time_captured,std_14_sub_4_attitude.yaw
1970-01-01 00:00:00.000000143,-2.869884
1970-01-01 00:00:00.000000144,-2.86891
1970-01-01 00:00:00.000000145,-2.867899
1970-01-01 00:00:00.000000146,-2.866922
1970-01-01 00:00:00.000000147,-2.86603
1970-01-01 00:00:00.000000148,-2.865211
1970-01-01 00:00:00.000000149,-2.864517
1970-01-01 00:00:00.000000150,-2.8641400000000004
1970-01-01 00:00:00.000000151,-2.863979
1970-01-01 00:00:00.000000152,-2.864023
1970-01-01 00:00:00.000000153,-2.864201
1970-01-01 00:00:00.000000154,-2.864307
1970-01-01 00:00:00.000000155,-2.864225
1970-01-01 00:00:00.000000156,-2.863918
1970-01-01 00:00:00.000000157,-2.863454
1970-01-01 00:00:00.000000158,-2.862793
1970-01-01 00:00:00.000000159,-2.862213
1970-01-01 00:00:00.000000160,-2.86166
1970-01-01 00:00:00.000000161,-2.860976
1970-01-01 00:00:00.000000162,-2.860319
1970-01-01 00:00:00.000000163,-2.859916
1970-01-01 00:00:00.000000164,-2.859955
1970-01-01 00:00:00.000000165,-2.860248
1970-01-01 00:00:00.000000166,-2.860565
1970-01-01 00:00:00.000000167,-2.860718
1970-01-01 00:00:00.000000168,-2.860787
1970-01-01 00:00:00.000000169,-2.860768
1970-01-01 00:00:00.000000170,-2.860669
1970-01-01 00:00:00.000000171,-2.860589
1970-01-01 00:00:00.000000172,-2.860568
1970-01-01 00:00:00.000000173,-2.860317
1970-01-01 00:00:00.000000174,-2.859635
1970-01-01 00:00:00.000000175,-2.858433
1970-01-01 00:00:00.000000176,-2.857338
1970-01-01 00:00:00.000000177,-2.856973
1970-01-01 00:00:00.000000178,-2.857259
1970-01-01 00:00:00.000000179,-2.85823
1970-01-01 00:00:00.000000180,-2.859712
1970-01-01 00:00:00.000000181,-2.861236
1970-01-01 00:00:00.000000182,-2.862251
1970-01-01 00:00:00.000000183,-2.862631
1970-01-01 00:00:00.000000184,-2.8623830000000003
1970-01-01 00:00:00.000000185,-2.861389
1970-01-01 00:00:00.000000186,-2.859705
1970-01-01 00:00:00.000000187,-2.858264
1970-01-01 00:00:00.000000188,-2.8576080000000004
1970-01-01 00:00:00.000000189,-2.857654
1970-01-01 00:00:00.000000190,-2.858131
1970-01-01 00:00:00.000000191,-2.858947
1970-01-01 00:00:00.000000192,-2.859808
1970-01-01 00:00:00.000000193,-2.8607080000000003
1970-01-01 00:00:00.000000194,-2.861497
1970-01-01 00:00:00.000000195,-2.862198
1970-01-01 00:00:00.000000196,-2.862381
1970-01-01 00:00:00.000000197,-2.862128
1970-01-01 00:00:00.000000198,-2.862042
1970-01-01 00:00:00.000000199,-2.862018
1970-01-01 00:00:00.000000200,-2.861984
1970-01-01 00:00:00.000000201,-2.86187
1970-01-01 00:00:00.000000202,-2.861806
1970-01-01 00:00:00.000000203,-2.861852
1970-01-01 00:00:00.000000204,-2.861852
1970-01-01 00:00:00.000000205,-2.861707
1970-01-01 00:00:00.000000206,-2.861572
1970-01-01 00:00:00.000000207,-2.8617220000000003
1970-01-01 00:00:00.000000208,-2.862068
1970-01-01 00:00:00.000000209,-2.862451
1970-01-01 00:00:00.000000210,-2.86289
1970-01-01 00:00:00.000000211,-2.863182
1970-01-01 00:00:00.000000212,-2.863244
1970-01-01 00:00:00.000000213,-2.863298
1970-01-01 00:00:00.000000214,-2.8633580000000003
1970-01-01 00:00:00.000000215,-2.86338
1970-01-01 00:00:00.000000216,-2.86329
1970-01-01 00:00:00.000000217,-2.863119
1970-01-01 00:00:00.000000218,-2.862922
1970-01-01 00:00:00.000000219,-2.8626240000000003
1970-01-01 00:00:00.000000220,-2.862236
1970-01-01 00:00:00.000000221,-2.8620240000000003
1970-01-01 00:00:00.000000222,-2.861918
1970-01-01 00:00:00.000000223,-2.861721
1970-01-01 00:00:00.000000224,-2.86138
1970-01-01 00:00:00.000000225,-2.860923
1970-01-01 00:00:00.000000226,-2.860205
1970-01-01 00:00:00.000000227,-2.85928
1970-01-01 00:00:00.000000228,-2.858382
1970-01-01 00:00:00.000000229,-2.857796
1970-01-01 00:00:00.000000230,-2.857409
1970-01-01 00:00:00.000000231,-2.857167
1970-01-01 00:00:00.000000232,-2.857077
1970-01-01 00:00:00.000000233,-2.8571880000000003
1970-01-01 00:00:00.000000234,-2.857466
1970-01-01 00:00:00.000000235,-2.857655
1970-01-01 00:00:00.000000236,-2.857666
1970-01-01 00:00:00.000000237,-2.857548
1970-01-01 00:00:00.000000238,-2.857689
1970-01-01 00:00:00.000000239,-2.8582080000000003
1970-01-01 00:00:00.000000240,-2.858764
1970-01-01 00:00:00.000000241,-2.858876
1970-01-01 00:00:00.000000242,-2.858523
1970-01-01 00:00:00.000000243,-2.857838
1970-01-01 00:00:00.000000244,-2.857013
1970-01-01 00:00:00.000000245,-2.856118
1970-01-01 00:00:00.000000246,-2.855234
1970-01-01 00:00:00.000000247,-2.854781
1970-01-01 00:00:00.000000248,-2.854761
1970-01-01 00:00:00.000000249,-2.85491
1970-01-01 00:00:00.000000250,-2.854862
1970-01-01 00:00:00.000000251,-2.854159
1970-01-01 00:00:00.000000252,-2.853017
1970-01-01 00:00:00.000000253,-2.851728
1970-01-01 00:00:00.000000254,-2.850416
1970-01-01 00:00:00.000000255,-2.849364
1970-01-01 00:00:00.000000256,-2.848665
1970-01-01 00:00:00.000000257,-2.84848
1970-01-01 00:00:00.000000258,-2.848773
1970-01-01 00:00:00.000000259,-2.849273
1970-01-01 00:00:00.000000260,-2.84963
1970-01-01 00:00:00.000000261,-2.849414
1970-01-01 00:00:00.000000262,-2.84873
1970-01-01 00:00:00.000000263,-2.847985
1970-01-01 00:00:00.000000264,-2.847141
1970-01-01 00:00:00.000000265,-2.846095
1970-01-01 00:00:00.000000266,-2.845296
1970-01-01 00:00:00.000000267,-2.844859
1970-01-01 00:00:00.000000268,-2.844357
1970-01-01 00:00:00.000000269,-2.844011
1970-01-01 00:00:00.000000270,-2.843651
1970-01-01 00:00:00.000000271,-2.843293
1970-01-01 00:00:00.000000272,-2.842906
1970-01-01 00:00:00.000000273,-2.84247
1970-01-01 00:00:00.000000274,-2.841736
1970-01-01 00:00:00.000000275,-2.841026
1970-01-01 00:00:00.000000276,-2.84036
1970-01-01 00:00:00.000000277,-2.839961
1970-01-01 00:00:00.000000278,-2.83971
1970-01-01 00:00:00.000000279,-2.8395900000000003
1970-01-01 00:00:00.000000280,-2.8394
1970-01-01 00:00:00.000000281,-2.839232
1970-01-01 00:00:00.000000282,-2.838942
1970-01-01 00:00:00.000000283,-2.838718
1970-01-01 00:00:00.000000284,-2.838431
1970-01-01 00:00:00.000000285,-2.838194
1970-01-01 00:00:00.000000286,-2.837892
1970-01-01 00:00:00.000000287,-2.837632
1970-01-01 00:00:00.000000288,-2.837478
1970-01-01 00:00:00.000000289,-2.837231
1970-01-01 00:00:00.000000290,-2.837051
1970-01-01 00:00:00.000000291,-2.836969
1970-01-01 00:00:00.000000292,-2.83668
1970-01-01 00:00:00.000000293,-2.8363560000000003
1970-01-01 00:00:00.000000294,-2.836081
1970-01-01 00:00:00.000000295,-2.83586
1970-01-01 00:00:00.000000296,-2.835732
1970-01-01 00:00:00.000000297,-2.835575
1970-01-01 00:00:00.000000298,-2.835495
1970-01-01 00:00:00.000000299,-2.835567
1970-01-01 00:00:00.000000300,-2.835905
1970-01-01 00:00:00.000000301,-2.836505
1970-01-01 00:00:00.000000302,-2.836961
1970-01-01 00:00:00.000000303,-2.837039
1970-01-01 00:00:00.000000304,-2.836857
1970-01-01 00:00:00.000000305,-2.8366290000000003
1970-01-01 00:00:00.000000306,-2.836385
1970-01-01 00:00:00.000000307,-2.836302
1970-01-01 00:00:00.000000308,-2.83625
1970-01-01 00:00:00.000000309,-2.836409
1970-01-01 00:00:00.000000310,-2.836778
1970-01-01 00:00:00.000000311,-2.836811
1970-01-01 00:00:00.000000312,-2.836581
1970-01-01 00:00:00.000000313,-2.835871
1970-01-01 00:00:00.000000314,-2.834928
1970-01-01 00:00:00.000000315,-2.833879
1970-01-01 00:00:00.000000316,-2.832912
1970-01-01 00:00:00.000000317,-2.832225
1970-01-01 00:00:00.000000318,-2.831974
1970-01-01 00:00:00.000000319,-2.831805
1970-01-01 00:00:00.000000320,-2.831514
1970-01-01 00:00:00.000000321,-2.83115
1970-01-01 00:00:00.000000322,-2.830478
1970-01-01 00:00:00.000000323,-2.829246
1970-01-01 00:00:00.000000324,-2.827713
1970-01-01 00:00:00.000000325,-2.827089
1970-01-01 00:00:00.000000326,-2.827739
1970-01-01 00:00:00.000000327,-2.828923
1970-01-01 00:00:00.000000328,-2.830077
1970-01-01 00:00:00.000000329,-2.830691
1970-01-01 00:00:00.000000330,-2.830806
1970-01-01 00:00:00.000000331,-2.831156
1970-01-01 00:00:00.000000332,-2.831743
1970-01-01 00:00:00.000000333,-2.832471
1970-01-01 00:00:00.000000334,-2.833168
1970-01-01 00:00:00.000000335,-2.8337380000000003
1970-01-01 00:00:00.000000336,-2.834023
1970-01-01 00:00:00.000000337,-2.834026
1970-01-01 00:00:00.000000338,-2.834276
1970-01-01 00:00:00.000000339,-2.834387
1970-01-01 00:00:00.000000340,-2.834666
1970-01-01 00:00:00.000000341,-2.834867
1970-01-01 00:00:00.000000342,-2.8356220000000003
1970-01-01 00:00:00.000000343,-2.836711
1970-01-01 00:00:00.000000344,-2.837397
1970-01-01 00:00:00.000000345,-2.835433
1970-01-01 00:00:00.000000346,-2.832771
1970-01-01 00:00:00.000000347,-2.829127
1970-01-01 00:00:00.000000348,-2.824962
1970-01-01 00:00:00.000000349,-2.823925
1970-01-01 00:00:00.000000350,-2.824761
1970-01-01 00:00:00.000000351,-2.825077
1970-01-01 00:00:00.000000352,-2.82532
1970-01-01 00:00:00.000000353,-2.824279
1970-01-01 00:00:00.000000354,-2.822468
1970-01-01 00:00:00.000000355,-2.820267
1970-01-01 00:00:00.000000356,-2.8177830000000004
1970-01-01 00:00:00.000000357,-2.815617
1970-01-01 00:00:00.000000358,-2.814712
1970-01-01 00:00:00.000000359,-2.815264
1970-01-01 00:00:00.000000360,-2.816484
1970-01-01 00:00:00.000000361,-2.817631
1970-01-01 00:00:00.000000362,-2.818279
1970-01-01 00:00:00.000000363,-2.818602
1970-01-01 00:00:00.000000364,-2.818237
1970-01-01 00:00:00.000000365,-2.817413
1970-01-01 00:00:00.000000366,-2.816607
1970-01-01 00:00:00.000000367,-2.816134
1970-01-01 00:00:00.000000368,-2.816033
1970-01-01 00:00:00.000000369,-2.816004
1970-01-01 00:00:00.000000370,-2.815862
1970-01-01 00:00:00.000000371,-2.815657
1970-01-01 00:00:00.000000372,-2.815527
1970-01-01 00:00:00.000000373,-2.81535
1970-01-01 00:00:00.000000374,-2.815326
1970-01-01 00:00:00.000000375,-2.815187
1970-01-01 00:00:00.000000376,-2.815224
1970-01-01 00:00:00.000000377,-2.815452
1970-01-01 00:00:00.000000378,-2.815891
1970-01-01 00:00:00.000000379,-2.816451
1970-01-01 00:00:00.000000380,-2.817096
1970-01-01 00:00:00.000000381,-2.817979
1970-01-01 00:00:00.000000382,-2.818922
1970-01-01 00:00:00.000000383,-2.820076
1970-01-01 00:00:00.000000384,-2.821412
1970-01-01 00:00:00.000000385,-2.823016
1970-01-01 00:00:00.000000386,-2.824389
1970-01-01 00:00:00.000000387,-2.825412
1970-01-01 00:00:00.000000388,-2.826164
1970-01-01 00:00:00.000000389,-2.826518
1970-01-01 00:00:00.000000390,-2.826666
1970-01-01 00:00:00.000000391,-2.826813
1970-01-01 00:00:00.000000392,-2.827469
1970-01-01 00:00:00.000000393,-2.828615
1970-01-01 00:00:00.000000394,-2.829674
1970-01-01 00:00:00.000000395,-2.830943
1970-01-01 00:00:00.000000396,-2.832485
1970-01-01 00:00:00.000000397,-2.834331
1970-01-01 00:00:00.000000398,-2.8359520000000003
1970-01-01 00:00:00.000000399,-2.83717
1970-01-01 00:00:00.000000400,-2.838136
1970-01-01 00:00:00.000000401,-2.838682
1970-01-01 00:00:00.000000402,-2.839102
1970-01-01 00:00:00.000000403,-2.839752
1970-01-01 00:00:00.000000404,-2.840523
1970-01-01 00:00:00.000000405,-2.841395
1970-01-01 00:00:00.000000406,-2.842269
1970-01-01 00:00:00.000000407,-2.843203
1970-01-01 00:00:00.000000408,-2.844389
1970-01-01 00:00:00.000000409,-2.845445
1970-01-01 00:00:00.000000410,-2.846139
1970-01-01 00:00:00.000000411,-2.846335
1970-01-01 00:00:00.000000412,-2.846305
1970-01-01 00:00:00.000000413,-2.846255
1970-01-01 00:00:00.000000414,-2.845914
1970-01-01 00:00:00.000000415,-2.845691
1970-01-01 00:00:00.000000416,-2.8459950000000003
1970-01-01 00:00:00.000000417,-2.846514
1970-01-01 00:00:00.000000418,-2.846955
1970-01-01 00:00:00.000000419,-2.847381
1970-01-01 00:00:00.000000420,-2.847484
1970-01-01 00:00:00.000000421,-2.847198
1970-01-01 00:00:00.000000422,-2.846905
1970-01-01 00:00:00.000000423,-2.8464240000000003
1970-01-01 00:00:00.000000424,-2.845611
1970-01-01 00:00:00.000000425,-2.844598
1970-01-01 00:00:00.000000426,-2.843519
1970-01-01 00:00:00.000000427,-2.842669
1970-01-01 00:00:00.000000428,-2.842129
1970-01-01 00:00:00.000000429,-2.841858
1970-01-01 00:00:00.000000430,-2.84172
1970-01-01 00:00:00.000000431,-2.841708
1970-01-01 00:00:00.000000432,-2.841719
1970-01-01 00:00:00.000000433,-2.841883
1970-01-01 00:00:00.000000434,-2.842329
1970-01-01 00:00:00.000000435,-2.842674
1970-01-01 00:00:00.000000436,-2.842623
1970-01-01 00:00:00.000000437,-2.8424560000000003
1970-01-01 00:00:00.000000438,-2.842426
1970-01-01 00:00:00.000000439,-2.842333
1970-01-01 00:00:00.000000440,-2.842259
1970-01-01 00:00:00.000000441,-2.842194
1970-01-01 00:00:00.000000442,-2.842088
1970-01-01 00:00:00.000000443,-2.841772
1970-01-01 00:00:00.000000444,-2.841492
1970-01-01 00:00:00.000000445,-2.841059
1970-01-01 00:00:00.000000446,-2.84041
1970-01-01 00:00:00.000000447,-2.839855
1970-01-01 00:00:00.000000448,-2.839306
1970-01-01 00:00:00.000000449,-2.838471
1970-01-01 00:00:00.000000450,-2.837626
1970-01-01 00:00:00.000000451,-2.836614
1970-01-01 00:00:00.000000452,-2.835433
1970-01-01 00:00:00.000000453,-2.83402
1970-01-01 00:00:00.000000454,-2.8322830000000003
1970-01-01 00:00:00.000000455,-2.830496
1970-01-01 00:00:00.000000456,-2.828591
1970-01-01 00:00:00.000000457,-2.826683
1970-01-01 00:00:00.000000458,-2.824684
1970-01-01 00:00:00.000000459,-2.822879
1970-01-01 00:00:00.000000460,-2.821226
1970-01-01 00:00:00.000000461,-2.8194470000000003
1970-01-01 00:00:00.000000462,-2.81794
1970-01-01 00:00:00.000000463,-2.8168580000000003
1970-01-01 00:00:00.000000464,-2.8160580000000004
1970-01-01 00:00:00.000000465,-2.815459
1970-01-01 00:00:00.000000466,-2.815102
1970-01-01 00:00:00.000000467,-2.814936
1970-01-01 00:00:00.000000468,-2.8146
1970-01-01 00:00:00.000000469,-2.81405
1970-01-01 00:00:00.000000470,-2.813094
1970-01-01 00:00:00.000000471,-2.811127
1970-01-01 00:00:00.000000472,-2.8084
1970-01-01 00:00:00.000000473,-2.806072
1970-01-01 00:00:00.000000474,-2.804708
1970-01-01 00:00:00.000000475,-2.803957
1970-01-01 00:00:00.000000476,-2.803817
1970-01-01 00:00:00.000000477,-2.804222
1970-01-01 00:00:00.000000478,-2.80506
1970-01-01 00:00:00.000000479,-2.805797
1970-01-01 00:00:00.000000480,-2.806198
1970-01-01 00:00:00.000000481,-2.806345
1970-01-01 00:00:00.000000482,-2.806346
1970-01-01 00:00:00.000000483,-2.806236
1970-01-01 00:00:00.000000484,-2.805921
1970-01-01 00:00:00.000000485,-2.805718
1970-01-01 00:00:00.000000486,-2.805834
1970-01-01 00:00:00.000000487,-2.806325
1970-01-01 00:00:00.000000488,-2.806987
1970-01-01 00:00:00.000000489,-2.807542
1970-01-01 00:00:00.000000490,-2.808139
1970-01-01 00:00:00.000000491,-2.808596
1970-01-01 00:00:00.000000492,-2.809012
1970-01-01 00:00:00.000000493,-2.809223
1970-01-01 00:00:00.000000494,-2.80916
1970-01-01 00:00:00.000000495,-2.809148
1970-01-01 00:00:00.000000496,-2.809195
1970-01-01 00:00:00.000000497,-2.809043
1970-01-01 00:00:00.000000498,-2.809088
1970-01-01 00:00:00.000000499,-2.809403
1970-01-01 00:00:00.000000500,-2.809569
1970-01-01 00:00:00.000000501,-2.80962
1970-01-01 00:00:00.000000502,-2.8095060000000003
1970-01-01 00:00:00.000000503,-2.809607
1970-01-01 00:00:00.000000504,-2.809758
1970-01-01 00:00:00.000000505,-2.809699
1970-01-01 00:00:00.000000506,-2.809483
1970-01-01 00:00:00.000000507,-2.809752
1970-01-01 00:00:00.000000508,-2.810428
1970-01-01 00:00:00.000000509,-2.811355
1970-01-01 00:00:00.000000510,-2.812342
1970-01-01 00:00:00.000000511,-2.813062
1970-01-01 00:00:00.000000512,-2.813525
1970-01-01 00:00:00.000000513,-2.8136080000000003
1970-01-01 00:00:00.000000514,-2.813396
1970-01-01 00:00:00.000000515,-2.813078
1970-01-01 00:00:00.000000516,-2.812626
1970-01-01 00:00:00.000000517,-2.812357
1970-01-01 00:00:00.000000518,-2.812418
1970-01-01 00:00:00.000000519,-2.812546
1970-01-01 00:00:00.000000520,-2.813343
1970-01-01 00:00:00.000000521,-2.815107
1970-01-01 00:00:00.000000522,-2.817236
1970-01-01 00:00:00.000000523,-2.819117
1970-01-01 00:00:00.000000524,-2.820275
1970-01-01 00:00:00.000000525,-2.820744
1970-01-01 00:00:00.000000526,-2.820665
1970-01-01 00:00:00.000000527,-2.820013
1970-01-01 00:00:00.000000528,-2.819035
1970-01-01 00:00:00.000000529,-2.817845
1970-01-01 00:00:00.000000530,-2.816776
1970-01-01 00:00:00.000000531,-2.815978
1970-01-01 00:00:00.000000532,-2.8156060000000003
1970-01-01 00:00:00.000000533,-2.815427
1970-01-01 00:00:00.000000534,-2.814839
1970-01-01 00:00:00.000000535,-2.814106
1970-01-01 00:00:00.000000536,-2.81359
1970-01-01 00:00:00.000000537,-2.813212
1970-01-01 00:00:00.000000538,-2.812929
1970-01-01 00:00:00.000000539,-2.812927
1970-01-01 00:00:00.000000540,-2.813
1970-01-01 00:00:00.000000541,-2.813066
1970-01-01 00:00:00.000000542,-2.813126
1970-01-01 00:00:00.000000543,-2.813653
1970-01-01 00:00:00.000000544,-2.814414
1970-01-01 00:00:00.000000545,-2.815311
1970-01-01 00:00:00.000000546,-2.816573
1970-01-01 00:00:00.000000547,-2.818116
1970-01-01 00:00:00.000000548,-2.819621
1970-01-01 00:00:00.000000549,-2.821308
1970-01-01 00:00:00.000000550,-2.822717
1970-01-01 00:00:00.000000551,-2.823337
1970-01-01 00:00:00.000000552,-2.823522
1970-01-01 00:00:00.000000553,-2.823254
1970-01-01 00:00:00.000000554,-2.822715
1970-01-01 00:00:00.000000555,-2.822365
1970-01-01 00:00:00.000000556,-2.822059
1970-01-01 00:00:00.000000557,-2.821817
1970-01-01 00:00:00.000000558,-2.821827
1970-01-01 00:00:00.000000559,-2.821716
1970-01-01 00:00:00.000000560,-2.821646
1970-01-01 00:00:00.000000561,-2.821721
1970-01-01 00:00:00.000000562,-2.821916
1970-01-01 00:00:00.000000563,-2.822401
1970-01-01 00:00:00.000000564,-2.823067
1970-01-01 00:00:00.000000565,-2.823554
1970-01-01 00:00:00.000000566,-2.82387
1970-01-01 00:00:00.000000567,-2.824268
1970-01-01 00:00:00.000000568,-2.824758
1970-01-01 00:00:00.000000569,-2.825616
1970-01-01 00:00:00.000000570,-2.826596
1970-01-01 00:00:00.000000571,-2.827558
1970-01-01 00:00:00.000000572,-2.828853
1970-01-01 00:00:00.000000573,-2.830498
1970-01-01 00:00:00.000000574,-2.832309
1970-01-01 00:00:00.000000575,-2.834484
1970-01-01 00:00:00.000000576,-2.836826
1970-01-01 00:00:00.000000577,-2.838871
1970-01-01 00:00:00.000000578,-2.840577
1970-01-01 00:00:00.000000579,-2.841765
1970-01-01 00:00:00.000000580,-2.84227
1970-01-01 00:00:00.000000581,-2.842303
1970-01-01 00:00:00.000000582,-2.842333
1970-01-01 00:00:00.000000583,-2.842421
1970-01-01 00:00:00.000000584,-2.8429580000000003
1970-01-01 00:00:00.000000585,-2.844357
1970-01-01 00:00:00.000000586,-2.84645
1970-01-01 00:00:00.000000587,-2.8492
1970-01-01 00:00:00.000000588,-2.85244
1970-01-01 00:00:00.000000589,-2.8559810000000003
1970-01-01 00:00:00.000000590,-2.859529
1970-01-01 00:00:00.000000591,-2.863244
1970-01-01 00:00:00.000000592,-2.867322
1970-01-01 00:00:00.000000593,-2.871985
1970-01-01 00:00:00.000000594,-2.876923
1970-01-01 00:00:00.000000595,-2.881211
1970-01-01 00:00:00.000000596,-2.884472
1970-01-01 00:00:00.000000597,-2.887274
1970-01-01 00:00:00.000000598,-2.889373
