time_captured,wlk_15_sub_22_rotationRate.y
1970-01-01 00:00:00.000000088,1.627537
1970-01-01 00:00:00.000000089,-1.076118
1970-01-01 00:00:00.000000090,-2.810675
1970-01-01 00:00:00.000000091,-2.884923
1970-01-01 00:00:00.000000092,0.8797729999999999
1970-01-01 00:00:00.000000093,1.155659
1970-01-01 00:00:00.000000094,-0.331892
1970-01-01 00:00:00.000000095,0.043263
1970-01-01 00:00:00.000000096,1.134723
1970-01-01 00:00:00.000000097,2.204829
1970-01-01 00:00:00.000000098,1.139787
1970-01-01 00:00:00.000000099,0.503732
1970-01-01 00:00:00.000000100,0.347059
1970-01-01 00:00:00.000000101,0.541203
1970-01-01 00:00:00.000000102,0.662273
1970-01-01 00:00:00.000000103,1.272485
1970-01-01 00:00:00.000000104,1.220639
1970-01-01 00:00:00.000000105,1.643028
1970-01-01 00:00:00.000000106,1.7422490000000002
1970-01-01 00:00:00.000000107,1.518197
1970-01-01 00:00:00.000000108,1.385851
1970-01-01 00:00:00.000000109,1.290385
1970-01-01 00:00:00.000000110,1.166067
1970-01-01 00:00:00.000000111,1.222503
1970-01-01 00:00:00.000000112,1.081107
1970-01-01 00:00:00.000000113,0.805874
1970-01-01 00:00:00.000000114,0.6906869999999999
1970-01-01 00:00:00.000000115,0.6513100000000001
1970-01-01 00:00:00.000000116,0.061769
1970-01-01 00:00:00.000000117,0.115147
1970-01-01 00:00:00.000000118,0.382071
1970-01-01 00:00:00.000000119,0.398516
1970-01-01 00:00:00.000000120,0.212163
1970-01-01 00:00:00.000000121,0.404147
1970-01-01 00:00:00.000000122,-1.346121
1970-01-01 00:00:00.000000123,-2.224894
1970-01-01 00:00:00.000000124,0.7336739999999999
1970-01-01 00:00:00.000000125,1.454601
1970-01-01 00:00:00.000000126,0.6405390000000001
1970-01-01 00:00:00.000000127,0.002969
1970-01-01 00:00:00.000000128,-0.736391
1970-01-01 00:00:00.000000129,-0.604484
1970-01-01 00:00:00.000000130,-0.808801
1970-01-01 00:00:00.000000131,-2.059637
1970-01-01 00:00:00.000000132,-2.519
1970-01-01 00:00:00.000000133,-2.502335
1970-01-01 00:00:00.000000134,-2.480891
1970-01-01 00:00:00.000000135,-2.445576
1970-01-01 00:00:00.000000136,-2.265947
1970-01-01 00:00:00.000000137,-1.911909
1970-01-01 00:00:00.000000138,-1.366686
1970-01-01 00:00:00.000000139,-0.490929
1970-01-01 00:00:00.000000140,1.432943
1970-01-01 00:00:00.000000141,0.342757
1970-01-01 00:00:00.000000142,-1.079932
1970-01-01 00:00:00.000000143,-1.811441
1970-01-01 00:00:00.000000144,-0.637242
1970-01-01 00:00:00.000000145,1.828905
1970-01-01 00:00:00.000000146,1.390232
1970-01-01 00:00:00.000000147,-1.1562940000000002
1970-01-01 00:00:00.000000148,-0.233517
1970-01-01 00:00:00.000000149,1.635138
1970-01-01 00:00:00.000000150,1.856635
1970-01-01 00:00:00.000000151,1.268154
1970-01-01 00:00:00.000000152,1.409139
1970-01-01 00:00:00.000000153,0.107706
1970-01-01 00:00:00.000000154,-0.32031
1970-01-01 00:00:00.000000155,0.4748479999999999
1970-01-01 00:00:00.000000156,1.3931440000000002
1970-01-01 00:00:00.000000157,1.434814
1970-01-01 00:00:00.000000158,1.466415
1970-01-01 00:00:00.000000159,1.556673
1970-01-01 00:00:00.000000160,1.163625
1970-01-01 00:00:00.000000161,1.30908
1970-01-01 00:00:00.000000162,1.183776
1970-01-01 00:00:00.000000163,1.075071
1970-01-01 00:00:00.000000164,1.068946
1970-01-01 00:00:00.000000165,0.812689
1970-01-01 00:00:00.000000166,0.849565
1970-01-01 00:00:00.000000167,0.948464
1970-01-01 00:00:00.000000168,0.64217
1970-01-01 00:00:00.000000169,0.1338859999999999
1970-01-01 00:00:00.000000170,0.626927
1970-01-01 00:00:00.000000171,0.691826
1970-01-01 00:00:00.000000172,0.508793
1970-01-01 00:00:00.000000173,0.463815
1970-01-01 00:00:00.000000174,0.2192989999999999
1970-01-01 00:00:00.000000175,-1.854056
1970-01-01 00:00:00.000000176,-1.208831
1970-01-01 00:00:00.000000177,1.426315
1970-01-01 00:00:00.000000178,1.5793780000000002
1970-01-01 00:00:00.000000179,0.278943
1970-01-01 00:00:00.000000180,0.419402
1970-01-01 00:00:00.000000181,-0.420009
1970-01-01 00:00:00.000000182,-0.510571
1970-01-01 00:00:00.000000183,-1.165138
1970-01-01 00:00:00.000000184,-2.279292
1970-01-01 00:00:00.000000185,-2.428366
1970-01-01 00:00:00.000000186,-2.297386
1970-01-01 00:00:00.000000187,-2.3575
1970-01-01 00:00:00.000000188,-2.202881
1970-01-01 00:00:00.000000189,-1.936796
1970-01-01 00:00:00.000000190,-1.636009
1970-01-01 00:00:00.000000191,-1.290217
1970-01-01 00:00:00.000000192,-0.835542
1970-01-01 00:00:00.000000193,1.495166
1970-01-01 00:00:00.000000194,-0.6154029999999999
1970-01-01 00:00:00.000000195,-1.058975
1970-01-01 00:00:00.000000196,-1.192977
1970-01-01 00:00:00.000000197,-0.514472
1970-01-01 00:00:00.000000198,1.785905
1970-01-01 00:00:00.000000199,0.707943
1970-01-01 00:00:00.000000200,-0.230483
1970-01-01 00:00:00.000000201,0.704587
1970-01-01 00:00:00.000000202,1.855416
1970-01-01 00:00:00.000000203,2.360315
1970-01-01 00:00:00.000000204,1.622758
1970-01-01 00:00:00.000000205,1.054631
1970-01-01 00:00:00.000000206,0.352937
1970-01-01 00:00:00.000000207,0.510415
1970-01-01 00:00:00.000000208,1.155194
1970-01-01 00:00:00.000000209,1.664718
1970-01-01 00:00:00.000000210,1.929241
1970-01-01 00:00:00.000000211,1.734629
1970-01-01 00:00:00.000000212,1.846671
1970-01-01 00:00:00.000000213,1.7699919999999998
1970-01-01 00:00:00.000000214,2.016102
1970-01-01 00:00:00.000000215,1.795497
1970-01-01 00:00:00.000000216,1.5621120000000002
1970-01-01 00:00:00.000000217,1.476071
1970-01-01 00:00:00.000000218,1.111811
1970-01-01 00:00:00.000000219,1.186018
1970-01-01 00:00:00.000000220,0.7820090000000001
1970-01-01 00:00:00.000000221,0.6007520000000001
1970-01-01 00:00:00.000000222,0.334177
1970-01-01 00:00:00.000000223,0.2235599999999999
1970-01-01 00:00:00.000000224,0.5434260000000001
1970-01-01 00:00:00.000000225,0.840353
1970-01-01 00:00:00.000000226,0.5086890000000001
1970-01-01 00:00:00.000000227,0.1229349999999999
1970-01-01 00:00:00.000000228,-0.6462479999999999
1970-01-01 00:00:00.000000229,-3.202624
1970-01-01 00:00:00.000000230,-0.739114
1970-01-01 00:00:00.000000231,1.497932
1970-01-01 00:00:00.000000232,1.405535
1970-01-01 00:00:00.000000233,-0.616287
1970-01-01 00:00:00.000000234,-0.8236969999999999
1970-01-01 00:00:00.000000235,-0.610244
1970-01-01 00:00:00.000000236,-0.970232
1970-01-01 00:00:00.000000237,-2.123741
1970-01-01 00:00:00.000000238,-2.498049
1970-01-01 00:00:00.000000239,-2.748915
1970-01-01 00:00:00.000000240,-2.751705
1970-01-01 00:00:00.000000241,-2.70939
1970-01-01 00:00:00.000000242,-2.3547290000000003
1970-01-01 00:00:00.000000243,-1.779437
1970-01-01 00:00:00.000000244,-1.3963020000000002
1970-01-01 00:00:00.000000245,-1.136858
1970-01-01 00:00:00.000000246,0.261277
1970-01-01 00:00:00.000000247,0.553018
1970-01-01 00:00:00.000000248,-0.917247
1970-01-01 00:00:00.000000249,-0.624935
1970-01-01 00:00:00.000000250,-0.433239
1970-01-01 00:00:00.000000251,1.119475
1970-01-01 00:00:00.000000252,1.976629
1970-01-01 00:00:00.000000253,0.0058189999999999
1970-01-01 00:00:00.000000254,1.04626
1970-01-01 00:00:00.000000255,1.576007
1970-01-01 00:00:00.000000256,1.239833
1970-01-01 00:00:00.000000257,0.731593
1970-01-01 00:00:00.000000258,-0.010421
1970-01-01 00:00:00.000000259,-0.060224
1970-01-01 00:00:00.000000260,0.8342639999999999
1970-01-01 00:00:00.000000261,0.879576
1970-01-01 00:00:00.000000262,1.124901
1970-01-01 00:00:00.000000263,1.075423
1970-01-01 00:00:00.000000264,1.323972
1970-01-01 00:00:00.000000265,1.094348
1970-01-01 00:00:00.000000266,1.1832200000000002
1970-01-01 00:00:00.000000267,1.517212
1970-01-01 00:00:00.000000268,1.275824
1970-01-01 00:00:00.000000269,1.14324
1970-01-01 00:00:00.000000270,1.354096
1970-01-01 00:00:00.000000271,1.130846
1970-01-01 00:00:00.000000272,1.010484
1970-01-01 00:00:00.000000273,1.168362
1970-01-01 00:00:00.000000274,0.945489
1970-01-01 00:00:00.000000275,-0.0156199999999999
1970-01-01 00:00:00.000000276,0.566876
1970-01-01 00:00:00.000000277,0.395713
1970-01-01 00:00:00.000000278,0.394903
1970-01-01 00:00:00.000000279,0.231845
1970-01-01 00:00:00.000000280,-0.318029
1970-01-01 00:00:00.000000281,-1.057813
1970-01-01 00:00:00.000000282,-2.789025
1970-01-01 00:00:00.000000283,0.036712
1970-01-01 00:00:00.000000284,1.0775370000000002
1970-01-01 00:00:00.000000285,0.350838
1970-01-01 00:00:00.000000286,-0.4464899999999999
1970-01-01 00:00:00.000000287,-0.73707
1970-01-01 00:00:00.000000288,-0.955212
1970-01-01 00:00:00.000000289,-1.298894
1970-01-01 00:00:00.000000290,-2.138831
1970-01-01 00:00:00.000000291,-2.546215
1970-01-01 00:00:00.000000292,-2.7793
1970-01-01 00:00:00.000000293,-2.938112
1970-01-01 00:00:00.000000294,-2.850631
1970-01-01 00:00:00.000000295,-2.4778830000000003
1970-01-01 00:00:00.000000296,-1.814418
1970-01-01 00:00:00.000000297,-1.278426
1970-01-01 00:00:00.000000298,-0.537615
1970-01-01 00:00:00.000000299,0.852188
1970-01-01 00:00:00.000000300,1.025119
1970-01-01 00:00:00.000000301,-0.690068
1970-01-01 00:00:00.000000302,-1.358449
1970-01-01 00:00:00.000000303,-1.354848
1970-01-01 00:00:00.000000304,1.691907
1970-01-01 00:00:00.000000305,2.13637
1970-01-01 00:00:00.000000306,-0.262386
1970-01-01 00:00:00.000000307,-0.987474
1970-01-01 00:00:00.000000308,0.75042
1970-01-01 00:00:00.000000309,1.881033
1970-01-01 00:00:00.000000310,1.230974
1970-01-01 00:00:00.000000311,1.5403209999999998
1970-01-01 00:00:00.000000312,0.833341
1970-01-01 00:00:00.000000313,-0.810351
1970-01-01 00:00:00.000000314,-0.094284
1970-01-01 00:00:00.000000315,1.154811
1970-01-01 00:00:00.000000316,1.505895
1970-01-01 00:00:00.000000317,1.414708
1970-01-01 00:00:00.000000318,1.322202
1970-01-01 00:00:00.000000319,1.31663
1970-01-01 00:00:00.000000320,1.320525
1970-01-01 00:00:00.000000321,1.462021
1970-01-01 00:00:00.000000322,1.377748
1970-01-01 00:00:00.000000323,1.2963870000000002
1970-01-01 00:00:00.000000324,1.151641
1970-01-01 00:00:00.000000325,0.874081
1970-01-01 00:00:00.000000326,0.875468
1970-01-01 00:00:00.000000327,0.6869390000000001
1970-01-01 00:00:00.000000328,-0.329388
1970-01-01 00:00:00.000000329,0.224853
1970-01-01 00:00:00.000000330,0.708026
1970-01-01 00:00:00.000000331,0.6720510000000001
1970-01-01 00:00:00.000000332,0.4178409999999999
1970-01-01 00:00:00.000000333,0.201505
1970-01-01 00:00:00.000000334,-0.56729
1970-01-01 00:00:00.000000335,-2.255449
1970-01-01 00:00:00.000000336,-0.811647
1970-01-01 00:00:00.000000337,0.906289
1970-01-01 00:00:00.000000338,1.211113
1970-01-01 00:00:00.000000339,0.125839
1970-01-01 00:00:00.000000340,-0.2313309999999999
1970-01-01 00:00:00.000000341,-0.927088
1970-01-01 00:00:00.000000342,-0.864683
1970-01-01 00:00:00.000000343,-1.7143150000000005
1970-01-01 00:00:00.000000344,-2.196778
1970-01-01 00:00:00.000000345,-2.631566
1970-01-01 00:00:00.000000346,-2.649439
1970-01-01 00:00:00.000000347,-2.776625
1970-01-01 00:00:00.000000348,-2.58774
1970-01-01 00:00:00.000000349,-2.058717
1970-01-01 00:00:00.000000350,-1.43668
1970-01-01 00:00:00.000000351,-0.961677
1970-01-01 00:00:00.000000352,-0.419068
1970-01-01 00:00:00.000000353,1.191271
1970-01-01 00:00:00.000000354,-0.249157
1970-01-01 00:00:00.000000355,-1.139
1970-01-01 00:00:00.000000356,-1.480613
1970-01-01 00:00:00.000000357,-1.060088
1970-01-01 00:00:00.000000358,2.444551
1970-01-01 00:00:00.000000359,1.800391
1970-01-01 00:00:00.000000360,0.113013
1970-01-01 00:00:00.000000361,-0.7923600000000001
1970-01-01 00:00:00.000000362,0.850561
1970-01-01 00:00:00.000000363,2.43178
1970-01-01 00:00:00.000000364,1.323472
1970-01-01 00:00:00.000000365,0.698817
1970-01-01 00:00:00.000000366,0.661159
1970-01-01 00:00:00.000000367,0.0349709999999999
1970-01-01 00:00:00.000000368,0.718545
1970-01-01 00:00:00.000000369,1.301932
1970-01-01 00:00:00.000000370,1.465564
1970-01-01 00:00:00.000000371,1.247229
1970-01-01 00:00:00.000000372,1.7614009999999998
1970-01-01 00:00:00.000000373,1.668659
1970-01-01 00:00:00.000000374,1.559048
1970-01-01 00:00:00.000000375,1.6040709999999998
1970-01-01 00:00:00.000000376,1.490365
1970-01-01 00:00:00.000000377,1.469702
1970-01-01 00:00:00.000000378,1.207048
1970-01-01 00:00:00.000000379,1.24492
1970-01-01 00:00:00.000000380,1.255447
1970-01-01 00:00:00.000000381,1.1476540000000002
1970-01-01 00:00:00.000000382,0.689447
1970-01-01 00:00:00.000000383,0.435868
1970-01-01 00:00:00.000000384,0.674595
1970-01-01 00:00:00.000000385,0.812858
1970-01-01 00:00:00.000000386,0.269458
1970-01-01 00:00:00.000000387,-0.009741
1970-01-01 00:00:00.000000388,-0.528142
1970-01-01 00:00:00.000000389,-3.058903
1970-01-01 00:00:00.000000390,0.045015
1970-01-01 00:00:00.000000391,2.724244
1970-01-01 00:00:00.000000392,1.553779
1970-01-01 00:00:00.000000393,0.00099
1970-01-01 00:00:00.000000394,0.601945
1970-01-01 00:00:00.000000395,-0.279023
1970-01-01 00:00:00.000000396,-0.91882
1970-01-01 00:00:00.000000397,-1.653719
1970-01-01 00:00:00.000000398,-2.400944
1970-01-01 00:00:00.000000399,-2.257586
1970-01-01 00:00:00.000000400,-2.325507
1970-01-01 00:00:00.000000401,-2.0851
1970-01-01 00:00:00.000000402,-1.855386
1970-01-01 00:00:00.000000403,-1.480156
1970-01-01 00:00:00.000000404,-1.232912
1970-01-01 00:00:00.000000405,-1.0721040000000002
1970-01-01 00:00:00.000000406,0.557736
1970-01-01 00:00:00.000000407,1.393329
1970-01-01 00:00:00.000000408,-0.9111
1970-01-01 00:00:00.000000409,-1.603186
1970-01-01 00:00:00.000000410,-0.712599
1970-01-01 00:00:00.000000411,1.518211
1970-01-01 00:00:00.000000412,1.432295
1970-01-01 00:00:00.000000413,-0.074486
1970-01-01 00:00:00.000000414,-0.450654
1970-01-01 00:00:00.000000415,1.417296
1970-01-01 00:00:00.000000416,1.905463
1970-01-01 00:00:00.000000417,1.033916
1970-01-01 00:00:00.000000418,1.180424
1970-01-01 00:00:00.000000419,0.5434760000000001
1970-01-01 00:00:00.000000420,-0.223073
1970-01-01 00:00:00.000000421,0.7328939999999999
1970-01-01 00:00:00.000000422,1.7020099999999998
1970-01-01 00:00:00.000000423,1.525447
1970-01-01 00:00:00.000000424,1.624918
1970-01-01 00:00:00.000000425,1.587867
1970-01-01 00:00:00.000000426,1.359638
1970-01-01 00:00:00.000000427,1.56668
1970-01-01 00:00:00.000000428,1.688004
1970-01-01 00:00:00.000000429,1.633931
1970-01-01 00:00:00.000000430,1.665498
1970-01-01 00:00:00.000000431,1.491763
1970-01-01 00:00:00.000000432,1.347913
1970-01-01 00:00:00.000000433,1.146882
1970-01-01 00:00:00.000000434,0.286136
1970-01-01 00:00:00.000000435,0.548372
1970-01-01 00:00:00.000000436,0.969544
1970-01-01 00:00:00.000000437,1.1045459999999998
1970-01-01 00:00:00.000000438,0.627134
1970-01-01 00:00:00.000000439,0.49717
1970-01-01 00:00:00.000000440,-1.7184669999999995
1970-01-01 00:00:00.000000441,-2.051997
1970-01-01 00:00:00.000000442,0.8596719999999999
1970-01-01 00:00:00.000000443,1.06763
1970-01-01 00:00:00.000000444,0.543721
1970-01-01 00:00:00.000000445,0.516158
1970-01-01 00:00:00.000000446,0.559017
1970-01-01 00:00:00.000000447,-0.773516
1970-01-01 00:00:00.000000448,-1.272085
1970-01-01 00:00:00.000000449,-1.562856
1970-01-01 00:00:00.000000450,-2.732645
1970-01-01 00:00:00.000000451,-2.906965
1970-01-01 00:00:00.000000452,-3.017118
1970-01-01 00:00:00.000000453,-2.825747
1970-01-01 00:00:00.000000454,-2.541309
1970-01-01 00:00:00.000000455,-1.908046
1970-01-01 00:00:00.000000456,-1.228839
1970-01-01 00:00:00.000000457,-0.981167
1970-01-01 00:00:00.000000458,2.075357
1970-01-01 00:00:00.000000459,-0.816509
1970-01-01 00:00:00.000000460,-1.587216
1970-01-01 00:00:00.000000461,-1.329868
1970-01-01 00:00:00.000000462,1.19745
1970-01-01 00:00:00.000000463,1.848588
1970-01-01 00:00:00.000000464,0.121206
1970-01-01 00:00:00.000000465,0.6239359999999999
1970-01-01 00:00:00.000000466,1.742607
1970-01-01 00:00:00.000000467,2.297304
1970-01-01 00:00:00.000000468,1.834622
1970-01-01 00:00:00.000000469,0.8724459999999999
1970-01-01 00:00:00.000000470,-0.097715
1970-01-01 00:00:00.000000471,0.364246
1970-01-01 00:00:00.000000472,1.216398
1970-01-01 00:00:00.000000473,1.695507
1970-01-01 00:00:00.000000474,1.590186
1970-01-01 00:00:00.000000475,1.443855
1970-01-01 00:00:00.000000476,1.7543490000000002
1970-01-01 00:00:00.000000477,1.594122
1970-01-01 00:00:00.000000478,1.574433
1970-01-01 00:00:00.000000479,1.801659
1970-01-01 00:00:00.000000480,1.824579
1970-01-01 00:00:00.000000481,1.824841
1970-01-01 00:00:00.000000482,1.532699
1970-01-01 00:00:00.000000483,1.301353
1970-01-01 00:00:00.000000484,1.231472
1970-01-01 00:00:00.000000485,1.106097
1970-01-01 00:00:00.000000486,0.187947
1970-01-01 00:00:00.000000487,0.478318
1970-01-01 00:00:00.000000488,0.857418
1970-01-01 00:00:00.000000489,1.227881
1970-01-01 00:00:00.000000490,0.695026
1970-01-01 00:00:00.000000491,0.504445
1970-01-01 00:00:00.000000492,-1.155206
1970-01-01 00:00:00.000000493,-2.477503
1970-01-01 00:00:00.000000494,0.1469339999999999
1970-01-01 00:00:00.000000495,0.828069
1970-01-01 00:00:00.000000496,0.226678
1970-01-01 00:00:00.000000497,0.317646
1970-01-01 00:00:00.000000498,-0.015638
1970-01-01 00:00:00.000000499,-0.854499
1970-01-01 00:00:00.000000500,-1.3488950000000002
1970-01-01 00:00:00.000000501,-1.927296
1970-01-01 00:00:00.000000502,-2.890628
1970-01-01 00:00:00.000000503,-2.778593
1970-01-01 00:00:00.000000504,-2.902943
1970-01-01 00:00:00.000000505,-2.992473
1970-01-01 00:00:00.000000506,-2.8619
1970-01-01 00:00:00.000000507,-2.210482
1970-01-01 00:00:00.000000508,-1.477254
1970-01-01 00:00:00.000000509,-1.319665
1970-01-01 00:00:00.000000510,1.089618
1970-01-01 00:00:00.000000511,0.3544469999999999
1970-01-01 00:00:00.000000512,-1.235896
1970-01-01 00:00:00.000000513,-1.64583
1970-01-01 00:00:00.000000514,-0.043043
1970-01-01 00:00:00.000000515,2.446815
1970-01-01 00:00:00.000000516,0.517151
1970-01-01 00:00:00.000000517,0.405062
1970-01-01 00:00:00.000000518,1.122634
1970-01-01 00:00:00.000000519,2.361746
1970-01-01 00:00:00.000000520,2.089851
1970-01-01 00:00:00.000000521,0.786555
1970-01-01 00:00:00.000000522,0.121553
1970-01-01 00:00:00.000000523,0.109941
1970-01-01 00:00:00.000000524,0.946249
1970-01-01 00:00:00.000000525,1.534055
1970-01-01 00:00:00.000000526,1.428354
1970-01-01 00:00:00.000000527,1.224332
1970-01-01 00:00:00.000000528,1.284701
1970-01-01 00:00:00.000000529,1.100457
1970-01-01 00:00:00.000000530,1.139926
1970-01-01 00:00:00.000000531,1.384224
1970-01-01 00:00:00.000000532,1.546242
1970-01-01 00:00:00.000000533,1.611973
1970-01-01 00:00:00.000000534,1.4975
1970-01-01 00:00:00.000000535,1.522864
1970-01-01 00:00:00.000000536,1.202933
1970-01-01 00:00:00.000000537,0.36195
1970-01-01 00:00:00.000000538,0.388242
1970-01-01 00:00:00.000000539,0.416662
1970-01-01 00:00:00.000000540,0.321781
1970-01-01 00:00:00.000000541,0.373429
1970-01-01 00:00:00.000000542,-0.022525
1970-01-01 00:00:00.000000543,-0.574838
1970-01-01 00:00:00.000000544,-2.3425990000000003
1970-01-01 00:00:00.000000545,-1.578554
1970-01-01 00:00:00.000000546,1.112583
1970-01-01 00:00:00.000000547,1.297888
1970-01-01 00:00:00.000000548,0.423759
1970-01-01 00:00:00.000000549,0.8078810000000001
1970-01-01 00:00:00.000000550,0.064122
1970-01-01 00:00:00.000000551,-0.158808
1970-01-01 00:00:00.000000552,-1.012249
1970-01-01 00:00:00.000000553,-1.687175
1970-01-01 00:00:00.000000554,-2.070617
1970-01-01 00:00:00.000000555,-2.01862
1970-01-01 00:00:00.000000556,-2.208192
1970-01-01 00:00:00.000000557,-2.32944
1970-01-01 00:00:00.000000558,-1.929128
1970-01-01 00:00:00.000000559,-1.5449
1970-01-01 00:00:00.000000560,-1.2463229999999998
1970-01-01 00:00:00.000000561,-0.566692
1970-01-01 00:00:00.000000562,1.278549
1970-01-01 00:00:00.000000563,0.08363
1970-01-01 00:00:00.000000564,-0.992108
1970-01-01 00:00:00.000000565,-1.400524
1970-01-01 00:00:00.000000566,-0.085944
1970-01-01 00:00:00.000000567,3.996708
1970-01-01 00:00:00.000000568,-2.289188
1970-01-01 00:00:00.000000569,0.936304
1970-01-01 00:00:00.000000570,-0.508011
1970-01-01 00:00:00.000000571,1.498504
1970-01-01 00:00:00.000000572,2.191762
1970-01-01 00:00:00.000000573,0.73147
1970-01-01 00:00:00.000000574,0.611704
1970-01-01 00:00:00.000000575,2.011127
1970-01-01 00:00:00.000000576,-1.078155
1970-01-01 00:00:00.000000577,-0.400342
1970-01-01 00:00:00.000000578,1.6123040000000002
1970-01-01 00:00:00.000000579,2.104816
1970-01-01 00:00:00.000000580,1.7519189999999998
1970-01-01 00:00:00.000000581,1.399237
1970-01-01 00:00:00.000000582,1.140267
1970-01-01 00:00:00.000000583,1.954605
1970-01-01 00:00:00.000000584,2.097512
1970-01-01 00:00:00.000000585,1.909103
1970-01-01 00:00:00.000000586,1.575015
1970-01-01 00:00:00.000000587,1.419952
1970-01-01 00:00:00.000000588,1.385214
1970-01-01 00:00:00.000000589,0.958848
1970-01-01 00:00:00.000000590,0.519536
1970-01-01 00:00:00.000000591,0.8796510000000001
1970-01-01 00:00:00.000000592,1.039447
1970-01-01 00:00:00.000000593,1.031234
1970-01-01 00:00:00.000000594,0.454088
1970-01-01 00:00:00.000000595,0.0877889999999999
1970-01-01 00:00:00.000000596,-2.831634
1970-01-01 00:00:00.000000597,-0.301492
1970-01-01 00:00:00.000000598,1.245113
1970-01-01 00:00:00.000000599,0.676917
1970-01-01 00:00:00.000000600,0.033096
1970-01-01 00:00:00.000000601,0.40901
1970-01-01 00:00:00.000000602,-0.511707
1970-01-01 00:00:00.000000603,-1.013758
1970-01-01 00:00:00.000000604,-1.45736
1970-01-01 00:00:00.000000605,-2.35554
1970-01-01 00:00:00.000000606,-3.04261
1970-01-01 00:00:00.000000607,-3.019991
1970-01-01 00:00:00.000000608,-2.828903
1970-01-01 00:00:00.000000609,-2.73092
