time_captured,wlk_7_sub_11_attitude.roll
1970-01-01 00:00:00.000000045,3.0536060000000003
1970-01-01 00:00:00.000000046,3.040895
1970-01-01 00:00:00.000000047,3.022219
1970-01-01 00:00:00.000000048,3.001189
1970-01-01 00:00:00.000000049,2.975273
1970-01-01 00:00:00.000000050,2.9363810000000004
1970-01-01 00:00:00.000000051,2.8765
1970-01-01 00:00:00.000000052,2.803523
1970-01-01 00:00:00.000000053,2.763944
1970-01-01 00:00:00.000000054,2.773879
1970-01-01 00:00:00.000000055,2.820742
1970-01-01 00:00:00.000000056,2.879255
1970-01-01 00:00:00.000000057,2.906104
1970-01-01 00:00:00.000000058,2.897705
1970-01-01 00:00:00.000000059,2.875093
1970-01-01 00:00:00.000000060,2.865646
1970-01-01 00:00:00.000000061,2.933966
1970-01-01 00:00:00.000000062,2.993793
1970-01-01 00:00:00.000000063,2.9458830000000003
1970-01-01 00:00:00.000000064,2.8732330000000004
1970-01-01 00:00:00.000000065,2.8229740000000003
1970-01-01 00:00:00.000000066,2.785666
1970-01-01 00:00:00.000000067,2.759887
1970-01-01 00:00:00.000000068,2.69522
1970-01-01 00:00:00.000000069,2.584385
1970-01-01 00:00:00.000000070,2.458913
1970-01-01 00:00:00.000000071,2.317219
1970-01-01 00:00:00.000000072,2.162034
1970-01-01 00:00:00.000000073,1.998179
1970-01-01 00:00:00.000000074,1.838716
1970-01-01 00:00:00.000000075,1.7076810000000002
1970-01-01 00:00:00.000000076,1.598443
1970-01-01 00:00:00.000000077,1.489899
1970-01-01 00:00:00.000000078,1.369954
1970-01-01 00:00:00.000000079,1.246887
1970-01-01 00:00:00.000000080,1.148366
1970-01-01 00:00:00.000000081,1.093043
1970-01-01 00:00:00.000000082,1.060817
1970-01-01 00:00:00.000000083,1.055027
1970-01-01 00:00:00.000000084,1.05945
1970-01-01 00:00:00.000000085,1.076504
1970-01-01 00:00:00.000000086,1.109226
1970-01-01 00:00:00.000000087,1.167094
1970-01-01 00:00:00.000000088,1.256603
1970-01-01 00:00:00.000000089,1.456481
1970-01-01 00:00:00.000000090,1.806747
1970-01-01 00:00:00.000000091,2.140718
1970-01-01 00:00:00.000000092,2.374671
1970-01-01 00:00:00.000000093,2.548244
1970-01-01 00:00:00.000000094,2.673047
1970-01-01 00:00:00.000000095,2.7839720000000003
1970-01-01 00:00:00.000000096,2.8716310000000003
1970-01-01 00:00:00.000000097,2.93696
1970-01-01 00:00:00.000000098,2.983538
1970-01-01 00:00:00.000000099,3.01035
1970-01-01 00:00:00.000000100,3.023108
1970-01-01 00:00:00.000000101,3.02367
1970-01-01 00:00:00.000000102,3.010784
1970-01-01 00:00:00.000000103,2.987037
1970-01-01 00:00:00.000000104,2.960156
1970-01-01 00:00:00.000000105,2.932045
1970-01-01 00:00:00.000000106,2.893174
1970-01-01 00:00:00.000000107,2.8347830000000003
1970-01-01 00:00:00.000000108,2.768337
1970-01-01 00:00:00.000000109,2.715223
1970-01-01 00:00:00.000000110,2.679234
1970-01-01 00:00:00.000000111,2.670941
1970-01-01 00:00:00.000000112,2.712113
1970-01-01 00:00:00.000000113,2.749474
1970-01-01 00:00:00.000000114,2.777741
1970-01-01 00:00:00.000000115,2.795843
1970-01-01 00:00:00.000000116,2.780937
1970-01-01 00:00:00.000000117,2.808817
1970-01-01 00:00:00.000000118,2.820317
1970-01-01 00:00:00.000000119,2.793067
1970-01-01 00:00:00.000000120,2.735236
1970-01-01 00:00:00.000000121,2.6872700000000003
1970-01-01 00:00:00.000000122,2.632283
1970-01-01 00:00:00.000000123,2.592392
1970-01-01 00:00:00.000000124,2.556026
1970-01-01 00:00:00.000000125,2.499234
1970-01-01 00:00:00.000000126,2.426496
1970-01-01 00:00:00.000000127,2.339737
1970-01-01 00:00:00.000000128,2.2482290000000003
1970-01-01 00:00:00.000000129,2.154448
1970-01-01 00:00:00.000000130,2.059401
1970-01-01 00:00:00.000000131,1.968737
1970-01-01 00:00:00.000000132,1.891807
1970-01-01 00:00:00.000000133,1.828965
1970-01-01 00:00:00.000000134,1.7602810000000002
1970-01-01 00:00:00.000000135,1.677574
1970-01-01 00:00:00.000000136,1.587847
1970-01-01 00:00:00.000000137,1.502413
1970-01-01 00:00:00.000000138,1.438957
1970-01-01 00:00:00.000000139,1.391882
1970-01-01 00:00:00.000000140,1.362619
1970-01-01 00:00:00.000000141,1.350149
1970-01-01 00:00:00.000000142,1.371754
1970-01-01 00:00:00.000000143,1.448175
1970-01-01 00:00:00.000000144,1.598745
1970-01-01 00:00:00.000000145,1.830342
1970-01-01 00:00:00.000000146,2.100409
1970-01-01 00:00:00.000000147,2.321498
1970-01-01 00:00:00.000000148,2.483192
1970-01-01 00:00:00.000000149,2.602082
1970-01-01 00:00:00.000000150,2.680769
1970-01-01 00:00:00.000000151,2.74695
1970-01-01 00:00:00.000000152,2.809414
1970-01-01 00:00:00.000000153,2.862762
1970-01-01 00:00:00.000000154,2.899952
1970-01-01 00:00:00.000000155,2.91916
1970-01-01 00:00:00.000000156,2.926191
1970-01-01 00:00:00.000000157,2.929517
1970-01-01 00:00:00.000000158,2.929996
1970-01-01 00:00:00.000000159,2.922283
1970-01-01 00:00:00.000000160,2.904247
1970-01-01 00:00:00.000000161,2.873712
1970-01-01 00:00:00.000000162,2.827285
1970-01-01 00:00:00.000000163,2.764952
1970-01-01 00:00:00.000000164,2.695667
1970-01-01 00:00:00.000000165,2.625951
1970-01-01 00:00:00.000000166,2.562416
1970-01-01 00:00:00.000000167,2.509096
1970-01-01 00:00:00.000000168,2.476283
1970-01-01 00:00:00.000000169,2.46585
1970-01-01 00:00:00.000000170,2.484075
1970-01-01 00:00:00.000000171,2.529995
1970-01-01 00:00:00.000000172,2.579287
1970-01-01 00:00:00.000000173,2.614122
1970-01-01 00:00:00.000000174,2.665483
1970-01-01 00:00:00.000000175,2.66016
1970-01-01 00:00:00.000000176,2.615838
1970-01-01 00:00:00.000000177,2.632284
1970-01-01 00:00:00.000000178,2.534185
1970-01-01 00:00:00.000000179,2.438446
1970-01-01 00:00:00.000000180,2.389375
1970-01-01 00:00:00.000000181,2.302214
1970-01-01 00:00:00.000000182,2.144087
1970-01-01 00:00:00.000000183,1.965798
1970-01-01 00:00:00.000000184,1.788068
1970-01-01 00:00:00.000000185,1.635245
1970-01-01 00:00:00.000000186,1.5440040000000002
1970-01-01 00:00:00.000000187,1.482801
1970-01-01 00:00:00.000000188,1.424573
1970-01-01 00:00:00.000000189,1.373395
1970-01-01 00:00:00.000000190,1.350375
1970-01-01 00:00:00.000000191,1.311829
1970-01-01 00:00:00.000000192,1.273068
1970-01-01 00:00:00.000000193,1.232463
1970-01-01 00:00:00.000000194,1.203539
1970-01-01 00:00:00.000000195,1.20941
1970-01-01 00:00:00.000000196,1.276651
1970-01-01 00:00:00.000000197,1.421304
1970-01-01 00:00:00.000000198,1.611383
1970-01-01 00:00:00.000000199,1.816479
1970-01-01 00:00:00.000000200,2.014206
1970-01-01 00:00:00.000000201,2.1855330000000004
1970-01-01 00:00:00.000000202,2.330498
1970-01-01 00:00:00.000000203,2.440229
1970-01-01 00:00:00.000000204,2.552579
1970-01-01 00:00:00.000000205,2.647155
1970-01-01 00:00:00.000000206,2.719135
1970-01-01 00:00:00.000000207,2.773354
1970-01-01 00:00:00.000000208,2.800622
1970-01-01 00:00:00.000000209,2.806921
1970-01-01 00:00:00.000000210,2.79314
1970-01-01 00:00:00.000000211,2.76857
1970-01-01 00:00:00.000000212,2.747796
1970-01-01 00:00:00.000000213,2.724846
1970-01-01 00:00:00.000000214,2.691826
1970-01-01 00:00:00.000000215,2.640462
1970-01-01 00:00:00.000000216,2.566799
1970-01-01 00:00:00.000000217,2.481368
1970-01-01 00:00:00.000000218,2.413475
1970-01-01 00:00:00.000000219,2.421037
1970-01-01 00:00:00.000000220,2.494252
1970-01-01 00:00:00.000000221,2.564977
1970-01-01 00:00:00.000000222,2.619782
1970-01-01 00:00:00.000000223,2.651374
1970-01-01 00:00:00.000000224,2.6746220000000003
1970-01-01 00:00:00.000000225,2.726773
1970-01-01 00:00:00.000000226,2.711624
1970-01-01 00:00:00.000000227,2.7389900000000003
1970-01-01 00:00:00.000000228,2.794177
1970-01-01 00:00:00.000000229,2.722866
1970-01-01 00:00:00.000000230,2.598814
1970-01-01 00:00:00.000000231,2.532746
1970-01-01 00:00:00.000000232,2.441246
1970-01-01 00:00:00.000000233,2.3149610000000003
1970-01-01 00:00:00.000000234,2.156053
1970-01-01 00:00:00.000000235,1.963757
1970-01-01 00:00:00.000000236,1.7570709999999998
1970-01-01 00:00:00.000000237,1.595656
1970-01-01 00:00:00.000000238,1.461549
1970-01-01 00:00:00.000000239,1.356983
1970-01-01 00:00:00.000000240,1.2785879999999998
1970-01-01 00:00:00.000000241,1.207945
1970-01-01 00:00:00.000000242,1.14124
1970-01-01 00:00:00.000000243,1.0994270000000002
1970-01-01 00:00:00.000000244,1.084502
1970-01-01 00:00:00.000000245,1.087711
1970-01-01 00:00:00.000000246,1.107089
1970-01-01 00:00:00.000000247,1.132272
1970-01-01 00:00:00.000000248,1.169514
1970-01-01 00:00:00.000000249,1.237508
1970-01-01 00:00:00.000000250,1.354257
1970-01-01 00:00:00.000000251,1.578159
1970-01-01 00:00:00.000000252,1.843323
1970-01-01 00:00:00.000000253,2.0538830000000003
1970-01-01 00:00:00.000000254,2.23812
1970-01-01 00:00:00.000000255,2.395773
1970-01-01 00:00:00.000000256,2.51132
1970-01-01 00:00:00.000000257,2.613882
1970-01-01 00:00:00.000000258,2.701657
1970-01-01 00:00:00.000000259,2.767242
1970-01-01 00:00:00.000000260,2.811855
1970-01-01 00:00:00.000000261,2.8310150000000003
1970-01-01 00:00:00.000000262,2.838861
1970-01-01 00:00:00.000000263,2.841523
1970-01-01 00:00:00.000000264,2.833848
1970-01-01 00:00:00.000000265,2.816523
1970-01-01 00:00:00.000000266,2.792495
1970-01-01 00:00:00.000000267,2.763962
1970-01-01 00:00:00.000000268,2.727894
1970-01-01 00:00:00.000000269,2.686873
1970-01-01 00:00:00.000000270,2.655498
1970-01-01 00:00:00.000000271,2.644181
1970-01-01 00:00:00.000000272,2.684404
1970-01-01 00:00:00.000000273,2.723442
1970-01-01 00:00:00.000000274,2.738305
1970-01-01 00:00:00.000000275,2.730434
1970-01-01 00:00:00.000000276,2.715995
1970-01-01 00:00:00.000000277,2.714858
1970-01-01 00:00:00.000000278,2.781901
1970-01-01 00:00:00.000000279,2.80882
1970-01-01 00:00:00.000000280,2.765505
1970-01-01 00:00:00.000000281,2.727005
1970-01-01 00:00:00.000000282,2.621178
1970-01-01 00:00:00.000000283,2.531293
1970-01-01 00:00:00.000000284,2.463327
1970-01-01 00:00:00.000000285,2.3002860000000003
1970-01-01 00:00:00.000000286,2.078487
1970-01-01 00:00:00.000000287,1.866801
1970-01-01 00:00:00.000000288,1.675965
1970-01-01 00:00:00.000000289,1.504148
1970-01-01 00:00:00.000000290,1.367381
1970-01-01 00:00:00.000000291,1.277724
1970-01-01 00:00:00.000000292,1.208051
1970-01-01 00:00:00.000000293,1.138703
1970-01-01 00:00:00.000000294,1.054034
1970-01-01 00:00:00.000000295,0.974149
1970-01-01 00:00:00.000000296,0.911416
1970-01-01 00:00:00.000000297,0.8843629999999999
1970-01-01 00:00:00.000000298,0.8891319999999999
1970-01-01 00:00:00.000000299,0.910589
1970-01-01 00:00:00.000000300,0.928239
1970-01-01 00:00:00.000000301,0.941643
1970-01-01 00:00:00.000000302,0.972968
1970-01-01 00:00:00.000000303,1.035093
1970-01-01 00:00:00.000000304,1.188259
1970-01-01 00:00:00.000000305,1.466182
1970-01-01 00:00:00.000000306,1.773465
1970-01-01 00:00:00.000000307,2.03367
1970-01-01 00:00:00.000000308,2.262318
1970-01-01 00:00:00.000000309,2.432401
1970-01-01 00:00:00.000000310,2.557721
1970-01-01 00:00:00.000000311,2.663117
1970-01-01 00:00:00.000000312,2.738803
1970-01-01 00:00:00.000000313,2.792196
1970-01-01 00:00:00.000000314,2.819491
1970-01-01 00:00:00.000000315,2.825566
1970-01-01 00:00:00.000000316,2.822243
1970-01-01 00:00:00.000000317,2.811126
1970-01-01 00:00:00.000000318,2.792344
1970-01-01 00:00:00.000000319,2.767054
1970-01-01 00:00:00.000000320,2.73354
1970-01-01 00:00:00.000000321,2.689478
1970-01-01 00:00:00.000000322,2.639603
1970-01-01 00:00:00.000000323,2.613232
1970-01-01 00:00:00.000000324,2.628186
1970-01-01 00:00:00.000000325,2.657084
1970-01-01 00:00:00.000000326,2.690882
1970-01-01 00:00:00.000000327,2.707421
1970-01-01 00:00:00.000000328,2.706214
1970-01-01 00:00:00.000000329,2.721771
1970-01-01 00:00:00.000000330,2.734674
1970-01-01 00:00:00.000000331,2.764143
1970-01-01 00:00:00.000000332,2.765431
1970-01-01 00:00:00.000000333,2.7540400000000003
1970-01-01 00:00:00.000000334,2.721351
1970-01-01 00:00:00.000000335,2.598028
1970-01-01 00:00:00.000000336,2.550275
1970-01-01 00:00:00.000000337,2.464746
1970-01-01 00:00:00.000000338,2.328223
1970-01-01 00:00:00.000000339,2.174229
1970-01-01 00:00:00.000000340,2.0206310000000003
1970-01-01 00:00:00.000000341,1.859752
1970-01-01 00:00:00.000000342,1.70836
1970-01-01 00:00:00.000000343,1.591697
1970-01-01 00:00:00.000000344,1.491323
1970-01-01 00:00:00.000000345,1.407749
1970-01-01 00:00:00.000000346,1.325713
1970-01-01 00:00:00.000000347,1.238512
1970-01-01 00:00:00.000000348,1.148295
1970-01-01 00:00:00.000000349,1.063927
1970-01-01 00:00:00.000000350,1.008029
1970-01-01 00:00:00.000000351,0.98289
1970-01-01 00:00:00.000000352,0.983721
1970-01-01 00:00:00.000000353,1.007041
1970-01-01 00:00:00.000000354,1.027574
1970-01-01 00:00:00.000000355,1.068998
1970-01-01 00:00:00.000000356,1.153893
1970-01-01 00:00:00.000000357,1.290998
1970-01-01 00:00:00.000000358,1.534581
1970-01-01 00:00:00.000000359,1.810502
1970-01-01 00:00:00.000000360,2.029099
1970-01-01 00:00:00.000000361,2.223959
1970-01-01 00:00:00.000000362,2.383766
1970-01-01 00:00:00.000000363,2.502501
1970-01-01 00:00:00.000000364,2.607887
1970-01-01 00:00:00.000000365,2.689686
1970-01-01 00:00:00.000000366,2.748995
1970-01-01 00:00:00.000000367,2.794829
1970-01-01 00:00:00.000000368,2.821095
1970-01-01 00:00:00.000000369,2.832738
1970-01-01 00:00:00.000000370,2.828664
1970-01-01 00:00:00.000000371,2.810594
1970-01-01 00:00:00.000000372,2.782452
1970-01-01 00:00:00.000000373,2.748876
1970-01-01 00:00:00.000000374,2.709185
1970-01-01 00:00:00.000000375,2.658637
1970-01-01 00:00:00.000000376,2.60443
1970-01-01 00:00:00.000000377,2.585084
1970-01-01 00:00:00.000000378,2.62685
1970-01-01 00:00:00.000000379,2.679322
1970-01-01 00:00:00.000000380,2.702171
1970-01-01 00:00:00.000000381,2.700291
1970-01-01 00:00:00.000000382,2.695137
1970-01-01 00:00:00.000000383,2.706926
1970-01-01 00:00:00.000000384,2.738756
1970-01-01 00:00:00.000000385,2.744167
1970-01-01 00:00:00.000000386,2.746402
1970-01-01 00:00:00.000000387,2.764366
1970-01-01 00:00:00.000000388,2.685299
1970-01-01 00:00:00.000000389,2.620495
1970-01-01 00:00:00.000000390,2.563068
1970-01-01 00:00:00.000000391,2.460846
1970-01-01 00:00:00.000000392,2.347043
1970-01-01 00:00:00.000000393,2.220128
1970-01-01 00:00:00.000000394,2.065865
1970-01-01 00:00:00.000000395,1.892646
1970-01-01 00:00:00.000000396,1.744631
1970-01-01 00:00:00.000000397,1.626154
1970-01-01 00:00:00.000000398,1.52029
1970-01-01 00:00:00.000000399,1.424724
1970-01-01 00:00:00.000000400,1.3474780000000002
1970-01-01 00:00:00.000000401,1.261016
1970-01-01 00:00:00.000000402,1.163968
1970-01-01 00:00:00.000000403,1.074469
1970-01-01 00:00:00.000000404,1.016819
1970-01-01 00:00:00.000000405,0.985475
1970-01-01 00:00:00.000000406,0.986768
1970-01-01 00:00:00.000000407,0.998784
1970-01-01 00:00:00.000000408,1.02488
1970-01-01 00:00:00.000000409,1.080102
1970-01-01 00:00:00.000000410,1.181002
1970-01-01 00:00:00.000000411,1.34946
1970-01-01 00:00:00.000000412,1.623035
1970-01-01 00:00:00.000000413,1.893293
1970-01-01 00:00:00.000000414,2.10632
1970-01-01 00:00:00.000000415,2.302752
1970-01-01 00:00:00.000000416,2.45507
1970-01-01 00:00:00.000000417,2.582386
1970-01-01 00:00:00.000000418,2.681677
1970-01-01 00:00:00.000000419,2.74769
1970-01-01 00:00:00.000000420,2.810786
1970-01-01 00:00:00.000000421,2.851379
1970-01-01 00:00:00.000000422,2.870393
1970-01-01 00:00:00.000000423,2.872825
1970-01-01 00:00:00.000000424,2.863793
1970-01-01 00:00:00.000000425,2.846808
1970-01-01 00:00:00.000000426,2.825713
1970-01-01 00:00:00.000000427,2.800977
1970-01-01 00:00:00.000000428,2.770682
1970-01-01 00:00:00.000000429,2.73741
1970-01-01 00:00:00.000000430,2.699737
1970-01-01 00:00:00.000000431,2.674568
1970-01-01 00:00:00.000000432,2.686388
1970-01-01 00:00:00.000000433,2.711178
1970-01-01 00:00:00.000000434,2.737573
1970-01-01 00:00:00.000000435,2.74231
1970-01-01 00:00:00.000000436,2.723553
1970-01-01 00:00:00.000000437,2.711501
1970-01-01 00:00:00.000000438,2.7180720000000003
1970-01-01 00:00:00.000000439,2.7868060000000003
1970-01-01 00:00:00.000000440,2.821941
1970-01-01 00:00:00.000000441,2.771008
1970-01-01 00:00:00.000000442,2.739226
1970-01-01 00:00:00.000000443,2.661685
1970-01-01 00:00:00.000000444,2.5750610000000003
1970-01-01 00:00:00.000000445,2.546513
1970-01-01 00:00:00.000000446,2.431116
1970-01-01 00:00:00.000000447,2.284447
1970-01-01 00:00:00.000000448,2.1471560000000003
1970-01-01 00:00:00.000000449,2.001417
1970-01-01 00:00:00.000000450,1.844555
1970-01-01 00:00:00.000000451,1.71016
1970-01-01 00:00:00.000000452,1.603803
1970-01-01 00:00:00.000000453,1.5115459999999998
1970-01-01 00:00:00.000000454,1.424367
1970-01-01 00:00:00.000000455,1.323101
1970-01-01 00:00:00.000000456,1.205158
1970-01-01 00:00:00.000000457,1.101269
1970-01-01 00:00:00.000000458,1.032014
1970-01-01 00:00:00.000000459,0.994
1970-01-01 00:00:00.000000460,0.990064
1970-01-01 00:00:00.000000461,0.990537
1970-01-01 00:00:00.000000462,0.995262
1970-01-01 00:00:00.000000463,1.020239
1970-01-01 00:00:00.000000464,1.06587
1970-01-01 00:00:00.000000465,1.158982
1970-01-01 00:00:00.000000466,1.366078
1970-01-01 00:00:00.000000467,1.678649
1970-01-01 00:00:00.000000468,1.979159
1970-01-01 00:00:00.000000469,2.202279
1970-01-01 00:00:00.000000470,2.382254
1970-01-01 00:00:00.000000471,2.524987
1970-01-01 00:00:00.000000472,2.643148
1970-01-01 00:00:00.000000473,2.728052
1970-01-01 00:00:00.000000474,2.807369
1970-01-01 00:00:00.000000475,2.864994
1970-01-01 00:00:00.000000476,2.898997
1970-01-01 00:00:00.000000477,2.907951
1970-01-01 00:00:00.000000478,2.901294
1970-01-01 00:00:00.000000479,2.887076
1970-01-01 00:00:00.000000480,2.868298
1970-01-01 00:00:00.000000481,2.847696
1970-01-01 00:00:00.000000482,2.824992
1970-01-01 00:00:00.000000483,2.798979
1970-01-01 00:00:00.000000484,2.770728
1970-01-01 00:00:00.000000485,2.7397970000000003
1970-01-01 00:00:00.000000486,2.708657
1970-01-01 00:00:00.000000487,2.689843
1970-01-01 00:00:00.000000488,2.697283
1970-01-01 00:00:00.000000489,2.729735
1970-01-01 00:00:00.000000490,2.765215
1970-01-01 00:00:00.000000491,2.76462
1970-01-01 00:00:00.000000492,2.743014
1970-01-01 00:00:00.000000493,2.728267
1970-01-01 00:00:00.000000494,2.751656
1970-01-01 00:00:00.000000495,2.835722
1970-01-01 00:00:00.000000496,2.818173
1970-01-01 00:00:00.000000497,2.755016
1970-01-01 00:00:00.000000498,2.730942
1970-01-01 00:00:00.000000499,2.6040080000000003
1970-01-01 00:00:00.000000500,2.570342
1970-01-01 00:00:00.000000501,2.519578
1970-01-01 00:00:00.000000502,2.383309
1970-01-01 00:00:00.000000503,2.223776
1970-01-01 00:00:00.000000504,2.0603990000000003
1970-01-01 00:00:00.000000505,1.877999
1970-01-01 00:00:00.000000506,1.7046150000000002
1970-01-01 00:00:00.000000507,1.557368
1970-01-01 00:00:00.000000508,1.441683
1970-01-01 00:00:00.000000509,1.344549
1970-01-01 00:00:00.000000510,1.247103
1970-01-01 00:00:00.000000511,1.142491
1970-01-01 00:00:00.000000512,1.042468
1970-01-01 00:00:00.000000513,0.968907
1970-01-01 00:00:00.000000514,0.928594
1970-01-01 00:00:00.000000515,0.908733
1970-01-01 00:00:00.000000516,0.907669
1970-01-01 00:00:00.000000517,0.898698
1970-01-01 00:00:00.000000518,0.894917
1970-01-01 00:00:00.000000519,0.916384
1970-01-01 00:00:00.000000520,0.973468
1970-01-01 00:00:00.000000521,1.063045
1970-01-01 00:00:00.000000522,1.258091
1970-01-01 00:00:00.000000523,1.587113
1970-01-01 00:00:00.000000524,1.925043
1970-01-01 00:00:00.000000525,2.177544
1970-01-01 00:00:00.000000526,2.390927
1970-01-01 00:00:00.000000527,2.539609
1970-01-01 00:00:00.000000528,2.65619
1970-01-01 00:00:00.000000529,2.745703
1970-01-01 00:00:00.000000530,2.822732
1970-01-01 00:00:00.000000531,2.879477
1970-01-01 00:00:00.000000532,2.913675
1970-01-01 00:00:00.000000533,2.933039
1970-01-01 00:00:00.000000534,2.939114
1970-01-01 00:00:00.000000535,2.932431
1970-01-01 00:00:00.000000536,2.913601
1970-01-01 00:00:00.000000537,2.884171
1970-01-01 00:00:00.000000538,2.845861
1970-01-01 00:00:00.000000539,2.804093
1970-01-01 00:00:00.000000540,2.766131
1970-01-01 00:00:00.000000541,2.746524
1970-01-01 00:00:00.000000542,2.741936
1970-01-01 00:00:00.000000543,2.757596
1970-01-01 00:00:00.000000544,2.79068
1970-01-01 00:00:00.000000545,2.812992
1970-01-01 00:00:00.000000546,2.805275
1970-01-01 00:00:00.000000547,2.78363
1970-01-01 00:00:00.000000548,2.786458
1970-01-01 00:00:00.000000549,2.822361
1970-01-01 00:00:00.000000550,2.873767
1970-01-01 00:00:00.000000551,2.861478
1970-01-01 00:00:00.000000552,2.830963
1970-01-01 00:00:00.000000553,2.800149
1970-01-01 00:00:00.000000554,2.697746
1970-01-01 00:00:00.000000555,2.634456
1970-01-01 00:00:00.000000556,2.525784
1970-01-01 00:00:00.000000557,2.373818
1970-01-01 00:00:00.000000558,2.21117
1970-01-01 00:00:00.000000559,2.037614
1970-01-01 00:00:00.000000560,1.845727
1970-01-01 00:00:00.000000561,1.665504
1970-01-01 00:00:00.000000562,1.520335
1970-01-01 00:00:00.000000563,1.395931
1970-01-01 00:00:00.000000564,1.300872
1970-01-01 00:00:00.000000565,1.216707
1970-01-01 00:00:00.000000566,1.121605
1970-01-01 00:00:00.000000567,1.030781
1970-01-01 00:00:00.000000568,0.973827
1970-01-01 00:00:00.000000569,0.942311
1970-01-01 00:00:00.000000570,0.938621
1970-01-01 00:00:00.000000571,0.954698
1970-01-01 00:00:00.000000572,0.969808
1970-01-01 00:00:00.000000573,0.993029
1970-01-01 00:00:00.000000574,1.042518
1970-01-01 00:00:00.000000575,1.123027
1970-01-01 00:00:00.000000576,1.290527
1970-01-01 00:00:00.000000577,1.600807
1970-01-01 00:00:00.000000578,1.906703
1970-01-01 00:00:00.000000579,2.150362
1970-01-01 00:00:00.000000580,2.364276
1970-01-01 00:00:00.000000581,2.5315220000000003
1970-01-01 00:00:00.000000582,2.653099
1970-01-01 00:00:00.000000583,2.757694
1970-01-01 00:00:00.000000584,2.837216
1970-01-01 00:00:00.000000585,2.894888
1970-01-01 00:00:00.000000586,2.925208
1970-01-01 00:00:00.000000587,2.933701
1970-01-01 00:00:00.000000588,2.929745
1970-01-01 00:00:00.000000589,2.914969
1970-01-01 00:00:00.000000590,2.891143
1970-01-01 00:00:00.000000591,2.862565
1970-01-01 00:00:00.000000592,2.833253
1970-01-01 00:00:00.000000593,2.809194
1970-01-01 00:00:00.000000594,2.790233
1970-01-01 00:00:00.000000595,2.777914
1970-01-01 00:00:00.000000596,2.76588
1970-01-01 00:00:00.000000597,2.760119
1970-01-01 00:00:00.000000598,2.772428
1970-01-01 00:00:00.000000599,2.793203
1970-01-01 00:00:00.000000600,2.81355
1970-01-01 00:00:00.000000601,2.805262
1970-01-01 00:00:00.000000602,2.783286
1970-01-01 00:00:00.000000603,2.771023
1970-01-01 00:00:00.000000604,2.805254
1970-01-01 00:00:00.000000605,2.868997
1970-01-01 00:00:00.000000606,2.860723
1970-01-01 00:00:00.000000607,2.806669
1970-01-01 00:00:00.000000608,2.794798
1970-01-01 00:00:00.000000609,2.707894
1970-01-01 00:00:00.000000610,2.654828
1970-01-01 00:00:00.000000611,2.597089
1970-01-01 00:00:00.000000612,2.441612
1970-01-01 00:00:00.000000613,2.240566
1970-01-01 00:00:00.000000614,2.023715
1970-01-01 00:00:00.000000615,1.816138
1970-01-01 00:00:00.000000616,1.6229049999999998
1970-01-01 00:00:00.000000617,1.461767
1970-01-01 00:00:00.000000618,1.343989
1970-01-01 00:00:00.000000619,1.242111
1970-01-01 00:00:00.000000620,1.152406
1970-01-01 00:00:00.000000621,1.054395
1970-01-01 00:00:00.000000622,0.958059
1970-01-01 00:00:00.000000623,0.893156
1970-01-01 00:00:00.000000624,0.861189
1970-01-01 00:00:00.000000625,0.867181
