time_captured,jog_16_sub_1_attitude.pitch
1970-01-01 00:00:00.000000195,-0.693409
1970-01-01 00:00:00.000000196,-0.6384350000000001
1970-01-01 00:00:00.000000197,-0.614189
1970-01-01 00:00:00.000000198,-0.6179479999999999
1970-01-01 00:00:00.000000199,-0.647802
1970-01-01 00:00:00.000000200,-0.681609
1970-01-01 00:00:00.000000201,-0.711669
1970-01-01 00:00:00.000000202,-0.733028
1970-01-01 00:00:00.000000203,-0.750332
1970-01-01 00:00:00.000000204,-0.76712
1970-01-01 00:00:00.000000205,-0.79393
1970-01-01 00:00:00.000000206,-0.804408
1970-01-01 00:00:00.000000207,-0.776883
1970-01-01 00:00:00.000000208,-0.731036
1970-01-01 00:00:00.000000209,-0.754279
1970-01-01 00:00:00.000000210,-0.790529
1970-01-01 00:00:00.000000211,-0.7824399999999999
1970-01-01 00:00:00.000000212,-0.798375
1970-01-01 00:00:00.000000213,-0.8456450000000001
1970-01-01 00:00:00.000000214,-0.914863
1970-01-01 00:00:00.000000215,-0.983131
1970-01-01 00:00:00.000000216,-1.022508
1970-01-01 00:00:00.000000217,-1.047708
1970-01-01 00:00:00.000000218,-1.053425
1970-01-01 00:00:00.000000219,-1.054982
1970-01-01 00:00:00.000000220,-1.061808
1970-01-01 00:00:00.000000221,-1.081294
1970-01-01 00:00:00.000000222,-1.090931
1970-01-01 00:00:00.000000223,-1.07541
1970-01-01 00:00:00.000000224,-1.055905
1970-01-01 00:00:00.000000225,-1.041787
1970-01-01 00:00:00.000000226,-1.014011
1970-01-01 00:00:00.000000227,-0.978825
1970-01-01 00:00:00.000000228,-0.934389
1970-01-01 00:00:00.000000229,-0.878208
1970-01-01 00:00:00.000000230,-0.80323
1970-01-01 00:00:00.000000231,-0.705703
1970-01-01 00:00:00.000000232,-0.635876
1970-01-01 00:00:00.000000233,-0.605549
1970-01-01 00:00:00.000000234,-0.603747
1970-01-01 00:00:00.000000235,-0.618395
1970-01-01 00:00:00.000000236,-0.644292
1970-01-01 00:00:00.000000237,-0.677049
1970-01-01 00:00:00.000000238,-0.714938
1970-01-01 00:00:00.000000239,-0.743696
1970-01-01 00:00:00.000000240,-0.7564529999999999
1970-01-01 00:00:00.000000241,-0.7705930000000001
1970-01-01 00:00:00.000000242,-0.787787
1970-01-01 00:00:00.000000243,-0.761204
1970-01-01 00:00:00.000000244,-0.71022
1970-01-01 00:00:00.000000245,-0.703669
1970-01-01 00:00:00.000000246,-0.739193
1970-01-01 00:00:00.000000247,-0.737416
1970-01-01 00:00:00.000000248,-0.741216
1970-01-01 00:00:00.000000249,-0.778
1970-01-01 00:00:00.000000250,-0.846267
1970-01-01 00:00:00.000000251,-0.92986
1970-01-01 00:00:00.000000252,-0.980679
1970-01-01 00:00:00.000000253,-1.008612
1970-01-01 00:00:00.000000254,-1.012765
1970-01-01 00:00:00.000000255,-1.0069860000000002
1970-01-01 00:00:00.000000256,-1.007022
1970-01-01 00:00:00.000000257,-1.011962
1970-01-01 00:00:00.000000258,-1.020699
1970-01-01 00:00:00.000000259,-1.004844
1970-01-01 00:00:00.000000260,-0.983423
1970-01-01 00:00:00.000000261,-0.980687
1970-01-01 00:00:00.000000262,-0.96641
1970-01-01 00:00:00.000000263,-0.943069
1970-01-01 00:00:00.000000264,-0.911326
1970-01-01 00:00:00.000000265,-0.8625360000000001
1970-01-01 00:00:00.000000266,-0.799189
1970-01-01 00:00:00.000000267,-0.715118
1970-01-01 00:00:00.000000268,-0.6423479999999999
1970-01-01 00:00:00.000000269,-0.6062390000000001
1970-01-01 00:00:00.000000270,-0.595823
1970-01-01 00:00:00.000000271,-0.602586
1970-01-01 00:00:00.000000272,-0.6255930000000001
1970-01-01 00:00:00.000000273,-0.6494260000000001
1970-01-01 00:00:00.000000274,-0.662287
1970-01-01 00:00:00.000000275,-0.668604
1970-01-01 00:00:00.000000276,-0.68052
1970-01-01 00:00:00.000000277,-0.7104239999999999
1970-01-01 00:00:00.000000278,-0.739916
1970-01-01 00:00:00.000000279,-0.7256239999999999
1970-01-01 00:00:00.000000280,-0.686182
1970-01-01 00:00:00.000000281,-0.707805
1970-01-01 00:00:00.000000282,-0.74959
1970-01-01 00:00:00.000000283,-0.738449
1970-01-01 00:00:00.000000284,-0.72701
1970-01-01 00:00:00.000000285,-0.759599
1970-01-01 00:00:00.000000286,-0.825714
1970-01-01 00:00:00.000000287,-0.8979030000000001
1970-01-01 00:00:00.000000288,-0.937573
1970-01-01 00:00:00.000000289,-0.949392
1970-01-01 00:00:00.000000290,-0.952298
1970-01-01 00:00:00.000000291,-0.961638
1970-01-01 00:00:00.000000292,-0.970132
1970-01-01 00:00:00.000000293,-0.98531
1970-01-01 00:00:00.000000294,-0.996119
1970-01-01 00:00:00.000000295,-0.982138
1970-01-01 00:00:00.000000296,-0.963308
1970-01-01 00:00:00.000000297,-0.954745
1970-01-01 00:00:00.000000298,-0.934253
1970-01-01 00:00:00.000000299,-0.90405
1970-01-01 00:00:00.000000300,-0.87005
1970-01-01 00:00:00.000000301,-0.823679
1970-01-01 00:00:00.000000302,-0.76453
1970-01-01 00:00:00.000000303,-0.684918
1970-01-01 00:00:00.000000304,-0.6163069999999999
1970-01-01 00:00:00.000000305,-0.5766319999999999
1970-01-01 00:00:00.000000306,-0.565473
1970-01-01 00:00:00.000000307,-0.576809
1970-01-01 00:00:00.000000308,-0.6010449999999999
1970-01-01 00:00:00.000000309,-0.627745
1970-01-01 00:00:00.000000310,-0.6429199999999999
1970-01-01 00:00:00.000000311,-0.65601
1970-01-01 00:00:00.000000312,-0.674708
1970-01-01 00:00:00.000000313,-0.704897
1970-01-01 00:00:00.000000314,-0.71877
1970-01-01 00:00:00.000000315,-0.686632
1970-01-01 00:00:00.000000316,-0.649788
1970-01-01 00:00:00.000000317,-0.678445
1970-01-01 00:00:00.000000318,-0.744073
1970-01-01 00:00:00.000000319,-0.740346
1970-01-01 00:00:00.000000320,-0.720065
1970-01-01 00:00:00.000000321,-0.73698
1970-01-01 00:00:00.000000322,-0.7990430000000001
1970-01-01 00:00:00.000000323,-0.869418
1970-01-01 00:00:00.000000324,-0.913876
1970-01-01 00:00:00.000000325,-0.930518
1970-01-01 00:00:00.000000326,-0.936296
1970-01-01 00:00:00.000000327,-0.946102
1970-01-01 00:00:00.000000328,-0.952873
1970-01-01 00:00:00.000000329,-0.963695
1970-01-01 00:00:00.000000330,-0.97389
1970-01-01 00:00:00.000000331,-0.965175
1970-01-01 00:00:00.000000332,-0.946295
1970-01-01 00:00:00.000000333,-0.93125
1970-01-01 00:00:00.000000334,-0.905795
1970-01-01 00:00:00.000000335,-0.874967
1970-01-01 00:00:00.000000336,-0.835483
1970-01-01 00:00:00.000000337,-0.783957
1970-01-01 00:00:00.000000338,-0.717192
1970-01-01 00:00:00.000000339,-0.6296430000000001
1970-01-01 00:00:00.000000340,-0.5592
1970-01-01 00:00:00.000000341,-0.520822
1970-01-01 00:00:00.000000342,-0.513088
1970-01-01 00:00:00.000000343,-0.5285989999999999
1970-01-01 00:00:00.000000344,-0.556603
1970-01-01 00:00:00.000000345,-0.58227
1970-01-01 00:00:00.000000346,-0.596327
1970-01-01 00:00:00.000000347,-0.609847
1970-01-01 00:00:00.000000348,-0.625031
1970-01-01 00:00:00.000000349,-0.65485
1970-01-01 00:00:00.000000350,-0.6787449999999999
1970-01-01 00:00:00.000000351,-0.655752
1970-01-01 00:00:00.000000352,-0.620278
1970-01-01 00:00:00.000000353,-0.6462289999999999
1970-01-01 00:00:00.000000354,-0.689654
1970-01-01 00:00:00.000000355,-0.677945
1970-01-01 00:00:00.000000356,-0.672369
1970-01-01 00:00:00.000000357,-0.706146
1970-01-01 00:00:00.000000358,-0.77508
1970-01-01 00:00:00.000000359,-0.851874
1970-01-01 00:00:00.000000360,-0.8892389999999999
1970-01-01 00:00:00.000000361,-0.916614
1970-01-01 00:00:00.000000362,-0.921014
1970-01-01 00:00:00.000000363,-0.925089
1970-01-01 00:00:00.000000364,-0.930786
1970-01-01 00:00:00.000000365,-0.945641
1970-01-01 00:00:00.000000366,-0.964447
1970-01-01 00:00:00.000000367,-0.957436
1970-01-01 00:00:00.000000368,-0.931878
1970-01-01 00:00:00.000000369,-0.918788
1970-01-01 00:00:00.000000370,-0.901332
1970-01-01 00:00:00.000000371,-0.8707280000000001
1970-01-01 00:00:00.000000372,-0.8374299999999999
1970-01-01 00:00:00.000000373,-0.791787
1970-01-01 00:00:00.000000374,-0.73948
1970-01-01 00:00:00.000000375,-0.663283
1970-01-01 00:00:00.000000376,-0.584203
1970-01-01 00:00:00.000000377,-0.5341319999999999
1970-01-01 00:00:00.000000378,-0.514671
1970-01-01 00:00:00.000000379,-0.524567
1970-01-01 00:00:00.000000380,-0.548886
1970-01-01 00:00:00.000000381,-0.570164
1970-01-01 00:00:00.000000382,-0.580558
1970-01-01 00:00:00.000000383,-0.599134
1970-01-01 00:00:00.000000384,-0.621988
1970-01-01 00:00:00.000000385,-0.649071
1970-01-01 00:00:00.000000386,-0.679237
1970-01-01 00:00:00.000000387,-0.666928
1970-01-01 00:00:00.000000388,-0.628247
1970-01-01 00:00:00.000000389,-0.6371
1970-01-01 00:00:00.000000390,-0.694443
1970-01-01 00:00:00.000000391,-0.704256
1970-01-01 00:00:00.000000392,-0.681396
1970-01-01 00:00:00.000000393,-0.690517
1970-01-01 00:00:00.000000394,-0.745073
1970-01-01 00:00:00.000000395,-0.813446
1970-01-01 00:00:00.000000396,-0.857292
1970-01-01 00:00:00.000000397,-0.88361
1970-01-01 00:00:00.000000398,-0.8877360000000001
1970-01-01 00:00:00.000000399,-0.895049
1970-01-01 00:00:00.000000400,-0.908027
1970-01-01 00:00:00.000000401,-0.925827
1970-01-01 00:00:00.000000402,-0.942693
1970-01-01 00:00:00.000000403,-0.942554
1970-01-01 00:00:00.000000404,-0.922268
1970-01-01 00:00:00.000000405,-0.901969
1970-01-01 00:00:00.000000406,-0.878393
1970-01-01 00:00:00.000000407,-0.842894
1970-01-01 00:00:00.000000408,-0.800481
1970-01-01 00:00:00.000000409,-0.749229
1970-01-01 00:00:00.000000410,-0.695835
1970-01-01 00:00:00.000000411,-0.626791
1970-01-01 00:00:00.000000412,-0.559962
1970-01-01 00:00:00.000000413,-0.5112140000000001
1970-01-01 00:00:00.000000414,-0.488262
1970-01-01 00:00:00.000000415,-0.492991
1970-01-01 00:00:00.000000416,-0.512788
1970-01-01 00:00:00.000000417,-0.536082
1970-01-01 00:00:00.000000418,-0.551871
1970-01-01 00:00:00.000000419,-0.5661109999999999
1970-01-01 00:00:00.000000420,-0.586545
1970-01-01 00:00:00.000000421,-0.61135
1970-01-01 00:00:00.000000422,-0.642807
1970-01-01 00:00:00.000000423,-0.643493
1970-01-01 00:00:00.000000424,-0.609278
1970-01-01 00:00:00.000000425,-0.590673
1970-01-01 00:00:00.000000426,-0.6376890000000001
1970-01-01 00:00:00.000000427,-0.659836
1970-01-01 00:00:00.000000428,-0.6333810000000001
1970-01-01 00:00:00.000000429,-0.631312
1970-01-01 00:00:00.000000430,-0.6759270000000001
1970-01-01 00:00:00.000000431,-0.747479
1970-01-01 00:00:00.000000432,-0.806009
1970-01-01 00:00:00.000000433,-0.8375799999999999
1970-01-01 00:00:00.000000434,-0.856318
1970-01-01 00:00:00.000000435,-0.860719
1970-01-01 00:00:00.000000436,-0.870484
1970-01-01 00:00:00.000000437,-0.885325
1970-01-01 00:00:00.000000438,-0.897541
1970-01-01 00:00:00.000000439,-0.910453
1970-01-01 00:00:00.000000440,-0.901422
1970-01-01 00:00:00.000000441,-0.8835129999999999
1970-01-01 00:00:00.000000442,-0.868944
1970-01-01 00:00:00.000000443,-0.8440190000000001
1970-01-01 00:00:00.000000444,-0.8114899999999999
1970-01-01 00:00:00.000000445,-0.773439
1970-01-01 00:00:00.000000446,-0.722655
1970-01-01 00:00:00.000000447,-0.65409
1970-01-01 00:00:00.000000448,-0.5692649999999999
1970-01-01 00:00:00.000000449,-0.495066
1970-01-01 00:00:00.000000450,-0.4523439999999999
1970-01-01 00:00:00.000000451,-0.445255
1970-01-01 00:00:00.000000452,-0.4649899999999999
1970-01-01 00:00:00.000000453,-0.494377
1970-01-01 00:00:00.000000454,-0.5150279999999999
1970-01-01 00:00:00.000000455,-0.524042
1970-01-01 00:00:00.000000456,-0.535241
1970-01-01 00:00:00.000000457,-0.550953
1970-01-01 00:00:00.000000458,-0.577739
1970-01-01 00:00:00.000000459,-0.606661
1970-01-01 00:00:00.000000460,-0.599643
1970-01-01 00:00:00.000000461,-0.578542
1970-01-01 00:00:00.000000462,-0.602681
1970-01-01 00:00:00.000000463,-0.633379
1970-01-01 00:00:00.000000464,-0.617056
1970-01-01 00:00:00.000000465,-0.616317
1970-01-01 00:00:00.000000466,-0.663826
1970-01-01 00:00:00.000000467,-0.73256
1970-01-01 00:00:00.000000468,-0.796175
1970-01-01 00:00:00.000000469,-0.8312799999999999
1970-01-01 00:00:00.000000470,-0.8467030000000001
1970-01-01 00:00:00.000000471,-0.8539709999999999
1970-01-01 00:00:00.000000472,-0.8583049999999999
1970-01-01 00:00:00.000000473,-0.8676159999999999
1970-01-01 00:00:00.000000474,-0.876027
1970-01-01 00:00:00.000000475,-0.887339
1970-01-01 00:00:00.000000476,-0.885437
1970-01-01 00:00:00.000000477,-0.866179
1970-01-01 00:00:00.000000478,-0.849251
1970-01-01 00:00:00.000000479,-0.82511
1970-01-01 00:00:00.000000480,-0.792705
1970-01-01 00:00:00.000000481,-0.754736
1970-01-01 00:00:00.000000482,-0.706257
1970-01-01 00:00:00.000000483,-0.646195
1970-01-01 00:00:00.000000484,-0.569752
1970-01-01 00:00:00.000000485,-0.5026010000000001
1970-01-01 00:00:00.000000486,-0.467373
1970-01-01 00:00:00.000000487,-0.461693
1970-01-01 00:00:00.000000488,-0.478386
1970-01-01 00:00:00.000000489,-0.501135
1970-01-01 00:00:00.000000490,-0.510501
1970-01-01 00:00:00.000000491,-0.521215
1970-01-01 00:00:00.000000492,-0.539846
1970-01-01 00:00:00.000000493,-0.555353
1970-01-01 00:00:00.000000494,-0.585806
1970-01-01 00:00:00.000000495,-0.611442
1970-01-01 00:00:00.000000496,-0.596055
1970-01-01 00:00:00.000000497,-0.582022
1970-01-01 00:00:00.000000498,-0.618839
1970-01-01 00:00:00.000000499,-0.615762
1970-01-01 00:00:00.000000500,-0.5920770000000001
1970-01-01 00:00:00.000000501,-0.61871
1970-01-01 00:00:00.000000502,-0.6903520000000001
1970-01-01 00:00:00.000000503,-0.773647
1970-01-01 00:00:00.000000504,-0.8227180000000001
1970-01-01 00:00:00.000000505,-0.840973
1970-01-01 00:00:00.000000506,-0.8487969999999999
1970-01-01 00:00:00.000000507,-0.863419
1970-01-01 00:00:00.000000508,-0.870323
1970-01-01 00:00:00.000000509,-0.876078
1970-01-01 00:00:00.000000510,-0.8817370000000001
1970-01-01 00:00:00.000000511,-0.881461
1970-01-01 00:00:00.000000512,-0.8612989999999999
1970-01-01 00:00:00.000000513,-0.843457
1970-01-01 00:00:00.000000514,-0.8256040000000001
1970-01-01 00:00:00.000000515,-0.79905
1970-01-01 00:00:00.000000516,-0.763885
1970-01-01 00:00:00.000000517,-0.720384
1970-01-01 00:00:00.000000518,-0.678702
1970-01-01 00:00:00.000000519,-0.615158
1970-01-01 00:00:00.000000520,-0.5308430000000001
1970-01-01 00:00:00.000000521,-0.464291
1970-01-01 00:00:00.000000522,-0.4424479999999999
1970-01-01 00:00:00.000000523,-0.459159
1970-01-01 00:00:00.000000524,-0.495832
1970-01-01 00:00:00.000000525,-0.519245
1970-01-01 00:00:00.000000526,-0.5234270000000001
1970-01-01 00:00:00.000000527,-0.534347
1970-01-01 00:00:00.000000528,-0.544463
1970-01-01 00:00:00.000000529,-0.569489
1970-01-01 00:00:00.000000530,-0.591641
1970-01-01 00:00:00.000000531,-0.573809
1970-01-01 00:00:00.000000532,-0.55328
1970-01-01 00:00:00.000000533,-0.602198
1970-01-01 00:00:00.000000534,-0.635204
1970-01-01 00:00:00.000000535,-0.609372
1970-01-01 00:00:00.000000536,-0.6098819999999999
1970-01-01 00:00:00.000000537,-0.666956
1970-01-01 00:00:00.000000538,-0.7478520000000001
1970-01-01 00:00:00.000000539,-0.809195
1970-01-01 00:00:00.000000540,-0.845975
1970-01-01 00:00:00.000000541,-0.865224
1970-01-01 00:00:00.000000542,-0.871717
1970-01-01 00:00:00.000000543,-0.87297
1970-01-01 00:00:00.000000544,-0.876986
1970-01-01 00:00:00.000000545,-0.886444
1970-01-01 00:00:00.000000546,-0.8962600000000001
1970-01-01 00:00:00.000000547,-0.881677
1970-01-01 00:00:00.000000548,-0.860734
1970-01-01 00:00:00.000000549,-0.84473
1970-01-01 00:00:00.000000550,-0.816641
1970-01-01 00:00:00.000000551,-0.780288
1970-01-01 00:00:00.000000552,-0.7343430000000001
1970-01-01 00:00:00.000000553,-0.68315
1970-01-01 00:00:00.000000554,-0.62461
1970-01-01 00:00:00.000000555,-0.5467609999999999
1970-01-01 00:00:00.000000556,-0.483442
1970-01-01 00:00:00.000000557,-0.453561
1970-01-01 00:00:00.000000558,-0.457541
1970-01-01 00:00:00.000000559,-0.4818739999999999
1970-01-01 00:00:00.000000560,-0.5080479999999999
1970-01-01 00:00:00.000000561,-0.524016
1970-01-01 00:00:00.000000562,-0.532932
1970-01-01 00:00:00.000000563,-0.544158
1970-01-01 00:00:00.000000564,-0.559466
1970-01-01 00:00:00.000000565,-0.58713
1970-01-01 00:00:00.000000566,-0.586091
1970-01-01 00:00:00.000000567,-0.552779
1970-01-01 00:00:00.000000568,-0.546175
1970-01-01 00:00:00.000000569,-0.585371
1970-01-01 00:00:00.000000570,-0.5744130000000001
1970-01-01 00:00:00.000000571,-0.554077
1970-01-01 00:00:00.000000572,-0.576021
1970-01-01 00:00:00.000000573,-0.6405890000000001
1970-01-01 00:00:00.000000574,-0.719699
1970-01-01 00:00:00.000000575,-0.77028
1970-01-01 00:00:00.000000576,-0.801471
1970-01-01 00:00:00.000000577,-0.811669
1970-01-01 00:00:00.000000578,-0.825751
1970-01-01 00:00:00.000000579,-0.8393649999999999
1970-01-01 00:00:00.000000580,-0.8487020000000001
1970-01-01 00:00:00.000000581,-0.857826
1970-01-01 00:00:00.000000582,-0.85121
1970-01-01 00:00:00.000000583,-0.8327120000000001
1970-01-01 00:00:00.000000584,-0.8136899999999999
1970-01-01 00:00:00.000000585,-0.7904720000000001
1970-01-01 00:00:00.000000586,-0.76154
