time_captured,dws_11_sub_2_gravity.z
1970-01-01 00:00:00.000000173,0.233789
1970-01-01 00:00:00.000000174,0.1856819999999999
1970-01-01 00:00:00.000000175,0.13043
1970-01-01 00:00:00.000000176,0.065909
1970-01-01 00:00:00.000000177,-0.001755
1970-01-01 00:00:00.000000178,-0.076155
1970-01-01 00:00:00.000000179,-0.145556
1970-01-01 00:00:00.000000180,-0.204778
1970-01-01 00:00:00.000000181,-0.25936
1970-01-01 00:00:00.000000182,-0.310906
1970-01-01 00:00:00.000000183,-0.3553
1970-01-01 00:00:00.000000184,-0.390949
1970-01-01 00:00:00.000000185,-0.4189729999999999
1970-01-01 00:00:00.000000186,-0.440179
1970-01-01 00:00:00.000000187,-0.45261
1970-01-01 00:00:00.000000188,-0.453713
1970-01-01 00:00:00.000000189,-0.4463399999999999
1970-01-01 00:00:00.000000190,-0.43378
1970-01-01 00:00:00.000000191,-0.4166859999999999
1970-01-01 00:00:00.000000192,-0.393036
1970-01-01 00:00:00.000000193,-0.360906
1970-01-01 00:00:00.000000194,-0.321805
1970-01-01 00:00:00.000000195,-0.282376
1970-01-01 00:00:00.000000196,-0.2461179999999999
1970-01-01 00:00:00.000000197,-0.209113
1970-01-01 00:00:00.000000198,-0.160377
1970-01-01 00:00:00.000000199,-0.100255
1970-01-01 00:00:00.000000200,-0.055472
1970-01-01 00:00:00.000000201,-0.027062
1970-01-01 00:00:00.000000202,-0.011818
1970-01-01 00:00:00.000000203,-0.0160979999999999
1970-01-01 00:00:00.000000204,-0.044349
1970-01-01 00:00:00.000000205,-0.030935
1970-01-01 00:00:00.000000206,-0.038643
1970-01-01 00:00:00.000000207,-0.063941
1970-01-01 00:00:00.000000208,-0.093968
1970-01-01 00:00:00.000000209,-0.102617
1970-01-01 00:00:00.000000210,-0.084569
1970-01-01 00:00:00.000000211,-0.063427
1970-01-01 00:00:00.000000212,-0.051108
1970-01-01 00:00:00.000000213,-0.045999
1970-01-01 00:00:00.000000214,-0.045793
1970-01-01 00:00:00.000000215,-0.054671
1970-01-01 00:00:00.000000216,-0.065359
1970-01-01 00:00:00.000000217,-0.075833
1970-01-01 00:00:00.000000218,-0.085269
1970-01-01 00:00:00.000000219,-0.096585
1970-01-01 00:00:00.000000220,-0.108568
1970-01-01 00:00:00.000000221,-0.120217
1970-01-01 00:00:00.000000222,-0.137632
1970-01-01 00:00:00.000000223,-0.171938
1970-01-01 00:00:00.000000224,-0.227097
1970-01-01 00:00:00.000000225,-0.293407
1970-01-01 00:00:00.000000226,-0.356846
1970-01-01 00:00:00.000000227,-0.415392
1970-01-01 00:00:00.000000228,-0.456309
1970-01-01 00:00:00.000000229,-0.473343
1970-01-01 00:00:00.000000230,-0.481543
1970-01-01 00:00:00.000000231,-0.470343
1970-01-01 00:00:00.000000232,-0.450089
1970-01-01 00:00:00.000000233,-0.422838
1970-01-01 00:00:00.000000234,-0.3939
1970-01-01 00:00:00.000000235,-0.36328
1970-01-01 00:00:00.000000236,-0.329775
1970-01-01 00:00:00.000000237,-0.294479
1970-01-01 00:00:00.000000238,-0.25965
1970-01-01 00:00:00.000000239,-0.228751
1970-01-01 00:00:00.000000240,-0.1930079999999999
1970-01-01 00:00:00.000000241,-0.150207
1970-01-01 00:00:00.000000242,-0.10987
1970-01-01 00:00:00.000000243,-0.078359
1970-01-01 00:00:00.000000244,-0.0511029999999999
1970-01-01 00:00:00.000000245,-0.01804
1970-01-01 00:00:00.000000246,0.0126209999999999
1970-01-01 00:00:00.000000247,0.021277
1970-01-01 00:00:00.000000248,0.002585
1970-01-01 00:00:00.000000249,-0.023903
1970-01-01 00:00:00.000000250,-0.004857
1970-01-01 00:00:00.000000251,-0.030575
1970-01-01 00:00:00.000000252,-0.029292
1970-01-01 00:00:00.000000253,-0.024138
1970-01-01 00:00:00.000000254,-0.010567
1970-01-01 00:00:00.000000255,0.0115819999999999
1970-01-01 00:00:00.000000256,0.038616
1970-01-01 00:00:00.000000257,0.0632269999999999
1970-01-01 00:00:00.000000258,0.086881
1970-01-01 00:00:00.000000259,0.10404
1970-01-01 00:00:00.000000260,0.108066
1970-01-01 00:00:00.000000261,0.1064349999999999
1970-01-01 00:00:00.000000262,0.100114
1970-01-01 00:00:00.000000263,0.083797
1970-01-01 00:00:00.000000264,0.062455
1970-01-01 00:00:00.000000265,0.038442
1970-01-01 00:00:00.000000266,0.012065
1970-01-01 00:00:00.000000267,-0.015461
1970-01-01 00:00:00.000000268,-0.043371
1970-01-01 00:00:00.000000269,-0.062174
1970-01-01 00:00:00.000000270,-0.082755
1970-01-01 00:00:00.000000271,-0.123522
1970-01-01 00:00:00.000000272,-0.193458
1970-01-01 00:00:00.000000273,-0.276841
1970-01-01 00:00:00.000000274,-0.352254
1970-01-01 00:00:00.000000275,-0.417134
1970-01-01 00:00:00.000000276,-0.4676909999999999
1970-01-01 00:00:00.000000277,-0.499688
1970-01-01 00:00:00.000000278,-0.52064
1970-01-01 00:00:00.000000279,-0.526328
1970-01-01 00:00:00.000000280,-0.5246689999999999
1970-01-01 00:00:00.000000281,-0.513549
1970-01-01 00:00:00.000000282,-0.496671
1970-01-01 00:00:00.000000283,-0.4763529999999999
1970-01-01 00:00:00.000000284,-0.450939
1970-01-01 00:00:00.000000285,-0.4184569999999999
1970-01-01 00:00:00.000000286,-0.3783849999999999
1970-01-01 00:00:00.000000287,-0.3356929999999999
1970-01-01 00:00:00.000000288,-0.296781
1970-01-01 00:00:00.000000289,-0.257912
1970-01-01 00:00:00.000000290,-0.211976
1970-01-01 00:00:00.000000291,-0.1722119999999999
1970-01-01 00:00:00.000000292,-0.14269
1970-01-01 00:00:00.000000293,-0.112579
1970-01-01 00:00:00.000000294,-0.078049
1970-01-01 00:00:00.000000295,-0.043423
1970-01-01 00:00:00.000000296,-0.011681
1970-01-01 00:00:00.000000297,0.011956
1970-01-01 00:00:00.000000298,0.022937
1970-01-01 00:00:00.000000299,0.021113
1970-01-01 00:00:00.000000300,-0.003775
1970-01-01 00:00:00.000000301,-0.028245
1970-01-01 00:00:00.000000302,0.001945
1970-01-01 00:00:00.000000303,-0.000605
1970-01-01 00:00:00.000000304,-0.024169
1970-01-01 00:00:00.000000305,-0.046055
1970-01-01 00:00:00.000000306,-0.043694
1970-01-01 00:00:00.000000307,-0.022211
1970-01-01 00:00:00.000000308,0.021953
1970-01-01 00:00:00.000000309,0.069241
1970-01-01 00:00:00.000000310,0.0925909999999999
1970-01-01 00:00:00.000000311,0.112652
1970-01-01 00:00:00.000000312,0.123324
1970-01-01 00:00:00.000000313,0.124067
1970-01-01 00:00:00.000000314,0.1224809999999999
1970-01-01 00:00:00.000000315,0.113191
1970-01-01 00:00:00.000000316,0.094096
1970-01-01 00:00:00.000000317,0.072113
1970-01-01 00:00:00.000000318,0.053538
1970-01-01 00:00:00.000000319,0.032368
1970-01-01 00:00:00.000000320,0.012379
1970-01-01 00:00:00.000000321,-0.004424
1970-01-01 00:00:00.000000322,-0.028429
1970-01-01 00:00:00.000000323,-0.0570139999999999
1970-01-01 00:00:00.000000324,-0.102854
1970-01-01 00:00:00.000000325,-0.164511
1970-01-01 00:00:00.000000326,-0.23283
1970-01-01 00:00:00.000000327,-0.29938
1970-01-01 00:00:00.000000328,-0.354667
1970-01-01 00:00:00.000000329,-0.403371
1970-01-01 00:00:00.000000330,-0.44023
1970-01-01 00:00:00.000000331,-0.460689
1970-01-01 00:00:00.000000332,-0.467649
1970-01-01 00:00:00.000000333,-0.45682
1970-01-01 00:00:00.000000334,-0.438254
1970-01-01 00:00:00.000000335,-0.4133729999999999
1970-01-01 00:00:00.000000336,-0.382605
1970-01-01 00:00:00.000000337,-0.345864
1970-01-01 00:00:00.000000338,-0.304386
1970-01-01 00:00:00.000000339,-0.265321
1970-01-01 00:00:00.000000340,-0.231535
1970-01-01 00:00:00.000000341,-0.194832
1970-01-01 00:00:00.000000342,-0.148901
1970-01-01 00:00:00.000000343,-0.1020539999999999
1970-01-01 00:00:00.000000344,-0.06281
1970-01-01 00:00:00.000000345,-0.042598
1970-01-01 00:00:00.000000346,-0.02677
1970-01-01 00:00:00.000000347,-0.00242
1970-01-01 00:00:00.000000348,0.021991
1970-01-01 00:00:00.000000349,0.037387
1970-01-01 00:00:00.000000350,0.034858
1970-01-01 00:00:00.000000351,0.0140069999999999
1970-01-01 00:00:00.000000352,-0.009558
1970-01-01 00:00:00.000000353,0.011595
1970-01-01 00:00:00.000000354,0.00372
1970-01-01 00:00:00.000000355,-0.014868
1970-01-01 00:00:00.000000356,-0.029261
1970-01-01 00:00:00.000000357,-0.034523
1970-01-01 00:00:00.000000358,-0.017126
1970-01-01 00:00:00.000000359,0.024988
1970-01-01 00:00:00.000000360,0.058497
1970-01-01 00:00:00.000000361,0.075501
1970-01-01 00:00:00.000000362,0.09492
1970-01-01 00:00:00.000000363,0.101876
1970-01-01 00:00:00.000000364,0.099569
1970-01-01 00:00:00.000000365,0.093154
1970-01-01 00:00:00.000000366,0.083045
1970-01-01 00:00:00.000000367,0.0738549999999999
1970-01-01 00:00:00.000000368,0.058584
1970-01-01 00:00:00.000000369,0.03742
1970-01-01 00:00:00.000000370,0.017593
1970-01-01 00:00:00.000000371,0.00235
1970-01-01 00:00:00.000000372,-0.013347
1970-01-01 00:00:00.000000373,-0.030786
1970-01-01 00:00:00.000000374,-0.05735
1970-01-01 00:00:00.000000375,-0.1019419999999999
1970-01-01 00:00:00.000000376,-0.168539
1970-01-01 00:00:00.000000377,-0.246194
1970-01-01 00:00:00.000000378,-0.32071
1970-01-01 00:00:00.000000379,-0.385726
1970-01-01 00:00:00.000000380,-0.437372
1970-01-01 00:00:00.000000381,-0.472847
1970-01-01 00:00:00.000000382,-0.4977029999999999
1970-01-01 00:00:00.000000383,-0.510426
1970-01-01 00:00:00.000000384,-0.497984
1970-01-01 00:00:00.000000385,-0.46943
1970-01-01 00:00:00.000000386,-0.429724
1970-01-01 00:00:00.000000387,-0.381119
1970-01-01 00:00:00.000000388,-0.324911
1970-01-01 00:00:00.000000389,-0.2666739999999999
1970-01-01 00:00:00.000000390,-0.216178
1970-01-01 00:00:00.000000391,-0.1772099999999999
1970-01-01 00:00:00.000000392,-0.148138
1970-01-01 00:00:00.000000393,-0.127162
1970-01-01 00:00:00.000000394,-0.0950559999999999
1970-01-01 00:00:00.000000395,-0.054576
1970-01-01 00:00:00.000000396,-0.031669
1970-01-01 00:00:00.000000397,-0.020609
1970-01-01 00:00:00.000000398,-0.00249
1970-01-01 00:00:00.000000399,0.027117
1970-01-01 00:00:00.000000400,0.039996
1970-01-01 00:00:00.000000401,0.033106
1970-01-01 00:00:00.000000402,0.023757
1970-01-01 00:00:00.000000403,-0.001044
1970-01-01 00:00:00.000000404,-0.040644
1970-01-01 00:00:00.000000405,-0.019476
1970-01-01 00:00:00.000000406,0.023924
1970-01-01 00:00:00.000000407,-0.008545
1970-01-01 00:00:00.000000408,-0.034256
1970-01-01 00:00:00.000000409,-0.028283
1970-01-01 00:00:00.000000410,0.012451
1970-01-01 00:00:00.000000411,0.066783
1970-01-01 00:00:00.000000412,0.137275
1970-01-01 00:00:00.000000413,0.170546
1970-01-01 00:00:00.000000414,0.1902829999999999
1970-01-01 00:00:00.000000415,0.200498
1970-01-01 00:00:00.000000416,0.209048
1970-01-01 00:00:00.000000417,0.216772
1970-01-01 00:00:00.000000418,0.218283
1970-01-01 00:00:00.000000419,0.216817
1970-01-01 00:00:00.000000420,0.204143
1970-01-01 00:00:00.000000421,0.185744
1970-01-01 00:00:00.000000422,0.174616
1970-01-01 00:00:00.000000423,0.169045
1970-01-01 00:00:00.000000424,0.168961
1970-01-01 00:00:00.000000425,0.174201
1970-01-01 00:00:00.000000426,0.1849849999999999
1970-01-01 00:00:00.000000427,0.194663
1970-01-01 00:00:00.000000428,0.178149
1970-01-01 00:00:00.000000429,0.143968
1970-01-01 00:00:00.000000430,0.094699
1970-01-01 00:00:00.000000431,0.036263
1970-01-01 00:00:00.000000432,-0.02665
1970-01-01 00:00:00.000000433,-0.083428
1970-01-01 00:00:00.000000434,-0.1250099999999999
1970-01-01 00:00:00.000000435,-0.173305
1970-01-01 00:00:00.000000436,-0.2227849999999999
1970-01-01 00:00:00.000000437,-0.26135
1970-01-01 00:00:00.000000438,-0.294966
1970-01-01 00:00:00.000000439,-0.314094
1970-01-01 00:00:00.000000440,-0.325379
1970-01-01 00:00:00.000000441,-0.334
1970-01-01 00:00:00.000000442,-0.337313
1970-01-01 00:00:00.000000443,-0.3330349999999999
1970-01-01 00:00:00.000000444,-0.326509
1970-01-01 00:00:00.000000445,-0.318768
1970-01-01 00:00:00.000000446,-0.3105449999999999
1970-01-01 00:00:00.000000447,-0.300148
1970-01-01 00:00:00.000000448,-0.281841
1970-01-01 00:00:00.000000449,-0.258151
1970-01-01 00:00:00.000000450,-0.248255
1970-01-01 00:00:00.000000451,-0.261632
1970-01-01 00:00:00.000000452,-0.281925
1970-01-01 00:00:00.000000453,-0.293402
1970-01-01 00:00:00.000000454,-0.29707
1970-01-01 00:00:00.000000455,-0.290097
1970-01-01 00:00:00.000000456,-0.283023
1970-01-01 00:00:00.000000457,-0.310353
1970-01-01 00:00:00.000000458,-0.30463
1970-01-01 00:00:00.000000459,-0.279263
1970-01-01 00:00:00.000000460,-0.256323
1970-01-01 00:00:00.000000461,-0.23654
1970-01-01 00:00:00.000000462,-0.212892
1970-01-01 00:00:00.000000463,-0.179689
1970-01-01 00:00:00.000000464,-0.140317
1970-01-01 00:00:00.000000465,-0.092821
1970-01-01 00:00:00.000000466,-0.042968
1970-01-01 00:00:00.000000467,-0.001534
1970-01-01 00:00:00.000000468,0.036623
1970-01-01 00:00:00.000000469,0.076115
1970-01-01 00:00:00.000000470,0.108018
1970-01-01 00:00:00.000000471,0.130722
1970-01-01 00:00:00.000000472,0.157544
1970-01-01 00:00:00.000000473,0.190683
1970-01-01 00:00:00.000000474,0.2197349999999999
1970-01-01 00:00:00.000000475,0.2423989999999999
1970-01-01 00:00:00.000000476,0.256379
1970-01-01 00:00:00.000000477,0.262824
1970-01-01 00:00:00.000000478,0.261481
1970-01-01 00:00:00.000000479,0.258621
1970-01-01 00:00:00.000000480,0.252694
1970-01-01 00:00:00.000000481,0.2364949999999999
1970-01-01 00:00:00.000000482,0.205312
1970-01-01 00:00:00.000000483,0.159477
1970-01-01 00:00:00.000000484,0.109607
1970-01-01 00:00:00.000000485,0.053761
1970-01-01 00:00:00.000000486,-0.014266
1970-01-01 00:00:00.000000487,-0.083301
1970-01-01 00:00:00.000000488,-0.1396119999999999
1970-01-01 00:00:00.000000489,-0.188576
1970-01-01 00:00:00.000000490,-0.238325
1970-01-01 00:00:00.000000491,-0.288439
1970-01-01 00:00:00.000000492,-0.3331659999999999
1970-01-01 00:00:00.000000493,-0.373096
1970-01-01 00:00:00.000000494,-0.40607
1970-01-01 00:00:00.000000495,-0.4302609999999999
1970-01-01 00:00:00.000000496,-0.451847
1970-01-01 00:00:00.000000497,-0.466556
1970-01-01 00:00:00.000000498,-0.475085
1970-01-01 00:00:00.000000499,-0.478514
1970-01-01 00:00:00.000000500,-0.474721
1970-01-01 00:00:00.000000501,-0.4624899999999999
1970-01-01 00:00:00.000000502,-0.442317
1970-01-01 00:00:00.000000503,-0.415606
1970-01-01 00:00:00.000000504,-0.382782
1970-01-01 00:00:00.000000505,-0.355236
1970-01-01 00:00:00.000000506,-0.347509
1970-01-01 00:00:00.000000507,-0.355002
1970-01-01 00:00:00.000000508,-0.3623889999999999
1970-01-01 00:00:00.000000509,-0.368696
1970-01-01 00:00:00.000000510,-0.366092
1970-01-01 00:00:00.000000511,-0.3452679999999999
1970-01-01 00:00:00.000000512,-0.346643
1970-01-01 00:00:00.000000513,-0.354464
1970-01-01 00:00:00.000000514,-0.336123
1970-01-01 00:00:00.000000515,-0.307684
1970-01-01 00:00:00.000000516,-0.2817389999999999
1970-01-01 00:00:00.000000517,-0.26847
1970-01-01 00:00:00.000000518,-0.2641239999999999
1970-01-01 00:00:00.000000519,-0.2318599999999999
1970-01-01 00:00:00.000000520,-0.203513
1970-01-01 00:00:00.000000521,-0.168505
1970-01-01 00:00:00.000000522,-0.127634
1970-01-01 00:00:00.000000523,-0.093982
1970-01-01 00:00:00.000000524,-0.070086
1970-01-01 00:00:00.000000525,-0.053059
1970-01-01 00:00:00.000000526,-0.038583
1970-01-01 00:00:00.000000527,-0.023429
1970-01-01 00:00:00.000000528,-0.007979
1970-01-01 00:00:00.000000529,0.011373
1970-01-01 00:00:00.000000530,0.031096
1970-01-01 00:00:00.000000531,0.047147
1970-01-01 00:00:00.000000532,0.054794
1970-01-01 00:00:00.000000533,0.052709
1970-01-01 00:00:00.000000534,0.041388
1970-01-01 00:00:00.000000535,0.022793
1970-01-01 00:00:00.000000536,-0.004356
1970-01-01 00:00:00.000000537,-0.046882
1970-01-01 00:00:00.000000538,-0.116249
1970-01-01 00:00:00.000000539,-0.191975
1970-01-01 00:00:00.000000540,-0.255052
1970-01-01 00:00:00.000000541,-0.3210409999999999
1970-01-01 00:00:00.000000542,-0.3893
1970-01-01 00:00:00.000000543,-0.4474979999999999
1970-01-01 00:00:00.000000544,-0.496795
1970-01-01 00:00:00.000000545,-0.536366
1970-01-01 00:00:00.000000546,-0.565818
1970-01-01 00:00:00.000000547,-0.591548
1970-01-01 00:00:00.000000548,-0.6112890000000001
1970-01-01 00:00:00.000000549,-0.621791
1970-01-01 00:00:00.000000550,-0.62432
1970-01-01 00:00:00.000000551,-0.618678
1970-01-01 00:00:00.000000552,-0.6058979999999999
1970-01-01 00:00:00.000000553,-0.587938
1970-01-01 00:00:00.000000554,-0.563914
1970-01-01 00:00:00.000000555,-0.534776
1970-01-01 00:00:00.000000556,-0.5043880000000001
1970-01-01 00:00:00.000000557,-0.472696
1970-01-01 00:00:00.000000558,-0.435927
1970-01-01 00:00:00.000000559,-0.395306
1970-01-01 00:00:00.000000560,-0.354279
1970-01-01 00:00:00.000000561,-0.318254
1970-01-01 00:00:00.000000562,-0.2852679999999999
1970-01-01 00:00:00.000000563,-0.24802
1970-01-01 00:00:00.000000564,-0.212023
1970-01-01 00:00:00.000000565,-0.1869
1970-01-01 00:00:00.000000566,-0.174417
1970-01-01 00:00:00.000000567,-0.184144
1970-01-01 00:00:00.000000568,-0.214977
1970-01-01 00:00:00.000000569,-0.225319
1970-01-01 00:00:00.000000570,-0.2071489999999999
1970-01-01 00:00:00.000000571,-0.233012
1970-01-01 00:00:00.000000572,-0.273285
1970-01-01 00:00:00.000000573,-0.30295
1970-01-01 00:00:00.000000574,-0.301906
1970-01-01 00:00:00.000000575,-0.283433
1970-01-01 00:00:00.000000576,-0.260615
1970-01-01 00:00:00.000000577,-0.238976
1970-01-01 00:00:00.000000578,-0.2212059999999999
1970-01-01 00:00:00.000000579,-0.226561
1970-01-01 00:00:00.000000580,-0.236063
1970-01-01 00:00:00.000000581,-0.239975
1970-01-01 00:00:00.000000582,-0.251285
1970-01-01 00:00:00.000000583,-0.264293
1970-01-01 00:00:00.000000584,-0.274793
1970-01-01 00:00:00.000000585,-0.286833
1970-01-01 00:00:00.000000586,-0.302804
1970-01-01 00:00:00.000000587,-0.331553
1970-01-01 00:00:00.000000588,-0.375217
1970-01-01 00:00:00.000000589,-0.4337109999999999
1970-01-01 00:00:00.000000590,-0.496209
1970-01-01 00:00:00.000000591,-0.5516840000000001
1970-01-01 00:00:00.000000592,-0.599232
1970-01-01 00:00:00.000000593,-0.636943
1970-01-01 00:00:00.000000594,-0.658618
1970-01-01 00:00:00.000000595,-0.67238
1970-01-01 00:00:00.000000596,-0.674786
1970-01-01 00:00:00.000000597,-0.664938
