time_captured,jog_9_sub_17_rotationRate.x
1970-01-01 00:00:00.000000100,1.509128
1970-01-01 00:00:00.000000101,2.384932
1970-01-01 00:00:00.000000102,2.811478
1970-01-01 00:00:00.000000103,3.468292
1970-01-01 00:00:00.000000104,4.601435
1970-01-01 00:00:00.000000105,4.813473999999999
1970-01-01 00:00:00.000000106,4.673739
1970-01-01 00:00:00.000000107,5.405781
1970-01-01 00:00:00.000000108,4.170691000000001
1970-01-01 00:00:00.000000109,3.022683
1970-01-01 00:00:00.000000110,2.023643
1970-01-01 00:00:00.000000111,4.328441000000001
1970-01-01 00:00:00.000000112,4.887668
1970-01-01 00:00:00.000000113,2.64285
1970-01-01 00:00:00.000000114,0.699639
1970-01-01 00:00:00.000000115,-0.8568600000000001
1970-01-01 00:00:00.000000116,-2.484634
1970-01-01 00:00:00.000000117,-3.355835
1970-01-01 00:00:00.000000118,-4.503973
1970-01-01 00:00:00.000000119,-5.055676999999999
1970-01-01 00:00:00.000000120,-2.380224
1970-01-01 00:00:00.000000121,-0.919775
1970-01-01 00:00:00.000000122,0.03497
1970-01-01 00:00:00.000000123,2.7197880000000003
1970-01-01 00:00:00.000000124,-0.027725
1970-01-01 00:00:00.000000125,-2.432153
1970-01-01 00:00:00.000000126,-3.673064
1970-01-01 00:00:00.000000127,-2.656337
1970-01-01 00:00:00.000000128,-2.0939
1970-01-01 00:00:00.000000129,-1.496394
1970-01-01 00:00:00.000000130,-13.883284
1970-01-01 00:00:00.000000131,-2.260412
1970-01-01 00:00:00.000000132,-0.215869
1970-01-01 00:00:00.000000133,-3.2972269999999995
1970-01-01 00:00:00.000000134,-1.950567
1970-01-01 00:00:00.000000135,0.293668
1970-01-01 00:00:00.000000136,2.158872
1970-01-01 00:00:00.000000137,2.551084
1970-01-01 00:00:00.000000138,2.409602
1970-01-01 00:00:00.000000139,3.495855
1970-01-01 00:00:00.000000140,4.750219
1970-01-01 00:00:00.000000141,5.04894
1970-01-01 00:00:00.000000142,4.307703
1970-01-01 00:00:00.000000143,4.70136
1970-01-01 00:00:00.000000144,4.545987
1970-01-01 00:00:00.000000145,3.026976
1970-01-01 00:00:00.000000146,2.723097
1970-01-01 00:00:00.000000147,2.696585
1970-01-01 00:00:00.000000148,5.210624
1970-01-01 00:00:00.000000149,2.83693
1970-01-01 00:00:00.000000150,0.8021189999999999
1970-01-01 00:00:00.000000151,-0.8498020000000001
1970-01-01 00:00:00.000000152,-2.032528
1970-01-01 00:00:00.000000153,-2.956855
1970-01-01 00:00:00.000000154,-4.273209
1970-01-01 00:00:00.000000155,-5.163462
1970-01-01 00:00:00.000000156,-0.775195
1970-01-01 00:00:00.000000157,-0.935076
1970-01-01 00:00:00.000000158,0.67533
1970-01-01 00:00:00.000000159,2.395583
1970-01-01 00:00:00.000000160,-0.350248
1970-01-01 00:00:00.000000161,-2.388231
1970-01-01 00:00:00.000000162,-3.292029
1970-01-01 00:00:00.000000163,-2.486322
1970-01-01 00:00:00.000000164,-1.997656
1970-01-01 00:00:00.000000165,-3.045084
1970-01-01 00:00:00.000000166,-14.710028
1970-01-01 00:00:00.000000167,-0.0518309999999999
1970-01-01 00:00:00.000000168,-1.455265
1970-01-01 00:00:00.000000169,-3.925343
1970-01-01 00:00:00.000000170,-1.280745
1970-01-01 00:00:00.000000171,1.144061
1970-01-01 00:00:00.000000172,2.254291
1970-01-01 00:00:00.000000173,2.143913
1970-01-01 00:00:00.000000174,2.90128
1970-01-01 00:00:00.000000175,4.135057
1970-01-01 00:00:00.000000176,5.326015
1970-01-01 00:00:00.000000177,5.564015
1970-01-01 00:00:00.000000178,4.902598
1970-01-01 00:00:00.000000179,5.650457
1970-01-01 00:00:00.000000180,3.618489
1970-01-01 00:00:00.000000181,2.938523
1970-01-01 00:00:00.000000182,1.847529
1970-01-01 00:00:00.000000183,5.415274
1970-01-01 00:00:00.000000184,4.9896
1970-01-01 00:00:00.000000185,2.641911
1970-01-01 00:00:00.000000186,0.5830770000000001
1970-01-01 00:00:00.000000187,-1.463594
1970-01-01 00:00:00.000000188,-3.093615
1970-01-01 00:00:00.000000189,-3.910868
1970-01-01 00:00:00.000000190,-5.253599
1970-01-01 00:00:00.000000191,-5.000376999999999
1970-01-01 00:00:00.000000192,0.49298
1970-01-01 00:00:00.000000193,-0.789465
1970-01-01 00:00:00.000000194,2.425249
1970-01-01 00:00:00.000000195,-0.152962
1970-01-01 00:00:00.000000196,-1.684727
1970-01-01 00:00:00.000000197,-3.773037
1970-01-01 00:00:00.000000198,-4.076154
1970-01-01 00:00:00.000000199,-2.407294
1970-01-01 00:00:00.000000200,-1.580704
1970-01-01 00:00:00.000000201,-14.784776
1970-01-01 00:00:00.000000202,-2.297692
1970-01-01 00:00:00.000000203,-0.600611
1970-01-01 00:00:00.000000204,-3.306144
1970-01-01 00:00:00.000000205,-1.662393
1970-01-01 00:00:00.000000206,0.152108
1970-01-01 00:00:00.000000207,2.006394
1970-01-01 00:00:00.000000208,2.58886
1970-01-01 00:00:00.000000209,2.697091
1970-01-01 00:00:00.000000210,3.5255650000000003
1970-01-01 00:00:00.000000211,4.571419000000001
1970-01-01 00:00:00.000000212,4.770016
1970-01-01 00:00:00.000000213,4.547234
1970-01-01 00:00:00.000000214,5.383995
1970-01-01 00:00:00.000000215,5.349048000000001
1970-01-01 00:00:00.000000216,4.062404
1970-01-01 00:00:00.000000217,2.780632
1970-01-01 00:00:00.000000218,2.778336
1970-01-01 00:00:00.000000219,5.511908999999999
1970-01-01 00:00:00.000000220,3.3382980000000004
1970-01-01 00:00:00.000000221,1.511177
1970-01-01 00:00:00.000000222,-0.497814
1970-01-01 00:00:00.000000223,-2.694867
1970-01-01 00:00:00.000000224,-4.005306
1970-01-01 00:00:00.000000225,-4.281905999999999
1970-01-01 00:00:00.000000226,-4.930376
1970-01-01 00:00:00.000000227,-1.084224
1970-01-01 00:00:00.000000228,-0.910993
1970-01-01 00:00:00.000000229,-0.47006
1970-01-01 00:00:00.000000230,2.459229
1970-01-01 00:00:00.000000231,-2.657801
1970-01-01 00:00:00.000000232,-3.968367
1970-01-01 00:00:00.000000233,-4.536551
1970-01-01 00:00:00.000000234,-2.777906
1970-01-01 00:00:00.000000235,-1.87556
1970-01-01 00:00:00.000000236,-2.500627
1970-01-01 00:00:00.000000237,-14.747681
1970-01-01 00:00:00.000000238,-0.2271139999999999
1970-01-01 00:00:00.000000239,-0.72746
1970-01-01 00:00:00.000000240,-3.16037
1970-01-01 00:00:00.000000241,-1.0439889999999998
1970-01-01 00:00:00.000000242,0.7334729999999999
1970-01-01 00:00:00.000000243,1.927133
1970-01-01 00:00:00.000000244,2.384678
1970-01-01 00:00:00.000000245,3.0115
1970-01-01 00:00:00.000000246,4.131665
1970-01-01 00:00:00.000000247,4.722252
1970-01-01 00:00:00.000000248,4.527462
1970-01-01 00:00:00.000000249,4.590097
1970-01-01 00:00:00.000000250,5.31001
1970-01-01 00:00:00.000000251,4.493767
1970-01-01 00:00:00.000000252,3.360556
1970-01-01 00:00:00.000000253,2.592811
1970-01-01 00:00:00.000000254,4.6542900000000005
1970-01-01 00:00:00.000000255,4.735734
1970-01-01 00:00:00.000000256,2.275777
1970-01-01 00:00:00.000000257,0.274027
1970-01-01 00:00:00.000000258,-1.674173
1970-01-01 00:00:00.000000259,-3.4950980000000005
1970-01-01 00:00:00.000000260,-4.350461
1970-01-01 00:00:00.000000261,-5.186836
1970-01-01 00:00:00.000000262,-4.7843480000000005
1970-01-01 00:00:00.000000263,-0.261667
1970-01-01 00:00:00.000000264,-0.92558
1970-01-01 00:00:00.000000265,2.552406
1970-01-01 00:00:00.000000266,0.451308
1970-01-01 00:00:00.000000267,-2.811795
1970-01-01 00:00:00.000000268,-4.992696
1970-01-01 00:00:00.000000269,-3.441187
1970-01-01 00:00:00.000000270,-2.089589
1970-01-01 00:00:00.000000271,-1.867891
1970-01-01 00:00:00.000000272,-12.128345
1970-01-01 00:00:00.000000273,-4.096602
1970-01-01 00:00:00.000000274,0.2641409999999999
1970-01-01 00:00:00.000000275,-2.7891
1970-01-01 00:00:00.000000276,-1.759723
1970-01-01 00:00:00.000000277,0.041104
1970-01-01 00:00:00.000000278,1.362427
1970-01-01 00:00:00.000000279,2.035727
1970-01-01 00:00:00.000000280,2.34573
1970-01-01 00:00:00.000000281,3.136321
1970-01-01 00:00:00.000000282,4.406634
1970-01-01 00:00:00.000000283,4.948794
1970-01-01 00:00:00.000000284,4.276511
1970-01-01 00:00:00.000000285,4.217554
1970-01-01 00:00:00.000000286,3.964021
1970-01-01 00:00:00.000000287,3.699939
1970-01-01 00:00:00.000000288,2.678659
1970-01-01 00:00:00.000000289,2.45712
1970-01-01 00:00:00.000000290,6.106829
1970-01-01 00:00:00.000000291,4.746672
1970-01-01 00:00:00.000000292,2.810389
1970-01-01 00:00:00.000000293,0.5098159999999999
1970-01-01 00:00:00.000000294,-2.080023
1970-01-01 00:00:00.000000295,-3.631363
1970-01-01 00:00:00.000000296,-4.388845
1970-01-01 00:00:00.000000297,-4.921124
1970-01-01 00:00:00.000000298,-3.125928
1970-01-01 00:00:00.000000299,-0.3516829999999999
1970-01-01 00:00:00.000000300,-1.067089
1970-01-01 00:00:00.000000301,2.192986
1970-01-01 00:00:00.000000302,-1.397924
1970-01-01 00:00:00.000000303,-1.924365
1970-01-01 00:00:00.000000304,-4.094422
1970-01-01 00:00:00.000000305,-3.4700290000000003
1970-01-01 00:00:00.000000306,-1.434639
1970-01-01 00:00:00.000000307,-0.4364989999999999
1970-01-01 00:00:00.000000308,-11.560765
1970-01-01 00:00:00.000000309,-2.812229
1970-01-01 00:00:00.000000310,0.2715889999999999
1970-01-01 00:00:00.000000311,-4.066555
1970-01-01 00:00:00.000000312,-3.48777
1970-01-01 00:00:00.000000313,0.284626
1970-01-01 00:00:00.000000314,1.579169
1970-01-01 00:00:00.000000315,2.256423
1970-01-01 00:00:00.000000316,2.416762
1970-01-01 00:00:00.000000317,3.2181610000000003
1970-01-01 00:00:00.000000318,4.502841
1970-01-01 00:00:00.000000319,4.472835
1970-01-01 00:00:00.000000320,4.649935
1970-01-01 00:00:00.000000321,4.957933000000001
1970-01-01 00:00:00.000000322,4.915723000000001
1970-01-01 00:00:00.000000323,4.124171
1970-01-01 00:00:00.000000324,3.168587
1970-01-01 00:00:00.000000325,2.630949
1970-01-01 00:00:00.000000326,5.3630830000000005
1970-01-01 00:00:00.000000327,3.2822480000000005
1970-01-01 00:00:00.000000328,1.440739
1970-01-01 00:00:00.000000329,-0.3684989999999999
1970-01-01 00:00:00.000000330,-2.389025
1970-01-01 00:00:00.000000331,-3.335357
1970-01-01 00:00:00.000000332,-4.325723
1970-01-01 00:00:00.000000333,-5.033041000000001
1970-01-01 00:00:00.000000334,-1.6946709999999998
1970-01-01 00:00:00.000000335,-0.568159
1970-01-01 00:00:00.000000336,0.168186
1970-01-01 00:00:00.000000337,3.031005
1970-01-01 00:00:00.000000338,-1.367742
1970-01-01 00:00:00.000000339,-2.493946
1970-01-01 00:00:00.000000340,-5.722633999999999
1970-01-01 00:00:00.000000341,-2.428779
1970-01-01 00:00:00.000000342,-1.184024
1970-01-01 00:00:00.000000343,-1.412252
1970-01-01 00:00:00.000000344,-14.212197
1970-01-01 00:00:00.000000345,-1.390545
1970-01-01 00:00:00.000000346,-0.78162
1970-01-01 00:00:00.000000347,-3.628616000000001
1970-01-01 00:00:00.000000348,-1.7283130000000002
1970-01-01 00:00:00.000000349,-0.1794069999999999
1970-01-01 00:00:00.000000350,1.302048
1970-01-01 00:00:00.000000351,2.668327
1970-01-01 00:00:00.000000352,2.776867
1970-01-01 00:00:00.000000353,4.0556980000000005
1970-01-01 00:00:00.000000354,5.258041
1970-01-01 00:00:00.000000355,5.669281
1970-01-01 00:00:00.000000356,5.043083
1970-01-01 00:00:00.000000357,5.47484
1970-01-01 00:00:00.000000358,4.430586
1970-01-01 00:00:00.000000359,3.111401
1970-01-01 00:00:00.000000360,2.632994
1970-01-01 00:00:00.000000361,3.791386
1970-01-01 00:00:00.000000362,5.540408
1970-01-01 00:00:00.000000363,2.962678
1970-01-01 00:00:00.000000364,0.679538
1970-01-01 00:00:00.000000365,-1.521173
1970-01-01 00:00:00.000000366,-3.739994
1970-01-01 00:00:00.000000367,-4.58846
1970-01-01 00:00:00.000000368,-4.905398
1970-01-01 00:00:00.000000369,-4.593209
1970-01-01 00:00:00.000000370,0.999172
1970-01-01 00:00:00.000000371,-1.231129
1970-01-01 00:00:00.000000372,0.375809
1970-01-01 00:00:00.000000373,0.7877430000000001
1970-01-01 00:00:00.000000374,-4.099495
1970-01-01 00:00:00.000000375,-3.971891
1970-01-01 00:00:00.000000376,-3.630185
1970-01-01 00:00:00.000000377,-1.660105
1970-01-01 00:00:00.000000378,-1.517311
1970-01-01 00:00:00.000000379,-5.552751
1970-01-01 00:00:00.000000380,-10.60349
1970-01-01 00:00:00.000000381,0.484581
1970-01-01 00:00:00.000000382,-1.26214
1970-01-01 00:00:00.000000383,-3.2012080000000003
1970-01-01 00:00:00.000000384,-0.799477
1970-01-01 00:00:00.000000385,1.128696
1970-01-01 00:00:00.000000386,2.527247
1970-01-01 00:00:00.000000387,2.562455
1970-01-01 00:00:00.000000388,3.4912940000000003
1970-01-01 00:00:00.000000389,4.033803
1970-01-01 00:00:00.000000390,4.255024
1970-01-01 00:00:00.000000391,4.229148
1970-01-01 00:00:00.000000392,5.137898000000001
1970-01-01 00:00:00.000000393,5.82144
1970-01-01 00:00:00.000000394,4.051022
1970-01-01 00:00:00.000000395,2.2536810000000003
1970-01-01 00:00:00.000000396,1.92786
1970-01-01 00:00:00.000000397,4.493778
1970-01-01 00:00:00.000000398,3.644199
1970-01-01 00:00:00.000000399,1.6243459999999998
1970-01-01 00:00:00.000000400,-0.554582
1970-01-01 00:00:00.000000401,-2.344023
1970-01-01 00:00:00.000000402,-3.423516
1970-01-01 00:00:00.000000403,-3.653692
1970-01-01 00:00:00.000000404,-4.294511
1970-01-01 00:00:00.000000405,-2.829352
1970-01-01 00:00:00.000000406,-0.635518
1970-01-01 00:00:00.000000407,-1.107258
1970-01-01 00:00:00.000000408,1.729688
1970-01-01 00:00:00.000000409,-0.474052
1970-01-01 00:00:00.000000410,-2.3667
1970-01-01 00:00:00.000000411,-3.050972
1970-01-01 00:00:00.000000412,-2.703256
1970-01-01 00:00:00.000000413,-1.954777
1970-01-01 00:00:00.000000414,-2.121868
1970-01-01 00:00:00.000000415,-10.972514
1970-01-01 00:00:00.000000416,-5.266708
1970-01-01 00:00:00.000000417,0.445406
1970-01-01 00:00:00.000000418,-2.947101
1970-01-01 00:00:00.000000419,-3.115903
1970-01-01 00:00:00.000000420,-0.639335
1970-01-01 00:00:00.000000421,0.740915
1970-01-01 00:00:00.000000422,2.365847
1970-01-01 00:00:00.000000423,2.383695
1970-01-01 00:00:00.000000424,3.343601
1970-01-01 00:00:00.000000425,4.284326
1970-01-01 00:00:00.000000426,4.834777
1970-01-01 00:00:00.000000427,4.933273000000001
1970-01-01 00:00:00.000000428,5.163417
1970-01-01 00:00:00.000000429,5.594629
1970-01-01 00:00:00.000000430,3.924788
1970-01-01 00:00:00.000000431,4.180976
1970-01-01 00:00:00.000000432,2.575519
1970-01-01 00:00:00.000000433,4.981222
1970-01-01 00:00:00.000000434,3.624191
1970-01-01 00:00:00.000000435,1.516241
1970-01-01 00:00:00.000000436,-0.4930859999999999
1970-01-01 00:00:00.000000437,-2.522736
1970-01-01 00:00:00.000000438,-3.249435
1970-01-01 00:00:00.000000439,-3.990180000000001
1970-01-01 00:00:00.000000440,-5.158247
1970-01-01 00:00:00.000000441,-2.88484
1970-01-01 00:00:00.000000442,-1.080766
1970-01-01 00:00:00.000000443,-0.019854
1970-01-01 00:00:00.000000444,2.248396
1970-01-01 00:00:00.000000445,-0.649409
1970-01-01 00:00:00.000000446,-2.739625
1970-01-01 00:00:00.000000447,-3.913895
1970-01-01 00:00:00.000000448,-2.246739
1970-01-01 00:00:00.000000449,-1.6693330000000002
1970-01-01 00:00:00.000000450,-2.31016
1970-01-01 00:00:00.000000451,-13.141294
1970-01-01 00:00:00.000000452,-2.709317
1970-01-01 00:00:00.000000453,-0.365135
1970-01-01 00:00:00.000000454,-3.551335
1970-01-01 00:00:00.000000455,-1.575073
1970-01-01 00:00:00.000000456,0.5789979999999999
1970-01-01 00:00:00.000000457,2.048232
1970-01-01 00:00:00.000000458,2.29795
1970-01-01 00:00:00.000000459,2.4246540000000003
1970-01-01 00:00:00.000000460,3.832635
1970-01-01 00:00:00.000000461,4.538692
1970-01-01 00:00:00.000000462,4.661994
1970-01-01 00:00:00.000000463,4.750638
1970-01-01 00:00:00.000000464,5.704122
1970-01-01 00:00:00.000000465,5.654572
1970-01-01 00:00:00.000000466,3.733823
1970-01-01 00:00:00.000000467,3.235951
1970-01-01 00:00:00.000000468,2.873415
1970-01-01 00:00:00.000000469,5.724704
1970-01-01 00:00:00.000000470,3.338988
1970-01-01 00:00:00.000000471,1.263776
1970-01-01 00:00:00.000000472,-0.774766
1970-01-01 00:00:00.000000473,-2.759966
1970-01-01 00:00:00.000000474,-3.898666
1970-01-01 00:00:00.000000475,-4.164417
1970-01-01 00:00:00.000000476,-4.936566
1970-01-01 00:00:00.000000477,-3.228803
1970-01-01 00:00:00.000000478,-1.332473
1970-01-01 00:00:00.000000479,-0.039217
1970-01-01 00:00:00.000000480,2.62275
1970-01-01 00:00:00.000000481,1.246412
1970-01-01 00:00:00.000000482,-5.025194
1970-01-01 00:00:00.000000483,-5.02009
1970-01-01 00:00:00.000000484,-2.23367
1970-01-01 00:00:00.000000485,-0.782699
1970-01-01 00:00:00.000000486,-2.337765
1970-01-01 00:00:00.000000487,-14.293085
1970-01-01 00:00:00.000000488,-0.453834
1970-01-01 00:00:00.000000489,-0.255342
1970-01-01 00:00:00.000000490,-3.780397
1970-01-01 00:00:00.000000491,-1.481635
1970-01-01 00:00:00.000000492,0.166312
1970-01-01 00:00:00.000000493,1.067669
1970-01-01 00:00:00.000000494,2.077269
1970-01-01 00:00:00.000000495,2.127369
1970-01-01 00:00:00.000000496,2.924207
1970-01-01 00:00:00.000000497,4.275363
1970-01-01 00:00:00.000000498,5.048568
1970-01-01 00:00:00.000000499,4.918857
1970-01-01 00:00:00.000000500,5.00213
1970-01-01 00:00:00.000000501,5.570577
1970-01-01 00:00:00.000000502,3.524107
1970-01-01 00:00:00.000000503,2.661582
1970-01-01 00:00:00.000000504,2.698466
1970-01-01 00:00:00.000000505,3.881135
1970-01-01 00:00:00.000000506,3.263188
1970-01-01 00:00:00.000000507,1.367707
1970-01-01 00:00:00.000000508,-0.379101
1970-01-01 00:00:00.000000509,-2.112348
1970-01-01 00:00:00.000000510,-3.11471
1970-01-01 00:00:00.000000511,-3.726983
1970-01-01 00:00:00.000000512,-4.477892
1970-01-01 00:00:00.000000513,-4.359717
1970-01-01 00:00:00.000000514,-1.21508
1970-01-01 00:00:00.000000515,-0.866246
1970-01-01 00:00:00.000000516,2.610471
1970-01-01 00:00:00.000000517,-0.542671
1970-01-01 00:00:00.000000518,-1.6821099999999998
1970-01-01 00:00:00.000000519,-3.112242
1970-01-01 00:00:00.000000520,-2.979067
1970-01-01 00:00:00.000000521,-2.177028
1970-01-01 00:00:00.000000522,-1.917977
1970-01-01 00:00:00.000000523,-12.300896
1970-01-01 00:00:00.000000524,-2.817174
1970-01-01 00:00:00.000000525,0.710069
1970-01-01 00:00:00.000000526,-2.046103
1970-01-01 00:00:00.000000527,-2.962046
1970-01-01 00:00:00.000000528,-1.96255
1970-01-01 00:00:00.000000529,0.3004219999999999
1970-01-01 00:00:00.000000530,2.5756650000000003
1970-01-01 00:00:00.000000531,2.989363
1970-01-01 00:00:00.000000532,3.301168
1970-01-01 00:00:00.000000533,4.068109
1970-01-01 00:00:00.000000534,4.676019999999999
1970-01-01 00:00:00.000000535,4.868399
1970-01-01 00:00:00.000000536,4.555783
1970-01-01 00:00:00.000000537,4.510664
1970-01-01 00:00:00.000000538,2.893972
1970-01-01 00:00:00.000000539,3.064941
1970-01-01 00:00:00.000000540,3.039685
1970-01-01 00:00:00.000000541,4.324658
1970-01-01 00:00:00.000000542,4.516153
1970-01-01 00:00:00.000000543,2.321162
1970-01-01 00:00:00.000000544,0.295984
1970-01-01 00:00:00.000000545,-1.888773
1970-01-01 00:00:00.000000546,-3.765888
1970-01-01 00:00:00.000000547,-4.653041
1970-01-01 00:00:00.000000548,-5.175888
1970-01-01 00:00:00.000000549,-4.317474
1970-01-01 00:00:00.000000550,-0.12286
1970-01-01 00:00:00.000000551,-0.256279
1970-01-01 00:00:00.000000552,3.80877
1970-01-01 00:00:00.000000553,2.193819
1970-01-01 00:00:00.000000554,-4.737839
1970-01-01 00:00:00.000000555,-7.625875
1970-01-01 00:00:00.000000556,-4.319314
1970-01-01 00:00:00.000000557,-1.119848
1970-01-01 00:00:00.000000558,-0.290867
1970-01-01 00:00:00.000000559,-14.011812
1970-01-01 00:00:00.000000560,-2.524826
1970-01-01 00:00:00.000000561,1.31033
1970-01-01 00:00:00.000000562,-1.621812
1970-01-01 00:00:00.000000563,-3.004108
1970-01-01 00:00:00.000000564,-2.241571
1970-01-01 00:00:00.000000565,1.18895
1970-01-01 00:00:00.000000566,2.572639
1970-01-01 00:00:00.000000567,2.33287
1970-01-01 00:00:00.000000568,3.320071
1970-01-01 00:00:00.000000569,4.935486
1970-01-01 00:00:00.000000570,5.555376
1970-01-01 00:00:00.000000571,4.587379
1970-01-01 00:00:00.000000572,4.130289
1970-01-01 00:00:00.000000573,3.795808
1970-01-01 00:00:00.000000574,3.551831
1970-01-01 00:00:00.000000575,2.967866
1970-01-01 00:00:00.000000576,1.889344
1970-01-01 00:00:00.000000577,4.634824
1970-01-01 00:00:00.000000578,3.95289
1970-01-01 00:00:00.000000579,2.034872
1970-01-01 00:00:00.000000580,-0.089687
1970-01-01 00:00:00.000000581,-2.148011
1970-01-01 00:00:00.000000582,-3.289967
1970-01-01 00:00:00.000000583,-4.128762
1970-01-01 00:00:00.000000584,-5.044054
1970-01-01 00:00:00.000000585,-3.034771
1970-01-01 00:00:00.000000586,-1.192555
1970-01-01 00:00:00.000000587,0.68948
1970-01-01 00:00:00.000000588,2.875564
1970-01-01 00:00:00.000000589,-1.276174
1970-01-01 00:00:00.000000590,-2.95984
1970-01-01 00:00:00.000000591,-4.182574
1970-01-01 00:00:00.000000592,-1.341218
1970-01-01 00:00:00.000000593,-1.528085
1970-01-01 00:00:00.000000594,-2.366864
1970-01-01 00:00:00.000000595,-12.129565
1970-01-01 00:00:00.000000596,-1.69063
1970-01-01 00:00:00.000000597,0.726494
1970-01-01 00:00:00.000000598,-2.093716
1970-01-01 00:00:00.000000599,-3.165197
1970-01-01 00:00:00.000000600,-2.281079
1970-01-01 00:00:00.000000601,0.8422290000000001
1970-01-01 00:00:00.000000602,3.010857
1970-01-01 00:00:00.000000603,2.977029
1970-01-01 00:00:00.000000604,3.281791000000001
1970-01-01 00:00:00.000000605,3.999034
1970-01-01 00:00:00.000000606,4.428864
1970-01-01 00:00:00.000000607,4.72381
