time_captured,wlk_8_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000061,0.127952
1970-01-01 00:00:00.000000062,0.176765
1970-01-01 00:00:00.000000063,0.180715
1970-01-01 00:00:00.000000064,0.221044
1970-01-01 00:00:00.000000065,0.342551
1970-01-01 00:00:00.000000066,0.4186439999999999
1970-01-01 00:00:00.000000067,0.386013
1970-01-01 00:00:00.000000068,0.2118679999999999
1970-01-01 00:00:00.000000069,0.199954
1970-01-01 00:00:00.000000070,-0.09932
1970-01-01 00:00:00.000000071,0.090169
1970-01-01 00:00:00.000000072,0.089347
1970-01-01 00:00:00.000000073,0.304114
1970-01-01 00:00:00.000000074,0.0847059999999999
1970-01-01 00:00:00.000000075,0.086425
1970-01-01 00:00:00.000000076,0.013215
1970-01-01 00:00:00.000000077,0.133398
1970-01-01 00:00:00.000000078,0.067739
1970-01-01 00:00:00.000000079,-0.062891
1970-01-01 00:00:00.000000080,-0.155848
1970-01-01 00:00:00.000000081,-0.173425
1970-01-01 00:00:00.000000082,-0.265231
1970-01-01 00:00:00.000000083,-0.347876
1970-01-01 00:00:00.000000084,-0.3597079999999999
1970-01-01 00:00:00.000000085,-0.415735
1970-01-01 00:00:00.000000086,-0.470414
1970-01-01 00:00:00.000000087,-0.482264
1970-01-01 00:00:00.000000088,-0.361969
1970-01-01 00:00:00.000000089,0.039769
1970-01-01 00:00:00.000000090,0.454905
1970-01-01 00:00:00.000000091,1.017592
1970-01-01 00:00:00.000000092,0.38519
1970-01-01 00:00:00.000000093,0.080684
1970-01-01 00:00:00.000000094,0.1098329999999999
1970-01-01 00:00:00.000000095,0.4655399999999999
1970-01-01 00:00:00.000000096,0.464187
1970-01-01 00:00:00.000000097,0.882767
1970-01-01 00:00:00.000000098,-0.006278
1970-01-01 00:00:00.000000099,-0.420851
1970-01-01 00:00:00.000000100,-0.5895130000000001
1970-01-01 00:00:00.000000101,-0.6550819999999999
1970-01-01 00:00:00.000000102,-0.642108
1970-01-01 00:00:00.000000103,-0.098604
1970-01-01 00:00:00.000000104,0.12499
1970-01-01 00:00:00.000000105,0.197914
1970-01-01 00:00:00.000000106,0.038204
1970-01-01 00:00:00.000000107,-0.208819
1970-01-01 00:00:00.000000108,-0.180161
1970-01-01 00:00:00.000000109,-0.140878
1970-01-01 00:00:00.000000110,-0.0601549999999999
1970-01-01 00:00:00.000000111,-0.060404
1970-01-01 00:00:00.000000112,-0.057837
1970-01-01 00:00:00.000000113,-0.0439079999999999
1970-01-01 00:00:00.000000114,-0.03914
1970-01-01 00:00:00.000000115,-0.045624
1970-01-01 00:00:00.000000116,-0.023112
1970-01-01 00:00:00.000000117,0.0508399999999999
1970-01-01 00:00:00.000000118,0.083938
1970-01-01 00:00:00.000000119,0.0856519999999999
1970-01-01 00:00:00.000000120,0.19682
1970-01-01 00:00:00.000000121,0.4866859999999999
1970-01-01 00:00:00.000000122,0.389819
1970-01-01 00:00:00.000000123,0.303067
1970-01-01 00:00:00.000000124,0.175394
1970-01-01 00:00:00.000000125,-0.031286
1970-01-01 00:00:00.000000126,-0.1697
1970-01-01 00:00:00.000000127,0.2366619999999999
1970-01-01 00:00:00.000000128,0.339589
1970-01-01 00:00:00.000000129,0.161071
1970-01-01 00:00:00.000000130,-0.086185
1970-01-01 00:00:00.000000131,-0.046615
1970-01-01 00:00:00.000000132,0.008993
1970-01-01 00:00:00.000000133,0.095871
1970-01-01 00:00:00.000000134,0.0955559999999999
1970-01-01 00:00:00.000000135,-0.1000149999999999
1970-01-01 00:00:00.000000136,-0.265633
1970-01-01 00:00:00.000000137,-0.340614
1970-01-01 00:00:00.000000138,-0.33397
1970-01-01 00:00:00.000000139,-0.403895
1970-01-01 00:00:00.000000140,-0.4574819999999999
1970-01-01 00:00:00.000000141,-0.384218
1970-01-01 00:00:00.000000142,-0.348448
1970-01-01 00:00:00.000000143,-0.335873
1970-01-01 00:00:00.000000144,0.273203
1970-01-01 00:00:00.000000145,0.995883
1970-01-01 00:00:00.000000146,0.857157
1970-01-01 00:00:00.000000147,0.245929
1970-01-01 00:00:00.000000148,0.2856
1970-01-01 00:00:00.000000149,0.603723
1970-01-01 00:00:00.000000150,0.6695369999999999
1970-01-01 00:00:00.000000151,0.706905
1970-01-01 00:00:00.000000152,-0.45052
1970-01-01 00:00:00.000000153,-0.454276
1970-01-01 00:00:00.000000154,-0.772396
1970-01-01 00:00:00.000000155,-0.764305
1970-01-01 00:00:00.000000156,-0.546086
1970-01-01 00:00:00.000000157,0.355667
1970-01-01 00:00:00.000000158,0.504803
1970-01-01 00:00:00.000000159,0.5039520000000001
1970-01-01 00:00:00.000000160,-0.2383489999999999
1970-01-01 00:00:00.000000161,-0.221015
1970-01-01 00:00:00.000000162,-0.221215
1970-01-01 00:00:00.000000163,-0.078108
1970-01-01 00:00:00.000000164,-0.0796559999999999
1970-01-01 00:00:00.000000165,-0.079817
1970-01-01 00:00:00.000000166,-0.154497
1970-01-01 00:00:00.000000167,-0.034871
1970-01-01 00:00:00.000000168,-0.0345139999999999
1970-01-01 00:00:00.000000169,-0.079874
1970-01-01 00:00:00.000000170,-0.0064319999999999
1970-01-01 00:00:00.000000171,0.040357
1970-01-01 00:00:00.000000172,0.071663
1970-01-01 00:00:00.000000173,0.26581
1970-01-01 00:00:00.000000174,0.405667
1970-01-01 00:00:00.000000175,0.4665609999999999
1970-01-01 00:00:00.000000176,0.409452
1970-01-01 00:00:00.000000177,0.314959
1970-01-01 00:00:00.000000178,0.047021
1970-01-01 00:00:00.000000179,-0.063182
1970-01-01 00:00:00.000000180,0.051389
1970-01-01 00:00:00.000000181,0.558757
1970-01-01 00:00:00.000000182,0.456526
1970-01-01 00:00:00.000000183,-0.040501
1970-01-01 00:00:00.000000184,-0.031269
1970-01-01 00:00:00.000000185,-0.002066
1970-01-01 00:00:00.000000186,0.009259
1970-01-01 00:00:00.000000187,-0.1071109999999999
1970-01-01 00:00:00.000000188,-0.177779
1970-01-01 00:00:00.000000189,-0.203229
1970-01-01 00:00:00.000000190,-0.220752
1970-01-01 00:00:00.000000191,-0.279335
1970-01-01 00:00:00.000000192,-0.385704
1970-01-01 00:00:00.000000193,-0.48558
1970-01-01 00:00:00.000000194,-0.492204
1970-01-01 00:00:00.000000195,-0.491124
1970-01-01 00:00:00.000000196,-0.432871
1970-01-01 00:00:00.000000197,-0.211398
1970-01-01 00:00:00.000000198,0.333446
1970-01-01 00:00:00.000000199,0.989931
1970-01-01 00:00:00.000000200,0.134397
1970-01-01 00:00:00.000000201,0.137744
1970-01-01 00:00:00.000000202,-0.1437119999999999
1970-01-01 00:00:00.000000203,0.382376
1970-01-01 00:00:00.000000204,0.4811569999999999
1970-01-01 00:00:00.000000205,1.341967
1970-01-01 00:00:00.000000206,0.595983
1970-01-01 00:00:00.000000207,-0.061138
1970-01-01 00:00:00.000000208,-0.602517
1970-01-01 00:00:00.000000209,-0.792686
1970-01-01 00:00:00.000000210,-0.7832180000000001
1970-01-01 00:00:00.000000211,-0.5493680000000001
1970-01-01 00:00:00.000000212,0.055
1970-01-01 00:00:00.000000213,0.308116
1970-01-01 00:00:00.000000214,0.305377
1970-01-01 00:00:00.000000215,-0.145971
1970-01-01 00:00:00.000000216,-0.167345
1970-01-01 00:00:00.000000217,-0.174319
1970-01-01 00:00:00.000000218,-0.167014
1970-01-01 00:00:00.000000219,-0.139477
1970-01-01 00:00:00.000000220,-0.133711
1970-01-01 00:00:00.000000221,-0.000923
1970-01-01 00:00:00.000000222,0.008812
1970-01-01 00:00:00.000000223,-0.060495
1970-01-01 00:00:00.000000224,-0.0020039999999999
1970-01-01 00:00:00.000000225,0.050414
1970-01-01 00:00:00.000000226,0.105063
1970-01-01 00:00:00.000000227,0.223934
1970-01-01 00:00:00.000000228,0.368863
1970-01-01 00:00:00.000000229,0.4793199999999999
1970-01-01 00:00:00.000000230,0.327167
1970-01-01 00:00:00.000000231,0.2309929999999999
1970-01-01 00:00:00.000000232,0.0459399999999999
1970-01-01 00:00:00.000000233,0.3201969999999999
1970-01-01 00:00:00.000000234,0.5978720000000001
1970-01-01 00:00:00.000000235,0.505692
1970-01-01 00:00:00.000000236,0.082034
1970-01-01 00:00:00.000000237,-0.14643
1970-01-01 00:00:00.000000238,0.071753
1970-01-01 00:00:00.000000239,0.137601
1970-01-01 00:00:00.000000240,-0.09377
1970-01-01 00:00:00.000000241,-0.210112
1970-01-01 00:00:00.000000242,-0.289953
1970-01-01 00:00:00.000000243,-0.361987
1970-01-01 00:00:00.000000244,-0.346975
1970-01-01 00:00:00.000000245,-0.3295369999999999
1970-01-01 00:00:00.000000246,-0.329951
1970-01-01 00:00:00.000000247,-0.370529
1970-01-01 00:00:00.000000248,-0.442881
1970-01-01 00:00:00.000000249,-0.453938
1970-01-01 00:00:00.000000250,-0.351468
1970-01-01 00:00:00.000000251,0.6063189999999999
1970-01-01 00:00:00.000000252,0.6063890000000001
1970-01-01 00:00:00.000000253,0.729322
1970-01-01 00:00:00.000000254,-0.11655
1970-01-01 00:00:00.000000255,-0.229339
1970-01-01 00:00:00.000000256,0.1633079999999999
1970-01-01 00:00:00.000000257,1.441237
1970-01-01 00:00:00.000000258,2.3218400000000003
1970-01-01 00:00:00.000000259,0.614697
1970-01-01 00:00:00.000000260,-0.297046
1970-01-01 00:00:00.000000261,-0.6544979999999999
1970-01-01 00:00:00.000000262,-0.91743
1970-01-01 00:00:00.000000263,-0.8692350000000001
1970-01-01 00:00:00.000000264,-0.718183
1970-01-01 00:00:00.000000265,-0.142973
1970-01-01 00:00:00.000000266,0.454608
1970-01-01 00:00:00.000000267,0.369776
1970-01-01 00:00:00.000000268,0.048085
1970-01-01 00:00:00.000000269,-0.203158
1970-01-01 00:00:00.000000270,-0.18267
1970-01-01 00:00:00.000000271,-0.255422
1970-01-01 00:00:00.000000272,-0.197853
1970-01-01 00:00:00.000000273,-0.049666
1970-01-01 00:00:00.000000274,0.070479
1970-01-01 00:00:00.000000275,0.031655
1970-01-01 00:00:00.000000276,-0.039775
1970-01-01 00:00:00.000000277,0.046331
1970-01-01 00:00:00.000000278,0.070424
1970-01-01 00:00:00.000000279,0.00703
1970-01-01 00:00:00.000000280,0.324159
1970-01-01 00:00:00.000000281,0.496036
1970-01-01 00:00:00.000000282,0.274503
1970-01-01 00:00:00.000000283,0.036426
1970-01-01 00:00:00.000000284,0.14479
1970-01-01 00:00:00.000000285,0.480331
1970-01-01 00:00:00.000000286,0.534304
1970-01-01 00:00:00.000000287,0.508195
1970-01-01 00:00:00.000000288,0.208359
1970-01-01 00:00:00.000000289,-0.07244
1970-01-01 00:00:00.000000290,5.7e-05
1970-01-01 00:00:00.000000291,0.132
1970-01-01 00:00:00.000000292,0.068196
1970-01-01 00:00:00.000000293,-0.097857
1970-01-01 00:00:00.000000294,-0.226043
1970-01-01 00:00:00.000000295,-0.3814929999999999
1970-01-01 00:00:00.000000296,-0.448485
1970-01-01 00:00:00.000000297,-0.446744
1970-01-01 00:00:00.000000298,-0.424621
1970-01-01 00:00:00.000000299,-0.4700319999999999
1970-01-01 00:00:00.000000300,-0.491468
1970-01-01 00:00:00.000000301,-0.536017
1970-01-01 00:00:00.000000302,-0.265339
1970-01-01 00:00:00.000000303,0.4187939999999999
1970-01-01 00:00:00.000000304,1.484761
1970-01-01 00:00:00.000000305,0.54504
1970-01-01 00:00:00.000000306,0.051066
1970-01-01 00:00:00.000000307,-0.048886
1970-01-01 00:00:00.000000308,0.131471
1970-01-01 00:00:00.000000309,0.8244739999999999
1970-01-01 00:00:00.000000310,1.511783
1970-01-01 00:00:00.000000311,-0.1132519999999999
1970-01-01 00:00:00.000000312,-0.346839
1970-01-01 00:00:00.000000313,-0.5686100000000001
1970-01-01 00:00:00.000000314,-0.7306739999999999
1970-01-01 00:00:00.000000315,-0.673752
1970-01-01 00:00:00.000000316,-0.181394
1970-01-01 00:00:00.000000317,-0.006843
1970-01-01 00:00:00.000000318,-0.019916
1970-01-01 00:00:00.000000319,0.016537
1970-01-01 00:00:00.000000320,-0.102996
1970-01-01 00:00:00.000000321,-0.075999
1970-01-01 00:00:00.000000322,-0.005272
1970-01-01 00:00:00.000000323,-0.10161
1970-01-01 00:00:00.000000324,-0.229244
1970-01-01 00:00:00.000000325,-0.061095
1970-01-01 00:00:00.000000326,-0.066659
1970-01-01 00:00:00.000000327,-0.1022769999999999
1970-01-01 00:00:00.000000328,-0.141476
1970-01-01 00:00:00.000000329,-0.10601
1970-01-01 00:00:00.000000330,0.0120629999999999
1970-01-01 00:00:00.000000331,0.073
1970-01-01 00:00:00.000000332,0.143047
1970-01-01 00:00:00.000000333,0.282041
1970-01-01 00:00:00.000000334,0.42667
1970-01-01 00:00:00.000000335,0.226744
1970-01-01 00:00:00.000000336,0.1243119999999999
1970-01-01 00:00:00.000000337,0.0693309999999999
1970-01-01 00:00:00.000000338,0.548095
1970-01-01 00:00:00.000000339,0.702421
1970-01-01 00:00:00.000000340,0.7277170000000001
1970-01-01 00:00:00.000000341,0.456345
1970-01-01 00:00:00.000000342,0.0676669999999999
1970-01-01 00:00:00.000000343,0.007617
1970-01-01 00:00:00.000000344,-0.020723
1970-01-01 00:00:00.000000345,-0.1381359999999999
1970-01-01 00:00:00.000000346,-0.320443
1970-01-01 00:00:00.000000347,-0.374742
1970-01-01 00:00:00.000000348,-0.3431619999999999
1970-01-01 00:00:00.000000349,-0.41375
1970-01-01 00:00:00.000000350,-0.380571
1970-01-01 00:00:00.000000351,-0.360739
1970-01-01 00:00:00.000000352,-0.307293
1970-01-01 00:00:00.000000353,-0.23435
1970-01-01 00:00:00.000000354,-0.2432369999999999
1970-01-01 00:00:00.000000355,-0.078986
1970-01-01 00:00:00.000000356,0.791926
1970-01-01 00:00:00.000000357,0.929809
1970-01-01 00:00:00.000000358,0.096287
1970-01-01 00:00:00.000000359,0.06801
1970-01-01 00:00:00.000000360,0.046106
1970-01-01 00:00:00.000000361,0.474625
1970-01-01 00:00:00.000000362,0.5210279999999999
1970-01-01 00:00:00.000000363,0.668458
1970-01-01 00:00:00.000000364,0.784751
1970-01-01 00:00:00.000000365,0.163314
1970-01-01 00:00:00.000000366,-0.392347
1970-01-01 00:00:00.000000367,-0.570459
1970-01-01 00:00:00.000000368,-0.637854
1970-01-01 00:00:00.000000369,-0.52573
1970-01-01 00:00:00.000000370,-0.1575069999999999
1970-01-01 00:00:00.000000371,-0.160147
1970-01-01 00:00:00.000000372,0.336517
1970-01-01 00:00:00.000000373,-0.10632
1970-01-01 00:00:00.000000374,-0.189852
1970-01-01 00:00:00.000000375,-0.226798
1970-01-01 00:00:00.000000376,-0.153089
1970-01-01 00:00:00.000000377,-0.043253
1970-01-01 00:00:00.000000378,-0.0516789999999999
1970-01-01 00:00:00.000000379,-0.121046
1970-01-01 00:00:00.000000380,-0.1090869999999999
1970-01-01 00:00:00.000000381,-0.140465
1970-01-01 00:00:00.000000382,-0.079951
1970-01-01 00:00:00.000000383,0.0121269999999999
1970-01-01 00:00:00.000000384,0.075214
1970-01-01 00:00:00.000000385,0.118063
1970-01-01 00:00:00.000000386,0.257979
1970-01-01 00:00:00.000000387,0.378629
1970-01-01 00:00:00.000000388,0.461284
1970-01-01 00:00:00.000000389,0.370556
1970-01-01 00:00:00.000000390,0.258332
1970-01-01 00:00:00.000000391,0.154803
1970-01-01 00:00:00.000000392,0.5142899999999999
1970-01-01 00:00:00.000000393,0.673647
1970-01-01 00:00:00.000000394,0.205403
1970-01-01 00:00:00.000000395,-0.114263
1970-01-01 00:00:00.000000396,-0.151396
1970-01-01 00:00:00.000000397,-0.0418329999999999
1970-01-01 00:00:00.000000398,-0.128563
1970-01-01 00:00:00.000000399,-0.120749
1970-01-01 00:00:00.000000400,-0.2519369999999999
1970-01-01 00:00:00.000000401,-0.336823
1970-01-01 00:00:00.000000402,-0.305562
1970-01-01 00:00:00.000000403,-0.392339
1970-01-01 00:00:00.000000404,-0.274267
1970-01-01 00:00:00.000000405,-0.266042
1970-01-01 00:00:00.000000406,-0.337414
1970-01-01 00:00:00.000000407,-0.441708
1970-01-01 00:00:00.000000408,-0.419922
1970-01-01 00:00:00.000000409,-0.050302
1970-01-01 00:00:00.000000410,1.076265
1970-01-01 00:00:00.000000411,1.132472
1970-01-01 00:00:00.000000412,0.03812
1970-01-01 00:00:00.000000413,0.004988
1970-01-01 00:00:00.000000414,-0.042391
1970-01-01 00:00:00.000000415,0.394447
1970-01-01 00:00:00.000000416,0.813204
1970-01-01 00:00:00.000000417,1.25691
1970-01-01 00:00:00.000000418,0.196895
1970-01-01 00:00:00.000000419,-0.392221
1970-01-01 00:00:00.000000420,-0.619343
1970-01-01 00:00:00.000000421,-0.742091
1970-01-01 00:00:00.000000422,-0.5592779999999999
1970-01-01 00:00:00.000000423,-0.223658
1970-01-01 00:00:00.000000424,0.137709
1970-01-01 00:00:00.000000425,0.325297
1970-01-01 00:00:00.000000426,0.2372369999999999
1970-01-01 00:00:00.000000427,-0.122834
1970-01-01 00:00:00.000000428,-0.187532
1970-01-01 00:00:00.000000429,-0.21591
1970-01-01 00:00:00.000000430,-0.140846
1970-01-01 00:00:00.000000431,-0.173575
1970-01-01 00:00:00.000000432,-0.133036
1970-01-01 00:00:00.000000433,-0.0270709999999999
1970-01-01 00:00:00.000000434,0.033572
1970-01-01 00:00:00.000000435,-0.077384
1970-01-01 00:00:00.000000436,-0.112562
1970-01-01 00:00:00.000000437,-0.004459
1970-01-01 00:00:00.000000438,0.013128
1970-01-01 00:00:00.000000439,0.068926
1970-01-01 00:00:00.000000440,0.446477
1970-01-01 00:00:00.000000441,0.47686
1970-01-01 00:00:00.000000442,0.357051
1970-01-01 00:00:00.000000443,0.127333
1970-01-01 00:00:00.000000444,0.066394
1970-01-01 00:00:00.000000445,0.293549
1970-01-01 00:00:00.000000446,0.625055
1970-01-01 00:00:00.000000447,0.652855
1970-01-01 00:00:00.000000448,0.2317219999999999
1970-01-01 00:00:00.000000449,-0.045009
1970-01-01 00:00:00.000000450,0.019396
1970-01-01 00:00:00.000000451,0.211106
1970-01-01 00:00:00.000000452,-0.077382
1970-01-01 00:00:00.000000453,-0.1065359999999999
1970-01-01 00:00:00.000000454,-0.2113949999999999
1970-01-01 00:00:00.000000455,-0.361193
1970-01-01 00:00:00.000000456,-0.407771
1970-01-01 00:00:00.000000457,-0.404548
1970-01-01 00:00:00.000000458,-0.3426869999999999
1970-01-01 00:00:00.000000459,-0.3821719999999999
1970-01-01 00:00:00.000000460,-0.4362859999999999
1970-01-01 00:00:00.000000461,-0.473257
1970-01-01 00:00:00.000000462,-0.2987849999999999
1970-01-01 00:00:00.000000463,0.365476
1970-01-01 00:00:00.000000464,0.757532
1970-01-01 00:00:00.000000465,0.623289
1970-01-01 00:00:00.000000466,0.059016
1970-01-01 00:00:00.000000467,0.0057909999999999
1970-01-01 00:00:00.000000468,0.533303
1970-01-01 00:00:00.000000469,0.949268
1970-01-01 00:00:00.000000470,1.093836
1970-01-01 00:00:00.000000471,-0.031004
1970-01-01 00:00:00.000000472,-0.495552
1970-01-01 00:00:00.000000473,-0.591067
1970-01-01 00:00:00.000000474,-0.8574209999999999
1970-01-01 00:00:00.000000475,-0.578417
1970-01-01 00:00:00.000000476,-0.169447
1970-01-01 00:00:00.000000477,0.338843
1970-01-01 00:00:00.000000478,0.1010139999999999
1970-01-01 00:00:00.000000479,-0.067775
1970-01-01 00:00:00.000000480,-0.17731
1970-01-01 00:00:00.000000481,-0.172419
1970-01-01 00:00:00.000000482,-0.146494
1970-01-01 00:00:00.000000483,-0.097745
1970-01-01 00:00:00.000000484,-0.068162
1970-01-01 00:00:00.000000485,-0.1710829999999999
1970-01-01 00:00:00.000000486,-0.121174
1970-01-01 00:00:00.000000487,-0.0522059999999999
1970-01-01 00:00:00.000000488,-0.037246
1970-01-01 00:00:00.000000489,0.013616
1970-01-01 00:00:00.000000490,0.089359
1970-01-01 00:00:00.000000491,0.213256
1970-01-01 00:00:00.000000492,0.2138929999999999
1970-01-01 00:00:00.000000493,0.4421229999999999
1970-01-01 00:00:00.000000494,0.2488179999999999
1970-01-01 00:00:00.000000495,0.247394
1970-01-01 00:00:00.000000496,-0.0556759999999999
1970-01-01 00:00:00.000000497,-0.190657
1970-01-01 00:00:00.000000498,0.010165
1970-01-01 00:00:00.000000499,0.604906
1970-01-01 00:00:00.000000500,0.576531
1970-01-01 00:00:00.000000501,0.434411
1970-01-01 00:00:00.000000502,0.126657
1970-01-01 00:00:00.000000503,0.006963
1970-01-01 00:00:00.000000504,-0.050131
1970-01-01 00:00:00.000000505,-0.156533
1970-01-01 00:00:00.000000506,-0.229401
1970-01-01 00:00:00.000000507,-0.254473
1970-01-01 00:00:00.000000508,-0.321261
1970-01-01 00:00:00.000000509,-0.364025
1970-01-01 00:00:00.000000510,-0.328104
1970-01-01 00:00:00.000000511,-0.359092
1970-01-01 00:00:00.000000512,-0.41484
1970-01-01 00:00:00.000000513,-0.46496
1970-01-01 00:00:00.000000514,-0.4837439999999999
1970-01-01 00:00:00.000000515,-0.022752
1970-01-01 00:00:00.000000516,0.792746
1970-01-01 00:00:00.000000517,1.358217
1970-01-01 00:00:00.000000518,0.0918409999999999
1970-01-01 00:00:00.000000519,-0.017522
1970-01-01 00:00:00.000000520,0.101948
1970-01-01 00:00:00.000000521,0.7869109999999999
1970-01-01 00:00:00.000000522,1.298267
1970-01-01 00:00:00.000000523,0.965864
1970-01-01 00:00:00.000000524,-0.225286
1970-01-01 00:00:00.000000525,-0.469945
1970-01-01 00:00:00.000000526,-0.736035
1970-01-01 00:00:00.000000527,-0.815928
1970-01-01 00:00:00.000000528,-0.5528609999999999
1970-01-01 00:00:00.000000529,-0.289098
1970-01-01 00:00:00.000000530,0.316023
1970-01-01 00:00:00.000000531,0.331258
1970-01-01 00:00:00.000000532,-0.030913
1970-01-01 00:00:00.000000533,-0.194787
1970-01-01 00:00:00.000000534,-0.173138
1970-01-01 00:00:00.000000535,-0.149849
1970-01-01 00:00:00.000000536,-0.060412
1970-01-01 00:00:00.000000537,-0.052448
1970-01-01 00:00:00.000000538,-0.015402
1970-01-01 00:00:00.000000539,-0.041657
1970-01-01 00:00:00.000000540,-0.061057
1970-01-01 00:00:00.000000541,-0.0499
1970-01-01 00:00:00.000000542,-0.009636
1970-01-01 00:00:00.000000543,0.0018809999999999
1970-01-01 00:00:00.000000544,0.039764
1970-01-01 00:00:00.000000545,0.250794
1970-01-01 00:00:00.000000546,0.409547
1970-01-01 00:00:00.000000547,0.433864
1970-01-01 00:00:00.000000548,0.0810299999999999
1970-01-01 00:00:00.000000549,-0.027982
1970-01-01 00:00:00.000000550,-0.063716
1970-01-01 00:00:00.000000551,0.530312
1970-01-01 00:00:00.000000552,0.638961
1970-01-01 00:00:00.000000553,0.6793859999999999
1970-01-01 00:00:00.000000554,0.210362
1970-01-01 00:00:00.000000555,0.001785
1970-01-01 00:00:00.000000556,-0.116964
1970-01-01 00:00:00.000000557,-0.004321
1970-01-01 00:00:00.000000558,0.0470089999999999
1970-01-01 00:00:00.000000559,-0.2086239999999999
1970-01-01 00:00:00.000000560,-0.215038
1970-01-01 00:00:00.000000561,-0.24006
1970-01-01 00:00:00.000000562,-0.339648
1970-01-01 00:00:00.000000563,-0.276356
1970-01-01 00:00:00.000000564,-0.26475
1970-01-01 00:00:00.000000565,-0.289351
1970-01-01 00:00:00.000000566,-0.402999
1970-01-01 00:00:00.000000567,-0.4952
1970-01-01 00:00:00.000000568,-0.201382
1970-01-01 00:00:00.000000569,0.411257
1970-01-01 00:00:00.000000570,1.059126
1970-01-01 00:00:00.000000571,0.606462
1970-01-01 00:00:00.000000572,0.158109
1970-01-01 00:00:00.000000573,0.282715
1970-01-01 00:00:00.000000574,1.030709
1970-01-01 00:00:00.000000575,1.614184
1970-01-01 00:00:00.000000576,0.38816
1970-01-01 00:00:00.000000577,-0.563121
1970-01-01 00:00:00.000000578,-0.8079850000000001
1970-01-01 00:00:00.000000579,-0.989724
1970-01-01 00:00:00.000000580,-0.903893
1970-01-01 00:00:00.000000581,-0.6114930000000001
1970-01-01 00:00:00.000000582,0.0538789999999999
1970-01-01 00:00:00.000000583,0.586681
1970-01-01 00:00:00.000000584,0.343764
1970-01-01 00:00:00.000000585,-0.2240219999999999
1970-01-01 00:00:00.000000586,-0.268313
1970-01-01 00:00:00.000000587,-0.0541279999999999
1970-01-01 00:00:00.000000588,-0.004434
1970-01-01 00:00:00.000000589,-0.012684
1970-01-01 00:00:00.000000590,-0.132069
1970-01-01 00:00:00.000000591,-0.08619
1970-01-01 00:00:00.000000592,-0.030281
1970-01-01 00:00:00.000000593,-0.130691
1970-01-01 00:00:00.000000594,-0.104046
1970-01-01 00:00:00.000000595,0.031803
1970-01-01 00:00:00.000000596,-0.058501
1970-01-01 00:00:00.000000597,0.046915
