time_captured,wlk_8_sub_4_attitude.roll
1970-01-01 00:00:00.000000066,-1.497146
1970-01-01 00:00:00.000000067,-1.236044
1970-01-01 00:00:00.000000068,-1.042683
1970-01-01 00:00:00.000000069,-0.760827
1970-01-01 00:00:00.000000070,-0.558229
1970-01-01 00:00:00.000000071,-0.4570439999999999
1970-01-01 00:00:00.000000072,-0.380722
1970-01-01 00:00:00.000000073,-0.335126
1970-01-01 00:00:00.000000074,-0.301581
1970-01-01 00:00:00.000000075,-0.277236
1970-01-01 00:00:00.000000076,-0.283157
1970-01-01 00:00:00.000000077,-0.308718
1970-01-01 00:00:00.000000078,-0.354334
1970-01-01 00:00:00.000000079,-0.41758
1970-01-01 00:00:00.000000080,-0.496847
1970-01-01 00:00:00.000000081,-0.597769
1970-01-01 00:00:00.000000082,-0.672307
1970-01-01 00:00:00.000000083,-0.6739649999999999
1970-01-01 00:00:00.000000084,-0.649671
1970-01-01 00:00:00.000000085,-0.638335
1970-01-01 00:00:00.000000086,-0.635789
1970-01-01 00:00:00.000000087,-0.52285
1970-01-01 00:00:00.000000088,-0.46876
1970-01-01 00:00:00.000000089,-0.539766
1970-01-01 00:00:00.000000090,-0.7215550000000001
1970-01-01 00:00:00.000000091,-0.851525
1970-01-01 00:00:00.000000092,-1.047485
1970-01-01 00:00:00.000000093,-1.231827
1970-01-01 00:00:00.000000094,-1.2583030000000002
1970-01-01 00:00:00.000000095,-1.386987
1970-01-01 00:00:00.000000096,-1.565201
1970-01-01 00:00:00.000000097,-1.708417
1970-01-01 00:00:00.000000098,-1.810394
1970-01-01 00:00:00.000000099,-1.911155
1970-01-01 00:00:00.000000100,-2.009739
1970-01-01 00:00:00.000000101,-2.078214
1970-01-01 00:00:00.000000102,-2.141781
1970-01-01 00:00:00.000000103,-2.272752
1970-01-01 00:00:00.000000104,-2.375563
1970-01-01 00:00:00.000000105,-2.359134
1970-01-01 00:00:00.000000106,-2.341284
1970-01-01 00:00:00.000000107,-2.354048
1970-01-01 00:00:00.000000108,-2.391001
1970-01-01 00:00:00.000000109,-2.42946
1970-01-01 00:00:00.000000110,-2.430794
1970-01-01 00:00:00.000000111,-2.418626
1970-01-01 00:00:00.000000112,-2.395506
1970-01-01 00:00:00.000000113,-2.353786
1970-01-01 00:00:00.000000114,-2.310271
1970-01-01 00:00:00.000000115,-2.28052
1970-01-01 00:00:00.000000116,-2.2322740000000003
1970-01-01 00:00:00.000000117,-2.068299
1970-01-01 00:00:00.000000118,-1.874699
1970-01-01 00:00:00.000000119,-1.6664290000000002
1970-01-01 00:00:00.000000120,-1.427141
1970-01-01 00:00:00.000000121,-1.206689
1970-01-01 00:00:00.000000122,-1.094608
1970-01-01 00:00:00.000000123,-0.913726
1970-01-01 00:00:00.000000124,-0.666557
1970-01-01 00:00:00.000000125,-0.521576
1970-01-01 00:00:00.000000126,-0.3834599999999999
1970-01-01 00:00:00.000000127,-0.250266
1970-01-01 00:00:00.000000128,-0.1542349999999999
1970-01-01 00:00:00.000000129,-0.094474
1970-01-01 00:00:00.000000130,-0.069871
1970-01-01 00:00:00.000000131,-0.066896
1970-01-01 00:00:00.000000132,-0.087558
1970-01-01 00:00:00.000000133,-0.12857
1970-01-01 00:00:00.000000134,-0.191641
1970-01-01 00:00:00.000000135,-0.275269
1970-01-01 00:00:00.000000136,-0.369165
1970-01-01 00:00:00.000000137,-0.432014
1970-01-01 00:00:00.000000138,-0.456601
1970-01-01 00:00:00.000000139,-0.448329
1970-01-01 00:00:00.000000140,-0.458124
1970-01-01 00:00:00.000000141,-0.514509
1970-01-01 00:00:00.000000142,-0.583254
1970-01-01 00:00:00.000000143,-0.549381
1970-01-01 00:00:00.000000144,-0.455147
1970-01-01 00:00:00.000000145,-0.422197
1970-01-01 00:00:00.000000146,-0.472208
1970-01-01 00:00:00.000000147,-0.604352
1970-01-01 00:00:00.000000148,-0.8337700000000001
1970-01-01 00:00:00.000000149,-1.070821
1970-01-01 00:00:00.000000150,-1.228673
1970-01-01 00:00:00.000000151,-1.314324
1970-01-01 00:00:00.000000152,-1.392281
1970-01-01 00:00:00.000000153,-1.637569
1970-01-01 00:00:00.000000154,-1.927252
1970-01-01 00:00:00.000000155,-2.095795
1970-01-01 00:00:00.000000156,-2.191889
1970-01-01 00:00:00.000000157,-2.278731
1970-01-01 00:00:00.000000158,-2.3562990000000004
1970-01-01 00:00:00.000000159,-2.45211
1970-01-01 00:00:00.000000160,-2.539362
1970-01-01 00:00:00.000000161,-2.543666
1970-01-01 00:00:00.000000162,-2.514006
1970-01-01 00:00:00.000000163,-2.506942
1970-01-01 00:00:00.000000164,-2.532691
1970-01-01 00:00:00.000000165,-2.566075
1970-01-01 00:00:00.000000166,-2.559689
1970-01-01 00:00:00.000000167,-2.536471
1970-01-01 00:00:00.000000168,-2.511089
1970-01-01 00:00:00.000000169,-2.477934
1970-01-01 00:00:00.000000170,-2.431271
1970-01-01 00:00:00.000000171,-2.3687720000000003
1970-01-01 00:00:00.000000172,-2.276662
1970-01-01 00:00:00.000000173,-2.09656
1970-01-01 00:00:00.000000174,-1.841689
1970-01-01 00:00:00.000000175,-1.517304
1970-01-01 00:00:00.000000176,-1.140197
1970-01-01 00:00:00.000000177,-0.8782979999999999
1970-01-01 00:00:00.000000178,-0.763845
1970-01-01 00:00:00.000000179,-0.6942560000000001
1970-01-01 00:00:00.000000180,-0.504836
1970-01-01 00:00:00.000000181,-0.373963
1970-01-01 00:00:00.000000182,-0.265326
1970-01-01 00:00:00.000000183,-0.1773539999999999
1970-01-01 00:00:00.000000184,-0.138253
1970-01-01 00:00:00.000000185,-0.128823
1970-01-01 00:00:00.000000186,-0.128546
1970-01-01 00:00:00.000000187,-0.143493
1970-01-01 00:00:00.000000188,-0.16634
1970-01-01 00:00:00.000000189,-0.19616
1970-01-01 00:00:00.000000190,-0.233302
1970-01-01 00:00:00.000000191,-0.287527
1970-01-01 00:00:00.000000192,-0.374749
1970-01-01 00:00:00.000000193,-0.4465369999999999
1970-01-01 00:00:00.000000194,-0.4301029999999999
1970-01-01 00:00:00.000000195,-0.415299
1970-01-01 00:00:00.000000196,-0.4001159999999999
1970-01-01 00:00:00.000000197,-0.425203
1970-01-01 00:00:00.000000198,-0.498452
1970-01-01 00:00:00.000000199,-0.59985
1970-01-01 00:00:00.000000200,-0.610993
1970-01-01 00:00:00.000000201,-0.637487
1970-01-01 00:00:00.000000202,-0.694932
1970-01-01 00:00:00.000000203,-0.773466
1970-01-01 00:00:00.000000204,-0.944971
1970-01-01 00:00:00.000000205,-1.197236
1970-01-01 00:00:00.000000206,-1.433153
1970-01-01 00:00:00.000000207,-1.54204
1970-01-01 00:00:00.000000208,-1.557828
1970-01-01 00:00:00.000000209,-1.675992
1970-01-01 00:00:00.000000210,-2.011229
1970-01-01 00:00:00.000000211,-2.274851
1970-01-01 00:00:00.000000212,-2.414974
1970-01-01 00:00:00.000000213,-2.499775
1970-01-01 00:00:00.000000214,-2.555977
1970-01-01 00:00:00.000000215,-2.598561
1970-01-01 00:00:00.000000216,-2.659192
1970-01-01 00:00:00.000000217,-2.70853
1970-01-01 00:00:00.000000218,-2.702389
1970-01-01 00:00:00.000000219,-2.680259
1970-01-01 00:00:00.000000220,-2.66587
1970-01-01 00:00:00.000000221,-2.669412
1970-01-01 00:00:00.000000222,-2.6821490000000003
1970-01-01 00:00:00.000000223,-2.665258
1970-01-01 00:00:00.000000224,-2.639593
1970-01-01 00:00:00.000000225,-2.623129
1970-01-01 00:00:00.000000226,-2.601807
1970-01-01 00:00:00.000000227,-2.566962
1970-01-01 00:00:00.000000228,-2.493404
1970-01-01 00:00:00.000000229,-2.376522
1970-01-01 00:00:00.000000230,-2.1970970000000003
1970-01-01 00:00:00.000000231,-1.964518
1970-01-01 00:00:00.000000232,-1.641198
1970-01-01 00:00:00.000000233,-1.250287
1970-01-01 00:00:00.000000234,-0.990293
1970-01-01 00:00:00.000000235,-0.8651770000000001
1970-01-01 00:00:00.000000236,-0.8248260000000001
1970-01-01 00:00:00.000000237,-0.654554
1970-01-01 00:00:00.000000238,-0.511257
1970-01-01 00:00:00.000000239,-0.42108
1970-01-01 00:00:00.000000240,-0.334869
1970-01-01 00:00:00.000000241,-0.280784
1970-01-01 00:00:00.000000242,-0.239398
1970-01-01 00:00:00.000000243,-0.2097659999999999
1970-01-01 00:00:00.000000244,-0.203175
1970-01-01 00:00:00.000000245,-0.218862
1970-01-01 00:00:00.000000246,-0.255225
1970-01-01 00:00:00.000000247,-0.31453
1970-01-01 00:00:00.000000248,-0.420663
1970-01-01 00:00:00.000000249,-0.5866939999999999
1970-01-01 00:00:00.000000250,-0.583913
1970-01-01 00:00:00.000000251,-0.537676
1970-01-01 00:00:00.000000252,-0.500887
1970-01-01 00:00:00.000000253,-0.489522
1970-01-01 00:00:00.000000254,-0.5518310000000001
1970-01-01 00:00:00.000000255,-0.619871
1970-01-01 00:00:00.000000256,-0.6191220000000001
1970-01-01 00:00:00.000000257,-0.6264430000000001
1970-01-01 00:00:00.000000258,-0.680664
1970-01-01 00:00:00.000000259,-0.756411
1970-01-01 00:00:00.000000260,-0.90542
1970-01-01 00:00:00.000000261,-1.083785
1970-01-01 00:00:00.000000262,-1.227936
1970-01-01 00:00:00.000000263,-1.3266790000000002
1970-01-01 00:00:00.000000264,-1.381969
1970-01-01 00:00:00.000000265,-1.500153
1970-01-01 00:00:00.000000266,-1.855058
1970-01-01 00:00:00.000000267,-2.182974
1970-01-01 00:00:00.000000268,-2.300313
1970-01-01 00:00:00.000000269,-2.34801
1970-01-01 00:00:00.000000270,-2.394925
1970-01-01 00:00:00.000000271,-2.462173
1970-01-01 00:00:00.000000272,-2.551326
1970-01-01 00:00:00.000000273,-2.596423
1970-01-01 00:00:00.000000274,-2.598001
1970-01-01 00:00:00.000000275,-2.592737
1970-01-01 00:00:00.000000276,-2.601201
1970-01-01 00:00:00.000000277,-2.615491
1970-01-01 00:00:00.000000278,-2.607253
1970-01-01 00:00:00.000000279,-2.593251
1970-01-01 00:00:00.000000280,-2.580198
1970-01-01 00:00:00.000000281,-2.553297
1970-01-01 00:00:00.000000282,-2.509996
1970-01-01 00:00:00.000000283,-2.447955
1970-01-01 00:00:00.000000284,-2.3733310000000003
1970-01-01 00:00:00.000000285,-2.252408
1970-01-01 00:00:00.000000286,-2.056033
1970-01-01 00:00:00.000000287,-1.777181
1970-01-01 00:00:00.000000288,-1.425663
1970-01-01 00:00:00.000000289,-1.135122
1970-01-01 00:00:00.000000290,-0.947348
1970-01-01 00:00:00.000000291,-0.873603
1970-01-01 00:00:00.000000292,-0.748317
1970-01-01 00:00:00.000000293,-0.6034970000000001
1970-01-01 00:00:00.000000294,-0.498977
1970-01-01 00:00:00.000000295,-0.417577
1970-01-01 00:00:00.000000296,-0.353589
1970-01-01 00:00:00.000000297,-0.298757
1970-01-01 00:00:00.000000298,-0.258205
1970-01-01 00:00:00.000000299,-0.253438
1970-01-01 00:00:00.000000300,-0.267726
1970-01-01 00:00:00.000000301,-0.303758
1970-01-01 00:00:00.000000302,-0.3627329999999999
1970-01-01 00:00:00.000000303,-0.460741
1970-01-01 00:00:00.000000304,-0.609063
1970-01-01 00:00:00.000000305,-0.5919800000000001
1970-01-01 00:00:00.000000306,-0.53993
1970-01-01 00:00:00.000000307,-0.5095689999999999
1970-01-01 00:00:00.000000308,-0.49961
1970-01-01 00:00:00.000000309,-0.554321
1970-01-01 00:00:00.000000310,-0.63507
1970-01-01 00:00:00.000000311,-0.6449
1970-01-01 00:00:00.000000312,-0.635653
1970-01-01 00:00:00.000000313,-0.7025859999999999
1970-01-01 00:00:00.000000314,-0.793006
1970-01-01 00:00:00.000000315,-0.919125
1970-01-01 00:00:00.000000316,-1.074805
1970-01-01 00:00:00.000000317,-1.205732
1970-01-01 00:00:00.000000318,-1.309384
1970-01-01 00:00:00.000000319,-1.367314
1970-01-01 00:00:00.000000320,-1.4726780000000002
1970-01-01 00:00:00.000000321,-1.7159650000000002
1970-01-01 00:00:00.000000322,-1.919193
1970-01-01 00:00:00.000000323,-2.063847
1970-01-01 00:00:00.000000324,-2.176212
1970-01-01 00:00:00.000000325,-2.259514
1970-01-01 00:00:00.000000326,-2.339328
1970-01-01 00:00:00.000000327,-2.428197
1970-01-01 00:00:00.000000328,-2.477601
1970-01-01 00:00:00.000000329,-2.483885
1970-01-01 00:00:00.000000330,-2.476371
1970-01-01 00:00:00.000000331,-2.479125
1970-01-01 00:00:00.000000332,-2.508706
1970-01-01 00:00:00.000000333,-2.536889
1970-01-01 00:00:00.000000334,-2.528995
1970-01-01 00:00:00.000000335,-2.515286
1970-01-01 00:00:00.000000336,-2.496778
1970-01-01 00:00:00.000000337,-2.463334
1970-01-01 00:00:00.000000338,-2.390014
1970-01-01 00:00:00.000000339,-2.26873
1970-01-01 00:00:00.000000340,-2.073425
1970-01-01 00:00:00.000000341,-1.836341
1970-01-01 00:00:00.000000342,-1.510536
1970-01-01 00:00:00.000000343,-1.181124
1970-01-01 00:00:00.000000344,-0.979103
1970-01-01 00:00:00.000000345,-0.867243
1970-01-01 00:00:00.000000346,-0.695867
1970-01-01 00:00:00.000000347,-0.506287
1970-01-01 00:00:00.000000348,-0.367194
1970-01-01 00:00:00.000000349,-0.241371
1970-01-01 00:00:00.000000350,-0.170547
1970-01-01 00:00:00.000000351,-0.142701
1970-01-01 00:00:00.000000352,-0.134399
1970-01-01 00:00:00.000000353,-0.1495109999999999
1970-01-01 00:00:00.000000354,-0.179116
1970-01-01 00:00:00.000000355,-0.2211769999999999
1970-01-01 00:00:00.000000356,-0.266548
1970-01-01 00:00:00.000000357,-0.321282
1970-01-01 00:00:00.000000358,-0.396047
1970-01-01 00:00:00.000000359,-0.474998
1970-01-01 00:00:00.000000360,-0.443862
1970-01-01 00:00:00.000000361,-0.414879
1970-01-01 00:00:00.000000362,-0.394737
1970-01-01 00:00:00.000000363,-0.3982949999999999
1970-01-01 00:00:00.000000364,-0.4705439999999999
1970-01-01 00:00:00.000000365,-0.52482
1970-01-01 00:00:00.000000366,-0.504273
1970-01-01 00:00:00.000000367,-0.483377
1970-01-01 00:00:00.000000368,-0.500365
1970-01-01 00:00:00.000000369,-0.561783
1970-01-01 00:00:00.000000370,-0.707701
1970-01-01 00:00:00.000000371,-0.900444
1970-01-01 00:00:00.000000372,-1.091914
1970-01-01 00:00:00.000000373,-1.258585
1970-01-01 00:00:00.000000374,-1.313229
1970-01-01 00:00:00.000000375,-1.365441
1970-01-01 00:00:00.000000376,-1.64325
1970-01-01 00:00:00.000000377,-2.006826
1970-01-01 00:00:00.000000378,-2.245813
1970-01-01 00:00:00.000000379,-2.385212
1970-01-01 00:00:00.000000380,-2.488055
1970-01-01 00:00:00.000000381,-2.559879
1970-01-01 00:00:00.000000382,-2.59683
1970-01-01 00:00:00.000000383,-2.605932
1970-01-01 00:00:00.000000384,-2.604753
1970-01-01 00:00:00.000000385,-2.610685
1970-01-01 00:00:00.000000386,-2.642766
1970-01-01 00:00:00.000000387,-2.663889
1970-01-01 00:00:00.000000388,-2.646704
1970-01-01 00:00:00.000000389,-2.623929
1970-01-01 00:00:00.000000390,-2.60739
1970-01-01 00:00:00.000000391,-2.59683
1970-01-01 00:00:00.000000392,-2.569275
1970-01-01 00:00:00.000000393,-2.526709
1970-01-01 00:00:00.000000394,-2.469007
1970-01-01 00:00:00.000000395,-2.339458
1970-01-01 00:00:00.000000396,-2.079077
1970-01-01 00:00:00.000000397,-1.72108
1970-01-01 00:00:00.000000398,-1.257267
1970-01-01 00:00:00.000000399,-0.901156
1970-01-01 00:00:00.000000400,-0.725468
1970-01-01 00:00:00.000000401,-0.682679
1970-01-01 00:00:00.000000402,-0.5238550000000001
1970-01-01 00:00:00.000000403,-0.377668
1970-01-01 00:00:00.000000404,-0.263767
1970-01-01 00:00:00.000000405,-0.169561
1970-01-01 00:00:00.000000406,-0.128674
1970-01-01 00:00:00.000000407,-0.109872
1970-01-01 00:00:00.000000408,-0.09604
1970-01-01 00:00:00.000000409,-0.095996
1970-01-01 00:00:00.000000410,-0.107576
1970-01-01 00:00:00.000000411,-0.132279
1970-01-01 00:00:00.000000412,-0.1693849999999999
1970-01-01 00:00:00.000000413,-0.224593
1970-01-01 00:00:00.000000414,-0.297046
1970-01-01 00:00:00.000000415,-0.37316
1970-01-01 00:00:00.000000416,-0.351163
1970-01-01 00:00:00.000000417,-0.319332
1970-01-01 00:00:00.000000418,-0.28906
1970-01-01 00:00:00.000000419,-0.330881
1970-01-01 00:00:00.000000420,-0.431001
1970-01-01 00:00:00.000000421,-0.4559729999999999
1970-01-01 00:00:00.000000422,-0.465484
1970-01-01 00:00:00.000000423,-0.496202
1970-01-01 00:00:00.000000424,-0.567913
1970-01-01 00:00:00.000000425,-0.716428
1970-01-01 00:00:00.000000426,-0.948396
1970-01-01 00:00:00.000000427,-1.186591
1970-01-01 00:00:00.000000428,-1.388732
1970-01-01 00:00:00.000000429,-1.487272
1970-01-01 00:00:00.000000430,-1.546504
1970-01-01 00:00:00.000000431,-1.7897009999999998
1970-01-01 00:00:00.000000432,-2.195471
1970-01-01 00:00:00.000000433,-2.4529810000000003
1970-01-01 00:00:00.000000434,-2.551599
1970-01-01 00:00:00.000000435,-2.584425
1970-01-01 00:00:00.000000436,-2.621396
1970-01-01 00:00:00.000000437,-2.694354
1970-01-01 00:00:00.000000438,-2.719153
1970-01-01 00:00:00.000000439,-2.706711
1970-01-01 00:00:00.000000440,-2.693523
1970-01-01 00:00:00.000000441,-2.70411
1970-01-01 00:00:00.000000442,-2.720106
1970-01-01 00:00:00.000000443,-2.704062
1970-01-01 00:00:00.000000444,-2.680503
1970-01-01 00:00:00.000000445,-2.66841
1970-01-01 00:00:00.000000446,-2.659075
1970-01-01 00:00:00.000000447,-2.634317
1970-01-01 00:00:00.000000448,-2.591262
1970-01-01 00:00:00.000000449,-2.532721
1970-01-01 00:00:00.000000450,-2.4337560000000003
1970-01-01 00:00:00.000000451,-2.211822
1970-01-01 00:00:00.000000452,-1.897996
1970-01-01 00:00:00.000000453,-1.451569
1970-01-01 00:00:00.000000454,-1.007992
1970-01-01 00:00:00.000000455,-0.763421
1970-01-01 00:00:00.000000456,-0.6667069999999999
1970-01-01 00:00:00.000000457,-0.588517
1970-01-01 00:00:00.000000458,-0.4262229999999999
1970-01-01 00:00:00.000000459,-0.316977
1970-01-01 00:00:00.000000460,-0.236306
1970-01-01 00:00:00.000000461,-0.187277
1970-01-01 00:00:00.000000462,-0.1596769999999999
1970-01-01 00:00:00.000000463,-0.1439339999999999
1970-01-01 00:00:00.000000464,-0.144806
1970-01-01 00:00:00.000000465,-0.151669
1970-01-01 00:00:00.000000466,-0.166331
1970-01-01 00:00:00.000000467,-0.193251
1970-01-01 00:00:00.000000468,-0.237235
1970-01-01 00:00:00.000000469,-0.3114699999999999
1970-01-01 00:00:00.000000470,-0.39837
1970-01-01 00:00:00.000000471,-0.355132
1970-01-01 00:00:00.000000472,-0.3280969999999999
1970-01-01 00:00:00.000000473,-0.297937
1970-01-01 00:00:00.000000474,-0.304643
1970-01-01 00:00:00.000000475,-0.363255
1970-01-01 00:00:00.000000476,-0.368709
1970-01-01 00:00:00.000000477,-0.348427
1970-01-01 00:00:00.000000478,-0.33493
1970-01-01 00:00:00.000000479,-0.352105
1970-01-01 00:00:00.000000480,-0.411647
1970-01-01 00:00:00.000000481,-0.5848260000000001
1970-01-01 00:00:00.000000482,-0.866029
1970-01-01 00:00:00.000000483,-1.14696
1970-01-01 00:00:00.000000484,-1.40381
1970-01-01 00:00:00.000000485,-1.526714
1970-01-01 00:00:00.000000486,-1.52787
1970-01-01 00:00:00.000000487,-1.72168
1970-01-01 00:00:00.000000488,-2.074079
1970-01-01 00:00:00.000000489,-2.289821
1970-01-01 00:00:00.000000490,-2.396211
1970-01-01 00:00:00.000000491,-2.461665
1970-01-01 00:00:00.000000492,-2.514196
1970-01-01 00:00:00.000000493,-2.61555
1970-01-01 00:00:00.000000494,-2.686873
1970-01-01 00:00:00.000000495,-2.681425
1970-01-01 00:00:00.000000496,-2.652558
1970-01-01 00:00:00.000000497,-2.645764
1970-01-01 00:00:00.000000498,-2.658456
1970-01-01 00:00:00.000000499,-2.646773
1970-01-01 00:00:00.000000500,-2.629363
1970-01-01 00:00:00.000000501,-2.622578
1970-01-01 00:00:00.000000502,-2.612083
1970-01-01 00:00:00.000000503,-2.593005
1970-01-01 00:00:00.000000504,-2.549571
1970-01-01 00:00:00.000000505,-2.471776
1970-01-01 00:00:00.000000506,-2.328042
1970-01-01 00:00:00.000000507,-2.082498
1970-01-01 00:00:00.000000508,-1.71235
1970-01-01 00:00:00.000000509,-1.2460639999999998
1970-01-01 00:00:00.000000510,-0.905967
1970-01-01 00:00:00.000000511,-0.740488
1970-01-01 00:00:00.000000512,-0.6971069999999999
1970-01-01 00:00:00.000000513,-0.5148510000000001
1970-01-01 00:00:00.000000514,-0.354635
1970-01-01 00:00:00.000000515,-0.2410739999999999
1970-01-01 00:00:00.000000516,-0.172761
1970-01-01 00:00:00.000000517,-0.141336
1970-01-01 00:00:00.000000518,-0.112755
1970-01-01 00:00:00.000000519,-0.098211
1970-01-01 00:00:00.000000520,-0.1012639999999999
1970-01-01 00:00:00.000000521,-0.115311
1970-01-01 00:00:00.000000522,-0.145177
1970-01-01 00:00:00.000000523,-0.19158
1970-01-01 00:00:00.000000524,-0.271451
1970-01-01 00:00:00.000000525,-0.371608
1970-01-01 00:00:00.000000526,-0.335234
1970-01-01 00:00:00.000000527,-0.3030239999999999
1970-01-01 00:00:00.000000528,-0.281809
1970-01-01 00:00:00.000000529,-0.278278
1970-01-01 00:00:00.000000530,-0.321926
1970-01-01 00:00:00.000000531,-0.4691619999999999
1970-01-01 00:00:00.000000532,-0.498619
1970-01-01 00:00:00.000000533,-0.552181
1970-01-01 00:00:00.000000534,-0.557539
1970-01-01 00:00:00.000000535,-0.559167
1970-01-01 00:00:00.000000536,-0.6689689999999999
1970-01-01 00:00:00.000000537,-0.923135
1970-01-01 00:00:00.000000538,-1.210431
1970-01-01 00:00:00.000000539,-1.360596
1970-01-01 00:00:00.000000540,-1.39215
1970-01-01 00:00:00.000000541,-1.551202
1970-01-01 00:00:00.000000542,-2.008872
1970-01-01 00:00:00.000000543,-2.301692
1970-01-01 00:00:00.000000544,-2.350819
1970-01-01 00:00:00.000000545,-2.390921
1970-01-01 00:00:00.000000546,-2.4750080000000003
1970-01-01 00:00:00.000000547,-2.5349060000000003
1970-01-01 00:00:00.000000548,-2.543603
1970-01-01 00:00:00.000000549,-2.532149
1970-01-01 00:00:00.000000550,-2.5403580000000003
1970-01-01 00:00:00.000000551,-2.566711
1970-01-01 00:00:00.000000552,-2.585639
1970-01-01 00:00:00.000000553,-2.580708
1970-01-01 00:00:00.000000554,-2.567252
1970-01-01 00:00:00.000000555,-2.5441740000000004
1970-01-01 00:00:00.000000556,-2.508079
1970-01-01 00:00:00.000000557,-2.457559
1970-01-01 00:00:00.000000558,-2.377959
1970-01-01 00:00:00.000000559,-2.259828
1970-01-01 00:00:00.000000560,-2.054219
1970-01-01 00:00:00.000000561,-1.77967
1970-01-01 00:00:00.000000562,-1.364059
1970-01-01 00:00:00.000000563,-0.952534
1970-01-01 00:00:00.000000564,-0.709433
1970-01-01 00:00:00.000000565,-0.6063890000000001
1970-01-01 00:00:00.000000566,-0.394063
1970-01-01 00:00:00.000000567,-0.232902
1970-01-01 00:00:00.000000568,-0.12632
1970-01-01 00:00:00.000000569,-0.036279
1970-01-01 00:00:00.000000570,0.0157479999999999
1970-01-01 00:00:00.000000571,0.044662
1970-01-01 00:00:00.000000572,0.055428
1970-01-01 00:00:00.000000573,0.034807
1970-01-01 00:00:00.000000574,-0.0025859999999999
1970-01-01 00:00:00.000000575,-0.045383
1970-01-01 00:00:00.000000576,-0.092095
1970-01-01 00:00:00.000000577,-0.167482
1970-01-01 00:00:00.000000578,-0.268241
1970-01-01 00:00:00.000000579,-0.30274
1970-01-01 00:00:00.000000580,-0.222904
1970-01-01 00:00:00.000000581,-0.170114
1970-01-01 00:00:00.000000582,-0.146707
1970-01-01 00:00:00.000000583,-0.200942
1970-01-01 00:00:00.000000584,-0.32183
1970-01-01 00:00:00.000000585,-0.311923
1970-01-01 00:00:00.000000586,-0.294571
1970-01-01 00:00:00.000000587,-0.307165
1970-01-01 00:00:00.000000588,-0.366016
1970-01-01 00:00:00.000000589,-0.5127470000000001
1970-01-01 00:00:00.000000590,-0.7525689999999999
1970-01-01 00:00:00.000000591,-1.055841
1970-01-01 00:00:00.000000592,-1.317186
