time_captured,sit_13_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000292,-0.002215
1970-01-01 00:00:00.000000293,-0.003133
1970-01-01 00:00:00.000000294,-2.4e-05
1970-01-01 00:00:00.000000295,3.4e-05
1970-01-01 00:00:00.000000296,0.004942
1970-01-01 00:00:00.000000297,0.0034409999999999
1970-01-01 00:00:00.000000298,0.002616
1970-01-01 00:00:00.000000299,0.001296
1970-01-01 00:00:00.000000300,0.002167
1970-01-01 00:00:00.000000301,-0.0002109999999999
1970-01-01 00:00:00.000000302,0.001473
1970-01-01 00:00:00.000000303,0.001873
1970-01-01 00:00:00.000000304,0.000705
1970-01-01 00:00:00.000000305,0.002345
1970-01-01 00:00:00.000000306,0.00315
1970-01-01 00:00:00.000000307,0.004032
1970-01-01 00:00:00.000000308,0.001135
1970-01-01 00:00:00.000000309,-0.0005269999999999
1970-01-01 00:00:00.000000310,0.00298
1970-01-01 00:00:00.000000311,0.001339
1970-01-01 00:00:00.000000312,0.000786
1970-01-01 00:00:00.000000313,0.004432
1970-01-01 00:00:00.000000314,0.004549
1970-01-01 00:00:00.000000315,0.00524
1970-01-01 00:00:00.000000316,0.005157
1970-01-01 00:00:00.000000317,0.006106
1970-01-01 00:00:00.000000318,0.006117
1970-01-01 00:00:00.000000319,0.003817
1970-01-01 00:00:00.000000320,0.0035979999999999
1970-01-01 00:00:00.000000321,0.002625
1970-01-01 00:00:00.000000322,-0.003266
1970-01-01 00:00:00.000000323,-0.0051979999999999
1970-01-01 00:00:00.000000324,-0.005991
1970-01-01 00:00:00.000000325,0.001707
1970-01-01 00:00:00.000000326,-0.000153
1970-01-01 00:00:00.000000327,0.000504
1970-01-01 00:00:00.000000328,0.0067569999999999
1970-01-01 00:00:00.000000329,0.0066709999999999
1970-01-01 00:00:00.000000330,0.006603
1970-01-01 00:00:00.000000331,0.003124
1970-01-01 00:00:00.000000332,9.2e-05
1970-01-01 00:00:00.000000333,0.001459
1970-01-01 00:00:00.000000334,0.005813
1970-01-01 00:00:00.000000335,0.004763
1970-01-01 00:00:00.000000336,0.0040939999999999
1970-01-01 00:00:00.000000337,0.0068579999999999
1970-01-01 00:00:00.000000338,0.005622
1970-01-01 00:00:00.000000339,0.005693
1970-01-01 00:00:00.000000340,-0.001962
1970-01-01 00:00:00.000000341,0.001592
1970-01-01 00:00:00.000000342,0.00271
1970-01-01 00:00:00.000000343,0.000262
1970-01-01 00:00:00.000000344,0.0008759999999999
1970-01-01 00:00:00.000000345,0.003517
1970-01-01 00:00:00.000000346,0.00163
1970-01-01 00:00:00.000000347,0.004968
1970-01-01 00:00:00.000000348,0.00476
1970-01-01 00:00:00.000000349,0.0032479999999999
1970-01-01 00:00:00.000000350,0.002372
1970-01-01 00:00:00.000000351,0.00324
1970-01-01 00:00:00.000000352,0.002238
1970-01-01 00:00:00.000000353,0.003092
1970-01-01 00:00:00.000000354,0.003278
1970-01-01 00:00:00.000000355,0.003322
1970-01-01 00:00:00.000000356,0.000206
1970-01-01 00:00:00.000000357,-0.000108
1970-01-01 00:00:00.000000358,0.001235
1970-01-01 00:00:00.000000359,0.002572
1970-01-01 00:00:00.000000360,0.004326
1970-01-01 00:00:00.000000361,0.0031309999999999
1970-01-01 00:00:00.000000362,0.00576
1970-01-01 00:00:00.000000363,0.00744
1970-01-01 00:00:00.000000364,0.012517
1970-01-01 00:00:00.000000365,0.0085379999999999
1970-01-01 00:00:00.000000366,0.00637
1970-01-01 00:00:00.000000367,0.003203
1970-01-01 00:00:00.000000368,0.002641
1970-01-01 00:00:00.000000369,0.001768
1970-01-01 00:00:00.000000370,-0.00013
1970-01-01 00:00:00.000000371,-0.002783
1970-01-01 00:00:00.000000372,-0.0028
1970-01-01 00:00:00.000000373,-0.002043
1970-01-01 00:00:00.000000374,0.003159
1970-01-01 00:00:00.000000375,0.00157
1970-01-01 00:00:00.000000376,0.005187
1970-01-01 00:00:00.000000377,0.004909
1970-01-01 00:00:00.000000378,0.00346
1970-01-01 00:00:00.000000379,0.007261
1970-01-01 00:00:00.000000380,0.009658
1970-01-01 00:00:00.000000381,0.008464
1970-01-01 00:00:00.000000382,0.004703
1970-01-01 00:00:00.000000383,-0.001239
1970-01-01 00:00:00.000000384,0.001616
1970-01-01 00:00:00.000000385,-0.001418
1970-01-01 00:00:00.000000386,-0.001895
1970-01-01 00:00:00.000000387,-0.001045
1970-01-01 00:00:00.000000388,-0.001153
1970-01-01 00:00:00.000000389,0.004928
1970-01-01 00:00:00.000000390,0.008136
1970-01-01 00:00:00.000000391,0.0145009999999999
1970-01-01 00:00:00.000000392,0.02155
1970-01-01 00:00:00.000000393,0.021358
1970-01-01 00:00:00.000000394,0.015911
1970-01-01 00:00:00.000000395,0.010771
1970-01-01 00:00:00.000000396,0.0072069999999999
1970-01-01 00:00:00.000000397,-0.003813
1970-01-01 00:00:00.000000398,-0.010811
1970-01-01 00:00:00.000000399,-0.0245699999999999
1970-01-01 00:00:00.000000400,-0.026182
1970-01-01 00:00:00.000000401,-0.008351
1970-01-01 00:00:00.000000402,-0.001546
1970-01-01 00:00:00.000000403,0.005163
1970-01-01 00:00:00.000000404,0.016276
1970-01-01 00:00:00.000000405,0.021556
1970-01-01 00:00:00.000000406,0.027823
1970-01-01 00:00:00.000000407,0.023388
1970-01-01 00:00:00.000000408,0.019843
1970-01-01 00:00:00.000000409,0.015483
1970-01-01 00:00:00.000000410,0.010812
1970-01-01 00:00:00.000000411,0.007129
1970-01-01 00:00:00.000000412,-0.006615
1970-01-01 00:00:00.000000413,-0.009445
1970-01-01 00:00:00.000000414,-0.014377
1970-01-01 00:00:00.000000415,-0.018499
1970-01-01 00:00:00.000000416,-0.018861
1970-01-01 00:00:00.000000417,-0.009946
1970-01-01 00:00:00.000000418,0.001717
1970-01-01 00:00:00.000000419,0.011641
1970-01-01 00:00:00.000000420,0.0112909999999999
1970-01-01 00:00:00.000000421,0.019215
1970-01-01 00:00:00.000000422,0.02158
1970-01-01 00:00:00.000000423,0.0213229999999999
1970-01-01 00:00:00.000000424,0.015595
1970-01-01 00:00:00.000000425,0.010119
1970-01-01 00:00:00.000000426,0.008454
1970-01-01 00:00:00.000000427,-0.001841
1970-01-01 00:00:00.000000428,-0.005496
1970-01-01 00:00:00.000000429,-0.003624
1970-01-01 00:00:00.000000430,-0.006179
1970-01-01 00:00:00.000000431,-0.008213
1970-01-01 00:00:00.000000432,-0.0078739999999999
1970-01-01 00:00:00.000000433,-0.006984
1970-01-01 00:00:00.000000434,-0.001281
1970-01-01 00:00:00.000000435,0.000873
1970-01-01 00:00:00.000000436,0.01266
1970-01-01 00:00:00.000000437,0.013463
1970-01-01 00:00:00.000000438,0.012199
1970-01-01 00:00:00.000000439,0.011679
1970-01-01 00:00:00.000000440,0.012388
1970-01-01 00:00:00.000000441,0.011942
1970-01-01 00:00:00.000000442,0.010556
1970-01-01 00:00:00.000000443,0.0051049999999999
1970-01-01 00:00:00.000000444,0.001634
1970-01-01 00:00:00.000000445,-0.004987
1970-01-01 00:00:00.000000446,-0.004892
1970-01-01 00:00:00.000000447,-0.00095
1970-01-01 00:00:00.000000448,-0.000535
1970-01-01 00:00:00.000000449,0.000649
1970-01-01 00:00:00.000000450,0.000795
1970-01-01 00:00:00.000000451,0.006053
1970-01-01 00:00:00.000000452,0.006103
1970-01-01 00:00:00.000000453,0.0055229999999999
1970-01-01 00:00:00.000000454,0.010533
1970-01-01 00:00:00.000000455,0.006851
1970-01-01 00:00:00.000000456,0.003817
1970-01-01 00:00:00.000000457,-0.002051
1970-01-01 00:00:00.000000458,-0.003164
1970-01-01 00:00:00.000000459,-0.00085
1970-01-01 00:00:00.000000460,0.0034219999999999
1970-01-01 00:00:00.000000461,0.008282
1970-01-01 00:00:00.000000462,0.009162
1970-01-01 00:00:00.000000463,0.014889
1970-01-01 00:00:00.000000464,0.022824
1970-01-01 00:00:00.000000465,0.020661
1970-01-01 00:00:00.000000466,0.016401
1970-01-01 00:00:00.000000467,0.011571
1970-01-01 00:00:00.000000468,0.006055
1970-01-01 00:00:00.000000469,-0.002969
1970-01-01 00:00:00.000000470,-0.010231
1970-01-01 00:00:00.000000471,-0.011559
1970-01-01 00:00:00.000000472,-0.0140139999999999
1970-01-01 00:00:00.000000473,-0.004459
1970-01-01 00:00:00.000000474,-0.005712
1970-01-01 00:00:00.000000475,0.004429
1970-01-01 00:00:00.000000476,0.009789
1970-01-01 00:00:00.000000477,0.008645
1970-01-01 00:00:00.000000478,0.016794
1970-01-01 00:00:00.000000479,0.016094
1970-01-01 00:00:00.000000480,0.01031
1970-01-01 00:00:00.000000481,0.012295
1970-01-01 00:00:00.000000482,0.008288
1970-01-01 00:00:00.000000483,0.001408
1970-01-01 00:00:00.000000484,0.000171
1970-01-01 00:00:00.000000485,-0.0077239999999999
1970-01-01 00:00:00.000000486,-0.0071959999999999
1970-01-01 00:00:00.000000487,-0.011002
1970-01-01 00:00:00.000000488,-0.004901
1970-01-01 00:00:00.000000489,0.004545
1970-01-01 00:00:00.000000490,0.005306
1970-01-01 00:00:00.000000491,0.01097
1970-01-01 00:00:00.000000492,0.014112
1970-01-01 00:00:00.000000493,0.014872
1970-01-01 00:00:00.000000494,0.0097629999999999
1970-01-01 00:00:00.000000495,0.00155
1970-01-01 00:00:00.000000496,0.002328
1970-01-01 00:00:00.000000497,0.00276
1970-01-01 00:00:00.000000498,0.005503
1970-01-01 00:00:00.000000499,0.008199
1970-01-01 00:00:00.000000500,0.0066349999999999
1970-01-01 00:00:00.000000501,0.0068959999999999
1970-01-01 00:00:00.000000502,0.007708
1970-01-01 00:00:00.000000503,0.008459
1970-01-01 00:00:00.000000504,0.007344
1970-01-01 00:00:00.000000505,0.003317
1970-01-01 00:00:00.000000506,0.0008119999999999
1970-01-01 00:00:00.000000507,0.000742
1970-01-01 00:00:00.000000508,0.000523
1970-01-01 00:00:00.000000509,0.003218
1970-01-01 00:00:00.000000510,0.0017079999999999
1970-01-01 00:00:00.000000511,0.002597
1970-01-01 00:00:00.000000512,0.002276
1970-01-01 00:00:00.000000513,0.002484
1970-01-01 00:00:00.000000514,0.007054
1970-01-01 00:00:00.000000515,0.007112
1970-01-01 00:00:00.000000516,0.005313
1970-01-01 00:00:00.000000517,0.003617
1970-01-01 00:00:00.000000518,-0.001188
1970-01-01 00:00:00.000000519,-0.002021
1970-01-01 00:00:00.000000520,-7.6e-05
1970-01-01 00:00:00.000000521,0.004607
1970-01-01 00:00:00.000000522,0.007837
1970-01-01 00:00:00.000000523,0.012643
1970-01-01 00:00:00.000000524,0.011774
1970-01-01 00:00:00.000000525,0.010042
1970-01-01 00:00:00.000000526,0.0069879999999999
1970-01-01 00:00:00.000000527,0.008169
1970-01-01 00:00:00.000000528,0.008981
1970-01-01 00:00:00.000000529,0.0093969999999999
1970-01-01 00:00:00.000000530,0.006371
1970-01-01 00:00:00.000000531,0.001408
1970-01-01 00:00:00.000000532,-0.004116
1970-01-01 00:00:00.000000533,-0.007349
1970-01-01 00:00:00.000000534,-0.007035
1970-01-01 00:00:00.000000535,-0.001962
1970-01-01 00:00:00.000000536,0.001423
1970-01-01 00:00:00.000000537,0.003688
1970-01-01 00:00:00.000000538,0.00646
1970-01-01 00:00:00.000000539,0.009261
1970-01-01 00:00:00.000000540,0.010706
1970-01-01 00:00:00.000000541,0.008862
1970-01-01 00:00:00.000000542,0.009809
1970-01-01 00:00:00.000000543,0.007857
1970-01-01 00:00:00.000000544,0.003385
1970-01-01 00:00:00.000000545,0.003338
1970-01-01 00:00:00.000000546,0.002373
1970-01-01 00:00:00.000000547,0.004794
1970-01-01 00:00:00.000000548,0.005042
1970-01-01 00:00:00.000000549,0.004996
1970-01-01 00:00:00.000000550,0.004624
1970-01-01 00:00:00.000000551,0.002536
1970-01-01 00:00:00.000000552,0.000394
1970-01-01 00:00:00.000000553,0.004052
1970-01-01 00:00:00.000000554,0.004965
1970-01-01 00:00:00.000000555,0.006347
1970-01-01 00:00:00.000000556,0.005799
1970-01-01 00:00:00.000000557,0.003913
1970-01-01 00:00:00.000000558,0.004224
1970-01-01 00:00:00.000000559,0.006002
1970-01-01 00:00:00.000000560,0.0082709999999999
1970-01-01 00:00:00.000000561,0.005458
1970-01-01 00:00:00.000000562,0.0077469999999999
1970-01-01 00:00:00.000000563,0.002382
1970-01-01 00:00:00.000000564,-0.00059
1970-01-01 00:00:00.000000565,-0.0012779999999999
1970-01-01 00:00:00.000000566,-0.004324
1970-01-01 00:00:00.000000567,-0.002537
1970-01-01 00:00:00.000000568,-0.001422
1970-01-01 00:00:00.000000569,-6.6e-05
1970-01-01 00:00:00.000000570,0.011231
1970-01-01 00:00:00.000000571,0.020852
1970-01-01 00:00:00.000000572,0.023198
1970-01-01 00:00:00.000000573,0.021754
1970-01-01 00:00:00.000000574,0.01635
1970-01-01 00:00:00.000000575,0.0063159999999999
1970-01-01 00:00:00.000000576,-0.00576
1970-01-01 00:00:00.000000577,-0.013122
1970-01-01 00:00:00.000000578,-0.01189
1970-01-01 00:00:00.000000579,-0.004319
1970-01-01 00:00:00.000000580,0.00491
1970-01-01 00:00:00.000000581,0.0126579999999999
1970-01-01 00:00:00.000000582,0.0164479999999999
1970-01-01 00:00:00.000000583,0.016222
1970-01-01 00:00:00.000000584,0.007608
1970-01-01 00:00:00.000000585,0.007306
1970-01-01 00:00:00.000000586,0.00101
1970-01-01 00:00:00.000000587,-0.003178
1970-01-01 00:00:00.000000588,-0.007367
1970-01-01 00:00:00.000000589,-0.009418
1970-01-01 00:00:00.000000590,-0.006004
1970-01-01 00:00:00.000000591,-0.006026
1970-01-01 00:00:00.000000592,-0.004753
1970-01-01 00:00:00.000000593,-0.001361
1970-01-01 00:00:00.000000594,-0.003359
1970-01-01 00:00:00.000000595,0.010613
1970-01-01 00:00:00.000000596,0.021051
1970-01-01 00:00:00.000000597,0.023088
1970-01-01 00:00:00.000000598,0.0230539999999999
1970-01-01 00:00:00.000000599,0.008912
1970-01-01 00:00:00.000000600,0.005949
1970-01-01 00:00:00.000000601,0.001413
1970-01-01 00:00:00.000000602,0.00112
1970-01-01 00:00:00.000000603,0.001117
1970-01-01 00:00:00.000000604,-0.004101
1970-01-01 00:00:00.000000605,-0.006173
1970-01-01 00:00:00.000000606,-0.005841
1970-01-01 00:00:00.000000607,-0.00598
1970-01-01 00:00:00.000000608,0.001384
1970-01-01 00:00:00.000000609,0.001379
1970-01-01 00:00:00.000000610,0.005263
