time_captured,dws_1_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000090,-0.36253
1970-01-01 00:00:00.000000091,-0.108974
1970-01-01 00:00:00.000000092,-0.022289
1970-01-01 00:00:00.000000093,-0.096174
1970-01-01 00:00:00.000000094,-0.084615
1970-01-01 00:00:00.000000095,-0.051878
1970-01-01 00:00:00.000000096,-0.077806
1970-01-01 00:00:00.000000097,-0.1139299999999999
1970-01-01 00:00:00.000000098,-0.330417
1970-01-01 00:00:00.000000099,-0.404267
1970-01-01 00:00:00.000000100,-0.4686909999999999
1970-01-01 00:00:00.000000101,-0.503895
1970-01-01 00:00:00.000000102,-0.416734
1970-01-01 00:00:00.000000103,-0.136312
1970-01-01 00:00:00.000000104,-0.008246
1970-01-01 00:00:00.000000105,-0.005667
1970-01-01 00:00:00.000000106,0.109804
1970-01-01 00:00:00.000000107,0.395444
1970-01-01 00:00:00.000000108,0.415327
1970-01-01 00:00:00.000000109,0.330238
1970-01-01 00:00:00.000000110,0.582205
1970-01-01 00:00:00.000000111,1.096164
1970-01-01 00:00:00.000000112,1.1106
1970-01-01 00:00:00.000000113,0.449913
1970-01-01 00:00:00.000000114,0.047318
1970-01-01 00:00:00.000000115,-0.067643
1970-01-01 00:00:00.000000116,-0.288832
1970-01-01 00:00:00.000000117,-0.4324699999999999
1970-01-01 00:00:00.000000118,-0.499034
1970-01-01 00:00:00.000000119,-0.331687
1970-01-01 00:00:00.000000120,-0.251013
1970-01-01 00:00:00.000000121,-0.2222309999999999
1970-01-01 00:00:00.000000122,-0.234855
1970-01-01 00:00:00.000000123,-0.356725
1970-01-01 00:00:00.000000124,-0.424262
1970-01-01 00:00:00.000000125,-0.174801
1970-01-01 00:00:00.000000126,-0.018655
1970-01-01 00:00:00.000000127,-0.090686
1970-01-01 00:00:00.000000128,-0.185096
1970-01-01 00:00:00.000000129,-0.280134
1970-01-01 00:00:00.000000130,-0.403342
1970-01-01 00:00:00.000000131,-0.368137
1970-01-01 00:00:00.000000132,-0.041644
1970-01-01 00:00:00.000000133,0.5542600000000001
1970-01-01 00:00:00.000000134,0.7792060000000001
1970-01-01 00:00:00.000000135,0.194516
1970-01-01 00:00:00.000000136,0.396869
1970-01-01 00:00:00.000000137,1.697442
1970-01-01 00:00:00.000000138,0.6726409999999999
1970-01-01 00:00:00.000000139,0.128627
1970-01-01 00:00:00.000000140,-0.212918
1970-01-01 00:00:00.000000141,-0.093931
1970-01-01 00:00:00.000000142,0.084741
1970-01-01 00:00:00.000000143,0.076426
1970-01-01 00:00:00.000000144,0.072394
1970-01-01 00:00:00.000000145,-0.2171179999999999
1970-01-01 00:00:00.000000146,-0.283405
1970-01-01 00:00:00.000000147,-0.258809
1970-01-01 00:00:00.000000148,-0.21135
1970-01-01 00:00:00.000000149,-0.15561
1970-01-01 00:00:00.000000150,-0.202122
1970-01-01 00:00:00.000000151,-0.340028
1970-01-01 00:00:00.000000152,-0.351106
1970-01-01 00:00:00.000000153,-0.271455
1970-01-01 00:00:00.000000154,-0.227028
1970-01-01 00:00:00.000000155,-0.223331
1970-01-01 00:00:00.000000156,-0.29402
1970-01-01 00:00:00.000000157,-0.208884
1970-01-01 00:00:00.000000158,-0.020213
1970-01-01 00:00:00.000000159,0.076792
1970-01-01 00:00:00.000000160,0.4582489999999999
1970-01-01 00:00:00.000000161,0.556891
1970-01-01 00:00:00.000000162,0.710391
1970-01-01 00:00:00.000000163,1.04302
1970-01-01 00:00:00.000000164,1.137515
1970-01-01 00:00:00.000000165,0.895333
1970-01-01 00:00:00.000000166,0.220303
1970-01-01 00:00:00.000000167,0.1433549999999999
1970-01-01 00:00:00.000000168,-0.066277
1970-01-01 00:00:00.000000169,-0.206217
1970-01-01 00:00:00.000000170,-0.267809
1970-01-01 00:00:00.000000171,-0.310285
1970-01-01 00:00:00.000000172,-0.478518
1970-01-01 00:00:00.000000173,-0.487314
1970-01-01 00:00:00.000000174,-0.47806
1970-01-01 00:00:00.000000175,-0.465835
1970-01-01 00:00:00.000000176,-0.356039
1970-01-01 00:00:00.000000177,-0.054659
1970-01-01 00:00:00.000000178,0.433559
1970-01-01 00:00:00.000000179,0.711684
1970-01-01 00:00:00.000000180,0.433767
1970-01-01 00:00:00.000000181,0.587865
1970-01-01 00:00:00.000000182,1.077554
1970-01-01 00:00:00.000000183,0.2044089999999999
1970-01-01 00:00:00.000000184,-0.203649
1970-01-01 00:00:00.000000185,-0.414193
1970-01-01 00:00:00.000000186,-0.477529
1970-01-01 00:00:00.000000187,-0.1794069999999999
1970-01-01 00:00:00.000000188,0.123016
1970-01-01 00:00:00.000000189,0.4111039999999999
1970-01-01 00:00:00.000000190,0.3018909999999999
1970-01-01 00:00:00.000000191,0.106679
1970-01-01 00:00:00.000000192,-0.101663
1970-01-01 00:00:00.000000193,-0.216711
1970-01-01 00:00:00.000000194,-0.218776
1970-01-01 00:00:00.000000195,-0.176206
1970-01-01 00:00:00.000000196,-0.115338
1970-01-01 00:00:00.000000197,0.0572649999999999
1970-01-01 00:00:00.000000198,0.057795
1970-01-01 00:00:00.000000199,0.036876
1970-01-01 00:00:00.000000200,-0.032995
1970-01-01 00:00:00.000000201,-0.051074
1970-01-01 00:00:00.000000202,-0.031692
1970-01-01 00:00:00.000000203,0.028687
1970-01-01 00:00:00.000000204,0.068871
1970-01-01 00:00:00.000000205,0.212902
1970-01-01 00:00:00.000000206,0.204803
1970-01-01 00:00:00.000000207,0.358728
1970-01-01 00:00:00.000000208,0.474499
1970-01-01 00:00:00.000000209,0.0198379999999999
1970-01-01 00:00:00.000000210,-0.096852
1970-01-01 00:00:00.000000211,-0.1482349999999999
1970-01-01 00:00:00.000000212,0.060872
1970-01-01 00:00:00.000000213,0.334516
1970-01-01 00:00:00.000000214,0.37579
1970-01-01 00:00:00.000000215,0.112382
1970-01-01 00:00:00.000000216,-0.053509
1970-01-01 00:00:00.000000217,-0.094537
1970-01-01 00:00:00.000000218,-0.053561
1970-01-01 00:00:00.000000219,-0.232988
1970-01-01 00:00:00.000000220,-0.1014159999999999
1970-01-01 00:00:00.000000221,0.011288
1970-01-01 00:00:00.000000222,-0.050231
1970-01-01 00:00:00.000000223,-0.161541
1970-01-01 00:00:00.000000224,-0.2208159999999999
1970-01-01 00:00:00.000000225,-0.254722
1970-01-01 00:00:00.000000226,-0.228167
1970-01-01 00:00:00.000000227,-0.127067
1970-01-01 00:00:00.000000228,0.026712
1970-01-01 00:00:00.000000229,0.302435
1970-01-01 00:00:00.000000230,0.32837
1970-01-01 00:00:00.000000231,0.036805
1970-01-01 00:00:00.000000232,-0.176535
1970-01-01 00:00:00.000000233,0.073644
1970-01-01 00:00:00.000000234,0.6744899999999999
1970-01-01 00:00:00.000000235,1.130726
1970-01-01 00:00:00.000000236,-0.034042
1970-01-01 00:00:00.000000237,-0.283471
1970-01-01 00:00:00.000000238,-0.555569
1970-01-01 00:00:00.000000239,-0.254554
1970-01-01 00:00:00.000000240,-0.094348
1970-01-01 00:00:00.000000241,0.086104
1970-01-01 00:00:00.000000242,-0.004599
1970-01-01 00:00:00.000000243,-0.1484609999999999
1970-01-01 00:00:00.000000244,-0.305044
1970-01-01 00:00:00.000000245,-0.197466
1970-01-01 00:00:00.000000246,0.168076
1970-01-01 00:00:00.000000247,0.3018949999999999
1970-01-01 00:00:00.000000248,0.197268
1970-01-01 00:00:00.000000249,-0.004506
1970-01-01 00:00:00.000000250,-0.088226
1970-01-01 00:00:00.000000251,-0.0643909999999999
1970-01-01 00:00:00.000000252,-0.031641
1970-01-01 00:00:00.000000253,-0.016915
1970-01-01 00:00:00.000000254,-0.001873
1970-01-01 00:00:00.000000255,0.0230669999999999
1970-01-01 00:00:00.000000256,0.061122
1970-01-01 00:00:00.000000257,0.068597
1970-01-01 00:00:00.000000258,0.100588
1970-01-01 00:00:00.000000259,0.133714
1970-01-01 00:00:00.000000260,0.343219
1970-01-01 00:00:00.000000261,0.4924189999999999
1970-01-01 00:00:00.000000262,0.228165
1970-01-01 00:00:00.000000263,0.084643
1970-01-01 00:00:00.000000264,-0.055938
1970-01-01 00:00:00.000000265,-0.084855
1970-01-01 00:00:00.000000266,0.147171
1970-01-01 00:00:00.000000267,0.297015
1970-01-01 00:00:00.000000268,0.315114
1970-01-01 00:00:00.000000269,0.092425
1970-01-01 00:00:00.000000270,0.01925
1970-01-01 00:00:00.000000271,-0.088821
1970-01-01 00:00:00.000000272,-0.1251519999999999
1970-01-01 00:00:00.000000273,-0.114714
1970-01-01 00:00:00.000000274,-0.088774
1970-01-01 00:00:00.000000275,-0.068534
1970-01-01 00:00:00.000000276,-0.1190099999999999
1970-01-01 00:00:00.000000277,-0.1542869999999999
1970-01-01 00:00:00.000000278,-0.164465
1970-01-01 00:00:00.000000279,-0.135813
1970-01-01 00:00:00.000000280,-0.118425
1970-01-01 00:00:00.000000281,-0.0512909999999999
1970-01-01 00:00:00.000000282,-0.048679
1970-01-01 00:00:00.000000283,-0.049837
1970-01-01 00:00:00.000000284,-0.015432
1970-01-01 00:00:00.000000285,-0.014901
1970-01-01 00:00:00.000000286,0.032937
1970-01-01 00:00:00.000000287,0.017773
1970-01-01 00:00:00.000000288,0.04835
1970-01-01 00:00:00.000000289,0.171346
1970-01-01 00:00:00.000000290,0.742729
1970-01-01 00:00:00.000000291,0.934153
1970-01-01 00:00:00.000000292,-0.187686
1970-01-01 00:00:00.000000293,-0.401963
1970-01-01 00:00:00.000000294,-0.463476
1970-01-01 00:00:00.000000295,-0.356348
1970-01-01 00:00:00.000000296,0.066797
1970-01-01 00:00:00.000000297,0.4245029999999999
1970-01-01 00:00:00.000000298,0.399106
1970-01-01 00:00:00.000000299,0.134271
1970-01-01 00:00:00.000000300,0.132621
1970-01-01 00:00:00.000000301,-0.115243
1970-01-01 00:00:00.000000302,-0.102605
1970-01-01 00:00:00.000000303,-0.072041
1970-01-01 00:00:00.000000304,-0.053782
1970-01-01 00:00:00.000000305,-0.0772809999999999
1970-01-01 00:00:00.000000306,-0.060764
1970-01-01 00:00:00.000000307,-0.041118
1970-01-01 00:00:00.000000308,-0.0927299999999999
1970-01-01 00:00:00.000000309,-0.118966
1970-01-01 00:00:00.000000310,-0.209719
1970-01-01 00:00:00.000000311,-0.233314
1970-01-01 00:00:00.000000312,-0.153723
1970-01-01 00:00:00.000000313,-0.0672059999999999
1970-01-01 00:00:00.000000314,-0.075427
1970-01-01 00:00:00.000000315,-0.202297
1970-01-01 00:00:00.000000316,-0.319424
1970-01-01 00:00:00.000000317,-0.422127
1970-01-01 00:00:00.000000318,-0.439929
1970-01-01 00:00:00.000000319,-0.331788
1970-01-01 00:00:00.000000320,-0.159906
1970-01-01 00:00:00.000000321,-0.143642
1970-01-01 00:00:00.000000322,-0.067281
1970-01-01 00:00:00.000000323,0.065021
1970-01-01 00:00:00.000000324,0.453464
1970-01-01 00:00:00.000000325,0.533315
1970-01-01 00:00:00.000000326,0.358319
1970-01-01 00:00:00.000000327,0.396832
1970-01-01 00:00:00.000000328,0.958144
1970-01-01 00:00:00.000000329,0.566712
1970-01-01 00:00:00.000000330,0.291723
1970-01-01 00:00:00.000000331,0.01505
1970-01-01 00:00:00.000000332,-0.043851
1970-01-01 00:00:00.000000333,-0.071711
1970-01-01 00:00:00.000000334,-0.218048
1970-01-01 00:00:00.000000335,-0.345835
1970-01-01 00:00:00.000000336,-0.327304
1970-01-01 00:00:00.000000337,-0.345789
1970-01-01 00:00:00.000000338,-0.440321
1970-01-01 00:00:00.000000339,-0.500653
1970-01-01 00:00:00.000000340,-0.362938
1970-01-01 00:00:00.000000341,-0.303106
1970-01-01 00:00:00.000000342,-0.058649
1970-01-01 00:00:00.000000343,-0.160581
1970-01-01 00:00:00.000000344,-0.157015
1970-01-01 00:00:00.000000345,-0.151626
1970-01-01 00:00:00.000000346,-0.327294
1970-01-01 00:00:00.000000347,-0.454379
1970-01-01 00:00:00.000000348,-0.273754
1970-01-01 00:00:00.000000349,0.239273
1970-01-01 00:00:00.000000350,0.839627
1970-01-01 00:00:00.000000351,0.918708
1970-01-01 00:00:00.000000352,0.155851
1970-01-01 00:00:00.000000353,0.469342
1970-01-01 00:00:00.000000354,1.6887599999999998
1970-01-01 00:00:00.000000355,0.668825
1970-01-01 00:00:00.000000356,-0.095809
1970-01-01 00:00:00.000000357,-0.500683
1970-01-01 00:00:00.000000358,-0.515228
1970-01-01 00:00:00.000000359,0.0312589999999999
1970-01-01 00:00:00.000000360,0.263338
1970-01-01 00:00:00.000000361,0.336779
1970-01-01 00:00:00.000000362,-0.041217
1970-01-01 00:00:00.000000363,-0.100605
1970-01-01 00:00:00.000000364,-0.201031
1970-01-01 00:00:00.000000365,-0.292951
1970-01-01 00:00:00.000000366,-0.381328
1970-01-01 00:00:00.000000367,-0.456192
1970-01-01 00:00:00.000000368,-0.4507649999999999
1970-01-01 00:00:00.000000369,-0.402418
1970-01-01 00:00:00.000000370,-0.343497
1970-01-01 00:00:00.000000371,-0.3237
1970-01-01 00:00:00.000000372,-0.290403
1970-01-01 00:00:00.000000373,-0.083446
1970-01-01 00:00:00.000000374,0.053924
1970-01-01 00:00:00.000000375,0.572713
1970-01-01 00:00:00.000000376,0.664828
1970-01-01 00:00:00.000000377,0.470283
1970-01-01 00:00:00.000000378,0.2886559999999999
1970-01-01 00:00:00.000000379,0.524353
1970-01-01 00:00:00.000000380,0.7385079999999999
1970-01-01 00:00:00.000000381,0.589205
1970-01-01 00:00:00.000000382,0.220219
1970-01-01 00:00:00.000000383,0.0032049999999999
1970-01-01 00:00:00.000000384,-0.146689
1970-01-01 00:00:00.000000385,-0.266558
1970-01-01 00:00:00.000000386,-0.367491
1970-01-01 00:00:00.000000387,-0.390491
1970-01-01 00:00:00.000000388,-0.379659
1970-01-01 00:00:00.000000389,-0.41995
1970-01-01 00:00:00.000000390,-0.494297
1970-01-01 00:00:00.000000391,-0.534891
1970-01-01 00:00:00.000000392,-0.516273
1970-01-01 00:00:00.000000393,-0.34719
1970-01-01 00:00:00.000000394,-0.176699
1970-01-01 00:00:00.000000395,-0.2082099999999999
1970-01-01 00:00:00.000000396,-0.2312699999999999
1970-01-01 00:00:00.000000397,-0.315344
1970-01-01 00:00:00.000000398,-0.343605
1970-01-01 00:00:00.000000399,-0.216078
1970-01-01 00:00:00.000000400,0.4623609999999999
1970-01-01 00:00:00.000000401,1.360084
1970-01-01 00:00:00.000000402,0.6666890000000001
1970-01-01 00:00:00.000000403,0.331891
1970-01-01 00:00:00.000000404,0.7886810000000001
1970-01-01 00:00:00.000000405,1.257541
1970-01-01 00:00:00.000000406,1.112002
1970-01-01 00:00:00.000000407,-0.023458
1970-01-01 00:00:00.000000408,-0.1342829999999999
1970-01-01 00:00:00.000000409,-0.224846
1970-01-01 00:00:00.000000410,-0.146015
1970-01-01 00:00:00.000000411,-0.110117
1970-01-01 00:00:00.000000412,-0.091839
1970-01-01 00:00:00.000000413,-0.062429
1970-01-01 00:00:00.000000414,-0.073803
1970-01-01 00:00:00.000000415,-0.211421
1970-01-01 00:00:00.000000416,-0.2616969999999999
1970-01-01 00:00:00.000000417,-0.316952
1970-01-01 00:00:00.000000418,-0.442246
1970-01-01 00:00:00.000000419,-0.470606
1970-01-01 00:00:00.000000420,-0.528981
1970-01-01 00:00:00.000000421,-0.3291159999999999
1970-01-01 00:00:00.000000422,-0.258999
1970-01-01 00:00:00.000000423,-0.167089
1970-01-01 00:00:00.000000424,0.026416
1970-01-01 00:00:00.000000425,0.3881969999999999
1970-01-01 00:00:00.000000426,0.595525
1970-01-01 00:00:00.000000427,0.493047
1970-01-01 00:00:00.000000428,0.436054
1970-01-01 00:00:00.000000429,0.463897
1970-01-01 00:00:00.000000430,0.7339319999999999
1970-01-01 00:00:00.000000431,0.6852689999999999
1970-01-01 00:00:00.000000432,0.300242
1970-01-01 00:00:00.000000433,0.079704
1970-01-01 00:00:00.000000434,-0.074452
1970-01-01 00:00:00.000000435,-0.226608
1970-01-01 00:00:00.000000436,-0.336268
1970-01-01 00:00:00.000000437,-0.367078
1970-01-01 00:00:00.000000438,-0.346951
1970-01-01 00:00:00.000000439,-0.3979789999999999
1970-01-01 00:00:00.000000440,-0.427846
1970-01-01 00:00:00.000000441,-0.453256
1970-01-01 00:00:00.000000442,-0.500192
1970-01-01 00:00:00.000000443,-0.4354189999999999
1970-01-01 00:00:00.000000444,-0.235585
1970-01-01 00:00:00.000000445,-0.188722
1970-01-01 00:00:00.000000446,-0.179751
1970-01-01 00:00:00.000000447,-0.2155369999999999
1970-01-01 00:00:00.000000448,-0.275456
1970-01-01 00:00:00.000000449,-0.158351
1970-01-01 00:00:00.000000450,0.042047
1970-01-01 00:00:00.000000451,0.365761
1970-01-01 00:00:00.000000452,0.538362
1970-01-01 00:00:00.000000453,0.356342
1970-01-01 00:00:00.000000454,0.339829
1970-01-01 00:00:00.000000455,1.625771
1970-01-01 00:00:00.000000456,0.865816
1970-01-01 00:00:00.000000457,0.029119
1970-01-01 00:00:00.000000458,-0.39339
1970-01-01 00:00:00.000000459,-0.4262869999999999
1970-01-01 00:00:00.000000460,-0.129832
1970-01-01 00:00:00.000000461,0.089929
1970-01-01 00:00:00.000000462,0.029855
1970-01-01 00:00:00.000000463,-0.1084869999999999
1970-01-01 00:00:00.000000464,-0.158996
1970-01-01 00:00:00.000000465,-0.232828
1970-01-01 00:00:00.000000466,-0.290919
1970-01-01 00:00:00.000000467,-0.283224
1970-01-01 00:00:00.000000468,-0.259394
1970-01-01 00:00:00.000000469,-0.357937
1970-01-01 00:00:00.000000470,-0.41721
1970-01-01 00:00:00.000000471,-0.378692
1970-01-01 00:00:00.000000472,-0.287961
1970-01-01 00:00:00.000000473,-0.236569
1970-01-01 00:00:00.000000474,-0.154747
1970-01-01 00:00:00.000000475,0.104288
1970-01-01 00:00:00.000000476,0.572218
1970-01-01 00:00:00.000000477,0.7685770000000001
1970-01-01 00:00:00.000000478,0.47502
1970-01-01 00:00:00.000000479,0.2867099999999999
1970-01-01 00:00:00.000000480,0.412828
1970-01-01 00:00:00.000000481,0.530829
1970-01-01 00:00:00.000000482,0.7432989999999999
1970-01-01 00:00:00.000000483,0.577767
1970-01-01 00:00:00.000000484,0.068034
1970-01-01 00:00:00.000000485,-0.1124039999999999
1970-01-01 00:00:00.000000486,-0.228877
1970-01-01 00:00:00.000000487,-0.355381
1970-01-01 00:00:00.000000488,-0.347186
1970-01-01 00:00:00.000000489,-0.288119
1970-01-01 00:00:00.000000490,-0.307521
1970-01-01 00:00:00.000000491,-0.353041
1970-01-01 00:00:00.000000492,-0.376082
1970-01-01 00:00:00.000000493,-0.34759
1970-01-01 00:00:00.000000494,-0.30158
1970-01-01 00:00:00.000000495,-0.21191
1970-01-01 00:00:00.000000496,-0.114048
1970-01-01 00:00:00.000000497,-0.08202
1970-01-01 00:00:00.000000498,-0.0647659999999999
1970-01-01 00:00:00.000000499,-0.137441
1970-01-01 00:00:00.000000500,-0.263898
1970-01-01 00:00:00.000000501,-0.363766
1970-01-01 00:00:00.000000502,-0.300045
1970-01-01 00:00:00.000000503,0.019366
1970-01-01 00:00:00.000000504,0.5376310000000001
1970-01-01 00:00:00.000000505,0.792008
1970-01-01 00:00:00.000000506,0.345102
1970-01-01 00:00:00.000000507,0.247613
1970-01-01 00:00:00.000000508,0.358199
1970-01-01 00:00:00.000000509,1.275059
1970-01-01 00:00:00.000000510,1.272951
1970-01-01 00:00:00.000000511,-0.070249
1970-01-01 00:00:00.000000512,-0.345332
1970-01-01 00:00:00.000000513,-0.304437
1970-01-01 00:00:00.000000514,-0.058945
1970-01-01 00:00:00.000000515,0.0824169999999999
1970-01-01 00:00:00.000000516,0.0698889999999999
1970-01-01 00:00:00.000000517,-0.005898
1970-01-01 00:00:00.000000518,-0.091838
1970-01-01 00:00:00.000000519,-0.156227
1970-01-01 00:00:00.000000520,-0.199572
1970-01-01 00:00:00.000000521,-0.2273929999999999
1970-01-01 00:00:00.000000522,-0.252362
1970-01-01 00:00:00.000000523,-0.2812989999999999
1970-01-01 00:00:00.000000524,-0.2697719999999999
1970-01-01 00:00:00.000000525,-0.269237
1970-01-01 00:00:00.000000526,-0.274019
1970-01-01 00:00:00.000000527,-0.290044
1970-01-01 00:00:00.000000528,-0.274494
1970-01-01 00:00:00.000000529,-0.170674
1970-01-01 00:00:00.000000530,-0.035317
1970-01-01 00:00:00.000000531,0.068644
1970-01-01 00:00:00.000000532,0.448812
1970-01-01 00:00:00.000000533,0.437125
1970-01-01 00:00:00.000000534,0.360644
1970-01-01 00:00:00.000000535,0.295064
1970-01-01 00:00:00.000000536,0.566585
1970-01-01 00:00:00.000000537,0.7847350000000001
1970-01-01 00:00:00.000000538,0.545657
1970-01-01 00:00:00.000000539,0.2413739999999999
1970-01-01 00:00:00.000000540,0.049699
1970-01-01 00:00:00.000000541,-0.032368
1970-01-01 00:00:00.000000542,-0.116835
1970-01-01 00:00:00.000000543,-0.1665579999999999
1970-01-01 00:00:00.000000544,-0.196409
1970-01-01 00:00:00.000000545,-0.244207
1970-01-01 00:00:00.000000546,-0.296431
1970-01-01 00:00:00.000000547,-0.381631
1970-01-01 00:00:00.000000548,-0.391703
1970-01-01 00:00:00.000000549,-0.393071
1970-01-01 00:00:00.000000550,-0.398273
1970-01-01 00:00:00.000000551,-0.3788019999999999
1970-01-01 00:00:00.000000552,-0.33416
1970-01-01 00:00:00.000000553,-0.065335
1970-01-01 00:00:00.000000554,-0.0125659999999999
1970-01-01 00:00:00.000000555,-0.131204
1970-01-01 00:00:00.000000556,-0.185539
1970-01-01 00:00:00.000000557,-0.235534
1970-01-01 00:00:00.000000558,-0.310978
1970-01-01 00:00:00.000000559,-0.0542559999999999
1970-01-01 00:00:00.000000560,0.483202
1970-01-01 00:00:00.000000561,0.79951
1970-01-01 00:00:00.000000562,0.3826199999999999
1970-01-01 00:00:00.000000563,0.109746
1970-01-01 00:00:00.000000564,0.485121
1970-01-01 00:00:00.000000565,1.239503
1970-01-01 00:00:00.000000566,0.424568
1970-01-01 00:00:00.000000567,-0.080937
1970-01-01 00:00:00.000000568,-0.252586
1970-01-01 00:00:00.000000569,-0.034257
1970-01-01 00:00:00.000000570,0.227593
1970-01-01 00:00:00.000000571,0.114126
1970-01-01 00:00:00.000000572,-0.008854
1970-01-01 00:00:00.000000573,-0.109293
1970-01-01 00:00:00.000000574,-0.209257
1970-01-01 00:00:00.000000575,-0.231671
1970-01-01 00:00:00.000000576,-0.177318
1970-01-01 00:00:00.000000577,-0.064021
1970-01-01 00:00:00.000000578,-0.091318
1970-01-01 00:00:00.000000579,-0.223073
1970-01-01 00:00:00.000000580,-0.280481
1970-01-01 00:00:00.000000581,-0.30851
1970-01-01 00:00:00.000000582,-0.321587
1970-01-01 00:00:00.000000583,-0.348043
1970-01-01 00:00:00.000000584,-0.359559
1970-01-01 00:00:00.000000585,-0.307558
1970-01-01 00:00:00.000000586,-0.226507
1970-01-01 00:00:00.000000587,0.169047
1970-01-01 00:00:00.000000588,0.17014
1970-01-01 00:00:00.000000589,0.685068
1970-01-01 00:00:00.000000590,0.261712
1970-01-01 00:00:00.000000591,0.136048
1970-01-01 00:00:00.000000592,0.180677
1970-01-01 00:00:00.000000593,0.65503
1970-01-01 00:00:00.000000594,0.928299
1970-01-01 00:00:00.000000595,0.406178
1970-01-01 00:00:00.000000596,0.136182
1970-01-01 00:00:00.000000597,0.0152699999999999
1970-01-01 00:00:00.000000598,-0.159464
1970-01-01 00:00:00.000000599,-0.2352659999999999
1970-01-01 00:00:00.000000600,-0.247352
