time_captured,dws_1_sub_20_gravity.z
1970-01-01 00:00:00.000000055,0.0301379999999999
1970-01-01 00:00:00.000000056,0.023464
1970-01-01 00:00:00.000000057,0.01628
1970-01-01 00:00:00.000000058,0.005442
1970-01-01 00:00:00.000000059,-0.009571
1970-01-01 00:00:00.000000060,-0.038576
1970-01-01 00:00:00.000000061,-0.084625
1970-01-01 00:00:00.000000062,-0.140486
1970-01-01 00:00:00.000000063,-0.199534
1970-01-01 00:00:00.000000064,-0.256771
1970-01-01 00:00:00.000000065,-0.30582
1970-01-01 00:00:00.000000066,-0.3402719999999999
1970-01-01 00:00:00.000000067,-0.360681
1970-01-01 00:00:00.000000068,-0.379322
1970-01-01 00:00:00.000000069,-0.398761
1970-01-01 00:00:00.000000070,-0.411277
1970-01-01 00:00:00.000000071,-0.4151939999999999
1970-01-01 00:00:00.000000072,-0.411137
1970-01-01 00:00:00.000000073,-0.401638
1970-01-01 00:00:00.000000074,-0.388374
1970-01-01 00:00:00.000000075,-0.371206
1970-01-01 00:00:00.000000076,-0.348234
1970-01-01 00:00:00.000000077,-0.325822
1970-01-01 00:00:00.000000078,-0.310012
1970-01-01 00:00:00.000000079,-0.309253
1970-01-01 00:00:00.000000080,-0.326559
1970-01-01 00:00:00.000000081,-0.354607
1970-01-01 00:00:00.000000082,-0.3796489999999999
1970-01-01 00:00:00.000000083,-0.395713
1970-01-01 00:00:00.000000084,-0.383176
1970-01-01 00:00:00.000000085,-0.347286
1970-01-01 00:00:00.000000086,-0.327408
1970-01-01 00:00:00.000000087,-0.312272
1970-01-01 00:00:00.000000088,-0.289943
1970-01-01 00:00:00.000000089,-0.260307
1970-01-01 00:00:00.000000090,-0.222543
1970-01-01 00:00:00.000000091,-0.187155
1970-01-01 00:00:00.000000092,-0.159632
1970-01-01 00:00:00.000000093,-0.134923
1970-01-01 00:00:00.000000094,-0.111852
1970-01-01 00:00:00.000000095,-0.091798
1970-01-01 00:00:00.000000096,-0.073165
1970-01-01 00:00:00.000000097,-0.053494
1970-01-01 00:00:00.000000098,-0.033505
1970-01-01 00:00:00.000000099,-0.0138129999999999
1970-01-01 00:00:00.000000100,0.006794
1970-01-01 00:00:00.000000101,0.028181
1970-01-01 00:00:00.000000102,0.049647
1970-01-01 00:00:00.000000103,0.069458
1970-01-01 00:00:00.000000104,0.083375
1970-01-01 00:00:00.000000105,0.08915
1970-01-01 00:00:00.000000106,0.088422
1970-01-01 00:00:00.000000107,0.082235
1970-01-01 00:00:00.000000108,0.067501
1970-01-01 00:00:00.000000109,0.040675
1970-01-01 00:00:00.000000110,-0.000271
1970-01-01 00:00:00.000000111,-0.055975
1970-01-01 00:00:00.000000112,-0.119831
1970-01-01 00:00:00.000000113,-0.184847
1970-01-01 00:00:00.000000114,-0.244563
1970-01-01 00:00:00.000000115,-0.2952079999999999
1970-01-01 00:00:00.000000116,-0.335452
1970-01-01 00:00:00.000000117,-0.3644969999999999
1970-01-01 00:00:00.000000118,-0.386941
1970-01-01 00:00:00.000000119,-0.4065829999999999
1970-01-01 00:00:00.000000120,-0.4226
1970-01-01 00:00:00.000000121,-0.433648
1970-01-01 00:00:00.000000122,-0.442737
1970-01-01 00:00:00.000000123,-0.450358
1970-01-01 00:00:00.000000124,-0.456852
1970-01-01 00:00:00.000000125,-0.459243
1970-01-01 00:00:00.000000126,-0.45526
1970-01-01 00:00:00.000000127,-0.444647
1970-01-01 00:00:00.000000128,-0.4279409999999999
1970-01-01 00:00:00.000000129,-0.4071639999999999
1970-01-01 00:00:00.000000130,-0.385355
1970-01-01 00:00:00.000000131,-0.364187
1970-01-01 00:00:00.000000132,-0.344144
1970-01-01 00:00:00.000000133,-0.326575
1970-01-01 00:00:00.000000134,-0.313699
1970-01-01 00:00:00.000000135,-0.305785
1970-01-01 00:00:00.000000136,-0.301249
1970-01-01 00:00:00.000000137,-0.298325
1970-01-01 00:00:00.000000138,-0.29317
1970-01-01 00:00:00.000000139,-0.282472
1970-01-01 00:00:00.000000140,-0.26403
1970-01-01 00:00:00.000000141,-0.256558
1970-01-01 00:00:00.000000142,-0.263762
1970-01-01 00:00:00.000000143,-0.268578
1970-01-01 00:00:00.000000144,-0.264325
1970-01-01 00:00:00.000000145,-0.250351
1970-01-01 00:00:00.000000146,-0.2347409999999999
1970-01-01 00:00:00.000000147,-0.21298
1970-01-01 00:00:00.000000148,-0.189245
1970-01-01 00:00:00.000000149,-0.169628
1970-01-01 00:00:00.000000150,-0.1537089999999999
1970-01-01 00:00:00.000000151,-0.136985
1970-01-01 00:00:00.000000152,-0.1177869999999999
1970-01-01 00:00:00.000000153,-0.098636
1970-01-01 00:00:00.000000154,-0.082843
1970-01-01 00:00:00.000000155,-0.072819
1970-01-01 00:00:00.000000156,-0.066169
1970-01-01 00:00:00.000000157,-0.06307
1970-01-01 00:00:00.000000158,-0.06471
1970-01-01 00:00:00.000000159,-0.071676
1970-01-01 00:00:00.000000160,-0.082771
1970-01-01 00:00:00.000000161,-0.097578
1970-01-01 00:00:00.000000162,-0.1125569999999999
1970-01-01 00:00:00.000000163,-0.125
1970-01-01 00:00:00.000000164,-0.140771
1970-01-01 00:00:00.000000165,-0.160048
1970-01-01 00:00:00.000000166,-0.180078
1970-01-01 00:00:00.000000167,-0.199672
1970-01-01 00:00:00.000000168,-0.215772
1970-01-01 00:00:00.000000169,-0.229786
1970-01-01 00:00:00.000000170,-0.244008
1970-01-01 00:00:00.000000171,-0.264125
1970-01-01 00:00:00.000000172,-0.292106
1970-01-01 00:00:00.000000173,-0.328542
1970-01-01 00:00:00.000000174,-0.372682
1970-01-01 00:00:00.000000175,-0.4167899999999999
1970-01-01 00:00:00.000000176,-0.454213
1970-01-01 00:00:00.000000177,-0.481043
1970-01-01 00:00:00.000000178,-0.493531
1970-01-01 00:00:00.000000179,-0.495097
1970-01-01 00:00:00.000000180,-0.491254
1970-01-01 00:00:00.000000181,-0.48417
1970-01-01 00:00:00.000000182,-0.473527
1970-01-01 00:00:00.000000183,-0.4581949999999999
1970-01-01 00:00:00.000000184,-0.437154
1970-01-01 00:00:00.000000185,-0.40971
1970-01-01 00:00:00.000000186,-0.37701
1970-01-01 00:00:00.000000187,-0.339766
1970-01-01 00:00:00.000000188,-0.299545
1970-01-01 00:00:00.000000189,-0.26165
1970-01-01 00:00:00.000000190,-0.2307199999999999
1970-01-01 00:00:00.000000191,-0.2050969999999999
1970-01-01 00:00:00.000000192,-0.185347
1970-01-01 00:00:00.000000193,-0.1744099999999999
1970-01-01 00:00:00.000000194,-0.168965
1970-01-01 00:00:00.000000195,-0.165748
1970-01-01 00:00:00.000000196,-0.166723
1970-01-01 00:00:00.000000197,-0.166751
1970-01-01 00:00:00.000000198,-0.155404
1970-01-01 00:00:00.000000199,-0.131927
1970-01-01 00:00:00.000000200,-0.10478
1970-01-01 00:00:00.000000201,-0.077072
1970-01-01 00:00:00.000000202,-0.0691809999999999
1970-01-01 00:00:00.000000203,-0.07351
1970-01-01 00:00:00.000000204,-0.073081
1970-01-01 00:00:00.000000205,-0.066121
1970-01-01 00:00:00.000000206,-0.057521
1970-01-01 00:00:00.000000207,-0.045854
1970-01-01 00:00:00.000000208,-0.031947
1970-01-01 00:00:00.000000209,-0.023787
1970-01-01 00:00:00.000000210,-0.020828
1970-01-01 00:00:00.000000211,-0.018397
1970-01-01 00:00:00.000000212,-0.01548
1970-01-01 00:00:00.000000213,-0.012738
1970-01-01 00:00:00.000000214,-0.013191
1970-01-01 00:00:00.000000215,-0.018528
1970-01-01 00:00:00.000000216,-0.0278339999999999
1970-01-01 00:00:00.000000217,-0.041273
1970-01-01 00:00:00.000000218,-0.057888
1970-01-01 00:00:00.000000219,-0.075197
1970-01-01 00:00:00.000000220,-0.093185
1970-01-01 00:00:00.000000221,-0.114847
1970-01-01 00:00:00.000000222,-0.145602
1970-01-01 00:00:00.000000223,-0.185529
1970-01-01 00:00:00.000000224,-0.228737
1970-01-01 00:00:00.000000225,-0.277442
1970-01-01 00:00:00.000000226,-0.331961
1970-01-01 00:00:00.000000227,-0.38513
1970-01-01 00:00:00.000000228,-0.4275569999999999
1970-01-01 00:00:00.000000229,-0.457526
1970-01-01 00:00:00.000000230,-0.4776229999999999
1970-01-01 00:00:00.000000231,-0.4889529999999999
1970-01-01 00:00:00.000000232,-0.490335
1970-01-01 00:00:00.000000233,-0.4835319999999999
1970-01-01 00:00:00.000000234,-0.468728
1970-01-01 00:00:00.000000235,-0.445389
1970-01-01 00:00:00.000000236,-0.4143739999999999
1970-01-01 00:00:00.000000237,-0.375164
1970-01-01 00:00:00.000000238,-0.327347
1970-01-01 00:00:00.000000239,-0.274789
1970-01-01 00:00:00.000000240,-0.224221
1970-01-01 00:00:00.000000241,-0.180465
1970-01-01 00:00:00.000000242,-0.150259
1970-01-01 00:00:00.000000243,-0.13418
1970-01-01 00:00:00.000000244,-0.13138
1970-01-01 00:00:00.000000245,-0.136587
1970-01-01 00:00:00.000000246,-0.136968
1970-01-01 00:00:00.000000247,-0.115123
1970-01-01 00:00:00.000000248,-0.096224
1970-01-01 00:00:00.000000249,-0.096687
1970-01-01 00:00:00.000000250,-0.099536
1970-01-01 00:00:00.000000251,-0.093523
1970-01-01 00:00:00.000000252,-0.091682
1970-01-01 00:00:00.000000253,-0.087963
1970-01-01 00:00:00.000000254,-0.083396
1970-01-01 00:00:00.000000255,-0.081434
1970-01-01 00:00:00.000000256,-0.082959
1970-01-01 00:00:00.000000257,-0.0857049999999999
1970-01-01 00:00:00.000000258,-0.083907
1970-01-01 00:00:00.000000259,-0.0779649999999999
1970-01-01 00:00:00.000000260,-0.076689
1970-01-01 00:00:00.000000261,-0.083039
1970-01-01 00:00:00.000000262,-0.095738
1970-01-01 00:00:00.000000263,-0.113317
1970-01-01 00:00:00.000000264,-0.131555
1970-01-01 00:00:00.000000265,-0.151901
1970-01-01 00:00:00.000000266,-0.177364
1970-01-01 00:00:00.000000267,-0.208821
1970-01-01 00:00:00.000000268,-0.246243
1970-01-01 00:00:00.000000269,-0.286919
1970-01-01 00:00:00.000000270,-0.329627
1970-01-01 00:00:00.000000271,-0.373535
1970-01-01 00:00:00.000000272,-0.414191
1970-01-01 00:00:00.000000273,-0.446972
1970-01-01 00:00:00.000000274,-0.467974
1970-01-01 00:00:00.000000275,-0.479617
1970-01-01 00:00:00.000000276,-0.481946
1970-01-01 00:00:00.000000277,-0.477782
1970-01-01 00:00:00.000000278,-0.469242
1970-01-01 00:00:00.000000279,-0.454856
1970-01-01 00:00:00.000000280,-0.434035
1970-01-01 00:00:00.000000281,-0.4061099999999999
1970-01-01 00:00:00.000000282,-0.370951
1970-01-01 00:00:00.000000283,-0.331355
1970-01-01 00:00:00.000000284,-0.2909739999999999
1970-01-01 00:00:00.000000285,-0.251569
1970-01-01 00:00:00.000000286,-0.214203
1970-01-01 00:00:00.000000287,-0.18238
1970-01-01 00:00:00.000000288,-0.159843
1970-01-01 00:00:00.000000289,-0.148766
1970-01-01 00:00:00.000000290,-0.148679
1970-01-01 00:00:00.000000291,-0.1497
1970-01-01 00:00:00.000000292,-0.145488
1970-01-01 00:00:00.000000293,-0.132038
1970-01-01 00:00:00.000000294,-0.108401
1970-01-01 00:00:00.000000295,-0.082131
1970-01-01 00:00:00.000000296,-0.063163
1970-01-01 00:00:00.000000297,-0.045728
1970-01-01 00:00:00.000000298,-0.0303649999999999
1970-01-01 00:00:00.000000299,-0.020422
1970-01-01 00:00:00.000000300,-0.011393
1970-01-01 00:00:00.000000301,-0.0067209999999999
1970-01-01 00:00:00.000000302,-0.007386
1970-01-01 00:00:00.000000303,-0.010956
1970-01-01 00:00:00.000000304,-0.0139759999999999
1970-01-01 00:00:00.000000305,-0.009179
1970-01-01 00:00:00.000000306,0.003731
1970-01-01 00:00:00.000000307,0.017404
1970-01-01 00:00:00.000000308,0.03179
1970-01-01 00:00:00.000000309,0.04515
1970-01-01 00:00:00.000000310,0.0527679999999999
1970-01-01 00:00:00.000000311,0.054361
1970-01-01 00:00:00.000000312,0.04973
1970-01-01 00:00:00.000000313,0.040557
1970-01-01 00:00:00.000000314,0.027048
1970-01-01 00:00:00.000000315,0.007344
1970-01-01 00:00:00.000000316,-0.016665
1970-01-01 00:00:00.000000317,-0.042404
1970-01-01 00:00:00.000000318,-0.069504
1970-01-01 00:00:00.000000319,-0.103691
1970-01-01 00:00:00.000000320,-0.143497
1970-01-01 00:00:00.000000321,-0.1885609999999999
1970-01-01 00:00:00.000000322,-0.240865
1970-01-01 00:00:00.000000323,-0.2993119999999999
1970-01-01 00:00:00.000000324,-0.3589449999999999
1970-01-01 00:00:00.000000325,-0.409012
1970-01-01 00:00:00.000000326,-0.4460409999999999
1970-01-01 00:00:00.000000327,-0.474743
1970-01-01 00:00:00.000000328,-0.4920859999999999
1970-01-01 00:00:00.000000329,-0.498588
1970-01-01 00:00:00.000000330,-0.497122
1970-01-01 00:00:00.000000331,-0.491994
1970-01-01 00:00:00.000000332,-0.483709
1970-01-01 00:00:00.000000333,-0.4693489999999999
1970-01-01 00:00:00.000000334,-0.4459
1970-01-01 00:00:00.000000335,-0.412249
1970-01-01 00:00:00.000000336,-0.371109
1970-01-01 00:00:00.000000337,-0.32348
1970-01-01 00:00:00.000000338,-0.269949
1970-01-01 00:00:00.000000339,-0.221378
1970-01-01 00:00:00.000000340,-0.184354
1970-01-01 00:00:00.000000341,-0.157291
1970-01-01 00:00:00.000000342,-0.142275
1970-01-01 00:00:00.000000343,-0.137897
1970-01-01 00:00:00.000000344,-0.144702
1970-01-01 00:00:00.000000345,-0.145983
1970-01-01 00:00:00.000000346,-0.135044
1970-01-01 00:00:00.000000347,-0.117417
1970-01-01 00:00:00.000000348,-0.119414
1970-01-01 00:00:00.000000349,-0.118023
1970-01-01 00:00:00.000000350,-0.115879
1970-01-01 00:00:00.000000351,-0.1072099999999999
1970-01-01 00:00:00.000000352,-0.090412
1970-01-01 00:00:00.000000353,-0.083599
1970-01-01 00:00:00.000000354,-0.080867
1970-01-01 00:00:00.000000355,-0.069812
1970-01-01 00:00:00.000000356,-0.054318
1970-01-01 00:00:00.000000357,-0.036275
1970-01-01 00:00:00.000000358,-0.019232
1970-01-01 00:00:00.000000359,-0.003338
1970-01-01 00:00:00.000000360,0.010381
1970-01-01 00:00:00.000000361,0.019228
1970-01-01 00:00:00.000000362,0.022101
1970-01-01 00:00:00.000000363,0.016345
1970-01-01 00:00:00.000000364,0.001746
1970-01-01 00:00:00.000000365,-0.0163
1970-01-01 00:00:00.000000366,-0.036769
1970-01-01 00:00:00.000000367,-0.059208
1970-01-01 00:00:00.000000368,-0.087089
1970-01-01 00:00:00.000000369,-0.1206609999999999
1970-01-01 00:00:00.000000370,-0.163606
1970-01-01 00:00:00.000000371,-0.219636
1970-01-01 00:00:00.000000372,-0.2816329999999999
1970-01-01 00:00:00.000000373,-0.348659
1970-01-01 00:00:00.000000374,-0.409284
1970-01-01 00:00:00.000000375,-0.4613279999999999
1970-01-01 00:00:00.000000376,-0.499518
1970-01-01 00:00:00.000000377,-0.526713
1970-01-01 00:00:00.000000378,-0.541621
1970-01-01 00:00:00.000000379,-0.543513
1970-01-01 00:00:00.000000380,-0.531146
1970-01-01 00:00:00.000000381,-0.507394
1970-01-01 00:00:00.000000382,-0.473826
1970-01-01 00:00:00.000000383,-0.429421
1970-01-01 00:00:00.000000384,-0.377482
1970-01-01 00:00:00.000000385,-0.323503
1970-01-01 00:00:00.000000386,-0.270933
1970-01-01 00:00:00.000000387,-0.2247
1970-01-01 00:00:00.000000388,-0.193011
1970-01-01 00:00:00.000000389,-0.178107
1970-01-01 00:00:00.000000390,-0.168117
1970-01-01 00:00:00.000000391,-0.148783
1970-01-01 00:00:00.000000392,-0.114596
1970-01-01 00:00:00.000000393,-0.075888
1970-01-01 00:00:00.000000394,-0.065072
1970-01-01 00:00:00.000000395,-0.063915
1970-01-01 00:00:00.000000396,-0.061697
1970-01-01 00:00:00.000000397,-0.064165
1970-01-01 00:00:00.000000398,-0.059997
1970-01-01 00:00:00.000000399,-0.055226
1970-01-01 00:00:00.000000400,-0.045978
1970-01-01 00:00:00.000000401,-0.035068
1970-01-01 00:00:00.000000402,-0.024536
1970-01-01 00:00:00.000000403,-0.014893
1970-01-01 00:00:00.000000404,-0.010211
1970-01-01 00:00:00.000000405,-0.012061
1970-01-01 00:00:00.000000406,-0.0217039999999999
1970-01-01 00:00:00.000000407,-0.039108
1970-01-01 00:00:00.000000408,-0.0606779999999999
1970-01-01 00:00:00.000000409,-0.082703
1970-01-01 00:00:00.000000410,-0.104453
1970-01-01 00:00:00.000000411,-0.123807
1970-01-01 00:00:00.000000412,-0.143308
1970-01-01 00:00:00.000000413,-0.171573
1970-01-01 00:00:00.000000414,-0.215131
1970-01-01 00:00:00.000000415,-0.272626
1970-01-01 00:00:00.000000416,-0.339843
1970-01-01 00:00:00.000000417,-0.40523
1970-01-01 00:00:00.000000418,-0.460674
1970-01-01 00:00:00.000000419,-0.5020399999999999
1970-01-01 00:00:00.000000420,-0.5306029999999999
1970-01-01 00:00:00.000000421,-0.550343
1970-01-01 00:00:00.000000422,-0.5581149999999999
1970-01-01 00:00:00.000000423,-0.549074
1970-01-01 00:00:00.000000424,-0.526033
1970-01-01 00:00:00.000000425,-0.492404
1970-01-01 00:00:00.000000426,-0.449059
1970-01-01 00:00:00.000000427,-0.395016
1970-01-01 00:00:00.000000428,-0.331713
1970-01-01 00:00:00.000000429,-0.263472
1970-01-01 00:00:00.000000430,-0.19879
1970-01-01 00:00:00.000000431,-0.150271
1970-01-01 00:00:00.000000432,-0.123576
1970-01-01 00:00:00.000000433,-0.112468
1970-01-01 00:00:00.000000434,-0.115293
1970-01-01 00:00:00.000000435,-0.116145
1970-01-01 00:00:00.000000436,-0.094953
1970-01-01 00:00:00.000000437,-0.082709
1970-01-01 00:00:00.000000438,-0.094454
1970-01-01 00:00:00.000000439,-0.096347
1970-01-01 00:00:00.000000440,-0.108821
1970-01-01 00:00:00.000000441,-0.11619
1970-01-01 00:00:00.000000442,-0.1142079999999999
1970-01-01 00:00:00.000000443,-0.103394
1970-01-01 00:00:00.000000444,-0.083772
1970-01-01 00:00:00.000000445,-0.060354
1970-01-01 00:00:00.000000446,-0.033267
1970-01-01 00:00:00.000000447,-0.005785
1970-01-01 00:00:00.000000448,0.018718
1970-01-01 00:00:00.000000449,0.038566
1970-01-01 00:00:00.000000450,0.053321
1970-01-01 00:00:00.000000451,0.064224
1970-01-01 00:00:00.000000452,0.072582
1970-01-01 00:00:00.000000453,0.079348
1970-01-01 00:00:00.000000454,0.086091
1970-01-01 00:00:00.000000455,0.094489
1970-01-01 00:00:00.000000456,0.101707
1970-01-01 00:00:00.000000457,0.10579
1970-01-01 00:00:00.000000458,0.110089
1970-01-01 00:00:00.000000459,0.112567
1970-01-01 00:00:00.000000460,0.1107359999999999
1970-01-01 00:00:00.000000461,0.0993309999999999
1970-01-01 00:00:00.000000462,0.07123
1970-01-01 00:00:00.000000463,0.021332
1970-01-01 00:00:00.000000464,-0.047215
1970-01-01 00:00:00.000000465,-0.114482
1970-01-01 00:00:00.000000466,-0.166495
1970-01-01 00:00:00.000000467,-0.220946
1970-01-01 00:00:00.000000468,-0.262511
1970-01-01 00:00:00.000000469,-0.286153
1970-01-01 00:00:00.000000470,-0.302471
1970-01-01 00:00:00.000000471,-0.322123
1970-01-01 00:00:00.000000472,-0.337146
1970-01-01 00:00:00.000000473,-0.3396079999999999
1970-01-01 00:00:00.000000474,-0.331513
1970-01-01 00:00:00.000000475,-0.315584
1970-01-01 00:00:00.000000476,-0.2973449999999999
1970-01-01 00:00:00.000000477,-0.277837
1970-01-01 00:00:00.000000478,-0.258992
1970-01-01 00:00:00.000000479,-0.242111
1970-01-01 00:00:00.000000480,-0.224561
1970-01-01 00:00:00.000000481,-0.2111849999999999
1970-01-01 00:00:00.000000482,-0.215376
1970-01-01 00:00:00.000000483,-0.250145
1970-01-01 00:00:00.000000484,-0.296199
1970-01-01 00:00:00.000000485,-0.33314
1970-01-01 00:00:00.000000486,-0.3471
1970-01-01 00:00:00.000000487,-0.3437
1970-01-01 00:00:00.000000488,-0.346437
1970-01-01 00:00:00.000000489,-0.332462
1970-01-01 00:00:00.000000490,-0.309241
1970-01-01 00:00:00.000000491,-0.272918
1970-01-01 00:00:00.000000492,-0.230379
1970-01-01 00:00:00.000000493,-0.19112
1970-01-01 00:00:00.000000494,-0.152398
1970-01-01 00:00:00.000000495,-0.11189
1970-01-01 00:00:00.000000496,-0.075838
1970-01-01 00:00:00.000000497,-0.048813
1970-01-01 00:00:00.000000498,-0.026398
1970-01-01 00:00:00.000000499,-0.004823
1970-01-01 00:00:00.000000500,0.0137949999999999
1970-01-01 00:00:00.000000501,0.031543
1970-01-01 00:00:00.000000502,0.052368
1970-01-01 00:00:00.000000503,0.076848
1970-01-01 00:00:00.000000504,0.102204
1970-01-01 00:00:00.000000505,0.121885
1970-01-01 00:00:00.000000506,0.132223
1970-01-01 00:00:00.000000507,0.134821
1970-01-01 00:00:00.000000508,0.12815
1970-01-01 00:00:00.000000509,0.111204
1970-01-01 00:00:00.000000510,0.081737
1970-01-01 00:00:00.000000511,0.03447
1970-01-01 00:00:00.000000512,-0.025398
1970-01-01 00:00:00.000000513,-0.087893
1970-01-01 00:00:00.000000514,-0.14905
1970-01-01 00:00:00.000000515,-0.20774
1970-01-01 00:00:00.000000516,-0.255148
1970-01-01 00:00:00.000000517,-0.286614
1970-01-01 00:00:00.000000518,-0.311154
1970-01-01 00:00:00.000000519,-0.335231
1970-01-01 00:00:00.000000520,-0.355332
1970-01-01 00:00:00.000000521,-0.369061
1970-01-01 00:00:00.000000522,-0.379922
1970-01-01 00:00:00.000000523,-0.389471
1970-01-01 00:00:00.000000524,-0.395629
1970-01-01 00:00:00.000000525,-0.396418
1970-01-01 00:00:00.000000526,-0.391687
1970-01-01 00:00:00.000000527,-0.382251
1970-01-01 00:00:00.000000528,-0.367336
1970-01-01 00:00:00.000000529,-0.346383
1970-01-01 00:00:00.000000530,-0.322011
1970-01-01 00:00:00.000000531,-0.297215
1970-01-01 00:00:00.000000532,-0.275382
1970-01-01 00:00:00.000000533,-0.255106
1970-01-01 00:00:00.000000534,-0.241233
1970-01-01 00:00:00.000000535,-0.245982
1970-01-01 00:00:00.000000536,-0.262306
1970-01-01 00:00:00.000000537,-0.273475
1970-01-01 00:00:00.000000538,-0.275447
1970-01-01 00:00:00.000000539,-0.263551
1970-01-01 00:00:00.000000540,-0.226397
1970-01-01 00:00:00.000000541,-0.183805
1970-01-01 00:00:00.000000542,-0.1789339999999999
1970-01-01 00:00:00.000000543,-0.178926
1970-01-01 00:00:00.000000544,-0.187092
1970-01-01 00:00:00.000000545,-0.1908089999999999
1970-01-01 00:00:00.000000546,-0.179049
1970-01-01 00:00:00.000000547,-0.162568
1970-01-01 00:00:00.000000548,-0.135851
1970-01-01 00:00:00.000000549,-0.104627
1970-01-01 00:00:00.000000550,-0.079697
1970-01-01 00:00:00.000000551,-0.060383
1970-01-01 00:00:00.000000552,-0.04069
1970-01-01 00:00:00.000000553,-0.021124
1970-01-01 00:00:00.000000554,-0.006638
1970-01-01 00:00:00.000000555,0.004554
1970-01-01 00:00:00.000000556,0.015665
1970-01-01 00:00:00.000000557,0.028081
1970-01-01 00:00:00.000000558,0.041671
1970-01-01 00:00:00.000000559,0.0575
1970-01-01 00:00:00.000000560,0.075322
1970-01-01 00:00:00.000000561,0.093055
1970-01-01 00:00:00.000000562,0.108673
1970-01-01 00:00:00.000000563,0.1229079999999999
1970-01-01 00:00:00.000000564,0.132987
1970-01-01 00:00:00.000000565,0.135785
1970-01-01 00:00:00.000000566,0.133225
1970-01-01 00:00:00.000000567,0.134622
1970-01-01 00:00:00.000000568,0.136244
1970-01-01 00:00:00.000000569,0.135454
1970-01-01 00:00:00.000000570,0.126847
1970-01-01 00:00:00.000000571,0.107628
1970-01-01 00:00:00.000000572,0.075035
1970-01-01 00:00:00.000000573,0.0298389999999999
1970-01-01 00:00:00.000000574,-0.022231
1970-01-01 00:00:00.000000575,-0.081837
1970-01-01 00:00:00.000000576,-0.142613
1970-01-01 00:00:00.000000577,-0.198773
1970-01-01 00:00:00.000000578,-0.245579
1970-01-01 00:00:00.000000579,-0.283929
1970-01-01 00:00:00.000000580,-0.317499
1970-01-01 00:00:00.000000581,-0.350329
1970-01-01 00:00:00.000000582,-0.383995
1970-01-01 00:00:00.000000583,-0.4149359999999999
1970-01-01 00:00:00.000000584,-0.441135
1970-01-01 00:00:00.000000585,-0.46156
1970-01-01 00:00:00.000000586,-0.476677
1970-01-01 00:00:00.000000587,-0.488019
1970-01-01 00:00:00.000000588,-0.494683
1970-01-01 00:00:00.000000589,-0.493227
1970-01-01 00:00:00.000000590,-0.48241
1970-01-01 00:00:00.000000591,-0.464693
1970-01-01 00:00:00.000000592,-0.4440119999999999
1970-01-01 00:00:00.000000593,-0.422081
1970-01-01 00:00:00.000000594,-0.3990059999999999
1970-01-01 00:00:00.000000595,-0.375135
1970-01-01 00:00:00.000000596,-0.352001
1970-01-01 00:00:00.000000597,-0.331082
