time_captured,std_6_sub_17_attitude.yaw
1970-01-01 00:00:00.000000106,2.3905990000000004
1970-01-01 00:00:00.000000107,2.3948970000000003
1970-01-01 00:00:00.000000108,2.407882
1970-01-01 00:00:00.000000109,2.423641
1970-01-01 00:00:00.000000110,2.44142
1970-01-01 00:00:00.000000111,2.450087
1970-01-01 00:00:00.000000112,2.439491
1970-01-01 00:00:00.000000113,2.415491
1970-01-01 00:00:00.000000114,2.391662
1970-01-01 00:00:00.000000115,2.368987
1970-01-01 00:00:00.000000116,2.350121
1970-01-01 00:00:00.000000117,2.3346880000000003
1970-01-01 00:00:00.000000118,2.3289880000000003
1970-01-01 00:00:00.000000119,2.3333
1970-01-01 00:00:00.000000120,2.336085
1970-01-01 00:00:00.000000121,2.327834
1970-01-01 00:00:00.000000122,2.304618
1970-01-01 00:00:00.000000123,2.272744
1970-01-01 00:00:00.000000124,2.239643
1970-01-01 00:00:00.000000125,2.217823
1970-01-01 00:00:00.000000126,2.213248
1970-01-01 00:00:00.000000127,2.230907
1970-01-01 00:00:00.000000128,2.2605880000000003
1970-01-01 00:00:00.000000129,2.285994
1970-01-01 00:00:00.000000130,2.301539
1970-01-01 00:00:00.000000131,2.298449
1970-01-01 00:00:00.000000132,2.290621
1970-01-01 00:00:00.000000133,2.281025
1970-01-01 00:00:00.000000134,2.270609
1970-01-01 00:00:00.000000135,2.258071
1970-01-01 00:00:00.000000136,2.245479
1970-01-01 00:00:00.000000137,2.2439560000000003
1970-01-01 00:00:00.000000138,2.252284
1970-01-01 00:00:00.000000139,2.261291
1970-01-01 00:00:00.000000140,2.267188
1970-01-01 00:00:00.000000141,2.268191
1970-01-01 00:00:00.000000142,2.265211
1970-01-01 00:00:00.000000143,2.263732
1970-01-01 00:00:00.000000144,2.261462
1970-01-01 00:00:00.000000145,2.262251
1970-01-01 00:00:00.000000146,2.266091
1970-01-01 00:00:00.000000147,2.277319
1970-01-01 00:00:00.000000148,2.29476
1970-01-01 00:00:00.000000149,2.323209
1970-01-01 00:00:00.000000150,2.3577630000000003
1970-01-01 00:00:00.000000151,2.395234
1970-01-01 00:00:00.000000152,2.426075
1970-01-01 00:00:00.000000153,2.450141
1970-01-01 00:00:00.000000154,2.463405
1970-01-01 00:00:00.000000155,2.465456
1970-01-01 00:00:00.000000156,2.462229
1970-01-01 00:00:00.000000157,2.45088
1970-01-01 00:00:00.000000158,2.441773
1970-01-01 00:00:00.000000159,2.436512
1970-01-01 00:00:00.000000160,2.434062
1970-01-01 00:00:00.000000161,2.435715
1970-01-01 00:00:00.000000162,2.436326
1970-01-01 00:00:00.000000163,2.438693
1970-01-01 00:00:00.000000164,2.433864
1970-01-01 00:00:00.000000165,2.422474
1970-01-01 00:00:00.000000166,2.409033
1970-01-01 00:00:00.000000167,2.394939
1970-01-01 00:00:00.000000168,2.378215
1970-01-01 00:00:00.000000169,2.366796
1970-01-01 00:00:00.000000170,2.3497
1970-01-01 00:00:00.000000171,2.332552
1970-01-01 00:00:00.000000172,2.328702
1970-01-01 00:00:00.000000173,2.329095
1970-01-01 00:00:00.000000174,2.329898
1970-01-01 00:00:00.000000175,2.3359
1970-01-01 00:00:00.000000176,2.343552
1970-01-01 00:00:00.000000177,2.350236
1970-01-01 00:00:00.000000178,2.357948
1970-01-01 00:00:00.000000179,2.367942
1970-01-01 00:00:00.000000180,2.377254
1970-01-01 00:00:00.000000181,2.387599
1970-01-01 00:00:00.000000182,2.401954
1970-01-01 00:00:00.000000183,2.416357
1970-01-01 00:00:00.000000184,2.427899
1970-01-01 00:00:00.000000185,2.44336
1970-01-01 00:00:00.000000186,2.458445
1970-01-01 00:00:00.000000187,2.474643
1970-01-01 00:00:00.000000188,2.483209
1970-01-01 00:00:00.000000189,2.488832
1970-01-01 00:00:00.000000190,2.49967
1970-01-01 00:00:00.000000191,2.51606
1970-01-01 00:00:00.000000192,2.5295330000000003
1970-01-01 00:00:00.000000193,2.537445
1970-01-01 00:00:00.000000194,2.537443
1970-01-01 00:00:00.000000195,2.531003
1970-01-01 00:00:00.000000196,2.5289330000000003
1970-01-01 00:00:00.000000197,2.525895
1970-01-01 00:00:00.000000198,2.515035
1970-01-01 00:00:00.000000199,2.497628
1970-01-01 00:00:00.000000200,2.472973
1970-01-01 00:00:00.000000201,2.444254
1970-01-01 00:00:00.000000202,2.4148
1970-01-01 00:00:00.000000203,2.412652
1970-01-01 00:00:00.000000204,2.431746
1970-01-01 00:00:00.000000205,2.457319
1970-01-01 00:00:00.000000206,2.4939560000000003
1970-01-01 00:00:00.000000207,2.543908
1970-01-01 00:00:00.000000208,2.599584
1970-01-01 00:00:00.000000209,2.635421
1970-01-01 00:00:00.000000210,2.631677
1970-01-01 00:00:00.000000211,2.639492
1970-01-01 00:00:00.000000212,2.646512
1970-01-01 00:00:00.000000213,2.645876
1970-01-01 00:00:00.000000214,2.64242
1970-01-01 00:00:00.000000215,2.632551
1970-01-01 00:00:00.000000216,2.625622
1970-01-01 00:00:00.000000217,2.619105
1970-01-01 00:00:00.000000218,2.616182
1970-01-01 00:00:00.000000219,2.616952
1970-01-01 00:00:00.000000220,2.622099
1970-01-01 00:00:00.000000221,2.629587
1970-01-01 00:00:00.000000222,2.633754
1970-01-01 00:00:00.000000223,2.637731
1970-01-01 00:00:00.000000224,2.645137
1970-01-01 00:00:00.000000225,2.654002
1970-01-01 00:00:00.000000226,2.663062
1970-01-01 00:00:00.000000227,2.670621
1970-01-01 00:00:00.000000228,2.675489
1970-01-01 00:00:00.000000229,2.682114
1970-01-01 00:00:00.000000230,2.688625
1970-01-01 00:00:00.000000231,2.693725
1970-01-01 00:00:00.000000232,2.697984
1970-01-01 00:00:00.000000233,2.700977
1970-01-01 00:00:00.000000234,2.703209
1970-01-01 00:00:00.000000235,2.704733
1970-01-01 00:00:00.000000236,2.7053580000000004
1970-01-01 00:00:00.000000237,2.706055
1970-01-01 00:00:00.000000238,2.705794
1970-01-01 00:00:00.000000239,2.704965
1970-01-01 00:00:00.000000240,2.703051
1970-01-01 00:00:00.000000241,2.699601
1970-01-01 00:00:00.000000242,2.696075
1970-01-01 00:00:00.000000243,2.69224
1970-01-01 00:00:00.000000244,2.687147
1970-01-01 00:00:00.000000245,2.6815830000000003
1970-01-01 00:00:00.000000246,2.674842
1970-01-01 00:00:00.000000247,2.666062
1970-01-01 00:00:00.000000248,2.655368
1970-01-01 00:00:00.000000249,2.642609
1970-01-01 00:00:00.000000250,2.628302
1970-01-01 00:00:00.000000251,2.611177
1970-01-01 00:00:00.000000252,2.593068
1970-01-01 00:00:00.000000253,2.574655
1970-01-01 00:00:00.000000254,2.554391
1970-01-01 00:00:00.000000255,2.531114
1970-01-01 00:00:00.000000256,2.50848
1970-01-01 00:00:00.000000257,2.486455
1970-01-01 00:00:00.000000258,2.465805
1970-01-01 00:00:00.000000259,2.44836
1970-01-01 00:00:00.000000260,2.432262
1970-01-01 00:00:00.000000261,2.416117
1970-01-01 00:00:00.000000262,2.404666
1970-01-01 00:00:00.000000263,2.395135
1970-01-01 00:00:00.000000264,2.386226
1970-01-01 00:00:00.000000265,2.377173
1970-01-01 00:00:00.000000266,2.363998
1970-01-01 00:00:00.000000267,2.346064
1970-01-01 00:00:00.000000268,2.321545
1970-01-01 00:00:00.000000269,2.29409
1970-01-01 00:00:00.000000270,2.269276
1970-01-01 00:00:00.000000271,2.245947
1970-01-01 00:00:00.000000272,2.22661
1970-01-01 00:00:00.000000273,2.212098
1970-01-01 00:00:00.000000274,2.200851
1970-01-01 00:00:00.000000275,2.191204
1970-01-01 00:00:00.000000276,2.182734
1970-01-01 00:00:00.000000277,2.1732720000000003
1970-01-01 00:00:00.000000278,2.162089
1970-01-01 00:00:00.000000279,2.149939
1970-01-01 00:00:00.000000280,2.137893
1970-01-01 00:00:00.000000281,2.126796
1970-01-01 00:00:00.000000282,2.116247
1970-01-01 00:00:00.000000283,2.10639
1970-01-01 00:00:00.000000284,2.095134
1970-01-01 00:00:00.000000285,2.083187
1970-01-01 00:00:00.000000286,2.07221
1970-01-01 00:00:00.000000287,2.06503
1970-01-01 00:00:00.000000288,2.063054
1970-01-01 00:00:00.000000289,2.068169
1970-01-01 00:00:00.000000290,2.080131
1970-01-01 00:00:00.000000291,2.099664
1970-01-01 00:00:00.000000292,2.120283
1970-01-01 00:00:00.000000293,2.138943
1970-01-01 00:00:00.000000294,2.153463
1970-01-01 00:00:00.000000295,2.165603
1970-01-01 00:00:00.000000296,2.175864
1970-01-01 00:00:00.000000297,2.18454
1970-01-01 00:00:00.000000298,2.190246
1970-01-01 00:00:00.000000299,2.196488
1970-01-01 00:00:00.000000300,2.206867
1970-01-01 00:00:00.000000301,2.220694
1970-01-01 00:00:00.000000302,2.235558
1970-01-01 00:00:00.000000303,2.247799
1970-01-01 00:00:00.000000304,2.257469
1970-01-01 00:00:00.000000305,2.265627
1970-01-01 00:00:00.000000306,2.273277
1970-01-01 00:00:00.000000307,2.277339
1970-01-01 00:00:00.000000308,2.278797
1970-01-01 00:00:00.000000309,2.276774
1970-01-01 00:00:00.000000310,2.274661
1970-01-01 00:00:00.000000311,2.27266
1970-01-01 00:00:00.000000312,2.269752
1970-01-01 00:00:00.000000313,2.270025
1970-01-01 00:00:00.000000314,2.273562
1970-01-01 00:00:00.000000315,2.275729
1970-01-01 00:00:00.000000316,2.280257
1970-01-01 00:00:00.000000317,2.28646
1970-01-01 00:00:00.000000318,2.29339
1970-01-01 00:00:00.000000319,2.298539
1970-01-01 00:00:00.000000320,2.302188
1970-01-01 00:00:00.000000321,2.304104
1970-01-01 00:00:00.000000322,2.3049470000000003
1970-01-01 00:00:00.000000323,2.30415
1970-01-01 00:00:00.000000324,2.302088
1970-01-01 00:00:00.000000325,2.299045
1970-01-01 00:00:00.000000326,2.297523
1970-01-01 00:00:00.000000327,2.298148
1970-01-01 00:00:00.000000328,2.299715
1970-01-01 00:00:00.000000329,2.302225
1970-01-01 00:00:00.000000330,2.305112
1970-01-01 00:00:00.000000331,2.308577
1970-01-01 00:00:00.000000332,2.310806
1970-01-01 00:00:00.000000333,2.311662
1970-01-01 00:00:00.000000334,2.313935
1970-01-01 00:00:00.000000335,2.316726
1970-01-01 00:00:00.000000336,2.320255
1970-01-01 00:00:00.000000337,2.326366
1970-01-01 00:00:00.000000338,2.334414
1970-01-01 00:00:00.000000339,2.342733
1970-01-01 00:00:00.000000340,2.349799
1970-01-01 00:00:00.000000341,2.355745
1970-01-01 00:00:00.000000342,2.360816
1970-01-01 00:00:00.000000343,2.364647
1970-01-01 00:00:00.000000344,2.367652
1970-01-01 00:00:00.000000345,2.370502
1970-01-01 00:00:00.000000346,2.373572
1970-01-01 00:00:00.000000347,2.377064
1970-01-01 00:00:00.000000348,2.380833
1970-01-01 00:00:00.000000349,2.385722
1970-01-01 00:00:00.000000350,2.391515
1970-01-01 00:00:00.000000351,2.395671
1970-01-01 00:00:00.000000352,2.3947130000000003
1970-01-01 00:00:00.000000353,2.387903
1970-01-01 00:00:00.000000354,2.3781950000000003
1970-01-01 00:00:00.000000355,2.3677580000000003
1970-01-01 00:00:00.000000356,2.360367
1970-01-01 00:00:00.000000357,2.357574
1970-01-01 00:00:00.000000358,2.361199
1970-01-01 00:00:00.000000359,2.369036
1970-01-01 00:00:00.000000360,2.37655
1970-01-01 00:00:00.000000361,2.386821
1970-01-01 00:00:00.000000362,2.396868
1970-01-01 00:00:00.000000363,2.404872
1970-01-01 00:00:00.000000364,2.411754
1970-01-01 00:00:00.000000365,2.415289
1970-01-01 00:00:00.000000366,2.414912
1970-01-01 00:00:00.000000367,2.412002
1970-01-01 00:00:00.000000368,2.410047
1970-01-01 00:00:00.000000369,2.409393
1970-01-01 00:00:00.000000370,2.409767
1970-01-01 00:00:00.000000371,2.410782
1970-01-01 00:00:00.000000372,2.412196
1970-01-01 00:00:00.000000373,2.413855
1970-01-01 00:00:00.000000374,2.4144400000000004
1970-01-01 00:00:00.000000375,2.4138900000000003
1970-01-01 00:00:00.000000376,2.413326
1970-01-01 00:00:00.000000377,2.4137880000000003
1970-01-01 00:00:00.000000378,2.414581
1970-01-01 00:00:00.000000379,2.41609
1970-01-01 00:00:00.000000380,2.417586
1970-01-01 00:00:00.000000381,2.419531
1970-01-01 00:00:00.000000382,2.4229
1970-01-01 00:00:00.000000383,2.424934
1970-01-01 00:00:00.000000384,2.424804
1970-01-01 00:00:00.000000385,2.425326
1970-01-01 00:00:00.000000386,2.423104
1970-01-01 00:00:00.000000387,2.419084
1970-01-01 00:00:00.000000388,2.4130830000000003
1970-01-01 00:00:00.000000389,2.405856
1970-01-01 00:00:00.000000390,2.398172
1970-01-01 00:00:00.000000391,2.391002
1970-01-01 00:00:00.000000392,2.384802
1970-01-01 00:00:00.000000393,2.380059
1970-01-01 00:00:00.000000394,2.376306
1970-01-01 00:00:00.000000395,2.375269
1970-01-01 00:00:00.000000396,2.374639
1970-01-01 00:00:00.000000397,2.3757740000000003
1970-01-01 00:00:00.000000398,2.377575
1970-01-01 00:00:00.000000399,2.377586
1970-01-01 00:00:00.000000400,2.377292
1970-01-01 00:00:00.000000401,2.3757080000000004
1970-01-01 00:00:00.000000402,2.37121
1970-01-01 00:00:00.000000403,2.364618
1970-01-01 00:00:00.000000404,2.355012
1970-01-01 00:00:00.000000405,2.342564
1970-01-01 00:00:00.000000406,2.328004
1970-01-01 00:00:00.000000407,2.313239
1970-01-01 00:00:00.000000408,2.302989
1970-01-01 00:00:00.000000409,2.298205
1970-01-01 00:00:00.000000410,2.296055
1970-01-01 00:00:00.000000411,2.297112
1970-01-01 00:00:00.000000412,2.300818
1970-01-01 00:00:00.000000413,2.303388
1970-01-01 00:00:00.000000414,2.304313
1970-01-01 00:00:00.000000415,2.301924
1970-01-01 00:00:00.000000416,2.293915
1970-01-01 00:00:00.000000417,2.279861
1970-01-01 00:00:00.000000418,2.263432
1970-01-01 00:00:00.000000419,2.248932
1970-01-01 00:00:00.000000420,2.23854
1970-01-01 00:00:00.000000421,2.232319
1970-01-01 00:00:00.000000422,2.230961
1970-01-01 00:00:00.000000423,2.234326
1970-01-01 00:00:00.000000424,2.241431
1970-01-01 00:00:00.000000425,2.247691
1970-01-01 00:00:00.000000426,2.251348
1970-01-01 00:00:00.000000427,2.251782
1970-01-01 00:00:00.000000428,2.249731
1970-01-01 00:00:00.000000429,2.24593
1970-01-01 00:00:00.000000430,2.242306
1970-01-01 00:00:00.000000431,2.240557
1970-01-01 00:00:00.000000432,2.239875
1970-01-01 00:00:00.000000433,2.242848
1970-01-01 00:00:00.000000434,2.250591
1970-01-01 00:00:00.000000435,2.259775
1970-01-01 00:00:00.000000436,2.271728
1970-01-01 00:00:00.000000437,2.280704
1970-01-01 00:00:00.000000438,2.285814
1970-01-01 00:00:00.000000439,2.2900810000000003
1970-01-01 00:00:00.000000440,2.293996
1970-01-01 00:00:00.000000441,2.296357
1970-01-01 00:00:00.000000442,2.296384
1970-01-01 00:00:00.000000443,2.295082
1970-01-01 00:00:00.000000444,2.293977
1970-01-01 00:00:00.000000445,2.2950470000000003
1970-01-01 00:00:00.000000446,2.299462
1970-01-01 00:00:00.000000447,2.302816
1970-01-01 00:00:00.000000448,2.305846
1970-01-01 00:00:00.000000449,2.3058560000000003
1970-01-01 00:00:00.000000450,2.3044830000000003
1970-01-01 00:00:00.000000451,2.303159
1970-01-01 00:00:00.000000452,2.301823
1970-01-01 00:00:00.000000453,2.3011
1970-01-01 00:00:00.000000454,2.299909
1970-01-01 00:00:00.000000455,2.297802
1970-01-01 00:00:00.000000456,2.297307
1970-01-01 00:00:00.000000457,2.295663
1970-01-01 00:00:00.000000458,2.292706
1970-01-01 00:00:00.000000459,2.288041
1970-01-01 00:00:00.000000460,2.282548
1970-01-01 00:00:00.000000461,2.276428
1970-01-01 00:00:00.000000462,2.270779
1970-01-01 00:00:00.000000463,2.266496
1970-01-01 00:00:00.000000464,2.264197
1970-01-01 00:00:00.000000465,2.263826
1970-01-01 00:00:00.000000466,2.264427
1970-01-01 00:00:00.000000467,2.264932
1970-01-01 00:00:00.000000468,2.264861
1970-01-01 00:00:00.000000469,2.263444
1970-01-01 00:00:00.000000470,2.2612490000000003
1970-01-01 00:00:00.000000471,2.260542
1970-01-01 00:00:00.000000472,2.260098
1970-01-01 00:00:00.000000473,2.257102
1970-01-01 00:00:00.000000474,2.252385
1970-01-01 00:00:00.000000475,2.254443
1970-01-01 00:00:00.000000476,2.265832
1970-01-01 00:00:00.000000477,2.278723
1970-01-01 00:00:00.000000478,2.288636
1970-01-01 00:00:00.000000479,2.296872
1970-01-01 00:00:00.000000480,2.2977830000000004
1970-01-01 00:00:00.000000481,2.296292
1970-01-01 00:00:00.000000482,2.299379
1970-01-01 00:00:00.000000483,2.310474
1970-01-01 00:00:00.000000484,2.323548
1970-01-01 00:00:00.000000485,2.340101
1970-01-01 00:00:00.000000486,2.358346
1970-01-01 00:00:00.000000487,2.377092
1970-01-01 00:00:00.000000488,2.390525
1970-01-01 00:00:00.000000489,2.397549
1970-01-01 00:00:00.000000490,2.40526
1970-01-01 00:00:00.000000491,2.41355
1970-01-01 00:00:00.000000492,2.417182
1970-01-01 00:00:00.000000493,2.418647
1970-01-01 00:00:00.000000494,2.418319
1970-01-01 00:00:00.000000495,2.416992
1970-01-01 00:00:00.000000496,2.418519
1970-01-01 00:00:00.000000497,2.424417
1970-01-01 00:00:00.000000498,2.433319
1970-01-01 00:00:00.000000499,2.4467830000000004
1970-01-01 00:00:00.000000500,2.454142
1970-01-01 00:00:00.000000501,2.460539
1970-01-01 00:00:00.000000502,2.4640880000000003
1970-01-01 00:00:00.000000503,2.472078
1970-01-01 00:00:00.000000504,2.475819
1970-01-01 00:00:00.000000505,2.47427
1970-01-01 00:00:00.000000506,2.4704580000000003
1970-01-01 00:00:00.000000507,2.468899
1970-01-01 00:00:00.000000508,2.470723
1970-01-01 00:00:00.000000509,2.47109
1970-01-01 00:00:00.000000510,2.474132
1970-01-01 00:00:00.000000511,2.485921
1970-01-01 00:00:00.000000512,2.503762
1970-01-01 00:00:00.000000513,2.523326
1970-01-01 00:00:00.000000514,2.534343
1970-01-01 00:00:00.000000515,2.534118
1970-01-01 00:00:00.000000516,2.523425
1970-01-01 00:00:00.000000517,2.510061
1970-01-01 00:00:00.000000518,2.499517
1970-01-01 00:00:00.000000519,2.48725
1970-01-01 00:00:00.000000520,2.475068
1970-01-01 00:00:00.000000521,2.4630240000000003
1970-01-01 00:00:00.000000522,2.458382
1970-01-01 00:00:00.000000523,2.47261
1970-01-01 00:00:00.000000524,2.504442
1970-01-01 00:00:00.000000525,2.623038
1970-01-01 00:00:00.000000526,2.742429
1970-01-01 00:00:00.000000527,2.784601
1970-01-01 00:00:00.000000528,2.772828
1970-01-01 00:00:00.000000529,2.704966
1970-01-01 00:00:00.000000530,2.670493
1970-01-01 00:00:00.000000531,2.817029
1970-01-01 00:00:00.000000532,3.099179
1970-01-01 00:00:00.000000533,-2.916786
1970-01-01 00:00:00.000000534,-2.711759
1970-01-01 00:00:00.000000535,-2.57977
1970-01-01 00:00:00.000000536,-2.541659
1970-01-01 00:00:00.000000537,-2.543774
1970-01-01 00:00:00.000000538,-2.549653
1970-01-01 00:00:00.000000539,-2.558984
1970-01-01 00:00:00.000000540,-2.567114
1970-01-01 00:00:00.000000541,-2.573376
1970-01-01 00:00:00.000000542,-2.5781650000000003
1970-01-01 00:00:00.000000543,-2.588613
1970-01-01 00:00:00.000000544,-2.596433
1970-01-01 00:00:00.000000545,-2.59812
1970-01-01 00:00:00.000000546,-2.599667
1970-01-01 00:00:00.000000547,-2.600221
1970-01-01 00:00:00.000000548,-2.599508
1970-01-01 00:00:00.000000549,-2.600763
1970-01-01 00:00:00.000000550,-2.605101
1970-01-01 00:00:00.000000551,-2.609783
1970-01-01 00:00:00.000000552,-2.61271
1970-01-01 00:00:00.000000553,-2.613572
1970-01-01 00:00:00.000000554,-2.614228
1970-01-01 00:00:00.000000555,-2.61499
1970-01-01 00:00:00.000000556,-2.61537
1970-01-01 00:00:00.000000557,-2.61658
1970-01-01 00:00:00.000000558,-2.616095
1970-01-01 00:00:00.000000559,-2.614844
1970-01-01 00:00:00.000000560,-2.612169
1970-01-01 00:00:00.000000561,-2.609474
1970-01-01 00:00:00.000000562,-2.608131
1970-01-01 00:00:00.000000563,-2.60845
1970-01-01 00:00:00.000000564,-2.609782
1970-01-01 00:00:00.000000565,-2.610921
1970-01-01 00:00:00.000000566,-2.610854
1970-01-01 00:00:00.000000567,-2.608727
1970-01-01 00:00:00.000000568,-2.6065150000000004
1970-01-01 00:00:00.000000569,-2.607896
1970-01-01 00:00:00.000000570,-2.61233
1970-01-01 00:00:00.000000571,-2.615908
1970-01-01 00:00:00.000000572,-2.617892
1970-01-01 00:00:00.000000573,-2.618137
1970-01-01 00:00:00.000000574,-2.6192900000000003
1970-01-01 00:00:00.000000575,-2.621139
1970-01-01 00:00:00.000000576,-2.6232290000000003
1970-01-01 00:00:00.000000577,-2.624565
1970-01-01 00:00:00.000000578,-2.62636
1970-01-01 00:00:00.000000579,-2.627991
1970-01-01 00:00:00.000000580,-2.630743
1970-01-01 00:00:00.000000581,-2.632017
1970-01-01 00:00:00.000000582,-2.631848
1970-01-01 00:00:00.000000583,-2.630023
1970-01-01 00:00:00.000000584,-2.6289700000000003
1970-01-01 00:00:00.000000585,-2.62947
1970-01-01 00:00:00.000000586,-2.6289990000000003
1970-01-01 00:00:00.000000587,-2.6270860000000003
1970-01-01 00:00:00.000000588,-2.624696
1970-01-01 00:00:00.000000589,-2.622729
1970-01-01 00:00:00.000000590,-2.621742
1970-01-01 00:00:00.000000591,-2.620853
1970-01-01 00:00:00.000000592,-2.619489
1970-01-01 00:00:00.000000593,-2.61813
1970-01-01 00:00:00.000000594,-2.617556
1970-01-01 00:00:00.000000595,-2.617325
1970-01-01 00:00:00.000000596,-2.617699
1970-01-01 00:00:00.000000597,-2.6183560000000003
1970-01-01 00:00:00.000000598,-2.619798
1970-01-01 00:00:00.000000599,-2.620295
1970-01-01 00:00:00.000000600,-2.62053
1970-01-01 00:00:00.000000601,-2.620306
1970-01-01 00:00:00.000000602,-2.6189240000000003
1970-01-01 00:00:00.000000603,-2.616449
1970-01-01 00:00:00.000000604,-2.61367
1970-01-01 00:00:00.000000605,-2.6111720000000003
1970-01-01 00:00:00.000000606,-2.609505
1970-01-01 00:00:00.000000607,-2.608123
1970-01-01 00:00:00.000000608,-2.605594
1970-01-01 00:00:00.000000609,-2.603647
1970-01-01 00:00:00.000000610,-2.6030290000000003
1970-01-01 00:00:00.000000611,-2.604268
1970-01-01 00:00:00.000000612,-2.605204
1970-01-01 00:00:00.000000613,-2.604241
1970-01-01 00:00:00.000000614,-2.601906
1970-01-01 00:00:00.000000615,-2.600405
1970-01-01 00:00:00.000000616,-2.599123
1970-01-01 00:00:00.000000617,-2.598935
1970-01-01 00:00:00.000000618,-2.599035
1970-01-01 00:00:00.000000619,-2.599442
1970-01-01 00:00:00.000000620,-2.60025
