time_captured,dws_11_sub_19_attitude.yaw
1970-01-01 00:00:00.000000136,-1.925353
1970-01-01 00:00:00.000000137,-1.936748
1970-01-01 00:00:00.000000138,-1.942823
1970-01-01 00:00:00.000000139,-1.888907
1970-01-01 00:00:00.000000140,-1.764846
1970-01-01 00:00:00.000000141,-1.619652
1970-01-01 00:00:00.000000142,-1.508765
1970-01-01 00:00:00.000000143,-1.452669
1970-01-01 00:00:00.000000144,-1.449279
1970-01-01 00:00:00.000000145,-1.4854379999999998
1970-01-01 00:00:00.000000146,-1.543201
1970-01-01 00:00:00.000000147,-1.604158
1970-01-01 00:00:00.000000148,-1.655356
1970-01-01 00:00:00.000000149,-1.7099220000000002
1970-01-01 00:00:00.000000150,-1.807167
1970-01-01 00:00:00.000000151,-2.088177
1970-01-01 00:00:00.000000152,-2.432593
1970-01-01 00:00:00.000000153,-2.503903
1970-01-01 00:00:00.000000154,-2.473619
1970-01-01 00:00:00.000000155,-2.41894
1970-01-01 00:00:00.000000156,-2.33484
1970-01-01 00:00:00.000000157,-2.225438
1970-01-01 00:00:00.000000158,-2.13541
1970-01-01 00:00:00.000000159,-2.085535
1970-01-01 00:00:00.000000160,-2.065805
1970-01-01 00:00:00.000000161,-2.059295
1970-01-01 00:00:00.000000162,-2.075311
1970-01-01 00:00:00.000000163,-2.1297770000000003
1970-01-01 00:00:00.000000164,-2.206225
1970-01-01 00:00:00.000000165,-2.274073
1970-01-01 00:00:00.000000166,-2.310362
1970-01-01 00:00:00.000000167,-2.327576
1970-01-01 00:00:00.000000168,-2.3371150000000003
1970-01-01 00:00:00.000000169,-2.323415
1970-01-01 00:00:00.000000170,-2.260584
1970-01-01 00:00:00.000000171,-2.164532
1970-01-01 00:00:00.000000172,-2.073637
1970-01-01 00:00:00.000000173,-2.011347
1970-01-01 00:00:00.000000174,-2.072093
1970-01-01 00:00:00.000000175,-2.118419
1970-01-01 00:00:00.000000176,-2.11897
1970-01-01 00:00:00.000000177,-2.127152
1970-01-01 00:00:00.000000178,-2.104332
1970-01-01 00:00:00.000000179,-2.034942
1970-01-01 00:00:00.000000180,-1.945699
1970-01-01 00:00:00.000000181,-1.885751
1970-01-01 00:00:00.000000182,-1.887097
1970-01-01 00:00:00.000000183,-1.912682
1970-01-01 00:00:00.000000184,-1.894861
1970-01-01 00:00:00.000000185,-1.804049
1970-01-01 00:00:00.000000186,-1.669339
1970-01-01 00:00:00.000000187,-1.545112
1970-01-01 00:00:00.000000188,-1.465034
1970-01-01 00:00:00.000000189,-1.4225370000000002
1970-01-01 00:00:00.000000190,-1.394423
1970-01-01 00:00:00.000000191,-1.373812
1970-01-01 00:00:00.000000192,-1.377498
1970-01-01 00:00:00.000000193,-1.4222860000000002
1970-01-01 00:00:00.000000194,-1.510894
1970-01-01 00:00:00.000000195,-1.636622
1970-01-01 00:00:00.000000196,-1.824045
1970-01-01 00:00:00.000000197,-1.894203
1970-01-01 00:00:00.000000198,-1.868062
1970-01-01 00:00:00.000000199,-1.842935
1970-01-01 00:00:00.000000200,-1.823019
1970-01-01 00:00:00.000000201,-1.804472
1970-01-01 00:00:00.000000202,-1.790902
1970-01-01 00:00:00.000000203,-1.765038
1970-01-01 00:00:00.000000204,-1.7151580000000002
1970-01-01 00:00:00.000000205,-1.6756240000000002
1970-01-01 00:00:00.000000206,-1.689403
1970-01-01 00:00:00.000000207,-1.778941
1970-01-01 00:00:00.000000208,-1.919154
1970-01-01 00:00:00.000000209,-2.02787
1970-01-01 00:00:00.000000210,-2.065322
1970-01-01 00:00:00.000000211,-2.023234
1970-01-01 00:00:00.000000212,-1.911811
1970-01-01 00:00:00.000000213,-1.780012
1970-01-01 00:00:00.000000214,-1.6920529999999998
1970-01-01 00:00:00.000000215,-1.729661
1970-01-01 00:00:00.000000216,-1.888984
1970-01-01 00:00:00.000000217,-1.987029
1970-01-01 00:00:00.000000218,-1.957679
1970-01-01 00:00:00.000000219,-1.926577
1970-01-01 00:00:00.000000220,-1.900382
1970-01-01 00:00:00.000000221,-1.858627
1970-01-01 00:00:00.000000222,-1.801353
1970-01-01 00:00:00.000000223,-1.7474740000000002
1970-01-01 00:00:00.000000224,-1.74076
1970-01-01 00:00:00.000000225,-1.7635150000000002
1970-01-01 00:00:00.000000226,-1.762932
1970-01-01 00:00:00.000000227,-1.7071610000000002
1970-01-01 00:00:00.000000228,-1.602395
1970-01-01 00:00:00.000000229,-1.474772
1970-01-01 00:00:00.000000230,-1.369923
1970-01-01 00:00:00.000000231,-1.30893
1970-01-01 00:00:00.000000232,-1.284143
1970-01-01 00:00:00.000000233,-1.313098
1970-01-01 00:00:00.000000234,-1.421697
1970-01-01 00:00:00.000000235,-1.795148
1970-01-01 00:00:00.000000236,-2.070402
1970-01-01 00:00:00.000000237,-1.991623
1970-01-01 00:00:00.000000238,-1.855369
1970-01-01 00:00:00.000000239,-1.721293
1970-01-01 00:00:00.000000240,-1.636542
1970-01-01 00:00:00.000000241,-1.630395
1970-01-01 00:00:00.000000242,-1.665283
1970-01-01 00:00:00.000000243,-1.674997
1970-01-01 00:00:00.000000244,-1.6401259999999998
1970-01-01 00:00:00.000000245,-1.609961
1970-01-01 00:00:00.000000246,-1.65831
1970-01-01 00:00:00.000000247,-1.766672
1970-01-01 00:00:00.000000248,-1.860036
1970-01-01 00:00:00.000000249,-1.903097
1970-01-01 00:00:00.000000250,-1.899075
1970-01-01 00:00:00.000000251,-1.84636
1970-01-01 00:00:00.000000252,-1.760243
1970-01-01 00:00:00.000000253,-1.683688
1970-01-01 00:00:00.000000254,-1.668006
1970-01-01 00:00:00.000000255,-1.7304689999999998
1970-01-01 00:00:00.000000256,-1.834571
1970-01-01 00:00:00.000000257,-1.875192
1970-01-01 00:00:00.000000258,-1.874528
1970-01-01 00:00:00.000000259,-1.871921
1970-01-01 00:00:00.000000260,-1.832356
1970-01-01 00:00:00.000000261,-1.772069
1970-01-01 00:00:00.000000262,-1.7196509999999998
1970-01-01 00:00:00.000000263,-1.704797
1970-01-01 00:00:00.000000264,-1.7157060000000002
1970-01-01 00:00:00.000000265,-1.723862
1970-01-01 00:00:00.000000266,-1.708966
1970-01-01 00:00:00.000000267,-1.6420860000000002
1970-01-01 00:00:00.000000268,-1.528824
1970-01-01 00:00:00.000000269,-1.405206
1970-01-01 00:00:00.000000270,-1.306699
1970-01-01 00:00:00.000000271,-1.2480440000000002
1970-01-01 00:00:00.000000272,-1.222735
1970-01-01 00:00:00.000000273,-1.237477
1970-01-01 00:00:00.000000274,-1.285597
1970-01-01 00:00:00.000000275,-1.361277
1970-01-01 00:00:00.000000276,-1.485021
1970-01-01 00:00:00.000000277,-1.68575
1970-01-01 00:00:00.000000278,-1.752676
1970-01-01 00:00:00.000000279,-1.7246669999999995
1970-01-01 00:00:00.000000280,-1.697934
1970-01-01 00:00:00.000000281,-1.6714369999999998
1970-01-01 00:00:00.000000282,-1.629248
1970-01-01 00:00:00.000000283,-1.588149
1970-01-01 00:00:00.000000284,-1.537291
1970-01-01 00:00:00.000000285,-1.476542
1970-01-01 00:00:00.000000286,-1.42689
1970-01-01 00:00:00.000000287,-1.40861
1970-01-01 00:00:00.000000288,-1.425749
1970-01-01 00:00:00.000000289,-1.460386
1970-01-01 00:00:00.000000290,-1.483606
1970-01-01 00:00:00.000000291,-1.501068
1970-01-01 00:00:00.000000292,-1.52242
1970-01-01 00:00:00.000000293,-1.534006
1970-01-01 00:00:00.000000294,-1.5253219999999998
1970-01-01 00:00:00.000000295,-1.490611
1970-01-01 00:00:00.000000296,-1.423029
1970-01-01 00:00:00.000000297,-1.355762
1970-01-01 00:00:00.000000298,-1.324008
1970-01-01 00:00:00.000000299,-1.331819
1970-01-01 00:00:00.000000300,-1.385028
1970-01-01 00:00:00.000000301,-1.466645
1970-01-01 00:00:00.000000302,-1.517182
1970-01-01 00:00:00.000000303,-1.549657
1970-01-01 00:00:00.000000304,-1.551408
1970-01-01 00:00:00.000000305,-1.523798
1970-01-01 00:00:00.000000306,-1.480323
1970-01-01 00:00:00.000000307,-1.431407
1970-01-01 00:00:00.000000308,-1.385222
1970-01-01 00:00:00.000000309,-1.350414
1970-01-01 00:00:00.000000310,-1.310171
1970-01-01 00:00:00.000000311,-1.26003
1970-01-01 00:00:00.000000312,-1.202345
1970-01-01 00:00:00.000000313,-1.140457
1970-01-01 00:00:00.000000314,-1.07902
1970-01-01 00:00:00.000000315,-1.028583
1970-01-01 00:00:00.000000316,-1.012941
1970-01-01 00:00:00.000000317,-1.038602
1970-01-01 00:00:00.000000318,-1.0818139999999998
1970-01-01 00:00:00.000000319,-1.1059139999999998
1970-01-01 00:00:00.000000320,-1.0931620000000002
1970-01-01 00:00:00.000000321,-1.057252
1970-01-01 00:00:00.000000322,-0.996042
1970-01-01 00:00:00.000000323,-0.949666
1970-01-01 00:00:00.000000324,-1.009199
1970-01-01 00:00:00.000000325,-1.027698
1970-01-01 00:00:00.000000326,-0.966288
1970-01-01 00:00:00.000000327,-0.913813
1970-01-01 00:00:00.000000328,-0.884493
1970-01-01 00:00:00.000000329,-0.8743629999999999
1970-01-01 00:00:00.000000330,-0.8391870000000001
1970-01-01 00:00:00.000000331,-0.7572840000000001
1970-01-01 00:00:00.000000332,-0.632321
1970-01-01 00:00:00.000000333,-0.495246
1970-01-01 00:00:00.000000334,-0.393839
1970-01-01 00:00:00.000000335,-0.345362
1970-01-01 00:00:00.000000336,-0.342
1970-01-01 00:00:00.000000337,-0.348072
1970-01-01 00:00:00.000000338,-0.351881
1970-01-01 00:00:00.000000339,-0.3573119999999999
1970-01-01 00:00:00.000000340,-0.350744
1970-01-01 00:00:00.000000341,-0.3210139999999999
1970-01-01 00:00:00.000000342,-0.270173
1970-01-01 00:00:00.000000343,-0.189349
1970-01-01 00:00:00.000000344,-0.082051
1970-01-01 00:00:00.000000345,-0.0002109999999999
1970-01-01 00:00:00.000000346,0.026926
1970-01-01 00:00:00.000000347,0.0126819999999999
1970-01-01 00:00:00.000000348,-0.011188
1970-01-01 00:00:00.000000349,-0.042128
1970-01-01 00:00:00.000000350,-0.0916309999999999
1970-01-01 00:00:00.000000351,-0.152865
1970-01-01 00:00:00.000000352,-0.219073
1970-01-01 00:00:00.000000353,-0.280281
1970-01-01 00:00:00.000000354,-0.312153
1970-01-01 00:00:00.000000355,-0.298203
1970-01-01 00:00:00.000000356,-0.253184
1970-01-01 00:00:00.000000357,-0.202425
1970-01-01 00:00:00.000000358,-0.178609
1970-01-01 00:00:00.000000359,-0.181132
1970-01-01 00:00:00.000000360,-0.19517
1970-01-01 00:00:00.000000361,-0.195207
1970-01-01 00:00:00.000000362,-0.158923
1970-01-01 00:00:00.000000363,-0.084232
1970-01-01 00:00:00.000000364,-0.003068
1970-01-01 00:00:00.000000365,0.045413
1970-01-01 00:00:00.000000366,0.049425
1970-01-01 00:00:00.000000367,0.022737
1970-01-01 00:00:00.000000368,-0.023909
1970-01-01 00:00:00.000000369,-0.062147
1970-01-01 00:00:00.000000370,-0.091258
1970-01-01 00:00:00.000000371,-0.127163
1970-01-01 00:00:00.000000372,-0.154532
1970-01-01 00:00:00.000000373,-0.136675
1970-01-01 00:00:00.000000374,-0.108234
1970-01-01 00:00:00.000000375,-0.100858
1970-01-01 00:00:00.000000376,-0.120919
1970-01-01 00:00:00.000000377,-0.131788
1970-01-01 00:00:00.000000378,-0.114379
1970-01-01 00:00:00.000000379,-0.0721639999999999
1970-01-01 00:00:00.000000380,-0.025166
1970-01-01 00:00:00.000000381,0.023725
1970-01-01 00:00:00.000000382,0.069282
1970-01-01 00:00:00.000000383,0.114865
1970-01-01 00:00:00.000000384,0.161243
1970-01-01 00:00:00.000000385,0.215743
1970-01-01 00:00:00.000000386,0.273853
1970-01-01 00:00:00.000000387,0.3367489999999999
1970-01-01 00:00:00.000000388,0.393858
1970-01-01 00:00:00.000000389,0.417459
1970-01-01 00:00:00.000000390,0.400452
1970-01-01 00:00:00.000000391,0.377065
1970-01-01 00:00:00.000000392,0.38193
1970-01-01 00:00:00.000000393,0.421002
1970-01-01 00:00:00.000000394,0.469777
1970-01-01 00:00:00.000000395,0.507305
1970-01-01 00:00:00.000000396,0.535413
1970-01-01 00:00:00.000000397,0.5561119999999999
1970-01-01 00:00:00.000000398,0.574182
1970-01-01 00:00:00.000000399,0.585104
1970-01-01 00:00:00.000000400,0.61007
1970-01-01 00:00:00.000000401,0.6436470000000001
1970-01-01 00:00:00.000000402,0.690134
1970-01-01 00:00:00.000000403,0.75459
1970-01-01 00:00:00.000000404,0.811329
1970-01-01 00:00:00.000000405,0.841851
1970-01-01 00:00:00.000000406,0.8424309999999999
1970-01-01 00:00:00.000000407,0.817673
1970-01-01 00:00:00.000000408,0.764749
1970-01-01 00:00:00.000000409,0.69213
1970-01-01 00:00:00.000000410,0.6404569999999999
1970-01-01 00:00:00.000000411,0.628604
1970-01-01 00:00:00.000000412,0.651004
1970-01-01 00:00:00.000000413,0.683075
1970-01-01 00:00:00.000000414,0.694025
1970-01-01 00:00:00.000000415,0.679132
1970-01-01 00:00:00.000000416,0.6548149999999999
1970-01-01 00:00:00.000000417,0.640521
1970-01-01 00:00:00.000000418,0.641872
1970-01-01 00:00:00.000000419,0.659687
1970-01-01 00:00:00.000000420,0.68923
1970-01-01 00:00:00.000000421,0.723296
1970-01-01 00:00:00.000000422,0.7628149999999999
1970-01-01 00:00:00.000000423,0.813225
1970-01-01 00:00:00.000000424,0.872916
1970-01-01 00:00:00.000000425,0.936606
1970-01-01 00:00:00.000000426,0.99173
1970-01-01 00:00:00.000000427,1.028338
1970-01-01 00:00:00.000000428,1.0415530000000002
1970-01-01 00:00:00.000000429,1.04455
1970-01-01 00:00:00.000000430,1.0577219999999998
1970-01-01 00:00:00.000000431,1.086398
1970-01-01 00:00:00.000000432,1.1095549999999998
1970-01-01 00:00:00.000000433,1.08518
1970-01-01 00:00:00.000000434,0.962503
1970-01-01 00:00:00.000000435,0.759795
1970-01-01 00:00:00.000000436,0.677504
1970-01-01 00:00:00.000000437,0.716626
1970-01-01 00:00:00.000000438,0.775025
1970-01-01 00:00:00.000000439,0.843357
1970-01-01 00:00:00.000000440,0.926955
1970-01-01 00:00:00.000000441,0.980059
1970-01-01 00:00:00.000000442,0.990344
1970-01-01 00:00:00.000000443,0.987322
1970-01-01 00:00:00.000000444,0.976043
1970-01-01 00:00:00.000000445,0.954064
1970-01-01 00:00:00.000000446,0.915232
1970-01-01 00:00:00.000000447,0.8611139999999999
1970-01-01 00:00:00.000000448,0.813879
1970-01-01 00:00:00.000000449,0.798583
1970-01-01 00:00:00.000000450,0.820133
1970-01-01 00:00:00.000000451,0.8750979999999999
1970-01-01 00:00:00.000000452,0.937164
1970-01-01 00:00:00.000000453,0.951998
1970-01-01 00:00:00.000000454,0.917931
1970-01-01 00:00:00.000000455,0.8648440000000001
1970-01-01 00:00:00.000000456,0.847532
1970-01-01 00:00:00.000000457,0.8651040000000001
1970-01-01 00:00:00.000000458,0.900465
1970-01-01 00:00:00.000000459,0.946006
1970-01-01 00:00:00.000000460,0.990247
1970-01-01 00:00:00.000000461,1.018889
1970-01-01 00:00:00.000000462,1.01608
1970-01-01 00:00:00.000000463,0.978431
1970-01-01 00:00:00.000000464,0.944043
1970-01-01 00:00:00.000000465,0.949804
1970-01-01 00:00:00.000000466,0.996792
1970-01-01 00:00:00.000000467,1.060758
1970-01-01 00:00:00.000000468,1.118565
1970-01-01 00:00:00.000000469,1.1535799999999998
1970-01-01 00:00:00.000000470,1.170123
1970-01-01 00:00:00.000000471,1.171441
1970-01-01 00:00:00.000000472,1.152828
1970-01-01 00:00:00.000000473,1.1122530000000002
1970-01-01 00:00:00.000000474,1.041369
1970-01-01 00:00:00.000000475,0.92148
1970-01-01 00:00:00.000000476,0.7537520000000001
1970-01-01 00:00:00.000000477,0.7059810000000001
1970-01-01 00:00:00.000000478,0.7438
1970-01-01 00:00:00.000000479,0.7892899999999999
1970-01-01 00:00:00.000000480,0.83573
1970-01-01 00:00:00.000000481,0.8818799999999999
1970-01-01 00:00:00.000000482,0.921318
1970-01-01 00:00:00.000000483,0.943541
1970-01-01 00:00:00.000000484,0.958738
1970-01-01 00:00:00.000000485,0.961499
1970-01-01 00:00:00.000000486,0.946552
1970-01-01 00:00:00.000000487,0.910101
1970-01-01 00:00:00.000000488,0.865395
1970-01-01 00:00:00.000000489,0.8412219999999999
1970-01-01 00:00:00.000000490,0.844513
1970-01-01 00:00:00.000000491,0.8667520000000001
1970-01-01 00:00:00.000000492,0.905211
1970-01-01 00:00:00.000000493,0.951711
1970-01-01 00:00:00.000000494,0.978094
1970-01-01 00:00:00.000000495,0.960833
1970-01-01 00:00:00.000000496,0.905711
1970-01-01 00:00:00.000000497,0.8943989999999999
1970-01-01 00:00:00.000000498,0.926987
1970-01-01 00:00:00.000000499,0.97274
1970-01-01 00:00:00.000000500,1.01931
1970-01-01 00:00:00.000000501,1.050592
1970-01-01 00:00:00.000000502,1.070156
1970-01-01 00:00:00.000000503,1.067432
1970-01-01 00:00:00.000000504,1.040577
1970-01-01 00:00:00.000000505,1.025717
1970-01-01 00:00:00.000000506,1.049068
1970-01-01 00:00:00.000000507,1.110738
1970-01-01 00:00:00.000000508,1.18944
1970-01-01 00:00:00.000000509,1.262292
1970-01-01 00:00:00.000000510,1.318761
1970-01-01 00:00:00.000000511,1.353173
1970-01-01 00:00:00.000000512,1.356223
1970-01-01 00:00:00.000000513,1.325782
1970-01-01 00:00:00.000000514,1.256131
1970-01-01 00:00:00.000000515,1.112878
1970-01-01 00:00:00.000000516,0.88413
1970-01-01 00:00:00.000000517,0.7427189999999999
1970-01-01 00:00:00.000000518,0.751939
1970-01-01 00:00:00.000000519,0.815443
1970-01-01 00:00:00.000000520,0.87124
1970-01-01 00:00:00.000000521,0.913998
1970-01-01 00:00:00.000000522,0.950119
1970-01-01 00:00:00.000000523,0.95964
1970-01-01 00:00:00.000000524,0.939866
1970-01-01 00:00:00.000000525,0.905208
1970-01-01 00:00:00.000000526,0.861835
1970-01-01 00:00:00.000000527,0.814825
1970-01-01 00:00:00.000000528,0.776251
1970-01-01 00:00:00.000000529,0.759288
1970-01-01 00:00:00.000000530,0.771296
1970-01-01 00:00:00.000000531,0.8099310000000001
1970-01-01 00:00:00.000000532,0.878541
1970-01-01 00:00:00.000000533,0.969739
1970-01-01 00:00:00.000000534,1.040677
1970-01-01 00:00:00.000000535,1.043031
1970-01-01 00:00:00.000000536,0.988682
1970-01-01 00:00:00.000000537,0.918095
1970-01-01 00:00:00.000000538,0.909243
1970-01-01 00:00:00.000000539,0.938731
1970-01-01 00:00:00.000000540,0.980662
1970-01-01 00:00:00.000000541,1.021938
1970-01-01 00:00:00.000000542,1.0314290000000002
1970-01-01 00:00:00.000000543,1.0231059999999998
1970-01-01 00:00:00.000000544,1.004192
1970-01-01 00:00:00.000000545,0.966419
1970-01-01 00:00:00.000000546,0.939023
1970-01-01 00:00:00.000000547,0.955831
1970-01-01 00:00:00.000000548,1.019775
1970-01-01 00:00:00.000000549,1.1113540000000002
1970-01-01 00:00:00.000000550,1.195175
1970-01-01 00:00:00.000000551,1.24087
1970-01-01 00:00:00.000000552,1.258951
1970-01-01 00:00:00.000000553,1.254538
1970-01-01 00:00:00.000000554,1.231277
1970-01-01 00:00:00.000000555,1.199814
1970-01-01 00:00:00.000000556,1.153868
1970-01-01 00:00:00.000000557,1.07951
1970-01-01 00:00:00.000000558,0.956246
1970-01-01 00:00:00.000000559,0.808595
1970-01-01 00:00:00.000000560,0.7659699999999999
1970-01-01 00:00:00.000000561,0.790775
1970-01-01 00:00:00.000000562,0.8238620000000001
1970-01-01 00:00:00.000000563,0.846709
1970-01-01 00:00:00.000000564,0.8689889999999999
1970-01-01 00:00:00.000000565,0.891315
1970-01-01 00:00:00.000000566,0.91648
1970-01-01 00:00:00.000000567,0.947745
1970-01-01 00:00:00.000000568,0.978052
1970-01-01 00:00:00.000000569,0.983803
1970-01-01 00:00:00.000000570,0.944837
1970-01-01 00:00:00.000000571,0.877302
1970-01-01 00:00:00.000000572,0.832527
1970-01-01 00:00:00.000000573,0.824842
1970-01-01 00:00:00.000000574,0.840907
1970-01-01 00:00:00.000000575,0.877184
1970-01-01 00:00:00.000000576,0.935213
1970-01-01 00:00:00.000000577,0.984918
1970-01-01 00:00:00.000000578,1.006296
1970-01-01 00:00:00.000000579,0.992173
1970-01-01 00:00:00.000000580,0.954389
1970-01-01 00:00:00.000000581,0.985814
1970-01-01 00:00:00.000000582,1.020861
1970-01-01 00:00:00.000000583,1.064417
1970-01-01 00:00:00.000000584,1.12846
1970-01-01 00:00:00.000000585,1.203218
1970-01-01 00:00:00.000000586,1.262746
1970-01-01 00:00:00.000000587,1.264192
1970-01-01 00:00:00.000000588,1.225453
1970-01-01 00:00:00.000000589,1.198523
1970-01-01 00:00:00.000000590,1.214861
1970-01-01 00:00:00.000000591,1.286423
1970-01-01 00:00:00.000000592,1.390173
1970-01-01 00:00:00.000000593,1.498029
1970-01-01 00:00:00.000000594,1.583221
1970-01-01 00:00:00.000000595,1.6311209999999998
1970-01-01 00:00:00.000000596,1.6497
1970-01-01 00:00:00.000000597,1.626162
1970-01-01 00:00:00.000000598,1.563187
1970-01-01 00:00:00.000000599,1.459437
1970-01-01 00:00:00.000000600,1.331952
1970-01-01 00:00:00.000000601,1.187247
1970-01-01 00:00:00.000000602,1.116657
1970-01-01 00:00:00.000000603,1.152743
1970-01-01 00:00:00.000000604,1.173395
1970-01-01 00:00:00.000000605,1.182012
