time_captured,sit_5_sub_21_gravity.z
1970-01-01 00:00:00.000000173,-0.999482
1970-01-01 00:00:00.000000174,-0.999484
1970-01-01 00:00:00.000000175,-0.999484
1970-01-01 00:00:00.000000176,-0.999484
1970-01-01 00:00:00.000000177,-0.999487
1970-01-01 00:00:00.000000178,-0.99949
1970-01-01 00:00:00.000000179,-0.999494
1970-01-01 00:00:00.000000180,-0.9995
1970-01-01 00:00:00.000000181,-0.999506
1970-01-01 00:00:00.000000182,-0.99951
1970-01-01 00:00:00.000000183,-0.999515
1970-01-01 00:00:00.000000184,-0.999525
1970-01-01 00:00:00.000000185,-0.999537
1970-01-01 00:00:00.000000186,-0.999549
1970-01-01 00:00:00.000000187,-0.999558
1970-01-01 00:00:00.000000188,-0.999567
1970-01-01 00:00:00.000000189,-0.999573
1970-01-01 00:00:00.000000190,-0.999577
1970-01-01 00:00:00.000000191,-0.99957
1970-01-01 00:00:00.000000192,-0.999535
1970-01-01 00:00:00.000000193,-0.999415
1970-01-01 00:00:00.000000194,-0.999176
1970-01-01 00:00:00.000000195,-0.998991
1970-01-01 00:00:00.000000196,-0.998708
1970-01-01 00:00:00.000000197,-0.998298
1970-01-01 00:00:00.000000198,-0.997789
1970-01-01 00:00:00.000000199,-0.997226
1970-01-01 00:00:00.000000200,-0.996851
1970-01-01 00:00:00.000000201,-0.996762
1970-01-01 00:00:00.000000202,-0.996722
1970-01-01 00:00:00.000000203,-0.996553
1970-01-01 00:00:00.000000204,-0.996525
1970-01-01 00:00:00.000000205,-0.996628
1970-01-01 00:00:00.000000206,-0.996779
1970-01-01 00:00:00.000000207,-0.996937
1970-01-01 00:00:00.000000208,-0.997073
1970-01-01 00:00:00.000000209,-0.997243
1970-01-01 00:00:00.000000210,-0.997476
1970-01-01 00:00:00.000000211,-0.997797
1970-01-01 00:00:00.000000212,-0.998188
1970-01-01 00:00:00.000000213,-0.99859
1970-01-01 00:00:00.000000214,-0.998957
1970-01-01 00:00:00.000000215,-0.999234
1970-01-01 00:00:00.000000216,-0.999401
1970-01-01 00:00:00.000000217,-0.999529
1970-01-01 00:00:00.000000218,-0.999625
1970-01-01 00:00:00.000000219,-0.999719
1970-01-01 00:00:00.000000220,-0.999808
1970-01-01 00:00:00.000000221,-0.999824
1970-01-01 00:00:00.000000222,-0.999777
1970-01-01 00:00:00.000000223,-0.999655
1970-01-01 00:00:00.000000224,-0.999545
1970-01-01 00:00:00.000000225,-0.999523
1970-01-01 00:00:00.000000226,-0.999524
1970-01-01 00:00:00.000000227,-0.999491
1970-01-01 00:00:00.000000228,-0.999415
1970-01-01 00:00:00.000000229,-0.999374
1970-01-01 00:00:00.000000230,-0.999387
1970-01-01 00:00:00.000000231,-0.999415
1970-01-01 00:00:00.000000232,-0.999451
1970-01-01 00:00:00.000000233,-0.99948
1970-01-01 00:00:00.000000234,-0.999511
1970-01-01 00:00:00.000000235,-0.999538
1970-01-01 00:00:00.000000236,-0.999557
1970-01-01 00:00:00.000000237,-0.999561
1970-01-01 00:00:00.000000238,-0.999563
1970-01-01 00:00:00.000000239,-0.99956
1970-01-01 00:00:00.000000240,-0.999554
1970-01-01 00:00:00.000000241,-0.999546
1970-01-01 00:00:00.000000242,-0.999534
1970-01-01 00:00:00.000000243,-0.999523
1970-01-01 00:00:00.000000244,-0.999513
1970-01-01 00:00:00.000000245,-0.999507
1970-01-01 00:00:00.000000246,-0.999507
1970-01-01 00:00:00.000000247,-0.999509
1970-01-01 00:00:00.000000248,-0.999511
1970-01-01 00:00:00.000000249,-0.999512
1970-01-01 00:00:00.000000250,-0.999513
1970-01-01 00:00:00.000000251,-0.999514
1970-01-01 00:00:00.000000252,-0.999515
1970-01-01 00:00:00.000000253,-0.99952
1970-01-01 00:00:00.000000254,-0.99952
1970-01-01 00:00:00.000000255,-0.999501
1970-01-01 00:00:00.000000256,-0.999461
1970-01-01 00:00:00.000000257,-0.999404
1970-01-01 00:00:00.000000258,-0.999351
1970-01-01 00:00:00.000000259,-0.999339
1970-01-01 00:00:00.000000260,-0.999331
1970-01-01 00:00:00.000000261,-0.999318
1970-01-01 00:00:00.000000262,-0.999308
1970-01-01 00:00:00.000000263,-0.9993
1970-01-01 00:00:00.000000264,-0.999292
1970-01-01 00:00:00.000000265,-0.999278
1970-01-01 00:00:00.000000266,-0.999254
1970-01-01 00:00:00.000000267,-0.999236
1970-01-01 00:00:00.000000268,-0.999234
1970-01-01 00:00:00.000000269,-0.999255
1970-01-01 00:00:00.000000270,-0.99928
1970-01-01 00:00:00.000000271,-0.999314
1970-01-01 00:00:00.000000272,-0.999363
1970-01-01 00:00:00.000000273,-0.999429
1970-01-01 00:00:00.000000274,-0.999501
1970-01-01 00:00:00.000000275,-0.999567
1970-01-01 00:00:00.000000276,-0.999585
1970-01-01 00:00:00.000000277,-0.999538
1970-01-01 00:00:00.000000278,-0.999468
1970-01-01 00:00:00.000000279,-0.999376
1970-01-01 00:00:00.000000280,-0.999259
1970-01-01 00:00:00.000000281,-0.999151
1970-01-01 00:00:00.000000282,-0.998995
1970-01-01 00:00:00.000000283,-0.998711
1970-01-01 00:00:00.000000284,-0.998322
1970-01-01 00:00:00.000000285,-0.997851
1970-01-01 00:00:00.000000286,-0.997337
1970-01-01 00:00:00.000000287,-0.996777
1970-01-01 00:00:00.000000288,-0.996333
1970-01-01 00:00:00.000000289,-0.996022
1970-01-01 00:00:00.000000290,-0.995708
1970-01-01 00:00:00.000000291,-0.995529
1970-01-01 00:00:00.000000292,-0.995533
1970-01-01 00:00:00.000000293,-0.995464
1970-01-01 00:00:00.000000294,-0.995605
1970-01-01 00:00:00.000000295,-0.996019
1970-01-01 00:00:00.000000296,-0.996301
1970-01-01 00:00:00.000000297,-0.996498
1970-01-01 00:00:00.000000298,-0.996559
1970-01-01 00:00:00.000000299,-0.99659
1970-01-01 00:00:00.000000300,-0.996591
1970-01-01 00:00:00.000000301,-0.996547
1970-01-01 00:00:00.000000302,-0.996506
1970-01-01 00:00:00.000000303,-0.99639
1970-01-01 00:00:00.000000304,-0.996197
1970-01-01 00:00:00.000000305,-0.996016
1970-01-01 00:00:00.000000306,-0.995791
1970-01-01 00:00:00.000000307,-0.995597
1970-01-01 00:00:00.000000308,-0.995517
1970-01-01 00:00:00.000000309,-0.995486
1970-01-01 00:00:00.000000310,-0.995492
1970-01-01 00:00:00.000000311,-0.995591
1970-01-01 00:00:00.000000312,-0.995704
1970-01-01 00:00:00.000000313,-0.995815
1970-01-01 00:00:00.000000314,-0.995943
1970-01-01 00:00:00.000000315,-0.995975
1970-01-01 00:00:00.000000316,-0.995924
1970-01-01 00:00:00.000000317,-0.995924
1970-01-01 00:00:00.000000318,-0.995984
1970-01-01 00:00:00.000000319,-0.996072
1970-01-01 00:00:00.000000320,-0.996153
1970-01-01 00:00:00.000000321,-0.996175
1970-01-01 00:00:00.000000322,-0.99617
1970-01-01 00:00:00.000000323,-0.996183
1970-01-01 00:00:00.000000324,-0.996203
1970-01-01 00:00:00.000000325,-0.996219
1970-01-01 00:00:00.000000326,-0.996221
1970-01-01 00:00:00.000000327,-0.996231
1970-01-01 00:00:00.000000328,-0.996231
1970-01-01 00:00:00.000000329,-0.996215
1970-01-01 00:00:00.000000330,-0.996183
1970-01-01 00:00:00.000000331,-0.996163
1970-01-01 00:00:00.000000332,-0.996257
1970-01-01 00:00:00.000000333,-0.996348
1970-01-01 00:00:00.000000334,-0.996371
1970-01-01 00:00:00.000000335,-0.996399
1970-01-01 00:00:00.000000336,-0.996439
1970-01-01 00:00:00.000000337,-0.996416
1970-01-01 00:00:00.000000338,-0.996387
1970-01-01 00:00:00.000000339,-0.996367
1970-01-01 00:00:00.000000340,-0.996344
1970-01-01 00:00:00.000000341,-0.996338
1970-01-01 00:00:00.000000342,-0.996341
1970-01-01 00:00:00.000000343,-0.99634
1970-01-01 00:00:00.000000344,-0.996342
1970-01-01 00:00:00.000000345,-0.996352
1970-01-01 00:00:00.000000346,-0.996366
1970-01-01 00:00:00.000000347,-0.996374
1970-01-01 00:00:00.000000348,-0.99637
1970-01-01 00:00:00.000000349,-0.996363
1970-01-01 00:00:00.000000350,-0.996353
1970-01-01 00:00:00.000000351,-0.996345
1970-01-01 00:00:00.000000352,-0.996334
1970-01-01 00:00:00.000000353,-0.996324
1970-01-01 00:00:00.000000354,-0.996315
1970-01-01 00:00:00.000000355,-0.996317
1970-01-01 00:00:00.000000356,-0.996331
1970-01-01 00:00:00.000000357,-0.996337
1970-01-01 00:00:00.000000358,-0.996344
1970-01-01 00:00:00.000000359,-0.996355
1970-01-01 00:00:00.000000360,-0.99636
1970-01-01 00:00:00.000000361,-0.996357
1970-01-01 00:00:00.000000362,-0.996355
1970-01-01 00:00:00.000000363,-0.996354
1970-01-01 00:00:00.000000364,-0.996355
1970-01-01 00:00:00.000000365,-0.996365
1970-01-01 00:00:00.000000366,-0.996376
1970-01-01 00:00:00.000000367,-0.996383
1970-01-01 00:00:00.000000368,-0.996385
1970-01-01 00:00:00.000000369,-0.996383
1970-01-01 00:00:00.000000370,-0.996375
1970-01-01 00:00:00.000000371,-0.996363
1970-01-01 00:00:00.000000372,-0.99633
1970-01-01 00:00:00.000000373,-0.996289
1970-01-01 00:00:00.000000374,-0.996269
1970-01-01 00:00:00.000000375,-0.99626
1970-01-01 00:00:00.000000376,-0.996253
1970-01-01 00:00:00.000000377,-0.996224
1970-01-01 00:00:00.000000378,-0.996153
1970-01-01 00:00:00.000000379,-0.996039
1970-01-01 00:00:00.000000380,-0.995956
1970-01-01 00:00:00.000000381,-0.995966
1970-01-01 00:00:00.000000382,-0.99601
1970-01-01 00:00:00.000000383,-0.996025
1970-01-01 00:00:00.000000384,-0.995996
1970-01-01 00:00:00.000000385,-0.995967
1970-01-01 00:00:00.000000386,-0.995971
1970-01-01 00:00:00.000000387,-0.99601
1970-01-01 00:00:00.000000388,-0.996066
1970-01-01 00:00:00.000000389,-0.996152
1970-01-01 00:00:00.000000390,-0.996276
1970-01-01 00:00:00.000000391,-0.996433
1970-01-01 00:00:00.000000392,-0.996629
1970-01-01 00:00:00.000000393,-0.996636
1970-01-01 00:00:00.000000394,-0.996329
1970-01-01 00:00:00.000000395,-0.99619
1970-01-01 00:00:00.000000396,-0.996362
1970-01-01 00:00:00.000000397,-0.99644
1970-01-01 00:00:00.000000398,-0.99642
1970-01-01 00:00:00.000000399,-0.996323
1970-01-01 00:00:00.000000400,-0.996281
1970-01-01 00:00:00.000000401,-0.996359
1970-01-01 00:00:00.000000402,-0.996408
1970-01-01 00:00:00.000000403,-0.996398
1970-01-01 00:00:00.000000404,-0.99637
1970-01-01 00:00:00.000000405,-0.99634
1970-01-01 00:00:00.000000406,-0.996316
1970-01-01 00:00:00.000000407,-0.996281
1970-01-01 00:00:00.000000408,-0.996255
1970-01-01 00:00:00.000000409,-0.996231
1970-01-01 00:00:00.000000410,-0.996184
1970-01-01 00:00:00.000000411,-0.996084
1970-01-01 00:00:00.000000412,-0.996008
1970-01-01 00:00:00.000000413,-0.996005
1970-01-01 00:00:00.000000414,-0.995981
1970-01-01 00:00:00.000000415,-0.995903
1970-01-01 00:00:00.000000416,-0.995875
1970-01-01 00:00:00.000000417,-0.995863
1970-01-01 00:00:00.000000418,-0.995841
1970-01-01 00:00:00.000000419,-0.99582
1970-01-01 00:00:00.000000420,-0.995792
1970-01-01 00:00:00.000000421,-0.995781
1970-01-01 00:00:00.000000422,-0.995798
1970-01-01 00:00:00.000000423,-0.9958
1970-01-01 00:00:00.000000424,-0.995786
1970-01-01 00:00:00.000000425,-0.99579
1970-01-01 00:00:00.000000426,-0.995809
1970-01-01 00:00:00.000000427,-0.99584
1970-01-01 00:00:00.000000428,-0.995873
1970-01-01 00:00:00.000000429,-0.995895
1970-01-01 00:00:00.000000430,-0.995908
1970-01-01 00:00:00.000000431,-0.995914
1970-01-01 00:00:00.000000432,-0.99592
1970-01-01 00:00:00.000000433,-0.995927
1970-01-01 00:00:00.000000434,-0.995936
1970-01-01 00:00:00.000000435,-0.995943
1970-01-01 00:00:00.000000436,-0.995958
1970-01-01 00:00:00.000000437,-0.995972
1970-01-01 00:00:00.000000438,-0.995981
1970-01-01 00:00:00.000000439,-0.995993
1970-01-01 00:00:00.000000440,-0.995996
1970-01-01 00:00:00.000000441,-0.99599
1970-01-01 00:00:00.000000442,-0.995986
1970-01-01 00:00:00.000000443,-0.995984
1970-01-01 00:00:00.000000444,-0.995987
1970-01-01 00:00:00.000000445,-0.995992
1970-01-01 00:00:00.000000446,-0.995994
1970-01-01 00:00:00.000000447,-0.995993
1970-01-01 00:00:00.000000448,-0.995993
1970-01-01 00:00:00.000000449,-0.995993
1970-01-01 00:00:00.000000450,-0.995986
1970-01-01 00:00:00.000000451,-0.995984
1970-01-01 00:00:00.000000452,-0.996001
1970-01-01 00:00:00.000000453,-0.996009
1970-01-01 00:00:00.000000454,-0.996003
1970-01-01 00:00:00.000000455,-0.996003
1970-01-01 00:00:00.000000456,-0.996017
1970-01-01 00:00:00.000000457,-0.99603
1970-01-01 00:00:00.000000458,-0.996037
1970-01-01 00:00:00.000000459,-0.996039
1970-01-01 00:00:00.000000460,-0.996037
1970-01-01 00:00:00.000000461,-0.996042
1970-01-01 00:00:00.000000462,-0.996052
1970-01-01 00:00:00.000000463,-0.996059
1970-01-01 00:00:00.000000464,-0.996074
1970-01-01 00:00:00.000000465,-0.996088
1970-01-01 00:00:00.000000466,-0.996093
1970-01-01 00:00:00.000000467,-0.996091
1970-01-01 00:00:00.000000468,-0.996089
1970-01-01 00:00:00.000000469,-0.996082
1970-01-01 00:00:00.000000470,-0.996075
1970-01-01 00:00:00.000000471,-0.996077
1970-01-01 00:00:00.000000472,-0.996083
1970-01-01 00:00:00.000000473,-0.996086
1970-01-01 00:00:00.000000474,-0.99609
1970-01-01 00:00:00.000000475,-0.996092
1970-01-01 00:00:00.000000476,-0.996095
1970-01-01 00:00:00.000000477,-0.996096
1970-01-01 00:00:00.000000478,-0.996093
1970-01-01 00:00:00.000000479,-0.996089
1970-01-01 00:00:00.000000480,-0.996088
1970-01-01 00:00:00.000000481,-0.99609
1970-01-01 00:00:00.000000482,-0.996089
1970-01-01 00:00:00.000000483,-0.996086
1970-01-01 00:00:00.000000484,-0.996084
1970-01-01 00:00:00.000000485,-0.996086
1970-01-01 00:00:00.000000486,-0.996088
1970-01-01 00:00:00.000000487,-0.996078
1970-01-01 00:00:00.000000488,-0.996063
1970-01-01 00:00:00.000000489,-0.996054
1970-01-01 00:00:00.000000490,-0.996054
1970-01-01 00:00:00.000000491,-0.996063
1970-01-01 00:00:00.000000492,-0.99607
1970-01-01 00:00:00.000000493,-0.996068
1970-01-01 00:00:00.000000494,-0.996059
1970-01-01 00:00:00.000000495,-0.996048
1970-01-01 00:00:00.000000496,-0.996042
1970-01-01 00:00:00.000000497,-0.996038
1970-01-01 00:00:00.000000498,-0.996036
1970-01-01 00:00:00.000000499,-0.996033
1970-01-01 00:00:00.000000500,-0.996034
1970-01-01 00:00:00.000000501,-0.99604
1970-01-01 00:00:00.000000502,-0.996049
1970-01-01 00:00:00.000000503,-0.996055
1970-01-01 00:00:00.000000504,-0.996058
1970-01-01 00:00:00.000000505,-0.99605
1970-01-01 00:00:00.000000506,-0.996029
1970-01-01 00:00:00.000000507,-0.996015
1970-01-01 00:00:00.000000508,-0.996013
1970-01-01 00:00:00.000000509,-0.996012
1970-01-01 00:00:00.000000510,-0.99602
1970-01-01 00:00:00.000000511,-0.996025
1970-01-01 00:00:00.000000512,-0.996022
1970-01-01 00:00:00.000000513,-0.996024
1970-01-01 00:00:00.000000514,-0.996028
1970-01-01 00:00:00.000000515,-0.996025
1970-01-01 00:00:00.000000516,-0.996012
1970-01-01 00:00:00.000000517,-0.995982
1970-01-01 00:00:00.000000518,-0.995935
1970-01-01 00:00:00.000000519,-0.995794
1970-01-01 00:00:00.000000520,-0.995544
1970-01-01 00:00:00.000000521,-0.995398
1970-01-01 00:00:00.000000522,-0.995271
1970-01-01 00:00:00.000000523,-0.995147
1970-01-01 00:00:00.000000524,-0.995082
1970-01-01 00:00:00.000000525,-0.995034
1970-01-01 00:00:00.000000526,-0.995015
1970-01-01 00:00:00.000000527,-0.99504
1970-01-01 00:00:00.000000528,-0.995073
1970-01-01 00:00:00.000000529,-0.995099
1970-01-01 00:00:00.000000530,-0.995079
1970-01-01 00:00:00.000000531,-0.995222
1970-01-01 00:00:00.000000532,-0.995468
1970-01-01 00:00:00.000000533,-0.995749
1970-01-01 00:00:00.000000534,-0.996164
1970-01-01 00:00:00.000000535,-0.996733
1970-01-01 00:00:00.000000536,-0.997444
1970-01-01 00:00:00.000000537,-0.998105
1970-01-01 00:00:00.000000538,-0.998421
1970-01-01 00:00:00.000000539,-0.998653
1970-01-01 00:00:00.000000540,-0.998854
1970-01-01 00:00:00.000000541,-0.99896
1970-01-01 00:00:00.000000542,-0.998992
1970-01-01 00:00:00.000000543,-0.999023
1970-01-01 00:00:00.000000544,-0.999081
1970-01-01 00:00:00.000000545,-0.999118
1970-01-01 00:00:00.000000546,-0.999087
1970-01-01 00:00:00.000000547,-0.999
1970-01-01 00:00:00.000000548,-0.998884
1970-01-01 00:00:00.000000549,-0.998775
1970-01-01 00:00:00.000000550,-0.998677
1970-01-01 00:00:00.000000551,-0.998572
1970-01-01 00:00:00.000000552,-0.998465
1970-01-01 00:00:00.000000553,-0.998372
1970-01-01 00:00:00.000000554,-0.998301
1970-01-01 00:00:00.000000555,-0.998244
1970-01-01 00:00:00.000000556,-0.998187
1970-01-01 00:00:00.000000557,-0.998109
1970-01-01 00:00:00.000000558,-0.998014
1970-01-01 00:00:00.000000559,-0.997941
1970-01-01 00:00:00.000000560,-0.997904
1970-01-01 00:00:00.000000561,-0.997891
1970-01-01 00:00:00.000000562,-0.997874
1970-01-01 00:00:00.000000563,-0.997846
1970-01-01 00:00:00.000000564,-0.997812
1970-01-01 00:00:00.000000565,-0.997788
1970-01-01 00:00:00.000000566,-0.997785
1970-01-01 00:00:00.000000567,-0.997773
1970-01-01 00:00:00.000000568,-0.997743
1970-01-01 00:00:00.000000569,-0.997723
1970-01-01 00:00:00.000000570,-0.997725
1970-01-01 00:00:00.000000571,-0.99773
1970-01-01 00:00:00.000000572,-0.997726
1970-01-01 00:00:00.000000573,-0.997713
1970-01-01 00:00:00.000000574,-0.997697
1970-01-01 00:00:00.000000575,-0.997686
1970-01-01 00:00:00.000000576,-0.997675
1970-01-01 00:00:00.000000577,-0.997648
1970-01-01 00:00:00.000000578,-0.997609
1970-01-01 00:00:00.000000579,-0.997576
1970-01-01 00:00:00.000000580,-0.997548
1970-01-01 00:00:00.000000581,-0.997504
1970-01-01 00:00:00.000000582,-0.997433
1970-01-01 00:00:00.000000583,-0.997363
1970-01-01 00:00:00.000000584,-0.997309
1970-01-01 00:00:00.000000585,-0.997272
1970-01-01 00:00:00.000000586,-0.997245
1970-01-01 00:00:00.000000587,-0.99721
1970-01-01 00:00:00.000000588,-0.997178
1970-01-01 00:00:00.000000589,-0.997177
1970-01-01 00:00:00.000000590,-0.99719
1970-01-01 00:00:00.000000591,-0.997202
1970-01-01 00:00:00.000000592,-0.997199
1970-01-01 00:00:00.000000593,-0.997185
1970-01-01 00:00:00.000000594,-0.997185
1970-01-01 00:00:00.000000595,-0.997196
1970-01-01 00:00:00.000000596,-0.997194
1970-01-01 00:00:00.000000597,-0.997179
1970-01-01 00:00:00.000000598,-0.997169
1970-01-01 00:00:00.000000599,-0.997171
1970-01-01 00:00:00.000000600,-0.997178
1970-01-01 00:00:00.000000601,-0.997174
1970-01-01 00:00:00.000000602,-0.997163
1970-01-01 00:00:00.000000603,-0.997159
1970-01-01 00:00:00.000000604,-0.997164
1970-01-01 00:00:00.000000605,-0.997175
