time_captured,dws_1_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000244,-0.356047
1970-01-01 00:00:00.000000245,-0.335993
1970-01-01 00:00:00.000000246,-0.29156
1970-01-01 00:00:00.000000247,0.538981
1970-01-01 00:00:00.000000248,0.051988
1970-01-01 00:00:00.000000249,-0.039116
1970-01-01 00:00:00.000000250,-0.045773
1970-01-01 00:00:00.000000251,-0.040068
1970-01-01 00:00:00.000000252,-0.01017
1970-01-01 00:00:00.000000253,0.014828
1970-01-01 00:00:00.000000254,0.025336
1970-01-01 00:00:00.000000255,0.089689
1970-01-01 00:00:00.000000256,0.069516
1970-01-01 00:00:00.000000257,0.039151
1970-01-01 00:00:00.000000258,0.00656
1970-01-01 00:00:00.000000259,-0.152855
1970-01-01 00:00:00.000000260,-0.214281
1970-01-01 00:00:00.000000261,-0.1807089999999999
1970-01-01 00:00:00.000000262,-0.194332
1970-01-01 00:00:00.000000263,-0.057627
1970-01-01 00:00:00.000000264,-0.052771
1970-01-01 00:00:00.000000265,-0.211533
1970-01-01 00:00:00.000000266,-0.067662
1970-01-01 00:00:00.000000267,0.097935
1970-01-01 00:00:00.000000268,-0.014041
1970-01-01 00:00:00.000000269,-0.107307
1970-01-01 00:00:00.000000270,-0.064599
1970-01-01 00:00:00.000000271,0.11473
1970-01-01 00:00:00.000000272,-0.011086
1970-01-01 00:00:00.000000273,0.021694
1970-01-01 00:00:00.000000274,-0.130354
1970-01-01 00:00:00.000000275,-0.155698
1970-01-01 00:00:00.000000276,-0.153368
1970-01-01 00:00:00.000000277,0.1448809999999999
1970-01-01 00:00:00.000000278,0.195088
1970-01-01 00:00:00.000000279,0.180702
1970-01-01 00:00:00.000000280,0.15924
1970-01-01 00:00:00.000000281,0.143049
1970-01-01 00:00:00.000000282,0.152995
1970-01-01 00:00:00.000000283,0.158076
1970-01-01 00:00:00.000000284,0.114323
1970-01-01 00:00:00.000000285,0.0587289999999999
1970-01-01 00:00:00.000000286,-0.054245
1970-01-01 00:00:00.000000287,-0.193917
1970-01-01 00:00:00.000000288,-0.246071
1970-01-01 00:00:00.000000289,-0.286353
1970-01-01 00:00:00.000000290,-0.18645
1970-01-01 00:00:00.000000291,-0.104939
1970-01-01 00:00:00.000000292,0.0339
1970-01-01 00:00:00.000000293,-0.010204
1970-01-01 00:00:00.000000294,-0.095044
1970-01-01 00:00:00.000000295,0.064827
1970-01-01 00:00:00.000000296,0.164634
1970-01-01 00:00:00.000000297,-0.003481
1970-01-01 00:00:00.000000298,0.0214229999999999
1970-01-01 00:00:00.000000299,-0.19459
1970-01-01 00:00:00.000000300,-0.186605
1970-01-01 00:00:00.000000301,0.143165
1970-01-01 00:00:00.000000302,0.105316
1970-01-01 00:00:00.000000303,-0.0321959999999999
1970-01-01 00:00:00.000000304,0.1438579999999999
1970-01-01 00:00:00.000000305,0.178017
1970-01-01 00:00:00.000000306,0.149544
1970-01-01 00:00:00.000000307,-0.084283
1970-01-01 00:00:00.000000308,-0.095083
1970-01-01 00:00:00.000000309,-0.093703
1970-01-01 00:00:00.000000310,-0.203112
1970-01-01 00:00:00.000000311,-0.3008369999999999
1970-01-01 00:00:00.000000312,-0.296205
1970-01-01 00:00:00.000000313,-0.208114
1970-01-01 00:00:00.000000314,-0.171381
1970-01-01 00:00:00.000000315,-0.151677
1970-01-01 00:00:00.000000316,-0.024
1970-01-01 00:00:00.000000317,0.032456
1970-01-01 00:00:00.000000318,0.006638
1970-01-01 00:00:00.000000319,-0.1234359999999999
1970-01-01 00:00:00.000000320,0.038455
1970-01-01 00:00:00.000000321,0.099343
1970-01-01 00:00:00.000000322,-0.196696
1970-01-01 00:00:00.000000323,0.089686
1970-01-01 00:00:00.000000324,0.106946
1970-01-01 00:00:00.000000325,-0.057205
1970-01-01 00:00:00.000000326,-0.116245
1970-01-01 00:00:00.000000327,-0.160389
1970-01-01 00:00:00.000000328,-0.202097
1970-01-01 00:00:00.000000329,0.0482089999999999
1970-01-01 00:00:00.000000330,0.122
1970-01-01 00:00:00.000000331,0.231817
1970-01-01 00:00:00.000000332,0.29775
1970-01-01 00:00:00.000000333,0.276387
1970-01-01 00:00:00.000000334,0.201927
1970-01-01 00:00:00.000000335,0.198092
1970-01-01 00:00:00.000000336,0.162873
1970-01-01 00:00:00.000000337,0.124689
1970-01-01 00:00:00.000000338,0.062887
1970-01-01 00:00:00.000000339,-0.057201
1970-01-01 00:00:00.000000340,-0.230471
1970-01-01 00:00:00.000000341,-0.440335
1970-01-01 00:00:00.000000342,-0.589109
1970-01-01 00:00:00.000000343,-0.8679319999999999
1970-01-01 00:00:00.000000344,-0.332364
1970-01-01 00:00:00.000000345,0.229373
1970-01-01 00:00:00.000000346,0.448337
1970-01-01 00:00:00.000000347,0.296494
1970-01-01 00:00:00.000000348,-0.0406199999999999
1970-01-01 00:00:00.000000349,0.458813
1970-01-01 00:00:00.000000350,0.365589
1970-01-01 00:00:00.000000351,-0.015577
1970-01-01 00:00:00.000000352,-0.067105
1970-01-01 00:00:00.000000353,0.069469
1970-01-01 00:00:00.000000354,0.095607
1970-01-01 00:00:00.000000355,0.052234
1970-01-01 00:00:00.000000356,-0.038792
1970-01-01 00:00:00.000000357,-0.056834
1970-01-01 00:00:00.000000358,-0.133616
1970-01-01 00:00:00.000000359,-0.113239
1970-01-01 00:00:00.000000360,-0.126958
1970-01-01 00:00:00.000000361,-0.204119
1970-01-01 00:00:00.000000362,-0.264594
1970-01-01 00:00:00.000000363,-0.258838
1970-01-01 00:00:00.000000364,-0.194327
1970-01-01 00:00:00.000000365,-0.267803
1970-01-01 00:00:00.000000366,-0.247335
1970-01-01 00:00:00.000000367,-0.053326
1970-01-01 00:00:00.000000368,-0.039666
1970-01-01 00:00:00.000000369,-0.047338
1970-01-01 00:00:00.000000370,-0.097365
1970-01-01 00:00:00.000000371,-0.12152
1970-01-01 00:00:00.000000372,-0.140669
1970-01-01 00:00:00.000000373,-0.073689
1970-01-01 00:00:00.000000374,0.338071
1970-01-01 00:00:00.000000375,0.2635429999999999
1970-01-01 00:00:00.000000376,-0.0414519999999999
1970-01-01 00:00:00.000000377,-0.046422
1970-01-01 00:00:00.000000378,0.052882
1970-01-01 00:00:00.000000379,0.116968
1970-01-01 00:00:00.000000380,0.139255
1970-01-01 00:00:00.000000381,0.134027
1970-01-01 00:00:00.000000382,0.0362339999999999
1970-01-01 00:00:00.000000383,0.020242
1970-01-01 00:00:00.000000384,0.070338
1970-01-01 00:00:00.000000385,0.0555279999999999
1970-01-01 00:00:00.000000386,-0.002764
1970-01-01 00:00:00.000000387,-0.07274
1970-01-01 00:00:00.000000388,-0.202573
1970-01-01 00:00:00.000000389,-0.193048
1970-01-01 00:00:00.000000390,-0.1595349999999999
1970-01-01 00:00:00.000000391,-0.132238
1970-01-01 00:00:00.000000392,-0.0372129999999999
1970-01-01 00:00:00.000000393,0.197181
1970-01-01 00:00:00.000000394,0.157236
1970-01-01 00:00:00.000000395,-0.043171
1970-01-01 00:00:00.000000396,0.05799
1970-01-01 00:00:00.000000397,-0.070189
1970-01-01 00:00:00.000000398,0.0145259999999999
1970-01-01 00:00:00.000000399,0.0437209999999999
1970-01-01 00:00:00.000000400,0.067798
1970-01-01 00:00:00.000000401,0.091098
1970-01-01 00:00:00.000000402,0.080566
1970-01-01 00:00:00.000000403,-0.028579
1970-01-01 00:00:00.000000404,-0.146558
1970-01-01 00:00:00.000000405,-0.144708
1970-01-01 00:00:00.000000406,-0.140375
1970-01-01 00:00:00.000000407,-0.231613
1970-01-01 00:00:00.000000408,-0.210044
1970-01-01 00:00:00.000000409,-0.219207
1970-01-01 00:00:00.000000410,-0.093759
1970-01-01 00:00:00.000000411,0.01547
1970-01-01 00:00:00.000000412,-0.101473
1970-01-01 00:00:00.000000413,-0.161023
1970-01-01 00:00:00.000000414,-0.117465
1970-01-01 00:00:00.000000415,-0.165866
1970-01-01 00:00:00.000000416,0.046554
1970-01-01 00:00:00.000000417,0.299257
1970-01-01 00:00:00.000000418,0.2904469999999999
1970-01-01 00:00:00.000000419,-0.0540659999999999
1970-01-01 00:00:00.000000420,-0.061453
1970-01-01 00:00:00.000000421,0.009739
1970-01-01 00:00:00.000000422,0.03927
1970-01-01 00:00:00.000000423,0.037142
1970-01-01 00:00:00.000000424,0.081315
1970-01-01 00:00:00.000000425,0.080447
1970-01-01 00:00:00.000000426,0.0721059999999999
1970-01-01 00:00:00.000000427,0.121457
1970-01-01 00:00:00.000000428,0.086108
1970-01-01 00:00:00.000000429,0.070296
1970-01-01 00:00:00.000000430,-0.1284809999999999
1970-01-01 00:00:00.000000431,-0.2301
1970-01-01 00:00:00.000000432,-0.332418
1970-01-01 00:00:00.000000433,-0.457066
1970-01-01 00:00:00.000000434,-0.229068
1970-01-01 00:00:00.000000435,0.1087289999999999
1970-01-01 00:00:00.000000436,0.6172770000000001
1970-01-01 00:00:00.000000437,0.165183
1970-01-01 00:00:00.000000438,0.031237
1970-01-01 00:00:00.000000439,0.154606
1970-01-01 00:00:00.000000440,0.0033979999999999
1970-01-01 00:00:00.000000441,0.160868
1970-01-01 00:00:00.000000442,0.082897
1970-01-01 00:00:00.000000443,0.163575
1970-01-01 00:00:00.000000444,0.163804
1970-01-01 00:00:00.000000445,0.136251
1970-01-01 00:00:00.000000446,0.0901059999999999
1970-01-01 00:00:00.000000447,-0.0366649999999999
1970-01-01 00:00:00.000000448,-0.098522
1970-01-01 00:00:00.000000449,-0.0975559999999999
1970-01-01 00:00:00.000000450,-0.11222
1970-01-01 00:00:00.000000451,-0.106293
1970-01-01 00:00:00.000000452,-0.2711449999999999
1970-01-01 00:00:00.000000453,-0.318438
1970-01-01 00:00:00.000000454,-0.2972869999999999
1970-01-01 00:00:00.000000455,-0.1230839999999999
1970-01-01 00:00:00.000000456,-0.130301
1970-01-01 00:00:00.000000457,-0.224061
1970-01-01 00:00:00.000000458,-0.2645079999999999
1970-01-01 00:00:00.000000459,-0.30649
1970-01-01 00:00:00.000000460,-0.488879
1970-01-01 00:00:00.000000461,-0.569408
1970-01-01 00:00:00.000000462,-0.541308
1970-01-01 00:00:00.000000463,-0.060288
1970-01-01 00:00:00.000000464,-0.347759
1970-01-01 00:00:00.000000465,-0.292699
1970-01-01 00:00:00.000000466,0.6069399999999999
1970-01-01 00:00:00.000000467,0.067748
1970-01-01 00:00:00.000000468,-0.218293
1970-01-01 00:00:00.000000469,-0.104182
1970-01-01 00:00:00.000000470,0.077633
1970-01-01 00:00:00.000000471,0.134303
1970-01-01 00:00:00.000000472,0.431552
1970-01-01 00:00:00.000000473,0.444863
1970-01-01 00:00:00.000000474,0.408265
1970-01-01 00:00:00.000000475,0.183367
1970-01-01 00:00:00.000000476,0.037106
1970-01-01 00:00:00.000000477,0.028813
1970-01-01 00:00:00.000000478,0.167241
1970-01-01 00:00:00.000000479,0.032318
1970-01-01 00:00:00.000000480,-0.053897
1970-01-01 00:00:00.000000481,-0.5965689999999999
1970-01-01 00:00:00.000000482,-0.946626
1970-01-01 00:00:00.000000483,-0.4348069999999999
1970-01-01 00:00:00.000000484,0.00262
1970-01-01 00:00:00.000000485,0.500193
1970-01-01 00:00:00.000000486,0.458687
1970-01-01 00:00:00.000000487,0.6008859999999999
1970-01-01 00:00:00.000000488,0.920488
1970-01-01 00:00:00.000000489,0.7172729999999999
1970-01-01 00:00:00.000000490,0.464377
1970-01-01 00:00:00.000000491,0.501235
1970-01-01 00:00:00.000000492,0.313906
1970-01-01 00:00:00.000000493,0.137074
1970-01-01 00:00:00.000000494,0.032967
1970-01-01 00:00:00.000000495,-0.080569
1970-01-01 00:00:00.000000496,-0.074629
1970-01-01 00:00:00.000000497,-0.068039
1970-01-01 00:00:00.000000498,-0.086014
1970-01-01 00:00:00.000000499,-0.0794049999999999
1970-01-01 00:00:00.000000500,-0.012559
1970-01-01 00:00:00.000000501,-0.004855
1970-01-01 00:00:00.000000502,-0.004105
1970-01-01 00:00:00.000000503,-0.098027
1970-01-01 00:00:00.000000504,-0.123384
1970-01-01 00:00:00.000000505,-0.187192
1970-01-01 00:00:00.000000506,-0.214178
1970-01-01 00:00:00.000000507,-0.216775
1970-01-01 00:00:00.000000508,-0.3044659999999999
1970-01-01 00:00:00.000000509,-0.017362
1970-01-01 00:00:00.000000510,0.012104
1970-01-01 00:00:00.000000511,0.321853
1970-01-01 00:00:00.000000512,0.0535659999999999
1970-01-01 00:00:00.000000513,0.018328
1970-01-01 00:00:00.000000514,0.068072
1970-01-01 00:00:00.000000515,0.054648
1970-01-01 00:00:00.000000516,0.164358
1970-01-01 00:00:00.000000517,0.34533
1970-01-01 00:00:00.000000518,0.248745
1970-01-01 00:00:00.000000519,0.186366
1970-01-01 00:00:00.000000520,0.39618
1970-01-01 00:00:00.000000521,0.454083
1970-01-01 00:00:00.000000522,0.430291
1970-01-01 00:00:00.000000523,0.338552
1970-01-01 00:00:00.000000524,0.313903
1970-01-01 00:00:00.000000525,0.303248
1970-01-01 00:00:00.000000526,0.336755
1970-01-01 00:00:00.000000527,0.36571
1970-01-01 00:00:00.000000528,0.337001
1970-01-01 00:00:00.000000529,0.2248619999999999
1970-01-01 00:00:00.000000530,0.134541
1970-01-01 00:00:00.000000531,0.0934789999999999
1970-01-01 00:00:00.000000532,-0.266046
1970-01-01 00:00:00.000000533,-0.5791229999999999
1970-01-01 00:00:00.000000534,-0.592996
1970-01-01 00:00:00.000000535,-0.292638
1970-01-01 00:00:00.000000536,-0.33976
1970-01-01 00:00:00.000000537,-0.353707
1970-01-01 00:00:00.000000538,0.185741
1970-01-01 00:00:00.000000539,0.367326
1970-01-01 00:00:00.000000540,0.323245
1970-01-01 00:00:00.000000541,0.109525
1970-01-01 00:00:00.000000542,-0.24375
1970-01-01 00:00:00.000000543,0.266252
1970-01-01 00:00:00.000000544,0.429905
1970-01-01 00:00:00.000000545,0.77104
1970-01-01 00:00:00.000000546,0.8414020000000001
1970-01-01 00:00:00.000000547,0.252213
1970-01-01 00:00:00.000000548,0.0269949999999999
1970-01-01 00:00:00.000000549,0.024259
1970-01-01 00:00:00.000000550,0.253403
1970-01-01 00:00:00.000000551,0.159794
1970-01-01 00:00:00.000000552,0.073985
1970-01-01 00:00:00.000000553,-0.018625
1970-01-01 00:00:00.000000554,0.006654
1970-01-01 00:00:00.000000555,0.0281149999999999
1970-01-01 00:00:00.000000556,0.067969
1970-01-01 00:00:00.000000557,0.069911
1970-01-01 00:00:00.000000558,0.052583
1970-01-01 00:00:00.000000559,0.053721
1970-01-01 00:00:00.000000560,0.028301
1970-01-01 00:00:00.000000561,-0.025795
1970-01-01 00:00:00.000000562,-0.092667
1970-01-01 00:00:00.000000563,-0.1102279999999999
1970-01-01 00:00:00.000000564,-0.040199
1970-01-01 00:00:00.000000565,-0.064785
1970-01-01 00:00:00.000000566,-0.060502
1970-01-01 00:00:00.000000567,-0.116342
1970-01-01 00:00:00.000000568,-0.18048
1970-01-01 00:00:00.000000569,-0.156267
1970-01-01 00:00:00.000000570,-0.1034089999999999
1970-01-01 00:00:00.000000571,0.004478
1970-01-01 00:00:00.000000572,0.118644
1970-01-01 00:00:00.000000573,0.114814
1970-01-01 00:00:00.000000574,0.007369
1970-01-01 00:00:00.000000575,0.0447889999999999
1970-01-01 00:00:00.000000576,0.097997
1970-01-01 00:00:00.000000577,0.045697
1970-01-01 00:00:00.000000578,0.167927
1970-01-01 00:00:00.000000579,0.206277
1970-01-01 00:00:00.000000580,0.14657
1970-01-01 00:00:00.000000581,0.156695
1970-01-01 00:00:00.000000582,0.190361
1970-01-01 00:00:00.000000583,0.265049
1970-01-01 00:00:00.000000584,0.233783
1970-01-01 00:00:00.000000585,0.254208
1970-01-01 00:00:00.000000586,0.227989
1970-01-01 00:00:00.000000587,0.23309
1970-01-01 00:00:00.000000588,0.244836
1970-01-01 00:00:00.000000589,0.229219
1970-01-01 00:00:00.000000590,0.207996
1970-01-01 00:00:00.000000591,0.190279
1970-01-01 00:00:00.000000592,0.147305
1970-01-01 00:00:00.000000593,0.166405
1970-01-01 00:00:00.000000594,0.179234
1970-01-01 00:00:00.000000595,0.170942
1970-01-01 00:00:00.000000596,0.021144
1970-01-01 00:00:00.000000597,-0.074847
1970-01-01 00:00:00.000000598,-0.146964
1970-01-01 00:00:00.000000599,-0.101562
1970-01-01 00:00:00.000000600,-0.107976
1970-01-01 00:00:00.000000601,-0.046731
1970-01-01 00:00:00.000000602,-0.007315
1970-01-01 00:00:00.000000603,-0.0152139999999999
1970-01-01 00:00:00.000000604,0.138172
1970-01-01 00:00:00.000000605,0.595111
1970-01-01 00:00:00.000000606,0.6479060000000001
