time_captured,dws_2_sub_2_rotationRate.z
1970-01-01 00:00:00.000000048,-0.081802
1970-01-01 00:00:00.000000049,0.159195
1970-01-01 00:00:00.000000050,0.198711
1970-01-01 00:00:00.000000051,0.064952
1970-01-01 00:00:00.000000052,-0.148613
1970-01-01 00:00:00.000000053,-0.215434
1970-01-01 00:00:00.000000054,-0.301406
1970-01-01 00:00:00.000000055,-0.092562
1970-01-01 00:00:00.000000056,0.217071
1970-01-01 00:00:00.000000057,0.375351
1970-01-01 00:00:00.000000058,0.270161
1970-01-01 00:00:00.000000059,-0.157976
1970-01-01 00:00:00.000000060,-0.075485
1970-01-01 00:00:00.000000061,0.021539
1970-01-01 00:00:00.000000062,0.61746
1970-01-01 00:00:00.000000063,0.8378180000000001
1970-01-01 00:00:00.000000064,0.7939189999999999
1970-01-01 00:00:00.000000065,0.732711
1970-01-01 00:00:00.000000066,0.99298
1970-01-01 00:00:00.000000067,0.917796
1970-01-01 00:00:00.000000068,0.568174
1970-01-01 00:00:00.000000069,0.327419
1970-01-01 00:00:00.000000070,0.2335949999999999
1970-01-01 00:00:00.000000071,0.11402
1970-01-01 00:00:00.000000072,-0.089407
1970-01-01 00:00:00.000000073,-0.198942
1970-01-01 00:00:00.000000074,-0.331106
1970-01-01 00:00:00.000000075,-0.421717
1970-01-01 00:00:00.000000076,-0.030086
1970-01-01 00:00:00.000000077,0.4339729999999999
1970-01-01 00:00:00.000000078,0.444626
1970-01-01 00:00:00.000000079,0.60723
1970-01-01 00:00:00.000000080,0.772201
1970-01-01 00:00:00.000000081,0.754744
1970-01-01 00:00:00.000000082,0.459796
1970-01-01 00:00:00.000000083,0.140318
1970-01-01 00:00:00.000000084,0.003437
1970-01-01 00:00:00.000000085,-0.091156
1970-01-01 00:00:00.000000086,-0.280202
1970-01-01 00:00:00.000000087,-0.473274
1970-01-01 00:00:00.000000088,-1.093635
1970-01-01 00:00:00.000000089,-0.7275590000000001
1970-01-01 00:00:00.000000090,-0.123064
1970-01-01 00:00:00.000000091,0.744397
1970-01-01 00:00:00.000000092,1.096969
1970-01-01 00:00:00.000000093,0.998979
1970-01-01 00:00:00.000000094,0.886763
1970-01-01 00:00:00.000000095,0.568937
1970-01-01 00:00:00.000000096,0.211169
1970-01-01 00:00:00.000000097,0.062386
1970-01-01 00:00:00.000000098,-0.274963
1970-01-01 00:00:00.000000099,-0.608161
1970-01-01 00:00:00.000000100,-0.810692
1970-01-01 00:00:00.000000101,-1.0080559999999998
1970-01-01 00:00:00.000000102,-1.161091
1970-01-01 00:00:00.000000103,-1.136282
1970-01-01 00:00:00.000000104,-0.8979879999999999
1970-01-01 00:00:00.000000105,-0.4672779999999999
1970-01-01 00:00:00.000000106,-0.403845
1970-01-01 00:00:00.000000107,-0.4323939999999999
1970-01-01 00:00:00.000000108,-0.297538
1970-01-01 00:00:00.000000109,0.402098
1970-01-01 00:00:00.000000110,0.172771
1970-01-01 00:00:00.000000111,-0.167652
1970-01-01 00:00:00.000000112,-0.473022
1970-01-01 00:00:00.000000113,-0.265254
1970-01-01 00:00:00.000000114,0.023371
1970-01-01 00:00:00.000000115,0.059724
1970-01-01 00:00:00.000000116,-0.231625
1970-01-01 00:00:00.000000117,0.2906289999999999
1970-01-01 00:00:00.000000118,1.486397
1970-01-01 00:00:00.000000119,2.342412
1970-01-01 00:00:00.000000120,2.595845
1970-01-01 00:00:00.000000121,2.591159
1970-01-01 00:00:00.000000122,2.411732
1970-01-01 00:00:00.000000123,2.004412
1970-01-01 00:00:00.000000124,1.554169
1970-01-01 00:00:00.000000125,1.266289
1970-01-01 00:00:00.000000126,0.938899
1970-01-01 00:00:00.000000127,0.6903560000000001
1970-01-01 00:00:00.000000128,0.559463
1970-01-01 00:00:00.000000129,0.352976
1970-01-01 00:00:00.000000130,0.1564579999999999
1970-01-01 00:00:00.000000131,0.143647
1970-01-01 00:00:00.000000132,0.404859
1970-01-01 00:00:00.000000133,0.874149
1970-01-01 00:00:00.000000134,1.418071
1970-01-01 00:00:00.000000135,1.576487
1970-01-01 00:00:00.000000136,1.549475
1970-01-01 00:00:00.000000137,1.65773
1970-01-01 00:00:00.000000138,0.78905
1970-01-01 00:00:00.000000139,-1.275567
1970-01-01 00:00:00.000000140,-2.336183
1970-01-01 00:00:00.000000141,-1.777225
1970-01-01 00:00:00.000000142,-1.323599
1970-01-01 00:00:00.000000143,-0.510554
1970-01-01 00:00:00.000000144,-0.350321
1970-01-01 00:00:00.000000145,0.426197
1970-01-01 00:00:00.000000146,1.184714
1970-01-01 00:00:00.000000147,1.3978549999999998
1970-01-01 00:00:00.000000148,1.222965
1970-01-01 00:00:00.000000149,0.801847
1970-01-01 00:00:00.000000150,0.440793
1970-01-01 00:00:00.000000151,0.21925
1970-01-01 00:00:00.000000152,0.046686
1970-01-01 00:00:00.000000153,-0.039188
1970-01-01 00:00:00.000000154,-0.0135639999999999
1970-01-01 00:00:00.000000155,0.02359
1970-01-01 00:00:00.000000156,0.024145
1970-01-01 00:00:00.000000157,-0.1044
1970-01-01 00:00:00.000000158,-0.189048
1970-01-01 00:00:00.000000159,-0.314162
1970-01-01 00:00:00.000000160,-0.381726
1970-01-01 00:00:00.000000161,-0.170373
1970-01-01 00:00:00.000000162,-0.052996
1970-01-01 00:00:00.000000163,0.017265
1970-01-01 00:00:00.000000164,-0.062189
1970-01-01 00:00:00.000000165,-0.2229179999999999
1970-01-01 00:00:00.000000166,-0.408387
1970-01-01 00:00:00.000000167,-0.395934
1970-01-01 00:00:00.000000168,-0.393901
1970-01-01 00:00:00.000000169,-0.115413
1970-01-01 00:00:00.000000170,0.22401
1970-01-01 00:00:00.000000171,-0.173574
1970-01-01 00:00:00.000000172,-0.324579
1970-01-01 00:00:00.000000173,0.13249
1970-01-01 00:00:00.000000174,1.008757
1970-01-01 00:00:00.000000175,1.947111
1970-01-01 00:00:00.000000176,2.232312
1970-01-01 00:00:00.000000177,1.697671
1970-01-01 00:00:00.000000178,1.2473
1970-01-01 00:00:00.000000179,0.964539
1970-01-01 00:00:00.000000180,0.758897
1970-01-01 00:00:00.000000181,0.524638
1970-01-01 00:00:00.000000182,0.249966
1970-01-01 00:00:00.000000183,0.016293
1970-01-01 00:00:00.000000184,-0.192588
1970-01-01 00:00:00.000000185,-0.182316
1970-01-01 00:00:00.000000186,-0.186852
1970-01-01 00:00:00.000000187,-0.426893
1970-01-01 00:00:00.000000188,-0.765546
1970-01-01 00:00:00.000000189,-0.802127
1970-01-01 00:00:00.000000190,-0.514867
1970-01-01 00:00:00.000000191,0.529524
1970-01-01 00:00:00.000000192,0.703195
1970-01-01 00:00:00.000000193,0.485685
1970-01-01 00:00:00.000000194,0.33481
1970-01-01 00:00:00.000000195,0.2221119999999999
1970-01-01 00:00:00.000000196,0.010606
1970-01-01 00:00:00.000000197,-0.070962
1970-01-01 00:00:00.000000198,0.131604
1970-01-01 00:00:00.000000199,-0.031641
1970-01-01 00:00:00.000000200,0.12953
1970-01-01 00:00:00.000000201,-0.068208
1970-01-01 00:00:00.000000202,0.333459
1970-01-01 00:00:00.000000203,0.2833469999999999
1970-01-01 00:00:00.000000204,0.2035539999999999
1970-01-01 00:00:00.000000205,0.070004
1970-01-01 00:00:00.000000206,0.050683
1970-01-01 00:00:00.000000207,0.003718
1970-01-01 00:00:00.000000208,-0.169733
1970-01-01 00:00:00.000000209,-0.217502
1970-01-01 00:00:00.000000210,-0.191176
1970-01-01 00:00:00.000000211,0.030945
1970-01-01 00:00:00.000000212,0.252298
1970-01-01 00:00:00.000000213,0.2843239999999999
1970-01-01 00:00:00.000000214,0.090366
1970-01-01 00:00:00.000000215,-0.039516
1970-01-01 00:00:00.000000216,0.356152
1970-01-01 00:00:00.000000217,0.44655
1970-01-01 00:00:00.000000218,0.25058
1970-01-01 00:00:00.000000219,0.174989
1970-01-01 00:00:00.000000220,0.564248
1970-01-01 00:00:00.000000221,0.713591
1970-01-01 00:00:00.000000222,0.779976
1970-01-01 00:00:00.000000223,0.902519
1970-01-01 00:00:00.000000224,1.08266
1970-01-01 00:00:00.000000225,1.069526
1970-01-01 00:00:00.000000226,1.020493
1970-01-01 00:00:00.000000227,0.684135
1970-01-01 00:00:00.000000228,-0.051216
1970-01-01 00:00:00.000000229,-0.832692
1970-01-01 00:00:00.000000230,-1.077558
1970-01-01 00:00:00.000000231,-1.180718
1970-01-01 00:00:00.000000232,-0.982605
1970-01-01 00:00:00.000000233,-0.599147
1970-01-01 00:00:00.000000234,0.097934
1970-01-01 00:00:00.000000235,0.72477
1970-01-01 00:00:00.000000236,0.65232
1970-01-01 00:00:00.000000237,0.48351
1970-01-01 00:00:00.000000238,0.52232
1970-01-01 00:00:00.000000239,0.560546
1970-01-01 00:00:00.000000240,0.258634
1970-01-01 00:00:00.000000241,0.007932
1970-01-01 00:00:00.000000242,-0.306936
1970-01-01 00:00:00.000000243,-0.658535
1970-01-01 00:00:00.000000244,-0.4637819999999999
1970-01-01 00:00:00.000000245,0.281617
1970-01-01 00:00:00.000000246,0.25435
1970-01-01 00:00:00.000000247,0.210651
1970-01-01 00:00:00.000000248,0.309772
1970-01-01 00:00:00.000000249,0.034886
1970-01-01 00:00:00.000000250,-0.278831
1970-01-01 00:00:00.000000251,-0.35135
1970-01-01 00:00:00.000000252,-0.189319
1970-01-01 00:00:00.000000253,-0.066903
1970-01-01 00:00:00.000000254,0.559466
1970-01-01 00:00:00.000000255,0.0340209999999999
1970-01-01 00:00:00.000000256,-0.370265
1970-01-01 00:00:00.000000257,-0.626943
1970-01-01 00:00:00.000000258,-0.416546
1970-01-01 00:00:00.000000259,0.001837
1970-01-01 00:00:00.000000260,-0.024229
1970-01-01 00:00:00.000000261,0.4887899999999999
1970-01-01 00:00:00.000000262,0.451324
1970-01-01 00:00:00.000000263,0.301797
1970-01-01 00:00:00.000000264,0.528562
1970-01-01 00:00:00.000000265,0.6725939999999999
1970-01-01 00:00:00.000000266,0.81429
1970-01-01 00:00:00.000000267,1.078233
1970-01-01 00:00:00.000000268,1.060804
1970-01-01 00:00:00.000000269,1.2167059999999998
1970-01-01 00:00:00.000000270,1.229452
1970-01-01 00:00:00.000000271,1.03032
1970-01-01 00:00:00.000000272,0.604795
1970-01-01 00:00:00.000000273,-0.027781
1970-01-01 00:00:00.000000274,-0.57889
1970-01-01 00:00:00.000000275,-1.067469
1970-01-01 00:00:00.000000276,-1.444422
1970-01-01 00:00:00.000000277,-1.6938349999999998
1970-01-01 00:00:00.000000278,-1.0466879999999998
1970-01-01 00:00:00.000000279,0.396382
1970-01-01 00:00:00.000000280,0.548982
1970-01-01 00:00:00.000000281,0.11939
1970-01-01 00:00:00.000000282,0.35535
1970-01-01 00:00:00.000000283,0.795852
1970-01-01 00:00:00.000000284,0.4958729999999999
1970-01-01 00:00:00.000000285,-0.067718
1970-01-01 00:00:00.000000286,-0.2465699999999999
1970-01-01 00:00:00.000000287,-0.268809
1970-01-01 00:00:00.000000288,-0.500935
1970-01-01 00:00:00.000000289,-0.422821
1970-01-01 00:00:00.000000290,0.3724159999999999
1970-01-01 00:00:00.000000291,-0.2157869999999999
1970-01-01 00:00:00.000000292,0.110688
1970-01-01 00:00:00.000000293,0.202586
1970-01-01 00:00:00.000000294,0.205763
1970-01-01 00:00:00.000000295,0.14386
1970-01-01 00:00:00.000000296,0.1028039999999999
1970-01-01 00:00:00.000000297,0.130779
1970-01-01 00:00:00.000000298,-0.051573
1970-01-01 00:00:00.000000299,-0.394202
1970-01-01 00:00:00.000000300,-0.275667
1970-01-01 00:00:00.000000301,-0.294957
1970-01-01 00:00:00.000000302,-0.189865
1970-01-01 00:00:00.000000303,0.152097
1970-01-01 00:00:00.000000304,0.286296
1970-01-01 00:00:00.000000305,0.360066
1970-01-01 00:00:00.000000306,0.685417
1970-01-01 00:00:00.000000307,0.600685
1970-01-01 00:00:00.000000308,0.163197
1970-01-01 00:00:00.000000309,0.411517
1970-01-01 00:00:00.000000310,0.68137
1970-01-01 00:00:00.000000311,0.630508
1970-01-01 00:00:00.000000312,0.993321
1970-01-01 00:00:00.000000313,0.933751
1970-01-01 00:00:00.000000314,1.043248
1970-01-01 00:00:00.000000315,0.995796
1970-01-01 00:00:00.000000316,0.903647
1970-01-01 00:00:00.000000317,0.591256
1970-01-01 00:00:00.000000318,0.053344
1970-01-01 00:00:00.000000319,-0.544883
1970-01-01 00:00:00.000000320,-0.920824
1970-01-01 00:00:00.000000321,-1.183306
1970-01-01 00:00:00.000000322,-1.259639
1970-01-01 00:00:00.000000323,-0.4743699999999999
1970-01-01 00:00:00.000000324,0.451087
1970-01-01 00:00:00.000000325,0.594953
1970-01-01 00:00:00.000000326,0.386689
1970-01-01 00:00:00.000000327,0.265075
1970-01-01 00:00:00.000000328,0.3180429999999999
1970-01-01 00:00:00.000000329,0.521334
1970-01-01 00:00:00.000000330,0.3047809999999999
1970-01-01 00:00:00.000000331,0.090884
1970-01-01 00:00:00.000000332,-0.327173
1970-01-01 00:00:00.000000333,-0.114888
1970-01-01 00:00:00.000000334,-0.369211
1970-01-01 00:00:00.000000335,0.148264
1970-01-01 00:00:00.000000336,0.192978
1970-01-01 00:00:00.000000337,-0.247586
1970-01-01 00:00:00.000000338,0.544359
1970-01-01 00:00:00.000000339,0.471805
1970-01-01 00:00:00.000000340,0.257778
1970-01-01 00:00:00.000000341,-0.030781
1970-01-01 00:00:00.000000342,-0.2177599999999999
1970-01-01 00:00:00.000000343,-0.452426
1970-01-01 00:00:00.000000344,-0.427185
1970-01-01 00:00:00.000000345,-0.245408
1970-01-01 00:00:00.000000346,0.233621
1970-01-01 00:00:00.000000347,0.4128739999999999
1970-01-01 00:00:00.000000348,0.371429
1970-01-01 00:00:00.000000349,0.460113
1970-01-01 00:00:00.000000350,0.00075
1970-01-01 00:00:00.000000351,-0.072163
1970-01-01 00:00:00.000000352,0.301467
1970-01-01 00:00:00.000000353,0.525127
1970-01-01 00:00:00.000000354,0.3945619999999999
1970-01-01 00:00:00.000000355,0.104323
1970-01-01 00:00:00.000000356,-0.113238
1970-01-01 00:00:00.000000357,0.076372
1970-01-01 00:00:00.000000358,0.378938
1970-01-01 00:00:00.000000359,0.537346
1970-01-01 00:00:00.000000360,0.799637
1970-01-01 00:00:00.000000361,0.5792039999999999
1970-01-01 00:00:00.000000362,0.548906
1970-01-01 00:00:00.000000363,0.580581
1970-01-01 00:00:00.000000364,0.5283359999999999
1970-01-01 00:00:00.000000365,0.318218
1970-01-01 00:00:00.000000366,-0.330109
1970-01-01 00:00:00.000000367,-0.836043
1970-01-01 00:00:00.000000368,-1.053656
1970-01-01 00:00:00.000000369,-0.820691
1970-01-01 00:00:00.000000370,-0.179678
1970-01-01 00:00:00.000000371,0.54547
1970-01-01 00:00:00.000000372,0.938959
1970-01-01 00:00:00.000000373,0.564715
1970-01-01 00:00:00.000000374,0.173917
1970-01-01 00:00:00.000000375,0.220081
1970-01-01 00:00:00.000000376,0.316689
1970-01-01 00:00:00.000000377,0.11995
1970-01-01 00:00:00.000000378,-0.286138
1970-01-01 00:00:00.000000379,0.057178
1970-01-01 00:00:00.000000380,-0.272161
1970-01-01 00:00:00.000000381,-0.453136
1970-01-01 00:00:00.000000382,-0.8844719999999999
1970-01-01 00:00:00.000000383,0.624564
1970-01-01 00:00:00.000000384,0.9651
1970-01-01 00:00:00.000000385,0.437034
1970-01-01 00:00:00.000000386,0.1970029999999999
1970-01-01 00:00:00.000000387,-0.141534
1970-01-01 00:00:00.000000388,-0.303509
1970-01-01 00:00:00.000000389,-0.852351
1970-01-01 00:00:00.000000390,-0.6742560000000001
1970-01-01 00:00:00.000000391,-0.341557
1970-01-01 00:00:00.000000392,0.0659059999999999
1970-01-01 00:00:00.000000393,0.062575
1970-01-01 00:00:00.000000394,-0.089215
1970-01-01 00:00:00.000000395,0.280643
1970-01-01 00:00:00.000000396,0.393328
1970-01-01 00:00:00.000000397,-0.065083
1970-01-01 00:00:00.000000398,-0.041414
1970-01-01 00:00:00.000000399,0.046556
1970-01-01 00:00:00.000000400,0.005934
1970-01-01 00:00:00.000000401,0.256973
1970-01-01 00:00:00.000000402,0.384721
1970-01-01 00:00:00.000000403,0.055567
1970-01-01 00:00:00.000000404,0.158855
1970-01-01 00:00:00.000000405,0.32589
1970-01-01 00:00:00.000000406,0.191105
1970-01-01 00:00:00.000000407,0.571559
1970-01-01 00:00:00.000000408,0.8933409999999999
1970-01-01 00:00:00.000000409,1.281983
1970-01-01 00:00:00.000000410,1.076609
1970-01-01 00:00:00.000000411,0.871698
1970-01-01 00:00:00.000000412,0.430774
1970-01-01 00:00:00.000000413,-0.061585
1970-01-01 00:00:00.000000414,-0.478495
1970-01-01 00:00:00.000000415,-0.6839930000000001
1970-01-01 00:00:00.000000416,-0.443077
1970-01-01 00:00:00.000000417,0.111596
1970-01-01 00:00:00.000000418,0.62564
1970-01-01 00:00:00.000000419,0.6276649999999999
1970-01-01 00:00:00.000000420,0.675824
1970-01-01 00:00:00.000000421,0.4875529999999999
1970-01-01 00:00:00.000000422,-0.304639
1970-01-01 00:00:00.000000423,-0.800397
1970-01-01 00:00:00.000000424,-0.723234
1970-01-01 00:00:00.000000425,-1.296417
1970-01-01 00:00:00.000000426,-0.379027
1970-01-01 00:00:00.000000427,-0.135381
1970-01-01 00:00:00.000000428,0.032072
1970-01-01 00:00:00.000000429,-0.358386
1970-01-01 00:00:00.000000430,0.224744
1970-01-01 00:00:00.000000431,0.652875
1970-01-01 00:00:00.000000432,0.452538
1970-01-01 00:00:00.000000433,0.273713
1970-01-01 00:00:00.000000434,0.297007
1970-01-01 00:00:00.000000435,0.139881
1970-01-01 00:00:00.000000436,-0.065159
1970-01-01 00:00:00.000000437,-0.420263
1970-01-01 00:00:00.000000438,-0.616729
1970-01-01 00:00:00.000000439,-0.6024430000000001
1970-01-01 00:00:00.000000440,-0.608563
1970-01-01 00:00:00.000000441,-0.8579399999999999
1970-01-01 00:00:00.000000442,-0.838041
1970-01-01 00:00:00.000000443,-0.8695200000000001
1970-01-01 00:00:00.000000444,-0.6820970000000001
1970-01-01 00:00:00.000000445,-0.358388
1970-01-01 00:00:00.000000446,-0.396339
1970-01-01 00:00:00.000000447,-0.476889
1970-01-01 00:00:00.000000448,0.036938
1970-01-01 00:00:00.000000449,0.884437
1970-01-01 00:00:00.000000450,0.061198
1970-01-01 00:00:00.000000451,-0.336051
1970-01-01 00:00:00.000000452,0.037562
1970-01-01 00:00:00.000000453,0.129967
1970-01-01 00:00:00.000000454,0.021381
1970-01-01 00:00:00.000000455,-0.015536
1970-01-01 00:00:00.000000456,0.4356359999999999
1970-01-01 00:00:00.000000457,1.1952120000000002
1970-01-01 00:00:00.000000458,1.7345130000000002
1970-01-01 00:00:00.000000459,2.132327
1970-01-01 00:00:00.000000460,2.282562
1970-01-01 00:00:00.000000461,2.286927
1970-01-01 00:00:00.000000462,1.7561380000000002
1970-01-01 00:00:00.000000463,1.3791639999999998
1970-01-01 00:00:00.000000464,0.990423
1970-01-01 00:00:00.000000465,0.678363
1970-01-01 00:00:00.000000466,0.435872
1970-01-01 00:00:00.000000467,0.395239
1970-01-01 00:00:00.000000468,0.4166069999999999
1970-01-01 00:00:00.000000469,0.3521019999999999
1970-01-01 00:00:00.000000470,0.251924
1970-01-01 00:00:00.000000471,0.418356
1970-01-01 00:00:00.000000472,0.623602
1970-01-01 00:00:00.000000473,1.283621
1970-01-01 00:00:00.000000474,1.527095
1970-01-01 00:00:00.000000475,1.590057
1970-01-01 00:00:00.000000476,1.022047
1970-01-01 00:00:00.000000477,-1.373222
1970-01-01 00:00:00.000000478,-1.570033
1970-01-01 00:00:00.000000479,-1.218618
1970-01-01 00:00:00.000000480,-0.5631079999999999
1970-01-01 00:00:00.000000481,-1.351149
1970-01-01 00:00:00.000000482,-1.581399
1970-01-01 00:00:00.000000483,0.659401
1970-01-01 00:00:00.000000484,1.136616
1970-01-01 00:00:00.000000485,1.4905469999999998
1970-01-01 00:00:00.000000486,1.445808
1970-01-01 00:00:00.000000487,0.933891
1970-01-01 00:00:00.000000488,0.642104
1970-01-01 00:00:00.000000489,0.4169529999999999
1970-01-01 00:00:00.000000490,0.042199
1970-01-01 00:00:00.000000491,-0.177081
1970-01-01 00:00:00.000000492,-0.258479
1970-01-01 00:00:00.000000493,-0.23296
1970-01-01 00:00:00.000000494,-0.239231
1970-01-01 00:00:00.000000495,-0.187158
1970-01-01 00:00:00.000000496,-0.31889
1970-01-01 00:00:00.000000497,-0.376094
1970-01-01 00:00:00.000000498,-0.40218
1970-01-01 00:00:00.000000499,-0.3644679999999999
1970-01-01 00:00:00.000000500,-0.299101
1970-01-01 00:00:00.000000501,-0.260154
1970-01-01 00:00:00.000000502,-0.14801
1970-01-01 00:00:00.000000503,-0.215813
1970-01-01 00:00:00.000000504,-0.179691
1970-01-01 00:00:00.000000505,-0.07615
1970-01-01 00:00:00.000000506,0.222989
1970-01-01 00:00:00.000000507,0.248013
1970-01-01 00:00:00.000000508,0.063259
1970-01-01 00:00:00.000000509,0.03633
1970-01-01 00:00:00.000000510,-0.377834
1970-01-01 00:00:00.000000511,-0.503347
1970-01-01 00:00:00.000000512,-0.152577
1970-01-01 00:00:00.000000513,0.298605
1970-01-01 00:00:00.000000514,0.754459
1970-01-01 00:00:00.000000515,1.07444
1970-01-01 00:00:00.000000516,1.508688
1970-01-01 00:00:00.000000517,1.224425
1970-01-01 00:00:00.000000518,0.828564
1970-01-01 00:00:00.000000519,0.584306
1970-01-01 00:00:00.000000520,0.399075
1970-01-01 00:00:00.000000521,0.331426
1970-01-01 00:00:00.000000522,0.24752
1970-01-01 00:00:00.000000523,0.344754
1970-01-01 00:00:00.000000524,0.467025
1970-01-01 00:00:00.000000525,0.432504
1970-01-01 00:00:00.000000526,0.232956
1970-01-01 00:00:00.000000527,0.021004
1970-01-01 00:00:00.000000528,-0.296362
1970-01-01 00:00:00.000000529,-0.641705
1970-01-01 00:00:00.000000530,-0.683234
1970-01-01 00:00:00.000000531,-0.239575
1970-01-01 00:00:00.000000532,0.562354
1970-01-01 00:00:00.000000533,0.688528
1970-01-01 00:00:00.000000534,0.559554
1970-01-01 00:00:00.000000535,0.443055
1970-01-01 00:00:00.000000536,0.217106
1970-01-01 00:00:00.000000537,-0.150413
1970-01-01 00:00:00.000000538,-0.41643
1970-01-01 00:00:00.000000539,-0.002521
1970-01-01 00:00:00.000000540,-0.04661
1970-01-01 00:00:00.000000541,-0.048658
1970-01-01 00:00:00.000000542,0.035437
1970-01-01 00:00:00.000000543,0.6501399999999999
1970-01-01 00:00:00.000000544,0.791079
1970-01-01 00:00:00.000000545,0.802319
1970-01-01 00:00:00.000000546,0.399239
1970-01-01 00:00:00.000000547,0.090337
1970-01-01 00:00:00.000000548,-0.094066
1970-01-01 00:00:00.000000549,-0.328892
1970-01-01 00:00:00.000000550,-0.300331
1970-01-01 00:00:00.000000551,-0.260901
1970-01-01 00:00:00.000000552,-0.071485
1970-01-01 00:00:00.000000553,0.0591929999999999
1970-01-01 00:00:00.000000554,0.069413
1970-01-01 00:00:00.000000555,0.077328
1970-01-01 00:00:00.000000556,-0.016026
1970-01-01 00:00:00.000000557,0.305307
1970-01-01 00:00:00.000000558,0.473479
1970-01-01 00:00:00.000000559,0.142306
1970-01-01 00:00:00.000000560,0.059682
1970-01-01 00:00:00.000000561,0.5012310000000001
1970-01-01 00:00:00.000000562,0.309156
1970-01-01 00:00:00.000000563,0.4980979999999999
1970-01-01 00:00:00.000000564,0.7579859999999999
1970-01-01 00:00:00.000000565,1.001959
1970-01-01 00:00:00.000000566,1.045949
1970-01-01 00:00:00.000000567,0.998387
1970-01-01 00:00:00.000000568,0.8634229999999999
1970-01-01 00:00:00.000000569,0.365793
1970-01-01 00:00:00.000000570,-0.2228989999999999
1970-01-01 00:00:00.000000571,-0.7200529999999999
1970-01-01 00:00:00.000000572,-1.0180559999999998
1970-01-01 00:00:00.000000573,-1.192004
1970-01-01 00:00:00.000000574,-0.335382
1970-01-01 00:00:00.000000575,0.712689
1970-01-01 00:00:00.000000576,0.74295
1970-01-01 00:00:00.000000577,0.421096
1970-01-01 00:00:00.000000578,0.461272
1970-01-01 00:00:00.000000579,0.660441
1970-01-01 00:00:00.000000580,0.5526409999999999
1970-01-01 00:00:00.000000581,-0.012979
1970-01-01 00:00:00.000000582,-0.1193589999999999
1970-01-01 00:00:00.000000583,-0.54332
1970-01-01 00:00:00.000000584,-0.438113
1970-01-01 00:00:00.000000585,0.009914
1970-01-01 00:00:00.000000586,-0.0842909999999999
1970-01-01 00:00:00.000000587,0.535442
1970-01-01 00:00:00.000000588,0.539475
1970-01-01 00:00:00.000000589,0.505383
1970-01-01 00:00:00.000000590,0.341908
1970-01-01 00:00:00.000000591,0.09607
1970-01-01 00:00:00.000000592,-0.295616
1970-01-01 00:00:00.000000593,-0.386787
1970-01-01 00:00:00.000000594,-0.440387
1970-01-01 00:00:00.000000595,-0.228073
1970-01-01 00:00:00.000000596,-0.203218
1970-01-01 00:00:00.000000597,-0.092877
1970-01-01 00:00:00.000000598,0.147614
1970-01-01 00:00:00.000000599,0.230807
1970-01-01 00:00:00.000000600,0.133765
1970-01-01 00:00:00.000000601,0.257157
1970-01-01 00:00:00.000000602,0.605294
1970-01-01 00:00:00.000000603,0.328734
1970-01-01 00:00:00.000000604,-0.035272
1970-01-01 00:00:00.000000605,0.04648
1970-01-01 00:00:00.000000606,0.048527
1970-01-01 00:00:00.000000607,0.379033
