time_captured,ups_12_sub_11_attitude.roll
1970-01-01 00:00:00.000000132,0.470864
1970-01-01 00:00:00.000000133,0.484967
1970-01-01 00:00:00.000000134,0.503174
1970-01-01 00:00:00.000000135,0.522932
1970-01-01 00:00:00.000000136,0.534015
1970-01-01 00:00:00.000000137,0.536036
1970-01-01 00:00:00.000000138,0.5381739999999999
1970-01-01 00:00:00.000000139,0.5436
1970-01-01 00:00:00.000000140,0.551583
1970-01-01 00:00:00.000000141,0.564194
1970-01-01 00:00:00.000000142,0.5789489999999999
1970-01-01 00:00:00.000000143,0.595439
1970-01-01 00:00:00.000000144,0.605988
1970-01-01 00:00:00.000000145,0.621459
1970-01-01 00:00:00.000000146,0.642789
1970-01-01 00:00:00.000000147,0.688837
1970-01-01 00:00:00.000000148,0.805655
1970-01-01 00:00:00.000000149,1.041878
1970-01-01 00:00:00.000000150,1.393647
1970-01-01 00:00:00.000000151,1.825157
1970-01-01 00:00:00.000000152,2.248425
1970-01-01 00:00:00.000000153,2.5873310000000003
1970-01-01 00:00:00.000000154,2.816669
1970-01-01 00:00:00.000000155,2.97404
1970-01-01 00:00:00.000000156,3.066042
1970-01-01 00:00:00.000000157,3.105257
1970-01-01 00:00:00.000000158,3.115076
1970-01-01 00:00:00.000000159,3.1076040000000003
1970-01-01 00:00:00.000000160,3.094321
1970-01-01 00:00:00.000000161,3.089483
1970-01-01 00:00:00.000000162,3.08668
1970-01-01 00:00:00.000000163,3.080644
1970-01-01 00:00:00.000000164,3.070896
1970-01-01 00:00:00.000000165,3.058838
1970-01-01 00:00:00.000000166,3.045292
1970-01-01 00:00:00.000000167,3.035837
1970-01-01 00:00:00.000000168,3.030552
1970-01-01 00:00:00.000000169,3.026507
1970-01-01 00:00:00.000000170,3.017493
1970-01-01 00:00:00.000000171,3.00493
1970-01-01 00:00:00.000000172,2.996103
1970-01-01 00:00:00.000000173,2.994524
1970-01-01 00:00:00.000000174,2.995482
1970-01-01 00:00:00.000000175,2.9738900000000004
1970-01-01 00:00:00.000000176,2.957455
1970-01-01 00:00:00.000000177,2.9634970000000003
1970-01-01 00:00:00.000000178,2.982463
1970-01-01 00:00:00.000000179,2.989873
1970-01-01 00:00:00.000000180,2.980841
1970-01-01 00:00:00.000000181,2.974555
1970-01-01 00:00:00.000000182,2.971968
1970-01-01 00:00:00.000000183,2.964969
1970-01-01 00:00:00.000000184,2.9463630000000003
1970-01-01 00:00:00.000000185,2.91628
1970-01-01 00:00:00.000000186,2.874724
1970-01-01 00:00:00.000000187,2.821447
1970-01-01 00:00:00.000000188,2.751362
1970-01-01 00:00:00.000000189,2.655366
1970-01-01 00:00:00.000000190,2.5304330000000004
1970-01-01 00:00:00.000000191,2.385513
1970-01-01 00:00:00.000000192,2.237498
1970-01-01 00:00:00.000000193,2.104973
1970-01-01 00:00:00.000000194,1.985229
1970-01-01 00:00:00.000000195,1.869608
1970-01-01 00:00:00.000000196,1.765691
1970-01-01 00:00:00.000000197,1.683864
1970-01-01 00:00:00.000000198,1.605649
1970-01-01 00:00:00.000000199,1.53326
1970-01-01 00:00:00.000000200,1.483595
1970-01-01 00:00:00.000000201,1.455692
1970-01-01 00:00:00.000000202,1.467912
1970-01-01 00:00:00.000000203,1.518115
1970-01-01 00:00:00.000000204,1.599706
1970-01-01 00:00:00.000000205,1.712176
1970-01-01 00:00:00.000000206,1.854185
1970-01-01 00:00:00.000000207,2.040868
1970-01-01 00:00:00.000000208,2.237348
1970-01-01 00:00:00.000000209,2.404197
1970-01-01 00:00:00.000000210,2.567358
1970-01-01 00:00:00.000000211,2.722192
1970-01-01 00:00:00.000000212,2.840015
1970-01-01 00:00:00.000000213,2.934841
1970-01-01 00:00:00.000000214,3.0236560000000003
1970-01-01 00:00:00.000000215,3.0895650000000003
1970-01-01 00:00:00.000000216,3.129377
1970-01-01 00:00:00.000000217,-3.140093
1970-01-01 00:00:00.000000218,3.136975
1970-01-01 00:00:00.000000219,3.118074
1970-01-01 00:00:00.000000220,3.090184
1970-01-01 00:00:00.000000221,3.059791
1970-01-01 00:00:00.000000222,3.034128
1970-01-01 00:00:00.000000223,3.018758
1970-01-01 00:00:00.000000224,3.014432
1970-01-01 00:00:00.000000225,3.00369
1970-01-01 00:00:00.000000226,3.015131
1970-01-01 00:00:00.000000227,3.046628
1970-01-01 00:00:00.000000228,3.028055
1970-01-01 00:00:00.000000229,2.99327
1970-01-01 00:00:00.000000230,2.973862
1970-01-01 00:00:00.000000231,2.966601
1970-01-01 00:00:00.000000232,2.958342
1970-01-01 00:00:00.000000233,2.9530380000000003
1970-01-01 00:00:00.000000234,2.946588
1970-01-01 00:00:00.000000235,2.926567
1970-01-01 00:00:00.000000236,2.882649
1970-01-01 00:00:00.000000237,2.827071
1970-01-01 00:00:00.000000238,2.7533540000000003
1970-01-01 00:00:00.000000239,2.656479
1970-01-01 00:00:00.000000240,2.540944
1970-01-01 00:00:00.000000241,2.429437
1970-01-01 00:00:00.000000242,2.328492
1970-01-01 00:00:00.000000243,2.231389
1970-01-01 00:00:00.000000244,2.140171
1970-01-01 00:00:00.000000245,2.0588740000000003
1970-01-01 00:00:00.000000246,1.973291
1970-01-01 00:00:00.000000247,1.909976
1970-01-01 00:00:00.000000248,1.854973
1970-01-01 00:00:00.000000249,1.777439
1970-01-01 00:00:00.000000250,1.698076
1970-01-01 00:00:00.000000251,1.623741
1970-01-01 00:00:00.000000252,1.557573
1970-01-01 00:00:00.000000253,1.510081
1970-01-01 00:00:00.000000254,1.495488
1970-01-01 00:00:00.000000255,1.508254
1970-01-01 00:00:00.000000256,1.543154
1970-01-01 00:00:00.000000257,1.599556
1970-01-01 00:00:00.000000258,1.672825
1970-01-01 00:00:00.000000259,1.773177
1970-01-01 00:00:00.000000260,1.912349
1970-01-01 00:00:00.000000261,2.069002
1970-01-01 00:00:00.000000262,2.21994
1970-01-01 00:00:00.000000263,2.369791
1970-01-01 00:00:00.000000264,2.518974
1970-01-01 00:00:00.000000265,2.639374
1970-01-01 00:00:00.000000266,2.743854
1970-01-01 00:00:00.000000267,2.848944
1970-01-01 00:00:00.000000268,2.941735
1970-01-01 00:00:00.000000269,3.007772
1970-01-01 00:00:00.000000270,3.047197
1970-01-01 00:00:00.000000271,3.062991
1970-01-01 00:00:00.000000272,3.065691
1970-01-01 00:00:00.000000273,3.05728
1970-01-01 00:00:00.000000274,3.041767
1970-01-01 00:00:00.000000275,3.022367
1970-01-01 00:00:00.000000276,3.001697
1970-01-01 00:00:00.000000277,2.984208
1970-01-01 00:00:00.000000278,2.973951
1970-01-01 00:00:00.000000279,2.9678
1970-01-01 00:00:00.000000280,2.958592
1970-01-01 00:00:00.000000281,2.964375
1970-01-01 00:00:00.000000282,2.980277
1970-01-01 00:00:00.000000283,2.962271
1970-01-01 00:00:00.000000284,2.957109
1970-01-01 00:00:00.000000285,2.962144
1970-01-01 00:00:00.000000286,2.937978
1970-01-01 00:00:00.000000287,2.901291
1970-01-01 00:00:00.000000288,2.8629330000000004
1970-01-01 00:00:00.000000289,2.8265580000000003
1970-01-01 00:00:00.000000290,2.794743
1970-01-01 00:00:00.000000291,2.753577
1970-01-01 00:00:00.000000292,2.701234
1970-01-01 00:00:00.000000293,2.633121
1970-01-01 00:00:00.000000294,2.540923
1970-01-01 00:00:00.000000295,2.437205
1970-01-01 00:00:00.000000296,2.330273
1970-01-01 00:00:00.000000297,2.233502
1970-01-01 00:00:00.000000298,2.143551
1970-01-01 00:00:00.000000299,2.047217
1970-01-01 00:00:00.000000300,1.961872
1970-01-01 00:00:00.000000301,1.886786
1970-01-01 00:00:00.000000302,1.810479
1970-01-01 00:00:00.000000303,1.7442400000000002
1970-01-01 00:00:00.000000304,1.679906
1970-01-01 00:00:00.000000305,1.613461
1970-01-01 00:00:00.000000306,1.551536
1970-01-01 00:00:00.000000307,1.493509
1970-01-01 00:00:00.000000308,1.4408729999999998
1970-01-01 00:00:00.000000309,1.394692
1970-01-01 00:00:00.000000310,1.365278
1970-01-01 00:00:00.000000311,1.368559
1970-01-01 00:00:00.000000312,1.401429
1970-01-01 00:00:00.000000313,1.447947
1970-01-01 00:00:00.000000314,1.499793
1970-01-01 00:00:00.000000315,1.589118
1970-01-01 00:00:00.000000316,1.721083
1970-01-01 00:00:00.000000317,1.877565
1970-01-01 00:00:00.000000318,2.0457560000000004
1970-01-01 00:00:00.000000319,2.202886
1970-01-01 00:00:00.000000320,2.354899
1970-01-01 00:00:00.000000321,2.495523
1970-01-01 00:00:00.000000322,2.614735
1970-01-01 00:00:00.000000323,2.725044
1970-01-01 00:00:00.000000324,2.83588
1970-01-01 00:00:00.000000325,2.936358
1970-01-01 00:00:00.000000326,3.020122
1970-01-01 00:00:00.000000327,3.068838
1970-01-01 00:00:00.000000328,3.090831
1970-01-01 00:00:00.000000329,3.090375
1970-01-01 00:00:00.000000330,3.07482
1970-01-01 00:00:00.000000331,3.055948
1970-01-01 00:00:00.000000332,3.032302
1970-01-01 00:00:00.000000333,3.005743
1970-01-01 00:00:00.000000334,2.979388
1970-01-01 00:00:00.000000335,2.955708
1970-01-01 00:00:00.000000336,2.941242
1970-01-01 00:00:00.000000337,2.938975
1970-01-01 00:00:00.000000338,2.951094
1970-01-01 00:00:00.000000339,2.965644
1970-01-01 00:00:00.000000340,2.966221
1970-01-01 00:00:00.000000341,2.956613
1970-01-01 00:00:00.000000342,2.948417
1970-01-01 00:00:00.000000343,2.940288
1970-01-01 00:00:00.000000344,2.918825
1970-01-01 00:00:00.000000345,2.887731
1970-01-01 00:00:00.000000346,2.862793
1970-01-01 00:00:00.000000347,2.83503
1970-01-01 00:00:00.000000348,2.7974
1970-01-01 00:00:00.000000349,2.75053
1970-01-01 00:00:00.000000350,2.694285
1970-01-01 00:00:00.000000351,2.630545
1970-01-01 00:00:00.000000352,2.5575080000000003
1970-01-01 00:00:00.000000353,2.464027
1970-01-01 00:00:00.000000354,2.354817
1970-01-01 00:00:00.000000355,2.243746
1970-01-01 00:00:00.000000356,2.133479
1970-01-01 00:00:00.000000357,2.022838
1970-01-01 00:00:00.000000358,1.913471
1970-01-01 00:00:00.000000359,1.8205
1970-01-01 00:00:00.000000360,1.7413189999999998
1970-01-01 00:00:00.000000361,1.678395
1970-01-01 00:00:00.000000362,1.622852
1970-01-01 00:00:00.000000363,1.566229
1970-01-01 00:00:00.000000364,1.503751
1970-01-01 00:00:00.000000365,1.446458
1970-01-01 00:00:00.000000366,1.398074
1970-01-01 00:00:00.000000367,1.3608129999999998
1970-01-01 00:00:00.000000368,1.346712
1970-01-01 00:00:00.000000369,1.370156
1970-01-01 00:00:00.000000370,1.415817
1970-01-01 00:00:00.000000371,1.480925
1970-01-01 00:00:00.000000372,1.5677530000000002
1970-01-01 00:00:00.000000373,1.6814169999999995
1970-01-01 00:00:00.000000374,1.821391
1970-01-01 00:00:00.000000375,1.978615
1970-01-01 00:00:00.000000376,2.133287
1970-01-01 00:00:00.000000377,2.274308
1970-01-01 00:00:00.000000378,2.41548
1970-01-01 00:00:00.000000379,2.5589150000000003
1970-01-01 00:00:00.000000380,2.694315
1970-01-01 00:00:00.000000381,2.824567
1970-01-01 00:00:00.000000382,2.934839
1970-01-01 00:00:00.000000383,3.01803
1970-01-01 00:00:00.000000384,3.07241
1970-01-01 00:00:00.000000385,3.09617
1970-01-01 00:00:00.000000386,3.090128
1970-01-01 00:00:00.000000387,3.0699560000000004
1970-01-01 00:00:00.000000388,3.051768
1970-01-01 00:00:00.000000389,3.036363
1970-01-01 00:00:00.000000390,3.022411
1970-01-01 00:00:00.000000391,3.011367
1970-01-01 00:00:00.000000392,3.002971
1970-01-01 00:00:00.000000393,2.997577
1970-01-01 00:00:00.000000394,2.991569
1970-01-01 00:00:00.000000395,2.987657
1970-01-01 00:00:00.000000396,2.991133
1970-01-01 00:00:00.000000397,3.020103
1970-01-01 00:00:00.000000398,3.018239
1970-01-01 00:00:00.000000399,3.006047
1970-01-01 00:00:00.000000400,2.98663
1970-01-01 00:00:00.000000401,2.969471
1970-01-01 00:00:00.000000402,2.962076
1970-01-01 00:00:00.000000403,2.941946
1970-01-01 00:00:00.000000404,2.9155990000000003
1970-01-01 00:00:00.000000405,2.88976
1970-01-01 00:00:00.000000406,2.85982
1970-01-01 00:00:00.000000407,2.81803
1970-01-01 00:00:00.000000408,2.7595490000000003
1970-01-01 00:00:00.000000409,2.6884490000000003
1970-01-01 00:00:00.000000410,2.599643
1970-01-01 00:00:00.000000411,2.491159
1970-01-01 00:00:00.000000412,2.367723
1970-01-01 00:00:00.000000413,2.241245
1970-01-01 00:00:00.000000414,2.1324
1970-01-01 00:00:00.000000415,2.042162
1970-01-01 00:00:00.000000416,1.964178
1970-01-01 00:00:00.000000417,1.8963
1970-01-01 00:00:00.000000418,1.83607
1970-01-01 00:00:00.000000419,1.7843939999999998
1970-01-01 00:00:00.000000420,1.744605
1970-01-01 00:00:00.000000421,1.711987
1970-01-01 00:00:00.000000422,1.676724
1970-01-01 00:00:00.000000423,1.633776
1970-01-01 00:00:00.000000424,1.591984
1970-01-01 00:00:00.000000425,1.549932
1970-01-01 00:00:00.000000426,1.507847
1970-01-01 00:00:00.000000427,1.475472
1970-01-01 00:00:00.000000428,1.465196
1970-01-01 00:00:00.000000429,1.479712
1970-01-01 00:00:00.000000430,1.498945
1970-01-01 00:00:00.000000431,1.5248
1970-01-01 00:00:00.000000432,1.573114
1970-01-01 00:00:00.000000433,1.6397669999999998
1970-01-01 00:00:00.000000434,1.706146
1970-01-01 00:00:00.000000435,1.784714
1970-01-01 00:00:00.000000436,1.889372
1970-01-01 00:00:00.000000437,1.991432
1970-01-01 00:00:00.000000438,2.095437
1970-01-01 00:00:00.000000439,2.229852
1970-01-01 00:00:00.000000440,2.350707
1970-01-01 00:00:00.000000441,2.458228
1970-01-01 00:00:00.000000442,2.568591
1970-01-01 00:00:00.000000443,2.673305
1970-01-01 00:00:00.000000444,2.75584
1970-01-01 00:00:00.000000445,2.816104
1970-01-01 00:00:00.000000446,2.847542
1970-01-01 00:00:00.000000447,2.862906
1970-01-01 00:00:00.000000448,2.863461
1970-01-01 00:00:00.000000449,2.847995
1970-01-01 00:00:00.000000450,2.8222810000000003
1970-01-01 00:00:00.000000451,2.790345
1970-01-01 00:00:00.000000452,2.752112
1970-01-01 00:00:00.000000453,2.709268
1970-01-01 00:00:00.000000454,2.665648
1970-01-01 00:00:00.000000455,2.619793
1970-01-01 00:00:00.000000456,2.568393
1970-01-01 00:00:00.000000457,2.51266
1970-01-01 00:00:00.000000458,2.467703
1970-01-01 00:00:00.000000459,2.450085
1970-01-01 00:00:00.000000460,2.46512
1970-01-01 00:00:00.000000461,2.500253
1970-01-01 00:00:00.000000462,2.528446
1970-01-01 00:00:00.000000463,2.521501
1970-01-01 00:00:00.000000464,2.495848
1970-01-01 00:00:00.000000465,2.488181
1970-01-01 00:00:00.000000466,2.528849
1970-01-01 00:00:00.000000467,2.583154
1970-01-01 00:00:00.000000468,2.584214
1970-01-01 00:00:00.000000469,2.510758
1970-01-01 00:00:00.000000470,2.432417
1970-01-01 00:00:00.000000471,2.381373
1970-01-01 00:00:00.000000472,2.352218
1970-01-01 00:00:00.000000473,2.294629
1970-01-01 00:00:00.000000474,2.148981
1970-01-01 00:00:00.000000475,1.961482
1970-01-01 00:00:00.000000476,1.79233
1970-01-01 00:00:00.000000477,1.665934
1970-01-01 00:00:00.000000478,1.563007
1970-01-01 00:00:00.000000479,1.466879
1970-01-01 00:00:00.000000480,1.383073
1970-01-01 00:00:00.000000481,1.310694
1970-01-01 00:00:00.000000482,1.255649
1970-01-01 00:00:00.000000483,1.215914
1970-01-01 00:00:00.000000484,1.183382
1970-01-01 00:00:00.000000485,1.153268
1970-01-01 00:00:00.000000486,1.128197
1970-01-01 00:00:00.000000487,1.102967
1970-01-01 00:00:00.000000488,1.080487
1970-01-01 00:00:00.000000489,1.062724
1970-01-01 00:00:00.000000490,1.04859
1970-01-01 00:00:00.000000491,1.049551
1970-01-01 00:00:00.000000492,1.048719
1970-01-01 00:00:00.000000493,1.046267
1970-01-01 00:00:00.000000494,1.04584
1970-01-01 00:00:00.000000495,1.04344
1970-01-01 00:00:00.000000496,1.045803
1970-01-01 00:00:00.000000497,1.053988
1970-01-01 00:00:00.000000498,1.068981
1970-01-01 00:00:00.000000499,1.102152
1970-01-01 00:00:00.000000500,1.157226
1970-01-01 00:00:00.000000501,1.25262
1970-01-01 00:00:00.000000502,1.460656
1970-01-01 00:00:00.000000503,1.792469
1970-01-01 00:00:00.000000504,2.113135
1970-01-01 00:00:00.000000505,2.365302
1970-01-01 00:00:00.000000506,2.564652
1970-01-01 00:00:00.000000507,2.727554
1970-01-01 00:00:00.000000508,2.841463
1970-01-01 00:00:00.000000509,2.918906
1970-01-01 00:00:00.000000510,2.978533
1970-01-01 00:00:00.000000511,3.014566
1970-01-01 00:00:00.000000512,3.027478
1970-01-01 00:00:00.000000513,3.016526
1970-01-01 00:00:00.000000514,2.99803
1970-01-01 00:00:00.000000515,2.976866
1970-01-01 00:00:00.000000516,2.9508080000000003
1970-01-01 00:00:00.000000517,2.91943
1970-01-01 00:00:00.000000518,2.8846700000000003
1970-01-01 00:00:00.000000519,2.8439490000000003
1970-01-01 00:00:00.000000520,2.796881
1970-01-01 00:00:00.000000521,2.752329
1970-01-01 00:00:00.000000522,2.729742
1970-01-01 00:00:00.000000523,2.728017
1970-01-01 00:00:00.000000524,2.756232
1970-01-01 00:00:00.000000525,2.800608
1970-01-01 00:00:00.000000526,2.828394
1970-01-01 00:00:00.000000527,2.839001
1970-01-01 00:00:00.000000528,2.832617
1970-01-01 00:00:00.000000529,2.796904
1970-01-01 00:00:00.000000530,2.781177
1970-01-01 00:00:00.000000531,2.822483
1970-01-01 00:00:00.000000532,2.881193
1970-01-01 00:00:00.000000533,2.889465
1970-01-01 00:00:00.000000534,2.825183
1970-01-01 00:00:00.000000535,2.785688
1970-01-01 00:00:00.000000536,2.7954830000000004
1970-01-01 00:00:00.000000537,2.839225
1970-01-01 00:00:00.000000538,2.7970770000000003
1970-01-01 00:00:00.000000539,2.671239
1970-01-01 00:00:00.000000540,2.539473
1970-01-01 00:00:00.000000541,2.4180900000000003
1970-01-01 00:00:00.000000542,2.3323970000000003
1970-01-01 00:00:00.000000543,2.262624
1970-01-01 00:00:00.000000544,2.19949
1970-01-01 00:00:00.000000545,2.143699
1970-01-01 00:00:00.000000546,2.081118
1970-01-01 00:00:00.000000547,2.0169580000000003
1970-01-01 00:00:00.000000548,1.95886
1970-01-01 00:00:00.000000549,1.896454
1970-01-01 00:00:00.000000550,1.82857
1970-01-01 00:00:00.000000551,1.774096
1970-01-01 00:00:00.000000552,1.722716
1970-01-01 00:00:00.000000553,1.670773
1970-01-01 00:00:00.000000554,1.625584
1970-01-01 00:00:00.000000555,1.592466
1970-01-01 00:00:00.000000556,1.587365
1970-01-01 00:00:00.000000557,1.619407
1970-01-01 00:00:00.000000558,1.6829889999999998
1970-01-01 00:00:00.000000559,1.72829
1970-01-01 00:00:00.000000560,1.777583
1970-01-01 00:00:00.000000561,1.885864
1970-01-01 00:00:00.000000562,2.038851
1970-01-01 00:00:00.000000563,2.210982
1970-01-01 00:00:00.000000564,2.424377
1970-01-01 00:00:00.000000565,2.645138
1970-01-01 00:00:00.000000566,2.825714
1970-01-01 00:00:00.000000567,2.965056
1970-01-01 00:00:00.000000568,3.08265
1970-01-01 00:00:00.000000569,-3.100644
1970-01-01 00:00:00.000000570,-3.010724
1970-01-01 00:00:00.000000571,-2.937005
1970-01-01 00:00:00.000000572,-2.88504
1970-01-01 00:00:00.000000573,-2.86847
1970-01-01 00:00:00.000000574,-2.884916
1970-01-01 00:00:00.000000575,-2.913012
1970-01-01 00:00:00.000000576,-2.93724
1970-01-01 00:00:00.000000577,-2.959116
1970-01-01 00:00:00.000000578,-2.978704
1970-01-01 00:00:00.000000579,-2.997231
1970-01-01 00:00:00.000000580,-3.020407
1970-01-01 00:00:00.000000581,-3.046442
1970-01-01 00:00:00.000000582,-3.067286
1970-01-01 00:00:00.000000583,-3.075823
1970-01-01 00:00:00.000000584,-3.076059
1970-01-01 00:00:00.000000585,-3.071255
1970-01-01 00:00:00.000000586,-3.060391
1970-01-01 00:00:00.000000587,-3.027429
1970-01-01 00:00:00.000000588,-3.029445
1970-01-01 00:00:00.000000589,-3.03473
1970-01-01 00:00:00.000000590,-3.040849
1970-01-01 00:00:00.000000591,-3.035356
1970-01-01 00:00:00.000000592,-3.037846
1970-01-01 00:00:00.000000593,-3.040011
1970-01-01 00:00:00.000000594,-3.022436
1970-01-01 00:00:00.000000595,-3.00049
1970-01-01 00:00:00.000000596,-2.981678
1970-01-01 00:00:00.000000597,-2.973651
1970-01-01 00:00:00.000000598,-2.973793
1970-01-01 00:00:00.000000599,-2.987203
1970-01-01 00:00:00.000000600,-3.0190490000000003
1970-01-01 00:00:00.000000601,-3.069969
1970-01-01 00:00:00.000000602,-3.129484
1970-01-01 00:00:00.000000603,3.083324
1970-01-01 00:00:00.000000604,3.008499
1970-01-01 00:00:00.000000605,2.923766
1970-01-01 00:00:00.000000606,2.828678
1970-01-01 00:00:00.000000607,2.723732
1970-01-01 00:00:00.000000608,2.606329
1970-01-01 00:00:00.000000609,2.47783
1970-01-01 00:00:00.000000610,2.334512
1970-01-01 00:00:00.000000611,2.178043
1970-01-01 00:00:00.000000612,2.017455
1970-01-01 00:00:00.000000613,1.86394
1970-01-01 00:00:00.000000614,1.721498
1970-01-01 00:00:00.000000615,1.600317
1970-01-01 00:00:00.000000616,1.519929
1970-01-01 00:00:00.000000617,1.505234
1970-01-01 00:00:00.000000618,1.544455
