time_captured,ups_12_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000079,0.1262339999999999
1970-01-01 00:00:00.000000080,0.070699
1970-01-01 00:00:00.000000081,0.019448
1970-01-01 00:00:00.000000082,0.087536
1970-01-01 00:00:00.000000083,0.345238
1970-01-01 00:00:00.000000084,0.320061
1970-01-01 00:00:00.000000085,0.262706
1970-01-01 00:00:00.000000086,0.127621
1970-01-01 00:00:00.000000087,0.034065
1970-01-01 00:00:00.000000088,0.137618
1970-01-01 00:00:00.000000089,0.2084389999999999
1970-01-01 00:00:00.000000090,0.1940839999999999
1970-01-01 00:00:00.000000091,0.139014
1970-01-01 00:00:00.000000092,0.098955
1970-01-01 00:00:00.000000093,0.073383
1970-01-01 00:00:00.000000094,0.0670809999999999
1970-01-01 00:00:00.000000095,-0.141842
1970-01-01 00:00:00.000000096,-0.246453
1970-01-01 00:00:00.000000097,-0.317486
1970-01-01 00:00:00.000000098,-0.259525
1970-01-01 00:00:00.000000099,-0.181382
1970-01-01 00:00:00.000000100,-0.1482119999999999
1970-01-01 00:00:00.000000101,-0.1633339999999999
1970-01-01 00:00:00.000000102,-0.169408
1970-01-01 00:00:00.000000103,-0.168914
1970-01-01 00:00:00.000000104,-0.026135
1970-01-01 00:00:00.000000105,0.078019
1970-01-01 00:00:00.000000106,0.13571
1970-01-01 00:00:00.000000107,-0.04162
1970-01-01 00:00:00.000000108,-0.156612
1970-01-01 00:00:00.000000109,0.070409
1970-01-01 00:00:00.000000110,0.084521
1970-01-01 00:00:00.000000111,0.171924
1970-01-01 00:00:00.000000112,-0.132494
1970-01-01 00:00:00.000000113,-0.125854
1970-01-01 00:00:00.000000114,0.079124
1970-01-01 00:00:00.000000115,0.214063
1970-01-01 00:00:00.000000116,0.035386
1970-01-01 00:00:00.000000117,-0.040741
1970-01-01 00:00:00.000000118,0.038412
1970-01-01 00:00:00.000000119,0.117288
1970-01-01 00:00:00.000000120,0.03825
1970-01-01 00:00:00.000000121,-0.203537
1970-01-01 00:00:00.000000122,-0.271802
1970-01-01 00:00:00.000000123,-0.25773
1970-01-01 00:00:00.000000124,-0.093621
1970-01-01 00:00:00.000000125,-0.0417779999999999
1970-01-01 00:00:00.000000126,-0.056726
1970-01-01 00:00:00.000000127,-0.11719
1970-01-01 00:00:00.000000128,-0.13282
1970-01-01 00:00:00.000000129,-0.124526
1970-01-01 00:00:00.000000130,0.010733
1970-01-01 00:00:00.000000131,0.235364
1970-01-01 00:00:00.000000132,0.4111109999999999
1970-01-01 00:00:00.000000133,0.504191
1970-01-01 00:00:00.000000134,0.348958
1970-01-01 00:00:00.000000135,0.265734
1970-01-01 00:00:00.000000136,0.15135
1970-01-01 00:00:00.000000137,0.401232
1970-01-01 00:00:00.000000138,0.437454
1970-01-01 00:00:00.000000139,0.2283929999999999
1970-01-01 00:00:00.000000140,0.121169
1970-01-01 00:00:00.000000141,-0.006813
1970-01-01 00:00:00.000000142,-0.0313209999999999
1970-01-01 00:00:00.000000143,0.036253
1970-01-01 00:00:00.000000144,0.309799
1970-01-01 00:00:00.000000145,0.28561
1970-01-01 00:00:00.000000146,0.029769
1970-01-01 00:00:00.000000147,-0.061014
1970-01-01 00:00:00.000000148,0.011221
1970-01-01 00:00:00.000000149,0.0368779999999999
1970-01-01 00:00:00.000000150,-0.042169
1970-01-01 00:00:00.000000151,-0.247001
1970-01-01 00:00:00.000000152,-0.266872
1970-01-01 00:00:00.000000153,-0.229263
1970-01-01 00:00:00.000000154,-0.1365589999999999
1970-01-01 00:00:00.000000155,-0.2386
1970-01-01 00:00:00.000000156,-0.316978
1970-01-01 00:00:00.000000157,-0.369376
1970-01-01 00:00:00.000000158,-0.293367
1970-01-01 00:00:00.000000159,-0.159671
1970-01-01 00:00:00.000000160,-0.057549
1970-01-01 00:00:00.000000161,0.04616
1970-01-01 00:00:00.000000162,0.084024
1970-01-01 00:00:00.000000163,0.249315
1970-01-01 00:00:00.000000164,0.2359639999999999
1970-01-01 00:00:00.000000165,0.210311
1970-01-01 00:00:00.000000166,0.068691
1970-01-01 00:00:00.000000167,-0.057116
1970-01-01 00:00:00.000000168,-0.047879
1970-01-01 00:00:00.000000169,-0.015324
1970-01-01 00:00:00.000000170,-0.015535
1970-01-01 00:00:00.000000171,0.005121
1970-01-01 00:00:00.000000172,-0.00343
1970-01-01 00:00:00.000000173,-0.025976
1970-01-01 00:00:00.000000174,0.06808
1970-01-01 00:00:00.000000175,0.151417
1970-01-01 00:00:00.000000176,0.064072
1970-01-01 00:00:00.000000177,-0.272223
1970-01-01 00:00:00.000000178,-0.333685
1970-01-01 00:00:00.000000179,-0.226911
1970-01-01 00:00:00.000000180,-0.030323
1970-01-01 00:00:00.000000181,0.042386
1970-01-01 00:00:00.000000182,-0.054018
1970-01-01 00:00:00.000000183,-0.29139
1970-01-01 00:00:00.000000184,-0.4624359999999999
1970-01-01 00:00:00.000000185,-0.439497
1970-01-01 00:00:00.000000186,-0.273908
1970-01-01 00:00:00.000000187,-0.144511
1970-01-01 00:00:00.000000188,-0.182828
1970-01-01 00:00:00.000000189,-0.159948
1970-01-01 00:00:00.000000190,-0.024742
1970-01-01 00:00:00.000000191,0.107325
1970-01-01 00:00:00.000000192,0.151311
1970-01-01 00:00:00.000000193,0.224725
1970-01-01 00:00:00.000000194,0.168939
1970-01-01 00:00:00.000000195,0.183071
1970-01-01 00:00:00.000000196,0.340891
1970-01-01 00:00:00.000000197,0.306436
1970-01-01 00:00:00.000000198,0.145294
1970-01-01 00:00:00.000000199,-0.010796
1970-01-01 00:00:00.000000200,0.030574
1970-01-01 00:00:00.000000201,0.1600359999999999
1970-01-01 00:00:00.000000202,0.5320189999999999
1970-01-01 00:00:00.000000203,0.668194
1970-01-01 00:00:00.000000204,0.660179
1970-01-01 00:00:00.000000205,0.24161
1970-01-01 00:00:00.000000206,0.1630579999999999
1970-01-01 00:00:00.000000207,0.106179
1970-01-01 00:00:00.000000208,-0.021674
1970-01-01 00:00:00.000000209,-0.02976
1970-01-01 00:00:00.000000210,-0.0736049999999999
1970-01-01 00:00:00.000000211,-0.302698
1970-01-01 00:00:00.000000212,-0.45778
1970-01-01 00:00:00.000000213,-0.486351
1970-01-01 00:00:00.000000214,-0.410199
1970-01-01 00:00:00.000000215,-0.269063
1970-01-01 00:00:00.000000216,-0.245569
1970-01-01 00:00:00.000000217,-0.227842
1970-01-01 00:00:00.000000218,-0.2125639999999999
1970-01-01 00:00:00.000000219,-0.1512
1970-01-01 00:00:00.000000220,0.047848
1970-01-01 00:00:00.000000221,0.272986
1970-01-01 00:00:00.000000222,0.329261
1970-01-01 00:00:00.000000223,0.468814
1970-01-01 00:00:00.000000224,0.686059
1970-01-01 00:00:00.000000225,0.4539609999999999
1970-01-01 00:00:00.000000226,-0.031166
1970-01-01 00:00:00.000000227,0.11571
1970-01-01 00:00:00.000000228,0.236869
1970-01-01 00:00:00.000000229,0.098367
1970-01-01 00:00:00.000000230,-0.175822
1970-01-01 00:00:00.000000231,-0.1249059999999999
1970-01-01 00:00:00.000000232,0.0921309999999999
1970-01-01 00:00:00.000000233,0.148526
1970-01-01 00:00:00.000000234,0.097745
1970-01-01 00:00:00.000000235,-0.080388
1970-01-01 00:00:00.000000236,-0.138738
1970-01-01 00:00:00.000000237,-0.140077
1970-01-01 00:00:00.000000238,-0.048219
1970-01-01 00:00:00.000000239,-0.160314
1970-01-01 00:00:00.000000240,-0.200289
1970-01-01 00:00:00.000000241,-0.27828
1970-01-01 00:00:00.000000242,-0.067039
1970-01-01 00:00:00.000000243,0.048789
1970-01-01 00:00:00.000000244,0.11373
1970-01-01 00:00:00.000000245,0.076554
1970-01-01 00:00:00.000000246,0.1076299999999999
1970-01-01 00:00:00.000000247,0.039144
1970-01-01 00:00:00.000000248,0.046423
1970-01-01 00:00:00.000000249,0.032192
1970-01-01 00:00:00.000000250,0.0512559999999999
1970-01-01 00:00:00.000000251,0.212773
1970-01-01 00:00:00.000000252,0.237923
1970-01-01 00:00:00.000000253,-0.006983
1970-01-01 00:00:00.000000254,0.082466
1970-01-01 00:00:00.000000255,0.608905
1970-01-01 00:00:00.000000256,0.89612
1970-01-01 00:00:00.000000257,0.855675
1970-01-01 00:00:00.000000258,0.368419
1970-01-01 00:00:00.000000259,0.19712
1970-01-01 00:00:00.000000260,0.242088
1970-01-01 00:00:00.000000261,0.102585
1970-01-01 00:00:00.000000262,0.088176
1970-01-01 00:00:00.000000263,-0.097106
1970-01-01 00:00:00.000000264,-0.373179
1970-01-01 00:00:00.000000265,-0.521502
1970-01-01 00:00:00.000000266,-0.521829
1970-01-01 00:00:00.000000267,-0.668791
1970-01-01 00:00:00.000000268,-0.453161
1970-01-01 00:00:00.000000269,-0.330644
1970-01-01 00:00:00.000000270,-0.297696
1970-01-01 00:00:00.000000271,-0.1072569999999999
1970-01-01 00:00:00.000000272,0.0572289999999999
1970-01-01 00:00:00.000000273,-0.022944
1970-01-01 00:00:00.000000274,-0.101158
1970-01-01 00:00:00.000000275,0.1945069999999999
1970-01-01 00:00:00.000000276,0.579303
1970-01-01 00:00:00.000000277,1.829699
1970-01-01 00:00:00.000000278,-0.4502739999999999
1970-01-01 00:00:00.000000279,-0.604492
1970-01-01 00:00:00.000000280,-0.278047
1970-01-01 00:00:00.000000281,0.7260310000000001
1970-01-01 00:00:00.000000282,0.922364
1970-01-01 00:00:00.000000283,0.486985
1970-01-01 00:00:00.000000284,-0.0774929999999999
1970-01-01 00:00:00.000000285,-0.265251
1970-01-01 00:00:00.000000286,-0.340684
1970-01-01 00:00:00.000000287,0.015999
1970-01-01 00:00:00.000000288,0.013924
1970-01-01 00:00:00.000000289,0.231483
1970-01-01 00:00:00.000000290,-0.4658239999999999
1970-01-01 00:00:00.000000291,-0.6049680000000001
1970-01-01 00:00:00.000000292,-0.629594
1970-01-01 00:00:00.000000293,-0.17263
1970-01-01 00:00:00.000000294,0.0029809999999999
1970-01-01 00:00:00.000000295,0.316275
1970-01-01 00:00:00.000000296,0.654036
1970-01-01 00:00:00.000000297,0.6033470000000001
1970-01-01 00:00:00.000000298,0.374882
1970-01-01 00:00:00.000000299,0.397701
1970-01-01 00:00:00.000000300,0.341927
1970-01-01 00:00:00.000000301,0.414722
1970-01-01 00:00:00.000000302,0.194687
1970-01-01 00:00:00.000000303,0.15087
1970-01-01 00:00:00.000000304,-0.034873
1970-01-01 00:00:00.000000305,-0.006954
1970-01-01 00:00:00.000000306,0.160314
1970-01-01 00:00:00.000000307,0.381524
1970-01-01 00:00:00.000000308,0.0679559999999999
1970-01-01 00:00:00.000000309,-0.0275639999999999
1970-01-01 00:00:00.000000310,0.080794
1970-01-01 00:00:00.000000311,0.176741
1970-01-01 00:00:00.000000312,0.1594529999999999
1970-01-01 00:00:00.000000313,-0.045116
1970-01-01 00:00:00.000000314,-0.215795
1970-01-01 00:00:00.000000315,-0.276726
1970-01-01 00:00:00.000000316,-0.220236
1970-01-01 00:00:00.000000317,-0.1934529999999999
1970-01-01 00:00:00.000000318,-0.203867
1970-01-01 00:00:00.000000319,-0.180977
1970-01-01 00:00:00.000000320,-0.094425
1970-01-01 00:00:00.000000321,-0.170231
1970-01-01 00:00:00.000000322,-0.062641
1970-01-01 00:00:00.000000323,0.037153
1970-01-01 00:00:00.000000324,-0.335405
1970-01-01 00:00:00.000000325,-0.564059
1970-01-01 00:00:00.000000326,-0.268631
1970-01-01 00:00:00.000000327,0.578205
1970-01-01 00:00:00.000000328,1.099268
1970-01-01 00:00:00.000000329,0.126619
1970-01-01 00:00:00.000000330,-0.537271
1970-01-01 00:00:00.000000331,-0.3165239999999999
1970-01-01 00:00:00.000000332,-0.030212
1970-01-01 00:00:00.000000333,0.0850669999999999
1970-01-01 00:00:00.000000334,0.128688
1970-01-01 00:00:00.000000335,-0.059775
1970-01-01 00:00:00.000000336,-0.096842
1970-01-01 00:00:00.000000337,-0.209666
1970-01-01 00:00:00.000000338,-0.218817
1970-01-01 00:00:00.000000339,-0.1892869999999999
1970-01-01 00:00:00.000000340,-0.045777
1970-01-01 00:00:00.000000341,-0.192693
1970-01-01 00:00:00.000000342,-0.215078
1970-01-01 00:00:00.000000343,-0.172028
1970-01-01 00:00:00.000000344,-0.122045
1970-01-01 00:00:00.000000345,0.023762
1970-01-01 00:00:00.000000346,0.235757
1970-01-01 00:00:00.000000347,0.20065
1970-01-01 00:00:00.000000348,0.2167329999999999
1970-01-01 00:00:00.000000349,0.377157
1970-01-01 00:00:00.000000350,0.463546
1970-01-01 00:00:00.000000351,0.394361
1970-01-01 00:00:00.000000352,0.299588
1970-01-01 00:00:00.000000353,0.25039
1970-01-01 00:00:00.000000354,0.220609
1970-01-01 00:00:00.000000355,0.0441029999999999
1970-01-01 00:00:00.000000356,-0.129748
1970-01-01 00:00:00.000000357,-0.178611
1970-01-01 00:00:00.000000358,0.144798
1970-01-01 00:00:00.000000359,0.472514
1970-01-01 00:00:00.000000360,0.300911
1970-01-01 00:00:00.000000361,-0.056205
1970-01-01 00:00:00.000000362,-0.2121199999999999
1970-01-01 00:00:00.000000363,-0.055776
1970-01-01 00:00:00.000000364,-0.035774
1970-01-01 00:00:00.000000365,-0.105304
1970-01-01 00:00:00.000000366,-0.184177
1970-01-01 00:00:00.000000367,-0.167551
1970-01-01 00:00:00.000000368,-0.033268
1970-01-01 00:00:00.000000369,0.092875
1970-01-01 00:00:00.000000370,-0.1074589999999999
1970-01-01 00:00:00.000000371,-0.065508
1970-01-01 00:00:00.000000372,-0.040079
1970-01-01 00:00:00.000000373,-0.178416
1970-01-01 00:00:00.000000374,-0.071879
1970-01-01 00:00:00.000000375,-0.187611
1970-01-01 00:00:00.000000376,-0.401387
1970-01-01 00:00:00.000000377,-0.187604
1970-01-01 00:00:00.000000378,-0.262911
1970-01-01 00:00:00.000000379,-0.163102
1970-01-01 00:00:00.000000380,0.464516
1970-01-01 00:00:00.000000381,0.3549739999999999
1970-01-01 00:00:00.000000382,-0.080586
1970-01-01 00:00:00.000000383,-0.216953
1970-01-01 00:00:00.000000384,-0.201599
1970-01-01 00:00:00.000000385,-0.108316
1970-01-01 00:00:00.000000386,-0.0014869999999999
1970-01-01 00:00:00.000000387,0.001937
1970-01-01 00:00:00.000000388,-0.112248
1970-01-01 00:00:00.000000389,-0.20388
1970-01-01 00:00:00.000000390,-0.302672
1970-01-01 00:00:00.000000391,-0.159396
1970-01-01 00:00:00.000000392,0.000434
1970-01-01 00:00:00.000000393,0.024873
1970-01-01 00:00:00.000000394,-0.086128
1970-01-01 00:00:00.000000395,-0.129815
1970-01-01 00:00:00.000000396,-0.089035
1970-01-01 00:00:00.000000397,0.254351
1970-01-01 00:00:00.000000398,0.269054
1970-01-01 00:00:00.000000399,0.152767
1970-01-01 00:00:00.000000400,0.0536899999999999
1970-01-01 00:00:00.000000401,0.2554079999999999
1970-01-01 00:00:00.000000402,0.426641
1970-01-01 00:00:00.000000403,0.353517
1970-01-01 00:00:00.000000404,0.2701989999999999
1970-01-01 00:00:00.000000405,0.2275739999999999
1970-01-01 00:00:00.000000406,0.049836
1970-01-01 00:00:00.000000407,0.101487
1970-01-01 00:00:00.000000408,0.10462
1970-01-01 00:00:00.000000409,0.091864
1970-01-01 00:00:00.000000410,0.17999
1970-01-01 00:00:00.000000411,0.128477
1970-01-01 00:00:00.000000412,0.215506
1970-01-01 00:00:00.000000413,0.290335
1970-01-01 00:00:00.000000414,0.024798
1970-01-01 00:00:00.000000415,-0.193918
1970-01-01 00:00:00.000000416,-0.297205
1970-01-01 00:00:00.000000417,-0.2474849999999999
1970-01-01 00:00:00.000000418,-0.123661
1970-01-01 00:00:00.000000419,-0.065136
1970-01-01 00:00:00.000000420,0.0074909999999999
1970-01-01 00:00:00.000000421,0.164556
1970-01-01 00:00:00.000000422,-0.267207
1970-01-01 00:00:00.000000423,-0.372901
1970-01-01 00:00:00.000000424,-0.363038
1970-01-01 00:00:00.000000425,-0.183964
1970-01-01 00:00:00.000000426,-0.156628
1970-01-01 00:00:00.000000427,-0.0927149999999999
1970-01-01 00:00:00.000000428,-0.062765
1970-01-01 00:00:00.000000429,-0.14195
1970-01-01 00:00:00.000000430,-0.279558
1970-01-01 00:00:00.000000431,0.0803
1970-01-01 00:00:00.000000432,0.7588189999999999
1970-01-01 00:00:00.000000433,-0.096773
1970-01-01 00:00:00.000000434,-0.408356
1970-01-01 00:00:00.000000435,-0.414052
1970-01-01 00:00:00.000000436,-0.246478
1970-01-01 00:00:00.000000437,-0.0070129999999999
1970-01-01 00:00:00.000000438,0.0962669999999999
1970-01-01 00:00:00.000000439,-0.044944
1970-01-01 00:00:00.000000440,-0.1542369999999999
1970-01-01 00:00:00.000000441,-0.158397
1970-01-01 00:00:00.000000442,-0.260451
1970-01-01 00:00:00.000000443,-0.2406239999999999
1970-01-01 00:00:00.000000444,-0.206781
1970-01-01 00:00:00.000000445,-0.049934
1970-01-01 00:00:00.000000446,-0.09332
1970-01-01 00:00:00.000000447,-0.161576
1970-01-01 00:00:00.000000448,-0.147422
1970-01-01 00:00:00.000000449,-0.0005139999999999
1970-01-01 00:00:00.000000450,0.055865
1970-01-01 00:00:00.000000451,0.10439
1970-01-01 00:00:00.000000452,0.149617
1970-01-01 00:00:00.000000453,0.186281
1970-01-01 00:00:00.000000454,0.321855
1970-01-01 00:00:00.000000455,0.410467
1970-01-01 00:00:00.000000456,0.328278
1970-01-01 00:00:00.000000457,0.300656
1970-01-01 00:00:00.000000458,0.352057
1970-01-01 00:00:00.000000459,0.3834059999999999
1970-01-01 00:00:00.000000460,0.219293
1970-01-01 00:00:00.000000461,0.063618
1970-01-01 00:00:00.000000462,-0.05645
1970-01-01 00:00:00.000000463,-0.062952
1970-01-01 00:00:00.000000464,0.124216
1970-01-01 00:00:00.000000465,0.113679
1970-01-01 00:00:00.000000466,0.0351779999999999
1970-01-01 00:00:00.000000467,-0.018011
1970-01-01 00:00:00.000000468,-0.001138
1970-01-01 00:00:00.000000469,-0.148927
1970-01-01 00:00:00.000000470,-0.146361
1970-01-01 00:00:00.000000471,-0.146689
1970-01-01 00:00:00.000000472,-0.18492
1970-01-01 00:00:00.000000473,-0.174399
1970-01-01 00:00:00.000000474,-0.1144369999999999
1970-01-01 00:00:00.000000475,-0.033664
1970-01-01 00:00:00.000000476,-0.090088
1970-01-01 00:00:00.000000477,-0.138943
1970-01-01 00:00:00.000000478,-0.121422
1970-01-01 00:00:00.000000479,0.270352
1970-01-01 00:00:00.000000480,0.2777159999999999
1970-01-01 00:00:00.000000481,0.035176
1970-01-01 00:00:00.000000482,-0.494687
1970-01-01 00:00:00.000000483,-0.5197109999999999
1970-01-01 00:00:00.000000484,-0.254426
1970-01-01 00:00:00.000000485,0.757007
1970-01-01 00:00:00.000000486,0.266632
1970-01-01 00:00:00.000000487,-0.504869
1970-01-01 00:00:00.000000488,-0.387783
1970-01-01 00:00:00.000000489,-0.311104
1970-01-01 00:00:00.000000490,0.005358
1970-01-01 00:00:00.000000491,0.16084
1970-01-01 00:00:00.000000492,0.14245
1970-01-01 00:00:00.000000493,-0.025837
1970-01-01 00:00:00.000000494,-0.136592
1970-01-01 00:00:00.000000495,-0.180678
1970-01-01 00:00:00.000000496,-0.208451
1970-01-01 00:00:00.000000497,-0.151702
1970-01-01 00:00:00.000000498,-0.101557
1970-01-01 00:00:00.000000499,-0.099436
1970-01-01 00:00:00.000000500,-0.1541529999999999
1970-01-01 00:00:00.000000501,-0.167731
1970-01-01 00:00:00.000000502,-0.149245
1970-01-01 00:00:00.000000503,-0.064023
1970-01-01 00:00:00.000000504,0.024404
1970-01-01 00:00:00.000000505,0.090424
1970-01-01 00:00:00.000000506,0.206253
1970-01-01 00:00:00.000000507,0.322746
1970-01-01 00:00:00.000000508,0.4022409999999999
1970-01-01 00:00:00.000000509,0.262884
1970-01-01 00:00:00.000000510,0.224701
1970-01-01 00:00:00.000000511,0.263055
1970-01-01 00:00:00.000000512,0.193196
1970-01-01 00:00:00.000000513,0.1467119999999999
1970-01-01 00:00:00.000000514,0.18298
1970-01-01 00:00:00.000000515,0.1613619999999999
1970-01-01 00:00:00.000000516,0.116664
1970-01-01 00:00:00.000000517,0.147618
1970-01-01 00:00:00.000000518,0.17784
1970-01-01 00:00:00.000000519,0.156714
1970-01-01 00:00:00.000000520,0.160525
1970-01-01 00:00:00.000000521,0.273524
1970-01-01 00:00:00.000000522,0.231514
1970-01-01 00:00:00.000000523,0.089714
1970-01-01 00:00:00.000000524,-0.086245
1970-01-01 00:00:00.000000525,-0.222163
1970-01-01 00:00:00.000000526,-0.322062
1970-01-01 00:00:00.000000527,-0.3099179999999999
1970-01-01 00:00:00.000000528,-0.283057
1970-01-01 00:00:00.000000529,-0.170688
1970-01-01 00:00:00.000000530,-0.2097909999999999
1970-01-01 00:00:00.000000531,-0.321721
1970-01-01 00:00:00.000000532,-0.421817
1970-01-01 00:00:00.000000533,-0.434225
1970-01-01 00:00:00.000000534,-0.374751
1970-01-01 00:00:00.000000535,-0.119268
1970-01-01 00:00:00.000000536,-0.013678
1970-01-01 00:00:00.000000537,0.212179
1970-01-01 00:00:00.000000538,-0.228155
1970-01-01 00:00:00.000000539,-0.4456229999999999
1970-01-01 00:00:00.000000540,-0.395638
1970-01-01 00:00:00.000000541,0.4121899999999999
1970-01-01 00:00:00.000000542,0.66696
1970-01-01 00:00:00.000000543,0.039264
1970-01-01 00:00:00.000000544,-0.377107
1970-01-01 00:00:00.000000545,-0.223421
1970-01-01 00:00:00.000000546,0.116651
1970-01-01 00:00:00.000000547,0.365471
1970-01-01 00:00:00.000000548,0.066425
1970-01-01 00:00:00.000000549,-0.119031
1970-01-01 00:00:00.000000550,-0.049491
1970-01-01 00:00:00.000000551,0.039823
1970-01-01 00:00:00.000000552,-0.026966
1970-01-01 00:00:00.000000553,-0.195193
1970-01-01 00:00:00.000000554,-0.221001
1970-01-01 00:00:00.000000555,-0.170882
1970-01-01 00:00:00.000000556,-0.0893679999999999
1970-01-01 00:00:00.000000557,-0.001372
1970-01-01 00:00:00.000000558,-0.026389
1970-01-01 00:00:00.000000559,-0.249516
1970-01-01 00:00:00.000000560,-0.2449059999999999
1970-01-01 00:00:00.000000561,-0.244907
1970-01-01 00:00:00.000000562,-0.1374
1970-01-01 00:00:00.000000563,-0.104315
1970-01-01 00:00:00.000000564,-0.104969
1970-01-01 00:00:00.000000565,-0.165671
1970-01-01 00:00:00.000000566,-0.1940069999999999
1970-01-01 00:00:00.000000567,-0.121313
1970-01-01 00:00:00.000000568,0.072516
1970-01-01 00:00:00.000000569,0.274065
1970-01-01 00:00:00.000000570,0.245805
1970-01-01 00:00:00.000000571,0.410053
1970-01-01 00:00:00.000000572,0.405134
1970-01-01 00:00:00.000000573,0.320358
1970-01-01 00:00:00.000000574,0.154113
1970-01-01 00:00:00.000000575,0.113445
1970-01-01 00:00:00.000000576,0.102584
1970-01-01 00:00:00.000000577,0.100406
1970-01-01 00:00:00.000000578,0.132107
1970-01-01 00:00:00.000000579,0.190823
1970-01-01 00:00:00.000000580,0.201143
1970-01-01 00:00:00.000000581,0.148125
1970-01-01 00:00:00.000000582,0.152172
1970-01-01 00:00:00.000000583,0.025098
1970-01-01 00:00:00.000000584,-0.060412
1970-01-01 00:00:00.000000585,-0.281579
1970-01-01 00:00:00.000000586,-0.404844
1970-01-01 00:00:00.000000587,-0.4148439999999999
1970-01-01 00:00:00.000000588,-0.458547
1970-01-01 00:00:00.000000589,-0.40687
1970-01-01 00:00:00.000000590,-0.373429
1970-01-01 00:00:00.000000591,-0.27984
1970-01-01 00:00:00.000000592,-0.224081
1970-01-01 00:00:00.000000593,-0.148899
1970-01-01 00:00:00.000000594,0.104719
1970-01-01 00:00:00.000000595,0.179099
1970-01-01 00:00:00.000000596,0.322658
1970-01-01 00:00:00.000000597,0.311548
1970-01-01 00:00:00.000000598,0.467964
1970-01-01 00:00:00.000000599,0.1627279999999999
1970-01-01 00:00:00.000000600,0.057923
1970-01-01 00:00:00.000000601,0.925683
1970-01-01 00:00:00.000000602,0.603591
1970-01-01 00:00:00.000000603,-0.028685
