time_captured,wlk_8_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000232,-0.126999
1970-01-01 00:00:00.000000233,0.4086849999999999
1970-01-01 00:00:00.000000234,0.129365
1970-01-01 00:00:00.000000235,-0.079637
1970-01-01 00:00:00.000000236,0.137749
1970-01-01 00:00:00.000000237,0.0439569999999999
1970-01-01 00:00:00.000000238,-0.151478
1970-01-01 00:00:00.000000239,-0.059447
1970-01-01 00:00:00.000000240,0.128779
1970-01-01 00:00:00.000000241,0.233183
1970-01-01 00:00:00.000000242,0.278632
1970-01-01 00:00:00.000000243,0.360759
1970-01-01 00:00:00.000000244,0.388653
1970-01-01 00:00:00.000000245,0.296705
1970-01-01 00:00:00.000000246,0.125164
1970-01-01 00:00:00.000000247,0.259311
1970-01-01 00:00:00.000000248,0.293133
1970-01-01 00:00:00.000000249,0.2375789999999999
1970-01-01 00:00:00.000000250,0.2386619999999999
1970-01-01 00:00:00.000000251,0.14211
1970-01-01 00:00:00.000000252,0.059686
1970-01-01 00:00:00.000000253,0.243049
1970-01-01 00:00:00.000000254,0.2571
1970-01-01 00:00:00.000000255,-0.1143619999999999
1970-01-01 00:00:00.000000256,-0.120376
1970-01-01 00:00:00.000000257,-0.1787099999999999
1970-01-01 00:00:00.000000258,-0.1448809999999999
1970-01-01 00:00:00.000000259,-0.148099
1970-01-01 00:00:00.000000260,-0.004547
1970-01-01 00:00:00.000000261,0.035368
1970-01-01 00:00:00.000000262,0.125797
1970-01-01 00:00:00.000000263,0.161077
1970-01-01 00:00:00.000000264,0.128517
1970-01-01 00:00:00.000000265,0.069603
1970-01-01 00:00:00.000000266,0.06917
1970-01-01 00:00:00.000000267,0.0592809999999999
1970-01-01 00:00:00.000000268,0.01526
1970-01-01 00:00:00.000000269,0.050032
1970-01-01 00:00:00.000000270,0.094216
1970-01-01 00:00:00.000000271,0.06422
1970-01-01 00:00:00.000000272,-0.041742
1970-01-01 00:00:00.000000273,-0.010707
1970-01-01 00:00:00.000000274,0.070349
1970-01-01 00:00:00.000000275,0.249043
1970-01-01 00:00:00.000000276,0.148331
1970-01-01 00:00:00.000000277,-0.306031
1970-01-01 00:00:00.000000278,0.183756
1970-01-01 00:00:00.000000279,0.290997
1970-01-01 00:00:00.000000280,0.072788
1970-01-01 00:00:00.000000281,-0.382719
1970-01-01 00:00:00.000000282,0.2264659999999999
1970-01-01 00:00:00.000000283,0.298679
1970-01-01 00:00:00.000000284,-0.35972
1970-01-01 00:00:00.000000285,-0.437233
1970-01-01 00:00:00.000000286,0.296104
1970-01-01 00:00:00.000000287,0.193488
1970-01-01 00:00:00.000000288,0.004837
1970-01-01 00:00:00.000000289,-0.244126
1970-01-01 00:00:00.000000290,-0.014405
1970-01-01 00:00:00.000000291,0.2315289999999999
1970-01-01 00:00:00.000000292,0.185307
1970-01-01 00:00:00.000000293,0.200766
1970-01-01 00:00:00.000000294,0.201673
1970-01-01 00:00:00.000000295,0.227788
1970-01-01 00:00:00.000000296,0.22511
1970-01-01 00:00:00.000000297,0.237948
1970-01-01 00:00:00.000000298,0.327495
1970-01-01 00:00:00.000000299,0.364659
1970-01-01 00:00:00.000000300,0.2862159999999999
1970-01-01 00:00:00.000000301,0.298745
1970-01-01 00:00:00.000000302,0.403024
1970-01-01 00:00:00.000000303,0.318111
1970-01-01 00:00:00.000000304,0.025689
1970-01-01 00:00:00.000000305,0.212428
1970-01-01 00:00:00.000000306,0.2185909999999999
1970-01-01 00:00:00.000000307,-0.428008
1970-01-01 00:00:00.000000308,-0.633749
1970-01-01 00:00:00.000000309,-0.376257
1970-01-01 00:00:00.000000310,-0.183919
1970-01-01 00:00:00.000000311,-0.144531
1970-01-01 00:00:00.000000312,-0.192438
1970-01-01 00:00:00.000000313,-0.068069
1970-01-01 00:00:00.000000314,0.130779
1970-01-01 00:00:00.000000315,0.193152
1970-01-01 00:00:00.000000316,0.193683
1970-01-01 00:00:00.000000317,0.170159
1970-01-01 00:00:00.000000318,0.094375
1970-01-01 00:00:00.000000319,0.038818
1970-01-01 00:00:00.000000320,0.048491
1970-01-01 00:00:00.000000321,0.075656
1970-01-01 00:00:00.000000322,0.0574919999999999
1970-01-01 00:00:00.000000323,0.045702
1970-01-01 00:00:00.000000324,0.068709
1970-01-01 00:00:00.000000325,0.116433
1970-01-01 00:00:00.000000326,0.12591
1970-01-01 00:00:00.000000327,0.139788
1970-01-01 00:00:00.000000328,0.040449
1970-01-01 00:00:00.000000329,-0.363707
1970-01-01 00:00:00.000000330,-0.267265
1970-01-01 00:00:00.000000331,0.0965159999999999
1970-01-01 00:00:00.000000332,-0.0907
1970-01-01 00:00:00.000000333,0.01974
1970-01-01 00:00:00.000000334,0.1192579999999999
1970-01-01 00:00:00.000000335,0.211254
1970-01-01 00:00:00.000000336,0.223935
1970-01-01 00:00:00.000000337,-0.040447
1970-01-01 00:00:00.000000338,0.1515359999999999
1970-01-01 00:00:00.000000339,0.399259
1970-01-01 00:00:00.000000340,-0.091751
1970-01-01 00:00:00.000000341,-0.152843
1970-01-01 00:00:00.000000342,-0.063993
1970-01-01 00:00:00.000000343,0.054819
1970-01-01 00:00:00.000000344,0.125693
1970-01-01 00:00:00.000000345,0.2188369999999999
1970-01-01 00:00:00.000000346,0.270289
1970-01-01 00:00:00.000000347,0.290046
1970-01-01 00:00:00.000000348,0.152507
1970-01-01 00:00:00.000000349,0.096461
1970-01-01 00:00:00.000000350,0.188523
1970-01-01 00:00:00.000000351,0.243411
1970-01-01 00:00:00.000000352,0.3563699999999999
1970-01-01 00:00:00.000000353,0.305076
1970-01-01 00:00:00.000000354,0.362475
1970-01-01 00:00:00.000000355,0.36348
1970-01-01 00:00:00.000000356,0.032871
1970-01-01 00:00:00.000000357,-0.045473
1970-01-01 00:00:00.000000358,0.011019
1970-01-01 00:00:00.000000359,0.218484
1970-01-01 00:00:00.000000360,-0.008935
1970-01-01 00:00:00.000000361,-0.200729
1970-01-01 00:00:00.000000362,-0.275479
1970-01-01 00:00:00.000000363,-0.251237
1970-01-01 00:00:00.000000364,-0.1228799999999999
1970-01-01 00:00:00.000000365,-0.039741
1970-01-01 00:00:00.000000366,-0.0812399999999999
1970-01-01 00:00:00.000000367,0.044756
1970-01-01 00:00:00.000000368,0.220859
1970-01-01 00:00:00.000000369,0.15574
1970-01-01 00:00:00.000000370,0.12535
1970-01-01 00:00:00.000000371,0.129918
1970-01-01 00:00:00.000000372,0.097332
1970-01-01 00:00:00.000000373,0.093313
1970-01-01 00:00:00.000000374,0.036648
1970-01-01 00:00:00.000000375,0.040286
1970-01-01 00:00:00.000000376,0.045961
1970-01-01 00:00:00.000000377,0.052645
1970-01-01 00:00:00.000000378,0.031672
1970-01-01 00:00:00.000000379,0.02574
1970-01-01 00:00:00.000000380,0.001462
1970-01-01 00:00:00.000000381,0.3118579999999999
1970-01-01 00:00:00.000000382,-0.3234849999999999
1970-01-01 00:00:00.000000383,-0.2711969999999999
1970-01-01 00:00:00.000000384,0.463347
1970-01-01 00:00:00.000000385,0.198227
1970-01-01 00:00:00.000000386,0.10964
1970-01-01 00:00:00.000000387,-0.020373
1970-01-01 00:00:00.000000388,0.0967539999999999
1970-01-01 00:00:00.000000389,0.323469
1970-01-01 00:00:00.000000390,-0.122424
1970-01-01 00:00:00.000000391,0.068716
1970-01-01 00:00:00.000000392,0.225771
1970-01-01 00:00:00.000000393,0.246759
1970-01-01 00:00:00.000000394,-0.02543
1970-01-01 00:00:00.000000395,-0.030406
1970-01-01 00:00:00.000000396,-0.0485639999999999
1970-01-01 00:00:00.000000397,0.116217
1970-01-01 00:00:00.000000398,0.123547
1970-01-01 00:00:00.000000399,0.187201
1970-01-01 00:00:00.000000400,0.199421
1970-01-01 00:00:00.000000401,0.199536
1970-01-01 00:00:00.000000402,0.183223
1970-01-01 00:00:00.000000403,0.213251
1970-01-01 00:00:00.000000404,0.289563
1970-01-01 00:00:00.000000405,0.242565
1970-01-01 00:00:00.000000406,0.113569
1970-01-01 00:00:00.000000407,0.209276
1970-01-01 00:00:00.000000408,0.392892
1970-01-01 00:00:00.000000409,0.250397
1970-01-01 00:00:00.000000410,-0.030388
1970-01-01 00:00:00.000000411,-0.028455
1970-01-01 00:00:00.000000412,0.0739809999999999
1970-01-01 00:00:00.000000413,0.14119
1970-01-01 00:00:00.000000414,0.089648
1970-01-01 00:00:00.000000415,-0.087418
1970-01-01 00:00:00.000000416,-0.29963
1970-01-01 00:00:00.000000417,-0.346171
1970-01-01 00:00:00.000000418,-0.29244
1970-01-01 00:00:00.000000419,-0.261252
1970-01-01 00:00:00.000000420,-0.118476
1970-01-01 00:00:00.000000421,0.265257
1970-01-01 00:00:00.000000422,0.23781
1970-01-01 00:00:00.000000423,0.174656
1970-01-01 00:00:00.000000424,0.063071
1970-01-01 00:00:00.000000425,0.128701
1970-01-01 00:00:00.000000426,0.076707
1970-01-01 00:00:00.000000427,0.025762
1970-01-01 00:00:00.000000428,0.064361
1970-01-01 00:00:00.000000429,0.041549
1970-01-01 00:00:00.000000430,-0.0065049999999999
1970-01-01 00:00:00.000000431,0.004293
1970-01-01 00:00:00.000000432,0.069509
1970-01-01 00:00:00.000000433,0.055286
1970-01-01 00:00:00.000000434,0.11459
1970-01-01 00:00:00.000000435,-0.2899469999999999
1970-01-01 00:00:00.000000436,-0.318689
1970-01-01 00:00:00.000000437,-0.102833
1970-01-01 00:00:00.000000438,0.012313
1970-01-01 00:00:00.000000439,0.200469
1970-01-01 00:00:00.000000440,0.285166
1970-01-01 00:00:00.000000441,0.176289
1970-01-01 00:00:00.000000442,0.002446
1970-01-01 00:00:00.000000443,0.014393
1970-01-01 00:00:00.000000444,0.204251
1970-01-01 00:00:00.000000445,0.118546
1970-01-01 00:00:00.000000446,0.157138
1970-01-01 00:00:00.000000447,0.151228
1970-01-01 00:00:00.000000448,0.130871
1970-01-01 00:00:00.000000449,-0.041977
1970-01-01 00:00:00.000000450,-0.0456639999999999
1970-01-01 00:00:00.000000451,0.106292
1970-01-01 00:00:00.000000452,0.299408
1970-01-01 00:00:00.000000453,0.344865
1970-01-01 00:00:00.000000454,0.37094
1970-01-01 00:00:00.000000455,0.2562239999999999
1970-01-01 00:00:00.000000456,0.081709
1970-01-01 00:00:00.000000457,0.1120109999999999
1970-01-01 00:00:00.000000458,0.259786
1970-01-01 00:00:00.000000459,0.2842469999999999
1970-01-01 00:00:00.000000460,0.124803
1970-01-01 00:00:00.000000461,0.262103
1970-01-01 00:00:00.000000462,0.385637
1970-01-01 00:00:00.000000463,0.161093
1970-01-01 00:00:00.000000464,-0.002059
1970-01-01 00:00:00.000000465,0.279516
1970-01-01 00:00:00.000000466,0.249658
1970-01-01 00:00:00.000000467,-0.1002
1970-01-01 00:00:00.000000468,-0.2108159999999999
1970-01-01 00:00:00.000000469,-0.170659
1970-01-01 00:00:00.000000470,-0.195038
1970-01-01 00:00:00.000000471,-0.1905589999999999
1970-01-01 00:00:00.000000472,0.035539
1970-01-01 00:00:00.000000473,0.227686
1970-01-01 00:00:00.000000474,0.137695
1970-01-01 00:00:00.000000475,0.120171
1970-01-01 00:00:00.000000476,0.139843
1970-01-01 00:00:00.000000477,0.120088
1970-01-01 00:00:00.000000478,0.10965
1970-01-01 00:00:00.000000479,0.087656
1970-01-01 00:00:00.000000480,0.059857
1970-01-01 00:00:00.000000481,0.07596
1970-01-01 00:00:00.000000482,0.048271
1970-01-01 00:00:00.000000483,0.047285
1970-01-01 00:00:00.000000484,0.043699
1970-01-01 00:00:00.000000485,0.045116
1970-01-01 00:00:00.000000486,0.1192619999999999
1970-01-01 00:00:00.000000487,0.3079469999999999
1970-01-01 00:00:00.000000488,0.137794
1970-01-01 00:00:00.000000489,0.0068909999999999
1970-01-01 00:00:00.000000490,0.375703
1970-01-01 00:00:00.000000491,0.238588
1970-01-01 00:00:00.000000492,-0.010179
1970-01-01 00:00:00.000000493,-0.1318369999999999
1970-01-01 00:00:00.000000494,0.316641
1970-01-01 00:00:00.000000495,0.206275
1970-01-01 00:00:00.000000496,-0.092423
1970-01-01 00:00:00.000000497,0.042387
1970-01-01 00:00:00.000000498,0.2614
1970-01-01 00:00:00.000000499,0.359921
1970-01-01 00:00:00.000000500,0.138156
1970-01-01 00:00:00.000000501,0.06088
1970-01-01 00:00:00.000000502,0.104426
1970-01-01 00:00:00.000000503,0.130424
1970-01-01 00:00:00.000000504,0.127404
1970-01-01 00:00:00.000000505,0.144763
1970-01-01 00:00:00.000000506,0.188664
1970-01-01 00:00:00.000000507,0.262555
1970-01-01 00:00:00.000000508,0.33352
1970-01-01 00:00:00.000000509,0.283615
1970-01-01 00:00:00.000000510,0.196012
1970-01-01 00:00:00.000000511,0.003217
1970-01-01 00:00:00.000000512,0.11042
1970-01-01 00:00:00.000000513,0.368118
1970-01-01 00:00:00.000000514,0.224212
1970-01-01 00:00:00.000000515,0.158517
1970-01-01 00:00:00.000000516,0.335194
1970-01-01 00:00:00.000000517,0.151117
1970-01-01 00:00:00.000000518,0.047663
1970-01-01 00:00:00.000000519,0.187833
1970-01-01 00:00:00.000000520,-0.2043859999999999
1970-01-01 00:00:00.000000521,-0.31148
1970-01-01 00:00:00.000000522,-0.195351
1970-01-01 00:00:00.000000523,0.023769
1970-01-01 00:00:00.000000524,-0.018341
1970-01-01 00:00:00.000000525,-0.210781
1970-01-01 00:00:00.000000526,-0.096234
1970-01-01 00:00:00.000000527,0.032596
1970-01-01 00:00:00.000000528,0.083134
1970-01-01 00:00:00.000000529,0.199809
1970-01-01 00:00:00.000000530,0.259275
1970-01-01 00:00:00.000000531,0.256996
1970-01-01 00:00:00.000000532,0.203647
1970-01-01 00:00:00.000000533,0.20649
1970-01-01 00:00:00.000000534,0.19212
1970-01-01 00:00:00.000000535,0.169681
1970-01-01 00:00:00.000000536,0.129901
1970-01-01 00:00:00.000000537,0.155367
1970-01-01 00:00:00.000000538,0.149059
1970-01-01 00:00:00.000000539,0.117459
1970-01-01 00:00:00.000000540,0.083763
1970-01-01 00:00:00.000000541,-0.24
1970-01-01 00:00:00.000000542,-0.24925
1970-01-01 00:00:00.000000543,0.0762549999999999
1970-01-01 00:00:00.000000544,-0.070785
1970-01-01 00:00:00.000000545,-0.307952
1970-01-01 00:00:00.000000546,-0.220462
1970-01-01 00:00:00.000000547,0.395473
1970-01-01 00:00:00.000000548,0.614961
1970-01-01 00:00:00.000000549,0.5463210000000001
1970-01-01 00:00:00.000000550,0.588562
1970-01-01 00:00:00.000000551,0.363491
1970-01-01 00:00:00.000000552,0.155142
1970-01-01 00:00:00.000000553,0.0903009999999999
1970-01-01 00:00:00.000000554,0.143928
1970-01-01 00:00:00.000000555,0.097571
1970-01-01 00:00:00.000000556,-0.015606
1970-01-01 00:00:00.000000557,0.113001
1970-01-01 00:00:00.000000558,0.380985
1970-01-01 00:00:00.000000559,0.325679
1970-01-01 00:00:00.000000560,0.124721
1970-01-01 00:00:00.000000561,-0.193777
1970-01-01 00:00:00.000000562,-0.179257
1970-01-01 00:00:00.000000563,-0.124119
1970-01-01 00:00:00.000000564,-0.016111
1970-01-01 00:00:00.000000565,-0.06852
1970-01-01 00:00:00.000000566,-0.124066
1970-01-01 00:00:00.000000567,-0.009073
1970-01-01 00:00:00.000000568,0.048501
1970-01-01 00:00:00.000000569,0.031073
1970-01-01 00:00:00.000000570,-0.063808
1970-01-01 00:00:00.000000571,0.073083
1970-01-01 00:00:00.000000572,0.117989
1970-01-01 00:00:00.000000573,0.123415
1970-01-01 00:00:00.000000574,0.05878
1970-01-01 00:00:00.000000575,0.136714
1970-01-01 00:00:00.000000576,0.2948449999999999
1970-01-01 00:00:00.000000577,0.2026069999999999
1970-01-01 00:00:00.000000578,0.05339
1970-01-01 00:00:00.000000579,0.040512
1970-01-01 00:00:00.000000580,0.155836
1970-01-01 00:00:00.000000581,0.244146
1970-01-01 00:00:00.000000582,0.390142
1970-01-01 00:00:00.000000583,0.448947
1970-01-01 00:00:00.000000584,0.365
1970-01-01 00:00:00.000000585,0.302572
1970-01-01 00:00:00.000000586,0.192614
1970-01-01 00:00:00.000000587,0.088505
1970-01-01 00:00:00.000000588,-0.024402
1970-01-01 00:00:00.000000589,-0.147654
1970-01-01 00:00:00.000000590,-0.177743
1970-01-01 00:00:00.000000591,-0.106093
1970-01-01 00:00:00.000000592,-0.3669739999999999
1970-01-01 00:00:00.000000593,-0.1953329999999999
1970-01-01 00:00:00.000000594,-0.096863
1970-01-01 00:00:00.000000595,-0.282473
1970-01-01 00:00:00.000000596,0.142069
1970-01-01 00:00:00.000000597,0.171422
1970-01-01 00:00:00.000000598,0.157216
1970-01-01 00:00:00.000000599,0.186273
1970-01-01 00:00:00.000000600,0.084823
1970-01-01 00:00:00.000000601,0.0493829999999999
1970-01-01 00:00:00.000000602,0.329612
1970-01-01 00:00:00.000000603,0.274317
1970-01-01 00:00:00.000000604,0.097902
1970-01-01 00:00:00.000000605,0.138118
1970-01-01 00:00:00.000000606,0.175379
1970-01-01 00:00:00.000000607,0.13904
1970-01-01 00:00:00.000000608,0.144984
1970-01-01 00:00:00.000000609,0.215369
1970-01-01 00:00:00.000000610,0.188896
