time_captured,dws_11_sub_19_gravity.y
1970-01-01 00:00:00.000000110,0.981222
1970-01-01 00:00:00.000000111,0.979223
1970-01-01 00:00:00.000000112,0.977143
1970-01-01 00:00:00.000000113,0.97559
1970-01-01 00:00:00.000000114,0.975104
1970-01-01 00:00:00.000000115,0.975184
1970-01-01 00:00:00.000000116,0.975353
1970-01-01 00:00:00.000000117,0.9753
1970-01-01 00:00:00.000000118,0.97489
1970-01-01 00:00:00.000000119,0.974963
1970-01-01 00:00:00.000000120,0.976474
1970-01-01 00:00:00.000000121,0.978758
1970-01-01 00:00:00.000000122,0.98037
1970-01-01 00:00:00.000000123,0.981457
1970-01-01 00:00:00.000000124,0.982646
1970-01-01 00:00:00.000000125,0.983591
1970-01-01 00:00:00.000000126,0.983854
1970-01-01 00:00:00.000000127,0.982457
1970-01-01 00:00:00.000000128,0.978292
1970-01-01 00:00:00.000000129,0.973309
1970-01-01 00:00:00.000000130,0.969383
1970-01-01 00:00:00.000000131,0.965222
1970-01-01 00:00:00.000000132,0.961921
1970-01-01 00:00:00.000000133,0.960044
1970-01-01 00:00:00.000000134,0.959539
1970-01-01 00:00:00.000000135,0.960899
1970-01-01 00:00:00.000000136,0.963871
1970-01-01 00:00:00.000000137,0.966559
1970-01-01 00:00:00.000000138,0.968917
1970-01-01 00:00:00.000000139,0.971247
1970-01-01 00:00:00.000000140,0.972242
1970-01-01 00:00:00.000000141,0.971349
1970-01-01 00:00:00.000000142,0.968492
1970-01-01 00:00:00.000000143,0.965277
1970-01-01 00:00:00.000000144,0.964159
1970-01-01 00:00:00.000000145,0.965984
1970-01-01 00:00:00.000000146,0.968887
1970-01-01 00:00:00.000000147,0.97227
1970-01-01 00:00:00.000000148,0.975875
1970-01-01 00:00:00.000000149,0.979568
1970-01-01 00:00:00.000000150,0.983335
1970-01-01 00:00:00.000000151,0.986174
1970-01-01 00:00:00.000000152,0.985115
1970-01-01 00:00:00.000000153,0.98351
1970-01-01 00:00:00.000000154,0.983491
1970-01-01 00:00:00.000000155,0.983358
1970-01-01 00:00:00.000000156,0.981991
1970-01-01 00:00:00.000000157,0.979579
1970-01-01 00:00:00.000000158,0.977323
1970-01-01 00:00:00.000000159,0.976261
1970-01-01 00:00:00.000000160,0.976886
1970-01-01 00:00:00.000000161,0.979001
1970-01-01 00:00:00.000000162,0.981878
1970-01-01 00:00:00.000000163,0.9841
1970-01-01 00:00:00.000000164,0.985157
1970-01-01 00:00:00.000000165,0.985313
1970-01-01 00:00:00.000000166,0.984984
1970-01-01 00:00:00.000000167,0.984407
1970-01-01 00:00:00.000000168,0.984101
1970-01-01 00:00:00.000000169,0.984931
1970-01-01 00:00:00.000000170,0.986718
1970-01-01 00:00:00.000000171,0.988469
1970-01-01 00:00:00.000000172,0.989184
1970-01-01 00:00:00.000000173,0.988372
1970-01-01 00:00:00.000000174,0.984749
1970-01-01 00:00:00.000000175,0.980121
1970-01-01 00:00:00.000000176,0.97554
1970-01-01 00:00:00.000000177,0.971668
1970-01-01 00:00:00.000000178,0.969406
1970-01-01 00:00:00.000000179,0.969365
1970-01-01 00:00:00.000000180,0.970034
1970-01-01 00:00:00.000000181,0.970616
1970-01-01 00:00:00.000000182,0.971348
1970-01-01 00:00:00.000000183,0.972337
1970-01-01 00:00:00.000000184,0.974452
1970-01-01 00:00:00.000000185,0.977114
1970-01-01 00:00:00.000000186,0.978831
1970-01-01 00:00:00.000000187,0.978654
1970-01-01 00:00:00.000000188,0.976588
1970-01-01 00:00:00.000000189,0.973642
1970-01-01 00:00:00.000000190,0.971683
1970-01-01 00:00:00.000000191,0.971997
1970-01-01 00:00:00.000000192,0.974763
1970-01-01 00:00:00.000000193,0.978699
1970-01-01 00:00:00.000000194,0.982641
1970-01-01 00:00:00.000000195,0.985652
1970-01-01 00:00:00.000000196,0.986864
1970-01-01 00:00:00.000000197,0.985474
1970-01-01 00:00:00.000000198,0.984141
1970-01-01 00:00:00.000000199,0.983515
1970-01-01 00:00:00.000000200,0.982959
1970-01-01 00:00:00.000000201,0.981755
1970-01-01 00:00:00.000000202,0.980734
1970-01-01 00:00:00.000000203,0.980442
1970-01-01 00:00:00.000000204,0.980788
1970-01-01 00:00:00.000000205,0.981456
1970-01-01 00:00:00.000000206,0.982804
1970-01-01 00:00:00.000000207,0.984574
1970-01-01 00:00:00.000000208,0.985325
1970-01-01 00:00:00.000000209,0.985013
1970-01-01 00:00:00.000000210,0.98454
1970-01-01 00:00:00.000000211,0.984856
1970-01-01 00:00:00.000000212,0.98573
1970-01-01 00:00:00.000000213,0.985992
1970-01-01 00:00:00.000000214,0.985147
1970-01-01 00:00:00.000000215,0.982812
1970-01-01 00:00:00.000000216,0.978665
1970-01-01 00:00:00.000000217,0.975003
1970-01-01 00:00:00.000000218,0.973747
1970-01-01 00:00:00.000000219,0.972702
1970-01-01 00:00:00.000000220,0.971416
1970-01-01 00:00:00.000000221,0.970546
1970-01-01 00:00:00.000000222,0.970577
1970-01-01 00:00:00.000000223,0.970891
1970-01-01 00:00:00.000000224,0.971952
1970-01-01 00:00:00.000000225,0.972987
1970-01-01 00:00:00.000000226,0.974299
1970-01-01 00:00:00.000000227,0.976418
1970-01-01 00:00:00.000000228,0.978827
1970-01-01 00:00:00.000000229,0.980318
1970-01-01 00:00:00.000000230,0.979687
1970-01-01 00:00:00.000000231,0.977741
1970-01-01 00:00:00.000000232,0.977438
1970-01-01 00:00:00.000000233,0.980065
1970-01-01 00:00:00.000000234,0.985001
1970-01-01 00:00:00.000000235,0.99087
1970-01-01 00:00:00.000000236,0.991897
1970-01-01 00:00:00.000000237,0.991437
1970-01-01 00:00:00.000000238,0.990766
1970-01-01 00:00:00.000000239,0.989658
1970-01-01 00:00:00.000000240,0.986985
1970-01-01 00:00:00.000000241,0.984364
1970-01-01 00:00:00.000000242,0.983092
1970-01-01 00:00:00.000000243,0.982843
1970-01-01 00:00:00.000000244,0.983675
1970-01-01 00:00:00.000000245,0.985023
1970-01-01 00:00:00.000000246,0.986423
1970-01-01 00:00:00.000000247,0.987081
1970-01-01 00:00:00.000000248,0.986731
1970-01-01 00:00:00.000000249,0.985745
1970-01-01 00:00:00.000000250,0.985155
1970-01-01 00:00:00.000000251,0.985775
1970-01-01 00:00:00.000000252,0.987148
1970-01-01 00:00:00.000000253,0.988255
1970-01-01 00:00:00.000000254,0.988036
1970-01-01 00:00:00.000000255,0.986084
1970-01-01 00:00:00.000000256,0.981873
1970-01-01 00:00:00.000000257,0.976774
1970-01-01 00:00:00.000000258,0.971831
1970-01-01 00:00:00.000000259,0.968188
1970-01-01 00:00:00.000000260,0.966406
1970-01-01 00:00:00.000000261,0.966312
1970-01-01 00:00:00.000000262,0.966628
1970-01-01 00:00:00.000000263,0.967231
1970-01-01 00:00:00.000000264,0.968741
1970-01-01 00:00:00.000000265,0.970159
1970-01-01 00:00:00.000000266,0.971611
1970-01-01 00:00:00.000000267,0.972773
1970-01-01 00:00:00.000000268,0.973012
1970-01-01 00:00:00.000000269,0.972022
1970-01-01 00:00:00.000000270,0.969495
1970-01-01 00:00:00.000000271,0.966801
1970-01-01 00:00:00.000000272,0.966165
1970-01-01 00:00:00.000000273,0.968428
1970-01-01 00:00:00.000000274,0.972544
1970-01-01 00:00:00.000000275,0.977268
1970-01-01 00:00:00.000000276,0.981146
1970-01-01 00:00:00.000000277,0.983165
1970-01-01 00:00:00.000000278,0.981683
1970-01-01 00:00:00.000000279,0.979239
1970-01-01 00:00:00.000000280,0.97728
1970-01-01 00:00:00.000000281,0.975886
1970-01-01 00:00:00.000000282,0.974306
1970-01-01 00:00:00.000000283,0.972698
1970-01-01 00:00:00.000000284,0.972147
1970-01-01 00:00:00.000000285,0.973227
1970-01-01 00:00:00.000000286,0.974959
1970-01-01 00:00:00.000000287,0.976827
1970-01-01 00:00:00.000000288,0.978598
1970-01-01 00:00:00.000000289,0.980661
1970-01-01 00:00:00.000000290,0.982725
1970-01-01 00:00:00.000000291,0.983936
1970-01-01 00:00:00.000000292,0.984033
1970-01-01 00:00:00.000000293,0.983731
1970-01-01 00:00:00.000000294,0.983367
1970-01-01 00:00:00.000000295,0.983059
1970-01-01 00:00:00.000000296,0.982675
1970-01-01 00:00:00.000000297,0.981943
1970-01-01 00:00:00.000000298,0.980232
1970-01-01 00:00:00.000000299,0.977304
1970-01-01 00:00:00.000000300,0.97354
1970-01-01 00:00:00.000000301,0.967879
1970-01-01 00:00:00.000000302,0.960794
1970-01-01 00:00:00.000000303,0.954374
1970-01-01 00:00:00.000000304,0.950135
1970-01-01 00:00:00.000000305,0.94976
1970-01-01 00:00:00.000000306,0.953267
1970-01-01 00:00:00.000000307,0.95874
1970-01-01 00:00:00.000000308,0.963906
1970-01-01 00:00:00.000000309,0.967919
1970-01-01 00:00:00.000000310,0.970447
1970-01-01 00:00:00.000000311,0.971913
1970-01-01 00:00:00.000000312,0.972025
1970-01-01 00:00:00.000000313,0.970727
1970-01-01 00:00:00.000000314,0.96915
1970-01-01 00:00:00.000000315,0.968491
1970-01-01 00:00:00.000000316,0.968768
1970-01-01 00:00:00.000000317,0.968525
1970-01-01 00:00:00.000000318,0.967639
1970-01-01 00:00:00.000000319,0.966504
1970-01-01 00:00:00.000000320,0.965911
1970-01-01 00:00:00.000000321,0.966768
1970-01-01 00:00:00.000000322,0.96973
1970-01-01 00:00:00.000000323,0.973827
1970-01-01 00:00:00.000000324,0.978841
1970-01-01 00:00:00.000000325,0.981901
1970-01-01 00:00:00.000000326,0.982257
1970-01-01 00:00:00.000000327,0.981542
1970-01-01 00:00:00.000000328,0.98025
1970-01-01 00:00:00.000000329,0.97782
1970-01-01 00:00:00.000000330,0.975169
1970-01-01 00:00:00.000000331,0.973539
1970-01-01 00:00:00.000000332,0.972992
1970-01-01 00:00:00.000000333,0.973718
1970-01-01 00:00:00.000000334,0.976192
1970-01-01 00:00:00.000000335,0.98025
1970-01-01 00:00:00.000000336,0.984428
1970-01-01 00:00:00.000000337,0.987327
1970-01-01 00:00:00.000000338,0.989104
1970-01-01 00:00:00.000000339,0.989918
1970-01-01 00:00:00.000000340,0.990019
1970-01-01 00:00:00.000000341,0.989638
1970-01-01 00:00:00.000000342,0.989129
1970-01-01 00:00:00.000000343,0.988717
1970-01-01 00:00:00.000000344,0.987781
1970-01-01 00:00:00.000000345,0.985798
1970-01-01 00:00:00.000000346,0.982401
1970-01-01 00:00:00.000000347,0.9772
1970-01-01 00:00:00.000000348,0.971163
1970-01-01 00:00:00.000000349,0.966589
1970-01-01 00:00:00.000000350,0.963763
1970-01-01 00:00:00.000000351,0.961492
1970-01-01 00:00:00.000000352,0.960006
1970-01-01 00:00:00.000000353,0.959559
1970-01-01 00:00:00.000000354,0.960382
1970-01-01 00:00:00.000000355,0.962654
1970-01-01 00:00:00.000000356,0.965676
1970-01-01 00:00:00.000000357,0.968551
1970-01-01 00:00:00.000000358,0.971161
1970-01-01 00:00:00.000000359,0.972808
1970-01-01 00:00:00.000000360,0.973623
1970-01-01 00:00:00.000000361,0.974259
1970-01-01 00:00:00.000000362,0.975511
1970-01-01 00:00:00.000000363,0.977367
1970-01-01 00:00:00.000000364,0.978916
1970-01-01 00:00:00.000000365,0.97934
1970-01-01 00:00:00.000000366,0.979448
1970-01-01 00:00:00.000000367,0.979351
1970-01-01 00:00:00.000000368,0.979272
1970-01-01 00:00:00.000000369,0.979553
1970-01-01 00:00:00.000000370,0.979272
1970-01-01 00:00:00.000000371,0.97598
1970-01-01 00:00:00.000000372,0.968004
1970-01-01 00:00:00.000000373,0.96213
1970-01-01 00:00:00.000000374,0.963025
1970-01-01 00:00:00.000000375,0.965752
1970-01-01 00:00:00.000000376,0.967667
1970-01-01 00:00:00.000000377,0.970078
1970-01-01 00:00:00.000000378,0.973401
1970-01-01 00:00:00.000000379,0.977079
1970-01-01 00:00:00.000000380,0.979217
1970-01-01 00:00:00.000000381,0.979911
1970-01-01 00:00:00.000000382,0.980195
1970-01-01 00:00:00.000000383,0.980026
1970-01-01 00:00:00.000000384,0.978947
1970-01-01 00:00:00.000000385,0.976697
1970-01-01 00:00:00.000000386,0.973885
1970-01-01 00:00:00.000000387,0.971775
1970-01-01 00:00:00.000000388,0.971223
1970-01-01 00:00:00.000000389,0.972094
1970-01-01 00:00:00.000000390,0.973468
1970-01-01 00:00:00.000000391,0.974878
1970-01-01 00:00:00.000000392,0.976342
1970-01-01 00:00:00.000000393,0.977835
1970-01-01 00:00:00.000000394,0.979061
1970-01-01 00:00:00.000000395,0.979861
1970-01-01 00:00:00.000000396,0.980234
1970-01-01 00:00:00.000000397,0.980294
1970-01-01 00:00:00.000000398,0.980397
1970-01-01 00:00:00.000000399,0.980171
1970-01-01 00:00:00.000000400,0.979289
1970-01-01 00:00:00.000000401,0.97801
1970-01-01 00:00:00.000000402,0.975711
1970-01-01 00:00:00.000000403,0.971999
1970-01-01 00:00:00.000000404,0.967132
1970-01-01 00:00:00.000000405,0.961863
1970-01-01 00:00:00.000000406,0.957783
1970-01-01 00:00:00.000000407,0.954833
1970-01-01 00:00:00.000000408,0.952694
1970-01-01 00:00:00.000000409,0.951618
1970-01-01 00:00:00.000000410,0.951039
1970-01-01 00:00:00.000000411,0.952223
1970-01-01 00:00:00.000000412,0.955563
1970-01-01 00:00:00.000000413,0.959072
1970-01-01 00:00:00.000000414,0.96033
1970-01-01 00:00:00.000000415,0.959267
1970-01-01 00:00:00.000000416,0.957598
1970-01-01 00:00:00.000000417,0.957093
1970-01-01 00:00:00.000000418,0.958222
1970-01-01 00:00:00.000000419,0.960322
1970-01-01 00:00:00.000000420,0.962129
1970-01-01 00:00:00.000000421,0.962831
1970-01-01 00:00:00.000000422,0.962636
1970-01-01 00:00:00.000000423,0.962346
1970-01-01 00:00:00.000000424,0.962591
1970-01-01 00:00:00.000000425,0.963336
1970-01-01 00:00:00.000000426,0.963941
1970-01-01 00:00:00.000000427,0.963759
1970-01-01 00:00:00.000000428,0.962535
1970-01-01 00:00:00.000000429,0.960788
1970-01-01 00:00:00.000000430,0.959936
1970-01-01 00:00:00.000000431,0.961641
1970-01-01 00:00:00.000000432,0.966852
1970-01-01 00:00:00.000000433,0.972568
1970-01-01 00:00:00.000000434,0.976296
1970-01-01 00:00:00.000000435,0.975918
1970-01-01 00:00:00.000000436,0.973321
1970-01-01 00:00:00.000000437,0.972473
1970-01-01 00:00:00.000000438,0.972178
1970-01-01 00:00:00.000000439,0.970799
1970-01-01 00:00:00.000000440,0.968324
1970-01-01 00:00:00.000000441,0.965404
1970-01-01 00:00:00.000000442,0.963883
1970-01-01 00:00:00.000000443,0.963967
1970-01-01 00:00:00.000000444,0.964992
1970-01-01 00:00:00.000000445,0.966744
1970-01-01 00:00:00.000000446,0.968479
1970-01-01 00:00:00.000000447,0.968743
1970-01-01 00:00:00.000000448,0.967764
1970-01-01 00:00:00.000000449,0.967204
1970-01-01 00:00:00.000000450,0.968151
1970-01-01 00:00:00.000000451,0.970254
1970-01-01 00:00:00.000000452,0.972034
1970-01-01 00:00:00.000000453,0.971608
1970-01-01 00:00:00.000000454,0.967289
1970-01-01 00:00:00.000000455,0.960231
1970-01-01 00:00:00.000000456,0.955953
1970-01-01 00:00:00.000000457,0.956763
1970-01-01 00:00:00.000000458,0.959607
1970-01-01 00:00:00.000000459,0.962383
1970-01-01 00:00:00.000000460,0.963407
1970-01-01 00:00:00.000000461,0.963101
1970-01-01 00:00:00.000000462,0.961412
1970-01-01 00:00:00.000000463,0.957121
1970-01-01 00:00:00.000000464,0.952752
1970-01-01 00:00:00.000000465,0.952067
1970-01-01 00:00:00.000000466,0.954829
1970-01-01 00:00:00.000000467,0.958673
1970-01-01 00:00:00.000000468,0.961067
1970-01-01 00:00:00.000000469,0.960924
1970-01-01 00:00:00.000000470,0.959802
1970-01-01 00:00:00.000000471,0.959533
1970-01-01 00:00:00.000000472,0.960744
1970-01-01 00:00:00.000000473,0.962783
1970-01-01 00:00:00.000000474,0.964694
1970-01-01 00:00:00.000000475,0.965406
1970-01-01 00:00:00.000000476,0.96278
1970-01-01 00:00:00.000000477,0.958813
1970-01-01 00:00:00.000000478,0.957777
1970-01-01 00:00:00.000000479,0.958399
1970-01-01 00:00:00.000000480,0.958539
1970-01-01 00:00:00.000000481,0.957199
1970-01-01 00:00:00.000000482,0.955024
1970-01-01 00:00:00.000000483,0.953672
1970-01-01 00:00:00.000000484,0.953507
1970-01-01 00:00:00.000000485,0.953965
1970-01-01 00:00:00.000000486,0.954821
1970-01-01 00:00:00.000000487,0.955451
1970-01-01 00:00:00.000000488,0.955188
1970-01-01 00:00:00.000000489,0.954972
1970-01-01 00:00:00.000000490,0.956059
1970-01-01 00:00:00.000000491,0.958456
1970-01-01 00:00:00.000000492,0.961188
1970-01-01 00:00:00.000000493,0.963148
1970-01-01 00:00:00.000000494,0.962389
1970-01-01 00:00:00.000000495,0.956616
1970-01-01 00:00:00.000000496,0.946793
1970-01-01 00:00:00.000000497,0.941625
1970-01-01 00:00:00.000000498,0.940627
1970-01-01 00:00:00.000000499,0.94191
1970-01-01 00:00:00.000000500,0.943314
1970-01-01 00:00:00.000000501,0.945305
1970-01-01 00:00:00.000000502,0.947639
1970-01-01 00:00:00.000000503,0.949493
1970-01-01 00:00:00.000000504,0.950258
1970-01-01 00:00:00.000000505,0.951534
1970-01-01 00:00:00.000000506,0.954002
1970-01-01 00:00:00.000000507,0.956927
1970-01-01 00:00:00.000000508,0.95869
1970-01-01 00:00:00.000000509,0.958613
1970-01-01 00:00:00.000000510,0.95783
1970-01-01 00:00:00.000000511,0.957518
1970-01-01 00:00:00.000000512,0.959176
1970-01-01 00:00:00.000000513,0.962851
1970-01-01 00:00:00.000000514,0.967207
1970-01-01 00:00:00.000000515,0.970848
1970-01-01 00:00:00.000000516,0.970767
1970-01-01 00:00:00.000000517,0.966925
1970-01-01 00:00:00.000000518,0.964322
1970-01-01 00:00:00.000000519,0.963807
1970-01-01 00:00:00.000000520,0.963527
1970-01-01 00:00:00.000000521,0.963321
1970-01-01 00:00:00.000000522,0.964225
1970-01-01 00:00:00.000000523,0.96566
1970-01-01 00:00:00.000000524,0.966516
1970-01-01 00:00:00.000000525,0.966842
1970-01-01 00:00:00.000000526,0.967455
1970-01-01 00:00:00.000000527,0.96818
1970-01-01 00:00:00.000000528,0.967901
1970-01-01 00:00:00.000000529,0.966312
1970-01-01 00:00:00.000000530,0.964779
1970-01-01 00:00:00.000000531,0.964859
1970-01-01 00:00:00.000000532,0.966791
1970-01-01 00:00:00.000000533,0.969248
1970-01-01 00:00:00.000000534,0.970521
1970-01-01 00:00:00.000000535,0.968919
1970-01-01 00:00:00.000000536,0.961747
1970-01-01 00:00:00.000000537,0.948836
1970-01-01 00:00:00.000000538,0.941968
1970-01-01 00:00:00.000000539,0.941065
1970-01-01 00:00:00.000000540,0.94201
1970-01-01 00:00:00.000000541,0.941134
1970-01-01 00:00:00.000000542,0.937764
1970-01-01 00:00:00.000000543,0.934611
1970-01-01 00:00:00.000000544,0.933638
1970-01-01 00:00:00.000000545,0.934331
1970-01-01 00:00:00.000000546,0.938145
1970-01-01 00:00:00.000000547,0.94533
1970-01-01 00:00:00.000000548,0.953819
1970-01-01 00:00:00.000000549,0.960989
1970-01-01 00:00:00.000000550,0.964283
1970-01-01 00:00:00.000000551,0.964478
1970-01-01 00:00:00.000000552,0.962693
1970-01-01 00:00:00.000000553,0.96134
1970-01-01 00:00:00.000000554,0.960698
1970-01-01 00:00:00.000000555,0.961718
1970-01-01 00:00:00.000000556,0.964732
1970-01-01 00:00:00.000000557,0.967955
1970-01-01 00:00:00.000000558,0.969142
1970-01-01 00:00:00.000000559,0.966585
1970-01-01 00:00:00.000000560,0.96324
1970-01-01 00:00:00.000000561,0.964237
1970-01-01 00:00:00.000000562,0.966225
1970-01-01 00:00:00.000000563,0.965959
1970-01-01 00:00:00.000000564,0.964092
1970-01-01 00:00:00.000000565,0.96238
1970-01-01 00:00:00.000000566,0.961764
1970-01-01 00:00:00.000000567,0.962658
1970-01-01 00:00:00.000000568,0.964885
1970-01-01 00:00:00.000000569,0.968353
1970-01-01 00:00:00.000000570,0.970659
1970-01-01 00:00:00.000000571,0.971106
1970-01-01 00:00:00.000000572,0.970795
1970-01-01 00:00:00.000000573,0.971088
1970-01-01 00:00:00.000000574,0.97256
1970-01-01 00:00:00.000000575,0.974909
1970-01-01 00:00:00.000000576,0.97745
1970-01-01 00:00:00.000000577,0.978703
1970-01-01 00:00:00.000000578,0.977231
1970-01-01 00:00:00.000000579,0.972263
1970-01-01 00:00:00.000000580,0.964925
1970-01-01 00:00:00.000000581,0.960967
1970-01-01 00:00:00.000000582,0.959795
1970-01-01 00:00:00.000000583,0.961151
1970-01-01 00:00:00.000000584,0.963862
1970-01-01 00:00:00.000000585,0.966756
1970-01-01 00:00:00.000000586,0.969234
1970-01-01 00:00:00.000000587,0.970502
1970-01-01 00:00:00.000000588,0.970299
1970-01-01 00:00:00.000000589,0.970195
1970-01-01 00:00:00.000000590,0.971387
1970-01-01 00:00:00.000000591,0.973983
1970-01-01 00:00:00.000000592,0.976437
1970-01-01 00:00:00.000000593,0.977394
1970-01-01 00:00:00.000000594,0.977177
1970-01-01 00:00:00.000000595,0.976535
1970-01-01 00:00:00.000000596,0.976373
1970-01-01 00:00:00.000000597,0.977241
1970-01-01 00:00:00.000000598,0.978245
1970-01-01 00:00:00.000000599,0.979123
1970-01-01 00:00:00.000000600,0.978645
1970-01-01 00:00:00.000000601,0.97611
1970-01-01 00:00:00.000000602,0.973285
1970-01-01 00:00:00.000000603,0.973053
1970-01-01 00:00:00.000000604,0.971945
1970-01-01 00:00:00.000000605,0.969612
1970-01-01 00:00:00.000000606,0.96634
1970-01-01 00:00:00.000000607,0.963732
1970-01-01 00:00:00.000000608,0.964039
1970-01-01 00:00:00.000000609,0.966098
1970-01-01 00:00:00.000000610,0.969041
1970-01-01 00:00:00.000000611,0.972605
1970-01-01 00:00:00.000000612,0.976675
1970-01-01 00:00:00.000000613,0.980796
1970-01-01 00:00:00.000000614,0.984773
1970-01-01 00:00:00.000000615,0.987612
1970-01-01 00:00:00.000000616,0.989309
1970-01-01 00:00:00.000000617,0.99083
1970-01-01 00:00:00.000000618,0.992557
1970-01-01 00:00:00.000000619,0.994807
1970-01-01 00:00:00.000000620,0.996966
1970-01-01 00:00:00.000000621,0.998259
1970-01-01 00:00:00.000000622,0.998168
1970-01-01 00:00:00.000000623,0.996619
1970-01-01 00:00:00.000000624,0.99222
1970-01-01 00:00:00.000000625,0.984132
1970-01-01 00:00:00.000000626,0.976611
1970-01-01 00:00:00.000000627,0.969268
1970-01-01 00:00:00.000000628,0.961924
1970-01-01 00:00:00.000000629,0.957853
1970-01-01 00:00:00.000000630,0.958387
1970-01-01 00:00:00.000000631,0.962056
1970-01-01 00:00:00.000000632,0.967775
1970-01-01 00:00:00.000000633,0.97334
