time_captured,ups_12_sub_20_rotationRate.z
1970-01-01 00:00:00.000000078,-0.427897
1970-01-01 00:00:00.000000079,-0.084348
1970-01-01 00:00:00.000000080,0.264605
1970-01-01 00:00:00.000000081,0.528503
1970-01-01 00:00:00.000000082,0.513559
1970-01-01 00:00:00.000000083,0.555353
1970-01-01 00:00:00.000000084,0.784803
1970-01-01 00:00:00.000000085,1.384464
1970-01-01 00:00:00.000000086,1.978967
1970-01-01 00:00:00.000000087,2.15009
1970-01-01 00:00:00.000000088,1.803628
1970-01-01 00:00:00.000000089,1.216777
1970-01-01 00:00:00.000000090,0.748681
1970-01-01 00:00:00.000000091,0.701544
1970-01-01 00:00:00.000000092,0.8338409999999999
1970-01-01 00:00:00.000000093,0.823714
1970-01-01 00:00:00.000000094,0.933919
1970-01-01 00:00:00.000000095,1.125867
1970-01-01 00:00:00.000000096,1.011355
1970-01-01 00:00:00.000000097,0.622792
1970-01-01 00:00:00.000000098,-0.027666
1970-01-01 00:00:00.000000099,-0.47961
1970-01-01 00:00:00.000000100,-0.78599
1970-01-01 00:00:00.000000101,-0.9266
1970-01-01 00:00:00.000000102,-1.011836
1970-01-01 00:00:00.000000103,-1.061669
1970-01-01 00:00:00.000000104,-1.118892
1970-01-01 00:00:00.000000105,-1.344072
1970-01-01 00:00:00.000000106,-1.585669
1970-01-01 00:00:00.000000107,-1.527053
1970-01-01 00:00:00.000000108,-1.125688
1970-01-01 00:00:00.000000109,-0.266767
1970-01-01 00:00:00.000000110,0.80161
1970-01-01 00:00:00.000000111,1.015888
1970-01-01 00:00:00.000000112,1.190794
1970-01-01 00:00:00.000000113,1.300532
1970-01-01 00:00:00.000000114,-0.20397
1970-01-01 00:00:00.000000115,-1.234367
1970-01-01 00:00:00.000000116,-1.879312
1970-01-01 00:00:00.000000117,-1.521715
1970-01-01 00:00:00.000000118,-0.6401680000000001
1970-01-01 00:00:00.000000119,-0.068479
1970-01-01 00:00:00.000000120,0.1615609999999999
1970-01-01 00:00:00.000000121,-0.009855
1970-01-01 00:00:00.000000122,-0.089438
1970-01-01 00:00:00.000000123,-0.1393329999999999
1970-01-01 00:00:00.000000124,-0.0729279999999999
1970-01-01 00:00:00.000000125,-0.043797
1970-01-01 00:00:00.000000126,-0.032886
1970-01-01 00:00:00.000000127,-0.131565
1970-01-01 00:00:00.000000128,-0.1120859999999999
1970-01-01 00:00:00.000000129,-0.065501
1970-01-01 00:00:00.000000130,0.018095
1970-01-01 00:00:00.000000131,-0.074488
1970-01-01 00:00:00.000000132,-0.296188
1970-01-01 00:00:00.000000133,-0.488174
1970-01-01 00:00:00.000000134,-0.542543
1970-01-01 00:00:00.000000135,-0.5922390000000001
1970-01-01 00:00:00.000000136,-0.6081439999999999
1970-01-01 00:00:00.000000137,-0.556181
1970-01-01 00:00:00.000000138,-0.332189
1970-01-01 00:00:00.000000139,-0.15217
1970-01-01 00:00:00.000000140,0.007048
1970-01-01 00:00:00.000000141,0.10729
1970-01-01 00:00:00.000000142,0.2550659999999999
1970-01-01 00:00:00.000000143,0.5271399999999999
1970-01-01 00:00:00.000000144,0.760991
1970-01-01 00:00:00.000000145,0.999901
1970-01-01 00:00:00.000000146,1.352854
1970-01-01 00:00:00.000000147,1.221274
1970-01-01 00:00:00.000000148,0.320556
1970-01-01 00:00:00.000000149,-0.2381059999999999
1970-01-01 00:00:00.000000150,-0.30966
1970-01-01 00:00:00.000000151,-0.116516
1970-01-01 00:00:00.000000152,0.045845
1970-01-01 00:00:00.000000153,0.33759
1970-01-01 00:00:00.000000154,0.538661
1970-01-01 00:00:00.000000155,0.69818
1970-01-01 00:00:00.000000156,0.661967
1970-01-01 00:00:00.000000157,0.404446
1970-01-01 00:00:00.000000158,0.228605
1970-01-01 00:00:00.000000159,0.148039
1970-01-01 00:00:00.000000160,-0.003029
1970-01-01 00:00:00.000000161,-0.184007
1970-01-01 00:00:00.000000162,-0.343861
1970-01-01 00:00:00.000000163,-0.396
1970-01-01 00:00:00.000000164,-0.376459
1970-01-01 00:00:00.000000165,-0.404254
1970-01-01 00:00:00.000000166,-0.413099
1970-01-01 00:00:00.000000167,-0.343928
1970-01-01 00:00:00.000000168,-0.166509
1970-01-01 00:00:00.000000169,0.1658619999999999
1970-01-01 00:00:00.000000170,0.229926
1970-01-01 00:00:00.000000171,0.320264
1970-01-01 00:00:00.000000172,0.316922
1970-01-01 00:00:00.000000173,0.508506
1970-01-01 00:00:00.000000174,0.60093
1970-01-01 00:00:00.000000175,0.284491
1970-01-01 00:00:00.000000176,0.118343
1970-01-01 00:00:00.000000177,-0.454306
1970-01-01 00:00:00.000000178,-1.29632
1970-01-01 00:00:00.000000179,-0.798411
1970-01-01 00:00:00.000000180,-0.155685
1970-01-01 00:00:00.000000181,0.101755
1970-01-01 00:00:00.000000182,-0.079232
1970-01-01 00:00:00.000000183,-0.14915
1970-01-01 00:00:00.000000184,-0.146565
1970-01-01 00:00:00.000000185,-0.441639
1970-01-01 00:00:00.000000186,-0.734804
1970-01-01 00:00:00.000000187,-0.859959
1970-01-01 00:00:00.000000188,-0.886559
1970-01-01 00:00:00.000000189,-0.77147
1970-01-01 00:00:00.000000190,-0.690601
1970-01-01 00:00:00.000000191,-0.720299
1970-01-01 00:00:00.000000192,-0.538353
1970-01-01 00:00:00.000000193,-0.387349
1970-01-01 00:00:00.000000194,-0.454978
1970-01-01 00:00:00.000000195,-0.565355
1970-01-01 00:00:00.000000196,-0.674121
1970-01-01 00:00:00.000000197,-0.753903
1970-01-01 00:00:00.000000198,-0.698996
1970-01-01 00:00:00.000000199,-0.342236
1970-01-01 00:00:00.000000200,-0.125736
1970-01-01 00:00:00.000000201,-0.217111
1970-01-01 00:00:00.000000202,-0.317368
1970-01-01 00:00:00.000000203,-0.304269
1970-01-01 00:00:00.000000204,-0.525892
1970-01-01 00:00:00.000000205,-0.687142
1970-01-01 00:00:00.000000206,-0.587425
1970-01-01 00:00:00.000000207,-0.3114
1970-01-01 00:00:00.000000208,0.2752739999999999
1970-01-01 00:00:00.000000209,0.628308
1970-01-01 00:00:00.000000210,0.391594
1970-01-01 00:00:00.000000211,0.243648
1970-01-01 00:00:00.000000212,0.663192
1970-01-01 00:00:00.000000213,1.104378
1970-01-01 00:00:00.000000214,1.306766
1970-01-01 00:00:00.000000215,1.31452
1970-01-01 00:00:00.000000216,0.983133
1970-01-01 00:00:00.000000217,0.418149
1970-01-01 00:00:00.000000218,-0.04143
1970-01-01 00:00:00.000000219,-0.008614
1970-01-01 00:00:00.000000220,0.10999
1970-01-01 00:00:00.000000221,0.019989
1970-01-01 00:00:00.000000222,0.1145819999999999
1970-01-01 00:00:00.000000223,0.07529
1970-01-01 00:00:00.000000224,-0.11205
1970-01-01 00:00:00.000000225,-0.377354
1970-01-01 00:00:00.000000226,-0.4508
1970-01-01 00:00:00.000000227,-0.557654
1970-01-01 00:00:00.000000228,-0.588901
1970-01-01 00:00:00.000000229,-0.7098899999999999
1970-01-01 00:00:00.000000230,-0.779113
1970-01-01 00:00:00.000000231,-0.699354
1970-01-01 00:00:00.000000232,-0.493755
1970-01-01 00:00:00.000000233,-0.610302
1970-01-01 00:00:00.000000234,-0.7099479999999999
1970-01-01 00:00:00.000000235,-0.282983
1970-01-01 00:00:00.000000236,0.954827
1970-01-01 00:00:00.000000237,0.299553
1970-01-01 00:00:00.000000238,-0.387945
1970-01-01 00:00:00.000000239,-0.755234
1970-01-01 00:00:00.000000240,-0.936002
1970-01-01 00:00:00.000000241,-1.0591540000000002
1970-01-01 00:00:00.000000242,-0.901425
1970-01-01 00:00:00.000000243,-0.803309
1970-01-01 00:00:00.000000244,-0.7388520000000001
1970-01-01 00:00:00.000000245,-0.579565
1970-01-01 00:00:00.000000246,-0.474381
1970-01-01 00:00:00.000000247,-0.5144380000000001
1970-01-01 00:00:00.000000248,-0.503239
1970-01-01 00:00:00.000000249,-0.543417
1970-01-01 00:00:00.000000250,-0.534976
1970-01-01 00:00:00.000000251,-0.5433899999999999
1970-01-01 00:00:00.000000252,-0.6752060000000001
1970-01-01 00:00:00.000000253,-0.780937
1970-01-01 00:00:00.000000254,-0.751492
1970-01-01 00:00:00.000000255,-0.671449
1970-01-01 00:00:00.000000256,-0.664944
1970-01-01 00:00:00.000000257,-0.638238
1970-01-01 00:00:00.000000258,-0.6538069999999999
1970-01-01 00:00:00.000000259,-0.686064
1970-01-01 00:00:00.000000260,-0.527118
1970-01-01 00:00:00.000000261,-0.342674
1970-01-01 00:00:00.000000262,-0.046735
1970-01-01 00:00:00.000000263,0.342642
1970-01-01 00:00:00.000000264,0.720333
1970-01-01 00:00:00.000000265,0.921612
1970-01-01 00:00:00.000000266,0.5730390000000001
1970-01-01 00:00:00.000000267,0.526771
1970-01-01 00:00:00.000000268,0.799416
1970-01-01 00:00:00.000000269,1.204201
1970-01-01 00:00:00.000000270,1.339049
1970-01-01 00:00:00.000000271,1.6501580000000002
1970-01-01 00:00:00.000000272,1.608667
1970-01-01 00:00:00.000000273,1.147844
1970-01-01 00:00:00.000000274,0.762104
1970-01-01 00:00:00.000000275,0.609402
1970-01-01 00:00:00.000000276,0.454833
1970-01-01 00:00:00.000000277,0.302603
1970-01-01 00:00:00.000000278,0.168021
1970-01-01 00:00:00.000000279,0.182311
1970-01-01 00:00:00.000000280,0.190896
1970-01-01 00:00:00.000000281,0.198735
1970-01-01 00:00:00.000000282,0.129976
1970-01-01 00:00:00.000000283,0.033379
1970-01-01 00:00:00.000000284,-0.0588659999999999
1970-01-01 00:00:00.000000285,-0.167442
1970-01-01 00:00:00.000000286,-0.171032
1970-01-01 00:00:00.000000287,-0.217142
1970-01-01 00:00:00.000000288,-0.250965
1970-01-01 00:00:00.000000289,-0.203423
1970-01-01 00:00:00.000000290,-0.43699
1970-01-01 00:00:00.000000291,-0.278926
1970-01-01 00:00:00.000000292,0.737463
1970-01-01 00:00:00.000000293,0.544439
1970-01-01 00:00:00.000000294,0.166476
1970-01-01 00:00:00.000000295,-0.353512
1970-01-01 00:00:00.000000296,-0.730472
1970-01-01 00:00:00.000000297,-0.968983
1970-01-01 00:00:00.000000298,-0.7188439999999999
1970-01-01 00:00:00.000000299,-0.636235
1970-01-01 00:00:00.000000300,-0.8106869999999999
1970-01-01 00:00:00.000000301,-0.657321
1970-01-01 00:00:00.000000302,-0.504315
1970-01-01 00:00:00.000000303,-0.46166
1970-01-01 00:00:00.000000304,-0.3819849999999999
1970-01-01 00:00:00.000000305,-0.34255
1970-01-01 00:00:00.000000306,-0.3957179999999999
1970-01-01 00:00:00.000000307,-0.5754520000000001
1970-01-01 00:00:00.000000308,-0.584857
1970-01-01 00:00:00.000000309,-0.549895
1970-01-01 00:00:00.000000310,-0.4636659999999999
1970-01-01 00:00:00.000000311,-0.381193
1970-01-01 00:00:00.000000312,-0.409441
1970-01-01 00:00:00.000000313,-0.61254
1970-01-01 00:00:00.000000314,-0.8394370000000001
1970-01-01 00:00:00.000000315,-0.785474
1970-01-01 00:00:00.000000316,-0.659057
1970-01-01 00:00:00.000000317,-0.4829779999999999
1970-01-01 00:00:00.000000318,-0.093051
1970-01-01 00:00:00.000000319,0.366353
1970-01-01 00:00:00.000000320,0.712133
1970-01-01 00:00:00.000000321,0.691327
1970-01-01 00:00:00.000000322,0.181679
1970-01-01 00:00:00.000000323,0.363506
1970-01-01 00:00:00.000000324,0.767478
1970-01-01 00:00:00.000000325,1.276685
1970-01-01 00:00:00.000000326,1.603682
1970-01-01 00:00:00.000000327,2.103569
1970-01-01 00:00:00.000000328,2.144762
1970-01-01 00:00:00.000000329,1.605338
1970-01-01 00:00:00.000000330,0.803283
1970-01-01 00:00:00.000000331,0.8048569999999999
1970-01-01 00:00:00.000000332,0.951181
1970-01-01 00:00:00.000000333,0.6873199999999999
1970-01-01 00:00:00.000000334,0.537179
1970-01-01 00:00:00.000000335,0.346604
1970-01-01 00:00:00.000000336,0.329871
1970-01-01 00:00:00.000000337,0.445025
1970-01-01 00:00:00.000000338,0.384233
1970-01-01 00:00:00.000000339,0.247554
1970-01-01 00:00:00.000000340,0.086737
1970-01-01 00:00:00.000000341,-0.177889
1970-01-01 00:00:00.000000342,-0.282253
1970-01-01 00:00:00.000000343,-0.382115
1970-01-01 00:00:00.000000344,-0.3909
1970-01-01 00:00:00.000000345,-0.582924
1970-01-01 00:00:00.000000346,-1.220502
1970-01-01 00:00:00.000000347,-0.314542
1970-01-01 00:00:00.000000348,0.29914
1970-01-01 00:00:00.000000349,0.234758
1970-01-01 00:00:00.000000350,-0.00644
1970-01-01 00:00:00.000000351,-0.494375
1970-01-01 00:00:00.000000352,-0.8969809999999999
1970-01-01 00:00:00.000000353,-0.956722
1970-01-01 00:00:00.000000354,-0.822722
1970-01-01 00:00:00.000000355,-0.522795
1970-01-01 00:00:00.000000356,-0.5471699999999999
1970-01-01 00:00:00.000000357,-0.527309
1970-01-01 00:00:00.000000358,-0.54365
1970-01-01 00:00:00.000000359,-0.6484770000000001
1970-01-01 00:00:00.000000360,-0.609151
1970-01-01 00:00:00.000000361,-0.558018
1970-01-01 00:00:00.000000362,-0.50612
1970-01-01 00:00:00.000000363,-0.526281
1970-01-01 00:00:00.000000364,-0.4704609999999999
1970-01-01 00:00:00.000000365,-0.350792
1970-01-01 00:00:00.000000366,-0.407563
1970-01-01 00:00:00.000000367,-0.465975
1970-01-01 00:00:00.000000368,-0.370093
1970-01-01 00:00:00.000000369,-0.421583
1970-01-01 00:00:00.000000370,-0.548093
1970-01-01 00:00:00.000000371,-0.5892890000000001
1970-01-01 00:00:00.000000372,-0.673826
1970-01-01 00:00:00.000000373,-0.610631
1970-01-01 00:00:00.000000374,-0.437197
1970-01-01 00:00:00.000000375,-0.007436
1970-01-01 00:00:00.000000376,0.514292
1970-01-01 00:00:00.000000377,0.8401700000000001
1970-01-01 00:00:00.000000378,0.7421409999999999
1970-01-01 00:00:00.000000379,0.659189
1970-01-01 00:00:00.000000380,1.074827
1970-01-01 00:00:00.000000381,1.564853
1970-01-01 00:00:00.000000382,1.881312
1970-01-01 00:00:00.000000383,2.178178
1970-01-01 00:00:00.000000384,1.957171
1970-01-01 00:00:00.000000385,1.218072
1970-01-01 00:00:00.000000386,0.551706
1970-01-01 00:00:00.000000387,0.39045
1970-01-01 00:00:00.000000388,0.286058
1970-01-01 00:00:00.000000389,0.055727
1970-01-01 00:00:00.000000390,-0.04867
1970-01-01 00:00:00.000000391,-0.260822
1970-01-01 00:00:00.000000392,-0.2472869999999999
1970-01-01 00:00:00.000000393,-0.195679
1970-01-01 00:00:00.000000394,-0.183479
1970-01-01 00:00:00.000000395,-0.0863159999999999
1970-01-01 00:00:00.000000396,-0.075541
1970-01-01 00:00:00.000000397,-0.06595
1970-01-01 00:00:00.000000398,-0.044032
1970-01-01 00:00:00.000000399,0.059297
1970-01-01 00:00:00.000000400,0.234042
1970-01-01 00:00:00.000000401,0.325453
1970-01-01 00:00:00.000000402,0.6166470000000001
1970-01-01 00:00:00.000000403,0.559992
1970-01-01 00:00:00.000000404,-0.3644429999999999
1970-01-01 00:00:00.000000405,0.228077
1970-01-01 00:00:00.000000406,-0.327901
1970-01-01 00:00:00.000000407,-0.77428
1970-01-01 00:00:00.000000408,-0.720688
1970-01-01 00:00:00.000000409,-0.761241
1970-01-01 00:00:00.000000410,-1.047588
1970-01-01 00:00:00.000000411,-1.0408959999999998
1970-01-01 00:00:00.000000412,-0.943081
1970-01-01 00:00:00.000000413,-0.8435309999999999
1970-01-01 00:00:00.000000414,-0.673449
1970-01-01 00:00:00.000000415,-0.626564
1970-01-01 00:00:00.000000416,-0.5872069999999999
1970-01-01 00:00:00.000000417,-0.541384
1970-01-01 00:00:00.000000418,-0.67509
1970-01-01 00:00:00.000000419,-0.7267710000000001
1970-01-01 00:00:00.000000420,-0.661079
1970-01-01 00:00:00.000000421,-0.4864449999999999
1970-01-01 00:00:00.000000422,-0.492569
1970-01-01 00:00:00.000000423,-0.5257569999999999
1970-01-01 00:00:00.000000424,-0.494368
1970-01-01 00:00:00.000000425,-0.618963
1970-01-01 00:00:00.000000426,-0.750574
1970-01-01 00:00:00.000000427,-0.8138569999999999
1970-01-01 00:00:00.000000428,-0.849434
1970-01-01 00:00:00.000000429,-0.825667
1970-01-01 00:00:00.000000430,-0.798999
1970-01-01 00:00:00.000000431,-0.7357630000000001
1970-01-01 00:00:00.000000432,-0.498933
1970-01-01 00:00:00.000000433,-0.355584
1970-01-01 00:00:00.000000434,-0.1330859999999999
1970-01-01 00:00:00.000000435,0.247361
1970-01-01 00:00:00.000000436,0.605337
1970-01-01 00:00:00.000000437,0.667229
1970-01-01 00:00:00.000000438,0.4630399999999999
1970-01-01 00:00:00.000000439,0.613635
1970-01-01 00:00:00.000000440,0.983217
1970-01-01 00:00:00.000000441,1.298604
1970-01-01 00:00:00.000000442,1.735982
1970-01-01 00:00:00.000000443,1.657416
1970-01-01 00:00:00.000000444,1.036815
1970-01-01 00:00:00.000000445,0.741522
1970-01-01 00:00:00.000000446,0.691554
1970-01-01 00:00:00.000000447,0.7427159999999999
1970-01-01 00:00:00.000000448,0.697144
1970-01-01 00:00:00.000000449,0.61025
1970-01-01 00:00:00.000000450,0.569859
1970-01-01 00:00:00.000000451,0.422102
1970-01-01 00:00:00.000000452,0.230117
1970-01-01 00:00:00.000000453,0.206582
1970-01-01 00:00:00.000000454,0.212611
1970-01-01 00:00:00.000000455,0.206168
1970-01-01 00:00:00.000000456,0.12847
1970-01-01 00:00:00.000000457,-0.014735
1970-01-01 00:00:00.000000458,-0.1902589999999999
1970-01-01 00:00:00.000000459,-0.446895
1970-01-01 00:00:00.000000460,-0.754184
1970-01-01 00:00:00.000000461,-1.128336
1970-01-01 00:00:00.000000462,-1.527498
1970-01-01 00:00:00.000000463,-1.6393259999999998
1970-01-01 00:00:00.000000464,-1.453436
1970-01-01 00:00:00.000000465,-0.243346
1970-01-01 00:00:00.000000466,1.220948
1970-01-01 00:00:00.000000467,1.663374
1970-01-01 00:00:00.000000468,1.227434
1970-01-01 00:00:00.000000469,0.50627
1970-01-01 00:00:00.000000470,-0.411313
1970-01-01 00:00:00.000000471,-0.4608939999999999
1970-01-01 00:00:00.000000472,0.15655
1970-01-01 00:00:00.000000473,-0.100458
1970-01-01 00:00:00.000000474,-0.926253
1970-01-01 00:00:00.000000475,-1.120207
1970-01-01 00:00:00.000000476,-0.804404
1970-01-01 00:00:00.000000477,0.027933
1970-01-01 00:00:00.000000478,0.227911
1970-01-01 00:00:00.000000479,-0.081855
1970-01-01 00:00:00.000000480,-0.189238
1970-01-01 00:00:00.000000481,-0.320141
1970-01-01 00:00:00.000000482,-0.193671
1970-01-01 00:00:00.000000483,-0.034641
1970-01-01 00:00:00.000000484,0.176813
1970-01-01 00:00:00.000000485,0.251806
1970-01-01 00:00:00.000000486,0.278454
1970-01-01 00:00:00.000000487,0.1731609999999999
1970-01-01 00:00:00.000000488,-0.05257
1970-01-01 00:00:00.000000489,-0.264972
1970-01-01 00:00:00.000000490,-0.352848
1970-01-01 00:00:00.000000491,-0.331942
1970-01-01 00:00:00.000000492,-0.310475
1970-01-01 00:00:00.000000493,-0.293511
1970-01-01 00:00:00.000000494,-0.226593
1970-01-01 00:00:00.000000495,-0.082869
1970-01-01 00:00:00.000000496,-0.01114
1970-01-01 00:00:00.000000497,0.061103
1970-01-01 00:00:00.000000498,0.176167
1970-01-01 00:00:00.000000499,0.358908
1970-01-01 00:00:00.000000500,0.596882
1970-01-01 00:00:00.000000501,0.958544
1970-01-01 00:00:00.000000502,1.422111
1970-01-01 00:00:00.000000503,1.559789
1970-01-01 00:00:00.000000504,1.404191
1970-01-01 00:00:00.000000505,0.733288
1970-01-01 00:00:00.000000506,-0.008619
1970-01-01 00:00:00.000000507,-0.05234
1970-01-01 00:00:00.000000508,0.2438219999999999
1970-01-01 00:00:00.000000509,0.6297590000000001
1970-01-01 00:00:00.000000510,0.819673
1970-01-01 00:00:00.000000511,0.843815
1970-01-01 00:00:00.000000512,0.612533
1970-01-01 00:00:00.000000513,0.361869
1970-01-01 00:00:00.000000514,0.164482
1970-01-01 00:00:00.000000515,0.002894
1970-01-01 00:00:00.000000516,-0.246748
1970-01-01 00:00:00.000000517,-0.466675
1970-01-01 00:00:00.000000518,-0.762648
1970-01-01 00:00:00.000000519,-1.091936
1970-01-01 00:00:00.000000520,-1.50919
1970-01-01 00:00:00.000000521,-1.549794
1970-01-01 00:00:00.000000522,-0.7954180000000001
1970-01-01 00:00:00.000000523,0.453967
1970-01-01 00:00:00.000000524,1.632017
1970-01-01 00:00:00.000000525,0.8989950000000001
1970-01-01 00:00:00.000000526,-0.26494
1970-01-01 00:00:00.000000527,-1.113828
1970-01-01 00:00:00.000000528,-1.7670240000000002
1970-01-01 00:00:00.000000529,-1.644532
1970-01-01 00:00:00.000000530,-0.83552
1970-01-01 00:00:00.000000531,-0.1237299999999999
1970-01-01 00:00:00.000000532,-0.027386
1970-01-01 00:00:00.000000533,-0.413948
1970-01-01 00:00:00.000000534,-0.705155
1970-01-01 00:00:00.000000535,-0.920306
1970-01-01 00:00:00.000000536,-0.931254
1970-01-01 00:00:00.000000537,-0.889632
1970-01-01 00:00:00.000000538,-0.742741
1970-01-01 00:00:00.000000539,-0.563396
1970-01-01 00:00:00.000000540,-0.500667
1970-01-01 00:00:00.000000541,-0.543977
1970-01-01 00:00:00.000000542,-0.5716939999999999
1970-01-01 00:00:00.000000543,-0.581014
1970-01-01 00:00:00.000000544,-0.5914729999999999
1970-01-01 00:00:00.000000545,-0.499536
1970-01-01 00:00:00.000000546,-0.265686
1970-01-01 00:00:00.000000547,0.2279429999999999
1970-01-01 00:00:00.000000548,0.7333350000000001
1970-01-01 00:00:00.000000549,1.416317
1970-01-01 00:00:00.000000550,1.6612240000000005
1970-01-01 00:00:00.000000551,1.326545
1970-01-01 00:00:00.000000552,1.002566
1970-01-01 00:00:00.000000553,0.755528
1970-01-01 00:00:00.000000554,0.923337
1970-01-01 00:00:00.000000555,1.077924
1970-01-01 00:00:00.000000556,1.1059450000000002
1970-01-01 00:00:00.000000557,1.089608
1970-01-01 00:00:00.000000558,1.016775
1970-01-01 00:00:00.000000559,0.897816
1970-01-01 00:00:00.000000560,0.7119770000000001
1970-01-01 00:00:00.000000561,0.607402
1970-01-01 00:00:00.000000562,0.5979720000000001
1970-01-01 00:00:00.000000563,0.4929199999999999
1970-01-01 00:00:00.000000564,0.3509469999999999
1970-01-01 00:00:00.000000565,0.10834
1970-01-01 00:00:00.000000566,-0.073496
1970-01-01 00:00:00.000000567,-0.2038559999999999
1970-01-01 00:00:00.000000568,-0.274147
1970-01-01 00:00:00.000000569,-0.242877
1970-01-01 00:00:00.000000570,-0.183577
1970-01-01 00:00:00.000000571,-0.099856
1970-01-01 00:00:00.000000572,-0.05075
1970-01-01 00:00:00.000000573,-0.015851
1970-01-01 00:00:00.000000574,-0.100302
1970-01-01 00:00:00.000000575,-0.611957
1970-01-01 00:00:00.000000576,-0.764976
1970-01-01 00:00:00.000000577,-0.998558
1970-01-01 00:00:00.000000578,-1.075152
1970-01-01 00:00:00.000000579,-1.137129
1970-01-01 00:00:00.000000580,-0.933015
1970-01-01 00:00:00.000000581,-0.66278
1970-01-01 00:00:00.000000582,-0.555211
1970-01-01 00:00:00.000000583,-0.628832
1970-01-01 00:00:00.000000584,-0.833606
1970-01-01 00:00:00.000000585,-1.019165
1970-01-01 00:00:00.000000586,-1.013966
1970-01-01 00:00:00.000000587,-0.924033
1970-01-01 00:00:00.000000588,-0.777526
1970-01-01 00:00:00.000000589,-0.639505
1970-01-01 00:00:00.000000590,-0.595635
1970-01-01 00:00:00.000000591,-0.57667
1970-01-01 00:00:00.000000592,-0.50897
1970-01-01 00:00:00.000000593,-0.528529
1970-01-01 00:00:00.000000594,-0.623654
1970-01-01 00:00:00.000000595,-0.890719
1970-01-01 00:00:00.000000596,-0.924202
1970-01-01 00:00:00.000000597,-0.8676379999999999
1970-01-01 00:00:00.000000598,-0.877755
1970-01-01 00:00:00.000000599,-1.011178
1970-01-01 00:00:00.000000600,-0.890026
