time_captured,jog_9_sub_4_attitude.roll
1970-01-01 00:00:00.000000212,-1.535189
1970-01-01 00:00:00.000000213,-1.110356
1970-01-01 00:00:00.000000214,-0.7113970000000001
1970-01-01 00:00:00.000000215,-0.311025
1970-01-01 00:00:00.000000216,0.1052579999999999
1970-01-01 00:00:00.000000217,0.577462
1970-01-01 00:00:00.000000218,0.806922
1970-01-01 00:00:00.000000219,0.758698
1970-01-01 00:00:00.000000220,0.564858
1970-01-01 00:00:00.000000221,0.374517
1970-01-01 00:00:00.000000222,0.283353
1970-01-01 00:00:00.000000223,0.239767
1970-01-01 00:00:00.000000224,0.2094929999999999
1970-01-01 00:00:00.000000225,0.156421
1970-01-01 00:00:00.000000226,0.089585
1970-01-01 00:00:00.000000227,0.094292
1970-01-01 00:00:00.000000228,0.2733489999999999
1970-01-01 00:00:00.000000229,0.553944
1970-01-01 00:00:00.000000230,0.8437690000000001
1970-01-01 00:00:00.000000231,0.982089
1970-01-01 00:00:00.000000232,0.326494
1970-01-01 00:00:00.000000233,-0.237056
1970-01-01 00:00:00.000000234,-0.494627
1970-01-01 00:00:00.000000235,-0.80006
1970-01-01 00:00:00.000000236,-1.125621
1970-01-01 00:00:00.000000237,-1.542608
1970-01-01 00:00:00.000000238,-2.012116
1970-01-01 00:00:00.000000239,-2.506187
1970-01-01 00:00:00.000000240,-2.590157
1970-01-01 00:00:00.000000241,-2.59311
1970-01-01 00:00:00.000000242,-2.599776
1970-01-01 00:00:00.000000243,-2.539326
1970-01-01 00:00:00.000000244,-2.478568
1970-01-01 00:00:00.000000245,-2.393542
1970-01-01 00:00:00.000000246,-2.335961
1970-01-01 00:00:00.000000247,-2.306714
1970-01-01 00:00:00.000000248,-2.277061
1970-01-01 00:00:00.000000249,-2.200551
1970-01-01 00:00:00.000000250,-2.085921
1970-01-01 00:00:00.000000251,-1.890828
1970-01-01 00:00:00.000000252,-1.538371
1970-01-01 00:00:00.000000253,-0.954685
1970-01-01 00:00:00.000000254,-0.458862
1970-01-01 00:00:00.000000255,-0.128725
1970-01-01 00:00:00.000000256,0.201102
1970-01-01 00:00:00.000000257,0.3054159999999999
1970-01-01 00:00:00.000000258,0.30605
1970-01-01 00:00:00.000000259,0.2388699999999999
1970-01-01 00:00:00.000000260,0.20559
1970-01-01 00:00:00.000000261,0.157381
1970-01-01 00:00:00.000000262,0.099149
1970-01-01 00:00:00.000000263,-0.030124
1970-01-01 00:00:00.000000264,-0.180805
1970-01-01 00:00:00.000000265,-0.195341
1970-01-01 00:00:00.000000266,-0.083954
1970-01-01 00:00:00.000000267,0.018941
1970-01-01 00:00:00.000000268,0.161584
1970-01-01 00:00:00.000000269,0.2126579999999999
1970-01-01 00:00:00.000000270,0.194193
1970-01-01 00:00:00.000000271,-0.020527
1970-01-01 00:00:00.000000272,-0.395651
1970-01-01 00:00:00.000000273,-0.407229
1970-01-01 00:00:00.000000274,-0.410128
1970-01-01 00:00:00.000000275,-0.441056
1970-01-01 00:00:00.000000276,-0.656108
1970-01-01 00:00:00.000000277,-1.317009
1970-01-01 00:00:00.000000278,-2.128287
1970-01-01 00:00:00.000000279,-2.634815
1970-01-01 00:00:00.000000280,-2.678959
1970-01-01 00:00:00.000000281,-2.666728
1970-01-01 00:00:00.000000282,-2.604864
1970-01-01 00:00:00.000000283,-2.540557
1970-01-01 00:00:00.000000284,-2.476613
1970-01-01 00:00:00.000000285,-2.364999
1970-01-01 00:00:00.000000286,-2.28067
1970-01-01 00:00:00.000000287,-2.20485
1970-01-01 00:00:00.000000288,-2.148402
1970-01-01 00:00:00.000000289,-2.040365
1970-01-01 00:00:00.000000290,-1.811646
1970-01-01 00:00:00.000000291,-1.442625
1970-01-01 00:00:00.000000292,-0.971206
1970-01-01 00:00:00.000000293,-0.474927
1970-01-01 00:00:00.000000294,-0.080524
1970-01-01 00:00:00.000000295,0.309722
1970-01-01 00:00:00.000000296,0.58862
1970-01-01 00:00:00.000000297,0.715809
1970-01-01 00:00:00.000000298,0.713278
1970-01-01 00:00:00.000000299,0.6435310000000001
1970-01-01 00:00:00.000000300,0.5534680000000001
1970-01-01 00:00:00.000000301,0.488027
1970-01-01 00:00:00.000000302,0.45045
1970-01-01 00:00:00.000000303,0.427704
1970-01-01 00:00:00.000000304,0.392665
1970-01-01 00:00:00.000000305,0.365163
1970-01-01 00:00:00.000000306,0.457683
1970-01-01 00:00:00.000000307,0.737429
1970-01-01 00:00:00.000000308,1.003804
1970-01-01 00:00:00.000000309,0.984539
1970-01-01 00:00:00.000000310,0.7045710000000001
1970-01-01 00:00:00.000000311,0.4067389999999999
1970-01-01 00:00:00.000000312,0.086378
1970-01-01 00:00:00.000000313,-0.2337769999999999
1970-01-01 00:00:00.000000314,-1.535506
1970-01-01 00:00:00.000000315,-2.844448
1970-01-01 00:00:00.000000316,-2.940665
1970-01-01 00:00:00.000000317,-2.895983
1970-01-01 00:00:00.000000318,-2.83529
1970-01-01 00:00:00.000000319,-2.767391
1970-01-01 00:00:00.000000320,-2.697568
1970-01-01 00:00:00.000000321,-2.63367
1970-01-01 00:00:00.000000322,-2.533458
1970-01-01 00:00:00.000000323,-2.400367
1970-01-01 00:00:00.000000324,-2.234673
1970-01-01 00:00:00.000000325,-2.042176
1970-01-01 00:00:00.000000326,-1.817116
1970-01-01 00:00:00.000000327,-1.460977
1970-01-01 00:00:00.000000328,-1.088173
1970-01-01 00:00:00.000000329,-0.757307
1970-01-01 00:00:00.000000330,-0.4292829999999999
1970-01-01 00:00:00.000000331,-0.198591
1970-01-01 00:00:00.000000332,0.092553
1970-01-01 00:00:00.000000333,0.347248
1970-01-01 00:00:00.000000334,0.393258
1970-01-01 00:00:00.000000335,0.367848
1970-01-01 00:00:00.000000336,0.310638
1970-01-01 00:00:00.000000337,0.216831
1970-01-01 00:00:00.000000338,0.143213
1970-01-01 00:00:00.000000339,0.067332
1970-01-01 00:00:00.000000340,-0.02087
1970-01-01 00:00:00.000000341,-0.130912
1970-01-01 00:00:00.000000342,-0.2292239999999999
1970-01-01 00:00:00.000000343,-0.256502
1970-01-01 00:00:00.000000344,-0.230337
1970-01-01 00:00:00.000000345,-0.168722
1970-01-01 00:00:00.000000346,-0.072059
1970-01-01 00:00:00.000000347,0.062081
1970-01-01 00:00:00.000000348,0.183965
1970-01-01 00:00:00.000000349,0.200366
1970-01-01 00:00:00.000000350,-0.05507
1970-01-01 00:00:00.000000351,-0.208904
1970-01-01 00:00:00.000000352,-0.338158
1970-01-01 00:00:00.000000353,-0.602985
1970-01-01 00:00:00.000000354,-0.887222
1970-01-01 00:00:00.000000355,-1.146117
1970-01-01 00:00:00.000000356,-1.53631
1970-01-01 00:00:00.000000357,-2.06892
1970-01-01 00:00:00.000000358,-2.482848
1970-01-01 00:00:00.000000359,-2.570471
1970-01-01 00:00:00.000000360,-2.607162
1970-01-01 00:00:00.000000361,-2.588036
1970-01-01 00:00:00.000000362,-2.543932
1970-01-01 00:00:00.000000363,-2.465019
1970-01-01 00:00:00.000000364,-2.356395
1970-01-01 00:00:00.000000365,-2.265296
1970-01-01 00:00:00.000000366,-2.154448
1970-01-01 00:00:00.000000367,-1.988379
1970-01-01 00:00:00.000000368,-1.749112
1970-01-01 00:00:00.000000369,-1.450791
1970-01-01 00:00:00.000000370,-1.140482
1970-01-01 00:00:00.000000371,-0.867767
1970-01-01 00:00:00.000000372,-0.64105
1970-01-01 00:00:00.000000373,-0.4387479999999999
1970-01-01 00:00:00.000000374,-0.150076
1970-01-01 00:00:00.000000375,0.117895
1970-01-01 00:00:00.000000376,0.197405
1970-01-01 00:00:00.000000377,0.184439
1970-01-01 00:00:00.000000378,0.079844
1970-01-01 00:00:00.000000379,-0.02318
1970-01-01 00:00:00.000000380,-0.102005
1970-01-01 00:00:00.000000381,-0.156952
1970-01-01 00:00:00.000000382,-0.194476
1970-01-01 00:00:00.000000383,-0.2202619999999999
1970-01-01 00:00:00.000000384,-0.228877
1970-01-01 00:00:00.000000385,-0.16902
1970-01-01 00:00:00.000000386,-0.0801279999999999
1970-01-01 00:00:00.000000387,-0.013733
1970-01-01 00:00:00.000000388,0.086711
1970-01-01 00:00:00.000000389,0.097005
1970-01-01 00:00:00.000000390,-0.066384
1970-01-01 00:00:00.000000391,-0.269688
1970-01-01 00:00:00.000000392,-0.348994
1970-01-01 00:00:00.000000393,-0.670566
1970-01-01 00:00:00.000000394,-0.993665
1970-01-01 00:00:00.000000395,-1.317598
1970-01-01 00:00:00.000000396,-1.781136
1970-01-01 00:00:00.000000397,-2.274214
1970-01-01 00:00:00.000000398,-2.442488
1970-01-01 00:00:00.000000399,-2.484966
1970-01-01 00:00:00.000000400,-2.502197
1970-01-01 00:00:00.000000401,-2.4969
1970-01-01 00:00:00.000000402,-2.468563
1970-01-01 00:00:00.000000403,-2.4284380000000003
1970-01-01 00:00:00.000000404,-2.377845
1970-01-01 00:00:00.000000405,-2.310132
1970-01-01 00:00:00.000000406,-2.217747
1970-01-01 00:00:00.000000407,-2.086
1970-01-01 00:00:00.000000408,-1.901573
1970-01-01 00:00:00.000000409,-1.6171870000000002
1970-01-01 00:00:00.000000410,-1.211419
1970-01-01 00:00:00.000000411,-0.800972
1970-01-01 00:00:00.000000412,-0.507484
1970-01-01 00:00:00.000000413,-0.19254
1970-01-01 00:00:00.000000414,0.139126
1970-01-01 00:00:00.000000415,0.364721
1970-01-01 00:00:00.000000416,0.462128
1970-01-01 00:00:00.000000417,0.444597
1970-01-01 00:00:00.000000418,0.3245679999999999
1970-01-01 00:00:00.000000419,0.177203
1970-01-01 00:00:00.000000420,0.07574
1970-01-01 00:00:00.000000421,0.009051
1970-01-01 00:00:00.000000422,-0.019453
1970-01-01 00:00:00.000000423,-0.034367
1970-01-01 00:00:00.000000424,-0.039262
1970-01-01 00:00:00.000000425,0.00262
1970-01-01 00:00:00.000000426,0.098146
1970-01-01 00:00:00.000000427,0.229602
1970-01-01 00:00:00.000000428,0.375057
1970-01-01 00:00:00.000000429,0.518987
1970-01-01 00:00:00.000000430,0.52359
1970-01-01 00:00:00.000000431,0.2106219999999999
1970-01-01 00:00:00.000000432,0.150213
1970-01-01 00:00:00.000000433,0.077374
1970-01-01 00:00:00.000000434,-0.204275
1970-01-01 00:00:00.000000435,-0.612877
1970-01-01 00:00:00.000000436,-0.959898
1970-01-01 00:00:00.000000437,-1.480099
1970-01-01 00:00:00.000000438,-2.18093
1970-01-01 00:00:00.000000439,-2.524435
1970-01-01 00:00:00.000000440,-2.5416380000000003
1970-01-01 00:00:00.000000441,-2.614546
1970-01-01 00:00:00.000000442,-2.594809
1970-01-01 00:00:00.000000443,-2.54416
1970-01-01 00:00:00.000000444,-2.494972
1970-01-01 00:00:00.000000445,-2.41492
1970-01-01 00:00:00.000000446,-2.344729
1970-01-01 00:00:00.000000447,-2.3050650000000004
1970-01-01 00:00:00.000000448,-2.264629
1970-01-01 00:00:00.000000449,-2.181171
1970-01-01 00:00:00.000000450,-2.061176
1970-01-01 00:00:00.000000451,-1.826117
1970-01-01 00:00:00.000000452,-1.38791
1970-01-01 00:00:00.000000453,-0.8218190000000001
1970-01-01 00:00:00.000000454,-0.415285
1970-01-01 00:00:00.000000455,-0.109279
1970-01-01 00:00:00.000000456,0.21124
1970-01-01 00:00:00.000000457,0.410831
1970-01-01 00:00:00.000000458,0.490325
1970-01-01 00:00:00.000000459,0.494145
1970-01-01 00:00:00.000000460,0.389204
1970-01-01 00:00:00.000000461,0.247629
1970-01-01 00:00:00.000000462,0.15284
1970-01-01 00:00:00.000000463,0.1028829999999999
1970-01-01 00:00:00.000000464,0.088887
1970-01-01 00:00:00.000000465,0.069103
1970-01-01 00:00:00.000000466,0.031058
1970-01-01 00:00:00.000000467,0.0546409999999999
1970-01-01 00:00:00.000000468,0.2301679999999999
1970-01-01 00:00:00.000000469,0.4494399999999999
1970-01-01 00:00:00.000000470,0.6602939999999999
1970-01-01 00:00:00.000000471,0.71622
1970-01-01 00:00:00.000000472,0.407387
1970-01-01 00:00:00.000000473,0.300854
1970-01-01 00:00:00.000000474,0.237032
1970-01-01 00:00:00.000000475,-0.0678049999999999
1970-01-01 00:00:00.000000476,-0.507505
1970-01-01 00:00:00.000000477,-0.906518
1970-01-01 00:00:00.000000478,-1.463848
1970-01-01 00:00:00.000000479,-2.261933
1970-01-01 00:00:00.000000480,-2.580163
1970-01-01 00:00:00.000000481,-2.61862
1970-01-01 00:00:00.000000482,-2.650901
1970-01-01 00:00:00.000000483,-2.6120520000000003
1970-01-01 00:00:00.000000484,-2.547452
1970-01-01 00:00:00.000000485,-2.468731
1970-01-01 00:00:00.000000486,-2.366985
1970-01-01 00:00:00.000000487,-2.270507
1970-01-01 00:00:00.000000488,-2.16986
1970-01-01 00:00:00.000000489,-2.060969
1970-01-01 00:00:00.000000490,-1.891374
1970-01-01 00:00:00.000000491,-1.612243
1970-01-01 00:00:00.000000492,-1.214099
1970-01-01 00:00:00.000000493,-0.7641140000000001
1970-01-01 00:00:00.000000494,-0.432492
1970-01-01 00:00:00.000000495,-0.224067
1970-01-01 00:00:00.000000496,-0.001187
1970-01-01 00:00:00.000000497,0.142984
1970-01-01 00:00:00.000000498,0.289024
1970-01-01 00:00:00.000000499,0.328886
1970-01-01 00:00:00.000000500,0.248239
1970-01-01 00:00:00.000000501,0.151991
1970-01-01 00:00:00.000000502,0.093917
1970-01-01 00:00:00.000000503,0.047125
1970-01-01 00:00:00.000000504,0.002689
1970-01-01 00:00:00.000000505,-0.070839
1970-01-01 00:00:00.000000506,-0.212333
1970-01-01 00:00:00.000000507,-0.275097
1970-01-01 00:00:00.000000508,-0.15994
1970-01-01 00:00:00.000000509,0.000462
1970-01-01 00:00:00.000000510,0.281938
1970-01-01 00:00:00.000000511,0.392176
1970-01-01 00:00:00.000000512,0.19341
1970-01-01 00:00:00.000000513,0.174196
1970-01-01 00:00:00.000000514,0.130876
1970-01-01 00:00:00.000000515,-0.2176679999999999
1970-01-01 00:00:00.000000516,-0.908106
1970-01-01 00:00:00.000000517,-1.41345
1970-01-01 00:00:00.000000518,-1.787221
1970-01-01 00:00:00.000000519,-2.325388
1970-01-01 00:00:00.000000520,-2.449523
1970-01-01 00:00:00.000000521,-2.430979
1970-01-01 00:00:00.000000522,-2.513766
1970-01-01 00:00:00.000000523,-2.532066
1970-01-01 00:00:00.000000524,-2.496396
1970-01-01 00:00:00.000000525,-2.470085
1970-01-01 00:00:00.000000526,-2.43497
1970-01-01 00:00:00.000000527,-2.407628
1970-01-01 00:00:00.000000528,-2.3861630000000003
1970-01-01 00:00:00.000000529,-2.3476
1970-01-01 00:00:00.000000530,-2.284688
1970-01-01 00:00:00.000000531,-2.192067
1970-01-01 00:00:00.000000532,-2.028285
1970-01-01 00:00:00.000000533,-1.679752
1970-01-01 00:00:00.000000534,-1.111144
1970-01-01 00:00:00.000000535,-0.302538
1970-01-01 00:00:00.000000536,0.069608
1970-01-01 00:00:00.000000537,0.220657
1970-01-01 00:00:00.000000538,0.333004
1970-01-01 00:00:00.000000539,0.372538
1970-01-01 00:00:00.000000540,0.37475
1970-01-01 00:00:00.000000541,0.271669
1970-01-01 00:00:00.000000542,0.170364
1970-01-01 00:00:00.000000543,0.103918
1970-01-01 00:00:00.000000544,0.068835
1970-01-01 00:00:00.000000545,0.036894
1970-01-01 00:00:00.000000546,-0.062245
1970-01-01 00:00:00.000000547,-0.1358599999999999
1970-01-01 00:00:00.000000548,-0.087409
1970-01-01 00:00:00.000000549,-0.00441
1970-01-01 00:00:00.000000550,0.1300369999999999
1970-01-01 00:00:00.000000551,0.257747
1970-01-01 00:00:00.000000552,0.223079
1970-01-01 00:00:00.000000553,0.193582
1970-01-01 00:00:00.000000554,0.226601
1970-01-01 00:00:00.000000555,0.124628
1970-01-01 00:00:00.000000556,-0.273465
1970-01-01 00:00:00.000000557,-0.6643359999999999
1970-01-01 00:00:00.000000558,-0.979204
1970-01-01 00:00:00.000000559,-1.660677
1970-01-01 00:00:00.000000560,-2.427085
1970-01-01 00:00:00.000000561,-2.667383
1970-01-01 00:00:00.000000562,-2.653457
1970-01-01 00:00:00.000000563,-2.687712
1970-01-01 00:00:00.000000564,-2.640284
1970-01-01 00:00:00.000000565,-2.569275
1970-01-01 00:00:00.000000566,-2.485684
1970-01-01 00:00:00.000000567,-2.397185
1970-01-01 00:00:00.000000568,-2.3258520000000003
1970-01-01 00:00:00.000000569,-2.25159
1970-01-01 00:00:00.000000570,-2.147248
1970-01-01 00:00:00.000000571,-1.966948
1970-01-01 00:00:00.000000572,-1.659782
1970-01-01 00:00:00.000000573,-1.28746
1970-01-01 00:00:00.000000574,-0.842973
1970-01-01 00:00:00.000000575,-0.446685
1970-01-01 00:00:00.000000576,-0.141289
1970-01-01 00:00:00.000000577,0.1014279999999999
1970-01-01 00:00:00.000000578,0.290496
1970-01-01 00:00:00.000000579,0.385592
1970-01-01 00:00:00.000000580,0.364276
1970-01-01 00:00:00.000000581,0.279731
1970-01-01 00:00:00.000000582,0.172243
1970-01-01 00:00:00.000000583,0.106467
1970-01-01 00:00:00.000000584,0.086
1970-01-01 00:00:00.000000585,0.086181
1970-01-01 00:00:00.000000586,0.042631
1970-01-01 00:00:00.000000587,-0.0298519999999999
1970-01-01 00:00:00.000000588,0.032063
1970-01-01 00:00:00.000000589,0.239193
1970-01-01 00:00:00.000000590,0.493271
1970-01-01 00:00:00.000000591,0.697397
1970-01-01 00:00:00.000000592,0.722676
1970-01-01 00:00:00.000000593,0.538272
1970-01-01 00:00:00.000000594,0.4725979999999999
1970-01-01 00:00:00.000000595,0.3435539999999999
1970-01-01 00:00:00.000000596,-0.125667
1970-01-01 00:00:00.000000597,-0.77303
1970-01-01 00:00:00.000000598,-1.357032
1970-01-01 00:00:00.000000599,-2.03896
1970-01-01 00:00:00.000000600,-2.554033
1970-01-01 00:00:00.000000601,-2.581962
1970-01-01 00:00:00.000000602,-2.604643
1970-01-01 00:00:00.000000603,-2.645553
