time_captured,ups_4_sub_6_gravity.x
1970-01-01 00:00:00.000000099,-0.197076
1970-01-01 00:00:00.000000100,-0.206019
1970-01-01 00:00:00.000000101,-0.211679
1970-01-01 00:00:00.000000102,-0.213532
1970-01-01 00:00:00.000000103,-0.212417
1970-01-01 00:00:00.000000104,-0.213194
1970-01-01 00:00:00.000000105,-0.2182639999999999
1970-01-01 00:00:00.000000106,-0.231935
1970-01-01 00:00:00.000000107,-0.249013
1970-01-01 00:00:00.000000108,-0.262584
1970-01-01 00:00:00.000000109,-0.271189
1970-01-01 00:00:00.000000110,-0.2717719999999999
1970-01-01 00:00:00.000000111,-0.269212
1970-01-01 00:00:00.000000112,-0.268777
1970-01-01 00:00:00.000000113,-0.2666139999999999
1970-01-01 00:00:00.000000114,-0.25506
1970-01-01 00:00:00.000000115,-0.239968
1970-01-01 00:00:00.000000116,-0.227741
1970-01-01 00:00:00.000000117,-0.217404
1970-01-01 00:00:00.000000118,-0.211417
1970-01-01 00:00:00.000000119,-0.203275
1970-01-01 00:00:00.000000120,-0.186649
1970-01-01 00:00:00.000000121,-0.161974
1970-01-01 00:00:00.000000122,-0.137906
1970-01-01 00:00:00.000000123,-0.12043
1970-01-01 00:00:00.000000124,-0.106642
1970-01-01 00:00:00.000000125,-0.098965
1970-01-01 00:00:00.000000126,-0.096252
1970-01-01 00:00:00.000000127,-0.1017049999999999
1970-01-01 00:00:00.000000128,-0.114342
1970-01-01 00:00:00.000000129,-0.133348
1970-01-01 00:00:00.000000130,-0.156805
1970-01-01 00:00:00.000000131,-0.1822369999999999
1970-01-01 00:00:00.000000132,-0.204311
1970-01-01 00:00:00.000000133,-0.221385
1970-01-01 00:00:00.000000134,-0.23509
1970-01-01 00:00:00.000000135,-0.248296
1970-01-01 00:00:00.000000136,-0.258731
1970-01-01 00:00:00.000000137,-0.2670389999999999
1970-01-01 00:00:00.000000138,-0.271161
1970-01-01 00:00:00.000000139,-0.274423
1970-01-01 00:00:00.000000140,-0.277555
1970-01-01 00:00:00.000000141,-0.279185
1970-01-01 00:00:00.000000142,-0.283278
1970-01-01 00:00:00.000000143,-0.296817
1970-01-01 00:00:00.000000144,-0.293677
1970-01-01 00:00:00.000000145,-0.290087
1970-01-01 00:00:00.000000146,-0.274345
1970-01-01 00:00:00.000000147,-0.243142
1970-01-01 00:00:00.000000148,-0.219157
1970-01-01 00:00:00.000000149,-0.193905
1970-01-01 00:00:00.000000150,-0.163769
1970-01-01 00:00:00.000000151,-0.131338
1970-01-01 00:00:00.000000152,-0.101195
1970-01-01 00:00:00.000000153,-0.0811559999999999
1970-01-01 00:00:00.000000154,-0.070461
1970-01-01 00:00:00.000000155,-0.064696
1970-01-01 00:00:00.000000156,-0.0689419999999999
1970-01-01 00:00:00.000000157,-0.08565
1970-01-01 00:00:00.000000158,-0.106491
1970-01-01 00:00:00.000000159,-0.12592
1970-01-01 00:00:00.000000160,-0.142627
1970-01-01 00:00:00.000000161,-0.160209
1970-01-01 00:00:00.000000162,-0.175146
1970-01-01 00:00:00.000000163,-0.188927
1970-01-01 00:00:00.000000164,-0.202188
1970-01-01 00:00:00.000000165,-0.210392
1970-01-01 00:00:00.000000166,-0.217182
1970-01-01 00:00:00.000000167,-0.223822
1970-01-01 00:00:00.000000168,-0.2296679999999999
1970-01-01 00:00:00.000000169,-0.232487
1970-01-01 00:00:00.000000170,-0.232539
1970-01-01 00:00:00.000000171,-0.232909
1970-01-01 00:00:00.000000172,-0.2365469999999999
1970-01-01 00:00:00.000000173,-0.2439989999999999
1970-01-01 00:00:00.000000174,-0.256232
1970-01-01 00:00:00.000000175,-0.269626
1970-01-01 00:00:00.000000176,-0.280461
1970-01-01 00:00:00.000000177,-0.286984
1970-01-01 00:00:00.000000178,-0.288059
1970-01-01 00:00:00.000000179,-0.285614
1970-01-01 00:00:00.000000180,-0.2848699999999999
1970-01-01 00:00:00.000000181,-0.288548
1970-01-01 00:00:00.000000182,-0.283688
1970-01-01 00:00:00.000000183,-0.2636219999999999
1970-01-01 00:00:00.000000184,-0.233258
1970-01-01 00:00:00.000000185,-0.208116
1970-01-01 00:00:00.000000186,-0.190525
1970-01-01 00:00:00.000000187,-0.184965
1970-01-01 00:00:00.000000188,-0.183195
1970-01-01 00:00:00.000000189,-0.1736329999999999
1970-01-01 00:00:00.000000190,-0.15367
1970-01-01 00:00:00.000000191,-0.130584
1970-01-01 00:00:00.000000192,-0.113453
1970-01-01 00:00:00.000000193,-0.098393
1970-01-01 00:00:00.000000194,-0.089418
1970-01-01 00:00:00.000000195,-0.092986
1970-01-01 00:00:00.000000196,-0.103091
1970-01-01 00:00:00.000000197,-0.115314
1970-01-01 00:00:00.000000198,-0.129588
1970-01-01 00:00:00.000000199,-0.146152
1970-01-01 00:00:00.000000200,-0.161935
1970-01-01 00:00:00.000000201,-0.176543
1970-01-01 00:00:00.000000202,-0.191152
1970-01-01 00:00:00.000000203,-0.205197
1970-01-01 00:00:00.000000204,-0.2188949999999999
1970-01-01 00:00:00.000000205,-0.231948
1970-01-01 00:00:00.000000206,-0.2430179999999999
1970-01-01 00:00:00.000000207,-0.252034
1970-01-01 00:00:00.000000208,-0.258152
1970-01-01 00:00:00.000000209,-0.258931
1970-01-01 00:00:00.000000210,-0.2459
1970-01-01 00:00:00.000000211,-0.249362
1970-01-01 00:00:00.000000212,-0.259146
1970-01-01 00:00:00.000000213,-0.259157
1970-01-01 00:00:00.000000214,-0.249225
1970-01-01 00:00:00.000000215,-0.213078
1970-01-01 00:00:00.000000216,-0.183635
1970-01-01 00:00:00.000000217,-0.157461
1970-01-01 00:00:00.000000218,-0.12678
1970-01-01 00:00:00.000000219,-0.0932429999999999
1970-01-01 00:00:00.000000220,-0.0617259999999999
1970-01-01 00:00:00.000000221,-0.032523
1970-01-01 00:00:00.000000222,-0.0077709999999999
1970-01-01 00:00:00.000000223,0.012197
1970-01-01 00:00:00.000000224,0.022841
1970-01-01 00:00:00.000000225,0.024477
1970-01-01 00:00:00.000000226,0.015511
1970-01-01 00:00:00.000000227,0.002037
1970-01-01 00:00:00.000000228,-0.011791
1970-01-01 00:00:00.000000229,-0.0283129999999999
1970-01-01 00:00:00.000000230,-0.045067
1970-01-01 00:00:00.000000231,-0.0612169999999999
1970-01-01 00:00:00.000000232,-0.075722
1970-01-01 00:00:00.000000233,-0.089422
1970-01-01 00:00:00.000000234,-0.103247
1970-01-01 00:00:00.000000235,-0.117908
1970-01-01 00:00:00.000000236,-0.136342
1970-01-01 00:00:00.000000237,-0.15258
1970-01-01 00:00:00.000000238,-0.166906
1970-01-01 00:00:00.000000239,-0.179638
1970-01-01 00:00:00.000000240,-0.189276
1970-01-01 00:00:00.000000241,-0.198261
1970-01-01 00:00:00.000000242,-0.208236
1970-01-01 00:00:00.000000243,-0.219135
1970-01-01 00:00:00.000000244,-0.22985
1970-01-01 00:00:00.000000245,-0.239469
1970-01-01 00:00:00.000000246,-0.2494199999999999
1970-01-01 00:00:00.000000247,-0.2590449999999999
1970-01-01 00:00:00.000000248,-0.267941
1970-01-01 00:00:00.000000249,-0.276355
1970-01-01 00:00:00.000000250,-0.283534
1970-01-01 00:00:00.000000251,-0.290644
1970-01-01 00:00:00.000000252,-0.295147
1970-01-01 00:00:00.000000253,-0.296198
1970-01-01 00:00:00.000000254,-0.289744
1970-01-01 00:00:00.000000255,-0.272833
1970-01-01 00:00:00.000000256,-0.250314
1970-01-01 00:00:00.000000257,-0.230663
1970-01-01 00:00:00.000000258,-0.218655
1970-01-01 00:00:00.000000259,-0.2087699999999999
1970-01-01 00:00:00.000000260,-0.199211
1970-01-01 00:00:00.000000261,-0.190253
1970-01-01 00:00:00.000000262,-0.1792619999999999
1970-01-01 00:00:00.000000263,-0.167868
1970-01-01 00:00:00.000000264,-0.159905
1970-01-01 00:00:00.000000265,-0.147728
1970-01-01 00:00:00.000000266,-0.135916
1970-01-01 00:00:00.000000267,-0.129071
1970-01-01 00:00:00.000000268,-0.129871
1970-01-01 00:00:00.000000269,-0.140691
1970-01-01 00:00:00.000000270,-0.154338
1970-01-01 00:00:00.000000271,-0.167509
1970-01-01 00:00:00.000000272,-0.179565
1970-01-01 00:00:00.000000273,-0.193055
1970-01-01 00:00:00.000000274,-0.204222
1970-01-01 00:00:00.000000275,-0.2078739999999999
1970-01-01 00:00:00.000000276,-0.2072719999999999
1970-01-01 00:00:00.000000277,-0.204787
1970-01-01 00:00:00.000000278,-0.199241
1970-01-01 00:00:00.000000279,-0.184153
1970-01-01 00:00:00.000000280,-0.163626
1970-01-01 00:00:00.000000281,-0.155018
1970-01-01 00:00:00.000000282,-0.149871
1970-01-01 00:00:00.000000283,-0.146558
1970-01-01 00:00:00.000000284,-0.146378
1970-01-01 00:00:00.000000285,-0.150101
1970-01-01 00:00:00.000000286,-0.154265
1970-01-01 00:00:00.000000287,-0.156747
1970-01-01 00:00:00.000000288,-0.1522329999999999
1970-01-01 00:00:00.000000289,-0.141866
1970-01-01 00:00:00.000000290,-0.1241829999999999
1970-01-01 00:00:00.000000291,-0.101624
1970-01-01 00:00:00.000000292,-0.078696
1970-01-01 00:00:00.000000293,-0.069673
1970-01-01 00:00:00.000000294,-0.074719
1970-01-01 00:00:00.000000295,-0.073318
1970-01-01 00:00:00.000000296,-0.061219
1970-01-01 00:00:00.000000297,-0.04732
1970-01-01 00:00:00.000000298,-0.0368
1970-01-01 00:00:00.000000299,-0.02966
1970-01-01 00:00:00.000000300,-0.023854
1970-01-01 00:00:00.000000301,-0.018602
1970-01-01 00:00:00.000000302,-0.014572
1970-01-01 00:00:00.000000303,-0.012403
1970-01-01 00:00:00.000000304,-0.010835
1970-01-01 00:00:00.000000305,-0.011273
1970-01-01 00:00:00.000000306,-0.016525
1970-01-01 00:00:00.000000307,-0.025058
1970-01-01 00:00:00.000000308,-0.035545
1970-01-01 00:00:00.000000309,-0.044872
1970-01-01 00:00:00.000000310,-0.055519
1970-01-01 00:00:00.000000311,-0.0666799999999999
1970-01-01 00:00:00.000000312,-0.076536
1970-01-01 00:00:00.000000313,-0.085994
1970-01-01 00:00:00.000000314,-0.09597
1970-01-01 00:00:00.000000315,-0.105623
1970-01-01 00:00:00.000000316,-0.113618
1970-01-01 00:00:00.000000317,-0.1198549999999999
1970-01-01 00:00:00.000000318,-0.126245
1970-01-01 00:00:00.000000319,-0.13103
1970-01-01 00:00:00.000000320,-0.133514
1970-01-01 00:00:00.000000321,-0.13203
1970-01-01 00:00:00.000000322,-0.123651
1970-01-01 00:00:00.000000323,-0.10732
1970-01-01 00:00:00.000000324,-0.085977
1970-01-01 00:00:00.000000325,-0.063739
1970-01-01 00:00:00.000000326,-0.043238
1970-01-01 00:00:00.000000327,-0.023283
1970-01-01 00:00:00.000000328,0.0008789999999999
1970-01-01 00:00:00.000000329,0.022236
1970-01-01 00:00:00.000000330,0.033708
1970-01-01 00:00:00.000000331,0.036074
1970-01-01 00:00:00.000000332,0.030694
1970-01-01 00:00:00.000000333,0.015933
1970-01-01 00:00:00.000000334,-0.004245
1970-01-01 00:00:00.000000335,-0.024613
1970-01-01 00:00:00.000000336,-0.044163
1970-01-01 00:00:00.000000337,-0.0646549999999999
1970-01-01 00:00:00.000000338,-0.08184
1970-01-01 00:00:00.000000339,-0.094022
1970-01-01 00:00:00.000000340,-0.1045369999999999
1970-01-01 00:00:00.000000341,-0.121124
1970-01-01 00:00:00.000000342,-0.1323119999999999
1970-01-01 00:00:00.000000343,-0.138303
1970-01-01 00:00:00.000000344,-0.140253
1970-01-01 00:00:00.000000345,-0.148282
1970-01-01 00:00:00.000000346,-0.150507
1970-01-01 00:00:00.000000347,-0.153382
1970-01-01 00:00:00.000000348,-0.161872
1970-01-01 00:00:00.000000349,-0.16353
1970-01-01 00:00:00.000000350,-0.162959
1970-01-01 00:00:00.000000351,-0.183687
1970-01-01 00:00:00.000000352,-0.18631
1970-01-01 00:00:00.000000353,-0.186025
1970-01-01 00:00:00.000000354,-0.154337
1970-01-01 00:00:00.000000355,-0.1265609999999999
1970-01-01 00:00:00.000000356,-0.102869
1970-01-01 00:00:00.000000357,-0.078172
1970-01-01 00:00:00.000000358,-0.04858
1970-01-01 00:00:00.000000359,-0.016253
1970-01-01 00:00:00.000000360,0.016969
1970-01-01 00:00:00.000000361,0.0455649999999999
1970-01-01 00:00:00.000000362,0.066207
1970-01-01 00:00:00.000000363,0.078383
1970-01-01 00:00:00.000000364,0.0837059999999999
1970-01-01 00:00:00.000000365,0.075985
1970-01-01 00:00:00.000000366,0.055646
1970-01-01 00:00:00.000000367,0.032379
1970-01-01 00:00:00.000000368,0.011752
1970-01-01 00:00:00.000000369,-0.008273
1970-01-01 00:00:00.000000370,-0.022511
1970-01-01 00:00:00.000000371,-0.032441
1970-01-01 00:00:00.000000372,-0.04256
1970-01-01 00:00:00.000000373,-0.0501529999999999
1970-01-01 00:00:00.000000374,-0.057294
1970-01-01 00:00:00.000000375,-0.0660549999999999
1970-01-01 00:00:00.000000376,-0.075747
1970-01-01 00:00:00.000000377,-0.0872899999999999
1970-01-01 00:00:00.000000378,-0.098368
1970-01-01 00:00:00.000000379,-0.105026
1970-01-01 00:00:00.000000380,-0.110055
1970-01-01 00:00:00.000000381,-0.115677
1970-01-01 00:00:00.000000382,-0.122498
1970-01-01 00:00:00.000000383,-0.131171
1970-01-01 00:00:00.000000384,-0.14312
1970-01-01 00:00:00.000000385,-0.149546
1970-01-01 00:00:00.000000386,-0.150202
1970-01-01 00:00:00.000000387,-0.149421
1970-01-01 00:00:00.000000388,-0.1524309999999999
1970-01-01 00:00:00.000000389,-0.157105
1970-01-01 00:00:00.000000390,-0.156445
1970-01-01 00:00:00.000000391,-0.147753
1970-01-01 00:00:00.000000392,-0.135502
1970-01-01 00:00:00.000000393,-0.121771
1970-01-01 00:00:00.000000394,-0.107099
1970-01-01 00:00:00.000000395,-0.095877
1970-01-01 00:00:00.000000396,-0.091096
1970-01-01 00:00:00.000000397,-0.084319
1970-01-01 00:00:00.000000398,-0.067775
1970-01-01 00:00:00.000000399,-0.042967
1970-01-01 00:00:00.000000400,-0.024554
1970-01-01 00:00:00.000000401,-0.011857
1970-01-01 00:00:00.000000402,-0.0035689999999999
1970-01-01 00:00:00.000000403,-0.0038909999999999
1970-01-01 00:00:00.000000404,-0.016395
1970-01-01 00:00:00.000000405,-0.034736
1970-01-01 00:00:00.000000406,-0.053524
1970-01-01 00:00:00.000000407,-0.070889
1970-01-01 00:00:00.000000408,-0.088569
1970-01-01 00:00:00.000000409,-0.1060509999999999
1970-01-01 00:00:00.000000410,-0.124768
1970-01-01 00:00:00.000000411,-0.141726
1970-01-01 00:00:00.000000412,-0.157078
1970-01-01 00:00:00.000000413,-0.171539
1970-01-01 00:00:00.000000414,-0.18399
1970-01-01 00:00:00.000000415,-0.192931
1970-01-01 00:00:00.000000416,-0.198742
1970-01-01 00:00:00.000000417,-0.206869
1970-01-01 00:00:00.000000418,-0.213036
1970-01-01 00:00:00.000000419,-0.214338
1970-01-01 00:00:00.000000420,-0.206873
1970-01-01 00:00:00.000000421,-0.191417
1970-01-01 00:00:00.000000422,-0.216801
1970-01-01 00:00:00.000000423,-0.22128
1970-01-01 00:00:00.000000424,-0.229476
1970-01-01 00:00:00.000000425,-0.201591
1970-01-01 00:00:00.000000426,-0.17029
1970-01-01 00:00:00.000000427,-0.141264
1970-01-01 00:00:00.000000428,-0.114864
1970-01-01 00:00:00.000000429,-0.084438
1970-01-01 00:00:00.000000430,-0.053464
1970-01-01 00:00:00.000000431,-0.023921
1970-01-01 00:00:00.000000432,0.002737
1970-01-01 00:00:00.000000433,0.023358
1970-01-01 00:00:00.000000434,0.03995
1970-01-01 00:00:00.000000435,0.049308
1970-01-01 00:00:00.000000436,0.051682
1970-01-01 00:00:00.000000437,0.0456899999999999
1970-01-01 00:00:00.000000438,0.033286
1970-01-01 00:00:00.000000439,0.017657
1970-01-01 00:00:00.000000440,0.002139
1970-01-01 00:00:00.000000441,-0.011238
1970-01-01 00:00:00.000000442,-0.024201
1970-01-01 00:00:00.000000443,-0.033363
1970-01-01 00:00:00.000000444,-0.044059
1970-01-01 00:00:00.000000445,-0.054962
1970-01-01 00:00:00.000000446,-0.061639
1970-01-01 00:00:00.000000447,-0.069201
1970-01-01 00:00:00.000000448,-0.077462
1970-01-01 00:00:00.000000449,-0.0854419999999999
1970-01-01 00:00:00.000000450,-0.092748
1970-01-01 00:00:00.000000451,-0.099139
1970-01-01 00:00:00.000000452,-0.104377
1970-01-01 00:00:00.000000453,-0.109663
1970-01-01 00:00:00.000000454,-0.1161789999999999
1970-01-01 00:00:00.000000455,-0.123458
1970-01-01 00:00:00.000000456,-0.132867
1970-01-01 00:00:00.000000457,-0.14405
1970-01-01 00:00:00.000000458,-0.152473
1970-01-01 00:00:00.000000459,-0.15815
1970-01-01 00:00:00.000000460,-0.160968
1970-01-01 00:00:00.000000461,-0.1612849999999999
1970-01-01 00:00:00.000000462,-0.161213
1970-01-01 00:00:00.000000463,-0.16317
1970-01-01 00:00:00.000000464,-0.162364
1970-01-01 00:00:00.000000465,-0.1520369999999999
1970-01-01 00:00:00.000000466,-0.134232
1970-01-01 00:00:00.000000467,-0.1145119999999999
1970-01-01 00:00:00.000000468,-0.09655
1970-01-01 00:00:00.000000469,-0.082215
1970-01-01 00:00:00.000000470,-0.07552
1970-01-01 00:00:00.000000471,-0.070989
1970-01-01 00:00:00.000000472,-0.061127
1970-01-01 00:00:00.000000473,-0.046049
1970-01-01 00:00:00.000000474,-0.024104
1970-01-01 00:00:00.000000475,-0.005215
1970-01-01 00:00:00.000000476,0.005034
1970-01-01 00:00:00.000000477,0.010142
1970-01-01 00:00:00.000000478,0.008398
1970-01-01 00:00:00.000000479,-0.003978
1970-01-01 00:00:00.000000480,-0.025747
1970-01-01 00:00:00.000000481,-0.0423819999999999
1970-01-01 00:00:00.000000482,-0.054213
1970-01-01 00:00:00.000000483,-0.069009
1970-01-01 00:00:00.000000484,-0.088915
1970-01-01 00:00:00.000000485,-0.1030809999999999
1970-01-01 00:00:00.000000486,-0.1132529999999999
1970-01-01 00:00:00.000000487,-0.120262
1970-01-01 00:00:00.000000488,-0.12807
1970-01-01 00:00:00.000000489,-0.138674
1970-01-01 00:00:00.000000490,-0.14681
1970-01-01 00:00:00.000000491,-0.153464
1970-01-01 00:00:00.000000492,-0.155583
1970-01-01 00:00:00.000000493,-0.146272
1970-01-01 00:00:00.000000494,-0.125427
1970-01-01 00:00:00.000000495,-0.101378
1970-01-01 00:00:00.000000496,-0.083988
1970-01-01 00:00:00.000000497,-0.076441
1970-01-01 00:00:00.000000498,-0.082093
1970-01-01 00:00:00.000000499,-0.097124
1970-01-01 00:00:00.000000500,-0.090147
1970-01-01 00:00:00.000000501,-0.076045
1970-01-01 00:00:00.000000502,-0.044758
1970-01-01 00:00:00.000000503,-0.011408
1970-01-01 00:00:00.000000504,0.00116
1970-01-01 00:00:00.000000505,0.006868
1970-01-01 00:00:00.000000506,0.018871
1970-01-01 00:00:00.000000507,0.037887
1970-01-01 00:00:00.000000508,0.060949
1970-01-01 00:00:00.000000509,0.0855139999999999
1970-01-01 00:00:00.000000510,0.105501
1970-01-01 00:00:00.000000511,0.1142349999999999
1970-01-01 00:00:00.000000512,0.114616
1970-01-01 00:00:00.000000513,0.1108339999999999
1970-01-01 00:00:00.000000514,0.110051
1970-01-01 00:00:00.000000515,0.113212
1970-01-01 00:00:00.000000516,0.11734
1970-01-01 00:00:00.000000517,0.121024
1970-01-01 00:00:00.000000518,0.12516
1970-01-01 00:00:00.000000519,0.12841
1970-01-01 00:00:00.000000520,0.128976
1970-01-01 00:00:00.000000521,0.127984
1970-01-01 00:00:00.000000522,0.125544
1970-01-01 00:00:00.000000523,0.121064
1970-01-01 00:00:00.000000524,0.112417
1970-01-01 00:00:00.000000525,0.100308
1970-01-01 00:00:00.000000526,0.086673
1970-01-01 00:00:00.000000527,0.071557
1970-01-01 00:00:00.000000528,0.056567
1970-01-01 00:00:00.000000529,0.041731
1970-01-01 00:00:00.000000530,0.027769
1970-01-01 00:00:00.000000531,0.01625
1970-01-01 00:00:00.000000532,0.0066549999999999
1970-01-01 00:00:00.000000533,-0.001939
1970-01-01 00:00:00.000000534,-0.00933
1970-01-01 00:00:00.000000535,-0.012766
1970-01-01 00:00:00.000000536,-0.013455
1970-01-01 00:00:00.000000537,-0.0144
1970-01-01 00:00:00.000000538,-0.017615
1970-01-01 00:00:00.000000539,-0.028243
1970-01-01 00:00:00.000000540,-0.033332
1970-01-01 00:00:00.000000541,-0.027129
1970-01-01 00:00:00.000000542,-0.021406
1970-01-01 00:00:00.000000543,-0.019994
1970-01-01 00:00:00.000000544,-0.016183
1970-01-01 00:00:00.000000545,-0.013881
1970-01-01 00:00:00.000000546,-0.0144409999999999
1970-01-01 00:00:00.000000547,-0.016283
1970-01-01 00:00:00.000000548,-0.01781
1970-01-01 00:00:00.000000549,-0.020449
1970-01-01 00:00:00.000000550,-0.023989
1970-01-01 00:00:00.000000551,-0.028522
1970-01-01 00:00:00.000000552,-0.033644
1970-01-01 00:00:00.000000553,-0.03642
1970-01-01 00:00:00.000000554,-0.0348529999999999
1970-01-01 00:00:00.000000555,-0.030536
1970-01-01 00:00:00.000000556,-0.025397
1970-01-01 00:00:00.000000557,-0.018053
1970-01-01 00:00:00.000000558,-0.006153
1970-01-01 00:00:00.000000559,0.012996
1970-01-01 00:00:00.000000560,0.035655
1970-01-01 00:00:00.000000561,0.048342
1970-01-01 00:00:00.000000562,0.054568
1970-01-01 00:00:00.000000563,0.058302
1970-01-01 00:00:00.000000564,0.059043
1970-01-01 00:00:00.000000565,0.059533
1970-01-01 00:00:00.000000566,0.055535
1970-01-01 00:00:00.000000567,0.045377
1970-01-01 00:00:00.000000568,0.034391
1970-01-01 00:00:00.000000569,0.025642
1970-01-01 00:00:00.000000570,0.019694
1970-01-01 00:00:00.000000571,0.034498
1970-01-01 00:00:00.000000572,0.047484
1970-01-01 00:00:00.000000573,0.047947
1970-01-01 00:00:00.000000574,0.044104
1970-01-01 00:00:00.000000575,0.040776
1970-01-01 00:00:00.000000576,0.0407089999999999
1970-01-01 00:00:00.000000577,0.042383
1970-01-01 00:00:00.000000578,0.043523
1970-01-01 00:00:00.000000579,0.043697
1970-01-01 00:00:00.000000580,0.040274
1970-01-01 00:00:00.000000581,0.035146
1970-01-01 00:00:00.000000582,0.028737
1970-01-01 00:00:00.000000583,0.021313
1970-01-01 00:00:00.000000584,0.013984
1970-01-01 00:00:00.000000585,0.005292
1970-01-01 00:00:00.000000586,-0.002559
1970-01-01 00:00:00.000000587,-0.009496
1970-01-01 00:00:00.000000588,-0.016084
1970-01-01 00:00:00.000000589,-0.021985
1970-01-01 00:00:00.000000590,-0.027574
1970-01-01 00:00:00.000000591,-0.03299
1970-01-01 00:00:00.000000592,-0.039649
1970-01-01 00:00:00.000000593,-0.048083
1970-01-01 00:00:00.000000594,-0.057828
1970-01-01 00:00:00.000000595,-0.068745
1970-01-01 00:00:00.000000596,-0.082451
1970-01-01 00:00:00.000000597,-0.095633
1970-01-01 00:00:00.000000598,-0.1071599999999999
