time_captured,jog_16_sub_22_attitude.roll
1970-01-01 00:00:00.000000059,0.576117
1970-01-01 00:00:00.000000060,0.602825
1970-01-01 00:00:00.000000061,0.595487
1970-01-01 00:00:00.000000062,0.578833
1970-01-01 00:00:00.000000063,0.548922
1970-01-01 00:00:00.000000064,0.559592
1970-01-01 00:00:00.000000065,0.6242310000000001
1970-01-01 00:00:00.000000066,0.7523529999999999
1970-01-01 00:00:00.000000067,0.832894
1970-01-01 00:00:00.000000068,0.8411360000000001
1970-01-01 00:00:00.000000069,0.841046
1970-01-01 00:00:00.000000070,0.945556
1970-01-01 00:00:00.000000071,1.035225
1970-01-01 00:00:00.000000072,0.8470040000000001
1970-01-01 00:00:00.000000073,0.759238
1970-01-01 00:00:00.000000074,0.717212
1970-01-01 00:00:00.000000075,0.6897770000000001
1970-01-01 00:00:00.000000076,0.698922
1970-01-01 00:00:00.000000077,0.786007
1970-01-01 00:00:00.000000078,0.8996639999999999
1970-01-01 00:00:00.000000079,1.425577
1970-01-01 00:00:00.000000080,2.511606
1970-01-01 00:00:00.000000081,-2.985909
1970-01-01 00:00:00.000000082,-2.670074
1970-01-01 00:00:00.000000083,-2.527729
1970-01-01 00:00:00.000000084,-2.509787
1970-01-01 00:00:00.000000085,-2.526768
1970-01-01 00:00:00.000000086,-2.587554
1970-01-01 00:00:00.000000087,-2.657139
1970-01-01 00:00:00.000000088,-2.5825150000000003
1970-01-01 00:00:00.000000089,0.131797
1970-01-01 00:00:00.000000090,0.2152329999999999
1970-01-01 00:00:00.000000091,0.3365039999999999
1970-01-01 00:00:00.000000092,0.452268
1970-01-01 00:00:00.000000093,0.562699
1970-01-01 00:00:00.000000094,0.591075
1970-01-01 00:00:00.000000095,0.628076
1970-01-01 00:00:00.000000096,0.664686
1970-01-01 00:00:00.000000097,0.660483
1970-01-01 00:00:00.000000098,0.6443800000000001
1970-01-01 00:00:00.000000099,0.613349
1970-01-01 00:00:00.000000100,0.584558
1970-01-01 00:00:00.000000101,0.6277729999999999
1970-01-01 00:00:00.000000102,0.750949
1970-01-01 00:00:00.000000103,0.8689100000000001
1970-01-01 00:00:00.000000104,0.8869319999999999
1970-01-01 00:00:00.000000105,0.8219350000000001
1970-01-01 00:00:00.000000106,0.917932
1970-01-01 00:00:00.000000107,1.0095809999999998
1970-01-01 00:00:00.000000108,0.939337
1970-01-01 00:00:00.000000109,0.754726
1970-01-01 00:00:00.000000110,0.784646
1970-01-01 00:00:00.000000111,0.762475
1970-01-01 00:00:00.000000112,0.731038
1970-01-01 00:00:00.000000113,0.7737390000000001
1970-01-01 00:00:00.000000114,0.821836
1970-01-01 00:00:00.000000115,0.964248
1970-01-01 00:00:00.000000116,1.305142
1970-01-01 00:00:00.000000117,2.085715
1970-01-01 00:00:00.000000118,3.137818
1970-01-01 00:00:00.000000119,-2.7705990000000003
1970-01-01 00:00:00.000000120,-2.635648
1970-01-01 00:00:00.000000121,-2.569351
1970-01-01 00:00:00.000000122,-2.572797
1970-01-01 00:00:00.000000123,-2.673937
1970-01-01 00:00:00.000000124,-3.109552
1970-01-01 00:00:00.000000125,0.379806
1970-01-01 00:00:00.000000126,0.309527
1970-01-01 00:00:00.000000127,0.345798
1970-01-01 00:00:00.000000128,0.4395229999999999
1970-01-01 00:00:00.000000129,0.553238
1970-01-01 00:00:00.000000130,0.598213
1970-01-01 00:00:00.000000131,0.620223
1970-01-01 00:00:00.000000132,0.666036
1970-01-01 00:00:00.000000133,0.6890350000000001
1970-01-01 00:00:00.000000134,0.681549
1970-01-01 00:00:00.000000135,0.660342
1970-01-01 00:00:00.000000136,0.636286
1970-01-01 00:00:00.000000137,0.665814
1970-01-01 00:00:00.000000138,0.7762720000000001
1970-01-01 00:00:00.000000139,0.8844620000000001
1970-01-01 00:00:00.000000140,0.910063
1970-01-01 00:00:00.000000141,0.8686719999999999
1970-01-01 00:00:00.000000142,0.926005
1970-01-01 00:00:00.000000143,1.005914
1970-01-01 00:00:00.000000144,1.001011
1970-01-01 00:00:00.000000145,0.788502
1970-01-01 00:00:00.000000146,0.776035
1970-01-01 00:00:00.000000147,0.7685029999999999
1970-01-01 00:00:00.000000148,0.708745
1970-01-01 00:00:00.000000149,0.7534029999999999
1970-01-01 00:00:00.000000150,0.8354020000000001
1970-01-01 00:00:00.000000151,0.970773
1970-01-01 00:00:00.000000152,1.4687059999999998
1970-01-01 00:00:00.000000153,2.417842
1970-01-01 00:00:00.000000154,-2.954923
1970-01-01 00:00:00.000000155,-2.628135
1970-01-01 00:00:00.000000156,-2.508929
1970-01-01 00:00:00.000000157,-2.488628
1970-01-01 00:00:00.000000158,-2.513293
1970-01-01 00:00:00.000000159,-2.595683
1970-01-01 00:00:00.000000160,-2.725567
1970-01-01 00:00:00.000000161,0.417139
1970-01-01 00:00:00.000000162,0.323498
1970-01-01 00:00:00.000000163,0.36614
1970-01-01 00:00:00.000000164,0.489976
1970-01-01 00:00:00.000000165,0.620017
1970-01-01 00:00:00.000000166,0.69645
1970-01-01 00:00:00.000000167,0.705394
1970-01-01 00:00:00.000000168,0.745169
1970-01-01 00:00:00.000000169,0.782235
1970-01-01 00:00:00.000000170,0.778188
1970-01-01 00:00:00.000000171,0.758995
1970-01-01 00:00:00.000000172,0.731896
1970-01-01 00:00:00.000000173,0.735317
1970-01-01 00:00:00.000000174,0.803917
1970-01-01 00:00:00.000000175,0.888491
1970-01-01 00:00:00.000000176,0.912537
1970-01-01 00:00:00.000000177,0.934863
1970-01-01 00:00:00.000000178,1.064346
1970-01-01 00:00:00.000000179,1.114741
1970-01-01 00:00:00.000000180,0.945033
1970-01-01 00:00:00.000000181,0.734472
1970-01-01 00:00:00.000000182,0.847134
1970-01-01 00:00:00.000000183,0.804841
1970-01-01 00:00:00.000000184,0.747639
1970-01-01 00:00:00.000000185,0.816603
1970-01-01 00:00:00.000000186,0.918048
1970-01-01 00:00:00.000000187,1.033109
1970-01-01 00:00:00.000000188,1.321291
1970-01-01 00:00:00.000000189,1.799741
1970-01-01 00:00:00.000000190,2.694237
1970-01-01 00:00:00.000000191,-2.991216
1970-01-01 00:00:00.000000192,-2.745085
1970-01-01 00:00:00.000000193,-2.709511
1970-01-01 00:00:00.000000194,-2.754084
1970-01-01 00:00:00.000000195,-2.909117
1970-01-01 00:00:00.000000196,2.259506
1970-01-01 00:00:00.000000197,0.5846
1970-01-01 00:00:00.000000198,0.412217
1970-01-01 00:00:00.000000199,0.419609
1970-01-01 00:00:00.000000200,0.489966
1970-01-01 00:00:00.000000201,0.595569
1970-01-01 00:00:00.000000202,0.635829
1970-01-01 00:00:00.000000203,0.63218
1970-01-01 00:00:00.000000204,0.650313
1970-01-01 00:00:00.000000205,0.653907
1970-01-01 00:00:00.000000206,0.6313
1970-01-01 00:00:00.000000207,0.60446
1970-01-01 00:00:00.000000208,0.580662
1970-01-01 00:00:00.000000209,0.588128
1970-01-01 00:00:00.000000210,0.670273
1970-01-01 00:00:00.000000211,0.803029
1970-01-01 00:00:00.000000212,0.896359
1970-01-01 00:00:00.000000213,0.8917209999999999
1970-01-01 00:00:00.000000214,0.912949
1970-01-01 00:00:00.000000215,0.997181
1970-01-01 00:00:00.000000216,0.933757
1970-01-01 00:00:00.000000217,0.8509
1970-01-01 00:00:00.000000218,0.8472209999999999
1970-01-01 00:00:00.000000219,0.885768
1970-01-01 00:00:00.000000220,0.843334
1970-01-01 00:00:00.000000221,0.832142
1970-01-01 00:00:00.000000222,0.816999
1970-01-01 00:00:00.000000223,0.963588
1970-01-01 00:00:00.000000224,1.210726
1970-01-01 00:00:00.000000225,1.585993
1970-01-01 00:00:00.000000226,2.836286
1970-01-01 00:00:00.000000227,-2.744852
1970-01-01 00:00:00.000000228,-2.564491
1970-01-01 00:00:00.000000229,-2.536306
1970-01-01 00:00:00.000000230,-2.549669
1970-01-01 00:00:00.000000231,-2.58335
1970-01-01 00:00:00.000000232,-2.6947
1970-01-01 00:00:00.000000233,0.804221
1970-01-01 00:00:00.000000234,0.366697
1970-01-01 00:00:00.000000235,0.363763
1970-01-01 00:00:00.000000236,0.480868
1970-01-01 00:00:00.000000237,0.635777
1970-01-01 00:00:00.000000238,0.7297600000000001
1970-01-01 00:00:00.000000239,0.737779
1970-01-01 00:00:00.000000240,0.772285
1970-01-01 00:00:00.000000241,0.814372
1970-01-01 00:00:00.000000242,0.8069970000000001
1970-01-01 00:00:00.000000243,0.7763220000000001
1970-01-01 00:00:00.000000244,0.733151
1970-01-01 00:00:00.000000245,0.732471
1970-01-01 00:00:00.000000246,0.794656
1970-01-01 00:00:00.000000247,0.914607
1970-01-01 00:00:00.000000248,0.988415
1970-01-01 00:00:00.000000249,0.973744
1970-01-01 00:00:00.000000250,0.918514
1970-01-01 00:00:00.000000251,1.0053530000000002
1970-01-01 00:00:00.000000252,1.096367
1970-01-01 00:00:00.000000253,1.016761
1970-01-01 00:00:00.000000254,0.871172
1970-01-01 00:00:00.000000255,0.8344370000000001
1970-01-01 00:00:00.000000256,0.814702
1970-01-01 00:00:00.000000257,0.8334309999999999
1970-01-01 00:00:00.000000258,0.99739
1970-01-01 00:00:00.000000259,1.146476
1970-01-01 00:00:00.000000260,1.42474
1970-01-01 00:00:00.000000261,1.867866
1970-01-01 00:00:00.000000262,2.51602
1970-01-01 00:00:00.000000263,3.136407
1970-01-01 00:00:00.000000264,-2.782439
1970-01-01 00:00:00.000000265,-2.675696
1970-01-01 00:00:00.000000266,-2.67871
1970-01-01 00:00:00.000000267,-2.710604
1970-01-01 00:00:00.000000268,-2.828773
1970-01-01 00:00:00.000000269,3.1415580000000003
1970-01-01 00:00:00.000000270,1.058968
1970-01-01 00:00:00.000000271,0.505053
1970-01-01 00:00:00.000000272,0.559767
1970-01-01 00:00:00.000000273,0.6484
1970-01-01 00:00:00.000000274,0.710754
1970-01-01 00:00:00.000000275,0.692755
1970-01-01 00:00:00.000000276,0.701049
1970-01-01 00:00:00.000000277,0.734826
1970-01-01 00:00:00.000000278,0.739402
1970-01-01 00:00:00.000000279,0.718959
1970-01-01 00:00:00.000000280,0.688375
1970-01-01 00:00:00.000000281,0.667983
1970-01-01 00:00:00.000000282,0.722687
1970-01-01 00:00:00.000000283,0.8546959999999999
1970-01-01 00:00:00.000000284,0.954286
1970-01-01 00:00:00.000000285,0.953117
1970-01-01 00:00:00.000000286,0.909592
1970-01-01 00:00:00.000000287,1.031268
1970-01-01 00:00:00.000000288,1.081454
1970-01-01 00:00:00.000000289,0.931545
1970-01-01 00:00:00.000000290,0.943597
1970-01-01 00:00:00.000000291,0.927278
1970-01-01 00:00:00.000000292,0.932707
1970-01-01 00:00:00.000000293,0.917307
1970-01-01 00:00:00.000000294,0.942299
1970-01-01 00:00:00.000000295,1.090996
1970-01-01 00:00:00.000000296,1.470828
1970-01-01 00:00:00.000000297,2.097376
1970-01-01 00:00:00.000000298,3.047527
1970-01-01 00:00:00.000000299,-2.746568
1970-01-01 00:00:00.000000300,-2.580511
1970-01-01 00:00:00.000000301,-2.601027
1970-01-01 00:00:00.000000302,-2.687302
1970-01-01 00:00:00.000000303,-2.832757
1970-01-01 00:00:00.000000304,3.083813
1970-01-01 00:00:00.000000305,1.858289
1970-01-01 00:00:00.000000306,0.7782279999999999
1970-01-01 00:00:00.000000307,0.6507229999999999
1970-01-01 00:00:00.000000308,0.6567029999999999
1970-01-01 00:00:00.000000309,0.6982510000000001
1970-01-01 00:00:00.000000310,0.712004
1970-01-01 00:00:00.000000311,0.7158399999999999
1970-01-01 00:00:00.000000312,0.7510859999999999
1970-01-01 00:00:00.000000313,0.768506
1970-01-01 00:00:00.000000314,0.758721
1970-01-01 00:00:00.000000315,0.73842
1970-01-01 00:00:00.000000316,0.723565
1970-01-01 00:00:00.000000317,0.749934
1970-01-01 00:00:00.000000318,0.8506379999999999
1970-01-01 00:00:00.000000319,0.969665
1970-01-01 00:00:00.000000320,0.996042
1970-01-01 00:00:00.000000321,0.921708
1970-01-01 00:00:00.000000322,0.998959
1970-01-01 00:00:00.000000323,1.076226
1970-01-01 00:00:00.000000324,0.947607
1970-01-01 00:00:00.000000325,0.913794
1970-01-01 00:00:00.000000326,0.931376
1970-01-01 00:00:00.000000327,0.937216
1970-01-01 00:00:00.000000328,0.864383
1970-01-01 00:00:00.000000329,0.8518049999999999
1970-01-01 00:00:00.000000330,0.903413
1970-01-01 00:00:00.000000331,1.163718
1970-01-01 00:00:00.000000332,1.5034459999999998
1970-01-01 00:00:00.000000333,2.562513
1970-01-01 00:00:00.000000334,-2.805571
1970-01-01 00:00:00.000000335,-2.5532060000000003
1970-01-01 00:00:00.000000336,-2.55245
1970-01-01 00:00:00.000000337,-2.637786
1970-01-01 00:00:00.000000338,-2.77375
1970-01-01 00:00:00.000000339,-3.138949
1970-01-01 00:00:00.000000340,1.676718
1970-01-01 00:00:00.000000341,0.869034
1970-01-01 00:00:00.000000342,0.748892
1970-01-01 00:00:00.000000343,0.7224149999999999
1970-01-01 00:00:00.000000344,0.76961
1970-01-01 00:00:00.000000345,0.797186
1970-01-01 00:00:00.000000346,0.800539
1970-01-01 00:00:00.000000347,0.821081
1970-01-01 00:00:00.000000348,0.826988
1970-01-01 00:00:00.000000349,0.802129
1970-01-01 00:00:00.000000350,0.7635569999999999
1970-01-01 00:00:00.000000351,0.730432
1970-01-01 00:00:00.000000352,0.725681
1970-01-01 00:00:00.000000353,0.801583
1970-01-01 00:00:00.000000354,0.927255
1970-01-01 00:00:00.000000355,0.99316
1970-01-01 00:00:00.000000356,0.966828
1970-01-01 00:00:00.000000357,1.0070629999999998
1970-01-01 00:00:00.000000358,1.080854
1970-01-01 00:00:00.000000359,1.01235
1970-01-01 00:00:00.000000360,0.9648
1970-01-01 00:00:00.000000361,0.958521
1970-01-01 00:00:00.000000362,0.965947
1970-01-01 00:00:00.000000363,0.992368
1970-01-01 00:00:00.000000364,1.049844
1970-01-01 00:00:00.000000365,1.092226
1970-01-01 00:00:00.000000366,1.251988
1970-01-01 00:00:00.000000367,1.508285
1970-01-01 00:00:00.000000368,2.010486
1970-01-01 00:00:00.000000369,2.862104
1970-01-01 00:00:00.000000370,-2.891271
1970-01-01 00:00:00.000000371,-2.766746
1970-01-01 00:00:00.000000372,-2.780729
1970-01-01 00:00:00.000000373,-2.817605
1970-01-01 00:00:00.000000374,-2.990937
1970-01-01 00:00:00.000000375,2.644323
1970-01-01 00:00:00.000000376,0.845535
1970-01-01 00:00:00.000000377,0.551809
1970-01-01 00:00:00.000000378,0.5599770000000001
1970-01-01 00:00:00.000000379,0.6248279999999999
1970-01-01 00:00:00.000000380,0.6913279999999999
1970-01-01 00:00:00.000000381,0.707538
1970-01-01 00:00:00.000000382,0.7410399999999999
1970-01-01 00:00:00.000000383,0.791403
1970-01-01 00:00:00.000000384,0.8143239999999999
1970-01-01 00:00:00.000000385,0.8027270000000001
1970-01-01 00:00:00.000000386,0.778436
1970-01-01 00:00:00.000000387,0.762467
1970-01-01 00:00:00.000000388,0.798348
1970-01-01 00:00:00.000000389,0.8786799999999999
1970-01-01 00:00:00.000000390,0.925765
1970-01-01 00:00:00.000000391,0.898537
1970-01-01 00:00:00.000000392,0.91835
1970-01-01 00:00:00.000000393,1.041799
1970-01-01 00:00:00.000000394,1.04768
1970-01-01 00:00:00.000000395,0.8877
1970-01-01 00:00:00.000000396,0.896215
1970-01-01 00:00:00.000000397,0.8983530000000001
1970-01-01 00:00:00.000000398,0.8960610000000001
1970-01-01 00:00:00.000000399,0.913955
1970-01-01 00:00:00.000000400,1.006859
1970-01-01 00:00:00.000000401,1.146816
1970-01-01 00:00:00.000000402,1.489727
1970-01-01 00:00:00.000000403,2.082173
1970-01-01 00:00:00.000000404,3.0932060000000003
1970-01-01 00:00:00.000000405,-2.647014
1970-01-01 00:00:00.000000406,-2.482349
1970-01-01 00:00:00.000000407,-2.49827
1970-01-01 00:00:00.000000408,-2.56925
1970-01-01 00:00:00.000000409,-2.683208
1970-01-01 00:00:00.000000410,-2.934357
1970-01-01 00:00:00.000000411,2.268072
1970-01-01 00:00:00.000000412,0.8605280000000001
1970-01-01 00:00:00.000000413,0.752898
1970-01-01 00:00:00.000000414,0.715389
1970-01-01 00:00:00.000000415,0.720317
1970-01-01 00:00:00.000000416,0.739661
1970-01-01 00:00:00.000000417,0.763759
1970-01-01 00:00:00.000000418,0.8054279999999999
1970-01-01 00:00:00.000000419,0.8317040000000001
1970-01-01 00:00:00.000000420,0.83144
1970-01-01 00:00:00.000000421,0.827584
1970-01-01 00:00:00.000000422,0.826677
1970-01-01 00:00:00.000000423,0.872935
1970-01-01 00:00:00.000000424,0.965503
1970-01-01 00:00:00.000000425,1.026445
1970-01-01 00:00:00.000000426,0.975813
1970-01-01 00:00:00.000000427,0.915379
1970-01-01 00:00:00.000000428,1.027492
1970-01-01 00:00:00.000000429,1.089383
1970-01-01 00:00:00.000000430,0.946446
1970-01-01 00:00:00.000000431,0.89385
1970-01-01 00:00:00.000000432,0.8939799999999999
1970-01-01 00:00:00.000000433,0.911156
1970-01-01 00:00:00.000000434,0.891573
1970-01-01 00:00:00.000000435,0.940962
1970-01-01 00:00:00.000000436,0.975497
1970-01-01 00:00:00.000000437,1.187029
1970-01-01 00:00:00.000000438,1.521761
1970-01-01 00:00:00.000000439,2.563605
1970-01-01 00:00:00.000000440,-2.748529
1970-01-01 00:00:00.000000441,-2.488561
1970-01-01 00:00:00.000000442,-2.458183
1970-01-01 00:00:00.000000443,-2.498969
1970-01-01 00:00:00.000000444,-2.578571
1970-01-01 00:00:00.000000445,-2.710227
1970-01-01 00:00:00.000000446,-3.102794
1970-01-01 00:00:00.000000447,0.659037
1970-01-01 00:00:00.000000448,0.562192
1970-01-01 00:00:00.000000449,0.638246
1970-01-01 00:00:00.000000450,0.697272
1970-01-01 00:00:00.000000451,0.736761
1970-01-01 00:00:00.000000452,0.75781
1970-01-01 00:00:00.000000453,0.79106
1970-01-01 00:00:00.000000454,0.832872
1970-01-01 00:00:00.000000455,0.845965
1970-01-01 00:00:00.000000456,0.82888
1970-01-01 00:00:00.000000457,0.811699
1970-01-01 00:00:00.000000458,0.816551
1970-01-01 00:00:00.000000459,0.8802260000000001
1970-01-01 00:00:00.000000460,0.97093
1970-01-01 00:00:00.000000461,0.990349
1970-01-01 00:00:00.000000462,0.928215
1970-01-01 00:00:00.000000463,0.917684
1970-01-01 00:00:00.000000464,1.003739
1970-01-01 00:00:00.000000465,1.034247
1970-01-01 00:00:00.000000466,0.853435
1970-01-01 00:00:00.000000467,0.882282
1970-01-01 00:00:00.000000468,0.921432
1970-01-01 00:00:00.000000469,0.897315
1970-01-01 00:00:00.000000470,0.8641989999999999
1970-01-01 00:00:00.000000471,0.907839
1970-01-01 00:00:00.000000472,0.966933
1970-01-01 00:00:00.000000473,1.18828
1970-01-01 00:00:00.000000474,1.532691
1970-01-01 00:00:00.000000475,3.050386
1970-01-01 00:00:00.000000476,-2.499421
1970-01-01 00:00:00.000000477,-2.335025
1970-01-01 00:00:00.000000478,-2.329739
1970-01-01 00:00:00.000000479,-2.354489
1970-01-01 00:00:00.000000480,-2.405159
1970-01-01 00:00:00.000000481,-2.421659
1970-01-01 00:00:00.000000482,-2.043561
1970-01-01 00:00:00.000000483,0.148248
1970-01-01 00:00:00.000000484,0.292719
1970-01-01 00:00:00.000000485,0.443288
1970-01-01 00:00:00.000000486,0.6050989999999999
1970-01-01 00:00:00.000000487,0.707244
1970-01-01 00:00:00.000000488,0.727645
1970-01-01 00:00:00.000000489,0.7331979999999999
1970-01-01 00:00:00.000000490,0.7757029999999999
1970-01-01 00:00:00.000000491,0.791283
1970-01-01 00:00:00.000000492,0.78149
1970-01-01 00:00:00.000000493,0.763486
1970-01-01 00:00:00.000000494,0.767484
1970-01-01 00:00:00.000000495,0.8305530000000001
1970-01-01 00:00:00.000000496,0.937813
1970-01-01 00:00:00.000000497,0.986539
1970-01-01 00:00:00.000000498,0.939053
1970-01-01 00:00:00.000000499,0.909007
1970-01-01 00:00:00.000000500,1.003551
1970-01-01 00:00:00.000000501,1.066144
1970-01-01 00:00:00.000000502,0.901157
1970-01-01 00:00:00.000000503,0.8815540000000001
1970-01-01 00:00:00.000000504,0.884027
1970-01-01 00:00:00.000000505,0.885534
1970-01-01 00:00:00.000000506,0.8737809999999999
1970-01-01 00:00:00.000000507,0.929554
1970-01-01 00:00:00.000000508,1.076151
1970-01-01 00:00:00.000000509,1.517861
1970-01-01 00:00:00.000000510,2.496027
1970-01-01 00:00:00.000000511,-2.792069
1970-01-01 00:00:00.000000512,-2.423012
1970-01-01 00:00:00.000000513,-2.273295
1970-01-01 00:00:00.000000514,-2.271409
1970-01-01 00:00:00.000000515,-2.318477
1970-01-01 00:00:00.000000516,-2.397298
1970-01-01 00:00:00.000000517,-2.450943
1970-01-01 00:00:00.000000518,-2.334792
1970-01-01 00:00:00.000000519,-0.1100609999999999
1970-01-01 00:00:00.000000520,0.336684
1970-01-01 00:00:00.000000521,0.591259
1970-01-01 00:00:00.000000522,0.6656850000000001
1970-01-01 00:00:00.000000523,0.70977
1970-01-01 00:00:00.000000524,0.720009
1970-01-01 00:00:00.000000525,0.781559
1970-01-01 00:00:00.000000526,0.8298719999999999
1970-01-01 00:00:00.000000527,0.836957
1970-01-01 00:00:00.000000528,0.828743
1970-01-01 00:00:00.000000529,0.829521
1970-01-01 00:00:00.000000530,0.85731
1970-01-01 00:00:00.000000531,0.937979
1970-01-01 00:00:00.000000532,1.021617
1970-01-01 00:00:00.000000533,0.992963
1970-01-01 00:00:00.000000534,0.884986
1970-01-01 00:00:00.000000535,0.916251
1970-01-01 00:00:00.000000536,1.02209
1970-01-01 00:00:00.000000537,1.111696
1970-01-01 00:00:00.000000538,0.972262
1970-01-01 00:00:00.000000539,0.818764
1970-01-01 00:00:00.000000540,0.769564
1970-01-01 00:00:00.000000541,0.793668
1970-01-01 00:00:00.000000542,0.8228639999999999
1970-01-01 00:00:00.000000543,0.931639
1970-01-01 00:00:00.000000544,1.057331
1970-01-01 00:00:00.000000545,1.306039
1970-01-01 00:00:00.000000546,1.744623
1970-01-01 00:00:00.000000547,2.831603
1970-01-01 00:00:00.000000548,-2.616367
1970-01-01 00:00:00.000000549,-2.338744
1970-01-01 00:00:00.000000550,-2.318094
1970-01-01 00:00:00.000000551,-2.341218
1970-01-01 00:00:00.000000552,-2.379781
1970-01-01 00:00:00.000000553,-2.383751
1970-01-01 00:00:00.000000554,-2.245042
1970-01-01 00:00:00.000000555,-0.415943
1970-01-01 00:00:00.000000556,0.27816
1970-01-01 00:00:00.000000557,0.553908
1970-01-01 00:00:00.000000558,0.639165
1970-01-01 00:00:00.000000559,0.6860149999999999
1970-01-01 00:00:00.000000560,0.705782
1970-01-01 00:00:00.000000561,0.743186
1970-01-01 00:00:00.000000562,0.799651
1970-01-01 00:00:00.000000563,0.822523
1970-01-01 00:00:00.000000564,0.810344
1970-01-01 00:00:00.000000565,0.7966409999999999
1970-01-01 00:00:00.000000566,0.80219
1970-01-01 00:00:00.000000567,0.859692
1970-01-01 00:00:00.000000568,0.974294
1970-01-01 00:00:00.000000569,1.005623
1970-01-01 00:00:00.000000570,0.928214
1970-01-01 00:00:00.000000571,0.886619
1970-01-01 00:00:00.000000572,0.986631
1970-01-01 00:00:00.000000573,1.039169
1970-01-01 00:00:00.000000574,1.060735
1970-01-01 00:00:00.000000575,0.832744
1970-01-01 00:00:00.000000576,0.78686
1970-01-01 00:00:00.000000577,0.80511
1970-01-01 00:00:00.000000578,0.805673
1970-01-01 00:00:00.000000579,0.833198
1970-01-01 00:00:00.000000580,0.872851
1970-01-01 00:00:00.000000581,0.960922
1970-01-01 00:00:00.000000582,1.234032
1970-01-01 00:00:00.000000583,1.636842
1970-01-01 00:00:00.000000584,2.714228
1970-01-01 00:00:00.000000585,-2.765332
1970-01-01 00:00:00.000000586,-2.539108
1970-01-01 00:00:00.000000587,-2.476707
1970-01-01 00:00:00.000000588,-2.47476
1970-01-01 00:00:00.000000589,-2.47195
1970-01-01 00:00:00.000000590,-2.409096
1970-01-01 00:00:00.000000591,0.355528
1970-01-01 00:00:00.000000592,0.389052
1970-01-01 00:00:00.000000593,0.425328
1970-01-01 00:00:00.000000594,0.563603
1970-01-01 00:00:00.000000595,0.7446189999999999
1970-01-01 00:00:00.000000596,0.798319
1970-01-01 00:00:00.000000597,0.791315
1970-01-01 00:00:00.000000598,0.8351350000000001
1970-01-01 00:00:00.000000599,0.9001620000000001
1970-01-01 00:00:00.000000600,0.912505
1970-01-01 00:00:00.000000601,0.8966069999999999
1970-01-01 00:00:00.000000602,0.8835700000000001
1970-01-01 00:00:00.000000603,0.897566
1970-01-01 00:00:00.000000604,0.969135
1970-01-01 00:00:00.000000605,1.061404
1970-01-01 00:00:00.000000606,1.077221
1970-01-01 00:00:00.000000607,1.023083
1970-01-01 00:00:00.000000608,1.039859
1970-01-01 00:00:00.000000609,1.146155
1970-01-01 00:00:00.000000610,1.192193
1970-01-01 00:00:00.000000611,1.037017
