time_captured,sit_13_sub_17_gravity.y
1970-01-01 00:00:00.000000057,0.144919
1970-01-01 00:00:00.000000058,0.14509
1970-01-01 00:00:00.000000059,0.145202
1970-01-01 00:00:00.000000060,0.1448829999999999
1970-01-01 00:00:00.000000061,0.144716
1970-01-01 00:00:00.000000062,0.144731
1970-01-01 00:00:00.000000063,0.144864
1970-01-01 00:00:00.000000064,0.1448839999999999
1970-01-01 00:00:00.000000065,0.14487
1970-01-01 00:00:00.000000066,0.1448289999999999
1970-01-01 00:00:00.000000067,0.144762
1970-01-01 00:00:00.000000068,0.144769
1970-01-01 00:00:00.000000069,0.144865
1970-01-01 00:00:00.000000070,0.145007
1970-01-01 00:00:00.000000071,0.145154
1970-01-01 00:00:00.000000072,0.145273
1970-01-01 00:00:00.000000073,0.145432
1970-01-01 00:00:00.000000074,0.145558
1970-01-01 00:00:00.000000075,0.145366
1970-01-01 00:00:00.000000076,0.144584
1970-01-01 00:00:00.000000077,0.1435799999999999
1970-01-01 00:00:00.000000078,0.1428849999999999
1970-01-01 00:00:00.000000079,0.142786
1970-01-01 00:00:00.000000080,0.143097
1970-01-01 00:00:00.000000081,0.143235
1970-01-01 00:00:00.000000082,0.143173
1970-01-01 00:00:00.000000083,0.1431839999999999
1970-01-01 00:00:00.000000084,0.143417
1970-01-01 00:00:00.000000085,0.143787
1970-01-01 00:00:00.000000086,0.1441609999999999
1970-01-01 00:00:00.000000087,0.1443839999999999
1970-01-01 00:00:00.000000088,0.144394
1970-01-01 00:00:00.000000089,0.14429
1970-01-01 00:00:00.000000090,0.1441609999999999
1970-01-01 00:00:00.000000091,0.143956
1970-01-01 00:00:00.000000092,0.1438
1970-01-01 00:00:00.000000093,0.143808
1970-01-01 00:00:00.000000094,0.14397
1970-01-01 00:00:00.000000095,0.144361
1970-01-01 00:00:00.000000096,0.145124
1970-01-01 00:00:00.000000097,0.146024
1970-01-01 00:00:00.000000098,0.146728
1970-01-01 00:00:00.000000099,0.1471029999999999
1970-01-01 00:00:00.000000100,0.147204
1970-01-01 00:00:00.000000101,0.147329
1970-01-01 00:00:00.000000102,0.1478529999999999
1970-01-01 00:00:00.000000103,0.148623
1970-01-01 00:00:00.000000104,0.149171
1970-01-01 00:00:00.000000105,0.149382
1970-01-01 00:00:00.000000106,0.149361
1970-01-01 00:00:00.000000107,0.1494079999999999
1970-01-01 00:00:00.000000108,0.149746
1970-01-01 00:00:00.000000109,0.150063
1970-01-01 00:00:00.000000110,0.150193
1970-01-01 00:00:00.000000111,0.15026
1970-01-01 00:00:00.000000112,0.150312
1970-01-01 00:00:00.000000113,0.150272
1970-01-01 00:00:00.000000114,0.150081
1970-01-01 00:00:00.000000115,0.149691
1970-01-01 00:00:00.000000116,0.149238
1970-01-01 00:00:00.000000117,0.1487609999999999
1970-01-01 00:00:00.000000118,0.148316
1970-01-01 00:00:00.000000119,0.1479099999999999
1970-01-01 00:00:00.000000120,0.1474599999999999
1970-01-01 00:00:00.000000121,0.146967
1970-01-01 00:00:00.000000122,0.146575
1970-01-01 00:00:00.000000123,0.146088
1970-01-01 00:00:00.000000124,0.1456579999999999
1970-01-01 00:00:00.000000125,0.145405
1970-01-01 00:00:00.000000126,0.145398
1970-01-01 00:00:00.000000127,0.145531
1970-01-01 00:00:00.000000128,0.145695
1970-01-01 00:00:00.000000129,0.145912
1970-01-01 00:00:00.000000130,0.145999
1970-01-01 00:00:00.000000131,0.145779
1970-01-01 00:00:00.000000132,0.145137
1970-01-01 00:00:00.000000133,0.144315
1970-01-01 00:00:00.000000134,0.143786
1970-01-01 00:00:00.000000135,0.143801
1970-01-01 00:00:00.000000136,0.144311
1970-01-01 00:00:00.000000137,0.144903
1970-01-01 00:00:00.000000138,0.1454359999999999
1970-01-01 00:00:00.000000139,0.145623
1970-01-01 00:00:00.000000140,0.145722
1970-01-01 00:00:00.000000141,0.145697
1970-01-01 00:00:00.000000142,0.145557
1970-01-01 00:00:00.000000143,0.145302
1970-01-01 00:00:00.000000144,0.145016
1970-01-01 00:00:00.000000145,0.1448289999999999
1970-01-01 00:00:00.000000146,0.144679
1970-01-01 00:00:00.000000147,0.14457
1970-01-01 00:00:00.000000148,0.144556
1970-01-01 00:00:00.000000149,0.144503
1970-01-01 00:00:00.000000150,0.144406
1970-01-01 00:00:00.000000151,0.144207
1970-01-01 00:00:00.000000152,0.143929
1970-01-01 00:00:00.000000153,0.143654
1970-01-01 00:00:00.000000154,0.143519
1970-01-01 00:00:00.000000155,0.143514
1970-01-01 00:00:00.000000156,0.143541
1970-01-01 00:00:00.000000157,0.143547
1970-01-01 00:00:00.000000158,0.143471
1970-01-01 00:00:00.000000159,0.143362
1970-01-01 00:00:00.000000160,0.1433299999999999
1970-01-01 00:00:00.000000161,0.143348
1970-01-01 00:00:00.000000162,0.143424
1970-01-01 00:00:00.000000163,0.143443
1970-01-01 00:00:00.000000164,0.143399
1970-01-01 00:00:00.000000165,0.143292
1970-01-01 00:00:00.000000166,0.1431839999999999
1970-01-01 00:00:00.000000167,0.143109
1970-01-01 00:00:00.000000168,0.143147
1970-01-01 00:00:00.000000169,0.143311
1970-01-01 00:00:00.000000170,0.143445
1970-01-01 00:00:00.000000171,0.143501
1970-01-01 00:00:00.000000172,0.143543
1970-01-01 00:00:00.000000173,0.143613
1970-01-01 00:00:00.000000174,0.143697
1970-01-01 00:00:00.000000175,0.143777
1970-01-01 00:00:00.000000176,0.143886
1970-01-01 00:00:00.000000177,0.143945
1970-01-01 00:00:00.000000178,0.144011
1970-01-01 00:00:00.000000179,0.144018
1970-01-01 00:00:00.000000180,0.144011
1970-01-01 00:00:00.000000181,0.144014
1970-01-01 00:00:00.000000182,0.143999
1970-01-01 00:00:00.000000183,0.143948
1970-01-01 00:00:00.000000184,0.143926
1970-01-01 00:00:00.000000185,0.1439619999999999
1970-01-01 00:00:00.000000186,0.143978
1970-01-01 00:00:00.000000187,0.1438839999999999
1970-01-01 00:00:00.000000188,0.143804
1970-01-01 00:00:00.000000189,0.143748
1970-01-01 00:00:00.000000190,0.14375
1970-01-01 00:00:00.000000191,0.143733
1970-01-01 00:00:00.000000192,0.143736
1970-01-01 00:00:00.000000193,0.143705
1970-01-01 00:00:00.000000194,0.143577
1970-01-01 00:00:00.000000195,0.143428
1970-01-01 00:00:00.000000196,0.143307
1970-01-01 00:00:00.000000197,0.143284
1970-01-01 00:00:00.000000198,0.143314
1970-01-01 00:00:00.000000199,0.143469
1970-01-01 00:00:00.000000200,0.1437369999999999
1970-01-01 00:00:00.000000201,0.143982
1970-01-01 00:00:00.000000202,0.1441839999999999
1970-01-01 00:00:00.000000203,0.14427
1970-01-01 00:00:00.000000204,0.1443829999999999
1970-01-01 00:00:00.000000205,0.144344
1970-01-01 00:00:00.000000206,0.144305
1970-01-01 00:00:00.000000207,0.144224
1970-01-01 00:00:00.000000208,0.144179
1970-01-01 00:00:00.000000209,0.144182
1970-01-01 00:00:00.000000210,0.144218
1970-01-01 00:00:00.000000211,0.14419
1970-01-01 00:00:00.000000212,0.144057
1970-01-01 00:00:00.000000213,0.143874
1970-01-01 00:00:00.000000214,0.143708
1970-01-01 00:00:00.000000215,0.143581
1970-01-01 00:00:00.000000216,0.143558
1970-01-01 00:00:00.000000217,0.143618
1970-01-01 00:00:00.000000218,0.14364
1970-01-01 00:00:00.000000219,0.1436579999999999
1970-01-01 00:00:00.000000220,0.143674
1970-01-01 00:00:00.000000221,0.143747
1970-01-01 00:00:00.000000222,0.143765
1970-01-01 00:00:00.000000223,0.14379
1970-01-01 00:00:00.000000224,0.143771
1970-01-01 00:00:00.000000225,0.143704
1970-01-01 00:00:00.000000226,0.1436309999999999
1970-01-01 00:00:00.000000227,0.143571
1970-01-01 00:00:00.000000228,0.143505
1970-01-01 00:00:00.000000229,0.143396
1970-01-01 00:00:00.000000230,0.143364
1970-01-01 00:00:00.000000231,0.143318
1970-01-01 00:00:00.000000232,0.143335
1970-01-01 00:00:00.000000233,0.143417
1970-01-01 00:00:00.000000234,0.143564
1970-01-01 00:00:00.000000235,0.143691
1970-01-01 00:00:00.000000236,0.143744
1970-01-01 00:00:00.000000237,0.143786
1970-01-01 00:00:00.000000238,0.143782
1970-01-01 00:00:00.000000239,0.143759
1970-01-01 00:00:00.000000240,0.143724
1970-01-01 00:00:00.000000241,0.143747
1970-01-01 00:00:00.000000242,0.143734
1970-01-01 00:00:00.000000243,0.143725
1970-01-01 00:00:00.000000244,0.143716
1970-01-01 00:00:00.000000245,0.143753
1970-01-01 00:00:00.000000246,0.143799
1970-01-01 00:00:00.000000247,0.143879
1970-01-01 00:00:00.000000248,0.1439609999999999
1970-01-01 00:00:00.000000249,0.143991
1970-01-01 00:00:00.000000250,0.144026
1970-01-01 00:00:00.000000251,0.144049
1970-01-01 00:00:00.000000252,0.144038
1970-01-01 00:00:00.000000253,0.144032
1970-01-01 00:00:00.000000254,0.143996
1970-01-01 00:00:00.000000255,0.143965
1970-01-01 00:00:00.000000256,0.143938
1970-01-01 00:00:00.000000257,0.143904
1970-01-01 00:00:00.000000258,0.143886
1970-01-01 00:00:00.000000259,0.143892
1970-01-01 00:00:00.000000260,0.143923
1970-01-01 00:00:00.000000261,0.143991
1970-01-01 00:00:00.000000262,0.144005
1970-01-01 00:00:00.000000263,0.144009
1970-01-01 00:00:00.000000264,0.143959
1970-01-01 00:00:00.000000265,0.143923
1970-01-01 00:00:00.000000266,0.143862
1970-01-01 00:00:00.000000267,0.143845
1970-01-01 00:00:00.000000268,0.1438559999999999
1970-01-01 00:00:00.000000269,0.143876
1970-01-01 00:00:00.000000270,0.143903
1970-01-01 00:00:00.000000271,0.143952
1970-01-01 00:00:00.000000272,0.14399
1970-01-01 00:00:00.000000273,0.144013
1970-01-01 00:00:00.000000274,0.143996
1970-01-01 00:00:00.000000275,0.143992
1970-01-01 00:00:00.000000276,0.144015
1970-01-01 00:00:00.000000277,0.144023
1970-01-01 00:00:00.000000278,0.144058
1970-01-01 00:00:00.000000279,0.144075
1970-01-01 00:00:00.000000280,0.144082
1970-01-01 00:00:00.000000281,0.144051
1970-01-01 00:00:00.000000282,0.144058
1970-01-01 00:00:00.000000283,0.1441349999999999
1970-01-01 00:00:00.000000284,0.144192
1970-01-01 00:00:00.000000285,0.144192
1970-01-01 00:00:00.000000286,0.144154
1970-01-01 00:00:00.000000287,0.1441339999999999
1970-01-01 00:00:00.000000288,0.144127
1970-01-01 00:00:00.000000289,0.1441339999999999
1970-01-01 00:00:00.000000290,0.144193
1970-01-01 00:00:00.000000291,0.144196
1970-01-01 00:00:00.000000292,0.144213
1970-01-01 00:00:00.000000293,0.144232
1970-01-01 00:00:00.000000294,0.144247
1970-01-01 00:00:00.000000295,0.144256
1970-01-01 00:00:00.000000296,0.144282
1970-01-01 00:00:00.000000297,0.144251
1970-01-01 00:00:00.000000298,0.144112
1970-01-01 00:00:00.000000299,0.143964
1970-01-01 00:00:00.000000300,0.143797
1970-01-01 00:00:00.000000301,0.143614
1970-01-01 00:00:00.000000302,0.143484
1970-01-01 00:00:00.000000303,0.143254
1970-01-01 00:00:00.000000304,0.143051
1970-01-01 00:00:00.000000305,0.143091
1970-01-01 00:00:00.000000306,0.143197
1970-01-01 00:00:00.000000307,0.143263
1970-01-01 00:00:00.000000308,0.143335
1970-01-01 00:00:00.000000309,0.143449
1970-01-01 00:00:00.000000310,0.143526
1970-01-01 00:00:00.000000311,0.143518
1970-01-01 00:00:00.000000312,0.143432
1970-01-01 00:00:00.000000313,0.14334
1970-01-01 00:00:00.000000314,0.14332
1970-01-01 00:00:00.000000315,0.143403
1970-01-01 00:00:00.000000316,0.143504
1970-01-01 00:00:00.000000317,0.143572
1970-01-01 00:00:00.000000318,0.1436
1970-01-01 00:00:00.000000319,0.143654
1970-01-01 00:00:00.000000320,0.143696
1970-01-01 00:00:00.000000321,0.143751
1970-01-01 00:00:00.000000322,0.143746
1970-01-01 00:00:00.000000323,0.143617
1970-01-01 00:00:00.000000324,0.143459
1970-01-01 00:00:00.000000325,0.143557
1970-01-01 00:00:00.000000326,0.1439
1970-01-01 00:00:00.000000327,0.144297
1970-01-01 00:00:00.000000328,0.144641
1970-01-01 00:00:00.000000329,0.144808
1970-01-01 00:00:00.000000330,0.14482
1970-01-01 00:00:00.000000331,0.144688
1970-01-01 00:00:00.000000332,0.14452
1970-01-01 00:00:00.000000333,0.144465
1970-01-01 00:00:00.000000334,0.144531
1970-01-01 00:00:00.000000335,0.144629
1970-01-01 00:00:00.000000336,0.1446579999999999
1970-01-01 00:00:00.000000337,0.144678
1970-01-01 00:00:00.000000338,0.144722
1970-01-01 00:00:00.000000339,0.144779
1970-01-01 00:00:00.000000340,0.1448829999999999
1970-01-01 00:00:00.000000341,0.145024
1970-01-01 00:00:00.000000342,0.145084
1970-01-01 00:00:00.000000343,0.145127
1970-01-01 00:00:00.000000344,0.145144
1970-01-01 00:00:00.000000345,0.145125
1970-01-01 00:00:00.000000346,0.1451579999999999
1970-01-01 00:00:00.000000347,0.145321
1970-01-01 00:00:00.000000348,0.14549
1970-01-01 00:00:00.000000349,0.145522
1970-01-01 00:00:00.000000350,0.145541
1970-01-01 00:00:00.000000351,0.145583
1970-01-01 00:00:00.000000352,0.145629
1970-01-01 00:00:00.000000353,0.145721
1970-01-01 00:00:00.000000354,0.145785
1970-01-01 00:00:00.000000355,0.145785
1970-01-01 00:00:00.000000356,0.145774
1970-01-01 00:00:00.000000357,0.145879
1970-01-01 00:00:00.000000358,0.146088
1970-01-01 00:00:00.000000359,0.146376
1970-01-01 00:00:00.000000360,0.14642
1970-01-01 00:00:00.000000361,0.146371
1970-01-01 00:00:00.000000362,0.146194
1970-01-01 00:00:00.000000363,0.145983
1970-01-01 00:00:00.000000364,0.145862
1970-01-01 00:00:00.000000365,0.145713
1970-01-01 00:00:00.000000366,0.145489
1970-01-01 00:00:00.000000367,0.145196
1970-01-01 00:00:00.000000368,0.144873
1970-01-01 00:00:00.000000369,0.144612
1970-01-01 00:00:00.000000370,0.144476
1970-01-01 00:00:00.000000371,0.144505
1970-01-01 00:00:00.000000372,0.14462
1970-01-01 00:00:00.000000373,0.14479
1970-01-01 00:00:00.000000374,0.1449359999999999
1970-01-01 00:00:00.000000375,0.145045
1970-01-01 00:00:00.000000376,0.145163
1970-01-01 00:00:00.000000377,0.145303
1970-01-01 00:00:00.000000378,0.145345
1970-01-01 00:00:00.000000379,0.145388
1970-01-01 00:00:00.000000380,0.145405
1970-01-01 00:00:00.000000381,0.1453839999999999
1970-01-01 00:00:00.000000382,0.145346
1970-01-01 00:00:00.000000383,0.145285
1970-01-01 00:00:00.000000384,0.145203
1970-01-01 00:00:00.000000385,0.145231
1970-01-01 00:00:00.000000386,0.145084
1970-01-01 00:00:00.000000387,0.145019
1970-01-01 00:00:00.000000388,0.144963
1970-01-01 00:00:00.000000389,0.1449349999999999
1970-01-01 00:00:00.000000390,0.144873
1970-01-01 00:00:00.000000391,0.144832
1970-01-01 00:00:00.000000392,0.144807
1970-01-01 00:00:00.000000393,0.144823
1970-01-01 00:00:00.000000394,0.1448819999999999
1970-01-01 00:00:00.000000395,0.144916
1970-01-01 00:00:00.000000396,0.144906
1970-01-01 00:00:00.000000397,0.144843
1970-01-01 00:00:00.000000398,0.144772
1970-01-01 00:00:00.000000399,0.144702
1970-01-01 00:00:00.000000400,0.144783
1970-01-01 00:00:00.000000401,0.14484
1970-01-01 00:00:00.000000402,0.144843
1970-01-01 00:00:00.000000403,0.1448539999999999
1970-01-01 00:00:00.000000404,0.144872
1970-01-01 00:00:00.000000405,0.144831
1970-01-01 00:00:00.000000406,0.144788
1970-01-01 00:00:00.000000407,0.144756
1970-01-01 00:00:00.000000408,0.14475
1970-01-01 00:00:00.000000409,0.144746
1970-01-01 00:00:00.000000410,0.14478
1970-01-01 00:00:00.000000411,0.144816
1970-01-01 00:00:00.000000412,0.144866
1970-01-01 00:00:00.000000413,0.144919
1970-01-01 00:00:00.000000414,0.144929
1970-01-01 00:00:00.000000415,0.1449
1970-01-01 00:00:00.000000416,0.1448539999999999
1970-01-01 00:00:00.000000417,0.144814
1970-01-01 00:00:00.000000418,0.144794
1970-01-01 00:00:00.000000419,0.144825
1970-01-01 00:00:00.000000420,0.144858
1970-01-01 00:00:00.000000421,0.144876
1970-01-01 00:00:00.000000422,0.1449
1970-01-01 00:00:00.000000423,0.144924
1970-01-01 00:00:00.000000424,0.14498
1970-01-01 00:00:00.000000425,0.145115
1970-01-01 00:00:00.000000426,0.145197
1970-01-01 00:00:00.000000427,0.145263
1970-01-01 00:00:00.000000428,0.1453549999999999
1970-01-01 00:00:00.000000429,0.1454119999999999
1970-01-01 00:00:00.000000430,0.145402
1970-01-01 00:00:00.000000431,0.1454089999999999
1970-01-01 00:00:00.000000432,0.14542
1970-01-01 00:00:00.000000433,0.145457
1970-01-01 00:00:00.000000434,0.145473
1970-01-01 00:00:00.000000435,0.1454349999999999
1970-01-01 00:00:00.000000436,0.145358
1970-01-01 00:00:00.000000437,0.145311
1970-01-01 00:00:00.000000438,0.145289
1970-01-01 00:00:00.000000439,0.145253
1970-01-01 00:00:00.000000440,0.145208
1970-01-01 00:00:00.000000441,0.145163
1970-01-01 00:00:00.000000442,0.145113
1970-01-01 00:00:00.000000443,0.145062
1970-01-01 00:00:00.000000444,0.145076
1970-01-01 00:00:00.000000445,0.145151
1970-01-01 00:00:00.000000446,0.145243
1970-01-01 00:00:00.000000447,0.145339
1970-01-01 00:00:00.000000448,0.145397
1970-01-01 00:00:00.000000449,0.1454089999999999
1970-01-01 00:00:00.000000450,0.145468
1970-01-01 00:00:00.000000451,0.145485
1970-01-01 00:00:00.000000452,0.145515
1970-01-01 00:00:00.000000453,0.14554
1970-01-01 00:00:00.000000454,0.145556
1970-01-01 00:00:00.000000455,0.145521
1970-01-01 00:00:00.000000456,0.145442
1970-01-01 00:00:00.000000457,0.145379
1970-01-01 00:00:00.000000458,0.145257
1970-01-01 00:00:00.000000459,0.1451309999999999
1970-01-01 00:00:00.000000460,0.145053
1970-01-01 00:00:00.000000461,0.14504
1970-01-01 00:00:00.000000462,0.145098
1970-01-01 00:00:00.000000463,0.145208
1970-01-01 00:00:00.000000464,0.145313
1970-01-01 00:00:00.000000465,0.145389
1970-01-01 00:00:00.000000466,0.145417
1970-01-01 00:00:00.000000467,0.1454359999999999
1970-01-01 00:00:00.000000468,0.145504
1970-01-01 00:00:00.000000469,0.145575
1970-01-01 00:00:00.000000470,0.145637
1970-01-01 00:00:00.000000471,0.145701
1970-01-01 00:00:00.000000472,0.14574
1970-01-01 00:00:00.000000473,0.145812
1970-01-01 00:00:00.000000474,0.145887
1970-01-01 00:00:00.000000475,0.145952
1970-01-01 00:00:00.000000476,0.145999
1970-01-01 00:00:00.000000477,0.146024
1970-01-01 00:00:00.000000478,0.146054
1970-01-01 00:00:00.000000479,0.146055
1970-01-01 00:00:00.000000480,0.146061
1970-01-01 00:00:00.000000481,0.146082
1970-01-01 00:00:00.000000482,0.146085
1970-01-01 00:00:00.000000483,0.1461
1970-01-01 00:00:00.000000484,0.146129
1970-01-01 00:00:00.000000485,0.1461829999999999
1970-01-01 00:00:00.000000486,0.146239
1970-01-01 00:00:00.000000487,0.146301
1970-01-01 00:00:00.000000488,0.146346
1970-01-01 00:00:00.000000489,0.146365
1970-01-01 00:00:00.000000490,0.1463799999999999
1970-01-01 00:00:00.000000491,0.1464089999999999
1970-01-01 00:00:00.000000492,0.1464109999999999
1970-01-01 00:00:00.000000493,0.146403
1970-01-01 00:00:00.000000494,0.146393
1970-01-01 00:00:00.000000495,0.146393
1970-01-01 00:00:00.000000496,0.146427
1970-01-01 00:00:00.000000497,0.146464
1970-01-01 00:00:00.000000498,0.1464859999999999
1970-01-01 00:00:00.000000499,0.146534
1970-01-01 00:00:00.000000500,0.146572
1970-01-01 00:00:00.000000501,0.146627
1970-01-01 00:00:00.000000502,0.146636
1970-01-01 00:00:00.000000503,0.14664
1970-01-01 00:00:00.000000504,0.146619
1970-01-01 00:00:00.000000505,0.146612
1970-01-01 00:00:00.000000506,0.146617
1970-01-01 00:00:00.000000507,0.146624
1970-01-01 00:00:00.000000508,0.14662
1970-01-01 00:00:00.000000509,0.146627
1970-01-01 00:00:00.000000510,0.146639
1970-01-01 00:00:00.000000511,0.146689
1970-01-01 00:00:00.000000512,0.146722
1970-01-01 00:00:00.000000513,0.1467359999999999
1970-01-01 00:00:00.000000514,0.14672
1970-01-01 00:00:00.000000515,0.146675
1970-01-01 00:00:00.000000516,0.146653
1970-01-01 00:00:00.000000517,0.14667
1970-01-01 00:00:00.000000518,0.146733
1970-01-01 00:00:00.000000519,0.146798
1970-01-01 00:00:00.000000520,0.146815
1970-01-01 00:00:00.000000521,0.146811
1970-01-01 00:00:00.000000522,0.146764
1970-01-01 00:00:00.000000523,0.146734
1970-01-01 00:00:00.000000524,0.146771
1970-01-01 00:00:00.000000525,0.146879
1970-01-01 00:00:00.000000526,0.147024
1970-01-01 00:00:00.000000527,0.147146
1970-01-01 00:00:00.000000528,0.147227
1970-01-01 00:00:00.000000529,0.147253
1970-01-01 00:00:00.000000530,0.147285
1970-01-01 00:00:00.000000531,0.147305
1970-01-01 00:00:00.000000532,0.147323
1970-01-01 00:00:00.000000533,0.147402
1970-01-01 00:00:00.000000534,0.147497
1970-01-01 00:00:00.000000535,0.147582
1970-01-01 00:00:00.000000536,0.147673
1970-01-01 00:00:00.000000537,0.147783
1970-01-01 00:00:00.000000538,0.147887
1970-01-01 00:00:00.000000539,0.148055
1970-01-01 00:00:00.000000540,0.148083
1970-01-01 00:00:00.000000541,0.148119
1970-01-01 00:00:00.000000542,0.14812
1970-01-01 00:00:00.000000543,0.148115
1970-01-01 00:00:00.000000544,0.148107
1970-01-01 00:00:00.000000545,0.148125
1970-01-01 00:00:00.000000546,0.148153
1970-01-01 00:00:00.000000547,0.148166
1970-01-01 00:00:00.000000548,0.148143
1970-01-01 00:00:00.000000549,0.148165
1970-01-01 00:00:00.000000550,0.148172
1970-01-01 00:00:00.000000551,0.148181
1970-01-01 00:00:00.000000552,0.148201
1970-01-01 00:00:00.000000553,0.148274
1970-01-01 00:00:00.000000554,0.148316
1970-01-01 00:00:00.000000555,0.148247
1970-01-01 00:00:00.000000556,0.148075
1970-01-01 00:00:00.000000557,0.147864
1970-01-01 00:00:00.000000558,0.147633
1970-01-01 00:00:00.000000559,0.147473
1970-01-01 00:00:00.000000560,0.1474
1970-01-01 00:00:00.000000561,0.1474369999999999
1970-01-01 00:00:00.000000562,0.147501
1970-01-01 00:00:00.000000563,0.147647
1970-01-01 00:00:00.000000564,0.147794
1970-01-01 00:00:00.000000565,0.147915
1970-01-01 00:00:00.000000566,0.1479599999999999
1970-01-01 00:00:00.000000567,0.147926
1970-01-01 00:00:00.000000568,0.147889
1970-01-01 00:00:00.000000569,0.147857
1970-01-01 00:00:00.000000570,0.147867
1970-01-01 00:00:00.000000571,0.147875
1970-01-01 00:00:00.000000572,0.147837
1970-01-01 00:00:00.000000573,0.147759
1970-01-01 00:00:00.000000574,0.147666
1970-01-01 00:00:00.000000575,0.147544
1970-01-01 00:00:00.000000576,0.147458
1970-01-01 00:00:00.000000577,0.147387
1970-01-01 00:00:00.000000578,0.147274
1970-01-01 00:00:00.000000579,0.1471049999999999
1970-01-01 00:00:00.000000580,0.1469609999999999
1970-01-01 00:00:00.000000581,0.146899
1970-01-01 00:00:00.000000582,0.146871
1970-01-01 00:00:00.000000583,0.146923
1970-01-01 00:00:00.000000584,0.147
1970-01-01 00:00:00.000000585,0.147081
1970-01-01 00:00:00.000000586,0.1471049999999999
1970-01-01 00:00:00.000000587,0.147043
1970-01-01 00:00:00.000000588,0.147002
1970-01-01 00:00:00.000000589,0.147018
1970-01-01 00:00:00.000000590,0.147066
1970-01-01 00:00:00.000000591,0.14705
1970-01-01 00:00:00.000000592,0.1469869999999999
1970-01-01 00:00:00.000000593,0.146918
1970-01-01 00:00:00.000000594,0.146878
1970-01-01 00:00:00.000000595,0.146919
1970-01-01 00:00:00.000000596,0.146953
1970-01-01 00:00:00.000000597,0.146946
1970-01-01 00:00:00.000000598,0.146905
1970-01-01 00:00:00.000000599,0.146869
1970-01-01 00:00:00.000000600,0.146888
1970-01-01 00:00:00.000000601,0.146905
1970-01-01 00:00:00.000000602,0.146879
1970-01-01 00:00:00.000000603,0.146833
1970-01-01 00:00:00.000000604,0.146814
1970-01-01 00:00:00.000000605,0.14682
1970-01-01 00:00:00.000000606,0.146792
1970-01-01 00:00:00.000000607,0.146758
1970-01-01 00:00:00.000000608,0.146746
1970-01-01 00:00:00.000000609,0.146696
1970-01-01 00:00:00.000000610,0.146616
1970-01-01 00:00:00.000000611,0.146544
1970-01-01 00:00:00.000000612,0.14644
1970-01-01 00:00:00.000000613,0.146376
1970-01-01 00:00:00.000000614,0.146375
1970-01-01 00:00:00.000000615,0.1464619999999999
1970-01-01 00:00:00.000000616,0.146518
1970-01-01 00:00:00.000000617,0.146593
1970-01-01 00:00:00.000000618,0.1466
1970-01-01 00:00:00.000000619,0.1465
1970-01-01 00:00:00.000000620,0.1464099999999999
1970-01-01 00:00:00.000000621,0.146349
