time_captured,ups_12_sub_23_attitude.roll
1970-01-01 00:00:00.000000190,0.266491
1970-01-01 00:00:00.000000191,0.30325
1970-01-01 00:00:00.000000192,0.347724
1970-01-01 00:00:00.000000193,0.413846
1970-01-01 00:00:00.000000194,0.489751
1970-01-01 00:00:00.000000195,0.5485220000000001
1970-01-01 00:00:00.000000196,0.586006
1970-01-01 00:00:00.000000197,0.608325
1970-01-01 00:00:00.000000198,0.61505
1970-01-01 00:00:00.000000199,0.6179680000000001
1970-01-01 00:00:00.000000200,0.6355970000000001
1970-01-01 00:00:00.000000201,0.684692
1970-01-01 00:00:00.000000202,0.778199
1970-01-01 00:00:00.000000203,0.9148
1970-01-01 00:00:00.000000204,1.114694
1970-01-01 00:00:00.000000205,1.312249
1970-01-01 00:00:00.000000206,1.437455
1970-01-01 00:00:00.000000207,1.40763
1970-01-01 00:00:00.000000208,1.159592
1970-01-01 00:00:00.000000209,0.927007
1970-01-01 00:00:00.000000210,0.854819
1970-01-01 00:00:00.000000211,0.799836
1970-01-01 00:00:00.000000212,0.732666
1970-01-01 00:00:00.000000213,0.6438649999999999
1970-01-01 00:00:00.000000214,0.33528
1970-01-01 00:00:00.000000215,-2.159311
1970-01-01 00:00:00.000000216,-2.349144
1970-01-01 00:00:00.000000217,-2.315914
1970-01-01 00:00:00.000000218,-2.230217
1970-01-01 00:00:00.000000219,-2.135921
1970-01-01 00:00:00.000000220,-2.0252
1970-01-01 00:00:00.000000221,-1.896286
1970-01-01 00:00:00.000000222,-1.767599
1970-01-01 00:00:00.000000223,-1.637238
1970-01-01 00:00:00.000000224,-1.442523
1970-01-01 00:00:00.000000225,-1.1314
1970-01-01 00:00:00.000000226,-0.7163510000000001
1970-01-01 00:00:00.000000227,-0.350378
1970-01-01 00:00:00.000000228,-0.128094
1970-01-01 00:00:00.000000229,-0.017004
1970-01-01 00:00:00.000000230,0.028227
1970-01-01 00:00:00.000000231,0.053692
1970-01-01 00:00:00.000000232,0.065863
1970-01-01 00:00:00.000000233,0.081832
1970-01-01 00:00:00.000000234,0.109721
1970-01-01 00:00:00.000000235,0.141282
1970-01-01 00:00:00.000000236,0.154141
1970-01-01 00:00:00.000000237,0.155418
1970-01-01 00:00:00.000000238,0.1486859999999999
1970-01-01 00:00:00.000000239,0.136701
1970-01-01 00:00:00.000000240,0.1174359999999999
1970-01-01 00:00:00.000000241,0.094581
1970-01-01 00:00:00.000000242,0.073977
1970-01-01 00:00:00.000000243,0.056861
1970-01-01 00:00:00.000000244,0.044156
1970-01-01 00:00:00.000000245,0.042412
1970-01-01 00:00:00.000000246,0.050727
1970-01-01 00:00:00.000000247,0.067646
1970-01-01 00:00:00.000000248,0.095436
1970-01-01 00:00:00.000000249,0.132592
1970-01-01 00:00:00.000000250,0.176818
1970-01-01 00:00:00.000000251,0.221886
1970-01-01 00:00:00.000000252,0.264945
1970-01-01 00:00:00.000000253,0.3237239999999999
1970-01-01 00:00:00.000000254,0.396719
1970-01-01 00:00:00.000000255,0.437975
1970-01-01 00:00:00.000000256,0.495882
1970-01-01 00:00:00.000000257,0.508071
1970-01-01 00:00:00.000000258,0.506888
1970-01-01 00:00:00.000000259,0.529967
1970-01-01 00:00:00.000000260,0.587571
1970-01-01 00:00:00.000000261,0.6701729999999999
1970-01-01 00:00:00.000000262,0.80967
1970-01-01 00:00:00.000000263,1.068127
1970-01-01 00:00:00.000000264,1.36598
1970-01-01 00:00:00.000000265,1.624215
1970-01-01 00:00:00.000000266,1.823017
1970-01-01 00:00:00.000000267,1.976528
1970-01-01 00:00:00.000000268,2.128321
1970-01-01 00:00:00.000000269,2.292518
1970-01-01 00:00:00.000000270,2.437743
1970-01-01 00:00:00.000000271,2.561391
1970-01-01 00:00:00.000000272,2.645757
1970-01-01 00:00:00.000000273,2.739352
1970-01-01 00:00:00.000000274,2.8042860000000003
1970-01-01 00:00:00.000000275,2.850952
1970-01-01 00:00:00.000000276,2.9082630000000003
1970-01-01 00:00:00.000000277,2.969532
1970-01-01 00:00:00.000000278,3.019282
1970-01-01 00:00:00.000000279,3.076289
1970-01-01 00:00:00.000000280,3.126173
1970-01-01 00:00:00.000000281,-3.119197
1970-01-01 00:00:00.000000282,-3.080811
1970-01-01 00:00:00.000000283,-3.048314
1970-01-01 00:00:00.000000284,-3.017173
1970-01-01 00:00:00.000000285,-3.001559
1970-01-01 00:00:00.000000286,-2.992211
1970-01-01 00:00:00.000000287,-3.017938
1970-01-01 00:00:00.000000288,-3.118676
1970-01-01 00:00:00.000000289,2.9417470000000003
1970-01-01 00:00:00.000000290,2.306171
1970-01-01 00:00:00.000000291,1.16931
1970-01-01 00:00:00.000000292,0.704905
1970-01-01 00:00:00.000000293,0.540307
1970-01-01 00:00:00.000000294,0.498197
1970-01-01 00:00:00.000000295,0.491924
1970-01-01 00:00:00.000000296,0.492535
1970-01-01 00:00:00.000000297,0.4779279999999999
1970-01-01 00:00:00.000000298,0.45975
1970-01-01 00:00:00.000000299,0.441554
1970-01-01 00:00:00.000000300,0.422789
1970-01-01 00:00:00.000000301,0.405248
1970-01-01 00:00:00.000000302,0.393182
1970-01-01 00:00:00.000000303,0.385341
1970-01-01 00:00:00.000000304,0.379535
1970-01-01 00:00:00.000000305,0.379788
1970-01-01 00:00:00.000000306,0.393857
1970-01-01 00:00:00.000000307,0.4243409999999999
1970-01-01 00:00:00.000000308,0.463318
1970-01-01 00:00:00.000000309,0.500306
1970-01-01 00:00:00.000000310,0.5348149999999999
1970-01-01 00:00:00.000000311,0.553187
1970-01-01 00:00:00.000000312,0.546113
1970-01-01 00:00:00.000000313,0.526597
1970-01-01 00:00:00.000000314,0.528584
1970-01-01 00:00:00.000000315,0.5361279999999999
1970-01-01 00:00:00.000000316,0.552848
1970-01-01 00:00:00.000000317,0.5906560000000001
1970-01-01 00:00:00.000000318,0.637871
1970-01-01 00:00:00.000000319,0.686859
1970-01-01 00:00:00.000000320,0.754192
1970-01-01 00:00:00.000000321,0.829614
1970-01-01 00:00:00.000000322,0.930436
1970-01-01 00:00:00.000000323,1.117334
1970-01-01 00:00:00.000000324,1.383587
1970-01-01 00:00:00.000000325,1.686406
1970-01-01 00:00:00.000000326,1.970455
1970-01-01 00:00:00.000000327,2.223163
1970-01-01 00:00:00.000000328,2.441418
1970-01-01 00:00:00.000000329,2.628557
1970-01-01 00:00:00.000000330,2.794264
1970-01-01 00:00:00.000000331,2.9232720000000003
1970-01-01 00:00:00.000000332,3.019345
1970-01-01 00:00:00.000000333,3.097601
1970-01-01 00:00:00.000000334,-3.128235
1970-01-01 00:00:00.000000335,-3.101085
1970-01-01 00:00:00.000000336,-3.100559
1970-01-01 00:00:00.000000337,-3.106033
1970-01-01 00:00:00.000000338,-3.0992040000000003
1970-01-01 00:00:00.000000339,-3.079228
1970-01-01 00:00:00.000000340,-3.051912
1970-01-01 00:00:00.000000341,-3.023543
1970-01-01 00:00:00.000000342,-2.997868
1970-01-01 00:00:00.000000343,-2.975163
1970-01-01 00:00:00.000000344,-2.978028
1970-01-01 00:00:00.000000345,-3.050456
1970-01-01 00:00:00.000000346,3.083012
1970-01-01 00:00:00.000000347,2.664117
1970-01-01 00:00:00.000000348,1.028051
1970-01-01 00:00:00.000000349,0.495522
1970-01-01 00:00:00.000000350,0.433056
1970-01-01 00:00:00.000000351,0.447788
1970-01-01 00:00:00.000000352,0.438185
1970-01-01 00:00:00.000000353,0.408881
1970-01-01 00:00:00.000000354,0.370325
1970-01-01 00:00:00.000000355,0.337096
1970-01-01 00:00:00.000000356,0.296173
1970-01-01 00:00:00.000000357,0.254618
1970-01-01 00:00:00.000000358,0.215705
1970-01-01 00:00:00.000000359,0.176537
1970-01-01 00:00:00.000000360,0.140615
1970-01-01 00:00:00.000000361,0.1167319999999999
1970-01-01 00:00:00.000000362,0.1043019999999999
1970-01-01 00:00:00.000000363,0.096729
1970-01-01 00:00:00.000000364,0.0845669999999999
1970-01-01 00:00:00.000000365,0.068437
1970-01-01 00:00:00.000000366,0.061979
1970-01-01 00:00:00.000000367,0.073849
1970-01-01 00:00:00.000000368,0.100954
1970-01-01 00:00:00.000000369,0.128702
1970-01-01 00:00:00.000000370,0.143557
1970-01-01 00:00:00.000000371,0.13624
1970-01-01 00:00:00.000000372,0.140932
1970-01-01 00:00:00.000000373,0.161596
1970-01-01 00:00:00.000000374,0.19757
1970-01-01 00:00:00.000000375,0.234485
1970-01-01 00:00:00.000000376,0.273492
1970-01-01 00:00:00.000000377,0.311484
1970-01-01 00:00:00.000000378,0.3523139999999999
1970-01-01 00:00:00.000000379,0.401385
1970-01-01 00:00:00.000000380,0.459326
1970-01-01 00:00:00.000000381,0.519644
1970-01-01 00:00:00.000000382,0.578284
1970-01-01 00:00:00.000000383,0.617617
1970-01-01 00:00:00.000000384,0.63161
1970-01-01 00:00:00.000000385,0.6188819999999999
1970-01-01 00:00:00.000000386,0.572312
1970-01-01 00:00:00.000000387,0.498305
1970-01-01 00:00:00.000000388,0.324363
1970-01-01 00:00:00.000000389,-0.474347
1970-01-01 00:00:00.000000390,-1.997969
1970-01-01 00:00:00.000000391,-2.327281
1970-01-01 00:00:00.000000392,-2.396603
1970-01-01 00:00:00.000000393,-2.372865
1970-01-01 00:00:00.000000394,-2.340001
1970-01-01 00:00:00.000000395,-2.302209
1970-01-01 00:00:00.000000396,-2.259973
1970-01-01 00:00:00.000000397,-2.22595
1970-01-01 00:00:00.000000398,-2.211101
1970-01-01 00:00:00.000000399,-2.210261
1970-01-01 00:00:00.000000400,-2.188959
1970-01-01 00:00:00.000000401,-2.145234
1970-01-01 00:00:00.000000402,-2.119398
1970-01-01 00:00:00.000000403,-2.098533
1970-01-01 00:00:00.000000404,-2.049893
1970-01-01 00:00:00.000000405,-1.94117
1970-01-01 00:00:00.000000406,-1.759106
1970-01-01 00:00:00.000000407,-1.507584
1970-01-01 00:00:00.000000408,-1.095681
1970-01-01 00:00:00.000000409,-0.246612
1970-01-01 00:00:00.000000410,0.24631
1970-01-01 00:00:00.000000411,0.3786
1970-01-01 00:00:00.000000412,0.395945
1970-01-01 00:00:00.000000413,0.376003
1970-01-01 00:00:00.000000414,0.35326
1970-01-01 00:00:00.000000415,0.330431
1970-01-01 00:00:00.000000416,0.287809
1970-01-01 00:00:00.000000417,0.223372
1970-01-01 00:00:00.000000418,0.169368
1970-01-01 00:00:00.000000419,0.1441609999999999
1970-01-01 00:00:00.000000420,0.1335059999999999
1970-01-01 00:00:00.000000421,0.115299
1970-01-01 00:00:00.000000422,0.091188
1970-01-01 00:00:00.000000423,0.06337
1970-01-01 00:00:00.000000424,0.031674
1970-01-01 00:00:00.000000425,0.005554
1970-01-01 00:00:00.000000426,-0.007784
1970-01-01 00:00:00.000000427,-0.004612
1970-01-01 00:00:00.000000428,0.021207
1970-01-01 00:00:00.000000429,0.061304
1970-01-01 00:00:00.000000430,0.079707
1970-01-01 00:00:00.000000431,0.1133599999999999
1970-01-01 00:00:00.000000432,0.15349
1970-01-01 00:00:00.000000433,0.162469
1970-01-01 00:00:00.000000434,0.182027
1970-01-01 00:00:00.000000435,0.203041
1970-01-01 00:00:00.000000436,0.2109639999999999
1970-01-01 00:00:00.000000437,0.205833
1970-01-01 00:00:00.000000438,0.197241
1970-01-01 00:00:00.000000439,0.193466
1970-01-01 00:00:00.000000440,0.206193
1970-01-01 00:00:00.000000441,0.246444
1970-01-01 00:00:00.000000442,0.301235
1970-01-01 00:00:00.000000443,0.3590489999999999
1970-01-01 00:00:00.000000444,0.4118279999999999
1970-01-01 00:00:00.000000445,0.455025
1970-01-01 00:00:00.000000446,0.478604
1970-01-01 00:00:00.000000447,0.468709
1970-01-01 00:00:00.000000448,0.425124
1970-01-01 00:00:00.000000449,0.3560239999999999
1970-01-01 00:00:00.000000450,0.261511
1970-01-01 00:00:00.000000451,0.143922
1970-01-01 00:00:00.000000452,-0.066923
1970-01-01 00:00:00.000000453,-0.398148
1970-01-01 00:00:00.000000454,-0.8909030000000001
1970-01-01 00:00:00.000000455,-1.338314
1970-01-01 00:00:00.000000456,-1.566325
1970-01-01 00:00:00.000000457,-1.651819
1970-01-01 00:00:00.000000458,-1.722359
1970-01-01 00:00:00.000000459,-1.784714
1970-01-01 00:00:00.000000460,-1.820541
1970-01-01 00:00:00.000000461,-1.878412
1970-01-01 00:00:00.000000462,-1.946863
1970-01-01 00:00:00.000000463,-1.986742
1970-01-01 00:00:00.000000464,-1.994518
1970-01-01 00:00:00.000000465,-1.996757
1970-01-01 00:00:00.000000466,-1.988932
1970-01-01 00:00:00.000000467,-1.969659
1970-01-01 00:00:00.000000468,-1.925186
1970-01-01 00:00:00.000000469,-1.843218
1970-01-01 00:00:00.000000470,-1.730111
1970-01-01 00:00:00.000000471,-1.580388
1970-01-01 00:00:00.000000472,-1.3541040000000002
1970-01-01 00:00:00.000000473,-1.0128469999999998
1970-01-01 00:00:00.000000474,-0.634042
1970-01-01 00:00:00.000000475,-0.312428
1970-01-01 00:00:00.000000476,-0.103348
1970-01-01 00:00:00.000000477,0.0257079999999999
1970-01-01 00:00:00.000000478,0.1156869999999999
1970-01-01 00:00:00.000000479,0.180221
1970-01-01 00:00:00.000000480,0.222055
1970-01-01 00:00:00.000000481,0.239328
1970-01-01 00:00:00.000000482,0.2333239999999999
1970-01-01 00:00:00.000000483,0.208877
1970-01-01 00:00:00.000000484,0.170183
1970-01-01 00:00:00.000000485,0.131771
1970-01-01 00:00:00.000000486,0.10735
1970-01-01 00:00:00.000000487,0.08656
1970-01-01 00:00:00.000000488,0.064077
1970-01-01 00:00:00.000000489,0.043421
1970-01-01 00:00:00.000000490,0.025271
1970-01-01 00:00:00.000000491,0.010762
1970-01-01 00:00:00.000000492,0.001295
1970-01-01 00:00:00.000000493,-0.004806
1970-01-01 00:00:00.000000494,-0.008171
1970-01-01 00:00:00.000000495,-0.004365
1970-01-01 00:00:00.000000496,0.0074769999999999
1970-01-01 00:00:00.000000497,0.03982
1970-01-01 00:00:00.000000498,0.084979
1970-01-01 00:00:00.000000499,0.107706
1970-01-01 00:00:00.000000500,0.10201
1970-01-01 00:00:00.000000501,0.0965159999999999
1970-01-01 00:00:00.000000502,0.105555
1970-01-01 00:00:00.000000503,0.123363
1970-01-01 00:00:00.000000504,0.1413319999999999
1970-01-01 00:00:00.000000505,0.160602
1970-01-01 00:00:00.000000506,0.179168
1970-01-01 00:00:00.000000507,0.199578
1970-01-01 00:00:00.000000508,0.229982
1970-01-01 00:00:00.000000509,0.271776
1970-01-01 00:00:00.000000510,0.314761
1970-01-01 00:00:00.000000511,0.349045
1970-01-01 00:00:00.000000512,0.373786
1970-01-01 00:00:00.000000513,0.384792
1970-01-01 00:00:00.000000514,0.378823
1970-01-01 00:00:00.000000515,0.3654449999999999
1970-01-01 00:00:00.000000516,0.325775
1970-01-01 00:00:00.000000517,0.216547
1970-01-01 00:00:00.000000518,-0.038993
1970-01-01 00:00:00.000000519,-0.657337
1970-01-01 00:00:00.000000520,-1.319198
1970-01-01 00:00:00.000000521,-1.682551
1970-01-01 00:00:00.000000522,-1.828828
1970-01-01 00:00:00.000000523,-1.914192
1970-01-01 00:00:00.000000524,-1.930773
1970-01-01 00:00:00.000000525,-1.896456
1970-01-01 00:00:00.000000526,-1.886562
1970-01-01 00:00:00.000000527,1.003333
1970-01-01 00:00:00.000000528,1.0492860000000002
1970-01-01 00:00:00.000000529,1.102652
1970-01-01 00:00:00.000000530,1.131325
1970-01-01 00:00:00.000000531,1.229989
1970-01-01 00:00:00.000000532,2.0059310000000004
1970-01-01 00:00:00.000000533,-2.142375
1970-01-01 00:00:00.000000534,-2.054638
1970-01-01 00:00:00.000000535,-2.080611
1970-01-01 00:00:00.000000536,-2.026631
1970-01-01 00:00:00.000000537,-1.881686
1970-01-01 00:00:00.000000538,-1.550027
1970-01-01 00:00:00.000000539,-0.904037
1970-01-01 00:00:00.000000540,-0.273437
1970-01-01 00:00:00.000000541,0.109688
1970-01-01 00:00:00.000000542,0.302926
1970-01-01 00:00:00.000000543,0.3745219999999999
1970-01-01 00:00:00.000000544,0.3996409999999999
1970-01-01 00:00:00.000000545,0.40609
1970-01-01 00:00:00.000000546,0.394873
1970-01-01 00:00:00.000000547,0.3815139999999999
1970-01-01 00:00:00.000000548,0.35915
1970-01-01 00:00:00.000000549,0.3325079999999999
1970-01-01 00:00:00.000000550,0.30055
1970-01-01 00:00:00.000000551,0.259752
1970-01-01 00:00:00.000000552,0.2160929999999999
1970-01-01 00:00:00.000000553,0.182815
1970-01-01 00:00:00.000000554,0.158441
1970-01-01 00:00:00.000000555,0.131875
1970-01-01 00:00:00.000000556,0.106803
1970-01-01 00:00:00.000000557,0.088401
1970-01-01 00:00:00.000000558,0.07761
1970-01-01 00:00:00.000000559,0.076016
1970-01-01 00:00:00.000000560,0.080361
1970-01-01 00:00:00.000000561,0.085094
1970-01-01 00:00:00.000000562,0.088994
1970-01-01 00:00:00.000000563,0.100907
1970-01-01 00:00:00.000000564,0.124691
1970-01-01 00:00:00.000000565,0.129252
1970-01-01 00:00:00.000000566,0.134482
1970-01-01 00:00:00.000000567,0.164108
1970-01-01 00:00:00.000000568,0.183188
1970-01-01 00:00:00.000000569,0.225328
1970-01-01 00:00:00.000000570,0.280437
1970-01-01 00:00:00.000000571,0.324677
1970-01-01 00:00:00.000000572,0.355904
1970-01-01 00:00:00.000000573,0.375143
1970-01-01 00:00:00.000000574,0.385914
1970-01-01 00:00:00.000000575,0.397005
1970-01-01 00:00:00.000000576,0.423129
1970-01-01 00:00:00.000000577,0.4485729999999999
1970-01-01 00:00:00.000000578,0.460806
1970-01-01 00:00:00.000000579,0.464092
1970-01-01 00:00:00.000000580,0.474379
1970-01-01 00:00:00.000000581,0.4995949999999999
1970-01-01 00:00:00.000000582,0.547461
1970-01-01 00:00:00.000000583,0.612452
1970-01-01 00:00:00.000000584,0.674913
1970-01-01 00:00:00.000000585,0.745091
1970-01-01 00:00:00.000000586,0.814224
1970-01-01 00:00:00.000000587,0.874128
1970-01-01 00:00:00.000000588,0.945251
1970-01-01 00:00:00.000000589,1.014051
1970-01-01 00:00:00.000000590,1.047901
1970-01-01 00:00:00.000000591,0.981871
1970-01-01 00:00:00.000000592,0.808142
1970-01-01 00:00:00.000000593,0.591845
1970-01-01 00:00:00.000000594,0.446534
1970-01-01 00:00:00.000000595,0.292695
1970-01-01 00:00:00.000000596,-0.00324
1970-01-01 00:00:00.000000597,-0.5664170000000001
1970-01-01 00:00:00.000000598,-0.980943
1970-01-01 00:00:00.000000599,-1.088644
1970-01-01 00:00:00.000000600,-1.023379
1970-01-01 00:00:00.000000601,-0.959299
1970-01-01 00:00:00.000000602,-0.91129
1970-01-01 00:00:00.000000603,-0.800183
1970-01-01 00:00:00.000000604,-0.5178520000000001
1970-01-01 00:00:00.000000605,-0.179496
1970-01-01 00:00:00.000000606,0.141267
1970-01-01 00:00:00.000000607,0.386574
1970-01-01 00:00:00.000000608,0.520571
1970-01-01 00:00:00.000000609,0.591807
1970-01-01 00:00:00.000000610,0.610351
