time_captured,jog_9_sub_13_rotationRate.y
1970-01-01 00:00:00.000000064,0.189763
1970-01-01 00:00:00.000000065,-0.486167
1970-01-01 00:00:00.000000066,0.0652679999999999
1970-01-01 00:00:00.000000067,0.110821
1970-01-01 00:00:00.000000068,0.870288
1970-01-01 00:00:00.000000069,0.650228
1970-01-01 00:00:00.000000070,-1.194493
1970-01-01 00:00:00.000000071,-1.827796
1970-01-01 00:00:00.000000072,-1.186101
1970-01-01 00:00:00.000000073,-0.537409
1970-01-01 00:00:00.000000074,0.30967
1970-01-01 00:00:00.000000075,0.3357469999999999
1970-01-01 00:00:00.000000076,1.6554209999999998
1970-01-01 00:00:00.000000077,1.300452
1970-01-01 00:00:00.000000078,0.775772
1970-01-01 00:00:00.000000079,-0.442876
1970-01-01 00:00:00.000000080,1.354447
1970-01-01 00:00:00.000000081,0.824261
1970-01-01 00:00:00.000000082,-1.304395
1970-01-01 00:00:00.000000083,-3.850408
1970-01-01 00:00:00.000000084,-1.779691
1970-01-01 00:00:00.000000085,0.099905
1970-01-01 00:00:00.000000086,0.8668399999999999
1970-01-01 00:00:00.000000087,0.641999
1970-01-01 00:00:00.000000088,-0.002437
1970-01-01 00:00:00.000000089,-1.355384
1970-01-01 00:00:00.000000090,-1.30724
1970-01-01 00:00:00.000000091,0.374612
1970-01-01 00:00:00.000000092,4.058536
1970-01-01 00:00:00.000000093,5.084964
1970-01-01 00:00:00.000000094,-2.694043
1970-01-01 00:00:00.000000095,1.20706
1970-01-01 00:00:00.000000096,1.7606849999999998
1970-01-01 00:00:00.000000097,1.770546
1970-01-01 00:00:00.000000098,0.997657
1970-01-01 00:00:00.000000099,-4.200052
1970-01-01 00:00:00.000000100,-1.463982
1970-01-01 00:00:00.000000101,0.474427
1970-01-01 00:00:00.000000102,-1.337295
1970-01-01 00:00:00.000000103,0.592488
1970-01-01 00:00:00.000000104,1.606768
1970-01-01 00:00:00.000000105,-0.799976
1970-01-01 00:00:00.000000106,-2.206113
1970-01-01 00:00:00.000000107,-1.448964
1970-01-01 00:00:00.000000108,-1.870927
1970-01-01 00:00:00.000000109,-1.675927
1970-01-01 00:00:00.000000110,-0.1118079999999999
1970-01-01 00:00:00.000000111,0.549622
1970-01-01 00:00:00.000000112,0.234456
1970-01-01 00:00:00.000000113,2.060884
1970-01-01 00:00:00.000000114,-0.8314870000000001
1970-01-01 00:00:00.000000115,-2.395517
1970-01-01 00:00:00.000000116,1.038473
1970-01-01 00:00:00.000000117,-1.615201
1970-01-01 00:00:00.000000118,-1.753859
1970-01-01 00:00:00.000000119,-2.583876
1970-01-01 00:00:00.000000120,-1.342236
1970-01-01 00:00:00.000000121,1.371987
1970-01-01 00:00:00.000000122,2.623257
1970-01-01 00:00:00.000000123,2.421234
1970-01-01 00:00:00.000000124,0.199484
1970-01-01 00:00:00.000000125,-3.442717
1970-01-01 00:00:00.000000126,-2.026114
1970-01-01 00:00:00.000000127,2.200013
1970-01-01 00:00:00.000000128,4.793018
1970-01-01 00:00:00.000000129,1.391243
1970-01-01 00:00:00.000000130,-0.553995
1970-01-01 00:00:00.000000131,1.18095
1970-01-01 00:00:00.000000132,3.231439
1970-01-01 00:00:00.000000133,2.187996
1970-01-01 00:00:00.000000134,-0.794755
1970-01-01 00:00:00.000000135,-4.129466000000001
1970-01-01 00:00:00.000000136,4.788068
1970-01-01 00:00:00.000000137,-0.663095
1970-01-01 00:00:00.000000138,-0.3724119999999999
1970-01-01 00:00:00.000000139,0.8995569999999999
1970-01-01 00:00:00.000000140,0.0081599999999999
1970-01-01 00:00:00.000000141,-1.484946
1970-01-01 00:00:00.000000142,-1.739062
1970-01-01 00:00:00.000000143,-1.918211
1970-01-01 00:00:00.000000144,-1.481591
1970-01-01 00:00:00.000000145,-0.7649819999999999
1970-01-01 00:00:00.000000146,-0.227129
1970-01-01 00:00:00.000000147,0.4877829999999999
1970-01-01 00:00:00.000000148,2.45246
1970-01-01 00:00:00.000000149,-0.51777
1970-01-01 00:00:00.000000150,-3.007542
1970-01-01 00:00:00.000000151,-0.223352
1970-01-01 00:00:00.000000152,0.3094719999999999
1970-01-01 00:00:00.000000153,-1.623629
1970-01-01 00:00:00.000000154,-2.652274
1970-01-01 00:00:00.000000155,-1.578828
1970-01-01 00:00:00.000000156,-0.428168
1970-01-01 00:00:00.000000157,0.58391
1970-01-01 00:00:00.000000158,0.742116
1970-01-01 00:00:00.000000159,0.61165
1970-01-01 00:00:00.000000160,-0.775017
1970-01-01 00:00:00.000000161,-2.939756
1970-01-01 00:00:00.000000162,0.25637
1970-01-01 00:00:00.000000163,4.626046
1970-01-01 00:00:00.000000164,2.634786
1970-01-01 00:00:00.000000165,2.05003
1970-01-01 00:00:00.000000166,2.590862
1970-01-01 00:00:00.000000167,1.947907
1970-01-01 00:00:00.000000168,1.522373
1970-01-01 00:00:00.000000169,-0.4377649999999999
1970-01-01 00:00:00.000000170,-4.664772
1970-01-01 00:00:00.000000171,6.273865
1970-01-01 00:00:00.000000172,-1.422291
1970-01-01 00:00:00.000000173,-0.414138
1970-01-01 00:00:00.000000174,1.588776
1970-01-01 00:00:00.000000175,0.2115989999999999
1970-01-01 00:00:00.000000176,-1.6690779999999998
1970-01-01 00:00:00.000000177,-1.684202
1970-01-01 00:00:00.000000178,-2.132487
1970-01-01 00:00:00.000000179,-1.977111
1970-01-01 00:00:00.000000180,-1.452261
1970-01-01 00:00:00.000000181,-0.839342
1970-01-01 00:00:00.000000182,0.487742
1970-01-01 00:00:00.000000183,1.789522
1970-01-01 00:00:00.000000184,0.5584279999999999
1970-01-01 00:00:00.000000185,-1.975702
1970-01-01 00:00:00.000000186,-2.051959
1970-01-01 00:00:00.000000187,0.633113
1970-01-01 00:00:00.000000188,-0.702986
1970-01-01 00:00:00.000000189,-1.390944
1970-01-01 00:00:00.000000190,-1.883821
1970-01-01 00:00:00.000000191,-1.098981
1970-01-01 00:00:00.000000192,0.767988
1970-01-01 00:00:00.000000193,1.930534
1970-01-01 00:00:00.000000194,2.032478
1970-01-01 00:00:00.000000195,0.922879
1970-01-01 00:00:00.000000196,-2.5468040000000003
1970-01-01 00:00:00.000000197,-0.792679
1970-01-01 00:00:00.000000198,3.035269
1970-01-01 00:00:00.000000199,3.571725
1970-01-01 00:00:00.000000200,-3.184382
1970-01-01 00:00:00.000000201,1.695402
1970-01-01 00:00:00.000000202,1.4914690000000002
1970-01-01 00:00:00.000000203,1.864443
1970-01-01 00:00:00.000000204,2.574577
1970-01-01 00:00:00.000000205,-0.918489
1970-01-01 00:00:00.000000206,-6.045148
1970-01-01 00:00:00.000000207,6.701355
1970-01-01 00:00:00.000000208,-1.561287
1970-01-01 00:00:00.000000209,-0.2509619999999999
1970-01-01 00:00:00.000000210,0.988727
1970-01-01 00:00:00.000000211,0.781307
1970-01-01 00:00:00.000000212,-0.831103
1970-01-01 00:00:00.000000213,-1.138816
1970-01-01 00:00:00.000000214,-1.347602
1970-01-01 00:00:00.000000215,-1.394432
1970-01-01 00:00:00.000000216,-0.8831180000000001
1970-01-01 00:00:00.000000217,-0.398003
1970-01-01 00:00:00.000000218,0.283514
1970-01-01 00:00:00.000000219,0.7397229999999999
1970-01-01 00:00:00.000000220,1.989849
1970-01-01 00:00:00.000000221,-0.922442
1970-01-01 00:00:00.000000222,-2.721793
1970-01-01 00:00:00.000000223,0.756159
1970-01-01 00:00:00.000000224,-1.1261219999999998
1970-01-01 00:00:00.000000225,-2.447925
1970-01-01 00:00:00.000000226,-2.716195
1970-01-01 00:00:00.000000227,-1.457145
1970-01-01 00:00:00.000000228,-0.004961
1970-01-01 00:00:00.000000229,1.396363
1970-01-01 00:00:00.000000230,2.064299
1970-01-01 00:00:00.000000231,1.401703
1970-01-01 00:00:00.000000232,-0.969903
1970-01-01 00:00:00.000000233,-3.982964
1970-01-01 00:00:00.000000234,1.894646
1970-01-01 00:00:00.000000235,5.091526999999999
1970-01-01 00:00:00.000000236,2.775305
1970-01-01 00:00:00.000000237,0.614941
1970-01-01 00:00:00.000000238,1.070153
1970-01-01 00:00:00.000000239,-0.0272959999999999
1970-01-01 00:00:00.000000240,0.8932040000000001
1970-01-01 00:00:00.000000241,2.795383
1970-01-01 00:00:00.000000242,-3.782821
1970-01-01 00:00:00.000000243,2.063194
1970-01-01 00:00:00.000000244,-0.663575
1970-01-01 00:00:00.000000245,-0.840305
1970-01-01 00:00:00.000000246,0.725666
1970-01-01 00:00:00.000000247,1.15635
1970-01-01 00:00:00.000000248,-0.874726
1970-01-01 00:00:00.000000249,-1.450684
1970-01-01 00:00:00.000000250,-1.441237
1970-01-01 00:00:00.000000251,-1.7217240000000005
1970-01-01 00:00:00.000000252,-1.582144
1970-01-01 00:00:00.000000253,-1.106872
1970-01-01 00:00:00.000000254,-0.129501
1970-01-01 00:00:00.000000255,1.533578
1970-01-01 00:00:00.000000256,2.691656
1970-01-01 00:00:00.000000257,0.913242
1970-01-01 00:00:00.000000258,-1.973395
1970-01-01 00:00:00.000000259,-1.482487
1970-01-01 00:00:00.000000260,0.614646
1970-01-01 00:00:00.000000261,-1.171207
1970-01-01 00:00:00.000000262,-1.848246
1970-01-01 00:00:00.000000263,-2.418115
1970-01-01 00:00:00.000000264,-0.778439
1970-01-01 00:00:00.000000265,0.650568
1970-01-01 00:00:00.000000266,1.375578
1970-01-01 00:00:00.000000267,1.191738
1970-01-01 00:00:00.000000268,-0.8325790000000001
1970-01-01 00:00:00.000000269,-4.28375
1970-01-01 00:00:00.000000270,0.4042219999999999
1970-01-01 00:00:00.000000271,3.4104400000000004
1970-01-01 00:00:00.000000272,1.454756
1970-01-01 00:00:00.000000273,1.818927
1970-01-01 00:00:00.000000274,2.09205
1970-01-01 00:00:00.000000275,0.755664
1970-01-01 00:00:00.000000276,1.480194
1970-01-01 00:00:00.000000277,1.346765
1970-01-01 00:00:00.000000278,-4.820716
1970-01-01 00:00:00.000000279,4.741186
1970-01-01 00:00:00.000000280,-1.186394
1970-01-01 00:00:00.000000281,-0.435697
1970-01-01 00:00:00.000000282,1.026186
1970-01-01 00:00:00.000000283,0.8590030000000001
1970-01-01 00:00:00.000000284,-1.019631
1970-01-01 00:00:00.000000285,-1.1788040000000002
1970-01-01 00:00:00.000000286,-1.190125
1970-01-01 00:00:00.000000287,-1.57929
1970-01-01 00:00:00.000000288,-1.251642
1970-01-01 00:00:00.000000289,-0.756641
1970-01-01 00:00:00.000000290,0.166623
1970-01-01 00:00:00.000000291,1.245715
1970-01-01 00:00:00.000000292,2.366044
1970-01-01 00:00:00.000000293,-0.164154
1970-01-01 00:00:00.000000294,-2.138253
1970-01-01 00:00:00.000000295,0.654718
1970-01-01 00:00:00.000000296,0.564157
1970-01-01 00:00:00.000000297,-1.20689
1970-01-01 00:00:00.000000298,-2.142566
1970-01-01 00:00:00.000000299,-1.924068
1970-01-01 00:00:00.000000300,-0.719183
1970-01-01 00:00:00.000000301,0.2548809999999999
1970-01-01 00:00:00.000000302,0.83568
1970-01-01 00:00:00.000000303,0.827274
1970-01-01 00:00:00.000000304,-1.145337
1970-01-01 00:00:00.000000305,-4.69305
1970-01-01 00:00:00.000000306,0.421108
1970-01-01 00:00:00.000000307,4.492393
1970-01-01 00:00:00.000000308,2.233069
1970-01-01 00:00:00.000000309,2.261604
1970-01-01 00:00:00.000000310,2.719317
1970-01-01 00:00:00.000000311,2.556614
1970-01-01 00:00:00.000000312,1.085896
1970-01-01 00:00:00.000000313,0.048542
1970-01-01 00:00:00.000000314,-5.584613
1970-01-01 00:00:00.000000315,5.491796
1970-01-01 00:00:00.000000316,-1.92741
1970-01-01 00:00:00.000000317,-0.597371
1970-01-01 00:00:00.000000318,2.205996
1970-01-01 00:00:00.000000319,1.569843
1970-01-01 00:00:00.000000320,-1.370831
1970-01-01 00:00:00.000000321,-1.156755
1970-01-01 00:00:00.000000322,-1.822286
1970-01-01 00:00:00.000000323,-2.1693290000000003
1970-01-01 00:00:00.000000324,-1.016885
1970-01-01 00:00:00.000000325,-1.031744
1970-01-01 00:00:00.000000326,-0.519827
1970-01-01 00:00:00.000000327,2.033497
1970-01-01 00:00:00.000000328,0.092329
1970-01-01 00:00:00.000000329,-2.007352
1970-01-01 00:00:00.000000330,-1.07804
1970-01-01 00:00:00.000000331,0.8427399999999999
1970-01-01 00:00:00.000000332,-0.290085
1970-01-01 00:00:00.000000333,-1.006773
1970-01-01 00:00:00.000000334,-1.862079
1970-01-01 00:00:00.000000335,-0.409738
1970-01-01 00:00:00.000000336,1.20248
1970-01-01 00:00:00.000000337,1.202526
1970-01-01 00:00:00.000000338,0.221642
1970-01-01 00:00:00.000000339,-1.400474
1970-01-01 00:00:00.000000340,-3.363859
1970-01-01 00:00:00.000000341,-0.291121
1970-01-01 00:00:00.000000342,2.954646
1970-01-01 00:00:00.000000343,3.897116000000001
1970-01-01 00:00:00.000000344,-3.16206
1970-01-01 00:00:00.000000345,1.323581
1970-01-01 00:00:00.000000346,2.750978
1970-01-01 00:00:00.000000347,4.008691000000001
1970-01-01 00:00:00.000000348,2.9367970000000003
1970-01-01 00:00:00.000000349,0.366055
1970-01-01 00:00:00.000000350,-7.507063
1970-01-01 00:00:00.000000351,5.664307
1970-01-01 00:00:00.000000352,-1.328638
1970-01-01 00:00:00.000000353,-1.05486
1970-01-01 00:00:00.000000354,0.270547
1970-01-01 00:00:00.000000355,1.4648370000000002
1970-01-01 00:00:00.000000356,-0.249971
1970-01-01 00:00:00.000000357,-1.258784
1970-01-01 00:00:00.000000358,-1.934524
1970-01-01 00:00:00.000000359,-2.295709
1970-01-01 00:00:00.000000360,-1.12228
1970-01-01 00:00:00.000000361,-0.002142
1970-01-01 00:00:00.000000362,1.100403
1970-01-01 00:00:00.000000363,1.574275
1970-01-01 00:00:00.000000364,1.488111
1970-01-01 00:00:00.000000365,-1.203728
1970-01-01 00:00:00.000000366,-2.104833
1970-01-01 00:00:00.000000367,0.549802
1970-01-01 00:00:00.000000368,0.0370589999999999
1970-01-01 00:00:00.000000369,-1.574263
1970-01-01 00:00:00.000000370,-2.161989
1970-01-01 00:00:00.000000371,-0.966686
1970-01-01 00:00:00.000000372,0.607862
1970-01-01 00:00:00.000000373,1.359653
1970-01-01 00:00:00.000000374,1.224102
1970-01-01 00:00:00.000000375,0.194135
1970-01-01 00:00:00.000000376,-2.465094
1970-01-01 00:00:00.000000377,-2.536592
1970-01-01 00:00:00.000000378,1.666348
1970-01-01 00:00:00.000000379,4.12051
1970-01-01 00:00:00.000000380,-1.255578
1970-01-01 00:00:00.000000381,1.865425
1970-01-01 00:00:00.000000382,3.082441
1970-01-01 00:00:00.000000383,1.408191
1970-01-01 00:00:00.000000384,1.141962
1970-01-01 00:00:00.000000385,-0.914004
1970-01-01 00:00:00.000000386,-4.926099
1970-01-01 00:00:00.000000387,6.8477440000000005
1970-01-01 00:00:00.000000388,-2.022293
1970-01-01 00:00:00.000000389,-0.8326120000000001
1970-01-01 00:00:00.000000390,0.166075
1970-01-01 00:00:00.000000391,0.696651
1970-01-01 00:00:00.000000392,-0.712612
1970-01-01 00:00:00.000000393,-1.182572
1970-01-01 00:00:00.000000394,-1.282392
1970-01-01 00:00:00.000000395,-1.3871950000000002
1970-01-01 00:00:00.000000396,-0.8818219999999999
1970-01-01 00:00:00.000000397,-0.412249
1970-01-01 00:00:00.000000398,0.793373
1970-01-01 00:00:00.000000399,1.4538799999999998
1970-01-01 00:00:00.000000400,1.510391
1970-01-01 00:00:00.000000401,-1.2211530000000002
1970-01-01 00:00:00.000000402,-0.5303800000000001
1970-01-01 00:00:00.000000403,2.080644
1970-01-01 00:00:00.000000404,0.987193
1970-01-01 00:00:00.000000405,-0.985377
1970-01-01 00:00:00.000000406,-2.019275
1970-01-01 00:00:00.000000407,-1.698432
1970-01-01 00:00:00.000000408,-0.583141
1970-01-01 00:00:00.000000409,0.345278
1970-01-01 00:00:00.000000410,0.66387
1970-01-01 00:00:00.000000411,-0.004052
1970-01-01 00:00:00.000000412,-2.847687
1970-01-01 00:00:00.000000413,-2.88396
1970-01-01 00:00:00.000000414,1.598981
1970-01-01 00:00:00.000000415,4.732385
1970-01-01 00:00:00.000000416,0.8785229999999999
1970-01-01 00:00:00.000000417,-1.391364
1970-01-01 00:00:00.000000418,0.808602
1970-01-01 00:00:00.000000419,4.114277
1970-01-01 00:00:00.000000420,4.6654290000000005
1970-01-01 00:00:00.000000421,3.095534
1970-01-01 00:00:00.000000422,-5.660419
1970-01-01 00:00:00.000000423,-3.00608
1970-01-01 00:00:00.000000424,2.04911
1970-01-01 00:00:00.000000425,-0.7192609999999999
1970-01-01 00:00:00.000000426,0.34285
1970-01-01 00:00:00.000000427,1.583893
1970-01-01 00:00:00.000000428,0.068044
1970-01-01 00:00:00.000000429,-0.964263
1970-01-01 00:00:00.000000430,-0.674216
1970-01-01 00:00:00.000000431,-1.0239200000000002
1970-01-01 00:00:00.000000432,-0.799303
1970-01-01 00:00:00.000000433,-0.492379
1970-01-01 00:00:00.000000434,0.151868
1970-01-01 00:00:00.000000435,1.232936
1970-01-01 00:00:00.000000436,1.778213
1970-01-01 00:00:00.000000437,0.6260560000000001
1970-01-01 00:00:00.000000438,-2.915797
1970-01-01 00:00:00.000000439,-1.495207
1970-01-01 00:00:00.000000440,0.887185
1970-01-01 00:00:00.000000441,-0.767979
1970-01-01 00:00:00.000000442,-2.2854
1970-01-01 00:00:00.000000443,-1.683928
1970-01-01 00:00:00.000000444,-1.13859
1970-01-01 00:00:00.000000445,-0.284644
1970-01-01 00:00:00.000000446,0.868993
1970-01-01 00:00:00.000000447,1.457601
1970-01-01 00:00:00.000000448,0.7724340000000001
1970-01-01 00:00:00.000000449,-2.266519
1970-01-01 00:00:00.000000450,-1.800643
1970-01-01 00:00:00.000000451,3.649656
1970-01-01 00:00:00.000000452,4.049469
1970-01-01 00:00:00.000000453,0.4512199999999999
1970-01-01 00:00:00.000000454,1.51001
1970-01-01 00:00:00.000000455,2.587389
1970-01-01 00:00:00.000000456,1.994368
1970-01-01 00:00:00.000000457,1.632756
1970-01-01 00:00:00.000000458,-1.33354
1970-01-01 00:00:00.000000459,-3.223073
1970-01-01 00:00:00.000000460,2.153655
1970-01-01 00:00:00.000000461,-0.083151
1970-01-01 00:00:00.000000462,-0.453059
1970-01-01 00:00:00.000000463,0.926393
1970-01-01 00:00:00.000000464,0.539333
1970-01-01 00:00:00.000000465,-1.192842
1970-01-01 00:00:00.000000466,-1.442447
1970-01-01 00:00:00.000000467,-1.782566
1970-01-01 00:00:00.000000468,-1.904516
1970-01-01 00:00:00.000000469,-0.896985
1970-01-01 00:00:00.000000470,0.332619
1970-01-01 00:00:00.000000471,0.576032
1970-01-01 00:00:00.000000472,0.977588
1970-01-01 00:00:00.000000473,1.332707
1970-01-01 00:00:00.000000474,-2.571503
1970-01-01 00:00:00.000000475,-1.560364
1970-01-01 00:00:00.000000476,0.325382
1970-01-01 00:00:00.000000477,-1.034539
1970-01-01 00:00:00.000000478,-2.385243
1970-01-01 00:00:00.000000479,-1.446798
1970-01-01 00:00:00.000000480,0.306533
1970-01-01 00:00:00.000000481,1.537819
1970-01-01 00:00:00.000000482,1.7466549999999998
1970-01-01 00:00:00.000000483,1.275207
1970-01-01 00:00:00.000000484,0.123629
1970-01-01 00:00:00.000000485,-2.755626
1970-01-01 00:00:00.000000486,-2.6464
1970-01-01 00:00:00.000000487,1.53299
1970-01-01 00:00:00.000000488,4.972187
1970-01-01 00:00:00.000000489,-1.396895
1970-01-01 00:00:00.000000490,1.485441
1970-01-01 00:00:00.000000491,1.931556
1970-01-01 00:00:00.000000492,0.542445
1970-01-01 00:00:00.000000493,0.75475
1970-01-01 00:00:00.000000494,-1.404821
1970-01-01 00:00:00.000000495,-2.298293
1970-01-01 00:00:00.000000496,2.6165130000000003
1970-01-01 00:00:00.000000497,-0.416056
1970-01-01 00:00:00.000000498,-0.7677149999999999
1970-01-01 00:00:00.000000499,0.8665870000000001
1970-01-01 00:00:00.000000500,0.708138
1970-01-01 00:00:00.000000501,-0.616907
1970-01-01 00:00:00.000000502,-0.914875
1970-01-01 00:00:00.000000503,-0.8393120000000001
1970-01-01 00:00:00.000000504,-1.205375
1970-01-01 00:00:00.000000505,-1.191476
1970-01-01 00:00:00.000000506,-0.304762
1970-01-01 00:00:00.000000507,0.495646
1970-01-01 00:00:00.000000508,1.345701
1970-01-01 00:00:00.000000509,0.506877
1970-01-01 00:00:00.000000510,-2.142632
1970-01-01 00:00:00.000000511,-1.540856
1970-01-01 00:00:00.000000512,1.047219
1970-01-01 00:00:00.000000513,0.4709979999999999
1970-01-01 00:00:00.000000514,-1.2209
1970-01-01 00:00:00.000000515,-1.759249
1970-01-01 00:00:00.000000516,-1.295495
1970-01-01 00:00:00.000000517,-0.026511
1970-01-01 00:00:00.000000518,0.880818
1970-01-01 00:00:00.000000519,1.16244
1970-01-01 00:00:00.000000520,0.180443
1970-01-01 00:00:00.000000521,-2.28745
1970-01-01 00:00:00.000000522,-3.603944
1970-01-01 00:00:00.000000523,1.282191
1970-01-01 00:00:00.000000524,4.214429
1970-01-01 00:00:00.000000525,1.301781
1970-01-01 00:00:00.000000526,0.307859
1970-01-01 00:00:00.000000527,-0.067964
1970-01-01 00:00:00.000000528,3.020929
1970-01-01 00:00:00.000000529,3.876349
1970-01-01 00:00:00.000000530,3.3842230000000004
1970-01-01 00:00:00.000000531,-4.0969690000000005
1970-01-01 00:00:00.000000532,-4.263628
1970-01-01 00:00:00.000000533,1.609428
1970-01-01 00:00:00.000000534,-0.388829
1970-01-01 00:00:00.000000535,-0.827317
1970-01-01 00:00:00.000000536,0.245801
1970-01-01 00:00:00.000000537,0.733675
1970-01-01 00:00:00.000000538,-0.3457949999999999
1970-01-01 00:00:00.000000539,-0.947814
1970-01-01 00:00:00.000000540,-1.547491
1970-01-01 00:00:00.000000541,-1.562999
1970-01-01 00:00:00.000000542,-0.237153
1970-01-01 00:00:00.000000543,1.843179
1970-01-01 00:00:00.000000544,1.804753
1970-01-01 00:00:00.000000545,0.8132149999999999
1970-01-01 00:00:00.000000546,0.839383
1970-01-01 00:00:00.000000547,-1.99007
1970-01-01 00:00:00.000000548,-1.808826
1970-01-01 00:00:00.000000549,0.693892
1970-01-01 00:00:00.000000550,0.237696
1970-01-01 00:00:00.000000551,-1.602065
1970-01-01 00:00:00.000000552,-2.05421
1970-01-01 00:00:00.000000553,-1.245328
1970-01-01 00:00:00.000000554,-0.053887
1970-01-01 00:00:00.000000555,1.332542
1970-01-01 00:00:00.000000556,1.4806860000000002
1970-01-01 00:00:00.000000557,1.025067
1970-01-01 00:00:00.000000558,-1.916134
1970-01-01 00:00:00.000000559,-0.962308
1970-01-01 00:00:00.000000560,2.467391
1970-01-01 00:00:00.000000561,4.0632660000000005
1970-01-01 00:00:00.000000562,-1.279973
1970-01-01 00:00:00.000000563,1.61717
1970-01-01 00:00:00.000000564,2.477985
1970-01-01 00:00:00.000000565,3.49389
1970-01-01 00:00:00.000000566,2.845027
1970-01-01 00:00:00.000000567,-2.686584
1970-01-01 00:00:00.000000568,-4.024158
1970-01-01 00:00:00.000000569,0.391475
1970-01-01 00:00:00.000000570,1.289165
1970-01-01 00:00:00.000000571,0.827433
1970-01-01 00:00:00.000000572,1.874737
1970-01-01 00:00:00.000000573,-0.19061
1970-01-01 00:00:00.000000574,-1.201291
1970-01-01 00:00:00.000000575,-0.826478
1970-01-01 00:00:00.000000576,-1.142598
1970-01-01 00:00:00.000000577,-1.196376
1970-01-01 00:00:00.000000578,-0.4215109999999999
1970-01-01 00:00:00.000000579,-0.1104869999999999
1970-01-01 00:00:00.000000580,1.538514
1970-01-01 00:00:00.000000581,0.84882
1970-01-01 00:00:00.000000582,0.113782
1970-01-01 00:00:00.000000583,-0.882129
1970-01-01 00:00:00.000000584,-0.789874
1970-01-01 00:00:00.000000585,1.292136
1970-01-01 00:00:00.000000586,-1.229716
1970-01-01 00:00:00.000000587,-2.3968130000000003
1970-01-01 00:00:00.000000588,-2.3730860000000003
1970-01-01 00:00:00.000000589,-1.112203
1970-01-01 00:00:00.000000590,-0.3900409999999999
1970-01-01 00:00:00.000000591,0.416701
1970-01-01 00:00:00.000000592,1.45166
1970-01-01 00:00:00.000000593,1.445557
1970-01-01 00:00:00.000000594,-1.311273
1970-01-01 00:00:00.000000595,-3.996244
1970-01-01 00:00:00.000000596,2.213063
1970-01-01 00:00:00.000000597,4.475382
1970-01-01 00:00:00.000000598,2.097887
1970-01-01 00:00:00.000000599,0.949135
1970-01-01 00:00:00.000000600,3.047118
1970-01-01 00:00:00.000000601,1.921906
1970-01-01 00:00:00.000000602,1.111622
1970-01-01 00:00:00.000000603,0.403154
1970-01-01 00:00:00.000000604,0.165594
1970-01-01 00:00:00.000000605,-0.5372859999999999
