time_captured,wlk_8_sub_12_rotationRate.x
1970-01-01 00:00:00.000000074,-1.406993
1970-01-01 00:00:00.000000075,-2.764143
1970-01-01 00:00:00.000000076,-3.726202
1970-01-01 00:00:00.000000077,-1.854765
1970-01-01 00:00:00.000000078,0.532432
1970-01-01 00:00:00.000000079,1.887342
1970-01-01 00:00:00.000000080,1.943358
1970-01-01 00:00:00.000000081,0.569842
1970-01-01 00:00:00.000000082,-1.284877
1970-01-01 00:00:00.000000083,0.090754
1970-01-01 00:00:00.000000084,1.647085
1970-01-01 00:00:00.000000085,-0.385954
1970-01-01 00:00:00.000000086,-2.392848
1970-01-01 00:00:00.000000087,-2.600522
1970-01-01 00:00:00.000000088,-3.563998
1970-01-01 00:00:00.000000089,-3.054971
1970-01-01 00:00:00.000000090,-1.365714
1970-01-01 00:00:00.000000091,-0.403649
1970-01-01 00:00:00.000000092,-0.843621
1970-01-01 00:00:00.000000093,-2.204749
1970-01-01 00:00:00.000000094,-2.773684
1970-01-01 00:00:00.000000095,-2.965134
1970-01-01 00:00:00.000000096,-3.0508610000000003
1970-01-01 00:00:00.000000097,-2.623425
1970-01-01 00:00:00.000000098,-1.659029
1970-01-01 00:00:00.000000099,-1.330685
1970-01-01 00:00:00.000000100,-1.204756
1970-01-01 00:00:00.000000101,-0.762228
1970-01-01 00:00:00.000000102,-1.98832
1970-01-01 00:00:00.000000103,-2.38828
1970-01-01 00:00:00.000000104,-0.852925
1970-01-01 00:00:00.000000105,-0.2560119999999999
1970-01-01 00:00:00.000000106,-0.338338
1970-01-01 00:00:00.000000107,0.157461
1970-01-01 00:00:00.000000108,1.606959
1970-01-01 00:00:00.000000109,2.317143
1970-01-01 00:00:00.000000110,3.5712330000000003
1970-01-01 00:00:00.000000111,4.111064
1970-01-01 00:00:00.000000112,3.660383
1970-01-01 00:00:00.000000113,3.797761
1970-01-01 00:00:00.000000114,3.758785
1970-01-01 00:00:00.000000115,2.759925
1970-01-01 00:00:00.000000116,2.569453
1970-01-01 00:00:00.000000117,2.046118
1970-01-01 00:00:00.000000118,2.128932
1970-01-01 00:00:00.000000119,2.645947
1970-01-01 00:00:00.000000120,2.742671
1970-01-01 00:00:00.000000121,2.485367
1970-01-01 00:00:00.000000122,2.090981
1970-01-01 00:00:00.000000123,1.509004
1970-01-01 00:00:00.000000124,0.988364
1970-01-01 00:00:00.000000125,0.248654
1970-01-01 00:00:00.000000126,-0.6376390000000001
1970-01-01 00:00:00.000000127,-1.77311
1970-01-01 00:00:00.000000128,-3.160413
1970-01-01 00:00:00.000000129,-3.587969
1970-01-01 00:00:00.000000130,-0.433802
1970-01-01 00:00:00.000000131,1.3283459999999998
1970-01-01 00:00:00.000000132,1.835568
1970-01-01 00:00:00.000000133,1.639752
1970-01-01 00:00:00.000000134,-0.033972
1970-01-01 00:00:00.000000135,-1.316055
1970-01-01 00:00:00.000000136,1.425596
1970-01-01 00:00:00.000000137,1.447697
1970-01-01 00:00:00.000000138,-1.284817
1970-01-01 00:00:00.000000139,-2.577796
1970-01-01 00:00:00.000000140,-2.443376
1970-01-01 00:00:00.000000141,-3.5622519999999995
1970-01-01 00:00:00.000000142,-2.660834
1970-01-01 00:00:00.000000143,-1.369495
1970-01-01 00:00:00.000000144,-0.740866
1970-01-01 00:00:00.000000145,-1.337612
1970-01-01 00:00:00.000000146,-2.274706
1970-01-01 00:00:00.000000147,-2.5574630000000003
1970-01-01 00:00:00.000000148,-2.470109
1970-01-01 00:00:00.000000149,-2.631968
1970-01-01 00:00:00.000000150,-2.543784
1970-01-01 00:00:00.000000151,-1.66385
1970-01-01 00:00:00.000000152,-1.533822
1970-01-01 00:00:00.000000153,-1.695085
1970-01-01 00:00:00.000000154,-1.309158
1970-01-01 00:00:00.000000155,-2.254921
1970-01-01 00:00:00.000000156,-2.527553
1970-01-01 00:00:00.000000157,0.442275
1970-01-01 00:00:00.000000158,0.759962
1970-01-01 00:00:00.000000159,-0.349428
1970-01-01 00:00:00.000000160,-0.888331
1970-01-01 00:00:00.000000161,1.02002
1970-01-01 00:00:00.000000162,2.290705
1970-01-01 00:00:00.000000163,3.507115
1970-01-01 00:00:00.000000164,4.38253
1970-01-01 00:00:00.000000165,3.955954
1970-01-01 00:00:00.000000166,3.696141
1970-01-01 00:00:00.000000167,3.591113
1970-01-01 00:00:00.000000168,2.742496
1970-01-01 00:00:00.000000169,2.705217
1970-01-01 00:00:00.000000170,2.5451040000000003
1970-01-01 00:00:00.000000171,2.067623
1970-01-01 00:00:00.000000172,2.366125
1970-01-01 00:00:00.000000173,2.408049
1970-01-01 00:00:00.000000174,2.3340560000000004
1970-01-01 00:00:00.000000175,2.082957
1970-01-01 00:00:00.000000176,1.47716
1970-01-01 00:00:00.000000177,0.762954
1970-01-01 00:00:00.000000178,-0.071745
1970-01-01 00:00:00.000000179,-0.927583
1970-01-01 00:00:00.000000180,-1.830525
1970-01-01 00:00:00.000000181,-3.073189
1970-01-01 00:00:00.000000182,-3.616455
1970-01-01 00:00:00.000000183,0.159448
1970-01-01 00:00:00.000000184,1.394162
1970-01-01 00:00:00.000000185,1.929708
1970-01-01 00:00:00.000000186,1.534505
1970-01-01 00:00:00.000000187,-0.261818
1970-01-01 00:00:00.000000188,-0.188444
1970-01-01 00:00:00.000000189,1.510155
1970-01-01 00:00:00.000000190,-0.605224
1970-01-01 00:00:00.000000191,-2.248314
1970-01-01 00:00:00.000000192,-2.301845
1970-01-01 00:00:00.000000193,-2.904245
1970-01-01 00:00:00.000000194,-3.154128
1970-01-01 00:00:00.000000195,-2.173743
1970-01-01 00:00:00.000000196,-1.079926
1970-01-01 00:00:00.000000197,-1.380669
1970-01-01 00:00:00.000000198,-1.990683
1970-01-01 00:00:00.000000199,-2.155749
1970-01-01 00:00:00.000000200,-2.547663
1970-01-01 00:00:00.000000201,-3.042855
1970-01-01 00:00:00.000000202,-2.995606
1970-01-01 00:00:00.000000203,-1.970848
1970-01-01 00:00:00.000000204,-1.012956
1970-01-01 00:00:00.000000205,-1.17455
1970-01-01 00:00:00.000000206,-1.207224
1970-01-01 00:00:00.000000207,-1.456149
1970-01-01 00:00:00.000000208,-2.5300130000000003
1970-01-01 00:00:00.000000209,-1.404561
1970-01-01 00:00:00.000000210,-0.191675
1970-01-01 00:00:00.000000211,-0.094033
1970-01-01 00:00:00.000000212,-0.601852
1970-01-01 00:00:00.000000213,0.194923
1970-01-01 00:00:00.000000214,1.5438
1970-01-01 00:00:00.000000215,2.502771
1970-01-01 00:00:00.000000216,3.695129
1970-01-01 00:00:00.000000217,4.027968
1970-01-01 00:00:00.000000218,3.522448
1970-01-01 00:00:00.000000219,3.771075
1970-01-01 00:00:00.000000220,3.5104660000000005
1970-01-01 00:00:00.000000221,3.079167
1970-01-01 00:00:00.000000222,2.733743
1970-01-01 00:00:00.000000223,1.970716
1970-01-01 00:00:00.000000224,2.153885
1970-01-01 00:00:00.000000225,2.786522
1970-01-01 00:00:00.000000226,2.836835
1970-01-01 00:00:00.000000227,2.577208
1970-01-01 00:00:00.000000228,2.022404
1970-01-01 00:00:00.000000229,1.425573
1970-01-01 00:00:00.000000230,0.632842
1970-01-01 00:00:00.000000231,-0.274956
1970-01-01 00:00:00.000000232,-1.2685030000000002
1970-01-01 00:00:00.000000233,-2.388396
1970-01-01 00:00:00.000000234,-3.1850240000000003
1970-01-01 00:00:00.000000235,-1.465206
1970-01-01 00:00:00.000000236,0.399452
1970-01-01 00:00:00.000000237,1.782068
1970-01-01 00:00:00.000000238,2.219934
1970-01-01 00:00:00.000000239,0.724219
1970-01-01 00:00:00.000000240,-1.177589
1970-01-01 00:00:00.000000241,1.3832950000000002
1970-01-01 00:00:00.000000242,0.876547
1970-01-01 00:00:00.000000243,-1.7467130000000002
1970-01-01 00:00:00.000000244,-2.632067
1970-01-01 00:00:00.000000245,-2.63838
1970-01-01 00:00:00.000000246,-3.680861
1970-01-01 00:00:00.000000247,-2.814645
1970-01-01 00:00:00.000000248,-1.3946
1970-01-01 00:00:00.000000249,-1.020686
1970-01-01 00:00:00.000000250,-1.729812
1970-01-01 00:00:00.000000251,-1.973304
1970-01-01 00:00:00.000000252,-2.172995
1970-01-01 00:00:00.000000253,-3.2442
1970-01-01 00:00:00.000000254,-3.494218
1970-01-01 00:00:00.000000255,-2.411337
1970-01-01 00:00:00.000000256,-1.261972
1970-01-01 00:00:00.000000257,-0.84355
1970-01-01 00:00:00.000000258,-1.046631
1970-01-01 00:00:00.000000259,-1.133081
1970-01-01 00:00:00.000000260,-2.222183
1970-01-01 00:00:00.000000261,-1.912339
1970-01-01 00:00:00.000000262,-0.3981369999999999
1970-01-01 00:00:00.000000263,-0.057446
1970-01-01 00:00:00.000000264,-0.790246
1970-01-01 00:00:00.000000265,0.049272
1970-01-01 00:00:00.000000266,1.700007
1970-01-01 00:00:00.000000267,2.561007
1970-01-01 00:00:00.000000268,3.727954
1970-01-01 00:00:00.000000269,4.49336
1970-01-01 00:00:00.000000270,3.603222
1970-01-01 00:00:00.000000271,3.830264
1970-01-01 00:00:00.000000272,3.56936
1970-01-01 00:00:00.000000273,2.839783
1970-01-01 00:00:00.000000274,2.646163
1970-01-01 00:00:00.000000275,2.32865
1970-01-01 00:00:00.000000276,2.123551
1970-01-01 00:00:00.000000277,2.602193
1970-01-01 00:00:00.000000278,2.40084
1970-01-01 00:00:00.000000279,2.468529
1970-01-01 00:00:00.000000280,2.051568
1970-01-01 00:00:00.000000281,1.575489
1970-01-01 00:00:00.000000282,0.851449
1970-01-01 00:00:00.000000283,-0.021408
1970-01-01 00:00:00.000000284,-1.0589959999999998
1970-01-01 00:00:00.000000285,-2.186141
1970-01-01 00:00:00.000000286,-2.621858
1970-01-01 00:00:00.000000287,-1.091164
1970-01-01 00:00:00.000000288,0.253082
1970-01-01 00:00:00.000000289,0.976509
1970-01-01 00:00:00.000000290,1.452846
1970-01-01 00:00:00.000000291,0.618057
1970-01-01 00:00:00.000000292,-0.97381
1970-01-01 00:00:00.000000293,1.554027
1970-01-01 00:00:00.000000294,1.280329
1970-01-01 00:00:00.000000295,-2.055602
1970-01-01 00:00:00.000000296,-3.1626060000000003
1970-01-01 00:00:00.000000297,-2.655245
1970-01-01 00:00:00.000000298,-3.924571
1970-01-01 00:00:00.000000299,-2.6720770000000003
1970-01-01 00:00:00.000000300,-1.373525
1970-01-01 00:00:00.000000301,-0.954084
1970-01-01 00:00:00.000000302,-1.285106
1970-01-01 00:00:00.000000303,-1.87478
1970-01-01 00:00:00.000000304,-2.215909
1970-01-01 00:00:00.000000305,-2.719201
1970-01-01 00:00:00.000000306,-3.151959
1970-01-01 00:00:00.000000307,-2.830551
1970-01-01 00:00:00.000000308,-1.7591900000000005
1970-01-01 00:00:00.000000309,-1.469276
1970-01-01 00:00:00.000000310,-1.270247
1970-01-01 00:00:00.000000311,-1.025736
1970-01-01 00:00:00.000000312,-2.372987
1970-01-01 00:00:00.000000313,-1.652324
1970-01-01 00:00:00.000000314,-0.233987
1970-01-01 00:00:00.000000315,0.050393
1970-01-01 00:00:00.000000316,-0.41888
1970-01-01 00:00:00.000000317,0.0929779999999999
1970-01-01 00:00:00.000000318,1.726832
1970-01-01 00:00:00.000000319,2.626589
1970-01-01 00:00:00.000000320,3.951419
1970-01-01 00:00:00.000000321,4.03108
1970-01-01 00:00:00.000000322,3.553995
1970-01-01 00:00:00.000000323,3.774285
1970-01-01 00:00:00.000000324,3.72914
1970-01-01 00:00:00.000000325,2.8826970000000003
1970-01-01 00:00:00.000000326,2.609266
1970-01-01 00:00:00.000000327,2.266511
1970-01-01 00:00:00.000000328,2.229423
1970-01-01 00:00:00.000000329,2.558555
1970-01-01 00:00:00.000000330,2.61966
1970-01-01 00:00:00.000000331,2.459308
1970-01-01 00:00:00.000000332,2.066809
1970-01-01 00:00:00.000000333,1.416613
1970-01-01 00:00:00.000000334,0.687431
1970-01-01 00:00:00.000000335,-0.192317
1970-01-01 00:00:00.000000336,-1.154266
1970-01-01 00:00:00.000000337,-2.327988
1970-01-01 00:00:00.000000338,-3.5727870000000004
1970-01-01 00:00:00.000000339,-2.479326
1970-01-01 00:00:00.000000340,0.38854
1970-01-01 00:00:00.000000341,1.486681
1970-01-01 00:00:00.000000342,1.820601
1970-01-01 00:00:00.000000343,1.307652
1970-01-01 00:00:00.000000344,-0.723458
1970-01-01 00:00:00.000000345,0.623726
1970-01-01 00:00:00.000000346,2.281283
1970-01-01 00:00:00.000000347,-1.330273
1970-01-01 00:00:00.000000348,-3.274378
1970-01-01 00:00:00.000000349,-2.501579
1970-01-01 00:00:00.000000350,-3.543967
1970-01-01 00:00:00.000000351,-2.796794
1970-01-01 00:00:00.000000352,-1.72459
1970-01-01 00:00:00.000000353,-1.257607
1970-01-01 00:00:00.000000354,-1.45857
1970-01-01 00:00:00.000000355,-1.910986
1970-01-01 00:00:00.000000356,-2.394906
1970-01-01 00:00:00.000000357,-2.232281
1970-01-01 00:00:00.000000358,-2.38656
1970-01-01 00:00:00.000000359,-2.576507
1970-01-01 00:00:00.000000360,-1.781095
1970-01-01 00:00:00.000000361,-1.496327
1970-01-01 00:00:00.000000362,-1.68345
1970-01-01 00:00:00.000000363,-1.211282
1970-01-01 00:00:00.000000364,-1.535575
1970-01-01 00:00:00.000000365,-3.082134
1970-01-01 00:00:00.000000366,-1.249223
1970-01-01 00:00:00.000000367,0.4984909999999999
1970-01-01 00:00:00.000000368,-0.061523
1970-01-01 00:00:00.000000369,-0.810453
1970-01-01 00:00:00.000000370,0.067207
1970-01-01 00:00:00.000000371,1.722191
1970-01-01 00:00:00.000000372,2.6675020000000003
1970-01-01 00:00:00.000000373,3.924169
1970-01-01 00:00:00.000000374,4.068811
1970-01-01 00:00:00.000000375,3.368382
1970-01-01 00:00:00.000000376,3.634449
1970-01-01 00:00:00.000000377,3.435571
1970-01-01 00:00:00.000000378,2.628271
1970-01-01 00:00:00.000000379,1.514282
1970-01-01 00:00:00.000000380,2.411392
1970-01-01 00:00:00.000000381,3.044976
1970-01-01 00:00:00.000000382,2.935182
1970-01-01 00:00:00.000000383,2.531348
1970-01-01 00:00:00.000000384,2.479063
1970-01-01 00:00:00.000000385,2.060968
1970-01-01 00:00:00.000000386,1.5661770000000002
1970-01-01 00:00:00.000000387,0.961533
1970-01-01 00:00:00.000000388,0.150455
1970-01-01 00:00:00.000000389,-0.950217
1970-01-01 00:00:00.000000390,-2.355366
1970-01-01 00:00:00.000000391,-3.508288
1970-01-01 00:00:00.000000392,-2.312297
1970-01-01 00:00:00.000000393,0.166794
1970-01-01 00:00:00.000000394,1.05542
1970-01-01 00:00:00.000000395,1.448391
1970-01-01 00:00:00.000000396,1.247609
1970-01-01 00:00:00.000000397,-0.4935859999999999
1970-01-01 00:00:00.000000398,1.224011
1970-01-01 00:00:00.000000399,2.655892
1970-01-01 00:00:00.000000400,-1.435684
1970-01-01 00:00:00.000000401,-3.4191550000000004
1970-01-01 00:00:00.000000402,-2.8656330000000003
1970-01-01 00:00:00.000000403,-3.414403
1970-01-01 00:00:00.000000404,-2.453353
1970-01-01 00:00:00.000000405,-1.565099
1970-01-01 00:00:00.000000406,-1.3313780000000002
1970-01-01 00:00:00.000000407,-1.277316
1970-01-01 00:00:00.000000408,-1.606878
1970-01-01 00:00:00.000000409,-2.002266
1970-01-01 00:00:00.000000410,-1.982098
1970-01-01 00:00:00.000000411,-2.300195
1970-01-01 00:00:00.000000412,-2.750458
1970-01-01 00:00:00.000000413,-2.33801
1970-01-01 00:00:00.000000414,-1.4696870000000002
1970-01-01 00:00:00.000000415,-1.449472
1970-01-01 00:00:00.000000416,-1.48
1970-01-01 00:00:00.000000417,-1.079698
1970-01-01 00:00:00.000000418,-2.392288
1970-01-01 00:00:00.000000419,-3.037229
1970-01-01 00:00:00.000000420,-0.389602
1970-01-01 00:00:00.000000421,0.400093
1970-01-01 00:00:00.000000422,-0.152718
1970-01-01 00:00:00.000000423,-0.282205
1970-01-01 00:00:00.000000424,1.167987
1970-01-01 00:00:00.000000425,2.161192
1970-01-01 00:00:00.000000426,3.50388
1970-01-01 00:00:00.000000427,4.035414
1970-01-01 00:00:00.000000428,3.57425
1970-01-01 00:00:00.000000429,3.591518
1970-01-01 00:00:00.000000430,3.547167
1970-01-01 00:00:00.000000431,3.049828
1970-01-01 00:00:00.000000432,2.755366
1970-01-01 00:00:00.000000433,1.768871
1970-01-01 00:00:00.000000434,2.115661
1970-01-01 00:00:00.000000435,2.843844
1970-01-01 00:00:00.000000436,2.593395
1970-01-01 00:00:00.000000437,2.6009290000000003
1970-01-01 00:00:00.000000438,2.245991
1970-01-01 00:00:00.000000439,1.7211169999999998
1970-01-01 00:00:00.000000440,1.168718
1970-01-01 00:00:00.000000441,0.348082
1970-01-01 00:00:00.000000442,-0.585
1970-01-01 00:00:00.000000443,-1.620684
1970-01-01 00:00:00.000000444,-2.552898
1970-01-01 00:00:00.000000445,-2.191274
1970-01-01 00:00:00.000000446,-0.436797
1970-01-01 00:00:00.000000447,0.375917
1970-01-01 00:00:00.000000448,1.24989
1970-01-01 00:00:00.000000449,1.553197
1970-01-01 00:00:00.000000450,0.014921
1970-01-01 00:00:00.000000451,1.897261
1970-01-01 00:00:00.000000452,2.476552
1970-01-01 00:00:00.000000453,-2.809126
1970-01-01 00:00:00.000000454,-2.758766
1970-01-01 00:00:00.000000455,-3.3061260000000003
1970-01-01 00:00:00.000000456,-2.830427
1970-01-01 00:00:00.000000457,-2.387127
1970-01-01 00:00:00.000000458,-1.968376
1970-01-01 00:00:00.000000459,-1.487933
1970-01-01 00:00:00.000000460,-1.479464
1970-01-01 00:00:00.000000461,-1.59982
1970-01-01 00:00:00.000000462,-1.752129
1970-01-01 00:00:00.000000463,-1.919595
1970-01-01 00:00:00.000000464,-2.16306
1970-01-01 00:00:00.000000465,-2.505573
1970-01-01 00:00:00.000000466,-2.573407
1970-01-01 00:00:00.000000467,-1.477201
1970-01-01 00:00:00.000000468,-1.05606
1970-01-01 00:00:00.000000469,-1.256901
1970-01-01 00:00:00.000000470,-1.051655
1970-01-01 00:00:00.000000471,-2.110819
1970-01-01 00:00:00.000000472,-3.229725
1970-01-01 00:00:00.000000473,-1.394413
1970-01-01 00:00:00.000000474,0.231911
1970-01-01 00:00:00.000000475,-0.065314
1970-01-01 00:00:00.000000476,-0.328277
1970-01-01 00:00:00.000000477,0.86877
1970-01-01 00:00:00.000000478,1.952593
1970-01-01 00:00:00.000000479,2.902615
1970-01-01 00:00:00.000000480,3.823552
1970-01-01 00:00:00.000000481,3.633003
1970-01-01 00:00:00.000000482,3.795296
1970-01-01 00:00:00.000000483,3.854435
1970-01-01 00:00:00.000000484,3.041875
1970-01-01 00:00:00.000000485,2.319095
1970-01-01 00:00:00.000000486,2.131308
1970-01-01 00:00:00.000000487,2.77441
1970-01-01 00:00:00.000000488,2.854232
1970-01-01 00:00:00.000000489,2.826194
1970-01-01 00:00:00.000000490,2.830007
1970-01-01 00:00:00.000000491,2.546084
1970-01-01 00:00:00.000000492,2.075699
1970-01-01 00:00:00.000000493,1.532547
1970-01-01 00:00:00.000000494,0.778112
1970-01-01 00:00:00.000000495,-0.211995
1970-01-01 00:00:00.000000496,-1.439586
1970-01-01 00:00:00.000000497,-2.875502
1970-01-01 00:00:00.000000498,-3.15357
1970-01-01 00:00:00.000000499,-1.195763
1970-01-01 00:00:00.000000500,0.825261
1970-01-01 00:00:00.000000501,1.642088
1970-01-01 00:00:00.000000502,1.711352
1970-01-01 00:00:00.000000503,0.080035
1970-01-01 00:00:00.000000504,2.292176
1970-01-01 00:00:00.000000505,1.895224
1970-01-01 00:00:00.000000506,-2.770779
1970-01-01 00:00:00.000000507,-2.667145
1970-01-01 00:00:00.000000508,-3.165555
1970-01-01 00:00:00.000000509,-2.495975
1970-01-01 00:00:00.000000510,-2.352416
1970-01-01 00:00:00.000000511,-1.6862419999999998
1970-01-01 00:00:00.000000512,-1.446176
1970-01-01 00:00:00.000000513,-1.766593
1970-01-01 00:00:00.000000514,-1.759212
1970-01-01 00:00:00.000000515,-1.718651
1970-01-01 00:00:00.000000516,-2.072438
1970-01-01 00:00:00.000000517,-2.39455
1970-01-01 00:00:00.000000518,-2.830595
1970-01-01 00:00:00.000000519,-3.069064
1970-01-01 00:00:00.000000520,-1.7093080000000005
1970-01-01 00:00:00.000000521,-1.041119
1970-01-01 00:00:00.000000522,-1.314771
1970-01-01 00:00:00.000000523,-1.291766
1970-01-01 00:00:00.000000524,-2.552479
1970-01-01 00:00:00.000000525,-2.563768
1970-01-01 00:00:00.000000526,-0.4519579999999999
1970-01-01 00:00:00.000000527,0.16841
1970-01-01 00:00:00.000000528,-0.312126
1970-01-01 00:00:00.000000529,0.308654
1970-01-01 00:00:00.000000530,1.5725209999999998
1970-01-01 00:00:00.000000531,2.705203
1970-01-01 00:00:00.000000532,3.766119
1970-01-01 00:00:00.000000533,3.996052
1970-01-01 00:00:00.000000534,3.851709
1970-01-01 00:00:00.000000535,4.038583999999999
1970-01-01 00:00:00.000000536,3.545077
1970-01-01 00:00:00.000000537,2.643355
1970-01-01 00:00:00.000000538,2.4329810000000003
1970-01-01 00:00:00.000000539,2.937187
1970-01-01 00:00:00.000000540,2.371048
1970-01-01 00:00:00.000000541,2.492424
1970-01-01 00:00:00.000000542,2.765115
1970-01-01 00:00:00.000000543,2.457856
1970-01-01 00:00:00.000000544,1.945521
1970-01-01 00:00:00.000000545,1.319973
1970-01-01 00:00:00.000000546,0.633005
1970-01-01 00:00:00.000000547,-0.26345
1970-01-01 00:00:00.000000548,-1.392069
1970-01-01 00:00:00.000000549,-2.670296
1970-01-01 00:00:00.000000550,-3.4986660000000005
1970-01-01 00:00:00.000000551,-1.604237
1970-01-01 00:00:00.000000552,0.585476
1970-01-01 00:00:00.000000553,1.454152
1970-01-01 00:00:00.000000554,1.911494
1970-01-01 00:00:00.000000555,0.880756
1970-01-01 00:00:00.000000556,-1.113601
1970-01-01 00:00:00.000000557,-0.738444
1970-01-01 00:00:00.000000558,2.168705
1970-01-01 00:00:00.000000559,-0.267871
1970-01-01 00:00:00.000000560,-2.712944
1970-01-01 00:00:00.000000561,-2.58546
1970-01-01 00:00:00.000000562,-2.877699
1970-01-01 00:00:00.000000563,-3.498933
1970-01-01 00:00:00.000000564,-2.127073
1970-01-01 00:00:00.000000565,-1.091466
1970-01-01 00:00:00.000000566,-1.2838040000000002
1970-01-01 00:00:00.000000567,-1.846465
1970-01-01 00:00:00.000000568,-2.281411
1970-01-01 00:00:00.000000569,-2.705094
1970-01-01 00:00:00.000000570,-3.05267
1970-01-01 00:00:00.000000571,-2.760195
1970-01-01 00:00:00.000000572,-1.710288
1970-01-01 00:00:00.000000573,-1.21699
1970-01-01 00:00:00.000000574,-1.3894799999999998
1970-01-01 00:00:00.000000575,-1.059069
1970-01-01 00:00:00.000000576,-1.314966
1970-01-01 00:00:00.000000577,-2.295457
1970-01-01 00:00:00.000000578,-1.377818
1970-01-01 00:00:00.000000579,-0.370366
1970-01-01 00:00:00.000000580,-0.2213389999999999
1970-01-01 00:00:00.000000581,-0.61146
1970-01-01 00:00:00.000000582,0.318113
1970-01-01 00:00:00.000000583,1.868414
1970-01-01 00:00:00.000000584,2.762201
1970-01-01 00:00:00.000000585,4.030026
1970-01-01 00:00:00.000000586,3.973142
1970-01-01 00:00:00.000000587,3.652926
1970-01-01 00:00:00.000000588,3.723934
1970-01-01 00:00:00.000000589,3.261333
1970-01-01 00:00:00.000000590,2.896782
1970-01-01 00:00:00.000000591,2.802023
1970-01-01 00:00:00.000000592,2.419204
1970-01-01 00:00:00.000000593,1.4283860000000002
1970-01-01 00:00:00.000000594,2.355317
1970-01-01 00:00:00.000000595,2.616495
1970-01-01 00:00:00.000000596,2.218786
1970-01-01 00:00:00.000000597,1.951441
1970-01-01 00:00:00.000000598,1.416433
1970-01-01 00:00:00.000000599,0.830001
1970-01-01 00:00:00.000000600,0.059682
1970-01-01 00:00:00.000000601,-0.870891
1970-01-01 00:00:00.000000602,-2.018599
1970-01-01 00:00:00.000000603,-2.6033310000000003
1970-01-01 00:00:00.000000604,-0.946944
1970-01-01 00:00:00.000000605,0.577759
1970-01-01 00:00:00.000000606,1.5411860000000002
1970-01-01 00:00:00.000000607,1.954078
1970-01-01 00:00:00.000000608,0.79428
