time_captured,sit_13_sub_3_attitude.pitch
1970-01-01 00:00:00.000000052,-0.467294
1970-01-01 00:00:00.000000053,-0.468213
1970-01-01 00:00:00.000000054,-0.467388
1970-01-01 00:00:00.000000055,-0.465964
1970-01-01 00:00:00.000000056,-0.464682
1970-01-01 00:00:00.000000057,-0.463487
1970-01-01 00:00:00.000000058,-0.462354
1970-01-01 00:00:00.000000059,-0.461801
1970-01-01 00:00:00.000000060,-0.461983
1970-01-01 00:00:00.000000061,-0.462576
1970-01-01 00:00:00.000000062,-0.463131
1970-01-01 00:00:00.000000063,-0.464084
1970-01-01 00:00:00.000000064,-0.46523
1970-01-01 00:00:00.000000065,-0.4671
1970-01-01 00:00:00.000000066,-0.468797
1970-01-01 00:00:00.000000067,-0.4701479999999999
1970-01-01 00:00:00.000000068,-0.4711479999999999
1970-01-01 00:00:00.000000069,-0.4715189999999999
1970-01-01 00:00:00.000000070,-0.471359
1970-01-01 00:00:00.000000071,-0.4709819999999999
1970-01-01 00:00:00.000000072,-0.470448
1970-01-01 00:00:00.000000073,-0.470018
1970-01-01 00:00:00.000000074,-0.469677
1970-01-01 00:00:00.000000075,-0.4694279999999999
1970-01-01 00:00:00.000000076,-0.469431
1970-01-01 00:00:00.000000077,-0.469516
1970-01-01 00:00:00.000000078,-0.469783
1970-01-01 00:00:00.000000079,-0.470221
1970-01-01 00:00:00.000000080,-0.4706109999999999
1970-01-01 00:00:00.000000081,-0.470973
1970-01-01 00:00:00.000000082,-0.471309
1970-01-01 00:00:00.000000083,-0.471711
1970-01-01 00:00:00.000000084,-0.472
1970-01-01 00:00:00.000000085,-0.472093
1970-01-01 00:00:00.000000086,-0.471985
1970-01-01 00:00:00.000000087,-0.471764
1970-01-01 00:00:00.000000088,-0.471452
1970-01-01 00:00:00.000000089,-0.471381
1970-01-01 00:00:00.000000090,-0.4713279999999999
1970-01-01 00:00:00.000000091,-0.471383
1970-01-01 00:00:00.000000092,-0.471331
1970-01-01 00:00:00.000000093,-0.471442
1970-01-01 00:00:00.000000094,-0.4715359999999999
1970-01-01 00:00:00.000000095,-0.471679
1970-01-01 00:00:00.000000096,-0.471672
1970-01-01 00:00:00.000000097,-0.471641
1970-01-01 00:00:00.000000098,-0.471466
1970-01-01 00:00:00.000000099,-0.471088
1970-01-01 00:00:00.000000100,-0.47066
1970-01-01 00:00:00.000000101,-0.47034
1970-01-01 00:00:00.000000102,-0.4701479999999999
1970-01-01 00:00:00.000000103,-0.469992
1970-01-01 00:00:00.000000104,-0.469834
1970-01-01 00:00:00.000000105,-0.469783
1970-01-01 00:00:00.000000106,-0.47002
1970-01-01 00:00:00.000000107,-0.470093
1970-01-01 00:00:00.000000108,-0.469566
1970-01-01 00:00:00.000000109,-0.468735
1970-01-01 00:00:00.000000110,-0.468114
1970-01-01 00:00:00.000000111,-0.4677949999999999
1970-01-01 00:00:00.000000112,-0.467855
1970-01-01 00:00:00.000000113,-0.468337
1970-01-01 00:00:00.000000114,-0.468902
1970-01-01 00:00:00.000000115,-0.469368
1970-01-01 00:00:00.000000116,-0.4697989999999999
1970-01-01 00:00:00.000000117,-0.4703529999999999
1970-01-01 00:00:00.000000118,-0.4708569999999999
1970-01-01 00:00:00.000000119,-0.4711399999999999
1970-01-01 00:00:00.000000120,-0.47095
1970-01-01 00:00:00.000000121,-0.470344
1970-01-01 00:00:00.000000122,-0.469438
1970-01-01 00:00:00.000000123,-0.468255
1970-01-01 00:00:00.000000124,-0.466942
1970-01-01 00:00:00.000000125,-0.4656649999999999
1970-01-01 00:00:00.000000126,-0.464652
1970-01-01 00:00:00.000000127,-0.463872
1970-01-01 00:00:00.000000128,-0.4631699999999999
1970-01-01 00:00:00.000000129,-0.462459
1970-01-01 00:00:00.000000130,-0.461835
1970-01-01 00:00:00.000000131,-0.4614189999999999
1970-01-01 00:00:00.000000132,-0.461212
1970-01-01 00:00:00.000000133,-0.4611949999999999
1970-01-01 00:00:00.000000134,-0.461334
1970-01-01 00:00:00.000000135,-0.461585
1970-01-01 00:00:00.000000136,-0.462132
1970-01-01 00:00:00.000000137,-0.462873
1970-01-01 00:00:00.000000138,-0.463674
1970-01-01 00:00:00.000000139,-0.4644319999999999
1970-01-01 00:00:00.000000140,-0.4651149999999999
1970-01-01 00:00:00.000000141,-0.465693
1970-01-01 00:00:00.000000142,-0.466096
1970-01-01 00:00:00.000000143,-0.46634
1970-01-01 00:00:00.000000144,-0.466426
1970-01-01 00:00:00.000000145,-0.466514
1970-01-01 00:00:00.000000146,-0.466621
1970-01-01 00:00:00.000000147,-0.4665729999999999
1970-01-01 00:00:00.000000148,-0.466413
1970-01-01 00:00:00.000000149,-0.466243
1970-01-01 00:00:00.000000150,-0.4662439999999999
1970-01-01 00:00:00.000000151,-0.466257
1970-01-01 00:00:00.000000152,-0.466209
1970-01-01 00:00:00.000000153,-0.466122
1970-01-01 00:00:00.000000154,-0.466151
1970-01-01 00:00:00.000000155,-0.466218
1970-01-01 00:00:00.000000156,-0.466277
1970-01-01 00:00:00.000000157,-0.4664029999999999
1970-01-01 00:00:00.000000158,-0.466471
1970-01-01 00:00:00.000000159,-0.4663859999999999
1970-01-01 00:00:00.000000160,-0.466272
1970-01-01 00:00:00.000000161,-0.466172
1970-01-01 00:00:00.000000162,-0.466184
1970-01-01 00:00:00.000000163,-0.46621
1970-01-01 00:00:00.000000164,-0.4661949999999999
1970-01-01 00:00:00.000000165,-0.466156
1970-01-01 00:00:00.000000166,-0.466138
1970-01-01 00:00:00.000000167,-0.466085
1970-01-01 00:00:00.000000168,-0.466018
1970-01-01 00:00:00.000000169,-0.4659899999999999
1970-01-01 00:00:00.000000170,-0.466076
1970-01-01 00:00:00.000000171,-0.466155
1970-01-01 00:00:00.000000172,-0.466161
1970-01-01 00:00:00.000000173,-0.466114
1970-01-01 00:00:00.000000174,-0.466129
1970-01-01 00:00:00.000000175,-0.466151
1970-01-01 00:00:00.000000176,-0.4661409999999999
1970-01-01 00:00:00.000000177,-0.466156
1970-01-01 00:00:00.000000178,-0.466208
1970-01-01 00:00:00.000000179,-0.466253
1970-01-01 00:00:00.000000180,-0.466286
1970-01-01 00:00:00.000000181,-0.46638
1970-01-01 00:00:00.000000182,-0.466471
1970-01-01 00:00:00.000000183,-0.4665149999999999
1970-01-01 00:00:00.000000184,-0.466651
1970-01-01 00:00:00.000000185,-0.466734
1970-01-01 00:00:00.000000186,-0.466756
1970-01-01 00:00:00.000000187,-0.466765
1970-01-01 00:00:00.000000188,-0.466643
1970-01-01 00:00:00.000000189,-0.466235
1970-01-01 00:00:00.000000190,-0.4657439999999999
1970-01-01 00:00:00.000000191,-0.465398
1970-01-01 00:00:00.000000192,-0.464914
1970-01-01 00:00:00.000000193,-0.464188
1970-01-01 00:00:00.000000194,-0.463543
1970-01-01 00:00:00.000000195,-0.462989
1970-01-01 00:00:00.000000196,-0.462718
1970-01-01 00:00:00.000000197,-0.462631
1970-01-01 00:00:00.000000198,-0.462757
1970-01-01 00:00:00.000000199,-0.462721
1970-01-01 00:00:00.000000200,-0.463139
1970-01-01 00:00:00.000000201,-0.463459
1970-01-01 00:00:00.000000202,-0.4638859999999999
1970-01-01 00:00:00.000000203,-0.4648319999999999
1970-01-01 00:00:00.000000204,-0.466267
1970-01-01 00:00:00.000000205,-0.466128
1970-01-01 00:00:00.000000206,-0.464538
1970-01-01 00:00:00.000000207,-0.462852
1970-01-01 00:00:00.000000208,-0.462092
1970-01-01 00:00:00.000000209,-0.461696
1970-01-01 00:00:00.000000210,-0.461453
1970-01-01 00:00:00.000000211,-0.4612979999999999
1970-01-01 00:00:00.000000212,-0.461314
1970-01-01 00:00:00.000000213,-0.461434
1970-01-01 00:00:00.000000214,-0.461656
1970-01-01 00:00:00.000000215,-0.461943
1970-01-01 00:00:00.000000216,-0.462201
1970-01-01 00:00:00.000000217,-0.4623529999999999
1970-01-01 00:00:00.000000218,-0.462389
1970-01-01 00:00:00.000000219,-0.4625189999999999
1970-01-01 00:00:00.000000220,-0.462805
1970-01-01 00:00:00.000000221,-0.463117
1970-01-01 00:00:00.000000222,-0.463363
1970-01-01 00:00:00.000000223,-0.463683
1970-01-01 00:00:00.000000224,-0.4639819999999999
1970-01-01 00:00:00.000000225,-0.464178
1970-01-01 00:00:00.000000226,-0.464258
1970-01-01 00:00:00.000000227,-0.464005
1970-01-01 00:00:00.000000228,-0.463546
1970-01-01 00:00:00.000000229,-0.4632779999999999
1970-01-01 00:00:00.000000230,-0.463288
1970-01-01 00:00:00.000000231,-0.463417
1970-01-01 00:00:00.000000232,-0.463581
1970-01-01 00:00:00.000000233,-0.4635649999999999
1970-01-01 00:00:00.000000234,-0.462783
1970-01-01 00:00:00.000000235,-0.461422
1970-01-01 00:00:00.000000236,-0.460092
1970-01-01 00:00:00.000000237,-0.45947
1970-01-01 00:00:00.000000238,-0.4594109999999999
1970-01-01 00:00:00.000000239,-0.460118
1970-01-01 00:00:00.000000240,-0.460624
1970-01-01 00:00:00.000000241,-0.460975
1970-01-01 00:00:00.000000242,-0.461201
1970-01-01 00:00:00.000000243,-0.46124
1970-01-01 00:00:00.000000244,-0.461055
1970-01-01 00:00:00.000000245,-0.4608939999999999
1970-01-01 00:00:00.000000246,-0.4609819999999999
1970-01-01 00:00:00.000000247,-0.4611439999999999
1970-01-01 00:00:00.000000248,-0.46156
1970-01-01 00:00:00.000000249,-0.461912
1970-01-01 00:00:00.000000250,-0.462384
1970-01-01 00:00:00.000000251,-0.462452
1970-01-01 00:00:00.000000252,-0.462053
1970-01-01 00:00:00.000000253,-0.461496
1970-01-01 00:00:00.000000254,-0.4611699999999999
1970-01-01 00:00:00.000000255,-0.460906
1970-01-01 00:00:00.000000256,-0.4610329999999999
1970-01-01 00:00:00.000000257,-0.461234
1970-01-01 00:00:00.000000258,-0.461251
1970-01-01 00:00:00.000000259,-0.460842
1970-01-01 00:00:00.000000260,-0.460237
1970-01-01 00:00:00.000000261,-0.459934
1970-01-01 00:00:00.000000262,-0.460031
1970-01-01 00:00:00.000000263,-0.460305
1970-01-01 00:00:00.000000264,-0.460236
1970-01-01 00:00:00.000000265,-0.460077
1970-01-01 00:00:00.000000266,-0.459722
1970-01-01 00:00:00.000000267,-0.459308
1970-01-01 00:00:00.000000268,-0.4589189999999999
1970-01-01 00:00:00.000000269,-0.458583
1970-01-01 00:00:00.000000270,-0.458294
1970-01-01 00:00:00.000000271,-0.458032
1970-01-01 00:00:00.000000272,-0.4576949999999999
1970-01-01 00:00:00.000000273,-0.457233
1970-01-01 00:00:00.000000274,-0.456756
1970-01-01 00:00:00.000000275,-0.456468
1970-01-01 00:00:00.000000276,-0.45627
1970-01-01 00:00:00.000000277,-0.456151
1970-01-01 00:00:00.000000278,-0.456084
1970-01-01 00:00:00.000000279,-0.4559439999999999
1970-01-01 00:00:00.000000280,-0.455752
1970-01-01 00:00:00.000000281,-0.455596
1970-01-01 00:00:00.000000282,-0.455604
1970-01-01 00:00:00.000000283,-0.455856
1970-01-01 00:00:00.000000284,-0.456191
1970-01-01 00:00:00.000000285,-0.456452
1970-01-01 00:00:00.000000286,-0.4567739999999999
1970-01-01 00:00:00.000000287,-0.457235
1970-01-01 00:00:00.000000288,-0.457716
1970-01-01 00:00:00.000000289,-0.4581439999999999
1970-01-01 00:00:00.000000290,-0.458537
1970-01-01 00:00:00.000000291,-0.458798
1970-01-01 00:00:00.000000292,-0.458901
1970-01-01 00:00:00.000000293,-0.458893
1970-01-01 00:00:00.000000294,-0.458734
1970-01-01 00:00:00.000000295,-0.458597
1970-01-01 00:00:00.000000296,-0.45843
1970-01-01 00:00:00.000000297,-0.458337
1970-01-01 00:00:00.000000298,-0.458408
1970-01-01 00:00:00.000000299,-0.458667
1970-01-01 00:00:00.000000300,-0.459186
1970-01-01 00:00:00.000000301,-0.459872
1970-01-01 00:00:00.000000302,-0.46047
1970-01-01 00:00:00.000000303,-0.460845
1970-01-01 00:00:00.000000304,-0.460981
1970-01-01 00:00:00.000000305,-0.460814
1970-01-01 00:00:00.000000306,-0.4603489999999999
1970-01-01 00:00:00.000000307,-0.459839
1970-01-01 00:00:00.000000308,-0.459239
1970-01-01 00:00:00.000000309,-0.4586689999999999
1970-01-01 00:00:00.000000310,-0.458316
1970-01-01 00:00:00.000000311,-0.458167
1970-01-01 00:00:00.000000312,-0.458202
1970-01-01 00:00:00.000000313,-0.458293
1970-01-01 00:00:00.000000314,-0.4583359999999999
1970-01-01 00:00:00.000000315,-0.45836
1970-01-01 00:00:00.000000316,-0.458492
1970-01-01 00:00:00.000000317,-0.458545
1970-01-01 00:00:00.000000318,-0.458504
1970-01-01 00:00:00.000000319,-0.458547
1970-01-01 00:00:00.000000320,-0.458636
1970-01-01 00:00:00.000000321,-0.45861
1970-01-01 00:00:00.000000322,-0.458564
1970-01-01 00:00:00.000000323,-0.458566
1970-01-01 00:00:00.000000324,-0.458614
1970-01-01 00:00:00.000000325,-0.45874
1970-01-01 00:00:00.000000326,-0.4588939999999999
1970-01-01 00:00:00.000000327,-0.459021
1970-01-01 00:00:00.000000328,-0.459139
1970-01-01 00:00:00.000000329,-0.459295
1970-01-01 00:00:00.000000330,-0.4594569999999999
1970-01-01 00:00:00.000000331,-0.459678
1970-01-01 00:00:00.000000332,-0.459737
1970-01-01 00:00:00.000000333,-0.459576
1970-01-01 00:00:00.000000334,-0.4593319999999999
1970-01-01 00:00:00.000000335,-0.4589399999999999
1970-01-01 00:00:00.000000336,-0.458373
1970-01-01 00:00:00.000000337,-0.457684
1970-01-01 00:00:00.000000338,-0.4570359999999999
1970-01-01 00:00:00.000000339,-0.456571
1970-01-01 00:00:00.000000340,-0.456456
1970-01-01 00:00:00.000000341,-0.45658
1970-01-01 00:00:00.000000342,-0.456931
1970-01-01 00:00:00.000000343,-0.457376
1970-01-01 00:00:00.000000344,-0.457908
1970-01-01 00:00:00.000000345,-0.458408
1970-01-01 00:00:00.000000346,-0.458802
1970-01-01 00:00:00.000000347,-0.459152
1970-01-01 00:00:00.000000348,-0.459435
1970-01-01 00:00:00.000000349,-0.4596189999999999
1970-01-01 00:00:00.000000350,-0.459638
1970-01-01 00:00:00.000000351,-0.459628
1970-01-01 00:00:00.000000352,-0.459717
1970-01-01 00:00:00.000000353,-0.459855
1970-01-01 00:00:00.000000354,-0.460002
1970-01-01 00:00:00.000000355,-0.460202
1970-01-01 00:00:00.000000356,-0.460506
1970-01-01 00:00:00.000000357,-0.460847
1970-01-01 00:00:00.000000358,-0.4611159999999999
1970-01-01 00:00:00.000000359,-0.461131
1970-01-01 00:00:00.000000360,-0.460993
1970-01-01 00:00:00.000000361,-0.460636
1970-01-01 00:00:00.000000362,-0.460389
1970-01-01 00:00:00.000000363,-0.460585
1970-01-01 00:00:00.000000364,-0.461171
1970-01-01 00:00:00.000000365,-0.461831
1970-01-01 00:00:00.000000366,-0.462621
1970-01-01 00:00:00.000000367,-0.4636979999999999
1970-01-01 00:00:00.000000368,-0.465046
1970-01-01 00:00:00.000000369,-0.466429
1970-01-01 00:00:00.000000370,-0.467728
1970-01-01 00:00:00.000000371,-0.468814
1970-01-01 00:00:00.000000372,-0.469477
1970-01-01 00:00:00.000000373,-0.46965
1970-01-01 00:00:00.000000374,-0.4693859999999999
1970-01-01 00:00:00.000000375,-0.4688279999999999
1970-01-01 00:00:00.000000376,-0.468275
1970-01-01 00:00:00.000000377,-0.4678
1970-01-01 00:00:00.000000378,-0.4673569999999999
1970-01-01 00:00:00.000000379,-0.466987
1970-01-01 00:00:00.000000380,-0.466685
1970-01-01 00:00:00.000000381,-0.466499
1970-01-01 00:00:00.000000382,-0.4665229999999999
1970-01-01 00:00:00.000000383,-0.466627
1970-01-01 00:00:00.000000384,-0.466783
1970-01-01 00:00:00.000000385,-0.466889
1970-01-01 00:00:00.000000386,-0.4669899999999999
1970-01-01 00:00:00.000000387,-0.4671369999999999
1970-01-01 00:00:00.000000388,-0.4673199999999999
1970-01-01 00:00:00.000000389,-0.467543
1970-01-01 00:00:00.000000390,-0.467815
1970-01-01 00:00:00.000000391,-0.4680899999999999
1970-01-01 00:00:00.000000392,-0.4682439999999999
1970-01-01 00:00:00.000000393,-0.4683029999999999
1970-01-01 00:00:00.000000394,-0.468291
1970-01-01 00:00:00.000000395,-0.4681899999999999
1970-01-01 00:00:00.000000396,-0.467976
1970-01-01 00:00:00.000000397,-0.4678199999999999
1970-01-01 00:00:00.000000398,-0.46763
1970-01-01 00:00:00.000000399,-0.467365
1970-01-01 00:00:00.000000400,-0.467068
1970-01-01 00:00:00.000000401,-0.4668779999999999
1970-01-01 00:00:00.000000402,-0.466776
1970-01-01 00:00:00.000000403,-0.466717
1970-01-01 00:00:00.000000404,-0.466685
1970-01-01 00:00:00.000000405,-0.466702
1970-01-01 00:00:00.000000406,-0.466728
1970-01-01 00:00:00.000000407,-0.466743
1970-01-01 00:00:00.000000408,-0.4667989999999999
1970-01-01 00:00:00.000000409,-0.46688
1970-01-01 00:00:00.000000410,-0.4669939999999999
1970-01-01 00:00:00.000000411,-0.467109
1970-01-01 00:00:00.000000412,-0.467233
1970-01-01 00:00:00.000000413,-0.467317
1970-01-01 00:00:00.000000414,-0.467497
1970-01-01 00:00:00.000000415,-0.467826
1970-01-01 00:00:00.000000416,-0.468154
1970-01-01 00:00:00.000000417,-0.468535
1970-01-01 00:00:00.000000418,-0.469058
1970-01-01 00:00:00.000000419,-0.469659
1970-01-01 00:00:00.000000420,-0.4703029999999999
1970-01-01 00:00:00.000000421,-0.470937
1970-01-01 00:00:00.000000422,-0.471531
1970-01-01 00:00:00.000000423,-0.471921
1970-01-01 00:00:00.000000424,-0.4719779999999999
1970-01-01 00:00:00.000000425,-0.471775
1970-01-01 00:00:00.000000426,-0.4715
1970-01-01 00:00:00.000000427,-0.4711479999999999
1970-01-01 00:00:00.000000428,-0.4704569999999999
1970-01-01 00:00:00.000000429,-0.469538
1970-01-01 00:00:00.000000430,-0.468793
1970-01-01 00:00:00.000000431,-0.468258
1970-01-01 00:00:00.000000432,-0.467562
1970-01-01 00:00:00.000000433,-0.466777
1970-01-01 00:00:00.000000434,-0.4661479999999999
1970-01-01 00:00:00.000000435,-0.46575
1970-01-01 00:00:00.000000436,-0.465433
1970-01-01 00:00:00.000000437,-0.464981
1970-01-01 00:00:00.000000438,-0.464675
1970-01-01 00:00:00.000000439,-0.464633
1970-01-01 00:00:00.000000440,-0.464534
1970-01-01 00:00:00.000000441,-0.4643779999999999
1970-01-01 00:00:00.000000442,-0.464348
1970-01-01 00:00:00.000000443,-0.4643229999999999
1970-01-01 00:00:00.000000444,-0.464326
1970-01-01 00:00:00.000000445,-0.4644319999999999
1970-01-01 00:00:00.000000446,-0.464554
1970-01-01 00:00:00.000000447,-0.464607
1970-01-01 00:00:00.000000448,-0.4647239999999999
1970-01-01 00:00:00.000000449,-0.4649189999999999
1970-01-01 00:00:00.000000450,-0.4650649999999999
1970-01-01 00:00:00.000000451,-0.465117
1970-01-01 00:00:00.000000452,-0.465
1970-01-01 00:00:00.000000453,-0.464955
1970-01-01 00:00:00.000000454,-0.465128
1970-01-01 00:00:00.000000455,-0.465545
1970-01-01 00:00:00.000000456,-0.466156
1970-01-01 00:00:00.000000457,-0.466876
1970-01-01 00:00:00.000000458,-0.4675229999999999
1970-01-01 00:00:00.000000459,-0.467929
1970-01-01 00:00:00.000000460,-0.467898
1970-01-01 00:00:00.000000461,-0.4674779999999999
1970-01-01 00:00:00.000000462,-0.466681
1970-01-01 00:00:00.000000463,-0.465801
1970-01-01 00:00:00.000000464,-0.464904
1970-01-01 00:00:00.000000465,-0.463993
1970-01-01 00:00:00.000000466,-0.463315
1970-01-01 00:00:00.000000467,-0.462829
1970-01-01 00:00:00.000000468,-0.462582
1970-01-01 00:00:00.000000469,-0.462492
1970-01-01 00:00:00.000000470,-0.462442
1970-01-01 00:00:00.000000471,-0.462388
1970-01-01 00:00:00.000000472,-0.462433
1970-01-01 00:00:00.000000473,-0.46257
1970-01-01 00:00:00.000000474,-0.4626479999999999
1970-01-01 00:00:00.000000475,-0.4626699999999999
1970-01-01 00:00:00.000000476,-0.462742
1970-01-01 00:00:00.000000477,-0.462904
1970-01-01 00:00:00.000000478,-0.463114
1970-01-01 00:00:00.000000479,-0.46341
1970-01-01 00:00:00.000000480,-0.4637229999999999
1970-01-01 00:00:00.000000481,-0.4639979999999999
1970-01-01 00:00:00.000000482,-0.464286
1970-01-01 00:00:00.000000483,-0.464664
1970-01-01 00:00:00.000000484,-0.465097
1970-01-01 00:00:00.000000485,-0.4655479999999999
1970-01-01 00:00:00.000000486,-0.465989
1970-01-01 00:00:00.000000487,-0.4664569999999999
1970-01-01 00:00:00.000000488,-0.4668859999999999
1970-01-01 00:00:00.000000489,-0.467218
1970-01-01 00:00:00.000000490,-0.467394
1970-01-01 00:00:00.000000491,-0.467405
1970-01-01 00:00:00.000000492,-0.467402
1970-01-01 00:00:00.000000493,-0.467318
1970-01-01 00:00:00.000000494,-0.467056
1970-01-01 00:00:00.000000495,-0.466658
1970-01-01 00:00:00.000000496,-0.4662729999999999
1970-01-01 00:00:00.000000497,-0.466051
1970-01-01 00:00:00.000000498,-0.465819
1970-01-01 00:00:00.000000499,-0.465557
1970-01-01 00:00:00.000000500,-0.4652739999999999
1970-01-01 00:00:00.000000501,-0.465051
1970-01-01 00:00:00.000000502,-0.464812
1970-01-01 00:00:00.000000503,-0.4644689999999999
1970-01-01 00:00:00.000000504,-0.463985
1970-01-01 00:00:00.000000505,-0.463441
1970-01-01 00:00:00.000000506,-0.462825
1970-01-01 00:00:00.000000507,-0.462079
1970-01-01 00:00:00.000000508,-0.461289
1970-01-01 00:00:00.000000509,-0.460593
1970-01-01 00:00:00.000000510,-0.460001
1970-01-01 00:00:00.000000511,-0.4595
1970-01-01 00:00:00.000000512,-0.458913
1970-01-01 00:00:00.000000513,-0.458252
1970-01-01 00:00:00.000000514,-0.457821
1970-01-01 00:00:00.000000515,-0.457661
1970-01-01 00:00:00.000000516,-0.457646
1970-01-01 00:00:00.000000517,-0.457734
1970-01-01 00:00:00.000000518,-0.4579189999999999
1970-01-01 00:00:00.000000519,-0.458279
1970-01-01 00:00:00.000000520,-0.458744
1970-01-01 00:00:00.000000521,-0.459203
1970-01-01 00:00:00.000000522,-0.459662
1970-01-01 00:00:00.000000523,-0.4601119999999999
1970-01-01 00:00:00.000000524,-0.460485
1970-01-01 00:00:00.000000525,-0.460702
1970-01-01 00:00:00.000000526,-0.4607449999999999
1970-01-01 00:00:00.000000527,-0.4606659999999999
1970-01-01 00:00:00.000000528,-0.460439
1970-01-01 00:00:00.000000529,-0.460212
1970-01-01 00:00:00.000000530,-0.4600399999999999
1970-01-01 00:00:00.000000531,-0.459966
1970-01-01 00:00:00.000000532,-0.459977
1970-01-01 00:00:00.000000533,-0.459756
1970-01-01 00:00:00.000000534,-0.4594319999999999
1970-01-01 00:00:00.000000535,-0.4595479999999999
1970-01-01 00:00:00.000000536,-0.4596659999999999
1970-01-01 00:00:00.000000537,-0.459368
1970-01-01 00:00:00.000000538,-0.459042
1970-01-01 00:00:00.000000539,-0.459214
1970-01-01 00:00:00.000000540,-0.459736
1970-01-01 00:00:00.000000541,-0.460359
1970-01-01 00:00:00.000000542,-0.4614149999999999
1970-01-01 00:00:00.000000543,-0.4624319999999999
1970-01-01 00:00:00.000000544,-0.462895
1970-01-01 00:00:00.000000545,-0.462967
1970-01-01 00:00:00.000000546,-0.4629649999999999
1970-01-01 00:00:00.000000547,-0.462992
1970-01-01 00:00:00.000000548,-0.462833
1970-01-01 00:00:00.000000549,-0.4623739999999999
1970-01-01 00:00:00.000000550,-0.461821
1970-01-01 00:00:00.000000551,-0.461222
1970-01-01 00:00:00.000000552,-0.460731
1970-01-01 00:00:00.000000553,-0.460255
1970-01-01 00:00:00.000000554,-0.4598819999999999
1970-01-01 00:00:00.000000555,-0.459883
1970-01-01 00:00:00.000000556,-0.460384
1970-01-01 00:00:00.000000557,-0.46107
1970-01-01 00:00:00.000000558,-0.461731
1970-01-01 00:00:00.000000559,-0.462309
1970-01-01 00:00:00.000000560,-0.4627529999999999
1970-01-01 00:00:00.000000561,-0.462951
1970-01-01 00:00:00.000000562,-0.4629439999999999
1970-01-01 00:00:00.000000563,-0.462725
1970-01-01 00:00:00.000000564,-0.462385
1970-01-01 00:00:00.000000565,-0.4620149999999999
1970-01-01 00:00:00.000000566,-0.46157
1970-01-01 00:00:00.000000567,-0.4612989999999999
1970-01-01 00:00:00.000000568,-0.461342
1970-01-01 00:00:00.000000569,-0.461611
1970-01-01 00:00:00.000000570,-0.462118
1970-01-01 00:00:00.000000571,-0.462821
1970-01-01 00:00:00.000000572,-0.463655
1970-01-01 00:00:00.000000573,-0.464567
1970-01-01 00:00:00.000000574,-0.465351
1970-01-01 00:00:00.000000575,-0.465843
1970-01-01 00:00:00.000000576,-0.4659439999999999
1970-01-01 00:00:00.000000577,-0.465739
1970-01-01 00:00:00.000000578,-0.465333
1970-01-01 00:00:00.000000579,-0.4646659999999999
1970-01-01 00:00:00.000000580,-0.4638859999999999
1970-01-01 00:00:00.000000581,-0.463185
1970-01-01 00:00:00.000000582,-0.462636
1970-01-01 00:00:00.000000583,-0.462352
