time_captured,sit_5_sub_3_attitude.pitch
1970-01-01 00:00:00.000000171,-0.362508
1970-01-01 00:00:00.000000172,-0.362323
1970-01-01 00:00:00.000000173,-0.362175
1970-01-01 00:00:00.000000174,-0.362059
1970-01-01 00:00:00.000000175,-0.362017
1970-01-01 00:00:00.000000176,-0.3619179999999999
1970-01-01 00:00:00.000000177,-0.361777
1970-01-01 00:00:00.000000178,-0.361621
1970-01-01 00:00:00.000000179,-0.361525
1970-01-01 00:00:00.000000180,-0.36146
1970-01-01 00:00:00.000000181,-0.3613
1970-01-01 00:00:00.000000182,-0.361095
1970-01-01 00:00:00.000000183,-0.360914
1970-01-01 00:00:00.000000184,-0.360807
1970-01-01 00:00:00.000000185,-0.3607309999999999
1970-01-01 00:00:00.000000186,-0.360638
1970-01-01 00:00:00.000000187,-0.36055
1970-01-01 00:00:00.000000188,-0.360518
1970-01-01 00:00:00.000000189,-0.36048
1970-01-01 00:00:00.000000190,-0.36049
1970-01-01 00:00:00.000000191,-0.360515
1970-01-01 00:00:00.000000192,-0.360459
1970-01-01 00:00:00.000000193,-0.360358
1970-01-01 00:00:00.000000194,-0.36025
1970-01-01 00:00:00.000000195,-0.360175
1970-01-01 00:00:00.000000196,-0.36014
1970-01-01 00:00:00.000000197,-0.360129
1970-01-01 00:00:00.000000198,-0.360087
1970-01-01 00:00:00.000000199,-0.360014
1970-01-01 00:00:00.000000200,-0.3599739999999999
1970-01-01 00:00:00.000000201,-0.359878
1970-01-01 00:00:00.000000202,-0.3598389999999999
1970-01-01 00:00:00.000000203,-0.35994
1970-01-01 00:00:00.000000204,-0.359996
1970-01-01 00:00:00.000000205,-0.359923
1970-01-01 00:00:00.000000206,-0.35978
1970-01-01 00:00:00.000000207,-0.359609
1970-01-01 00:00:00.000000208,-0.359546
1970-01-01 00:00:00.000000209,-0.359428
1970-01-01 00:00:00.000000210,-0.3593699999999999
1970-01-01 00:00:00.000000211,-0.359324
1970-01-01 00:00:00.000000212,-0.359239
1970-01-01 00:00:00.000000213,-0.359164
1970-01-01 00:00:00.000000214,-0.35908
1970-01-01 00:00:00.000000215,-0.359047
1970-01-01 00:00:00.000000216,-0.359089
1970-01-01 00:00:00.000000217,-0.359162
1970-01-01 00:00:00.000000218,-0.359245
1970-01-01 00:00:00.000000219,-0.359335
1970-01-01 00:00:00.000000220,-0.359407
1970-01-01 00:00:00.000000221,-0.359466
1970-01-01 00:00:00.000000222,-0.359506
1970-01-01 00:00:00.000000223,-0.359539
1970-01-01 00:00:00.000000224,-0.3595489999999999
1970-01-01 00:00:00.000000225,-0.359557
1970-01-01 00:00:00.000000226,-0.359574
1970-01-01 00:00:00.000000227,-0.359576
1970-01-01 00:00:00.000000228,-0.359527
1970-01-01 00:00:00.000000229,-0.359507
1970-01-01 00:00:00.000000230,-0.359439
1970-01-01 00:00:00.000000231,-0.359357
1970-01-01 00:00:00.000000232,-0.359359
1970-01-01 00:00:00.000000233,-0.35939
1970-01-01 00:00:00.000000234,-0.3593989999999999
1970-01-01 00:00:00.000000235,-0.359588
1970-01-01 00:00:00.000000236,-0.359732
1970-01-01 00:00:00.000000237,-0.359643
1970-01-01 00:00:00.000000238,-0.359551
1970-01-01 00:00:00.000000239,-0.35946
1970-01-01 00:00:00.000000240,-0.3593469999999999
1970-01-01 00:00:00.000000241,-0.359254
1970-01-01 00:00:00.000000242,-0.359158
1970-01-01 00:00:00.000000243,-0.359101
1970-01-01 00:00:00.000000244,-0.359065
1970-01-01 00:00:00.000000245,-0.358989
1970-01-01 00:00:00.000000246,-0.359029
1970-01-01 00:00:00.000000247,-0.359146
1970-01-01 00:00:00.000000248,-0.359303
1970-01-01 00:00:00.000000249,-0.35943
1970-01-01 00:00:00.000000250,-0.359552
1970-01-01 00:00:00.000000251,-0.359655
1970-01-01 00:00:00.000000252,-0.359709
1970-01-01 00:00:00.000000253,-0.359704
1970-01-01 00:00:00.000000254,-0.359645
1970-01-01 00:00:00.000000255,-0.359554
1970-01-01 00:00:00.000000256,-0.359455
1970-01-01 00:00:00.000000257,-0.359398
1970-01-01 00:00:00.000000258,-0.359264
1970-01-01 00:00:00.000000259,-0.359219
1970-01-01 00:00:00.000000260,-0.359119
1970-01-01 00:00:00.000000261,-0.359056
1970-01-01 00:00:00.000000262,-0.359034
1970-01-01 00:00:00.000000263,-0.359004
1970-01-01 00:00:00.000000264,-0.35901
1970-01-01 00:00:00.000000265,-0.359079
1970-01-01 00:00:00.000000266,-0.359185
1970-01-01 00:00:00.000000267,-0.359232
1970-01-01 00:00:00.000000268,-0.359389
1970-01-01 00:00:00.000000269,-0.359579
1970-01-01 00:00:00.000000270,-0.359574
1970-01-01 00:00:00.000000271,-0.359553
1970-01-01 00:00:00.000000272,-0.359473
1970-01-01 00:00:00.000000273,-0.359425
1970-01-01 00:00:00.000000274,-0.359412
1970-01-01 00:00:00.000000275,-0.359333
1970-01-01 00:00:00.000000276,-0.359255
1970-01-01 00:00:00.000000277,-0.3592349999999999
1970-01-01 00:00:00.000000278,-0.35922
1970-01-01 00:00:00.000000279,-0.359265
1970-01-01 00:00:00.000000280,-0.359363
1970-01-01 00:00:00.000000281,-0.359441
1970-01-01 00:00:00.000000282,-0.35949
1970-01-01 00:00:00.000000283,-0.359581
1970-01-01 00:00:00.000000284,-0.359586
1970-01-01 00:00:00.000000285,-0.35954
1970-01-01 00:00:00.000000286,-0.359464
1970-01-01 00:00:00.000000287,-0.359453
1970-01-01 00:00:00.000000288,-0.359473
1970-01-01 00:00:00.000000289,-0.359544
1970-01-01 00:00:00.000000290,-0.359632
1970-01-01 00:00:00.000000291,-0.359732
1970-01-01 00:00:00.000000292,-0.3598099999999999
1970-01-01 00:00:00.000000293,-0.359902
1970-01-01 00:00:00.000000294,-0.359957
1970-01-01 00:00:00.000000295,-0.36001
1970-01-01 00:00:00.000000296,-0.360063
1970-01-01 00:00:00.000000297,-0.360111
1970-01-01 00:00:00.000000298,-0.36016
1970-01-01 00:00:00.000000299,-0.360234
1970-01-01 00:00:00.000000300,-0.360268
1970-01-01 00:00:00.000000301,-0.360349
1970-01-01 00:00:00.000000302,-0.360417
1970-01-01 00:00:00.000000303,-0.360358
1970-01-01 00:00:00.000000304,-0.360256
1970-01-01 00:00:00.000000305,-0.360139
1970-01-01 00:00:00.000000306,-0.360073
1970-01-01 00:00:00.000000307,-0.360001
1970-01-01 00:00:00.000000308,-0.359915
1970-01-01 00:00:00.000000309,-0.359908
1970-01-01 00:00:00.000000310,-0.359917
1970-01-01 00:00:00.000000311,-0.3599159999999999
1970-01-01 00:00:00.000000312,-0.360034
1970-01-01 00:00:00.000000313,-0.360194
1970-01-01 00:00:00.000000314,-0.360313
1970-01-01 00:00:00.000000315,-0.360401
1970-01-01 00:00:00.000000316,-0.36046
1970-01-01 00:00:00.000000317,-0.360507
1970-01-01 00:00:00.000000318,-0.360518
1970-01-01 00:00:00.000000319,-0.360526
1970-01-01 00:00:00.000000320,-0.360505
1970-01-01 00:00:00.000000321,-0.360462
1970-01-01 00:00:00.000000322,-0.3604719999999999
1970-01-01 00:00:00.000000323,-0.3604739999999999
1970-01-01 00:00:00.000000324,-0.3604739999999999
1970-01-01 00:00:00.000000325,-0.3605239999999999
1970-01-01 00:00:00.000000326,-0.360551
1970-01-01 00:00:00.000000327,-0.360565
1970-01-01 00:00:00.000000328,-0.360573
1970-01-01 00:00:00.000000329,-0.36058
1970-01-01 00:00:00.000000330,-0.360609
1970-01-01 00:00:00.000000331,-0.360686
1970-01-01 00:00:00.000000332,-0.36077
1970-01-01 00:00:00.000000333,-0.360904
1970-01-01 00:00:00.000000334,-0.360988
1970-01-01 00:00:00.000000335,-0.360948
1970-01-01 00:00:00.000000336,-0.360927
1970-01-01 00:00:00.000000337,-0.360898
1970-01-01 00:00:00.000000338,-0.360863
1970-01-01 00:00:00.000000339,-0.36082
1970-01-01 00:00:00.000000340,-0.360766
1970-01-01 00:00:00.000000341,-0.360728
1970-01-01 00:00:00.000000342,-0.360698
1970-01-01 00:00:00.000000343,-0.360742
1970-01-01 00:00:00.000000344,-0.360861
1970-01-01 00:00:00.000000345,-0.361023
1970-01-01 00:00:00.000000346,-0.361176
1970-01-01 00:00:00.000000347,-0.361363
1970-01-01 00:00:00.000000348,-0.36148
1970-01-01 00:00:00.000000349,-0.361597
1970-01-01 00:00:00.000000350,-0.361705
1970-01-01 00:00:00.000000351,-0.361788
1970-01-01 00:00:00.000000352,-0.361873
1970-01-01 00:00:00.000000353,-0.361958
1970-01-01 00:00:00.000000354,-0.362101
1970-01-01 00:00:00.000000355,-0.3622559999999999
1970-01-01 00:00:00.000000356,-0.362415
1970-01-01 00:00:00.000000357,-0.362565
1970-01-01 00:00:00.000000358,-0.362712
1970-01-01 00:00:00.000000359,-0.362803
1970-01-01 00:00:00.000000360,-0.362931
1970-01-01 00:00:00.000000361,-0.363051
1970-01-01 00:00:00.000000362,-0.363157
1970-01-01 00:00:00.000000363,-0.363307
1970-01-01 00:00:00.000000364,-0.363484
1970-01-01 00:00:00.000000365,-0.363688
1970-01-01 00:00:00.000000366,-0.3639139999999999
1970-01-01 00:00:00.000000367,-0.363976
1970-01-01 00:00:00.000000368,-0.3640199999999999
1970-01-01 00:00:00.000000369,-0.364115
1970-01-01 00:00:00.000000370,-0.364123
1970-01-01 00:00:00.000000371,-0.364101
1970-01-01 00:00:00.000000372,-0.364057
1970-01-01 00:00:00.000000373,-0.364081
1970-01-01 00:00:00.000000374,-0.364112
1970-01-01 00:00:00.000000375,-0.364194
1970-01-01 00:00:00.000000376,-0.364361
1970-01-01 00:00:00.000000377,-0.364595
1970-01-01 00:00:00.000000378,-0.364819
1970-01-01 00:00:00.000000379,-0.365019
1970-01-01 00:00:00.000000380,-0.365206
1970-01-01 00:00:00.000000381,-0.365388
1970-01-01 00:00:00.000000382,-0.365521
1970-01-01 00:00:00.000000383,-0.36565
1970-01-01 00:00:00.000000384,-0.3657289999999999
1970-01-01 00:00:00.000000385,-0.365903
1970-01-01 00:00:00.000000386,-0.366121
1970-01-01 00:00:00.000000387,-0.366295
1970-01-01 00:00:00.000000388,-0.366423
1970-01-01 00:00:00.000000389,-0.366535
1970-01-01 00:00:00.000000390,-0.366615
1970-01-01 00:00:00.000000391,-0.366684
1970-01-01 00:00:00.000000392,-0.366757
1970-01-01 00:00:00.000000393,-0.366799
1970-01-01 00:00:00.000000394,-0.366856
1970-01-01 00:00:00.000000395,-0.366883
1970-01-01 00:00:00.000000396,-0.36684
1970-01-01 00:00:00.000000397,-0.366815
1970-01-01 00:00:00.000000398,-0.366772
1970-01-01 00:00:00.000000399,-0.366699
1970-01-01 00:00:00.000000400,-0.366636
1970-01-01 00:00:00.000000401,-0.366654
1970-01-01 00:00:00.000000402,-0.366699
1970-01-01 00:00:00.000000403,-0.366673
1970-01-01 00:00:00.000000404,-0.366641
1970-01-01 00:00:00.000000405,-0.366714
1970-01-01 00:00:00.000000406,-0.366823
1970-01-01 00:00:00.000000407,-0.3669409999999999
1970-01-01 00:00:00.000000408,-0.367019
1970-01-01 00:00:00.000000409,-0.367071
1970-01-01 00:00:00.000000410,-0.367098
1970-01-01 00:00:00.000000411,-0.367073
1970-01-01 00:00:00.000000412,-0.36705
1970-01-01 00:00:00.000000413,-0.367003
1970-01-01 00:00:00.000000414,-0.3669449999999999
1970-01-01 00:00:00.000000415,-0.3669
1970-01-01 00:00:00.000000416,-0.366841
1970-01-01 00:00:00.000000417,-0.366741
1970-01-01 00:00:00.000000418,-0.366708
1970-01-01 00:00:00.000000419,-0.366724
1970-01-01 00:00:00.000000420,-0.366718
1970-01-01 00:00:00.000000421,-0.366758
1970-01-01 00:00:00.000000422,-0.366769
1970-01-01 00:00:00.000000423,-0.366725
1970-01-01 00:00:00.000000424,-0.366655
1970-01-01 00:00:00.000000425,-0.366575
1970-01-01 00:00:00.000000426,-0.366488
1970-01-01 00:00:00.000000427,-0.366394
1970-01-01 00:00:00.000000428,-0.366268
1970-01-01 00:00:00.000000429,-0.366145
1970-01-01 00:00:00.000000430,-0.366081
1970-01-01 00:00:00.000000431,-0.366069
1970-01-01 00:00:00.000000432,-0.366062
1970-01-01 00:00:00.000000433,-0.36607
1970-01-01 00:00:00.000000434,-0.366077
1970-01-01 00:00:00.000000435,-0.366084
1970-01-01 00:00:00.000000436,-0.366091
1970-01-01 00:00:00.000000437,-0.366102
1970-01-01 00:00:00.000000438,-0.366121
1970-01-01 00:00:00.000000439,-0.366145
1970-01-01 00:00:00.000000440,-0.366126
1970-01-01 00:00:00.000000441,-0.366128
1970-01-01 00:00:00.000000442,-0.366131
1970-01-01 00:00:00.000000443,-0.366126
1970-01-01 00:00:00.000000444,-0.36612
1970-01-01 00:00:00.000000445,-0.36612
1970-01-01 00:00:00.000000446,-0.366089
1970-01-01 00:00:00.000000447,-0.366067
1970-01-01 00:00:00.000000448,-0.366096
1970-01-01 00:00:00.000000449,-0.366105
1970-01-01 00:00:00.000000450,-0.36605
1970-01-01 00:00:00.000000451,-0.365957
1970-01-01 00:00:00.000000452,-0.365791
1970-01-01 00:00:00.000000453,-0.365609
1970-01-01 00:00:00.000000454,-0.36545
1970-01-01 00:00:00.000000455,-0.365298
1970-01-01 00:00:00.000000456,-0.365152
1970-01-01 00:00:00.000000457,-0.36505
1970-01-01 00:00:00.000000458,-0.364963
1970-01-01 00:00:00.000000459,-0.364873
1970-01-01 00:00:00.000000460,-0.364831
1970-01-01 00:00:00.000000461,-0.364796
1970-01-01 00:00:00.000000462,-0.364746
1970-01-01 00:00:00.000000463,-0.364718
1970-01-01 00:00:00.000000464,-0.364664
1970-01-01 00:00:00.000000465,-0.36463
1970-01-01 00:00:00.000000466,-0.364545
1970-01-01 00:00:00.000000467,-0.3644489999999999
1970-01-01 00:00:00.000000468,-0.364399
1970-01-01 00:00:00.000000469,-0.364338
1970-01-01 00:00:00.000000470,-0.364288
1970-01-01 00:00:00.000000471,-0.364226
1970-01-01 00:00:00.000000472,-0.364128
1970-01-01 00:00:00.000000473,-0.364033
1970-01-01 00:00:00.000000474,-0.363898
1970-01-01 00:00:00.000000475,-0.36382
1970-01-01 00:00:00.000000476,-0.363776
1970-01-01 00:00:00.000000477,-0.363635
1970-01-01 00:00:00.000000478,-0.363465
1970-01-01 00:00:00.000000479,-0.363385
1970-01-01 00:00:00.000000480,-0.363352
1970-01-01 00:00:00.000000481,-0.363237
1970-01-01 00:00:00.000000482,-0.363094
1970-01-01 00:00:00.000000483,-0.363023
1970-01-01 00:00:00.000000484,-0.363064
1970-01-01 00:00:00.000000485,-0.363163
1970-01-01 00:00:00.000000486,-0.363247
1970-01-01 00:00:00.000000487,-0.363252
1970-01-01 00:00:00.000000488,-0.363275
1970-01-01 00:00:00.000000489,-0.363276
1970-01-01 00:00:00.000000490,-0.36319
1970-01-01 00:00:00.000000491,-0.362969
1970-01-01 00:00:00.000000492,-0.362716
1970-01-01 00:00:00.000000493,-0.362534
1970-01-01 00:00:00.000000494,-0.3624179999999999
1970-01-01 00:00:00.000000495,-0.36236
1970-01-01 00:00:00.000000496,-0.362267
1970-01-01 00:00:00.000000497,-0.362137
1970-01-01 00:00:00.000000498,-0.362063
1970-01-01 00:00:00.000000499,-0.362099
1970-01-01 00:00:00.000000500,-0.362101
1970-01-01 00:00:00.000000501,-0.362098
1970-01-01 00:00:00.000000502,-0.362164
1970-01-01 00:00:00.000000503,-0.3623619999999999
1970-01-01 00:00:00.000000504,-0.362552
1970-01-01 00:00:00.000000505,-0.362486
1970-01-01 00:00:00.000000506,-0.36224
1970-01-01 00:00:00.000000507,-0.361986
1970-01-01 00:00:00.000000508,-0.361806
1970-01-01 00:00:00.000000509,-0.361598
1970-01-01 00:00:00.000000510,-0.361376
1970-01-01 00:00:00.000000511,-0.361138
1970-01-01 00:00:00.000000512,-0.360978
1970-01-01 00:00:00.000000513,-0.36089
1970-01-01 00:00:00.000000514,-0.360859
1970-01-01 00:00:00.000000515,-0.3608929999999999
1970-01-01 00:00:00.000000516,-0.360989
1970-01-01 00:00:00.000000517,-0.361102
1970-01-01 00:00:00.000000518,-0.361224
1970-01-01 00:00:00.000000519,-0.361308
1970-01-01 00:00:00.000000520,-0.361323
1970-01-01 00:00:00.000000521,-0.361315
1970-01-01 00:00:00.000000522,-0.361265
1970-01-01 00:00:00.000000523,-0.361197
1970-01-01 00:00:00.000000524,-0.36118
1970-01-01 00:00:00.000000525,-0.361147
1970-01-01 00:00:00.000000526,-0.36113
1970-01-01 00:00:00.000000527,-0.361093
1970-01-01 00:00:00.000000528,-0.361063
1970-01-01 00:00:00.000000529,-0.361041
1970-01-01 00:00:00.000000530,-0.361061
1970-01-01 00:00:00.000000531,-0.361076
1970-01-01 00:00:00.000000532,-0.361078
1970-01-01 00:00:00.000000533,-0.361101
1970-01-01 00:00:00.000000534,-0.361156
1970-01-01 00:00:00.000000535,-0.361344
1970-01-01 00:00:00.000000536,-0.361433
1970-01-01 00:00:00.000000537,-0.361383
1970-01-01 00:00:00.000000538,-0.3612579999999999
1970-01-01 00:00:00.000000539,-0.361162
1970-01-01 00:00:00.000000540,-0.361081
1970-01-01 00:00:00.000000541,-0.360966
1970-01-01 00:00:00.000000542,-0.3608699999999999
1970-01-01 00:00:00.000000543,-0.3608159999999999
1970-01-01 00:00:00.000000544,-0.360759
1970-01-01 00:00:00.000000545,-0.360708
1970-01-01 00:00:00.000000546,-0.360752
1970-01-01 00:00:00.000000547,-0.3608119999999999
1970-01-01 00:00:00.000000548,-0.36089
1970-01-01 00:00:00.000000549,-0.360921
1970-01-01 00:00:00.000000550,-0.360966
1970-01-01 00:00:00.000000551,-0.360993
1970-01-01 00:00:00.000000552,-0.36101
1970-01-01 00:00:00.000000553,-0.361054
1970-01-01 00:00:00.000000554,-0.36106
1970-01-01 00:00:00.000000555,-0.36106
1970-01-01 00:00:00.000000556,-0.361088
1970-01-01 00:00:00.000000557,-0.361135
1970-01-01 00:00:00.000000558,-0.361203
1970-01-01 00:00:00.000000559,-0.361243
1970-01-01 00:00:00.000000560,-0.36125
1970-01-01 00:00:00.000000561,-0.361261
1970-01-01 00:00:00.000000562,-0.36128
1970-01-01 00:00:00.000000563,-0.361296
1970-01-01 00:00:00.000000564,-0.3612849999999999
1970-01-01 00:00:00.000000565,-0.3612829999999999
1970-01-01 00:00:00.000000566,-0.361329
1970-01-01 00:00:00.000000567,-0.3614
1970-01-01 00:00:00.000000568,-0.361489
1970-01-01 00:00:00.000000569,-0.361581
1970-01-01 00:00:00.000000570,-0.361573
1970-01-01 00:00:00.000000571,-0.361493
1970-01-01 00:00:00.000000572,-0.3614219999999999
1970-01-01 00:00:00.000000573,-0.361385
1970-01-01 00:00:00.000000574,-0.361329
1970-01-01 00:00:00.000000575,-0.361276
1970-01-01 00:00:00.000000576,-0.361279
1970-01-01 00:00:00.000000577,-0.3612829999999999
1970-01-01 00:00:00.000000578,-0.361309
1970-01-01 00:00:00.000000579,-0.361383
1970-01-01 00:00:00.000000580,-0.361585
1970-01-01 00:00:00.000000581,-0.361732
1970-01-01 00:00:00.000000582,-0.361882
1970-01-01 00:00:00.000000583,-0.362023
1970-01-01 00:00:00.000000584,-0.362143
1970-01-01 00:00:00.000000585,-0.3622579999999999
1970-01-01 00:00:00.000000586,-0.362329
1970-01-01 00:00:00.000000587,-0.362412
1970-01-01 00:00:00.000000588,-0.362509
1970-01-01 00:00:00.000000589,-0.362636
1970-01-01 00:00:00.000000590,-0.36278
1970-01-01 00:00:00.000000591,-0.3629219999999999
1970-01-01 00:00:00.000000592,-0.363057
1970-01-01 00:00:00.000000593,-0.363138
1970-01-01 00:00:00.000000594,-0.363248
1970-01-01 00:00:00.000000595,-0.363355
1970-01-01 00:00:00.000000596,-0.36346
