time_captured,wlk_15_sub_8_gravity.x
1970-01-01 00:00:00.000000096,0.200153
1970-01-01 00:00:00.000000097,0.187432
1970-01-01 00:00:00.000000098,0.1688059999999999
1970-01-01 00:00:00.000000099,0.151641
1970-01-01 00:00:00.000000100,0.137301
1970-01-01 00:00:00.000000101,0.1234799999999999
1970-01-01 00:00:00.000000102,0.1081039999999999
1970-01-01 00:00:00.000000103,0.093565
1970-01-01 00:00:00.000000104,0.084592
1970-01-01 00:00:00.000000105,0.082063
1970-01-01 00:00:00.000000106,0.082023
1970-01-01 00:00:00.000000107,0.087532
1970-01-01 00:00:00.000000108,0.096471
1970-01-01 00:00:00.000000109,0.108493
1970-01-01 00:00:00.000000110,0.125693
1970-01-01 00:00:00.000000111,0.148575
1970-01-01 00:00:00.000000112,0.171218
1970-01-01 00:00:00.000000113,0.188827
1970-01-01 00:00:00.000000114,0.198103
1970-01-01 00:00:00.000000115,0.204567
1970-01-01 00:00:00.000000116,0.210294
1970-01-01 00:00:00.000000117,0.212189
1970-01-01 00:00:00.000000118,0.211046
1970-01-01 00:00:00.000000119,0.2076309999999999
1970-01-01 00:00:00.000000120,0.2015
1970-01-01 00:00:00.000000121,0.1912849999999999
1970-01-01 00:00:00.000000122,0.176625
1970-01-01 00:00:00.000000123,0.159321
1970-01-01 00:00:00.000000124,0.144085
1970-01-01 00:00:00.000000125,0.13265
1970-01-01 00:00:00.000000126,0.126156
1970-01-01 00:00:00.000000127,0.124554
1970-01-01 00:00:00.000000128,0.124974
1970-01-01 00:00:00.000000129,0.121618
1970-01-01 00:00:00.000000130,0.116201
1970-01-01 00:00:00.000000131,0.1159029999999999
1970-01-01 00:00:00.000000132,0.117741
1970-01-01 00:00:00.000000133,0.113212
1970-01-01 00:00:00.000000134,0.106746
1970-01-01 00:00:00.000000135,0.1062579999999999
1970-01-01 00:00:00.000000136,0.107741
1970-01-01 00:00:00.000000137,0.109931
1970-01-01 00:00:00.000000138,0.108074
1970-01-01 00:00:00.000000139,0.105949
1970-01-01 00:00:00.000000140,0.1073279999999999
1970-01-01 00:00:00.000000141,0.114855
1970-01-01 00:00:00.000000142,0.126227
1970-01-01 00:00:00.000000143,0.136008
1970-01-01 00:00:00.000000144,0.145506
1970-01-01 00:00:00.000000145,0.156506
1970-01-01 00:00:00.000000146,0.166731
1970-01-01 00:00:00.000000147,0.172306
1970-01-01 00:00:00.000000148,0.167706
1970-01-01 00:00:00.000000149,0.158671
1970-01-01 00:00:00.000000150,0.147328
1970-01-01 00:00:00.000000151,0.1351
1970-01-01 00:00:00.000000152,0.12422
1970-01-01 00:00:00.000000153,0.112922
1970-01-01 00:00:00.000000154,0.100602
1970-01-01 00:00:00.000000155,0.088478
1970-01-01 00:00:00.000000156,0.081442
1970-01-01 00:00:00.000000157,0.0802799999999999
1970-01-01 00:00:00.000000158,0.080377
1970-01-01 00:00:00.000000159,0.083673
1970-01-01 00:00:00.000000160,0.08727
1970-01-01 00:00:00.000000161,0.09152
1970-01-01 00:00:00.000000162,0.099856
1970-01-01 00:00:00.000000163,0.11512
1970-01-01 00:00:00.000000164,0.127521
1970-01-01 00:00:00.000000165,0.133918
1970-01-01 00:00:00.000000166,0.133985
1970-01-01 00:00:00.000000167,0.132576
1970-01-01 00:00:00.000000168,0.132867
1970-01-01 00:00:00.000000169,0.13207
1970-01-01 00:00:00.000000170,0.124972
1970-01-01 00:00:00.000000171,0.115356
1970-01-01 00:00:00.000000172,0.103839
1970-01-01 00:00:00.000000173,0.090358
1970-01-01 00:00:00.000000174,0.076532
1970-01-01 00:00:00.000000175,0.063922
1970-01-01 00:00:00.000000176,0.054261
1970-01-01 00:00:00.000000177,0.046696
1970-01-01 00:00:00.000000178,0.0410009999999999
1970-01-01 00:00:00.000000179,0.039133
1970-01-01 00:00:00.000000180,0.041566
1970-01-01 00:00:00.000000181,0.042367
1970-01-01 00:00:00.000000182,0.040179
1970-01-01 00:00:00.000000183,0.043073
1970-01-01 00:00:00.000000184,0.051062
1970-01-01 00:00:00.000000185,0.056852
1970-01-01 00:00:00.000000186,0.058587
1970-01-01 00:00:00.000000187,0.0620519999999999
1970-01-01 00:00:00.000000188,0.062924
1970-01-01 00:00:00.000000189,0.058499
1970-01-01 00:00:00.000000190,0.05633
1970-01-01 00:00:00.000000191,0.059542
1970-01-01 00:00:00.000000192,0.064695
1970-01-01 00:00:00.000000193,0.071907
1970-01-01 00:00:00.000000194,0.081443
1970-01-01 00:00:00.000000195,0.09139
1970-01-01 00:00:00.000000196,0.102502
1970-01-01 00:00:00.000000197,0.115592
1970-01-01 00:00:00.000000198,0.128131
1970-01-01 00:00:00.000000199,0.136891
1970-01-01 00:00:00.000000200,0.140311
1970-01-01 00:00:00.000000201,0.136947
1970-01-01 00:00:00.000000202,0.126513
1970-01-01 00:00:00.000000203,0.113528
1970-01-01 00:00:00.000000204,0.101842
1970-01-01 00:00:00.000000205,0.091436
1970-01-01 00:00:00.000000206,0.08117
1970-01-01 00:00:00.000000207,0.072324
1970-01-01 00:00:00.000000208,0.068582
1970-01-01 00:00:00.000000209,0.069619
1970-01-01 00:00:00.000000210,0.070717
1970-01-01 00:00:00.000000211,0.07627
1970-01-01 00:00:00.000000212,0.083815
1970-01-01 00:00:00.000000213,0.092509
1970-01-01 00:00:00.000000214,0.101222
1970-01-01 00:00:00.000000215,0.112318
1970-01-01 00:00:00.000000216,0.123973
1970-01-01 00:00:00.000000217,0.136773
1970-01-01 00:00:00.000000218,0.145164
1970-01-01 00:00:00.000000219,0.144804
1970-01-01 00:00:00.000000220,0.141121
1970-01-01 00:00:00.000000221,0.134652
1970-01-01 00:00:00.000000222,0.1259829999999999
1970-01-01 00:00:00.000000223,0.119972
1970-01-01 00:00:00.000000224,0.112674
1970-01-01 00:00:00.000000225,0.102976
1970-01-01 00:00:00.000000226,0.091279
1970-01-01 00:00:00.000000227,0.079034
1970-01-01 00:00:00.000000228,0.068005
1970-01-01 00:00:00.000000229,0.06095
1970-01-01 00:00:00.000000230,0.05802
1970-01-01 00:00:00.000000231,0.057059
1970-01-01 00:00:00.000000232,0.053703
1970-01-01 00:00:00.000000233,0.049417
1970-01-01 00:00:00.000000234,0.0527309999999999
1970-01-01 00:00:00.000000235,0.0638789999999999
1970-01-01 00:00:00.000000236,0.074708
1970-01-01 00:00:00.000000237,0.078834
1970-01-01 00:00:00.000000238,0.078425
1970-01-01 00:00:00.000000239,0.078213
1970-01-01 00:00:00.000000240,0.074727
1970-01-01 00:00:00.000000241,0.071531
1970-01-01 00:00:00.000000242,0.082827
1970-01-01 00:00:00.000000243,0.103719
1970-01-01 00:00:00.000000244,0.119948
1970-01-01 00:00:00.000000245,0.126753
1970-01-01 00:00:00.000000246,0.130688
1970-01-01 00:00:00.000000247,0.13899
1970-01-01 00:00:00.000000248,0.151186
1970-01-01 00:00:00.000000249,0.164021
1970-01-01 00:00:00.000000250,0.170183
1970-01-01 00:00:00.000000251,0.167331
1970-01-01 00:00:00.000000252,0.159946
1970-01-01 00:00:00.000000253,0.147058
1970-01-01 00:00:00.000000254,0.131542
1970-01-01 00:00:00.000000255,0.116595
1970-01-01 00:00:00.000000256,0.102926
1970-01-01 00:00:00.000000257,0.090879
1970-01-01 00:00:00.000000258,0.08137
1970-01-01 00:00:00.000000259,0.078953
1970-01-01 00:00:00.000000260,0.0788929999999999
1970-01-01 00:00:00.000000261,0.078308
1970-01-01 00:00:00.000000262,0.085381
1970-01-01 00:00:00.000000263,0.094982
1970-01-01 00:00:00.000000264,0.105738
1970-01-01 00:00:00.000000265,0.117164
1970-01-01 00:00:00.000000266,0.130768
1970-01-01 00:00:00.000000267,0.144695
1970-01-01 00:00:00.000000268,0.158495
1970-01-01 00:00:00.000000269,0.164275
1970-01-01 00:00:00.000000270,0.162883
1970-01-01 00:00:00.000000271,0.157957
1970-01-01 00:00:00.000000272,0.148719
1970-01-01 00:00:00.000000273,0.138903
1970-01-01 00:00:00.000000274,0.131436
1970-01-01 00:00:00.000000275,0.124797
1970-01-01 00:00:00.000000276,0.1156099999999999
1970-01-01 00:00:00.000000277,0.102374
1970-01-01 00:00:00.000000278,0.088726
1970-01-01 00:00:00.000000279,0.078352
1970-01-01 00:00:00.000000280,0.072003
1970-01-01 00:00:00.000000281,0.0709429999999999
1970-01-01 00:00:00.000000282,0.077133
1970-01-01 00:00:00.000000283,0.0855139999999999
1970-01-01 00:00:00.000000284,0.084391
1970-01-01 00:00:00.000000285,0.074324
1970-01-01 00:00:00.000000286,0.072497
1970-01-01 00:00:00.000000287,0.076217
1970-01-01 00:00:00.000000288,0.080674
1970-01-01 00:00:00.000000289,0.08605
1970-01-01 00:00:00.000000290,0.0890919999999999
1970-01-01 00:00:00.000000291,0.0880919999999999
1970-01-01 00:00:00.000000292,0.088357
1970-01-01 00:00:00.000000293,0.0909259999999999
1970-01-01 00:00:00.000000294,0.093807
1970-01-01 00:00:00.000000295,0.098276
1970-01-01 00:00:00.000000296,0.107752
1970-01-01 00:00:00.000000297,0.121869
1970-01-01 00:00:00.000000298,0.1338339999999999
1970-01-01 00:00:00.000000299,0.143689
1970-01-01 00:00:00.000000300,0.154494
1970-01-01 00:00:00.000000301,0.164118
1970-01-01 00:00:00.000000302,0.167255
1970-01-01 00:00:00.000000303,0.164129
1970-01-01 00:00:00.000000304,0.154085
1970-01-01 00:00:00.000000305,0.135468
1970-01-01 00:00:00.000000306,0.116775
1970-01-01 00:00:00.000000307,0.101982
1970-01-01 00:00:00.000000308,0.089473
1970-01-01 00:00:00.000000309,0.077898
1970-01-01 00:00:00.000000310,0.069894
1970-01-01 00:00:00.000000311,0.068421
1970-01-01 00:00:00.000000312,0.068143
1970-01-01 00:00:00.000000313,0.072984
1970-01-01 00:00:00.000000314,0.080731
1970-01-01 00:00:00.000000315,0.090557
1970-01-01 00:00:00.000000316,0.10375
1970-01-01 00:00:00.000000317,0.1184619999999999
1970-01-01 00:00:00.000000318,0.132654
1970-01-01 00:00:00.000000319,0.1468539999999999
1970-01-01 00:00:00.000000320,0.15344
1970-01-01 00:00:00.000000321,0.152999
1970-01-01 00:00:00.000000322,0.147477
1970-01-01 00:00:00.000000323,0.139072
1970-01-01 00:00:00.000000324,0.132373
1970-01-01 00:00:00.000000325,0.128216
1970-01-01 00:00:00.000000326,0.123206
1970-01-01 00:00:00.000000327,0.114372
1970-01-01 00:00:00.000000328,0.101051
1970-01-01 00:00:00.000000329,0.086368
1970-01-01 00:00:00.000000330,0.074482
1970-01-01 00:00:00.000000331,0.066731
1970-01-01 00:00:00.000000332,0.062832
1970-01-01 00:00:00.000000333,0.061619
1970-01-01 00:00:00.000000334,0.057636
1970-01-01 00:00:00.000000335,0.051775
1970-01-01 00:00:00.000000336,0.050891
1970-01-01 00:00:00.000000337,0.05381
1970-01-01 00:00:00.000000338,0.056988
1970-01-01 00:00:00.000000339,0.0586179999999999
1970-01-01 00:00:00.000000340,0.058158
1970-01-01 00:00:00.000000341,0.055804
1970-01-01 00:00:00.000000342,0.054984
1970-01-01 00:00:00.000000343,0.056096
1970-01-01 00:00:00.000000344,0.0606639999999999
1970-01-01 00:00:00.000000345,0.065399
1970-01-01 00:00:00.000000346,0.071977
1970-01-01 00:00:00.000000347,0.081263
1970-01-01 00:00:00.000000348,0.090702
1970-01-01 00:00:00.000000349,0.101893
1970-01-01 00:00:00.000000350,0.113785
1970-01-01 00:00:00.000000351,0.121842
1970-01-01 00:00:00.000000352,0.120089
1970-01-01 00:00:00.000000353,0.111115
1970-01-01 00:00:00.000000354,0.099316
1970-01-01 00:00:00.000000355,0.085323
1970-01-01 00:00:00.000000356,0.072177
1970-01-01 00:00:00.000000357,0.059526
1970-01-01 00:00:00.000000358,0.047437
1970-01-01 00:00:00.000000359,0.036407
1970-01-01 00:00:00.000000360,0.030061
1970-01-01 00:00:00.000000361,0.03192
1970-01-01 00:00:00.000000362,0.036715
1970-01-01 00:00:00.000000363,0.047148
1970-01-01 00:00:00.000000364,0.055808
1970-01-01 00:00:00.000000365,0.0632
1970-01-01 00:00:00.000000366,0.071867
1970-01-01 00:00:00.000000367,0.0812799999999999
1970-01-01 00:00:00.000000368,0.091628
1970-01-01 00:00:00.000000369,0.1003
1970-01-01 00:00:00.000000370,0.105441
1970-01-01 00:00:00.000000371,0.106994
1970-01-01 00:00:00.000000372,0.103755
1970-01-01 00:00:00.000000373,0.098665
1970-01-01 00:00:00.000000374,0.094384
1970-01-01 00:00:00.000000375,0.092079
1970-01-01 00:00:00.000000376,0.088104
1970-01-01 00:00:00.000000377,0.078901
1970-01-01 00:00:00.000000378,0.0667669999999999
1970-01-01 00:00:00.000000379,0.0562019999999999
1970-01-01 00:00:00.000000380,0.04656
1970-01-01 00:00:00.000000381,0.03596
1970-01-01 00:00:00.000000382,0.028906
1970-01-01 00:00:00.000000383,0.030554
1970-01-01 00:00:00.000000384,0.032145
1970-01-01 00:00:00.000000385,0.029232
1970-01-01 00:00:00.000000386,0.032522
1970-01-01 00:00:00.000000387,0.044239
1970-01-01 00:00:00.000000388,0.0545429999999999
1970-01-01 00:00:00.000000389,0.058986
1970-01-01 00:00:00.000000390,0.062104
1970-01-01 00:00:00.000000391,0.062602
1970-01-01 00:00:00.000000392,0.0622789999999999
1970-01-01 00:00:00.000000393,0.064882
1970-01-01 00:00:00.000000394,0.070458
1970-01-01 00:00:00.000000395,0.0757159999999999
1970-01-01 00:00:00.000000396,0.083355
1970-01-01 00:00:00.000000397,0.095211
1970-01-01 00:00:00.000000398,0.105998
1970-01-01 00:00:00.000000399,0.114025
1970-01-01 00:00:00.000000400,0.123278
1970-01-01 00:00:00.000000401,0.134356
1970-01-01 00:00:00.000000402,0.141714
1970-01-01 00:00:00.000000403,0.142119
1970-01-01 00:00:00.000000404,0.139767
1970-01-01 00:00:00.000000405,0.13045
1970-01-01 00:00:00.000000406,0.1124589999999999
1970-01-01 00:00:00.000000407,0.094183
1970-01-01 00:00:00.000000408,0.080583
1970-01-01 00:00:00.000000409,0.069793
1970-01-01 00:00:00.000000410,0.061867
1970-01-01 00:00:00.000000411,0.060497
1970-01-01 00:00:00.000000412,0.06323
1970-01-01 00:00:00.000000413,0.071425
1970-01-01 00:00:00.000000414,0.0846809999999999
1970-01-01 00:00:00.000000415,0.1044
1970-01-01 00:00:00.000000416,0.124515
1970-01-01 00:00:00.000000417,0.1373339999999999
1970-01-01 00:00:00.000000418,0.144586
1970-01-01 00:00:00.000000419,0.148318
1970-01-01 00:00:00.000000420,0.146097
1970-01-01 00:00:00.000000421,0.139065
1970-01-01 00:00:00.000000422,0.126622
1970-01-01 00:00:00.000000423,0.1178589999999999
1970-01-01 00:00:00.000000424,0.113867
1970-01-01 00:00:00.000000425,0.110521
1970-01-01 00:00:00.000000426,0.104558
1970-01-01 00:00:00.000000427,0.096349
1970-01-01 00:00:00.000000428,0.086546
1970-01-01 00:00:00.000000429,0.07562
1970-01-01 00:00:00.000000430,0.065186
1970-01-01 00:00:00.000000431,0.060492
1970-01-01 00:00:00.000000432,0.06536
1970-01-01 00:00:00.000000433,0.069838
1970-01-01 00:00:00.000000434,0.06505
1970-01-01 00:00:00.000000435,0.054744
1970-01-01 00:00:00.000000436,0.053723
1970-01-01 00:00:00.000000437,0.0622799999999999
1970-01-01 00:00:00.000000438,0.0745779999999999
1970-01-01 00:00:00.000000439,0.080296
1970-01-01 00:00:00.000000440,0.081965
1970-01-01 00:00:00.000000441,0.080198
1970-01-01 00:00:00.000000442,0.080861
1970-01-01 00:00:00.000000443,0.088995
1970-01-01 00:00:00.000000444,0.102797
1970-01-01 00:00:00.000000445,0.114167
1970-01-01 00:00:00.000000446,0.122373
1970-01-01 00:00:00.000000447,0.132016
1970-01-01 00:00:00.000000448,0.144315
1970-01-01 00:00:00.000000449,0.157532
1970-01-01 00:00:00.000000450,0.169888
1970-01-01 00:00:00.000000451,0.1804319999999999
1970-01-01 00:00:00.000000452,0.184368
1970-01-01 00:00:00.000000453,0.179528
1970-01-01 00:00:00.000000454,0.170622
1970-01-01 00:00:00.000000455,0.156552
1970-01-01 00:00:00.000000456,0.142288
1970-01-01 00:00:00.000000457,0.129995
1970-01-01 00:00:00.000000458,0.117658
1970-01-01 00:00:00.000000459,0.105262
1970-01-01 00:00:00.000000460,0.097339
1970-01-01 00:00:00.000000461,0.094553
1970-01-01 00:00:00.000000462,0.092038
1970-01-01 00:00:00.000000463,0.088645
1970-01-01 00:00:00.000000464,0.091307
1970-01-01 00:00:00.000000465,0.095414
1970-01-01 00:00:00.000000466,0.1004549999999999
1970-01-01 00:00:00.000000467,0.1118779999999999
1970-01-01 00:00:00.000000468,0.129302
1970-01-01 00:00:00.000000469,0.145226
1970-01-01 00:00:00.000000470,0.155313
1970-01-01 00:00:00.000000471,0.159245
1970-01-01 00:00:00.000000472,0.158002
1970-01-01 00:00:00.000000473,0.151171
1970-01-01 00:00:00.000000474,0.143574
1970-01-01 00:00:00.000000475,0.137943
1970-01-01 00:00:00.000000476,0.1347799999999999
1970-01-01 00:00:00.000000477,0.129412
1970-01-01 00:00:00.000000478,0.119846
1970-01-01 00:00:00.000000479,0.108852
1970-01-01 00:00:00.000000480,0.0982059999999999
1970-01-01 00:00:00.000000481,0.087965
1970-01-01 00:00:00.000000482,0.0820299999999999
1970-01-01 00:00:00.000000483,0.083707
1970-01-01 00:00:00.000000484,0.088293
1970-01-01 00:00:00.000000485,0.082215
1970-01-01 00:00:00.000000486,0.076233
1970-01-01 00:00:00.000000487,0.0821409999999999
1970-01-01 00:00:00.000000488,0.090699
1970-01-01 00:00:00.000000489,0.097605
1970-01-01 00:00:00.000000490,0.099537
1970-01-01 00:00:00.000000491,0.096408
1970-01-01 00:00:00.000000492,0.090259
1970-01-01 00:00:00.000000493,0.088263
1970-01-01 00:00:00.000000494,0.094108
1970-01-01 00:00:00.000000495,0.102184
1970-01-01 00:00:00.000000496,0.110703
1970-01-01 00:00:00.000000497,0.121154
1970-01-01 00:00:00.000000498,0.132897
1970-01-01 00:00:00.000000499,0.147081
1970-01-01 00:00:00.000000500,0.163924
1970-01-01 00:00:00.000000501,0.177142
1970-01-01 00:00:00.000000502,0.178338
1970-01-01 00:00:00.000000503,0.17193
1970-01-01 00:00:00.000000504,0.163686
1970-01-01 00:00:00.000000505,0.151529
1970-01-01 00:00:00.000000506,0.137424
1970-01-01 00:00:00.000000507,0.123733
1970-01-01 00:00:00.000000508,0.111813
1970-01-01 00:00:00.000000509,0.100932
1970-01-01 00:00:00.000000510,0.092133
1970-01-01 00:00:00.000000511,0.0904399999999999
1970-01-01 00:00:00.000000512,0.0899789999999999
1970-01-01 00:00:00.000000513,0.093745
1970-01-01 00:00:00.000000514,0.101085
1970-01-01 00:00:00.000000515,0.109385
1970-01-01 00:00:00.000000516,0.1187829999999999
1970-01-01 00:00:00.000000517,0.13183
1970-01-01 00:00:00.000000518,0.146431
1970-01-01 00:00:00.000000519,0.1582829999999999
1970-01-01 00:00:00.000000520,0.163538
1970-01-01 00:00:00.000000521,0.159291
1970-01-01 00:00:00.000000522,0.148911
1970-01-01 00:00:00.000000523,0.137569
1970-01-01 00:00:00.000000524,0.129181
1970-01-01 00:00:00.000000525,0.124501
1970-01-01 00:00:00.000000526,0.120025
1970-01-01 00:00:00.000000527,0.110499
1970-01-01 00:00:00.000000528,0.097178
1970-01-01 00:00:00.000000529,0.0860269999999999
1970-01-01 00:00:00.000000530,0.079188
1970-01-01 00:00:00.000000531,0.075206
1970-01-01 00:00:00.000000532,0.07365
1970-01-01 00:00:00.000000533,0.077112
1970-01-01 00:00:00.000000534,0.081136
1970-01-01 00:00:00.000000535,0.07594
1970-01-01 00:00:00.000000536,0.068982
1970-01-01 00:00:00.000000537,0.071465
1970-01-01 00:00:00.000000538,0.07758
1970-01-01 00:00:00.000000539,0.08051
1970-01-01 00:00:00.000000540,0.081731
1970-01-01 00:00:00.000000541,0.07835
1970-01-01 00:00:00.000000542,0.073951
1970-01-01 00:00:00.000000543,0.075945
1970-01-01 00:00:00.000000544,0.0830159999999999
1970-01-01 00:00:00.000000545,0.091749
1970-01-01 00:00:00.000000546,0.100185
1970-01-01 00:00:00.000000547,0.109953
1970-01-01 00:00:00.000000548,0.121225
1970-01-01 00:00:00.000000549,0.13365
1970-01-01 00:00:00.000000550,0.147118
1970-01-01 00:00:00.000000551,0.159207
1970-01-01 00:00:00.000000552,0.16639
1970-01-01 00:00:00.000000553,0.166631
1970-01-01 00:00:00.000000554,0.157657
1970-01-01 00:00:00.000000555,0.141678
1970-01-01 00:00:00.000000556,0.125478
1970-01-01 00:00:00.000000557,0.111153
1970-01-01 00:00:00.000000558,0.09892
1970-01-01 00:00:00.000000559,0.088523
1970-01-01 00:00:00.000000560,0.0802799999999999
1970-01-01 00:00:00.000000561,0.076621
1970-01-01 00:00:00.000000562,0.077265
1970-01-01 00:00:00.000000563,0.078361
1970-01-01 00:00:00.000000564,0.08452
1970-01-01 00:00:00.000000565,0.092321
1970-01-01 00:00:00.000000566,0.104565
1970-01-01 00:00:00.000000567,0.120276
1970-01-01 00:00:00.000000568,0.1346119999999999
1970-01-01 00:00:00.000000569,0.147722
1970-01-01 00:00:00.000000570,0.154098
1970-01-01 00:00:00.000000571,0.151164
1970-01-01 00:00:00.000000572,0.142801
1970-01-01 00:00:00.000000573,0.13239
1970-01-01 00:00:00.000000574,0.1242089999999999
1970-01-01 00:00:00.000000575,0.119016
1970-01-01 00:00:00.000000576,0.113644
1970-01-01 00:00:00.000000577,0.10744
1970-01-01 00:00:00.000000578,0.100101
1970-01-01 00:00:00.000000579,0.091391
1970-01-01 00:00:00.000000580,0.080704
1970-01-01 00:00:00.000000581,0.070602
1970-01-01 00:00:00.000000582,0.067
1970-01-01 00:00:00.000000583,0.07405
1970-01-01 00:00:00.000000584,0.073864
1970-01-01 00:00:00.000000585,0.061916
1970-01-01 00:00:00.000000586,0.058044
1970-01-01 00:00:00.000000587,0.065558
1970-01-01 00:00:00.000000588,0.075416
1970-01-01 00:00:00.000000589,0.082273
1970-01-01 00:00:00.000000590,0.085424
1970-01-01 00:00:00.000000591,0.085074
1970-01-01 00:00:00.000000592,0.080328
1970-01-01 00:00:00.000000593,0.076548
1970-01-01 00:00:00.000000594,0.08163
1970-01-01 00:00:00.000000595,0.090994
1970-01-01 00:00:00.000000596,0.0984
1970-01-01 00:00:00.000000597,0.104243
1970-01-01 00:00:00.000000598,0.11268
1970-01-01 00:00:00.000000599,0.1261779999999999
1970-01-01 00:00:00.000000600,0.142064
1970-01-01 00:00:00.000000601,0.15238
1970-01-01 00:00:00.000000602,0.150654
1970-01-01 00:00:00.000000603,0.14699
1970-01-01 00:00:00.000000604,0.1413039999999999
1970-01-01 00:00:00.000000605,0.1288619999999999
1970-01-01 00:00:00.000000606,0.117
1970-01-01 00:00:00.000000607,0.104085
1970-01-01 00:00:00.000000608,0.089861
1970-01-01 00:00:00.000000609,0.078532
1970-01-01 00:00:00.000000610,0.0711919999999999
1970-01-01 00:00:00.000000611,0.071117
1970-01-01 00:00:00.000000612,0.0778799999999999
1970-01-01 00:00:00.000000613,0.089512
1970-01-01 00:00:00.000000614,0.099684
1970-01-01 00:00:00.000000615,0.1096289999999999
1970-01-01 00:00:00.000000616,0.123129
1970-01-01 00:00:00.000000617,0.138567
1970-01-01 00:00:00.000000618,0.154861
1970-01-01 00:00:00.000000619,0.167542
