time_captured,dws_1_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000101,0.457079
1970-01-01 00:00:00.000000102,0.435229
1970-01-01 00:00:00.000000103,0.345813
1970-01-01 00:00:00.000000104,0.421867
1970-01-01 00:00:00.000000105,0.428204
1970-01-01 00:00:00.000000106,0.510266
1970-01-01 00:00:00.000000107,0.5252819999999999
1970-01-01 00:00:00.000000108,0.526621
1970-01-01 00:00:00.000000109,0.323634
1970-01-01 00:00:00.000000110,0.039559
1970-01-01 00:00:00.000000111,-0.095007
1970-01-01 00:00:00.000000112,-0.446883
1970-01-01 00:00:00.000000113,-0.794967
1970-01-01 00:00:00.000000114,-0.773075
1970-01-01 00:00:00.000000115,-0.844342
1970-01-01 00:00:00.000000116,-0.824257
1970-01-01 00:00:00.000000117,1.653704
1970-01-01 00:00:00.000000118,0.294944
1970-01-01 00:00:00.000000119,0.405668
1970-01-01 00:00:00.000000120,0.731805
1970-01-01 00:00:00.000000121,0.010075
1970-01-01 00:00:00.000000122,-0.069768
1970-01-01 00:00:00.000000123,0.238367
1970-01-01 00:00:00.000000124,0.3307489999999999
1970-01-01 00:00:00.000000125,0.210245
1970-01-01 00:00:00.000000126,0.0093829999999999
1970-01-01 00:00:00.000000127,-0.101756
1970-01-01 00:00:00.000000128,-0.160874
1970-01-01 00:00:00.000000129,-0.246734
1970-01-01 00:00:00.000000130,-0.570263
1970-01-01 00:00:00.000000131,-0.66155
1970-01-01 00:00:00.000000132,-0.5454939999999999
1970-01-01 00:00:00.000000133,-0.507709
1970-01-01 00:00:00.000000134,-0.42321
1970-01-01 00:00:00.000000135,0.503941
1970-01-01 00:00:00.000000136,1.0824200000000002
1970-01-01 00:00:00.000000137,1.131281
1970-01-01 00:00:00.000000138,0.555697
1970-01-01 00:00:00.000000139,0.577349
1970-01-01 00:00:00.000000140,0.4709779999999999
1970-01-01 00:00:00.000000141,0.297527
1970-01-01 00:00:00.000000142,0.227159
1970-01-01 00:00:00.000000143,0.245759
1970-01-01 00:00:00.000000144,-0.514316
1970-01-01 00:00:00.000000145,-0.866757
1970-01-01 00:00:00.000000146,-1.098951
1970-01-01 00:00:00.000000147,-0.675058
1970-01-01 00:00:00.000000148,-0.111508
1970-01-01 00:00:00.000000149,0.549878
1970-01-01 00:00:00.000000150,1.02825
1970-01-01 00:00:00.000000151,-0.726441
1970-01-01 00:00:00.000000152,0.082468
1970-01-01 00:00:00.000000153,-0.445927
1970-01-01 00:00:00.000000154,0.134722
1970-01-01 00:00:00.000000155,0.205512
1970-01-01 00:00:00.000000156,-0.5187390000000001
1970-01-01 00:00:00.000000157,-0.367516
1970-01-01 00:00:00.000000158,-0.390478
1970-01-01 00:00:00.000000159,0.0317389999999999
1970-01-01 00:00:00.000000160,0.5373100000000001
1970-01-01 00:00:00.000000161,0.767382
1970-01-01 00:00:00.000000162,0.866917
1970-01-01 00:00:00.000000163,0.714147
1970-01-01 00:00:00.000000164,0.749785
1970-01-01 00:00:00.000000165,0.218083
1970-01-01 00:00:00.000000166,0.086371
1970-01-01 00:00:00.000000167,0.285461
1970-01-01 00:00:00.000000168,0.163545
1970-01-01 00:00:00.000000169,-0.7399899999999999
1970-01-01 00:00:00.000000170,-1.226928
1970-01-01 00:00:00.000000171,-1.580273
1970-01-01 00:00:00.000000172,0.87955
1970-01-01 00:00:00.000000173,1.518154
1970-01-01 00:00:00.000000174,1.211429
1970-01-01 00:00:00.000000175,-0.4474609999999999
1970-01-01 00:00:00.000000176,-0.1846809999999999
1970-01-01 00:00:00.000000177,-0.750255
1970-01-01 00:00:00.000000178,1.388495
1970-01-01 00:00:00.000000179,0.742081
1970-01-01 00:00:00.000000180,0.275042
1970-01-01 00:00:00.000000181,-0.438909
1970-01-01 00:00:00.000000182,-0.617981
1970-01-01 00:00:00.000000183,-0.5817479999999999
1970-01-01 00:00:00.000000184,-0.8862049999999999
1970-01-01 00:00:00.000000185,-0.229428
1970-01-01 00:00:00.000000186,0.555118
1970-01-01 00:00:00.000000187,0.898041
1970-01-01 00:00:00.000000188,1.071565
1970-01-01 00:00:00.000000189,0.1189279999999999
1970-01-01 00:00:00.000000190,0.438247
1970-01-01 00:00:00.000000191,0.415296
1970-01-01 00:00:00.000000192,0.26961
1970-01-01 00:00:00.000000193,0.082077
1970-01-01 00:00:00.000000194,0.020761
1970-01-01 00:00:00.000000195,-0.011262
1970-01-01 00:00:00.000000196,0.079714
1970-01-01 00:00:00.000000197,-0.235533
1970-01-01 00:00:00.000000198,-0.8708799999999999
1970-01-01 00:00:00.000000199,-0.981598
1970-01-01 00:00:00.000000200,-0.2497329999999999
1970-01-01 00:00:00.000000201,0.797691
1970-01-01 00:00:00.000000202,0.655504
1970-01-01 00:00:00.000000203,0.4831029999999999
1970-01-01 00:00:00.000000204,-0.8541989999999999
1970-01-01 00:00:00.000000205,-0.604677
1970-01-01 00:00:00.000000206,-0.348153
1970-01-01 00:00:00.000000207,0.153316
1970-01-01 00:00:00.000000208,0.4284439999999999
1970-01-01 00:00:00.000000209,-0.198065
1970-01-01 00:00:00.000000210,-1.016852
1970-01-01 00:00:00.000000211,-0.7218359999999999
1970-01-01 00:00:00.000000212,-0.30069
1970-01-01 00:00:00.000000213,0.921805
1970-01-01 00:00:00.000000214,1.191549
1970-01-01 00:00:00.000000215,0.7955180000000001
1970-01-01 00:00:00.000000216,0.484311
1970-01-01 00:00:00.000000217,0.660501
1970-01-01 00:00:00.000000218,0.371578
1970-01-01 00:00:00.000000219,0.328034
1970-01-01 00:00:00.000000220,0.021585
1970-01-01 00:00:00.000000221,-0.551147
1970-01-01 00:00:00.000000222,-0.956637
1970-01-01 00:00:00.000000223,-1.009221
1970-01-01 00:00:00.000000224,-0.62471
1970-01-01 00:00:00.000000225,0.605276
1970-01-01 00:00:00.000000226,0.5221210000000001
1970-01-01 00:00:00.000000227,0.377424
1970-01-01 00:00:00.000000228,-0.062353
1970-01-01 00:00:00.000000229,-0.329208
1970-01-01 00:00:00.000000230,-0.957292
1970-01-01 00:00:00.000000231,0.713923
1970-01-01 00:00:00.000000232,0.147802
1970-01-01 00:00:00.000000233,0.174665
1970-01-01 00:00:00.000000234,-0.169995
1970-01-01 00:00:00.000000235,-0.487554
1970-01-01 00:00:00.000000236,-0.7060390000000001
1970-01-01 00:00:00.000000237,-0.794194
1970-01-01 00:00:00.000000238,-0.406957
1970-01-01 00:00:00.000000239,0.527921
1970-01-01 00:00:00.000000240,0.95667
1970-01-01 00:00:00.000000241,0.831889
1970-01-01 00:00:00.000000242,0.559667
1970-01-01 00:00:00.000000243,0.6779229999999999
1970-01-01 00:00:00.000000244,0.806632
1970-01-01 00:00:00.000000245,0.664482
1970-01-01 00:00:00.000000246,0.395977
1970-01-01 00:00:00.000000247,0.265816
1970-01-01 00:00:00.000000248,0.168631
1970-01-01 00:00:00.000000249,-0.528643
1970-01-01 00:00:00.000000250,-0.961428
1970-01-01 00:00:00.000000251,-1.080568
1970-01-01 00:00:00.000000252,-0.742254
1970-01-01 00:00:00.000000253,0.0554039999999999
1970-01-01 00:00:00.000000254,1.135362
1970-01-01 00:00:00.000000255,0.99523
1970-01-01 00:00:00.000000256,-0.146918
1970-01-01 00:00:00.000000257,-0.171736
1970-01-01 00:00:00.000000258,-0.165852
1970-01-01 00:00:00.000000259,0.6107899999999999
1970-01-01 00:00:00.000000260,0.355273
1970-01-01 00:00:00.000000261,0.068921
1970-01-01 00:00:00.000000262,-0.586078
1970-01-01 00:00:00.000000263,-0.5025470000000001
1970-01-01 00:00:00.000000264,-0.4158989999999999
1970-01-01 00:00:00.000000265,0.0223979999999999
1970-01-01 00:00:00.000000266,0.633025
1970-01-01 00:00:00.000000267,0.999855
1970-01-01 00:00:00.000000268,0.893115
1970-01-01 00:00:00.000000269,0.681246
1970-01-01 00:00:00.000000270,0.442418
1970-01-01 00:00:00.000000271,0.303052
1970-01-01 00:00:00.000000272,0.368064
1970-01-01 00:00:00.000000273,0.231539
1970-01-01 00:00:00.000000274,0.183738
1970-01-01 00:00:00.000000275,0.065284
1970-01-01 00:00:00.000000276,-0.813175
1970-01-01 00:00:00.000000277,-1.191924
1970-01-01 00:00:00.000000278,-0.967516
1970-01-01 00:00:00.000000279,-0.62503
1970-01-01 00:00:00.000000280,0.584914
1970-01-01 00:00:00.000000281,0.7404270000000001
1970-01-01 00:00:00.000000282,0.6242880000000001
1970-01-01 00:00:00.000000283,0.0009109999999999
1970-01-01 00:00:00.000000284,-0.576918
1970-01-01 00:00:00.000000285,-0.034332
1970-01-01 00:00:00.000000286,0.461337
1970-01-01 00:00:00.000000287,0.536115
1970-01-01 00:00:00.000000288,0.390428
1970-01-01 00:00:00.000000289,-0.028286
1970-01-01 00:00:00.000000290,-0.174244
1970-01-01 00:00:00.000000291,-0.159589
1970-01-01 00:00:00.000000292,0.031248
1970-01-01 00:00:00.000000293,0.119799
1970-01-01 00:00:00.000000294,-0.032246
1970-01-01 00:00:00.000000295,-0.340483
1970-01-01 00:00:00.000000296,-0.344288
1970-01-01 00:00:00.000000297,-0.314129
1970-01-01 00:00:00.000000298,-0.516446
1970-01-01 00:00:00.000000299,-0.5265569999999999
1970-01-01 00:00:00.000000300,-0.576717
1970-01-01 00:00:00.000000301,-0.705522
1970-01-01 00:00:00.000000302,-0.723568
1970-01-01 00:00:00.000000303,-0.522544
1970-01-01 00:00:00.000000304,0.046244
1970-01-01 00:00:00.000000305,0.745046
1970-01-01 00:00:00.000000306,0.983013
1970-01-01 00:00:00.000000307,0.748605
1970-01-01 00:00:00.000000308,0.31434
1970-01-01 00:00:00.000000309,-0.252296
1970-01-01 00:00:00.000000310,-0.230021
1970-01-01 00:00:00.000000311,0.4438939999999999
1970-01-01 00:00:00.000000312,0.427833
1970-01-01 00:00:00.000000313,0.5418850000000001
1970-01-01 00:00:00.000000314,0.6906
1970-01-01 00:00:00.000000315,0.7419979999999999
1970-01-01 00:00:00.000000316,0.623854
1970-01-01 00:00:00.000000317,0.43
1970-01-01 00:00:00.000000318,0.241626
1970-01-01 00:00:00.000000319,0.031527
1970-01-01 00:00:00.000000320,-0.308825
1970-01-01 00:00:00.000000321,-1.165919
1970-01-01 00:00:00.000000322,-1.320622
1970-01-01 00:00:00.000000323,-0.616799
1970-01-01 00:00:00.000000324,-0.126453
1970-01-01 00:00:00.000000325,-0.037656
1970-01-01 00:00:00.000000326,0.276389
1970-01-01 00:00:00.000000327,1.364938
1970-01-01 00:00:00.000000328,-0.221703
1970-01-01 00:00:00.000000329,0.838542
1970-01-01 00:00:00.000000330,1.442521
1970-01-01 00:00:00.000000331,0.730008
1970-01-01 00:00:00.000000332,0.6328020000000001
1970-01-01 00:00:00.000000333,0.514249
1970-01-01 00:00:00.000000334,0.37087
1970-01-01 00:00:00.000000335,0.3099099999999999
1970-01-01 00:00:00.000000336,-0.200688
1970-01-01 00:00:00.000000337,-0.238536
1970-01-01 00:00:00.000000338,-0.1067839999999999
1970-01-01 00:00:00.000000339,0.112119
1970-01-01 00:00:00.000000340,-0.142287
1970-01-01 00:00:00.000000341,-0.289666
1970-01-01 00:00:00.000000342,-0.311691
1970-01-01 00:00:00.000000343,-0.153025
1970-01-01 00:00:00.000000344,-0.055645
1970-01-01 00:00:00.000000345,0.04869
1970-01-01 00:00:00.000000346,0.0590539999999999
1970-01-01 00:00:00.000000347,-0.078715
1970-01-01 00:00:00.000000348,-0.410462
1970-01-01 00:00:00.000000349,-0.6808350000000001
1970-01-01 00:00:00.000000350,-0.741779
1970-01-01 00:00:00.000000351,-0.615908
1970-01-01 00:00:00.000000352,-0.617237
1970-01-01 00:00:00.000000353,-0.549292
1970-01-01 00:00:00.000000354,-0.414566
1970-01-01 00:00:00.000000355,-0.268123
1970-01-01 00:00:00.000000356,-0.17879
1970-01-01 00:00:00.000000357,0.19827
1970-01-01 00:00:00.000000358,0.50073
1970-01-01 00:00:00.000000359,0.732287
1970-01-01 00:00:00.000000360,0.321817
1970-01-01 00:00:00.000000361,0.121779
1970-01-01 00:00:00.000000362,0.101617
1970-01-01 00:00:00.000000363,0.413963
1970-01-01 00:00:00.000000364,0.457492
1970-01-01 00:00:00.000000365,0.369769
1970-01-01 00:00:00.000000366,0.4837649999999999
1970-01-01 00:00:00.000000367,0.542917
1970-01-01 00:00:00.000000368,0.616873
1970-01-01 00:00:00.000000369,0.587562
1970-01-01 00:00:00.000000370,0.478635
1970-01-01 00:00:00.000000371,0.442347
1970-01-01 00:00:00.000000372,0.359174
1970-01-01 00:00:00.000000373,0.152143
1970-01-01 00:00:00.000000374,-0.1185619999999999
1970-01-01 00:00:00.000000375,-0.316788
1970-01-01 00:00:00.000000376,-0.8366969999999999
1970-01-01 00:00:00.000000377,-1.123775
1970-01-01 00:00:00.000000378,-0.29184
1970-01-01 00:00:00.000000379,-0.6718850000000001
1970-01-01 00:00:00.000000380,-0.971358
1970-01-01 00:00:00.000000381,1.796156
1970-01-01 00:00:00.000000382,-0.112377
1970-01-01 00:00:00.000000383,0.681636
1970-01-01 00:00:00.000000384,0.663561
1970-01-01 00:00:00.000000385,0.333654
1970-01-01 00:00:00.000000386,0.273891
1970-01-01 00:00:00.000000387,0.196345
1970-01-01 00:00:00.000000388,0.332765
1970-01-01 00:00:00.000000389,0.233366
1970-01-01 00:00:00.000000390,0.128932
1970-01-01 00:00:00.000000391,0.074491
1970-01-01 00:00:00.000000392,-0.1658359999999999
1970-01-01 00:00:00.000000393,-0.2232849999999999
1970-01-01 00:00:00.000000394,-0.2873989999999999
1970-01-01 00:00:00.000000395,-0.328408
1970-01-01 00:00:00.000000396,-0.363978
1970-01-01 00:00:00.000000397,-0.488529
1970-01-01 00:00:00.000000398,-0.421508
1970-01-01 00:00:00.000000399,0.30556
1970-01-01 00:00:00.000000400,0.7504970000000001
1970-01-01 00:00:00.000000401,0.936479
1970-01-01 00:00:00.000000402,0.718935
1970-01-01 00:00:00.000000403,0.671211
1970-01-01 00:00:00.000000404,0.5103800000000001
1970-01-01 00:00:00.000000405,0.313892
1970-01-01 00:00:00.000000406,0.323914
1970-01-01 00:00:00.000000407,0.26402
1970-01-01 00:00:00.000000408,0.258405
1970-01-01 00:00:00.000000409,-0.572449
1970-01-01 00:00:00.000000410,-0.911478
1970-01-01 00:00:00.000000411,-0.393068
1970-01-01 00:00:00.000000412,-0.213252
1970-01-01 00:00:00.000000413,-0.353136
1970-01-01 00:00:00.000000414,0.466258
1970-01-01 00:00:00.000000415,0.929642
1970-01-01 00:00:00.000000416,-0.475732
1970-01-01 00:00:00.000000417,-0.291991
1970-01-01 00:00:00.000000418,-0.035867
1970-01-01 00:00:00.000000419,0.171351
1970-01-01 00:00:00.000000420,0.327318
1970-01-01 00:00:00.000000421,-0.25961
1970-01-01 00:00:00.000000422,-0.46612
1970-01-01 00:00:00.000000423,-0.6081810000000001
1970-01-01 00:00:00.000000424,-0.312496
1970-01-01 00:00:00.000000425,0.043008
1970-01-01 00:00:00.000000426,0.877767
1970-01-01 00:00:00.000000427,1.079283
1970-01-01 00:00:00.000000428,0.720092
1970-01-01 00:00:00.000000429,0.639926
1970-01-01 00:00:00.000000430,0.583689
1970-01-01 00:00:00.000000431,0.358197
1970-01-01 00:00:00.000000432,0.308706
1970-01-01 00:00:00.000000433,0.194941
1970-01-01 00:00:00.000000434,-0.345323
1970-01-01 00:00:00.000000435,-0.41978
1970-01-01 00:00:00.000000436,-0.6999810000000001
1970-01-01 00:00:00.000000437,-0.613635
1970-01-01 00:00:00.000000438,-0.388333
1970-01-01 00:00:00.000000439,-0.013352
1970-01-01 00:00:00.000000440,0.226025
1970-01-01 00:00:00.000000441,0.701941
1970-01-01 00:00:00.000000442,-0.2303909999999999
1970-01-01 00:00:00.000000443,-0.035747
1970-01-01 00:00:00.000000444,-2.662803
1970-01-01 00:00:00.000000445,0.952014
1970-01-01 00:00:00.000000446,0.921545
1970-01-01 00:00:00.000000447,0.468736
1970-01-01 00:00:00.000000448,0.032772
1970-01-01 00:00:00.000000449,-0.21173
1970-01-01 00:00:00.000000450,-0.6330060000000001
1970-01-01 00:00:00.000000451,-0.75888
1970-01-01 00:00:00.000000452,-0.610142
1970-01-01 00:00:00.000000453,-0.4322439999999999
1970-01-01 00:00:00.000000454,0.359886
1970-01-01 00:00:00.000000455,0.846592
1970-01-01 00:00:00.000000456,1.0953389999999998
1970-01-01 00:00:00.000000457,0.886497
1970-01-01 00:00:00.000000458,0.600553
1970-01-01 00:00:00.000000459,0.633153
1970-01-01 00:00:00.000000460,0.5213760000000001
1970-01-01 00:00:00.000000461,0.459466
1970-01-01 00:00:00.000000462,0.088634
1970-01-01 00:00:00.000000463,-0.164748
1970-01-01 00:00:00.000000464,-0.215468
1970-01-01 00:00:00.000000465,-0.107167
1970-01-01 00:00:00.000000466,-1.036001
1970-01-01 00:00:00.000000467,-0.8996940000000001
1970-01-01 00:00:00.000000468,-0.473193
1970-01-01 00:00:00.000000469,0.921376
1970-01-01 00:00:00.000000470,0.8670399999999999
1970-01-01 00:00:00.000000471,-1.156041
1970-01-01 00:00:00.000000472,-1.611868
1970-01-01 00:00:00.000000473,1.051453
1970-01-01 00:00:00.000000474,0.613799
1970-01-01 00:00:00.000000475,-0.03495
1970-01-01 00:00:00.000000476,-0.2391579999999999
1970-01-01 00:00:00.000000477,-0.03591
1970-01-01 00:00:00.000000478,-0.023996
1970-01-01 00:00:00.000000479,-0.117211
1970-01-01 00:00:00.000000480,0.352406
1970-01-01 00:00:00.000000481,0.795465
1970-01-01 00:00:00.000000482,0.961633
1970-01-01 00:00:00.000000483,0.622729
1970-01-01 00:00:00.000000484,0.60737
1970-01-01 00:00:00.000000485,0.554186
1970-01-01 00:00:00.000000486,0.319921
1970-01-01 00:00:00.000000487,0.33631
1970-01-01 00:00:00.000000488,0.123556
1970-01-01 00:00:00.000000489,-0.385437
1970-01-01 00:00:00.000000490,-0.804873
1970-01-01 00:00:00.000000491,-0.647618
1970-01-01 00:00:00.000000492,-0.74093
1970-01-01 00:00:00.000000493,0.591044
1970-01-01 00:00:00.000000494,1.01714
1970-01-01 00:00:00.000000495,-0.095288
1970-01-01 00:00:00.000000496,-0.266988
1970-01-01 00:00:00.000000497,-2.0443290000000003
1970-01-01 00:00:00.000000498,1.739801
1970-01-01 00:00:00.000000499,1.165253
1970-01-01 00:00:00.000000500,0.754162
1970-01-01 00:00:00.000000501,0.38633
1970-01-01 00:00:00.000000502,-0.884036
1970-01-01 00:00:00.000000503,-0.74983
1970-01-01 00:00:00.000000504,-0.812113
1970-01-01 00:00:00.000000505,-0.849931
1970-01-01 00:00:00.000000506,-0.5533170000000001
1970-01-01 00:00:00.000000507,0.873049
1970-01-01 00:00:00.000000508,1.052144
1970-01-01 00:00:00.000000509,0.857993
1970-01-01 00:00:00.000000510,0.689929
1970-01-01 00:00:00.000000511,0.848482
1970-01-01 00:00:00.000000512,0.711908
1970-01-01 00:00:00.000000513,0.505262
1970-01-01 00:00:00.000000514,0.387754
1970-01-01 00:00:00.000000515,0.222426
1970-01-01 00:00:00.000000516,-0.083947
1970-01-01 00:00:00.000000517,-0.441047
1970-01-01 00:00:00.000000518,-0.200494
1970-01-01 00:00:00.000000519,-0.791746
1970-01-01 00:00:00.000000520,-1.246228
1970-01-01 00:00:00.000000521,-1.013975
1970-01-01 00:00:00.000000522,0.448634
1970-01-01 00:00:00.000000523,1.211808
1970-01-01 00:00:00.000000524,0.627458
1970-01-01 00:00:00.000000525,-0.161802
1970-01-01 00:00:00.000000526,-1.52828
1970-01-01 00:00:00.000000527,-1.548668
1970-01-01 00:00:00.000000528,0.367847
1970-01-01 00:00:00.000000529,0.240416
1970-01-01 00:00:00.000000530,0.24083
1970-01-01 00:00:00.000000531,-1.156564
1970-01-01 00:00:00.000000532,-0.492684
1970-01-01 00:00:00.000000533,-0.084111
1970-01-01 00:00:00.000000534,0.405461
1970-01-01 00:00:00.000000535,1.085509
1970-01-01 00:00:00.000000536,1.193875
1970-01-01 00:00:00.000000537,1.1144
1970-01-01 00:00:00.000000538,0.250772
1970-01-01 00:00:00.000000539,0.357835
1970-01-01 00:00:00.000000540,0.329807
1970-01-01 00:00:00.000000541,0.2480659999999999
1970-01-01 00:00:00.000000542,0.1228079999999999
1970-01-01 00:00:00.000000543,-0.1228
1970-01-01 00:00:00.000000544,-1.341266
1970-01-01 00:00:00.000000545,-0.887403
1970-01-01 00:00:00.000000546,0.4870609999999999
1970-01-01 00:00:00.000000547,0.8639110000000001
1970-01-01 00:00:00.000000548,0.670734
1970-01-01 00:00:00.000000549,0.406213
1970-01-01 00:00:00.000000550,-0.571538
1970-01-01 00:00:00.000000551,-1.09524
1970-01-01 00:00:00.000000552,0.117513
1970-01-01 00:00:00.000000553,0.204563
1970-01-01 00:00:00.000000554,0.2467079999999999
1970-01-01 00:00:00.000000555,0.1205329999999999
1970-01-01 00:00:00.000000556,-0.104545
1970-01-01 00:00:00.000000557,-0.054333
1970-01-01 00:00:00.000000558,0.009769
1970-01-01 00:00:00.000000559,-0.051888
1970-01-01 00:00:00.000000560,-0.085913
1970-01-01 00:00:00.000000561,-0.205177
1970-01-01 00:00:00.000000562,-0.514698
1970-01-01 00:00:00.000000563,-0.768592
1970-01-01 00:00:00.000000564,-0.691511
1970-01-01 00:00:00.000000565,-0.631257
1970-01-01 00:00:00.000000566,-0.696861
1970-01-01 00:00:00.000000567,-0.308559
1970-01-01 00:00:00.000000568,0.159051
1970-01-01 00:00:00.000000569,0.2172909999999999
1970-01-01 00:00:00.000000570,0.94489
1970-01-01 00:00:00.000000571,0.893241
1970-01-01 00:00:00.000000572,0.5442130000000001
1970-01-01 00:00:00.000000573,0.05265
1970-01-01 00:00:00.000000574,-0.009998
1970-01-01 00:00:00.000000575,0.558431
1970-01-01 00:00:00.000000576,0.962977
1970-01-01 00:00:00.000000577,0.797154
1970-01-01 00:00:00.000000578,0.7743140000000001
1970-01-01 00:00:00.000000579,0.7359399999999999
1970-01-01 00:00:00.000000580,0.724715
1970-01-01 00:00:00.000000581,0.5577439999999999
1970-01-01 00:00:00.000000582,0.359565
1970-01-01 00:00:00.000000583,0.1340849999999999
1970-01-01 00:00:00.000000584,-0.214529
1970-01-01 00:00:00.000000585,-1.314798
1970-01-01 00:00:00.000000586,-0.944361
1970-01-01 00:00:00.000000587,-0.462502
1970-01-01 00:00:00.000000588,0.11441
1970-01-01 00:00:00.000000589,0.027112
1970-01-01 00:00:00.000000590,0.100394
1970-01-01 00:00:00.000000591,1.527616
1970-01-01 00:00:00.000000592,-0.913022
1970-01-01 00:00:00.000000593,0.054366
1970-01-01 00:00:00.000000594,1.166526
1970-01-01 00:00:00.000000595,1.096083
1970-01-01 00:00:00.000000596,0.919155
1970-01-01 00:00:00.000000597,0.980044
1970-01-01 00:00:00.000000598,0.1671609999999999
1970-01-01 00:00:00.000000599,0.291327
1970-01-01 00:00:00.000000600,-0.051192
1970-01-01 00:00:00.000000601,0.051373
1970-01-01 00:00:00.000000602,0.095919
1970-01-01 00:00:00.000000603,-0.032016
