time_captured,ups_12_sub_4_gravity.y
1970-01-01 00:00:00.000000055,0.8505790000000001
1970-01-01 00:00:00.000000056,0.876548
1970-01-01 00:00:00.000000057,0.901761
1970-01-01 00:00:00.000000058,0.926078
1970-01-01 00:00:00.000000059,0.94731
1970-01-01 00:00:00.000000060,0.965339
1970-01-01 00:00:00.000000061,0.980014
1970-01-01 00:00:00.000000062,0.989216
1970-01-01 00:00:00.000000063,0.99285
1970-01-01 00:00:00.000000064,0.993742
1970-01-01 00:00:00.000000065,0.993938
1970-01-01 00:00:00.000000066,0.993602
1970-01-01 00:00:00.000000067,0.992433
1970-01-01 00:00:00.000000068,0.99026
1970-01-01 00:00:00.000000069,0.985609
1970-01-01 00:00:00.000000070,0.979339
1970-01-01 00:00:00.000000071,0.972953
1970-01-01 00:00:00.000000072,0.965358
1970-01-01 00:00:00.000000073,0.952911
1970-01-01 00:00:00.000000074,0.937648
1970-01-01 00:00:00.000000075,0.92463
1970-01-01 00:00:00.000000076,0.917311
1970-01-01 00:00:00.000000077,0.913481
1970-01-01 00:00:00.000000078,0.905589
1970-01-01 00:00:00.000000079,0.8931540000000001
1970-01-01 00:00:00.000000080,0.882499
1970-01-01 00:00:00.000000081,0.8754569999999999
1970-01-01 00:00:00.000000082,0.871653
1970-01-01 00:00:00.000000083,0.8745799999999999
1970-01-01 00:00:00.000000084,0.883289
1970-01-01 00:00:00.000000085,0.895282
1970-01-01 00:00:00.000000086,0.909472
1970-01-01 00:00:00.000000087,0.931984
1970-01-01 00:00:00.000000088,0.959098
1970-01-01 00:00:00.000000089,0.981526
1970-01-01 00:00:00.000000090,0.993638
1970-01-01 00:00:00.000000091,0.99775
1970-01-01 00:00:00.000000092,0.997948
1970-01-01 00:00:00.000000093,0.994975
1970-01-01 00:00:00.000000094,0.989867
1970-01-01 00:00:00.000000095,0.980949
1970-01-01 00:00:00.000000096,0.965685
1970-01-01 00:00:00.000000097,0.95147
1970-01-01 00:00:00.000000098,0.942683
1970-01-01 00:00:00.000000099,0.933115
1970-01-01 00:00:00.000000100,0.920995
1970-01-01 00:00:00.000000101,0.909405
1970-01-01 00:00:00.000000102,0.900425
1970-01-01 00:00:00.000000103,0.896452
1970-01-01 00:00:00.000000104,0.898176
1970-01-01 00:00:00.000000105,0.904
1970-01-01 00:00:00.000000106,0.913412
1970-01-01 00:00:00.000000107,0.925924
1970-01-01 00:00:00.000000108,0.931802
1970-01-01 00:00:00.000000109,0.927272
1970-01-01 00:00:00.000000110,0.931543
1970-01-01 00:00:00.000000111,0.942157
1970-01-01 00:00:00.000000112,0.945928
1970-01-01 00:00:00.000000113,0.956254
1970-01-01 00:00:00.000000114,0.963031
1970-01-01 00:00:00.000000115,0.960184
1970-01-01 00:00:00.000000116,0.95989
1970-01-01 00:00:00.000000117,0.963547
1970-01-01 00:00:00.000000118,0.970736
1970-01-01 00:00:00.000000119,0.979586
1970-01-01 00:00:00.000000120,0.985525
1970-01-01 00:00:00.000000121,0.984814
1970-01-01 00:00:00.000000122,0.980569
1970-01-01 00:00:00.000000123,0.977768
1970-01-01 00:00:00.000000124,0.975089
1970-01-01 00:00:00.000000125,0.969577
1970-01-01 00:00:00.000000126,0.962377
1970-01-01 00:00:00.000000127,0.956479
1970-01-01 00:00:00.000000128,0.952323
1970-01-01 00:00:00.000000129,0.950352
1970-01-01 00:00:00.000000130,0.948545
1970-01-01 00:00:00.000000131,0.946342
1970-01-01 00:00:00.000000132,0.94541
1970-01-01 00:00:00.000000133,0.945663
1970-01-01 00:00:00.000000134,0.945362
1970-01-01 00:00:00.000000135,0.943937
1970-01-01 00:00:00.000000136,0.941795
1970-01-01 00:00:00.000000137,0.938395
1970-01-01 00:00:00.000000138,0.932601
1970-01-01 00:00:00.000000139,0.923837
1970-01-01 00:00:00.000000140,0.911802
1970-01-01 00:00:00.000000141,0.895468
1970-01-01 00:00:00.000000142,0.884332
1970-01-01 00:00:00.000000143,0.8923700000000001
1970-01-01 00:00:00.000000144,0.902756
1970-01-01 00:00:00.000000145,0.916143
1970-01-01 00:00:00.000000146,0.937366
1970-01-01 00:00:00.000000147,0.963094
1970-01-01 00:00:00.000000148,0.985206
1970-01-01 00:00:00.000000149,0.996563
1970-01-01 00:00:00.000000150,0.998561
1970-01-01 00:00:00.000000151,0.995151
1970-01-01 00:00:00.000000152,0.988655
1970-01-01 00:00:00.000000153,0.979314
1970-01-01 00:00:00.000000154,0.966541
1970-01-01 00:00:00.000000155,0.94313
1970-01-01 00:00:00.000000156,0.909092
1970-01-01 00:00:00.000000157,0.866635
1970-01-01 00:00:00.000000158,0.81865
1970-01-01 00:00:00.000000159,0.764563
1970-01-01 00:00:00.000000160,0.7087829999999999
1970-01-01 00:00:00.000000161,0.658738
1970-01-01 00:00:00.000000162,0.617787
1970-01-01 00:00:00.000000163,0.586613
1970-01-01 00:00:00.000000164,0.5665180000000001
1970-01-01 00:00:00.000000165,0.555631
1970-01-01 00:00:00.000000166,0.5524060000000001
1970-01-01 00:00:00.000000167,0.5529850000000001
1970-01-01 00:00:00.000000168,0.5576369999999999
1970-01-01 00:00:00.000000169,0.57175
1970-01-01 00:00:00.000000170,0.597902
1970-01-01 00:00:00.000000171,0.644335
1970-01-01 00:00:00.000000172,0.684642
1970-01-01 00:00:00.000000173,0.710541
1970-01-01 00:00:00.000000174,0.741594
1970-01-01 00:00:00.000000175,0.78063
1970-01-01 00:00:00.000000176,0.809925
1970-01-01 00:00:00.000000177,0.8361190000000001
1970-01-01 00:00:00.000000178,0.8647290000000001
1970-01-01 00:00:00.000000179,0.893533
1970-01-01 00:00:00.000000180,0.919293
1970-01-01 00:00:00.000000181,0.938104
1970-01-01 00:00:00.000000182,0.951327
1970-01-01 00:00:00.000000183,0.963403
1970-01-01 00:00:00.000000184,0.974652
1970-01-01 00:00:00.000000185,0.982122
1970-01-01 00:00:00.000000186,0.986022
1970-01-01 00:00:00.000000187,0.988928
1970-01-01 00:00:00.000000188,0.991736
1970-01-01 00:00:00.000000189,0.993666
1970-01-01 00:00:00.000000190,0.995031
1970-01-01 00:00:00.000000191,0.995785
1970-01-01 00:00:00.000000192,0.995887
1970-01-01 00:00:00.000000193,0.995025
1970-01-01 00:00:00.000000194,0.993816
1970-01-01 00:00:00.000000195,0.993543
1970-01-01 00:00:00.000000196,0.992108
1970-01-01 00:00:00.000000197,0.987967
1970-01-01 00:00:00.000000198,0.983721
1970-01-01 00:00:00.000000199,0.980802
1970-01-01 00:00:00.000000200,0.979378
1970-01-01 00:00:00.000000201,0.982012
1970-01-01 00:00:00.000000202,0.987186
1970-01-01 00:00:00.000000203,0.993013
1970-01-01 00:00:00.000000204,0.997881
1970-01-01 00:00:00.000000205,0.999194
1970-01-01 00:00:00.000000206,0.992949
1970-01-01 00:00:00.000000207,0.979124
1970-01-01 00:00:00.000000208,0.962693
1970-01-01 00:00:00.000000209,0.948349
1970-01-01 00:00:00.000000210,0.9359
1970-01-01 00:00:00.000000211,0.910329
1970-01-01 00:00:00.000000212,0.875815
1970-01-01 00:00:00.000000213,0.8440190000000001
1970-01-01 00:00:00.000000214,0.808559
1970-01-01 00:00:00.000000215,0.769457
1970-01-01 00:00:00.000000216,0.732507
1970-01-01 00:00:00.000000217,0.7003199999999999
1970-01-01 00:00:00.000000218,0.6734289999999999
1970-01-01 00:00:00.000000219,0.656983
1970-01-01 00:00:00.000000220,0.652601
1970-01-01 00:00:00.000000221,0.657362
1970-01-01 00:00:00.000000222,0.672243
1970-01-01 00:00:00.000000223,0.698429
1970-01-01 00:00:00.000000224,0.734742
1970-01-01 00:00:00.000000225,0.770687
1970-01-01 00:00:00.000000226,0.798342
1970-01-01 00:00:00.000000227,0.821894
1970-01-01 00:00:00.000000228,0.8430540000000001
1970-01-01 00:00:00.000000229,0.8668290000000001
1970-01-01 00:00:00.000000230,0.8917930000000001
1970-01-01 00:00:00.000000231,0.914935
1970-01-01 00:00:00.000000232,0.935781
1970-01-01 00:00:00.000000233,0.95478
1970-01-01 00:00:00.000000234,0.970858
1970-01-01 00:00:00.000000235,0.981584
1970-01-01 00:00:00.000000236,0.987701
1970-01-01 00:00:00.000000237,0.991873
1970-01-01 00:00:00.000000238,0.994685
1970-01-01 00:00:00.000000239,0.996113
1970-01-01 00:00:00.000000240,0.996698
1970-01-01 00:00:00.000000241,0.997562
1970-01-01 00:00:00.000000242,0.998335
1970-01-01 00:00:00.000000243,0.998499
1970-01-01 00:00:00.000000244,0.998445
1970-01-01 00:00:00.000000245,0.998688
1970-01-01 00:00:00.000000246,0.999092
1970-01-01 00:00:00.000000247,0.999769
1970-01-01 00:00:00.000000248,0.999876
1970-01-01 00:00:00.000000249,0.998901
1970-01-01 00:00:00.000000250,0.996728
1970-01-01 00:00:00.000000251,0.992601
1970-01-01 00:00:00.000000252,0.987733
1970-01-01 00:00:00.000000253,0.984027
1970-01-01 00:00:00.000000254,0.980823
1970-01-01 00:00:00.000000255,0.980722
1970-01-01 00:00:00.000000256,0.984693
1970-01-01 00:00:00.000000257,0.990052
1970-01-01 00:00:00.000000258,0.996135
1970-01-01 00:00:00.000000259,0.999868
1970-01-01 00:00:00.000000260,0.99515
1970-01-01 00:00:00.000000261,0.984064
1970-01-01 00:00:00.000000262,0.970952
1970-01-01 00:00:00.000000263,0.958
1970-01-01 00:00:00.000000264,0.94095
1970-01-01 00:00:00.000000265,0.909272
1970-01-01 00:00:00.000000266,0.8657959999999999
1970-01-01 00:00:00.000000267,0.833501
1970-01-01 00:00:00.000000268,0.791921
1970-01-01 00:00:00.000000269,0.747748
1970-01-01 00:00:00.000000270,0.710126
1970-01-01 00:00:00.000000271,0.6757489999999999
1970-01-01 00:00:00.000000272,0.649671
1970-01-01 00:00:00.000000273,0.635179
1970-01-01 00:00:00.000000274,0.63422
1970-01-01 00:00:00.000000275,0.64571
1970-01-01 00:00:00.000000276,0.667258
1970-01-01 00:00:00.000000277,0.701384
1970-01-01 00:00:00.000000278,0.749879
1970-01-01 00:00:00.000000279,0.79168
1970-01-01 00:00:00.000000280,0.8313940000000001
1970-01-01 00:00:00.000000281,0.858402
1970-01-01 00:00:00.000000282,0.882842
1970-01-01 00:00:00.000000283,0.900729
1970-01-01 00:00:00.000000284,0.916106
1970-01-01 00:00:00.000000285,0.933065
1970-01-01 00:00:00.000000286,0.950692
1970-01-01 00:00:00.000000287,0.968326
1970-01-01 00:00:00.000000288,0.980771
1970-01-01 00:00:00.000000289,0.987054
1970-01-01 00:00:00.000000290,0.990734
1970-01-01 00:00:00.000000291,0.993604
1970-01-01 00:00:00.000000292,0.995436
1970-01-01 00:00:00.000000293,0.996543
1970-01-01 00:00:00.000000294,0.997316
1970-01-01 00:00:00.000000295,0.997145
1970-01-01 00:00:00.000000296,0.99618
1970-01-01 00:00:00.000000297,0.995923
1970-01-01 00:00:00.000000298,0.996459
1970-01-01 00:00:00.000000299,0.997515
1970-01-01 00:00:00.000000300,0.999182
1970-01-01 00:00:00.000000301,0.999006
1970-01-01 00:00:00.000000302,0.996275
1970-01-01 00:00:00.000000303,0.99252
1970-01-01 00:00:00.000000304,0.986643
1970-01-01 00:00:00.000000305,0.981268
1970-01-01 00:00:00.000000306,0.977926
1970-01-01 00:00:00.000000307,0.975661
1970-01-01 00:00:00.000000308,0.976456
1970-01-01 00:00:00.000000309,0.980011
1970-01-01 00:00:00.000000310,0.985334
1970-01-01 00:00:00.000000311,0.994124
1970-01-01 00:00:00.000000312,0.999403
1970-01-01 00:00:00.000000313,0.992827
1970-01-01 00:00:00.000000314,0.980948
1970-01-01 00:00:00.000000315,0.966691
1970-01-01 00:00:00.000000316,0.952075
1970-01-01 00:00:00.000000317,0.935367
1970-01-01 00:00:00.000000318,0.9004909999999999
1970-01-01 00:00:00.000000319,0.853633
1970-01-01 00:00:00.000000320,0.817959
1970-01-01 00:00:00.000000321,0.773331
1970-01-01 00:00:00.000000322,0.721802
1970-01-01 00:00:00.000000323,0.674661
1970-01-01 00:00:00.000000324,0.641633
1970-01-01 00:00:00.000000325,0.617499
1970-01-01 00:00:00.000000326,0.601687
1970-01-01 00:00:00.000000327,0.600005
1970-01-01 00:00:00.000000328,0.616945
1970-01-01 00:00:00.000000329,0.65366
1970-01-01 00:00:00.000000330,0.710669
1970-01-01 00:00:00.000000331,0.773634
1970-01-01 00:00:00.000000332,0.8199040000000001
1970-01-01 00:00:00.000000333,0.860957
1970-01-01 00:00:00.000000334,0.88641
1970-01-01 00:00:00.000000335,0.911103
1970-01-01 00:00:00.000000336,0.925508
1970-01-01 00:00:00.000000337,0.937405
1970-01-01 00:00:00.000000338,0.951371
1970-01-01 00:00:00.000000339,0.965854
1970-01-01 00:00:00.000000340,0.977773
1970-01-01 00:00:00.000000341,0.985061
1970-01-01 00:00:00.000000342,0.98922
1970-01-01 00:00:00.000000343,0.991982
1970-01-01 00:00:00.000000344,0.994485
1970-01-01 00:00:00.000000345,0.996103
1970-01-01 00:00:00.000000346,0.996683
1970-01-01 00:00:00.000000347,0.9964
1970-01-01 00:00:00.000000348,0.99494
1970-01-01 00:00:00.000000349,0.993159
1970-01-01 00:00:00.000000350,0.992018
1970-01-01 00:00:00.000000351,0.990936
1970-01-01 00:00:00.000000352,0.99092
1970-01-01 00:00:00.000000353,0.993277
1970-01-01 00:00:00.000000354,0.996093
1970-01-01 00:00:00.000000355,0.998772
1970-01-01 00:00:00.000000356,0.99995
1970-01-01 00:00:00.000000357,0.998744
1970-01-01 00:00:00.000000358,0.995302
1970-01-01 00:00:00.000000359,0.990818
1970-01-01 00:00:00.000000360,0.987265
1970-01-01 00:00:00.000000361,0.986801
1970-01-01 00:00:00.000000362,0.987999
1970-01-01 00:00:00.000000363,0.990918
1970-01-01 00:00:00.000000364,0.994906
1970-01-01 00:00:00.000000365,0.998605
1970-01-01 00:00:00.000000366,0.999636
1970-01-01 00:00:00.000000367,0.994703
1970-01-01 00:00:00.000000368,0.984103
1970-01-01 00:00:00.000000369,0.970821
1970-01-01 00:00:00.000000370,0.955952
1970-01-01 00:00:00.000000371,0.935024
1970-01-01 00:00:00.000000372,0.903317
1970-01-01 00:00:00.000000373,0.860506
1970-01-01 00:00:00.000000374,0.8242520000000001
1970-01-01 00:00:00.000000375,0.793088
1970-01-01 00:00:00.000000376,0.755687
1970-01-01 00:00:00.000000377,0.719186
1970-01-01 00:00:00.000000378,0.688742
1970-01-01 00:00:00.000000379,0.662775
1970-01-01 00:00:00.000000380,0.642947
1970-01-01 00:00:00.000000381,0.629323
1970-01-01 00:00:00.000000382,0.623567
1970-01-01 00:00:00.000000383,0.6253479999999999
1970-01-01 00:00:00.000000384,0.632522
1970-01-01 00:00:00.000000385,0.648335
1970-01-01 00:00:00.000000386,0.683937
1970-01-01 00:00:00.000000387,0.714765
1970-01-01 00:00:00.000000388,0.75692
1970-01-01 00:00:00.000000389,0.7881020000000001
1970-01-01 00:00:00.000000390,0.812002
1970-01-01 00:00:00.000000391,0.835635
1970-01-01 00:00:00.000000392,0.8600780000000001
1970-01-01 00:00:00.000000393,0.8845770000000001
1970-01-01 00:00:00.000000394,0.906998
1970-01-01 00:00:00.000000395,0.928159
1970-01-01 00:00:00.000000396,0.948875
1970-01-01 00:00:00.000000397,0.967611
1970-01-01 00:00:00.000000398,0.980512
1970-01-01 00:00:00.000000399,0.988253
1970-01-01 00:00:00.000000400,0.993058
1970-01-01 00:00:00.000000401,0.996031
1970-01-01 00:00:00.000000402,0.997684
1970-01-01 00:00:00.000000403,0.998892
1970-01-01 00:00:00.000000404,0.999752
1970-01-01 00:00:00.000000405,0.999843
1970-01-01 00:00:00.000000406,0.999601
1970-01-01 00:00:00.000000407,0.999505
1970-01-01 00:00:00.000000408,0.999747
1970-01-01 00:00:00.000000409,0.999884
1970-01-01 00:00:00.000000410,0.999633
1970-01-01 00:00:00.000000411,0.999328
1970-01-01 00:00:00.000000412,0.999055
1970-01-01 00:00:00.000000413,0.99935
1970-01-01 00:00:00.000000414,0.999822
1970-01-01 00:00:00.000000415,0.999867
1970-01-01 00:00:00.000000416,0.999234
1970-01-01 00:00:00.000000417,0.997433
1970-01-01 00:00:00.000000418,0.993614
1970-01-01 00:00:00.000000419,0.987808
1970-01-01 00:00:00.000000420,0.981587
1970-01-01 00:00:00.000000421,0.976226
1970-01-01 00:00:00.000000422,0.973026
1970-01-01 00:00:00.000000423,0.971598
1970-01-01 00:00:00.000000424,0.970955
1970-01-01 00:00:00.000000425,0.972145
1970-01-01 00:00:00.000000426,0.976524
1970-01-01 00:00:00.000000427,0.983796
1970-01-01 00:00:00.000000428,0.991666
1970-01-01 00:00:00.000000429,0.996984
1970-01-01 00:00:00.000000430,0.999285
1970-01-01 00:00:00.000000431,0.99763
1970-01-01 00:00:00.000000432,0.993452
1970-01-01 00:00:00.000000433,0.990135
1970-01-01 00:00:00.000000434,0.987429
1970-01-01 00:00:00.000000435,0.984169
1970-01-01 00:00:00.000000436,0.97896
1970-01-01 00:00:00.000000437,0.967296
1970-01-01 00:00:00.000000438,0.953396
1970-01-01 00:00:00.000000439,0.94228
1970-01-01 00:00:00.000000440,0.927774
1970-01-01 00:00:00.000000441,0.911371
1970-01-01 00:00:00.000000442,0.8959290000000001
1970-01-01 00:00:00.000000443,0.88003
1970-01-01 00:00:00.000000444,0.866459
1970-01-01 00:00:00.000000445,0.8565659999999999
1970-01-01 00:00:00.000000446,0.850662
1970-01-01 00:00:00.000000447,0.8489030000000001
1970-01-01 00:00:00.000000448,0.8515729999999999
1970-01-01 00:00:00.000000449,0.858476
1970-01-01 00:00:00.000000450,0.8673879999999999
1970-01-01 00:00:00.000000451,0.87895
1970-01-01 00:00:00.000000452,0.8942629999999999
1970-01-01 00:00:00.000000453,0.905358
1970-01-01 00:00:00.000000454,0.906242
1970-01-01 00:00:00.000000455,0.906736
1970-01-01 00:00:00.000000456,0.918212
1970-01-01 00:00:00.000000457,0.924777
1970-01-01 00:00:00.000000458,0.928059
1970-01-01 00:00:00.000000459,0.936171
1970-01-01 00:00:00.000000460,0.949167
1970-01-01 00:00:00.000000461,0.96392
1970-01-01 00:00:00.000000462,0.97706
1970-01-01 00:00:00.000000463,0.986509
1970-01-01 00:00:00.000000464,0.99175
1970-01-01 00:00:00.000000465,0.994209
1970-01-01 00:00:00.000000466,0.995039
1970-01-01 00:00:00.000000467,0.994489
1970-01-01 00:00:00.000000468,0.992884
1970-01-01 00:00:00.000000469,0.990418
1970-01-01 00:00:00.000000470,0.98653
1970-01-01 00:00:00.000000471,0.980998
1970-01-01 00:00:00.000000472,0.975998
1970-01-01 00:00:00.000000473,0.973092
1970-01-01 00:00:00.000000474,0.970954
1970-01-01 00:00:00.000000475,0.968626
1970-01-01 00:00:00.000000476,0.965879
1970-01-01 00:00:00.000000477,0.962798
1970-01-01 00:00:00.000000478,0.959582
1970-01-01 00:00:00.000000479,0.955332
1970-01-01 00:00:00.000000480,0.949601
1970-01-01 00:00:00.000000481,0.942902
1970-01-01 00:00:00.000000482,0.935475
1970-01-01 00:00:00.000000483,0.927239
1970-01-01 00:00:00.000000484,0.919617
1970-01-01 00:00:00.000000485,0.923346
1970-01-01 00:00:00.000000486,0.930999
1970-01-01 00:00:00.000000487,0.938114
1970-01-01 00:00:00.000000488,0.942644
1970-01-01 00:00:00.000000489,0.945326
1970-01-01 00:00:00.000000490,0.958407
1970-01-01 00:00:00.000000491,0.976847
1970-01-01 00:00:00.000000492,0.987513
1970-01-01 00:00:00.000000493,0.989094
1970-01-01 00:00:00.000000494,0.981694
1970-01-01 00:00:00.000000495,0.970666
1970-01-01 00:00:00.000000496,0.962608
1970-01-01 00:00:00.000000497,0.956756
1970-01-01 00:00:00.000000498,0.947233
1970-01-01 00:00:00.000000499,0.926667
1970-01-01 00:00:00.000000500,0.910312
1970-01-01 00:00:00.000000501,0.899492
1970-01-01 00:00:00.000000502,0.88825
1970-01-01 00:00:00.000000503,0.877959
1970-01-01 00:00:00.000000504,0.870657
1970-01-01 00:00:00.000000505,0.867827
1970-01-01 00:00:00.000000506,0.870151
1970-01-01 00:00:00.000000507,0.877266
1970-01-01 00:00:00.000000508,0.8897209999999999
1970-01-01 00:00:00.000000509,0.906678
1970-01-01 00:00:00.000000510,0.919026
1970-01-01 00:00:00.000000511,0.924437
1970-01-01 00:00:00.000000512,0.928373
1970-01-01 00:00:00.000000513,0.932325
1970-01-01 00:00:00.000000514,0.940964
1970-01-01 00:00:00.000000515,0.957765
1970-01-01 00:00:00.000000516,0.966991
1970-01-01 00:00:00.000000517,0.959974
1970-01-01 00:00:00.000000518,0.960322
1970-01-01 00:00:00.000000519,0.964524
1970-01-01 00:00:00.000000520,0.968319
1970-01-01 00:00:00.000000521,0.970787
1970-01-01 00:00:00.000000522,0.971317
1970-01-01 00:00:00.000000523,0.969308
1970-01-01 00:00:00.000000524,0.966673
1970-01-01 00:00:00.000000525,0.965619
1970-01-01 00:00:00.000000526,0.964595
1970-01-01 00:00:00.000000527,0.961287
1970-01-01 00:00:00.000000528,0.956065
1970-01-01 00:00:00.000000529,0.949123
1970-01-01 00:00:00.000000530,0.944226
1970-01-01 00:00:00.000000531,0.941991
1970-01-01 00:00:00.000000532,0.93993
1970-01-01 00:00:00.000000533,0.937564
1970-01-01 00:00:00.000000534,0.935586
1970-01-01 00:00:00.000000535,0.932316
1970-01-01 00:00:00.000000536,0.926859
1970-01-01 00:00:00.000000537,0.920396
1970-01-01 00:00:00.000000538,0.913069
1970-01-01 00:00:00.000000539,0.904286
1970-01-01 00:00:00.000000540,0.893407
1970-01-01 00:00:00.000000541,0.886101
1970-01-01 00:00:00.000000542,0.890756
1970-01-01 00:00:00.000000543,0.897666
1970-01-01 00:00:00.000000544,0.904384
1970-01-01 00:00:00.000000545,0.9108
1970-01-01 00:00:00.000000546,0.924466
1970-01-01 00:00:00.000000547,0.946066
1970-01-01 00:00:00.000000548,0.969533
1970-01-01 00:00:00.000000549,0.986115
1970-01-01 00:00:00.000000550,0.992594
1970-01-01 00:00:00.000000551,0.990793
1970-01-01 00:00:00.000000552,0.984499
1970-01-01 00:00:00.000000553,0.975532
1970-01-01 00:00:00.000000554,0.966299
1970-01-01 00:00:00.000000555,0.944725
1970-01-01 00:00:00.000000556,0.910774
1970-01-01 00:00:00.000000557,0.8738020000000001
1970-01-01 00:00:00.000000558,0.8345440000000001
1970-01-01 00:00:00.000000559,0.7918430000000001
1970-01-01 00:00:00.000000560,0.748
1970-01-01 00:00:00.000000561,0.706508
1970-01-01 00:00:00.000000562,0.673335
1970-01-01 00:00:00.000000563,0.650118
1970-01-01 00:00:00.000000564,0.634894
1970-01-01 00:00:00.000000565,0.628057
1970-01-01 00:00:00.000000566,0.628003
1970-01-01 00:00:00.000000567,0.63469
1970-01-01 00:00:00.000000568,0.647898
1970-01-01 00:00:00.000000569,0.668654
1970-01-01 00:00:00.000000570,0.703978
1970-01-01 00:00:00.000000571,0.738935
1970-01-01 00:00:00.000000572,0.757238
1970-01-01 00:00:00.000000573,0.782388
1970-01-01 00:00:00.000000574,0.8072199999999999
1970-01-01 00:00:00.000000575,0.83006
1970-01-01 00:00:00.000000576,0.8569700000000001
1970-01-01 00:00:00.000000577,0.8855139999999999
1970-01-01 00:00:00.000000578,0.910603
1970-01-01 00:00:00.000000579,0.931743
1970-01-01 00:00:00.000000580,0.949192
1970-01-01 00:00:00.000000581,0.961671
1970-01-01 00:00:00.000000582,0.971265
1970-01-01 00:00:00.000000583,0.980406
1970-01-01 00:00:00.000000584,0.986489
1970-01-01 00:00:00.000000585,0.990021
1970-01-01 00:00:00.000000586,0.992663
1970-01-01 00:00:00.000000587,0.993998
1970-01-01 00:00:00.000000588,0.994477
1970-01-01 00:00:00.000000589,0.994297
1970-01-01 00:00:00.000000590,0.993736
1970-01-01 00:00:00.000000591,0.992841
1970-01-01 00:00:00.000000592,0.992208
1970-01-01 00:00:00.000000593,0.992129
1970-01-01 00:00:00.000000594,0.992113
1970-01-01 00:00:00.000000595,0.993042
1970-01-01 00:00:00.000000596,0.994166
1970-01-01 00:00:00.000000597,0.992816
1970-01-01 00:00:00.000000598,0.988728
1970-01-01 00:00:00.000000599,0.979831
1970-01-01 00:00:00.000000600,0.96658
1970-01-01 00:00:00.000000601,0.958561
1970-01-01 00:00:00.000000602,0.95605
1970-01-01 00:00:00.000000603,0.958973
1970-01-01 00:00:00.000000604,0.965988
1970-01-01 00:00:00.000000605,0.975713
1970-01-01 00:00:00.000000606,0.987519
1970-01-01 00:00:00.000000607,0.996827
1970-01-01 00:00:00.000000608,0.998278
1970-01-01 00:00:00.000000609,0.992002
1970-01-01 00:00:00.000000610,0.980901
1970-01-01 00:00:00.000000611,0.969658
1970-01-01 00:00:00.000000612,0.957078
1970-01-01 00:00:00.000000613,0.936799
1970-01-01 00:00:00.000000614,0.896325
1970-01-01 00:00:00.000000615,0.873282
1970-01-01 00:00:00.000000616,0.8462629999999999
1970-01-01 00:00:00.000000617,0.791737
1970-01-01 00:00:00.000000618,0.746527
1970-01-01 00:00:00.000000619,0.710385
1970-01-01 00:00:00.000000620,0.6805100000000001
1970-01-01 00:00:00.000000621,0.662875
1970-01-01 00:00:00.000000622,0.6587
1970-01-01 00:00:00.000000623,0.668741
1970-01-01 00:00:00.000000624,0.693222
