time_captured,std_14_sub_7_attitude.yaw
1970-01-01 00:00:00.000000142,-1.452969
1970-01-01 00:00:00.000000143,-1.453904
1970-01-01 00:00:00.000000144,-1.455225
1970-01-01 00:00:00.000000145,-1.457722
1970-01-01 00:00:00.000000146,-1.460928
1970-01-01 00:00:00.000000147,-1.464719
1970-01-01 00:00:00.000000148,-1.468143
1970-01-01 00:00:00.000000149,-1.470869
1970-01-01 00:00:00.000000150,-1.473426
1970-01-01 00:00:00.000000151,-1.4759639999999998
1970-01-01 00:00:00.000000152,-1.478298
1970-01-01 00:00:00.000000153,-1.48051
1970-01-01 00:00:00.000000154,-1.481251
1970-01-01 00:00:00.000000155,-1.480427
1970-01-01 00:00:00.000000156,-1.4791530000000002
1970-01-01 00:00:00.000000157,-1.4781879999999998
1970-01-01 00:00:00.000000158,-1.477001
1970-01-01 00:00:00.000000159,-1.476149
1970-01-01 00:00:00.000000160,-1.47544
1970-01-01 00:00:00.000000161,-1.474773
1970-01-01 00:00:00.000000162,-1.474425
1970-01-01 00:00:00.000000163,-1.474039
1970-01-01 00:00:00.000000164,-1.473234
1970-01-01 00:00:00.000000165,-1.472571
1970-01-01 00:00:00.000000166,-1.471812
1970-01-01 00:00:00.000000167,-1.471577
1970-01-01 00:00:00.000000168,-1.471754
1970-01-01 00:00:00.000000169,-1.472226
1970-01-01 00:00:00.000000170,-1.472299
1970-01-01 00:00:00.000000171,-1.472414
1970-01-01 00:00:00.000000172,-1.472853
1970-01-01 00:00:00.000000173,-1.473471
1970-01-01 00:00:00.000000174,-1.474029
1970-01-01 00:00:00.000000175,-1.474557
1970-01-01 00:00:00.000000176,-1.475432
1970-01-01 00:00:00.000000177,-1.4759950000000002
1970-01-01 00:00:00.000000178,-1.476687
1970-01-01 00:00:00.000000179,-1.477707
1970-01-01 00:00:00.000000180,-1.478887
1970-01-01 00:00:00.000000181,-1.479832
1970-01-01 00:00:00.000000182,-1.480165
1970-01-01 00:00:00.000000183,-1.479917
1970-01-01 00:00:00.000000184,-1.478723
1970-01-01 00:00:00.000000185,-1.477552
1970-01-01 00:00:00.000000186,-1.476142
1970-01-01 00:00:00.000000187,-1.474815
1970-01-01 00:00:00.000000188,-1.473517
1970-01-01 00:00:00.000000189,-1.471606
1970-01-01 00:00:00.000000190,-1.469311
1970-01-01 00:00:00.000000191,-1.468777
1970-01-01 00:00:00.000000192,-1.46892
1970-01-01 00:00:00.000000193,-1.470248
1970-01-01 00:00:00.000000194,-1.471521
1970-01-01 00:00:00.000000195,-1.472848
1970-01-01 00:00:00.000000196,-1.474146
1970-01-01 00:00:00.000000197,-1.474723
1970-01-01 00:00:00.000000198,-1.476087
1970-01-01 00:00:00.000000199,-1.477764
1970-01-01 00:00:00.000000200,-1.478584
1970-01-01 00:00:00.000000201,-1.479359
1970-01-01 00:00:00.000000202,-1.479798
1970-01-01 00:00:00.000000203,-1.480275
1970-01-01 00:00:00.000000204,-1.480847
1970-01-01 00:00:00.000000205,-1.481465
1970-01-01 00:00:00.000000206,-1.4821799999999998
1970-01-01 00:00:00.000000207,-1.482202
1970-01-01 00:00:00.000000208,-1.480581
1970-01-01 00:00:00.000000209,-1.478404
1970-01-01 00:00:00.000000210,-1.476631
1970-01-01 00:00:00.000000211,-1.476036
1970-01-01 00:00:00.000000212,-1.4760950000000002
1970-01-01 00:00:00.000000213,-1.476123
1970-01-01 00:00:00.000000214,-1.476007
1970-01-01 00:00:00.000000215,-1.476721
1970-01-01 00:00:00.000000216,-1.478067
1970-01-01 00:00:00.000000217,-1.479206
1970-01-01 00:00:00.000000218,-1.4800870000000002
1970-01-01 00:00:00.000000219,-1.480582
1970-01-01 00:00:00.000000220,-1.481361
1970-01-01 00:00:00.000000221,-1.481455
1970-01-01 00:00:00.000000222,-1.481356
1970-01-01 00:00:00.000000223,-1.481161
1970-01-01 00:00:00.000000224,-1.480866
1970-01-01 00:00:00.000000225,-1.481117
1970-01-01 00:00:00.000000226,-1.481082
1970-01-01 00:00:00.000000227,-1.481228
1970-01-01 00:00:00.000000228,-1.48157
1970-01-01 00:00:00.000000229,-1.481654
1970-01-01 00:00:00.000000230,-1.481603
1970-01-01 00:00:00.000000231,-1.4818209999999998
1970-01-01 00:00:00.000000232,-1.482685
1970-01-01 00:00:00.000000233,-1.483846
1970-01-01 00:00:00.000000234,-1.484422
1970-01-01 00:00:00.000000235,-1.48469
1970-01-01 00:00:00.000000236,-1.484259
1970-01-01 00:00:00.000000237,-1.483681
1970-01-01 00:00:00.000000238,-1.483714
1970-01-01 00:00:00.000000239,-1.484378
1970-01-01 00:00:00.000000240,-1.485496
1970-01-01 00:00:00.000000241,-1.486538
1970-01-01 00:00:00.000000242,-1.487354
1970-01-01 00:00:00.000000243,-1.487848
1970-01-01 00:00:00.000000244,-1.487048
1970-01-01 00:00:00.000000245,-1.485178
1970-01-01 00:00:00.000000246,-1.48463
1970-01-01 00:00:00.000000247,-1.4878360000000002
1970-01-01 00:00:00.000000248,-1.496268
1970-01-01 00:00:00.000000249,-1.50829
1970-01-01 00:00:00.000000250,-1.520406
1970-01-01 00:00:00.000000251,-1.529518
1970-01-01 00:00:00.000000252,-1.536881
1970-01-01 00:00:00.000000253,-1.541074
1970-01-01 00:00:00.000000254,-1.542814
1970-01-01 00:00:00.000000255,-1.544146
1970-01-01 00:00:00.000000256,-1.544095
1970-01-01 00:00:00.000000257,-1.541272
1970-01-01 00:00:00.000000258,-1.5375
1970-01-01 00:00:00.000000259,-1.532177
1970-01-01 00:00:00.000000260,-1.527685
1970-01-01 00:00:00.000000261,-1.523456
1970-01-01 00:00:00.000000262,-1.5147540000000002
1970-01-01 00:00:00.000000263,-1.508633
1970-01-01 00:00:00.000000264,-1.511751
1970-01-01 00:00:00.000000265,-1.516312
1970-01-01 00:00:00.000000266,-1.518806
1970-01-01 00:00:00.000000267,-1.520422
1970-01-01 00:00:00.000000268,-1.522243
1970-01-01 00:00:00.000000269,-1.52245
1970-01-01 00:00:00.000000270,-1.520615
1970-01-01 00:00:00.000000271,-1.515714
1970-01-01 00:00:00.000000272,-1.508828
1970-01-01 00:00:00.000000273,-1.494165
1970-01-01 00:00:00.000000274,-1.475922
1970-01-01 00:00:00.000000275,-1.465814
1970-01-01 00:00:00.000000276,-1.463514
1970-01-01 00:00:00.000000277,-1.468963
1970-01-01 00:00:00.000000278,-1.480638
1970-01-01 00:00:00.000000279,-1.493254
1970-01-01 00:00:00.000000280,-1.504699
1970-01-01 00:00:00.000000281,-1.511611
1970-01-01 00:00:00.000000282,-1.514997
1970-01-01 00:00:00.000000283,-1.514363
1970-01-01 00:00:00.000000284,-1.511458
1970-01-01 00:00:00.000000285,-1.50871
1970-01-01 00:00:00.000000286,-1.50629
1970-01-01 00:00:00.000000287,-1.502846
1970-01-01 00:00:00.000000288,-1.497295
1970-01-01 00:00:00.000000289,-1.491478
1970-01-01 00:00:00.000000290,-1.489276
1970-01-01 00:00:00.000000291,-1.489339
1970-01-01 00:00:00.000000292,-1.488803
1970-01-01 00:00:00.000000293,-1.485769
1970-01-01 00:00:00.000000294,-1.481257
1970-01-01 00:00:00.000000295,-1.478515
1970-01-01 00:00:00.000000296,-1.477352
1970-01-01 00:00:00.000000297,-1.477742
1970-01-01 00:00:00.000000298,-1.479544
1970-01-01 00:00:00.000000299,-1.482821
1970-01-01 00:00:00.000000300,-1.487631
1970-01-01 00:00:00.000000301,-1.491904
1970-01-01 00:00:00.000000302,-1.494041
1970-01-01 00:00:00.000000303,-1.494922
1970-01-01 00:00:00.000000304,-1.494207
1970-01-01 00:00:00.000000305,-1.493266
1970-01-01 00:00:00.000000306,-1.4931370000000002
1970-01-01 00:00:00.000000307,-1.493325
1970-01-01 00:00:00.000000308,-1.493539
1970-01-01 00:00:00.000000309,-1.494089
1970-01-01 00:00:00.000000310,-1.493852
1970-01-01 00:00:00.000000311,-1.492748
1970-01-01 00:00:00.000000312,-1.491491
1970-01-01 00:00:00.000000313,-1.490826
1970-01-01 00:00:00.000000314,-1.4900870000000002
1970-01-01 00:00:00.000000315,-1.489208
1970-01-01 00:00:00.000000316,-1.488251
1970-01-01 00:00:00.000000317,-1.487286
1970-01-01 00:00:00.000000318,-1.486238
1970-01-01 00:00:00.000000319,-1.4850450000000002
1970-01-01 00:00:00.000000320,-1.483932
1970-01-01 00:00:00.000000321,-1.483437
1970-01-01 00:00:00.000000322,-1.483632
1970-01-01 00:00:00.000000323,-1.4841030000000002
1970-01-01 00:00:00.000000324,-1.4843879999999998
1970-01-01 00:00:00.000000325,-1.48484
1970-01-01 00:00:00.000000326,-1.485127
1970-01-01 00:00:00.000000327,-1.485008
1970-01-01 00:00:00.000000328,-1.484519
1970-01-01 00:00:00.000000329,-1.483711
1970-01-01 00:00:00.000000330,-1.482627
1970-01-01 00:00:00.000000331,-1.480876
1970-01-01 00:00:00.000000332,-1.477586
1970-01-01 00:00:00.000000333,-1.473508
1970-01-01 00:00:00.000000334,-1.470403
1970-01-01 00:00:00.000000335,-1.468838
1970-01-01 00:00:00.000000336,-1.468449
1970-01-01 00:00:00.000000337,-1.468936
1970-01-01 00:00:00.000000338,-1.469521
1970-01-01 00:00:00.000000339,-1.469359
1970-01-01 00:00:00.000000340,-1.469258
1970-01-01 00:00:00.000000341,-1.46865
1970-01-01 00:00:00.000000342,-1.467584
1970-01-01 00:00:00.000000343,-1.465869
1970-01-01 00:00:00.000000344,-1.463682
1970-01-01 00:00:00.000000345,-1.461476
1970-01-01 00:00:00.000000346,-1.459316
1970-01-01 00:00:00.000000347,-1.457226
1970-01-01 00:00:00.000000348,-1.455084
1970-01-01 00:00:00.000000349,-1.452815
1970-01-01 00:00:00.000000350,-1.449852
1970-01-01 00:00:00.000000351,-1.446457
1970-01-01 00:00:00.000000352,-1.443326
1970-01-01 00:00:00.000000353,-1.441765
1970-01-01 00:00:00.000000354,-1.433944
1970-01-01 00:00:00.000000355,-1.424323
1970-01-01 00:00:00.000000356,-1.421999
1970-01-01 00:00:00.000000357,-1.426014
1970-01-01 00:00:00.000000358,-1.434454
1970-01-01 00:00:00.000000359,-1.442718
1970-01-01 00:00:00.000000360,-1.450359
1970-01-01 00:00:00.000000361,-1.457431
1970-01-01 00:00:00.000000362,-1.464569
1970-01-01 00:00:00.000000363,-1.470038
1970-01-01 00:00:00.000000364,-1.470166
1970-01-01 00:00:00.000000365,-1.464764
1970-01-01 00:00:00.000000366,-1.457824
1970-01-01 00:00:00.000000367,-1.443862
1970-01-01 00:00:00.000000368,-1.424165
1970-01-01 00:00:00.000000369,-1.413805
1970-01-01 00:00:00.000000370,-1.413685
1970-01-01 00:00:00.000000371,-1.424331
1970-01-01 00:00:00.000000372,-1.438921
1970-01-01 00:00:00.000000373,-1.45486
1970-01-01 00:00:00.000000374,-1.47055
1970-01-01 00:00:00.000000375,-1.483162
1970-01-01 00:00:00.000000376,-1.491282
1970-01-01 00:00:00.000000377,-1.494219
1970-01-01 00:00:00.000000378,-1.493303
1970-01-01 00:00:00.000000379,-1.487323
1970-01-01 00:00:00.000000380,-1.476123
1970-01-01 00:00:00.000000381,-1.455215
1970-01-01 00:00:00.000000382,-1.431884
1970-01-01 00:00:00.000000383,-1.421426
1970-01-01 00:00:00.000000384,-1.424986
1970-01-01 00:00:00.000000385,-1.439716
1970-01-01 00:00:00.000000386,-1.4560540000000002
1970-01-01 00:00:00.000000387,-1.472761
1970-01-01 00:00:00.000000388,-1.488546
1970-01-01 00:00:00.000000389,-1.501534
1970-01-01 00:00:00.000000390,-1.510728
1970-01-01 00:00:00.000000391,-1.513051
1970-01-01 00:00:00.000000392,-1.508445
1970-01-01 00:00:00.000000393,-1.496381
1970-01-01 00:00:00.000000394,-1.477734
1970-01-01 00:00:00.000000395,-1.461119
1970-01-01 00:00:00.000000396,-1.450793
1970-01-01 00:00:00.000000397,-1.449634
1970-01-01 00:00:00.000000398,-1.4552969999999998
1970-01-01 00:00:00.000000399,-1.463657
1970-01-01 00:00:00.000000400,-1.472129
1970-01-01 00:00:00.000000401,-1.480872
1970-01-01 00:00:00.000000402,-1.488598
1970-01-01 00:00:00.000000403,-1.492521
1970-01-01 00:00:00.000000404,-1.49268
1970-01-01 00:00:00.000000405,-1.4879440000000002
1970-01-01 00:00:00.000000406,-1.478309
1970-01-01 00:00:00.000000407,-1.468651
1970-01-01 00:00:00.000000408,-1.462658
1970-01-01 00:00:00.000000409,-1.461602
1970-01-01 00:00:00.000000410,-1.465029
1970-01-01 00:00:00.000000411,-1.473685
1970-01-01 00:00:00.000000412,-1.48277
1970-01-01 00:00:00.000000413,-1.490032
1970-01-01 00:00:00.000000414,-1.495549
1970-01-01 00:00:00.000000415,-1.498754
1970-01-01 00:00:00.000000416,-1.499856
1970-01-01 00:00:00.000000417,-1.499196
1970-01-01 00:00:00.000000418,-1.496673
1970-01-01 00:00:00.000000419,-1.493599
1970-01-01 00:00:00.000000420,-1.490992
1970-01-01 00:00:00.000000421,-1.489377
1970-01-01 00:00:00.000000422,-1.489035
1970-01-01 00:00:00.000000423,-1.489555
1970-01-01 00:00:00.000000424,-1.490709
1970-01-01 00:00:00.000000425,-1.491315
1970-01-01 00:00:00.000000426,-1.491571
1970-01-01 00:00:00.000000427,-1.49202
1970-01-01 00:00:00.000000428,-1.492681
1970-01-01 00:00:00.000000429,-1.493642
1970-01-01 00:00:00.000000430,-1.495218
1970-01-01 00:00:00.000000431,-1.497509
1970-01-01 00:00:00.000000432,-1.500204
1970-01-01 00:00:00.000000433,-1.503422
1970-01-01 00:00:00.000000434,-1.50756
1970-01-01 00:00:00.000000435,-1.513263
1970-01-01 00:00:00.000000436,-1.519387
1970-01-01 00:00:00.000000437,-1.52386
1970-01-01 00:00:00.000000438,-1.52645
1970-01-01 00:00:00.000000439,-1.527883
1970-01-01 00:00:00.000000440,-1.528939
1970-01-01 00:00:00.000000441,-1.526549
1970-01-01 00:00:00.000000442,-1.522939
1970-01-01 00:00:00.000000443,-1.5204959999999998
1970-01-01 00:00:00.000000444,-1.518928
1970-01-01 00:00:00.000000445,-1.517375
1970-01-01 00:00:00.000000446,-1.516746
1970-01-01 00:00:00.000000447,-1.516418
1970-01-01 00:00:00.000000448,-1.515708
1970-01-01 00:00:00.000000449,-1.516735
1970-01-01 00:00:00.000000450,-1.52025
1970-01-01 00:00:00.000000451,-1.524008
1970-01-01 00:00:00.000000452,-1.526904
1970-01-01 00:00:00.000000453,-1.5310700000000002
1970-01-01 00:00:00.000000454,-1.536639
1970-01-01 00:00:00.000000455,-1.546196
1970-01-01 00:00:00.000000456,-1.553352
1970-01-01 00:00:00.000000457,-1.556913
1970-01-01 00:00:00.000000458,-1.561469
1970-01-01 00:00:00.000000459,-1.56321
1970-01-01 00:00:00.000000460,-1.563881
1970-01-01 00:00:00.000000461,-1.565638
1970-01-01 00:00:00.000000462,-1.567803
1970-01-01 00:00:00.000000463,-1.569225
1970-01-01 00:00:00.000000464,-1.570733
1970-01-01 00:00:00.000000465,-1.570812
1970-01-01 00:00:00.000000466,-1.570806
1970-01-01 00:00:00.000000467,-1.569261
1970-01-01 00:00:00.000000468,-1.5670190000000002
1970-01-01 00:00:00.000000469,-1.564072
1970-01-01 00:00:00.000000470,-1.561221
1970-01-01 00:00:00.000000471,-1.558881
1970-01-01 00:00:00.000000472,-1.556921
1970-01-01 00:00:00.000000473,-1.555351
1970-01-01 00:00:00.000000474,-1.553306
1970-01-01 00:00:00.000000475,-1.551882
1970-01-01 00:00:00.000000476,-1.5511700000000002
1970-01-01 00:00:00.000000477,-1.550841
1970-01-01 00:00:00.000000478,-1.551079
1970-01-01 00:00:00.000000479,-1.550985
1970-01-01 00:00:00.000000480,-1.550489
1970-01-01 00:00:00.000000481,-1.54918
1970-01-01 00:00:00.000000482,-1.5475219999999998
1970-01-01 00:00:00.000000483,-1.545984
1970-01-01 00:00:00.000000484,-1.5445209999999998
1970-01-01 00:00:00.000000485,-1.543407
1970-01-01 00:00:00.000000486,-1.542855
1970-01-01 00:00:00.000000487,-1.54331
1970-01-01 00:00:00.000000488,-1.543472
1970-01-01 00:00:00.000000489,-1.541305
1970-01-01 00:00:00.000000490,-1.539988
1970-01-01 00:00:00.000000491,-1.538797
1970-01-01 00:00:00.000000492,-1.537775
1970-01-01 00:00:00.000000493,-1.536848
1970-01-01 00:00:00.000000494,-1.536033
1970-01-01 00:00:00.000000495,-1.536061
1970-01-01 00:00:00.000000496,-1.5360049999999998
1970-01-01 00:00:00.000000497,-1.535405
1970-01-01 00:00:00.000000498,-1.533252
1970-01-01 00:00:00.000000499,-1.532361
1970-01-01 00:00:00.000000500,-1.531721
1970-01-01 00:00:00.000000501,-1.531856
1970-01-01 00:00:00.000000502,-1.5322209999999998
1970-01-01 00:00:00.000000503,-1.533137
1970-01-01 00:00:00.000000504,-1.534425
1970-01-01 00:00:00.000000505,-1.535333
1970-01-01 00:00:00.000000506,-1.536316
1970-01-01 00:00:00.000000507,-1.537344
1970-01-01 00:00:00.000000508,-1.5382870000000002
1970-01-01 00:00:00.000000509,-1.53906
1970-01-01 00:00:00.000000510,-1.539881
1970-01-01 00:00:00.000000511,-1.540189
1970-01-01 00:00:00.000000512,-1.540204
1970-01-01 00:00:00.000000513,-1.539785
1970-01-01 00:00:00.000000514,-1.5391549999999998
1970-01-01 00:00:00.000000515,-1.538562
1970-01-01 00:00:00.000000516,-1.5379040000000002
1970-01-01 00:00:00.000000517,-1.537456
1970-01-01 00:00:00.000000518,-1.536613
1970-01-01 00:00:00.000000519,-1.535768
1970-01-01 00:00:00.000000520,-1.535787
1970-01-01 00:00:00.000000521,-1.536355
1970-01-01 00:00:00.000000522,-1.537132
1970-01-01 00:00:00.000000523,-1.537044
1970-01-01 00:00:00.000000524,-1.536548
1970-01-01 00:00:00.000000525,-1.535592
1970-01-01 00:00:00.000000526,-1.534398
1970-01-01 00:00:00.000000527,-1.533733
1970-01-01 00:00:00.000000528,-1.53309
1970-01-01 00:00:00.000000529,-1.532678
1970-01-01 00:00:00.000000530,-1.531927
1970-01-01 00:00:00.000000531,-1.53154
1970-01-01 00:00:00.000000532,-1.53116
1970-01-01 00:00:00.000000533,-1.530743
1970-01-01 00:00:00.000000534,-1.52966
1970-01-01 00:00:00.000000535,-1.5279459999999998
1970-01-01 00:00:00.000000536,-1.526015
1970-01-01 00:00:00.000000537,-1.523726
1970-01-01 00:00:00.000000538,-1.521339
1970-01-01 00:00:00.000000539,-1.518548
1970-01-01 00:00:00.000000540,-1.514335
1970-01-01 00:00:00.000000541,-1.508601
1970-01-01 00:00:00.000000542,-1.502959
1970-01-01 00:00:00.000000543,-1.4986389999999998
1970-01-01 00:00:00.000000544,-1.495974
1970-01-01 00:00:00.000000545,-1.494967
1970-01-01 00:00:00.000000546,-1.495019
1970-01-01 00:00:00.000000547,-1.495533
1970-01-01 00:00:00.000000548,-1.496025
1970-01-01 00:00:00.000000549,-1.496292
1970-01-01 00:00:00.000000550,-1.496345
1970-01-01 00:00:00.000000551,-1.496453
1970-01-01 00:00:00.000000552,-1.496602
1970-01-01 00:00:00.000000553,-1.495738
1970-01-01 00:00:00.000000554,-1.493863
1970-01-01 00:00:00.000000555,-1.491228
1970-01-01 00:00:00.000000556,-1.48876
1970-01-01 00:00:00.000000557,-1.486584
1970-01-01 00:00:00.000000558,-1.484842
1970-01-01 00:00:00.000000559,-1.484455
1970-01-01 00:00:00.000000560,-1.485466
1970-01-01 00:00:00.000000561,-1.487734
1970-01-01 00:00:00.000000562,-1.491952
1970-01-01 00:00:00.000000563,-1.496471
1970-01-01 00:00:00.000000564,-1.5009940000000002
1970-01-01 00:00:00.000000565,-1.505791
1970-01-01 00:00:00.000000566,-1.510173
1970-01-01 00:00:00.000000567,-1.51303
1970-01-01 00:00:00.000000568,-1.515097
1970-01-01 00:00:00.000000569,-1.516537
1970-01-01 00:00:00.000000570,-1.518065
1970-01-01 00:00:00.000000571,-1.519601
1970-01-01 00:00:00.000000572,-1.521102
1970-01-01 00:00:00.000000573,-1.52294
1970-01-01 00:00:00.000000574,-1.523851
1970-01-01 00:00:00.000000575,-1.524786
1970-01-01 00:00:00.000000576,-1.5255299999999998
1970-01-01 00:00:00.000000577,-1.524522
1970-01-01 00:00:00.000000578,-1.523816
1970-01-01 00:00:00.000000579,-1.523948
1970-01-01 00:00:00.000000580,-1.525033
1970-01-01 00:00:00.000000581,-1.52805
1970-01-01 00:00:00.000000582,-1.531963
1970-01-01 00:00:00.000000583,-1.535767
1970-01-01 00:00:00.000000584,-1.538789
1970-01-01 00:00:00.000000585,-1.540197
1970-01-01 00:00:00.000000586,-1.5403870000000002
1970-01-01 00:00:00.000000587,-1.539118
1970-01-01 00:00:00.000000588,-1.534905
1970-01-01 00:00:00.000000589,-1.528147
1970-01-01 00:00:00.000000590,-1.520432
1970-01-01 00:00:00.000000591,-1.516167
1970-01-01 00:00:00.000000592,-1.519585
1970-01-01 00:00:00.000000593,-1.528109
1970-01-01 00:00:00.000000594,-1.539654
1970-01-01 00:00:00.000000595,-1.548481
1970-01-01 00:00:00.000000596,-1.554917
1970-01-01 00:00:00.000000597,-1.5586799999999998
1970-01-01 00:00:00.000000598,-1.559422
