time_captured,ups_12_sub_7_attitude.pitch
1970-01-01 00:00:00.000000098,-1.478293
1970-01-01 00:00:00.000000099,-1.474715
1970-01-01 00:00:00.000000100,-1.47216
1970-01-01 00:00:00.000000101,-1.46789
1970-01-01 00:00:00.000000102,-1.465934
1970-01-01 00:00:00.000000103,-1.464736
1970-01-01 00:00:00.000000104,-1.46223
1970-01-01 00:00:00.000000105,-1.462812
1970-01-01 00:00:00.000000106,-1.46512
1970-01-01 00:00:00.000000107,-1.466728
1970-01-01 00:00:00.000000108,-1.469718
1970-01-01 00:00:00.000000109,-1.4798790000000002
1970-01-01 00:00:00.000000110,-1.4944309999999998
1970-01-01 00:00:00.000000111,-1.497751
1970-01-01 00:00:00.000000112,-1.479382
1970-01-01 00:00:00.000000113,-1.443686
1970-01-01 00:00:00.000000114,-1.40113
1970-01-01 00:00:00.000000115,-1.357213
1970-01-01 00:00:00.000000116,-1.318341
1970-01-01 00:00:00.000000117,-1.287602
1970-01-01 00:00:00.000000118,-1.261267
1970-01-01 00:00:00.000000119,-1.231609
1970-01-01 00:00:00.000000120,-1.197052
1970-01-01 00:00:00.000000121,-1.158444
1970-01-01 00:00:00.000000122,-1.118586
1970-01-01 00:00:00.000000123,-1.07969
1970-01-01 00:00:00.000000124,-1.044937
1970-01-01 00:00:00.000000125,-1.014556
1970-01-01 00:00:00.000000126,-0.986861
1970-01-01 00:00:00.000000127,-0.964721
1970-01-01 00:00:00.000000128,-0.950592
1970-01-01 00:00:00.000000129,-0.943202
1970-01-01 00:00:00.000000130,-0.940008
1970-01-01 00:00:00.000000131,-0.941408
1970-01-01 00:00:00.000000132,-0.947988
1970-01-01 00:00:00.000000133,-0.959773
1970-01-01 00:00:00.000000134,-0.973344
1970-01-01 00:00:00.000000135,-0.98377
1970-01-01 00:00:00.000000136,-1.000053
1970-01-01 00:00:00.000000137,-1.027676
1970-01-01 00:00:00.000000138,-1.063231
1970-01-01 00:00:00.000000139,-1.095831
1970-01-01 00:00:00.000000140,-1.128454
1970-01-01 00:00:00.000000141,-1.165234
1970-01-01 00:00:00.000000142,-1.203741
1970-01-01 00:00:00.000000143,-1.242938
1970-01-01 00:00:00.000000144,-1.282098
1970-01-01 00:00:00.000000145,-1.318857
1970-01-01 00:00:00.000000146,-1.352616
1970-01-01 00:00:00.000000147,-1.3836469999999998
1970-01-01 00:00:00.000000148,-1.412898
1970-01-01 00:00:00.000000149,-1.438243
1970-01-01 00:00:00.000000150,-1.455659
1970-01-01 00:00:00.000000151,-1.462636
1970-01-01 00:00:00.000000152,-1.461726
1970-01-01 00:00:00.000000153,-1.45684
1970-01-01 00:00:00.000000154,-1.451492
1970-01-01 00:00:00.000000155,-1.444793
1970-01-01 00:00:00.000000156,-1.433485
1970-01-01 00:00:00.000000157,-1.419666
1970-01-01 00:00:00.000000158,-1.40741
1970-01-01 00:00:00.000000159,-1.399261
1970-01-01 00:00:00.000000160,-1.391944
1970-01-01 00:00:00.000000161,-1.385771
1970-01-01 00:00:00.000000162,-1.380479
1970-01-01 00:00:00.000000163,-1.369378
1970-01-01 00:00:00.000000164,-1.356674
1970-01-01 00:00:00.000000165,-1.351081
1970-01-01 00:00:00.000000166,-1.346532
1970-01-01 00:00:00.000000167,-1.340477
1970-01-01 00:00:00.000000168,-1.336347
1970-01-01 00:00:00.000000169,-1.333643
1970-01-01 00:00:00.000000170,-1.330183
1970-01-01 00:00:00.000000171,-1.327674
1970-01-01 00:00:00.000000172,-1.327448
1970-01-01 00:00:00.000000173,-1.32716
1970-01-01 00:00:00.000000174,-1.323684
1970-01-01 00:00:00.000000175,-1.322232
1970-01-01 00:00:00.000000176,-1.323181
1970-01-01 00:00:00.000000177,-1.323527
1970-01-01 00:00:00.000000178,-1.325428
1970-01-01 00:00:00.000000179,-1.327386
1970-01-01 00:00:00.000000180,-1.330034
1970-01-01 00:00:00.000000181,-1.335726
1970-01-01 00:00:00.000000182,-1.351408
1970-01-01 00:00:00.000000183,-1.373792
1970-01-01 00:00:00.000000184,-1.395285
1970-01-01 00:00:00.000000185,-1.41154
1970-01-01 00:00:00.000000186,-1.424655
1970-01-01 00:00:00.000000187,-1.43387
1970-01-01 00:00:00.000000188,-1.439144
1970-01-01 00:00:00.000000189,-1.4451889999999998
1970-01-01 00:00:00.000000190,-1.447272
1970-01-01 00:00:00.000000191,-1.440073
1970-01-01 00:00:00.000000192,-1.423347
1970-01-01 00:00:00.000000193,-1.402218
1970-01-01 00:00:00.000000194,-1.38396
1970-01-01 00:00:00.000000195,-1.366766
1970-01-01 00:00:00.000000196,-1.34712
1970-01-01 00:00:00.000000197,-1.32579
1970-01-01 00:00:00.000000198,-1.307564
1970-01-01 00:00:00.000000199,-1.296111
1970-01-01 00:00:00.000000200,-1.290997
1970-01-01 00:00:00.000000201,-1.29271
1970-01-01 00:00:00.000000202,-1.301895
1970-01-01 00:00:00.000000203,-1.318362
1970-01-01 00:00:00.000000204,-1.342177
1970-01-01 00:00:00.000000205,-1.369474
1970-01-01 00:00:00.000000206,-1.395528
1970-01-01 00:00:00.000000207,-1.41661
1970-01-01 00:00:00.000000208,-1.428266
1970-01-01 00:00:00.000000209,-1.426772
1970-01-01 00:00:00.000000210,-1.4137959999999998
1970-01-01 00:00:00.000000211,-1.399533
1970-01-01 00:00:00.000000212,-1.392864
1970-01-01 00:00:00.000000213,-1.391827
1970-01-01 00:00:00.000000214,-1.400367
1970-01-01 00:00:00.000000215,-1.415899
1970-01-01 00:00:00.000000216,-1.430412
1970-01-01 00:00:00.000000217,-1.443331
1970-01-01 00:00:00.000000218,-1.452855
1970-01-01 00:00:00.000000219,-1.458955
1970-01-01 00:00:00.000000220,-1.46323
1970-01-01 00:00:00.000000221,-1.459334
1970-01-01 00:00:00.000000222,-1.443402
1970-01-01 00:00:00.000000223,-1.4258540000000002
1970-01-01 00:00:00.000000224,-1.406446
1970-01-01 00:00:00.000000225,-1.383926
1970-01-01 00:00:00.000000226,-1.364328
1970-01-01 00:00:00.000000227,-1.351668
1970-01-01 00:00:00.000000228,-1.341668
1970-01-01 00:00:00.000000229,-1.32949
1970-01-01 00:00:00.000000230,-1.318566
1970-01-01 00:00:00.000000231,-1.311419
1970-01-01 00:00:00.000000232,-1.306809
1970-01-01 00:00:00.000000233,-1.3046950000000002
1970-01-01 00:00:00.000000234,-1.30359
1970-01-01 00:00:00.000000235,-1.302741
1970-01-01 00:00:00.000000236,-1.304727
1970-01-01 00:00:00.000000237,-1.308645
1970-01-01 00:00:00.000000238,-1.314245
1970-01-01 00:00:00.000000239,-1.317117
1970-01-01 00:00:00.000000240,-1.316268
1970-01-01 00:00:00.000000241,-1.312724
1970-01-01 00:00:00.000000242,-1.30908
1970-01-01 00:00:00.000000243,-1.306254
1970-01-01 00:00:00.000000244,-1.304203
1970-01-01 00:00:00.000000245,-1.301795
1970-01-01 00:00:00.000000246,-1.30376
1970-01-01 00:00:00.000000247,-1.315374
1970-01-01 00:00:00.000000248,-1.3224209999999998
1970-01-01 00:00:00.000000249,-1.330902
1970-01-01 00:00:00.000000250,-1.332929
1970-01-01 00:00:00.000000251,-1.32147
1970-01-01 00:00:00.000000252,-1.3048959999999998
1970-01-01 00:00:00.000000253,-1.290945
1970-01-01 00:00:00.000000254,-1.276686
1970-01-01 00:00:00.000000255,-1.262512
1970-01-01 00:00:00.000000256,-1.25145
1970-01-01 00:00:00.000000257,-1.245629
1970-01-01 00:00:00.000000258,-1.247119
1970-01-01 00:00:00.000000259,-1.258999
1970-01-01 00:00:00.000000260,-1.282196
1970-01-01 00:00:00.000000261,-1.311446
1970-01-01 00:00:00.000000262,-1.342706
1970-01-01 00:00:00.000000263,-1.370735
1970-01-01 00:00:00.000000264,-1.393396
1970-01-01 00:00:00.000000265,-1.401691
1970-01-01 00:00:00.000000266,-1.3838469999999998
1970-01-01 00:00:00.000000267,-1.357077
1970-01-01 00:00:00.000000268,-1.331736
1970-01-01 00:00:00.000000269,-1.322458
1970-01-01 00:00:00.000000270,-1.328256
1970-01-01 00:00:00.000000271,-1.352067
1970-01-01 00:00:00.000000272,-1.378521
1970-01-01 00:00:00.000000273,-1.386449
1970-01-01 00:00:00.000000274,-1.390476
1970-01-01 00:00:00.000000275,-1.398706
1970-01-01 00:00:00.000000276,-1.410306
1970-01-01 00:00:00.000000277,-1.423009
1970-01-01 00:00:00.000000278,-1.438686
1970-01-01 00:00:00.000000279,-1.452876
1970-01-01 00:00:00.000000280,-1.4541309999999998
1970-01-01 00:00:00.000000281,-1.44139
1970-01-01 00:00:00.000000282,-1.426918
1970-01-01 00:00:00.000000283,-1.417507
1970-01-01 00:00:00.000000284,-1.407904
1970-01-01 00:00:00.000000285,-1.395181
1970-01-01 00:00:00.000000286,-1.387155
1970-01-01 00:00:00.000000287,-1.382613
1970-01-01 00:00:00.000000288,-1.376799
1970-01-01 00:00:00.000000289,-1.370276
1970-01-01 00:00:00.000000290,-1.363115
1970-01-01 00:00:00.000000291,-1.353774
1970-01-01 00:00:00.000000292,-1.347222
1970-01-01 00:00:00.000000293,-1.3459299999999998
1970-01-01 00:00:00.000000294,-1.347963
1970-01-01 00:00:00.000000295,-1.351984
1970-01-01 00:00:00.000000296,-1.357928
1970-01-01 00:00:00.000000297,-1.361745
1970-01-01 00:00:00.000000298,-1.366282
1970-01-01 00:00:00.000000299,-1.371105
1970-01-01 00:00:00.000000300,-1.373256
1970-01-01 00:00:00.000000301,-1.372369
1970-01-01 00:00:00.000000302,-1.379766
1970-01-01 00:00:00.000000303,-1.396574
1970-01-01 00:00:00.000000304,-1.418176
1970-01-01 00:00:00.000000305,-1.43442
1970-01-01 00:00:00.000000306,-1.433302
1970-01-01 00:00:00.000000307,-1.412694
1970-01-01 00:00:00.000000308,-1.379865
1970-01-01 00:00:00.000000309,-1.346974
1970-01-01 00:00:00.000000310,-1.316798
1970-01-01 00:00:00.000000311,-1.287059
1970-01-01 00:00:00.000000312,-1.251721
1970-01-01 00:00:00.000000313,-1.209036
1970-01-01 00:00:00.000000314,-1.160729
1970-01-01 00:00:00.000000315,-1.113909
1970-01-01 00:00:00.000000316,-1.074883
1970-01-01 00:00:00.000000317,-1.048586
1970-01-01 00:00:00.000000318,-1.033751
1970-01-01 00:00:00.000000319,-1.025781
1970-01-01 00:00:00.000000320,-1.020965
1970-01-01 00:00:00.000000321,-1.015593
1970-01-01 00:00:00.000000322,-1.0174040000000002
1970-01-01 00:00:00.000000323,-1.031479
1970-01-01 00:00:00.000000324,-1.052426
1970-01-01 00:00:00.000000325,-1.074847
1970-01-01 00:00:00.000000326,-1.099307
1970-01-01 00:00:00.000000327,-1.127014
1970-01-01 00:00:00.000000328,-1.164648
1970-01-01 00:00:00.000000329,-1.19994
1970-01-01 00:00:00.000000330,-1.231832
1970-01-01 00:00:00.000000331,-1.265725
1970-01-01 00:00:00.000000332,-1.3019969999999998
1970-01-01 00:00:00.000000333,-1.3362
1970-01-01 00:00:00.000000334,-1.363981
1970-01-01 00:00:00.000000335,-1.386917
1970-01-01 00:00:00.000000336,-1.411019
1970-01-01 00:00:00.000000337,-1.436097
1970-01-01 00:00:00.000000338,-1.461491
1970-01-01 00:00:00.000000339,-1.4848370000000002
1970-01-01 00:00:00.000000340,-1.500809
1970-01-01 00:00:00.000000341,-1.506697
1970-01-01 00:00:00.000000342,-1.502294
1970-01-01 00:00:00.000000343,-1.493312
1970-01-01 00:00:00.000000344,-1.479986
1970-01-01 00:00:00.000000345,-1.463471
1970-01-01 00:00:00.000000346,-1.447497
1970-01-01 00:00:00.000000347,-1.431614
1970-01-01 00:00:00.000000348,-1.4131
1970-01-01 00:00:00.000000349,-1.39328
1970-01-01 00:00:00.000000350,-1.37593
1970-01-01 00:00:00.000000351,-1.363443
1970-01-01 00:00:00.000000352,-1.349842
1970-01-01 00:00:00.000000353,-1.334875
1970-01-01 00:00:00.000000354,-1.325487
1970-01-01 00:00:00.000000355,-1.3243
1970-01-01 00:00:00.000000356,-1.327753
1970-01-01 00:00:00.000000357,-1.333401
1970-01-01 00:00:00.000000358,-1.3419530000000002
1970-01-01 00:00:00.000000359,-1.355989
1970-01-01 00:00:00.000000360,-1.374992
1970-01-01 00:00:00.000000361,-1.4009969999999998
1970-01-01 00:00:00.000000362,-1.434383
1970-01-01 00:00:00.000000363,-1.4697440000000002
1970-01-01 00:00:00.000000364,-1.503215
1970-01-01 00:00:00.000000365,-1.512782
1970-01-01 00:00:00.000000366,-1.484463
1970-01-01 00:00:00.000000367,-1.438198
1970-01-01 00:00:00.000000368,-1.3877549999999998
1970-01-01 00:00:00.000000369,-1.344167
1970-01-01 00:00:00.000000370,-1.311523
1970-01-01 00:00:00.000000371,-1.285174
1970-01-01 00:00:00.000000372,-1.252253
1970-01-01 00:00:00.000000373,-1.212895
1970-01-01 00:00:00.000000374,-1.17318
1970-01-01 00:00:00.000000375,-1.1361059999999998
1970-01-01 00:00:00.000000376,-1.10409
1970-01-01 00:00:00.000000377,-1.077908
1970-01-01 00:00:00.000000378,-1.063456
1970-01-01 00:00:00.000000379,-1.05754
1970-01-01 00:00:00.000000380,-1.054789
1970-01-01 00:00:00.000000381,-1.057574
1970-01-01 00:00:00.000000382,-1.066475
1970-01-01 00:00:00.000000383,-1.081364
1970-01-01 00:00:00.000000384,-1.098129
1970-01-01 00:00:00.000000385,-1.111619
1970-01-01 00:00:00.000000386,-1.124139
1970-01-01 00:00:00.000000387,-1.148423
1970-01-01 00:00:00.000000388,-1.179844
1970-01-01 00:00:00.000000389,-1.213742
1970-01-01 00:00:00.000000390,-1.254669
1970-01-01 00:00:00.000000391,-1.294992
1970-01-01 00:00:00.000000392,-1.326585
1970-01-01 00:00:00.000000393,-1.356323
1970-01-01 00:00:00.000000394,-1.384678
1970-01-01 00:00:00.000000395,-1.412148
1970-01-01 00:00:00.000000396,-1.440476
1970-01-01 00:00:00.000000397,-1.468765
1970-01-01 00:00:00.000000398,-1.4949629999999998
1970-01-01 00:00:00.000000399,-1.514974
1970-01-01 00:00:00.000000400,-1.524363
1970-01-01 00:00:00.000000401,-1.521911
1970-01-01 00:00:00.000000402,-1.513046
1970-01-01 00:00:00.000000403,-1.502582
1970-01-01 00:00:00.000000404,-1.489857
1970-01-01 00:00:00.000000405,-1.4778129999999998
1970-01-01 00:00:00.000000406,-1.46957
1970-01-01 00:00:00.000000407,-1.463042
1970-01-01 00:00:00.000000408,-1.457626
1970-01-01 00:00:00.000000409,-1.453715
1970-01-01 00:00:00.000000410,-1.451336
1970-01-01 00:00:00.000000411,-1.446344
1970-01-01 00:00:00.000000412,-1.437492
1970-01-01 00:00:00.000000413,-1.427684
1970-01-01 00:00:00.000000414,-1.420428
1970-01-01 00:00:00.000000415,-1.416839
1970-01-01 00:00:00.000000416,-1.411467
1970-01-01 00:00:00.000000417,-1.406085
1970-01-01 00:00:00.000000418,-1.40511
1970-01-01 00:00:00.000000419,-1.409429
1970-01-01 00:00:00.000000420,-1.41839
1970-01-01 00:00:00.000000421,-1.430453
1970-01-01 00:00:00.000000422,-1.4463549999999998
1970-01-01 00:00:00.000000423,-1.469372
1970-01-01 00:00:00.000000424,-1.501112
1970-01-01 00:00:00.000000425,-1.519552
1970-01-01 00:00:00.000000426,-1.4967290000000002
1970-01-01 00:00:00.000000427,-1.45288
1970-01-01 00:00:00.000000428,-1.4019780000000002
1970-01-01 00:00:00.000000429,-1.351823
1970-01-01 00:00:00.000000430,-1.310747
1970-01-01 00:00:00.000000431,-1.277691
1970-01-01 00:00:00.000000432,-1.249473
1970-01-01 00:00:00.000000433,-1.219526
1970-01-01 00:00:00.000000434,-1.184845
1970-01-01 00:00:00.000000435,-1.144167
1970-01-01 00:00:00.000000436,-1.103013
1970-01-01 00:00:00.000000437,-1.069282
1970-01-01 00:00:00.000000438,-1.045894
1970-01-01 00:00:00.000000439,-1.0339969999999998
1970-01-01 00:00:00.000000440,-1.0283719999999998
1970-01-01 00:00:00.000000441,-1.027107
1970-01-01 00:00:00.000000442,-1.0307879999999998
1970-01-01 00:00:00.000000443,-1.038466
1970-01-01 00:00:00.000000444,-1.050338
1970-01-01 00:00:00.000000445,-1.066641
1970-01-01 00:00:00.000000446,-1.087862
1970-01-01 00:00:00.000000447,-1.11827
1970-01-01 00:00:00.000000448,-1.155625
1970-01-01 00:00:00.000000449,-1.1912969999999998
1970-01-01 00:00:00.000000450,-1.22231
1970-01-01 00:00:00.000000451,-1.255993
1970-01-01 00:00:00.000000452,-1.2904520000000002
1970-01-01 00:00:00.000000453,-1.324485
1970-01-01 00:00:00.000000454,-1.358636
1970-01-01 00:00:00.000000455,-1.389461
1970-01-01 00:00:00.000000456,-1.418597
1970-01-01 00:00:00.000000457,-1.44801
1970-01-01 00:00:00.000000458,-1.476091
1970-01-01 00:00:00.000000459,-1.500941
1970-01-01 00:00:00.000000460,-1.520305
1970-01-01 00:00:00.000000461,-1.532542
1970-01-01 00:00:00.000000462,-1.534111
1970-01-01 00:00:00.000000463,-1.526414
1970-01-01 00:00:00.000000464,-1.519493
1970-01-01 00:00:00.000000465,-1.512318
1970-01-01 00:00:00.000000466,-1.503636
1970-01-01 00:00:00.000000467,-1.496138
1970-01-01 00:00:00.000000468,-1.490957
1970-01-01 00:00:00.000000469,-1.486149
1970-01-01 00:00:00.000000470,-1.479351
1970-01-01 00:00:00.000000471,-1.473746
1970-01-01 00:00:00.000000472,-1.471317
1970-01-01 00:00:00.000000473,-1.467759
1970-01-01 00:00:00.000000474,-1.45897
1970-01-01 00:00:00.000000475,-1.45108
1970-01-01 00:00:00.000000476,-1.445098
1970-01-01 00:00:00.000000477,-1.440149
1970-01-01 00:00:00.000000478,-1.435519
1970-01-01 00:00:00.000000479,-1.433147
1970-01-01 00:00:00.000000480,-1.435163
1970-01-01 00:00:00.000000481,-1.439776
1970-01-01 00:00:00.000000482,-1.447971
1970-01-01 00:00:00.000000483,-1.465375
1970-01-01 00:00:00.000000484,-1.490158
1970-01-01 00:00:00.000000485,-1.512666
1970-01-01 00:00:00.000000486,-1.513916
1970-01-01 00:00:00.000000487,-1.482605
1970-01-01 00:00:00.000000488,-1.438694
1970-01-01 00:00:00.000000489,-1.389561
1970-01-01 00:00:00.000000490,-1.341077
1970-01-01 00:00:00.000000491,-1.3035
1970-01-01 00:00:00.000000492,-1.274458
1970-01-01 00:00:00.000000493,-1.247778
1970-01-01 00:00:00.000000494,-1.219675
1970-01-01 00:00:00.000000495,-1.187516
1970-01-01 00:00:00.000000496,-1.149054
1970-01-01 00:00:00.000000497,-1.108055
1970-01-01 00:00:00.000000498,-1.071569
1970-01-01 00:00:00.000000499,-1.0424790000000002
1970-01-01 00:00:00.000000500,-1.023356
1970-01-01 00:00:00.000000501,-1.01207
1970-01-01 00:00:00.000000502,-1.004837
1970-01-01 00:00:00.000000503,-1.003186
1970-01-01 00:00:00.000000504,-1.00797
1970-01-01 00:00:00.000000505,-1.017606
1970-01-01 00:00:00.000000506,-1.0322049999999998
1970-01-01 00:00:00.000000507,-1.046706
1970-01-01 00:00:00.000000508,-1.058698
1970-01-01 00:00:00.000000509,-1.0774860000000002
1970-01-01 00:00:00.000000510,-1.108847
1970-01-01 00:00:00.000000511,-1.146011
1970-01-01 00:00:00.000000512,-1.186773
1970-01-01 00:00:00.000000513,-1.224023
1970-01-01 00:00:00.000000514,-1.257848
1970-01-01 00:00:00.000000515,-1.291023
1970-01-01 00:00:00.000000516,-1.322871
1970-01-01 00:00:00.000000517,-1.354577
1970-01-01 00:00:00.000000518,-1.386496
1970-01-01 00:00:00.000000519,-1.417186
1970-01-01 00:00:00.000000520,-1.4470610000000002
1970-01-01 00:00:00.000000521,-1.476587
1970-01-01 00:00:00.000000522,-1.502567
1970-01-01 00:00:00.000000523,-1.521547
1970-01-01 00:00:00.000000524,-1.532516
1970-01-01 00:00:00.000000525,-1.533088
1970-01-01 00:00:00.000000526,-1.528561
1970-01-01 00:00:00.000000527,-1.521996
1970-01-01 00:00:00.000000528,-1.511977
1970-01-01 00:00:00.000000529,-1.502296
1970-01-01 00:00:00.000000530,-1.4927709999999998
1970-01-01 00:00:00.000000531,-1.485451
1970-01-01 00:00:00.000000532,-1.481432
1970-01-01 00:00:00.000000533,-1.479985
1970-01-01 00:00:00.000000534,-1.477824
1970-01-01 00:00:00.000000535,-1.475682
1970-01-01 00:00:00.000000536,-1.473176
1970-01-01 00:00:00.000000537,-1.466776
1970-01-01 00:00:00.000000538,-1.45662
1970-01-01 00:00:00.000000539,-1.45115
1970-01-01 00:00:00.000000540,-1.449337
1970-01-01 00:00:00.000000541,-1.446545
1970-01-01 00:00:00.000000542,-1.442675
1970-01-01 00:00:00.000000543,-1.440028
1970-01-01 00:00:00.000000544,-1.439608
1970-01-01 00:00:00.000000545,-1.4439
1970-01-01 00:00:00.000000546,-1.454246
1970-01-01 00:00:00.000000547,-1.474575
1970-01-01 00:00:00.000000548,-1.502973
1970-01-01 00:00:00.000000549,-1.524119
1970-01-01 00:00:00.000000550,-1.508779
1970-01-01 00:00:00.000000551,-1.4634
1970-01-01 00:00:00.000000552,-1.411201
1970-01-01 00:00:00.000000553,-1.356418
1970-01-01 00:00:00.000000554,-1.308438
1970-01-01 00:00:00.000000555,-1.2740790000000002
1970-01-01 00:00:00.000000556,-1.245548
1970-01-01 00:00:00.000000557,-1.210991
1970-01-01 00:00:00.000000558,-1.166769
1970-01-01 00:00:00.000000559,-1.118641
1970-01-01 00:00:00.000000560,-1.070351
1970-01-01 00:00:00.000000561,-1.02499
1970-01-01 00:00:00.000000562,-0.987705
1970-01-01 00:00:00.000000563,-0.960197
1970-01-01 00:00:00.000000564,-0.941042
1970-01-01 00:00:00.000000565,-0.925648
1970-01-01 00:00:00.000000566,-0.913916
1970-01-01 00:00:00.000000567,-0.906077
1970-01-01 00:00:00.000000568,-0.903456
1970-01-01 00:00:00.000000569,-0.90657
1970-01-01 00:00:00.000000570,-0.914776
1970-01-01 00:00:00.000000571,-0.925603
1970-01-01 00:00:00.000000572,-0.936073
1970-01-01 00:00:00.000000573,-0.947573
1970-01-01 00:00:00.000000574,-0.95685
1970-01-01 00:00:00.000000575,-0.955737
1970-01-01 00:00:00.000000576,-0.964216
1970-01-01 00:00:00.000000577,-0.987842
1970-01-01 00:00:00.000000578,-1.020306
1970-01-01 00:00:00.000000579,-1.059188
1970-01-01 00:00:00.000000580,-1.101992
1970-01-01 00:00:00.000000581,-1.144452
1970-01-01 00:00:00.000000582,-1.184767
1970-01-01 00:00:00.000000583,-1.224222
1970-01-01 00:00:00.000000584,-1.265892
1970-01-01 00:00:00.000000585,-1.3083209999999998
1970-01-01 00:00:00.000000586,-1.34591
1970-01-01 00:00:00.000000587,-1.3758780000000002
1970-01-01 00:00:00.000000588,-1.400737
1970-01-01 00:00:00.000000589,-1.424665
1970-01-01 00:00:00.000000590,-1.445766
1970-01-01 00:00:00.000000591,-1.459847
1970-01-01 00:00:00.000000592,-1.464022
1970-01-01 00:00:00.000000593,-1.459257
1970-01-01 00:00:00.000000594,-1.448906
1970-01-01 00:00:00.000000595,-1.43721
1970-01-01 00:00:00.000000596,-1.428037
1970-01-01 00:00:00.000000597,-1.419
