time_captured,jog_9_sub_24_rotationRate.y
1970-01-01 00:00:00.000000102,-0.414281
1970-01-01 00:00:00.000000103,-0.599121
1970-01-01 00:00:00.000000104,-0.261007
1970-01-01 00:00:00.000000105,-3.0797060000000003
1970-01-01 00:00:00.000000106,-1.439101
1970-01-01 00:00:00.000000107,-1.034291
1970-01-01 00:00:00.000000108,-2.036135
1970-01-01 00:00:00.000000109,-0.2530429999999999
1970-01-01 00:00:00.000000110,0.770936
1970-01-01 00:00:00.000000111,-0.88264
1970-01-01 00:00:00.000000112,-1.7499759999999998
1970-01-01 00:00:00.000000113,0.287074
1970-01-01 00:00:00.000000114,1.494366
1970-01-01 00:00:00.000000115,1.003789
1970-01-01 00:00:00.000000116,-0.56915
1970-01-01 00:00:00.000000117,-4.036716
1970-01-01 00:00:00.000000118,-2.326576
1970-01-01 00:00:00.000000119,10.933347
1970-01-01 00:00:00.000000120,11.083704
1970-01-01 00:00:00.000000121,2.389066
1970-01-01 00:00:00.000000122,-0.881351
1970-01-01 00:00:00.000000123,-2.106794
1970-01-01 00:00:00.000000124,-1.347417
1970-01-01 00:00:00.000000125,-0.770926
1970-01-01 00:00:00.000000126,-2.801553
1970-01-01 00:00:00.000000127,-4.300962999999999
1970-01-01 00:00:00.000000128,-1.573796
1970-01-01 00:00:00.000000129,-2.249544
1970-01-01 00:00:00.000000130,2.022127
1970-01-01 00:00:00.000000131,3.566412
1970-01-01 00:00:00.000000132,1.371777
1970-01-01 00:00:00.000000133,-0.187628
1970-01-01 00:00:00.000000134,0.101338
1970-01-01 00:00:00.000000135,-0.8727600000000001
1970-01-01 00:00:00.000000136,-0.328412
1970-01-01 00:00:00.000000137,-0.7525109999999999
1970-01-01 00:00:00.000000138,-1.228518
1970-01-01 00:00:00.000000139,-2.363655
1970-01-01 00:00:00.000000140,-1.405547
1970-01-01 00:00:00.000000141,-1.7754009999999998
1970-01-01 00:00:00.000000142,-2.52188
1970-01-01 00:00:00.000000143,-0.623261
1970-01-01 00:00:00.000000144,1.109797
1970-01-01 00:00:00.000000145,0.940315
1970-01-01 00:00:00.000000146,0.049783
1970-01-01 00:00:00.000000147,0.256349
1970-01-01 00:00:00.000000148,1.482349
1970-01-01 00:00:00.000000149,-0.180446
1970-01-01 00:00:00.000000150,-0.954547
1970-01-01 00:00:00.000000151,-4.082942
1970-01-01 00:00:00.000000152,-2.908576
1970-01-01 00:00:00.000000153,9.491532
1970-01-01 00:00:00.000000154,10.802524
1970-01-01 00:00:00.000000155,-2.172657
1970-01-01 00:00:00.000000156,0.317194
1970-01-01 00:00:00.000000157,-2.304538
1970-01-01 00:00:00.000000158,-0.002425
1970-01-01 00:00:00.000000159,1.106205
1970-01-01 00:00:00.000000160,-0.7634310000000001
1970-01-01 00:00:00.000000161,-5.977731
1970-01-01 00:00:00.000000162,-0.640985
1970-01-01 00:00:00.000000163,-2.1979490000000004
1970-01-01 00:00:00.000000164,-0.6881689999999999
1970-01-01 00:00:00.000000165,0.458954
1970-01-01 00:00:00.000000166,0.300967
1970-01-01 00:00:00.000000167,-0.7183109999999999
1970-01-01 00:00:00.000000168,2.093995
1970-01-01 00:00:00.000000169,1.228015
1970-01-01 00:00:00.000000170,-0.808372
1970-01-01 00:00:00.000000171,-1.287479
1970-01-01 00:00:00.000000172,0.1671089999999999
1970-01-01 00:00:00.000000173,-1.1035
1970-01-01 00:00:00.000000174,-2.216345
1970-01-01 00:00:00.000000175,-0.878813
1970-01-01 00:00:00.000000176,-1.925433
1970-01-01 00:00:00.000000177,-2.1515880000000003
1970-01-01 00:00:00.000000178,0.726146
1970-01-01 00:00:00.000000179,1.7671150000000002
1970-01-01 00:00:00.000000180,0.038521
1970-01-01 00:00:00.000000181,-0.773694
1970-01-01 00:00:00.000000182,0.3547099999999999
1970-01-01 00:00:00.000000183,1.267152
1970-01-01 00:00:00.000000184,0.196796
1970-01-01 00:00:00.000000185,-2.313746
1970-01-01 00:00:00.000000186,-5.135771
1970-01-01 00:00:00.000000187,1.156052
1970-01-01 00:00:00.000000188,10.872139
1970-01-01 00:00:00.000000189,10.783329
1970-01-01 00:00:00.000000190,-3.826919
1970-01-01 00:00:00.000000191,-1.6616689999999998
1970-01-01 00:00:00.000000192,-3.751463
1970-01-01 00:00:00.000000193,7.129998
1970-01-01 00:00:00.000000194,3.810729
1970-01-01 00:00:00.000000195,-1.303737
1970-01-01 00:00:00.000000196,-3.485258
1970-01-01 00:00:00.000000197,-1.0688799999999998
1970-01-01 00:00:00.000000198,-0.728881
1970-01-01 00:00:00.000000199,-1.161822
1970-01-01 00:00:00.000000200,-0.392364
1970-01-01 00:00:00.000000201,-0.560371
1970-01-01 00:00:00.000000202,-0.90276
1970-01-01 00:00:00.000000203,0.373856
1970-01-01 00:00:00.000000204,0.413788
1970-01-01 00:00:00.000000205,-0.520532
1970-01-01 00:00:00.000000206,-1.2356049999999998
1970-01-01 00:00:00.000000207,-0.6106739999999999
1970-01-01 00:00:00.000000208,-2.994403
1970-01-01 00:00:00.000000209,-2.623545
1970-01-01 00:00:00.000000210,-1.241243
1970-01-01 00:00:00.000000211,-0.795602
1970-01-01 00:00:00.000000212,0.4256859999999999
1970-01-01 00:00:00.000000213,1.866129
1970-01-01 00:00:00.000000214,0.096577
1970-01-01 00:00:00.000000215,-1.291836
1970-01-01 00:00:00.000000216,-0.7424189999999999
1970-01-01 00:00:00.000000217,1.393428
1970-01-01 00:00:00.000000218,3.593465
1970-01-01 00:00:00.000000219,-0.207534
1970-01-01 00:00:00.000000220,-4.844793
1970-01-01 00:00:00.000000221,-5.415877
1970-01-01 00:00:00.000000222,9.31601
1970-01-01 00:00:00.000000223,12.145752
1970-01-01 00:00:00.000000224,-0.2061719999999999
1970-01-01 00:00:00.000000225,2.371396
1970-01-01 00:00:00.000000226,-2.158568
1970-01-01 00:00:00.000000227,-5.367277
1970-01-01 00:00:00.000000228,6.571014999999999
1970-01-01 00:00:00.000000229,1.580023
1970-01-01 00:00:00.000000230,-4.8653
1970-01-01 00:00:00.000000231,-4.039917
1970-01-01 00:00:00.000000232,-2.228327
1970-01-01 00:00:00.000000233,-1.023684
1970-01-01 00:00:00.000000234,1.424361
1970-01-01 00:00:00.000000235,0.978619
1970-01-01 00:00:00.000000236,0.3902739999999999
1970-01-01 00:00:00.000000237,0.772984
1970-01-01 00:00:00.000000238,0.1612299999999999
1970-01-01 00:00:00.000000239,-1.356024
1970-01-01 00:00:00.000000240,-1.1430559999999998
1970-01-01 00:00:00.000000241,-0.8356120000000001
1970-01-01 00:00:00.000000242,-2.495052
1970-01-01 00:00:00.000000243,-1.624233
1970-01-01 00:00:00.000000244,-0.571054
1970-01-01 00:00:00.000000245,-0.363501
1970-01-01 00:00:00.000000246,-0.4162729999999999
1970-01-01 00:00:00.000000247,0.740446
1970-01-01 00:00:00.000000248,0.798037
1970-01-01 00:00:00.000000249,-0.729151
1970-01-01 00:00:00.000000250,-0.769922
1970-01-01 00:00:00.000000251,0.927778
1970-01-01 00:00:00.000000252,1.644538
1970-01-01 00:00:00.000000253,1.210387
1970-01-01 00:00:00.000000254,-2.050472
1970-01-01 00:00:00.000000255,-6.532456
1970-01-01 00:00:00.000000256,5.449555
1970-01-01 00:00:00.000000257,9.902202
1970-01-01 00:00:00.000000258,8.816673
1970-01-01 00:00:00.000000259,1.602469
1970-01-01 00:00:00.000000260,-1.464981
1970-01-01 00:00:00.000000261,-3.258941
1970-01-01 00:00:00.000000262,-0.319792
1970-01-01 00:00:00.000000263,2.672108
1970-01-01 00:00:00.000000264,-1.63417
1970-01-01 00:00:00.000000265,-5.345382
1970-01-01 00:00:00.000000266,-0.4100649999999999
1970-01-01 00:00:00.000000267,-2.175392
1970-01-01 00:00:00.000000268,0.7201069999999999
1970-01-01 00:00:00.000000269,1.573598
1970-01-01 00:00:00.000000270,1.037721
1970-01-01 00:00:00.000000271,1.394701
1970-01-01 00:00:00.000000272,-0.377954
1970-01-01 00:00:00.000000273,0.2118469999999999
1970-01-01 00:00:00.000000274,-0.975164
1970-01-01 00:00:00.000000275,0.259218
1970-01-01 00:00:00.000000276,-1.793139
1970-01-01 00:00:00.000000277,-1.341053
1970-01-01 00:00:00.000000278,-4.606596
1970-01-01 00:00:00.000000279,-2.166353
1970-01-01 00:00:00.000000280,0.48173
1970-01-01 00:00:00.000000281,1.332625
1970-01-01 00:00:00.000000282,0.043226
1970-01-01 00:00:00.000000283,-0.310199
1970-01-01 00:00:00.000000284,-0.6408010000000001
1970-01-01 00:00:00.000000285,-0.473315
1970-01-01 00:00:00.000000286,1.096465
1970-01-01 00:00:00.000000287,-0.3456869999999999
1970-01-01 00:00:00.000000288,-2.305388
1970-01-01 00:00:00.000000289,-4.087522
1970-01-01 00:00:00.000000290,-0.214268
1970-01-01 00:00:00.000000291,9.119801
1970-01-01 00:00:00.000000292,10.270285
1970-01-01 00:00:00.000000293,7.652314
1970-01-01 00:00:00.000000294,-18.414406
1970-01-01 00:00:00.000000295,3.120665
1970-01-01 00:00:00.000000296,-2.08571
1970-01-01 00:00:00.000000297,17.543121
1970-01-01 00:00:00.000000298,4.160929
1970-01-01 00:00:00.000000299,-6.6317520000000005
1970-01-01 00:00:00.000000300,-4.969052
1970-01-01 00:00:00.000000301,0.663719
1970-01-01 00:00:00.000000302,-2.403476
1970-01-01 00:00:00.000000303,-0.312362
1970-01-01 00:00:00.000000304,-0.306992
1970-01-01 00:00:00.000000305,-0.346367
1970-01-01 00:00:00.000000306,0.986719
1970-01-01 00:00:00.000000307,0.213158
1970-01-01 00:00:00.000000308,-1.1223530000000002
1970-01-01 00:00:00.000000309,-1.564524
1970-01-01 00:00:00.000000310,-0.630684
1970-01-01 00:00:00.000000311,-2.392809
1970-01-01 00:00:00.000000312,-2.962388
1970-01-01 00:00:00.000000313,0.322936
1970-01-01 00:00:00.000000314,0.356067
1970-01-01 00:00:00.000000315,-0.6434989999999999
1970-01-01 00:00:00.000000316,-0.209904
1970-01-01 00:00:00.000000317,1.544709
1970-01-01 00:00:00.000000318,-0.314584
1970-01-01 00:00:00.000000319,-0.879497
1970-01-01 00:00:00.000000320,0.044779
1970-01-01 00:00:00.000000321,-0.539233
1970-01-01 00:00:00.000000322,-0.853351
1970-01-01 00:00:00.000000323,-1.327329
1970-01-01 00:00:00.000000324,-3.3320230000000004
1970-01-01 00:00:00.000000325,2.78993
1970-01-01 00:00:00.000000326,11.807992
1970-01-01 00:00:00.000000327,8.403833
1970-01-01 00:00:00.000000328,-5.673488
1970-01-01 00:00:00.000000329,-0.679131
1970-01-01 00:00:00.000000330,-2.122767
1970-01-01 00:00:00.000000331,5.163522
1970-01-01 00:00:00.000000332,2.454527
1970-01-01 00:00:00.000000333,-0.815905
1970-01-01 00:00:00.000000334,-6.240053
1970-01-01 00:00:00.000000335,-0.276732
1970-01-01 00:00:00.000000336,-2.0338540000000003
1970-01-01 00:00:00.000000337,-0.119696
1970-01-01 00:00:00.000000338,1.741196
1970-01-01 00:00:00.000000339,0.371936
1970-01-01 00:00:00.000000340,0.682609
1970-01-01 00:00:00.000000341,0.733738
1970-01-01 00:00:00.000000342,0.795946
1970-01-01 00:00:00.000000343,-1.323668
1970-01-01 00:00:00.000000344,-0.958843
1970-01-01 00:00:00.000000345,-1.985753
1970-01-01 00:00:00.000000346,-2.920969
1970-01-01 00:00:00.000000347,-1.262198
1970-01-01 00:00:00.000000348,-0.882909
1970-01-01 00:00:00.000000349,-0.44409
1970-01-01 00:00:00.000000350,1.5982379999999998
1970-01-01 00:00:00.000000351,0.849836
1970-01-01 00:00:00.000000352,-0.122329
1970-01-01 00:00:00.000000353,-0.608958
1970-01-01 00:00:00.000000354,0.718985
1970-01-01 00:00:00.000000355,2.561757
1970-01-01 00:00:00.000000356,-1.177341
1970-01-01 00:00:00.000000357,-2.563243
1970-01-01 00:00:00.000000358,-5.19844
1970-01-01 00:00:00.000000359,5.053195
1970-01-01 00:00:00.000000360,11.240527
1970-01-01 00:00:00.000000361,6.3796550000000005
1970-01-01 00:00:00.000000362,1.710603
1970-01-01 00:00:00.000000363,1.172067
1970-01-01 00:00:00.000000364,-3.243579
1970-01-01 00:00:00.000000365,2.829946
1970-01-01 00:00:00.000000366,3.749211
1970-01-01 00:00:00.000000367,-2.717232
1970-01-01 00:00:00.000000368,-5.781423
1970-01-01 00:00:00.000000369,-0.773256
1970-01-01 00:00:00.000000370,-2.743186
1970-01-01 00:00:00.000000371,0.29188
1970-01-01 00:00:00.000000372,-0.230201
1970-01-01 00:00:00.000000373,-0.253897
1970-01-01 00:00:00.000000374,2.551654
1970-01-01 00:00:00.000000375,0.707836
1970-01-01 00:00:00.000000376,-1.330441
1970-01-01 00:00:00.000000377,-1.676427
1970-01-01 00:00:00.000000378,-0.1108779999999999
1970-01-01 00:00:00.000000379,-1.875181
1970-01-01 00:00:00.000000380,-1.171574
1970-01-01 00:00:00.000000381,-0.904189
1970-01-01 00:00:00.000000382,-0.607078
1970-01-01 00:00:00.000000383,0.242086
1970-01-01 00:00:00.000000384,1.380626
1970-01-01 00:00:00.000000385,1.097801
1970-01-01 00:00:00.000000386,-0.317134
1970-01-01 00:00:00.000000387,-0.339632
1970-01-01 00:00:00.000000388,0.992124
1970-01-01 00:00:00.000000389,-2.187993
1970-01-01 00:00:00.000000390,-1.787447
1970-01-01 00:00:00.000000391,-2.243987
1970-01-01 00:00:00.000000392,-3.546068
1970-01-01 00:00:00.000000393,10.223184
1970-01-01 00:00:00.000000394,12.239123
1970-01-01 00:00:00.000000395,2.595429
1970-01-01 00:00:00.000000396,-1.884621
1970-01-01 00:00:00.000000397,-2.60168
1970-01-01 00:00:00.000000398,-0.537301
1970-01-01 00:00:00.000000399,1.279183
1970-01-01 00:00:00.000000400,-1.749119
1970-01-01 00:00:00.000000401,-6.7932630000000005
1970-01-01 00:00:00.000000402,-1.6613220000000002
1970-01-01 00:00:00.000000403,-0.964754
1970-01-01 00:00:00.000000404,-1.295494
1970-01-01 00:00:00.000000405,-0.680782
1970-01-01 00:00:00.000000406,0.101753
1970-01-01 00:00:00.000000407,0.008562
1970-01-01 00:00:00.000000408,0.686261
1970-01-01 00:00:00.000000409,0.025814
1970-01-01 00:00:00.000000410,-1.285091
1970-01-01 00:00:00.000000411,-1.090912
1970-01-01 00:00:00.000000412,-1.779879
1970-01-01 00:00:00.000000413,-2.188787
1970-01-01 00:00:00.000000414,-1.3757549999999998
1970-01-01 00:00:00.000000415,-0.362392
1970-01-01 00:00:00.000000416,0.481386
1970-01-01 00:00:00.000000417,1.954389
1970-01-01 00:00:00.000000418,0.749514
1970-01-01 00:00:00.000000419,-0.167392
1970-01-01 00:00:00.000000420,-0.393829
1970-01-01 00:00:00.000000421,0.818878
1970-01-01 00:00:00.000000422,2.447943
1970-01-01 00:00:00.000000423,-1.933556
1970-01-01 00:00:00.000000424,-2.464529
1970-01-01 00:00:00.000000425,-2.696547
1970-01-01 00:00:00.000000426,0.221075
1970-01-01 00:00:00.000000427,11.409009
1970-01-01 00:00:00.000000428,10.157858
1970-01-01 00:00:00.000000429,-3.920589
1970-01-01 00:00:00.000000430,0.289544
1970-01-01 00:00:00.000000431,-3.726238
1970-01-01 00:00:00.000000432,3.048045
1970-01-01 00:00:00.000000433,5.173491
1970-01-01 00:00:00.000000434,-3.319288
1970-01-01 00:00:00.000000435,-5.417867
1970-01-01 00:00:00.000000436,0.342881
1970-01-01 00:00:00.000000437,-0.7981189999999999
1970-01-01 00:00:00.000000438,-1.28761
1970-01-01 00:00:00.000000439,-1.364745
1970-01-01 00:00:00.000000440,-1.4519540000000002
1970-01-01 00:00:00.000000441,0.5703020000000001
1970-01-01 00:00:00.000000442,1.971716
1970-01-01 00:00:00.000000443,-0.342441
1970-01-01 00:00:00.000000444,-1.879566
1970-01-01 00:00:00.000000445,-0.47747
1970-01-01 00:00:00.000000446,-0.718572
1970-01-01 00:00:00.000000447,-2.060948
1970-01-01 00:00:00.000000448,-1.078728
1970-01-01 00:00:00.000000449,0.439552
1970-01-01 00:00:00.000000450,0.019385
1970-01-01 00:00:00.000000451,0.466064
1970-01-01 00:00:00.000000452,1.084124
1970-01-01 00:00:00.000000453,-0.29555
1970-01-01 00:00:00.000000454,-1.961469
1970-01-01 00:00:00.000000455,-1.601375
1970-01-01 00:00:00.000000456,-0.1036049999999999
1970-01-01 00:00:00.000000457,-0.816869
1970-01-01 00:00:00.000000458,-2.245725
1970-01-01 00:00:00.000000459,-3.580508
1970-01-01 00:00:00.000000460,-1.143637
1970-01-01 00:00:00.000000461,10.871149
1970-01-01 00:00:00.000000462,11.235797
1970-01-01 00:00:00.000000463,2.931588
1970-01-01 00:00:00.000000464,-1.920118
1970-01-01 00:00:00.000000465,-2.93627
1970-01-01 00:00:00.000000466,0.122011
1970-01-01 00:00:00.000000467,-1.612656
1970-01-01 00:00:00.000000468,-2.322318
1970-01-01 00:00:00.000000469,-3.494248
1970-01-01 00:00:00.000000470,1.092109
1970-01-01 00:00:00.000000471,-2.852432
1970-01-01 00:00:00.000000472,-0.1705549999999999
1970-01-01 00:00:00.000000473,1.305952
1970-01-01 00:00:00.000000474,0.780775
1970-01-01 00:00:00.000000475,1.155115
1970-01-01 00:00:00.000000476,1.417905
1970-01-01 00:00:00.000000477,0.092253
1970-01-01 00:00:00.000000478,-1.071916
1970-01-01 00:00:00.000000479,-1.681029
1970-01-01 00:00:00.000000480,-1.543468
1970-01-01 00:00:00.000000481,-2.578612
1970-01-01 00:00:00.000000482,-2.83495
1970-01-01 00:00:00.000000483,-3.121794
1970-01-01 00:00:00.000000484,-1.9854080000000005
1970-01-01 00:00:00.000000485,1.028594
1970-01-01 00:00:00.000000486,1.82286
1970-01-01 00:00:00.000000487,2.039527
1970-01-01 00:00:00.000000488,1.626729
1970-01-01 00:00:00.000000489,0.182361
1970-01-01 00:00:00.000000490,2.474602
1970-01-01 00:00:00.000000491,-0.97201
1970-01-01 00:00:00.000000492,-2.655732
1970-01-01 00:00:00.000000493,-5.147739
1970-01-01 00:00:00.000000494,-2.759631
1970-01-01 00:00:00.000000495,10.686482
1970-01-01 00:00:00.000000496,10.35699
1970-01-01 00:00:00.000000497,-7.032369
1970-01-01 00:00:00.000000498,6.761252000000001
1970-01-01 00:00:00.000000499,1.106851
1970-01-01 00:00:00.000000500,-1.549498
1970-01-01 00:00:00.000000501,1.432357
1970-01-01 00:00:00.000000502,3.66108
1970-01-01 00:00:00.000000503,-5.523132
1970-01-01 00:00:00.000000504,-2.9656580000000003
1970-01-01 00:00:00.000000505,-0.969146
1970-01-01 00:00:00.000000506,-2.522852
1970-01-01 00:00:00.000000507,-1.191248
1970-01-01 00:00:00.000000508,-0.396282
1970-01-01 00:00:00.000000509,0.338919
1970-01-01 00:00:00.000000510,1.164355
1970-01-01 00:00:00.000000511,0.216827
1970-01-01 00:00:00.000000512,-0.749599
1970-01-01 00:00:00.000000513,-0.5317810000000001
1970-01-01 00:00:00.000000514,-2.4585470000000003
1970-01-01 00:00:00.000000515,-2.8552720000000003
1970-01-01 00:00:00.000000516,-0.702137
1970-01-01 00:00:00.000000517,-0.427378
1970-01-01 00:00:00.000000518,0.13449
1970-01-01 00:00:00.000000519,1.83375
1970-01-01 00:00:00.000000520,0.8484950000000001
1970-01-01 00:00:00.000000521,0.010536
1970-01-01 00:00:00.000000522,0.214241
1970-01-01 00:00:00.000000523,1.545782
1970-01-01 00:00:00.000000524,3.059369
1970-01-01 00:00:00.000000525,-0.989735
1970-01-01 00:00:00.000000526,-3.806701
1970-01-01 00:00:00.000000527,-5.251188
1970-01-01 00:00:00.000000528,8.353292999999999
1970-01-01 00:00:00.000000529,12.312834
1970-01-01 00:00:00.000000530,1.715931
1970-01-01 00:00:00.000000531,1.3903219999999998
1970-01-01 00:00:00.000000532,0.443037
1970-01-01 00:00:00.000000533,-1.264563
1970-01-01 00:00:00.000000534,-2.462635
1970-01-01 00:00:00.000000535,-3.3091120000000003
1970-01-01 00:00:00.000000536,-2.4644220000000003
1970-01-01 00:00:00.000000537,-0.659183
1970-01-01 00:00:00.000000538,-1.721796
1970-01-01 00:00:00.000000539,0.91978
1970-01-01 00:00:00.000000540,0.693315
1970-01-01 00:00:00.000000541,1.239091
1970-01-01 00:00:00.000000542,1.0759040000000002
1970-01-01 00:00:00.000000543,-0.694453
1970-01-01 00:00:00.000000544,-0.490279
1970-01-01 00:00:00.000000545,-0.412221
1970-01-01 00:00:00.000000546,-0.034707
1970-01-01 00:00:00.000000547,-2.003469
1970-01-01 00:00:00.000000548,-2.241457
1970-01-01 00:00:00.000000549,-3.040694
1970-01-01 00:00:00.000000550,-0.937953
1970-01-01 00:00:00.000000551,1.428928
1970-01-01 00:00:00.000000552,1.122793
1970-01-01 00:00:00.000000553,0.201949
1970-01-01 00:00:00.000000554,-0.710929
1970-01-01 00:00:00.000000555,-1.645314
1970-01-01 00:00:00.000000556,-0.169087
1970-01-01 00:00:00.000000557,-1.162185
1970-01-01 00:00:00.000000558,-1.908912
1970-01-01 00:00:00.000000559,-3.412853
1970-01-01 00:00:00.000000560,-3.97171
1970-01-01 00:00:00.000000561,7.398564
1970-01-01 00:00:00.000000562,13.860888
1970-01-01 00:00:00.000000563,9.281389
1970-01-01 00:00:00.000000564,-8.855989
1970-01-01 00:00:00.000000565,-0.557659
1970-01-01 00:00:00.000000566,-4.253899
1970-01-01 00:00:00.000000567,7.092165
1970-01-01 00:00:00.000000568,1.5186959999999998
1970-01-01 00:00:00.000000569,-3.158176
1970-01-01 00:00:00.000000570,-6.287229
1970-01-01 00:00:00.000000571,-0.160186
1970-01-01 00:00:00.000000572,-2.442587
1970-01-01 00:00:00.000000573,-0.149619
1970-01-01 00:00:00.000000574,-0.0301579999999999
1970-01-01 00:00:00.000000575,-0.544078
1970-01-01 00:00:00.000000576,1.924153
1970-01-01 00:00:00.000000577,1.298928
1970-01-01 00:00:00.000000578,-0.93201
1970-01-01 00:00:00.000000579,-2.215274
1970-01-01 00:00:00.000000580,-0.5892649999999999
1970-01-01 00:00:00.000000581,-2.043088
1970-01-01 00:00:00.000000582,-2.602087
1970-01-01 00:00:00.000000583,0.077587
1970-01-01 00:00:00.000000584,-0.477131
1970-01-01 00:00:00.000000585,-9.8e-05
1970-01-01 00:00:00.000000586,1.124833
1970-01-01 00:00:00.000000587,1.360636
1970-01-01 00:00:00.000000588,0.176041
1970-01-01 00:00:00.000000589,-0.586425
1970-01-01 00:00:00.000000590,0.859883
1970-01-01 00:00:00.000000591,1.857229
1970-01-01 00:00:00.000000592,-0.097919
1970-01-01 00:00:00.000000593,-1.180839
1970-01-01 00:00:00.000000594,-4.515408
1970-01-01 00:00:00.000000595,0.6633220000000001
1970-01-01 00:00:00.000000596,10.948721
1970-01-01 00:00:00.000000597,11.019979
1970-01-01 00:00:00.000000598,-4.145783
1970-01-01 00:00:00.000000599,3.531963
1970-01-01 00:00:00.000000600,-3.207522
1970-01-01 00:00:00.000000601,-3.212123
1970-01-01 00:00:00.000000602,6.790280999999999
1970-01-01 00:00:00.000000603,3.619452
