time_captured,wlk_15_sub_2_gravity.x
1970-01-01 00:00:00.000000067,0.32327
1970-01-01 00:00:00.000000068,0.3301949999999999
1970-01-01 00:00:00.000000069,0.32989
1970-01-01 00:00:00.000000070,0.32085
1970-01-01 00:00:00.000000071,0.301843
1970-01-01 00:00:00.000000072,0.281298
1970-01-01 00:00:00.000000073,0.266339
1970-01-01 00:00:00.000000074,0.262952
1970-01-01 00:00:00.000000075,0.275634
1970-01-01 00:00:00.000000076,0.307226
1970-01-01 00:00:00.000000077,0.349059
1970-01-01 00:00:00.000000078,0.370686
1970-01-01 00:00:00.000000079,0.376721
1970-01-01 00:00:00.000000080,0.371971
1970-01-01 00:00:00.000000081,0.385051
1970-01-01 00:00:00.000000082,0.3835699999999999
1970-01-01 00:00:00.000000083,0.38779
1970-01-01 00:00:00.000000084,0.375425
1970-01-01 00:00:00.000000085,0.357846
1970-01-01 00:00:00.000000086,0.360153
1970-01-01 00:00:00.000000087,0.368027
1970-01-01 00:00:00.000000088,0.355517
1970-01-01 00:00:00.000000089,0.351709
1970-01-01 00:00:00.000000090,0.387784
1970-01-01 00:00:00.000000091,0.4000599999999999
1970-01-01 00:00:00.000000092,0.400248
1970-01-01 00:00:00.000000093,0.41023
1970-01-01 00:00:00.000000094,0.421609
1970-01-01 00:00:00.000000095,0.428446
1970-01-01 00:00:00.000000096,0.428964
1970-01-01 00:00:00.000000097,0.427251
1970-01-01 00:00:00.000000098,0.428221
1970-01-01 00:00:00.000000099,0.425386
1970-01-01 00:00:00.000000100,0.4167229999999999
1970-01-01 00:00:00.000000101,0.405993
1970-01-01 00:00:00.000000102,0.392764
1970-01-01 00:00:00.000000103,0.374381
1970-01-01 00:00:00.000000104,0.358984
1970-01-01 00:00:00.000000105,0.348127
1970-01-01 00:00:00.000000106,0.340721
1970-01-01 00:00:00.000000107,0.3408719999999999
1970-01-01 00:00:00.000000108,0.344728
1970-01-01 00:00:00.000000109,0.359124
1970-01-01 00:00:00.000000110,0.383895
1970-01-01 00:00:00.000000111,0.410006
1970-01-01 00:00:00.000000112,0.425388
1970-01-01 00:00:00.000000113,0.430822
1970-01-01 00:00:00.000000114,0.433002
1970-01-01 00:00:00.000000115,0.432484
1970-01-01 00:00:00.000000116,0.417372
1970-01-01 00:00:00.000000117,0.386339
1970-01-01 00:00:00.000000118,0.345557
1970-01-01 00:00:00.000000119,0.3160429999999999
1970-01-01 00:00:00.000000120,0.319544
1970-01-01 00:00:00.000000121,0.324181
1970-01-01 00:00:00.000000122,0.312823
1970-01-01 00:00:00.000000123,0.289678
1970-01-01 00:00:00.000000124,0.267795
1970-01-01 00:00:00.000000125,0.250845
1970-01-01 00:00:00.000000126,0.2454239999999999
1970-01-01 00:00:00.000000127,0.257186
1970-01-01 00:00:00.000000128,0.28996
1970-01-01 00:00:00.000000129,0.335211
1970-01-01 00:00:00.000000130,0.361212
1970-01-01 00:00:00.000000131,0.368406
1970-01-01 00:00:00.000000132,0.364402
1970-01-01 00:00:00.000000133,0.378256
1970-01-01 00:00:00.000000134,0.382427
1970-01-01 00:00:00.000000135,0.399991
1970-01-01 00:00:00.000000136,0.387215
1970-01-01 00:00:00.000000137,0.346036
1970-01-01 00:00:00.000000138,0.334632
1970-01-01 00:00:00.000000139,0.35506
1970-01-01 00:00:00.000000140,0.376025
1970-01-01 00:00:00.000000141,0.389202
1970-01-01 00:00:00.000000142,0.407366
1970-01-01 00:00:00.000000143,0.4196439999999999
1970-01-01 00:00:00.000000144,0.42095
1970-01-01 00:00:00.000000145,0.427997
1970-01-01 00:00:00.000000146,0.437367
1970-01-01 00:00:00.000000147,0.4402779999999999
1970-01-01 00:00:00.000000148,0.4388979999999999
1970-01-01 00:00:00.000000149,0.4414119999999999
1970-01-01 00:00:00.000000150,0.444571
1970-01-01 00:00:00.000000151,0.4407819999999999
1970-01-01 00:00:00.000000152,0.4270319999999999
1970-01-01 00:00:00.000000153,0.41
1970-01-01 00:00:00.000000154,0.388751
1970-01-01 00:00:00.000000155,0.366266
1970-01-01 00:00:00.000000156,0.348545
1970-01-01 00:00:00.000000157,0.339523
1970-01-01 00:00:00.000000158,0.3341989999999999
1970-01-01 00:00:00.000000159,0.333561
1970-01-01 00:00:00.000000160,0.339308
1970-01-01 00:00:00.000000161,0.357126
1970-01-01 00:00:00.000000162,0.386157
1970-01-01 00:00:00.000000163,0.4164239999999999
1970-01-01 00:00:00.000000164,0.433867
1970-01-01 00:00:00.000000165,0.43686
1970-01-01 00:00:00.000000166,0.436663
1970-01-01 00:00:00.000000167,0.4307729999999999
1970-01-01 00:00:00.000000168,0.4124529999999999
1970-01-01 00:00:00.000000169,0.383634
1970-01-01 00:00:00.000000170,0.346404
1970-01-01 00:00:00.000000171,0.322998
1970-01-01 00:00:00.000000172,0.326084
1970-01-01 00:00:00.000000173,0.323488
1970-01-01 00:00:00.000000174,0.299498
1970-01-01 00:00:00.000000175,0.264976
1970-01-01 00:00:00.000000176,0.234853
1970-01-01 00:00:00.000000177,0.212035
1970-01-01 00:00:00.000000178,0.204287
1970-01-01 00:00:00.000000179,0.214479
1970-01-01 00:00:00.000000180,0.2441969999999999
1970-01-01 00:00:00.000000181,0.292438
1970-01-01 00:00:00.000000182,0.332874
1970-01-01 00:00:00.000000183,0.35578
1970-01-01 00:00:00.000000184,0.353883
1970-01-01 00:00:00.000000185,0.3561829999999999
1970-01-01 00:00:00.000000186,0.361218
1970-01-01 00:00:00.000000187,0.360496
1970-01-01 00:00:00.000000188,0.370016
1970-01-01 00:00:00.000000189,0.363661
1970-01-01 00:00:00.000000190,0.3753579999999999
1970-01-01 00:00:00.000000191,0.402244
1970-01-01 00:00:00.000000192,0.4199199999999999
1970-01-01 00:00:00.000000193,0.407951
1970-01-01 00:00:00.000000194,0.376752
1970-01-01 00:00:00.000000195,0.391398
1970-01-01 00:00:00.000000196,0.406994
1970-01-01 00:00:00.000000197,0.409248
1970-01-01 00:00:00.000000198,0.4194569999999999
1970-01-01 00:00:00.000000199,0.43054
1970-01-01 00:00:00.000000200,0.438134
1970-01-01 00:00:00.000000201,0.442106
1970-01-01 00:00:00.000000202,0.440239
1970-01-01 00:00:00.000000203,0.43673
1970-01-01 00:00:00.000000204,0.42916
1970-01-01 00:00:00.000000205,0.418514
1970-01-01 00:00:00.000000206,0.4055269999999999
1970-01-01 00:00:00.000000207,0.389677
1970-01-01 00:00:00.000000208,0.371143
1970-01-01 00:00:00.000000209,0.355788
1970-01-01 00:00:00.000000210,0.345253
1970-01-01 00:00:00.000000211,0.34315
1970-01-01 00:00:00.000000212,0.34659
1970-01-01 00:00:00.000000213,0.355365
1970-01-01 00:00:00.000000214,0.369753
1970-01-01 00:00:00.000000215,0.386993
1970-01-01 00:00:00.000000216,0.403493
1970-01-01 00:00:00.000000217,0.417546
1970-01-01 00:00:00.000000218,0.429529
1970-01-01 00:00:00.000000219,0.438647
1970-01-01 00:00:00.000000220,0.4352029999999999
1970-01-01 00:00:00.000000221,0.4143479999999999
1970-01-01 00:00:00.000000222,0.388515
1970-01-01 00:00:00.000000223,0.361276
1970-01-01 00:00:00.000000224,0.351848
1970-01-01 00:00:00.000000225,0.348169
1970-01-01 00:00:00.000000226,0.335874
1970-01-01 00:00:00.000000227,0.3106239999999999
1970-01-01 00:00:00.000000228,0.276077
1970-01-01 00:00:00.000000229,0.247179
1970-01-01 00:00:00.000000230,0.228496
1970-01-01 00:00:00.000000231,0.223692
1970-01-01 00:00:00.000000232,0.2365
1970-01-01 00:00:00.000000233,0.270102
1970-01-01 00:00:00.000000234,0.316425
1970-01-01 00:00:00.000000235,0.345314
1970-01-01 00:00:00.000000236,0.359035
1970-01-01 00:00:00.000000237,0.358188
1970-01-01 00:00:00.000000238,0.371165
1970-01-01 00:00:00.000000239,0.372027
1970-01-01 00:00:00.000000240,0.388561
1970-01-01 00:00:00.000000241,0.384138
1970-01-01 00:00:00.000000242,0.353777
1970-01-01 00:00:00.000000243,0.348196
1970-01-01 00:00:00.000000244,0.374757
1970-01-01 00:00:00.000000245,0.398343
1970-01-01 00:00:00.000000246,0.396631
1970-01-01 00:00:00.000000247,0.404834
1970-01-01 00:00:00.000000248,0.425826
1970-01-01 00:00:00.000000249,0.4305199999999999
1970-01-01 00:00:00.000000250,0.432728
1970-01-01 00:00:00.000000251,0.4394939999999999
1970-01-01 00:00:00.000000252,0.445442
1970-01-01 00:00:00.000000253,0.4480659999999999
1970-01-01 00:00:00.000000254,0.452445
1970-01-01 00:00:00.000000255,0.451904
1970-01-01 00:00:00.000000256,0.446086
1970-01-01 00:00:00.000000257,0.437021
1970-01-01 00:00:00.000000258,0.425129
1970-01-01 00:00:00.000000259,0.4096329999999999
1970-01-01 00:00:00.000000260,0.391757
1970-01-01 00:00:00.000000261,0.372743
1970-01-01 00:00:00.000000262,0.357937
1970-01-01 00:00:00.000000263,0.34964
1970-01-01 00:00:00.000000264,0.347498
1970-01-01 00:00:00.000000265,0.35103
1970-01-01 00:00:00.000000266,0.36376
1970-01-01 00:00:00.000000267,0.38826
1970-01-01 00:00:00.000000268,0.419049
1970-01-01 00:00:00.000000269,0.4377109999999999
1970-01-01 00:00:00.000000270,0.4389409999999999
1970-01-01 00:00:00.000000271,0.436486
1970-01-01 00:00:00.000000272,0.435061
1970-01-01 00:00:00.000000273,0.427015
1970-01-01 00:00:00.000000274,0.407943
1970-01-01 00:00:00.000000275,0.38006
1970-01-01 00:00:00.000000276,0.354889
1970-01-01 00:00:00.000000277,0.346619
1970-01-01 00:00:00.000000278,0.34594
1970-01-01 00:00:00.000000279,0.337882
1970-01-01 00:00:00.000000280,0.31516
1970-01-01 00:00:00.000000281,0.289604
1970-01-01 00:00:00.000000282,0.266856
1970-01-01 00:00:00.000000283,0.251818
1970-01-01 00:00:00.000000284,0.2540719999999999
1970-01-01 00:00:00.000000285,0.27288
1970-01-01 00:00:00.000000286,0.311797
1970-01-01 00:00:00.000000287,0.357928
1970-01-01 00:00:00.000000288,0.383128
1970-01-01 00:00:00.000000289,0.392573
1970-01-01 00:00:00.000000290,0.388819
1970-01-01 00:00:00.000000291,0.4046929999999999
1970-01-01 00:00:00.000000292,0.412263
1970-01-01 00:00:00.000000293,0.425843
1970-01-01 00:00:00.000000294,0.4392279999999999
1970-01-01 00:00:00.000000295,0.398818
1970-01-01 00:00:00.000000296,0.392753
1970-01-01 00:00:00.000000297,0.412289
1970-01-01 00:00:00.000000298,0.433543
1970-01-01 00:00:00.000000299,0.432119
1970-01-01 00:00:00.000000300,0.401256
1970-01-01 00:00:00.000000301,0.41158
1970-01-01 00:00:00.000000302,0.435433
1970-01-01 00:00:00.000000303,0.440181
1970-01-01 00:00:00.000000304,0.451201
1970-01-01 00:00:00.000000305,0.46226
1970-01-01 00:00:00.000000306,0.469283
1970-01-01 00:00:00.000000307,0.4726579999999999
1970-01-01 00:00:00.000000308,0.475016
1970-01-01 00:00:00.000000309,0.471039
1970-01-01 00:00:00.000000310,0.460664
1970-01-01 00:00:00.000000311,0.44897
1970-01-01 00:00:00.000000312,0.43558
1970-01-01 00:00:00.000000313,0.417966
1970-01-01 00:00:00.000000314,0.399826
1970-01-01 00:00:00.000000315,0.382604
1970-01-01 00:00:00.000000316,0.369229
1970-01-01 00:00:00.000000317,0.366043
1970-01-01 00:00:00.000000318,0.369712
1970-01-01 00:00:00.000000319,0.379876
1970-01-01 00:00:00.000000320,0.396263
1970-01-01 00:00:00.000000321,0.413189
1970-01-01 00:00:00.000000322,0.427459
1970-01-01 00:00:00.000000323,0.43672
1970-01-01 00:00:00.000000324,0.436541
1970-01-01 00:00:00.000000325,0.434909
1970-01-01 00:00:00.000000326,0.4304689999999999
1970-01-01 00:00:00.000000327,0.4167229999999999
1970-01-01 00:00:00.000000328,0.387681
1970-01-01 00:00:00.000000329,0.35297
1970-01-01 00:00:00.000000330,0.331525
1970-01-01 00:00:00.000000331,0.331278
1970-01-01 00:00:00.000000332,0.337293
1970-01-01 00:00:00.000000333,0.338314
1970-01-01 00:00:00.000000334,0.323816
1970-01-01 00:00:00.000000335,0.304658
1970-01-01 00:00:00.000000336,0.290143
1970-01-01 00:00:00.000000337,0.2869489999999999
1970-01-01 00:00:00.000000338,0.295325
1970-01-01 00:00:00.000000339,0.318284
1970-01-01 00:00:00.000000340,0.357278
1970-01-01 00:00:00.000000341,0.3812
1970-01-01 00:00:00.000000342,0.391329
1970-01-01 00:00:00.000000343,0.391425
1970-01-01 00:00:00.000000344,0.409569
1970-01-01 00:00:00.000000345,0.4139819999999999
1970-01-01 00:00:00.000000346,0.421414
1970-01-01 00:00:00.000000347,0.403967
1970-01-01 00:00:00.000000348,0.378519
1970-01-01 00:00:00.000000349,0.385869
1970-01-01 00:00:00.000000350,0.415313
1970-01-01 00:00:00.000000351,0.426397
1970-01-01 00:00:00.000000352,0.415756
1970-01-01 00:00:00.000000353,0.431363
1970-01-01 00:00:00.000000354,0.433837
1970-01-01 00:00:00.000000355,0.429958
1970-01-01 00:00:00.000000356,0.430539
1970-01-01 00:00:00.000000357,0.433996
1970-01-01 00:00:00.000000358,0.437267
1970-01-01 00:00:00.000000359,0.435622
1970-01-01 00:00:00.000000360,0.436212
1970-01-01 00:00:00.000000361,0.4402609999999999
1970-01-01 00:00:00.000000362,0.4373609999999999
1970-01-01 00:00:00.000000363,0.42418
1970-01-01 00:00:00.000000364,0.409557
1970-01-01 00:00:00.000000365,0.393487
1970-01-01 00:00:00.000000366,0.374627
1970-01-01 00:00:00.000000367,0.355057
1970-01-01 00:00:00.000000368,0.33698
1970-01-01 00:00:00.000000369,0.329374
1970-01-01 00:00:00.000000370,0.329712
1970-01-01 00:00:00.000000371,0.339998
1970-01-01 00:00:00.000000372,0.360697
1970-01-01 00:00:00.000000373,0.381461
1970-01-01 00:00:00.000000374,0.398398
1970-01-01 00:00:00.000000375,0.4056
1970-01-01 00:00:00.000000376,0.406498
1970-01-01 00:00:00.000000377,0.406942
1970-01-01 00:00:00.000000378,0.4110479999999999
1970-01-01 00:00:00.000000379,0.408356
1970-01-01 00:00:00.000000380,0.391214
1970-01-01 00:00:00.000000381,0.361035
1970-01-01 00:00:00.000000382,0.33185
1970-01-01 00:00:00.000000383,0.324515
1970-01-01 00:00:00.000000384,0.335941
1970-01-01 00:00:00.000000385,0.338522
1970-01-01 00:00:00.000000386,0.323786
1970-01-01 00:00:00.000000387,0.300471
1970-01-01 00:00:00.000000388,0.275095
1970-01-01 00:00:00.000000389,0.260903
1970-01-01 00:00:00.000000390,0.263052
1970-01-01 00:00:00.000000391,0.280913
1970-01-01 00:00:00.000000392,0.315691
1970-01-01 00:00:00.000000393,0.345991
1970-01-01 00:00:00.000000394,0.3623099999999999
1970-01-01 00:00:00.000000395,0.365584
1970-01-01 00:00:00.000000396,0.371603
1970-01-01 00:00:00.000000397,0.390322
1970-01-01 00:00:00.000000398,0.400563
1970-01-01 00:00:00.000000399,0.423324
1970-01-01 00:00:00.000000400,0.399809
1970-01-01 00:00:00.000000401,0.365807
1970-01-01 00:00:00.000000402,0.3693929999999999
1970-01-01 00:00:00.000000403,0.393807
1970-01-01 00:00:00.000000404,0.409115
1970-01-01 00:00:00.000000405,0.403281
1970-01-01 00:00:00.000000406,0.425585
1970-01-01 00:00:00.000000407,0.439131
1970-01-01 00:00:00.000000408,0.4347399999999999
1970-01-01 00:00:00.000000409,0.438337
1970-01-01 00:00:00.000000410,0.447622
1970-01-01 00:00:00.000000411,0.453038
1970-01-01 00:00:00.000000412,0.4535869999999999
1970-01-01 00:00:00.000000413,0.4546989999999999
1970-01-01 00:00:00.000000414,0.4530189999999999
1970-01-01 00:00:00.000000415,0.447937
1970-01-01 00:00:00.000000416,0.43942
1970-01-01 00:00:00.000000417,0.428296
1970-01-01 00:00:00.000000418,0.417464
1970-01-01 00:00:00.000000419,0.396836
1970-01-01 00:00:00.000000420,0.374806
1970-01-01 00:00:00.000000421,0.356715
1970-01-01 00:00:00.000000422,0.348807
1970-01-01 00:00:00.000000423,0.34998
1970-01-01 00:00:00.000000424,0.356276
1970-01-01 00:00:00.000000425,0.371776
1970-01-01 00:00:00.000000426,0.396501
1970-01-01 00:00:00.000000427,0.424605
1970-01-01 00:00:00.000000428,0.4399979999999999
1970-01-01 00:00:00.000000429,0.44191
1970-01-01 00:00:00.000000430,0.442927
1970-01-01 00:00:00.000000431,0.441129
1970-01-01 00:00:00.000000432,0.429758
1970-01-01 00:00:00.000000433,0.408009
1970-01-01 00:00:00.000000434,0.374085
1970-01-01 00:00:00.000000435,0.340647
1970-01-01 00:00:00.000000436,0.333288
1970-01-01 00:00:00.000000437,0.334981
1970-01-01 00:00:00.000000438,0.3285639999999999
1970-01-01 00:00:00.000000439,0.3084699999999999
1970-01-01 00:00:00.000000440,0.285103
1970-01-01 00:00:00.000000441,0.266355
1970-01-01 00:00:00.000000442,0.255248
1970-01-01 00:00:00.000000443,0.258355
1970-01-01 00:00:00.000000444,0.277941
1970-01-01 00:00:00.000000445,0.315105
1970-01-01 00:00:00.000000446,0.354025
1970-01-01 00:00:00.000000447,0.375076
1970-01-01 00:00:00.000000448,0.382827
1970-01-01 00:00:00.000000449,0.389013
1970-01-01 00:00:00.000000450,0.403885
1970-01-01 00:00:00.000000451,0.399911
1970-01-01 00:00:00.000000452,0.417355
1970-01-01 00:00:00.000000453,0.4366319999999999
1970-01-01 00:00:00.000000454,0.4063239999999999
1970-01-01 00:00:00.000000455,0.4030849999999999
1970-01-01 00:00:00.000000456,0.423921
1970-01-01 00:00:00.000000457,0.457183
1970-01-01 00:00:00.000000458,0.4685569999999999
1970-01-01 00:00:00.000000459,0.442229
1970-01-01 00:00:00.000000460,0.430785
1970-01-01 00:00:00.000000461,0.451719
1970-01-01 00:00:00.000000462,0.456858
1970-01-01 00:00:00.000000463,0.467259
1970-01-01 00:00:00.000000464,0.470613
1970-01-01 00:00:00.000000465,0.46995
1970-01-01 00:00:00.000000466,0.466727
1970-01-01 00:00:00.000000467,0.463342
1970-01-01 00:00:00.000000468,0.461151
1970-01-01 00:00:00.000000469,0.457305
1970-01-01 00:00:00.000000470,0.452602
1970-01-01 00:00:00.000000471,0.4449399999999999
1970-01-01 00:00:00.000000472,0.428556
1970-01-01 00:00:00.000000473,0.406315
1970-01-01 00:00:00.000000474,0.389255
1970-01-01 00:00:00.000000475,0.376662
1970-01-01 00:00:00.000000476,0.374891
1970-01-01 00:00:00.000000477,0.380429
1970-01-01 00:00:00.000000478,0.392351
1970-01-01 00:00:00.000000479,0.410858
1970-01-01 00:00:00.000000480,0.429304
1970-01-01 00:00:00.000000481,0.4472649999999999
1970-01-01 00:00:00.000000482,0.458323
1970-01-01 00:00:00.000000483,0.467712
1970-01-01 00:00:00.000000484,0.47578
1970-01-01 00:00:00.000000485,0.47157
1970-01-01 00:00:00.000000486,0.453238
1970-01-01 00:00:00.000000487,0.423073
1970-01-01 00:00:00.000000488,0.389081
1970-01-01 00:00:00.000000489,0.369315
1970-01-01 00:00:00.000000490,0.3668079999999999
1970-01-01 00:00:00.000000491,0.360241
1970-01-01 00:00:00.000000492,0.339439
1970-01-01 00:00:00.000000493,0.30928
1970-01-01 00:00:00.000000494,0.279136
1970-01-01 00:00:00.000000495,0.2602
1970-01-01 00:00:00.000000496,0.257664
1970-01-01 00:00:00.000000497,0.269739
1970-01-01 00:00:00.000000498,0.299241
1970-01-01 00:00:00.000000499,0.341115
1970-01-01 00:00:00.000000500,0.36763
1970-01-01 00:00:00.000000501,0.384502
1970-01-01 00:00:00.000000502,0.389209
1970-01-01 00:00:00.000000503,0.402769
1970-01-01 00:00:00.000000504,0.396517
1970-01-01 00:00:00.000000505,0.408644
1970-01-01 00:00:00.000000506,0.4335239999999999
1970-01-01 00:00:00.000000507,0.390134
1970-01-01 00:00:00.000000508,0.36526
1970-01-01 00:00:00.000000509,0.377154
1970-01-01 00:00:00.000000510,0.413488
1970-01-01 00:00:00.000000511,0.433418
1970-01-01 00:00:00.000000512,0.452934
1970-01-01 00:00:00.000000513,0.4618649999999999
1970-01-01 00:00:00.000000514,0.458776
1970-01-01 00:00:00.000000515,0.457431
1970-01-01 00:00:00.000000516,0.4594189999999999
1970-01-01 00:00:00.000000517,0.461129
1970-01-01 00:00:00.000000518,0.461602
1970-01-01 00:00:00.000000519,0.4613109999999999
1970-01-01 00:00:00.000000520,0.465309
1970-01-01 00:00:00.000000521,0.467052
1970-01-01 00:00:00.000000522,0.460375
1970-01-01 00:00:00.000000523,0.4516479999999999
1970-01-01 00:00:00.000000524,0.4427649999999999
1970-01-01 00:00:00.000000525,0.4309479999999999
1970-01-01 00:00:00.000000526,0.412602
1970-01-01 00:00:00.000000527,0.3946909999999999
1970-01-01 00:00:00.000000528,0.383814
1970-01-01 00:00:00.000000529,0.379266
1970-01-01 00:00:00.000000530,0.382313
1970-01-01 00:00:00.000000531,0.3934539999999999
1970-01-01 00:00:00.000000532,0.409427
1970-01-01 00:00:00.000000533,0.4294409999999999
1970-01-01 00:00:00.000000534,0.445672
1970-01-01 00:00:00.000000535,0.4524069999999999
1970-01-01 00:00:00.000000536,0.4540649999999999
1970-01-01 00:00:00.000000537,0.460574
1970-01-01 00:00:00.000000538,0.4622729999999999
1970-01-01 00:00:00.000000539,0.446409
1970-01-01 00:00:00.000000540,0.4131689999999999
1970-01-01 00:00:00.000000541,0.377433
1970-01-01 00:00:00.000000542,0.357808
1970-01-01 00:00:00.000000543,0.359732
1970-01-01 00:00:00.000000544,0.360598
1970-01-01 00:00:00.000000545,0.346982
1970-01-01 00:00:00.000000546,0.317213
1970-01-01 00:00:00.000000547,0.29146
1970-01-01 00:00:00.000000548,0.269548
1970-01-01 00:00:00.000000549,0.25959
1970-01-01 00:00:00.000000550,0.265736
1970-01-01 00:00:00.000000551,0.2876579999999999
1970-01-01 00:00:00.000000552,0.3246179999999999
1970-01-01 00:00:00.000000553,0.352206
1970-01-01 00:00:00.000000554,0.366192
1970-01-01 00:00:00.000000555,0.3659139999999999
1970-01-01 00:00:00.000000556,0.37242
1970-01-01 00:00:00.000000557,0.383192
1970-01-01 00:00:00.000000558,0.3808269999999999
1970-01-01 00:00:00.000000559,0.392074
1970-01-01 00:00:00.000000560,0.360562
1970-01-01 00:00:00.000000561,0.354026
1970-01-01 00:00:00.000000562,0.378221
1970-01-01 00:00:00.000000563,0.411564
1970-01-01 00:00:00.000000564,0.4110319999999999
1970-01-01 00:00:00.000000565,0.380126
1970-01-01 00:00:00.000000566,0.391321
1970-01-01 00:00:00.000000567,0.416045
1970-01-01 00:00:00.000000568,0.426222
1970-01-01 00:00:00.000000569,0.436992
1970-01-01 00:00:00.000000570,0.446138
1970-01-01 00:00:00.000000571,0.4511989999999999
1970-01-01 00:00:00.000000572,0.4530229999999999
1970-01-01 00:00:00.000000573,0.455924
1970-01-01 00:00:00.000000574,0.4584979999999999
1970-01-01 00:00:00.000000575,0.455575
1970-01-01 00:00:00.000000576,0.446093
1970-01-01 00:00:00.000000577,0.431696
1970-01-01 00:00:00.000000578,0.414359
1970-01-01 00:00:00.000000579,0.395192
1970-01-01 00:00:00.000000580,0.375575
1970-01-01 00:00:00.000000581,0.366412
1970-01-01 00:00:00.000000582,0.365528
1970-01-01 00:00:00.000000583,0.368265
1970-01-01 00:00:00.000000584,0.375485
1970-01-01 00:00:00.000000585,0.387047
1970-01-01 00:00:00.000000586,0.399161
1970-01-01 00:00:00.000000587,0.4104399999999999
1970-01-01 00:00:00.000000588,0.4180979999999999
1970-01-01 00:00:00.000000589,0.422821
1970-01-01 00:00:00.000000590,0.425688
1970-01-01 00:00:00.000000591,0.418151
1970-01-01 00:00:00.000000592,0.404057
1970-01-01 00:00:00.000000593,0.387926
1970-01-01 00:00:00.000000594,0.36396
1970-01-01 00:00:00.000000595,0.348848
1970-01-01 00:00:00.000000596,0.347604
1970-01-01 00:00:00.000000597,0.345848
1970-01-01 00:00:00.000000598,0.327679
1970-01-01 00:00:00.000000599,0.295649
1970-01-01 00:00:00.000000600,0.266341
1970-01-01 00:00:00.000000601,0.245578
1970-01-01 00:00:00.000000602,0.2375159999999999
1970-01-01 00:00:00.000000603,0.245135
1970-01-01 00:00:00.000000604,0.270475
1970-01-01 00:00:00.000000605,0.314623
1970-01-01 00:00:00.000000606,0.34875
1970-01-01 00:00:00.000000607,0.365973
1970-01-01 00:00:00.000000608,0.359713
1970-01-01 00:00:00.000000609,0.375826
1970-01-01 00:00:00.000000610,0.383054
1970-01-01 00:00:00.000000611,0.390018
1970-01-01 00:00:00.000000612,0.414918
1970-01-01 00:00:00.000000613,0.359096
1970-01-01 00:00:00.000000614,0.345619
1970-01-01 00:00:00.000000615,0.356527
1970-01-01 00:00:00.000000616,0.381264
