time_captured,std_6_sub_20_gravity.y
1970-01-01 00:00:00.000000068,0.983984
1970-01-01 00:00:00.000000069,0.984015
1970-01-01 00:00:00.000000070,0.984093
1970-01-01 00:00:00.000000071,0.984223
1970-01-01 00:00:00.000000072,0.984367
1970-01-01 00:00:00.000000073,0.984481
1970-01-01 00:00:00.000000074,0.984572
1970-01-01 00:00:00.000000075,0.984663
1970-01-01 00:00:00.000000076,0.984747
1970-01-01 00:00:00.000000077,0.984872
1970-01-01 00:00:00.000000078,0.985007
1970-01-01 00:00:00.000000079,0.985144
1970-01-01 00:00:00.000000080,0.985245
1970-01-01 00:00:00.000000081,0.985304
1970-01-01 00:00:00.000000082,0.985318
1970-01-01 00:00:00.000000083,0.985325
1970-01-01 00:00:00.000000084,0.985343
1970-01-01 00:00:00.000000085,0.98537
1970-01-01 00:00:00.000000086,0.985383
1970-01-01 00:00:00.000000087,0.985366
1970-01-01 00:00:00.000000088,0.985351
1970-01-01 00:00:00.000000089,0.985356
1970-01-01 00:00:00.000000090,0.985378
1970-01-01 00:00:00.000000091,0.985388
1970-01-01 00:00:00.000000092,0.985391
1970-01-01 00:00:00.000000093,0.985385
1970-01-01 00:00:00.000000094,0.985384
1970-01-01 00:00:00.000000095,0.98539
1970-01-01 00:00:00.000000096,0.985388
1970-01-01 00:00:00.000000097,0.98539
1970-01-01 00:00:00.000000098,0.985393
1970-01-01 00:00:00.000000099,0.985407
1970-01-01 00:00:00.000000100,0.985439
1970-01-01 00:00:00.000000101,0.985467
1970-01-01 00:00:00.000000102,0.985483
1970-01-01 00:00:00.000000103,0.985508
1970-01-01 00:00:00.000000104,0.985544
1970-01-01 00:00:00.000000105,0.985573
1970-01-01 00:00:00.000000106,0.98559
1970-01-01 00:00:00.000000107,0.985614
1970-01-01 00:00:00.000000108,0.985628
1970-01-01 00:00:00.000000109,0.985601
1970-01-01 00:00:00.000000110,0.985539
1970-01-01 00:00:00.000000111,0.985471
1970-01-01 00:00:00.000000112,0.985406
1970-01-01 00:00:00.000000113,0.985349
1970-01-01 00:00:00.000000114,0.9853
1970-01-01 00:00:00.000000115,0.985266
1970-01-01 00:00:00.000000116,0.985229
1970-01-01 00:00:00.000000117,0.985174
1970-01-01 00:00:00.000000118,0.985087
1970-01-01 00:00:00.000000119,0.984986
1970-01-01 00:00:00.000000120,0.984896
1970-01-01 00:00:00.000000121,0.984833
1970-01-01 00:00:00.000000122,0.98477
1970-01-01 00:00:00.000000123,0.984702
1970-01-01 00:00:00.000000124,0.984652
1970-01-01 00:00:00.000000125,0.984622
1970-01-01 00:00:00.000000126,0.984596
1970-01-01 00:00:00.000000127,0.984569
1970-01-01 00:00:00.000000128,0.984521
1970-01-01 00:00:00.000000129,0.984464
1970-01-01 00:00:00.000000130,0.984415
1970-01-01 00:00:00.000000131,0.984386
1970-01-01 00:00:00.000000132,0.984372
1970-01-01 00:00:00.000000133,0.984367
1970-01-01 00:00:00.000000134,0.984363
1970-01-01 00:00:00.000000135,0.984357
1970-01-01 00:00:00.000000136,0.984341
1970-01-01 00:00:00.000000137,0.984312
1970-01-01 00:00:00.000000138,0.984279
1970-01-01 00:00:00.000000139,0.984259
1970-01-01 00:00:00.000000140,0.984249
1970-01-01 00:00:00.000000141,0.984228
1970-01-01 00:00:00.000000142,0.984203
1970-01-01 00:00:00.000000143,0.984175
1970-01-01 00:00:00.000000144,0.984156
1970-01-01 00:00:00.000000145,0.984149
1970-01-01 00:00:00.000000146,0.984157
1970-01-01 00:00:00.000000147,0.984176
1970-01-01 00:00:00.000000148,0.984189
1970-01-01 00:00:00.000000149,0.984194
1970-01-01 00:00:00.000000150,0.984197
1970-01-01 00:00:00.000000151,0.984209
1970-01-01 00:00:00.000000152,0.984229
1970-01-01 00:00:00.000000153,0.984246
1970-01-01 00:00:00.000000154,0.984256
1970-01-01 00:00:00.000000155,0.98426
1970-01-01 00:00:00.000000156,0.98426
1970-01-01 00:00:00.000000157,0.98426
1970-01-01 00:00:00.000000158,0.984274
1970-01-01 00:00:00.000000159,0.984296
1970-01-01 00:00:00.000000160,0.984318
1970-01-01 00:00:00.000000161,0.984331
1970-01-01 00:00:00.000000162,0.984342
1970-01-01 00:00:00.000000163,0.984363
1970-01-01 00:00:00.000000164,0.984391
1970-01-01 00:00:00.000000165,0.984429
1970-01-01 00:00:00.000000166,0.98446
1970-01-01 00:00:00.000000167,0.984483
1970-01-01 00:00:00.000000168,0.984509
1970-01-01 00:00:00.000000169,0.984542
1970-01-01 00:00:00.000000170,0.984574
1970-01-01 00:00:00.000000171,0.984611
1970-01-01 00:00:00.000000172,0.984644
1970-01-01 00:00:00.000000173,0.984665
1970-01-01 00:00:00.000000174,0.984687
1970-01-01 00:00:00.000000175,0.984712
1970-01-01 00:00:00.000000176,0.984738
1970-01-01 00:00:00.000000177,0.984766
1970-01-01 00:00:00.000000178,0.984798
1970-01-01 00:00:00.000000179,0.984828
1970-01-01 00:00:00.000000180,0.984861
1970-01-01 00:00:00.000000181,0.984896
1970-01-01 00:00:00.000000182,0.984933
1970-01-01 00:00:00.000000183,0.984967
1970-01-01 00:00:00.000000184,0.984998
1970-01-01 00:00:00.000000185,0.985008
1970-01-01 00:00:00.000000186,0.984986
1970-01-01 00:00:00.000000187,0.984952
1970-01-01 00:00:00.000000188,0.98493
1970-01-01 00:00:00.000000189,0.984924
1970-01-01 00:00:00.000000190,0.984936
1970-01-01 00:00:00.000000191,0.984963
1970-01-01 00:00:00.000000192,0.985001
1970-01-01 00:00:00.000000193,0.985032
1970-01-01 00:00:00.000000194,0.985053
1970-01-01 00:00:00.000000195,0.985061
1970-01-01 00:00:00.000000196,0.98506
1970-01-01 00:00:00.000000197,0.985055
1970-01-01 00:00:00.000000198,0.985049
1970-01-01 00:00:00.000000199,0.98505
1970-01-01 00:00:00.000000200,0.985057
1970-01-01 00:00:00.000000201,0.985068
1970-01-01 00:00:00.000000202,0.985071
1970-01-01 00:00:00.000000203,0.985067
1970-01-01 00:00:00.000000204,0.985064
1970-01-01 00:00:00.000000205,0.985075
1970-01-01 00:00:00.000000206,0.985089
1970-01-01 00:00:00.000000207,0.985088
1970-01-01 00:00:00.000000208,0.985079
1970-01-01 00:00:00.000000209,0.985075
1970-01-01 00:00:00.000000210,0.98508
1970-01-01 00:00:00.000000211,0.985085
1970-01-01 00:00:00.000000212,0.98509
1970-01-01 00:00:00.000000213,0.985091
1970-01-01 00:00:00.000000214,0.985084
1970-01-01 00:00:00.000000215,0.985064
1970-01-01 00:00:00.000000216,0.985024
1970-01-01 00:00:00.000000217,0.984972
1970-01-01 00:00:00.000000218,0.984929
1970-01-01 00:00:00.000000219,0.984898
1970-01-01 00:00:00.000000220,0.984882
1970-01-01 00:00:00.000000221,0.984857
1970-01-01 00:00:00.000000222,0.984816
1970-01-01 00:00:00.000000223,0.984763
1970-01-01 00:00:00.000000224,0.984705
1970-01-01 00:00:00.000000225,0.984668
1970-01-01 00:00:00.000000226,0.984661
1970-01-01 00:00:00.000000227,0.984675
1970-01-01 00:00:00.000000228,0.9847
1970-01-01 00:00:00.000000229,0.984722
1970-01-01 00:00:00.000000230,0.984731
1970-01-01 00:00:00.000000231,0.984739
1970-01-01 00:00:00.000000232,0.984757
1970-01-01 00:00:00.000000233,0.984788
1970-01-01 00:00:00.000000234,0.984823
1970-01-01 00:00:00.000000235,0.984859
1970-01-01 00:00:00.000000236,0.984899
1970-01-01 00:00:00.000000237,0.984933
1970-01-01 00:00:00.000000238,0.98495
1970-01-01 00:00:00.000000239,0.984941
1970-01-01 00:00:00.000000240,0.984909
1970-01-01 00:00:00.000000241,0.984879
1970-01-01 00:00:00.000000242,0.984854
1970-01-01 00:00:00.000000243,0.984828
1970-01-01 00:00:00.000000244,0.984816
1970-01-01 00:00:00.000000245,0.984821
1970-01-01 00:00:00.000000246,0.984837
1970-01-01 00:00:00.000000247,0.984853
1970-01-01 00:00:00.000000248,0.984868
1970-01-01 00:00:00.000000249,0.984876
1970-01-01 00:00:00.000000250,0.984879
1970-01-01 00:00:00.000000251,0.984873
1970-01-01 00:00:00.000000252,0.984868
1970-01-01 00:00:00.000000253,0.984879
1970-01-01 00:00:00.000000254,0.984904
1970-01-01 00:00:00.000000255,0.984925
1970-01-01 00:00:00.000000256,0.984943
1970-01-01 00:00:00.000000257,0.984955
1970-01-01 00:00:00.000000258,0.984971
1970-01-01 00:00:00.000000259,0.984994
1970-01-01 00:00:00.000000260,0.985016
1970-01-01 00:00:00.000000261,0.985037
1970-01-01 00:00:00.000000262,0.98506
1970-01-01 00:00:00.000000263,0.985088
1970-01-01 00:00:00.000000264,0.985121
1970-01-01 00:00:00.000000265,0.985155
1970-01-01 00:00:00.000000266,0.98519
1970-01-01 00:00:00.000000267,0.985227
1970-01-01 00:00:00.000000268,0.985265
1970-01-01 00:00:00.000000269,0.985293
1970-01-01 00:00:00.000000270,0.985312
1970-01-01 00:00:00.000000271,0.985334
1970-01-01 00:00:00.000000272,0.985364
1970-01-01 00:00:00.000000273,0.9854
1970-01-01 00:00:00.000000274,0.985446
1970-01-01 00:00:00.000000275,0.985492
1970-01-01 00:00:00.000000276,0.985529
1970-01-01 00:00:00.000000277,0.985555
1970-01-01 00:00:00.000000278,0.985576
1970-01-01 00:00:00.000000279,0.985597
1970-01-01 00:00:00.000000280,0.985618
1970-01-01 00:00:00.000000281,0.985644
1970-01-01 00:00:00.000000282,0.985668
1970-01-01 00:00:00.000000283,0.98569
1970-01-01 00:00:00.000000284,0.985723
1970-01-01 00:00:00.000000285,0.985749
1970-01-01 00:00:00.000000286,0.985782
1970-01-01 00:00:00.000000287,0.985805
1970-01-01 00:00:00.000000288,0.985831
1970-01-01 00:00:00.000000289,0.985841
1970-01-01 00:00:00.000000290,0.985822
1970-01-01 00:00:00.000000291,0.985793
1970-01-01 00:00:00.000000292,0.985759
1970-01-01 00:00:00.000000293,0.985716
1970-01-01 00:00:00.000000294,0.985674
1970-01-01 00:00:00.000000295,0.985639
1970-01-01 00:00:00.000000296,0.98563
1970-01-01 00:00:00.000000297,0.985643
1970-01-01 00:00:00.000000298,0.985652
1970-01-01 00:00:00.000000299,0.98565
1970-01-01 00:00:00.000000300,0.985645
1970-01-01 00:00:00.000000301,0.985623
1970-01-01 00:00:00.000000302,0.985592
1970-01-01 00:00:00.000000303,0.985575
1970-01-01 00:00:00.000000304,0.985572
1970-01-01 00:00:00.000000305,0.985565
1970-01-01 00:00:00.000000306,0.98555
1970-01-01 00:00:00.000000307,0.985538
1970-01-01 00:00:00.000000308,0.985542
1970-01-01 00:00:00.000000309,0.985562
1970-01-01 00:00:00.000000310,0.985571
1970-01-01 00:00:00.000000311,0.985561
1970-01-01 00:00:00.000000312,0.985537
1970-01-01 00:00:00.000000313,0.985505
1970-01-01 00:00:00.000000314,0.985474
1970-01-01 00:00:00.000000315,0.985453
1970-01-01 00:00:00.000000316,0.985447
1970-01-01 00:00:00.000000317,0.985449
1970-01-01 00:00:00.000000318,0.985439
1970-01-01 00:00:00.000000319,0.985436
1970-01-01 00:00:00.000000320,0.985432
1970-01-01 00:00:00.000000321,0.985423
1970-01-01 00:00:00.000000322,0.98539
1970-01-01 00:00:00.000000323,0.985338
1970-01-01 00:00:00.000000324,0.985282
1970-01-01 00:00:00.000000325,0.98524
1970-01-01 00:00:00.000000326,0.985225
1970-01-01 00:00:00.000000327,0.985232
1970-01-01 00:00:00.000000328,0.98525
1970-01-01 00:00:00.000000329,0.985272
1970-01-01 00:00:00.000000330,0.985284
1970-01-01 00:00:00.000000331,0.985283
1970-01-01 00:00:00.000000332,0.985262
1970-01-01 00:00:00.000000333,0.98524
1970-01-01 00:00:00.000000334,0.985229
1970-01-01 00:00:00.000000335,0.98523
1970-01-01 00:00:00.000000336,0.985243
1970-01-01 00:00:00.000000337,0.985262
1970-01-01 00:00:00.000000338,0.985283
1970-01-01 00:00:00.000000339,0.985307
1970-01-01 00:00:00.000000340,0.985318
1970-01-01 00:00:00.000000341,0.985312
1970-01-01 00:00:00.000000342,0.9853
1970-01-01 00:00:00.000000343,0.985286
1970-01-01 00:00:00.000000344,0.985277
1970-01-01 00:00:00.000000345,0.985268
1970-01-01 00:00:00.000000346,0.985253
1970-01-01 00:00:00.000000347,0.985233
1970-01-01 00:00:00.000000348,0.985208
1970-01-01 00:00:00.000000349,0.985183
1970-01-01 00:00:00.000000350,0.985155
1970-01-01 00:00:00.000000351,0.985125
1970-01-01 00:00:00.000000352,0.985101
1970-01-01 00:00:00.000000353,0.985075
1970-01-01 00:00:00.000000354,0.98504
1970-01-01 00:00:00.000000355,0.985004
1970-01-01 00:00:00.000000356,0.984977
1970-01-01 00:00:00.000000357,0.984959
1970-01-01 00:00:00.000000358,0.984956
1970-01-01 00:00:00.000000359,0.984954
1970-01-01 00:00:00.000000360,0.984953
1970-01-01 00:00:00.000000361,0.984951
1970-01-01 00:00:00.000000362,0.984935
1970-01-01 00:00:00.000000363,0.984916
1970-01-01 00:00:00.000000364,0.984899
1970-01-01 00:00:00.000000365,0.984898
1970-01-01 00:00:00.000000366,0.984914
1970-01-01 00:00:00.000000367,0.984935
1970-01-01 00:00:00.000000368,0.984953
1970-01-01 00:00:00.000000369,0.984965
1970-01-01 00:00:00.000000370,0.984966
1970-01-01 00:00:00.000000371,0.984958
1970-01-01 00:00:00.000000372,0.984952
1970-01-01 00:00:00.000000373,0.98495
1970-01-01 00:00:00.000000374,0.984958
1970-01-01 00:00:00.000000375,0.984964
1970-01-01 00:00:00.000000376,0.984959
1970-01-01 00:00:00.000000377,0.984945
1970-01-01 00:00:00.000000378,0.984933
1970-01-01 00:00:00.000000379,0.984928
1970-01-01 00:00:00.000000380,0.984927
1970-01-01 00:00:00.000000381,0.98492
1970-01-01 00:00:00.000000382,0.9849
1970-01-01 00:00:00.000000383,0.984865
1970-01-01 00:00:00.000000384,0.984827
1970-01-01 00:00:00.000000385,0.984795
1970-01-01 00:00:00.000000386,0.984773
1970-01-01 00:00:00.000000387,0.984756
1970-01-01 00:00:00.000000388,0.984733
1970-01-01 00:00:00.000000389,0.984702
1970-01-01 00:00:00.000000390,0.984673
1970-01-01 00:00:00.000000391,0.984657
1970-01-01 00:00:00.000000392,0.984658
1970-01-01 00:00:00.000000393,0.984658
1970-01-01 00:00:00.000000394,0.984656
1970-01-01 00:00:00.000000395,0.984645
1970-01-01 00:00:00.000000396,0.984628
1970-01-01 00:00:00.000000397,0.984615
1970-01-01 00:00:00.000000398,0.984609
1970-01-01 00:00:00.000000399,0.984603
1970-01-01 00:00:00.000000400,0.984601
1970-01-01 00:00:00.000000401,0.9846
1970-01-01 00:00:00.000000402,0.984601
1970-01-01 00:00:00.000000403,0.984597
1970-01-01 00:00:00.000000404,0.984579
1970-01-01 00:00:00.000000405,0.98456
1970-01-01 00:00:00.000000406,0.984548
1970-01-01 00:00:00.000000407,0.984548
1970-01-01 00:00:00.000000408,0.984555
1970-01-01 00:00:00.000000409,0.984561
1970-01-01 00:00:00.000000410,0.984563
1970-01-01 00:00:00.000000411,0.984561
1970-01-01 00:00:00.000000412,0.984557
1970-01-01 00:00:00.000000413,0.984548
1970-01-01 00:00:00.000000414,0.984534
1970-01-01 00:00:00.000000415,0.984517
1970-01-01 00:00:00.000000416,0.984501
1970-01-01 00:00:00.000000417,0.984495
1970-01-01 00:00:00.000000418,0.984495
1970-01-01 00:00:00.000000419,0.984488
1970-01-01 00:00:00.000000420,0.984471
1970-01-01 00:00:00.000000421,0.984454
1970-01-01 00:00:00.000000422,0.984438
1970-01-01 00:00:00.000000423,0.984426
1970-01-01 00:00:00.000000424,0.984415
1970-01-01 00:00:00.000000425,0.984398
1970-01-01 00:00:00.000000426,0.984372
1970-01-01 00:00:00.000000427,0.984345
1970-01-01 00:00:00.000000428,0.984323
1970-01-01 00:00:00.000000429,0.984304
1970-01-01 00:00:00.000000430,0.984283
1970-01-01 00:00:00.000000431,0.98426
1970-01-01 00:00:00.000000432,0.984237
1970-01-01 00:00:00.000000433,0.984218
1970-01-01 00:00:00.000000434,0.984205
1970-01-01 00:00:00.000000435,0.984205
1970-01-01 00:00:00.000000436,0.984202
1970-01-01 00:00:00.000000437,0.984186
1970-01-01 00:00:00.000000438,0.984166
1970-01-01 00:00:00.000000439,0.984141
1970-01-01 00:00:00.000000440,0.984114
1970-01-01 00:00:00.000000441,0.984096
1970-01-01 00:00:00.000000442,0.984087
1970-01-01 00:00:00.000000443,0.984083
1970-01-01 00:00:00.000000444,0.98408
1970-01-01 00:00:00.000000445,0.984083
1970-01-01 00:00:00.000000446,0.984095
1970-01-01 00:00:00.000000447,0.984109
1970-01-01 00:00:00.000000448,0.984117
1970-01-01 00:00:00.000000449,0.984115
1970-01-01 00:00:00.000000450,0.984112
1970-01-01 00:00:00.000000451,0.984102
1970-01-01 00:00:00.000000452,0.984094
1970-01-01 00:00:00.000000453,0.984097
1970-01-01 00:00:00.000000454,0.984106
1970-01-01 00:00:00.000000455,0.984109
1970-01-01 00:00:00.000000456,0.98411
1970-01-01 00:00:00.000000457,0.984111
1970-01-01 00:00:00.000000458,0.984116
1970-01-01 00:00:00.000000459,0.984128
1970-01-01 00:00:00.000000460,0.984141
1970-01-01 00:00:00.000000461,0.984152
1970-01-01 00:00:00.000000462,0.984161
1970-01-01 00:00:00.000000463,0.98417
1970-01-01 00:00:00.000000464,0.984183
1970-01-01 00:00:00.000000465,0.984196
1970-01-01 00:00:00.000000466,0.984219
1970-01-01 00:00:00.000000467,0.984241
1970-01-01 00:00:00.000000468,0.984265
1970-01-01 00:00:00.000000469,0.98429
1970-01-01 00:00:00.000000470,0.984319
1970-01-01 00:00:00.000000471,0.98435
1970-01-01 00:00:00.000000472,0.984387
1970-01-01 00:00:00.000000473,0.984428
1970-01-01 00:00:00.000000474,0.984473
1970-01-01 00:00:00.000000475,0.984517
1970-01-01 00:00:00.000000476,0.984558
1970-01-01 00:00:00.000000477,0.984583
1970-01-01 00:00:00.000000478,0.984593
1970-01-01 00:00:00.000000479,0.984604
1970-01-01 00:00:00.000000480,0.984615
1970-01-01 00:00:00.000000481,0.98462
1970-01-01 00:00:00.000000482,0.984622
1970-01-01 00:00:00.000000483,0.984613
1970-01-01 00:00:00.000000484,0.984602
1970-01-01 00:00:00.000000485,0.984602
1970-01-01 00:00:00.000000486,0.984617
1970-01-01 00:00:00.000000487,0.984636
1970-01-01 00:00:00.000000488,0.984655
1970-01-01 00:00:00.000000489,0.984668
1970-01-01 00:00:00.000000490,0.984671
1970-01-01 00:00:00.000000491,0.984676
1970-01-01 00:00:00.000000492,0.984677
1970-01-01 00:00:00.000000493,0.984681
1970-01-01 00:00:00.000000494,0.984683
1970-01-01 00:00:00.000000495,0.984684
1970-01-01 00:00:00.000000496,0.984684
1970-01-01 00:00:00.000000497,0.984681
1970-01-01 00:00:00.000000498,0.984681
1970-01-01 00:00:00.000000499,0.984685
1970-01-01 00:00:00.000000500,0.984689
1970-01-01 00:00:00.000000501,0.984694
1970-01-01 00:00:00.000000502,0.984699
1970-01-01 00:00:00.000000503,0.984703
1970-01-01 00:00:00.000000504,0.984702
1970-01-01 00:00:00.000000505,0.984698
1970-01-01 00:00:00.000000506,0.984699
1970-01-01 00:00:00.000000507,0.984702
1970-01-01 00:00:00.000000508,0.984703
1970-01-01 00:00:00.000000509,0.98471
1970-01-01 00:00:00.000000510,0.984712
1970-01-01 00:00:00.000000511,0.984708
1970-01-01 00:00:00.000000512,0.984701
1970-01-01 00:00:00.000000513,0.984699
1970-01-01 00:00:00.000000514,0.984694
1970-01-01 00:00:00.000000515,0.984692
1970-01-01 00:00:00.000000516,0.984689
1970-01-01 00:00:00.000000517,0.984693
1970-01-01 00:00:00.000000518,0.984701
1970-01-01 00:00:00.000000519,0.984708
1970-01-01 00:00:00.000000520,0.984712
1970-01-01 00:00:00.000000521,0.984719
1970-01-01 00:00:00.000000522,0.984733
1970-01-01 00:00:00.000000523,0.984751
1970-01-01 00:00:00.000000524,0.984767
1970-01-01 00:00:00.000000525,0.984782
1970-01-01 00:00:00.000000526,0.984799
1970-01-01 00:00:00.000000527,0.984817
1970-01-01 00:00:00.000000528,0.984842
1970-01-01 00:00:00.000000529,0.984862
1970-01-01 00:00:00.000000530,0.984879
1970-01-01 00:00:00.000000531,0.984892
1970-01-01 00:00:00.000000532,0.984902
1970-01-01 00:00:00.000000533,0.984908
1970-01-01 00:00:00.000000534,0.984915
1970-01-01 00:00:00.000000535,0.98492
1970-01-01 00:00:00.000000536,0.984918
1970-01-01 00:00:00.000000537,0.984908
1970-01-01 00:00:00.000000538,0.984893
1970-01-01 00:00:00.000000539,0.984881
1970-01-01 00:00:00.000000540,0.984876
1970-01-01 00:00:00.000000541,0.984885
1970-01-01 00:00:00.000000542,0.9849
1970-01-01 00:00:00.000000543,0.984916
1970-01-01 00:00:00.000000544,0.984926
1970-01-01 00:00:00.000000545,0.984928
1970-01-01 00:00:00.000000546,0.984927
1970-01-01 00:00:00.000000547,0.984927
1970-01-01 00:00:00.000000548,0.984929
1970-01-01 00:00:00.000000549,0.984934
1970-01-01 00:00:00.000000550,0.984937
1970-01-01 00:00:00.000000551,0.984943
1970-01-01 00:00:00.000000552,0.984945
1970-01-01 00:00:00.000000553,0.984933
1970-01-01 00:00:00.000000554,0.984909
1970-01-01 00:00:00.000000555,0.984886
1970-01-01 00:00:00.000000556,0.984868
1970-01-01 00:00:00.000000557,0.984857
1970-01-01 00:00:00.000000558,0.984866
1970-01-01 00:00:00.000000559,0.984896
1970-01-01 00:00:00.000000560,0.984925
1970-01-01 00:00:00.000000561,0.984941
1970-01-01 00:00:00.000000562,0.984947
1970-01-01 00:00:00.000000563,0.984937
1970-01-01 00:00:00.000000564,0.98493
1970-01-01 00:00:00.000000565,0.984928
1970-01-01 00:00:00.000000566,0.984942
1970-01-01 00:00:00.000000567,0.984963
1970-01-01 00:00:00.000000568,0.984991
1970-01-01 00:00:00.000000569,0.985023
1970-01-01 00:00:00.000000570,0.985056
1970-01-01 00:00:00.000000571,0.985087
1970-01-01 00:00:00.000000572,0.985119
1970-01-01 00:00:00.000000573,0.985147
1970-01-01 00:00:00.000000574,0.985162
1970-01-01 00:00:00.000000575,0.985166
1970-01-01 00:00:00.000000576,0.985164
1970-01-01 00:00:00.000000577,0.985159
1970-01-01 00:00:00.000000578,0.985156
1970-01-01 00:00:00.000000579,0.985169
1970-01-01 00:00:00.000000580,0.98519
1970-01-01 00:00:00.000000581,0.985208
1970-01-01 00:00:00.000000582,0.985223
1970-01-01 00:00:00.000000583,0.985231
1970-01-01 00:00:00.000000584,0.985226
1970-01-01 00:00:00.000000585,0.985219
1970-01-01 00:00:00.000000586,0.985212
1970-01-01 00:00:00.000000587,0.985211
1970-01-01 00:00:00.000000588,0.985224
1970-01-01 00:00:00.000000589,0.985239
1970-01-01 00:00:00.000000590,0.985245
1970-01-01 00:00:00.000000591,0.985248
1970-01-01 00:00:00.000000592,0.98525
1970-01-01 00:00:00.000000593,0.985247
1970-01-01 00:00:00.000000594,0.985231
1970-01-01 00:00:00.000000595,0.985208
1970-01-01 00:00:00.000000596,0.985183
1970-01-01 00:00:00.000000597,0.98516
1970-01-01 00:00:00.000000598,0.985145
1970-01-01 00:00:00.000000599,0.985143
1970-01-01 00:00:00.000000600,0.985143
1970-01-01 00:00:00.000000601,0.985147
1970-01-01 00:00:00.000000602,0.985143
1970-01-01 00:00:00.000000603,0.985124
1970-01-01 00:00:00.000000604,0.985097
1970-01-01 00:00:00.000000605,0.985074
1970-01-01 00:00:00.000000606,0.985057
1970-01-01 00:00:00.000000607,0.985057
1970-01-01 00:00:00.000000608,0.985061
1970-01-01 00:00:00.000000609,0.985065
1970-01-01 00:00:00.000000610,0.985065
1970-01-01 00:00:00.000000611,0.985057
1970-01-01 00:00:00.000000612,0.985042
1970-01-01 00:00:00.000000613,0.985024
1970-01-01 00:00:00.000000614,0.985003
1970-01-01 00:00:00.000000615,0.984986
1970-01-01 00:00:00.000000616,0.984982
1970-01-01 00:00:00.000000617,0.984983
1970-01-01 00:00:00.000000618,0.984983
1970-01-01 00:00:00.000000619,0.984985
1970-01-01 00:00:00.000000620,0.98497
1970-01-01 00:00:00.000000621,0.984951
1970-01-01 00:00:00.000000622,0.984938
1970-01-01 00:00:00.000000623,0.984933
1970-01-01 00:00:00.000000624,0.984937
1970-01-01 00:00:00.000000625,0.98494
1970-01-01 00:00:00.000000626,0.98493
1970-01-01 00:00:00.000000627,0.984918
1970-01-01 00:00:00.000000628,0.984906
1970-01-01 00:00:00.000000629,0.984897
1970-01-01 00:00:00.000000630,0.98489
1970-01-01 00:00:00.000000631,0.984887
1970-01-01 00:00:00.000000632,0.984884
1970-01-01 00:00:00.000000633,0.984873
