time_captured,wlk_7_sub_20_rotationRate.z
1970-01-01 00:00:00.000000078,0.584264
1970-01-01 00:00:00.000000079,0.31531
1970-01-01 00:00:00.000000080,0.039589
1970-01-01 00:00:00.000000081,-0.035198
1970-01-01 00:00:00.000000082,0.046251
1970-01-01 00:00:00.000000083,0.064671
1970-01-01 00:00:00.000000084,0.04149
1970-01-01 00:00:00.000000085,-0.000518
1970-01-01 00:00:00.000000086,-0.15419
1970-01-01 00:00:00.000000087,-0.347614
1970-01-01 00:00:00.000000088,-0.477477
1970-01-01 00:00:00.000000089,-0.453078
1970-01-01 00:00:00.000000090,-0.46662
1970-01-01 00:00:00.000000091,-0.474554
1970-01-01 00:00:00.000000092,-0.428684
1970-01-01 00:00:00.000000093,-0.3400849999999999
1970-01-01 00:00:00.000000094,-0.336182
1970-01-01 00:00:00.000000095,-0.311171
1970-01-01 00:00:00.000000096,-0.170167
1970-01-01 00:00:00.000000097,0.06192
1970-01-01 00:00:00.000000098,0.3252
1970-01-01 00:00:00.000000099,0.467059
1970-01-01 00:00:00.000000100,0.820232
1970-01-01 00:00:00.000000101,1.36542
1970-01-01 00:00:00.000000102,1.509021
1970-01-01 00:00:00.000000103,1.116935
1970-01-01 00:00:00.000000104,0.732276
1970-01-01 00:00:00.000000105,0.7378979999999999
1970-01-01 00:00:00.000000106,0.817904
1970-01-01 00:00:00.000000107,0.8619389999999999
1970-01-01 00:00:00.000000108,1.030414
1970-01-01 00:00:00.000000109,1.195507
1970-01-01 00:00:00.000000110,1.110742
1970-01-01 00:00:00.000000111,0.878749
1970-01-01 00:00:00.000000112,0.5602729999999999
1970-01-01 00:00:00.000000113,0.216452
1970-01-01 00:00:00.000000114,-0.116388
1970-01-01 00:00:00.000000115,-0.436249
1970-01-01 00:00:00.000000116,-0.593009
1970-01-01 00:00:00.000000117,-0.676242
1970-01-01 00:00:00.000000118,-0.817761
1970-01-01 00:00:00.000000119,-1.026399
1970-01-01 00:00:00.000000120,-1.257864
1970-01-01 00:00:00.000000121,-1.494712
1970-01-01 00:00:00.000000122,-1.465617
1970-01-01 00:00:00.000000123,-0.925628
1970-01-01 00:00:00.000000124,0.065167
1970-01-01 00:00:00.000000125,0.8462729999999999
1970-01-01 00:00:00.000000126,1.014956
1970-01-01 00:00:00.000000127,0.651254
1970-01-01 00:00:00.000000128,0.095922
1970-01-01 00:00:00.000000129,-0.742904
1970-01-01 00:00:00.000000130,-0.918251
1970-01-01 00:00:00.000000131,-0.489584
1970-01-01 00:00:00.000000132,-0.029586
1970-01-01 00:00:00.000000133,-0.087333
1970-01-01 00:00:00.000000134,-0.2574599999999999
1970-01-01 00:00:00.000000135,-1.244803
1970-01-01 00:00:00.000000136,-1.214759
1970-01-01 00:00:00.000000137,-0.5453899999999999
1970-01-01 00:00:00.000000138,-0.278183
1970-01-01 00:00:00.000000139,-0.161316
1970-01-01 00:00:00.000000140,-0.171272
1970-01-01 00:00:00.000000141,-0.400167
1970-01-01 00:00:00.000000142,-0.364056
1970-01-01 00:00:00.000000143,-0.38774
1970-01-01 00:00:00.000000144,-0.375972
1970-01-01 00:00:00.000000145,-0.463446
1970-01-01 00:00:00.000000146,-0.5971529999999999
1970-01-01 00:00:00.000000147,-0.6531520000000001
1970-01-01 00:00:00.000000148,-0.676542
1970-01-01 00:00:00.000000149,-0.7238319999999999
1970-01-01 00:00:00.000000150,-0.723349
1970-01-01 00:00:00.000000151,-0.761533
1970-01-01 00:00:00.000000152,-0.706679
1970-01-01 00:00:00.000000153,-0.547017
1970-01-01 00:00:00.000000154,-0.232134
1970-01-01 00:00:00.000000155,-0.024828
1970-01-01 00:00:00.000000156,-0.071299
1970-01-01 00:00:00.000000157,-0.096078
1970-01-01 00:00:00.000000158,0.188774
1970-01-01 00:00:00.000000159,0.70648
1970-01-01 00:00:00.000000160,1.291763
1970-01-01 00:00:00.000000161,1.846063
1970-01-01 00:00:00.000000162,2.060257
1970-01-01 00:00:00.000000163,1.936522
1970-01-01 00:00:00.000000164,1.589728
1970-01-01 00:00:00.000000165,1.241922
1970-01-01 00:00:00.000000166,1.086584
1970-01-01 00:00:00.000000167,1.077369
1970-01-01 00:00:00.000000168,1.22331
1970-01-01 00:00:00.000000169,1.468463
1970-01-01 00:00:00.000000170,1.658879
1970-01-01 00:00:00.000000171,1.435815
1970-01-01 00:00:00.000000172,1.170218
1970-01-01 00:00:00.000000173,0.958119
1970-01-01 00:00:00.000000174,0.804133
1970-01-01 00:00:00.000000175,0.508736
1970-01-01 00:00:00.000000176,0.2485
1970-01-01 00:00:00.000000177,0.14777
1970-01-01 00:00:00.000000178,-0.156506
1970-01-01 00:00:00.000000179,-0.490828
1970-01-01 00:00:00.000000180,-0.923743
1970-01-01 00:00:00.000000181,-1.409112
1970-01-01 00:00:00.000000182,-1.707793
1970-01-01 00:00:00.000000183,-1.463501
1970-01-01 00:00:00.000000184,-0.243198
1970-01-01 00:00:00.000000185,0.646185
1970-01-01 00:00:00.000000186,0.947305
1970-01-01 00:00:00.000000187,0.708831
1970-01-01 00:00:00.000000188,0.269757
1970-01-01 00:00:00.000000189,-0.80171
1970-01-01 00:00:00.000000190,-0.693653
1970-01-01 00:00:00.000000191,0.131042
1970-01-01 00:00:00.000000192,-0.322232
1970-01-01 00:00:00.000000193,-0.515583
1970-01-01 00:00:00.000000194,-1.2158799999999998
1970-01-01 00:00:00.000000195,-1.561311
1970-01-01 00:00:00.000000196,-1.015566
1970-01-01 00:00:00.000000197,-0.296571
1970-01-01 00:00:00.000000198,-0.227201
1970-01-01 00:00:00.000000199,-0.182642
1970-01-01 00:00:00.000000200,-0.464071
1970-01-01 00:00:00.000000201,-0.452384
1970-01-01 00:00:00.000000202,-0.514867
1970-01-01 00:00:00.000000203,-0.488431
1970-01-01 00:00:00.000000204,-0.5491729999999999
1970-01-01 00:00:00.000000205,-0.646996
1970-01-01 00:00:00.000000206,-0.6998300000000001
1970-01-01 00:00:00.000000207,-0.6869609999999999
1970-01-01 00:00:00.000000208,-0.7544420000000001
1970-01-01 00:00:00.000000209,-0.86798
1970-01-01 00:00:00.000000210,-0.98219
1970-01-01 00:00:00.000000211,-1.020682
1970-01-01 00:00:00.000000212,-0.796769
1970-01-01 00:00:00.000000213,-0.363046
1970-01-01 00:00:00.000000214,-0.099269
1970-01-01 00:00:00.000000215,-0.129451
1970-01-01 00:00:00.000000216,-0.2362449999999999
1970-01-01 00:00:00.000000217,-0.081871
1970-01-01 00:00:00.000000218,0.3335349999999999
1970-01-01 00:00:00.000000219,0.847666
1970-01-01 00:00:00.000000220,1.358289
1970-01-01 00:00:00.000000221,1.976002
1970-01-01 00:00:00.000000222,2.476344
1970-01-01 00:00:00.000000223,2.302005
1970-01-01 00:00:00.000000224,1.564319
1970-01-01 00:00:00.000000225,1.300084
1970-01-01 00:00:00.000000226,1.356132
1970-01-01 00:00:00.000000227,1.551105
1970-01-01 00:00:00.000000228,1.7047880000000002
1970-01-01 00:00:00.000000229,1.948243
1970-01-01 00:00:00.000000230,1.752007
1970-01-01 00:00:00.000000231,1.342225
1970-01-01 00:00:00.000000232,1.071509
1970-01-01 00:00:00.000000233,0.8977450000000001
1970-01-01 00:00:00.000000234,0.6266649999999999
1970-01-01 00:00:00.000000235,0.365586
1970-01-01 00:00:00.000000236,0.212546
1970-01-01 00:00:00.000000237,-0.0603799999999999
1970-01-01 00:00:00.000000238,-0.4585079999999999
1970-01-01 00:00:00.000000239,-1.00981
1970-01-01 00:00:00.000000240,-1.545268
1970-01-01 00:00:00.000000241,-1.7775009999999998
1970-01-01 00:00:00.000000242,-1.541523
1970-01-01 00:00:00.000000243,-0.4289449999999999
1970-01-01 00:00:00.000000244,0.5389550000000001
1970-01-01 00:00:00.000000245,0.797408
1970-01-01 00:00:00.000000246,0.714961
1970-01-01 00:00:00.000000247,0.141397
1970-01-01 00:00:00.000000248,-1.157106
1970-01-01 00:00:00.000000249,-0.519192
1970-01-01 00:00:00.000000250,0.254359
1970-01-01 00:00:00.000000251,-0.418839
1970-01-01 00:00:00.000000252,-0.835413
1970-01-01 00:00:00.000000253,-1.802473
1970-01-01 00:00:00.000000254,-1.839791
1970-01-01 00:00:00.000000255,-0.989789
1970-01-01 00:00:00.000000256,-0.441187
1970-01-01 00:00:00.000000257,-0.319171
1970-01-01 00:00:00.000000258,-0.2740059999999999
1970-01-01 00:00:00.000000259,-0.4136229999999999
1970-01-01 00:00:00.000000260,-0.430515
1970-01-01 00:00:00.000000261,-0.518694
1970-01-01 00:00:00.000000262,-0.567078
1970-01-01 00:00:00.000000263,-0.661004
1970-01-01 00:00:00.000000264,-0.795633
1970-01-01 00:00:00.000000265,-0.854404
1970-01-01 00:00:00.000000266,-0.933544
1970-01-01 00:00:00.000000267,-1.008039
1970-01-01 00:00:00.000000268,-1.026053
1970-01-01 00:00:00.000000269,-1.001309
1970-01-01 00:00:00.000000270,-0.8535229999999999
1970-01-01 00:00:00.000000271,-0.496785
1970-01-01 00:00:00.000000272,-0.22449
1970-01-01 00:00:00.000000273,-0.068678
1970-01-01 00:00:00.000000274,-0.075696
1970-01-01 00:00:00.000000275,0.0267899999999999
1970-01-01 00:00:00.000000276,0.420212
1970-01-01 00:00:00.000000277,1.094922
1970-01-01 00:00:00.000000278,2.018243
1970-01-01 00:00:00.000000279,2.581008
1970-01-01 00:00:00.000000280,2.549506
1970-01-01 00:00:00.000000281,1.904777
1970-01-01 00:00:00.000000282,1.358455
1970-01-01 00:00:00.000000283,1.231229
1970-01-01 00:00:00.000000284,1.458134
1970-01-01 00:00:00.000000285,1.645377
1970-01-01 00:00:00.000000286,1.78144
1970-01-01 00:00:00.000000287,1.899979
1970-01-01 00:00:00.000000288,1.7859169999999998
1970-01-01 00:00:00.000000289,1.54562
1970-01-01 00:00:00.000000290,1.261885
1970-01-01 00:00:00.000000291,0.984525
1970-01-01 00:00:00.000000292,0.714335
1970-01-01 00:00:00.000000293,0.512979
1970-01-01 00:00:00.000000294,0.25454
1970-01-01 00:00:00.000000295,-0.1638619999999999
1970-01-01 00:00:00.000000296,-0.573689
1970-01-01 00:00:00.000000297,-1.083318
1970-01-01 00:00:00.000000298,-1.573613
1970-01-01 00:00:00.000000299,-1.733445
1970-01-01 00:00:00.000000300,-1.339257
1970-01-01 00:00:00.000000301,-0.26084
1970-01-01 00:00:00.000000302,0.382129
1970-01-01 00:00:00.000000303,0.448074
1970-01-01 00:00:00.000000304,0.4335529999999999
1970-01-01 00:00:00.000000305,-0.180295
1970-01-01 00:00:00.000000306,-0.790554
1970-01-01 00:00:00.000000307,0.504116
1970-01-01 00:00:00.000000308,0.0765769999999999
1970-01-01 00:00:00.000000309,-0.675913
1970-01-01 00:00:00.000000310,-1.366595
1970-01-01 00:00:00.000000311,-2.090875
1970-01-01 00:00:00.000000312,-1.635923
1970-01-01 00:00:00.000000313,-0.671563
1970-01-01 00:00:00.000000314,-0.38666
1970-01-01 00:00:00.000000315,-0.122795
1970-01-01 00:00:00.000000316,-0.185291
1970-01-01 00:00:00.000000317,-0.258429
1970-01-01 00:00:00.000000318,-0.304124
1970-01-01 00:00:00.000000319,-0.383759
1970-01-01 00:00:00.000000320,-0.474176
1970-01-01 00:00:00.000000321,-0.639212
1970-01-01 00:00:00.000000322,-0.767228
1970-01-01 00:00:00.000000323,-0.815239
1970-01-01 00:00:00.000000324,-0.9875
1970-01-01 00:00:00.000000325,-1.077371
1970-01-01 00:00:00.000000326,-1.161473
1970-01-01 00:00:00.000000327,-1.126516
1970-01-01 00:00:00.000000328,-0.896467
1970-01-01 00:00:00.000000329,-0.479041
1970-01-01 00:00:00.000000330,-0.103951
1970-01-01 00:00:00.000000331,0.014224
1970-01-01 00:00:00.000000332,0.109748
1970-01-01 00:00:00.000000333,0.405764
1970-01-01 00:00:00.000000334,0.959744
1970-01-01 00:00:00.000000335,1.651486
1970-01-01 00:00:00.000000336,2.120776
1970-01-01 00:00:00.000000337,2.045207
1970-01-01 00:00:00.000000338,1.774388
1970-01-01 00:00:00.000000339,1.548938
1970-01-01 00:00:00.000000340,1.480524
1970-01-01 00:00:00.000000341,1.471328
1970-01-01 00:00:00.000000342,1.491541
1970-01-01 00:00:00.000000343,1.691531
1970-01-01 00:00:00.000000344,1.6772619999999998
1970-01-01 00:00:00.000000345,1.544215
1970-01-01 00:00:00.000000346,1.408349
1970-01-01 00:00:00.000000347,1.346765
1970-01-01 00:00:00.000000348,1.168296
1970-01-01 00:00:00.000000349,0.864927
1970-01-01 00:00:00.000000350,0.519357
1970-01-01 00:00:00.000000351,0.235823
1970-01-01 00:00:00.000000352,-0.070268
1970-01-01 00:00:00.000000353,-0.4854779999999999
1970-01-01 00:00:00.000000354,-0.976767
1970-01-01 00:00:00.000000355,-1.430909
1970-01-01 00:00:00.000000356,-1.629052
1970-01-01 00:00:00.000000357,-1.377134
1970-01-01 00:00:00.000000358,-0.437241
1970-01-01 00:00:00.000000359,0.524187
1970-01-01 00:00:00.000000360,1.013625
1970-01-01 00:00:00.000000361,0.691902
1970-01-01 00:00:00.000000362,0.00744
1970-01-01 00:00:00.000000363,-1.27711
1970-01-01 00:00:00.000000364,-0.793725
1970-01-01 00:00:00.000000365,0.588651
1970-01-01 00:00:00.000000366,0.103465
1970-01-01 00:00:00.000000367,-0.269403
1970-01-01 00:00:00.000000368,-1.255067
1970-01-01 00:00:00.000000369,-1.856967
1970-01-01 00:00:00.000000370,-1.349956
1970-01-01 00:00:00.000000371,-0.55086
1970-01-01 00:00:00.000000372,-0.467802
1970-01-01 00:00:00.000000373,-0.361589
1970-01-01 00:00:00.000000374,-0.496863
1970-01-01 00:00:00.000000375,-0.669358
1970-01-01 00:00:00.000000376,-0.6288189999999999
1970-01-01 00:00:00.000000377,-0.594672
1970-01-01 00:00:00.000000378,-0.549182
1970-01-01 00:00:00.000000379,-0.621035
1970-01-01 00:00:00.000000380,-0.708113
1970-01-01 00:00:00.000000381,-0.707224
1970-01-01 00:00:00.000000382,-0.760716
1970-01-01 00:00:00.000000383,-0.8783709999999999
1970-01-01 00:00:00.000000384,-1.006283
1970-01-01 00:00:00.000000385,-1.048282
1970-01-01 00:00:00.000000386,-1.031431
1970-01-01 00:00:00.000000387,-0.8648379999999999
1970-01-01 00:00:00.000000388,-0.4547859999999999
1970-01-01 00:00:00.000000389,-0.197823
1970-01-01 00:00:00.000000390,-0.179412
1970-01-01 00:00:00.000000391,-0.090517
1970-01-01 00:00:00.000000392,0.161485
1970-01-01 00:00:00.000000393,0.62531
1970-01-01 00:00:00.000000394,1.524015
1970-01-01 00:00:00.000000395,2.620965
1970-01-01 00:00:00.000000396,2.9440470000000003
1970-01-01 00:00:00.000000397,2.693407
1970-01-01 00:00:00.000000398,2.000902
1970-01-01 00:00:00.000000399,1.155564
1970-01-01 00:00:00.000000400,0.927377
1970-01-01 00:00:00.000000401,1.192061
1970-01-01 00:00:00.000000402,1.39091
1970-01-01 00:00:00.000000403,1.599646
1970-01-01 00:00:00.000000404,1.383091
1970-01-01 00:00:00.000000405,1.127232
1970-01-01 00:00:00.000000406,1.025027
1970-01-01 00:00:00.000000407,0.778993
1970-01-01 00:00:00.000000408,0.50107
1970-01-01 00:00:00.000000409,0.290544
1970-01-01 00:00:00.000000410,0.1043019999999999
1970-01-01 00:00:00.000000411,-0.123768
1970-01-01 00:00:00.000000412,-0.468985
1970-01-01 00:00:00.000000413,-0.8565799999999999
1970-01-01 00:00:00.000000414,-1.214359
1970-01-01 00:00:00.000000415,-1.394264
1970-01-01 00:00:00.000000416,-1.303277
1970-01-01 00:00:00.000000417,-0.6371
1970-01-01 00:00:00.000000418,0.289485
1970-01-01 00:00:00.000000419,0.5046350000000001
1970-01-01 00:00:00.000000420,0.481027
1970-01-01 00:00:00.000000421,0.400744
1970-01-01 00:00:00.000000422,-0.537045
1970-01-01 00:00:00.000000423,-0.672139
1970-01-01 00:00:00.000000424,0.171413
1970-01-01 00:00:00.000000425,-0.459504
1970-01-01 00:00:00.000000426,-0.625049
1970-01-01 00:00:00.000000427,-1.419931
1970-01-01 00:00:00.000000428,-1.892755
1970-01-01 00:00:00.000000429,-1.227249
1970-01-01 00:00:00.000000430,-0.4943229999999999
1970-01-01 00:00:00.000000431,-0.325362
1970-01-01 00:00:00.000000432,-0.137764
1970-01-01 00:00:00.000000433,-0.313125
1970-01-01 00:00:00.000000434,-0.370113
1970-01-01 00:00:00.000000435,-0.364525
1970-01-01 00:00:00.000000436,-0.373492
1970-01-01 00:00:00.000000437,-0.466185
1970-01-01 00:00:00.000000438,-0.691167
1970-01-01 00:00:00.000000439,-0.85682
1970-01-01 00:00:00.000000440,-0.848942
1970-01-01 00:00:00.000000441,-0.868343
1970-01-01 00:00:00.000000442,-0.984414
1970-01-01 00:00:00.000000443,-1.126917
1970-01-01 00:00:00.000000444,-1.154385
1970-01-01 00:00:00.000000445,-0.869933
1970-01-01 00:00:00.000000446,-0.390755
1970-01-01 00:00:00.000000447,-0.046132
1970-01-01 00:00:00.000000448,0.031758
1970-01-01 00:00:00.000000449,-0.04562
1970-01-01 00:00:00.000000450,0.124029
1970-01-01 00:00:00.000000451,0.630567
1970-01-01 00:00:00.000000452,1.329886
1970-01-01 00:00:00.000000453,2.1335740000000003
1970-01-01 00:00:00.000000454,2.38744
1970-01-01 00:00:00.000000455,2.231818
1970-01-01 00:00:00.000000456,1.77093
1970-01-01 00:00:00.000000457,1.346851
1970-01-01 00:00:00.000000458,1.2795299999999998
1970-01-01 00:00:00.000000459,1.435351
1970-01-01 00:00:00.000000460,1.567118
1970-01-01 00:00:00.000000461,1.7125240000000002
1970-01-01 00:00:00.000000462,1.5955290000000002
1970-01-01 00:00:00.000000463,1.308671
1970-01-01 00:00:00.000000464,1.086991
1970-01-01 00:00:00.000000465,0.904119
1970-01-01 00:00:00.000000466,0.600767
1970-01-01 00:00:00.000000467,0.247932
1970-01-01 00:00:00.000000468,0.112205
1970-01-01 00:00:00.000000469,-0.080355
1970-01-01 00:00:00.000000470,-0.394103
1970-01-01 00:00:00.000000471,-0.728588
1970-01-01 00:00:00.000000472,-1.210966
1970-01-01 00:00:00.000000473,-1.580469
1970-01-01 00:00:00.000000474,-1.457994
1970-01-01 00:00:00.000000475,-0.635297
1970-01-01 00:00:00.000000476,0.536285
1970-01-01 00:00:00.000000477,0.786671
1970-01-01 00:00:00.000000478,0.678721
1970-01-01 00:00:00.000000479,-0.075462
1970-01-01 00:00:00.000000480,-0.159606
1970-01-01 00:00:00.000000481,-0.073344
1970-01-01 00:00:00.000000482,-0.857507
1970-01-01 00:00:00.000000483,-1.502883
1970-01-01 00:00:00.000000484,-1.958199
1970-01-01 00:00:00.000000485,-2.151794
1970-01-01 00:00:00.000000486,-1.657617
1970-01-01 00:00:00.000000487,-0.81157
1970-01-01 00:00:00.000000488,-0.504382
1970-01-01 00:00:00.000000489,-0.128238
1970-01-01 00:00:00.000000490,-0.105111
1970-01-01 00:00:00.000000491,-0.214873
1970-01-01 00:00:00.000000492,-0.328309
1970-01-01 00:00:00.000000493,-0.352159
1970-01-01 00:00:00.000000494,-0.4617189999999999
1970-01-01 00:00:00.000000495,-0.702066
1970-01-01 00:00:00.000000496,-0.90071
1970-01-01 00:00:00.000000497,-0.963184
1970-01-01 00:00:00.000000498,-1.018178
1970-01-01 00:00:00.000000499,-1.108077
1970-01-01 00:00:00.000000500,-1.185561
1970-01-01 00:00:00.000000501,-1.144446
1970-01-01 00:00:00.000000502,-0.912835
1970-01-01 00:00:00.000000503,-0.461136
1970-01-01 00:00:00.000000504,-0.212022
1970-01-01 00:00:00.000000505,-0.151514
1970-01-01 00:00:00.000000506,-0.102559
1970-01-01 00:00:00.000000507,0.071002
1970-01-01 00:00:00.000000508,0.5142479999999999
1970-01-01 00:00:00.000000509,1.213778
1970-01-01 00:00:00.000000510,2.060925
1970-01-01 00:00:00.000000511,2.769619
1970-01-01 00:00:00.000000512,2.7492520000000003
1970-01-01 00:00:00.000000513,2.322734
1970-01-01 00:00:00.000000514,1.788031
1970-01-01 00:00:00.000000515,1.551947
1970-01-01 00:00:00.000000516,1.637411
1970-01-01 00:00:00.000000517,1.919833
1970-01-01 00:00:00.000000518,2.05323
1970-01-01 00:00:00.000000519,2.031297
1970-01-01 00:00:00.000000520,1.7857330000000002
1970-01-01 00:00:00.000000521,1.398135
1970-01-01 00:00:00.000000522,1.133418
1970-01-01 00:00:00.000000523,0.734498
1970-01-01 00:00:00.000000524,0.26259
1970-01-01 00:00:00.000000525,-0.036323
1970-01-01 00:00:00.000000526,-0.2159039999999999
1970-01-01 00:00:00.000000527,-0.399891
1970-01-01 00:00:00.000000528,-0.66118
1970-01-01 00:00:00.000000529,-1.128377
1970-01-01 00:00:00.000000530,-1.529663
1970-01-01 00:00:00.000000531,-1.531333
1970-01-01 00:00:00.000000532,-0.8706139999999999
1970-01-01 00:00:00.000000533,0.434591
1970-01-01 00:00:00.000000534,0.7599130000000001
1970-01-01 00:00:00.000000535,0.6316039999999999
1970-01-01 00:00:00.000000536,0.042797
1970-01-01 00:00:00.000000537,-0.9658
1970-01-01 00:00:00.000000538,-1.928977
1970-01-01 00:00:00.000000539,-1.40309
1970-01-01 00:00:00.000000540,0.5082260000000001
1970-01-01 00:00:00.000000541,-0.355968
1970-01-01 00:00:00.000000542,-0.854872
1970-01-01 00:00:00.000000543,-1.818439
1970-01-01 00:00:00.000000544,-1.591836
1970-01-01 00:00:00.000000545,-0.538737
1970-01-01 00:00:00.000000546,-0.086472
1970-01-01 00:00:00.000000547,0.087213
1970-01-01 00:00:00.000000548,-0.0585399999999999
1970-01-01 00:00:00.000000549,-0.307158
1970-01-01 00:00:00.000000550,-0.401588
1970-01-01 00:00:00.000000551,-0.4828729999999999
1970-01-01 00:00:00.000000552,-0.571703
1970-01-01 00:00:00.000000553,-0.636517
1970-01-01 00:00:00.000000554,-0.750737
1970-01-01 00:00:00.000000555,-0.8748950000000001
1970-01-01 00:00:00.000000556,-1.052297
1970-01-01 00:00:00.000000557,-1.230899
1970-01-01 00:00:00.000000558,-1.208375
1970-01-01 00:00:00.000000559,-1.044622
1970-01-01 00:00:00.000000560,-0.672003
1970-01-01 00:00:00.000000561,-0.2168389999999999
1970-01-01 00:00:00.000000562,0.0633389999999999
1970-01-01 00:00:00.000000563,0.207505
1970-01-01 00:00:00.000000564,0.421879
1970-01-01 00:00:00.000000565,0.832616
1970-01-01 00:00:00.000000566,1.502126
1970-01-01 00:00:00.000000567,2.261188
1970-01-01 00:00:00.000000568,2.486176
1970-01-01 00:00:00.000000569,2.279145
1970-01-01 00:00:00.000000570,1.744993
1970-01-01 00:00:00.000000571,1.386027
1970-01-01 00:00:00.000000572,1.247236
1970-01-01 00:00:00.000000573,1.415091
1970-01-01 00:00:00.000000574,1.610105
1970-01-01 00:00:00.000000575,1.7950970000000002
1970-01-01 00:00:00.000000576,1.696843
1970-01-01 00:00:00.000000577,1.375869
1970-01-01 00:00:00.000000578,1.190676
1970-01-01 00:00:00.000000579,0.92795
1970-01-01 00:00:00.000000580,0.4823159999999999
1970-01-01 00:00:00.000000581,0.131176
1970-01-01 00:00:00.000000582,-0.012001
1970-01-01 00:00:00.000000583,-0.173517
1970-01-01 00:00:00.000000584,-0.3683
1970-01-01 00:00:00.000000585,-0.599675
1970-01-01 00:00:00.000000586,-0.968284
1970-01-01 00:00:00.000000587,-1.43474
1970-01-01 00:00:00.000000588,-1.631569
1970-01-01 00:00:00.000000589,-1.077842
1970-01-01 00:00:00.000000590,0.2447639999999999
1970-01-01 00:00:00.000000591,0.698437
1970-01-01 00:00:00.000000592,0.613136
1970-01-01 00:00:00.000000593,0.272857
1970-01-01 00:00:00.000000594,-1.042833
1970-01-01 00:00:00.000000595,-1.416136
1970-01-01 00:00:00.000000596,0.370801
1970-01-01 00:00:00.000000597,-0.316885
1970-01-01 00:00:00.000000598,-0.6260720000000001
1970-01-01 00:00:00.000000599,-1.185509
1970-01-01 00:00:00.000000600,-1.810102
1970-01-01 00:00:00.000000601,-1.309798
1970-01-01 00:00:00.000000602,-0.763372
1970-01-01 00:00:00.000000603,-0.640346
