time_captured,dws_2_sub_19_attitude.yaw
1970-01-01 00:00:00.000000062,0.238859
1970-01-01 00:00:00.000000063,0.2211219999999999
1970-01-01 00:00:00.000000064,0.2157469999999999
1970-01-01 00:00:00.000000065,0.2165
1970-01-01 00:00:00.000000066,0.216714
1970-01-01 00:00:00.000000067,0.200591
1970-01-01 00:00:00.000000068,0.138033
1970-01-01 00:00:00.000000069,0.0258029999999999
1970-01-01 00:00:00.000000070,-0.0998039999999999
1970-01-01 00:00:00.000000071,-0.224157
1970-01-01 00:00:00.000000072,-0.223817
1970-01-01 00:00:00.000000073,-0.148082
1970-01-01 00:00:00.000000074,-0.079299
1970-01-01 00:00:00.000000075,-0.033512
1970-01-01 00:00:00.000000076,-0.006776
1970-01-01 00:00:00.000000077,0.008193
1970-01-01 00:00:00.000000078,0.020926
1970-01-01 00:00:00.000000079,0.034942
1970-01-01 00:00:00.000000080,0.041876
1970-01-01 00:00:00.000000081,0.019099
1970-01-01 00:00:00.000000082,-0.045756
1970-01-01 00:00:00.000000083,-0.127719
1970-01-01 00:00:00.000000084,-0.184864
1970-01-01 00:00:00.000000085,-0.20735
1970-01-01 00:00:00.000000086,-0.20881
1970-01-01 00:00:00.000000087,-0.2024099999999999
1970-01-01 00:00:00.000000088,-0.195655
1970-01-01 00:00:00.000000089,-0.184475
1970-01-01 00:00:00.000000090,-0.1615049999999999
1970-01-01 00:00:00.000000091,-0.1134319999999999
1970-01-01 00:00:00.000000092,-0.036555
1970-01-01 00:00:00.000000093,0.032539
1970-01-01 00:00:00.000000094,0.0741309999999999
1970-01-01 00:00:00.000000095,0.0993059999999999
1970-01-01 00:00:00.000000096,0.096414
1970-01-01 00:00:00.000000097,0.054541
1970-01-01 00:00:00.000000098,0.014801
1970-01-01 00:00:00.000000099,0.0172389999999999
1970-01-01 00:00:00.000000100,0.060402
1970-01-01 00:00:00.000000101,0.106331
1970-01-01 00:00:00.000000102,0.119165
1970-01-01 00:00:00.000000103,0.0809059999999999
1970-01-01 00:00:00.000000104,0.01594
1970-01-01 00:00:00.000000105,-0.034568
1970-01-01 00:00:00.000000106,-0.038825
1970-01-01 00:00:00.000000107,0.009863
1970-01-01 00:00:00.000000108,0.101477
1970-01-01 00:00:00.000000109,0.213869
1970-01-01 00:00:00.000000110,0.313923
1970-01-01 00:00:00.000000111,0.372873
1970-01-01 00:00:00.000000112,0.394983
1970-01-01 00:00:00.000000113,0.4116729999999999
1970-01-01 00:00:00.000000114,0.435753
1970-01-01 00:00:00.000000115,0.4491229999999999
1970-01-01 00:00:00.000000116,0.448133
1970-01-01 00:00:00.000000117,0.445618
1970-01-01 00:00:00.000000118,0.447974
1970-01-01 00:00:00.000000119,0.460846
1970-01-01 00:00:00.000000120,0.4805279999999999
1970-01-01 00:00:00.000000121,0.490329
1970-01-01 00:00:00.000000122,0.4722699999999999
1970-01-01 00:00:00.000000123,0.385409
1970-01-01 00:00:00.000000124,0.202592
1970-01-01 00:00:00.000000125,0.029885
1970-01-01 00:00:00.000000126,0.056037
1970-01-01 00:00:00.000000127,0.164016
1970-01-01 00:00:00.000000128,0.2415909999999999
1970-01-01 00:00:00.000000129,0.272005
1970-01-01 00:00:00.000000130,0.2771969999999999
1970-01-01 00:00:00.000000131,0.2735619999999999
1970-01-01 00:00:00.000000132,0.286699
1970-01-01 00:00:00.000000133,0.328034
1970-01-01 00:00:00.000000134,0.370705
1970-01-01 00:00:00.000000135,0.373354
1970-01-01 00:00:00.000000136,0.3274559999999999
1970-01-01 00:00:00.000000137,0.275328
1970-01-01 00:00:00.000000138,0.247925
1970-01-01 00:00:00.000000139,0.232946
1970-01-01 00:00:00.000000140,0.220169
1970-01-01 00:00:00.000000141,0.213741
1970-01-01 00:00:00.000000142,0.211503
1970-01-01 00:00:00.000000143,0.211665
1970-01-01 00:00:00.000000144,0.218783
1970-01-01 00:00:00.000000145,0.236748
1970-01-01 00:00:00.000000146,0.278501
1970-01-01 00:00:00.000000147,0.350109
1970-01-01 00:00:00.000000148,0.434018
1970-01-01 00:00:00.000000149,0.491793
1970-01-01 00:00:00.000000150,0.511574
1970-01-01 00:00:00.000000151,0.491217
1970-01-01 00:00:00.000000152,0.42941
1970-01-01 00:00:00.000000153,0.380302
1970-01-01 00:00:00.000000154,0.347951
1970-01-01 00:00:00.000000155,0.34554
1970-01-01 00:00:00.000000156,0.373919
1970-01-01 00:00:00.000000157,0.40696
1970-01-01 00:00:00.000000158,0.413695
1970-01-01 00:00:00.000000159,0.379911
1970-01-01 00:00:00.000000160,0.318749
1970-01-01 00:00:00.000000161,0.270366
1970-01-01 00:00:00.000000162,0.276282
1970-01-01 00:00:00.000000163,0.358495
1970-01-01 00:00:00.000000164,0.481401
1970-01-01 00:00:00.000000165,0.592662
1970-01-01 00:00:00.000000166,0.653393
1970-01-01 00:00:00.000000167,0.666662
1970-01-01 00:00:00.000000168,0.638548
1970-01-01 00:00:00.000000169,0.573641
1970-01-01 00:00:00.000000170,0.510288
1970-01-01 00:00:00.000000171,0.491502
1970-01-01 00:00:00.000000172,0.5206770000000001
1970-01-01 00:00:00.000000173,0.57252
1970-01-01 00:00:00.000000174,0.605286
1970-01-01 00:00:00.000000175,0.514008
1970-01-01 00:00:00.000000176,0.27915
1970-01-01 00:00:00.000000177,0.131624
1970-01-01 00:00:00.000000178,0.104055
1970-01-01 00:00:00.000000179,0.123648
1970-01-01 00:00:00.000000180,0.181441
1970-01-01 00:00:00.000000181,0.298328
1970-01-01 00:00:00.000000182,0.45221
1970-01-01 00:00:00.000000183,0.628534
1970-01-01 00:00:00.000000184,0.8408399999999999
1970-01-01 00:00:00.000000185,1.041195
1970-01-01 00:00:00.000000186,1.161524
1970-01-01 00:00:00.000000187,1.19271
1970-01-01 00:00:00.000000188,1.172781
1970-01-01 00:00:00.000000189,1.100611
1970-01-01 00:00:00.000000190,0.896684
1970-01-01 00:00:00.000000191,0.605969
1970-01-01 00:00:00.000000192,0.447583
1970-01-01 00:00:00.000000193,0.4387439999999999
1970-01-01 00:00:00.000000194,0.5431699999999999
1970-01-01 00:00:00.000000195,0.7117939999999999
1970-01-01 00:00:00.000000196,0.882489
1970-01-01 00:00:00.000000197,0.966051
1970-01-01 00:00:00.000000198,0.994476
1970-01-01 00:00:00.000000199,1.03954
1970-01-01 00:00:00.000000200,1.256688
1970-01-01 00:00:00.000000201,1.590959
1970-01-01 00:00:00.000000202,1.7825970000000002
1970-01-01 00:00:00.000000203,1.784848
1970-01-01 00:00:00.000000204,1.697444
1970-01-01 00:00:00.000000205,1.574606
1970-01-01 00:00:00.000000206,1.408622
1970-01-01 00:00:00.000000207,1.280891
1970-01-01 00:00:00.000000208,1.239681
1970-01-01 00:00:00.000000209,1.26695
1970-01-01 00:00:00.000000210,1.3547
1970-01-01 00:00:00.000000211,1.47356
1970-01-01 00:00:00.000000212,1.53641
1970-01-01 00:00:00.000000213,1.468185
1970-01-01 00:00:00.000000214,1.328683
1970-01-01 00:00:00.000000215,1.221298
1970-01-01 00:00:00.000000216,1.157151
1970-01-01 00:00:00.000000217,1.112586
1970-01-01 00:00:00.000000218,1.06882
1970-01-01 00:00:00.000000219,1.016886
1970-01-01 00:00:00.000000220,0.981286
1970-01-01 00:00:00.000000221,1.000589
1970-01-01 00:00:00.000000222,1.089295
1970-01-01 00:00:00.000000223,1.201472
1970-01-01 00:00:00.000000224,1.269204
1970-01-01 00:00:00.000000225,1.3062790000000002
1970-01-01 00:00:00.000000226,1.351762
1970-01-01 00:00:00.000000227,1.405843
1970-01-01 00:00:00.000000228,1.471823
1970-01-01 00:00:00.000000229,1.533376
1970-01-01 00:00:00.000000230,1.59272
1970-01-01 00:00:00.000000231,1.6181299999999998
1970-01-01 00:00:00.000000232,1.583059
1970-01-01 00:00:00.000000233,1.489727
1970-01-01 00:00:00.000000234,1.410663
1970-01-01 00:00:00.000000235,1.435775
1970-01-01 00:00:00.000000236,1.569779
1970-01-01 00:00:00.000000237,1.736537
1970-01-01 00:00:00.000000238,1.907981
1970-01-01 00:00:00.000000239,2.082435
1970-01-01 00:00:00.000000240,2.250787
1970-01-01 00:00:00.000000241,2.350511
1970-01-01 00:00:00.000000242,2.336536
1970-01-01 00:00:00.000000243,2.273225
1970-01-01 00:00:00.000000244,2.288875
1970-01-01 00:00:00.000000245,2.416002
1970-01-01 00:00:00.000000246,2.576209
1970-01-01 00:00:00.000000247,2.741011
1970-01-01 00:00:00.000000248,2.8877490000000003
1970-01-01 00:00:00.000000249,2.978034
1970-01-01 00:00:00.000000250,2.995787
1970-01-01 00:00:00.000000251,2.961234
1970-01-01 00:00:00.000000252,2.916049
1970-01-01 00:00:00.000000253,2.879544
1970-01-01 00:00:00.000000254,2.845816
1970-01-01 00:00:00.000000255,2.806038
1970-01-01 00:00:00.000000256,2.753972
1970-01-01 00:00:00.000000257,2.690946
1970-01-01 00:00:00.000000258,2.631852
1970-01-01 00:00:00.000000259,2.588934
1970-01-01 00:00:00.000000260,2.56582
1970-01-01 00:00:00.000000261,2.56426
1970-01-01 00:00:00.000000262,2.593639
1970-01-01 00:00:00.000000263,2.662917
1970-01-01 00:00:00.000000264,2.751153
1970-01-01 00:00:00.000000265,2.80975
1970-01-01 00:00:00.000000266,2.892314
1970-01-01 00:00:00.000000267,2.945431
1970-01-01 00:00:00.000000268,2.894691
1970-01-01 00:00:00.000000269,2.872669
1970-01-01 00:00:00.000000270,2.860103
1970-01-01 00:00:00.000000271,2.9050580000000004
1970-01-01 00:00:00.000000272,3.00292
1970-01-01 00:00:00.000000273,3.110207
1970-01-01 00:00:00.000000274,-3.117315
1970-01-01 00:00:00.000000275,3.136531
1970-01-01 00:00:00.000000276,3.046199
1970-01-01 00:00:00.000000277,2.955461
1970-01-01 00:00:00.000000278,2.922536
1970-01-01 00:00:00.000000279,2.98515
1970-01-01 00:00:00.000000280,3.131441
1970-01-01 00:00:00.000000281,-2.977143
1970-01-01 00:00:00.000000282,-2.812862
1970-01-01 00:00:00.000000283,-2.698885
1970-01-01 00:00:00.000000284,-2.65298
1970-01-01 00:00:00.000000285,-2.653608
1970-01-01 00:00:00.000000286,-2.665341
1970-01-01 00:00:00.000000287,-2.6806400000000004
1970-01-01 00:00:00.000000288,-2.702618
1970-01-01 00:00:00.000000289,-2.705504
1970-01-01 00:00:00.000000290,-2.684154
1970-01-01 00:00:00.000000291,-2.68903
1970-01-01 00:00:00.000000292,-2.74942
1970-01-01 00:00:00.000000293,-3.042985
1970-01-01 00:00:00.000000294,2.832748
1970-01-01 00:00:00.000000295,2.82635
1970-01-01 00:00:00.000000296,2.928318
1970-01-01 00:00:00.000000297,3.008738
1970-01-01 00:00:00.000000298,3.070173
1970-01-01 00:00:00.000000299,-3.135945
1970-01-01 00:00:00.000000300,-3.0491490000000003
1970-01-01 00:00:00.000000301,-2.954859
1970-01-01 00:00:00.000000302,-2.868905
1970-01-01 00:00:00.000000303,-2.814503
1970-01-01 00:00:00.000000304,-2.811916
1970-01-01 00:00:00.000000305,-2.857354
1970-01-01 00:00:00.000000306,-2.947082
1970-01-01 00:00:00.000000307,-3.061215
1970-01-01 00:00:00.000000308,3.129586
1970-01-01 00:00:00.000000309,3.08431
1970-01-01 00:00:00.000000310,3.0958080000000003
1970-01-01 00:00:00.000000311,-3.12963
1970-01-01 00:00:00.000000312,-3.085642
1970-01-01 00:00:00.000000313,-3.109634
1970-01-01 00:00:00.000000314,3.121395
1970-01-01 00:00:00.000000315,3.070626
1970-01-01 00:00:00.000000316,3.045596
1970-01-01 00:00:00.000000317,3.079747
1970-01-01 00:00:00.000000318,3.110889
1970-01-01 00:00:00.000000319,-3.118844
1970-01-01 00:00:00.000000320,-3.061023
1970-01-01 00:00:00.000000321,-3.010978
1970-01-01 00:00:00.000000322,-3.004083
1970-01-01 00:00:00.000000323,-3.06441
1970-01-01 00:00:00.000000324,3.130696
1970-01-01 00:00:00.000000325,3.085313
1970-01-01 00:00:00.000000326,3.125992
1970-01-01 00:00:00.000000327,-3.029467
1970-01-01 00:00:00.000000328,-2.873581
1970-01-01 00:00:00.000000329,-2.756462
1970-01-01 00:00:00.000000330,-2.702496
1970-01-01 00:00:00.000000331,-2.695081
1970-01-01 00:00:00.000000332,-2.710811
1970-01-01 00:00:00.000000333,-2.75762
1970-01-01 00:00:00.000000334,-2.82334
1970-01-01 00:00:00.000000335,-2.905273
1970-01-01 00:00:00.000000336,-3.037059
1970-01-01 00:00:00.000000337,-3.076579
1970-01-01 00:00:00.000000338,-3.000788
1970-01-01 00:00:00.000000339,-2.91867
1970-01-01 00:00:00.000000340,-2.892855
1970-01-01 00:00:00.000000341,-2.91
1970-01-01 00:00:00.000000342,-2.929074
1970-01-01 00:00:00.000000343,-2.926773
1970-01-01 00:00:00.000000344,-2.894548
1970-01-01 00:00:00.000000345,-2.847559
1970-01-01 00:00:00.000000346,-2.8169880000000003
1970-01-01 00:00:00.000000347,-2.845021
1970-01-01 00:00:00.000000348,-2.947373
1970-01-01 00:00:00.000000349,-3.053411
1970-01-01 00:00:00.000000350,-3.096821
1970-01-01 00:00:00.000000351,-3.07483
1970-01-01 00:00:00.000000352,-3.002376
1970-01-01 00:00:00.000000353,-2.919429
1970-01-01 00:00:00.000000354,-2.873962
1970-01-01 00:00:00.000000355,-2.875821
1970-01-01 00:00:00.000000356,-2.940256
1970-01-01 00:00:00.000000357,-3.029245
1970-01-01 00:00:00.000000358,-3.075509
1970-01-01 00:00:00.000000359,-3.061166
1970-01-01 00:00:00.000000360,-3.028155
1970-01-01 00:00:00.000000361,-2.968649
1970-01-01 00:00:00.000000362,-2.899985
1970-01-01 00:00:00.000000363,-2.851094
1970-01-01 00:00:00.000000364,-2.838942
1970-01-01 00:00:00.000000365,-2.849382
1970-01-01 00:00:00.000000366,-2.865907
1970-01-01 00:00:00.000000367,-2.866981
1970-01-01 00:00:00.000000368,-2.83111
1970-01-01 00:00:00.000000369,-2.739656
1970-01-01 00:00:00.000000370,-2.606682
1970-01-01 00:00:00.000000371,-2.494173
1970-01-01 00:00:00.000000372,-2.447916
1970-01-01 00:00:00.000000373,-2.448096
1970-01-01 00:00:00.000000374,-2.467345
1970-01-01 00:00:00.000000375,-2.524583
1970-01-01 00:00:00.000000376,-2.688664
1970-01-01 00:00:00.000000377,-2.962508
1970-01-01 00:00:00.000000378,-3.100833
1970-01-01 00:00:00.000000379,-3.073461
1970-01-01 00:00:00.000000380,-3.018387
1970-01-01 00:00:00.000000381,-2.9705060000000003
1970-01-01 00:00:00.000000382,-2.901811
1970-01-01 00:00:00.000000383,-2.81619
1970-01-01 00:00:00.000000384,-2.742855
1970-01-01 00:00:00.000000385,-2.701683
1970-01-01 00:00:00.000000386,-2.708893
1970-01-01 00:00:00.000000387,-2.776184
1970-01-01 00:00:00.000000388,-2.904397
1970-01-01 00:00:00.000000389,-3.050785
1970-01-01 00:00:00.000000390,-3.13872
1970-01-01 00:00:00.000000391,3.124841
1970-01-01 00:00:00.000000392,-3.126675
1970-01-01 00:00:00.000000393,-3.069712
1970-01-01 00:00:00.000000394,-3.037576
1970-01-01 00:00:00.000000395,-3.050895
1970-01-01 00:00:00.000000396,-3.098889
1970-01-01 00:00:00.000000397,3.133195
1970-01-01 00:00:00.000000398,-3.138343
1970-01-01 00:00:00.000000399,-3.090292
1970-01-01 00:00:00.000000400,-3.03647
1970-01-01 00:00:00.000000401,-2.982436
1970-01-01 00:00:00.000000402,-2.95224
1970-01-01 00:00:00.000000403,-2.960097
1970-01-01 00:00:00.000000404,-3.01035
1970-01-01 00:00:00.000000405,-3.067669
1970-01-01 00:00:00.000000406,-3.078185
1970-01-01 00:00:00.000000407,-3.013905
1970-01-01 00:00:00.000000408,-2.906158
1970-01-01 00:00:00.000000409,-2.807425
1970-01-01 00:00:00.000000410,-2.748041
1970-01-01 00:00:00.000000411,-2.719555
1970-01-01 00:00:00.000000412,-2.700959
1970-01-01 00:00:00.000000413,-2.683737
1970-01-01 00:00:00.000000414,-2.681876
1970-01-01 00:00:00.000000415,-2.742423
1970-01-01 00:00:00.000000416,-2.918188
1970-01-01 00:00:00.000000417,3.123176
1970-01-01 00:00:00.000000418,2.9917290000000003
1970-01-01 00:00:00.000000419,3.00639
1970-01-01 00:00:00.000000420,3.04827
1970-01-01 00:00:00.000000421,3.066814
1970-01-01 00:00:00.000000422,3.078517
1970-01-01 00:00:00.000000423,3.09804
1970-01-01 00:00:00.000000424,3.127096
1970-01-01 00:00:00.000000425,-3.1088310000000003
1970-01-01 00:00:00.000000426,-3.0451740000000003
1970-01-01 00:00:00.000000427,-3.005431
1970-01-01 00:00:00.000000428,-3.020357
1970-01-01 00:00:00.000000429,-3.082364
1970-01-01 00:00:00.000000430,3.1233
1970-01-01 00:00:00.000000431,3.058491
1970-01-01 00:00:00.000000432,3.028494
1970-01-01 00:00:00.000000433,3.028783
1970-01-01 00:00:00.000000434,3.0546450000000003
1970-01-01 00:00:00.000000435,3.095741
1970-01-01 00:00:00.000000436,-3.132987
1970-01-01 00:00:00.000000437,-3.057796
1970-01-01 00:00:00.000000438,-2.964598
1970-01-01 00:00:00.000000439,-2.902725
1970-01-01 00:00:00.000000440,-2.904296
1970-01-01 00:00:00.000000441,-2.978696
1970-01-01 00:00:00.000000442,-3.058382
1970-01-01 00:00:00.000000443,-3.081449
1970-01-01 00:00:00.000000444,-3.082453
1970-01-01 00:00:00.000000445,-3.04802
1970-01-01 00:00:00.000000446,-2.975555
1970-01-01 00:00:00.000000447,-2.877915
1970-01-01 00:00:00.000000448,-2.812272
1970-01-01 00:00:00.000000449,-2.836032
1970-01-01 00:00:00.000000450,-2.928026
1970-01-01 00:00:00.000000451,-3.007098
1970-01-01 00:00:00.000000452,-3.0000560000000003
1970-01-01 00:00:00.000000453,-2.893216
1970-01-01 00:00:00.000000454,-2.742523
1970-01-01 00:00:00.000000455,-2.604476
1970-01-01 00:00:00.000000456,-2.520506
1970-01-01 00:00:00.000000457,-2.515189
1970-01-01 00:00:00.000000458,-2.584524
1970-01-01 00:00:00.000000459,-2.702291
1970-01-01 00:00:00.000000460,-2.858585
1970-01-01 00:00:00.000000461,-3.019493
1970-01-01 00:00:00.000000462,-3.1377040000000003
1970-01-01 00:00:00.000000463,3.073294
1970-01-01 00:00:00.000000464,2.974981
1970-01-01 00:00:00.000000465,2.865582
1970-01-01 00:00:00.000000466,2.866001
1970-01-01 00:00:00.000000467,2.880033
1970-01-01 00:00:00.000000468,2.888199
1970-01-01 00:00:00.000000469,2.930241
1970-01-01 00:00:00.000000470,3.004147
1970-01-01 00:00:00.000000471,3.076033
1970-01-01 00:00:00.000000472,3.127049
1970-01-01 00:00:00.000000473,3.136337
1970-01-01 00:00:00.000000474,3.088718
1970-01-01 00:00:00.000000475,2.991578
1970-01-01 00:00:00.000000476,2.871209
1970-01-01 00:00:00.000000477,2.767594
1970-01-01 00:00:00.000000478,2.703694
1970-01-01 00:00:00.000000479,2.654705
1970-01-01 00:00:00.000000480,2.620317
1970-01-01 00:00:00.000000481,2.631214
1970-01-01 00:00:00.000000482,2.706512
1970-01-01 00:00:00.000000483,2.842838
1970-01-01 00:00:00.000000484,2.953847
1970-01-01 00:00:00.000000485,2.965045
1970-01-01 00:00:00.000000486,3.018854
1970-01-01 00:00:00.000000487,3.1227970000000003
1970-01-01 00:00:00.000000488,-3.046317
1970-01-01 00:00:00.000000489,-2.972269
1970-01-01 00:00:00.000000490,-2.929334
1970-01-01 00:00:00.000000491,-2.85751
1970-01-01 00:00:00.000000492,-2.794141
1970-01-01 00:00:00.000000493,-2.770257
1970-01-01 00:00:00.000000494,-2.783
1970-01-01 00:00:00.000000495,-2.827093
1970-01-01 00:00:00.000000496,-2.891751
1970-01-01 00:00:00.000000497,-2.939827
1970-01-01 00:00:00.000000498,-2.92206
1970-01-01 00:00:00.000000499,-2.847913
1970-01-01 00:00:00.000000500,-2.754037
1970-01-01 00:00:00.000000501,-2.69029
1970-01-01 00:00:00.000000502,-2.663945
1970-01-01 00:00:00.000000503,-2.642323
1970-01-01 00:00:00.000000504,-2.648669
1970-01-01 00:00:00.000000505,-2.647934
1970-01-01 00:00:00.000000506,-2.589946
1970-01-01 00:00:00.000000507,-2.4961450000000003
1970-01-01 00:00:00.000000508,-2.400389
1970-01-01 00:00:00.000000509,-2.3337630000000003
1970-01-01 00:00:00.000000510,-2.300171
1970-01-01 00:00:00.000000511,-2.286055
1970-01-01 00:00:00.000000512,-2.314605
1970-01-01 00:00:00.000000513,-2.367601
1970-01-01 00:00:00.000000514,-2.386381
1970-01-01 00:00:00.000000515,-2.333689
1970-01-01 00:00:00.000000516,-2.186803
1970-01-01 00:00:00.000000517,-1.95151
1970-01-01 00:00:00.000000518,-1.689293
1970-01-01 00:00:00.000000519,-1.478601
1970-01-01 00:00:00.000000520,-1.333905
1970-01-01 00:00:00.000000521,-1.234586
1970-01-01 00:00:00.000000522,-1.137376
1970-01-01 00:00:00.000000523,-1.025788
1970-01-01 00:00:00.000000524,-0.8894270000000001
1970-01-01 00:00:00.000000525,-0.7263890000000001
1970-01-01 00:00:00.000000526,-0.593413
1970-01-01 00:00:00.000000527,-0.536912
1970-01-01 00:00:00.000000528,-0.544558
1970-01-01 00:00:00.000000529,-0.550312
1970-01-01 00:00:00.000000530,-0.5114390000000001
1970-01-01 00:00:00.000000531,-0.449137
1970-01-01 00:00:00.000000532,-0.375726
1970-01-01 00:00:00.000000533,-0.315612
1970-01-01 00:00:00.000000534,-0.259895
1970-01-01 00:00:00.000000535,-0.182229
1970-01-01 00:00:00.000000536,-0.059526
1970-01-01 00:00:00.000000537,0.054059
1970-01-01 00:00:00.000000538,0.1235079999999999
1970-01-01 00:00:00.000000539,0.1509599999999999
1970-01-01 00:00:00.000000540,0.167258
1970-01-01 00:00:00.000000541,0.187229
1970-01-01 00:00:00.000000542,0.197676
1970-01-01 00:00:00.000000543,0.178468
1970-01-01 00:00:00.000000544,0.112872
1970-01-01 00:00:00.000000545,-0.009748
1970-01-01 00:00:00.000000546,-0.150057
1970-01-01 00:00:00.000000547,-0.235619
1970-01-01 00:00:00.000000548,-0.242835
1970-01-01 00:00:00.000000549,-0.181688
1970-01-01 00:00:00.000000550,-0.108038
1970-01-01 00:00:00.000000551,-0.094287
1970-01-01 00:00:00.000000552,-0.1525109999999999
1970-01-01 00:00:00.000000553,-0.244325
1970-01-01 00:00:00.000000554,-0.320567
1970-01-01 00:00:00.000000555,-0.36415
1970-01-01 00:00:00.000000556,-0.375678
1970-01-01 00:00:00.000000557,-0.3653
1970-01-01 00:00:00.000000558,-0.346186
1970-01-01 00:00:00.000000559,-0.326389
1970-01-01 00:00:00.000000560,-0.303822
1970-01-01 00:00:00.000000561,-0.2676389999999999
1970-01-01 00:00:00.000000562,-0.216047
1970-01-01 00:00:00.000000563,-0.161151
1970-01-01 00:00:00.000000564,-0.1130299999999999
1970-01-01 00:00:00.000000565,-0.080205
1970-01-01 00:00:00.000000566,-0.072112
1970-01-01 00:00:00.000000567,-0.081704
1970-01-01 00:00:00.000000568,-0.09079
1970-01-01 00:00:00.000000569,-0.091623
1970-01-01 00:00:00.000000570,-0.0845289999999999
1970-01-01 00:00:00.000000571,-0.086788
1970-01-01 00:00:00.000000572,-0.119399
1970-01-01 00:00:00.000000573,-0.194623
1970-01-01 00:00:00.000000574,-0.279405
1970-01-01 00:00:00.000000575,-0.348306
1970-01-01 00:00:00.000000576,-0.414579
1970-01-01 00:00:00.000000577,-0.416006
1970-01-01 00:00:00.000000578,-0.3602349999999999
1970-01-01 00:00:00.000000579,-0.300915
1970-01-01 00:00:00.000000580,-0.23884
1970-01-01 00:00:00.000000581,-0.170375
1970-01-01 00:00:00.000000582,-0.110841
1970-01-01 00:00:00.000000583,-0.068868
1970-01-01 00:00:00.000000584,-0.044812
1970-01-01 00:00:00.000000585,-0.033194
1970-01-01 00:00:00.000000586,-0.036792
1970-01-01 00:00:00.000000587,-0.0685419999999999
1970-01-01 00:00:00.000000588,-0.144873
1970-01-01 00:00:00.000000589,-0.239774
1970-01-01 00:00:00.000000590,-0.291946
1970-01-01 00:00:00.000000591,-0.273251
1970-01-01 00:00:00.000000592,-0.170845
1970-01-01 00:00:00.000000593,-0.038722
1970-01-01 00:00:00.000000594,0.02887
1970-01-01 00:00:00.000000595,0.00603
1970-01-01 00:00:00.000000596,-0.07138
1970-01-01 00:00:00.000000597,-0.154344
1970-01-01 00:00:00.000000598,-0.158552
1970-01-01 00:00:00.000000599,-0.1328069999999999
1970-01-01 00:00:00.000000600,-0.089286
1970-01-01 00:00:00.000000601,-0.01162
1970-01-01 00:00:00.000000602,0.075792
1970-01-01 00:00:00.000000603,0.130921
1970-01-01 00:00:00.000000604,0.133149
1970-01-01 00:00:00.000000605,0.097907
1970-01-01 00:00:00.000000606,0.054629
1970-01-01 00:00:00.000000607,0.043515
1970-01-01 00:00:00.000000608,0.093135
