time_captured,wlk_8_sub_18_attitude.roll
1970-01-01 00:00:00.000000157,-2.536468
1970-01-01 00:00:00.000000158,-2.578635
1970-01-01 00:00:00.000000159,-2.626723
1970-01-01 00:00:00.000000160,-2.663319
1970-01-01 00:00:00.000000161,-2.713502
1970-01-01 00:00:00.000000162,-2.759663
1970-01-01 00:00:00.000000163,-2.807688
1970-01-01 00:00:00.000000164,-2.801123
1970-01-01 00:00:00.000000165,-2.702269
1970-01-01 00:00:00.000000166,-2.249659
1970-01-01 00:00:00.000000167,-0.6050979999999999
1970-01-01 00:00:00.000000168,-0.17014
1970-01-01 00:00:00.000000169,-0.122189
1970-01-01 00:00:00.000000170,-0.133207
1970-01-01 00:00:00.000000171,-0.178573
1970-01-01 00:00:00.000000172,-0.214102
1970-01-01 00:00:00.000000173,-0.243588
1970-01-01 00:00:00.000000174,-0.269819
1970-01-01 00:00:00.000000175,-0.2999679999999999
1970-01-01 00:00:00.000000176,-0.335288
1970-01-01 00:00:00.000000177,-0.370169
1970-01-01 00:00:00.000000178,-0.406246
1970-01-01 00:00:00.000000179,-0.443334
1970-01-01 00:00:00.000000180,-0.472152
1970-01-01 00:00:00.000000181,-0.485518
1970-01-01 00:00:00.000000182,-0.4752649999999999
1970-01-01 00:00:00.000000183,-0.4429979999999999
1970-01-01 00:00:00.000000184,-0.447789
1970-01-01 00:00:00.000000185,-0.471764
1970-01-01 00:00:00.000000186,-0.4718529999999999
1970-01-01 00:00:00.000000187,-0.458595
1970-01-01 00:00:00.000000188,-0.435911
1970-01-01 00:00:00.000000189,-0.427087
1970-01-01 00:00:00.000000190,-0.467545
1970-01-01 00:00:00.000000191,-0.530001
1970-01-01 00:00:00.000000192,-0.561179
1970-01-01 00:00:00.000000193,-0.5750970000000001
1970-01-01 00:00:00.000000194,-0.584795
1970-01-01 00:00:00.000000195,-0.589492
1970-01-01 00:00:00.000000196,-0.574605
1970-01-01 00:00:00.000000197,-0.556611
1970-01-01 00:00:00.000000198,-0.539434
1970-01-01 00:00:00.000000199,-0.518821
1970-01-01 00:00:00.000000200,-0.512843
1970-01-01 00:00:00.000000201,-0.562682
1970-01-01 00:00:00.000000202,-0.72378
1970-01-01 00:00:00.000000203,-1.158418
1970-01-01 00:00:00.000000204,-1.937813
1970-01-01 00:00:00.000000205,-2.417934
1970-01-01 00:00:00.000000206,-2.587693
1970-01-01 00:00:00.000000207,-2.626186
1970-01-01 00:00:00.000000208,-2.592649
1970-01-01 00:00:00.000000209,-2.5516080000000003
1970-01-01 00:00:00.000000210,-2.566432
1970-01-01 00:00:00.000000211,-2.612922
1970-01-01 00:00:00.000000212,-2.6531700000000003
1970-01-01 00:00:00.000000213,-2.692726
1970-01-01 00:00:00.000000214,-2.742795
1970-01-01 00:00:00.000000215,-2.789657
1970-01-01 00:00:00.000000216,-2.853588
1970-01-01 00:00:00.000000217,-2.877573
1970-01-01 00:00:00.000000218,-2.811624
1970-01-01 00:00:00.000000219,-2.461722
1970-01-01 00:00:00.000000220,-0.939765
1970-01-01 00:00:00.000000221,-0.401207
1970-01-01 00:00:00.000000222,-0.32587
1970-01-01 00:00:00.000000223,-0.32721
1970-01-01 00:00:00.000000224,-0.33241
1970-01-01 00:00:00.000000225,-0.331528
1970-01-01 00:00:00.000000226,-0.326096
1970-01-01 00:00:00.000000227,-0.329261
1970-01-01 00:00:00.000000228,-0.346038
1970-01-01 00:00:00.000000229,-0.360192
1970-01-01 00:00:00.000000230,-0.381836
1970-01-01 00:00:00.000000231,-0.4026139999999999
1970-01-01 00:00:00.000000232,-0.427289
1970-01-01 00:00:00.000000233,-0.46062
1970-01-01 00:00:00.000000234,-0.4868909999999999
1970-01-01 00:00:00.000000235,-0.492847
1970-01-01 00:00:00.000000236,-0.471371
1970-01-01 00:00:00.000000237,-0.478152
1970-01-01 00:00:00.000000238,-0.5208020000000001
1970-01-01 00:00:00.000000239,-0.542359
1970-01-01 00:00:00.000000240,-0.541824
1970-01-01 00:00:00.000000241,-0.51858
1970-01-01 00:00:00.000000242,-0.484492
1970-01-01 00:00:00.000000243,-0.52766
1970-01-01 00:00:00.000000244,-0.5878369999999999
1970-01-01 00:00:00.000000245,-0.616462
1970-01-01 00:00:00.000000246,-0.640152
1970-01-01 00:00:00.000000247,-0.660238
1970-01-01 00:00:00.000000248,-0.685944
1970-01-01 00:00:00.000000249,-0.7182350000000001
1970-01-01 00:00:00.000000250,-0.735484
1970-01-01 00:00:00.000000251,-0.7112069999999999
1970-01-01 00:00:00.000000252,-0.664507
1970-01-01 00:00:00.000000253,-0.665145
1970-01-01 00:00:00.000000254,-0.818788
1970-01-01 00:00:00.000000255,-1.204156
1970-01-01 00:00:00.000000256,-1.768239
1970-01-01 00:00:00.000000257,-2.213242
1970-01-01 00:00:00.000000258,-2.458813
1970-01-01 00:00:00.000000259,-2.561881
1970-01-01 00:00:00.000000260,-2.57807
1970-01-01 00:00:00.000000261,-2.543116
1970-01-01 00:00:00.000000262,-2.514451
1970-01-01 00:00:00.000000263,-2.520403
1970-01-01 00:00:00.000000264,-2.559048
1970-01-01 00:00:00.000000265,-2.597864
1970-01-01 00:00:00.000000266,-2.630759
1970-01-01 00:00:00.000000267,-2.661667
1970-01-01 00:00:00.000000268,-2.681322
1970-01-01 00:00:00.000000269,-2.688371
1970-01-01 00:00:00.000000270,-2.659682
1970-01-01 00:00:00.000000271,-2.4335560000000003
1970-01-01 00:00:00.000000272,-1.519269
1970-01-01 00:00:00.000000273,-0.576476
1970-01-01 00:00:00.000000274,-0.353325
1970-01-01 00:00:00.000000275,-0.292473
1970-01-01 00:00:00.000000276,-0.256051
1970-01-01 00:00:00.000000277,-0.276458
1970-01-01 00:00:00.000000278,-0.308938
1970-01-01 00:00:00.000000279,-0.341607
1970-01-01 00:00:00.000000280,-0.367471
1970-01-01 00:00:00.000000281,-0.386796
1970-01-01 00:00:00.000000282,-0.404292
1970-01-01 00:00:00.000000283,-0.416143
1970-01-01 00:00:00.000000284,-0.4298979999999999
1970-01-01 00:00:00.000000285,-0.452036
1970-01-01 00:00:00.000000286,-0.4698029999999999
1970-01-01 00:00:00.000000287,-0.471612
1970-01-01 00:00:00.000000288,-0.463022
1970-01-01 00:00:00.000000289,-0.4598779999999999
1970-01-01 00:00:00.000000290,-0.487676
1970-01-01 00:00:00.000000291,-0.510934
1970-01-01 00:00:00.000000292,-0.495276
1970-01-01 00:00:00.000000293,-0.476167
1970-01-01 00:00:00.000000294,-0.454234
1970-01-01 00:00:00.000000295,-0.455741
1970-01-01 00:00:00.000000296,-0.51143
1970-01-01 00:00:00.000000297,-0.5556949999999999
1970-01-01 00:00:00.000000298,-0.579422
1970-01-01 00:00:00.000000299,-0.60475
1970-01-01 00:00:00.000000300,-0.628404
1970-01-01 00:00:00.000000301,-0.646042
1970-01-01 00:00:00.000000302,-0.663311
1970-01-01 00:00:00.000000303,-0.6508149999999999
1970-01-01 00:00:00.000000304,-0.621626
1970-01-01 00:00:00.000000305,-0.6207560000000001
1970-01-01 00:00:00.000000306,-0.6861470000000001
1970-01-01 00:00:00.000000307,-0.849359
1970-01-01 00:00:00.000000308,-1.167619
1970-01-01 00:00:00.000000309,-1.705073
1970-01-01 00:00:00.000000310,-2.19276
1970-01-01 00:00:00.000000311,-2.411112
1970-01-01 00:00:00.000000312,-2.469
1970-01-01 00:00:00.000000313,-2.456525
1970-01-01 00:00:00.000000314,-2.428452
1970-01-01 00:00:00.000000315,-2.432329
1970-01-01 00:00:00.000000316,-2.480161
1970-01-01 00:00:00.000000317,-2.539526
1970-01-01 00:00:00.000000318,-2.590237
1970-01-01 00:00:00.000000319,-2.633111
1970-01-01 00:00:00.000000320,-2.6590700000000003
1970-01-01 00:00:00.000000321,-2.669447
1970-01-01 00:00:00.000000322,-2.628511
1970-01-01 00:00:00.000000323,-2.356512
1970-01-01 00:00:00.000000324,-1.404341
1970-01-01 00:00:00.000000325,-0.5081680000000001
1970-01-01 00:00:00.000000326,-0.297304
1970-01-01 00:00:00.000000327,-0.22445
1970-01-01 00:00:00.000000328,-0.20082
1970-01-01 00:00:00.000000329,-0.229292
1970-01-01 00:00:00.000000330,-0.248592
1970-01-01 00:00:00.000000331,-0.2718
1970-01-01 00:00:00.000000332,-0.305615
1970-01-01 00:00:00.000000333,-0.3515
1970-01-01 00:00:00.000000334,-0.3939829999999999
1970-01-01 00:00:00.000000335,-0.4375699999999999
1970-01-01 00:00:00.000000336,-0.48908
1970-01-01 00:00:00.000000337,-0.540464
1970-01-01 00:00:00.000000338,-0.561241
1970-01-01 00:00:00.000000339,-0.547851
1970-01-01 00:00:00.000000340,-0.503574
1970-01-01 00:00:00.000000341,-0.489096
1970-01-01 00:00:00.000000342,-0.502107
1970-01-01 00:00:00.000000343,-0.5087109999999999
1970-01-01 00:00:00.000000344,-0.491516
1970-01-01 00:00:00.000000345,-0.490251
1970-01-01 00:00:00.000000346,-0.497575
1970-01-01 00:00:00.000000347,-0.524209
1970-01-01 00:00:00.000000348,-0.540678
1970-01-01 00:00:00.000000349,-0.5619609999999999
1970-01-01 00:00:00.000000350,-0.576448
1970-01-01 00:00:00.000000351,-0.5904729999999999
1970-01-01 00:00:00.000000352,-0.631504
1970-01-01 00:00:00.000000353,-0.671856
1970-01-01 00:00:00.000000354,-0.66732
1970-01-01 00:00:00.000000355,-0.629526
1970-01-01 00:00:00.000000356,-0.606248
1970-01-01 00:00:00.000000357,-0.620816
1970-01-01 00:00:00.000000358,-0.692616
1970-01-01 00:00:00.000000359,-0.86795
1970-01-01 00:00:00.000000360,-1.20494
1970-01-01 00:00:00.000000361,-1.7496509999999998
1970-01-01 00:00:00.000000362,-2.231727
1970-01-01 00:00:00.000000363,-2.442976
1970-01-01 00:00:00.000000364,-2.504721
1970-01-01 00:00:00.000000365,-2.502175
1970-01-01 00:00:00.000000366,-2.499921
1970-01-01 00:00:00.000000367,-2.524206
1970-01-01 00:00:00.000000368,-2.571215
1970-01-01 00:00:00.000000369,-2.618125
1970-01-01 00:00:00.000000370,-2.661707
1970-01-01 00:00:00.000000371,-2.714797
1970-01-01 00:00:00.000000372,-2.765546
1970-01-01 00:00:00.000000373,-2.8074060000000003
1970-01-01 00:00:00.000000374,-2.8175
1970-01-01 00:00:00.000000375,-2.735598
1970-01-01 00:00:00.000000376,-2.41765
1970-01-01 00:00:00.000000377,-1.213447
1970-01-01 00:00:00.000000378,-0.422104
1970-01-01 00:00:00.000000379,-0.288999
1970-01-01 00:00:00.000000380,-0.279574
1970-01-01 00:00:00.000000381,-0.294861
1970-01-01 00:00:00.000000382,-0.298006
1970-01-01 00:00:00.000000383,-0.3084429999999999
1970-01-01 00:00:00.000000384,-0.334333
1970-01-01 00:00:00.000000385,-0.370927
1970-01-01 00:00:00.000000386,-0.4142229999999999
1970-01-01 00:00:00.000000387,-0.4550659999999999
1970-01-01 00:00:00.000000388,-0.501395
1970-01-01 00:00:00.000000389,-0.557668
1970-01-01 00:00:00.000000390,-0.605269
1970-01-01 00:00:00.000000391,-0.616015
1970-01-01 00:00:00.000000392,-0.585168
1970-01-01 00:00:00.000000393,-0.519941
1970-01-01 00:00:00.000000394,-0.487875
1970-01-01 00:00:00.000000395,-0.501901
1970-01-01 00:00:00.000000396,-0.52242
1970-01-01 00:00:00.000000397,-0.532133
1970-01-01 00:00:00.000000398,-0.538154
1970-01-01 00:00:00.000000399,-0.533406
1970-01-01 00:00:00.000000400,-0.520039
1970-01-01 00:00:00.000000401,-0.538496
1970-01-01 00:00:00.000000402,-0.550662
1970-01-01 00:00:00.000000403,-0.555998
1970-01-01 00:00:00.000000404,-0.558936
1970-01-01 00:00:00.000000405,-0.567056
1970-01-01 00:00:00.000000406,-0.584281
1970-01-01 00:00:00.000000407,-0.6010409999999999
1970-01-01 00:00:00.000000408,-0.589313
1970-01-01 00:00:00.000000409,-0.539017
1970-01-01 00:00:00.000000410,-0.488134
1970-01-01 00:00:00.000000411,-0.4804859999999999
1970-01-01 00:00:00.000000412,-0.538223
1970-01-01 00:00:00.000000413,-0.714329
1970-01-01 00:00:00.000000414,-1.465102
1970-01-01 00:00:00.000000415,-2.437385
1970-01-01 00:00:00.000000416,-2.670016
1970-01-01 00:00:00.000000417,-2.709875
1970-01-01 00:00:00.000000418,-2.678073
1970-01-01 00:00:00.000000419,-2.628746
1970-01-01 00:00:00.000000420,-2.634911
1970-01-01 00:00:00.000000421,-2.681865
1970-01-01 00:00:00.000000422,-2.739539
1970-01-01 00:00:00.000000423,-2.776973
1970-01-01 00:00:00.000000424,-2.823793
1970-01-01 00:00:00.000000425,-2.8570830000000003
1970-01-01 00:00:00.000000426,-2.9027830000000003
1970-01-01 00:00:00.000000427,-2.942263
1970-01-01 00:00:00.000000428,-2.979455
1970-01-01 00:00:00.000000429,-2.974376
1970-01-01 00:00:00.000000430,-2.902387
1970-01-01 00:00:00.000000431,-0.114173
1970-01-01 00:00:00.000000432,-0.082867
1970-01-01 00:00:00.000000433,-0.161985
1970-01-01 00:00:00.000000434,-0.2268889999999999
1970-01-01 00:00:00.000000435,-0.256374
1970-01-01 00:00:00.000000436,-0.278987
1970-01-01 00:00:00.000000437,-0.304331
1970-01-01 00:00:00.000000438,-0.335127
1970-01-01 00:00:00.000000439,-0.362066
1970-01-01 00:00:00.000000440,-0.391157
1970-01-01 00:00:00.000000441,-0.414506
1970-01-01 00:00:00.000000442,-0.445326
1970-01-01 00:00:00.000000443,-0.491525
1970-01-01 00:00:00.000000444,-0.536361
1970-01-01 00:00:00.000000445,-0.556462
1970-01-01 00:00:00.000000446,-0.530875
1970-01-01 00:00:00.000000447,-0.475467
1970-01-01 00:00:00.000000448,-0.470543
1970-01-01 00:00:00.000000449,-0.504101
1970-01-01 00:00:00.000000450,-0.527679
1970-01-01 00:00:00.000000451,-0.524694
1970-01-01 00:00:00.000000452,-0.502753
1970-01-01 00:00:00.000000453,-0.490718
1970-01-01 00:00:00.000000454,-0.536998
1970-01-01 00:00:00.000000455,-0.581232
1970-01-01 00:00:00.000000456,-0.5901029999999999
1970-01-01 00:00:00.000000457,-0.5958140000000001
1970-01-01 00:00:00.000000458,-0.612664
1970-01-01 00:00:00.000000459,-0.632389
1970-01-01 00:00:00.000000460,-0.6567109999999999
1970-01-01 00:00:00.000000461,-0.66676
1970-01-01 00:00:00.000000462,-0.6490520000000001
1970-01-01 00:00:00.000000463,-0.635278
1970-01-01 00:00:00.000000464,-0.6707770000000001
1970-01-01 00:00:00.000000465,-0.821909
1970-01-01 00:00:00.000000466,-1.249099
1970-01-01 00:00:00.000000467,-1.993291
1970-01-01 00:00:00.000000468,-2.406269
1970-01-01 00:00:00.000000469,-2.5500540000000003
1970-01-01 00:00:00.000000470,-2.590621
1970-01-01 00:00:00.000000471,-2.587327
1970-01-01 00:00:00.000000472,-2.561671
1970-01-01 00:00:00.000000473,-2.563044
1970-01-01 00:00:00.000000474,-2.610598
1970-01-01 00:00:00.000000475,-2.641926
1970-01-01 00:00:00.000000476,-2.695091
1970-01-01 00:00:00.000000477,-2.751028
1970-01-01 00:00:00.000000478,-2.80481
1970-01-01 00:00:00.000000479,-2.849914
1970-01-01 00:00:00.000000480,-2.886414
1970-01-01 00:00:00.000000481,-2.79148
1970-01-01 00:00:00.000000482,-1.144873
1970-01-01 00:00:00.000000483,-0.12645
1970-01-01 00:00:00.000000484,-0.063594
1970-01-01 00:00:00.000000485,-0.099267
1970-01-01 00:00:00.000000486,-0.161013
1970-01-01 00:00:00.000000487,-0.213846
1970-01-01 00:00:00.000000488,-0.262102
1970-01-01 00:00:00.000000489,-0.31122
1970-01-01 00:00:00.000000490,-0.3541289999999999
1970-01-01 00:00:00.000000491,-0.383706
1970-01-01 00:00:00.000000492,-0.4012
1970-01-01 00:00:00.000000493,-0.41394
1970-01-01 00:00:00.000000494,-0.434814
1970-01-01 00:00:00.000000495,-0.462458
1970-01-01 00:00:00.000000496,-0.486987
1970-01-01 00:00:00.000000497,-0.4930449999999999
1970-01-01 00:00:00.000000498,-0.471731
1970-01-01 00:00:00.000000499,-0.4272479999999999
1970-01-01 00:00:00.000000500,-0.438028
1970-01-01 00:00:00.000000501,-0.480803
1970-01-01 00:00:00.000000502,-0.5093979999999999
1970-01-01 00:00:00.000000503,-0.524572
1970-01-01 00:00:00.000000504,-0.5169189999999999
1970-01-01 00:00:00.000000505,-0.508447
1970-01-01 00:00:00.000000506,-0.56866
1970-01-01 00:00:00.000000507,-0.626184
1970-01-01 00:00:00.000000508,-0.6396689999999999
1970-01-01 00:00:00.000000509,-0.6406
1970-01-01 00:00:00.000000510,-0.645018
1970-01-01 00:00:00.000000511,-0.653112
1970-01-01 00:00:00.000000512,-0.6784060000000001
1970-01-01 00:00:00.000000513,-0.692627
1970-01-01 00:00:00.000000514,-0.666272
1970-01-01 00:00:00.000000515,-0.63269
1970-01-01 00:00:00.000000516,-0.646755
1970-01-01 00:00:00.000000517,-0.744424
1970-01-01 00:00:00.000000518,-0.950175
1970-01-01 00:00:00.000000519,-1.355076
1970-01-01 00:00:00.000000520,-1.861888
1970-01-01 00:00:00.000000521,-2.18135
1970-01-01 00:00:00.000000522,-2.337216
1970-01-01 00:00:00.000000523,-2.406182
1970-01-01 00:00:00.000000524,-2.407617
1970-01-01 00:00:00.000000525,-2.4017470000000003
1970-01-01 00:00:00.000000526,-2.425752
1970-01-01 00:00:00.000000527,-2.475107
1970-01-01 00:00:00.000000528,-2.507908
1970-01-01 00:00:00.000000529,-2.548117
1970-01-01 00:00:00.000000530,-2.579891
1970-01-01 00:00:00.000000531,-2.603006
1970-01-01 00:00:00.000000532,-2.613184
1970-01-01 00:00:00.000000533,-2.550503
1970-01-01 00:00:00.000000534,-2.173082
1970-01-01 00:00:00.000000535,-1.097305
1970-01-01 00:00:00.000000536,-0.467114
1970-01-01 00:00:00.000000537,-0.336527
1970-01-01 00:00:00.000000538,-0.322986
1970-01-01 00:00:00.000000539,-0.319373
1970-01-01 00:00:00.000000540,-0.320738
1970-01-01 00:00:00.000000541,-0.33386
1970-01-01 00:00:00.000000542,-0.3558489999999999
1970-01-01 00:00:00.000000543,-0.375294
1970-01-01 00:00:00.000000544,-0.394348
1970-01-01 00:00:00.000000545,-0.413362
1970-01-01 00:00:00.000000546,-0.425396
1970-01-01 00:00:00.000000547,-0.436058
1970-01-01 00:00:00.000000548,-0.4472399999999999
1970-01-01 00:00:00.000000549,-0.455322
1970-01-01 00:00:00.000000550,-0.457567
1970-01-01 00:00:00.000000551,-0.454316
1970-01-01 00:00:00.000000552,-0.464024
1970-01-01 00:00:00.000000553,-0.49725
1970-01-01 00:00:00.000000554,-0.52394
1970-01-01 00:00:00.000000555,-0.521699
1970-01-01 00:00:00.000000556,-0.5063
1970-01-01 00:00:00.000000557,-0.48328
1970-01-01 00:00:00.000000558,-0.4768979999999999
1970-01-01 00:00:00.000000559,-0.4979229999999999
1970-01-01 00:00:00.000000560,-0.515357
1970-01-01 00:00:00.000000561,-0.5382170000000001
1970-01-01 00:00:00.000000562,-0.558357
1970-01-01 00:00:00.000000563,-0.581105
1970-01-01 00:00:00.000000564,-0.627581
1970-01-01 00:00:00.000000565,-0.6675300000000001
1970-01-01 00:00:00.000000566,-0.654375
1970-01-01 00:00:00.000000567,-0.619464
1970-01-01 00:00:00.000000568,-0.613168
1970-01-01 00:00:00.000000569,-0.6499020000000001
1970-01-01 00:00:00.000000570,-0.723694
1970-01-01 00:00:00.000000571,-0.838715
1970-01-01 00:00:00.000000572,-1.06748
1970-01-01 00:00:00.000000573,-1.519952
1970-01-01 00:00:00.000000574,-1.925755
1970-01-01 00:00:00.000000575,-2.106008
1970-01-01 00:00:00.000000576,-2.157556
1970-01-01 00:00:00.000000577,-2.197754
1970-01-01 00:00:00.000000578,-2.2605150000000003
1970-01-01 00:00:00.000000579,-2.340775
1970-01-01 00:00:00.000000580,-2.435044
1970-01-01 00:00:00.000000581,-2.526716
1970-01-01 00:00:00.000000582,-2.612092
1970-01-01 00:00:00.000000583,-2.686564
1970-01-01 00:00:00.000000584,-2.742026
1970-01-01 00:00:00.000000585,-2.753184
1970-01-01 00:00:00.000000586,-2.634622
1970-01-01 00:00:00.000000587,-2.055781
1970-01-01 00:00:00.000000588,-0.728897
1970-01-01 00:00:00.000000589,-0.320161
1970-01-01 00:00:00.000000590,-0.2197739999999999
