time_captured,dws_2_sub_11_gravity.y
1970-01-01 00:00:00.000000111,0.901094
1970-01-01 00:00:00.000000112,0.898284
1970-01-01 00:00:00.000000113,0.898308
1970-01-01 00:00:00.000000114,0.899993
1970-01-01 00:00:00.000000115,0.903355
1970-01-01 00:00:00.000000116,0.909381
1970-01-01 00:00:00.000000117,0.918613
1970-01-01 00:00:00.000000118,0.930531
1970-01-01 00:00:00.000000119,0.941724
1970-01-01 00:00:00.000000120,0.948536
1970-01-01 00:00:00.000000121,0.949379
1970-01-01 00:00:00.000000122,0.947948
1970-01-01 00:00:00.000000123,0.949119
1970-01-01 00:00:00.000000124,0.952381
1970-01-01 00:00:00.000000125,0.955695
1970-01-01 00:00:00.000000126,0.957924
1970-01-01 00:00:00.000000127,0.963076
1970-01-01 00:00:00.000000128,0.970718
1970-01-01 00:00:00.000000129,0.969769
1970-01-01 00:00:00.000000130,0.968233
1970-01-01 00:00:00.000000131,0.968699
1970-01-01 00:00:00.000000132,0.969395
1970-01-01 00:00:00.000000133,0.969507
1970-01-01 00:00:00.000000134,0.967821
1970-01-01 00:00:00.000000135,0.967946
1970-01-01 00:00:00.000000136,0.969421
1970-01-01 00:00:00.000000137,0.971184
1970-01-01 00:00:00.000000138,0.973356
1970-01-01 00:00:00.000000139,0.975491
1970-01-01 00:00:00.000000140,0.976964
1970-01-01 00:00:00.000000141,0.977528
1970-01-01 00:00:00.000000142,0.977585
1970-01-01 00:00:00.000000143,0.977345
1970-01-01 00:00:00.000000144,0.976562
1970-01-01 00:00:00.000000145,0.97543
1970-01-01 00:00:00.000000146,0.97411
1970-01-01 00:00:00.000000147,0.973104
1970-01-01 00:00:00.000000148,0.972225
1970-01-01 00:00:00.000000149,0.971308
1970-01-01 00:00:00.000000150,0.969437
1970-01-01 00:00:00.000000151,0.966845
1970-01-01 00:00:00.000000152,0.962751
1970-01-01 00:00:00.000000153,0.954704
1970-01-01 00:00:00.000000154,0.941737
1970-01-01 00:00:00.000000155,0.924652
1970-01-01 00:00:00.000000156,0.904807
1970-01-01 00:00:00.000000157,0.88885
1970-01-01 00:00:00.000000158,0.87964
1970-01-01 00:00:00.000000159,0.8760379999999999
1970-01-01 00:00:00.000000160,0.878034
1970-01-01 00:00:00.000000161,0.883042
1970-01-01 00:00:00.000000162,0.8902209999999999
1970-01-01 00:00:00.000000163,0.8990370000000001
1970-01-01 00:00:00.000000164,0.908964
1970-01-01 00:00:00.000000165,0.921411
1970-01-01 00:00:00.000000166,0.935163
1970-01-01 00:00:00.000000167,0.947747
1970-01-01 00:00:00.000000168,0.955714
1970-01-01 00:00:00.000000169,0.959495
1970-01-01 00:00:00.000000170,0.963395
1970-01-01 00:00:00.000000171,0.968616
1970-01-01 00:00:00.000000172,0.975899
1970-01-01 00:00:00.000000173,0.982143
1970-01-01 00:00:00.000000174,0.98591
1970-01-01 00:00:00.000000175,0.987205
1970-01-01 00:00:00.000000176,0.988495
1970-01-01 00:00:00.000000177,0.990182
1970-01-01 00:00:00.000000178,0.990301
1970-01-01 00:00:00.000000179,0.988699
1970-01-01 00:00:00.000000180,0.987116
1970-01-01 00:00:00.000000181,0.986644
1970-01-01 00:00:00.000000182,0.984568
1970-01-01 00:00:00.000000183,0.984081
1970-01-01 00:00:00.000000184,0.984724
1970-01-01 00:00:00.000000185,0.986173
1970-01-01 00:00:00.000000186,0.987886
1970-01-01 00:00:00.000000187,0.989326
1970-01-01 00:00:00.000000188,0.989956
1970-01-01 00:00:00.000000189,0.989031
1970-01-01 00:00:00.000000190,0.986258
1970-01-01 00:00:00.000000191,0.981392
1970-01-01 00:00:00.000000192,0.972739
1970-01-01 00:00:00.000000193,0.957753
1970-01-01 00:00:00.000000194,0.936549
1970-01-01 00:00:00.000000195,0.911515
1970-01-01 00:00:00.000000196,0.8847299999999999
1970-01-01 00:00:00.000000197,0.859944
1970-01-01 00:00:00.000000198,0.8462219999999999
1970-01-01 00:00:00.000000199,0.8425459999999999
1970-01-01 00:00:00.000000200,0.8459690000000001
1970-01-01 00:00:00.000000201,0.85351
1970-01-01 00:00:00.000000202,0.8639899999999999
1970-01-01 00:00:00.000000203,0.877474
1970-01-01 00:00:00.000000204,0.894108
1970-01-01 00:00:00.000000205,0.912988
1970-01-01 00:00:00.000000206,0.931697
1970-01-01 00:00:00.000000207,0.946144
1970-01-01 00:00:00.000000208,0.955061
1970-01-01 00:00:00.000000209,0.962053
1970-01-01 00:00:00.000000210,0.969524
1970-01-01 00:00:00.000000211,0.975801
1970-01-01 00:00:00.000000212,0.981125
1970-01-01 00:00:00.000000213,0.985274
1970-01-01 00:00:00.000000214,0.988302
1970-01-01 00:00:00.000000215,0.988937
1970-01-01 00:00:00.000000216,0.98811
1970-01-01 00:00:00.000000217,0.988263
1970-01-01 00:00:00.000000218,0.987798
1970-01-01 00:00:00.000000219,0.98514
1970-01-01 00:00:00.000000220,0.983144
1970-01-01 00:00:00.000000221,0.983341
1970-01-01 00:00:00.000000222,0.983398
1970-01-01 00:00:00.000000223,0.983085
1970-01-01 00:00:00.000000224,0.983737
1970-01-01 00:00:00.000000225,0.984199
1970-01-01 00:00:00.000000226,0.984555
1970-01-01 00:00:00.000000227,0.984428
1970-01-01 00:00:00.000000228,0.983034
1970-01-01 00:00:00.000000229,0.98
1970-01-01 00:00:00.000000230,0.975188
1970-01-01 00:00:00.000000231,0.96738
1970-01-01 00:00:00.000000232,0.953821
1970-01-01 00:00:00.000000233,0.933318
1970-01-01 00:00:00.000000234,0.907775
1970-01-01 00:00:00.000000235,0.880494
1970-01-01 00:00:00.000000236,0.85459
1970-01-01 00:00:00.000000237,0.8404809999999999
1970-01-01 00:00:00.000000238,0.838987
1970-01-01 00:00:00.000000239,0.840564
1970-01-01 00:00:00.000000240,0.8444709999999999
1970-01-01 00:00:00.000000241,0.8516309999999999
1970-01-01 00:00:00.000000242,0.863182
1970-01-01 00:00:00.000000243,0.878692
1970-01-01 00:00:00.000000244,0.898141
1970-01-01 00:00:00.000000245,0.918715
1970-01-01 00:00:00.000000246,0.935448
1970-01-01 00:00:00.000000247,0.94789
1970-01-01 00:00:00.000000248,0.957433
1970-01-01 00:00:00.000000249,0.964681
1970-01-01 00:00:00.000000250,0.970568
1970-01-01 00:00:00.000000251,0.975549
1970-01-01 00:00:00.000000252,0.979028
1970-01-01 00:00:00.000000253,0.981313
1970-01-01 00:00:00.000000254,0.98643
1970-01-01 00:00:00.000000255,0.987142
1970-01-01 00:00:00.000000256,0.987242
1970-01-01 00:00:00.000000257,0.984304
1970-01-01 00:00:00.000000258,0.981473
1970-01-01 00:00:00.000000259,0.976746
1970-01-01 00:00:00.000000260,0.976346
1970-01-01 00:00:00.000000261,0.977513
1970-01-01 00:00:00.000000262,0.980192
1970-01-01 00:00:00.000000263,0.98158
1970-01-01 00:00:00.000000264,0.982774
1970-01-01 00:00:00.000000265,0.983543
1970-01-01 00:00:00.000000266,0.983724
1970-01-01 00:00:00.000000267,0.983524
1970-01-01 00:00:00.000000268,0.983221
1970-01-01 00:00:00.000000269,0.982841
1970-01-01 00:00:00.000000270,0.982318
1970-01-01 00:00:00.000000271,0.98117
1970-01-01 00:00:00.000000272,0.980095
1970-01-01 00:00:00.000000273,0.977997
1970-01-01 00:00:00.000000274,0.974043
1970-01-01 00:00:00.000000275,0.966415
1970-01-01 00:00:00.000000276,0.952673
1970-01-01 00:00:00.000000277,0.932928
1970-01-01 00:00:00.000000278,0.909669
1970-01-01 00:00:00.000000279,0.885083
1970-01-01 00:00:00.000000280,0.868195
1970-01-01 00:00:00.000000281,0.856585
1970-01-01 00:00:00.000000282,0.8491780000000001
1970-01-01 00:00:00.000000283,0.844809
1970-01-01 00:00:00.000000284,0.845057
1970-01-01 00:00:00.000000285,0.851348
1970-01-01 00:00:00.000000286,0.861885
1970-01-01 00:00:00.000000287,0.877099
1970-01-01 00:00:00.000000288,0.8954700000000001
1970-01-01 00:00:00.000000289,0.915217
1970-01-01 00:00:00.000000290,0.931727
1970-01-01 00:00:00.000000291,0.943425
1970-01-01 00:00:00.000000292,0.953333
1970-01-01 00:00:00.000000293,0.961583
1970-01-01 00:00:00.000000294,0.967774
1970-01-01 00:00:00.000000295,0.973863
1970-01-01 00:00:00.000000296,0.978563
1970-01-01 00:00:00.000000297,0.980963
1970-01-01 00:00:00.000000298,0.982961
1970-01-01 00:00:00.000000299,0.983763
1970-01-01 00:00:00.000000300,0.981353
1970-01-01 00:00:00.000000301,0.978724
1970-01-01 00:00:00.000000302,0.975429
1970-01-01 00:00:00.000000303,0.973657
1970-01-01 00:00:00.000000304,0.975404
1970-01-01 00:00:00.000000305,0.977755
1970-01-01 00:00:00.000000306,0.979954
1970-01-01 00:00:00.000000307,0.980855
1970-01-01 00:00:00.000000308,0.980754
1970-01-01 00:00:00.000000309,0.979862
1970-01-01 00:00:00.000000310,0.978325
1970-01-01 00:00:00.000000311,0.976956
1970-01-01 00:00:00.000000312,0.975912
1970-01-01 00:00:00.000000313,0.974903
1970-01-01 00:00:00.000000314,0.973944
1970-01-01 00:00:00.000000315,0.972447
1970-01-01 00:00:00.000000316,0.969573
1970-01-01 00:00:00.000000317,0.963041
1970-01-01 00:00:00.000000318,0.952175
1970-01-01 00:00:00.000000319,0.936953
1970-01-01 00:00:00.000000320,0.9171
1970-01-01 00:00:00.000000321,0.8918729999999999
1970-01-01 00:00:00.000000322,0.873994
1970-01-01 00:00:00.000000323,0.864885
1970-01-01 00:00:00.000000324,0.8588819999999999
1970-01-01 00:00:00.000000325,0.857043
1970-01-01 00:00:00.000000326,0.856568
1970-01-01 00:00:00.000000327,0.8607950000000001
1970-01-01 00:00:00.000000328,0.8699540000000001
1970-01-01 00:00:00.000000329,0.8805879999999999
1970-01-01 00:00:00.000000330,0.8929969999999999
1970-01-01 00:00:00.000000331,0.908656
1970-01-01 00:00:00.000000332,0.926448
1970-01-01 00:00:00.000000333,0.941741
1970-01-01 00:00:00.000000334,0.949851
1970-01-01 00:00:00.000000335,0.954067
1970-01-01 00:00:00.000000336,0.958959
1970-01-01 00:00:00.000000337,0.963642
1970-01-01 00:00:00.000000338,0.96988
1970-01-01 00:00:00.000000339,0.975185
1970-01-01 00:00:00.000000340,0.980061
1970-01-01 00:00:00.000000341,0.980936
1970-01-01 00:00:00.000000342,0.975905
1970-01-01 00:00:00.000000343,0.972777
1970-01-01 00:00:00.000000344,0.966635
1970-01-01 00:00:00.000000345,0.964329
1970-01-01 00:00:00.000000346,0.965737
1970-01-01 00:00:00.000000347,0.968964
1970-01-01 00:00:00.000000348,0.969776
1970-01-01 00:00:00.000000349,0.969698
1970-01-01 00:00:00.000000350,0.969653
1970-01-01 00:00:00.000000351,0.969633
1970-01-01 00:00:00.000000352,0.969199
1970-01-01 00:00:00.000000353,0.969456
1970-01-01 00:00:00.000000354,0.969264
1970-01-01 00:00:00.000000355,0.969132
1970-01-01 00:00:00.000000356,0.968379
1970-01-01 00:00:00.000000357,0.967313
1970-01-01 00:00:00.000000358,0.965914
1970-01-01 00:00:00.000000359,0.96313
1970-01-01 00:00:00.000000360,0.95954
1970-01-01 00:00:00.000000361,0.955748
1970-01-01 00:00:00.000000362,0.95078
1970-01-01 00:00:00.000000363,0.944898
1970-01-01 00:00:00.000000364,0.940291
1970-01-01 00:00:00.000000365,0.938353
1970-01-01 00:00:00.000000366,0.937715
1970-01-01 00:00:00.000000367,0.937469
1970-01-01 00:00:00.000000368,0.939124
1970-01-01 00:00:00.000000369,0.941985
1970-01-01 00:00:00.000000370,0.945085
1970-01-01 00:00:00.000000371,0.948266
1970-01-01 00:00:00.000000372,0.94969
1970-01-01 00:00:00.000000373,0.948891
1970-01-01 00:00:00.000000374,0.946714
1970-01-01 00:00:00.000000375,0.944902
1970-01-01 00:00:00.000000376,0.944288
1970-01-01 00:00:00.000000377,0.943685
1970-01-01 00:00:00.000000378,0.942388
1970-01-01 00:00:00.000000379,0.940115
1970-01-01 00:00:00.000000380,0.936676
1970-01-01 00:00:00.000000381,0.932312
1970-01-01 00:00:00.000000382,0.928825
1970-01-01 00:00:00.000000383,0.926965
1970-01-01 00:00:00.000000384,0.926808
1970-01-01 00:00:00.000000385,0.930307
1970-01-01 00:00:00.000000386,0.936396
1970-01-01 00:00:00.000000387,0.942172
1970-01-01 00:00:00.000000388,0.947925
1970-01-01 00:00:00.000000389,0.953589
1970-01-01 00:00:00.000000390,0.95635
1970-01-01 00:00:00.000000391,0.952291
1970-01-01 00:00:00.000000392,0.949259
1970-01-01 00:00:00.000000393,0.947624
1970-01-01 00:00:00.000000394,0.94688
1970-01-01 00:00:00.000000395,0.950102
1970-01-01 00:00:00.000000396,0.956307
1970-01-01 00:00:00.000000397,0.962875
1970-01-01 00:00:00.000000398,0.966375
1970-01-01 00:00:00.000000399,0.967623
1970-01-01 00:00:00.000000400,0.968384
1970-01-01 00:00:00.000000401,0.969164
1970-01-01 00:00:00.000000402,0.969869
1970-01-01 00:00:00.000000403,0.97049
1970-01-01 00:00:00.000000404,0.970937
1970-01-01 00:00:00.000000405,0.971067
1970-01-01 00:00:00.000000406,0.970777
1970-01-01 00:00:00.000000407,0.969897
1970-01-01 00:00:00.000000408,0.968143
1970-01-01 00:00:00.000000409,0.965853
1970-01-01 00:00:00.000000410,0.96322
1970-01-01 00:00:00.000000411,0.960319
1970-01-01 00:00:00.000000412,0.957677
1970-01-01 00:00:00.000000413,0.955722
1970-01-01 00:00:00.000000414,0.954607
1970-01-01 00:00:00.000000415,0.95433
1970-01-01 00:00:00.000000416,0.954451
1970-01-01 00:00:00.000000417,0.955701
1970-01-01 00:00:00.000000418,0.957747
1970-01-01 00:00:00.000000419,0.958481
1970-01-01 00:00:00.000000420,0.960456
1970-01-01 00:00:00.000000421,0.964404
1970-01-01 00:00:00.000000422,0.969556
1970-01-01 00:00:00.000000423,0.973821
1970-01-01 00:00:00.000000424,0.975144
1970-01-01 00:00:00.000000425,0.97226
1970-01-01 00:00:00.000000426,0.965929
1970-01-01 00:00:00.000000427,0.956742
1970-01-01 00:00:00.000000428,0.946029
1970-01-01 00:00:00.000000429,0.935312
1970-01-01 00:00:00.000000430,0.923923
1970-01-01 00:00:00.000000431,0.912704
1970-01-01 00:00:00.000000432,0.903705
1970-01-01 00:00:00.000000433,0.897446
1970-01-01 00:00:00.000000434,0.8934209999999999
1970-01-01 00:00:00.000000435,0.890977
1970-01-01 00:00:00.000000436,0.8883469999999999
1970-01-01 00:00:00.000000437,0.8852549999999999
1970-01-01 00:00:00.000000438,0.883936
1970-01-01 00:00:00.000000439,0.8861469999999999
1970-01-01 00:00:00.000000440,0.891534
1970-01-01 00:00:00.000000441,0.899439
1970-01-01 00:00:00.000000442,0.909308
1970-01-01 00:00:00.000000443,0.920592
1970-01-01 00:00:00.000000444,0.932048
1970-01-01 00:00:00.000000445,0.940554
1970-01-01 00:00:00.000000446,0.941958
1970-01-01 00:00:00.000000447,0.940363
1970-01-01 00:00:00.000000448,0.94269
1970-01-01 00:00:00.000000449,0.946888
1970-01-01 00:00:00.000000450,0.949509
1970-01-01 00:00:00.000000451,0.95246
1970-01-01 00:00:00.000000452,0.956872
1970-01-01 00:00:00.000000453,0.958414
1970-01-01 00:00:00.000000454,0.955532
1970-01-01 00:00:00.000000455,0.951598
1970-01-01 00:00:00.000000456,0.952935
1970-01-01 00:00:00.000000457,0.958351
1970-01-01 00:00:00.000000458,0.963198
1970-01-01 00:00:00.000000459,0.964778
1970-01-01 00:00:00.000000460,0.964623
1970-01-01 00:00:00.000000461,0.964142
1970-01-01 00:00:00.000000462,0.964742
1970-01-01 00:00:00.000000463,0.965338
1970-01-01 00:00:00.000000464,0.966754
1970-01-01 00:00:00.000000465,0.968625
1970-01-01 00:00:00.000000466,0.969806
1970-01-01 00:00:00.000000467,0.970392
1970-01-01 00:00:00.000000468,0.970756
1970-01-01 00:00:00.000000469,0.971632
1970-01-01 00:00:00.000000470,0.973018
1970-01-01 00:00:00.000000471,0.9741
1970-01-01 00:00:00.000000472,0.974405
1970-01-01 00:00:00.000000473,0.972909
1970-01-01 00:00:00.000000474,0.971327
1970-01-01 00:00:00.000000475,0.969416
1970-01-01 00:00:00.000000476,0.967836
1970-01-01 00:00:00.000000477,0.966373
1970-01-01 00:00:00.000000478,0.964878
1970-01-01 00:00:00.000000479,0.962573
1970-01-01 00:00:00.000000480,0.960355
1970-01-01 00:00:00.000000481,0.958507
1970-01-01 00:00:00.000000482,0.955566
1970-01-01 00:00:00.000000483,0.948951
1970-01-01 00:00:00.000000484,0.936312
1970-01-01 00:00:00.000000485,0.91659
1970-01-01 00:00:00.000000486,0.892669
1970-01-01 00:00:00.000000487,0.868762
1970-01-01 00:00:00.000000488,0.847671
1970-01-01 00:00:00.000000489,0.836527
1970-01-01 00:00:00.000000490,0.836192
1970-01-01 00:00:00.000000491,0.838199
1970-01-01 00:00:00.000000492,0.843024
1970-01-01 00:00:00.000000493,0.8539190000000001
1970-01-01 00:00:00.000000494,0.869641
1970-01-01 00:00:00.000000495,0.8857209999999999
1970-01-01 00:00:00.000000496,0.9005120000000001
1970-01-01 00:00:00.000000497,0.915682
1970-01-01 00:00:00.000000498,0.928423
1970-01-01 00:00:00.000000499,0.935248
1970-01-01 00:00:00.000000500,0.938173
1970-01-01 00:00:00.000000501,0.940043
1970-01-01 00:00:00.000000502,0.945228
1970-01-01 00:00:00.000000503,0.952284
1970-01-01 00:00:00.000000504,0.956293
1970-01-01 00:00:00.000000505,0.958408
1970-01-01 00:00:00.000000506,0.960691
1970-01-01 00:00:00.000000507,0.954697
1970-01-01 00:00:00.000000508,0.955994
1970-01-01 00:00:00.000000509,0.956649
1970-01-01 00:00:00.000000510,0.950961
1970-01-01 00:00:00.000000511,0.945503
1970-01-01 00:00:00.000000512,0.9443
1970-01-01 00:00:00.000000513,0.940666
1970-01-01 00:00:00.000000514,0.944091
1970-01-01 00:00:00.000000515,0.945734
1970-01-01 00:00:00.000000516,0.947722
1970-01-01 00:00:00.000000517,0.949173
1970-01-01 00:00:00.000000518,0.949972
1970-01-01 00:00:00.000000519,0.950928
1970-01-01 00:00:00.000000520,0.952608
1970-01-01 00:00:00.000000521,0.954247
1970-01-01 00:00:00.000000522,0.95405
1970-01-01 00:00:00.000000523,0.95236
1970-01-01 00:00:00.000000524,0.946642
1970-01-01 00:00:00.000000525,0.935922
1970-01-01 00:00:00.000000526,0.920629
1970-01-01 00:00:00.000000527,0.8991389999999999
1970-01-01 00:00:00.000000528,0.873287
1970-01-01 00:00:00.000000529,0.851621
1970-01-01 00:00:00.000000530,0.842276
1970-01-01 00:00:00.000000531,0.83742
1970-01-01 00:00:00.000000532,0.834576
1970-01-01 00:00:00.000000533,0.8349209999999999
1970-01-01 00:00:00.000000534,0.839781
1970-01-01 00:00:00.000000535,0.8480280000000001
1970-01-01 00:00:00.000000536,0.8597959999999999
1970-01-01 00:00:00.000000537,0.876307
1970-01-01 00:00:00.000000538,0.8954709999999999
1970-01-01 00:00:00.000000539,0.912499
1970-01-01 00:00:00.000000540,0.925823
1970-01-01 00:00:00.000000541,0.938706
1970-01-01 00:00:00.000000542,0.951532
1970-01-01 00:00:00.000000543,0.962737
1970-01-01 00:00:00.000000544,0.972326
1970-01-01 00:00:00.000000545,0.979216
1970-01-01 00:00:00.000000546,0.984261
1970-01-01 00:00:00.000000547,0.976576
1970-01-01 00:00:00.000000548,0.969956
1970-01-01 00:00:00.000000549,0.971152
1970-01-01 00:00:00.000000550,0.971922
1970-01-01 00:00:00.000000551,0.970161
1970-01-01 00:00:00.000000552,0.973499
1970-01-01 00:00:00.000000553,0.972887
1970-01-01 00:00:00.000000554,0.96756
1970-01-01 00:00:00.000000555,0.963769
1970-01-01 00:00:00.000000556,0.96131
1970-01-01 00:00:00.000000557,0.960623
1970-01-01 00:00:00.000000558,0.962322
1970-01-01 00:00:00.000000559,0.963831
1970-01-01 00:00:00.000000560,0.964069
1970-01-01 00:00:00.000000561,0.961934
1970-01-01 00:00:00.000000562,0.955411
1970-01-01 00:00:00.000000563,0.943751
1970-01-01 00:00:00.000000564,0.925987
1970-01-01 00:00:00.000000565,0.902641
1970-01-01 00:00:00.000000566,0.876482
1970-01-01 00:00:00.000000567,0.8519450000000001
1970-01-01 00:00:00.000000568,0.8346709999999999
1970-01-01 00:00:00.000000569,0.828414
1970-01-01 00:00:00.000000570,0.82535
1970-01-01 00:00:00.000000571,0.826204
1970-01-01 00:00:00.000000572,0.831851
1970-01-01 00:00:00.000000573,0.842987
1970-01-01 00:00:00.000000574,0.8591840000000001
1970-01-01 00:00:00.000000575,0.879183
1970-01-01 00:00:00.000000576,0.901707
1970-01-01 00:00:00.000000577,0.920671
1970-01-01 00:00:00.000000578,0.93325
1970-01-01 00:00:00.000000579,0.942194
1970-01-01 00:00:00.000000580,0.95165
1970-01-01 00:00:00.000000581,0.961035
1970-01-01 00:00:00.000000582,0.969197
1970-01-01 00:00:00.000000583,0.976312
1970-01-01 00:00:00.000000584,0.982014
1970-01-01 00:00:00.000000585,0.9859
1970-01-01 00:00:00.000000586,0.982898
1970-01-01 00:00:00.000000587,0.979477
1970-01-01 00:00:00.000000588,0.979356
1970-01-01 00:00:00.000000589,0.978039
1970-01-01 00:00:00.000000590,0.975064
1970-01-01 00:00:00.000000591,0.974771
1970-01-01 00:00:00.000000592,0.976173
1970-01-01 00:00:00.000000593,0.975832
1970-01-01 00:00:00.000000594,0.977725
1970-01-01 00:00:00.000000595,0.977873
1970-01-01 00:00:00.000000596,0.976797
1970-01-01 00:00:00.000000597,0.974982
1970-01-01 00:00:00.000000598,0.973061
1970-01-01 00:00:00.000000599,0.971767
1970-01-01 00:00:00.000000600,0.97114
1970-01-01 00:00:00.000000601,0.970098
1970-01-01 00:00:00.000000602,0.967652
1970-01-01 00:00:00.000000603,0.964464
1970-01-01 00:00:00.000000604,0.961088
1970-01-01 00:00:00.000000605,0.955175
1970-01-01 00:00:00.000000606,0.945799
1970-01-01 00:00:00.000000607,0.931611
1970-01-01 00:00:00.000000608,0.912833
1970-01-01 00:00:00.000000609,0.8908209999999999
1970-01-01 00:00:00.000000610,0.870086
1970-01-01 00:00:00.000000611,0.858319
1970-01-01 00:00:00.000000612,0.8522549999999999
1970-01-01 00:00:00.000000613,0.848527
1970-01-01 00:00:00.000000614,0.847276
1970-01-01 00:00:00.000000615,0.8514120000000001
1970-01-01 00:00:00.000000616,0.860822
1970-01-01 00:00:00.000000617,0.873094
1970-01-01 00:00:00.000000618,0.8881319999999999
1970-01-01 00:00:00.000000619,0.904716
1970-01-01 00:00:00.000000620,0.920402
1970-01-01 00:00:00.000000621,0.932707
1970-01-01 00:00:00.000000622,0.94042
1970-01-01 00:00:00.000000623,0.945567
1970-01-01 00:00:00.000000624,0.950784
1970-01-01 00:00:00.000000625,0.957286
1970-01-01 00:00:00.000000626,0.96386
