time_captured,sit_13_sub_18_rotationRate.y
1970-01-01 00:00:00.000000170,0.009327
1970-01-01 00:00:00.000000171,-0.0267449999999999
1970-01-01 00:00:00.000000172,-0.00329
1970-01-01 00:00:00.000000173,0.086359
1970-01-01 00:00:00.000000174,0.135554
1970-01-01 00:00:00.000000175,0.10783
1970-01-01 00:00:00.000000176,0.1444119999999999
1970-01-01 00:00:00.000000177,0.036291
1970-01-01 00:00:00.000000178,0.0321339999999999
1970-01-01 00:00:00.000000179,0.0609539999999999
1970-01-01 00:00:00.000000180,0.085551
1970-01-01 00:00:00.000000181,0.05474
1970-01-01 00:00:00.000000182,0.025974
1970-01-01 00:00:00.000000183,0.039767
1970-01-01 00:00:00.000000184,0.02148
1970-01-01 00:00:00.000000185,-0.025664
1970-01-01 00:00:00.000000186,0.054257
1970-01-01 00:00:00.000000187,0.083093
1970-01-01 00:00:00.000000188,0.055376
1970-01-01 00:00:00.000000189,0.059608
1970-01-01 00:00:00.000000190,0.051119
1970-01-01 00:00:00.000000191,0.06931
1970-01-01 00:00:00.000000192,0.077872
1970-01-01 00:00:00.000000193,0.066209
1970-01-01 00:00:00.000000194,0.048149
1970-01-01 00:00:00.000000195,-0.004029
1970-01-01 00:00:00.000000196,-0.016868
1970-01-01 00:00:00.000000197,-0.093696
1970-01-01 00:00:00.000000198,-0.140615
1970-01-01 00:00:00.000000199,-0.067118
1970-01-01 00:00:00.000000200,-0.023584
1970-01-01 00:00:00.000000201,-0.053487
1970-01-01 00:00:00.000000202,-0.100446
1970-01-01 00:00:00.000000203,-0.106928
1970-01-01 00:00:00.000000204,-0.103741
1970-01-01 00:00:00.000000205,-0.098376
1970-01-01 00:00:00.000000206,-0.102546
1970-01-01 00:00:00.000000207,-0.114276
1970-01-01 00:00:00.000000208,-0.146329
1970-01-01 00:00:00.000000209,-0.19432
1970-01-01 00:00:00.000000210,-0.163385
1970-01-01 00:00:00.000000211,-0.114326
1970-01-01 00:00:00.000000212,-0.106838
1970-01-01 00:00:00.000000213,-0.114197
1970-01-01 00:00:00.000000214,-0.1129609999999999
1970-01-01 00:00:00.000000215,-0.113915
1970-01-01 00:00:00.000000216,-0.132049
1970-01-01 00:00:00.000000217,-0.119326
1970-01-01 00:00:00.000000218,-0.099117
1970-01-01 00:00:00.000000219,-0.083183
1970-01-01 00:00:00.000000220,-0.039534
1970-01-01 00:00:00.000000221,-0.032088
1970-01-01 00:00:00.000000222,-0.036334
1970-01-01 00:00:00.000000223,-0.060807
1970-01-01 00:00:00.000000224,-0.019203
1970-01-01 00:00:00.000000225,-0.008529
1970-01-01 00:00:00.000000226,0.001089
1970-01-01 00:00:00.000000227,0.010708
1970-01-01 00:00:00.000000228,0.017128
1970-01-01 00:00:00.000000229,0.011787
1970-01-01 00:00:00.000000230,0.048068
1970-01-01 00:00:00.000000231,0.052337
1970-01-01 00:00:00.000000232,0.054472
1970-01-01 00:00:00.000000233,0.050197
1970-01-01 00:00:00.000000234,0.053367
1970-01-01 00:00:00.000000235,0.0522929999999999
1970-01-01 00:00:00.000000236,0.045906
1970-01-01 00:00:00.000000237,0.046957
1970-01-01 00:00:00.000000238,0.049082
1970-01-01 00:00:00.000000239,0.049073
1970-01-01 00:00:00.000000240,0.049074
1970-01-01 00:00:00.000000241,0.047999
1970-01-01 00:00:00.000000242,0.039452
1970-01-01 00:00:00.000000243,0.047968
1970-01-01 00:00:00.000000244,0.04583
1970-01-01 00:00:00.000000245,0.014925
1970-01-01 00:00:00.000000246,-0.006393
1970-01-01 00:00:00.000000247,-0.016027
1970-01-01 00:00:00.000000248,-0.023515
1970-01-01 00:00:00.000000249,-0.019253
1970-01-01 00:00:00.000000250,-0.013927
1970-01-01 00:00:00.000000251,-0.011781
1970-01-01 00:00:00.000000252,-0.006428
1970-01-01 00:00:00.000000253,0.00747
1970-01-01 00:00:00.000000254,0.014976
1970-01-01 00:00:00.000000255,0.018184
1970-01-01 00:00:00.000000256,0.021388
1970-01-01 00:00:00.000000257,0.024591
1970-01-01 00:00:00.000000258,0.025631
1970-01-01 00:00:00.000000259,0.022415
1970-01-01 00:00:00.000000260,0.023465
1970-01-01 00:00:00.000000261,0.028763
1970-01-01 00:00:00.000000262,0.031936
1970-01-01 00:00:00.000000263,0.020203
1970-01-01 00:00:00.000000264,0.000993
1970-01-01 00:00:00.000000265,-0.008608
1970-01-01 00:00:00.000000266,-0.01395
1970-01-01 00:00:00.000000267,-0.0224949999999999
1970-01-01 00:00:00.000000268,-0.0288889999999999
1970-01-01 00:00:00.000000269,-0.036361
1970-01-01 00:00:00.000000270,-0.040614
1970-01-01 00:00:00.000000271,-0.041667
1970-01-01 00:00:00.000000272,-0.032068
1970-01-01 00:00:00.000000273,-0.02991
1970-01-01 00:00:00.000000274,-0.024572
1970-01-01 00:00:00.000000275,-0.027729
1970-01-01 00:00:00.000000276,-0.0277129999999999
1970-01-01 00:00:00.000000277,-0.007474
1970-01-01 00:00:00.000000278,-0.01069
1970-01-01 00:00:00.000000279,-0.013908
1970-01-01 00:00:00.000000280,-0.009698
1970-01-01 00:00:00.000000281,-0.004425
1970-01-01 00:00:00.000000282,-0.0033799999999999
1970-01-01 00:00:00.000000283,0.003041
1970-01-01 00:00:00.000000284,-0.0011769999999999
1970-01-01 00:00:00.000000285,-0.011776
1970-01-01 00:00:00.000000286,-0.020255
1970-01-01 00:00:00.000000287,-0.019163
1970-01-01 00:00:00.000000288,-0.015995
1970-01-01 00:00:00.000000289,-0.009645
1970-01-01 00:00:00.000000290,-0.008623
1970-01-01 00:00:00.000000291,-0.016074
1970-01-01 00:00:00.000000292,-0.016024
1970-01-01 00:00:00.000000293,-0.011717
1970-01-01 00:00:00.000000294,-0.004335
1970-01-01 00:00:00.000000295,-0.001135
1970-01-01 00:00:00.000000296,0.007363
1970-01-01 00:00:00.000000297,0.010505
1970-01-01 00:00:00.000000298,0.007258
1970-01-01 00:00:00.000000299,0.001912
1970-01-01 00:00:00.000000300,0.001914
1970-01-01 00:00:00.000000301,-0.002316
1970-01-01 00:00:00.000000302,-0.009748
1970-01-01 00:00:00.000000303,-0.006516
1970-01-01 00:00:00.000000304,-0.000112
1970-01-01 00:00:00.000000305,0.001995
1970-01-01 00:00:00.000000306,0.0030489999999999
1970-01-01 00:00:00.000000307,0.004107
1970-01-01 00:00:00.000000308,-0.000154
1970-01-01 00:00:00.000000309,-0.001216
1970-01-01 00:00:00.000000310,-0.001963
1970-01-01 00:00:00.000000311,-0.003001
1970-01-01 00:00:00.000000312,0.005516
1970-01-01 00:00:00.000000313,0.010828
1970-01-01 00:00:00.000000314,-0.005184
1970-01-01 00:00:00.000000315,-0.004124
1970-01-01 00:00:00.000000316,0.004398
1970-01-01 00:00:00.000000317,0.0046939999999999
1970-01-01 00:00:00.000000318,0.010004
1970-01-01 00:00:00.000000319,0.014277
1970-01-01 00:00:00.000000320,0.013228
1970-01-01 00:00:00.000000321,0.010029
1970-01-01 00:00:00.000000322,0.001496
1970-01-01 00:00:00.000000323,-0.008091
1970-01-01 00:00:00.000000324,-0.009137
1970-01-01 00:00:00.000000325,0.002924
1970-01-01 00:00:00.000000326,0.005056
1970-01-01 00:00:00.000000327,0.008255
1970-01-01 00:00:00.000000328,0.009308
1970-01-01 00:00:00.000000329,0.008235
1970-01-01 00:00:00.000000330,0.003959
1970-01-01 00:00:00.000000331,0.003959
1970-01-01 00:00:00.000000332,0.003959
1970-01-01 00:00:00.000000333,0.00717
1970-01-01 00:00:00.000000334,0.005258
1970-01-01 00:00:00.000000335,0.002043
1970-01-01 00:00:00.000000336,-0.001164
1970-01-01 00:00:00.000000337,-8.3e-05
1970-01-01 00:00:00.000000338,0.00099
1970-01-01 00:00:00.000000339,0.000974
1970-01-01 00:00:00.000000340,-0.00116
1970-01-01 00:00:00.000000341,6.7e-05
1970-01-01 00:00:00.000000342,0.001148
1970-01-01 00:00:00.000000343,0.003286
1970-01-01 00:00:00.000000344,0.0022129999999999
1970-01-01 00:00:00.000000345,0.003274
1970-01-01 00:00:00.000000346,0.0043159999999999
1970-01-01 00:00:00.000000347,0.005385
1970-01-01 00:00:00.000000348,0.004335
1970-01-01 00:00:00.000000349,0.011852
1970-01-01 00:00:00.000000350,0.018243
1970-01-01 00:00:00.000000351,-0.002016
1970-01-01 00:00:00.000000352,-0.006278
1970-01-01 00:00:00.000000353,-0.002001
1970-01-01 00:00:00.000000354,0.0043869999999999
1970-01-01 00:00:00.000000355,0.007578
1970-01-01 00:00:00.000000356,0.011847
1970-01-01 00:00:00.000000357,0.011855
1970-01-01 00:00:00.000000358,0.006522
1970-01-01 00:00:00.000000359,0.000122
1970-01-01 00:00:00.000000360,-0.002015
1970-01-01 00:00:00.000000361,0.0011949999999999
1970-01-01 00:00:00.000000362,0.003338
1970-01-01 00:00:00.000000363,0.006526
1970-01-01 00:00:00.000000364,0.006526
1970-01-01 00:00:00.000000365,0.005445
1970-01-01 00:00:00.000000366,0.001129
1970-01-01 00:00:00.000000367,6.8e-05
1970-01-01 00:00:00.000000368,0.001122
1970-01-01 00:00:00.000000369,0.001109
1970-01-01 00:00:00.000000370,-0.001017
1970-01-01 00:00:00.000000371,-0.003156
1970-01-01 00:00:00.000000372,-0.001013
1970-01-01 00:00:00.000000373,0.003256
1970-01-01 00:00:00.000000374,0.002132
1970-01-01 00:00:00.000000375,0.001067
1970-01-01 00:00:00.000000376,0.004254
1970-01-01 00:00:00.000000377,0.005339
1970-01-01 00:00:00.000000378,0.003208
1970-01-01 00:00:00.000000379,0.005345
1970-01-01 00:00:00.000000380,-0.001036
1970-01-01 00:00:00.000000381,1.7e-05
1970-01-01 00:00:00.000000382,0.007383
1970-01-01 00:00:00.000000383,0.009544
1970-01-01 00:00:00.000000384,0.021242
1970-01-01 00:00:00.000000385,0.019108
1970-01-01 00:00:00.000000386,0.018053
1970-01-01 00:00:00.000000387,0.03512
1970-01-01 00:00:00.000000388,0.0457529999999999
1970-01-01 00:00:00.000000389,0.029663
1970-01-01 00:00:00.000000390,0.0264639999999999
1970-01-01 00:00:00.000000391,0.0296829999999999
1970-01-01 00:00:00.000000392,0.040371
1970-01-01 00:00:00.000000393,0.056372
1970-01-01 00:00:00.000000394,0.0627669999999999
1970-01-01 00:00:00.000000395,0.059575
1970-01-01 00:00:00.000000396,0.053184
1970-01-01 00:00:00.000000397,0.04881
1970-01-01 00:00:00.000000398,0.043486
1970-01-01 00:00:00.000000399,0.041359
1970-01-01 00:00:00.000000400,0.051992
1970-01-01 00:00:00.000000401,0.048811
1970-01-01 00:00:00.000000402,0.046688
1970-01-01 00:00:00.000000403,0.051995
1970-01-01 00:00:00.000000404,0.0488
1970-01-01 00:00:00.000000405,0.046673
1970-01-01 00:00:00.000000406,0.050848
1970-01-01 00:00:00.000000407,0.058288
1970-01-01 00:00:00.000000408,0.0615059999999999
1970-01-01 00:00:00.000000409,0.073258
1970-01-01 00:00:00.000000410,0.077526
1970-01-01 00:00:00.000000411,0.076484
1970-01-01 00:00:00.000000412,0.0668899999999999
1970-01-01 00:00:00.000000413,0.053979
1970-01-01 00:00:00.000000414,0.039028
1970-01-01 00:00:00.000000415,0.019813
1970-01-01 00:00:00.000000416,-0.0004849999999999
1970-01-01 00:00:00.000000417,-0.0165449999999999
1970-01-01 00:00:00.000000418,-0.0240219999999999
1970-01-01 00:00:00.000000419,-0.009082
1970-01-01 00:00:00.000000420,0.019739
1970-01-01 00:00:00.000000421,0.035761
1970-01-01 00:00:00.000000422,0.029383
1970-01-01 00:00:00.000000423,0.016571
1970-01-01 00:00:00.000000424,0.0027329999999999
1970-01-01 00:00:00.000000425,-0.0271509999999999
1970-01-01 00:00:00.000000426,-0.045322
1970-01-01 00:00:00.000000427,-0.062419
1970-01-01 00:00:00.000000428,-0.0699149999999999
1970-01-01 00:00:00.000000429,-0.045382
1970-01-01 00:00:00.000000430,0.013332
1970-01-01 00:00:00.000000431,0.075259
1970-01-01 00:00:00.000000432,0.12969
1970-01-01 00:00:00.000000433,0.159597
1970-01-01 00:00:00.000000434,0.172405
1970-01-01 00:00:00.000000435,0.144651
1970-01-01 00:00:00.000000436,0.106241
1970-01-01 00:00:00.000000437,0.068893
1970-01-01 00:00:00.000000438,0.034713
1970-01-01 00:00:00.000000439,-0.0069319999999999
1970-01-01 00:00:00.000000440,-0.025042
1970-01-01 00:00:00.000000441,0.001639
1970-01-01 00:00:00.000000442,0.025129
1970-01-01 00:00:00.000000443,0.031543
1970-01-01 00:00:00.000000444,0.0208919999999999
1970-01-01 00:00:00.000000445,0.000619
1970-01-01 00:00:00.000000446,-0.012202
1970-01-01 00:00:00.000000447,-0.025044
1970-01-01 00:00:00.000000448,-0.030396
1970-01-01 00:00:00.000000449,-0.033596
1970-01-01 00:00:00.000000450,-0.022926
1970-01-01 00:00:00.000000451,-0.0176069999999999
1970-01-01 00:00:00.000000452,-0.016521
1970-01-01 00:00:00.000000453,-0.014375
1970-01-01 00:00:00.000000454,-0.00266
1970-01-01 00:00:00.000000455,0.003749
1970-01-01 00:00:00.000000456,0.005889
1970-01-01 00:00:00.000000457,0.01866
1970-01-01 00:00:00.000000458,0.006927
1970-01-01 00:00:00.000000459,-0.001565
1970-01-01 00:00:00.000000460,0.002739
1970-01-01 00:00:00.000000461,0.008051
1970-01-01 00:00:00.000000462,0.012318
1970-01-01 00:00:00.000000463,0.013374
1970-01-01 00:00:00.000000464,0.018683
1970-01-01 00:00:00.000000465,0.010959
1970-01-01 00:00:00.000000466,0.007748
1970-01-01 00:00:00.000000467,0.000299
1970-01-01 00:00:00.000000468,-0.003946
1970-01-01 00:00:00.000000469,-0.0017829999999999
1970-01-01 00:00:00.000000470,0.005693
1970-01-01 00:00:00.000000471,0.008904
1970-01-01 00:00:00.000000472,0.006774
1970-01-01 00:00:00.000000473,0.0014449999999999
1970-01-01 00:00:00.000000474,-0.0071049999999999
1970-01-01 00:00:00.000000475,-0.0039369999999999
1970-01-01 00:00:00.000000476,-0.009257
1970-01-01 00:00:00.000000477,-0.009268
1970-01-01 00:00:00.000000478,-0.01034
1970-01-01 00:00:00.000000479,-0.011396
1970-01-01 00:00:00.000000480,-0.008169
1970-01-01 00:00:00.000000481,-0.006016
1970-01-01 00:00:00.000000482,-0.0038909999999999
1970-01-01 00:00:00.000000483,-0.000703
1970-01-01 00:00:00.000000484,0.0067469999999999
1970-01-01 00:00:00.000000485,0.006735
1970-01-01 00:00:00.000000486,0.00352
1970-01-01 00:00:00.000000487,-0.007151
1970-01-01 00:00:00.000000488,-0.000768
1970-01-01 00:00:00.000000489,0.022695
1970-01-01 00:00:00.000000490,0.0259329999999999
1970-01-01 00:00:00.000000491,0.009997
1970-01-01 00:00:00.000000492,0.013181
1970-01-01 00:00:00.000000493,0.008907
1970-01-01 00:00:00.000000494,-0.006003
1970-01-01 00:00:00.000000495,0.004638
1970-01-01 00:00:00.000000496,0.0035619999999999
1970-01-01 00:00:00.000000497,-0.003903
1970-01-01 00:00:00.000000498,-0.001782
1970-01-01 00:00:00.000000499,-0.002867
1970-01-01 00:00:00.000000500,-0.011404
1970-01-01 00:00:00.000000501,-0.020995
1970-01-01 00:00:00.000000502,-0.01468
1970-01-01 00:00:00.000000503,-0.003999
1970-01-01 00:00:00.000000504,0.009858
1970-01-01 00:00:00.000000505,0.020555
1970-01-01 00:00:00.000000506,0.036541
1970-01-01 00:00:00.000000507,0.048251
1970-01-01 00:00:00.000000508,0.033299
1970-01-01 00:00:00.000000509,0.003436
1970-01-01 00:00:00.000000510,-0.014994
1970-01-01 00:00:00.000000511,-0.011792
1970-01-01 00:00:00.000000512,-0.018182
1970-01-01 00:00:00.000000513,-0.030979
1970-01-01 00:00:00.000000514,-0.025626
1970-01-01 00:00:00.000000515,-0.0138729999999999
1970-01-01 00:00:00.000000516,-0.00536
1970-01-01 00:00:00.000000517,-0.00218
1970-01-01 00:00:00.000000518,-0.0066549999999999
1970-01-01 00:00:00.000000519,-0.0141389999999999
1970-01-01 00:00:00.000000520,-0.0045439999999999
1970-01-01 00:00:00.000000521,0.017833
1970-01-01 00:00:00.000000522,0.022093
1970-01-01 00:00:00.000000523,0.022105
1970-01-01 00:00:00.000000524,0.017856
1970-01-01 00:00:00.000000525,-0.00238
1970-01-01 00:00:00.000000526,-0.039876
1970-01-01 00:00:00.000000527,-0.0569429999999999
1970-01-01 00:00:00.000000528,-0.02497
1970-01-01 00:00:00.000000529,0.010249
1970-01-01 00:00:00.000000530,0.003843
1970-01-01 00:00:00.000000531,-0.010078
1970-01-01 00:00:00.000000532,-0.017578
1970-01-01 00:00:00.000000533,-0.025141
1970-01-01 00:00:00.000000534,-0.019788
1970-01-01 00:00:00.000000535,-0.00911
1970-01-01 00:00:00.000000536,-0.002707
1970-01-01 00:00:00.000000537,-0.000573
1970-01-01 00:00:00.000000538,-0.005911
1970-01-01 00:00:00.000000539,-0.0112319999999999
1970-01-01 00:00:00.000000540,-0.012323
1970-01-01 00:00:00.000000541,-0.018932
1970-01-01 00:00:00.000000542,-0.025335
1970-01-01 00:00:00.000000543,-0.0189289999999999
1970-01-01 00:00:00.000000544,-0.0061119999999999
1970-01-01 00:00:00.000000545,-0.001839
1970-01-01 00:00:00.000000546,-0.003977
1970-01-01 00:00:00.000000547,-0.007162
1970-01-01 00:00:00.000000548,-0.005027
1970-01-01 00:00:00.000000549,-0.005028
1970-01-01 00:00:00.000000550,-0.010358
1970-01-01 00:00:00.000000551,-0.010366
1970-01-01 00:00:00.000000552,-0.00824
1970-01-01 00:00:00.000000553,-0.0071819999999999
1970-01-01 00:00:00.000000554,-0.010373
1970-01-01 00:00:00.000000555,-0.005052
1970-01-01 00:00:00.000000556,0.009887
1970-01-01 00:00:00.000000557,0.0269589999999999
1970-01-01 00:00:00.000000558,0.037626
1970-01-01 00:00:00.000000559,0.032293
1970-01-01 00:00:00.000000560,0.012017
1970-01-01 00:00:00.000000561,-0.009332
1970-01-01 00:00:00.000000562,-0.01256
1970-01-01 00:00:00.000000563,-0.009362
1970-01-01 00:00:00.000000564,-0.002956
1970-01-01 00:00:00.000000565,0.001332
1970-01-01 00:00:00.000000566,0.007883
1970-01-01 00:00:00.000000567,0.005765
1970-01-01 00:00:00.000000568,0.006829
1970-01-01 00:00:00.000000569,0.005776
1970-01-01 00:00:00.000000570,-0.000611
1970-01-01 00:00:00.000000571,-0.007037
1970-01-01 00:00:00.000000572,-0.005984
1970-01-01 00:00:00.000000573,-0.026261
1970-01-01 00:00:00.000000574,-0.034593
1970-01-01 00:00:00.000000575,-0.0303319999999999
1970-01-01 00:00:00.000000576,-0.031408
1970-01-01 00:00:00.000000577,-0.03995
1970-01-01 00:00:00.000000578,-0.04103
1970-01-01 00:00:00.000000579,-0.044225
1970-01-01 00:00:00.000000580,-0.04527
1970-01-01 00:00:00.000000581,-0.043121
1970-01-01 00:00:00.000000582,-0.032186
1970-01-01 00:00:00.000000583,-0.018311
1970-01-01 00:00:00.000000584,-0.0065739999999999
1970-01-01 00:00:00.000000585,-0.004444
1970-01-01 00:00:00.000000586,-0.003364
1970-01-01 00:00:00.000000587,-0.001225
1970-01-01 00:00:00.000000588,-0.000167
1970-01-01 00:00:00.000000589,-0.001074
1970-01-01 00:00:00.000000590,-0.003209
1970-01-01 00:00:00.000000591,-0.00321
1970-01-01 00:00:00.000000592,0.004246
1970-01-01 00:00:00.000000593,0.023462
1970-01-01 00:00:00.000000594,0.050115
1970-01-01 00:00:00.000000595,0.072488
1970-01-01 00:00:00.000000596,0.086319
1970-01-01 00:00:00.000000597,0.088419
1970-01-01 00:00:00.000000598,0.05536
1970-01-01 00:00:00.000000599,0.008498
1970-01-01 00:00:00.000000600,-0.013844
1970-01-01 00:00:00.000000601,-0.019126
1970-01-01 00:00:00.000000602,-0.014791
1970-01-01 00:00:00.000000603,-0.014744
1970-01-01 00:00:00.000000604,-0.029682
1970-01-01 00:00:00.000000605,-0.047864
1970-01-01 00:00:00.000000606,-0.065019
1970-01-01 00:00:00.000000607,-0.080011
