time_captured,dws_1_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000059,-0.527382
1970-01-01 00:00:00.000000060,-0.2177059999999999
1970-01-01 00:00:00.000000061,0.8391850000000001
1970-01-01 00:00:00.000000062,0.023425
1970-01-01 00:00:00.000000063,-0.59032
1970-01-01 00:00:00.000000064,0.155059
1970-01-01 00:00:00.000000065,0.3451849999999999
1970-01-01 00:00:00.000000066,0.542529
1970-01-01 00:00:00.000000067,0.529755
1970-01-01 00:00:00.000000068,0.014713
1970-01-01 00:00:00.000000069,0.004981
1970-01-01 00:00:00.000000070,-0.037925
1970-01-01 00:00:00.000000071,-0.126794
1970-01-01 00:00:00.000000072,-0.127075
1970-01-01 00:00:00.000000073,-0.143537
1970-01-01 00:00:00.000000074,-0.146495
1970-01-01 00:00:00.000000075,-0.177114
1970-01-01 00:00:00.000000076,-0.185853
1970-01-01 00:00:00.000000077,-0.199825
1970-01-01 00:00:00.000000078,-0.200196
1970-01-01 00:00:00.000000079,0.049116
1970-01-01 00:00:00.000000080,0.363434
1970-01-01 00:00:00.000000081,0.574412
1970-01-01 00:00:00.000000082,0.5774859999999999
1970-01-01 00:00:00.000000083,0.3186739999999999
1970-01-01 00:00:00.000000084,0.302938
1970-01-01 00:00:00.000000085,0.289908
1970-01-01 00:00:00.000000086,0.185046
1970-01-01 00:00:00.000000087,0.167447
1970-01-01 00:00:00.000000088,0.093083
1970-01-01 00:00:00.000000089,0.0578889999999999
1970-01-01 00:00:00.000000090,0.003166
1970-01-01 00:00:00.000000091,0.098317
1970-01-01 00:00:00.000000092,0.101948
1970-01-01 00:00:00.000000093,0.0984559999999999
1970-01-01 00:00:00.000000094,-0.392156
1970-01-01 00:00:00.000000095,-0.562879
1970-01-01 00:00:00.000000096,0.085565
1970-01-01 00:00:00.000000097,-0.359884
1970-01-01 00:00:00.000000098,-0.151321
1970-01-01 00:00:00.000000099,0.4738
1970-01-01 00:00:00.000000100,0.061996
1970-01-01 00:00:00.000000101,-0.112244
1970-01-01 00:00:00.000000102,0.402884
1970-01-01 00:00:00.000000103,0.229758
1970-01-01 00:00:00.000000104,0.261158
1970-01-01 00:00:00.000000105,-0.043048
1970-01-01 00:00:00.000000106,0.022678
1970-01-01 00:00:00.000000107,-0.057457
1970-01-01 00:00:00.000000108,-0.1665309999999999
1970-01-01 00:00:00.000000109,-0.247523
1970-01-01 00:00:00.000000110,-0.247381
1970-01-01 00:00:00.000000111,-0.304012
1970-01-01 00:00:00.000000112,-0.22863
1970-01-01 00:00:00.000000113,-0.2058989999999999
1970-01-01 00:00:00.000000114,0.040581
1970-01-01 00:00:00.000000115,0.146913
1970-01-01 00:00:00.000000116,0.709527
1970-01-01 00:00:00.000000117,0.750188
1970-01-01 00:00:00.000000118,0.489976
1970-01-01 00:00:00.000000119,0.481147
1970-01-01 00:00:00.000000120,0.496438
1970-01-01 00:00:00.000000121,0.435249
1970-01-01 00:00:00.000000122,0.088319
1970-01-01 00:00:00.000000123,0.064557
1970-01-01 00:00:00.000000124,-0.244659
1970-01-01 00:00:00.000000125,-0.0989049999999999
1970-01-01 00:00:00.000000126,-0.16216
1970-01-01 00:00:00.000000127,0.100713
1970-01-01 00:00:00.000000128,-0.22264
1970-01-01 00:00:00.000000129,-0.230631
1970-01-01 00:00:00.000000130,-0.561786
1970-01-01 00:00:00.000000131,-0.64084
1970-01-01 00:00:00.000000132,0.112118
1970-01-01 00:00:00.000000133,-0.061397
1970-01-01 00:00:00.000000134,0.116086
1970-01-01 00:00:00.000000135,0.412649
1970-01-01 00:00:00.000000136,0.103142
1970-01-01 00:00:00.000000137,0.1083549999999999
1970-01-01 00:00:00.000000138,0.229744
1970-01-01 00:00:00.000000139,0.515121
1970-01-01 00:00:00.000000140,0.201276
1970-01-01 00:00:00.000000141,0.239598
1970-01-01 00:00:00.000000142,0.127791
1970-01-01 00:00:00.000000143,-0.152411
1970-01-01 00:00:00.000000144,-0.165075
1970-01-01 00:00:00.000000145,-0.046499
1970-01-01 00:00:00.000000146,-0.008352
1970-01-01 00:00:00.000000147,-0.01704
1970-01-01 00:00:00.000000148,-0.057357
1970-01-01 00:00:00.000000149,0.041638
1970-01-01 00:00:00.000000150,0.184893
1970-01-01 00:00:00.000000151,0.390644
1970-01-01 00:00:00.000000152,0.631774
1970-01-01 00:00:00.000000153,0.334423
1970-01-01 00:00:00.000000154,-0.130024
1970-01-01 00:00:00.000000155,0.008942
1970-01-01 00:00:00.000000156,0.3083909999999999
1970-01-01 00:00:00.000000157,0.437929
1970-01-01 00:00:00.000000158,0.335067
1970-01-01 00:00:00.000000159,0.3028389999999999
1970-01-01 00:00:00.000000160,0.359361
1970-01-01 00:00:00.000000161,0.273702
1970-01-01 00:00:00.000000162,0.3655989999999999
1970-01-01 00:00:00.000000163,0.570385
1970-01-01 00:00:00.000000164,0.5031680000000001
1970-01-01 00:00:00.000000165,0.495246
1970-01-01 00:00:00.000000166,0.143327
1970-01-01 00:00:00.000000167,-0.097438
1970-01-01 00:00:00.000000168,-0.092911
1970-01-01 00:00:00.000000169,0.048711
1970-01-01 00:00:00.000000170,0.232704
1970-01-01 00:00:00.000000171,0.23555
1970-01-01 00:00:00.000000172,0.207027
1970-01-01 00:00:00.000000173,0.289469
1970-01-01 00:00:00.000000174,0.280023
1970-01-01 00:00:00.000000175,-0.185765
1970-01-01 00:00:00.000000176,-0.8833850000000001
1970-01-01 00:00:00.000000177,0.964704
1970-01-01 00:00:00.000000178,0.383578
1970-01-01 00:00:00.000000179,0.806651
1970-01-01 00:00:00.000000180,0.859186
1970-01-01 00:00:00.000000181,0.678768
1970-01-01 00:00:00.000000182,0.045101
1970-01-01 00:00:00.000000183,0.115071
1970-01-01 00:00:00.000000184,0.448246
1970-01-01 00:00:00.000000185,0.250267
1970-01-01 00:00:00.000000186,0.144611
1970-01-01 00:00:00.000000187,0.197071
1970-01-01 00:00:00.000000188,0.144119
1970-01-01 00:00:00.000000189,0.147815
1970-01-01 00:00:00.000000190,0.078788
1970-01-01 00:00:00.000000191,0.015733
1970-01-01 00:00:00.000000192,0.075233
1970-01-01 00:00:00.000000193,0.168654
1970-01-01 00:00:00.000000194,0.154066
1970-01-01 00:00:00.000000195,0.062313
1970-01-01 00:00:00.000000196,0.003819
1970-01-01 00:00:00.000000197,-0.029929
1970-01-01 00:00:00.000000198,-0.16897
1970-01-01 00:00:00.000000199,-0.170506
1970-01-01 00:00:00.000000200,-0.0262649999999999
1970-01-01 00:00:00.000000201,-0.019193
1970-01-01 00:00:00.000000202,-0.094344
1970-01-01 00:00:00.000000203,0.023239
1970-01-01 00:00:00.000000204,-0.027013
1970-01-01 00:00:00.000000205,-0.031507
1970-01-01 00:00:00.000000206,0.200439
1970-01-01 00:00:00.000000207,0.428317
1970-01-01 00:00:00.000000208,0.594
1970-01-01 00:00:00.000000209,0.35823
1970-01-01 00:00:00.000000210,0.198405
1970-01-01 00:00:00.000000211,0.271318
1970-01-01 00:00:00.000000212,0.326194
1970-01-01 00:00:00.000000213,0.338069
1970-01-01 00:00:00.000000214,0.378473
1970-01-01 00:00:00.000000215,0.439144
1970-01-01 00:00:00.000000216,0.504178
1970-01-01 00:00:00.000000217,0.48312
1970-01-01 00:00:00.000000218,0.4591689999999999
1970-01-01 00:00:00.000000219,0.439163
1970-01-01 00:00:00.000000220,0.2873179999999999
1970-01-01 00:00:00.000000221,0.176516
1970-01-01 00:00:00.000000222,-0.057727
1970-01-01 00:00:00.000000223,-0.417554
1970-01-01 00:00:00.000000224,-0.588325
1970-01-01 00:00:00.000000225,-0.413329
1970-01-01 00:00:00.000000226,-0.217119
1970-01-01 00:00:00.000000227,0.230651
1970-01-01 00:00:00.000000228,0.8940370000000001
1970-01-01 00:00:00.000000229,-0.081053
1970-01-01 00:00:00.000000230,-0.470337
1970-01-01 00:00:00.000000231,-0.0938809999999999
1970-01-01 00:00:00.000000232,0.364011
1970-01-01 00:00:00.000000233,0.374463
1970-01-01 00:00:00.000000234,0.473458
1970-01-01 00:00:00.000000235,0.399611
1970-01-01 00:00:00.000000236,0.190389
1970-01-01 00:00:00.000000237,0.176775
1970-01-01 00:00:00.000000238,0.254687
1970-01-01 00:00:00.000000239,0.131187
1970-01-01 00:00:00.000000240,0.10021
1970-01-01 00:00:00.000000241,-0.041782
1970-01-01 00:00:00.000000242,-0.051785
1970-01-01 00:00:00.000000243,-0.07153
1970-01-01 00:00:00.000000244,-0.096347
1970-01-01 00:00:00.000000245,-0.196603
1970-01-01 00:00:00.000000246,-0.2077389999999999
1970-01-01 00:00:00.000000247,-0.181816
1970-01-01 00:00:00.000000248,-0.161545
1970-01-01 00:00:00.000000249,-0.157744
1970-01-01 00:00:00.000000250,-0.013855
1970-01-01 00:00:00.000000251,-0.00975
1970-01-01 00:00:00.000000252,-0.117854
1970-01-01 00:00:00.000000253,-0.123554
1970-01-01 00:00:00.000000254,-0.0153669999999999
1970-01-01 00:00:00.000000255,0.028783
1970-01-01 00:00:00.000000256,-0.047525
1970-01-01 00:00:00.000000257,-0.416281
1970-01-01 00:00:00.000000258,-0.493883
1970-01-01 00:00:00.000000259,-0.271275
1970-01-01 00:00:00.000000260,-0.172057
1970-01-01 00:00:00.000000261,0.544872
1970-01-01 00:00:00.000000262,0.356758
1970-01-01 00:00:00.000000263,0.317107
1970-01-01 00:00:00.000000264,0.337111
1970-01-01 00:00:00.000000265,0.232546
1970-01-01 00:00:00.000000266,0.306304
1970-01-01 00:00:00.000000267,0.275144
1970-01-01 00:00:00.000000268,0.245029
1970-01-01 00:00:00.000000269,-0.011772
1970-01-01 00:00:00.000000270,-0.115295
1970-01-01 00:00:00.000000271,-0.138375
1970-01-01 00:00:00.000000272,-0.416886
1970-01-01 00:00:00.000000273,-0.4480989999999999
1970-01-01 00:00:00.000000274,0.1458829999999999
1970-01-01 00:00:00.000000275,0.639406
1970-01-01 00:00:00.000000276,-0.192984
1970-01-01 00:00:00.000000277,-1.308545
1970-01-01 00:00:00.000000278,0.605823
1970-01-01 00:00:00.000000279,0.079282
1970-01-01 00:00:00.000000280,-1.46862
1970-01-01 00:00:00.000000281,0.155656
1970-01-01 00:00:00.000000282,0.254598
1970-01-01 00:00:00.000000283,0.414016
1970-01-01 00:00:00.000000284,0.4494399999999999
1970-01-01 00:00:00.000000285,0.215686
1970-01-01 00:00:00.000000286,-0.173671
1970-01-01 00:00:00.000000287,-0.5205810000000001
1970-01-01 00:00:00.000000288,-0.6673399999999999
1970-01-01 00:00:00.000000289,-0.616275
1970-01-01 00:00:00.000000290,-0.421749
1970-01-01 00:00:00.000000291,-0.306685
1970-01-01 00:00:00.000000292,0.113508
1970-01-01 00:00:00.000000293,0.203417
1970-01-01 00:00:00.000000294,0.2495139999999999
1970-01-01 00:00:00.000000295,0.559331
1970-01-01 00:00:00.000000296,0.268818
1970-01-01 00:00:00.000000297,0.286077
1970-01-01 00:00:00.000000298,0.244404
1970-01-01 00:00:00.000000299,0.149644
1970-01-01 00:00:00.000000300,0.083695
1970-01-01 00:00:00.000000301,-0.075661
1970-01-01 00:00:00.000000302,-0.041321
1970-01-01 00:00:00.000000303,-0.0831659999999999
1970-01-01 00:00:00.000000304,-0.153772
1970-01-01 00:00:00.000000305,-0.048746
1970-01-01 00:00:00.000000306,-0.005059
1970-01-01 00:00:00.000000307,-0.198577
1970-01-01 00:00:00.000000308,-1.219804
1970-01-01 00:00:00.000000309,-0.395352
1970-01-01 00:00:00.000000310,0.813345
1970-01-01 00:00:00.000000311,-0.8286020000000001
1970-01-01 00:00:00.000000312,-0.8293209999999999
1970-01-01 00:00:00.000000313,-0.138418
1970-01-01 00:00:00.000000314,0.027982
1970-01-01 00:00:00.000000315,0.067546
1970-01-01 00:00:00.000000316,-0.338395
1970-01-01 00:00:00.000000317,-0.5410119999999999
1970-01-01 00:00:00.000000318,-0.492081
1970-01-01 00:00:00.000000319,-0.437085
1970-01-01 00:00:00.000000320,0.219153
1970-01-01 00:00:00.000000321,0.51879
1970-01-01 00:00:00.000000322,0.598477
1970-01-01 00:00:00.000000323,0.150802
1970-01-01 00:00:00.000000324,0.1851819999999999
1970-01-01 00:00:00.000000325,0.5994649999999999
1970-01-01 00:00:00.000000326,0.4420449999999999
1970-01-01 00:00:00.000000327,0.304982
1970-01-01 00:00:00.000000328,-0.208308
1970-01-01 00:00:00.000000329,-0.2385679999999999
1970-01-01 00:00:00.000000330,-0.21086
1970-01-01 00:00:00.000000331,-0.161353
1970-01-01 00:00:00.000000332,-0.213577
1970-01-01 00:00:00.000000333,-0.078521
1970-01-01 00:00:00.000000334,-0.037643
1970-01-01 00:00:00.000000335,-1.130386
1970-01-01 00:00:00.000000336,-0.741368
1970-01-01 00:00:00.000000337,0.7032470000000001
1970-01-01 00:00:00.000000338,0.536349
1970-01-01 00:00:00.000000339,-0.904069
1970-01-01 00:00:00.000000340,0.043223
1970-01-01 00:00:00.000000341,-0.149039
1970-01-01 00:00:00.000000342,-0.003653
1970-01-01 00:00:00.000000343,0.005981
1970-01-01 00:00:00.000000344,-0.422509
1970-01-01 00:00:00.000000345,-0.548817
1970-01-01 00:00:00.000000346,-0.483789
1970-01-01 00:00:00.000000347,-0.6595489999999999
1970-01-01 00:00:00.000000348,-0.033587
1970-01-01 00:00:00.000000349,0.329858
1970-01-01 00:00:00.000000350,0.378071
1970-01-01 00:00:00.000000351,0.46573
1970-01-01 00:00:00.000000352,0.424681
1970-01-01 00:00:00.000000353,0.591448
1970-01-01 00:00:00.000000354,0.452899
1970-01-01 00:00:00.000000355,0.292975
1970-01-01 00:00:00.000000356,-0.068845
1970-01-01 00:00:00.000000357,-0.109374
1970-01-01 00:00:00.000000358,-0.250739
1970-01-01 00:00:00.000000359,-0.17759
1970-01-01 00:00:00.000000360,-0.23933
1970-01-01 00:00:00.000000361,0.090711
1970-01-01 00:00:00.000000362,0.300107
1970-01-01 00:00:00.000000363,-1.277225
1970-01-01 00:00:00.000000364,-0.570426
1970-01-01 00:00:00.000000365,0.1275329999999999
1970-01-01 00:00:00.000000366,0.8573
1970-01-01 00:00:00.000000367,-0.484031
1970-01-01 00:00:00.000000368,-0.228051
1970-01-01 00:00:00.000000369,-0.178902
1970-01-01 00:00:00.000000370,0.041186
1970-01-01 00:00:00.000000371,-0.018869
1970-01-01 00:00:00.000000372,-0.269568
1970-01-01 00:00:00.000000373,-0.46452
1970-01-01 00:00:00.000000374,-0.398863
1970-01-01 00:00:00.000000375,-0.5896319999999999
1970-01-01 00:00:00.000000376,0.207073
1970-01-01 00:00:00.000000377,0.4794609999999999
1970-01-01 00:00:00.000000378,0.550375
1970-01-01 00:00:00.000000379,0.377848
1970-01-01 00:00:00.000000380,0.37631
1970-01-01 00:00:00.000000381,0.594881
1970-01-01 00:00:00.000000382,0.379293
1970-01-01 00:00:00.000000383,0.155005
1970-01-01 00:00:00.000000384,-0.085628
1970-01-01 00:00:00.000000385,-0.516447
1970-01-01 00:00:00.000000386,-0.411975
1970-01-01 00:00:00.000000387,-0.163929
1970-01-01 00:00:00.000000388,0.043252
1970-01-01 00:00:00.000000389,0.141756
1970-01-01 00:00:00.000000390,0.2328739999999999
1970-01-01 00:00:00.000000391,-0.820118
1970-01-01 00:00:00.000000392,-0.554365
1970-01-01 00:00:00.000000393,0.028942
1970-01-01 00:00:00.000000394,0.178009
1970-01-01 00:00:00.000000395,-0.63238
1970-01-01 00:00:00.000000396,-0.217754
1970-01-01 00:00:00.000000397,-0.077821
1970-01-01 00:00:00.000000398,0.049094
1970-01-01 00:00:00.000000399,0.122415
1970-01-01 00:00:00.000000400,-0.278982
1970-01-01 00:00:00.000000401,-0.264298
1970-01-01 00:00:00.000000402,-0.263871
1970-01-01 00:00:00.000000403,-0.8348459999999999
1970-01-01 00:00:00.000000404,-0.217176
1970-01-01 00:00:00.000000405,-0.014415
1970-01-01 00:00:00.000000406,0.216126
1970-01-01 00:00:00.000000407,0.764724
1970-01-01 00:00:00.000000408,0.840817
1970-01-01 00:00:00.000000409,0.168366
1970-01-01 00:00:00.000000410,0.5416880000000001
1970-01-01 00:00:00.000000411,0.466093
1970-01-01 00:00:00.000000412,0.1243079999999999
1970-01-01 00:00:00.000000413,-0.18838
1970-01-01 00:00:00.000000414,-0.348103
1970-01-01 00:00:00.000000415,-0.130163
1970-01-01 00:00:00.000000416,-0.15528
1970-01-01 00:00:00.000000417,-0.177982
1970-01-01 00:00:00.000000418,-0.01685
1970-01-01 00:00:00.000000419,0.2039369999999999
1970-01-01 00:00:00.000000420,0.2347719999999999
1970-01-01 00:00:00.000000421,-1.533856
1970-01-01 00:00:00.000000422,0.284821
1970-01-01 00:00:00.000000423,1.090793
1970-01-01 00:00:00.000000424,-0.728348
1970-01-01 00:00:00.000000425,-0.462102
1970-01-01 00:00:00.000000426,-0.185969
1970-01-01 00:00:00.000000427,0.149117
1970-01-01 00:00:00.000000428,0.283676
1970-01-01 00:00:00.000000429,0.067235
1970-01-01 00:00:00.000000430,0.185776
1970-01-01 00:00:00.000000431,0.0473
1970-01-01 00:00:00.000000432,-0.127699
1970-01-01 00:00:00.000000433,-0.306983
1970-01-01 00:00:00.000000434,-0.349592
1970-01-01 00:00:00.000000435,-0.278879
1970-01-01 00:00:00.000000436,-0.199778
1970-01-01 00:00:00.000000437,-0.00772
1970-01-01 00:00:00.000000438,0.25798
1970-01-01 00:00:00.000000439,0.431538
1970-01-01 00:00:00.000000440,0.382415
1970-01-01 00:00:00.000000441,0.396966
1970-01-01 00:00:00.000000442,0.157202
1970-01-01 00:00:00.000000443,0.001948
1970-01-01 00:00:00.000000444,0.114049
1970-01-01 00:00:00.000000445,0.095201
1970-01-01 00:00:00.000000446,-0.12577
1970-01-01 00:00:00.000000447,-0.105775
1970-01-01 00:00:00.000000448,0.134027
1970-01-01 00:00:00.000000449,0.189809
1970-01-01 00:00:00.000000450,0.182704
1970-01-01 00:00:00.000000451,0.2446989999999999
1970-01-01 00:00:00.000000452,0.335713
1970-01-01 00:00:00.000000453,0.348674
1970-01-01 00:00:00.000000454,-0.121529
1970-01-01 00:00:00.000000455,-0.3587579999999999
1970-01-01 00:00:00.000000456,-0.246926
1970-01-01 00:00:00.000000457,-0.142795
1970-01-01 00:00:00.000000458,-0.103729
1970-01-01 00:00:00.000000459,-0.016049
1970-01-01 00:00:00.000000460,0.2052409999999999
1970-01-01 00:00:00.000000461,0.5926140000000001
1970-01-01 00:00:00.000000462,0.638584
1970-01-01 00:00:00.000000463,-0.928192
1970-01-01 00:00:00.000000464,-0.655095
1970-01-01 00:00:00.000000465,0.152633
1970-01-01 00:00:00.000000466,0.254589
1970-01-01 00:00:00.000000467,0.5118010000000001
1970-01-01 00:00:00.000000468,0.623731
1970-01-01 00:00:00.000000469,0.565933
1970-01-01 00:00:00.000000470,0.096421
1970-01-01 00:00:00.000000471,-0.1990559999999999
1970-01-01 00:00:00.000000472,0.3286469999999999
1970-01-01 00:00:00.000000473,0.38732
1970-01-01 00:00:00.000000474,0.275194
1970-01-01 00:00:00.000000475,-0.019999
1970-01-01 00:00:00.000000476,0.031131
1970-01-01 00:00:00.000000477,0.013049
1970-01-01 00:00:00.000000478,-0.133382
1970-01-01 00:00:00.000000479,-0.025921
1970-01-01 00:00:00.000000480,-0.0335839999999999
1970-01-01 00:00:00.000000481,0.047111
1970-01-01 00:00:00.000000482,0.099163
1970-01-01 00:00:00.000000483,0.088074
1970-01-01 00:00:00.000000484,-0.026273
1970-01-01 00:00:00.000000485,-0.035371
1970-01-01 00:00:00.000000486,-0.035662
1970-01-01 00:00:00.000000487,-0.16663
1970-01-01 00:00:00.000000488,-0.19518
1970-01-01 00:00:00.000000489,-0.171551
1970-01-01 00:00:00.000000490,-0.045966
1970-01-01 00:00:00.000000491,0.071484
1970-01-01 00:00:00.000000492,0.019836
1970-01-01 00:00:00.000000493,-0.042343
1970-01-01 00:00:00.000000494,-0.216243
1970-01-01 00:00:00.000000495,-0.257939
1970-01-01 00:00:00.000000496,-0.022142
1970-01-01 00:00:00.000000497,0.1108789999999999
1970-01-01 00:00:00.000000498,0.239646
1970-01-01 00:00:00.000000499,0.395858
1970-01-01 00:00:00.000000500,0.412529
1970-01-01 00:00:00.000000501,0.358935
1970-01-01 00:00:00.000000502,0.239337
1970-01-01 00:00:00.000000503,0.2203989999999999
1970-01-01 00:00:00.000000504,0.246632
1970-01-01 00:00:00.000000505,0.340932
1970-01-01 00:00:00.000000506,0.349944
1970-01-01 00:00:00.000000507,0.362523
1970-01-01 00:00:00.000000508,0.459138
1970-01-01 00:00:00.000000509,0.453554
1970-01-01 00:00:00.000000510,0.4322649999999999
1970-01-01 00:00:00.000000511,0.384479
1970-01-01 00:00:00.000000512,0.3634409999999999
1970-01-01 00:00:00.000000513,0.334669
1970-01-01 00:00:00.000000514,0.06648
1970-01-01 00:00:00.000000515,-0.159126
1970-01-01 00:00:00.000000516,-0.354559
1970-01-01 00:00:00.000000517,-0.2006349999999999
1970-01-01 00:00:00.000000518,0.001756
1970-01-01 00:00:00.000000519,0.074142
1970-01-01 00:00:00.000000520,0.1917319999999999
1970-01-01 00:00:00.000000521,0.487411
1970-01-01 00:00:00.000000522,0.475355
1970-01-01 00:00:00.000000523,0.090413
1970-01-01 00:00:00.000000524,-1.13181
1970-01-01 00:00:00.000000525,-1.111583
1970-01-01 00:00:00.000000526,0.262401
1970-01-01 00:00:00.000000527,0.538718
1970-01-01 00:00:00.000000528,0.5219659999999999
1970-01-01 00:00:00.000000529,0.4776069999999999
1970-01-01 00:00:00.000000530,0.177816
1970-01-01 00:00:00.000000531,0.174852
1970-01-01 00:00:00.000000532,0.238136
1970-01-01 00:00:00.000000533,0.323486
1970-01-01 00:00:00.000000534,0.276228
1970-01-01 00:00:00.000000535,0.190973
1970-01-01 00:00:00.000000536,0.1217109999999999
1970-01-01 00:00:00.000000537,0.051129
1970-01-01 00:00:00.000000538,-0.000559
1970-01-01 00:00:00.000000539,0.033453
1970-01-01 00:00:00.000000540,-0.014339
1970-01-01 00:00:00.000000541,-0.120777
1970-01-01 00:00:00.000000542,-0.046963
1970-01-01 00:00:00.000000543,-0.050079
1970-01-01 00:00:00.000000544,0.011521
1970-01-01 00:00:00.000000545,0.092253
1970-01-01 00:00:00.000000546,0.077753
1970-01-01 00:00:00.000000547,0.013121
1970-01-01 00:00:00.000000548,0.129415
1970-01-01 00:00:00.000000549,0.158402
1970-01-01 00:00:00.000000550,0.100191
1970-01-01 00:00:00.000000551,0.028622
1970-01-01 00:00:00.000000552,-0.010578
1970-01-01 00:00:00.000000553,0.001964
1970-01-01 00:00:00.000000554,0.033949
1970-01-01 00:00:00.000000555,0.101773
1970-01-01 00:00:00.000000556,0.394773
1970-01-01 00:00:00.000000557,0.307251
1970-01-01 00:00:00.000000558,0.294692
1970-01-01 00:00:00.000000559,0.119647
1970-01-01 00:00:00.000000560,0.0815159999999999
1970-01-01 00:00:00.000000561,0.106446
1970-01-01 00:00:00.000000562,0.278486
1970-01-01 00:00:00.000000563,0.227494
1970-01-01 00:00:00.000000564,0.155755
1970-01-01 00:00:00.000000565,0.077293
1970-01-01 00:00:00.000000566,0.091529
1970-01-01 00:00:00.000000567,0.058503
1970-01-01 00:00:00.000000568,-0.097942
1970-01-01 00:00:00.000000569,0.027092
1970-01-01 00:00:00.000000570,0.034578
1970-01-01 00:00:00.000000571,-0.064672
1970-01-01 00:00:00.000000572,-0.058312
1970-01-01 00:00:00.000000573,-0.068803
1970-01-01 00:00:00.000000574,-0.473024
1970-01-01 00:00:00.000000575,0.19857
1970-01-01 00:00:00.000000576,0.198407
1970-01-01 00:00:00.000000577,0.716163
1970-01-01 00:00:00.000000578,-0.516911
1970-01-01 00:00:00.000000579,0.016742
1970-01-01 00:00:00.000000580,-0.069617
1970-01-01 00:00:00.000000581,0.009585
1970-01-01 00:00:00.000000582,0.365754
1970-01-01 00:00:00.000000583,0.3478179999999999
1970-01-01 00:00:00.000000584,0.469226
1970-01-01 00:00:00.000000585,-0.105997
1970-01-01 00:00:00.000000586,0.0556759999999999
1970-01-01 00:00:00.000000587,0.071782
1970-01-01 00:00:00.000000588,-0.081008
1970-01-01 00:00:00.000000589,-0.307817
1970-01-01 00:00:00.000000590,-0.124483
1970-01-01 00:00:00.000000591,-0.015106
1970-01-01 00:00:00.000000592,-0.297097
1970-01-01 00:00:00.000000593,-0.144474
1970-01-01 00:00:00.000000594,-0.024634
1970-01-01 00:00:00.000000595,0.213187
1970-01-01 00:00:00.000000596,0.4777949999999999
1970-01-01 00:00:00.000000597,0.566563
1970-01-01 00:00:00.000000598,0.556649
1970-01-01 00:00:00.000000599,0.373686
1970-01-01 00:00:00.000000600,0.317317
1970-01-01 00:00:00.000000601,0.249646
1970-01-01 00:00:00.000000602,0.236901
1970-01-01 00:00:00.000000603,0.205533
1970-01-01 00:00:00.000000604,0.108654
1970-01-01 00:00:00.000000605,-0.017796
1970-01-01 00:00:00.000000606,-0.091985
1970-01-01 00:00:00.000000607,-0.107369
1970-01-01 00:00:00.000000608,0.19369
