time_captured,sit_5_sub_5_attitude.roll
1970-01-01 00:00:00.000000233,-2.696571
1970-01-01 00:00:00.000000234,-2.69673
1970-01-01 00:00:00.000000235,-2.696886
1970-01-01 00:00:00.000000236,-2.696977
1970-01-01 00:00:00.000000237,-2.696959
1970-01-01 00:00:00.000000238,-2.696822
1970-01-01 00:00:00.000000239,-2.696724
1970-01-01 00:00:00.000000240,-2.696692
1970-01-01 00:00:00.000000241,-2.69667
1970-01-01 00:00:00.000000242,-2.696637
1970-01-01 00:00:00.000000243,-2.696588
1970-01-01 00:00:00.000000244,-2.696589
1970-01-01 00:00:00.000000245,-2.696659
1970-01-01 00:00:00.000000246,-2.696726
1970-01-01 00:00:00.000000247,-2.696703
1970-01-01 00:00:00.000000248,-2.696689
1970-01-01 00:00:00.000000249,-2.696814
1970-01-01 00:00:00.000000250,-2.696982
1970-01-01 00:00:00.000000251,-2.697106
1970-01-01 00:00:00.000000252,-2.69714
1970-01-01 00:00:00.000000253,-2.697207
1970-01-01 00:00:00.000000254,-2.697287
1970-01-01 00:00:00.000000255,-2.697411
1970-01-01 00:00:00.000000256,-2.697467
1970-01-01 00:00:00.000000257,-2.697541
1970-01-01 00:00:00.000000258,-2.697625
1970-01-01 00:00:00.000000259,-2.697682
1970-01-01 00:00:00.000000260,-2.697746
1970-01-01 00:00:00.000000261,-2.697791
1970-01-01 00:00:00.000000262,-2.697795
1970-01-01 00:00:00.000000263,-2.69781
1970-01-01 00:00:00.000000264,-2.6978
1970-01-01 00:00:00.000000265,-2.697776
1970-01-01 00:00:00.000000266,-2.697835
1970-01-01 00:00:00.000000267,-2.697975
1970-01-01 00:00:00.000000268,-2.698074
1970-01-01 00:00:00.000000269,-2.6981740000000003
1970-01-01 00:00:00.000000270,-2.698303
1970-01-01 00:00:00.000000271,-2.698356
1970-01-01 00:00:00.000000272,-2.6983740000000003
1970-01-01 00:00:00.000000273,-2.6984630000000003
1970-01-01 00:00:00.000000274,-2.698576
1970-01-01 00:00:00.000000275,-2.698719
1970-01-01 00:00:00.000000276,-2.698889
1970-01-01 00:00:00.000000277,-2.699014
1970-01-01 00:00:00.000000278,-2.699158
1970-01-01 00:00:00.000000279,-2.699236
1970-01-01 00:00:00.000000280,-2.699291
1970-01-01 00:00:00.000000281,-2.699395
1970-01-01 00:00:00.000000282,-2.699513
1970-01-01 00:00:00.000000283,-2.699669
1970-01-01 00:00:00.000000284,-2.699852
1970-01-01 00:00:00.000000285,-2.700008
1970-01-01 00:00:00.000000286,-2.700133
1970-01-01 00:00:00.000000287,-2.7002580000000003
1970-01-01 00:00:00.000000288,-2.700381
1970-01-01 00:00:00.000000289,-2.700538
1970-01-01 00:00:00.000000290,-2.700657
1970-01-01 00:00:00.000000291,-2.70082
1970-01-01 00:00:00.000000292,-2.700987
1970-01-01 00:00:00.000000293,-2.701108
1970-01-01 00:00:00.000000294,-2.701279
1970-01-01 00:00:00.000000295,-2.701455
1970-01-01 00:00:00.000000296,-2.701567
1970-01-01 00:00:00.000000297,-2.701628
1970-01-01 00:00:00.000000298,-2.701791
1970-01-01 00:00:00.000000299,-2.7019900000000003
1970-01-01 00:00:00.000000300,-2.702136
1970-01-01 00:00:00.000000301,-2.702216
1970-01-01 00:00:00.000000302,-2.70235
1970-01-01 00:00:00.000000303,-2.702483
1970-01-01 00:00:00.000000304,-2.702646
1970-01-01 00:00:00.000000305,-2.702798
1970-01-01 00:00:00.000000306,-2.7029400000000003
1970-01-01 00:00:00.000000307,-2.703172
1970-01-01 00:00:00.000000308,-2.703437
1970-01-01 00:00:00.000000309,-2.70368
1970-01-01 00:00:00.000000310,-2.703921
1970-01-01 00:00:00.000000311,-2.704167
1970-01-01 00:00:00.000000312,-2.704425
1970-01-01 00:00:00.000000313,-2.704659
1970-01-01 00:00:00.000000314,-2.704923
1970-01-01 00:00:00.000000315,-2.705212
1970-01-01 00:00:00.000000316,-2.7054970000000003
1970-01-01 00:00:00.000000317,-2.705803
1970-01-01 00:00:00.000000318,-2.7061
1970-01-01 00:00:00.000000319,-2.706384
1970-01-01 00:00:00.000000320,-2.706666
1970-01-01 00:00:00.000000321,-2.706925
1970-01-01 00:00:00.000000322,-2.7072380000000003
1970-01-01 00:00:00.000000323,-2.707514
1970-01-01 00:00:00.000000324,-2.707721
1970-01-01 00:00:00.000000325,-2.7079560000000003
1970-01-01 00:00:00.000000326,-2.708206
1970-01-01 00:00:00.000000327,-2.708445
1970-01-01 00:00:00.000000328,-2.708675
1970-01-01 00:00:00.000000329,-2.708895
1970-01-01 00:00:00.000000330,-2.709119
1970-01-01 00:00:00.000000331,-2.709342
1970-01-01 00:00:00.000000332,-2.7095290000000003
1970-01-01 00:00:00.000000333,-2.709736
1970-01-01 00:00:00.000000334,-2.709985
1970-01-01 00:00:00.000000335,-2.710193
1970-01-01 00:00:00.000000336,-2.710339
1970-01-01 00:00:00.000000337,-2.7104310000000003
1970-01-01 00:00:00.000000338,-2.710573
1970-01-01 00:00:00.000000339,-2.710802
1970-01-01 00:00:00.000000340,-2.710991
1970-01-01 00:00:00.000000341,-2.711145
1970-01-01 00:00:00.000000342,-2.71133
1970-01-01 00:00:00.000000343,-2.71151
1970-01-01 00:00:00.000000344,-2.711623
1970-01-01 00:00:00.000000345,-2.711723
1970-01-01 00:00:00.000000346,-2.711799
1970-01-01 00:00:00.000000347,-2.7118990000000003
1970-01-01 00:00:00.000000348,-2.7120450000000003
1970-01-01 00:00:00.000000349,-2.712152
1970-01-01 00:00:00.000000350,-2.7122
1970-01-01 00:00:00.000000351,-2.712214
1970-01-01 00:00:00.000000352,-2.712232
1970-01-01 00:00:00.000000353,-2.712236
1970-01-01 00:00:00.000000354,-2.712244
1970-01-01 00:00:00.000000355,-2.712298
1970-01-01 00:00:00.000000356,-2.712383
1970-01-01 00:00:00.000000357,-2.712444
1970-01-01 00:00:00.000000358,-2.712477
1970-01-01 00:00:00.000000359,-2.712532
1970-01-01 00:00:00.000000360,-2.712634
1970-01-01 00:00:00.000000361,-2.712777
1970-01-01 00:00:00.000000362,-2.71297
1970-01-01 00:00:00.000000363,-2.713266
1970-01-01 00:00:00.000000364,-2.71366
1970-01-01 00:00:00.000000365,-2.714146
1970-01-01 00:00:00.000000366,-2.714624
1970-01-01 00:00:00.000000367,-2.715137
1970-01-01 00:00:00.000000368,-2.715692
1970-01-01 00:00:00.000000369,-2.716427
1970-01-01 00:00:00.000000370,-2.717555
1970-01-01 00:00:00.000000371,-2.718843
1970-01-01 00:00:00.000000372,-2.7199470000000003
1970-01-01 00:00:00.000000373,-2.720864
1970-01-01 00:00:00.000000374,-2.721669
1970-01-01 00:00:00.000000375,-2.722212
1970-01-01 00:00:00.000000376,-2.722274
1970-01-01 00:00:00.000000377,-2.722131
1970-01-01 00:00:00.000000378,-2.721992
1970-01-01 00:00:00.000000379,-2.7219900000000004
1970-01-01 00:00:00.000000380,-2.722042
1970-01-01 00:00:00.000000381,-2.722312
1970-01-01 00:00:00.000000382,-2.722629
1970-01-01 00:00:00.000000383,-2.722448
1970-01-01 00:00:00.000000384,-2.722081
1970-01-01 00:00:00.000000385,-2.722078
1970-01-01 00:00:00.000000386,-2.722085
1970-01-01 00:00:00.000000387,-2.721897
1970-01-01 00:00:00.000000388,-2.721658
1970-01-01 00:00:00.000000389,-2.721167
1970-01-01 00:00:00.000000390,-2.720302
1970-01-01 00:00:00.000000391,-2.719405
1970-01-01 00:00:00.000000392,-2.718255
1970-01-01 00:00:00.000000393,-2.717103
1970-01-01 00:00:00.000000394,-2.716043
1970-01-01 00:00:00.000000395,-2.715196
1970-01-01 00:00:00.000000396,-2.715047
1970-01-01 00:00:00.000000397,-2.715096
1970-01-01 00:00:00.000000398,-2.714881
1970-01-01 00:00:00.000000399,-2.714701
1970-01-01 00:00:00.000000400,-2.715131
1970-01-01 00:00:00.000000401,-2.715649
1970-01-01 00:00:00.000000402,-2.715278
1970-01-01 00:00:00.000000403,-2.714372
1970-01-01 00:00:00.000000404,-2.713397
1970-01-01 00:00:00.000000405,-2.712027
1970-01-01 00:00:00.000000406,-2.710402
1970-01-01 00:00:00.000000407,-2.70892
1970-01-01 00:00:00.000000408,-2.707495
1970-01-01 00:00:00.000000409,-2.706324
1970-01-01 00:00:00.000000410,-2.705334
1970-01-01 00:00:00.000000411,-2.704359
1970-01-01 00:00:00.000000412,-2.703374
1970-01-01 00:00:00.000000413,-2.702553
1970-01-01 00:00:00.000000414,-2.702212
1970-01-01 00:00:00.000000415,-2.70213
1970-01-01 00:00:00.000000416,-2.702105
1970-01-01 00:00:00.000000417,-2.702102
1970-01-01 00:00:00.000000418,-2.702474
1970-01-01 00:00:00.000000419,-2.7029650000000003
1970-01-01 00:00:00.000000420,-2.703626
1970-01-01 00:00:00.000000421,-2.70446
1970-01-01 00:00:00.000000422,-2.7056400000000003
1970-01-01 00:00:00.000000423,-2.706897
1970-01-01 00:00:00.000000424,-2.707867
1970-01-01 00:00:00.000000425,-2.708426
1970-01-01 00:00:00.000000426,-2.708744
1970-01-01 00:00:00.000000427,-2.7090970000000003
1970-01-01 00:00:00.000000428,-2.709431
1970-01-01 00:00:00.000000429,-2.709455
1970-01-01 00:00:00.000000430,-2.709284
1970-01-01 00:00:00.000000431,-2.709087
1970-01-01 00:00:00.000000432,-2.708989
1970-01-01 00:00:00.000000433,-2.708946
1970-01-01 00:00:00.000000434,-2.708848
1970-01-01 00:00:00.000000435,-2.7087950000000003
1970-01-01 00:00:00.000000436,-2.709221
1970-01-01 00:00:00.000000437,-2.70922
1970-01-01 00:00:00.000000438,-2.70955
1970-01-01 00:00:00.000000439,-2.710184
1970-01-01 00:00:00.000000440,-2.710953
1970-01-01 00:00:00.000000441,-2.711562
1970-01-01 00:00:00.000000442,-2.71204
1970-01-01 00:00:00.000000443,-2.712325
1970-01-01 00:00:00.000000444,-2.712457
1970-01-01 00:00:00.000000445,-2.712393
1970-01-01 00:00:00.000000446,-2.712342
1970-01-01 00:00:00.000000447,-2.712395
1970-01-01 00:00:00.000000448,-2.712428
1970-01-01 00:00:00.000000449,-2.712617
1970-01-01 00:00:00.000000450,-2.712573
1970-01-01 00:00:00.000000451,-2.712193
1970-01-01 00:00:00.000000452,-2.711846
1970-01-01 00:00:00.000000453,-2.711436
1970-01-01 00:00:00.000000454,-2.711004
1970-01-01 00:00:00.000000455,-2.710695
1970-01-01 00:00:00.000000456,-2.710517
1970-01-01 00:00:00.000000457,-2.710445
1970-01-01 00:00:00.000000458,-2.7105360000000003
1970-01-01 00:00:00.000000459,-2.710714
1970-01-01 00:00:00.000000460,-2.7109080000000003
1970-01-01 00:00:00.000000461,-2.71107
1970-01-01 00:00:00.000000462,-2.711205
1970-01-01 00:00:00.000000463,-2.711215
1970-01-01 00:00:00.000000464,-2.711207
1970-01-01 00:00:00.000000465,-2.711239
1970-01-01 00:00:00.000000466,-2.711215
1970-01-01 00:00:00.000000467,-2.711025
1970-01-01 00:00:00.000000468,-2.710604
1970-01-01 00:00:00.000000469,-2.7097580000000003
1970-01-01 00:00:00.000000470,-2.708825
1970-01-01 00:00:00.000000471,-2.708015
1970-01-01 00:00:00.000000472,-2.707365
1970-01-01 00:00:00.000000473,-2.706553
1970-01-01 00:00:00.000000474,-2.705539
1970-01-01 00:00:00.000000475,-2.704509
1970-01-01 00:00:00.000000476,-2.703734
1970-01-01 00:00:00.000000477,-2.703209
1970-01-01 00:00:00.000000478,-2.702813
1970-01-01 00:00:00.000000479,-2.702621
1970-01-01 00:00:00.000000480,-2.702605
1970-01-01 00:00:00.000000481,-2.702573
1970-01-01 00:00:00.000000482,-2.702548
1970-01-01 00:00:00.000000483,-2.702522
1970-01-01 00:00:00.000000484,-2.70247
1970-01-01 00:00:00.000000485,-2.70238
1970-01-01 00:00:00.000000486,-2.702245
1970-01-01 00:00:00.000000487,-2.702111
1970-01-01 00:00:00.000000488,-2.7019990000000003
1970-01-01 00:00:00.000000489,-2.701817
1970-01-01 00:00:00.000000490,-2.701715
1970-01-01 00:00:00.000000491,-2.70182
1970-01-01 00:00:00.000000492,-2.702124
1970-01-01 00:00:00.000000493,-2.702359
1970-01-01 00:00:00.000000494,-2.702582
1970-01-01 00:00:00.000000495,-2.70287
1970-01-01 00:00:00.000000496,-2.703328
1970-01-01 00:00:00.000000497,-2.70396
1970-01-01 00:00:00.000000498,-2.704587
1970-01-01 00:00:00.000000499,-2.7052810000000003
1970-01-01 00:00:00.000000500,-2.70594
1970-01-01 00:00:00.000000501,-2.706224
1970-01-01 00:00:00.000000502,-2.706252
1970-01-01 00:00:00.000000503,-2.706201
1970-01-01 00:00:00.000000504,-2.706101
1970-01-01 00:00:00.000000505,-2.705826
1970-01-01 00:00:00.000000506,-2.705478
1970-01-01 00:00:00.000000507,-2.705348
1970-01-01 00:00:00.000000508,-2.70554
1970-01-01 00:00:00.000000509,-2.705775
1970-01-01 00:00:00.000000510,-2.705652
1970-01-01 00:00:00.000000511,-2.705162
1970-01-01 00:00:00.000000512,-2.704789
1970-01-01 00:00:00.000000513,-2.7044490000000003
1970-01-01 00:00:00.000000514,-2.704096
1970-01-01 00:00:00.000000515,-2.703708
1970-01-01 00:00:00.000000516,-2.703312
1970-01-01 00:00:00.000000517,-2.703039
1970-01-01 00:00:00.000000518,-2.702841
1970-01-01 00:00:00.000000519,-2.7027810000000003
1970-01-01 00:00:00.000000520,-2.702875
1970-01-01 00:00:00.000000521,-2.703056
1970-01-01 00:00:00.000000522,-2.703193
1970-01-01 00:00:00.000000523,-2.703291
1970-01-01 00:00:00.000000524,-2.703374
1970-01-01 00:00:00.000000525,-2.703465
1970-01-01 00:00:00.000000526,-2.703611
1970-01-01 00:00:00.000000527,-2.703593
1970-01-01 00:00:00.000000528,-2.702971
1970-01-01 00:00:00.000000529,-2.702122
1970-01-01 00:00:00.000000530,-2.701542
1970-01-01 00:00:00.000000531,-2.701136
1970-01-01 00:00:00.000000532,-2.70087
1970-01-01 00:00:00.000000533,-2.700646
1970-01-01 00:00:00.000000534,-2.700336
1970-01-01 00:00:00.000000535,-2.699995
1970-01-01 00:00:00.000000536,-2.699784
1970-01-01 00:00:00.000000537,-2.699607
1970-01-01 00:00:00.000000538,-2.699432
1970-01-01 00:00:00.000000539,-2.699345
1970-01-01 00:00:00.000000540,-2.699336
1970-01-01 00:00:00.000000541,-2.699627
1970-01-01 00:00:00.000000542,-2.70006
1970-01-01 00:00:00.000000543,-2.700361
1970-01-01 00:00:00.000000544,-2.700697
1970-01-01 00:00:00.000000545,-2.701048
1970-01-01 00:00:00.000000546,-2.7012810000000003
1970-01-01 00:00:00.000000547,-2.701395
1970-01-01 00:00:00.000000548,-2.7014150000000003
1970-01-01 00:00:00.000000549,-2.70143
1970-01-01 00:00:00.000000550,-2.701562
1970-01-01 00:00:00.000000551,-2.7017830000000003
1970-01-01 00:00:00.000000552,-2.702028
1970-01-01 00:00:00.000000553,-2.702241
1970-01-01 00:00:00.000000554,-2.702483
1970-01-01 00:00:00.000000555,-2.702635
1970-01-01 00:00:00.000000556,-2.702699
1970-01-01 00:00:00.000000557,-2.702839
1970-01-01 00:00:00.000000558,-2.702998
1970-01-01 00:00:00.000000559,-2.703069
1970-01-01 00:00:00.000000560,-2.703182
1970-01-01 00:00:00.000000561,-2.703369
1970-01-01 00:00:00.000000562,-2.703535
1970-01-01 00:00:00.000000563,-2.703582
1970-01-01 00:00:00.000000564,-2.703649
1970-01-01 00:00:00.000000565,-2.703718
1970-01-01 00:00:00.000000566,-2.703752
1970-01-01 00:00:00.000000567,-2.703863
1970-01-01 00:00:00.000000568,-2.703971
1970-01-01 00:00:00.000000569,-2.704095
1970-01-01 00:00:00.000000570,-2.704168
1970-01-01 00:00:00.000000571,-2.704232
1970-01-01 00:00:00.000000572,-2.704318
1970-01-01 00:00:00.000000573,-2.704341
1970-01-01 00:00:00.000000574,-2.7043470000000003
1970-01-01 00:00:00.000000575,-2.704451
1970-01-01 00:00:00.000000576,-2.704656
1970-01-01 00:00:00.000000577,-2.7047380000000003
1970-01-01 00:00:00.000000578,-2.704834
1970-01-01 00:00:00.000000579,-2.704925
1970-01-01 00:00:00.000000580,-2.705018
1970-01-01 00:00:00.000000581,-2.705185
1970-01-01 00:00:00.000000582,-2.705345
1970-01-01 00:00:00.000000583,-2.7054970000000003
1970-01-01 00:00:00.000000584,-2.7056880000000003
1970-01-01 00:00:00.000000585,-2.705822
1970-01-01 00:00:00.000000586,-2.705868
1970-01-01 00:00:00.000000587,-2.705899
1970-01-01 00:00:00.000000588,-2.705896
1970-01-01 00:00:00.000000589,-2.705961
1970-01-01 00:00:00.000000590,-2.706046
1970-01-01 00:00:00.000000591,-2.70612
1970-01-01 00:00:00.000000592,-2.706239
1970-01-01 00:00:00.000000593,-2.706378
1970-01-01 00:00:00.000000594,-2.70646
1970-01-01 00:00:00.000000595,-2.706601
1970-01-01 00:00:00.000000596,-2.706823
1970-01-01 00:00:00.000000597,-2.707075
1970-01-01 00:00:00.000000598,-2.707272
