time_captured,ups_4_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000068,0.231419
1970-01-01 00:00:00.000000069,0.209296
1970-01-01 00:00:00.000000070,0.077168
1970-01-01 00:00:00.000000071,0.050551
1970-01-01 00:00:00.000000072,-0.014193
1970-01-01 00:00:00.000000073,-0.2982619999999999
1970-01-01 00:00:00.000000074,-0.338126
1970-01-01 00:00:00.000000075,-0.3388469999999999
1970-01-01 00:00:00.000000076,-0.347534
1970-01-01 00:00:00.000000077,-0.3956719999999999
1970-01-01 00:00:00.000000078,-0.408034
1970-01-01 00:00:00.000000079,-0.3336719999999999
1970-01-01 00:00:00.000000080,-0.237286
1970-01-01 00:00:00.000000081,-0.201339
1970-01-01 00:00:00.000000082,-0.10905
1970-01-01 00:00:00.000000083,-0.09457
1970-01-01 00:00:00.000000084,-0.077571
1970-01-01 00:00:00.000000085,-0.028709
1970-01-01 00:00:00.000000086,-0.0457589999999999
1970-01-01 00:00:00.000000087,-0.052257
1970-01-01 00:00:00.000000088,-0.062402
1970-01-01 00:00:00.000000089,-0.081131
1970-01-01 00:00:00.000000090,-0.080969
1970-01-01 00:00:00.000000091,-0.073382
1970-01-01 00:00:00.000000092,-0.008847
1970-01-01 00:00:00.000000093,0.09134
1970-01-01 00:00:00.000000094,0.091886
1970-01-01 00:00:00.000000095,0.038185
1970-01-01 00:00:00.000000096,0.019163
1970-01-01 00:00:00.000000097,-0.025771
1970-01-01 00:00:00.000000098,-0.1070579999999999
1970-01-01 00:00:00.000000099,-0.197961
1970-01-01 00:00:00.000000100,-0.1473819999999999
1970-01-01 00:00:00.000000101,-0.023837
1970-01-01 00:00:00.000000102,-0.110046
1970-01-01 00:00:00.000000103,-0.520726
1970-01-01 00:00:00.000000104,-0.420625
1970-01-01 00:00:00.000000105,-0.172736
1970-01-01 00:00:00.000000106,-0.5609890000000001
1970-01-01 00:00:00.000000107,-0.561262
1970-01-01 00:00:00.000000108,-0.4704649999999999
1970-01-01 00:00:00.000000109,-0.176619
1970-01-01 00:00:00.000000110,-0.085871
1970-01-01 00:00:00.000000111,0.070279
1970-01-01 00:00:00.000000112,0.168165
1970-01-01 00:00:00.000000113,0.083802
1970-01-01 00:00:00.000000114,-0.294105
1970-01-01 00:00:00.000000115,-0.468705
1970-01-01 00:00:00.000000116,-0.473812
1970-01-01 00:00:00.000000117,-0.343317
1970-01-01 00:00:00.000000118,-0.0886179999999999
1970-01-01 00:00:00.000000119,-0.0441839999999999
1970-01-01 00:00:00.000000120,-0.013739
1970-01-01 00:00:00.000000121,0.100525
1970-01-01 00:00:00.000000122,0.172408
1970-01-01 00:00:00.000000123,0.1993049999999999
1970-01-01 00:00:00.000000124,0.168844
1970-01-01 00:00:00.000000125,0.084057
1970-01-01 00:00:00.000000126,0.049809
1970-01-01 00:00:00.000000127,-0.02864
1970-01-01 00:00:00.000000128,-0.054584
1970-01-01 00:00:00.000000129,-0.050054
1970-01-01 00:00:00.000000130,0.013438
1970-01-01 00:00:00.000000131,0.052121
1970-01-01 00:00:00.000000132,0.048197
1970-01-01 00:00:00.000000133,0.0002399999999999
1970-01-01 00:00:00.000000134,-0.0592539999999999
1970-01-01 00:00:00.000000135,-0.0583429999999999
1970-01-01 00:00:00.000000136,0.0497779999999999
1970-01-01 00:00:00.000000137,-0.020123
1970-01-01 00:00:00.000000138,-0.066545
1970-01-01 00:00:00.000000139,-0.351219
1970-01-01 00:00:00.000000140,-0.630313
1970-01-01 00:00:00.000000141,-0.640521
1970-01-01 00:00:00.000000142,-0.5170819999999999
1970-01-01 00:00:00.000000143,-0.38072
1970-01-01 00:00:00.000000144,-0.2349679999999999
1970-01-01 00:00:00.000000145,-0.147349
1970-01-01 00:00:00.000000146,0.028379
1970-01-01 00:00:00.000000147,0.205556
1970-01-01 00:00:00.000000148,0.2443929999999999
1970-01-01 00:00:00.000000149,0.158986
1970-01-01 00:00:00.000000150,0.15989
1970-01-01 00:00:00.000000151,0.168195
1970-01-01 00:00:00.000000152,-0.087007
1970-01-01 00:00:00.000000153,-0.13465
1970-01-01 00:00:00.000000154,-0.168197
1970-01-01 00:00:00.000000155,-0.152344
1970-01-01 00:00:00.000000156,-0.119823
1970-01-01 00:00:00.000000157,-0.054934
1970-01-01 00:00:00.000000158,-0.039124
1970-01-01 00:00:00.000000159,-0.053347
1970-01-01 00:00:00.000000160,-0.026576
1970-01-01 00:00:00.000000161,-0.028473
1970-01-01 00:00:00.000000162,-0.01475
1970-01-01 00:00:00.000000163,0.0017699999999999
1970-01-01 00:00:00.000000164,-0.1552859999999999
1970-01-01 00:00:00.000000165,-0.228223
1970-01-01 00:00:00.000000166,-0.2350269999999999
1970-01-01 00:00:00.000000167,-0.231882
1970-01-01 00:00:00.000000168,-0.277862
1970-01-01 00:00:00.000000169,-0.298255
1970-01-01 00:00:00.000000170,-0.203396
1970-01-01 00:00:00.000000171,-0.182968
1970-01-01 00:00:00.000000172,-0.1625309999999999
1970-01-01 00:00:00.000000173,-0.200167
1970-01-01 00:00:00.000000174,-0.212076
1970-01-01 00:00:00.000000175,-0.235575
1970-01-01 00:00:00.000000176,-0.271956
1970-01-01 00:00:00.000000177,-0.265913
1970-01-01 00:00:00.000000178,-0.211315
1970-01-01 00:00:00.000000179,-0.168327
1970-01-01 00:00:00.000000180,-0.074434
1970-01-01 00:00:00.000000181,0.016574
1970-01-01 00:00:00.000000182,0.0643519999999999
1970-01-01 00:00:00.000000183,0.123425
1970-01-01 00:00:00.000000184,0.1638869999999999
1970-01-01 00:00:00.000000185,0.137096
1970-01-01 00:00:00.000000186,0.125901
1970-01-01 00:00:00.000000187,0.182322
1970-01-01 00:00:00.000000188,0.2434889999999999
1970-01-01 00:00:00.000000189,0.279938
1970-01-01 00:00:00.000000190,0.285043
1970-01-01 00:00:00.000000191,0.267898
1970-01-01 00:00:00.000000192,0.170076
1970-01-01 00:00:00.000000193,0.037383
1970-01-01 00:00:00.000000194,-0.0781559999999999
1970-01-01 00:00:00.000000195,-0.078352
1970-01-01 00:00:00.000000196,-0.063027
1970-01-01 00:00:00.000000197,-0.203504
1970-01-01 00:00:00.000000198,-0.277773
1970-01-01 00:00:00.000000199,-0.280902
1970-01-01 00:00:00.000000200,-0.105401
1970-01-01 00:00:00.000000201,-0.027795
1970-01-01 00:00:00.000000202,0.035181
1970-01-01 00:00:00.000000203,0.014399
1970-01-01 00:00:00.000000204,-0.019423
1970-01-01 00:00:00.000000205,-0.141568
1970-01-01 00:00:00.000000206,-0.123601
1970-01-01 00:00:00.000000207,-0.076328
1970-01-01 00:00:00.000000208,-0.108591
1970-01-01 00:00:00.000000209,-0.090379
1970-01-01 00:00:00.000000210,-0.039907
1970-01-01 00:00:00.000000211,0.016075
1970-01-01 00:00:00.000000212,0.017445
1970-01-01 00:00:00.000000213,-0.007262
1970-01-01 00:00:00.000000214,-0.014882
1970-01-01 00:00:00.000000215,-0.032835
1970-01-01 00:00:00.000000216,-0.064489
1970-01-01 00:00:00.000000217,-0.094261
1970-01-01 00:00:00.000000218,-0.182832
1970-01-01 00:00:00.000000219,-0.381886
1970-01-01 00:00:00.000000220,-0.1635599999999999
1970-01-01 00:00:00.000000221,0.171458
1970-01-01 00:00:00.000000222,0.105148
1970-01-01 00:00:00.000000223,0.083187
1970-01-01 00:00:00.000000224,0.052362
1970-01-01 00:00:00.000000225,0.068727
1970-01-01 00:00:00.000000226,0.002804
1970-01-01 00:00:00.000000227,-0.024983
1970-01-01 00:00:00.000000228,-0.065626
1970-01-01 00:00:00.000000229,-0.087482
1970-01-01 00:00:00.000000230,-0.125883
1970-01-01 00:00:00.000000231,-0.180813
1970-01-01 00:00:00.000000232,-0.175497
1970-01-01 00:00:00.000000233,-0.064073
1970-01-01 00:00:00.000000234,-0.072626
1970-01-01 00:00:00.000000235,0.103144
1970-01-01 00:00:00.000000236,0.164251
1970-01-01 00:00:00.000000237,0.17625
1970-01-01 00:00:00.000000238,0.160102
1970-01-01 00:00:00.000000239,0.146203
1970-01-01 00:00:00.000000240,0.154362
1970-01-01 00:00:00.000000241,0.186689
1970-01-01 00:00:00.000000242,0.186575
1970-01-01 00:00:00.000000243,0.199686
1970-01-01 00:00:00.000000244,0.239197
1970-01-01 00:00:00.000000245,0.192167
1970-01-01 00:00:00.000000246,0.146423
1970-01-01 00:00:00.000000247,-0.024874
1970-01-01 00:00:00.000000248,-0.083921
1970-01-01 00:00:00.000000249,-0.086052
1970-01-01 00:00:00.000000250,-0.113492
1970-01-01 00:00:00.000000251,-0.199166
1970-01-01 00:00:00.000000252,-0.2606179999999999
1970-01-01 00:00:00.000000253,-0.188625
1970-01-01 00:00:00.000000254,-0.160153
1970-01-01 00:00:00.000000255,-0.14675
1970-01-01 00:00:00.000000256,-0.107675
1970-01-01 00:00:00.000000257,-0.084866
1970-01-01 00:00:00.000000258,-0.040231
1970-01-01 00:00:00.000000259,0.113447
1970-01-01 00:00:00.000000260,0.158252
1970-01-01 00:00:00.000000261,0.199864
1970-01-01 00:00:00.000000262,0.152618
1970-01-01 00:00:00.000000263,0.047447
1970-01-01 00:00:00.000000264,0.023293
1970-01-01 00:00:00.000000265,0.014928
1970-01-01 00:00:00.000000266,-0.114408
1970-01-01 00:00:00.000000267,-0.220823
1970-01-01 00:00:00.000000268,-0.259404
1970-01-01 00:00:00.000000269,-0.254802
1970-01-01 00:00:00.000000270,-0.226011
1970-01-01 00:00:00.000000271,-0.170147
1970-01-01 00:00:00.000000272,-0.053257
1970-01-01 00:00:00.000000273,-0.017506
1970-01-01 00:00:00.000000274,0.026969
1970-01-01 00:00:00.000000275,-0.041975
1970-01-01 00:00:00.000000276,-0.111455
1970-01-01 00:00:00.000000277,-0.3693659999999999
1970-01-01 00:00:00.000000278,-0.008122
1970-01-01 00:00:00.000000279,0.217619
1970-01-01 00:00:00.000000280,0.026843
1970-01-01 00:00:00.000000281,0.073162
1970-01-01 00:00:00.000000282,0.055408
1970-01-01 00:00:00.000000283,0.0183419999999999
1970-01-01 00:00:00.000000284,-0.1072829999999999
1970-01-01 00:00:00.000000285,-0.154639
1970-01-01 00:00:00.000000286,-0.187737
1970-01-01 00:00:00.000000287,-0.129379
1970-01-01 00:00:00.000000288,-0.095132
1970-01-01 00:00:00.000000289,-0.01234
1970-01-01 00:00:00.000000290,0.029141
1970-01-01 00:00:00.000000291,0.0231789999999999
1970-01-01 00:00:00.000000292,0.010882
1970-01-01 00:00:00.000000293,0.011178
1970-01-01 00:00:00.000000294,-0.001689
1970-01-01 00:00:00.000000295,0.0586309999999999
1970-01-01 00:00:00.000000296,0.052772
1970-01-01 00:00:00.000000297,0.056204
1970-01-01 00:00:00.000000298,0.133574
1970-01-01 00:00:00.000000299,0.1570099999999999
1970-01-01 00:00:00.000000300,0.189736
1970-01-01 00:00:00.000000301,0.258617
1970-01-01 00:00:00.000000302,0.252052
1970-01-01 00:00:00.000000303,0.226981
1970-01-01 00:00:00.000000304,0.1509589999999999
1970-01-01 00:00:00.000000305,0.117899
1970-01-01 00:00:00.000000306,0.071796
1970-01-01 00:00:00.000000307,-0.0644059999999999
1970-01-01 00:00:00.000000308,-0.101009
1970-01-01 00:00:00.000000309,-0.000247
1970-01-01 00:00:00.000000310,0.003754
1970-01-01 00:00:00.000000311,-0.258912
1970-01-01 00:00:00.000000312,-0.315087
1970-01-01 00:00:00.000000313,-0.222491
1970-01-01 00:00:00.000000314,-0.112117
1970-01-01 00:00:00.000000315,-0.030105
1970-01-01 00:00:00.000000316,0.019253
1970-01-01 00:00:00.000000317,0.0532539999999999
1970-01-01 00:00:00.000000318,0.081387
1970-01-01 00:00:00.000000319,0.12612
1970-01-01 00:00:00.000000320,0.191964
1970-01-01 00:00:00.000000321,0.180311
1970-01-01 00:00:00.000000322,0.040173
1970-01-01 00:00:00.000000323,-0.040649
1970-01-01 00:00:00.000000324,-0.052233
1970-01-01 00:00:00.000000325,-0.107373
1970-01-01 00:00:00.000000326,-0.163731
1970-01-01 00:00:00.000000327,-0.212668
1970-01-01 00:00:00.000000328,-0.183913
1970-01-01 00:00:00.000000329,-0.105478
1970-01-01 00:00:00.000000330,0.019174
1970-01-01 00:00:00.000000331,0.093552
1970-01-01 00:00:00.000000332,0.077891
1970-01-01 00:00:00.000000333,0.074424
1970-01-01 00:00:00.000000334,0.012442
1970-01-01 00:00:00.000000335,-0.355511
1970-01-01 00:00:00.000000336,-0.2152389999999999
1970-01-01 00:00:00.000000337,0.250169
1970-01-01 00:00:00.000000338,0.107821
1970-01-01 00:00:00.000000339,0.0980289999999999
1970-01-01 00:00:00.000000340,0.017904
1970-01-01 00:00:00.000000341,0.002979
1970-01-01 00:00:00.000000342,-0.048292
1970-01-01 00:00:00.000000343,-0.138603
1970-01-01 00:00:00.000000344,-0.154999
1970-01-01 00:00:00.000000345,-0.132666
1970-01-01 00:00:00.000000346,-0.072129
1970-01-01 00:00:00.000000347,-0.0345209999999999
1970-01-01 00:00:00.000000348,-0.053318
1970-01-01 00:00:00.000000349,-0.0495149999999999
1970-01-01 00:00:00.000000350,-0.027348
1970-01-01 00:00:00.000000351,0.01824
1970-01-01 00:00:00.000000352,0.1095869999999999
1970-01-01 00:00:00.000000353,0.131792
1970-01-01 00:00:00.000000354,0.167914
1970-01-01 00:00:00.000000355,0.217148
1970-01-01 00:00:00.000000356,0.233717
1970-01-01 00:00:00.000000357,0.246582
1970-01-01 00:00:00.000000358,0.318191
1970-01-01 00:00:00.000000359,0.358032
1970-01-01 00:00:00.000000360,0.36365
1970-01-01 00:00:00.000000361,0.333712
1970-01-01 00:00:00.000000362,0.246142
1970-01-01 00:00:00.000000363,0.178748
1970-01-01 00:00:00.000000364,0.040766
1970-01-01 00:00:00.000000365,-0.137374
1970-01-01 00:00:00.000000366,-0.134321
1970-01-01 00:00:00.000000367,-0.081485
1970-01-01 00:00:00.000000368,-0.238723
1970-01-01 00:00:00.000000369,-0.33693
1970-01-01 00:00:00.000000370,-0.322006
1970-01-01 00:00:00.000000371,-0.103165
1970-01-01 00:00:00.000000372,-0.0996259999999999
1970-01-01 00:00:00.000000373,0.1052579999999999
1970-01-01 00:00:00.000000374,0.156377
1970-01-01 00:00:00.000000375,0.1817089999999999
1970-01-01 00:00:00.000000376,0.1932819999999999
1970-01-01 00:00:00.000000377,0.155693
1970-01-01 00:00:00.000000378,0.054081
1970-01-01 00:00:00.000000379,-0.067335
1970-01-01 00:00:00.000000380,-0.120165
1970-01-01 00:00:00.000000381,-0.109204
1970-01-01 00:00:00.000000382,-0.097277
1970-01-01 00:00:00.000000383,-0.138182
1970-01-01 00:00:00.000000384,-0.113785
1970-01-01 00:00:00.000000385,-0.1192339999999999
1970-01-01 00:00:00.000000386,-0.108747
1970-01-01 00:00:00.000000387,-0.095968
1970-01-01 00:00:00.000000388,-0.039412
1970-01-01 00:00:00.000000389,0.035781
1970-01-01 00:00:00.000000390,0.045094
1970-01-01 00:00:00.000000391,0.009968
1970-01-01 00:00:00.000000392,0.001756
1970-01-01 00:00:00.000000393,-0.011597
1970-01-01 00:00:00.000000394,-0.169493
1970-01-01 00:00:00.000000395,-0.021255
1970-01-01 00:00:00.000000396,0.218832
1970-01-01 00:00:00.000000397,-0.016106
1970-01-01 00:00:00.000000398,-0.030947
1970-01-01 00:00:00.000000399,-0.083227
1970-01-01 00:00:00.000000400,-0.044327
1970-01-01 00:00:00.000000401,-0.121213
1970-01-01 00:00:00.000000402,-0.1716109999999999
1970-01-01 00:00:00.000000403,-0.123595
1970-01-01 00:00:00.000000404,-0.098348
1970-01-01 00:00:00.000000405,-0.07461
1970-01-01 00:00:00.000000406,0.011504
1970-01-01 00:00:00.000000407,0.014088
1970-01-01 00:00:00.000000408,-0.022356
1970-01-01 00:00:00.000000409,-0.041845
1970-01-01 00:00:00.000000410,0.022643
1970-01-01 00:00:00.000000411,0.117792
1970-01-01 00:00:00.000000412,0.174652
1970-01-01 00:00:00.000000413,0.170629
1970-01-01 00:00:00.000000414,0.145284
1970-01-01 00:00:00.000000415,0.126588
1970-01-01 00:00:00.000000416,0.09584
1970-01-01 00:00:00.000000417,0.100177
1970-01-01 00:00:00.000000418,0.149728
1970-01-01 00:00:00.000000419,0.228229
1970-01-01 00:00:00.000000420,0.289334
1970-01-01 00:00:00.000000421,0.310159
1970-01-01 00:00:00.000000422,0.259744
1970-01-01 00:00:00.000000423,0.180348
1970-01-01 00:00:00.000000424,0.101985
1970-01-01 00:00:00.000000425,-0.05391
1970-01-01 00:00:00.000000426,-0.067736
1970-01-01 00:00:00.000000427,-0.109674
1970-01-01 00:00:00.000000428,-0.002514
1970-01-01 00:00:00.000000429,-0.014719
1970-01-01 00:00:00.000000430,-0.098197
1970-01-01 00:00:00.000000431,-0.247533
1970-01-01 00:00:00.000000432,-0.226536
1970-01-01 00:00:00.000000433,-0.172066
1970-01-01 00:00:00.000000434,-0.046755
1970-01-01 00:00:00.000000435,0.041794
1970-01-01 00:00:00.000000436,0.084157
1970-01-01 00:00:00.000000437,0.101449
1970-01-01 00:00:00.000000438,0.116573
1970-01-01 00:00:00.000000439,0.098199
1970-01-01 00:00:00.000000440,0.070809
1970-01-01 00:00:00.000000441,-0.041615
1970-01-01 00:00:00.000000442,-0.041473
1970-01-01 00:00:00.000000443,-0.02217
1970-01-01 00:00:00.000000444,-0.006667
1970-01-01 00:00:00.000000445,-0.001374
1970-01-01 00:00:00.000000446,0.0463149999999999
1970-01-01 00:00:00.000000447,0.0303589999999999
1970-01-01 00:00:00.000000448,-0.019905
1970-01-01 00:00:00.000000449,-0.0571919999999999
1970-01-01 00:00:00.000000450,-0.085274
1970-01-01 00:00:00.000000451,-0.081685
1970-01-01 00:00:00.000000452,-0.031798
1970-01-01 00:00:00.000000453,0.003587
1970-01-01 00:00:00.000000454,0.014227
1970-01-01 00:00:00.000000455,0.0045509999999999
1970-01-01 00:00:00.000000456,-0.196568
1970-01-01 00:00:00.000000457,-0.07235
1970-01-01 00:00:00.000000458,0.25689
1970-01-01 00:00:00.000000459,0.003854
1970-01-01 00:00:00.000000460,-0.06515
1970-01-01 00:00:00.000000461,-0.1730539999999999
1970-01-01 00:00:00.000000462,-0.189948
1970-01-01 00:00:00.000000463,-0.134896
1970-01-01 00:00:00.000000464,-0.113398
1970-01-01 00:00:00.000000465,-0.1130549999999999
1970-01-01 00:00:00.000000466,-0.096468
1970-01-01 00:00:00.000000467,-0.085904
1970-01-01 00:00:00.000000468,-0.063699
1970-01-01 00:00:00.000000469,-0.020916
1970-01-01 00:00:00.000000470,-0.095862
1970-01-01 00:00:00.000000471,-0.126772
1970-01-01 00:00:00.000000472,-0.166222
1970-01-01 00:00:00.000000473,-0.053925
1970-01-01 00:00:00.000000474,-0.008034
1970-01-01 00:00:00.000000475,0.076328
1970-01-01 00:00:00.000000476,0.150883
1970-01-01 00:00:00.000000477,0.159423
1970-01-01 00:00:00.000000478,0.13513
1970-01-01 00:00:00.000000479,0.03082
1970-01-01 00:00:00.000000480,0.021015
1970-01-01 00:00:00.000000481,0.147608
1970-01-01 00:00:00.000000482,0.182472
1970-01-01 00:00:00.000000483,0.192696
1970-01-01 00:00:00.000000484,0.150278
1970-01-01 00:00:00.000000485,0.108466
1970-01-01 00:00:00.000000486,0.080567
1970-01-01 00:00:00.000000487,0.041259
1970-01-01 00:00:00.000000488,0.041097
1970-01-01 00:00:00.000000489,0.033845
1970-01-01 00:00:00.000000490,0.003277
1970-01-01 00:00:00.000000491,-0.033881
1970-01-01 00:00:00.000000492,-0.042026
1970-01-01 00:00:00.000000493,0.043575
1970-01-01 00:00:00.000000494,0.0539539999999999
1970-01-01 00:00:00.000000495,-0.005478
1970-01-01 00:00:00.000000496,-0.156529
1970-01-01 00:00:00.000000497,-0.219348
1970-01-01 00:00:00.000000498,-0.212044
1970-01-01 00:00:00.000000499,-0.23084
1970-01-01 00:00:00.000000500,-0.311676
1970-01-01 00:00:00.000000501,-0.392054
1970-01-01 00:00:00.000000502,-0.4373979999999999
1970-01-01 00:00:00.000000503,-0.364736
1970-01-01 00:00:00.000000504,-0.19067
1970-01-01 00:00:00.000000505,0.126437
1970-01-01 00:00:00.000000506,0.357032
1970-01-01 00:00:00.000000507,0.357601
1970-01-01 00:00:00.000000508,0.22944
1970-01-01 00:00:00.000000509,0.083628
1970-01-01 00:00:00.000000510,0.016463
1970-01-01 00:00:00.000000511,-0.086236
1970-01-01 00:00:00.000000512,-0.078541
1970-01-01 00:00:00.000000513,-0.056621
1970-01-01 00:00:00.000000514,0.086377
1970-01-01 00:00:00.000000515,0.192067
1970-01-01 00:00:00.000000516,0.223544
1970-01-01 00:00:00.000000517,0.230712
1970-01-01 00:00:00.000000518,0.146608
1970-01-01 00:00:00.000000519,0.143721
1970-01-01 00:00:00.000000520,-0.04626
1970-01-01 00:00:00.000000521,-0.207465
1970-01-01 00:00:00.000000522,-0.199288
1970-01-01 00:00:00.000000523,-0.179268
1970-01-01 00:00:00.000000524,-0.193645
1970-01-01 00:00:00.000000525,-0.165147
1970-01-01 00:00:00.000000526,-0.280894
1970-01-01 00:00:00.000000527,-0.319169
1970-01-01 00:00:00.000000528,-0.2067159999999999
1970-01-01 00:00:00.000000529,-0.27219
1970-01-01 00:00:00.000000530,-0.33425
1970-01-01 00:00:00.000000531,-0.37277
1970-01-01 00:00:00.000000532,-0.233428
1970-01-01 00:00:00.000000533,-0.125597
1970-01-01 00:00:00.000000534,-0.029245
1970-01-01 00:00:00.000000535,0.106951
1970-01-01 00:00:00.000000536,0.016493
1970-01-01 00:00:00.000000537,-0.224154
1970-01-01 00:00:00.000000538,-0.385386
1970-01-01 00:00:00.000000539,-0.456333
1970-01-01 00:00:00.000000540,-0.406109
1970-01-01 00:00:00.000000541,-0.2667
1970-01-01 00:00:00.000000542,-0.090013
1970-01-01 00:00:00.000000543,0.073162
1970-01-01 00:00:00.000000544,0.26145
1970-01-01 00:00:00.000000545,0.367819
1970-01-01 00:00:00.000000546,0.371433
1970-01-01 00:00:00.000000547,0.287733
1970-01-01 00:00:00.000000548,0.128106
1970-01-01 00:00:00.000000549,-0.0139289999999999
1970-01-01 00:00:00.000000550,-0.0587149999999999
1970-01-01 00:00:00.000000551,-0.087034
1970-01-01 00:00:00.000000552,-0.06682
1970-01-01 00:00:00.000000553,-0.011356
1970-01-01 00:00:00.000000554,0.024986
1970-01-01 00:00:00.000000555,0.022185
1970-01-01 00:00:00.000000556,-0.018224
1970-01-01 00:00:00.000000557,-0.002919
1970-01-01 00:00:00.000000558,-0.002239
1970-01-01 00:00:00.000000559,-0.094084
1970-01-01 00:00:00.000000560,-0.272319
1970-01-01 00:00:00.000000561,-0.333255
1970-01-01 00:00:00.000000562,-0.416758
1970-01-01 00:00:00.000000563,-0.23589
1970-01-01 00:00:00.000000564,-0.115128
1970-01-01 00:00:00.000000565,0.064916
1970-01-01 00:00:00.000000566,0.12548
1970-01-01 00:00:00.000000567,0.148517
1970-01-01 00:00:00.000000568,0.171219
1970-01-01 00:00:00.000000569,0.1005139999999999
1970-01-01 00:00:00.000000570,0.007756
1970-01-01 00:00:00.000000571,-0.159294
1970-01-01 00:00:00.000000572,-0.209552
1970-01-01 00:00:00.000000573,-0.192763
1970-01-01 00:00:00.000000574,-0.165177
1970-01-01 00:00:00.000000575,-0.138155
1970-01-01 00:00:00.000000576,-0.1089859999999999
1970-01-01 00:00:00.000000577,-0.079593
1970-01-01 00:00:00.000000578,-0.064263
1970-01-01 00:00:00.000000579,-0.101419
1970-01-01 00:00:00.000000580,-0.103627
1970-01-01 00:00:00.000000581,-0.118838
1970-01-01 00:00:00.000000582,-0.121942
1970-01-01 00:00:00.000000583,-0.133324
1970-01-01 00:00:00.000000584,-0.10051
1970-01-01 00:00:00.000000585,-0.105626
1970-01-01 00:00:00.000000586,-0.337472
1970-01-01 00:00:00.000000587,-0.137344
1970-01-01 00:00:00.000000588,-0.006744
1970-01-01 00:00:00.000000589,-0.035019
1970-01-01 00:00:00.000000590,-0.028811
1970-01-01 00:00:00.000000591,-0.017149
1970-01-01 00:00:00.000000592,-0.033114
1970-01-01 00:00:00.000000593,-0.1091559999999999
1970-01-01 00:00:00.000000594,-0.150809
1970-01-01 00:00:00.000000595,-0.151596
1970-01-01 00:00:00.000000596,-0.1658069999999999
1970-01-01 00:00:00.000000597,-0.132346
1970-01-01 00:00:00.000000598,-0.0592409999999999
1970-01-01 00:00:00.000000599,-0.032186
1970-01-01 00:00:00.000000600,-0.067723
1970-01-01 00:00:00.000000601,-0.088275
1970-01-01 00:00:00.000000602,-0.096087
