time_captured,jog_16_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000151,-0.238157
1970-01-01 00:00:00.000000152,-0.619015
1970-01-01 00:00:00.000000153,-1.489918
1970-01-01 00:00:00.000000154,0.760905
1970-01-01 00:00:00.000000155,-0.495137
1970-01-01 00:00:00.000000156,-0.594727
1970-01-01 00:00:00.000000157,0.35558
1970-01-01 00:00:00.000000158,0.796895
1970-01-01 00:00:00.000000159,0.903456
1970-01-01 00:00:00.000000160,0.558454
1970-01-01 00:00:00.000000161,0.374104
1970-01-01 00:00:00.000000162,0.106243
1970-01-01 00:00:00.000000163,-0.090129
1970-01-01 00:00:00.000000164,0.192468
1970-01-01 00:00:00.000000165,0.304929
1970-01-01 00:00:00.000000166,0.0610919999999999
1970-01-01 00:00:00.000000167,-0.086951
1970-01-01 00:00:00.000000168,0.138281
1970-01-01 00:00:00.000000169,0.25958
1970-01-01 00:00:00.000000170,-0.447972
1970-01-01 00:00:00.000000171,0.146621
1970-01-01 00:00:00.000000172,-0.306614
1970-01-01 00:00:00.000000173,-0.244968
1970-01-01 00:00:00.000000174,0.807369
1970-01-01 00:00:00.000000175,0.590252
1970-01-01 00:00:00.000000176,0.6229060000000001
1970-01-01 00:00:00.000000177,0.270754
1970-01-01 00:00:00.000000178,-0.0613559999999999
1970-01-01 00:00:00.000000179,-0.273092
1970-01-01 00:00:00.000000180,-0.72353
1970-01-01 00:00:00.000000181,-0.562539
1970-01-01 00:00:00.000000182,-0.480842
1970-01-01 00:00:00.000000183,-0.373513
1970-01-01 00:00:00.000000184,-0.185567
1970-01-01 00:00:00.000000185,-0.115019
1970-01-01 00:00:00.000000186,-0.489037
1970-01-01 00:00:00.000000187,-1.713427
1970-01-01 00:00:00.000000188,0.762153
1970-01-01 00:00:00.000000189,0.685624
1970-01-01 00:00:00.000000190,-0.175244
1970-01-01 00:00:00.000000191,-0.563628
1970-01-01 00:00:00.000000192,0.283134
1970-01-01 00:00:00.000000193,0.7575
1970-01-01 00:00:00.000000194,0.695653
1970-01-01 00:00:00.000000195,0.249169
1970-01-01 00:00:00.000000196,0.268592
1970-01-01 00:00:00.000000197,0.336258
1970-01-01 00:00:00.000000198,0.4527779999999999
1970-01-01 00:00:00.000000199,0.2189469999999999
1970-01-01 00:00:00.000000200,0.018777
1970-01-01 00:00:00.000000201,-0.102949
1970-01-01 00:00:00.000000202,0.095355
1970-01-01 00:00:00.000000203,0.221996
1970-01-01 00:00:00.000000204,0.268178
1970-01-01 00:00:00.000000205,-0.151964
1970-01-01 00:00:00.000000206,-0.408211
1970-01-01 00:00:00.000000207,-0.686621
1970-01-01 00:00:00.000000208,0.105602
1970-01-01 00:00:00.000000209,0.692964
1970-01-01 00:00:00.000000210,0.634828
1970-01-01 00:00:00.000000211,0.674399
1970-01-01 00:00:00.000000212,0.186737
1970-01-01 00:00:00.000000213,0.029763
1970-01-01 00:00:00.000000214,-0.4579229999999999
1970-01-01 00:00:00.000000215,-0.4963979999999999
1970-01-01 00:00:00.000000216,-0.226176
1970-01-01 00:00:00.000000217,-0.381006
1970-01-01 00:00:00.000000218,-0.4216439999999999
1970-01-01 00:00:00.000000219,-0.134303
1970-01-01 00:00:00.000000220,-0.457319
1970-01-01 00:00:00.000000221,-0.346937
1970-01-01 00:00:00.000000222,-1.438512
1970-01-01 00:00:00.000000223,0.499566
1970-01-01 00:00:00.000000224,0.8467610000000001
1970-01-01 00:00:00.000000225,-0.77845
1970-01-01 00:00:00.000000226,-0.145256
1970-01-01 00:00:00.000000227,0.4342319999999999
1970-01-01 00:00:00.000000228,0.996293
1970-01-01 00:00:00.000000229,0.5942689999999999
1970-01-01 00:00:00.000000230,0.306511
1970-01-01 00:00:00.000000231,0.453646
1970-01-01 00:00:00.000000232,0.211052
1970-01-01 00:00:00.000000233,0.1797099999999999
1970-01-01 00:00:00.000000234,0.368802
1970-01-01 00:00:00.000000235,-0.07829
1970-01-01 00:00:00.000000236,-0.118122
1970-01-01 00:00:00.000000237,0.000295
1970-01-01 00:00:00.000000238,0.199826
1970-01-01 00:00:00.000000239,0.285722
1970-01-01 00:00:00.000000240,-0.327072
1970-01-01 00:00:00.000000241,-0.24943
1970-01-01 00:00:00.000000242,-0.4328869999999999
1970-01-01 00:00:00.000000243,0.189043
1970-01-01 00:00:00.000000244,0.880511
1970-01-01 00:00:00.000000245,0.421197
1970-01-01 00:00:00.000000246,0.247256
1970-01-01 00:00:00.000000247,0.177941
1970-01-01 00:00:00.000000248,0.179446
1970-01-01 00:00:00.000000249,-0.175641
1970-01-01 00:00:00.000000250,-0.563563
1970-01-01 00:00:00.000000251,-0.5438529999999999
1970-01-01 00:00:00.000000252,-0.519785
1970-01-01 00:00:00.000000253,-0.069016
1970-01-01 00:00:00.000000254,-0.110644
1970-01-01 00:00:00.000000255,0.0511449999999999
1970-01-01 00:00:00.000000256,-0.60182
1970-01-01 00:00:00.000000257,-1.396242
1970-01-01 00:00:00.000000258,0.340794
1970-01-01 00:00:00.000000259,0.53479
1970-01-01 00:00:00.000000260,-0.102209
1970-01-01 00:00:00.000000261,-0.207146
1970-01-01 00:00:00.000000262,0.487709
1970-01-01 00:00:00.000000263,0.589468
1970-01-01 00:00:00.000000264,0.703812
1970-01-01 00:00:00.000000265,0.35888
1970-01-01 00:00:00.000000266,0.198
1970-01-01 00:00:00.000000267,0.279679
1970-01-01 00:00:00.000000268,0.370313
1970-01-01 00:00:00.000000269,0.560883
1970-01-01 00:00:00.000000270,0.298636
1970-01-01 00:00:00.000000271,0.057983
1970-01-01 00:00:00.000000272,-0.125791
1970-01-01 00:00:00.000000273,0.119468
1970-01-01 00:00:00.000000274,0.204973
1970-01-01 00:00:00.000000275,-0.341389
1970-01-01 00:00:00.000000276,-0.0150199999999999
1970-01-01 00:00:00.000000277,0.06507
1970-01-01 00:00:00.000000278,0.117692
1970-01-01 00:00:00.000000279,0.307687
1970-01-01 00:00:00.000000280,0.432144
1970-01-01 00:00:00.000000281,0.383365
1970-01-01 00:00:00.000000282,0.178564
1970-01-01 00:00:00.000000283,0.017852
1970-01-01 00:00:00.000000284,-0.039243
1970-01-01 00:00:00.000000285,-0.353133
1970-01-01 00:00:00.000000286,-0.530954
1970-01-01 00:00:00.000000287,-0.365737
1970-01-01 00:00:00.000000288,-0.164896
1970-01-01 00:00:00.000000289,-0.237044
1970-01-01 00:00:00.000000290,-0.315691
1970-01-01 00:00:00.000000291,-0.788995
1970-01-01 00:00:00.000000292,-0.756134
1970-01-01 00:00:00.000000293,1.161431
1970-01-01 00:00:00.000000294,-0.376723
1970-01-01 00:00:00.000000295,-0.45865
1970-01-01 00:00:00.000000296,0.161588
1970-01-01 00:00:00.000000297,0.517304
1970-01-01 00:00:00.000000298,0.672775
1970-01-01 00:00:00.000000299,0.487984
1970-01-01 00:00:00.000000300,0.473227
1970-01-01 00:00:00.000000301,-0.042539
1970-01-01 00:00:00.000000302,0.22368
1970-01-01 00:00:00.000000303,0.280082
1970-01-01 00:00:00.000000304,0.247813
1970-01-01 00:00:00.000000305,-0.047585
1970-01-01 00:00:00.000000306,-0.091455
1970-01-01 00:00:00.000000307,0.099194
1970-01-01 00:00:00.000000308,0.014883
1970-01-01 00:00:00.000000309,-0.3678
1970-01-01 00:00:00.000000310,-0.13807
1970-01-01 00:00:00.000000311,-0.17442
1970-01-01 00:00:00.000000312,0.378923
1970-01-01 00:00:00.000000313,0.364457
1970-01-01 00:00:00.000000314,0.297623
1970-01-01 00:00:00.000000315,0.166444
1970-01-01 00:00:00.000000316,0.0675019999999999
1970-01-01 00:00:00.000000317,-0.247738
1970-01-01 00:00:00.000000318,-0.275406
1970-01-01 00:00:00.000000319,-0.229323
1970-01-01 00:00:00.000000320,-0.491058
1970-01-01 00:00:00.000000321,-0.564639
1970-01-01 00:00:00.000000322,-0.5016430000000001
1970-01-01 00:00:00.000000323,-0.329084
1970-01-01 00:00:00.000000324,0.1657799999999999
1970-01-01 00:00:00.000000325,0.05676
1970-01-01 00:00:00.000000326,-0.918708
1970-01-01 00:00:00.000000327,0.774985
1970-01-01 00:00:00.000000328,-1.32268
1970-01-01 00:00:00.000000329,-0.041485
1970-01-01 00:00:00.000000330,-0.596742
1970-01-01 00:00:00.000000331,0.379463
1970-01-01 00:00:00.000000332,0.3721489999999999
1970-01-01 00:00:00.000000333,0.456204
1970-01-01 00:00:00.000000334,0.267931
1970-01-01 00:00:00.000000335,0.241379
1970-01-01 00:00:00.000000336,0.23668
1970-01-01 00:00:00.000000337,0.038921
1970-01-01 00:00:00.000000338,-0.0759919999999999
1970-01-01 00:00:00.000000339,-0.134077
1970-01-01 00:00:00.000000340,-0.139564
1970-01-01 00:00:00.000000341,-0.190749
1970-01-01 00:00:00.000000342,-0.11158
1970-01-01 00:00:00.000000343,-0.096458
1970-01-01 00:00:00.000000344,-0.340401
1970-01-01 00:00:00.000000345,-0.8257969999999999
1970-01-01 00:00:00.000000346,-0.027821
1970-01-01 00:00:00.000000347,0.329083
1970-01-01 00:00:00.000000348,-0.1277329999999999
1970-01-01 00:00:00.000000349,-0.01238
1970-01-01 00:00:00.000000350,-0.326577
1970-01-01 00:00:00.000000351,-0.2293469999999999
1970-01-01 00:00:00.000000352,-0.1698329999999999
1970-01-01 00:00:00.000000353,-0.212776
1970-01-01 00:00:00.000000354,-0.11542
1970-01-01 00:00:00.000000355,-0.34135
1970-01-01 00:00:00.000000356,-0.455076
1970-01-01 00:00:00.000000357,-0.413876
1970-01-01 00:00:00.000000358,-0.454013
1970-01-01 00:00:00.000000359,-0.172354
1970-01-01 00:00:00.000000360,-0.141221
1970-01-01 00:00:00.000000361,-0.301696
1970-01-01 00:00:00.000000362,-1.52713
1970-01-01 00:00:00.000000363,-1.062193
1970-01-01 00:00:00.000000364,0.341709
1970-01-01 00:00:00.000000365,0.182338
1970-01-01 00:00:00.000000366,-0.344832
1970-01-01 00:00:00.000000367,-0.051208
1970-01-01 00:00:00.000000368,0.256337
1970-01-01 00:00:00.000000369,0.354642
1970-01-01 00:00:00.000000370,0.010485
1970-01-01 00:00:00.000000371,-0.141753
1970-01-01 00:00:00.000000372,-0.054817
1970-01-01 00:00:00.000000373,-0.066757
1970-01-01 00:00:00.000000374,-0.232226
1970-01-01 00:00:00.000000375,-0.30289
1970-01-01 00:00:00.000000376,-0.24352
1970-01-01 00:00:00.000000377,-0.182799
1970-01-01 00:00:00.000000378,-0.2415199999999999
1970-01-01 00:00:00.000000379,-0.3698909999999999
1970-01-01 00:00:00.000000380,-0.336653
1970-01-01 00:00:00.000000381,-0.266189
1970-01-01 00:00:00.000000382,-0.641189
1970-01-01 00:00:00.000000383,-0.37377
1970-01-01 00:00:00.000000384,0.489299
1970-01-01 00:00:00.000000385,0.118697
1970-01-01 00:00:00.000000386,0.19896
1970-01-01 00:00:00.000000387,0.261613
1970-01-01 00:00:00.000000388,0.489289
1970-01-01 00:00:00.000000389,0.433506
1970-01-01 00:00:00.000000390,0.272941
1970-01-01 00:00:00.000000391,0.258198
1970-01-01 00:00:00.000000392,0.136396
1970-01-01 00:00:00.000000393,0.144101
1970-01-01 00:00:00.000000394,0.335557
1970-01-01 00:00:00.000000395,-0.279636
1970-01-01 00:00:00.000000396,-0.528379
1970-01-01 00:00:00.000000397,-0.482914
1970-01-01 00:00:00.000000398,-0.036925
1970-01-01 00:00:00.000000399,-0.110978
1970-01-01 00:00:00.000000400,-0.5955590000000001
1970-01-01 00:00:00.000000401,-0.550599
1970-01-01 00:00:00.000000402,-1.026773
1970-01-01 00:00:00.000000403,-0.351617
1970-01-01 00:00:00.000000404,-0.224181
1970-01-01 00:00:00.000000405,-0.002703
1970-01-01 00:00:00.000000406,0.162315
1970-01-01 00:00:00.000000407,0.68277
1970-01-01 00:00:00.000000408,0.598392
1970-01-01 00:00:00.000000409,0.3880699999999999
1970-01-01 00:00:00.000000410,0.273478
1970-01-01 00:00:00.000000411,0.3379
1970-01-01 00:00:00.000000412,0.309077
1970-01-01 00:00:00.000000413,0.465213
1970-01-01 00:00:00.000000414,0.231277
1970-01-01 00:00:00.000000415,0.055934
1970-01-01 00:00:00.000000416,0.109482
1970-01-01 00:00:00.000000417,0.237344
1970-01-01 00:00:00.000000418,0.124357
1970-01-01 00:00:00.000000419,-0.216917
1970-01-01 00:00:00.000000420,-0.512293
1970-01-01 00:00:00.000000421,0.378988
1970-01-01 00:00:00.000000422,0.114027
1970-01-01 00:00:00.000000423,0.128625
1970-01-01 00:00:00.000000424,0.331509
1970-01-01 00:00:00.000000425,0.5005569999999999
1970-01-01 00:00:00.000000426,0.6500739999999999
1970-01-01 00:00:00.000000427,0.577396
1970-01-01 00:00:00.000000428,0.321506
1970-01-01 00:00:00.000000429,-0.113828
1970-01-01 00:00:00.000000430,-0.565705
1970-01-01 00:00:00.000000431,-0.59316
1970-01-01 00:00:00.000000432,-0.591716
1970-01-01 00:00:00.000000433,-0.6632859999999999
1970-01-01 00:00:00.000000434,-0.207382
1970-01-01 00:00:00.000000435,-0.249423
1970-01-01 00:00:00.000000436,-0.036896
1970-01-01 00:00:00.000000437,-0.978319
1970-01-01 00:00:00.000000438,-0.5749479999999999
1970-01-01 00:00:00.000000439,-0.165989
1970-01-01 00:00:00.000000440,0.144872
1970-01-01 00:00:00.000000441,0.325683
1970-01-01 00:00:00.000000442,0.421213
1970-01-01 00:00:00.000000443,0.584581
1970-01-01 00:00:00.000000444,0.596801
1970-01-01 00:00:00.000000445,0.237833
1970-01-01 00:00:00.000000446,0.059222
1970-01-01 00:00:00.000000447,0.434737
1970-01-01 00:00:00.000000448,0.546244
1970-01-01 00:00:00.000000449,0.211364
1970-01-01 00:00:00.000000450,0.048947
1970-01-01 00:00:00.000000451,0.055865
1970-01-01 00:00:00.000000452,0.2262199999999999
1970-01-01 00:00:00.000000453,0.296002
1970-01-01 00:00:00.000000454,-0.33501
1970-01-01 00:00:00.000000455,0.129982
1970-01-01 00:00:00.000000456,-0.202219
1970-01-01 00:00:00.000000457,-0.0832519999999999
1970-01-01 00:00:00.000000458,0.30779
1970-01-01 00:00:00.000000459,0.4581189999999999
1970-01-01 00:00:00.000000460,0.610712
1970-01-01 00:00:00.000000461,0.238639
1970-01-01 00:00:00.000000462,0.027652
1970-01-01 00:00:00.000000463,-0.312611
1970-01-01 00:00:00.000000464,-0.401588
1970-01-01 00:00:00.000000465,-0.487068
1970-01-01 00:00:00.000000466,-0.631835
1970-01-01 00:00:00.000000467,-0.468081
1970-01-01 00:00:00.000000468,-0.1112099999999999
1970-01-01 00:00:00.000000469,-0.316291
1970-01-01 00:00:00.000000470,-0.686724
1970-01-01 00:00:00.000000471,-1.0715940000000002
1970-01-01 00:00:00.000000472,0.045324
1970-01-01 00:00:00.000000473,0.012906
1970-01-01 00:00:00.000000474,0.190068
1970-01-01 00:00:00.000000475,-0.21065
1970-01-01 00:00:00.000000476,0.732085
1970-01-01 00:00:00.000000477,0.736117
1970-01-01 00:00:00.000000478,0.628024
1970-01-01 00:00:00.000000479,0.722958
1970-01-01 00:00:00.000000480,0.308081
1970-01-01 00:00:00.000000481,-0.053006
1970-01-01 00:00:00.000000482,0.263804
1970-01-01 00:00:00.000000483,0.28634
1970-01-01 00:00:00.000000484,-0.0141139999999999
1970-01-01 00:00:00.000000485,-0.102073
1970-01-01 00:00:00.000000486,0.243421
1970-01-01 00:00:00.000000487,0.3150679999999999
1970-01-01 00:00:00.000000488,-0.450552
1970-01-01 00:00:00.000000489,-0.171819
1970-01-01 00:00:00.000000490,-0.507861
1970-01-01 00:00:00.000000491,-0.064783
1970-01-01 00:00:00.000000492,0.777674
1970-01-01 00:00:00.000000493,0.720071
1970-01-01 00:00:00.000000494,0.749537
1970-01-01 00:00:00.000000495,0.381088
1970-01-01 00:00:00.000000496,0.097256
1970-01-01 00:00:00.000000497,-0.501748
1970-01-01 00:00:00.000000498,-0.7003159999999999
1970-01-01 00:00:00.000000499,-0.318443
1970-01-01 00:00:00.000000500,-0.434554
1970-01-01 00:00:00.000000501,-0.397925
1970-01-01 00:00:00.000000502,-0.223099
1970-01-01 00:00:00.000000503,-0.2318869999999999
1970-01-01 00:00:00.000000504,-0.248201
1970-01-01 00:00:00.000000505,-2.129271
1970-01-01 00:00:00.000000506,0.4977609999999999
1970-01-01 00:00:00.000000507,0.487514
1970-01-01 00:00:00.000000508,-2.3692740000000003
1970-01-01 00:00:00.000000509,0.786007
1970-01-01 00:00:00.000000510,0.156244
1970-01-01 00:00:00.000000511,0.4198229999999999
1970-01-01 00:00:00.000000512,0.653325
1970-01-01 00:00:00.000000513,0.464335
1970-01-01 00:00:00.000000514,-0.077195
1970-01-01 00:00:00.000000515,0.229717
1970-01-01 00:00:00.000000516,0.442738
1970-01-01 00:00:00.000000517,0.385808
1970-01-01 00:00:00.000000518,-0.011339
1970-01-01 00:00:00.000000519,-0.268941
1970-01-01 00:00:00.000000520,0.20773
1970-01-01 00:00:00.000000521,0.368873
1970-01-01 00:00:00.000000522,0.342157
1970-01-01 00:00:00.000000523,-0.188959
1970-01-01 00:00:00.000000524,-0.160875
1970-01-01 00:00:00.000000525,-0.5813659999999999
1970-01-01 00:00:00.000000526,0.325669
1970-01-01 00:00:00.000000527,0.5201
1970-01-01 00:00:00.000000528,0.732364
1970-01-01 00:00:00.000000529,0.5329689999999999
1970-01-01 00:00:00.000000530,0.181564
1970-01-01 00:00:00.000000531,-0.459481
1970-01-01 00:00:00.000000532,-0.569734
1970-01-01 00:00:00.000000533,-0.310031
1970-01-01 00:00:00.000000534,-0.515785
1970-01-01 00:00:00.000000535,-0.531327
1970-01-01 00:00:00.000000536,-0.150607
1970-01-01 00:00:00.000000537,-0.394706
1970-01-01 00:00:00.000000538,-0.888807
1970-01-01 00:00:00.000000539,0.0572159999999999
1970-01-01 00:00:00.000000540,0.244067
1970-01-01 00:00:00.000000541,-0.721274
1970-01-01 00:00:00.000000542,0.114247
1970-01-01 00:00:00.000000543,-0.172018
1970-01-01 00:00:00.000000544,0.971745
1970-01-01 00:00:00.000000545,0.853728
1970-01-01 00:00:00.000000546,0.580304
1970-01-01 00:00:00.000000547,0.250667
1970-01-01 00:00:00.000000548,0.406871
1970-01-01 00:00:00.000000549,-0.1116089999999999
1970-01-01 00:00:00.000000550,0.033879
1970-01-01 00:00:00.000000551,0.227448
1970-01-01 00:00:00.000000552,0.131053
1970-01-01 00:00:00.000000553,0.239385
1970-01-01 00:00:00.000000554,0.525233
1970-01-01 00:00:00.000000555,0.334873
1970-01-01 00:00:00.000000556,-0.404185
1970-01-01 00:00:00.000000557,-0.633517
1970-01-01 00:00:00.000000558,-1.029336
1970-01-01 00:00:00.000000559,0.457293
1970-01-01 00:00:00.000000560,0.491421
1970-01-01 00:00:00.000000561,0.639109
1970-01-01 00:00:00.000000562,0.415225
1970-01-01 00:00:00.000000563,0.002659
1970-01-01 00:00:00.000000564,-0.761591
1970-01-01 00:00:00.000000565,-0.772666
1970-01-01 00:00:00.000000566,-0.039206
1970-01-01 00:00:00.000000567,-0.540293
1970-01-01 00:00:00.000000568,-0.709741
1970-01-01 00:00:00.000000569,-0.105514
1970-01-01 00:00:00.000000570,-0.0563559999999999
1970-01-01 00:00:00.000000571,-0.725723
1970-01-01 00:00:00.000000572,-1.509536
1970-01-01 00:00:00.000000573,0.7635350000000001
1970-01-01 00:00:00.000000574,1.161473
1970-01-01 00:00:00.000000575,-0.263696
1970-01-01 00:00:00.000000576,-0.09027
1970-01-01 00:00:00.000000577,0.408918
1970-01-01 00:00:00.000000578,1.032638
1970-01-01 00:00:00.000000579,0.727825
1970-01-01 00:00:00.000000580,0.158115
1970-01-01 00:00:00.000000581,-0.045228
1970-01-01 00:00:00.000000582,0.082122
1970-01-01 00:00:00.000000583,0.518884
1970-01-01 00:00:00.000000584,0.2586699999999999
1970-01-01 00:00:00.000000585,-0.2110719999999999
1970-01-01 00:00:00.000000586,-0.06323
1970-01-01 00:00:00.000000587,0.2606969999999999
1970-01-01 00:00:00.000000588,0.1080119999999999
1970-01-01 00:00:00.000000589,0.301518
1970-01-01 00:00:00.000000590,-0.080554
1970-01-01 00:00:00.000000591,-0.1353089999999999
1970-01-01 00:00:00.000000592,-0.651863
1970-01-01 00:00:00.000000593,0.4900069999999999
1970-01-01 00:00:00.000000594,0.7763359999999999
1970-01-01 00:00:00.000000595,0.472656
1970-01-01 00:00:00.000000596,0.391113
1970-01-01 00:00:00.000000597,-0.019359
1970-01-01 00:00:00.000000598,-0.034392
1970-01-01 00:00:00.000000599,-0.607837
1970-01-01 00:00:00.000000600,-0.6977800000000001
1970-01-01 00:00:00.000000601,-0.452324
1970-01-01 00:00:00.000000602,-0.4877649999999999
1970-01-01 00:00:00.000000603,-0.169615
1970-01-01 00:00:00.000000604,-0.103642
1970-01-01 00:00:00.000000605,-0.34735
