time_captured,sit_13_sub_20_rotationRate.y
1970-01-01 00:00:00.000000461,0.0015609999999999
1970-01-01 00:00:00.000000462,-0.000543
1970-01-01 00:00:00.000000463,0.0047909999999999
1970-01-01 00:00:00.000000464,0.002669
1970-01-01 00:00:00.000000465,0.002664
1970-01-01 00:00:00.000000466,0.002652
1970-01-01 00:00:00.000000467,0.001599
1970-01-01 00:00:00.000000468,-0.0016129999999999
1970-01-01 00:00:00.000000469,-0.00054
1970-01-01 00:00:00.000000470,-0.002646
1970-01-01 00:00:00.000000471,-0.006911
1970-01-01 00:00:00.000000472,-0.0037189999999999
1970-01-01 00:00:00.000000473,-0.001592
1970-01-01 00:00:00.000000474,0.000547
1970-01-01 00:00:00.000000475,-0.000511
1970-01-01 00:00:00.000000476,-0.0005059999999999
1970-01-01 00:00:00.000000477,0.00057
1970-01-01 00:00:00.000000478,0.002735
1970-01-01 00:00:00.000000479,0.002731
1970-01-01 00:00:00.000000480,0.002712
1970-01-01 00:00:00.000000481,0.002712
1970-01-01 00:00:00.000000482,-0.001516
1970-01-01 00:00:00.000000483,0.0070409999999999
1970-01-01 00:00:00.000000484,0.016644
1970-01-01 00:00:00.000000485,0.011304
1970-01-01 00:00:00.000000486,0.0038229999999999
1970-01-01 00:00:00.000000487,0.002738
1970-01-01 00:00:00.000000488,0.010186
1970-01-01 00:00:00.000000489,0.010171
1970-01-01 00:00:00.000000490,0.006956
1970-01-01 00:00:00.000000491,0.002696
1970-01-01 00:00:00.000000492,-0.001557
1970-01-01 00:00:00.000000493,0.000574
1970-01-01 00:00:00.000000494,0.002709
1970-01-01 00:00:00.000000495,0.004834
1970-01-01 00:00:00.000000496,0.0016539999999999
1970-01-01 00:00:00.000000497,-0.0004639999999999
1970-01-01 00:00:00.000000498,0.000617
1970-01-01 00:00:00.000000499,0.001669
1970-01-01 00:00:00.000000500,-0.001531
1970-01-01 00:00:00.000000501,-0.002612
1970-01-01 00:00:00.000000502,-0.004775
1970-01-01 00:00:00.000000503,-0.003709
1970-01-01 00:00:00.000000504,-0.00159
1970-01-01 00:00:00.000000505,-0.00265
1970-01-01 00:00:00.000000506,-0.00585
1970-01-01 00:00:00.000000507,-0.002647
1970-01-01 00:00:00.000000508,-0.000509
1970-01-01 00:00:00.000000509,0.001617
1970-01-01 00:00:00.000000510,0.001612
1970-01-01 00:00:00.000000511,-0.000533
1970-01-01 00:00:00.000000512,0.002654
1970-01-01 00:00:00.000000513,0.001597
1970-01-01 00:00:00.000000514,-0.002659
1970-01-01 00:00:00.000000515,0.002691
1970-01-01 00:00:00.000000516,0.006956
1970-01-01 00:00:00.000000517,0.001623
1970-01-01 00:00:00.000000518,-0.003779
1970-01-01 00:00:00.000000519,-0.000583
1970-01-01 00:00:00.000000520,0.001558
1970-01-01 00:00:00.000000521,0.0036969999999999
1970-01-01 00:00:00.000000522,0.002624
1970-01-01 00:00:00.000000523,0.003685
1970-01-01 00:00:00.000000524,0.002628
1970-01-01 00:00:00.000000525,0.001559
1970-01-01 00:00:00.000000526,0.002632
1970-01-01 00:00:00.000000527,0.001469
1970-01-01 00:00:00.000000528,-0.000658
1970-01-01 00:00:00.000000529,-0.002792
1970-01-01 00:00:00.000000530,-0.00067
1970-01-01 00:00:00.000000531,0.002541
1970-01-01 00:00:00.000000532,0.002545
1970-01-01 00:00:00.000000533,0.001488
1970-01-01 00:00:00.000000534,0.000415
1970-01-01 00:00:00.000000535,0.000345
1970-01-01 00:00:00.000000536,-0.00179
1970-01-01 00:00:00.000000537,0.000344
1970-01-01 00:00:00.000000538,0.00247
1970-01-01 00:00:00.000000539,0.000337
1970-01-01 00:00:00.000000540,-0.000725
1970-01-01 00:00:00.000000541,0.00141
1970-01-01 00:00:00.000000542,0.002483
1970-01-01 00:00:00.000000543,0.000338
1970-01-01 00:00:00.000000544,0.000341
1970-01-01 00:00:00.000000545,0.00246
1970-01-01 00:00:00.000000546,-0.000728
1970-01-01 00:00:00.000000547,-0.007107
1970-01-01 00:00:00.000000548,-0.001773
1970-01-01 00:00:00.000000549,-0.000715
1970-01-01 00:00:00.000000550,-0.003954
1970-01-01 00:00:00.000000551,-0.007153
1970-01-01 00:00:00.000000552,-0.003973
1970-01-01 00:00:00.000000553,-0.001831
1970-01-01 00:00:00.000000554,-0.001831
1970-01-01 00:00:00.000000555,-0.000765
1970-01-01 00:00:00.000000556,0.000304
1970-01-01 00:00:00.000000557,-0.000765
1970-01-01 00:00:00.000000558,-0.002938
1970-01-01 00:00:00.000000559,-0.000796
1970-01-01 00:00:00.000000560,0.000274
1970-01-01 00:00:00.000000561,-0.002926
1970-01-01 00:00:00.000000562,-0.00293
1970-01-01 00:00:00.000000563,-0.003995
1970-01-01 00:00:00.000000564,-0.0029219999999999
1970-01-01 00:00:00.000000565,-0.001861
1970-01-01 00:00:00.000000566,-0.004024
1970-01-01 00:00:00.000000567,-0.004028
1970-01-01 00:00:00.000000568,-0.005093
1970-01-01 00:00:00.000000569,-0.00617
1970-01-01 00:00:00.000000570,-0.004039
1970-01-01 00:00:00.000000571,-0.006166
1970-01-01 00:00:00.000000572,-0.002971
1970-01-01 00:00:00.000000573,-0.001906
1970-01-01 00:00:00.000000574,-0.0019309999999999
1970-01-01 00:00:00.000000575,-0.0019309999999999
1970-01-01 00:00:00.000000576,-0.003005
1970-01-01 00:00:00.000000577,-0.002999
1970-01-01 00:00:00.000000578,-0.001934
1970-01-01 00:00:00.000000579,-0.003011
1970-01-01 00:00:00.000000580,-0.006207
1970-01-01 00:00:00.000000581,-0.004077
1970-01-01 00:00:00.000000582,0.002309
1970-01-01 00:00:00.000000583,-0.000895
1970-01-01 00:00:00.000000584,-0.007298
1970-01-01 00:00:00.000000585,-0.008376
1970-01-01 00:00:00.000000586,-0.0019809999999999
1970-01-01 00:00:00.000000587,0.001218
1970-01-01 00:00:00.000000588,0.003353
1970-01-01 00:00:00.000000589,0.007606
1970-01-01 00:00:00.000000590,0.007638
1970-01-01 00:00:00.000000591,0.004435
1970-01-01 00:00:00.000000592,0.001255
1970-01-01 00:00:00.000000593,0.003394
1970-01-01 00:00:00.000000594,0.00339
1970-01-01 00:00:00.000000595,0.00126
1970-01-01 00:00:00.000000596,0.002325
1970-01-01 00:00:00.000000597,0.001259
1970-01-01 00:00:00.000000598,0.000227
1970-01-01 00:00:00.000000599,0.001296
