time_captured,std_14_sub_6_rotationRate.x
1970-01-01 00:00:00.000000148,-0.053463
1970-01-01 00:00:00.000000149,-0.0522809999999999
1970-01-01 00:00:00.000000150,-0.046827
1970-01-01 00:00:00.000000151,-0.026527
1970-01-01 00:00:00.000000152,-0.015777
1970-01-01 00:00:00.000000153,-0.005056
1970-01-01 00:00:00.000000154,0.001316
1970-01-01 00:00:00.000000155,0.0130669999999999
1970-01-01 00:00:00.000000156,0.022683
1970-01-01 00:00:00.000000157,0.032223
1970-01-01 00:00:00.000000158,0.026836
1970-01-01 00:00:00.000000159,0.012971
1970-01-01 00:00:00.000000160,0.009771
1970-01-01 00:00:00.000000161,0.01722
1970-01-01 00:00:00.000000162,0.021444
1970-01-01 00:00:00.000000163,0.011873
1970-01-01 00:00:00.000000164,-0.003097
1970-01-01 00:00:00.000000165,-0.013828
1970-01-01 00:00:00.000000166,-0.024516
1970-01-01 00:00:00.000000167,-0.031974
1970-01-01 00:00:00.000000168,-0.031931
1970-01-01 00:00:00.000000169,-0.027635
1970-01-01 00:00:00.000000170,-0.026529
1970-01-01 00:00:00.000000171,-0.030835
1970-01-01 00:00:00.000000172,-0.042604
1970-01-01 00:00:00.000000173,-0.048005
1970-01-01 00:00:00.000000174,-0.059702
1970-01-01 00:00:00.000000175,-0.071313
1970-01-01 00:00:00.000000176,-0.07549
1970-01-01 00:00:00.000000177,-0.062635
1970-01-01 00:00:00.000000178,-0.058314
1970-01-01 00:00:00.000000179,-0.054192
1970-01-01 00:00:00.000000180,-0.0340269999999999
1970-01-01 00:00:00.000000181,-0.01813
1970-01-01 00:00:00.000000182,-0.010834
1970-01-01 00:00:00.000000183,-0.0280139999999999
1970-01-01 00:00:00.000000184,-0.063201
1970-01-01 00:00:00.000000185,-0.096274
1970-01-01 00:00:00.000000186,-0.119688
1970-01-01 00:00:00.000000187,-0.136487
1970-01-01 00:00:00.000000188,-0.147112
1970-01-01 00:00:00.000000189,-0.151346
1970-01-01 00:00:00.000000190,-0.148174
1970-01-01 00:00:00.000000191,-0.142873
1970-01-01 00:00:00.000000192,-0.1247369999999999
1970-01-01 00:00:00.000000193,-0.08953
1970-01-01 00:00:00.000000194,-0.0309339999999999
1970-01-01 00:00:00.000000195,-0.006453
1970-01-01 00:00:00.000000196,-0.011864
1970-01-01 00:00:00.000000197,-0.033191
1970-01-01 00:00:00.000000198,-0.042822
1970-01-01 00:00:00.000000199,-0.0716509999999999
1970-01-01 00:00:00.000000200,-0.10469
1970-01-01 00:00:00.000000201,-0.116421
1970-01-01 00:00:00.000000202,-0.120693
1970-01-01 00:00:00.000000203,-0.1196599999999999
1970-01-01 00:00:00.000000204,-0.107958
1970-01-01 00:00:00.000000205,-0.09307
1970-01-01 00:00:00.000000206,-0.079181
1970-01-01 00:00:00.000000207,-0.068378
1970-01-01 00:00:00.000000208,-0.051237
1970-01-01 00:00:00.000000209,-0.039568
1970-01-01 00:00:00.000000210,-0.051328
1970-01-01 00:00:00.000000211,-0.065231
1970-01-01 00:00:00.000000212,-0.076746
1970-01-01 00:00:00.000000213,-0.075603
1970-01-01 00:00:00.000000214,-0.076665
1970-01-01 00:00:00.000000215,-0.093749
1970-01-01 00:00:00.000000216,-0.107705
1970-01-01 00:00:00.000000217,-0.123751
1970-01-01 00:00:00.000000218,-0.1343619999999999
1970-01-01 00:00:00.000000219,-0.134261
1970-01-01 00:00:00.000000220,-0.128884
1970-01-01 00:00:00.000000221,-0.125659
1970-01-01 00:00:00.000000222,-0.114976
1970-01-01 00:00:00.000000223,-0.100117
1970-01-01 00:00:00.000000224,-0.0980549999999999
1970-01-01 00:00:00.000000225,-0.083176
1970-01-01 00:00:00.000000226,-0.069336
1970-01-01 00:00:00.000000227,-0.059801
1970-01-01 00:00:00.000000228,-0.049099
1970-01-01 00:00:00.000000229,-0.038373
1970-01-01 00:00:00.000000230,-0.028838
1970-01-01 00:00:00.000000231,-0.023509
1970-01-01 00:00:00.000000232,-0.0319529999999999
1970-01-01 00:00:00.000000233,-0.029814
1970-01-01 00:00:00.000000234,-0.040444
1970-01-01 00:00:00.000000235,-0.052257
1970-01-01 00:00:00.000000236,-0.053328
1970-01-01 00:00:00.000000237,-0.043674
1970-01-01 00:00:00.000000238,-0.03401
1970-01-01 00:00:00.000000239,-0.021207
1970-01-01 00:00:00.000000240,-0.008362
1970-01-01 00:00:00.000000241,0.006589
1970-01-01 00:00:00.000000242,0.014061
1970-01-01 00:00:00.000000243,0.007665
1970-01-01 00:00:00.000000244,0.006545
1970-01-01 00:00:00.000000245,0.002288
1970-01-01 00:00:00.000000246,-0.002999
1970-01-01 00:00:00.000000247,0.002297
1970-01-01 00:00:00.000000248,-0.006204
1970-01-01 00:00:00.000000249,-0.006209
1970-01-01 00:00:00.000000250,-0.010428
1970-01-01 00:00:00.000000251,-0.015744
1970-01-01 00:00:00.000000252,-0.02004
1970-01-01 00:00:00.000000253,-0.020102
1970-01-01 00:00:00.000000254,-0.020093
1970-01-01 00:00:00.000000255,-0.022226
1970-01-01 00:00:00.000000256,-0.0147389999999999
1970-01-01 00:00:00.000000257,-0.002941
1970-01-01 00:00:00.000000258,0.001302
1970-01-01 00:00:00.000000259,0.005527
1970-01-01 00:00:00.000000260,0.010875
1970-01-01 00:00:00.000000261,0.007684
1970-01-01 00:00:00.000000262,0.0036829999999999
1970-01-01 00:00:00.000000263,-0.004823
1970-01-01 00:00:00.000000264,-0.005856
1970-01-01 00:00:00.000000265,-0.004756
1970-01-01 00:00:00.000000266,-0.000441
1970-01-01 00:00:00.000000267,-0.003589
1970-01-01 00:00:00.000000268,-0.012104
1970-01-01 00:00:00.000000269,-0.016458
1970-01-01 00:00:00.000000270,-0.035709
1970-01-01 00:00:00.000000271,-0.045306
1970-01-01 00:00:00.000000272,-0.0261649999999999
1970-01-01 00:00:00.000000273,-0.002747
1970-01-01 00:00:00.000000274,0.028192
1970-01-01 00:00:00.000000275,0.057084
1970-01-01 00:00:00.000000276,0.064652
1970-01-01 00:00:00.000000277,0.040105
1970-01-01 00:00:00.000000278,0.003788
1970-01-01 00:00:00.000000279,-0.03138
1970-01-01 00:00:00.000000280,-0.050641
1970-01-01 00:00:00.000000281,-0.052784
1970-01-01 00:00:00.000000282,-0.030327
1970-01-01 00:00:00.000000283,-0.001431
1970-01-01 00:00:00.000000284,0.026279
1970-01-01 00:00:00.000000285,0.0421949999999999
1970-01-01 00:00:00.000000286,0.045396
1970-01-01 00:00:00.000000287,0.041167
1970-01-01 00:00:00.000000288,0.039336
1970-01-01 00:00:00.000000289,0.0276389999999999
1970-01-01 00:00:00.000000290,0.02009
1970-01-01 00:00:00.000000291,-0.004429
1970-01-01 00:00:00.000000292,-0.017289
1970-01-01 00:00:00.000000293,-0.029015
1970-01-01 00:00:00.000000294,-0.03013
1970-01-01 00:00:00.000000295,-0.023733
1970-01-01 00:00:00.000000296,-0.009778
1970-01-01 00:00:00.000000297,0.001952
1970-01-01 00:00:00.000000298,0.006166
1970-01-01 00:00:00.000000299,-0.002388
1970-01-01 00:00:00.000000300,-0.002412
1970-01-01 00:00:00.000000301,-0.006689
1970-01-01 00:00:00.000000302,-0.011994
1970-01-01 00:00:00.000000303,-0.0141039999999999
1970-01-01 00:00:00.000000304,-0.006943
1970-01-01 00:00:00.000000305,-0.010173
1970-01-01 00:00:00.000000306,-0.010182
1970-01-01 00:00:00.000000307,-0.013392
1970-01-01 00:00:00.000000308,-0.006972
1970-01-01 00:00:00.000000309,0.002659
1970-01-01 00:00:00.000000310,0.006936
1970-01-01 00:00:00.000000311,0.006912
1970-01-01 00:00:00.000000312,-9.1e-05
1970-01-01 00:00:00.000000313,-0.004306
1970-01-01 00:00:00.000000314,-0.009645
1970-01-01 00:00:00.000000315,-0.016056
1970-01-01 00:00:00.000000316,-0.01608
1970-01-01 00:00:00.000000317,-0.00755
1970-01-01 00:00:00.000000318,-0.0118129999999999
1970-01-01 00:00:00.000000319,-0.004349
1970-01-01 00:00:00.000000320,0.005519
1970-01-01 00:00:00.000000321,0.007624
1970-01-01 00:00:00.000000322,0.001199
1970-01-01 00:00:00.000000323,-0.004136
1970-01-01 00:00:00.000000324,-0.006207
1970-01-01 00:00:00.000000325,-0.0019399999999999
1970-01-01 00:00:00.000000326,0.001256
1970-01-01 00:00:00.000000327,0.006648
1970-01-01 00:00:00.000000328,0.007935
1970-01-01 00:00:00.000000329,0.002567
1970-01-01 00:00:00.000000330,-0.007169
1970-01-01 00:00:00.000000331,-0.028588
1970-01-01 00:00:00.000000332,-0.046849
1970-01-01 00:00:00.000000333,-0.057662
1970-01-01 00:00:00.000000334,-0.0588389999999999
1970-01-01 00:00:00.000000335,-0.0513559999999999
1970-01-01 00:00:00.000000336,-0.031892
1970-01-01 00:00:00.000000337,-0.016774
1970-01-01 00:00:00.000000338,0.001545
1970-01-01 00:00:00.000000339,0.022978
1970-01-01 00:00:00.000000340,0.041144
1970-01-01 00:00:00.000000341,0.034718
1970-01-01 00:00:00.000000342,0.009138
1970-01-01 00:00:00.000000343,-0.013295
1970-01-01 00:00:00.000000344,-0.027212
1970-01-01 00:00:00.000000345,-0.0303279999999999
1970-01-01 00:00:00.000000346,-0.022908
1970-01-01 00:00:00.000000347,-0.006958
1970-01-01 00:00:00.000000348,0.011193
1970-01-01 00:00:00.000000349,0.0282769999999999
1970-01-01 00:00:00.000000350,0.0336589999999999
1970-01-01 00:00:00.000000351,0.031573
1970-01-01 00:00:00.000000352,0.028523
1970-01-01 00:00:00.000000353,0.01896
1970-01-01 00:00:00.000000354,0.007277
1970-01-01 00:00:00.000000355,0.0019379999999999
1970-01-01 00:00:00.000000356,-0.003459
1970-01-01 00:00:00.000000357,-0.01207
1970-01-01 00:00:00.000000358,-0.016386
1970-01-01 00:00:00.000000359,-0.011099
1970-01-01 00:00:00.000000360,-0.0056479999999999
1970-01-01 00:00:00.000000361,0.006131
1970-01-01 00:00:00.000000362,0.008274
1970-01-01 00:00:00.000000363,0.006169
1970-01-01 00:00:00.000000364,0.002945
1970-01-01 00:00:00.000000365,0.004059
1970-01-01 00:00:00.000000366,0.010465
1970-01-01 00:00:00.000000367,0.005136
1970-01-01 00:00:00.000000368,0.0033829999999999
1970-01-01 00:00:00.000000369,0.006554
1970-01-01 00:00:00.000000370,0.008678
1970-01-01 00:00:00.000000371,0.013994
1970-01-01 00:00:00.000000372,0.022562
1970-01-01 00:00:00.000000373,0.035384
1970-01-01 00:00:00.000000374,0.033255
1970-01-01 00:00:00.000000375,0.024701
1970-01-01 00:00:00.000000376,0.017474
1970-01-01 00:00:00.000000377,0.013226
1970-01-01 00:00:00.000000378,0.005825
1970-01-01 00:00:00.000000379,0.006839
1970-01-01 00:00:00.000000380,0.004729
1970-01-01 00:00:00.000000381,0.0068629999999999
1970-01-01 00:00:00.000000382,0.011169
1970-01-01 00:00:00.000000383,0.0143449999999999
1970-01-01 00:00:00.000000384,0.015487
1970-01-01 00:00:00.000000385,0.012272
1970-01-01 00:00:00.000000386,0.012282
1970-01-01 00:00:00.000000387,0.013368
1970-01-01 00:00:00.000000388,0.01122
1970-01-01 00:00:00.000000389,0.013349
1970-01-01 00:00:00.000000390,0.017626
1970-01-01 00:00:00.000000391,0.012325
1970-01-01 00:00:00.000000392,0.0048439999999999
1970-01-01 00:00:00.000000393,0.00805
1970-01-01 00:00:00.000000394,0.009141
1970-01-01 00:00:00.000000395,0.01126
1970-01-01 00:00:00.000000396,0.008098
1970-01-01 00:00:00.000000397,0.005988
1970-01-01 00:00:00.000000398,0.01236
1970-01-01 00:00:00.000000399,0.013384
1970-01-01 00:00:00.000000400,0.011209
1970-01-01 00:00:00.000000401,0.013333
1970-01-01 00:00:00.000000402,0.010161
1970-01-01 00:00:00.000000403,0.011237
1970-01-01 00:00:00.000000404,0.016572
1970-01-01 00:00:00.000000405,0.023021
1970-01-01 00:00:00.000000406,0.026231
1970-01-01 00:00:00.000000407,0.026231
1970-01-01 00:00:00.000000408,0.029248
1970-01-01 00:00:00.000000409,0.02821
1970-01-01 00:00:00.000000410,0.034587
1970-01-01 00:00:00.000000411,0.031386
1970-01-01 00:00:00.000000412,0.021784
1970-01-01 00:00:00.000000413,0.018584
1970-01-01 00:00:00.000000414,0.0132639999999999
1970-01-01 00:00:00.000000415,0.009001
1970-01-01 00:00:00.000000416,0.00122
1970-01-01 00:00:00.000000417,-0.002019
1970-01-01 00:00:00.000000418,0.001148
1970-01-01 00:00:00.000000419,6.7e-05
1970-01-01 00:00:00.000000420,5.7e-05
1970-01-01 00:00:00.000000421,0.001143
1970-01-01 00:00:00.000000422,0.001158
1970-01-01 00:00:00.000000423,0.006444
1970-01-01 00:00:00.000000424,0.011458
1970-01-01 00:00:00.000000425,0.009353
1970-01-01 00:00:00.000000426,0.010463
1970-01-01 00:00:00.000000427,0.011559
1970-01-01 00:00:00.000000428,0.0126209999999999
1970-01-01 00:00:00.000000429,0.005177
1970-01-01 00:00:00.000000430,0.00091
1970-01-01 00:00:00.000000431,0.003029
1970-01-01 00:00:00.000000432,0.013365
1970-01-01 00:00:00.000000433,0.00916
1970-01-01 00:00:00.000000434,0.011265
1970-01-01 00:00:00.000000435,0.015499
1970-01-01 00:00:00.000000436,0.015489
1970-01-01 00:00:00.000000437,0.01658
1970-01-01 00:00:00.000000438,0.018728
1970-01-01 00:00:00.000000439,0.019804
1970-01-01 00:00:00.000000440,0.016165
1970-01-01 00:00:00.000000441,0.008683
1970-01-01 00:00:00.000000442,0.004415
1970-01-01 00:00:00.000000443,0.0011949999999999
1970-01-01 00:00:00.000000444,-0.000967
1970-01-01 00:00:00.000000445,0.006487
1970-01-01 00:00:00.000000446,0.006525
1970-01-01 00:00:00.000000447,0.0012
1970-01-01 00:00:00.000000448,0.001753
1970-01-01 00:00:00.000000449,-0.001457
1970-01-01 00:00:00.000000450,0.002791
1970-01-01 00:00:00.000000451,0.004954
1970-01-01 00:00:00.000000452,0.009245
1970-01-01 00:00:00.000000453,0.014546
1970-01-01 00:00:00.000000454,0.014522
1970-01-01 00:00:00.000000455,0.012388
1970-01-01 00:00:00.000000456,0.007035
1970-01-01 00:00:00.000000457,0.0024219999999999
1970-01-01 00:00:00.000000458,0.007756
1970-01-01 00:00:00.000000459,0.017329
1970-01-01 00:00:00.000000460,0.022716
1970-01-01 00:00:00.000000461,0.018458
1970-01-01 00:00:00.000000462,0.013105
1970-01-01 00:00:00.000000463,0.016363
1970-01-01 00:00:00.000000464,0.006511
1970-01-01 00:00:00.000000465,0.003267
1970-01-01 00:00:00.000000466,-0.001024
1970-01-01 00:00:00.000000467,-0.001062
1970-01-01 00:00:00.000000468,0.004286
1970-01-01 00:00:00.000000469,0.019256
1970-01-01 00:00:00.000000470,0.032073
1970-01-01 00:00:00.000000471,0.032125
1970-01-01 00:00:00.000000472,0.0317649999999999
1970-01-01 00:00:00.000000473,0.027431
1970-01-01 00:00:00.000000474,0.029545
1970-01-01 00:00:00.000000475,0.040257
1970-01-01 00:00:00.000000476,0.052045
1970-01-01 00:00:00.000000477,0.0552649999999999
1970-01-01 00:00:00.000000478,0.045649
1970-01-01 00:00:00.000000479,0.014657
1970-01-01 00:00:00.000000480,-0.0134639999999999
1970-01-01 00:00:00.000000481,-0.030548
1970-01-01 00:00:00.000000482,-0.0326529999999999
1970-01-01 00:00:00.000000483,-0.029419
1970-01-01 00:00:00.000000484,-0.025166
1970-01-01 00:00:00.000000485,-0.022042
1970-01-01 00:00:00.000000486,-0.022105
1970-01-01 00:00:00.000000487,-0.012508
1970-01-01 00:00:00.000000488,-0.002074
1970-01-01 00:00:00.000000489,0.017129
1970-01-01 00:00:00.000000490,0.021411
1970-01-01 00:00:00.000000491,0.0236259999999999
1970-01-01 00:00:00.000000492,0.018412
1970-01-01 00:00:00.000000493,0.008892
1970-01-01 00:00:00.000000494,0.001443
1970-01-01 00:00:00.000000495,-0.010288
1970-01-01 00:00:00.000000496,-0.01389
1970-01-01 00:00:00.000000497,-0.010718
1970-01-01 00:00:00.000000498,-0.007523
1970-01-01 00:00:00.000000499,0.00206
1970-01-01 00:00:00.000000500,0.0106
1970-01-01 00:00:00.000000501,0.011652
1970-01-01 00:00:00.000000502,0.009514
1970-01-01 00:00:00.000000503,0.002017
1970-01-01 00:00:00.000000504,-0.002655
1970-01-01 00:00:00.000000505,-0.0058509999999999
1970-01-01 00:00:00.000000506,-0.011161
1970-01-01 00:00:00.000000507,-0.011127
1970-01-01 00:00:00.000000508,-0.006826
1970-01-01 00:00:00.000000509,-0.010037
1970-01-01 00:00:00.000000510,-0.00686
1970-01-01 00:00:00.000000511,-0.002592
1970-01-01 00:00:00.000000512,0.002179
1970-01-01 00:00:00.000000513,0.001126
1970-01-01 00:00:00.000000514,6.4e-05
1970-01-01 00:00:00.000000515,6.4e-05
1970-01-01 00:00:00.000000516,-0.001051
1970-01-01 00:00:00.000000517,-0.004323
1970-01-01 00:00:00.000000518,-0.009672
1970-01-01 00:00:00.000000519,-0.008581
1970-01-01 00:00:00.000000520,-0.005515
1970-01-01 00:00:00.000000521,0.00091
1970-01-01 00:00:00.000000522,-0.000147
1970-01-01 00:00:00.000000523,-0.005467
1970-01-01 00:00:00.000000524,-0.007615
1970-01-01 00:00:00.000000525,0.003082
1970-01-01 00:00:00.000000526,0.003096
1970-01-01 00:00:00.000000527,0.006287
1970-01-01 00:00:00.000000528,0.009299
1970-01-01 00:00:00.000000529,0.008256
1970-01-01 00:00:00.000000530,0.013557
1970-01-01 00:00:00.000000531,0.017748
1970-01-01 00:00:00.000000532,0.009208
1970-01-01 00:00:00.000000533,0.002802
1970-01-01 00:00:00.000000534,0.0017739999999999
1970-01-01 00:00:00.000000535,0.005003
1970-01-01 00:00:00.000000536,0.009123
1970-01-01 00:00:00.000000537,0.003817
1970-01-01 00:00:00.000000538,-0.002603
1970-01-01 00:00:00.000000539,-0.0057799999999999
1970-01-01 00:00:00.000000540,-0.011085
1970-01-01 00:00:00.000000541,-0.018597
1970-01-01 00:00:00.000000542,-0.046335
1970-01-01 00:00:00.000000543,-0.061319
1970-01-01 00:00:00.000000544,-0.090126
1970-01-01 00:00:00.000000545,-0.113616
1970-01-01 00:00:00.000000546,-0.128538
1970-01-01 00:00:00.000000547,-0.129653
1970-01-01 00:00:00.000000548,-0.123319
1970-01-01 00:00:00.000000549,-0.120166
1970-01-01 00:00:00.000000550,-0.119171
1970-01-01 00:00:00.000000551,-0.110775
1970-01-01 00:00:00.000000552,-0.102361
1970-01-01 00:00:00.000000553,-0.117244
1970-01-01 00:00:00.000000554,-0.1225069999999999
1970-01-01 00:00:00.000000555,-0.126673
1970-01-01 00:00:00.000000556,-0.144834
1970-01-01 00:00:00.000000557,-0.164191
1970-01-01 00:00:00.000000558,-0.17274
1970-01-01 00:00:00.000000559,-0.201723
1970-01-01 00:00:00.000000560,-0.22307
1970-01-01 00:00:00.000000561,-0.240154
1970-01-01 00:00:00.000000562,-0.2432869999999999
1970-01-01 00:00:00.000000563,-0.231523
1970-01-01 00:00:00.000000564,-0.2219739999999999
1970-01-01 00:00:00.000000565,-0.225175
1970-01-01 00:00:00.000000566,-0.23049
1970-01-01 00:00:00.000000567,-0.22837
1970-01-01 00:00:00.000000568,-0.2348869999999999
1970-01-01 00:00:00.000000569,-0.242288
1970-01-01 00:00:00.000000570,-0.224061
1970-01-01 00:00:00.000000571,-0.20799
1970-01-01 00:00:00.000000572,-0.209096
1970-01-01 00:00:00.000000573,-0.233451
1970-01-01 00:00:00.000000574,-0.2142
1970-01-01 00:00:00.000000575,-0.210009
1970-01-01 00:00:00.000000576,-0.225854
1970-01-01 00:00:00.000000577,-0.220707
1970-01-01 00:00:00.000000578,-0.238814
1970-01-01 00:00:00.000000579,-0.236671
1970-01-01 00:00:00.000000580,-0.223782
1970-01-01 00:00:00.000000581,-0.215185
1970-01-01 00:00:00.000000582,-0.192954
1970-01-01 00:00:00.000000583,-0.18327
1970-01-01 00:00:00.000000584,-0.133185
1970-01-01 00:00:00.000000585,-0.109825
1970-01-01 00:00:00.000000586,-0.115173
1970-01-01 00:00:00.000000587,-0.0927549999999999
1970-01-01 00:00:00.000000588,-0.099151
1970-01-01 00:00:00.000000589,-0.088603
1970-01-01 00:00:00.000000590,-0.0918269999999999
1970-01-01 00:00:00.000000591,-0.11227
1970-01-01 00:00:00.000000592,-0.118657
1970-01-01 00:00:00.000000593,-0.094124
1970-01-01 00:00:00.000000594,-0.110127
1970-01-01 00:00:00.000000595,-0.11337
1970-01-01 00:00:00.000000596,-0.0799909999999999
1970-01-01 00:00:00.000000597,-0.076718
1970-01-01 00:00:00.000000598,-0.122646
1970-01-01 00:00:00.000000599,-0.130268
1970-01-01 00:00:00.000000600,-0.148438
1970-01-01 00:00:00.000000601,-0.148596
1970-01-01 00:00:00.000000602,-0.177675
1970-01-01 00:00:00.000000603,-0.20449
1970-01-01 00:00:00.000000604,-0.191458
1970-01-01 00:00:00.000000605,-0.166891
1970-01-01 00:00:00.000000606,-0.16049
