time_captured,wlk_15_sub_17_gravity.z
1970-01-01 00:00:00.000000115,0.023766
1970-01-01 00:00:00.000000116,0.065196
1970-01-01 00:00:00.000000117,0.085689
1970-01-01 00:00:00.000000118,0.084688
1970-01-01 00:00:00.000000119,0.081263
1970-01-01 00:00:00.000000120,0.093141
1970-01-01 00:00:00.000000121,0.122928
1970-01-01 00:00:00.000000122,0.170043
1970-01-01 00:00:00.000000123,0.223108
1970-01-01 00:00:00.000000124,0.250134
1970-01-01 00:00:00.000000125,0.239917
1970-01-01 00:00:00.000000126,0.223944
1970-01-01 00:00:00.000000127,0.218281
1970-01-01 00:00:00.000000128,0.213455
1970-01-01 00:00:00.000000129,0.1900079999999999
1970-01-01 00:00:00.000000130,0.141797
1970-01-01 00:00:00.000000131,0.072033
1970-01-01 00:00:00.000000132,-0.014199
1970-01-01 00:00:00.000000133,-0.099229
1970-01-01 00:00:00.000000134,-0.163273
1970-01-01 00:00:00.000000135,-0.203507
1970-01-01 00:00:00.000000136,-0.235651
1970-01-01 00:00:00.000000137,-0.277577
1970-01-01 00:00:00.000000138,-0.332518
1970-01-01 00:00:00.000000139,-0.39183
1970-01-01 00:00:00.000000140,-0.423075
1970-01-01 00:00:00.000000141,-0.441693
1970-01-01 00:00:00.000000142,-0.461968
1970-01-01 00:00:00.000000143,-0.4790109999999999
1970-01-01 00:00:00.000000144,-0.484074
1970-01-01 00:00:00.000000145,-0.4767149999999999
1970-01-01 00:00:00.000000146,-0.455316
1970-01-01 00:00:00.000000147,-0.421599
1970-01-01 00:00:00.000000148,-0.383963
1970-01-01 00:00:00.000000149,-0.3856429999999999
1970-01-01 00:00:00.000000150,-0.392328
1970-01-01 00:00:00.000000151,-0.4081889999999999
1970-01-01 00:00:00.000000152,-0.413608
1970-01-01 00:00:00.000000153,-0.402729
1970-01-01 00:00:00.000000154,-0.393306
1970-01-01 00:00:00.000000155,-0.388648
1970-01-01 00:00:00.000000156,-0.3881199999999999
1970-01-01 00:00:00.000000157,-0.397234
1970-01-01 00:00:00.000000158,-0.384636
1970-01-01 00:00:00.000000159,-0.346117
1970-01-01 00:00:00.000000160,-0.291812
1970-01-01 00:00:00.000000161,-0.247991
1970-01-01 00:00:00.000000162,-0.218038
1970-01-01 00:00:00.000000163,-0.139284
1970-01-01 00:00:00.000000164,-0.033454
1970-01-01 00:00:00.000000165,0.025374
1970-01-01 00:00:00.000000166,0.050226
1970-01-01 00:00:00.000000167,0.066212
1970-01-01 00:00:00.000000168,0.088513
1970-01-01 00:00:00.000000169,0.0919519999999999
1970-01-01 00:00:00.000000170,0.078286
1970-01-01 00:00:00.000000171,0.074666
1970-01-01 00:00:00.000000172,0.094581
1970-01-01 00:00:00.000000173,0.13604
1970-01-01 00:00:00.000000174,0.202371
1970-01-01 00:00:00.000000175,0.270876
1970-01-01 00:00:00.000000176,0.280462
1970-01-01 00:00:00.000000177,0.244317
1970-01-01 00:00:00.000000178,0.215138
1970-01-01 00:00:00.000000179,0.20152
1970-01-01 00:00:00.000000180,0.181722
1970-01-01 00:00:00.000000181,0.137091
1970-01-01 00:00:00.000000182,0.059913
1970-01-01 00:00:00.000000183,-0.032992
1970-01-01 00:00:00.000000184,-0.1170339999999999
1970-01-01 00:00:00.000000185,-0.19093
1970-01-01 00:00:00.000000186,-0.234987
1970-01-01 00:00:00.000000187,-0.252742
1970-01-01 00:00:00.000000188,-0.287408
1970-01-01 00:00:00.000000189,-0.345576
1970-01-01 00:00:00.000000190,-0.411493
1970-01-01 00:00:00.000000191,-0.451871
1970-01-01 00:00:00.000000192,-0.47328
1970-01-01 00:00:00.000000193,-0.496349
1970-01-01 00:00:00.000000194,-0.513899
1970-01-01 00:00:00.000000195,-0.519949
1970-01-01 00:00:00.000000196,-0.514865
1970-01-01 00:00:00.000000197,-0.498422
1970-01-01 00:00:00.000000198,-0.468125
1970-01-01 00:00:00.000000199,-0.435281
1970-01-01 00:00:00.000000200,-0.4337569999999999
1970-01-01 00:00:00.000000201,-0.435671
1970-01-01 00:00:00.000000202,-0.438708
1970-01-01 00:00:00.000000203,-0.4409439999999999
1970-01-01 00:00:00.000000204,-0.438972
1970-01-01 00:00:00.000000205,-0.428149
1970-01-01 00:00:00.000000206,-0.402037
1970-01-01 00:00:00.000000207,-0.380949
1970-01-01 00:00:00.000000208,-0.387413
1970-01-01 00:00:00.000000209,-0.385901
1970-01-01 00:00:00.000000210,-0.361081
1970-01-01 00:00:00.000000211,-0.305453
1970-01-01 00:00:00.000000212,-0.241346
1970-01-01 00:00:00.000000213,-0.213179
1970-01-01 00:00:00.000000214,-0.201877
1970-01-01 00:00:00.000000215,-0.127063
1970-01-01 00:00:00.000000216,-0.033907
1970-01-01 00:00:00.000000217,0.009466
1970-01-01 00:00:00.000000218,0.031625
1970-01-01 00:00:00.000000219,0.0481339999999999
1970-01-01 00:00:00.000000220,0.058659
1970-01-01 00:00:00.000000221,0.055965
1970-01-01 00:00:00.000000222,0.051171
1970-01-01 00:00:00.000000223,0.058399
1970-01-01 00:00:00.000000224,0.087285
1970-01-01 00:00:00.000000225,0.1307579999999999
1970-01-01 00:00:00.000000226,0.190742
1970-01-01 00:00:00.000000227,0.2529349999999999
1970-01-01 00:00:00.000000228,0.268411
1970-01-01 00:00:00.000000229,0.240667
1970-01-01 00:00:00.000000230,0.20471
1970-01-01 00:00:00.000000231,0.182788
1970-01-01 00:00:00.000000232,0.1552049999999999
1970-01-01 00:00:00.000000233,0.104548
1970-01-01 00:00:00.000000234,0.035108
1970-01-01 00:00:00.000000235,-0.053613
1970-01-01 00:00:00.000000236,-0.14769
1970-01-01 00:00:00.000000237,-0.2131239999999999
1970-01-01 00:00:00.000000238,-0.247401
1970-01-01 00:00:00.000000239,-0.280316
1970-01-01 00:00:00.000000240,-0.333931
1970-01-01 00:00:00.000000241,-0.409246
1970-01-01 00:00:00.000000242,-0.467239
1970-01-01 00:00:00.000000243,-0.4909739999999999
1970-01-01 00:00:00.000000244,-0.5075890000000001
1970-01-01 00:00:00.000000245,-0.5279229999999999
1970-01-01 00:00:00.000000246,-0.5428310000000001
1970-01-01 00:00:00.000000247,-0.547573
1970-01-01 00:00:00.000000248,-0.54198
1970-01-01 00:00:00.000000249,-0.524464
1970-01-01 00:00:00.000000250,-0.494888
1970-01-01 00:00:00.000000251,-0.454392
1970-01-01 00:00:00.000000252,-0.444733
1970-01-01 00:00:00.000000253,-0.452205
1970-01-01 00:00:00.000000254,-0.465466
1970-01-01 00:00:00.000000255,-0.471163
1970-01-01 00:00:00.000000256,-0.461538
1970-01-01 00:00:00.000000257,-0.446447
1970-01-01 00:00:00.000000258,-0.4326069999999999
1970-01-01 00:00:00.000000259,-0.432538
1970-01-01 00:00:00.000000260,-0.432206
1970-01-01 00:00:00.000000261,-0.43309
1970-01-01 00:00:00.000000262,-0.410526
1970-01-01 00:00:00.000000263,-0.353245
1970-01-01 00:00:00.000000264,-0.294295
1970-01-01 00:00:00.000000265,-0.270376
1970-01-01 00:00:00.000000266,-0.25574
1970-01-01 00:00:00.000000267,-0.192302
1970-01-01 00:00:00.000000268,-0.0624039999999999
1970-01-01 00:00:00.000000269,0.017554
1970-01-01 00:00:00.000000270,0.028879
1970-01-01 00:00:00.000000271,0.035285
1970-01-01 00:00:00.000000272,0.053564
1970-01-01 00:00:00.000000273,0.0513029999999999
1970-01-01 00:00:00.000000274,0.0348
1970-01-01 00:00:00.000000275,0.031191
1970-01-01 00:00:00.000000276,0.050913
1970-01-01 00:00:00.000000277,0.0876789999999999
1970-01-01 00:00:00.000000278,0.137765
1970-01-01 00:00:00.000000279,0.209817
1970-01-01 00:00:00.000000280,0.266261
1970-01-01 00:00:00.000000281,0.258899
1970-01-01 00:00:00.000000282,0.220376
1970-01-01 00:00:00.000000283,0.195618
1970-01-01 00:00:00.000000284,0.189747
1970-01-01 00:00:00.000000285,0.175422
1970-01-01 00:00:00.000000286,0.127779
1970-01-01 00:00:00.000000287,0.049046
1970-01-01 00:00:00.000000288,-0.044663
1970-01-01 00:00:00.000000289,-0.131201
1970-01-01 00:00:00.000000290,-0.20016
1970-01-01 00:00:00.000000291,-0.240784
1970-01-01 00:00:00.000000292,-0.256222
1970-01-01 00:00:00.000000293,-0.28261
1970-01-01 00:00:00.000000294,-0.329712
1970-01-01 00:00:00.000000295,-0.389952
1970-01-01 00:00:00.000000296,-0.433958
1970-01-01 00:00:00.000000297,-0.450963
1970-01-01 00:00:00.000000298,-0.464113
1970-01-01 00:00:00.000000299,-0.4757
1970-01-01 00:00:00.000000300,-0.478077
1970-01-01 00:00:00.000000301,-0.469418
1970-01-01 00:00:00.000000302,-0.448466
1970-01-01 00:00:00.000000303,-0.414808
1970-01-01 00:00:00.000000304,-0.371897
1970-01-01 00:00:00.000000305,-0.3705719999999999
1970-01-01 00:00:00.000000306,-0.37728
1970-01-01 00:00:00.000000307,-0.390042
1970-01-01 00:00:00.000000308,-0.391567
1970-01-01 00:00:00.000000309,-0.389214
1970-01-01 00:00:00.000000310,-0.413421
1970-01-01 00:00:00.000000311,-0.464317
1970-01-01 00:00:00.000000312,-0.472112
1970-01-01 00:00:00.000000313,-0.435585
1970-01-01 00:00:00.000000314,-0.403094
1970-01-01 00:00:00.000000315,-0.370496
1970-01-01 00:00:00.000000316,-0.328968
1970-01-01 00:00:00.000000317,-0.286038
1970-01-01 00:00:00.000000318,-0.229508
1970-01-01 00:00:00.000000319,-0.109466
1970-01-01 00:00:00.000000320,-0.02483
1970-01-01 00:00:00.000000321,-0.0032979999999999
1970-01-01 00:00:00.000000322,0.007301
1970-01-01 00:00:00.000000323,0.016951
1970-01-01 00:00:00.000000324,0.02788
1970-01-01 00:00:00.000000325,0.032143
1970-01-01 00:00:00.000000326,0.037642
1970-01-01 00:00:00.000000327,0.050181
1970-01-01 00:00:00.000000328,0.071339
1970-01-01 00:00:00.000000329,0.097102
1970-01-01 00:00:00.000000330,0.138072
1970-01-01 00:00:00.000000331,0.202974
1970-01-01 00:00:00.000000332,0.256394
1970-01-01 00:00:00.000000333,0.266938
1970-01-01 00:00:00.000000334,0.242776
1970-01-01 00:00:00.000000335,0.215725
1970-01-01 00:00:00.000000336,0.201052
1970-01-01 00:00:00.000000337,0.17984
1970-01-01 00:00:00.000000338,0.136018
1970-01-01 00:00:00.000000339,0.066312
1970-01-01 00:00:00.000000340,-0.021301
1970-01-01 00:00:00.000000341,-0.106425
1970-01-01 00:00:00.000000342,-0.178246
1970-01-01 00:00:00.000000343,-0.221435
1970-01-01 00:00:00.000000344,-0.240851
1970-01-01 00:00:00.000000345,-0.273825
1970-01-01 00:00:00.000000346,-0.326567
1970-01-01 00:00:00.000000347,-0.39146
1970-01-01 00:00:00.000000348,-0.430188
1970-01-01 00:00:00.000000349,-0.447154
1970-01-01 00:00:00.000000350,-0.463395
1970-01-01 00:00:00.000000351,-0.476222
1970-01-01 00:00:00.000000352,-0.478235
1970-01-01 00:00:00.000000353,-0.4702449999999999
1970-01-01 00:00:00.000000354,-0.451193
1970-01-01 00:00:00.000000355,-0.417495
1970-01-01 00:00:00.000000356,-0.372405
1970-01-01 00:00:00.000000357,-0.3365579999999999
1970-01-01 00:00:00.000000358,-0.34808
1970-01-01 00:00:00.000000359,-0.362526
1970-01-01 00:00:00.000000360,-0.379902
1970-01-01 00:00:00.000000361,-0.386952
1970-01-01 00:00:00.000000362,-0.381376
1970-01-01 00:00:00.000000363,-0.3810179999999999
1970-01-01 00:00:00.000000364,-0.435093
1970-01-01 00:00:00.000000365,-0.462505
1970-01-01 00:00:00.000000366,-0.440188
1970-01-01 00:00:00.000000367,-0.3982949999999999
1970-01-01 00:00:00.000000368,-0.34681
1970-01-01 00:00:00.000000369,-0.297415
1970-01-01 00:00:00.000000370,-0.268237
1970-01-01 00:00:00.000000371,-0.242756
1970-01-01 00:00:00.000000372,-0.139445
1970-01-01 00:00:00.000000373,-0.020486
1970-01-01 00:00:00.000000374,0.019499
1970-01-01 00:00:00.000000375,0.0307089999999999
1970-01-01 00:00:00.000000376,0.045388
1970-01-01 00:00:00.000000377,0.052819
1970-01-01 00:00:00.000000378,0.04981
1970-01-01 00:00:00.000000379,0.044297
1970-01-01 00:00:00.000000380,0.050367
1970-01-01 00:00:00.000000381,0.0812669999999999
1970-01-01 00:00:00.000000382,0.123816
1970-01-01 00:00:00.000000383,0.183586
1970-01-01 00:00:00.000000384,0.257653
1970-01-01 00:00:00.000000385,0.291881
1970-01-01 00:00:00.000000386,0.264463
1970-01-01 00:00:00.000000387,0.222578
1970-01-01 00:00:00.000000388,0.198168
1970-01-01 00:00:00.000000389,0.190041
1970-01-01 00:00:00.000000390,0.168225
1970-01-01 00:00:00.000000391,0.110247
1970-01-01 00:00:00.000000392,0.020997
1970-01-01 00:00:00.000000393,-0.075737
1970-01-01 00:00:00.000000394,-0.157665
1970-01-01 00:00:00.000000395,-0.213191
1970-01-01 00:00:00.000000396,-0.240558
1970-01-01 00:00:00.000000397,-0.269234
1970-01-01 00:00:00.000000398,-0.318553
1970-01-01 00:00:00.000000399,-0.392348
1970-01-01 00:00:00.000000400,-0.465405
1970-01-01 00:00:00.000000401,-0.496692
1970-01-01 00:00:00.000000402,-0.5026729999999999
1970-01-01 00:00:00.000000403,-0.506987
1970-01-01 00:00:00.000000404,-0.511079
1970-01-01 00:00:00.000000405,-0.5046390000000001
1970-01-01 00:00:00.000000406,-0.484902
1970-01-01 00:00:00.000000407,-0.4516159999999999
1970-01-01 00:00:00.000000408,-0.4063199999999999
1970-01-01 00:00:00.000000409,-0.362444
1970-01-01 00:00:00.000000410,-0.3695449999999999
1970-01-01 00:00:00.000000411,-0.381323
1970-01-01 00:00:00.000000412,-0.397291
1970-01-01 00:00:00.000000413,-0.397789
1970-01-01 00:00:00.000000414,-0.390606
1970-01-01 00:00:00.000000415,-0.384806
1970-01-01 00:00:00.000000416,-0.398381
1970-01-01 00:00:00.000000417,-0.4126609999999999
1970-01-01 00:00:00.000000418,-0.417542
1970-01-01 00:00:00.000000419,-0.399871
1970-01-01 00:00:00.000000420,-0.357661
1970-01-01 00:00:00.000000421,-0.315766
1970-01-01 00:00:00.000000422,-0.2912389999999999
1970-01-01 00:00:00.000000423,-0.2647239999999999
1970-01-01 00:00:00.000000424,-0.1867599999999999
1970-01-01 00:00:00.000000425,-0.062769
1970-01-01 00:00:00.000000426,0.016454
1970-01-01 00:00:00.000000427,0.042349
1970-01-01 00:00:00.000000428,0.054051
1970-01-01 00:00:00.000000429,0.055651
1970-01-01 00:00:00.000000430,0.047511
1970-01-01 00:00:00.000000431,0.037956
1970-01-01 00:00:00.000000432,0.038347
1970-01-01 00:00:00.000000433,0.057046
1970-01-01 00:00:00.000000434,0.0981279999999999
1970-01-01 00:00:00.000000435,0.169905
1970-01-01 00:00:00.000000436,0.254499
1970-01-01 00:00:00.000000437,0.290075
1970-01-01 00:00:00.000000438,0.259904
1970-01-01 00:00:00.000000439,0.212703
1970-01-01 00:00:00.000000440,0.1814049999999999
1970-01-01 00:00:00.000000441,0.157526
1970-01-01 00:00:00.000000442,0.1175109999999999
1970-01-01 00:00:00.000000443,0.048898
1970-01-01 00:00:00.000000444,-0.042658
1970-01-01 00:00:00.000000445,-0.135126
1970-01-01 00:00:00.000000446,-0.211975
1970-01-01 00:00:00.000000447,-0.259385
1970-01-01 00:00:00.000000448,-0.29173
1970-01-01 00:00:00.000000449,-0.330778
1970-01-01 00:00:00.000000450,-0.386272
1970-01-01 00:00:00.000000451,-0.45078
1970-01-01 00:00:00.000000452,-0.492009
1970-01-01 00:00:00.000000453,-0.506609
1970-01-01 00:00:00.000000454,-0.519061
1970-01-01 00:00:00.000000455,-0.535144
1970-01-01 00:00:00.000000456,-0.541524
1970-01-01 00:00:00.000000457,-0.53496
1970-01-01 00:00:00.000000458,-0.514774
1970-01-01 00:00:00.000000459,-0.47984
1970-01-01 00:00:00.000000460,-0.428305
1970-01-01 00:00:00.000000461,-0.395985
1970-01-01 00:00:00.000000462,-0.404151
1970-01-01 00:00:00.000000463,-0.4151189999999999
1970-01-01 00:00:00.000000464,-0.421568
1970-01-01 00:00:00.000000465,-0.4163199999999999
1970-01-01 00:00:00.000000466,-0.397731
1970-01-01 00:00:00.000000467,-0.381663
1970-01-01 00:00:00.000000468,-0.367149
1970-01-01 00:00:00.000000469,-0.382245
1970-01-01 00:00:00.000000470,-0.411288
1970-01-01 00:00:00.000000471,-0.406912
1970-01-01 00:00:00.000000472,-0.35906
1970-01-01 00:00:00.000000473,-0.3055489999999999
1970-01-01 00:00:00.000000474,-0.27865
1970-01-01 00:00:00.000000475,-0.2539659999999999
1970-01-01 00:00:00.000000476,-0.183481
1970-01-01 00:00:00.000000477,-0.0583799999999999
1970-01-01 00:00:00.000000478,0.017745
1970-01-01 00:00:00.000000479,0.0325839999999999
1970-01-01 00:00:00.000000480,0.03631
1970-01-01 00:00:00.000000481,0.052912
1970-01-01 00:00:00.000000482,0.0567509999999999
1970-01-01 00:00:00.000000483,0.049843
1970-01-01 00:00:00.000000484,0.051222
1970-01-01 00:00:00.000000485,0.073197
1970-01-01 00:00:00.000000486,0.115147
1970-01-01 00:00:00.000000487,0.175767
1970-01-01 00:00:00.000000488,0.2413719999999999
1970-01-01 00:00:00.000000489,0.262578
1970-01-01 00:00:00.000000490,0.241024
1970-01-01 00:00:00.000000491,0.208358
1970-01-01 00:00:00.000000492,0.191978
1970-01-01 00:00:00.000000493,0.179444
1970-01-01 00:00:00.000000494,0.143703
1970-01-01 00:00:00.000000495,0.073361
1970-01-01 00:00:00.000000496,-0.021712
1970-01-01 00:00:00.000000497,-0.118724
1970-01-01 00:00:00.000000498,-0.199569
1970-01-01 00:00:00.000000499,-0.248738
1970-01-01 00:00:00.000000500,-0.2712179999999999
1970-01-01 00:00:00.000000501,-0.301715
1970-01-01 00:00:00.000000502,-0.3558719999999999
1970-01-01 00:00:00.000000503,-0.428818
1970-01-01 00:00:00.000000504,-0.486281
1970-01-01 00:00:00.000000505,-0.504491
1970-01-01 00:00:00.000000506,-0.513375
1970-01-01 00:00:00.000000507,-0.530115
1970-01-01 00:00:00.000000508,-0.538561
1970-01-01 00:00:00.000000509,-0.533918
1970-01-01 00:00:00.000000510,-0.515895
1970-01-01 00:00:00.000000511,-0.482743
1970-01-01 00:00:00.000000512,-0.433326
1970-01-01 00:00:00.000000513,-0.383316
1970-01-01 00:00:00.000000514,-0.384368
1970-01-01 00:00:00.000000515,-0.3877489999999999
1970-01-01 00:00:00.000000516,-0.390173
1970-01-01 00:00:00.000000517,-0.385918
1970-01-01 00:00:00.000000518,-0.377762
1970-01-01 00:00:00.000000519,-0.3735989999999999
1970-01-01 00:00:00.000000520,-0.366652
1970-01-01 00:00:00.000000521,-0.353418
1970-01-01 00:00:00.000000522,-0.369778
1970-01-01 00:00:00.000000523,-0.359558
1970-01-01 00:00:00.000000524,-0.308559
1970-01-01 00:00:00.000000525,-0.256802
1970-01-01 00:00:00.000000526,-0.231994
1970-01-01 00:00:00.000000527,-0.217071
1970-01-01 00:00:00.000000528,-0.165765
1970-01-01 00:00:00.000000529,-0.048555
1970-01-01 00:00:00.000000530,0.026547
1970-01-01 00:00:00.000000531,0.043356
1970-01-01 00:00:00.000000532,0.0439899999999999
1970-01-01 00:00:00.000000533,0.048905
1970-01-01 00:00:00.000000534,0.047126
1970-01-01 00:00:00.000000535,0.0478899999999999
1970-01-01 00:00:00.000000536,0.057707
1970-01-01 00:00:00.000000537,0.076809
1970-01-01 00:00:00.000000538,0.107824
1970-01-01 00:00:00.000000539,0.163794
1970-01-01 00:00:00.000000540,0.222657
1970-01-01 00:00:00.000000541,0.255302
1970-01-01 00:00:00.000000542,0.254501
1970-01-01 00:00:00.000000543,0.232926
1970-01-01 00:00:00.000000544,0.209432
1970-01-01 00:00:00.000000545,0.185773
1970-01-01 00:00:00.000000546,0.142482
1970-01-01 00:00:00.000000547,0.070951
1970-01-01 00:00:00.000000548,-0.018979
1970-01-01 00:00:00.000000549,-0.106359
1970-01-01 00:00:00.000000550,-0.183895
1970-01-01 00:00:00.000000551,-0.247359
1970-01-01 00:00:00.000000552,-0.28263
1970-01-01 00:00:00.000000553,-0.305027
1970-01-01 00:00:00.000000554,-0.352207
1970-01-01 00:00:00.000000555,-0.413887
1970-01-01 00:00:00.000000556,-0.465438
1970-01-01 00:00:00.000000557,-0.495235
1970-01-01 00:00:00.000000558,-0.508243
1970-01-01 00:00:00.000000559,-0.518662
1970-01-01 00:00:00.000000560,-0.5191600000000001
1970-01-01 00:00:00.000000561,-0.508038
1970-01-01 00:00:00.000000562,-0.48506
1970-01-01 00:00:00.000000563,-0.448502
1970-01-01 00:00:00.000000564,-0.401101
1970-01-01 00:00:00.000000565,-0.348567
1970-01-01 00:00:00.000000566,-0.35955
1970-01-01 00:00:00.000000567,-0.37225
1970-01-01 00:00:00.000000568,-0.385608
1970-01-01 00:00:00.000000569,-0.3905909999999999
1970-01-01 00:00:00.000000570,-0.379091
1970-01-01 00:00:00.000000571,-0.365313
1970-01-01 00:00:00.000000572,-0.3572639999999999
1970-01-01 00:00:00.000000573,-0.342725
1970-01-01 00:00:00.000000574,-0.3704179999999999
1970-01-01 00:00:00.000000575,-0.379432
1970-01-01 00:00:00.000000576,-0.34628
1970-01-01 00:00:00.000000577,-0.2859239999999999
1970-01-01 00:00:00.000000578,-0.2491949999999999
1970-01-01 00:00:00.000000579,-0.236357
1970-01-01 00:00:00.000000580,-0.209431
1970-01-01 00:00:00.000000581,-0.10097
1970-01-01 00:00:00.000000582,-0.00104
1970-01-01 00:00:00.000000583,0.034684
1970-01-01 00:00:00.000000584,0.042126
1970-01-01 00:00:00.000000585,0.054008
1970-01-01 00:00:00.000000586,0.054057
1970-01-01 00:00:00.000000587,0.041971
1970-01-01 00:00:00.000000588,0.036355
1970-01-01 00:00:00.000000589,0.0522
1970-01-01 00:00:00.000000590,0.08991
1970-01-01 00:00:00.000000591,0.15007
1970-01-01 00:00:00.000000592,0.2202849999999999
1970-01-01 00:00:00.000000593,0.253904
1970-01-01 00:00:00.000000594,0.247308
1970-01-01 00:00:00.000000595,0.22578
1970-01-01 00:00:00.000000596,0.2051909999999999
1970-01-01 00:00:00.000000597,0.1900369999999999
1970-01-01 00:00:00.000000598,0.15866
1970-01-01 00:00:00.000000599,0.092182
