time_captured,std_14_sub_2_gravity.y
1970-01-01 00:00:00.000000045,0.952257
1970-01-01 00:00:00.000000046,0.952513
1970-01-01 00:00:00.000000047,0.952761
1970-01-01 00:00:00.000000048,0.952837
1970-01-01 00:00:00.000000049,0.952729
1970-01-01 00:00:00.000000050,0.95246
1970-01-01 00:00:00.000000051,0.952178
1970-01-01 00:00:00.000000052,0.951932
1970-01-01 00:00:00.000000053,0.951896
1970-01-01 00:00:00.000000054,0.952077
1970-01-01 00:00:00.000000055,0.9524
1970-01-01 00:00:00.000000056,0.95258
1970-01-01 00:00:00.000000057,0.952606
1970-01-01 00:00:00.000000058,0.952483
1970-01-01 00:00:00.000000059,0.952303
1970-01-01 00:00:00.000000060,0.952144
1970-01-01 00:00:00.000000061,0.952161
1970-01-01 00:00:00.000000062,0.952326
1970-01-01 00:00:00.000000063,0.952553
1970-01-01 00:00:00.000000064,0.952708
1970-01-01 00:00:00.000000065,0.952741
1970-01-01 00:00:00.000000066,0.952657
1970-01-01 00:00:00.000000067,0.952511
1970-01-01 00:00:00.000000068,0.95239
1970-01-01 00:00:00.000000069,0.952343
1970-01-01 00:00:00.000000070,0.952384
1970-01-01 00:00:00.000000071,0.952481
1970-01-01 00:00:00.000000072,0.952588
1970-01-01 00:00:00.000000073,0.952659
1970-01-01 00:00:00.000000074,0.952689
1970-01-01 00:00:00.000000075,0.952689
1970-01-01 00:00:00.000000076,0.952674
1970-01-01 00:00:00.000000077,0.95269
1970-01-01 00:00:00.000000078,0.952766
1970-01-01 00:00:00.000000079,0.95286
1970-01-01 00:00:00.000000080,0.952941
1970-01-01 00:00:00.000000081,0.952981
1970-01-01 00:00:00.000000082,0.952984
1970-01-01 00:00:00.000000083,0.952957
1970-01-01 00:00:00.000000084,0.952915
1970-01-01 00:00:00.000000085,0.952863
1970-01-01 00:00:00.000000086,0.952866
1970-01-01 00:00:00.000000087,0.952958
1970-01-01 00:00:00.000000088,0.953091
1970-01-01 00:00:00.000000089,0.953228
1970-01-01 00:00:00.000000090,0.953313
1970-01-01 00:00:00.000000091,0.953317
1970-01-01 00:00:00.000000092,0.953265
1970-01-01 00:00:00.000000093,0.953238
1970-01-01 00:00:00.000000094,0.953295
1970-01-01 00:00:00.000000095,0.953438
1970-01-01 00:00:00.000000096,0.953637
1970-01-01 00:00:00.000000097,0.953824
1970-01-01 00:00:00.000000098,0.953915
1970-01-01 00:00:00.000000099,0.953887
1970-01-01 00:00:00.000000100,0.953737
1970-01-01 00:00:00.000000101,0.953596
1970-01-01 00:00:00.000000102,0.953545
1970-01-01 00:00:00.000000103,0.953571
1970-01-01 00:00:00.000000104,0.953614
1970-01-01 00:00:00.000000105,0.953722
1970-01-01 00:00:00.000000106,0.953791
1970-01-01 00:00:00.000000107,0.953725
1970-01-01 00:00:00.000000108,0.953618
1970-01-01 00:00:00.000000109,0.953598
1970-01-01 00:00:00.000000110,0.953673
1970-01-01 00:00:00.000000111,0.953768
1970-01-01 00:00:00.000000112,0.953941
1970-01-01 00:00:00.000000113,0.954159
1970-01-01 00:00:00.000000114,0.954361
1970-01-01 00:00:00.000000115,0.954437
1970-01-01 00:00:00.000000116,0.95444
1970-01-01 00:00:00.000000117,0.954403
1970-01-01 00:00:00.000000118,0.954329
1970-01-01 00:00:00.000000119,0.954311
1970-01-01 00:00:00.000000120,0.954337
1970-01-01 00:00:00.000000121,0.954362
1970-01-01 00:00:00.000000122,0.954395
1970-01-01 00:00:00.000000123,0.954416
1970-01-01 00:00:00.000000124,0.954456
1970-01-01 00:00:00.000000125,0.954554
1970-01-01 00:00:00.000000126,0.954686
1970-01-01 00:00:00.000000127,0.954811
1970-01-01 00:00:00.000000128,0.95486
1970-01-01 00:00:00.000000129,0.954791
1970-01-01 00:00:00.000000130,0.954643
1970-01-01 00:00:00.000000131,0.954498
1970-01-01 00:00:00.000000132,0.954427
1970-01-01 00:00:00.000000133,0.954482
1970-01-01 00:00:00.000000134,0.954669
1970-01-01 00:00:00.000000135,0.9549
1970-01-01 00:00:00.000000136,0.955073
1970-01-01 00:00:00.000000137,0.955107
1970-01-01 00:00:00.000000138,0.955001
1970-01-01 00:00:00.000000139,0.954823
1970-01-01 00:00:00.000000140,0.954651
1970-01-01 00:00:00.000000141,0.95456
1970-01-01 00:00:00.000000142,0.954523
1970-01-01 00:00:00.000000143,0.954528
1970-01-01 00:00:00.000000144,0.954503
1970-01-01 00:00:00.000000145,0.954409
1970-01-01 00:00:00.000000146,0.954268
1970-01-01 00:00:00.000000147,0.95415
1970-01-01 00:00:00.000000148,0.954099
1970-01-01 00:00:00.000000149,0.954089
1970-01-01 00:00:00.000000150,0.954115
1970-01-01 00:00:00.000000151,0.954159
1970-01-01 00:00:00.000000152,0.954197
1970-01-01 00:00:00.000000153,0.95419
1970-01-01 00:00:00.000000154,0.954132
1970-01-01 00:00:00.000000155,0.954052
1970-01-01 00:00:00.000000156,0.953972
1970-01-01 00:00:00.000000157,0.953918
1970-01-01 00:00:00.000000158,0.953892
1970-01-01 00:00:00.000000159,0.953877
1970-01-01 00:00:00.000000160,0.953865
1970-01-01 00:00:00.000000161,0.953849
1970-01-01 00:00:00.000000162,0.953817
1970-01-01 00:00:00.000000163,0.953772
1970-01-01 00:00:00.000000164,0.953719
1970-01-01 00:00:00.000000165,0.953655
1970-01-01 00:00:00.000000166,0.953602
1970-01-01 00:00:00.000000167,0.953579
1970-01-01 00:00:00.000000168,0.953563
1970-01-01 00:00:00.000000169,0.953555
1970-01-01 00:00:00.000000170,0.953569
1970-01-01 00:00:00.000000171,0.953612
1970-01-01 00:00:00.000000172,0.953676
1970-01-01 00:00:00.000000173,0.953735
1970-01-01 00:00:00.000000174,0.953776
1970-01-01 00:00:00.000000175,0.95376
1970-01-01 00:00:00.000000176,0.953663
1970-01-01 00:00:00.000000177,0.953628
1970-01-01 00:00:00.000000178,0.953621
1970-01-01 00:00:00.000000179,0.953573
1970-01-01 00:00:00.000000180,0.953549
1970-01-01 00:00:00.000000181,0.953599
1970-01-01 00:00:00.000000182,0.953665
1970-01-01 00:00:00.000000183,0.953733
1970-01-01 00:00:00.000000184,0.953794
1970-01-01 00:00:00.000000185,0.953802
1970-01-01 00:00:00.000000186,0.953758
1970-01-01 00:00:00.000000187,0.953698
1970-01-01 00:00:00.000000188,0.953659
1970-01-01 00:00:00.000000189,0.953667
1970-01-01 00:00:00.000000190,0.953711
1970-01-01 00:00:00.000000191,0.953751
1970-01-01 00:00:00.000000192,0.953788
1970-01-01 00:00:00.000000193,0.953822
1970-01-01 00:00:00.000000194,0.953839
1970-01-01 00:00:00.000000195,0.95384
1970-01-01 00:00:00.000000196,0.953825
1970-01-01 00:00:00.000000197,0.953828
1970-01-01 00:00:00.000000198,0.953856
1970-01-01 00:00:00.000000199,0.953901
1970-01-01 00:00:00.000000200,0.953939
1970-01-01 00:00:00.000000201,0.953969
1970-01-01 00:00:00.000000202,0.954004
1970-01-01 00:00:00.000000203,0.954035
1970-01-01 00:00:00.000000204,0.954052
1970-01-01 00:00:00.000000205,0.954066
1970-01-01 00:00:00.000000206,0.954081
1970-01-01 00:00:00.000000207,0.9541
1970-01-01 00:00:00.000000208,0.954132
1970-01-01 00:00:00.000000209,0.954159
1970-01-01 00:00:00.000000210,0.954177
1970-01-01 00:00:00.000000211,0.954197
1970-01-01 00:00:00.000000212,0.954206
1970-01-01 00:00:00.000000213,0.954205
1970-01-01 00:00:00.000000214,0.954203
1970-01-01 00:00:00.000000215,0.954215
1970-01-01 00:00:00.000000216,0.954226
1970-01-01 00:00:00.000000217,0.954252
1970-01-01 00:00:00.000000218,0.954287
1970-01-01 00:00:00.000000219,0.954312
1970-01-01 00:00:00.000000220,0.954324
1970-01-01 00:00:00.000000221,0.95433
1970-01-01 00:00:00.000000222,0.954338
1970-01-01 00:00:00.000000223,0.954349
1970-01-01 00:00:00.000000224,0.954376
1970-01-01 00:00:00.000000225,0.954405
1970-01-01 00:00:00.000000226,0.954433
1970-01-01 00:00:00.000000227,0.954465
1970-01-01 00:00:00.000000228,0.954492
1970-01-01 00:00:00.000000229,0.954508
1970-01-01 00:00:00.000000230,0.954515
1970-01-01 00:00:00.000000231,0.954511
1970-01-01 00:00:00.000000232,0.954494
1970-01-01 00:00:00.000000233,0.954456
1970-01-01 00:00:00.000000234,0.954397
1970-01-01 00:00:00.000000235,0.954304
1970-01-01 00:00:00.000000236,0.954202
1970-01-01 00:00:00.000000237,0.95412
1970-01-01 00:00:00.000000238,0.95409
1970-01-01 00:00:00.000000239,0.954092
1970-01-01 00:00:00.000000240,0.954087
1970-01-01 00:00:00.000000241,0.954047
1970-01-01 00:00:00.000000242,0.953965
1970-01-01 00:00:00.000000243,0.95388
1970-01-01 00:00:00.000000244,0.953797
1970-01-01 00:00:00.000000245,0.953766
1970-01-01 00:00:00.000000246,0.953783
1970-01-01 00:00:00.000000247,0.953844
1970-01-01 00:00:00.000000248,0.95393
1970-01-01 00:00:00.000000249,0.954044
1970-01-01 00:00:00.000000250,0.954119
1970-01-01 00:00:00.000000251,0.954185
1970-01-01 00:00:00.000000252,0.954282
1970-01-01 00:00:00.000000253,0.954314
1970-01-01 00:00:00.000000254,0.954254
1970-01-01 00:00:00.000000255,0.954202
1970-01-01 00:00:00.000000256,0.954225
1970-01-01 00:00:00.000000257,0.954293
1970-01-01 00:00:00.000000258,0.954381
1970-01-01 00:00:00.000000259,0.954473
1970-01-01 00:00:00.000000260,0.954517
1970-01-01 00:00:00.000000261,0.954464
1970-01-01 00:00:00.000000262,0.954435
1970-01-01 00:00:00.000000263,0.954465
1970-01-01 00:00:00.000000264,0.954473
1970-01-01 00:00:00.000000265,0.954477
1970-01-01 00:00:00.000000266,0.954482
1970-01-01 00:00:00.000000267,0.954508
1970-01-01 00:00:00.000000268,0.95456
1970-01-01 00:00:00.000000269,0.954546
1970-01-01 00:00:00.000000270,0.954485
1970-01-01 00:00:00.000000271,0.954419
1970-01-01 00:00:00.000000272,0.954401
1970-01-01 00:00:00.000000273,0.954409
1970-01-01 00:00:00.000000274,0.954406
1970-01-01 00:00:00.000000275,0.954394
1970-01-01 00:00:00.000000276,0.954376
1970-01-01 00:00:00.000000277,0.954374
1970-01-01 00:00:00.000000278,0.954398
1970-01-01 00:00:00.000000279,0.954464
1970-01-01 00:00:00.000000280,0.954524
1970-01-01 00:00:00.000000281,0.954551
1970-01-01 00:00:00.000000282,0.954551
1970-01-01 00:00:00.000000283,0.954523
1970-01-01 00:00:00.000000284,0.95451
1970-01-01 00:00:00.000000285,0.95451
1970-01-01 00:00:00.000000286,0.954481
1970-01-01 00:00:00.000000287,0.954439
1970-01-01 00:00:00.000000288,0.954412
1970-01-01 00:00:00.000000289,0.954417
1970-01-01 00:00:00.000000290,0.954435
1970-01-01 00:00:00.000000291,0.954477
1970-01-01 00:00:00.000000292,0.954499
1970-01-01 00:00:00.000000293,0.954478
1970-01-01 00:00:00.000000294,0.954472
1970-01-01 00:00:00.000000295,0.954512
1970-01-01 00:00:00.000000296,0.954588
1970-01-01 00:00:00.000000297,0.9547
1970-01-01 00:00:00.000000298,0.954814
1970-01-01 00:00:00.000000299,0.954892
1970-01-01 00:00:00.000000300,0.954911
1970-01-01 00:00:00.000000301,0.954849
1970-01-01 00:00:00.000000302,0.954728
1970-01-01 00:00:00.000000303,0.954643
1970-01-01 00:00:00.000000304,0.954545
1970-01-01 00:00:00.000000305,0.954506
1970-01-01 00:00:00.000000306,0.954521
1970-01-01 00:00:00.000000307,0.954557
1970-01-01 00:00:00.000000308,0.954563
1970-01-01 00:00:00.000000309,0.954536
1970-01-01 00:00:00.000000310,0.954478
1970-01-01 00:00:00.000000311,0.954442
1970-01-01 00:00:00.000000312,0.954432
1970-01-01 00:00:00.000000313,0.954436
1970-01-01 00:00:00.000000314,0.954464
1970-01-01 00:00:00.000000315,0.95448
1970-01-01 00:00:00.000000316,0.954519
1970-01-01 00:00:00.000000317,0.954565
1970-01-01 00:00:00.000000318,0.954609
1970-01-01 00:00:00.000000319,0.954655
1970-01-01 00:00:00.000000320,0.954728
1970-01-01 00:00:00.000000321,0.954756
1970-01-01 00:00:00.000000322,0.954779
1970-01-01 00:00:00.000000323,0.954846
1970-01-01 00:00:00.000000324,0.954907
1970-01-01 00:00:00.000000325,0.954993
1970-01-01 00:00:00.000000326,0.955115
1970-01-01 00:00:00.000000327,0.955251
1970-01-01 00:00:00.000000328,0.955299
1970-01-01 00:00:00.000000329,0.95521
1970-01-01 00:00:00.000000330,0.955016
1970-01-01 00:00:00.000000331,0.954827
1970-01-01 00:00:00.000000332,0.954694
1970-01-01 00:00:00.000000333,0.954635
1970-01-01 00:00:00.000000334,0.954662
1970-01-01 00:00:00.000000335,0.954786
1970-01-01 00:00:00.000000336,0.954953
1970-01-01 00:00:00.000000337,0.955151
1970-01-01 00:00:00.000000338,0.955281
1970-01-01 00:00:00.000000339,0.955356
1970-01-01 00:00:00.000000340,0.955258
1970-01-01 00:00:00.000000341,0.955049
1970-01-01 00:00:00.000000342,0.954929
1970-01-01 00:00:00.000000343,0.954889
1970-01-01 00:00:00.000000344,0.954995
1970-01-01 00:00:00.000000345,0.955199
1970-01-01 00:00:00.000000346,0.955223
1970-01-01 00:00:00.000000347,0.955091
1970-01-01 00:00:00.000000348,0.954924
1970-01-01 00:00:00.000000349,0.954739
1970-01-01 00:00:00.000000350,0.954562
1970-01-01 00:00:00.000000351,0.954444
1970-01-01 00:00:00.000000352,0.954395
1970-01-01 00:00:00.000000353,0.954412
1970-01-01 00:00:00.000000354,0.954463
1970-01-01 00:00:00.000000355,0.954552
1970-01-01 00:00:00.000000356,0.954619
1970-01-01 00:00:00.000000357,0.954627
1970-01-01 00:00:00.000000358,0.954548
1970-01-01 00:00:00.000000359,0.954408
1970-01-01 00:00:00.000000360,0.954265
1970-01-01 00:00:00.000000361,0.954136
1970-01-01 00:00:00.000000362,0.954011
1970-01-01 00:00:00.000000363,0.953915
1970-01-01 00:00:00.000000364,0.953846
1970-01-01 00:00:00.000000365,0.953823
1970-01-01 00:00:00.000000366,0.953858
1970-01-01 00:00:00.000000367,0.953919
1970-01-01 00:00:00.000000368,0.953984
1970-01-01 00:00:00.000000369,0.95405
1970-01-01 00:00:00.000000370,0.954108
1970-01-01 00:00:00.000000371,0.954152
1970-01-01 00:00:00.000000372,0.954153
1970-01-01 00:00:00.000000373,0.954082
1970-01-01 00:00:00.000000374,0.953972
1970-01-01 00:00:00.000000375,0.953861
1970-01-01 00:00:00.000000376,0.953808
1970-01-01 00:00:00.000000377,0.953867
1970-01-01 00:00:00.000000378,0.953993
1970-01-01 00:00:00.000000379,0.954136
1970-01-01 00:00:00.000000380,0.954187
1970-01-01 00:00:00.000000381,0.954171
1970-01-01 00:00:00.000000382,0.954145
1970-01-01 00:00:00.000000383,0.95414
1970-01-01 00:00:00.000000384,0.954178
1970-01-01 00:00:00.000000385,0.954171
1970-01-01 00:00:00.000000386,0.954186
1970-01-01 00:00:00.000000387,0.954272
1970-01-01 00:00:00.000000388,0.954363
1970-01-01 00:00:00.000000389,0.954471
1970-01-01 00:00:00.000000390,0.954519
1970-01-01 00:00:00.000000391,0.954456
1970-01-01 00:00:00.000000392,0.954349
1970-01-01 00:00:00.000000393,0.954261
1970-01-01 00:00:00.000000394,0.954199
1970-01-01 00:00:00.000000395,0.954122
1970-01-01 00:00:00.000000396,0.954015
1970-01-01 00:00:00.000000397,0.953881
1970-01-01 00:00:00.000000398,0.953821
1970-01-01 00:00:00.000000399,0.953857
1970-01-01 00:00:00.000000400,0.953982
1970-01-01 00:00:00.000000401,0.954173
1970-01-01 00:00:00.000000402,0.95433
1970-01-01 00:00:00.000000403,0.954459
1970-01-01 00:00:00.000000404,0.954529
1970-01-01 00:00:00.000000405,0.954553
1970-01-01 00:00:00.000000406,0.954563
1970-01-01 00:00:00.000000407,0.954535
1970-01-01 00:00:00.000000408,0.95455
1970-01-01 00:00:00.000000409,0.954564
1970-01-01 00:00:00.000000410,0.95464
1970-01-01 00:00:00.000000411,0.954723
1970-01-01 00:00:00.000000412,0.954748
1970-01-01 00:00:00.000000413,0.954687
1970-01-01 00:00:00.000000414,0.954518
1970-01-01 00:00:00.000000415,0.954324
1970-01-01 00:00:00.000000416,0.95417
1970-01-01 00:00:00.000000417,0.954137
1970-01-01 00:00:00.000000418,0.954161
1970-01-01 00:00:00.000000419,0.954198
1970-01-01 00:00:00.000000420,0.954204
1970-01-01 00:00:00.000000421,0.954183
1970-01-01 00:00:00.000000422,0.954172
1970-01-01 00:00:00.000000423,0.954172
1970-01-01 00:00:00.000000424,0.954156
1970-01-01 00:00:00.000000425,0.954163
1970-01-01 00:00:00.000000426,0.954151
1970-01-01 00:00:00.000000427,0.954102
1970-01-01 00:00:00.000000428,0.954044
1970-01-01 00:00:00.000000429,0.953965
1970-01-01 00:00:00.000000430,0.95387
1970-01-01 00:00:00.000000431,0.953783
1970-01-01 00:00:00.000000432,0.953729
1970-01-01 00:00:00.000000433,0.953768
1970-01-01 00:00:00.000000434,0.953945
1970-01-01 00:00:00.000000435,0.954203
1970-01-01 00:00:00.000000436,0.95439
1970-01-01 00:00:00.000000437,0.9544
1970-01-01 00:00:00.000000438,0.954285
1970-01-01 00:00:00.000000439,0.954118
1970-01-01 00:00:00.000000440,0.954
1970-01-01 00:00:00.000000441,0.953999
1970-01-01 00:00:00.000000442,0.954125
1970-01-01 00:00:00.000000443,0.954325
1970-01-01 00:00:00.000000444,0.95447
1970-01-01 00:00:00.000000445,0.954461
1970-01-01 00:00:00.000000446,0.954261
1970-01-01 00:00:00.000000447,0.953907
1970-01-01 00:00:00.000000448,0.953545
1970-01-01 00:00:00.000000449,0.953388
1970-01-01 00:00:00.000000450,0.953521
1970-01-01 00:00:00.000000451,0.953779
1970-01-01 00:00:00.000000452,0.954049
1970-01-01 00:00:00.000000453,0.954237
1970-01-01 00:00:00.000000454,0.954285
1970-01-01 00:00:00.000000455,0.954262
1970-01-01 00:00:00.000000456,0.954258
1970-01-01 00:00:00.000000457,0.954306
1970-01-01 00:00:00.000000458,0.954351
1970-01-01 00:00:00.000000459,0.954372
1970-01-01 00:00:00.000000460,0.954347
1970-01-01 00:00:00.000000461,0.954304
1970-01-01 00:00:00.000000462,0.954234
1970-01-01 00:00:00.000000463,0.954136
1970-01-01 00:00:00.000000464,0.954038
1970-01-01 00:00:00.000000465,0.95398
1970-01-01 00:00:00.000000466,0.953954
1970-01-01 00:00:00.000000467,0.95395
1970-01-01 00:00:00.000000468,0.953961
1970-01-01 00:00:00.000000469,0.953984
1970-01-01 00:00:00.000000470,0.953987
1970-01-01 00:00:00.000000471,0.953984
1970-01-01 00:00:00.000000472,0.953977
1970-01-01 00:00:00.000000473,0.95395
1970-01-01 00:00:00.000000474,0.953906
1970-01-01 00:00:00.000000475,0.953861
1970-01-01 00:00:00.000000476,0.953843
1970-01-01 00:00:00.000000477,0.953846
1970-01-01 00:00:00.000000478,0.953848
1970-01-01 00:00:00.000000479,0.953846
1970-01-01 00:00:00.000000480,0.95385
1970-01-01 00:00:00.000000481,0.953848
1970-01-01 00:00:00.000000482,0.953824
1970-01-01 00:00:00.000000483,0.95378
1970-01-01 00:00:00.000000484,0.953731
1970-01-01 00:00:00.000000485,0.953697
1970-01-01 00:00:00.000000486,0.953695
1970-01-01 00:00:00.000000487,0.953688
1970-01-01 00:00:00.000000488,0.953671
1970-01-01 00:00:00.000000489,0.953647
1970-01-01 00:00:00.000000490,0.953622
1970-01-01 00:00:00.000000491,0.953586
1970-01-01 00:00:00.000000492,0.953549
1970-01-01 00:00:00.000000493,0.95354
1970-01-01 00:00:00.000000494,0.953543
1970-01-01 00:00:00.000000495,0.95354
1970-01-01 00:00:00.000000496,0.953524
1970-01-01 00:00:00.000000497,0.953482
1970-01-01 00:00:00.000000498,0.953429
1970-01-01 00:00:00.000000499,0.953399
1970-01-01 00:00:00.000000500,0.953415
1970-01-01 00:00:00.000000501,0.953472
1970-01-01 00:00:00.000000502,0.953542
1970-01-01 00:00:00.000000503,0.953589
1970-01-01 00:00:00.000000504,0.953588
1970-01-01 00:00:00.000000505,0.953533
1970-01-01 00:00:00.000000506,0.953444
1970-01-01 00:00:00.000000507,0.953358
1970-01-01 00:00:00.000000508,0.953299
1970-01-01 00:00:00.000000509,0.953294
1970-01-01 00:00:00.000000510,0.953333
1970-01-01 00:00:00.000000511,0.953401
1970-01-01 00:00:00.000000512,0.953477
1970-01-01 00:00:00.000000513,0.953549
1970-01-01 00:00:00.000000514,0.953582
1970-01-01 00:00:00.000000515,0.953531
1970-01-01 00:00:00.000000516,0.953423
1970-01-01 00:00:00.000000517,0.953317
1970-01-01 00:00:00.000000518,0.953277
1970-01-01 00:00:00.000000519,0.953335
1970-01-01 00:00:00.000000520,0.953461
1970-01-01 00:00:00.000000521,0.953626
1970-01-01 00:00:00.000000522,0.953711
1970-01-01 00:00:00.000000523,0.95367
1970-01-01 00:00:00.000000524,0.953553
1970-01-01 00:00:00.000000525,0.953406
1970-01-01 00:00:00.000000526,0.953318
1970-01-01 00:00:00.000000527,0.953308
1970-01-01 00:00:00.000000528,0.953387
1970-01-01 00:00:00.000000529,0.953487
1970-01-01 00:00:00.000000530,0.95357
1970-01-01 00:00:00.000000531,0.953587
1970-01-01 00:00:00.000000532,0.953549
1970-01-01 00:00:00.000000533,0.953492
1970-01-01 00:00:00.000000534,0.953428
1970-01-01 00:00:00.000000535,0.95338
1970-01-01 00:00:00.000000536,0.953424
1970-01-01 00:00:00.000000537,0.953517
1970-01-01 00:00:00.000000538,0.953616
1970-01-01 00:00:00.000000539,0.953705
1970-01-01 00:00:00.000000540,0.953752
1970-01-01 00:00:00.000000541,0.95374
1970-01-01 00:00:00.000000542,0.953697
1970-01-01 00:00:00.000000543,0.953691
1970-01-01 00:00:00.000000544,0.953706
1970-01-01 00:00:00.000000545,0.953749
1970-01-01 00:00:00.000000546,0.953804
1970-01-01 00:00:00.000000547,0.953876
1970-01-01 00:00:00.000000548,0.953927
1970-01-01 00:00:00.000000549,0.953932
1970-01-01 00:00:00.000000550,0.953896
1970-01-01 00:00:00.000000551,0.953832
1970-01-01 00:00:00.000000552,0.953769
1970-01-01 00:00:00.000000553,0.953719
1970-01-01 00:00:00.000000554,0.953722
1970-01-01 00:00:00.000000555,0.953772
1970-01-01 00:00:00.000000556,0.953839
1970-01-01 00:00:00.000000557,0.953883
1970-01-01 00:00:00.000000558,0.953886
1970-01-01 00:00:00.000000559,0.953852
1970-01-01 00:00:00.000000560,0.953807
1970-01-01 00:00:00.000000561,0.953799
1970-01-01 00:00:00.000000562,0.953823
1970-01-01 00:00:00.000000563,0.953869
1970-01-01 00:00:00.000000564,0.953931
1970-01-01 00:00:00.000000565,0.953976
1970-01-01 00:00:00.000000566,0.953992
1970-01-01 00:00:00.000000567,0.953977
1970-01-01 00:00:00.000000568,0.953945
1970-01-01 00:00:00.000000569,0.953921
1970-01-01 00:00:00.000000570,0.953932
1970-01-01 00:00:00.000000571,0.953983
1970-01-01 00:00:00.000000572,0.954041
1970-01-01 00:00:00.000000573,0.954098
1970-01-01 00:00:00.000000574,0.954113
1970-01-01 00:00:00.000000575,0.954113
1970-01-01 00:00:00.000000576,0.954111
1970-01-01 00:00:00.000000577,0.954104
1970-01-01 00:00:00.000000578,0.954099
1970-01-01 00:00:00.000000579,0.954097
1970-01-01 00:00:00.000000580,0.9541
1970-01-01 00:00:00.000000581,0.954091
1970-01-01 00:00:00.000000582,0.954079
1970-01-01 00:00:00.000000583,0.954083
1970-01-01 00:00:00.000000584,0.954065
1970-01-01 00:00:00.000000585,0.954036
1970-01-01 00:00:00.000000586,0.954009
1970-01-01 00:00:00.000000587,0.953993
1970-01-01 00:00:00.000000588,0.953986
1970-01-01 00:00:00.000000589,0.953979
1970-01-01 00:00:00.000000590,0.953961
1970-01-01 00:00:00.000000591,0.953934
1970-01-01 00:00:00.000000592,0.953917
1970-01-01 00:00:00.000000593,0.953908
1970-01-01 00:00:00.000000594,0.953881
1970-01-01 00:00:00.000000595,0.953833
1970-01-01 00:00:00.000000596,0.953785
1970-01-01 00:00:00.000000597,0.953736
1970-01-01 00:00:00.000000598,0.953701
1970-01-01 00:00:00.000000599,0.953679
1970-01-01 00:00:00.000000600,0.953643
1970-01-01 00:00:00.000000601,0.953583
1970-01-01 00:00:00.000000602,0.953516
1970-01-01 00:00:00.000000603,0.953462
1970-01-01 00:00:00.000000604,0.953421
1970-01-01 00:00:00.000000605,0.953391
1970-01-01 00:00:00.000000606,0.953367
1970-01-01 00:00:00.000000607,0.953349
1970-01-01 00:00:00.000000608,0.953344
1970-01-01 00:00:00.000000609,0.953349
1970-01-01 00:00:00.000000610,0.953399
1970-01-01 00:00:00.000000611,0.953489
1970-01-01 00:00:00.000000612,0.95357
1970-01-01 00:00:00.000000613,0.953632
1970-01-01 00:00:00.000000614,0.953706
1970-01-01 00:00:00.000000615,0.953756
1970-01-01 00:00:00.000000616,0.953745
1970-01-01 00:00:00.000000617,0.953742
1970-01-01 00:00:00.000000618,0.953763
1970-01-01 00:00:00.000000619,0.953795
1970-01-01 00:00:00.000000620,0.95384
1970-01-01 00:00:00.000000621,0.953926
1970-01-01 00:00:00.000000622,0.953989
1970-01-01 00:00:00.000000623,0.954002
1970-01-01 00:00:00.000000624,0.954053
1970-01-01 00:00:00.000000625,0.954154
1970-01-01 00:00:00.000000626,0.954235
1970-01-01 00:00:00.000000627,0.9543
1970-01-01 00:00:00.000000628,0.954296
1970-01-01 00:00:00.000000629,0.95423
1970-01-01 00:00:00.000000630,0.954177
1970-01-01 00:00:00.000000631,0.954157
1970-01-01 00:00:00.000000632,0.95417
1970-01-01 00:00:00.000000633,0.954181
