time_captured,sit_13_sub_10_gravity.z
1970-01-01 00:00:00.000000049,-0.447133
1970-01-01 00:00:00.000000050,-0.4468029999999999
1970-01-01 00:00:00.000000051,-0.446418
1970-01-01 00:00:00.000000052,-0.446134
1970-01-01 00:00:00.000000053,-0.445892
1970-01-01 00:00:00.000000054,-0.445639
1970-01-01 00:00:00.000000055,-0.445463
1970-01-01 00:00:00.000000056,-0.445492
1970-01-01 00:00:00.000000057,-0.445712
1970-01-01 00:00:00.000000058,-0.445999
1970-01-01 00:00:00.000000059,-0.4462069999999999
1970-01-01 00:00:00.000000060,-0.446675
1970-01-01 00:00:00.000000061,-0.447166
1970-01-01 00:00:00.000000062,-0.447654
1970-01-01 00:00:00.000000063,-0.448292
1970-01-01 00:00:00.000000064,-0.448262
1970-01-01 00:00:00.000000065,-0.447956
1970-01-01 00:00:00.000000066,-0.4481989999999999
1970-01-01 00:00:00.000000067,-0.44782
1970-01-01 00:00:00.000000068,-0.4469729999999999
1970-01-01 00:00:00.000000069,-0.445571
1970-01-01 00:00:00.000000070,-0.443992
1970-01-01 00:00:00.000000071,-0.442366
1970-01-01 00:00:00.000000072,-0.4407819999999999
1970-01-01 00:00:00.000000073,-0.439505
1970-01-01 00:00:00.000000074,-0.4380819999999999
1970-01-01 00:00:00.000000075,-0.436559
1970-01-01 00:00:00.000000076,-0.4352819999999999
1970-01-01 00:00:00.000000077,-0.43443
1970-01-01 00:00:00.000000078,-0.43401
1970-01-01 00:00:00.000000079,-0.433688
1970-01-01 00:00:00.000000080,-0.433602
1970-01-01 00:00:00.000000081,-0.433875
1970-01-01 00:00:00.000000082,-0.434434
1970-01-01 00:00:00.000000083,-0.435214
1970-01-01 00:00:00.000000084,-0.4358579999999999
1970-01-01 00:00:00.000000085,-0.436454
1970-01-01 00:00:00.000000086,-0.436895
1970-01-01 00:00:00.000000087,-0.436963
1970-01-01 00:00:00.000000088,-0.4367359999999999
1970-01-01 00:00:00.000000089,-0.436217
1970-01-01 00:00:00.000000090,-0.4356239999999999
1970-01-01 00:00:00.000000091,-0.434914
1970-01-01 00:00:00.000000092,-0.436148
1970-01-01 00:00:00.000000093,-0.436683
1970-01-01 00:00:00.000000094,-0.4359149999999999
1970-01-01 00:00:00.000000095,-0.4356109999999999
1970-01-01 00:00:00.000000096,-0.436428
1970-01-01 00:00:00.000000097,-0.437326
1970-01-01 00:00:00.000000098,-0.438417
1970-01-01 00:00:00.000000099,-0.439184
1970-01-01 00:00:00.000000100,-0.439328
1970-01-01 00:00:00.000000101,-0.4393359999999999
1970-01-01 00:00:00.000000102,-0.4390949999999999
1970-01-01 00:00:00.000000103,-0.4384229999999999
1970-01-01 00:00:00.000000104,-0.437567
1970-01-01 00:00:00.000000105,-0.436602
1970-01-01 00:00:00.000000106,-0.4356859999999999
1970-01-01 00:00:00.000000107,-0.434767
1970-01-01 00:00:00.000000108,-0.433977
1970-01-01 00:00:00.000000109,-0.4333229999999999
1970-01-01 00:00:00.000000110,-0.432928
1970-01-01 00:00:00.000000111,-0.432795
1970-01-01 00:00:00.000000112,-0.432734
1970-01-01 00:00:00.000000113,-0.432961
1970-01-01 00:00:00.000000114,-0.433288
1970-01-01 00:00:00.000000115,-0.433882
1970-01-01 00:00:00.000000116,-0.434734
1970-01-01 00:00:00.000000117,-0.435834
1970-01-01 00:00:00.000000118,-0.436777
1970-01-01 00:00:00.000000119,-0.4378039999999999
1970-01-01 00:00:00.000000120,-0.439059
1970-01-01 00:00:00.000000121,-0.439932
1970-01-01 00:00:00.000000122,-0.441635
1970-01-01 00:00:00.000000123,-0.444046
1970-01-01 00:00:00.000000124,-0.445791
1970-01-01 00:00:00.000000125,-0.446764
1970-01-01 00:00:00.000000126,-0.447798
1970-01-01 00:00:00.000000127,-0.448846
1970-01-01 00:00:00.000000128,-0.449615
1970-01-01 00:00:00.000000129,-0.4500979999999999
1970-01-01 00:00:00.000000130,-0.450292
1970-01-01 00:00:00.000000131,-0.45121
1970-01-01 00:00:00.000000132,-0.452547
1970-01-01 00:00:00.000000133,-0.453507
1970-01-01 00:00:00.000000134,-0.4537239999999999
1970-01-01 00:00:00.000000135,-0.452657
1970-01-01 00:00:00.000000136,-0.451312
1970-01-01 00:00:00.000000137,-0.4501779999999999
1970-01-01 00:00:00.000000138,-0.448773
1970-01-01 00:00:00.000000139,-0.447242
1970-01-01 00:00:00.000000140,-0.445735
1970-01-01 00:00:00.000000141,-0.444031
1970-01-01 00:00:00.000000142,-0.44173
1970-01-01 00:00:00.000000143,-0.439476
1970-01-01 00:00:00.000000144,-0.437488
1970-01-01 00:00:00.000000145,-0.435863
1970-01-01 00:00:00.000000146,-0.434513
1970-01-01 00:00:00.000000147,-0.433518
1970-01-01 00:00:00.000000148,-0.433164
1970-01-01 00:00:00.000000149,-0.433072
1970-01-01 00:00:00.000000150,-0.4329409999999999
1970-01-01 00:00:00.000000151,-0.432654
1970-01-01 00:00:00.000000152,-0.431034
1970-01-01 00:00:00.000000153,-0.4302479999999999
1970-01-01 00:00:00.000000154,-0.430749
1970-01-01 00:00:00.000000155,-0.4296859999999999
1970-01-01 00:00:00.000000156,-0.428251
1970-01-01 00:00:00.000000157,-0.426937
1970-01-01 00:00:00.000000158,-0.425174
1970-01-01 00:00:00.000000159,-0.422814
1970-01-01 00:00:00.000000160,-0.4196979999999999
1970-01-01 00:00:00.000000161,-0.415818
1970-01-01 00:00:00.000000162,-0.412351
1970-01-01 00:00:00.000000163,-0.410157
1970-01-01 00:00:00.000000164,-0.406439
1970-01-01 00:00:00.000000165,-0.402023
1970-01-01 00:00:00.000000166,-0.3982469999999999
1970-01-01 00:00:00.000000167,-0.393828
1970-01-01 00:00:00.000000168,-0.389546
1970-01-01 00:00:00.000000169,-0.385664
1970-01-01 00:00:00.000000170,-0.383013
1970-01-01 00:00:00.000000171,-0.381922
1970-01-01 00:00:00.000000172,-0.381155
1970-01-01 00:00:00.000000173,-0.38053
1970-01-01 00:00:00.000000174,-0.380216
1970-01-01 00:00:00.000000175,-0.38039
1970-01-01 00:00:00.000000176,-0.380788
1970-01-01 00:00:00.000000177,-0.380205
1970-01-01 00:00:00.000000178,-0.380299
1970-01-01 00:00:00.000000179,-0.382255
1970-01-01 00:00:00.000000180,-0.384703
1970-01-01 00:00:00.000000181,-0.385673
1970-01-01 00:00:00.000000182,-0.386869
1970-01-01 00:00:00.000000183,-0.388209
1970-01-01 00:00:00.000000184,-0.389725
1970-01-01 00:00:00.000000185,-0.391761
1970-01-01 00:00:00.000000186,-0.393479
1970-01-01 00:00:00.000000187,-0.394267
1970-01-01 00:00:00.000000188,-0.393525
1970-01-01 00:00:00.000000189,-0.392545
1970-01-01 00:00:00.000000190,-0.391972
1970-01-01 00:00:00.000000191,-0.391725
1970-01-01 00:00:00.000000192,-0.391812
1970-01-01 00:00:00.000000193,-0.392108
1970-01-01 00:00:00.000000194,-0.392888
1970-01-01 00:00:00.000000195,-0.394002
1970-01-01 00:00:00.000000196,-0.394716
1970-01-01 00:00:00.000000197,-0.394846
1970-01-01 00:00:00.000000198,-0.395793
1970-01-01 00:00:00.000000199,-0.396705
1970-01-01 00:00:00.000000200,-0.39738
1970-01-01 00:00:00.000000201,-0.398346
1970-01-01 00:00:00.000000202,-0.399435
1970-01-01 00:00:00.000000203,-0.400679
1970-01-01 00:00:00.000000204,-0.402431
1970-01-01 00:00:00.000000205,-0.404434
1970-01-01 00:00:00.000000206,-0.405915
1970-01-01 00:00:00.000000207,-0.406711
1970-01-01 00:00:00.000000208,-0.406873
1970-01-01 00:00:00.000000209,-0.4061099999999999
1970-01-01 00:00:00.000000210,-0.402199
1970-01-01 00:00:00.000000211,-0.399133
1970-01-01 00:00:00.000000212,-0.401663
1970-01-01 00:00:00.000000213,-0.403118
1970-01-01 00:00:00.000000214,-0.40042
1970-01-01 00:00:00.000000215,-0.39728
1970-01-01 00:00:00.000000216,-0.395936
1970-01-01 00:00:00.000000217,-0.397397
1970-01-01 00:00:00.000000218,-0.399852
1970-01-01 00:00:00.000000219,-0.402068
1970-01-01 00:00:00.000000220,-0.404062
1970-01-01 00:00:00.000000221,-0.404314
1970-01-01 00:00:00.000000222,-0.400284
1970-01-01 00:00:00.000000223,-0.395941
1970-01-01 00:00:00.000000224,-0.389357
1970-01-01 00:00:00.000000225,-0.386652
1970-01-01 00:00:00.000000226,-0.385744
1970-01-01 00:00:00.000000227,-0.380855
1970-01-01 00:00:00.000000228,-0.377598
1970-01-01 00:00:00.000000229,-0.378765
1970-01-01 00:00:00.000000230,-0.382055
1970-01-01 00:00:00.000000231,-0.383752
1970-01-01 00:00:00.000000232,-0.385484
1970-01-01 00:00:00.000000233,-0.387472
1970-01-01 00:00:00.000000234,-0.388251
1970-01-01 00:00:00.000000235,-0.3886409999999999
1970-01-01 00:00:00.000000236,-0.38749
1970-01-01 00:00:00.000000237,-0.3871989999999999
1970-01-01 00:00:00.000000238,-0.387073
1970-01-01 00:00:00.000000239,-0.388498
1970-01-01 00:00:00.000000240,-0.390823
1970-01-01 00:00:00.000000241,-0.3912719999999999
1970-01-01 00:00:00.000000242,-0.389191
1970-01-01 00:00:00.000000243,-0.387019
1970-01-01 00:00:00.000000244,-0.386119
1970-01-01 00:00:00.000000245,-0.3860969999999999
1970-01-01 00:00:00.000000246,-0.386698
1970-01-01 00:00:00.000000247,-0.386713
1970-01-01 00:00:00.000000248,-0.3862219999999999
1970-01-01 00:00:00.000000249,-0.386994
1970-01-01 00:00:00.000000250,-0.388607
1970-01-01 00:00:00.000000251,-0.388644
1970-01-01 00:00:00.000000252,-0.389059
1970-01-01 00:00:00.000000253,-0.390569
1970-01-01 00:00:00.000000254,-0.392471
1970-01-01 00:00:00.000000255,-0.395363
1970-01-01 00:00:00.000000256,-0.397941
1970-01-01 00:00:00.000000257,-0.400667
1970-01-01 00:00:00.000000258,-0.404552
1970-01-01 00:00:00.000000259,-0.40914
1970-01-01 00:00:00.000000260,-0.413304
1970-01-01 00:00:00.000000261,-0.417705
1970-01-01 00:00:00.000000262,-0.422546
1970-01-01 00:00:00.000000263,-0.425731
1970-01-01 00:00:00.000000264,-0.42654
1970-01-01 00:00:00.000000265,-0.427329
1970-01-01 00:00:00.000000266,-0.428634
1970-01-01 00:00:00.000000267,-0.4290449999999999
1970-01-01 00:00:00.000000268,-0.429432
1970-01-01 00:00:00.000000269,-0.430177
1970-01-01 00:00:00.000000270,-0.430493
1970-01-01 00:00:00.000000271,-0.429321
1970-01-01 00:00:00.000000272,-0.428251
1970-01-01 00:00:00.000000273,-0.428721
1970-01-01 00:00:00.000000274,-0.429564
1970-01-01 00:00:00.000000275,-0.429427
1970-01-01 00:00:00.000000276,-0.428956
1970-01-01 00:00:00.000000277,-0.428663
1970-01-01 00:00:00.000000278,-0.428364
1970-01-01 00:00:00.000000279,-0.428139
1970-01-01 00:00:00.000000280,-0.428326
1970-01-01 00:00:00.000000281,-0.428526
1970-01-01 00:00:00.000000282,-0.428443
1970-01-01 00:00:00.000000283,-0.4280229999999999
1970-01-01 00:00:00.000000284,-0.427721
1970-01-01 00:00:00.000000285,-0.4277939999999999
1970-01-01 00:00:00.000000286,-0.428066
1970-01-01 00:00:00.000000287,-0.428326
1970-01-01 00:00:00.000000288,-0.428351
1970-01-01 00:00:00.000000289,-0.428331
1970-01-01 00:00:00.000000290,-0.428511
1970-01-01 00:00:00.000000291,-0.428699
1970-01-01 00:00:00.000000292,-0.42907
1970-01-01 00:00:00.000000293,-0.429552
1970-01-01 00:00:00.000000294,-0.429993
1970-01-01 00:00:00.000000295,-0.430378
1970-01-01 00:00:00.000000296,-0.430767
1970-01-01 00:00:00.000000297,-0.431164
1970-01-01 00:00:00.000000298,-0.431546
1970-01-01 00:00:00.000000299,-0.4319949999999999
1970-01-01 00:00:00.000000300,-0.432541
1970-01-01 00:00:00.000000301,-0.433077
1970-01-01 00:00:00.000000302,-0.43356
1970-01-01 00:00:00.000000303,-0.4339659999999999
1970-01-01 00:00:00.000000304,-0.4342029999999999
1970-01-01 00:00:00.000000305,-0.434482
1970-01-01 00:00:00.000000306,-0.434829
1970-01-01 00:00:00.000000307,-0.435173
1970-01-01 00:00:00.000000308,-0.435525
1970-01-01 00:00:00.000000309,-0.435939
1970-01-01 00:00:00.000000310,-0.436308
1970-01-01 00:00:00.000000311,-0.436672
1970-01-01 00:00:00.000000312,-0.437051
1970-01-01 00:00:00.000000313,-0.437362
1970-01-01 00:00:00.000000314,-0.437521
1970-01-01 00:00:00.000000315,-0.437556
1970-01-01 00:00:00.000000316,-0.4374649999999999
1970-01-01 00:00:00.000000317,-0.4375
1970-01-01 00:00:00.000000318,-0.437683
1970-01-01 00:00:00.000000319,-0.4378359999999999
1970-01-01 00:00:00.000000320,-0.438042
1970-01-01 00:00:00.000000321,-0.438299
1970-01-01 00:00:00.000000322,-0.438496
1970-01-01 00:00:00.000000323,-0.438579
1970-01-01 00:00:00.000000324,-0.438619
1970-01-01 00:00:00.000000325,-0.438658
1970-01-01 00:00:00.000000326,-0.438663
1970-01-01 00:00:00.000000327,-0.4385229999999999
1970-01-01 00:00:00.000000328,-0.438451
1970-01-01 00:00:00.000000329,-0.438425
1970-01-01 00:00:00.000000330,-0.4384189999999999
1970-01-01 00:00:00.000000331,-0.438505
1970-01-01 00:00:00.000000332,-0.4386609999999999
1970-01-01 00:00:00.000000333,-0.4388
1970-01-01 00:00:00.000000334,-0.438784
1970-01-01 00:00:00.000000335,-0.438705
1970-01-01 00:00:00.000000336,-0.438566
1970-01-01 00:00:00.000000337,-0.43837
1970-01-01 00:00:00.000000338,-0.438195
1970-01-01 00:00:00.000000339,-0.4381279999999999
1970-01-01 00:00:00.000000340,-0.4379
1970-01-01 00:00:00.000000341,-0.437463
1970-01-01 00:00:00.000000342,-0.437271
1970-01-01 00:00:00.000000343,-0.437335
1970-01-01 00:00:00.000000344,-0.4374229999999999
1970-01-01 00:00:00.000000345,-0.437454
1970-01-01 00:00:00.000000346,-0.4373939999999999
1970-01-01 00:00:00.000000347,-0.437368
1970-01-01 00:00:00.000000348,-0.4374689999999999
1970-01-01 00:00:00.000000349,-0.437634
1970-01-01 00:00:00.000000350,-0.437826
1970-01-01 00:00:00.000000351,-0.437963
1970-01-01 00:00:00.000000352,-0.4381029999999999
1970-01-01 00:00:00.000000353,-0.438237
1970-01-01 00:00:00.000000354,-0.438292
1970-01-01 00:00:00.000000355,-0.438242
1970-01-01 00:00:00.000000356,-0.4381359999999999
1970-01-01 00:00:00.000000357,-0.438062
1970-01-01 00:00:00.000000358,-0.437936
1970-01-01 00:00:00.000000359,-0.4378229999999999
1970-01-01 00:00:00.000000360,-0.437723
1970-01-01 00:00:00.000000361,-0.4377359999999999
1970-01-01 00:00:00.000000362,-0.437768
1970-01-01 00:00:00.000000363,-0.4376649999999999
1970-01-01 00:00:00.000000364,-0.437615
1970-01-01 00:00:00.000000365,-0.437716
1970-01-01 00:00:00.000000366,-0.438155
1970-01-01 00:00:00.000000367,-0.438622
1970-01-01 00:00:00.000000368,-0.439037
1970-01-01 00:00:00.000000369,-0.439353
1970-01-01 00:00:00.000000370,-0.439579
1970-01-01 00:00:00.000000371,-0.439958
1970-01-01 00:00:00.000000372,-0.440474
1970-01-01 00:00:00.000000373,-0.440918
1970-01-01 00:00:00.000000374,-0.441274
1970-01-01 00:00:00.000000375,-0.441527
1970-01-01 00:00:00.000000376,-0.441779
1970-01-01 00:00:00.000000377,-0.442085
1970-01-01 00:00:00.000000378,-0.442536
1970-01-01 00:00:00.000000379,-0.443006
1970-01-01 00:00:00.000000380,-0.443429
1970-01-01 00:00:00.000000381,-0.443796
1970-01-01 00:00:00.000000382,-0.444193
1970-01-01 00:00:00.000000383,-0.444662
1970-01-01 00:00:00.000000384,-0.4451569999999999
1970-01-01 00:00:00.000000385,-0.445583
1970-01-01 00:00:00.000000386,-0.445852
1970-01-01 00:00:00.000000387,-0.446017
1970-01-01 00:00:00.000000388,-0.4460479999999999
1970-01-01 00:00:00.000000389,-0.445733
1970-01-01 00:00:00.000000390,-0.4448439999999999
1970-01-01 00:00:00.000000391,-0.444053
1970-01-01 00:00:00.000000392,-0.443483
1970-01-01 00:00:00.000000393,-0.443112
1970-01-01 00:00:00.000000394,-0.44306
1970-01-01 00:00:00.000000395,-0.4433149999999999
1970-01-01 00:00:00.000000396,-0.443712
1970-01-01 00:00:00.000000397,-0.44438
1970-01-01 00:00:00.000000398,-0.445256
1970-01-01 00:00:00.000000399,-0.445605
1970-01-01 00:00:00.000000400,-0.445618
1970-01-01 00:00:00.000000401,-0.445495
1970-01-01 00:00:00.000000402,-0.444858
1970-01-01 00:00:00.000000403,-0.44419
1970-01-01 00:00:00.000000404,-0.4438229999999999
1970-01-01 00:00:00.000000405,-0.443579
1970-01-01 00:00:00.000000406,-0.44317
1970-01-01 00:00:00.000000407,-0.442719
1970-01-01 00:00:00.000000408,-0.4426529999999999
1970-01-01 00:00:00.000000409,-0.4428109999999999
1970-01-01 00:00:00.000000410,-0.442846
1970-01-01 00:00:00.000000411,-0.4427359999999999
1970-01-01 00:00:00.000000412,-0.4427029999999999
1970-01-01 00:00:00.000000413,-0.442758
1970-01-01 00:00:00.000000414,-0.442943
1970-01-01 00:00:00.000000415,-0.442828
1970-01-01 00:00:00.000000416,-0.442655
1970-01-01 00:00:00.000000417,-0.442589
1970-01-01 00:00:00.000000418,-0.442335
1970-01-01 00:00:00.000000419,-0.441945
1970-01-01 00:00:00.000000420,-0.44156
1970-01-01 00:00:00.000000421,-0.441279
1970-01-01 00:00:00.000000422,-0.441195
1970-01-01 00:00:00.000000423,-0.441122
1970-01-01 00:00:00.000000424,-0.4410729999999999
1970-01-01 00:00:00.000000425,-0.44115
1970-01-01 00:00:00.000000426,-0.441127
1970-01-01 00:00:00.000000427,-0.440981
1970-01-01 00:00:00.000000428,-0.440756
1970-01-01 00:00:00.000000429,-0.440445
1970-01-01 00:00:00.000000430,-0.4400979999999999
1970-01-01 00:00:00.000000431,-0.439882
1970-01-01 00:00:00.000000432,-0.439866
1970-01-01 00:00:00.000000433,-0.4399899999999999
1970-01-01 00:00:00.000000434,-0.440135
1970-01-01 00:00:00.000000435,-0.440237
1970-01-01 00:00:00.000000436,-0.440342
1970-01-01 00:00:00.000000437,-0.44063
1970-01-01 00:00:00.000000438,-0.441061
1970-01-01 00:00:00.000000439,-0.441382
1970-01-01 00:00:00.000000440,-0.4417149999999999
1970-01-01 00:00:00.000000441,-0.44203
1970-01-01 00:00:00.000000442,-0.4422819999999999
1970-01-01 00:00:00.000000443,-0.442552
1970-01-01 00:00:00.000000444,-0.442818
1970-01-01 00:00:00.000000445,-0.443026
1970-01-01 00:00:00.000000446,-0.443275
1970-01-01 00:00:00.000000447,-0.4433899999999999
1970-01-01 00:00:00.000000448,-0.443289
1970-01-01 00:00:00.000000449,-0.443168
1970-01-01 00:00:00.000000450,-0.443256
1970-01-01 00:00:00.000000451,-0.4434649999999999
1970-01-01 00:00:00.000000452,-0.443655
1970-01-01 00:00:00.000000453,-0.4437899999999999
1970-01-01 00:00:00.000000454,-0.443979
1970-01-01 00:00:00.000000455,-0.444295
1970-01-01 00:00:00.000000456,-0.44465
1970-01-01 00:00:00.000000457,-0.444781
1970-01-01 00:00:00.000000458,-0.444531
1970-01-01 00:00:00.000000459,-0.443698
1970-01-01 00:00:00.000000460,-0.4421
1970-01-01 00:00:00.000000461,-0.439851
1970-01-01 00:00:00.000000462,-0.4370979999999999
1970-01-01 00:00:00.000000463,-0.4340029999999999
1970-01-01 00:00:00.000000464,-0.430987
1970-01-01 00:00:00.000000465,-0.4284729999999999
1970-01-01 00:00:00.000000466,-0.4267109999999999
1970-01-01 00:00:00.000000467,-0.425634
1970-01-01 00:00:00.000000468,-0.424983
1970-01-01 00:00:00.000000469,-0.424466
1970-01-01 00:00:00.000000470,-0.4241029999999999
1970-01-01 00:00:00.000000471,-0.4238369999999999
1970-01-01 00:00:00.000000472,-0.423583
1970-01-01 00:00:00.000000473,-0.4230899999999999
1970-01-01 00:00:00.000000474,-0.422403
1970-01-01 00:00:00.000000475,-0.4217
1970-01-01 00:00:00.000000476,-0.421095
1970-01-01 00:00:00.000000477,-0.42038
1970-01-01 00:00:00.000000478,-0.419437
1970-01-01 00:00:00.000000479,-0.418523
1970-01-01 00:00:00.000000480,-0.417732
1970-01-01 00:00:00.000000481,-0.416747
1970-01-01 00:00:00.000000482,-0.415767
1970-01-01 00:00:00.000000483,-0.41495
1970-01-01 00:00:00.000000484,-0.414365
1970-01-01 00:00:00.000000485,-0.414029
1970-01-01 00:00:00.000000486,-0.41385
1970-01-01 00:00:00.000000487,-0.4137109999999999
1970-01-01 00:00:00.000000488,-0.413578
1970-01-01 00:00:00.000000489,-0.4134069999999999
1970-01-01 00:00:00.000000490,-0.4133229999999999
1970-01-01 00:00:00.000000491,-0.413448
1970-01-01 00:00:00.000000492,-0.413726
1970-01-01 00:00:00.000000493,-0.4140609999999999
1970-01-01 00:00:00.000000494,-0.414466
1970-01-01 00:00:00.000000495,-0.414792
1970-01-01 00:00:00.000000496,-0.414806
1970-01-01 00:00:00.000000497,-0.41476
1970-01-01 00:00:00.000000498,-0.414649
1970-01-01 00:00:00.000000499,-0.414301
1970-01-01 00:00:00.000000500,-0.413745
1970-01-01 00:00:00.000000501,-0.413117
1970-01-01 00:00:00.000000502,-0.412674
1970-01-01 00:00:00.000000503,-0.412197
1970-01-01 00:00:00.000000504,-0.411456
1970-01-01 00:00:00.000000505,-0.410704
1970-01-01 00:00:00.000000506,-0.4101229999999999
1970-01-01 00:00:00.000000507,-0.409637
1970-01-01 00:00:00.000000508,-0.409184
1970-01-01 00:00:00.000000509,-0.408732
1970-01-01 00:00:00.000000510,-0.4082139999999999
1970-01-01 00:00:00.000000511,-0.407703
1970-01-01 00:00:00.000000512,-0.4072949999999999
1970-01-01 00:00:00.000000513,-0.406842
1970-01-01 00:00:00.000000514,-0.406369
1970-01-01 00:00:00.000000515,-0.406006
1970-01-01 00:00:00.000000516,-0.405973
1970-01-01 00:00:00.000000517,-0.406276
1970-01-01 00:00:00.000000518,-0.4066889999999999
1970-01-01 00:00:00.000000519,-0.406951
1970-01-01 00:00:00.000000520,-0.40709
1970-01-01 00:00:00.000000521,-0.407238
1970-01-01 00:00:00.000000522,-0.407343
1970-01-01 00:00:00.000000523,-0.407209
1970-01-01 00:00:00.000000524,-0.406917
1970-01-01 00:00:00.000000525,-0.406519
1970-01-01 00:00:00.000000526,-0.4060539999999999
1970-01-01 00:00:00.000000527,-0.405534
1970-01-01 00:00:00.000000528,-0.404913
1970-01-01 00:00:00.000000529,-0.404334
1970-01-01 00:00:00.000000530,-0.403959
1970-01-01 00:00:00.000000531,-0.403707
1970-01-01 00:00:00.000000532,-0.403393
1970-01-01 00:00:00.000000533,-0.402991
1970-01-01 00:00:00.000000534,-0.402472
1970-01-01 00:00:00.000000535,-0.401906
1970-01-01 00:00:00.000000536,-0.401383
1970-01-01 00:00:00.000000537,-0.400826
1970-01-01 00:00:00.000000538,-0.4002199999999999
1970-01-01 00:00:00.000000539,-0.399742
1970-01-01 00:00:00.000000540,-0.399432
1970-01-01 00:00:00.000000541,-0.399367
1970-01-01 00:00:00.000000542,-0.3994769999999999
1970-01-01 00:00:00.000000543,-0.399663
1970-01-01 00:00:00.000000544,-0.399897
1970-01-01 00:00:00.000000545,-0.400024
1970-01-01 00:00:00.000000546,-0.400144
1970-01-01 00:00:00.000000547,-0.400235
1970-01-01 00:00:00.000000548,-0.400368
1970-01-01 00:00:00.000000549,-0.400611
1970-01-01 00:00:00.000000550,-0.400798
1970-01-01 00:00:00.000000551,-0.400898
1970-01-01 00:00:00.000000552,-0.401011
1970-01-01 00:00:00.000000553,-0.401167
1970-01-01 00:00:00.000000554,-0.40131
1970-01-01 00:00:00.000000555,-0.401377
1970-01-01 00:00:00.000000556,-0.401438
1970-01-01 00:00:00.000000557,-0.401549
1970-01-01 00:00:00.000000558,-0.401675
1970-01-01 00:00:00.000000559,-0.4017739999999999
1970-01-01 00:00:00.000000560,-0.401812
1970-01-01 00:00:00.000000561,-0.401881
1970-01-01 00:00:00.000000562,-0.401975
1970-01-01 00:00:00.000000563,-0.402081
1970-01-01 00:00:00.000000564,-0.402269
1970-01-01 00:00:00.000000565,-0.402504
1970-01-01 00:00:00.000000566,-0.402901
1970-01-01 00:00:00.000000567,-0.403345
1970-01-01 00:00:00.000000568,-0.403611
1970-01-01 00:00:00.000000569,-0.403554
1970-01-01 00:00:00.000000570,-0.403124
1970-01-01 00:00:00.000000571,-0.402551
1970-01-01 00:00:00.000000572,-0.401925
1970-01-01 00:00:00.000000573,-0.401476
1970-01-01 00:00:00.000000574,-0.401505
1970-01-01 00:00:00.000000575,-0.40199
1970-01-01 00:00:00.000000576,-0.402559
1970-01-01 00:00:00.000000577,-0.402832
1970-01-01 00:00:00.000000578,-0.402806
1970-01-01 00:00:00.000000579,-0.402557
1970-01-01 00:00:00.000000580,-0.402196
1970-01-01 00:00:00.000000581,-0.401825
1970-01-01 00:00:00.000000582,-0.40186
1970-01-01 00:00:00.000000583,-0.402549
1970-01-01 00:00:00.000000584,-0.403862
1970-01-01 00:00:00.000000585,-0.4056079999999999
1970-01-01 00:00:00.000000586,-0.407529
1970-01-01 00:00:00.000000587,-0.40944
1970-01-01 00:00:00.000000588,-0.410818
1970-01-01 00:00:00.000000589,-0.411589
