time_captured,ups_3_sub_12_rotationRate.x
1970-01-01 00:00:00.000000138,2.498164
1970-01-01 00:00:00.000000139,2.035092
1970-01-01 00:00:00.000000140,1.738823
1970-01-01 00:00:00.000000141,1.687799
1970-01-01 00:00:00.000000142,1.6053110000000002
1970-01-01 00:00:00.000000143,2.148014
1970-01-01 00:00:00.000000144,2.368594
1970-01-01 00:00:00.000000145,2.132655
1970-01-01 00:00:00.000000146,2.146729
1970-01-01 00:00:00.000000147,1.7777759999999998
1970-01-01 00:00:00.000000148,1.465492
1970-01-01 00:00:00.000000149,0.999733
1970-01-01 00:00:00.000000150,0.411129
1970-01-01 00:00:00.000000151,-0.33768
1970-01-01 00:00:00.000000152,-1.095081
1970-01-01 00:00:00.000000153,-1.657448
1970-01-01 00:00:00.000000154,-1.431532
1970-01-01 00:00:00.000000155,-0.550784
1970-01-01 00:00:00.000000156,0.366296
1970-01-01 00:00:00.000000157,0.410004
1970-01-01 00:00:00.000000158,0.698861
1970-01-01 00:00:00.000000159,0.992849
1970-01-01 00:00:00.000000160,0.2136179999999999
1970-01-01 00:00:00.000000161,0.6232989999999999
1970-01-01 00:00:00.000000162,1.609896
1970-01-01 00:00:00.000000163,0.84216
1970-01-01 00:00:00.000000164,-0.897908
1970-01-01 00:00:00.000000165,-1.935995
1970-01-01 00:00:00.000000166,-2.216657
1970-01-01 00:00:00.000000167,-1.930399
1970-01-01 00:00:00.000000168,-0.188523
1970-01-01 00:00:00.000000169,0.848168
1970-01-01 00:00:00.000000170,-0.180912
1970-01-01 00:00:00.000000171,-1.463695
1970-01-01 00:00:00.000000172,-1.961776
1970-01-01 00:00:00.000000173,-1.955793
1970-01-01 00:00:00.000000174,-2.082318
1970-01-01 00:00:00.000000175,-1.917608
1970-01-01 00:00:00.000000176,-1.825773
1970-01-01 00:00:00.000000177,-1.468431
1970-01-01 00:00:00.000000178,-1.12064
1970-01-01 00:00:00.000000179,-1.025028
1970-01-01 00:00:00.000000180,-0.83467
1970-01-01 00:00:00.000000181,-0.941401
1970-01-01 00:00:00.000000182,-0.8739450000000001
1970-01-01 00:00:00.000000183,-0.682013
1970-01-01 00:00:00.000000184,-0.402854
1970-01-01 00:00:00.000000185,0.267022
1970-01-01 00:00:00.000000186,0.771466
1970-01-01 00:00:00.000000187,1.359064
1970-01-01 00:00:00.000000188,2.352668
1970-01-01 00:00:00.000000189,3.4198800000000005
1970-01-01 00:00:00.000000190,4.049674
1970-01-01 00:00:00.000000191,3.753806
1970-01-01 00:00:00.000000192,3.638693
1970-01-01 00:00:00.000000193,3.55657
1970-01-01 00:00:00.000000194,2.972316
1970-01-01 00:00:00.000000195,1.461704
1970-01-01 00:00:00.000000196,0.832917
1970-01-01 00:00:00.000000197,1.7244150000000005
1970-01-01 00:00:00.000000198,2.1345
1970-01-01 00:00:00.000000199,2.041394
1970-01-01 00:00:00.000000200,2.332303
1970-01-01 00:00:00.000000201,2.5376830000000004
1970-01-01 00:00:00.000000202,2.285473
1970-01-01 00:00:00.000000203,2.000433
1970-01-01 00:00:00.000000204,1.281478
1970-01-01 00:00:00.000000205,0.346387
1970-01-01 00:00:00.000000206,-0.657632
1970-01-01 00:00:00.000000207,-1.572351
1970-01-01 00:00:00.000000208,-1.669752
1970-01-01 00:00:00.000000209,-0.153992
1970-01-01 00:00:00.000000210,0.998579
1970-01-01 00:00:00.000000211,0.378847
1970-01-01 00:00:00.000000212,0.8852610000000001
1970-01-01 00:00:00.000000213,0.98034
1970-01-01 00:00:00.000000214,1.174154
1970-01-01 00:00:00.000000215,2.126663
1970-01-01 00:00:00.000000216,-0.575709
1970-01-01 00:00:00.000000217,-2.672115
1970-01-01 00:00:00.000000218,-3.277625
1970-01-01 00:00:00.000000219,-3.704195
1970-01-01 00:00:00.000000220,-2.823256
1970-01-01 00:00:00.000000221,-1.4619950000000002
1970-01-01 00:00:00.000000222,-0.634245
1970-01-01 00:00:00.000000223,-0.551121
1970-01-01 00:00:00.000000224,-1.1229049999999998
1970-01-01 00:00:00.000000225,-2.18959
1970-01-01 00:00:00.000000226,-2.6393560000000003
1970-01-01 00:00:00.000000227,-2.302844
1970-01-01 00:00:00.000000228,-2.151438
1970-01-01 00:00:00.000000229,-2.218354
1970-01-01 00:00:00.000000230,-2.048255
1970-01-01 00:00:00.000000231,-1.315048
1970-01-01 00:00:00.000000232,-1.178045
1970-01-01 00:00:00.000000233,-1.428613
1970-01-01 00:00:00.000000234,-1.237199
1970-01-01 00:00:00.000000235,-0.7254510000000001
1970-01-01 00:00:00.000000236,-0.246745
1970-01-01 00:00:00.000000237,-0.281497
1970-01-01 00:00:00.000000238,-0.185752
1970-01-01 00:00:00.000000239,0.831393
1970-01-01 00:00:00.000000240,1.703797
1970-01-01 00:00:00.000000241,2.795014
1970-01-01 00:00:00.000000242,3.751907
1970-01-01 00:00:00.000000243,3.674214
1970-01-01 00:00:00.000000244,3.1406080000000003
1970-01-01 00:00:00.000000245,2.644387
1970-01-01 00:00:00.000000246,2.105541
1970-01-01 00:00:00.000000247,1.784589
1970-01-01 00:00:00.000000248,1.1604219999999998
1970-01-01 00:00:00.000000249,1.469663
1970-01-01 00:00:00.000000250,1.558808
1970-01-01 00:00:00.000000251,2.146409
1970-01-01 00:00:00.000000252,2.205539
1970-01-01 00:00:00.000000253,2.290185
1970-01-01 00:00:00.000000254,2.053845
1970-01-01 00:00:00.000000255,1.411366
1970-01-01 00:00:00.000000256,0.565563
1970-01-01 00:00:00.000000257,-0.298951
1970-01-01 00:00:00.000000258,-1.042857
1970-01-01 00:00:00.000000259,-1.660893
1970-01-01 00:00:00.000000260,-2.0419
1970-01-01 00:00:00.000000261,-1.357314
1970-01-01 00:00:00.000000262,0.639787
1970-01-01 00:00:00.000000263,0.70033
1970-01-01 00:00:00.000000264,0.594601
1970-01-01 00:00:00.000000265,0.86346
1970-01-01 00:00:00.000000266,0.306062
1970-01-01 00:00:00.000000267,0.407125
1970-01-01 00:00:00.000000268,1.331532
1970-01-01 00:00:00.000000269,0.1705539999999999
1970-01-01 00:00:00.000000270,-2.377933
1970-01-01 00:00:00.000000271,-2.95709
1970-01-01 00:00:00.000000272,-3.200257
1970-01-01 00:00:00.000000273,-3.1456470000000003
1970-01-01 00:00:00.000000274,-2.180403
1970-01-01 00:00:00.000000275,-1.319885
1970-01-01 00:00:00.000000276,-0.988253
1970-01-01 00:00:00.000000277,-1.511487
1970-01-01 00:00:00.000000278,-2.293971
1970-01-01 00:00:00.000000279,-2.386896
1970-01-01 00:00:00.000000280,-1.909897
1970-01-01 00:00:00.000000281,-1.966187
1970-01-01 00:00:00.000000282,-1.990143
1970-01-01 00:00:00.000000283,-1.625852
1970-01-01 00:00:00.000000284,-1.170932
1970-01-01 00:00:00.000000285,-1.042695
1970-01-01 00:00:00.000000286,-0.926841
1970-01-01 00:00:00.000000287,-0.87125
1970-01-01 00:00:00.000000288,-0.66932
1970-01-01 00:00:00.000000289,-0.935552
1970-01-01 00:00:00.000000290,-0.963486
1970-01-01 00:00:00.000000291,-0.613625
1970-01-01 00:00:00.000000292,-0.237039
1970-01-01 00:00:00.000000293,0.179551
1970-01-01 00:00:00.000000294,0.902254
1970-01-01 00:00:00.000000295,1.512117
1970-01-01 00:00:00.000000296,1.976159
1970-01-01 00:00:00.000000297,2.109099
1970-01-01 00:00:00.000000298,2.214198
1970-01-01 00:00:00.000000299,2.334019
1970-01-01 00:00:00.000000300,2.476681
1970-01-01 00:00:00.000000301,2.290085
1970-01-01 00:00:00.000000302,1.889986
1970-01-01 00:00:00.000000303,1.689148
1970-01-01 00:00:00.000000304,1.7175490000000002
1970-01-01 00:00:00.000000305,1.390405
1970-01-01 00:00:00.000000306,1.915864
1970-01-01 00:00:00.000000307,2.355273
1970-01-01 00:00:00.000000308,2.487584
1970-01-01 00:00:00.000000309,2.920129
1970-01-01 00:00:00.000000310,3.003728
1970-01-01 00:00:00.000000311,2.604944
1970-01-01 00:00:00.000000312,1.601689
1970-01-01 00:00:00.000000313,0.635757
1970-01-01 00:00:00.000000314,-0.2315809999999999
1970-01-01 00:00:00.000000315,-0.794482
1970-01-01 00:00:00.000000316,-1.146464
1970-01-01 00:00:00.000000317,-1.363115
1970-01-01 00:00:00.000000318,-3.213301
1970-01-01 00:00:00.000000319,-3.71692
1970-01-01 00:00:00.000000320,-2.952699
1970-01-01 00:00:00.000000321,-2.287877
1970-01-01 00:00:00.000000322,-1.559261
1970-01-01 00:00:00.000000323,-1.365264
1970-01-01 00:00:00.000000324,-0.8798219999999999
1970-01-01 00:00:00.000000325,-0.740688
1970-01-01 00:00:00.000000326,-1.398847
1970-01-01 00:00:00.000000327,-1.525854
1970-01-01 00:00:00.000000328,-1.20478
1970-01-01 00:00:00.000000329,-0.979179
1970-01-01 00:00:00.000000330,-0.8819
1970-01-01 00:00:00.000000331,-0.92712
1970-01-01 00:00:00.000000332,-1.023275
1970-01-01 00:00:00.000000333,-1.54584
1970-01-01 00:00:00.000000334,-1.61281
1970-01-01 00:00:00.000000335,-1.299796
1970-01-01 00:00:00.000000336,-1.157208
1970-01-01 00:00:00.000000337,-0.818984
1970-01-01 00:00:00.000000338,-0.773507
1970-01-01 00:00:00.000000339,-0.773957
1970-01-01 00:00:00.000000340,-0.615807
1970-01-01 00:00:00.000000341,-0.619566
1970-01-01 00:00:00.000000342,-0.335726
1970-01-01 00:00:00.000000343,0.521701
1970-01-01 00:00:00.000000344,1.210109
1970-01-01 00:00:00.000000345,1.994726
1970-01-01 00:00:00.000000346,2.714294
1970-01-01 00:00:00.000000347,2.952065
1970-01-01 00:00:00.000000348,2.406991
1970-01-01 00:00:00.000000349,1.906563
1970-01-01 00:00:00.000000350,1.98822
1970-01-01 00:00:00.000000351,1.478843
1970-01-01 00:00:00.000000352,1.347147
1970-01-01 00:00:00.000000353,2.249461
1970-01-01 00:00:00.000000354,3.179951
1970-01-01 00:00:00.000000355,3.375442
1970-01-01 00:00:00.000000356,3.364876
1970-01-01 00:00:00.000000357,3.419137
1970-01-01 00:00:00.000000358,3.053056
1970-01-01 00:00:00.000000359,2.555848
1970-01-01 00:00:00.000000360,1.832596
1970-01-01 00:00:00.000000361,1.1343450000000002
1970-01-01 00:00:00.000000362,0.216917
1970-01-01 00:00:00.000000363,-0.880676
1970-01-01 00:00:00.000000364,-1.461124
1970-01-01 00:00:00.000000365,-1.195064
1970-01-01 00:00:00.000000366,-2.621392
1970-01-01 00:00:00.000000367,-2.7991200000000003
1970-01-01 00:00:00.000000368,-3.1915880000000003
1970-01-01 00:00:00.000000369,-3.223292
1970-01-01 00:00:00.000000370,-2.939392
1970-01-01 00:00:00.000000371,-3.101316
1970-01-01 00:00:00.000000372,-2.7865290000000003
1970-01-01 00:00:00.000000373,-1.839481
1970-01-01 00:00:00.000000374,-1.103836
1970-01-01 00:00:00.000000375,-0.963882
1970-01-01 00:00:00.000000376,-1.2561
1970-01-01 00:00:00.000000377,-1.39373
1970-01-01 00:00:00.000000378,-1.1718309999999998
1970-01-01 00:00:00.000000379,-1.108001
1970-01-01 00:00:00.000000380,-0.987986
1970-01-01 00:00:00.000000381,-1.214717
1970-01-01 00:00:00.000000382,-1.655511
1970-01-01 00:00:00.000000383,-1.893
1970-01-01 00:00:00.000000384,-1.608672
1970-01-01 00:00:00.000000385,-1.252139
1970-01-01 00:00:00.000000386,-0.7139949999999999
1970-01-01 00:00:00.000000387,-0.152909
1970-01-01 00:00:00.000000388,0.054353
1970-01-01 00:00:00.000000389,0.376861
1970-01-01 00:00:00.000000390,0.677279
1970-01-01 00:00:00.000000391,1.214098
1970-01-01 00:00:00.000000392,1.82326
1970-01-01 00:00:00.000000393,2.117991
1970-01-01 00:00:00.000000394,2.098263
1970-01-01 00:00:00.000000395,1.908446
1970-01-01 00:00:00.000000396,2.102104
1970-01-01 00:00:00.000000397,1.883089
1970-01-01 00:00:00.000000398,1.543954
1970-01-01 00:00:00.000000399,2.136606
1970-01-01 00:00:00.000000400,2.75805
1970-01-01 00:00:00.000000401,3.02544
1970-01-01 00:00:00.000000402,3.4245980000000005
1970-01-01 00:00:00.000000403,3.331205
1970-01-01 00:00:00.000000404,3.208801
1970-01-01 00:00:00.000000405,2.832512
1970-01-01 00:00:00.000000406,2.382994
1970-01-01 00:00:00.000000407,1.794455
1970-01-01 00:00:00.000000408,0.912106
1970-01-01 00:00:00.000000409,-0.025756
1970-01-01 00:00:00.000000410,-1.064894
1970-01-01 00:00:00.000000411,-2.08102
1970-01-01 00:00:00.000000412,-1.75433
1970-01-01 00:00:00.000000413,-2.100488
1970-01-01 00:00:00.000000414,-2.678999
1970-01-01 00:00:00.000000415,-2.629821
1970-01-01 00:00:00.000000416,-3.239973
1970-01-01 00:00:00.000000417,-2.933398
1970-01-01 00:00:00.000000418,-2.758406
1970-01-01 00:00:00.000000419,-2.589384
1970-01-01 00:00:00.000000420,-1.983176
1970-01-01 00:00:00.000000421,-1.58635
1970-01-01 00:00:00.000000422,-1.594755
1970-01-01 00:00:00.000000423,-1.624141
1970-01-01 00:00:00.000000424,-1.590991
1970-01-01 00:00:00.000000425,-1.376477
1970-01-01 00:00:00.000000426,-1.199724
1970-01-01 00:00:00.000000427,-0.934281
1970-01-01 00:00:00.000000428,-0.761095
1970-01-01 00:00:00.000000429,-1.020125
1970-01-01 00:00:00.000000430,-1.18868
1970-01-01 00:00:00.000000431,-1.276537
1970-01-01 00:00:00.000000432,-1.3004870000000002
1970-01-01 00:00:00.000000433,-0.982165
1970-01-01 00:00:00.000000434,-0.791801
1970-01-01 00:00:00.000000435,-0.662036
1970-01-01 00:00:00.000000436,-0.400597
1970-01-01 00:00:00.000000437,-0.152265
1970-01-01 00:00:00.000000438,0.12053
1970-01-01 00:00:00.000000439,0.5607770000000001
1970-01-01 00:00:00.000000440,0.964401
1970-01-01 00:00:00.000000441,1.552261
1970-01-01 00:00:00.000000442,2.188293
1970-01-01 00:00:00.000000443,2.536669
1970-01-01 00:00:00.000000444,2.359638
1970-01-01 00:00:00.000000445,1.827121
1970-01-01 00:00:00.000000446,1.665501
1970-01-01 00:00:00.000000447,1.108299
1970-01-01 00:00:00.000000448,1.516728
1970-01-01 00:00:00.000000449,2.087673
1970-01-01 00:00:00.000000450,2.888339
1970-01-01 00:00:00.000000451,3.476506
1970-01-01 00:00:00.000000452,3.5476050000000003
1970-01-01 00:00:00.000000453,3.464885
1970-01-01 00:00:00.000000454,3.093243
1970-01-01 00:00:00.000000455,2.626472
1970-01-01 00:00:00.000000456,1.656284
1970-01-01 00:00:00.000000457,0.4461479999999999
1970-01-01 00:00:00.000000458,-1.144894
1970-01-01 00:00:00.000000459,-2.4841900000000003
1970-01-01 00:00:00.000000460,-2.237387
1970-01-01 00:00:00.000000461,-3.760588
1970-01-01 00:00:00.000000462,-3.916129
1970-01-01 00:00:00.000000463,-3.562076
1970-01-01 00:00:00.000000464,-2.982394
1970-01-01 00:00:00.000000465,-2.008852
1970-01-01 00:00:00.000000466,-1.428605
1970-01-01 00:00:00.000000467,-1.331984
1970-01-01 00:00:00.000000468,-1.3828790000000002
1970-01-01 00:00:00.000000469,-1.561064
1970-01-01 00:00:00.000000470,-1.6609919999999998
1970-01-01 00:00:00.000000471,-1.394405
1970-01-01 00:00:00.000000472,-0.988972
1970-01-01 00:00:00.000000473,-0.834727
1970-01-01 00:00:00.000000474,-0.7363069999999999
1970-01-01 00:00:00.000000475,-1.023934
1970-01-01 00:00:00.000000476,-1.416613
1970-01-01 00:00:00.000000477,-1.6736919999999995
1970-01-01 00:00:00.000000478,-1.462157
1970-01-01 00:00:00.000000479,-1.255231
1970-01-01 00:00:00.000000480,-1.15305
1970-01-01 00:00:00.000000481,-0.8921020000000001
1970-01-01 00:00:00.000000482,-0.567716
1970-01-01 00:00:00.000000483,-0.394838
1970-01-01 00:00:00.000000484,-0.201434
1970-01-01 00:00:00.000000485,0.211359
1970-01-01 00:00:00.000000486,0.656303
1970-01-01 00:00:00.000000487,1.28976
1970-01-01 00:00:00.000000488,2.180566
1970-01-01 00:00:00.000000489,2.673468
1970-01-01 00:00:00.000000490,2.814595
1970-01-01 00:00:00.000000491,2.591178
1970-01-01 00:00:00.000000492,2.141706
1970-01-01 00:00:00.000000493,2.222756
1970-01-01 00:00:00.000000494,2.377112
1970-01-01 00:00:00.000000495,2.886551
1970-01-01 00:00:00.000000496,2.356541
1970-01-01 00:00:00.000000497,2.822489
1970-01-01 00:00:00.000000498,3.661128
1970-01-01 00:00:00.000000499,3.779258
1970-01-01 00:00:00.000000500,3.949699
1970-01-01 00:00:00.000000501,4.060375
1970-01-01 00:00:00.000000502,3.982508
1970-01-01 00:00:00.000000503,3.935007
1970-01-01 00:00:00.000000504,3.596596
1970-01-01 00:00:00.000000505,2.815208
1970-01-01 00:00:00.000000506,1.885287
1970-01-01 00:00:00.000000507,1.278734
1970-01-01 00:00:00.000000508,0.770117
1970-01-01 00:00:00.000000509,0.254498
1970-01-01 00:00:00.000000510,-0.370261
1970-01-01 00:00:00.000000511,-0.820457
1970-01-01 00:00:00.000000512,-1.136516
1970-01-01 00:00:00.000000513,-1.442345
1970-01-01 00:00:00.000000514,-1.671126
1970-01-01 00:00:00.000000515,-1.156119
1970-01-01 00:00:00.000000516,-0.575304
1970-01-01 00:00:00.000000517,-2.190193
1970-01-01 00:00:00.000000518,-2.69256
1970-01-01 00:00:00.000000519,-2.866618
1970-01-01 00:00:00.000000520,-2.5746450000000003
1970-01-01 00:00:00.000000521,-2.59977
1970-01-01 00:00:00.000000522,-2.852298
1970-01-01 00:00:00.000000523,-3.091609
1970-01-01 00:00:00.000000524,-3.224079
1970-01-01 00:00:00.000000525,-3.3497800000000004
1970-01-01 00:00:00.000000526,-3.397696
1970-01-01 00:00:00.000000527,-3.4418519999999995
1970-01-01 00:00:00.000000528,-3.341848
1970-01-01 00:00:00.000000529,-2.9814130000000003
1970-01-01 00:00:00.000000530,-2.668482
1970-01-01 00:00:00.000000531,-2.42313
1970-01-01 00:00:00.000000532,-2.278979
1970-01-01 00:00:00.000000533,-2.075037
1970-01-01 00:00:00.000000534,-1.858526
1970-01-01 00:00:00.000000535,-1.710595
1970-01-01 00:00:00.000000536,-1.721542
1970-01-01 00:00:00.000000537,-1.7692330000000005
1970-01-01 00:00:00.000000538,-1.637724
1970-01-01 00:00:00.000000539,-1.309022
1970-01-01 00:00:00.000000540,-1.049134
1970-01-01 00:00:00.000000541,-1.0202719999999998
1970-01-01 00:00:00.000000542,-1.114752
1970-01-01 00:00:00.000000543,-1.174712
1970-01-01 00:00:00.000000544,-1.140038
1970-01-01 00:00:00.000000545,-0.951352
1970-01-01 00:00:00.000000546,-0.851993
1970-01-01 00:00:00.000000547,-0.88129
1970-01-01 00:00:00.000000548,-0.808286
1970-01-01 00:00:00.000000549,-0.556221
1970-01-01 00:00:00.000000550,-0.472085
1970-01-01 00:00:00.000000551,-0.65351
1970-01-01 00:00:00.000000552,-0.654283
1970-01-01 00:00:00.000000553,-0.740495
1970-01-01 00:00:00.000000554,-1.00919
1970-01-01 00:00:00.000000555,-1.009566
1970-01-01 00:00:00.000000556,-0.95326
1970-01-01 00:00:00.000000557,-0.542788
1970-01-01 00:00:00.000000558,-0.2170619999999999
1970-01-01 00:00:00.000000559,-0.180393
1970-01-01 00:00:00.000000560,-0.243248
1970-01-01 00:00:00.000000561,0.560612
1970-01-01 00:00:00.000000562,2.225689
1970-01-01 00:00:00.000000563,2.941021
1970-01-01 00:00:00.000000564,2.61515
1970-01-01 00:00:00.000000565,1.636644
1970-01-01 00:00:00.000000566,1.022576
1970-01-01 00:00:00.000000567,0.684519
1970-01-01 00:00:00.000000568,1.548753
1970-01-01 00:00:00.000000569,2.087759
1970-01-01 00:00:00.000000570,1.6899990000000005
1970-01-01 00:00:00.000000571,2.202664
1970-01-01 00:00:00.000000572,2.682366
1970-01-01 00:00:00.000000573,2.813542
1970-01-01 00:00:00.000000574,2.53553
1970-01-01 00:00:00.000000575,2.642368
1970-01-01 00:00:00.000000576,2.811208
1970-01-01 00:00:00.000000577,2.665966
1970-01-01 00:00:00.000000578,2.2364080000000004
1970-01-01 00:00:00.000000579,1.509256
1970-01-01 00:00:00.000000580,0.976762
1970-01-01 00:00:00.000000581,0.728689
1970-01-01 00:00:00.000000582,0.674219
1970-01-01 00:00:00.000000583,0.743789
1970-01-01 00:00:00.000000584,0.862693
1970-01-01 00:00:00.000000585,1.120306
1970-01-01 00:00:00.000000586,1.09702
1970-01-01 00:00:00.000000587,1.380908
1970-01-01 00:00:00.000000588,1.3384049999999998
1970-01-01 00:00:00.000000589,-0.597683
1970-01-01 00:00:00.000000590,-2.420494
1970-01-01 00:00:00.000000591,-2.464721
1970-01-01 00:00:00.000000592,-3.625368
1970-01-01 00:00:00.000000593,-3.686748
1970-01-01 00:00:00.000000594,-3.608154
1970-01-01 00:00:00.000000595,-2.879092
1970-01-01 00:00:00.000000596,-2.519794
1970-01-01 00:00:00.000000597,-2.490049
1970-01-01 00:00:00.000000598,-2.644619
1970-01-01 00:00:00.000000599,-2.852466
1970-01-01 00:00:00.000000600,-2.764607
1970-01-01 00:00:00.000000601,-2.42808
1970-01-01 00:00:00.000000602,-2.000744
1970-01-01 00:00:00.000000603,-1.6770740000000002
1970-01-01 00:00:00.000000604,-1.352947
1970-01-01 00:00:00.000000605,-1.1618700000000002
