time_captured,std_6_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000151,0.073489
1970-01-01 00:00:00.000000152,0.08141
1970-01-01 00:00:00.000000153,0.071973
1970-01-01 00:00:00.000000154,0.041558
1970-01-01 00:00:00.000000155,0.02515
1970-01-01 00:00:00.000000156,0.006913
1970-01-01 00:00:00.000000157,-0.06329
1970-01-01 00:00:00.000000158,-0.074202
1970-01-01 00:00:00.000000159,-0.069728
1970-01-01 00:00:00.000000160,-0.014309
1970-01-01 00:00:00.000000161,0.004206
1970-01-01 00:00:00.000000162,0.00684
1970-01-01 00:00:00.000000163,0.022201
1970-01-01 00:00:00.000000164,-0.004613
1970-01-01 00:00:00.000000165,-0.00617
1970-01-01 00:00:00.000000166,-0.023613
1970-01-01 00:00:00.000000167,-0.038777
1970-01-01 00:00:00.000000168,-0.027291
1970-01-01 00:00:00.000000169,0.010813
1970-01-01 00:00:00.000000170,-0.006467
1970-01-01 00:00:00.000000171,-0.031714
1970-01-01 00:00:00.000000172,-0.016963
1970-01-01 00:00:00.000000173,-0.0124459999999999
1970-01-01 00:00:00.000000174,-0.006408
1970-01-01 00:00:00.000000175,-0.007009
1970-01-01 00:00:00.000000176,-0.025638
1970-01-01 00:00:00.000000177,-0.0325839999999999
1970-01-01 00:00:00.000000178,-0.029181
1970-01-01 00:00:00.000000179,-0.019422
1970-01-01 00:00:00.000000180,-0.024275
1970-01-01 00:00:00.000000181,-0.049408
1970-01-01 00:00:00.000000182,-0.078584
1970-01-01 00:00:00.000000183,-0.0705539999999999
1970-01-01 00:00:00.000000184,-0.033246
1970-01-01 00:00:00.000000185,0.025172
1970-01-01 00:00:00.000000186,0.037731
1970-01-01 00:00:00.000000187,0.044999
1970-01-01 00:00:00.000000188,-0.002155
1970-01-01 00:00:00.000000189,-0.024594
1970-01-01 00:00:00.000000190,-0.0336459999999999
1970-01-01 00:00:00.000000191,-0.030523
1970-01-01 00:00:00.000000192,0.013045
1970-01-01 00:00:00.000000193,0.014184
1970-01-01 00:00:00.000000194,-0.002082
1970-01-01 00:00:00.000000195,0.0155889999999999
1970-01-01 00:00:00.000000196,0.0615919999999999
1970-01-01 00:00:00.000000197,0.074263
1970-01-01 00:00:00.000000198,0.0492089999999999
1970-01-01 00:00:00.000000199,0.014608
1970-01-01 00:00:00.000000200,-0.0104099999999999
1970-01-01 00:00:00.000000201,-0.024701
1970-01-01 00:00:00.000000202,-0.019343
1970-01-01 00:00:00.000000203,-0.000916
1970-01-01 00:00:00.000000204,-0.007972
1970-01-01 00:00:00.000000205,-0.03857
1970-01-01 00:00:00.000000206,-0.048957
1970-01-01 00:00:00.000000207,-0.053223
1970-01-01 00:00:00.000000208,-0.043598
1970-01-01 00:00:00.000000209,-0.01662
1970-01-01 00:00:00.000000210,-0.016736
1970-01-01 00:00:00.000000211,0.055538
1970-01-01 00:00:00.000000212,0.045513
1970-01-01 00:00:00.000000213,0.045199
1970-01-01 00:00:00.000000214,0.045154
1970-01-01 00:00:00.000000215,0.011776
1970-01-01 00:00:00.000000216,0.010648
1970-01-01 00:00:00.000000217,-0.036445
1970-01-01 00:00:00.000000218,-0.0141009999999999
1970-01-01 00:00:00.000000219,0.006402
1970-01-01 00:00:00.000000220,-0.004511
1970-01-01 00:00:00.000000221,-0.029243
1970-01-01 00:00:00.000000222,-0.038449
1970-01-01 00:00:00.000000223,-0.038502
1970-01-01 00:00:00.000000224,-0.025497
1970-01-01 00:00:00.000000225,-0.018944
1970-01-01 00:00:00.000000226,-0.010874
1970-01-01 00:00:00.000000227,-0.013856
1970-01-01 00:00:00.000000228,-0.009426
1970-01-01 00:00:00.000000229,-0.0108
1970-01-01 00:00:00.000000230,0.001756
1970-01-01 00:00:00.000000231,0.00376
1970-01-01 00:00:00.000000232,-0.012217
1970-01-01 00:00:00.000000233,-0.032726
1970-01-01 00:00:00.000000234,-0.038605
1970-01-01 00:00:00.000000235,-0.049119
1970-01-01 00:00:00.000000236,-0.050582
1970-01-01 00:00:00.000000237,-0.0455029999999999
1970-01-01 00:00:00.000000238,-0.039777
1970-01-01 00:00:00.000000239,-0.03678
1970-01-01 00:00:00.000000240,-0.035836
1970-01-01 00:00:00.000000241,-0.032339
1970-01-01 00:00:00.000000242,-0.024868
1970-01-01 00:00:00.000000243,-0.026947
1970-01-01 00:00:00.000000244,-0.025032
1970-01-01 00:00:00.000000245,-0.023344
1970-01-01 00:00:00.000000246,-0.023341
1970-01-01 00:00:00.000000247,-0.029689
1970-01-01 00:00:00.000000248,-0.032389
1970-01-01 00:00:00.000000249,-0.034512
1970-01-01 00:00:00.000000250,-0.034513
1970-01-01 00:00:00.000000251,-0.028605
1970-01-01 00:00:00.000000252,-0.0241189999999999
1970-01-01 00:00:00.000000253,-0.009196
1970-01-01 00:00:00.000000254,-0.011223
1970-01-01 00:00:00.000000255,-0.015575
1970-01-01 00:00:00.000000256,-0.027047
1970-01-01 00:00:00.000000257,-0.035979
1970-01-01 00:00:00.000000258,-0.036813
1970-01-01 00:00:00.000000259,-0.030237
1970-01-01 00:00:00.000000260,-0.02358
1970-01-01 00:00:00.000000261,-0.020967
1970-01-01 00:00:00.000000262,0.008437
1970-01-01 00:00:00.000000263,0.026223
1970-01-01 00:00:00.000000264,0.028417
1970-01-01 00:00:00.000000265,0.0422149999999999
1970-01-01 00:00:00.000000266,0.046592
1970-01-01 00:00:00.000000267,0.043566
1970-01-01 00:00:00.000000268,0.017041
1970-01-01 00:00:00.000000269,-0.002939
1970-01-01 00:00:00.000000270,0.004932
1970-01-01 00:00:00.000000271,0.017442
1970-01-01 00:00:00.000000272,0.012687
1970-01-01 00:00:00.000000273,0.011288
1970-01-01 00:00:00.000000274,0.01768
1970-01-01 00:00:00.000000275,0.022184
1970-01-01 00:00:00.000000276,0.023004
1970-01-01 00:00:00.000000277,0.012491
1970-01-01 00:00:00.000000278,0.009317
1970-01-01 00:00:00.000000279,0.008646
1970-01-01 00:00:00.000000280,-0.002028
1970-01-01 00:00:00.000000281,-0.005936
1970-01-01 00:00:00.000000282,-0.00657
1970-01-01 00:00:00.000000283,-0.001704
1970-01-01 00:00:00.000000284,-0.000968
1970-01-01 00:00:00.000000285,-0.000963
1970-01-01 00:00:00.000000286,-0.015411
1970-01-01 00:00:00.000000287,-0.030611
1970-01-01 00:00:00.000000288,-0.0259279999999999
1970-01-01 00:00:00.000000289,-0.008295
1970-01-01 00:00:00.000000290,0.003907
1970-01-01 00:00:00.000000291,0.01174
1970-01-01 00:00:00.000000292,0.009682
1970-01-01 00:00:00.000000293,0.0118909999999999
1970-01-01 00:00:00.000000294,0.010518
1970-01-01 00:00:00.000000295,0.009684
1970-01-01 00:00:00.000000296,0.006503
1970-01-01 00:00:00.000000297,-0.012961
1970-01-01 00:00:00.000000298,-0.0286339999999999
1970-01-01 00:00:00.000000299,-0.014791
1970-01-01 00:00:00.000000300,0.000398
1970-01-01 00:00:00.000000301,0.00799
1970-01-01 00:00:00.000000302,0.011599
1970-01-01 00:00:00.000000303,0.0100209999999999
1970-01-01 00:00:00.000000304,-0.00377
1970-01-01 00:00:00.000000305,-0.03598
1970-01-01 00:00:00.000000306,-0.041429
1970-01-01 00:00:00.000000307,-0.047354
1970-01-01 00:00:00.000000308,-0.042949
1970-01-01 00:00:00.000000309,-0.0389
1970-01-01 00:00:00.000000310,-0.040069
1970-01-01 00:00:00.000000311,-0.037387
1970-01-01 00:00:00.000000312,-0.037634
1970-01-01 00:00:00.000000313,-0.035558
1970-01-01 00:00:00.000000314,-0.028377
1970-01-01 00:00:00.000000315,-0.0260459999999999
1970-01-01 00:00:00.000000316,-0.023466
1970-01-01 00:00:00.000000317,-0.015774
1970-01-01 00:00:00.000000318,-0.006911
1970-01-01 00:00:00.000000319,0.000152
1970-01-01 00:00:00.000000320,0.009395
1970-01-01 00:00:00.000000321,0.011242
1970-01-01 00:00:00.000000322,0.000971
1970-01-01 00:00:00.000000323,0.000328
1970-01-01 00:00:00.000000324,0.002038
1970-01-01 00:00:00.000000325,-0.0065739999999999
1970-01-01 00:00:00.000000326,-0.007184
1970-01-01 00:00:00.000000327,-0.009653
1970-01-01 00:00:00.000000328,-0.0241979999999999
1970-01-01 00:00:00.000000329,-0.029602
1970-01-01 00:00:00.000000330,-0.028468
1970-01-01 00:00:00.000000331,-0.025123
1970-01-01 00:00:00.000000332,-0.022591
1970-01-01 00:00:00.000000333,-0.026061
1970-01-01 00:00:00.000000334,-0.015721
1970-01-01 00:00:00.000000335,-0.00944
1970-01-01 00:00:00.000000336,-0.011836
1970-01-01 00:00:00.000000337,-0.009983
1970-01-01 00:00:00.000000338,-0.0053289999999999
1970-01-01 00:00:00.000000339,0.001493
1970-01-01 00:00:00.000000340,0.005555
1970-01-01 00:00:00.000000341,0.00323
1970-01-01 00:00:00.000000342,-0.000417
1970-01-01 00:00:00.000000343,0.0002379999999999
1970-01-01 00:00:00.000000344,-0.003658
1970-01-01 00:00:00.000000345,-0.000444
1970-01-01 00:00:00.000000346,-0.000729
1970-01-01 00:00:00.000000347,-0.004297
1970-01-01 00:00:00.000000348,-0.00812
1970-01-01 00:00:00.000000349,-0.002942
1970-01-01 00:00:00.000000350,0.001236
1970-01-01 00:00:00.000000351,0.000661
1970-01-01 00:00:00.000000352,-0.019019
1970-01-01 00:00:00.000000353,-0.044758
1970-01-01 00:00:00.000000354,-0.046942
1970-01-01 00:00:00.000000355,-0.042511
1970-01-01 00:00:00.000000356,-0.032239
1970-01-01 00:00:00.000000357,-0.028156
1970-01-01 00:00:00.000000358,-0.020867
1970-01-01 00:00:00.000000359,-0.01839
1970-01-01 00:00:00.000000360,-0.0145389999999999
1970-01-01 00:00:00.000000361,-0.000494
1970-01-01 00:00:00.000000362,0.009054
1970-01-01 00:00:00.000000363,0.0090049999999999
1970-01-01 00:00:00.000000364,0.0099
1970-01-01 00:00:00.000000365,0.009392
1970-01-01 00:00:00.000000366,-0.0002279999999999
1970-01-01 00:00:00.000000367,-0.005411
1970-01-01 00:00:00.000000368,-0.004346
1970-01-01 00:00:00.000000369,-0.005346
1970-01-01 00:00:00.000000370,-0.0116049999999999
1970-01-01 00:00:00.000000371,-0.019185
1970-01-01 00:00:00.000000372,-0.018194
1970-01-01 00:00:00.000000373,-0.021595
1970-01-01 00:00:00.000000374,-0.020668
1970-01-01 00:00:00.000000375,-0.02139
1970-01-01 00:00:00.000000376,-0.033268
1970-01-01 00:00:00.000000377,-0.0307829999999999
1970-01-01 00:00:00.000000378,-0.026008
1970-01-01 00:00:00.000000379,-0.0225259999999999
1970-01-01 00:00:00.000000380,-0.023138
1970-01-01 00:00:00.000000381,-0.02146
1970-01-01 00:00:00.000000382,-0.010988
1970-01-01 00:00:00.000000383,-0.002271
1970-01-01 00:00:00.000000384,-0.002007
1970-01-01 00:00:00.000000385,-0.011667
1970-01-01 00:00:00.000000386,-0.012384
1970-01-01 00:00:00.000000387,-0.0154139999999999
1970-01-01 00:00:00.000000388,-0.015277
1970-01-01 00:00:00.000000389,-0.021077
1970-01-01 00:00:00.000000390,-0.02203
1970-01-01 00:00:00.000000391,-0.007944
1970-01-01 00:00:00.000000392,-0.002036
1970-01-01 00:00:00.000000393,-0.009196
1970-01-01 00:00:00.000000394,-0.017426
1970-01-01 00:00:00.000000395,-0.0068489999999999
1970-01-01 00:00:00.000000396,-0.003147
1970-01-01 00:00:00.000000397,-0.007458
1970-01-01 00:00:00.000000398,-0.0032409999999999
1970-01-01 00:00:00.000000399,-0.008023
1970-01-01 00:00:00.000000400,-0.0120959999999999
1970-01-01 00:00:00.000000401,-0.009979
1970-01-01 00:00:00.000000402,-0.009106
1970-01-01 00:00:00.000000403,-0.0170419999999999
1970-01-01 00:00:00.000000404,-0.035536
1970-01-01 00:00:00.000000405,-0.036008
1970-01-01 00:00:00.000000406,-0.041589
1970-01-01 00:00:00.000000407,-0.046949
1970-01-01 00:00:00.000000408,-0.034921
1970-01-01 00:00:00.000000409,-0.02437
1970-01-01 00:00:00.000000410,-0.023486
1970-01-01 00:00:00.000000411,-0.021373
1970-01-01 00:00:00.000000412,-0.004649
1970-01-01 00:00:00.000000413,0.006898
1970-01-01 00:00:00.000000414,0.011097
1970-01-01 00:00:00.000000415,0.008961
1970-01-01 00:00:00.000000416,0.002513
1970-01-01 00:00:00.000000417,-0.015939
1970-01-01 00:00:00.000000418,-0.030031
1970-01-01 00:00:00.000000419,-0.025317
1970-01-01 00:00:00.000000420,-0.006608
1970-01-01 00:00:00.000000421,-0.00526
1970-01-01 00:00:00.000000422,-0.0006
1970-01-01 00:00:00.000000423,0.000863
1970-01-01 00:00:00.000000424,0.003495
1970-01-01 00:00:00.000000425,0.006698
1970-01-01 00:00:00.000000426,0.010706
1970-01-01 00:00:00.000000427,0.007318
1970-01-01 00:00:00.000000428,0.00282
1970-01-01 00:00:00.000000429,-0.0096879999999999
1970-01-01 00:00:00.000000430,-0.0280589999999999
1970-01-01 00:00:00.000000431,-0.026295
1970-01-01 00:00:00.000000432,-0.0264899999999999
1970-01-01 00:00:00.000000433,-0.019356
1970-01-01 00:00:00.000000434,-0.018893
1970-01-01 00:00:00.000000435,-0.018765
1970-01-01 00:00:00.000000436,-0.01402
1970-01-01 00:00:00.000000437,-0.013972
1970-01-01 00:00:00.000000438,-0.013854
1970-01-01 00:00:00.000000439,-0.015222
1970-01-01 00:00:00.000000440,-0.024345
1970-01-01 00:00:00.000000441,-0.026306
1970-01-01 00:00:00.000000442,-0.029226
1970-01-01 00:00:00.000000443,-0.022167
1970-01-01 00:00:00.000000444,-0.018751
1970-01-01 00:00:00.000000445,-0.019603
1970-01-01 00:00:00.000000446,-0.020756
1970-01-01 00:00:00.000000447,-0.018559
1970-01-01 00:00:00.000000448,-0.019294
1970-01-01 00:00:00.000000449,-0.020784
1970-01-01 00:00:00.000000450,-0.025626
1970-01-01 00:00:00.000000451,-0.02876
1970-01-01 00:00:00.000000452,-0.025263
1970-01-01 00:00:00.000000453,-0.019856
1970-01-01 00:00:00.000000454,-0.018309
1970-01-01 00:00:00.000000455,-0.021759
1970-01-01 00:00:00.000000456,-0.016858
1970-01-01 00:00:00.000000457,-0.016421
1970-01-01 00:00:00.000000458,-0.016096
1970-01-01 00:00:00.000000459,-0.019648
1970-01-01 00:00:00.000000460,-0.022205
1970-01-01 00:00:00.000000461,-0.017903
1970-01-01 00:00:00.000000462,-0.0127409999999999
1970-01-01 00:00:00.000000463,-0.008548
1970-01-01 00:00:00.000000464,-0.0074099999999999
1970-01-01 00:00:00.000000465,-0.007331
1970-01-01 00:00:00.000000466,-0.003309
1970-01-01 00:00:00.000000467,-0.0032549999999999
1970-01-01 00:00:00.000000468,-0.002271
1970-01-01 00:00:00.000000469,-0.01763
1970-01-01 00:00:00.000000470,-0.027875
1970-01-01 00:00:00.000000471,-0.025983
1970-01-01 00:00:00.000000472,-0.01051
1970-01-01 00:00:00.000000473,-0.034925
1970-01-01 00:00:00.000000474,-0.048898
1970-01-01 00:00:00.000000475,-0.062382
1970-01-01 00:00:00.000000476,-0.04135
1970-01-01 00:00:00.000000477,-0.016409
1970-01-01 00:00:00.000000478,0.071355
1970-01-01 00:00:00.000000479,0.075753
1970-01-01 00:00:00.000000480,0.048431
1970-01-01 00:00:00.000000481,-0.039831
1970-01-01 00:00:00.000000482,-0.049845
1970-01-01 00:00:00.000000483,-0.044634
1970-01-01 00:00:00.000000484,-0.03689
1970-01-01 00:00:00.000000485,-0.028831
1970-01-01 00:00:00.000000486,-0.025025
1970-01-01 00:00:00.000000487,-0.020685
1970-01-01 00:00:00.000000488,0.003333
1970-01-01 00:00:00.000000489,0.001721
1970-01-01 00:00:00.000000490,0.01023
1970-01-01 00:00:00.000000491,0.005719
1970-01-01 00:00:00.000000492,0.00116
1970-01-01 00:00:00.000000493,-0.053471
1970-01-01 00:00:00.000000494,-0.068156
1970-01-01 00:00:00.000000495,-0.075623
1970-01-01 00:00:00.000000496,-0.012276
1970-01-01 00:00:00.000000497,0.003065
1970-01-01 00:00:00.000000498,0.033277
1970-01-01 00:00:00.000000499,0.028343
1970-01-01 00:00:00.000000500,0.005159
1970-01-01 00:00:00.000000501,-0.010482
1970-01-01 00:00:00.000000502,-0.035913
1970-01-01 00:00:00.000000503,-0.046027
1970-01-01 00:00:00.000000504,-0.068438
1970-01-01 00:00:00.000000505,-0.076623
1970-01-01 00:00:00.000000506,-0.0671669999999999
1970-01-01 00:00:00.000000507,-0.0329879999999999
1970-01-01 00:00:00.000000508,0.01592
1970-01-01 00:00:00.000000509,0.022836
1970-01-01 00:00:00.000000510,0.026371
1970-01-01 00:00:00.000000511,0.0438519999999999
1970-01-01 00:00:00.000000512,0.084238
1970-01-01 00:00:00.000000513,0.088256
1970-01-01 00:00:00.000000514,0.023859
1970-01-01 00:00:00.000000515,-0.01943
1970-01-01 00:00:00.000000516,-0.078594
1970-01-01 00:00:00.000000517,-0.089135
1970-01-01 00:00:00.000000518,-0.076418
1970-01-01 00:00:00.000000519,-0.076892
1970-01-01 00:00:00.000000520,-0.087111
1970-01-01 00:00:00.000000521,-0.074945
1970-01-01 00:00:00.000000522,-0.074936
1970-01-01 00:00:00.000000523,-0.065104
1970-01-01 00:00:00.000000524,-0.206088
1970-01-01 00:00:00.000000525,-0.194644
1970-01-01 00:00:00.000000526,0.141558
1970-01-01 00:00:00.000000527,0.425868
1970-01-01 00:00:00.000000528,0.375314
1970-01-01 00:00:00.000000529,0.109664
1970-01-01 00:00:00.000000530,-0.168982
1970-01-01 00:00:00.000000531,-0.195356
1970-01-01 00:00:00.000000532,-0.191679
1970-01-01 00:00:00.000000533,-0.145135
1970-01-01 00:00:00.000000534,-0.11337
1970-01-01 00:00:00.000000535,-0.067466
1970-01-01 00:00:00.000000536,0.105056
1970-01-01 00:00:00.000000537,0.143567
1970-01-01 00:00:00.000000538,0.145499
1970-01-01 00:00:00.000000539,0.116256
1970-01-01 00:00:00.000000540,0.0523419999999999
1970-01-01 00:00:00.000000541,-0.004615
1970-01-01 00:00:00.000000542,-0.025975
1970-01-01 00:00:00.000000543,-0.08257
1970-01-01 00:00:00.000000544,-0.0854559999999999
1970-01-01 00:00:00.000000545,-0.08917
1970-01-01 00:00:00.000000546,-0.058898
1970-01-01 00:00:00.000000547,-0.0487029999999999
1970-01-01 00:00:00.000000548,-0.049744
1970-01-01 00:00:00.000000549,-0.0548429999999999
1970-01-01 00:00:00.000000550,-0.05321
1970-01-01 00:00:00.000000551,-0.0467589999999999
1970-01-01 00:00:00.000000552,-0.035841
1970-01-01 00:00:00.000000553,-0.014927
1970-01-01 00:00:00.000000554,-0.014719
1970-01-01 00:00:00.000000555,-0.010179
1970-01-01 00:00:00.000000556,-0.0144699999999999
1970-01-01 00:00:00.000000557,-0.010345
1970-01-01 00:00:00.000000558,-0.011857
1970-01-01 00:00:00.000000559,-0.013016
1970-01-01 00:00:00.000000560,-0.009521
1970-01-01 00:00:00.000000561,0.005502
1970-01-01 00:00:00.000000562,0.009836
1970-01-01 00:00:00.000000563,0.00335
1970-01-01 00:00:00.000000564,-0.004527
1970-01-01 00:00:00.000000565,-0.008437
1970-01-01 00:00:00.000000566,0.003456
1970-01-01 00:00:00.000000567,0.027094
1970-01-01 00:00:00.000000568,0.0326329999999999
1970-01-01 00:00:00.000000569,0.004458
1970-01-01 00:00:00.000000570,-0.026309
1970-01-01 00:00:00.000000571,-0.02918
1970-01-01 00:00:00.000000572,-0.005474
1970-01-01 00:00:00.000000573,-0.000223
1970-01-01 00:00:00.000000574,0.004037
1970-01-01 00:00:00.000000575,0.001041
1970-01-01 00:00:00.000000576,0.003882
1970-01-01 00:00:00.000000577,0.009854
1970-01-01 00:00:00.000000578,0.006291
1970-01-01 00:00:00.000000579,0.00128
1970-01-01 00:00:00.000000580,-0.019967
1970-01-01 00:00:00.000000581,-0.029976
1970-01-01 00:00:00.000000582,-0.0402579999999999
1970-01-01 00:00:00.000000583,-0.033132
1970-01-01 00:00:00.000000584,-0.03765
1970-01-01 00:00:00.000000585,-0.053873
1970-01-01 00:00:00.000000586,-0.045926
1970-01-01 00:00:00.000000587,-0.027418
1970-01-01 00:00:00.000000588,-0.013659
1970-01-01 00:00:00.000000589,-0.005232
1970-01-01 00:00:00.000000590,0.005884
1970-01-01 00:00:00.000000591,0.018247
1970-01-01 00:00:00.000000592,0.019247
1970-01-01 00:00:00.000000593,0.021025
1970-01-01 00:00:00.000000594,0.0150099999999999
1970-01-01 00:00:00.000000595,0.005012
1970-01-01 00:00:00.000000596,-0.005833
1970-01-01 00:00:00.000000597,-0.018098
1970-01-01 00:00:00.000000598,-0.019464
1970-01-01 00:00:00.000000599,-0.020568
1970-01-01 00:00:00.000000600,-0.024584
1970-01-01 00:00:00.000000601,-0.026545
