time_captured,wlk_7_sub_19_gravity.z
1970-01-01 00:00:00.000000188,-0.096994
1970-01-01 00:00:00.000000189,-0.113631
1970-01-01 00:00:00.000000190,-0.129986
1970-01-01 00:00:00.000000191,-0.143308
1970-01-01 00:00:00.000000192,-0.146747
1970-01-01 00:00:00.000000193,-0.140507
1970-01-01 00:00:00.000000194,-0.128598
1970-01-01 00:00:00.000000195,-0.112869
1970-01-01 00:00:00.000000196,-0.095659
1970-01-01 00:00:00.000000197,-0.076187
1970-01-01 00:00:00.000000198,-0.052208
1970-01-01 00:00:00.000000199,-0.034226
1970-01-01 00:00:00.000000200,-0.029767
1970-01-01 00:00:00.000000201,-0.0362
1970-01-01 00:00:00.000000202,-0.047292
1970-01-01 00:00:00.000000203,-0.0512409999999999
1970-01-01 00:00:00.000000204,-0.04069
1970-01-01 00:00:00.000000205,-0.020705
1970-01-01 00:00:00.000000206,0.000977
1970-01-01 00:00:00.000000207,0.0167259999999999
1970-01-01 00:00:00.000000208,0.020275
1970-01-01 00:00:00.000000209,0.016768
1970-01-01 00:00:00.000000210,0.01288
1970-01-01 00:00:00.000000211,0.0119709999999999
1970-01-01 00:00:00.000000212,0.021501
1970-01-01 00:00:00.000000213,0.043074
1970-01-01 00:00:00.000000214,0.049809
1970-01-01 00:00:00.000000215,0.033205
1970-01-01 00:00:00.000000216,0.020091
1970-01-01 00:00:00.000000217,0.0295959999999999
1970-01-01 00:00:00.000000218,0.0569
1970-01-01 00:00:00.000000219,0.068299
1970-01-01 00:00:00.000000220,0.0477029999999999
1970-01-01 00:00:00.000000221,0.0302959999999999
1970-01-01 00:00:00.000000222,0.0359279999999999
1970-01-01 00:00:00.000000223,0.06019
1970-01-01 00:00:00.000000224,0.077615
1970-01-01 00:00:00.000000225,0.079819
1970-01-01 00:00:00.000000226,0.0687789999999999
1970-01-01 00:00:00.000000227,0.045349
1970-01-01 00:00:00.000000228,0.019758
1970-01-01 00:00:00.000000229,0.002345
1970-01-01 00:00:00.000000230,-0.003435
1970-01-01 00:00:00.000000231,0.004227
1970-01-01 00:00:00.000000232,0.014801
1970-01-01 00:00:00.000000233,0.015171
1970-01-01 00:00:00.000000234,0.005239
1970-01-01 00:00:00.000000235,-0.008
1970-01-01 00:00:00.000000236,-0.018509
1970-01-01 00:00:00.000000237,-0.027847
1970-01-01 00:00:00.000000238,-0.0384199999999999
1970-01-01 00:00:00.000000239,-0.047119
1970-01-01 00:00:00.000000240,-0.0527659999999999
1970-01-01 00:00:00.000000241,-0.060808
1970-01-01 00:00:00.000000242,-0.074108
1970-01-01 00:00:00.000000243,-0.091459
1970-01-01 00:00:00.000000244,-0.10795
1970-01-01 00:00:00.000000245,-0.125158
1970-01-01 00:00:00.000000246,-0.144518
1970-01-01 00:00:00.000000247,-0.163595
1970-01-01 00:00:00.000000248,-0.1712
1970-01-01 00:00:00.000000249,-0.163484
1970-01-01 00:00:00.000000250,-0.145588
1970-01-01 00:00:00.000000251,-0.1228539999999999
1970-01-01 00:00:00.000000252,-0.098524
1970-01-01 00:00:00.000000253,-0.073163
1970-01-01 00:00:00.000000254,-0.048052
1970-01-01 00:00:00.000000255,-0.031285
1970-01-01 00:00:00.000000256,-0.028673
1970-01-01 00:00:00.000000257,-0.037155
1970-01-01 00:00:00.000000258,-0.047876
1970-01-01 00:00:00.000000259,-0.049697
1970-01-01 00:00:00.000000260,-0.039685
1970-01-01 00:00:00.000000261,-0.023854
1970-01-01 00:00:00.000000262,-0.010384
1970-01-01 00:00:00.000000263,-0.0055049999999999
1970-01-01 00:00:00.000000264,-0.0112819999999999
1970-01-01 00:00:00.000000265,-0.02606
1970-01-01 00:00:00.000000266,-0.04082
1970-01-01 00:00:00.000000267,-0.045835
1970-01-01 00:00:00.000000268,-0.037562
1970-01-01 00:00:00.000000269,-0.012275
1970-01-01 00:00:00.000000270,0.004842
1970-01-01 00:00:00.000000271,-0.0078049999999999
1970-01-01 00:00:00.000000272,-0.026151
1970-01-01 00:00:00.000000273,-0.030391
1970-01-01 00:00:00.000000274,-0.015599
1970-01-01 00:00:00.000000275,0.001124
1970-01-01 00:00:00.000000276,-0.00064
1970-01-01 00:00:00.000000277,-0.011839
1970-01-01 00:00:00.000000278,-0.010263
1970-01-01 00:00:00.000000279,0.008928
1970-01-01 00:00:00.000000280,0.0257899999999999
1970-01-01 00:00:00.000000281,0.030154
1970-01-01 00:00:00.000000282,0.024881
1970-01-01 00:00:00.000000283,0.009861
1970-01-01 00:00:00.000000284,-0.010675
1970-01-01 00:00:00.000000285,-0.027993
1970-01-01 00:00:00.000000286,-0.033401
1970-01-01 00:00:00.000000287,-0.02502
1970-01-01 00:00:00.000000288,-0.012419
1970-01-01 00:00:00.000000289,-0.012624
1970-01-01 00:00:00.000000290,-0.028524
1970-01-01 00:00:00.000000291,-0.043991
1970-01-01 00:00:00.000000292,-0.049852
1970-01-01 00:00:00.000000293,-0.049553
1970-01-01 00:00:00.000000294,-0.051599
1970-01-01 00:00:00.000000295,-0.058562
1970-01-01 00:00:00.000000296,-0.067382
1970-01-01 00:00:00.000000297,-0.077858
1970-01-01 00:00:00.000000298,-0.08809
1970-01-01 00:00:00.000000299,-0.100393
1970-01-01 00:00:00.000000300,-0.1156599999999999
1970-01-01 00:00:00.000000301,-0.135352
1970-01-01 00:00:00.000000302,-0.156923
1970-01-01 00:00:00.000000303,-0.1703569999999999
1970-01-01 00:00:00.000000304,-0.169016
1970-01-01 00:00:00.000000305,-0.1599
1970-01-01 00:00:00.000000306,-0.145324
1970-01-01 00:00:00.000000307,-0.123168
1970-01-01 00:00:00.000000308,-0.097385
1970-01-01 00:00:00.000000309,-0.066958
1970-01-01 00:00:00.000000310,-0.0359149999999999
1970-01-01 00:00:00.000000311,-0.017697
1970-01-01 00:00:00.000000312,-0.017036
1970-01-01 00:00:00.000000313,-0.028904
1970-01-01 00:00:00.000000314,-0.041137
1970-01-01 00:00:00.000000315,-0.040052
1970-01-01 00:00:00.000000316,-0.024874
1970-01-01 00:00:00.000000317,-0.0046689999999999
1970-01-01 00:00:00.000000318,0.012038
1970-01-01 00:00:00.000000319,0.018509
1970-01-01 00:00:00.000000320,0.011973
1970-01-01 00:00:00.000000321,-0.003506
1970-01-01 00:00:00.000000322,-0.017894
1970-01-01 00:00:00.000000323,-0.027589
1970-01-01 00:00:00.000000324,-0.022565
1970-01-01 00:00:00.000000325,0.000358
1970-01-01 00:00:00.000000326,0.0140449999999999
1970-01-01 00:00:00.000000327,0.0015429999999999
1970-01-01 00:00:00.000000328,-0.012009
1970-01-01 00:00:00.000000329,0.000165
1970-01-01 00:00:00.000000330,0.039838
1970-01-01 00:00:00.000000331,0.064242
1970-01-01 00:00:00.000000332,0.040262
1970-01-01 00:00:00.000000333,0.015461
1970-01-01 00:00:00.000000334,0.016499
1970-01-01 00:00:00.000000335,0.034467
1970-01-01 00:00:00.000000336,0.04253
1970-01-01 00:00:00.000000337,0.036697
1970-01-01 00:00:00.000000338,0.022397
1970-01-01 00:00:00.000000339,0.000552
1970-01-01 00:00:00.000000340,-0.02193
1970-01-01 00:00:00.000000341,-0.03472
1970-01-01 00:00:00.000000342,-0.032288
1970-01-01 00:00:00.000000343,-0.018816
1970-01-01 00:00:00.000000344,-0.0097489999999999
1970-01-01 00:00:00.000000345,-0.022719
1970-01-01 00:00:00.000000346,-0.051401
1970-01-01 00:00:00.000000347,-0.074749
1970-01-01 00:00:00.000000348,-0.085303
1970-01-01 00:00:00.000000349,-0.088633
1970-01-01 00:00:00.000000350,-0.092234
1970-01-01 00:00:00.000000351,-0.096862
1970-01-01 00:00:00.000000352,-0.099964
1970-01-01 00:00:00.000000353,-0.103451
1970-01-01 00:00:00.000000354,-0.114254
1970-01-01 00:00:00.000000355,-0.130314
1970-01-01 00:00:00.000000356,-0.152927
1970-01-01 00:00:00.000000357,-0.170658
1970-01-01 00:00:00.000000358,-0.169671
1970-01-01 00:00:00.000000359,-0.153964
1970-01-01 00:00:00.000000360,-0.141626
1970-01-01 00:00:00.000000361,-0.130754
1970-01-01 00:00:00.000000362,-0.118775
1970-01-01 00:00:00.000000363,-0.098367
1970-01-01 00:00:00.000000364,-0.064568
1970-01-01 00:00:00.000000365,-0.0329649999999999
1970-01-01 00:00:00.000000366,-0.021294
1970-01-01 00:00:00.000000367,-0.030204
1970-01-01 00:00:00.000000368,-0.048931
1970-01-01 00:00:00.000000369,-0.062324
1970-01-01 00:00:00.000000370,-0.057585
1970-01-01 00:00:00.000000371,-0.037683
1970-01-01 00:00:00.000000372,-0.015898
1970-01-01 00:00:00.000000373,-0.001978
1970-01-01 00:00:00.000000374,-0.00043
1970-01-01 00:00:00.000000375,-0.010485
1970-01-01 00:00:00.000000376,-0.0222699999999999
1970-01-01 00:00:00.000000377,-0.023738
1970-01-01 00:00:00.000000378,-0.014375
1970-01-01 00:00:00.000000379,0.004036
1970-01-01 00:00:00.000000380,0.022977
1970-01-01 00:00:00.000000381,0.0172569999999999
1970-01-01 00:00:00.000000382,0.000811
1970-01-01 00:00:00.000000383,-3.7e-05
1970-01-01 00:00:00.000000384,0.0249479999999999
1970-01-01 00:00:00.000000385,0.052453
1970-01-01 00:00:00.000000386,0.0448
1970-01-01 00:00:00.000000387,0.022629
1970-01-01 00:00:00.000000388,0.01757
1970-01-01 00:00:00.000000389,0.029487
1970-01-01 00:00:00.000000390,0.036741
1970-01-01 00:00:00.000000391,0.032468
1970-01-01 00:00:00.000000392,0.019516
1970-01-01 00:00:00.000000393,-0.000518
1970-01-01 00:00:00.000000394,-0.021569
1970-01-01 00:00:00.000000395,-0.035383
1970-01-01 00:00:00.000000396,-0.03803
1970-01-01 00:00:00.000000397,-0.030229
1970-01-01 00:00:00.000000398,-0.020618
1970-01-01 00:00:00.000000399,-0.019949
1970-01-01 00:00:00.000000400,-0.029191
1970-01-01 00:00:00.000000401,-0.044027
1970-01-01 00:00:00.000000402,-0.058462
1970-01-01 00:00:00.000000403,-0.06576
1970-01-01 00:00:00.000000404,-0.06895
1970-01-01 00:00:00.000000405,-0.072921
1970-01-01 00:00:00.000000406,-0.0779909999999999
1970-01-01 00:00:00.000000407,-0.086256
1970-01-01 00:00:00.000000408,-0.0973059999999999
1970-01-01 00:00:00.000000409,-0.111152
1970-01-01 00:00:00.000000410,-0.128018
1970-01-01 00:00:00.000000411,-0.147823
1970-01-01 00:00:00.000000412,-0.16516
1970-01-01 00:00:00.000000413,-0.170726
1970-01-01 00:00:00.000000414,-0.165168
1970-01-01 00:00:00.000000415,-0.158073
1970-01-01 00:00:00.000000416,-0.152187
1970-01-01 00:00:00.000000417,-0.142646
1970-01-01 00:00:00.000000418,-0.126058
1970-01-01 00:00:00.000000419,-0.101122
1970-01-01 00:00:00.000000420,-0.078552
1970-01-01 00:00:00.000000421,-0.071582
1970-01-01 00:00:00.000000422,-0.080408
1970-01-01 00:00:00.000000423,-0.094534
1970-01-01 00:00:00.000000424,-0.103373
1970-01-01 00:00:00.000000425,-0.099561
1970-01-01 00:00:00.000000426,-0.086217
1970-01-01 00:00:00.000000427,-0.070945
1970-01-01 00:00:00.000000428,-0.059944
1970-01-01 00:00:00.000000429,-0.058285
1970-01-01 00:00:00.000000430,-0.064752
1970-01-01 00:00:00.000000431,-0.070186
1970-01-01 00:00:00.000000432,-0.06621
1970-01-01 00:00:00.000000433,-0.0505
1970-01-01 00:00:00.000000434,-0.027629
1970-01-01 00:00:00.000000435,-0.013982
1970-01-01 00:00:00.000000436,-0.02153
1970-01-01 00:00:00.000000437,-0.029592
1970-01-01 00:00:00.000000438,-0.026741
1970-01-01 00:00:00.000000439,-0.012222
1970-01-01 00:00:00.000000440,0.005714
1970-01-01 00:00:00.000000441,0.005285
1970-01-01 00:00:00.000000442,-0.017037
1970-01-01 00:00:00.000000443,-0.0329
1970-01-01 00:00:00.000000444,-0.025747
1970-01-01 00:00:00.000000445,-0.01153
1970-01-01 00:00:00.000000446,-0.010275
1970-01-01 00:00:00.000000447,-0.021138
1970-01-01 00:00:00.000000448,-0.038793
1970-01-01 00:00:00.000000449,-0.06009
1970-01-01 00:00:00.000000450,-0.079678
1970-01-01 00:00:00.000000451,-0.090007
1970-01-01 00:00:00.000000452,-0.088589
1970-01-01 00:00:00.000000453,-0.079702
1970-01-01 00:00:00.000000454,-0.075424
1970-01-01 00:00:00.000000455,-0.083454
1970-01-01 00:00:00.000000456,-0.095801
1970-01-01 00:00:00.000000457,-0.103203
1970-01-01 00:00:00.000000458,-0.102057
1970-01-01 00:00:00.000000459,-0.094514
1970-01-01 00:00:00.000000460,-0.0903539999999999
1970-01-01 00:00:00.000000461,-0.091899
1970-01-01 00:00:00.000000462,-0.100439
1970-01-01 00:00:00.000000463,-0.113216
1970-01-01 00:00:00.000000464,-0.125779
1970-01-01 00:00:00.000000465,-0.137842
1970-01-01 00:00:00.000000466,-0.150248
1970-01-01 00:00:00.000000467,-0.162135
1970-01-01 00:00:00.000000468,-0.171786
1970-01-01 00:00:00.000000469,-0.175274
1970-01-01 00:00:00.000000470,-0.174326
1970-01-01 00:00:00.000000471,-0.165702
1970-01-01 00:00:00.000000472,-0.146404
1970-01-01 00:00:00.000000473,-0.119032
1970-01-01 00:00:00.000000474,-0.0898409999999999
1970-01-01 00:00:00.000000475,-0.067304
1970-01-01 00:00:00.000000476,-0.058297
1970-01-01 00:00:00.000000477,-0.062146
1970-01-01 00:00:00.000000478,-0.07326
1970-01-01 00:00:00.000000479,-0.083229
1970-01-01 00:00:00.000000480,-0.082573
1970-01-01 00:00:00.000000481,-0.07007
1970-01-01 00:00:00.000000482,-0.052003
1970-01-01 00:00:00.000000483,-0.034414
1970-01-01 00:00:00.000000484,-0.023143
1970-01-01 00:00:00.000000485,-0.020762
1970-01-01 00:00:00.000000486,-0.023857
1970-01-01 00:00:00.000000487,-0.0286699999999999
1970-01-01 00:00:00.000000488,-0.032815
1970-01-01 00:00:00.000000489,-0.0295199999999999
1970-01-01 00:00:00.000000490,-0.0123439999999999
1970-01-01 00:00:00.000000491,0.0074069999999999
1970-01-01 00:00:00.000000492,0.004914
1970-01-01 00:00:00.000000493,-0.007585
1970-01-01 00:00:00.000000494,-0.008994
1970-01-01 00:00:00.000000495,0.003908
1970-01-01 00:00:00.000000496,0.023649
1970-01-01 00:00:00.000000497,0.030029
1970-01-01 00:00:00.000000498,0.010009
1970-01-01 00:00:00.000000499,-0.005958
1970-01-01 00:00:00.000000500,0.000966
1970-01-01 00:00:00.000000501,0.020619
1970-01-01 00:00:00.000000502,0.027724
1970-01-01 00:00:00.000000503,0.018012
1970-01-01 00:00:00.000000504,-0.0025239999999999
1970-01-01 00:00:00.000000505,-0.029337
1970-01-01 00:00:00.000000506,-0.053373
1970-01-01 00:00:00.000000507,-0.067208
1970-01-01 00:00:00.000000508,-0.068314
1970-01-01 00:00:00.000000509,-0.059648
1970-01-01 00:00:00.000000510,-0.052196
1970-01-01 00:00:00.000000511,-0.058669
1970-01-01 00:00:00.000000512,-0.075329
1970-01-01 00:00:00.000000513,-0.088823
1970-01-01 00:00:00.000000514,-0.092814
1970-01-01 00:00:00.000000515,-0.089213
1970-01-01 00:00:00.000000516,-0.085438
1970-01-01 00:00:00.000000517,-0.08524
1970-01-01 00:00:00.000000518,-0.090839
1970-01-01 00:00:00.000000519,-0.100612
1970-01-01 00:00:00.000000520,-0.1132079999999999
1970-01-01 00:00:00.000000521,-0.125279
1970-01-01 00:00:00.000000522,-0.137869
1970-01-01 00:00:00.000000523,-0.1535
1970-01-01 00:00:00.000000524,-0.170298
1970-01-01 00:00:00.000000525,-0.177468
1970-01-01 00:00:00.000000526,-0.172563
1970-01-01 00:00:00.000000527,-0.167173
1970-01-01 00:00:00.000000528,-0.160662
1970-01-01 00:00:00.000000529,-0.150748
1970-01-01 00:00:00.000000530,-0.135016
1970-01-01 00:00:00.000000531,-0.108296
1970-01-01 00:00:00.000000532,-0.080885
1970-01-01 00:00:00.000000533,-0.067521
1970-01-01 00:00:00.000000534,-0.069564
1970-01-01 00:00:00.000000535,-0.083119
1970-01-01 00:00:00.000000536,-0.100428
1970-01-01 00:00:00.000000537,-0.108516
1970-01-01 00:00:00.000000538,-0.103448
1970-01-01 00:00:00.000000539,-0.091544
1970-01-01 00:00:00.000000540,-0.078477
1970-01-01 00:00:00.000000541,-0.0680809999999999
1970-01-01 00:00:00.000000542,-0.063588
1970-01-01 00:00:00.000000543,-0.065271
1970-01-01 00:00:00.000000544,-0.067146
1970-01-01 00:00:00.000000545,-0.063601
1970-01-01 00:00:00.000000546,-0.049841
1970-01-01 00:00:00.000000547,-0.025994
1970-01-01 00:00:00.000000548,-0.016994
1970-01-01 00:00:00.000000549,-0.020198
1970-01-01 00:00:00.000000550,-0.015916
1970-01-01 00:00:00.000000551,-0.002884
1970-01-01 00:00:00.000000552,0.007501
1970-01-01 00:00:00.000000553,0.001138
1970-01-01 00:00:00.000000554,-0.009604
1970-01-01 00:00:00.000000555,-0.0131139999999999
1970-01-01 00:00:00.000000556,-0.005085
1970-01-01 00:00:00.000000557,0.002774
1970-01-01 00:00:00.000000558,-0.001223
1970-01-01 00:00:00.000000559,-0.01599
1970-01-01 00:00:00.000000560,-0.036022
1970-01-01 00:00:00.000000561,-0.056498
1970-01-01 00:00:00.000000562,-0.0738559999999999
1970-01-01 00:00:00.000000563,-0.085927
1970-01-01 00:00:00.000000564,-0.090261
1970-01-01 00:00:00.000000565,-0.086683
1970-01-01 00:00:00.000000566,-0.080591
1970-01-01 00:00:00.000000567,-0.081949
1970-01-01 00:00:00.000000568,-0.0918399999999999
1970-01-01 00:00:00.000000569,-0.1022179999999999
1970-01-01 00:00:00.000000570,-0.104575
1970-01-01 00:00:00.000000571,-0.100118
1970-01-01 00:00:00.000000572,-0.0992059999999999
1970-01-01 00:00:00.000000573,-0.10359
1970-01-01 00:00:00.000000574,-0.1098069999999999
1970-01-01 00:00:00.000000575,-0.116123
1970-01-01 00:00:00.000000576,-0.1223819999999999
1970-01-01 00:00:00.000000577,-0.131057
1970-01-01 00:00:00.000000578,-0.14593
1970-01-01 00:00:00.000000579,-0.163171
1970-01-01 00:00:00.000000580,-0.1766619999999999
1970-01-01 00:00:00.000000581,-0.177353
1970-01-01 00:00:00.000000582,-0.167866
1970-01-01 00:00:00.000000583,-0.161296
1970-01-01 00:00:00.000000584,-0.154687
1970-01-01 00:00:00.000000585,-0.141518
1970-01-01 00:00:00.000000586,-0.119647
1970-01-01 00:00:00.000000587,-0.089617
1970-01-01 00:00:00.000000588,-0.0617809999999999
1970-01-01 00:00:00.000000589,-0.050901
1970-01-01 00:00:00.000000590,-0.057462
1970-01-01 00:00:00.000000591,-0.0729279999999999
1970-01-01 00:00:00.000000592,-0.086785
1970-01-01 00:00:00.000000593,-0.088241
1970-01-01 00:00:00.000000594,-0.075865
1970-01-01 00:00:00.000000595,-0.057582
1970-01-01 00:00:00.000000596,-0.040619
1970-01-01 00:00:00.000000597,-0.029495
1970-01-01 00:00:00.000000598,-0.02781
1970-01-01 00:00:00.000000599,-0.035038
