time_captured,std_6_sub_17_rotationRate.y
1970-01-01 00:00:00.000000082,-0.091558
1970-01-01 00:00:00.000000083,-0.066924
1970-01-01 00:00:00.000000084,-0.076346
1970-01-01 00:00:00.000000085,-0.099669
1970-01-01 00:00:00.000000086,-0.072141
1970-01-01 00:00:00.000000087,-0.072474
1970-01-01 00:00:00.000000088,-0.066311
1970-01-01 00:00:00.000000089,-0.079101
1970-01-01 00:00:00.000000090,-0.137683
1970-01-01 00:00:00.000000091,-0.149324
1970-01-01 00:00:00.000000092,-0.102432
1970-01-01 00:00:00.000000093,-0.072561
1970-01-01 00:00:00.000000094,-0.053308
1970-01-01 00:00:00.000000095,0.054211
1970-01-01 00:00:00.000000096,0.062686
1970-01-01 00:00:00.000000097,0.026587
1970-01-01 00:00:00.000000098,0.016298
1970-01-01 00:00:00.000000099,-0.006053
1970-01-01 00:00:00.000000100,-0.005183
1970-01-01 00:00:00.000000101,-0.034161
1970-01-01 00:00:00.000000102,-0.048092
1970-01-01 00:00:00.000000103,-0.105466
1970-01-01 00:00:00.000000104,-0.154476
1970-01-01 00:00:00.000000105,-0.2600389999999999
1970-01-01 00:00:00.000000106,-0.2090679999999999
1970-01-01 00:00:00.000000107,0.010598
1970-01-01 00:00:00.000000108,0.007626
1970-01-01 00:00:00.000000109,-0.031768
1970-01-01 00:00:00.000000110,-0.1138769999999999
1970-01-01 00:00:00.000000111,-0.260071
1970-01-01 00:00:00.000000112,-0.113479
1970-01-01 00:00:00.000000113,0.0571029999999999
1970-01-01 00:00:00.000000114,-0.0248
1970-01-01 00:00:00.000000115,-0.041885
1970-01-01 00:00:00.000000116,-0.024885
1970-01-01 00:00:00.000000117,0.04874
1970-01-01 00:00:00.000000118,0.140667
1970-01-01 00:00:00.000000119,0.178176
1970-01-01 00:00:00.000000120,0.182269
1970-01-01 00:00:00.000000121,0.0754389999999999
1970-01-01 00:00:00.000000122,0.068825
1970-01-01 00:00:00.000000123,0.167772
1970-01-01 00:00:00.000000124,0.262681
1970-01-01 00:00:00.000000125,0.236326
1970-01-01 00:00:00.000000126,0.15899
1970-01-01 00:00:00.000000127,0.134878
1970-01-01 00:00:00.000000128,0.218077
1970-01-01 00:00:00.000000129,0.132741
1970-01-01 00:00:00.000000130,0.037984
1970-01-01 00:00:00.000000131,0.1048619999999999
1970-01-01 00:00:00.000000132,-0.160434
1970-01-01 00:00:00.000000133,-0.177416
1970-01-01 00:00:00.000000134,-0.123292
1970-01-01 00:00:00.000000135,-0.223427
1970-01-01 00:00:00.000000136,-0.18279
1970-01-01 00:00:00.000000137,-0.2716369999999999
1970-01-01 00:00:00.000000138,-0.337565
1970-01-01 00:00:00.000000139,-0.261953
1970-01-01 00:00:00.000000140,-0.162951
1970-01-01 00:00:00.000000141,-0.134314
1970-01-01 00:00:00.000000142,-0.103495
1970-01-01 00:00:00.000000143,-0.03646
1970-01-01 00:00:00.000000144,-0.0258519999999999
1970-01-01 00:00:00.000000145,0.0210759999999999
1970-01-01 00:00:00.000000146,0.020119
1970-01-01 00:00:00.000000147,0.017041
1970-01-01 00:00:00.000000148,0.08011
1970-01-01 00:00:00.000000149,0.105904
1970-01-01 00:00:00.000000150,0.11032
1970-01-01 00:00:00.000000151,0.017985
1970-01-01 00:00:00.000000152,-0.0641279999999999
1970-01-01 00:00:00.000000153,-0.1260349999999999
1970-01-01 00:00:00.000000154,-0.185864
1970-01-01 00:00:00.000000155,-0.1796839999999999
1970-01-01 00:00:00.000000156,-0.189426
1970-01-01 00:00:00.000000157,-0.101212
1970-01-01 00:00:00.000000158,-0.09694
1970-01-01 00:00:00.000000159,-0.003191
1970-01-01 00:00:00.000000160,-0.00424
1970-01-01 00:00:00.000000161,-0.007365
1970-01-01 00:00:00.000000162,-0.025452
1970-01-01 00:00:00.000000163,-0.100037
1970-01-01 00:00:00.000000164,-0.16082
1970-01-01 00:00:00.000000165,-0.17153
1970-01-01 00:00:00.000000166,-0.182201
1970-01-01 00:00:00.000000167,-0.140767
1970-01-01 00:00:00.000000168,-0.043874
1970-01-01 00:00:00.000000169,-0.061852
1970-01-01 00:00:00.000000170,-0.075935
1970-01-01 00:00:00.000000171,0.002014
1970-01-01 00:00:00.000000172,-0.126553
1970-01-01 00:00:00.000000173,-0.139341
1970-01-01 00:00:00.000000174,-0.065881
1970-01-01 00:00:00.000000175,-0.081697
1970-01-01 00:00:00.000000176,-0.042273
1970-01-01 00:00:00.000000177,0.019445
1970-01-01 00:00:00.000000178,0.091919
1970-01-01 00:00:00.000000179,0.121772
1970-01-01 00:00:00.000000180,0.166488
1970-01-01 00:00:00.000000181,0.229368
1970-01-01 00:00:00.000000182,0.386013
1970-01-01 00:00:00.000000183,0.482877
1970-01-01 00:00:00.000000184,0.419906
1970-01-01 00:00:00.000000185,0.4092429999999999
1970-01-01 00:00:00.000000186,0.365526
1970-01-01 00:00:00.000000187,0.290978
1970-01-01 00:00:00.000000188,0.2420179999999999
1970-01-01 00:00:00.000000189,0.231473
1970-01-01 00:00:00.000000190,0.1645299999999999
1970-01-01 00:00:00.000000191,0.219876
1970-01-01 00:00:00.000000192,0.2357469999999999
1970-01-01 00:00:00.000000193,0.196104
1970-01-01 00:00:00.000000194,0.213081
1970-01-01 00:00:00.000000195,0.259919
1970-01-01 00:00:00.000000196,0.15779
1970-01-01 00:00:00.000000197,-0.036077
1970-01-01 00:00:00.000000198,-0.186394
1970-01-01 00:00:00.000000199,-0.252525
1970-01-01 00:00:00.000000200,-0.2632239999999999
1970-01-01 00:00:00.000000201,-0.215455
1970-01-01 00:00:00.000000202,-0.131172
1970-01-01 00:00:00.000000203,-0.177603
1970-01-01 00:00:00.000000204,-0.169916
1970-01-01 00:00:00.000000205,-0.155991
1970-01-01 00:00:00.000000206,-0.18566
1970-01-01 00:00:00.000000207,-0.11843
1970-01-01 00:00:00.000000208,-0.037674
1970-01-01 00:00:00.000000209,0.032097
1970-01-01 00:00:00.000000210,-0.019254
1970-01-01 00:00:00.000000211,-0.1053569999999999
1970-01-01 00:00:00.000000212,-0.118095
1970-01-01 00:00:00.000000213,-0.141505
1970-01-01 00:00:00.000000214,-0.208613
1970-01-01 00:00:00.000000215,-0.307739
1970-01-01 00:00:00.000000216,-0.298168
1970-01-01 00:00:00.000000217,-0.178892
1970-01-01 00:00:00.000000218,-0.176757
1970-01-01 00:00:00.000000219,-0.250153
1970-01-01 00:00:00.000000220,-0.339527
1970-01-01 00:00:00.000000221,-0.320337
1970-01-01 00:00:00.000000222,-0.273484
1970-01-01 00:00:00.000000223,-0.25532
1970-01-01 00:00:00.000000224,-0.254228
1970-01-01 00:00:00.000000225,-0.257445
1970-01-01 00:00:00.000000226,-0.186159
1970-01-01 00:00:00.000000227,-0.185121
1970-01-01 00:00:00.000000228,-0.211695
1970-01-01 00:00:00.000000229,-0.205308
1970-01-01 00:00:00.000000230,-0.2413539999999999
1970-01-01 00:00:00.000000231,-0.209438
1970-01-01 00:00:00.000000232,-0.217936
1970-01-01 00:00:00.000000233,-0.2381489999999999
1970-01-01 00:00:00.000000234,-0.226461
1970-01-01 00:00:00.000000235,-0.189237
1970-01-01 00:00:00.000000236,-0.130723
1970-01-01 00:00:00.000000237,-0.095635
1970-01-01 00:00:00.000000238,-0.063677
1970-01-01 00:00:00.000000239,-0.012584
1970-01-01 00:00:00.000000240,0.028925
1970-01-01 00:00:00.000000241,0.053403
1970-01-01 00:00:00.000000242,0.075774
1970-01-01 00:00:00.000000243,0.102379
1970-01-01 00:00:00.000000244,0.1289809999999999
1970-01-01 00:00:00.000000245,0.153491
1970-01-01 00:00:00.000000246,0.169448
1970-01-01 00:00:00.000000247,0.19495
1970-01-01 00:00:00.000000248,0.218342
1970-01-01 00:00:00.000000249,0.245964
1970-01-01 00:00:00.000000250,0.269344
1970-01-01 00:00:00.000000251,0.309766
1970-01-01 00:00:00.000000252,0.339549
1970-01-01 00:00:00.000000253,0.355459
1970-01-01 00:00:00.000000254,0.372479
1970-01-01 00:00:00.000000255,0.368231
1970-01-01 00:00:00.000000256,0.35017
1970-01-01 00:00:00.000000257,0.343831
1970-01-01 00:00:00.000000258,0.3758309999999999
1970-01-01 00:00:00.000000259,0.426852
1970-01-01 00:00:00.000000260,0.455636
1970-01-01 00:00:00.000000261,0.460984
1970-01-01 00:00:00.000000262,0.467445
1970-01-01 00:00:00.000000263,0.448317
1970-01-01 00:00:00.000000264,0.401491
1970-01-01 00:00:00.000000265,0.383358
1970-01-01 00:00:00.000000266,0.3385309999999999
1970-01-01 00:00:00.000000267,0.278767
1970-01-01 00:00:00.000000268,0.244594
1970-01-01 00:00:00.000000269,0.25738
1970-01-01 00:00:00.000000270,0.233976
1970-01-01 00:00:00.000000271,0.209528
1970-01-01 00:00:00.000000272,0.1691349999999999
1970-01-01 00:00:00.000000273,0.135149
1970-01-01 00:00:00.000000274,0.10324
1970-01-01 00:00:00.000000275,0.064932
1970-01-01 00:00:00.000000276,0.028714
1970-01-01 00:00:00.000000277,0.010568
1970-01-01 00:00:00.000000278,-0.013955
1970-01-01 00:00:00.000000279,-0.057634
1970-01-01 00:00:00.000000280,-0.082123
1970-01-01 00:00:00.000000281,-0.089587
1970-01-01 00:00:00.000000282,-0.103426
1970-01-01 00:00:00.000000283,-0.12812
1970-01-01 00:00:00.000000284,-0.157992
1970-01-01 00:00:00.000000285,-0.202735
1970-01-01 00:00:00.000000286,-0.245317
1970-01-01 00:00:00.000000287,-0.236701
1970-01-01 00:00:00.000000288,-0.204622
1970-01-01 00:00:00.000000289,-0.187445
1970-01-01 00:00:00.000000290,-0.218186
1970-01-01 00:00:00.000000291,-0.2170139999999999
1970-01-01 00:00:00.000000292,-0.191445
1970-01-01 00:00:00.000000293,-0.185098
1970-01-01 00:00:00.000000294,-0.187296
1970-01-01 00:00:00.000000295,-0.200117
1970-01-01 00:00:00.000000296,-0.242753
1970-01-01 00:00:00.000000297,-0.251306
1970-01-01 00:00:00.000000298,-0.223688
1970-01-01 00:00:00.000000299,-0.239625
1970-01-01 00:00:00.000000300,-0.288538
1970-01-01 00:00:00.000000301,-0.351355
1970-01-01 00:00:00.000000302,-0.373727
1970-01-01 00:00:00.000000303,-0.3716239999999999
1970-01-01 00:00:00.000000304,-0.370603
1970-01-01 00:00:00.000000305,-0.367409
1970-01-01 00:00:00.000000306,-0.322698
1970-01-01 00:00:00.000000307,-0.266335
1970-01-01 00:00:00.000000308,-0.188657
1970-01-01 00:00:00.000000309,-0.157829
1970-01-01 00:00:00.000000310,-0.1109839999999999
1970-01-01 00:00:00.000000311,-0.084843
1970-01-01 00:00:00.000000312,-0.051774
1970-01-01 00:00:00.000000313,-0.020825
1970-01-01 00:00:00.000000314,0.002646
1970-01-01 00:00:00.000000315,0.032501
1970-01-01 00:00:00.000000316,0.069807
1970-01-01 00:00:00.000000317,0.081573
1970-01-01 00:00:00.000000318,0.085825
1970-01-01 00:00:00.000000319,0.0900379999999999
1970-01-01 00:00:00.000000320,0.0685809999999999
1970-01-01 00:00:00.000000321,0.052576
1970-01-01 00:00:00.000000322,0.044025
1970-01-01 00:00:00.000000323,0.046125
1970-01-01 00:00:00.000000324,0.0503529999999999
1970-01-01 00:00:00.000000325,0.054615
1970-01-01 00:00:00.000000326,0.032297
1970-01-01 00:00:00.000000327,0.005703
1970-01-01 00:00:00.000000328,0.015313
1970-01-01 00:00:00.000000329,0.038757
1970-01-01 00:00:00.000000330,0.053687
1970-01-01 00:00:00.000000331,0.0600659999999999
1970-01-01 00:00:00.000000332,0.064292
1970-01-01 00:00:00.000000333,0.075995
1970-01-01 00:00:00.000000334,0.082403
1970-01-01 00:00:00.000000335,0.088819
1970-01-01 00:00:00.000000336,0.097368
1970-01-01 00:00:00.000000337,0.084662
1970-01-01 00:00:00.000000338,0.068732
1970-01-01 00:00:00.000000339,0.064471
1970-01-01 00:00:00.000000340,0.066571
1970-01-01 00:00:00.000000341,0.050575
1970-01-01 00:00:00.000000342,0.03351
1970-01-01 00:00:00.000000343,0.032411
1970-01-01 00:00:00.000000344,0.031345
1970-01-01 00:00:00.000000345,0.021757
1970-01-01 00:00:00.000000346,0.003655
1970-01-01 00:00:00.000000347,-0.010178
1970-01-01 00:00:00.000000348,-0.014424
1970-01-01 00:00:00.000000349,-0.018652
1970-01-01 00:00:00.000000350,-0.041012
1970-01-01 00:00:00.000000351,-0.053857
1970-01-01 00:00:00.000000352,-0.052976
1970-01-01 00:00:00.000000353,-0.048863
1970-01-01 00:00:00.000000354,-0.038283
1970-01-01 00:00:00.000000355,-0.029785
1970-01-01 00:00:00.000000356,-0.017994
1970-01-01 00:00:00.000000357,-0.024207
1970-01-01 00:00:00.000000358,-0.041122
1970-01-01 00:00:00.000000359,-0.0293259999999999
1970-01-01 00:00:00.000000360,-0.027181
1970-01-01 00:00:00.000000361,-0.010353
1970-01-01 00:00:00.000000362,-0.0252879999999999
1970-01-01 00:00:00.000000363,-0.038116
1970-01-01 00:00:00.000000364,-0.05946
1970-01-01 00:00:00.000000365,-0.05634
1970-01-01 00:00:00.000000366,-0.057523
1970-01-01 00:00:00.000000367,-0.050089
1970-01-01 00:00:00.000000368,-0.055369
1970-01-01 00:00:00.000000369,-0.069178
1970-01-01 00:00:00.000000370,-0.068124
1970-01-01 00:00:00.000000371,-0.060652
1970-01-01 00:00:00.000000372,-0.056383
1970-01-01 00:00:00.000000373,-0.0606639999999999
1970-01-01 00:00:00.000000374,-0.060693
1970-01-01 00:00:00.000000375,-0.053288
1970-01-01 00:00:00.000000376,-0.062874
1970-01-01 00:00:00.000000377,-0.071365
1970-01-01 00:00:00.000000378,-0.0532539999999999
1970-01-01 00:00:00.000000379,-0.043847
1970-01-01 00:00:00.000000380,-0.023591
1970-01-01 00:00:00.000000381,0.003061
1970-01-01 00:00:00.000000382,0.015842
1970-01-01 00:00:00.000000383,0.015798
1970-01-01 00:00:00.000000384,0.017906
1970-01-01 00:00:00.000000385,0.029617
1970-01-01 00:00:00.000000386,0.03491
1970-01-01 00:00:00.000000387,0.0403629999999999
1970-01-01 00:00:00.000000388,0.058426
1970-01-01 00:00:00.000000389,0.066913
1970-01-01 00:00:00.000000390,0.067974
1970-01-01 00:00:00.000000391,0.058401
1970-01-01 00:00:00.000000392,0.054159
1970-01-01 00:00:00.000000393,0.0467529999999999
1970-01-01 00:00:00.000000394,0.05211
1970-01-01 00:00:00.000000395,0.070752
1970-01-01 00:00:00.000000396,0.0537169999999999
1970-01-01 00:00:00.000000397,0.036721
1970-01-01 00:00:00.000000398,0.038843
1970-01-01 00:00:00.000000399,0.023909
1970-01-01 00:00:00.000000400,0.023921
1970-01-01 00:00:00.000000401,0.0345069999999999
1970-01-01 00:00:00.000000402,0.03979
1970-01-01 00:00:00.000000403,0.065102
1970-01-01 00:00:00.000000404,0.067159
1970-01-01 00:00:00.000000405,0.063907
1970-01-01 00:00:00.000000406,0.073451
1970-01-01 00:00:00.000000407,0.085197
1970-01-01 00:00:00.000000408,0.091714
1970-01-01 00:00:00.000000409,0.110999
1970-01-01 00:00:00.000000410,0.146214
1970-01-01 00:00:00.000000411,0.182624
1970-01-01 00:00:00.000000412,0.2177989999999999
1970-01-01 00:00:00.000000413,0.212463
1970-01-01 00:00:00.000000414,0.169813
1970-01-01 00:00:00.000000415,0.137768
1970-01-01 00:00:00.000000416,0.1397769999999999
1970-01-01 00:00:00.000000417,0.1492619999999999
1970-01-01 00:00:00.000000418,0.118094
1970-01-01 00:00:00.000000419,0.098982
1970-01-01 00:00:00.000000420,0.095868
1970-01-01 00:00:00.000000421,0.089539
1970-01-01 00:00:00.000000422,0.085408
1970-01-01 00:00:00.000000423,0.0450189999999999
1970-01-01 00:00:00.000000424,0.024825
1970-01-01 00:00:00.000000425,0.023734
1970-01-01 00:00:00.000000426,-0.000824
1970-01-01 00:00:00.000000427,-0.025446
1970-01-01 00:00:00.000000428,-0.0404
1970-01-01 00:00:00.000000429,-0.0595929999999999
1970-01-01 00:00:00.000000430,-0.073408
1970-01-01 00:00:00.000000431,-0.078707
1970-01-01 00:00:00.000000432,-0.059514
1970-01-01 00:00:00.000000433,-0.051979
1970-01-01 00:00:00.000000434,-0.050295
1970-01-01 00:00:00.000000435,-0.066233
1970-01-01 00:00:00.000000436,-0.084332
1970-01-01 00:00:00.000000437,-0.0535029999999999
1970-01-01 00:00:00.000000438,-0.046117
1970-01-01 00:00:00.000000439,-0.044021
1970-01-01 00:00:00.000000440,-0.0514679999999999
1970-01-01 00:00:00.000000441,-0.050435
1970-01-01 00:00:00.000000442,-0.006821
1970-01-01 00:00:00.000000443,0.006715
1970-01-01 00:00:00.000000444,-0.003904
1970-01-01 00:00:00.000000445,-0.010246
1970-01-01 00:00:00.000000446,-0.009131
1970-01-01 00:00:00.000000447,-0.010217
1970-01-01 00:00:00.000000448,0.001455
1970-01-01 00:00:00.000000449,0.009946
1970-01-01 00:00:00.000000450,0.0173639999999999
1970-01-01 00:00:00.000000451,0.023748
1970-01-01 00:00:00.000000452,0.02803
1970-01-01 00:00:00.000000453,0.040806
1970-01-01 00:00:00.000000454,0.045635
1970-01-01 00:00:00.000000455,0.0488339999999999
1970-01-01 00:00:00.000000456,0.057363
1970-01-01 00:00:00.000000457,0.044575
1970-01-01 00:00:00.000000458,0.03601
1970-01-01 00:00:00.000000459,0.04025
1970-01-01 00:00:00.000000460,0.050863
1970-01-01 00:00:00.000000461,0.056188
1970-01-01 00:00:00.000000462,0.044482
1970-01-01 00:00:00.000000463,0.032007
1970-01-01 00:00:00.000000464,0.018199
1970-01-01 00:00:00.000000465,0.0086489999999999
1970-01-01 00:00:00.000000466,0.0097299999999999
1970-01-01 00:00:00.000000467,0.007594
1970-01-01 00:00:00.000000468,0.016122
1970-01-01 00:00:00.000000469,0.0214
1970-01-01 00:00:00.000000470,0.01823
1970-01-01 00:00:00.000000471,0.034695
1970-01-01 00:00:00.000000472,0.021877
1970-01-01 00:00:00.000000473,0.012232
1970-01-01 00:00:00.000000474,0.051661
1970-01-01 00:00:00.000000475,0.140268
1970-01-01 00:00:00.000000476,0.246912
1970-01-01 00:00:00.000000477,0.306478
1970-01-01 00:00:00.000000478,0.2231389999999999
1970-01-01 00:00:00.000000479,-0.0005809999999999
1970-01-01 00:00:00.000000480,-0.102906
1970-01-01 00:00:00.000000481,-0.066593
1970-01-01 00:00:00.000000482,-0.063252
1970-01-01 00:00:00.000000483,0.008229
1970-01-01 00:00:00.000000484,0.090209
1970-01-01 00:00:00.000000485,0.171175
1970-01-01 00:00:00.000000486,0.16165
1970-01-01 00:00:00.000000487,0.119844
1970-01-01 00:00:00.000000488,0.09094
1970-01-01 00:00:00.000000489,0.0290649999999999
1970-01-01 00:00:00.000000490,0.006762
1970-01-01 00:00:00.000000491,-0.083773
1970-01-01 00:00:00.000000492,-0.12641
1970-01-01 00:00:00.000000493,-0.071009
1970-01-01 00:00:00.000000494,-0.010973
1970-01-01 00:00:00.000000495,0.117823
1970-01-01 00:00:00.000000496,0.223365
1970-01-01 00:00:00.000000497,0.065734
1970-01-01 00:00:00.000000498,0.002948
1970-01-01 00:00:00.000000499,-0.13116
1970-01-01 00:00:00.000000500,-0.145039
1970-01-01 00:00:00.000000501,-0.177983
1970-01-01 00:00:00.000000502,-0.192398
1970-01-01 00:00:00.000000503,-0.249935
1970-01-01 00:00:00.000000504,-0.197898
1970-01-01 00:00:00.000000505,-0.096912
1970-01-01 00:00:00.000000506,-0.0352279999999999
1970-01-01 00:00:00.000000507,0.005232
1970-01-01 00:00:00.000000508,0.031845
1970-01-01 00:00:00.000000509,0.038312
1970-01-01 00:00:00.000000510,-0.007287
1970-01-01 00:00:00.000000511,-0.1074619999999999
1970-01-01 00:00:00.000000512,-0.182926
1970-01-01 00:00:00.000000513,-0.20212
1970-01-01 00:00:00.000000514,-0.29817
1970-01-01 00:00:00.000000515,-0.362358
1970-01-01 00:00:00.000000516,-0.291169
1970-01-01 00:00:00.000000517,-0.203973
1970-01-01 00:00:00.000000518,-0.1385289999999999
1970-01-01 00:00:00.000000519,-0.025729
1970-01-01 00:00:00.000000520,0.086109
1970-01-01 00:00:00.000000521,0.1683329999999999
1970-01-01 00:00:00.000000522,0.216633
1970-01-01 00:00:00.000000523,0.347934
1970-01-01 00:00:00.000000524,0.559246
1970-01-01 00:00:00.000000525,1.875885
1970-01-01 00:00:00.000000526,1.907927
1970-01-01 00:00:00.000000527,-0.260046
1970-01-01 00:00:00.000000528,-1.522263
1970-01-01 00:00:00.000000529,-1.121179
1970-01-01 00:00:00.000000530,-0.2068
1970-01-01 00:00:00.000000531,0.444129
1970-01-01 00:00:00.000000532,0.287601
1970-01-01 00:00:00.000000533,-0.252982
1970-01-01 00:00:00.000000534,-0.171915
1970-01-01 00:00:00.000000535,0.1031589999999999
1970-01-01 00:00:00.000000536,0.102871
1970-01-01 00:00:00.000000537,-0.1058849999999999
1970-01-01 00:00:00.000000538,-0.391176
1970-01-01 00:00:00.000000539,-0.496904
1970-01-01 00:00:00.000000540,-0.361955
1970-01-01 00:00:00.000000541,-0.3728309999999999
1970-01-01 00:00:00.000000542,-0.449529
1970-01-01 00:00:00.000000543,-0.457987
1970-01-01 00:00:00.000000544,-0.423906
1970-01-01 00:00:00.000000545,-0.363019
1970-01-01 00:00:00.000000546,-0.266275
1970-01-01 00:00:00.000000547,-0.176837
1970-01-01 00:00:00.000000548,-0.120469
1970-01-01 00:00:00.000000549,-0.0884809999999999
1970-01-01 00:00:00.000000550,-0.073514
1970-01-01 00:00:00.000000551,-0.056483
1970-01-01 00:00:00.000000552,-0.0309339999999999
1970-01-01 00:00:00.000000553,0.004211
1970-01-01 00:00:00.000000554,0.02659
1970-01-01 00:00:00.000000555,0.031891
1970-01-01 00:00:00.000000556,0.030806
1970-01-01 00:00:00.000000557,0.030787
1970-01-01 00:00:00.000000558,0.02435
1970-01-01 00:00:00.000000559,0.038237
1970-01-01 00:00:00.000000560,0.043573
1970-01-01 00:00:00.000000561,0.037292
1970-01-01 00:00:00.000000562,0.0203169999999999
1970-01-01 00:00:00.000000563,-0.004158
1970-01-01 00:00:00.000000564,-0.011628
1970-01-01 00:00:00.000000565,-0.004137
1970-01-01 00:00:00.000000566,0.004122
1970-01-01 00:00:00.000000567,-0.002255
1970-01-01 00:00:00.000000568,-0.048104
1970-01-01 00:00:00.000000569,-0.073695
1970-01-01 00:00:00.000000570,-0.063064
1970-01-01 00:00:00.000000571,-0.019412
1970-01-01 00:00:00.000000572,-0.001283
1970-01-01 00:00:00.000000573,-0.009765
1970-01-01 00:00:00.000000574,-0.022515
1970-01-01 00:00:00.000000575,-0.025688
1970-01-01 00:00:00.000000576,-0.036291
1970-01-01 00:00:00.000000577,-0.045873
1970-01-01 00:00:00.000000578,-0.065028
1970-01-01 00:00:00.000000579,-0.07994
1970-01-01 00:00:00.000000580,-0.082106
1970-01-01 00:00:00.000000581,-0.068287
1970-01-01 00:00:00.000000582,-0.035328
1970-01-01 00:00:00.000000583,-0.001274
1970-01-01 00:00:00.000000584,0.00941
1970-01-01 00:00:00.000000585,0.01791
1970-01-01 00:00:00.000000586,0.042431
1970-01-01 00:00:00.000000587,0.085071
1970-01-01 00:00:00.000000588,0.08616
1970-01-01 00:00:00.000000589,0.068061
1970-01-01 00:00:00.000000590,0.056373
1970-01-01 00:00:00.000000591,0.0531679999999999
1970-01-01 00:00:00.000000592,0.045652
1970-01-01 00:00:00.000000593,0.023261
1970-01-01 00:00:00.000000594,-0.017243
1970-01-01 00:00:00.000000595,-0.055574
1970-01-01 00:00:00.000000596,-0.069435
1970-01-01 00:00:00.000000597,-0.068378
1970-01-01 00:00:00.000000598,-0.0609139999999999
1970-01-01 00:00:00.000000599,-0.065166
1970-01-01 00:00:00.000000600,-0.072563
1970-01-01 00:00:00.000000601,-0.052246
1970-01-01 00:00:00.000000602,-0.039437
1970-01-01 00:00:00.000000603,-0.0416259999999999
1970-01-01 00:00:00.000000604,-0.050248
1970-01-01 00:00:00.000000605,-0.054567
