time_captured,std_6_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000130,0.029335
1970-01-01 00:00:00.000000131,0.030017
1970-01-01 00:00:00.000000132,0.0152919999999999
1970-01-01 00:00:00.000000133,0.012841
1970-01-01 00:00:00.000000134,0.034758
1970-01-01 00:00:00.000000135,0.035842
1970-01-01 00:00:00.000000136,0.011551
1970-01-01 00:00:00.000000137,-0.007478
1970-01-01 00:00:00.000000138,-0.007564
1970-01-01 00:00:00.000000139,-0.00674
1970-01-01 00:00:00.000000140,0.002312
1970-01-01 00:00:00.000000141,1.4e-05
1970-01-01 00:00:00.000000142,0.0038909999999999
1970-01-01 00:00:00.000000143,0.010181
1970-01-01 00:00:00.000000144,0.010742
1970-01-01 00:00:00.000000145,-0.006011
1970-01-01 00:00:00.000000146,0.0066019999999999
1970-01-01 00:00:00.000000147,0.018673
1970-01-01 00:00:00.000000148,0.031467
1970-01-01 00:00:00.000000149,0.033144
1970-01-01 00:00:00.000000150,0.027005
1970-01-01 00:00:00.000000151,0.0290449999999999
1970-01-01 00:00:00.000000152,0.028959
1970-01-01 00:00:00.000000153,0.024132
1970-01-01 00:00:00.000000154,0.010573
1970-01-01 00:00:00.000000155,0.012573
1970-01-01 00:00:00.000000156,0.021281
1970-01-01 00:00:00.000000157,0.018846
1970-01-01 00:00:00.000000158,0.015083
1970-01-01 00:00:00.000000159,0.00929
1970-01-01 00:00:00.000000160,0.018668
1970-01-01 00:00:00.000000161,0.016696
1970-01-01 00:00:00.000000162,0.009599
1970-01-01 00:00:00.000000163,0.008873
1970-01-01 00:00:00.000000164,0.014181
1970-01-01 00:00:00.000000165,0.009339
1970-01-01 00:00:00.000000166,0.017415
1970-01-01 00:00:00.000000167,0.0130009999999999
1970-01-01 00:00:00.000000168,0.013619
1970-01-01 00:00:00.000000169,0.010003
1970-01-01 00:00:00.000000170,0.015149
1970-01-01 00:00:00.000000171,0.0154569999999999
1970-01-01 00:00:00.000000172,0.019031
1970-01-01 00:00:00.000000173,0.021766
1970-01-01 00:00:00.000000174,0.021335
1970-01-01 00:00:00.000000175,0.021775
1970-01-01 00:00:00.000000176,0.02512
1970-01-01 00:00:00.000000177,0.023446
1970-01-01 00:00:00.000000178,0.014037
1970-01-01 00:00:00.000000179,0.007975
1970-01-01 00:00:00.000000180,0.006944
1970-01-01 00:00:00.000000181,0.016541
1970-01-01 00:00:00.000000182,0.019471
1970-01-01 00:00:00.000000183,0.014793
1970-01-01 00:00:00.000000184,0.016203
1970-01-01 00:00:00.000000185,0.0183289999999999
1970-01-01 00:00:00.000000186,0.017611
1970-01-01 00:00:00.000000187,0.009289
1970-01-01 00:00:00.000000188,0.010051
1970-01-01 00:00:00.000000189,0.014528
1970-01-01 00:00:00.000000190,0.022561
1970-01-01 00:00:00.000000191,0.024281
1970-01-01 00:00:00.000000192,0.021571
1970-01-01 00:00:00.000000193,0.016475
1970-01-01 00:00:00.000000194,0.012753
1970-01-01 00:00:00.000000195,0.0138889999999999
1970-01-01 00:00:00.000000196,0.015833
1970-01-01 00:00:00.000000197,0.014169
1970-01-01 00:00:00.000000198,0.020911
1970-01-01 00:00:00.000000199,0.026697
1970-01-01 00:00:00.000000200,0.026699
1970-01-01 00:00:00.000000201,0.021784
1970-01-01 00:00:00.000000202,0.019329
1970-01-01 00:00:00.000000203,0.0236919999999999
1970-01-01 00:00:00.000000204,0.026327
1970-01-01 00:00:00.000000205,0.010339
1970-01-01 00:00:00.000000206,0.003984
1970-01-01 00:00:00.000000207,0.006706
1970-01-01 00:00:00.000000208,0.014438
1970-01-01 00:00:00.000000209,0.026545
1970-01-01 00:00:00.000000210,0.02509
1970-01-01 00:00:00.000000211,0.0293529999999999
1970-01-01 00:00:00.000000212,0.029813
1970-01-01 00:00:00.000000213,0.027217
1970-01-01 00:00:00.000000214,0.02389
1970-01-01 00:00:00.000000215,0.022017
1970-01-01 00:00:00.000000216,0.018071
1970-01-01 00:00:00.000000217,0.024607
1970-01-01 00:00:00.000000218,0.026083
1970-01-01 00:00:00.000000219,0.022088
1970-01-01 00:00:00.000000220,0.00963
1970-01-01 00:00:00.000000221,0.039393
1970-01-01 00:00:00.000000222,0.025986
1970-01-01 00:00:00.000000223,0.033385
1970-01-01 00:00:00.000000224,0.018355
1970-01-01 00:00:00.000000225,0.015718
1970-01-01 00:00:00.000000226,0.011152
1970-01-01 00:00:00.000000227,0.03082
1970-01-01 00:00:00.000000228,0.016301
1970-01-01 00:00:00.000000229,0.006691
1970-01-01 00:00:00.000000230,0.01848
1970-01-01 00:00:00.000000231,0.0239169999999999
1970-01-01 00:00:00.000000232,0.018065
1970-01-01 00:00:00.000000233,0.008315
1970-01-01 00:00:00.000000234,0.017759
1970-01-01 00:00:00.000000235,0.0195569999999999
1970-01-01 00:00:00.000000236,0.020182
1970-01-01 00:00:00.000000237,0.016391
1970-01-01 00:00:00.000000238,0.022185
1970-01-01 00:00:00.000000239,0.027248
1970-01-01 00:00:00.000000240,0.020922
1970-01-01 00:00:00.000000241,0.024044
1970-01-01 00:00:00.000000242,0.029266
1970-01-01 00:00:00.000000243,0.0291
1970-01-01 00:00:00.000000244,0.021417
1970-01-01 00:00:00.000000245,0.009242
1970-01-01 00:00:00.000000246,0.03234
1970-01-01 00:00:00.000000247,0.025979
1970-01-01 00:00:00.000000248,0.023225
1970-01-01 00:00:00.000000249,0.022444
1970-01-01 00:00:00.000000250,0.024612
1970-01-01 00:00:00.000000251,0.021402
1970-01-01 00:00:00.000000252,0.014069
1970-01-01 00:00:00.000000253,0.033937
1970-01-01 00:00:00.000000254,0.034032
1970-01-01 00:00:00.000000255,0.0314329999999999
1970-01-01 00:00:00.000000256,0.024045
1970-01-01 00:00:00.000000257,0.023744
1970-01-01 00:00:00.000000258,0.0207849999999999
1970-01-01 00:00:00.000000259,0.033818
1970-01-01 00:00:00.000000260,0.03984
1970-01-01 00:00:00.000000261,0.0389529999999999
1970-01-01 00:00:00.000000262,0.038133
1970-01-01 00:00:00.000000263,0.029531
1970-01-01 00:00:00.000000264,0.029548
1970-01-01 00:00:00.000000265,0.029912
1970-01-01 00:00:00.000000266,0.034749
1970-01-01 00:00:00.000000267,0.03578
1970-01-01 00:00:00.000000268,0.034373
1970-01-01 00:00:00.000000269,0.025574
1970-01-01 00:00:00.000000270,0.024314
1970-01-01 00:00:00.000000271,0.028173
1970-01-01 00:00:00.000000272,0.03273
1970-01-01 00:00:00.000000273,0.033608
1970-01-01 00:00:00.000000274,0.027291
1970-01-01 00:00:00.000000275,0.02288
1970-01-01 00:00:00.000000276,0.032402
1970-01-01 00:00:00.000000277,0.0333279999999999
1970-01-01 00:00:00.000000278,0.022357
1970-01-01 00:00:00.000000279,0.0210479999999999
1970-01-01 00:00:00.000000280,0.019658
1970-01-01 00:00:00.000000281,0.002627
1970-01-01 00:00:00.000000282,0.005019
1970-01-01 00:00:00.000000283,0.012745
1970-01-01 00:00:00.000000284,0.007495
1970-01-01 00:00:00.000000285,0.002956
1970-01-01 00:00:00.000000286,0.002616
1970-01-01 00:00:00.000000287,0.012395
1970-01-01 00:00:00.000000288,0.024145
1970-01-01 00:00:00.000000289,0.0184669999999999
1970-01-01 00:00:00.000000290,0.017245
1970-01-01 00:00:00.000000291,0.024116
1970-01-01 00:00:00.000000292,0.039077
1970-01-01 00:00:00.000000293,0.04294
1970-01-01 00:00:00.000000294,0.028737
1970-01-01 00:00:00.000000295,0.029212
1970-01-01 00:00:00.000000296,0.029194
1970-01-01 00:00:00.000000297,0.035074
1970-01-01 00:00:00.000000298,0.026244
1970-01-01 00:00:00.000000299,0.022883
1970-01-01 00:00:00.000000300,0.025447
1970-01-01 00:00:00.000000301,0.024278
1970-01-01 00:00:00.000000302,0.017396
1970-01-01 00:00:00.000000303,0.014718
1970-01-01 00:00:00.000000304,0.026468
1970-01-01 00:00:00.000000305,0.03258
1970-01-01 00:00:00.000000306,0.032339
1970-01-01 00:00:00.000000307,0.026886
1970-01-01 00:00:00.000000308,0.03517
1970-01-01 00:00:00.000000309,0.035486
1970-01-01 00:00:00.000000310,0.032644
1970-01-01 00:00:00.000000311,0.026347
1970-01-01 00:00:00.000000312,0.028244
1970-01-01 00:00:00.000000313,0.029885
1970-01-01 00:00:00.000000314,0.0316279999999999
1970-01-01 00:00:00.000000315,0.02793
1970-01-01 00:00:00.000000316,0.0275769999999999
1970-01-01 00:00:00.000000317,0.032035
1970-01-01 00:00:00.000000318,0.032692
1970-01-01 00:00:00.000000319,0.021786
1970-01-01 00:00:00.000000320,0.01696
1970-01-01 00:00:00.000000321,0.022837
1970-01-01 00:00:00.000000322,0.038067
1970-01-01 00:00:00.000000323,0.033056
1970-01-01 00:00:00.000000324,0.026295
1970-01-01 00:00:00.000000325,0.021967
1970-01-01 00:00:00.000000326,0.031035
1970-01-01 00:00:00.000000327,0.032463
1970-01-01 00:00:00.000000328,0.032556
1970-01-01 00:00:00.000000329,0.022055
1970-01-01 00:00:00.000000330,0.027582
1970-01-01 00:00:00.000000331,0.038528
1970-01-01 00:00:00.000000332,0.028942
1970-01-01 00:00:00.000000333,0.018231
1970-01-01 00:00:00.000000334,0.033657
1970-01-01 00:00:00.000000335,0.034006
1970-01-01 00:00:00.000000336,0.037292
1970-01-01 00:00:00.000000337,0.029508
1970-01-01 00:00:00.000000338,0.029994
1970-01-01 00:00:00.000000339,0.027068
1970-01-01 00:00:00.000000340,0.026336
1970-01-01 00:00:00.000000341,0.0273589999999999
1970-01-01 00:00:00.000000342,0.025417
1970-01-01 00:00:00.000000343,0.019293
1970-01-01 00:00:00.000000344,0.017785
1970-01-01 00:00:00.000000345,0.02861
1970-01-01 00:00:00.000000346,0.027563
1970-01-01 00:00:00.000000347,0.020736
1970-01-01 00:00:00.000000348,0.017511
1970-01-01 00:00:00.000000349,0.030075
1970-01-01 00:00:00.000000350,0.0265439999999999
1970-01-01 00:00:00.000000351,0.021649
1970-01-01 00:00:00.000000352,0.026961
1970-01-01 00:00:00.000000353,0.031131
1970-01-01 00:00:00.000000354,0.031785
1970-01-01 00:00:00.000000355,0.02936
1970-01-01 00:00:00.000000356,0.02801
1970-01-01 00:00:00.000000357,0.029779
1970-01-01 00:00:00.000000358,0.032848
1970-01-01 00:00:00.000000359,0.035403
1970-01-01 00:00:00.000000360,0.032243
1970-01-01 00:00:00.000000361,0.022368
1970-01-01 00:00:00.000000362,0.023422
1970-01-01 00:00:00.000000363,0.027264
1970-01-01 00:00:00.000000364,0.032978
1970-01-01 00:00:00.000000365,0.030514
1970-01-01 00:00:00.000000366,0.019722
1970-01-01 00:00:00.000000367,0.022656
1970-01-01 00:00:00.000000368,0.02843
1970-01-01 00:00:00.000000369,0.028323
1970-01-01 00:00:00.000000370,0.030229
1970-01-01 00:00:00.000000371,0.018926
1970-01-01 00:00:00.000000372,0.021369
1970-01-01 00:00:00.000000373,0.034977
1970-01-01 00:00:00.000000374,0.035656
1970-01-01 00:00:00.000000375,0.0270709999999999
1970-01-01 00:00:00.000000376,0.021587
1970-01-01 00:00:00.000000377,0.018356
1970-01-01 00:00:00.000000378,0.01429
1970-01-01 00:00:00.000000379,0.008292
1970-01-01 00:00:00.000000380,0.0095599999999999
1970-01-01 00:00:00.000000381,0.011262
1970-01-01 00:00:00.000000382,0.010478
1970-01-01 00:00:00.000000383,0.013531
1970-01-01 00:00:00.000000384,0.031882
1970-01-01 00:00:00.000000385,0.034439
1970-01-01 00:00:00.000000386,0.035695
1970-01-01 00:00:00.000000387,0.0372199999999999
1970-01-01 00:00:00.000000388,0.035655
1970-01-01 00:00:00.000000389,0.044717
1970-01-01 00:00:00.000000390,0.038006
1970-01-01 00:00:00.000000391,0.026372
1970-01-01 00:00:00.000000392,0.021594
1970-01-01 00:00:00.000000393,0.022028
1970-01-01 00:00:00.000000394,0.023042
1970-01-01 00:00:00.000000395,0.023793
1970-01-01 00:00:00.000000396,0.019958
1970-01-01 00:00:00.000000397,0.021202
1970-01-01 00:00:00.000000398,0.020909
1970-01-01 00:00:00.000000399,0.027884
1970-01-01 00:00:00.000000400,0.036016
1970-01-01 00:00:00.000000401,0.043054
1970-01-01 00:00:00.000000402,0.040782
1970-01-01 00:00:00.000000403,0.035862
1970-01-01 00:00:00.000000404,0.03641
1970-01-01 00:00:00.000000405,0.042977
1970-01-01 00:00:00.000000406,0.037315
1970-01-01 00:00:00.000000407,0.035386
1970-01-01 00:00:00.000000408,0.027405
1970-01-01 00:00:00.000000409,0.011027
1970-01-01 00:00:00.000000410,0.013759
1970-01-01 00:00:00.000000411,0.016883
1970-01-01 00:00:00.000000412,0.012477
1970-01-01 00:00:00.000000413,0.005169
1970-01-01 00:00:00.000000414,0.009753
1970-01-01 00:00:00.000000415,0.026162
1970-01-01 00:00:00.000000416,0.027892
1970-01-01 00:00:00.000000417,0.028041
1970-01-01 00:00:00.000000418,0.020105
1970-01-01 00:00:00.000000419,0.038367
1970-01-01 00:00:00.000000420,0.0571049999999999
1970-01-01 00:00:00.000000421,0.04701
1970-01-01 00:00:00.000000422,0.037254
1970-01-01 00:00:00.000000423,0.041641
1970-01-01 00:00:00.000000424,0.044575
1970-01-01 00:00:00.000000425,0.032743
1970-01-01 00:00:00.000000426,0.02808
1970-01-01 00:00:00.000000427,0.018649
1970-01-01 00:00:00.000000428,0.020918
1970-01-01 00:00:00.000000429,0.036121
1970-01-01 00:00:00.000000430,0.029443
1970-01-01 00:00:00.000000431,0.013196
1970-01-01 00:00:00.000000432,0.039108
1970-01-01 00:00:00.000000433,0.035969
1970-01-01 00:00:00.000000434,0.02713
1970-01-01 00:00:00.000000435,0.022454
1970-01-01 00:00:00.000000436,0.029592
1970-01-01 00:00:00.000000437,0.0167849999999999
1970-01-01 00:00:00.000000438,0.031238
1970-01-01 00:00:00.000000439,0.0262269999999999
1970-01-01 00:00:00.000000440,0.01987
1970-01-01 00:00:00.000000441,0.007039
1970-01-01 00:00:00.000000442,0.018616
1970-01-01 00:00:00.000000443,0.0070209999999999
1970-01-01 00:00:00.000000444,0.010607
1970-01-01 00:00:00.000000445,0.0242639999999999
1970-01-01 00:00:00.000000446,0.026306
1970-01-01 00:00:00.000000447,0.027486
1970-01-01 00:00:00.000000448,0.048886
1970-01-01 00:00:00.000000449,0.023269
1970-01-01 00:00:00.000000450,0.039616
1970-01-01 00:00:00.000000451,0.0290279999999999
1970-01-01 00:00:00.000000452,0.037743
1970-01-01 00:00:00.000000453,0.02437
1970-01-01 00:00:00.000000454,0.02018
1970-01-01 00:00:00.000000455,0.0353949999999999
1970-01-01 00:00:00.000000456,0.019212
1970-01-01 00:00:00.000000457,0.017652
1970-01-01 00:00:00.000000458,0.012831
1970-01-01 00:00:00.000000459,0.01294
1970-01-01 00:00:00.000000460,0.02791
1970-01-01 00:00:00.000000461,0.013586
1970-01-01 00:00:00.000000462,0.045135
1970-01-01 00:00:00.000000463,0.040435
1970-01-01 00:00:00.000000464,0.018202
1970-01-01 00:00:00.000000465,0.0268959999999999
1970-01-01 00:00:00.000000466,0.018561
1970-01-01 00:00:00.000000467,0.027956
1970-01-01 00:00:00.000000468,0.060247
1970-01-01 00:00:00.000000469,0.036454
1970-01-01 00:00:00.000000470,0.033192
1970-01-01 00:00:00.000000471,0.030712
1970-01-01 00:00:00.000000472,0.036715
1970-01-01 00:00:00.000000473,0.036838
1970-01-01 00:00:00.000000474,0.0197919999999999
1970-01-01 00:00:00.000000475,0.014099
1970-01-01 00:00:00.000000476,0.017487
1970-01-01 00:00:00.000000477,0.027137
1970-01-01 00:00:00.000000478,0.0266689999999999
1970-01-01 00:00:00.000000479,0.024131
1970-01-01 00:00:00.000000480,0.013576
1970-01-01 00:00:00.000000481,0.011945
1970-01-01 00:00:00.000000482,0.026566
1970-01-01 00:00:00.000000483,0.022961
1970-01-01 00:00:00.000000484,0.017166
1970-01-01 00:00:00.000000485,0.009911
1970-01-01 00:00:00.000000486,0.006705
1970-01-01 00:00:00.000000487,0.00464
1970-01-01 00:00:00.000000488,0.006057
1970-01-01 00:00:00.000000489,0.006743
1970-01-01 00:00:00.000000490,-0.007194
1970-01-01 00:00:00.000000491,-0.0035759999999999
1970-01-01 00:00:00.000000492,0.000377
1970-01-01 00:00:00.000000493,0.007708
1970-01-01 00:00:00.000000494,0.0199419999999999
1970-01-01 00:00:00.000000495,0.02948
1970-01-01 00:00:00.000000496,0.03302
1970-01-01 00:00:00.000000497,0.02965
1970-01-01 00:00:00.000000498,0.040366
1970-01-01 00:00:00.000000499,0.046313
1970-01-01 00:00:00.000000500,0.079315
1970-01-01 00:00:00.000000501,0.079438
1970-01-01 00:00:00.000000502,0.044197
1970-01-01 00:00:00.000000503,0.037709
1970-01-01 00:00:00.000000504,0.044932
1970-01-01 00:00:00.000000505,0.04953
1970-01-01 00:00:00.000000506,0.037098
1970-01-01 00:00:00.000000507,0.020103
1970-01-01 00:00:00.000000508,0.007386
1970-01-01 00:00:00.000000509,0.019647
1970-01-01 00:00:00.000000510,0.028211
1970-01-01 00:00:00.000000511,0.023601
1970-01-01 00:00:00.000000512,0.045103
1970-01-01 00:00:00.000000513,0.053078
1970-01-01 00:00:00.000000514,0.039017
1970-01-01 00:00:00.000000515,0.024832
1970-01-01 00:00:00.000000516,0.033036
1970-01-01 00:00:00.000000517,0.041723
1970-01-01 00:00:00.000000518,0.041107
1970-01-01 00:00:00.000000519,0.02182
1970-01-01 00:00:00.000000520,0.016906
1970-01-01 00:00:00.000000521,0.025781
1970-01-01 00:00:00.000000522,0.036698
1970-01-01 00:00:00.000000523,0.035054
1970-01-01 00:00:00.000000524,0.024819
1970-01-01 00:00:00.000000525,0.033897
1970-01-01 00:00:00.000000526,0.037846
1970-01-01 00:00:00.000000527,0.034949
1970-01-01 00:00:00.000000528,0.025861
1970-01-01 00:00:00.000000529,0.019978
1970-01-01 00:00:00.000000530,0.0225259999999999
1970-01-01 00:00:00.000000531,0.0282959999999999
1970-01-01 00:00:00.000000532,0.033906
1970-01-01 00:00:00.000000533,0.026144
1970-01-01 00:00:00.000000534,0.022681
1970-01-01 00:00:00.000000535,0.0276589999999999
1970-01-01 00:00:00.000000536,0.023545
1970-01-01 00:00:00.000000537,0.02149
1970-01-01 00:00:00.000000538,0.020617
1970-01-01 00:00:00.000000539,0.0310899999999999
1970-01-01 00:00:00.000000540,0.033884
1970-01-01 00:00:00.000000541,0.0267579999999999
1970-01-01 00:00:00.000000542,0.029973
1970-01-01 00:00:00.000000543,0.036076
1970-01-01 00:00:00.000000544,0.01807
1970-01-01 00:00:00.000000545,0.02474
1970-01-01 00:00:00.000000546,0.03524
1970-01-01 00:00:00.000000547,0.025138
1970-01-01 00:00:00.000000548,0.033101
1970-01-01 00:00:00.000000549,0.020552
1970-01-01 00:00:00.000000550,0.0204479999999999
1970-01-01 00:00:00.000000551,0.020737
1970-01-01 00:00:00.000000552,0.01219
1970-01-01 00:00:00.000000553,0.010646
1970-01-01 00:00:00.000000554,0.0068
1970-01-01 00:00:00.000000555,-0.011935
1970-01-01 00:00:00.000000556,0.002801
1970-01-01 00:00:00.000000557,0.008209
1970-01-01 00:00:00.000000558,0.009849
1970-01-01 00:00:00.000000559,0.010981
1970-01-01 00:00:00.000000560,0.00964
1970-01-01 00:00:00.000000561,0.015409
1970-01-01 00:00:00.000000562,0.020052
1970-01-01 00:00:00.000000563,0.0256589999999999
1970-01-01 00:00:00.000000564,0.023596
1970-01-01 00:00:00.000000565,0.0217419999999999
1970-01-01 00:00:00.000000566,0.016738
1970-01-01 00:00:00.000000567,0.007512
1970-01-01 00:00:00.000000568,0.015007
1970-01-01 00:00:00.000000569,0.020168
1970-01-01 00:00:00.000000570,0.026646
1970-01-01 00:00:00.000000571,0.034258
1970-01-01 00:00:00.000000572,0.0323149999999999
1970-01-01 00:00:00.000000573,0.021657
1970-01-01 00:00:00.000000574,-0.014168
1970-01-01 00:00:00.000000575,-0.023745
1970-01-01 00:00:00.000000576,-0.03304
1970-01-01 00:00:00.000000577,-0.033829
1970-01-01 00:00:00.000000578,-0.016175
1970-01-01 00:00:00.000000579,0.012036
1970-01-01 00:00:00.000000580,0.068478
1970-01-01 00:00:00.000000581,0.070201
1970-01-01 00:00:00.000000582,0.066314
1970-01-01 00:00:00.000000583,0.057668
1970-01-01 00:00:00.000000584,0.054208
1970-01-01 00:00:00.000000585,0.0340279999999999
1970-01-01 00:00:00.000000586,0.039323
1970-01-01 00:00:00.000000587,0.031391
1970-01-01 00:00:00.000000588,0.014112
1970-01-01 00:00:00.000000589,0.021356
1970-01-01 00:00:00.000000590,0.014249
1970-01-01 00:00:00.000000591,0.008168
1970-01-01 00:00:00.000000592,0.023366
1970-01-01 00:00:00.000000593,0.0196919999999999
1970-01-01 00:00:00.000000594,0.003864
1970-01-01 00:00:00.000000595,0.00932
1970-01-01 00:00:00.000000596,0.029231
1970-01-01 00:00:00.000000597,0.054449
1970-01-01 00:00:00.000000598,0.068308
1970-01-01 00:00:00.000000599,0.067563
1970-01-01 00:00:00.000000600,0.054837
1970-01-01 00:00:00.000000601,0.039294
1970-01-01 00:00:00.000000602,0.037504
1970-01-01 00:00:00.000000603,0.038164
1970-01-01 00:00:00.000000604,0.026666
1970-01-01 00:00:00.000000605,0.026206
1970-01-01 00:00:00.000000606,0.027305
1970-01-01 00:00:00.000000607,0.03086
1970-01-01 00:00:00.000000608,0.006488
1970-01-01 00:00:00.000000609,-0.001716
1970-01-01 00:00:00.000000610,-0.00396
1970-01-01 00:00:00.000000611,0.017006
1970-01-01 00:00:00.000000612,0.04206
1970-01-01 00:00:00.000000613,0.024652
1970-01-01 00:00:00.000000614,-0.015702
1970-01-01 00:00:00.000000615,-0.0132539999999999
1970-01-01 00:00:00.000000616,0.025016
1970-01-01 00:00:00.000000617,0.018911
1970-01-01 00:00:00.000000618,-0.002642
