time_captured,std_14_sub_1_rotationRate.z
1970-01-01 00:00:00.000000189,0.014008
1970-01-01 00:00:00.000000190,0.018234
1970-01-01 00:00:00.000000191,0.016028
1970-01-01 00:00:00.000000192,0.022377
1970-01-01 00:00:00.000000193,0.0255789999999999
1970-01-01 00:00:00.000000194,0.017031
1970-01-01 00:00:00.000000195,-0.004489
1970-01-01 00:00:00.000000196,-0.02715
1970-01-01 00:00:00.000000197,-0.037998
1970-01-01 00:00:00.000000198,-0.041346
1970-01-01 00:00:00.000000199,-0.0296
1970-01-01 00:00:00.000000200,-0.050778
1970-01-01 00:00:00.000000201,-0.050494
1970-01-01 00:00:00.000000202,-0.039561
1970-01-01 00:00:00.000000203,-0.026623
1970-01-01 00:00:00.000000204,-0.025495
1970-01-01 00:00:00.000000205,-0.015894
1970-01-01 00:00:00.000000206,0.002299
1970-01-01 00:00:00.000000207,0.014044
1970-01-01 00:00:00.000000208,0.016237
1970-01-01 00:00:00.000000209,0.0151759999999999
1970-01-01 00:00:00.000000210,0.017262
1970-01-01 00:00:00.000000211,0.020424
1970-01-01 00:00:00.000000212,0.033254
1970-01-01 00:00:00.000000213,0.050401
1970-01-01 00:00:00.000000214,0.0513919999999999
1970-01-01 00:00:00.000000215,0.034151
1970-01-01 00:00:00.000000216,0.010529
1970-01-01 00:00:00.000000217,0.001894
1970-01-01 00:00:00.000000218,0.010423
1970-01-01 00:00:00.000000219,0.015808
1970-01-01 00:00:00.000000220,0.00836
1970-01-01 00:00:00.000000221,0.010575
1970-01-01 00:00:00.000000222,0.018139
1970-01-01 00:00:00.000000223,0.024662
1970-01-01 00:00:00.000000224,0.023658
1970-01-01 00:00:00.000000225,0.011886
1970-01-01 00:00:00.000000226,0.0086349999999999
1970-01-01 00:00:00.000000227,0.007478
1970-01-01 00:00:00.000000228,0.009489
1970-01-01 00:00:00.000000229,0.001928
1970-01-01 00:00:00.000000230,-0.003505
1970-01-01 00:00:00.000000231,-0.000208
1970-01-01 00:00:00.000000232,0.007451
1970-01-01 00:00:00.000000233,0.007584
1970-01-01 00:00:00.000000234,-0.007454
1970-01-01 00:00:00.000000235,-0.009621
1970-01-01 00:00:00.000000236,-0.001158
1970-01-01 00:00:00.000000237,-0.000174
1970-01-01 00:00:00.000000238,0.005125
1970-01-01 00:00:00.000000239,0.014863
1970-01-01 00:00:00.000000240,0.013834
1970-01-01 00:00:00.000000241,0.008471
1970-01-01 00:00:00.000000242,-0.005404
1970-01-01 00:00:00.000000243,0.013881
1970-01-01 00:00:00.000000244,0.0299329999999999
1970-01-01 00:00:00.000000245,0.029947
1970-01-01 00:00:00.000000246,0.017146
1970-01-01 00:00:00.000000247,0.006525
1970-01-01 00:00:00.000000248,0.001126
1970-01-01 00:00:00.000000249,0.001049
1970-01-01 00:00:00.000000250,0.006257
1970-01-01 00:00:00.000000251,0.008263
1970-01-01 00:00:00.000000252,0.00822
1970-01-01 00:00:00.000000253,0.001757
1970-01-01 00:00:00.000000254,-0.0121599999999999
1970-01-01 00:00:00.000000255,-0.02495
1970-01-01 00:00:00.000000256,-0.032473
1970-01-01 00:00:00.000000257,-0.0142289999999999
1970-01-01 00:00:00.000000258,0.003994
1970-01-01 00:00:00.000000259,0.011466
1970-01-01 00:00:00.000000260,0.017994
1970-01-01 00:00:00.000000261,0.011802
1970-01-01 00:00:00.000000262,0.00663
1970-01-01 00:00:00.000000263,0.01517
1970-01-01 00:00:00.000000264,0.015056
1970-01-01 00:00:00.000000265,0.012837
1970-01-01 00:00:00.000000266,0.011652
1970-01-01 00:00:00.000000267,0.008443
1970-01-01 00:00:00.000000268,0.005297
1970-01-01 00:00:00.000000269,0.002238
1970-01-01 00:00:00.000000270,-0.009436
1970-01-01 00:00:00.000000271,-0.022199
1970-01-01 00:00:00.000000272,-0.027522
1970-01-01 00:00:00.000000273,-0.023323
1970-01-01 00:00:00.000000274,-0.034269
1970-01-01 00:00:00.000000275,-0.055837
1970-01-01 00:00:00.000000276,-0.0484459999999999
1970-01-01 00:00:00.000000277,-0.0206979999999999
1970-01-01 00:00:00.000000278,0.002802
1970-01-01 00:00:00.000000279,0.01456
1970-01-01 00:00:00.000000280,0.0263649999999999
1970-01-01 00:00:00.000000281,0.040316
1970-01-01 00:00:00.000000282,0.042282
1970-01-01 00:00:00.000000283,0.029327
1970-01-01 00:00:00.000000284,0.025071
1970-01-01 00:00:00.000000285,0.027224
1970-01-01 00:00:00.000000286,0.020753
1970-01-01 00:00:00.000000287,0.002551
1970-01-01 00:00:00.000000288,-0.011398
1970-01-01 00:00:00.000000289,-0.018927
1970-01-01 00:00:00.000000290,-0.024338
1970-01-01 00:00:00.000000291,-0.0223009999999999
1970-01-01 00:00:00.000000292,-0.013752
1970-01-01 00:00:00.000000293,-0.007333
1970-01-01 00:00:00.000000294,0.005574
1970-01-01 00:00:00.000000295,0.007778
1970-01-01 00:00:00.000000296,-0.0018039999999999
1970-01-01 00:00:00.000000297,-0.00922
1970-01-01 00:00:00.000000298,-0.007084
1970-01-01 00:00:00.000000299,0.00584
1970-01-01 00:00:00.000000300,0.016519
1970-01-01 00:00:00.000000301,0.018682
1970-01-01 00:00:00.000000302,0.017685
1970-01-01 00:00:00.000000303,0.016683
1970-01-01 00:00:00.000000304,0.012447
1970-01-01 00:00:00.000000305,0.007094
1970-01-01 00:00:00.000000306,0.003788
1970-01-01 00:00:00.000000307,0.0059039999999999
1970-01-01 00:00:00.000000308,0.023088
1970-01-01 00:00:00.000000309,0.020886
1970-01-01 00:00:00.000000310,0.008042
1970-01-01 00:00:00.000000311,-0.004817
1970-01-01 00:00:00.000000312,-0.015627
1970-01-01 00:00:00.000000313,-0.011487
1970-01-01 00:00:00.000000314,0.001185
1970-01-01 00:00:00.000000315,0.012883
1970-01-01 00:00:00.000000316,0.005454
1970-01-01 00:00:00.000000317,-0.005134
1970-01-01 00:00:00.000000318,0.003589
1970-01-01 00:00:00.000000319,0.02088
1970-01-01 00:00:00.000000320,0.033884
1970-01-01 00:00:00.000000321,0.045788
1970-01-01 00:00:00.000000322,0.055363
1970-01-01 00:00:00.000000323,0.0596
1970-01-01 00:00:00.000000324,0.047715
1970-01-01 00:00:00.000000325,0.031479
1970-01-01 00:00:00.000000326,0.018463
1970-01-01 00:00:00.000000327,0.014154
1970-01-01 00:00:00.000000328,0.012058
1970-01-01 00:00:00.000000329,0.013241
1970-01-01 00:00:00.000000330,0.00903
1970-01-01 00:00:00.000000331,0.0069459999999999
1970-01-01 00:00:00.000000332,0.006878
1970-01-01 00:00:00.000000333,0.007994
1970-01-01 00:00:00.000000334,0.017563
1970-01-01 00:00:00.000000335,0.027137
1970-01-01 00:00:00.000000336,0.029209
1970-01-01 00:00:00.000000337,0.022822
1970-01-01 00:00:00.000000338,0.0153789999999999
1970-01-01 00:00:00.000000339,0.012154
1970-01-01 00:00:00.000000340,0.0153289999999999
1970-01-01 00:00:00.000000341,0.01856
1970-01-01 00:00:00.000000342,0.014322
1970-01-01 00:00:00.000000343,0.012251
1970-01-01 00:00:00.000000344,0.010147
1970-01-01 00:00:00.000000345,0.006997
1970-01-01 00:00:00.000000346,0.009174
1970-01-01 00:00:00.000000347,0.001717
1970-01-01 00:00:00.000000348,-0.007913
1970-01-01 00:00:00.000000349,-0.02178
1970-01-01 00:00:00.000000350,-0.042187
1970-01-01 00:00:00.000000351,-0.060375
1970-01-01 00:00:00.000000352,-0.063581
1970-01-01 00:00:00.000000353,-0.051815
1970-01-01 00:00:00.000000354,-0.036838
1970-01-01 00:00:00.000000355,-0.032593
1970-01-01 00:00:00.000000356,-0.036946
1970-01-01 00:00:00.000000357,-0.044537
1970-01-01 00:00:00.000000358,-0.038245
1970-01-01 00:00:00.000000359,-0.022337
1970-01-01 00:00:00.000000360,-0.011728
1970-01-01 00:00:00.000000361,-0.002136
1970-01-01 00:00:00.000000362,-0.002126
1970-01-01 00:00:00.000000363,-0.0074959999999999
1970-01-01 00:00:00.000000364,-0.004264
1970-01-01 00:00:00.000000365,0.019362
1970-01-01 00:00:00.000000366,0.040871
1970-01-01 00:00:00.000000367,0.0495339999999999
1970-01-01 00:00:00.000000368,0.0313839999999999
1970-01-01 00:00:00.000000369,0.0186
1970-01-01 00:00:00.000000370,0.01642
1970-01-01 00:00:00.000000371,0.012213
1970-01-01 00:00:00.000000372,-0.004928
1970-01-01 00:00:00.000000373,-0.025228
1970-01-01 00:00:00.000000374,-0.033799
1970-01-01 00:00:00.000000375,-0.034806
1970-01-01 00:00:00.000000376,-0.031528
1970-01-01 00:00:00.000000377,-0.025095
1970-01-01 00:00:00.000000378,-0.025155
1970-01-01 00:00:00.000000379,-0.019839
1970-01-01 00:00:00.000000380,-0.014431
1970-01-01 00:00:00.000000381,-0.004802
1970-01-01 00:00:00.000000382,-0.0038159999999999
1970-01-01 00:00:00.000000383,-0.0103959999999999
1970-01-01 00:00:00.000000384,-0.018039
1970-01-01 00:00:00.000000385,-0.020311
1970-01-01 00:00:00.000000386,-0.017168
1970-01-01 00:00:00.000000387,-0.0139009999999999
1970-01-01 00:00:00.000000388,-0.008542
1970-01-01 00:00:00.000000389,-0.004194
1970-01-01 00:00:00.000000390,-0.0073939999999999
1970-01-01 00:00:00.000000391,-0.014883
1970-01-01 00:00:00.000000392,-0.0256339999999999
1970-01-01 00:00:00.000000393,-0.020302
1970-01-01 00:00:00.000000394,-0.021444
1970-01-01 00:00:00.000000395,-0.022632
1970-01-01 00:00:00.000000396,-0.021562
1970-01-01 00:00:00.000000397,-0.015096
1970-01-01 00:00:00.000000398,-0.008702
1970-01-01 00:00:00.000000399,-0.00868
1970-01-01 00:00:00.000000400,-0.0012029999999999
1970-01-01 00:00:00.000000401,0.00098
1970-01-01 00:00:00.000000402,0.014993
1970-01-01 00:00:00.000000403,0.035419
1970-01-01 00:00:00.000000404,0.054755
1970-01-01 00:00:00.000000405,0.054825
1970-01-01 00:00:00.000000406,0.0473569999999999
1970-01-01 00:00:00.000000407,0.04097
1970-01-01 00:00:00.000000408,0.032468
1970-01-01 00:00:00.000000409,0.018369
1970-01-01 00:00:00.000000410,0.004382
1970-01-01 00:00:00.000000411,0.002078
1970-01-01 00:00:00.000000412,-0.004568
1970-01-01 00:00:00.000000413,-0.011117
1970-01-01 00:00:00.000000414,-0.029267
1970-01-01 00:00:00.000000415,-0.0441709999999999
1970-01-01 00:00:00.000000416,-0.05582
1970-01-01 00:00:00.000000417,-0.0708
1970-01-01 00:00:00.000000418,-0.0795029999999999
1970-01-01 00:00:00.000000419,-0.072296
1970-01-01 00:00:00.000000420,-0.045643
1970-01-01 00:00:00.000000421,-0.023259
1970-01-01 00:00:00.000000422,-0.018978
1970-01-01 00:00:00.000000423,-0.030576
1970-01-01 00:00:00.000000424,-0.03466
1970-01-01 00:00:00.000000425,-0.025924
1970-01-01 00:00:00.000000426,-0.009684
1970-01-01 00:00:00.000000427,0.014891
1970-01-01 00:00:00.000000428,0.029838
1970-01-01 00:00:00.000000429,0.0340139999999999
1970-01-01 00:00:00.000000430,0.022185
1970-01-01 00:00:00.000000431,0.01146
1970-01-01 00:00:00.000000432,-0.004568
1970-01-01 00:00:00.000000433,-0.022734
1970-01-01 00:00:00.000000434,-0.030264
1970-01-01 00:00:00.000000435,-0.031438
1970-01-01 00:00:00.000000436,-0.029424
1970-01-01 00:00:00.000000437,-0.031664
1970-01-01 00:00:00.000000438,-0.034956
1970-01-01 00:00:00.000000439,-0.044724
1970-01-01 00:00:00.000000440,-0.053382
1970-01-01 00:00:00.000000441,-0.055573
1970-01-01 00:00:00.000000442,-0.0438389999999999
1970-01-01 00:00:00.000000443,-0.037408
1970-01-01 00:00:00.000000444,-0.026543
1970-01-01 00:00:00.000000445,-0.011406
1970-01-01 00:00:00.000000446,0.0005139999999999
1970-01-01 00:00:00.000000447,0.018858
1970-01-01 00:00:00.000000448,0.030739
1970-01-01 00:00:00.000000449,0.03728
1970-01-01 00:00:00.000000450,0.042694
1970-01-01 00:00:00.000000451,0.053423
1970-01-01 00:00:00.000000452,0.055539
1970-01-01 00:00:00.000000453,0.042581
1970-01-01 00:00:00.000000454,0.024303
1970-01-01 00:00:00.000000455,0.019893
1970-01-01 00:00:00.000000456,0.020752
1970-01-01 00:00:00.000000457,0.021624
1970-01-01 00:00:00.000000458,0.010817
1970-01-01 00:00:00.000000459,-0.000877
1970-01-01 00:00:00.000000460,-0.002904
1970-01-01 00:00:00.000000461,0.001491
1970-01-01 00:00:00.000000462,0.006899
1970-01-01 00:00:00.000000463,0.012255
1970-01-01 00:00:00.000000464,0.014376
1970-01-01 00:00:00.000000465,0.02079
1970-01-01 00:00:00.000000466,0.029341
1970-01-01 00:00:00.000000467,0.035742
1970-01-01 00:00:00.000000468,0.0379209999999999
1970-01-01 00:00:00.000000469,0.0369339999999999
1970-01-01 00:00:00.000000470,0.037084
1970-01-01 00:00:00.000000471,0.037252
1970-01-01 00:00:00.000000472,0.0288279999999999
1970-01-01 00:00:00.000000473,0.020419
1970-01-01 00:00:00.000000474,0.004535
1970-01-01 00:00:00.000000475,-0.00083
1970-01-01 00:00:00.000000476,0.001198
1970-01-01 00:00:00.000000477,-0.016265
1970-01-01 00:00:00.000000478,-0.039001
1970-01-01 00:00:00.000000479,-0.055226
1970-01-01 00:00:00.000000480,-0.047788
1970-01-01 00:00:00.000000481,-0.040318
1970-01-01 00:00:00.000000482,-0.038178
1970-01-01 00:00:00.000000483,-0.029646
1970-01-01 00:00:00.000000484,-0.030781
1970-01-01 00:00:00.000000485,-0.0264189999999999
1970-01-01 00:00:00.000000486,-0.017809
1970-01-01 00:00:00.000000487,-0.003868
1970-01-01 00:00:00.000000488,0.006797
1970-01-01 00:00:00.000000489,0.007837
1970-01-01 00:00:00.000000490,-0.000715
1970-01-01 00:00:00.000000491,0.011196
1970-01-01 00:00:00.000000492,0.017573
1970-01-01 00:00:00.000000493,0.025057
1970-01-01 00:00:00.000000494,0.019742
1970-01-01 00:00:00.000000495,0.013392
1970-01-01 00:00:00.000000496,0.006998
1970-01-01 00:00:00.000000497,-0.006961
1970-01-01 00:00:00.000000498,-0.0188
1970-01-01 00:00:00.000000499,-0.012297
1970-01-01 00:00:00.000000500,0.003807
1970-01-01 00:00:00.000000501,0.016602
1970-01-01 00:00:00.000000502,0.016623
1970-01-01 00:00:00.000000503,-0.000419
1970-01-01 00:00:00.000000504,-0.020707
1970-01-01 00:00:00.000000505,-0.0281769999999999
1970-01-01 00:00:00.000000506,-0.022855
1970-01-01 00:00:00.000000507,-0.0229569999999999
1970-01-01 00:00:00.000000508,-0.023022
1970-01-01 00:00:00.000000509,-0.008045
1970-01-01 00:00:00.000000510,0.016584
1970-01-01 00:00:00.000000511,0.029452
1970-01-01 00:00:00.000000512,0.031668
1970-01-01 00:00:00.000000513,0.0296029999999999
1970-01-01 00:00:00.000000514,0.031824
1970-01-01 00:00:00.000000515,0.049025
1970-01-01 00:00:00.000000516,0.067144
1970-01-01 00:00:00.000000517,0.0884549999999999
1970-01-01 00:00:00.000000518,0.099129
1970-01-01 00:00:00.000000519,0.1013179999999999
1970-01-01 00:00:00.000000520,0.094037
1970-01-01 00:00:00.000000521,0.078205
1970-01-01 00:00:00.000000522,0.053732
1970-01-01 00:00:00.000000523,0.035592
1970-01-01 00:00:00.000000524,0.016291
1970-01-01 00:00:00.000000525,-0.011575
1970-01-01 00:00:00.000000526,-0.036306
1970-01-01 00:00:00.000000527,-0.0600179999999999
1970-01-01 00:00:00.000000528,-0.083816
1970-01-01 00:00:00.000000529,-0.089331
1970-01-01 00:00:00.000000530,-0.076516
1970-01-01 00:00:00.000000531,-0.0539399999999999
1970-01-01 00:00:00.000000532,-0.039964
1970-01-01 00:00:00.000000533,-0.033447
1970-01-01 00:00:00.000000534,-0.035618
1970-01-01 00:00:00.000000535,-0.039843
1970-01-01 00:00:00.000000536,-0.038682
1970-01-01 00:00:00.000000537,-0.043013
1970-01-01 00:00:00.000000538,-0.0516919999999999
1970-01-01 00:00:00.000000539,-0.051719
1970-01-01 00:00:00.000000540,-0.0430889999999999
1970-01-01 00:00:00.000000541,-0.024787
1970-01-01 00:00:00.000000542,-0.010838
1970-01-01 00:00:00.000000543,-0.007487
1970-01-01 00:00:00.000000544,-0.002075
1970-01-01 00:00:00.000000545,0.0172699999999999
1970-01-01 00:00:00.000000546,0.036656
1970-01-01 00:00:00.000000547,0.0527299999999999
1970-01-01 00:00:00.000000548,0.067689
1970-01-01 00:00:00.000000549,0.088161
1970-01-01 00:00:00.000000550,0.1010809999999999
1970-01-01 00:00:00.000000551,0.087075
1970-01-01 00:00:00.000000552,0.054957
1970-01-01 00:00:00.000000553,0.036741
1970-01-01 00:00:00.000000554,0.030348
1970-01-01 00:00:00.000000555,0.0142009999999999
1970-01-01 00:00:00.000000556,-0.01252
1970-01-01 00:00:00.000000557,-0.035999
1970-01-01 00:00:00.000000558,-0.077792
1970-01-01 00:00:00.000000559,-0.097148
1970-01-01 00:00:00.000000560,-0.105799
1970-01-01 00:00:00.000000561,-0.0854169999999999
1970-01-01 00:00:00.000000562,-0.075745
1970-01-01 00:00:00.000000563,-0.060712
1970-01-01 00:00:00.000000564,-0.058513
1970-01-01 00:00:00.000000565,-0.052104
1970-01-01 00:00:00.000000566,-0.038218
1970-01-01 00:00:00.000000567,-0.02335
1970-01-01 00:00:00.000000568,-0.007363
1970-01-01 00:00:00.000000569,-0.003148
1970-01-01 00:00:00.000000570,-0.0085799999999999
1970-01-01 00:00:00.000000571,-0.014032
1970-01-01 00:00:00.000000572,-0.008728
1970-01-01 00:00:00.000000573,-0.000157
1970-01-01 00:00:00.000000574,0.015934
1970-01-01 00:00:00.000000575,0.016947
1970-01-01 00:00:00.000000576,0.015837
1970-01-01 00:00:00.000000577,0.019142
1970-01-01 00:00:00.000000578,0.028822
1970-01-01 00:00:00.000000579,0.030885
1970-01-01 00:00:00.000000580,0.026592
1970-01-01 00:00:00.000000581,0.026657
1970-01-01 00:00:00.000000582,0.023397
1970-01-01 00:00:00.000000583,0.024555
1970-01-01 00:00:00.000000584,0.0277019999999999
1970-01-01 00:00:00.000000585,0.02754
1970-01-01 00:00:00.000000586,0.021086
1970-01-01 00:00:00.000000587,0.018916
1970-01-01 00:00:00.000000588,0.014621
1970-01-01 00:00:00.000000589,-0.005702
1970-01-01 00:00:00.000000590,-0.01201
1970-01-01 00:00:00.000000591,-0.006504
1970-01-01 00:00:00.000000592,0.004287
1970-01-01 00:00:00.000000593,0.026724
1970-01-01 00:00:00.000000594,0.029891
1970-01-01 00:00:00.000000595,0.028824
1970-01-01 00:00:00.000000596,0.0256209999999999
1970-01-01 00:00:00.000000597,0.015897
1970-01-01 00:00:00.000000598,0.003006
1970-01-01 00:00:00.000000599,-0.002387
1970-01-01 00:00:00.000000600,0.003935
1970-01-01 00:00:00.000000601,0.015702
1970-01-01 00:00:00.000000602,0.018862
1970-01-01 00:00:00.000000603,0.012438
1970-01-01 00:00:00.000000604,-0.002548
