time_captured,jog_16_sub_13_attitude.yaw
1970-01-01 00:00:00.000000074,2.253741
1970-01-01 00:00:00.000000075,2.286741
1970-01-01 00:00:00.000000076,2.237325
1970-01-01 00:00:00.000000077,2.136536
1970-01-01 00:00:00.000000078,2.008195
1970-01-01 00:00:00.000000079,1.825541
1970-01-01 00:00:00.000000080,1.626092
1970-01-01 00:00:00.000000081,1.377435
1970-01-01 00:00:00.000000082,1.106258
1970-01-01 00:00:00.000000083,0.903764
1970-01-01 00:00:00.000000084,0.7941239999999999
1970-01-01 00:00:00.000000085,0.755139
1970-01-01 00:00:00.000000086,0.746789
1970-01-01 00:00:00.000000087,0.7371300000000001
1970-01-01 00:00:00.000000088,0.726585
1970-01-01 00:00:00.000000089,0.723759
1970-01-01 00:00:00.000000090,0.74428
1970-01-01 00:00:00.000000091,0.799171
1970-01-01 00:00:00.000000092,0.8721040000000001
1970-01-01 00:00:00.000000093,0.936233
1970-01-01 00:00:00.000000094,0.937099
1970-01-01 00:00:00.000000095,0.909978
1970-01-01 00:00:00.000000096,0.8906879999999999
1970-01-01 00:00:00.000000097,0.875605
1970-01-01 00:00:00.000000098,0.872935
1970-01-01 00:00:00.000000099,0.8585780000000001
1970-01-01 00:00:00.000000100,0.857182
1970-01-01 00:00:00.000000101,0.970771
1970-01-01 00:00:00.000000102,1.146736
1970-01-01 00:00:00.000000103,1.418524
1970-01-01 00:00:00.000000104,1.779045
1970-01-01 00:00:00.000000105,1.903157
1970-01-01 00:00:00.000000106,1.978007
1970-01-01 00:00:00.000000107,2.053134
1970-01-01 00:00:00.000000108,2.137476
1970-01-01 00:00:00.000000109,2.225116
1970-01-01 00:00:00.000000110,2.263562
1970-01-01 00:00:00.000000111,2.224683
1970-01-01 00:00:00.000000112,2.138468
1970-01-01 00:00:00.000000113,2.03228
1970-01-01 00:00:00.000000114,1.926376
1970-01-01 00:00:00.000000115,1.790921
1970-01-01 00:00:00.000000116,1.610884
1970-01-01 00:00:00.000000117,1.36182
1970-01-01 00:00:00.000000118,1.088961
1970-01-01 00:00:00.000000119,0.8982870000000001
1970-01-01 00:00:00.000000120,0.772551
1970-01-01 00:00:00.000000121,0.699709
1970-01-01 00:00:00.000000122,0.661586
1970-01-01 00:00:00.000000123,0.652547
1970-01-01 00:00:00.000000124,0.655313
1970-01-01 00:00:00.000000125,0.658663
1970-01-01 00:00:00.000000126,0.6734180000000001
1970-01-01 00:00:00.000000127,0.710106
1970-01-01 00:00:00.000000128,0.772165
1970-01-01 00:00:00.000000129,0.843058
1970-01-01 00:00:00.000000130,0.8858879999999999
1970-01-01 00:00:00.000000131,0.86945
1970-01-01 00:00:00.000000132,0.809425
1970-01-01 00:00:00.000000133,0.789808
1970-01-01 00:00:00.000000134,0.794128
1970-01-01 00:00:00.000000135,0.795896
1970-01-01 00:00:00.000000136,0.829197
1970-01-01 00:00:00.000000137,0.8387
1970-01-01 00:00:00.000000138,0.949866
1970-01-01 00:00:00.000000139,1.1554799999999998
1970-01-01 00:00:00.000000140,1.464812
1970-01-01 00:00:00.000000141,1.7186849999999998
1970-01-01 00:00:00.000000142,1.806819
1970-01-01 00:00:00.000000143,1.8837150000000005
1970-01-01 00:00:00.000000144,1.976879
1970-01-01 00:00:00.000000145,2.064267
1970-01-01 00:00:00.000000146,2.139536
1970-01-01 00:00:00.000000147,2.166469
1970-01-01 00:00:00.000000148,2.117329
1970-01-01 00:00:00.000000149,2.020143
1970-01-01 00:00:00.000000150,1.910598
1970-01-01 00:00:00.000000151,1.797121
1970-01-01 00:00:00.000000152,1.594031
1970-01-01 00:00:00.000000153,1.277863
1970-01-01 00:00:00.000000154,0.990004
1970-01-01 00:00:00.000000155,0.773755
1970-01-01 00:00:00.000000156,0.664563
1970-01-01 00:00:00.000000157,0.602218
1970-01-01 00:00:00.000000158,0.588337
1970-01-01 00:00:00.000000159,0.590827
1970-01-01 00:00:00.000000160,0.611241
1970-01-01 00:00:00.000000161,0.6182270000000001
1970-01-01 00:00:00.000000162,0.624685
1970-01-01 00:00:00.000000163,0.650816
1970-01-01 00:00:00.000000164,0.707641
1970-01-01 00:00:00.000000165,0.791668
1970-01-01 00:00:00.000000166,0.8548870000000001
1970-01-01 00:00:00.000000167,0.8434450000000001
1970-01-01 00:00:00.000000168,0.796513
1970-01-01 00:00:00.000000169,0.7697109999999999
1970-01-01 00:00:00.000000170,0.762791
1970-01-01 00:00:00.000000171,0.7401260000000001
1970-01-01 00:00:00.000000172,0.7421800000000001
1970-01-01 00:00:00.000000173,0.74783
1970-01-01 00:00:00.000000174,0.8620979999999999
1970-01-01 00:00:00.000000175,1.118468
1970-01-01 00:00:00.000000176,1.501309
1970-01-01 00:00:00.000000177,1.757821
1970-01-01 00:00:00.000000178,1.824825
1970-01-01 00:00:00.000000179,1.903332
1970-01-01 00:00:00.000000180,1.977382
1970-01-01 00:00:00.000000181,2.051321
1970-01-01 00:00:00.000000182,2.133285
1970-01-01 00:00:00.000000183,2.1772400000000003
1970-01-01 00:00:00.000000184,2.127965
1970-01-01 00:00:00.000000185,2.02643
1970-01-01 00:00:00.000000186,1.91692
1970-01-01 00:00:00.000000187,1.7898889999999998
1970-01-01 00:00:00.000000188,1.596031
1970-01-01 00:00:00.000000189,1.371806
1970-01-01 00:00:00.000000190,1.115134
1970-01-01 00:00:00.000000191,0.904536
1970-01-01 00:00:00.000000192,0.76253
1970-01-01 00:00:00.000000193,0.705227
1970-01-01 00:00:00.000000194,0.691423
1970-01-01 00:00:00.000000195,0.68835
1970-01-01 00:00:00.000000196,0.68583
1970-01-01 00:00:00.000000197,0.681821
1970-01-01 00:00:00.000000198,0.6858350000000001
1970-01-01 00:00:00.000000199,0.7176060000000001
1970-01-01 00:00:00.000000200,0.791121
1970-01-01 00:00:00.000000201,0.8868
1970-01-01 00:00:00.000000202,0.949258
1970-01-01 00:00:00.000000203,0.939386
1970-01-01 00:00:00.000000204,0.90259
1970-01-01 00:00:00.000000205,0.876216
1970-01-01 00:00:00.000000206,0.8913620000000001
1970-01-01 00:00:00.000000207,0.867476
1970-01-01 00:00:00.000000208,0.8561040000000001
1970-01-01 00:00:00.000000209,0.90156
1970-01-01 00:00:00.000000210,1.013745
1970-01-01 00:00:00.000000211,1.235309
1970-01-01 00:00:00.000000212,1.510327
1970-01-01 00:00:00.000000213,1.803615
1970-01-01 00:00:00.000000214,1.927704
1970-01-01 00:00:00.000000215,1.952421
1970-01-01 00:00:00.000000216,2.018848
1970-01-01 00:00:00.000000217,2.092089
1970-01-01 00:00:00.000000218,2.162368
1970-01-01 00:00:00.000000219,2.2144790000000003
1970-01-01 00:00:00.000000220,2.211461
1970-01-01 00:00:00.000000221,2.154773
1970-01-01 00:00:00.000000222,2.063713
1970-01-01 00:00:00.000000223,1.948625
1970-01-01 00:00:00.000000224,1.7723060000000002
1970-01-01 00:00:00.000000225,1.572865
1970-01-01 00:00:00.000000226,1.296138
1970-01-01 00:00:00.000000227,1.068301
1970-01-01 00:00:00.000000228,0.883202
1970-01-01 00:00:00.000000229,0.7837930000000001
1970-01-01 00:00:00.000000230,0.739081
1970-01-01 00:00:00.000000231,0.732291
1970-01-01 00:00:00.000000232,0.732508
1970-01-01 00:00:00.000000233,0.7247640000000001
1970-01-01 00:00:00.000000234,0.726052
1970-01-01 00:00:00.000000235,0.749525
1970-01-01 00:00:00.000000236,0.813341
1970-01-01 00:00:00.000000237,0.907943
1970-01-01 00:00:00.000000238,0.982195
1970-01-01 00:00:00.000000239,1.001982
1970-01-01 00:00:00.000000240,0.963461
1970-01-01 00:00:00.000000241,0.92705
1970-01-01 00:00:00.000000242,0.919964
1970-01-01 00:00:00.000000243,0.900944
1970-01-01 00:00:00.000000244,0.91647
1970-01-01 00:00:00.000000245,0.934538
1970-01-01 00:00:00.000000246,1.053783
1970-01-01 00:00:00.000000247,1.275708
1970-01-01 00:00:00.000000248,1.527867
1970-01-01 00:00:00.000000249,1.768
1970-01-01 00:00:00.000000250,1.872667
1970-01-01 00:00:00.000000251,1.918036
1970-01-01 00:00:00.000000252,2.014568
1970-01-01 00:00:00.000000253,2.1167
1970-01-01 00:00:00.000000254,2.204771
1970-01-01 00:00:00.000000255,2.26162
1970-01-01 00:00:00.000000256,2.25957
1970-01-01 00:00:00.000000257,2.20277
1970-01-01 00:00:00.000000258,2.116985
1970-01-01 00:00:00.000000259,2.017992
1970-01-01 00:00:00.000000260,1.863787
1970-01-01 00:00:00.000000261,1.6579150000000002
1970-01-01 00:00:00.000000262,1.360773
1970-01-01 00:00:00.000000263,1.126769
1970-01-01 00:00:00.000000264,0.94245
1970-01-01 00:00:00.000000265,0.8258190000000001
1970-01-01 00:00:00.000000266,0.765857
1970-01-01 00:00:00.000000267,0.7401310000000001
1970-01-01 00:00:00.000000268,0.7232850000000001
1970-01-01 00:00:00.000000269,0.700765
1970-01-01 00:00:00.000000270,0.6909350000000001
1970-01-01 00:00:00.000000271,0.7070529999999999
1970-01-01 00:00:00.000000272,0.757717
1970-01-01 00:00:00.000000273,0.842245
1970-01-01 00:00:00.000000274,0.922891
1970-01-01 00:00:00.000000275,0.946675
1970-01-01 00:00:00.000000276,0.8855719999999999
1970-01-01 00:00:00.000000277,0.8442709999999999
1970-01-01 00:00:00.000000278,0.854153
1970-01-01 00:00:00.000000279,0.86536
1970-01-01 00:00:00.000000280,0.862818
1970-01-01 00:00:00.000000281,0.8724290000000001
1970-01-01 00:00:00.000000282,0.918116
1970-01-01 00:00:00.000000283,1.040168
1970-01-01 00:00:00.000000284,1.207859
1970-01-01 00:00:00.000000285,1.410918
1970-01-01 00:00:00.000000286,1.66695
1970-01-01 00:00:00.000000287,1.831636
1970-01-01 00:00:00.000000288,1.928919
1970-01-01 00:00:00.000000289,2.055357
1970-01-01 00:00:00.000000290,2.168446
1970-01-01 00:00:00.000000291,2.270287
1970-01-01 00:00:00.000000292,2.340631
1970-01-01 00:00:00.000000293,2.340552
1970-01-01 00:00:00.000000294,2.277378
1970-01-01 00:00:00.000000295,2.183971
1970-01-01 00:00:00.000000296,2.086565
1970-01-01 00:00:00.000000297,1.981923
1970-01-01 00:00:00.000000298,1.7898580000000002
1970-01-01 00:00:00.000000299,1.538824
1970-01-01 00:00:00.000000300,1.226842
1970-01-01 00:00:00.000000301,0.998994
1970-01-01 00:00:00.000000302,0.869102
1970-01-01 00:00:00.000000303,0.796028
1970-01-01 00:00:00.000000304,0.766312
1970-01-01 00:00:00.000000305,0.75584
1970-01-01 00:00:00.000000306,0.761454
1970-01-01 00:00:00.000000307,0.76339
1970-01-01 00:00:00.000000308,0.766416
1970-01-01 00:00:00.000000309,0.788285
1970-01-01 00:00:00.000000310,0.8344659999999999
1970-01-01 00:00:00.000000311,0.907236
1970-01-01 00:00:00.000000312,0.977036
1970-01-01 00:00:00.000000313,1.005112
1970-01-01 00:00:00.000000314,0.969678
1970-01-01 00:00:00.000000315,0.915556
1970-01-01 00:00:00.000000316,0.909541
1970-01-01 00:00:00.000000317,0.8914219999999999
1970-01-01 00:00:00.000000318,0.8915129999999999
1970-01-01 00:00:00.000000319,0.884181
1970-01-01 00:00:00.000000320,0.960541
1970-01-01 00:00:00.000000321,1.13417
1970-01-01 00:00:00.000000322,1.349912
1970-01-01 00:00:00.000000323,1.614186
1970-01-01 00:00:00.000000324,1.802887
1970-01-01 00:00:00.000000325,1.86172
1970-01-01 00:00:00.000000326,1.928832
1970-01-01 00:00:00.000000327,2.013
1970-01-01 00:00:00.000000328,2.095303
1970-01-01 00:00:00.000000329,2.154749
1970-01-01 00:00:00.000000330,2.153674
1970-01-01 00:00:00.000000331,2.082272
1970-01-01 00:00:00.000000332,1.976865
1970-01-01 00:00:00.000000333,1.857494
1970-01-01 00:00:00.000000334,1.717734
1970-01-01 00:00:00.000000335,1.483914
1970-01-01 00:00:00.000000336,1.1497389999999998
1970-01-01 00:00:00.000000337,0.8776149999999999
1970-01-01 00:00:00.000000338,0.7475970000000001
1970-01-01 00:00:00.000000339,0.676605
1970-01-01 00:00:00.000000340,0.656702
1970-01-01 00:00:00.000000341,0.670856
1970-01-01 00:00:00.000000342,0.688578
1970-01-01 00:00:00.000000343,0.714719
1970-01-01 00:00:00.000000344,0.730176
1970-01-01 00:00:00.000000345,0.7411409999999999
1970-01-01 00:00:00.000000346,0.7623270000000001
1970-01-01 00:00:00.000000347,0.801307
1970-01-01 00:00:00.000000348,0.8543149999999999
1970-01-01 00:00:00.000000349,0.880397
1970-01-01 00:00:00.000000350,0.854943
1970-01-01 00:00:00.000000351,0.828567
1970-01-01 00:00:00.000000352,0.8264739999999999
1970-01-01 00:00:00.000000353,0.8423200000000001
1970-01-01 00:00:00.000000354,0.857039
1970-01-01 00:00:00.000000355,0.806545
1970-01-01 00:00:00.000000356,0.8191
1970-01-01 00:00:00.000000357,0.815756
1970-01-01 00:00:00.000000358,0.884539
1970-01-01 00:00:00.000000359,1.0324950000000002
1970-01-01 00:00:00.000000360,1.2739969999999998
1970-01-01 00:00:00.000000361,1.485282
1970-01-01 00:00:00.000000362,1.6151719999999998
1970-01-01 00:00:00.000000363,1.712643
1970-01-01 00:00:00.000000364,1.832733
1970-01-01 00:00:00.000000365,1.964234
1970-01-01 00:00:00.000000366,2.084531
1970-01-01 00:00:00.000000367,2.179782
1970-01-01 00:00:00.000000368,2.204566
1970-01-01 00:00:00.000000369,2.150152
1970-01-01 00:00:00.000000370,2.043902
1970-01-01 00:00:00.000000371,1.92119
1970-01-01 00:00:00.000000372,1.80655
1970-01-01 00:00:00.000000373,1.618385
1970-01-01 00:00:00.000000374,1.324285
1970-01-01 00:00:00.000000375,1.059801
1970-01-01 00:00:00.000000376,0.945453
1970-01-01 00:00:00.000000377,0.886627
1970-01-01 00:00:00.000000378,0.842192
1970-01-01 00:00:00.000000379,0.8483780000000001
1970-01-01 00:00:00.000000380,0.8620559999999999
1970-01-01 00:00:00.000000381,0.878971
1970-01-01 00:00:00.000000382,0.901841
1970-01-01 00:00:00.000000383,0.923687
1970-01-01 00:00:00.000000384,0.942764
1970-01-01 00:00:00.000000385,0.964152
1970-01-01 00:00:00.000000386,0.984863
1970-01-01 00:00:00.000000387,1.011657
1970-01-01 00:00:00.000000388,1.02847
1970-01-01 00:00:00.000000389,1.015308
1970-01-01 00:00:00.000000390,0.972933
1970-01-01 00:00:00.000000391,0.958201
1970-01-01 00:00:00.000000392,0.966477
1970-01-01 00:00:00.000000393,1.01559
1970-01-01 00:00:00.000000394,0.93432
1970-01-01 00:00:00.000000395,0.95529
1970-01-01 00:00:00.000000396,0.965645
1970-01-01 00:00:00.000000397,0.999804
1970-01-01 00:00:00.000000398,1.038183
1970-01-01 00:00:00.000000399,1.057552
1970-01-01 00:00:00.000000400,1.106179
1970-01-01 00:00:00.000000401,1.252732
1970-01-01 00:00:00.000000402,1.409169
1970-01-01 00:00:00.000000403,1.5076
1970-01-01 00:00:00.000000404,1.56665
1970-01-01 00:00:00.000000405,1.612456
1970-01-01 00:00:00.000000406,1.6583849999999998
1970-01-01 00:00:00.000000407,1.668007
1970-01-01 00:00:00.000000408,1.632505
1970-01-01 00:00:00.000000409,1.547257
1970-01-01 00:00:00.000000410,1.4392969999999998
1970-01-01 00:00:00.000000411,1.327334
1970-01-01 00:00:00.000000412,1.223871
1970-01-01 00:00:00.000000413,1.026897
1970-01-01 00:00:00.000000414,0.954852
1970-01-01 00:00:00.000000415,0.978542
1970-01-01 00:00:00.000000416,0.950487
1970-01-01 00:00:00.000000417,0.927102
1970-01-01 00:00:00.000000418,0.944266
1970-01-01 00:00:00.000000419,1.000494
1970-01-01 00:00:00.000000420,1.077693
1970-01-01 00:00:00.000000421,1.152172
1970-01-01 00:00:00.000000422,1.220762
1970-01-01 00:00:00.000000423,1.289752
1970-01-01 00:00:00.000000424,1.330867
1970-01-01 00:00:00.000000425,1.350072
1970-01-01 00:00:00.000000426,1.35752
1970-01-01 00:00:00.000000427,1.363174
1970-01-01 00:00:00.000000428,1.358205
1970-01-01 00:00:00.000000429,1.33979
1970-01-01 00:00:00.000000430,1.323987
1970-01-01 00:00:00.000000431,1.332274
1970-01-01 00:00:00.000000432,1.369382
1970-01-01 00:00:00.000000433,1.440367
1970-01-01 00:00:00.000000434,1.493834
1970-01-01 00:00:00.000000435,1.495111
1970-01-01 00:00:00.000000436,1.462623
1970-01-01 00:00:00.000000437,1.448057
1970-01-01 00:00:00.000000438,1.425785
1970-01-01 00:00:00.000000439,1.375478
1970-01-01 00:00:00.000000440,1.317505
1970-01-01 00:00:00.000000441,1.302608
1970-01-01 00:00:00.000000442,1.330985
1970-01-01 00:00:00.000000443,1.33694
1970-01-01 00:00:00.000000444,1.269406
1970-01-01 00:00:00.000000445,1.2088020000000002
1970-01-01 00:00:00.000000446,1.156002
1970-01-01 00:00:00.000000447,1.091573
1970-01-01 00:00:00.000000448,1.010663
1970-01-01 00:00:00.000000449,0.986923
1970-01-01 00:00:00.000000450,1.038795
1970-01-01 00:00:00.000000451,1.113927
1970-01-01 00:00:00.000000452,1.170232
1970-01-01 00:00:00.000000453,1.218905
1970-01-01 00:00:00.000000454,1.314565
1970-01-01 00:00:00.000000455,1.457055
1970-01-01 00:00:00.000000456,1.654541
1970-01-01 00:00:00.000000457,1.734017
1970-01-01 00:00:00.000000458,1.789306
1970-01-01 00:00:00.000000459,1.899129
1970-01-01 00:00:00.000000460,2.025906
1970-01-01 00:00:00.000000461,2.139741
1970-01-01 00:00:00.000000462,2.250961
1970-01-01 00:00:00.000000463,2.339294
1970-01-01 00:00:00.000000464,2.387507
1970-01-01 00:00:00.000000465,2.398548
1970-01-01 00:00:00.000000466,2.382299
1970-01-01 00:00:00.000000467,2.357913
1970-01-01 00:00:00.000000468,2.338796
1970-01-01 00:00:00.000000469,2.33658
1970-01-01 00:00:00.000000470,2.370244
1970-01-01 00:00:00.000000471,2.43533
1970-01-01 00:00:00.000000472,2.4954240000000003
1970-01-01 00:00:00.000000473,2.4987060000000003
1970-01-01 00:00:00.000000474,2.484163
1970-01-01 00:00:00.000000475,2.432074
1970-01-01 00:00:00.000000476,2.369213
1970-01-01 00:00:00.000000477,2.3043560000000003
1970-01-01 00:00:00.000000478,2.207395
1970-01-01 00:00:00.000000479,2.0172830000000004
1970-01-01 00:00:00.000000480,1.8014009999999998
1970-01-01 00:00:00.000000481,1.656702
1970-01-01 00:00:00.000000482,1.478504
1970-01-01 00:00:00.000000483,1.337993
1970-01-01 00:00:00.000000484,1.206693
1970-01-01 00:00:00.000000485,1.062705
1970-01-01 00:00:00.000000486,0.992234
1970-01-01 00:00:00.000000487,1.019036
1970-01-01 00:00:00.000000488,1.091614
1970-01-01 00:00:00.000000489,1.177715
1970-01-01 00:00:00.000000490,1.325518
1970-01-01 00:00:00.000000491,1.5755940000000002
1970-01-01 00:00:00.000000492,1.830212
1970-01-01 00:00:00.000000493,2.140075
1970-01-01 00:00:00.000000494,2.366516
1970-01-01 00:00:00.000000495,2.451657
1970-01-01 00:00:00.000000496,2.518659
1970-01-01 00:00:00.000000497,2.610547
1970-01-01 00:00:00.000000498,2.7018560000000003
1970-01-01 00:00:00.000000499,2.791117
1970-01-01 00:00:00.000000500,2.878259
1970-01-01 00:00:00.000000501,2.941067
1970-01-01 00:00:00.000000502,2.962789
1970-01-01 00:00:00.000000503,2.944658
1970-01-01 00:00:00.000000504,2.899571
1970-01-01 00:00:00.000000505,2.856075
1970-01-01 00:00:00.000000506,2.824276
1970-01-01 00:00:00.000000507,2.812163
1970-01-01 00:00:00.000000508,2.8731150000000003
1970-01-01 00:00:00.000000509,2.991478
1970-01-01 00:00:00.000000510,3.061464
1970-01-01 00:00:00.000000511,3.063788
1970-01-01 00:00:00.000000512,2.980211
1970-01-01 00:00:00.000000513,2.874682
1970-01-01 00:00:00.000000514,2.728469
1970-01-01 00:00:00.000000515,2.500775
1970-01-01 00:00:00.000000516,2.184374
1970-01-01 00:00:00.000000517,1.864558
1970-01-01 00:00:00.000000518,1.657414
1970-01-01 00:00:00.000000519,1.438464
1970-01-01 00:00:00.000000520,1.278304
1970-01-01 00:00:00.000000521,1.128274
1970-01-01 00:00:00.000000522,1.010438
1970-01-01 00:00:00.000000523,0.98293
1970-01-01 00:00:00.000000524,1.035593
1970-01-01 00:00:00.000000525,1.106036
1970-01-01 00:00:00.000000526,1.227758
1970-01-01 00:00:00.000000527,1.5257
1970-01-01 00:00:00.000000528,1.870235
1970-01-01 00:00:00.000000529,2.380606
1970-01-01 00:00:00.000000530,2.756064
1970-01-01 00:00:00.000000531,2.848506
1970-01-01 00:00:00.000000532,2.904974
1970-01-01 00:00:00.000000533,3.007058
1970-01-01 00:00:00.000000534,3.0969990000000003
1970-01-01 00:00:00.000000535,-3.097992
1970-01-01 00:00:00.000000536,-3.004578
1970-01-01 00:00:00.000000537,-2.946956
1970-01-01 00:00:00.000000538,-2.939043
1970-01-01 00:00:00.000000539,-2.965836
1970-01-01 00:00:00.000000540,-2.998957
1970-01-01 00:00:00.000000541,-3.013496
1970-01-01 00:00:00.000000542,-3.03266
1970-01-01 00:00:00.000000543,-3.032246
1970-01-01 00:00:00.000000544,-2.963495
1970-01-01 00:00:00.000000545,-2.86115
1970-01-01 00:00:00.000000546,-2.884676
1970-01-01 00:00:00.000000547,-2.931354
1970-01-01 00:00:00.000000548,-2.9941560000000003
1970-01-01 00:00:00.000000549,-3.067069
1970-01-01 00:00:00.000000550,3.091894
1970-01-01 00:00:00.000000551,2.839067
1970-01-01 00:00:00.000000552,2.471344
1970-01-01 00:00:00.000000553,1.435094
1970-01-01 00:00:00.000000554,1.052348
1970-01-01 00:00:00.000000555,0.920525
1970-01-01 00:00:00.000000556,0.826084
1970-01-01 00:00:00.000000557,0.722116
1970-01-01 00:00:00.000000558,0.65713
1970-01-01 00:00:00.000000559,0.672692
1970-01-01 00:00:00.000000560,0.7220810000000001
1970-01-01 00:00:00.000000561,0.745733
1970-01-01 00:00:00.000000562,0.7922020000000001
1970-01-01 00:00:00.000000563,1.179411
1970-01-01 00:00:00.000000564,2.000186
1970-01-01 00:00:00.000000565,2.721707
1970-01-01 00:00:00.000000566,3.053016
1970-01-01 00:00:00.000000567,3.074433
1970-01-01 00:00:00.000000568,3.110755
1970-01-01 00:00:00.000000569,-3.087027
1970-01-01 00:00:00.000000570,-2.99831
1970-01-01 00:00:00.000000571,-2.916663
1970-01-01 00:00:00.000000572,-2.844969
1970-01-01 00:00:00.000000573,-2.809587
1970-01-01 00:00:00.000000574,-2.806144
1970-01-01 00:00:00.000000575,-2.825337
1970-01-01 00:00:00.000000576,-2.850528
1970-01-01 00:00:00.000000577,-2.861853
1970-01-01 00:00:00.000000578,-2.88413
1970-01-01 00:00:00.000000579,-2.933414
1970-01-01 00:00:00.000000580,-2.922758
1970-01-01 00:00:00.000000581,-2.844351
1970-01-01 00:00:00.000000582,-2.850662
1970-01-01 00:00:00.000000583,-2.908632
1970-01-01 00:00:00.000000584,-2.982819
1970-01-01 00:00:00.000000585,-3.080274
1970-01-01 00:00:00.000000586,3.065705
1970-01-01 00:00:00.000000587,2.83177
1970-01-01 00:00:00.000000588,2.510475
1970-01-01 00:00:00.000000589,1.476459
1970-01-01 00:00:00.000000590,1.101995
1970-01-01 00:00:00.000000591,0.966968
1970-01-01 00:00:00.000000592,0.88113
1970-01-01 00:00:00.000000593,0.751911
1970-01-01 00:00:00.000000594,0.68296
1970-01-01 00:00:00.000000595,0.702659
1970-01-01 00:00:00.000000596,0.7585189999999999
1970-01-01 00:00:00.000000597,0.8099069999999999
1970-01-01 00:00:00.000000598,0.90205
1970-01-01 00:00:00.000000599,1.29031
1970-01-01 00:00:00.000000600,2.151603
1970-01-01 00:00:00.000000601,2.854632
1970-01-01 00:00:00.000000602,3.1237
1970-01-01 00:00:00.000000603,-3.120662
1970-01-01 00:00:00.000000604,-3.130771
1970-01-01 00:00:00.000000605,-3.094396
1970-01-01 00:00:00.000000606,-3.03751
1970-01-01 00:00:00.000000607,-2.975576
1970-01-01 00:00:00.000000608,-2.910705
1970-01-01 00:00:00.000000609,-2.874098
1970-01-01 00:00:00.000000610,-2.869001
1970-01-01 00:00:00.000000611,-2.8933720000000003
1970-01-01 00:00:00.000000612,-2.918307
1970-01-01 00:00:00.000000613,-2.920784
1970-01-01 00:00:00.000000614,-2.919304
1970-01-01 00:00:00.000000615,-2.927566
1970-01-01 00:00:00.000000616,-2.89318
