time_captured,ups_12_sub_6_gravity.z
1970-01-01 00:00:00.000000137,-0.120706
1970-01-01 00:00:00.000000138,-0.118342
1970-01-01 00:00:00.000000139,-0.109441
1970-01-01 00:00:00.000000140,-0.084455
1970-01-01 00:00:00.000000141,-0.044069
1970-01-01 00:00:00.000000142,-0.010794
1970-01-01 00:00:00.000000143,-0.0154139999999999
1970-01-01 00:00:00.000000144,-0.011455
1970-01-01 00:00:00.000000145,0.018478
1970-01-01 00:00:00.000000146,0.0465579999999999
1970-01-01 00:00:00.000000147,0.064096
1970-01-01 00:00:00.000000148,0.085608
1970-01-01 00:00:00.000000149,0.106584
1970-01-01 00:00:00.000000150,0.120474
1970-01-01 00:00:00.000000151,0.13034
1970-01-01 00:00:00.000000152,0.142758
1970-01-01 00:00:00.000000153,0.155644
1970-01-01 00:00:00.000000154,0.168494
1970-01-01 00:00:00.000000155,0.1882569999999999
1970-01-01 00:00:00.000000156,0.2071
1970-01-01 00:00:00.000000157,0.221076
1970-01-01 00:00:00.000000158,0.2285239999999999
1970-01-01 00:00:00.000000159,0.231025
1970-01-01 00:00:00.000000160,0.230051
1970-01-01 00:00:00.000000161,0.225775
1970-01-01 00:00:00.000000162,0.21823
1970-01-01 00:00:00.000000163,0.208923
1970-01-01 00:00:00.000000164,0.201289
1970-01-01 00:00:00.000000165,0.197813
1970-01-01 00:00:00.000000166,0.197883
1970-01-01 00:00:00.000000167,0.197848
1970-01-01 00:00:00.000000168,0.200674
1970-01-01 00:00:00.000000169,0.208538
1970-01-01 00:00:00.000000170,0.221969
1970-01-01 00:00:00.000000171,0.240713
1970-01-01 00:00:00.000000172,0.263504
1970-01-01 00:00:00.000000173,0.290073
1970-01-01 00:00:00.000000174,0.316269
1970-01-01 00:00:00.000000175,0.336979
1970-01-01 00:00:00.000000176,0.350394
1970-01-01 00:00:00.000000177,0.354114
1970-01-01 00:00:00.000000178,0.348586
1970-01-01 00:00:00.000000179,0.329409
1970-01-01 00:00:00.000000180,0.296938
1970-01-01 00:00:00.000000181,0.254878
1970-01-01 00:00:00.000000182,0.2069639999999999
1970-01-01 00:00:00.000000183,0.151071
1970-01-01 00:00:00.000000184,0.087463
1970-01-01 00:00:00.000000185,0.019413
1970-01-01 00:00:00.000000186,-0.048356
1970-01-01 00:00:00.000000187,-0.118028
1970-01-01 00:00:00.000000188,-0.192048
1970-01-01 00:00:00.000000189,-0.2690369999999999
1970-01-01 00:00:00.000000190,-0.342686
1970-01-01 00:00:00.000000191,-0.409445
1970-01-01 00:00:00.000000192,-0.4795
1970-01-01 00:00:00.000000193,-0.556409
1970-01-01 00:00:00.000000194,-0.628157
1970-01-01 00:00:00.000000195,-0.69083
1970-01-01 00:00:00.000000196,-0.744526
1970-01-01 00:00:00.000000197,-0.787787
1970-01-01 00:00:00.000000198,-0.820421
1970-01-01 00:00:00.000000199,-0.843369
1970-01-01 00:00:00.000000200,-0.859252
1970-01-01 00:00:00.000000201,-0.868072
1970-01-01 00:00:00.000000202,-0.873088
1970-01-01 00:00:00.000000203,-0.8762340000000001
1970-01-01 00:00:00.000000204,-0.8777940000000001
1970-01-01 00:00:00.000000205,-0.876448
1970-01-01 00:00:00.000000206,-0.872583
1970-01-01 00:00:00.000000207,-0.866394
1970-01-01 00:00:00.000000208,-0.8570450000000001
1970-01-01 00:00:00.000000209,-0.8477299999999999
1970-01-01 00:00:00.000000210,-0.832412
1970-01-01 00:00:00.000000211,-0.806994
1970-01-01 00:00:00.000000212,-0.786301
1970-01-01 00:00:00.000000213,-0.761725
1970-01-01 00:00:00.000000214,-0.744463
1970-01-01 00:00:00.000000215,-0.723888
1970-01-01 00:00:00.000000216,-0.7020890000000001
1970-01-01 00:00:00.000000217,-0.677866
1970-01-01 00:00:00.000000218,-0.6504840000000001
1970-01-01 00:00:00.000000219,-0.619452
1970-01-01 00:00:00.000000220,-0.584487
1970-01-01 00:00:00.000000221,-0.545089
1970-01-01 00:00:00.000000222,-0.503063
1970-01-01 00:00:00.000000223,-0.461054
1970-01-01 00:00:00.000000224,-0.417559
1970-01-01 00:00:00.000000225,-0.373287
1970-01-01 00:00:00.000000226,-0.328178
1970-01-01 00:00:00.000000227,-0.282925
1970-01-01 00:00:00.000000228,-0.237723
1970-01-01 00:00:00.000000229,-0.194219
1970-01-01 00:00:00.000000230,-0.154767
1970-01-01 00:00:00.000000231,-0.122426
1970-01-01 00:00:00.000000232,-0.093014
1970-01-01 00:00:00.000000233,-0.064141
1970-01-01 00:00:00.000000234,-0.037206
1970-01-01 00:00:00.000000235,-0.009329
1970-01-01 00:00:00.000000236,0.0210069999999999
1970-01-01 00:00:00.000000237,0.044625
1970-01-01 00:00:00.000000238,0.0636429999999999
1970-01-01 00:00:00.000000239,0.078316
1970-01-01 00:00:00.000000240,0.08777
1970-01-01 00:00:00.000000241,0.093773
1970-01-01 00:00:00.000000242,0.099783
1970-01-01 00:00:00.000000243,0.105708
1970-01-01 00:00:00.000000244,0.109427
1970-01-01 00:00:00.000000245,0.115588
1970-01-01 00:00:00.000000246,0.125544
1970-01-01 00:00:00.000000247,0.138944
1970-01-01 00:00:00.000000248,0.158053
1970-01-01 00:00:00.000000249,0.18263
1970-01-01 00:00:00.000000250,0.212107
1970-01-01 00:00:00.000000251,0.244575
1970-01-01 00:00:00.000000252,0.27724
1970-01-01 00:00:00.000000253,0.30611
1970-01-01 00:00:00.000000254,0.328578
1970-01-01 00:00:00.000000255,0.340353
1970-01-01 00:00:00.000000256,0.340833
1970-01-01 00:00:00.000000257,0.325299
1970-01-01 00:00:00.000000258,0.294162
1970-01-01 00:00:00.000000259,0.254054
1970-01-01 00:00:00.000000260,0.2157869999999999
1970-01-01 00:00:00.000000261,0.17288
1970-01-01 00:00:00.000000262,0.1176059999999999
1970-01-01 00:00:00.000000263,0.051239
1970-01-01 00:00:00.000000264,-0.021851
1970-01-01 00:00:00.000000265,-0.094175
1970-01-01 00:00:00.000000266,-0.165933
1970-01-01 00:00:00.000000267,-0.234269
1970-01-01 00:00:00.000000268,-0.304136
1970-01-01 00:00:00.000000269,-0.373982
1970-01-01 00:00:00.000000270,-0.439355
1970-01-01 00:00:00.000000271,-0.500265
1970-01-01 00:00:00.000000272,-0.558009
1970-01-01 00:00:00.000000273,-0.614157
1970-01-01 00:00:00.000000274,-0.664979
1970-01-01 00:00:00.000000275,-0.708198
1970-01-01 00:00:00.000000276,-0.743893
1970-01-01 00:00:00.000000277,-0.77179
1970-01-01 00:00:00.000000278,-0.7919510000000001
1970-01-01 00:00:00.000000279,-0.807197
1970-01-01 00:00:00.000000280,-0.819528
1970-01-01 00:00:00.000000281,-0.830105
1970-01-01 00:00:00.000000282,-0.839291
1970-01-01 00:00:00.000000283,-0.846636
1970-01-01 00:00:00.000000284,-0.851766
1970-01-01 00:00:00.000000285,-0.85346
1970-01-01 00:00:00.000000286,-0.8520709999999999
1970-01-01 00:00:00.000000287,-0.849483
1970-01-01 00:00:00.000000288,-0.846925
1970-01-01 00:00:00.000000289,-0.8467379999999999
1970-01-01 00:00:00.000000290,-0.849366
1970-01-01 00:00:00.000000291,-0.844199
1970-01-01 00:00:00.000000292,-0.830937
1970-01-01 00:00:00.000000293,-0.815177
1970-01-01 00:00:00.000000294,-0.794669
1970-01-01 00:00:00.000000295,-0.7733300000000001
1970-01-01 00:00:00.000000296,-0.753262
1970-01-01 00:00:00.000000297,-0.729414
1970-01-01 00:00:00.000000298,-0.7065060000000001
1970-01-01 00:00:00.000000299,-0.6844020000000001
1970-01-01 00:00:00.000000300,-0.660914
1970-01-01 00:00:00.000000301,-0.634943
1970-01-01 00:00:00.000000302,-0.60536
1970-01-01 00:00:00.000000303,-0.57121
1970-01-01 00:00:00.000000304,-0.532223
1970-01-01 00:00:00.000000305,-0.490483
1970-01-01 00:00:00.000000306,-0.447924
1970-01-01 00:00:00.000000307,-0.402654
1970-01-01 00:00:00.000000308,-0.355568
1970-01-01 00:00:00.000000309,-0.307888
1970-01-01 00:00:00.000000310,-0.259742
1970-01-01 00:00:00.000000311,-0.214306
1970-01-01 00:00:00.000000312,-0.174546
1970-01-01 00:00:00.000000313,-0.140764
1970-01-01 00:00:00.000000314,-0.111982
1970-01-01 00:00:00.000000315,-0.085342
1970-01-01 00:00:00.000000316,-0.050147
1970-01-01 00:00:00.000000317,-0.018164
1970-01-01 00:00:00.000000318,0.006851
1970-01-01 00:00:00.000000319,0.0292339999999999
1970-01-01 00:00:00.000000320,0.051625
1970-01-01 00:00:00.000000321,0.066721
1970-01-01 00:00:00.000000322,0.075309
1970-01-01 00:00:00.000000323,0.080118
1970-01-01 00:00:00.000000324,0.082942
1970-01-01 00:00:00.000000325,0.076594
1970-01-01 00:00:00.000000326,0.073324
1970-01-01 00:00:00.000000327,0.078394
1970-01-01 00:00:00.000000328,0.0820429999999999
1970-01-01 00:00:00.000000329,0.087136
1970-01-01 00:00:00.000000330,0.098026
1970-01-01 00:00:00.000000331,0.1104779999999999
1970-01-01 00:00:00.000000332,0.123519
1970-01-01 00:00:00.000000333,0.137284
1970-01-01 00:00:00.000000334,0.152382
1970-01-01 00:00:00.000000335,0.169774
1970-01-01 00:00:00.000000336,0.191018
1970-01-01 00:00:00.000000337,0.217214
1970-01-01 00:00:00.000000338,0.248988
1970-01-01 00:00:00.000000339,0.281522
1970-01-01 00:00:00.000000340,0.307506
1970-01-01 00:00:00.000000341,0.324653
1970-01-01 00:00:00.000000342,0.3321409999999999
1970-01-01 00:00:00.000000343,0.325877
1970-01-01 00:00:00.000000344,0.304271
1970-01-01 00:00:00.000000345,0.274378
1970-01-01 00:00:00.000000346,0.24306
1970-01-01 00:00:00.000000347,0.211771
1970-01-01 00:00:00.000000348,0.181614
1970-01-01 00:00:00.000000349,0.152301
1970-01-01 00:00:00.000000350,0.1187859999999999
1970-01-01 00:00:00.000000351,0.0793389999999999
1970-01-01 00:00:00.000000352,0.038207
1970-01-01 00:00:00.000000353,-0.00101
1970-01-01 00:00:00.000000354,-0.037219
1970-01-01 00:00:00.000000355,-0.072674
1970-01-01 00:00:00.000000356,-0.109651
1970-01-01 00:00:00.000000357,-0.146256
1970-01-01 00:00:00.000000358,-0.180478
1970-01-01 00:00:00.000000359,-0.213702
1970-01-01 00:00:00.000000360,-0.243503
1970-01-01 00:00:00.000000361,-0.268756
1970-01-01 00:00:00.000000362,-0.291232
1970-01-01 00:00:00.000000363,-0.31029
1970-01-01 00:00:00.000000364,-0.325955
1970-01-01 00:00:00.000000365,-0.3391349999999999
1970-01-01 00:00:00.000000366,-0.349846
1970-01-01 00:00:00.000000367,-0.357061
1970-01-01 00:00:00.000000368,-0.360241
1970-01-01 00:00:00.000000369,-0.3582059999999999
1970-01-01 00:00:00.000000370,-0.350139
1970-01-01 00:00:00.000000371,-0.3362699999999999
1970-01-01 00:00:00.000000372,-0.316932
1970-01-01 00:00:00.000000373,-0.2926539999999999
1970-01-01 00:00:00.000000374,-0.264265
1970-01-01 00:00:00.000000375,-0.234631
1970-01-01 00:00:00.000000376,-0.2114579999999999
1970-01-01 00:00:00.000000377,-0.196263
1970-01-01 00:00:00.000000378,-0.1872599999999999
1970-01-01 00:00:00.000000379,-0.188053
1970-01-01 00:00:00.000000380,-0.194029
1970-01-01 00:00:00.000000381,-0.198312
1970-01-01 00:00:00.000000382,-0.195093
1970-01-01 00:00:00.000000383,-0.1864869999999999
1970-01-01 00:00:00.000000384,-0.178946
1970-01-01 00:00:00.000000385,-0.189272
1970-01-01 00:00:00.000000386,-0.206076
1970-01-01 00:00:00.000000387,-0.190913
1970-01-01 00:00:00.000000388,-0.158935
1970-01-01 00:00:00.000000389,-0.130693
1970-01-01 00:00:00.000000390,-0.093855
1970-01-01 00:00:00.000000391,-0.0578789999999999
1970-01-01 00:00:00.000000392,-0.0385649999999999
1970-01-01 00:00:00.000000393,-0.021325
1970-01-01 00:00:00.000000394,-0.000308
1970-01-01 00:00:00.000000395,0.022053
1970-01-01 00:00:00.000000396,0.044946
1970-01-01 00:00:00.000000397,0.068598
1970-01-01 00:00:00.000000398,0.092064
1970-01-01 00:00:00.000000399,0.1157609999999999
1970-01-01 00:00:00.000000400,0.1366369999999999
1970-01-01 00:00:00.000000401,0.148584
1970-01-01 00:00:00.000000402,0.1521809999999999
1970-01-01 00:00:00.000000403,0.155447
1970-01-01 00:00:00.000000404,0.162208
1970-01-01 00:00:00.000000405,0.1706119999999999
1970-01-01 00:00:00.000000406,0.179791
1970-01-01 00:00:00.000000407,0.189141
1970-01-01 00:00:00.000000408,0.198532
1970-01-01 00:00:00.000000409,0.207615
1970-01-01 00:00:00.000000410,0.217428
1970-01-01 00:00:00.000000411,0.227171
1970-01-01 00:00:00.000000412,0.23686
1970-01-01 00:00:00.000000413,0.2451159999999999
1970-01-01 00:00:00.000000414,0.252317
1970-01-01 00:00:00.000000415,0.258873
1970-01-01 00:00:00.000000416,0.262715
1970-01-01 00:00:00.000000417,0.264385
1970-01-01 00:00:00.000000418,0.265687
1970-01-01 00:00:00.000000419,0.265935
1970-01-01 00:00:00.000000420,0.2640409999999999
1970-01-01 00:00:00.000000421,0.258356
1970-01-01 00:00:00.000000422,0.247505
1970-01-01 00:00:00.000000423,0.2304179999999999
1970-01-01 00:00:00.000000424,0.204354
1970-01-01 00:00:00.000000425,0.165043
1970-01-01 00:00:00.000000426,0.112098
1970-01-01 00:00:00.000000427,0.058482
1970-01-01 00:00:00.000000428,0.014333
1970-01-01 00:00:00.000000429,-0.028472
1970-01-01 00:00:00.000000430,-0.076167
1970-01-01 00:00:00.000000431,-0.122015
1970-01-01 00:00:00.000000432,-0.166499
1970-01-01 00:00:00.000000433,-0.210898
1970-01-01 00:00:00.000000434,-0.255265
1970-01-01 00:00:00.000000435,-0.301762
1970-01-01 00:00:00.000000436,-0.34365
1970-01-01 00:00:00.000000437,-0.378683
1970-01-01 00:00:00.000000438,-0.405698
1970-01-01 00:00:00.000000439,-0.425142
1970-01-01 00:00:00.000000440,-0.439189
1970-01-01 00:00:00.000000441,-0.448105
1970-01-01 00:00:00.000000442,-0.451745
1970-01-01 00:00:00.000000443,-0.450068
1970-01-01 00:00:00.000000444,-0.442537
1970-01-01 00:00:00.000000445,-0.427788
1970-01-01 00:00:00.000000446,-0.406405
1970-01-01 00:00:00.000000447,-0.380313
1970-01-01 00:00:00.000000448,-0.354722
1970-01-01 00:00:00.000000449,-0.335923
1970-01-01 00:00:00.000000450,-0.323993
1970-01-01 00:00:00.000000451,-0.323409
1970-01-01 00:00:00.000000452,-0.329018
1970-01-01 00:00:00.000000453,-0.333822
1970-01-01 00:00:00.000000454,-0.333989
1970-01-01 00:00:00.000000455,-0.32125
1970-01-01 00:00:00.000000456,-0.2939469999999999
1970-01-01 00:00:00.000000457,-0.258983
1970-01-01 00:00:00.000000458,-0.25373
1970-01-01 00:00:00.000000459,-0.268565
1970-01-01 00:00:00.000000460,-0.256035
1970-01-01 00:00:00.000000461,-0.217344
1970-01-01 00:00:00.000000462,-0.180608
1970-01-01 00:00:00.000000463,-0.1584269999999999
1970-01-01 00:00:00.000000464,-0.137351
1970-01-01 00:00:00.000000465,-0.1168119999999999
1970-01-01 00:00:00.000000466,-0.1013889999999999
1970-01-01 00:00:00.000000467,-0.085354
1970-01-01 00:00:00.000000468,-0.063438
1970-01-01 00:00:00.000000469,-0.041194
1970-01-01 00:00:00.000000470,-0.025512
1970-01-01 00:00:00.000000471,-0.014534
1970-01-01 00:00:00.000000472,-0.0018
1970-01-01 00:00:00.000000473,0.0129449999999999
1970-01-01 00:00:00.000000474,0.028393
1970-01-01 00:00:00.000000475,0.042861
1970-01-01 00:00:00.000000476,0.056914
1970-01-01 00:00:00.000000477,0.069325
1970-01-01 00:00:00.000000478,0.079605
1970-01-01 00:00:00.000000479,0.0878
1970-01-01 00:00:00.000000480,0.095907
1970-01-01 00:00:00.000000481,0.10364
1970-01-01 00:00:00.000000482,0.11152
1970-01-01 00:00:00.000000483,0.120445
1970-01-01 00:00:00.000000484,0.129132
1970-01-01 00:00:00.000000485,0.137802
1970-01-01 00:00:00.000000486,0.146681
1970-01-01 00:00:00.000000487,0.1576
1970-01-01 00:00:00.000000488,0.170854
1970-01-01 00:00:00.000000489,0.18239
1970-01-01 00:00:00.000000490,0.185191
1970-01-01 00:00:00.000000491,0.175543
1970-01-01 00:00:00.000000492,0.1505099999999999
1970-01-01 00:00:00.000000493,0.110904
1970-01-01 00:00:00.000000494,0.059608
1970-01-01 00:00:00.000000495,0.002418
1970-01-01 00:00:00.000000496,-0.049593
1970-01-01 00:00:00.000000497,-0.091834
1970-01-01 00:00:00.000000498,-0.137
1970-01-01 00:00:00.000000499,-0.194286
1970-01-01 00:00:00.000000500,-0.264009
1970-01-01 00:00:00.000000501,-0.33849
1970-01-01 00:00:00.000000502,-0.413581
1970-01-01 00:00:00.000000503,-0.483612
1970-01-01 00:00:00.000000504,-0.544833
1970-01-01 00:00:00.000000505,-0.609517
1970-01-01 00:00:00.000000506,-0.677806
1970-01-01 00:00:00.000000507,-0.7402449999999999
1970-01-01 00:00:00.000000508,-0.796057
1970-01-01 00:00:00.000000509,-0.8442729999999999
1970-01-01 00:00:00.000000510,-0.8840020000000001
1970-01-01 00:00:00.000000511,-0.91406
1970-01-01 00:00:00.000000512,-0.935316
1970-01-01 00:00:00.000000513,-0.949357
1970-01-01 00:00:00.000000514,-0.958327
1970-01-01 00:00:00.000000515,-0.963688
1970-01-01 00:00:00.000000516,-0.966891
1970-01-01 00:00:00.000000517,-0.969337
1970-01-01 00:00:00.000000518,-0.97161
1970-01-01 00:00:00.000000519,-0.972535
1970-01-01 00:00:00.000000520,-0.972082
1970-01-01 00:00:00.000000521,-0.970396
1970-01-01 00:00:00.000000522,-0.967794
1970-01-01 00:00:00.000000523,-0.96237
1970-01-01 00:00:00.000000524,-0.955655
1970-01-01 00:00:00.000000525,-0.949151
1970-01-01 00:00:00.000000526,-0.933678
1970-01-01 00:00:00.000000527,-0.919102
1970-01-01 00:00:00.000000528,-0.905257
1970-01-01 00:00:00.000000529,-0.8945280000000001
1970-01-01 00:00:00.000000530,-0.8818370000000001
1970-01-01 00:00:00.000000531,-0.8677819999999999
1970-01-01 00:00:00.000000532,-0.849957
1970-01-01 00:00:00.000000533,-0.82699
1970-01-01 00:00:00.000000534,-0.799438
1970-01-01 00:00:00.000000535,-0.766592
1970-01-01 00:00:00.000000536,-0.729128
1970-01-01 00:00:00.000000537,-0.6896720000000001
1970-01-01 00:00:00.000000538,-0.648522
1970-01-01 00:00:00.000000539,-0.606671
1970-01-01 00:00:00.000000540,-0.56411
1970-01-01 00:00:00.000000541,-0.519554
1970-01-01 00:00:00.000000542,-0.474668
1970-01-01 00:00:00.000000543,-0.433251
1970-01-01 00:00:00.000000544,-0.396509
1970-01-01 00:00:00.000000545,-0.362579
1970-01-01 00:00:00.000000546,-0.329221
1970-01-01 00:00:00.000000547,-0.294133
1970-01-01 00:00:00.000000548,-0.261763
1970-01-01 00:00:00.000000549,-0.2309389999999999
1970-01-01 00:00:00.000000550,-0.202179
1970-01-01 00:00:00.000000551,-0.180514
1970-01-01 00:00:00.000000552,-0.165443
1970-01-01 00:00:00.000000553,-0.1529599999999999
1970-01-01 00:00:00.000000554,-0.139431
1970-01-01 00:00:00.000000555,-0.12545
1970-01-01 00:00:00.000000556,-0.1110049999999999
1970-01-01 00:00:00.000000557,-0.0968789999999999
1970-01-01 00:00:00.000000558,-0.080065
1970-01-01 00:00:00.000000559,-0.062942
1970-01-01 00:00:00.000000560,-0.0405019999999999
1970-01-01 00:00:00.000000561,-0.011931
1970-01-01 00:00:00.000000562,0.020078
1970-01-01 00:00:00.000000563,0.0580139999999999
1970-01-01 00:00:00.000000564,0.098896
1970-01-01 00:00:00.000000565,0.136618
1970-01-01 00:00:00.000000566,0.165798
1970-01-01 00:00:00.000000567,0.187127
1970-01-01 00:00:00.000000568,0.196055
1970-01-01 00:00:00.000000569,0.179242
1970-01-01 00:00:00.000000570,0.135999
1970-01-01 00:00:00.000000571,0.083248
1970-01-01 00:00:00.000000572,0.034156
1970-01-01 00:00:00.000000573,-0.0134569999999999
1970-01-01 00:00:00.000000574,-0.06738
1970-01-01 00:00:00.000000575,-0.136766
1970-01-01 00:00:00.000000576,-0.213994
1970-01-01 00:00:00.000000577,-0.289465
1970-01-01 00:00:00.000000578,-0.363905
1970-01-01 00:00:00.000000579,-0.434011
1970-01-01 00:00:00.000000580,-0.500835
1970-01-01 00:00:00.000000581,-0.565697
1970-01-01 00:00:00.000000582,-0.625767
1970-01-01 00:00:00.000000583,-0.678335
1970-01-01 00:00:00.000000584,-0.728136
1970-01-01 00:00:00.000000585,-0.778713
1970-01-01 00:00:00.000000586,-0.8278690000000001
1970-01-01 00:00:00.000000587,-0.8697299999999999
1970-01-01 00:00:00.000000588,-0.902828
1970-01-01 00:00:00.000000589,-0.926587
1970-01-01 00:00:00.000000590,-0.942493
1970-01-01 00:00:00.000000591,-0.953007
1970-01-01 00:00:00.000000592,-0.959668
1970-01-01 00:00:00.000000593,-0.963096
1970-01-01 00:00:00.000000594,-0.964182
1970-01-01 00:00:00.000000595,-0.963867
1970-01-01 00:00:00.000000596,-0.962161
1970-01-01 00:00:00.000000597,-0.959409
1970-01-01 00:00:00.000000598,-0.955926
1970-01-01 00:00:00.000000599,-0.950802
1970-01-01 00:00:00.000000600,-0.944369
1970-01-01 00:00:00.000000601,-0.937572
1970-01-01 00:00:00.000000602,-0.931064
