time_captured,std_14_sub_8_attitude.pitch
1970-01-01 00:00:00.000000259,-1.488489
1970-01-01 00:00:00.000000260,-1.487398
1970-01-01 00:00:00.000000261,-1.486681
1970-01-01 00:00:00.000000262,-1.486058
1970-01-01 00:00:00.000000263,-1.485471
1970-01-01 00:00:00.000000264,-1.484957
1970-01-01 00:00:00.000000265,-1.484487
1970-01-01 00:00:00.000000266,-1.483975
1970-01-01 00:00:00.000000267,-1.483585
1970-01-01 00:00:00.000000268,-1.48334
1970-01-01 00:00:00.000000269,-1.483232
1970-01-01 00:00:00.000000270,-1.483262
1970-01-01 00:00:00.000000271,-1.483315
1970-01-01 00:00:00.000000272,-1.48335
1970-01-01 00:00:00.000000273,-1.48334
1970-01-01 00:00:00.000000274,-1.483395
1970-01-01 00:00:00.000000275,-1.483473
1970-01-01 00:00:00.000000276,-1.4836
1970-01-01 00:00:00.000000277,-1.483729
1970-01-01 00:00:00.000000278,-1.483765
1970-01-01 00:00:00.000000279,-1.483827
1970-01-01 00:00:00.000000280,-1.483929
1970-01-01 00:00:00.000000281,-1.483896
1970-01-01 00:00:00.000000282,-1.483801
1970-01-01 00:00:00.000000283,-1.483691
1970-01-01 00:00:00.000000284,-1.48345
1970-01-01 00:00:00.000000285,-1.483083
1970-01-01 00:00:00.000000286,-1.4826780000000002
1970-01-01 00:00:00.000000287,-1.482253
1970-01-01 00:00:00.000000288,-1.4818129999999998
1970-01-01 00:00:00.000000289,-1.481361
1970-01-01 00:00:00.000000290,-1.480865
1970-01-01 00:00:00.000000291,-1.48036
1970-01-01 00:00:00.000000292,-1.479842
1970-01-01 00:00:00.000000293,-1.479407
1970-01-01 00:00:00.000000294,-1.479064
1970-01-01 00:00:00.000000295,-1.478677
1970-01-01 00:00:00.000000296,-1.478241
1970-01-01 00:00:00.000000297,-1.477977
1970-01-01 00:00:00.000000298,-1.477671
1970-01-01 00:00:00.000000299,-1.477237
1970-01-01 00:00:00.000000300,-1.476918
1970-01-01 00:00:00.000000301,-1.476757
1970-01-01 00:00:00.000000302,-1.476673
1970-01-01 00:00:00.000000303,-1.476668
1970-01-01 00:00:00.000000304,-1.476705
1970-01-01 00:00:00.000000305,-1.476995
1970-01-01 00:00:00.000000306,-1.47726
1970-01-01 00:00:00.000000307,-1.477426
1970-01-01 00:00:00.000000308,-1.477677
1970-01-01 00:00:00.000000309,-1.478044
1970-01-01 00:00:00.000000310,-1.478378
1970-01-01 00:00:00.000000311,-1.478807
1970-01-01 00:00:00.000000312,-1.479269
1970-01-01 00:00:00.000000313,-1.479688
1970-01-01 00:00:00.000000314,-1.479963
1970-01-01 00:00:00.000000315,-1.480213
1970-01-01 00:00:00.000000316,-1.480532
1970-01-01 00:00:00.000000317,-1.480909
1970-01-01 00:00:00.000000318,-1.481362
1970-01-01 00:00:00.000000319,-1.481823
1970-01-01 00:00:00.000000320,-1.482191
1970-01-01 00:00:00.000000321,-1.482478
1970-01-01 00:00:00.000000322,-1.48269
1970-01-01 00:00:00.000000323,-1.482762
1970-01-01 00:00:00.000000324,-1.48271
1970-01-01 00:00:00.000000325,-1.48262
1970-01-01 00:00:00.000000326,-1.482499
1970-01-01 00:00:00.000000327,-1.482528
1970-01-01 00:00:00.000000328,-1.482645
1970-01-01 00:00:00.000000329,-1.48276
1970-01-01 00:00:00.000000330,-1.482832
1970-01-01 00:00:00.000000331,-1.482812
1970-01-01 00:00:00.000000332,-1.482565
1970-01-01 00:00:00.000000333,-1.482168
1970-01-01 00:00:00.000000334,-1.481819
1970-01-01 00:00:00.000000335,-1.481699
1970-01-01 00:00:00.000000336,-1.481982
1970-01-01 00:00:00.000000337,-1.482453
1970-01-01 00:00:00.000000338,-1.482927
1970-01-01 00:00:00.000000339,-1.483288
1970-01-01 00:00:00.000000340,-1.483494
1970-01-01 00:00:00.000000341,-1.483467
1970-01-01 00:00:00.000000342,-1.483343
1970-01-01 00:00:00.000000343,-1.4833
1970-01-01 00:00:00.000000344,-1.483314
1970-01-01 00:00:00.000000345,-1.483468
1970-01-01 00:00:00.000000346,-1.48375
1970-01-01 00:00:00.000000347,-1.484127
1970-01-01 00:00:00.000000348,-1.484585
1970-01-01 00:00:00.000000349,-1.48508
1970-01-01 00:00:00.000000350,-1.485609
1970-01-01 00:00:00.000000351,-1.486225
1970-01-01 00:00:00.000000352,-1.486849
1970-01-01 00:00:00.000000353,-1.487487
1970-01-01 00:00:00.000000354,-1.4882540000000002
1970-01-01 00:00:00.000000355,-1.489057
1970-01-01 00:00:00.000000356,-1.489777
1970-01-01 00:00:00.000000357,-1.490368
1970-01-01 00:00:00.000000358,-1.490848
1970-01-01 00:00:00.000000359,-1.491124
1970-01-01 00:00:00.000000360,-1.4912379999999998
1970-01-01 00:00:00.000000361,-1.491299
1970-01-01 00:00:00.000000362,-1.491313
1970-01-01 00:00:00.000000363,-1.491339
1970-01-01 00:00:00.000000364,-1.4914
1970-01-01 00:00:00.000000365,-1.491568
1970-01-01 00:00:00.000000366,-1.491905
1970-01-01 00:00:00.000000367,-1.492091
1970-01-01 00:00:00.000000368,-1.492037
1970-01-01 00:00:00.000000369,-1.491945
1970-01-01 00:00:00.000000370,-1.491885
1970-01-01 00:00:00.000000371,-1.491903
1970-01-01 00:00:00.000000372,-1.491934
1970-01-01 00:00:00.000000373,-1.491971
1970-01-01 00:00:00.000000374,-1.491904
1970-01-01 00:00:00.000000375,-1.491846
1970-01-01 00:00:00.000000376,-1.491701
1970-01-01 00:00:00.000000377,-1.49154
1970-01-01 00:00:00.000000378,-1.491311
1970-01-01 00:00:00.000000379,-1.4912450000000002
1970-01-01 00:00:00.000000380,-1.491232
1970-01-01 00:00:00.000000381,-1.491419
1970-01-01 00:00:00.000000382,-1.49154
1970-01-01 00:00:00.000000383,-1.491711
1970-01-01 00:00:00.000000384,-1.491754
1970-01-01 00:00:00.000000385,-1.491746
1970-01-01 00:00:00.000000386,-1.4916280000000002
1970-01-01 00:00:00.000000387,-1.491567
1970-01-01 00:00:00.000000388,-1.491502
1970-01-01 00:00:00.000000389,-1.491561
1970-01-01 00:00:00.000000390,-1.491509
1970-01-01 00:00:00.000000391,-1.491363
1970-01-01 00:00:00.000000392,-1.49106
1970-01-01 00:00:00.000000393,-1.490634
1970-01-01 00:00:00.000000394,-1.490213
1970-01-01 00:00:00.000000395,-1.489827
1970-01-01 00:00:00.000000396,-1.489483
1970-01-01 00:00:00.000000397,-1.489117
1970-01-01 00:00:00.000000398,-1.488798
1970-01-01 00:00:00.000000399,-1.488642
1970-01-01 00:00:00.000000400,-1.488402
1970-01-01 00:00:00.000000401,-1.488237
1970-01-01 00:00:00.000000402,-1.488049
1970-01-01 00:00:00.000000403,-1.487746
1970-01-01 00:00:00.000000404,-1.487362
1970-01-01 00:00:00.000000405,-1.487028
1970-01-01 00:00:00.000000406,-1.48685
1970-01-01 00:00:00.000000407,-1.486833
1970-01-01 00:00:00.000000408,-1.486873
1970-01-01 00:00:00.000000409,-1.486922
1970-01-01 00:00:00.000000410,-1.486967
1970-01-01 00:00:00.000000411,-1.486953
1970-01-01 00:00:00.000000412,-1.486823
1970-01-01 00:00:00.000000413,-1.486649
1970-01-01 00:00:00.000000414,-1.486464
1970-01-01 00:00:00.000000415,-1.486281
1970-01-01 00:00:00.000000416,-1.486036
1970-01-01 00:00:00.000000417,-1.485778
1970-01-01 00:00:00.000000418,-1.485537
1970-01-01 00:00:00.000000419,-1.485392
1970-01-01 00:00:00.000000420,-1.485303
1970-01-01 00:00:00.000000421,-1.485232
1970-01-01 00:00:00.000000422,-1.485252
1970-01-01 00:00:00.000000423,-1.485302
1970-01-01 00:00:00.000000424,-1.485365
1970-01-01 00:00:00.000000425,-1.485435
1970-01-01 00:00:00.000000426,-1.485478
1970-01-01 00:00:00.000000427,-1.485464
1970-01-01 00:00:00.000000428,-1.485488
1970-01-01 00:00:00.000000429,-1.485528
1970-01-01 00:00:00.000000430,-1.485554
1970-01-01 00:00:00.000000431,-1.4854969999999998
1970-01-01 00:00:00.000000432,-1.485356
1970-01-01 00:00:00.000000433,-1.485133
1970-01-01 00:00:00.000000434,-1.484784
1970-01-01 00:00:00.000000435,-1.484473
1970-01-01 00:00:00.000000436,-1.484256
1970-01-01 00:00:00.000000437,-1.484144
1970-01-01 00:00:00.000000438,-1.484091
1970-01-01 00:00:00.000000439,-1.484025
1970-01-01 00:00:00.000000440,-1.483936
1970-01-01 00:00:00.000000441,-1.483827
1970-01-01 00:00:00.000000442,-1.483653
1970-01-01 00:00:00.000000443,-1.4834200000000002
1970-01-01 00:00:00.000000444,-1.48319
1970-01-01 00:00:00.000000445,-1.48294
1970-01-01 00:00:00.000000446,-1.482711
1970-01-01 00:00:00.000000447,-1.482607
1970-01-01 00:00:00.000000448,-1.48256
1970-01-01 00:00:00.000000449,-1.4825620000000002
1970-01-01 00:00:00.000000450,-1.482551
1970-01-01 00:00:00.000000451,-1.482404
1970-01-01 00:00:00.000000452,-1.482155
1970-01-01 00:00:00.000000453,-1.481926
1970-01-01 00:00:00.000000454,-1.481708
1970-01-01 00:00:00.000000455,-1.481499
1970-01-01 00:00:00.000000456,-1.481398
1970-01-01 00:00:00.000000457,-1.48139
1970-01-01 00:00:00.000000458,-1.481408
1970-01-01 00:00:00.000000459,-1.481528
1970-01-01 00:00:00.000000460,-1.481615
1970-01-01 00:00:00.000000461,-1.481626
1970-01-01 00:00:00.000000462,-1.481543
1970-01-01 00:00:00.000000463,-1.481424
1970-01-01 00:00:00.000000464,-1.481292
1970-01-01 00:00:00.000000465,-1.481041
1970-01-01 00:00:00.000000466,-1.480789
1970-01-01 00:00:00.000000467,-1.480564
1970-01-01 00:00:00.000000468,-1.480403
1970-01-01 00:00:00.000000469,-1.480291
1970-01-01 00:00:00.000000470,-1.480275
1970-01-01 00:00:00.000000471,-1.480345
1970-01-01 00:00:00.000000472,-1.48037
1970-01-01 00:00:00.000000473,-1.480326
1970-01-01 00:00:00.000000474,-1.480215
1970-01-01 00:00:00.000000475,-1.480114
1970-01-01 00:00:00.000000476,-1.480068
1970-01-01 00:00:00.000000477,-1.48013
1970-01-01 00:00:00.000000478,-1.480239
1970-01-01 00:00:00.000000479,-1.480116
1970-01-01 00:00:00.000000480,-1.479881
1970-01-01 00:00:00.000000481,-1.4796280000000002
1970-01-01 00:00:00.000000482,-1.479414
1970-01-01 00:00:00.000000483,-1.479306
1970-01-01 00:00:00.000000484,-1.479203
1970-01-01 00:00:00.000000485,-1.479095
1970-01-01 00:00:00.000000486,-1.478998
1970-01-01 00:00:00.000000487,-1.478893
1970-01-01 00:00:00.000000488,-1.478803
1970-01-01 00:00:00.000000489,-1.478739
1970-01-01 00:00:00.000000490,-1.478589
1970-01-01 00:00:00.000000491,-1.478381
1970-01-01 00:00:00.000000492,-1.478212
1970-01-01 00:00:00.000000493,-1.478068
1970-01-01 00:00:00.000000494,-1.4778950000000002
1970-01-01 00:00:00.000000495,-1.477746
1970-01-01 00:00:00.000000496,-1.477584
1970-01-01 00:00:00.000000497,-1.477435
1970-01-01 00:00:00.000000498,-1.477331
1970-01-01 00:00:00.000000499,-1.4772299999999998
1970-01-01 00:00:00.000000500,-1.477128
1970-01-01 00:00:00.000000501,-1.47698
1970-01-01 00:00:00.000000502,-1.476799
1970-01-01 00:00:00.000000503,-1.476628
1970-01-01 00:00:00.000000504,-1.476482
1970-01-01 00:00:00.000000505,-1.476404
1970-01-01 00:00:00.000000506,-1.4763389999999998
1970-01-01 00:00:00.000000507,-1.476225
1970-01-01 00:00:00.000000508,-1.476157
1970-01-01 00:00:00.000000509,-1.476064
1970-01-01 00:00:00.000000510,-1.475903
1970-01-01 00:00:00.000000511,-1.4758209999999998
1970-01-01 00:00:00.000000512,-1.475773
1970-01-01 00:00:00.000000513,-1.475656
1970-01-01 00:00:00.000000514,-1.475443
1970-01-01 00:00:00.000000515,-1.475188
1970-01-01 00:00:00.000000516,-1.47487
1970-01-01 00:00:00.000000517,-1.474627
1970-01-01 00:00:00.000000518,-1.474367
1970-01-01 00:00:00.000000519,-1.47396
1970-01-01 00:00:00.000000520,-1.473596
1970-01-01 00:00:00.000000521,-1.473059
1970-01-01 00:00:00.000000522,-1.47253
1970-01-01 00:00:00.000000523,-1.472067
1970-01-01 00:00:00.000000524,-1.471607
1970-01-01 00:00:00.000000525,-1.4713
1970-01-01 00:00:00.000000526,-1.471149
1970-01-01 00:00:00.000000527,-1.470962
1970-01-01 00:00:00.000000528,-1.470635
1970-01-01 00:00:00.000000529,-1.470324
1970-01-01 00:00:00.000000530,-1.47016
1970-01-01 00:00:00.000000531,-1.470252
1970-01-01 00:00:00.000000532,-1.470599
1970-01-01 00:00:00.000000533,-1.470608
1970-01-01 00:00:00.000000534,-1.470677
1970-01-01 00:00:00.000000535,-1.470602
1970-01-01 00:00:00.000000536,-1.470363
1970-01-01 00:00:00.000000537,-1.470057
1970-01-01 00:00:00.000000538,-1.469587
1970-01-01 00:00:00.000000539,-1.4688450000000002
1970-01-01 00:00:00.000000540,-1.467816
1970-01-01 00:00:00.000000541,-1.466807
1970-01-01 00:00:00.000000542,-1.465775
1970-01-01 00:00:00.000000543,-1.464645
1970-01-01 00:00:00.000000544,-1.46341
1970-01-01 00:00:00.000000545,-1.462109
1970-01-01 00:00:00.000000546,-1.460853
1970-01-01 00:00:00.000000547,-1.459789
1970-01-01 00:00:00.000000548,-1.458988
1970-01-01 00:00:00.000000549,-1.458147
1970-01-01 00:00:00.000000550,-1.4574049999999998
1970-01-01 00:00:00.000000551,-1.456689
1970-01-01 00:00:00.000000552,-1.456026
1970-01-01 00:00:00.000000553,-1.455666
1970-01-01 00:00:00.000000554,-1.455591
1970-01-01 00:00:00.000000555,-1.455653
1970-01-01 00:00:00.000000556,-1.455483
1970-01-01 00:00:00.000000557,-1.454481
1970-01-01 00:00:00.000000558,-1.453072
1970-01-01 00:00:00.000000559,-1.451835
1970-01-01 00:00:00.000000560,-1.451026
1970-01-01 00:00:00.000000561,-1.451048
1970-01-01 00:00:00.000000562,-1.451849
1970-01-01 00:00:00.000000563,-1.453218
1970-01-01 00:00:00.000000564,-1.454697
1970-01-01 00:00:00.000000565,-1.455984
1970-01-01 00:00:00.000000566,-1.456844
1970-01-01 00:00:00.000000567,-1.457253
1970-01-01 00:00:00.000000568,-1.456987
1970-01-01 00:00:00.000000569,-1.45605
1970-01-01 00:00:00.000000570,-1.454654
1970-01-01 00:00:00.000000571,-1.45304
1970-01-01 00:00:00.000000572,-1.451317
1970-01-01 00:00:00.000000573,-1.449643
1970-01-01 00:00:00.000000574,-1.448174
1970-01-01 00:00:00.000000575,-1.446995
1970-01-01 00:00:00.000000576,-1.446002
1970-01-01 00:00:00.000000577,-1.445219
1970-01-01 00:00:00.000000578,-1.444352
1970-01-01 00:00:00.000000579,-1.4435
1970-01-01 00:00:00.000000580,-1.442567
1970-01-01 00:00:00.000000581,-1.441657
1970-01-01 00:00:00.000000582,-1.441027
1970-01-01 00:00:00.000000583,-1.441176
1970-01-01 00:00:00.000000584,-1.442177
1970-01-01 00:00:00.000000585,-1.443933
1970-01-01 00:00:00.000000586,-1.445956
1970-01-01 00:00:00.000000587,-1.447864
1970-01-01 00:00:00.000000588,-1.44992
1970-01-01 00:00:00.000000589,-1.451736
1970-01-01 00:00:00.000000590,-1.4531459999999998
1970-01-01 00:00:00.000000591,-1.453967
1970-01-01 00:00:00.000000592,-1.454176
1970-01-01 00:00:00.000000593,-1.453783
1970-01-01 00:00:00.000000594,-1.453008
1970-01-01 00:00:00.000000595,-1.451817
1970-01-01 00:00:00.000000596,-1.450523
1970-01-01 00:00:00.000000597,-1.4496639999999998
1970-01-01 00:00:00.000000598,-1.449406
1970-01-01 00:00:00.000000599,-1.449715
1970-01-01 00:00:00.000000600,-1.450049
