time_captured,dws_1_sub_10_gravity.x
1970-01-01 00:00:00.000000201,-0.992812
1970-01-01 00:00:00.000000202,-0.992656
1970-01-01 00:00:00.000000203,-0.99246
1970-01-01 00:00:00.000000204,-0.992133
1970-01-01 00:00:00.000000205,-0.991806
1970-01-01 00:00:00.000000206,-0.991515
1970-01-01 00:00:00.000000207,-0.991199
1970-01-01 00:00:00.000000208,-0.990774
1970-01-01 00:00:00.000000209,-0.990342
1970-01-01 00:00:00.000000210,-0.990006
1970-01-01 00:00:00.000000211,-0.990085
1970-01-01 00:00:00.000000212,-0.990006
1970-01-01 00:00:00.000000213,-0.989488
1970-01-01 00:00:00.000000214,-0.98879
1970-01-01 00:00:00.000000215,-0.988198
1970-01-01 00:00:00.000000216,-0.987831
1970-01-01 00:00:00.000000217,-0.987553
1970-01-01 00:00:00.000000218,-0.987198
1970-01-01 00:00:00.000000219,-0.986784
1970-01-01 00:00:00.000000220,-0.98667
1970-01-01 00:00:00.000000221,-0.986815
1970-01-01 00:00:00.000000222,-0.986742
1970-01-01 00:00:00.000000223,-0.986378
1970-01-01 00:00:00.000000224,-0.985855
1970-01-01 00:00:00.000000225,-0.984965
1970-01-01 00:00:00.000000226,-0.983189
1970-01-01 00:00:00.000000227,-0.981336
1970-01-01 00:00:00.000000228,-0.983645
1970-01-01 00:00:00.000000229,-0.985199
1970-01-01 00:00:00.000000230,-0.981953
1970-01-01 00:00:00.000000231,-0.977199
1970-01-01 00:00:00.000000232,-0.972505
1970-01-01 00:00:00.000000233,-0.968114
1970-01-01 00:00:00.000000234,-0.964965
1970-01-01 00:00:00.000000235,-0.962142
1970-01-01 00:00:00.000000236,-0.957788
1970-01-01 00:00:00.000000237,-0.954213
1970-01-01 00:00:00.000000238,-0.95555
1970-01-01 00:00:00.000000239,-0.95924
1970-01-01 00:00:00.000000240,-0.962732
1970-01-01 00:00:00.000000241,-0.96537
1970-01-01 00:00:00.000000242,-0.967831
1970-01-01 00:00:00.000000243,-0.969958
1970-01-01 00:00:00.000000244,-0.971991
1970-01-01 00:00:00.000000245,-0.975063
1970-01-01 00:00:00.000000246,-0.978392
1970-01-01 00:00:00.000000247,-0.980453
1970-01-01 00:00:00.000000248,-0.981701
1970-01-01 00:00:00.000000249,-0.982536
1970-01-01 00:00:00.000000250,-0.984002
1970-01-01 00:00:00.000000251,-0.986799
1970-01-01 00:00:00.000000252,-0.989247
1970-01-01 00:00:00.000000253,-0.990806
1970-01-01 00:00:00.000000254,-0.991602
1970-01-01 00:00:00.000000255,-0.992535
1970-01-01 00:00:00.000000256,-0.9946
1970-01-01 00:00:00.000000257,-0.994887
1970-01-01 00:00:00.000000258,-0.993589
1970-01-01 00:00:00.000000259,-0.992446
1970-01-01 00:00:00.000000260,-0.990492
1970-01-01 00:00:00.000000261,-0.990639
1970-01-01 00:00:00.000000262,-0.988944
1970-01-01 00:00:00.000000263,-0.987738
1970-01-01 00:00:00.000000264,-0.988646
1970-01-01 00:00:00.000000265,-0.98976
1970-01-01 00:00:00.000000266,-0.991161
1970-01-01 00:00:00.000000267,-0.990845
1970-01-01 00:00:00.000000268,-0.991207
1970-01-01 00:00:00.000000269,-0.992589
1970-01-01 00:00:00.000000270,-0.993058
1970-01-01 00:00:00.000000271,-0.993041
1970-01-01 00:00:00.000000272,-0.992574
1970-01-01 00:00:00.000000273,-0.992204
1970-01-01 00:00:00.000000274,-0.992349
1970-01-01 00:00:00.000000275,-0.992714
1970-01-01 00:00:00.000000276,-0.992927
1970-01-01 00:00:00.000000277,-0.992802
1970-01-01 00:00:00.000000278,-0.991922
1970-01-01 00:00:00.000000279,-0.990344
1970-01-01 00:00:00.000000280,-0.988127
1970-01-01 00:00:00.000000281,-0.984354
1970-01-01 00:00:00.000000282,-0.978946
1970-01-01 00:00:00.000000283,-0.974342
1970-01-01 00:00:00.000000284,-0.966287
1970-01-01 00:00:00.000000285,-0.956618
1970-01-01 00:00:00.000000286,-0.949013
1970-01-01 00:00:00.000000287,-0.946859
1970-01-01 00:00:00.000000288,-0.94961
1970-01-01 00:00:00.000000289,-0.954381
1970-01-01 00:00:00.000000290,-0.959055
1970-01-01 00:00:00.000000291,-0.963969
1970-01-01 00:00:00.000000292,-0.969451
1970-01-01 00:00:00.000000293,-0.975739
1970-01-01 00:00:00.000000294,-0.981971
1970-01-01 00:00:00.000000295,-0.986507
1970-01-01 00:00:00.000000296,-0.98791
1970-01-01 00:00:00.000000297,-0.988398
1970-01-01 00:00:00.000000298,-0.990547
1970-01-01 00:00:00.000000299,-0.992089
1970-01-01 00:00:00.000000300,-0.992663
1970-01-01 00:00:00.000000301,-0.994102
1970-01-01 00:00:00.000000302,-0.995089
1970-01-01 00:00:00.000000303,-0.996784
1970-01-01 00:00:00.000000304,-0.997244
1970-01-01 00:00:00.000000305,-0.996208
1970-01-01 00:00:00.000000306,-0.995642
1970-01-01 00:00:00.000000307,-0.994464
1970-01-01 00:00:00.000000308,-0.992433
1970-01-01 00:00:00.000000309,-0.991116
1970-01-01 00:00:00.000000310,-0.991935
1970-01-01 00:00:00.000000311,-0.99235
1970-01-01 00:00:00.000000312,-0.992418
1970-01-01 00:00:00.000000313,-0.992706
1970-01-01 00:00:00.000000314,-0.992627
1970-01-01 00:00:00.000000315,-0.992394
1970-01-01 00:00:00.000000316,-0.992483
1970-01-01 00:00:00.000000317,-0.992552
1970-01-01 00:00:00.000000318,-0.992528
1970-01-01 00:00:00.000000319,-0.992463
1970-01-01 00:00:00.000000320,-0.992533
1970-01-01 00:00:00.000000321,-0.992513
1970-01-01 00:00:00.000000322,-0.992237
1970-01-01 00:00:00.000000323,-0.991181
1970-01-01 00:00:00.000000324,-0.988939
1970-01-01 00:00:00.000000325,-0.982525
1970-01-01 00:00:00.000000326,-0.971934
1970-01-01 00:00:00.000000327,-0.961213
1970-01-01 00:00:00.000000328,-0.955102
1970-01-01 00:00:00.000000329,-0.952328
1970-01-01 00:00:00.000000330,-0.952436
1970-01-01 00:00:00.000000331,-0.95442
1970-01-01 00:00:00.000000332,-0.957076
1970-01-01 00:00:00.000000333,-0.960306
1970-01-01 00:00:00.000000334,-0.963811
1970-01-01 00:00:00.000000335,-0.968027
1970-01-01 00:00:00.000000336,-0.973443
1970-01-01 00:00:00.000000337,-0.979054
1970-01-01 00:00:00.000000338,-0.98435
1970-01-01 00:00:00.000000339,-0.989017
1970-01-01 00:00:00.000000340,-0.991039
1970-01-01 00:00:00.000000341,-0.990725
1970-01-01 00:00:00.000000342,-0.990897
1970-01-01 00:00:00.000000343,-0.991578
1970-01-01 00:00:00.000000344,-0.994553
1970-01-01 00:00:00.000000345,-0.99702
1970-01-01 00:00:00.000000346,-0.997278
1970-01-01 00:00:00.000000347,-0.996372
1970-01-01 00:00:00.000000348,-0.995298
1970-01-01 00:00:00.000000349,-0.994497
1970-01-01 00:00:00.000000350,-0.993512
1970-01-01 00:00:00.000000351,-0.994074
1970-01-01 00:00:00.000000352,-0.994919
1970-01-01 00:00:00.000000353,-0.995754
1970-01-01 00:00:00.000000354,-0.99583
1970-01-01 00:00:00.000000355,-0.996137
1970-01-01 00:00:00.000000356,-0.996108
1970-01-01 00:00:00.000000357,-0.99532
1970-01-01 00:00:00.000000358,-0.995238
1970-01-01 00:00:00.000000359,-0.995115
1970-01-01 00:00:00.000000360,-0.994334
1970-01-01 00:00:00.000000361,-0.993598
1970-01-01 00:00:00.000000362,-0.993212
1970-01-01 00:00:00.000000363,-0.99296
1970-01-01 00:00:00.000000364,-0.993138
1970-01-01 00:00:00.000000365,-0.993248
1970-01-01 00:00:00.000000366,-0.992623
1970-01-01 00:00:00.000000367,-0.991211
1970-01-01 00:00:00.000000368,-0.987902
1970-01-01 00:00:00.000000369,-0.980728
1970-01-01 00:00:00.000000370,-0.970314
1970-01-01 00:00:00.000000371,-0.964296
1970-01-01 00:00:00.000000372,-0.960237
1970-01-01 00:00:00.000000373,-0.958295
1970-01-01 00:00:00.000000374,-0.95824
1970-01-01 00:00:00.000000375,-0.960241
1970-01-01 00:00:00.000000376,-0.963551
1970-01-01 00:00:00.000000377,-0.967564
1970-01-01 00:00:00.000000378,-0.971327
1970-01-01 00:00:00.000000379,-0.974673
1970-01-01 00:00:00.000000380,-0.978363
1970-01-01 00:00:00.000000381,-0.98231
1970-01-01 00:00:00.000000382,-0.986598
1970-01-01 00:00:00.000000383,-0.989393
1970-01-01 00:00:00.000000384,-0.988946
1970-01-01 00:00:00.000000385,-0.988952
1970-01-01 00:00:00.000000386,-0.990018
1970-01-01 00:00:00.000000387,-0.991653
1970-01-01 00:00:00.000000388,-0.995112
1970-01-01 00:00:00.000000389,-0.996868
1970-01-01 00:00:00.000000390,-0.996808
1970-01-01 00:00:00.000000391,-0.995695
1970-01-01 00:00:00.000000392,-0.995133
1970-01-01 00:00:00.000000393,-0.995794
1970-01-01 00:00:00.000000394,-0.995374
1970-01-01 00:00:00.000000395,-0.995231
1970-01-01 00:00:00.000000396,-0.996088
1970-01-01 00:00:00.000000397,-0.996048
1970-01-01 00:00:00.000000398,-0.995476
1970-01-01 00:00:00.000000399,-0.994915
1970-01-01 00:00:00.000000400,-0.993518
1970-01-01 00:00:00.000000401,-0.991981
1970-01-01 00:00:00.000000402,-0.990601
1970-01-01 00:00:00.000000403,-0.989304
1970-01-01 00:00:00.000000404,-0.987912
1970-01-01 00:00:00.000000405,-0.98697
1970-01-01 00:00:00.000000406,-0.986757
1970-01-01 00:00:00.000000407,-0.986846
1970-01-01 00:00:00.000000408,-0.987037
1970-01-01 00:00:00.000000409,-0.987462
1970-01-01 00:00:00.000000410,-0.987893
1970-01-01 00:00:00.000000411,-0.987978
1970-01-01 00:00:00.000000412,-0.986786
1970-01-01 00:00:00.000000413,-0.984201
1970-01-01 00:00:00.000000414,-0.979939
1970-01-01 00:00:00.000000415,-0.97761
1970-01-01 00:00:00.000000416,-0.975228
1970-01-01 00:00:00.000000417,-0.974431
1970-01-01 00:00:00.000000418,-0.972318
1970-01-01 00:00:00.000000419,-0.973005
1970-01-01 00:00:00.000000420,-0.975697
1970-01-01 00:00:00.000000421,-0.977602
1970-01-01 00:00:00.000000422,-0.978237
1970-01-01 00:00:00.000000423,-0.978264
1970-01-01 00:00:00.000000424,-0.978482
1970-01-01 00:00:00.000000425,-0.97882
1970-01-01 00:00:00.000000426,-0.979497
1970-01-01 00:00:00.000000427,-0.982152
1970-01-01 00:00:00.000000428,-0.985797
1970-01-01 00:00:00.000000429,-0.986026
1970-01-01 00:00:00.000000430,-0.984102
1970-01-01 00:00:00.000000431,-0.984035
1970-01-01 00:00:00.000000432,-0.986041
1970-01-01 00:00:00.000000433,-0.989534
1970-01-01 00:00:00.000000434,-0.992897
1970-01-01 00:00:00.000000435,-0.995803
1970-01-01 00:00:00.000000436,-0.995753
1970-01-01 00:00:00.000000437,-0.992523
1970-01-01 00:00:00.000000438,-0.991478
1970-01-01 00:00:00.000000439,-0.989314
1970-01-01 00:00:00.000000440,-0.988142
1970-01-01 00:00:00.000000441,-0.988619
1970-01-01 00:00:00.000000442,-0.988929
1970-01-01 00:00:00.000000443,-0.986965
1970-01-01 00:00:00.000000444,-0.982893
1970-01-01 00:00:00.000000445,-0.97911
1970-01-01 00:00:00.000000446,-0.97399
1970-01-01 00:00:00.000000447,-0.968766
1970-01-01 00:00:00.000000448,-0.965043
1970-01-01 00:00:00.000000449,-0.963408
1970-01-01 00:00:00.000000450,-0.962787
1970-01-01 00:00:00.000000451,-0.963553
1970-01-01 00:00:00.000000452,-0.965593
1970-01-01 00:00:00.000000453,-0.968629
1970-01-01 00:00:00.000000454,-0.972889
1970-01-01 00:00:00.000000455,-0.976143
1970-01-01 00:00:00.000000456,-0.97748
1970-01-01 00:00:00.000000457,-0.977909
1970-01-01 00:00:00.000000458,-0.978073
1970-01-01 00:00:00.000000459,-0.978606
1970-01-01 00:00:00.000000460,-0.980616
1970-01-01 00:00:00.000000461,-0.981729
1970-01-01 00:00:00.000000462,-0.981144
1970-01-01 00:00:00.000000463,-0.978823
1970-01-01 00:00:00.000000464,-0.975236
1970-01-01 00:00:00.000000465,-0.971506
1970-01-01 00:00:00.000000466,-0.967811
1970-01-01 00:00:00.000000467,-0.962625
1970-01-01 00:00:00.000000468,-0.960238
1970-01-01 00:00:00.000000469,-0.962683
1970-01-01 00:00:00.000000470,-0.966994
1970-01-01 00:00:00.000000471,-0.971918
1970-01-01 00:00:00.000000472,-0.97473
1970-01-01 00:00:00.000000473,-0.974898
1970-01-01 00:00:00.000000474,-0.974877
1970-01-01 00:00:00.000000475,-0.974567
1970-01-01 00:00:00.000000476,-0.972984
1970-01-01 00:00:00.000000477,-0.9742
1970-01-01 00:00:00.000000478,-0.977401
1970-01-01 00:00:00.000000479,-0.978342
1970-01-01 00:00:00.000000480,-0.977754
1970-01-01 00:00:00.000000481,-0.975589
1970-01-01 00:00:00.000000482,-0.975878
1970-01-01 00:00:00.000000483,-0.977156
1970-01-01 00:00:00.000000484,-0.977243
1970-01-01 00:00:00.000000485,-0.975741
1970-01-01 00:00:00.000000486,-0.975898
1970-01-01 00:00:00.000000487,-0.977271
1970-01-01 00:00:00.000000488,-0.977605
1970-01-01 00:00:00.000000489,-0.976519
1970-01-01 00:00:00.000000490,-0.974646
1970-01-01 00:00:00.000000491,-0.972509
1970-01-01 00:00:00.000000492,-0.969869
1970-01-01 00:00:00.000000493,-0.966574
1970-01-01 00:00:00.000000494,-0.963138
1970-01-01 00:00:00.000000495,-0.960087
1970-01-01 00:00:00.000000496,-0.957768
1970-01-01 00:00:00.000000497,-0.956421
1970-01-01 00:00:00.000000498,-0.956565
1970-01-01 00:00:00.000000499,-0.958049
1970-01-01 00:00:00.000000500,-0.960467
1970-01-01 00:00:00.000000501,-0.964839
1970-01-01 00:00:00.000000502,-0.970836
1970-01-01 00:00:00.000000503,-0.975679
1970-01-01 00:00:00.000000504,-0.977753
1970-01-01 00:00:00.000000505,-0.978218
1970-01-01 00:00:00.000000506,-0.979696
1970-01-01 00:00:00.000000507,-0.981522
1970-01-01 00:00:00.000000508,-0.982922
1970-01-01 00:00:00.000000509,-0.983228
1970-01-01 00:00:00.000000510,-0.981522
1970-01-01 00:00:00.000000511,-0.977122
1970-01-01 00:00:00.000000512,-0.97145
1970-01-01 00:00:00.000000513,-0.966301
1970-01-01 00:00:00.000000514,-0.962851
1970-01-01 00:00:00.000000515,-0.961298
1970-01-01 00:00:00.000000516,-0.961146
1970-01-01 00:00:00.000000517,-0.962527
1970-01-01 00:00:00.000000518,-0.966067
1970-01-01 00:00:00.000000519,-0.970817
1970-01-01 00:00:00.000000520,-0.973917
1970-01-01 00:00:00.000000521,-0.975449
1970-01-01 00:00:00.000000522,-0.976489
1970-01-01 00:00:00.000000523,-0.976779
1970-01-01 00:00:00.000000524,-0.975923
1970-01-01 00:00:00.000000525,-0.974939
1970-01-01 00:00:00.000000526,-0.97549
1970-01-01 00:00:00.000000527,-0.980466
1970-01-01 00:00:00.000000528,-0.981021
1970-01-01 00:00:00.000000529,-0.978577
1970-01-01 00:00:00.000000530,-0.977596
1970-01-01 00:00:00.000000531,-0.977177
1970-01-01 00:00:00.000000532,-0.979139
1970-01-01 00:00:00.000000533,-0.98247
1970-01-01 00:00:00.000000534,-0.983172
1970-01-01 00:00:00.000000535,-0.982082
1970-01-01 00:00:00.000000536,-0.980873
1970-01-01 00:00:00.000000537,-0.980552
1970-01-01 00:00:00.000000538,-0.982298
1970-01-01 00:00:00.000000539,-0.984488
1970-01-01 00:00:00.000000540,-0.985791
1970-01-01 00:00:00.000000541,-0.986347
1970-01-01 00:00:00.000000542,-0.986536
1970-01-01 00:00:00.000000543,-0.986616
1970-01-01 00:00:00.000000544,-0.987012
1970-01-01 00:00:00.000000545,-0.987488
1970-01-01 00:00:00.000000546,-0.987784
1970-01-01 00:00:00.000000547,-0.987691
1970-01-01 00:00:00.000000548,-0.987701
1970-01-01 00:00:00.000000549,-0.988054
1970-01-01 00:00:00.000000550,-0.988807
1970-01-01 00:00:00.000000551,-0.990059
1970-01-01 00:00:00.000000552,-0.990832
1970-01-01 00:00:00.000000553,-0.990135
1970-01-01 00:00:00.000000554,-0.98906
1970-01-01 00:00:00.000000555,-0.983513
1970-01-01 00:00:00.000000556,-0.972023
1970-01-01 00:00:00.000000557,-0.962073
1970-01-01 00:00:00.000000558,-0.956491
1970-01-01 00:00:00.000000559,-0.952996
1970-01-01 00:00:00.000000560,-0.951663
1970-01-01 00:00:00.000000561,-0.95265
1970-01-01 00:00:00.000000562,-0.954743
1970-01-01 00:00:00.000000563,-0.957596
1970-01-01 00:00:00.000000564,-0.961647
1970-01-01 00:00:00.000000565,-0.967016
1970-01-01 00:00:00.000000566,-0.973097
1970-01-01 00:00:00.000000567,-0.979372
1970-01-01 00:00:00.000000568,-0.984951
1970-01-01 00:00:00.000000569,-0.988673
1970-01-01 00:00:00.000000570,-0.991019
1970-01-01 00:00:00.000000571,-0.99282
1970-01-01 00:00:00.000000572,-0.994265
1970-01-01 00:00:00.000000573,-0.996693
1970-01-01 00:00:00.000000574,-0.998486
1970-01-01 00:00:00.000000575,-0.998406
1970-01-01 00:00:00.000000576,-0.998022
1970-01-01 00:00:00.000000577,-0.997681
1970-01-01 00:00:00.000000578,-0.997427
1970-01-01 00:00:00.000000579,-0.996654
1970-01-01 00:00:00.000000580,-0.996853
1970-01-01 00:00:00.000000581,-0.99724
1970-01-01 00:00:00.000000582,-0.997503
1970-01-01 00:00:00.000000583,-0.997315
1970-01-01 00:00:00.000000584,-0.996967
1970-01-01 00:00:00.000000585,-0.997082
1970-01-01 00:00:00.000000586,-0.997081
1970-01-01 00:00:00.000000587,-0.996896
1970-01-01 00:00:00.000000588,-0.99695
1970-01-01 00:00:00.000000589,-0.996897
1970-01-01 00:00:00.000000590,-0.996451
1970-01-01 00:00:00.000000591,-0.995776
1970-01-01 00:00:00.000000592,-0.994446
1970-01-01 00:00:00.000000593,-0.991927
1970-01-01 00:00:00.000000594,-0.98808
1970-01-01 00:00:00.000000595,-0.980258
1970-01-01 00:00:00.000000596,-0.970257
1970-01-01 00:00:00.000000597,-0.959615
1970-01-01 00:00:00.000000598,-0.954373
1970-01-01 00:00:00.000000599,-0.95539
1970-01-01 00:00:00.000000600,-0.957173
1970-01-01 00:00:00.000000601,-0.959117
1970-01-01 00:00:00.000000602,-0.962149
1970-01-01 00:00:00.000000603,-0.966757
1970-01-01 00:00:00.000000604,-0.972844
1970-01-01 00:00:00.000000605,-0.978808
