time_captured,wlk_8_sub_8_attitude.roll
1970-01-01 00:00:00.000000074,-1.644081
1970-01-01 00:00:00.000000075,-1.611736
1970-01-01 00:00:00.000000076,-1.570186
1970-01-01 00:00:00.000000077,-1.523146
1970-01-01 00:00:00.000000078,-1.48856
1970-01-01 00:00:00.000000079,-1.458236
1970-01-01 00:00:00.000000080,-1.427596
1970-01-01 00:00:00.000000081,-1.424424
1970-01-01 00:00:00.000000082,-1.438579
1970-01-01 00:00:00.000000083,-1.469319
1970-01-01 00:00:00.000000084,-1.5353
1970-01-01 00:00:00.000000085,-1.630755
1970-01-01 00:00:00.000000086,-1.72704
1970-01-01 00:00:00.000000087,-1.80741
1970-01-01 00:00:00.000000088,-1.877245
1970-01-01 00:00:00.000000089,-1.948509
1970-01-01 00:00:00.000000090,-2.019809
1970-01-01 00:00:00.000000091,-2.089256
1970-01-01 00:00:00.000000092,-2.14728
1970-01-01 00:00:00.000000093,-2.18139
1970-01-01 00:00:00.000000094,-2.19918
1970-01-01 00:00:00.000000095,-2.2189650000000003
1970-01-01 00:00:00.000000096,-2.240132
1970-01-01 00:00:00.000000097,-2.256468
1970-01-01 00:00:00.000000098,-2.264629
1970-01-01 00:00:00.000000099,-2.266544
1970-01-01 00:00:00.000000100,-2.267321
1970-01-01 00:00:00.000000101,-2.2667580000000003
1970-01-01 00:00:00.000000102,-2.267557
1970-01-01 00:00:00.000000103,-2.274875
1970-01-01 00:00:00.000000104,-2.286536
1970-01-01 00:00:00.000000105,-2.278896
1970-01-01 00:00:00.000000106,-2.264198
1970-01-01 00:00:00.000000107,-2.284244
1970-01-01 00:00:00.000000108,-2.280303
1970-01-01 00:00:00.000000109,-2.261921
1970-01-01 00:00:00.000000110,-2.2977950000000003
1970-01-01 00:00:00.000000111,-2.340559
1970-01-01 00:00:00.000000112,-2.317789
1970-01-01 00:00:00.000000113,-2.258627
1970-01-01 00:00:00.000000114,-2.2126650000000003
1970-01-01 00:00:00.000000115,-2.187911
1970-01-01 00:00:00.000000116,-2.151477
1970-01-01 00:00:00.000000117,-2.093589
1970-01-01 00:00:00.000000118,-2.032919
1970-01-01 00:00:00.000000119,-1.985528
1970-01-01 00:00:00.000000120,-1.942932
1970-01-01 00:00:00.000000121,-1.907306
1970-01-01 00:00:00.000000122,-1.871284
1970-01-01 00:00:00.000000123,-1.822877
1970-01-01 00:00:00.000000124,-1.760231
1970-01-01 00:00:00.000000125,-1.690393
1970-01-01 00:00:00.000000126,-1.630464
1970-01-01 00:00:00.000000127,-1.585184
1970-01-01 00:00:00.000000128,-1.549494
1970-01-01 00:00:00.000000129,-1.520573
1970-01-01 00:00:00.000000130,-1.496212
1970-01-01 00:00:00.000000131,-1.477269
1970-01-01 00:00:00.000000132,-1.454252
1970-01-01 00:00:00.000000133,-1.446188
1970-01-01 00:00:00.000000134,-1.457022
1970-01-01 00:00:00.000000135,-1.490265
1970-01-01 00:00:00.000000136,-1.562409
1970-01-01 00:00:00.000000137,-1.655313
1970-01-01 00:00:00.000000138,-1.7512009999999998
1970-01-01 00:00:00.000000139,-1.823864
1970-01-01 00:00:00.000000140,-1.886734
1970-01-01 00:00:00.000000141,-1.951769
1970-01-01 00:00:00.000000142,-2.012476
1970-01-01 00:00:00.000000143,-2.065979
1970-01-01 00:00:00.000000144,-2.113691
1970-01-01 00:00:00.000000145,-2.152124
1970-01-01 00:00:00.000000146,-2.178541
1970-01-01 00:00:00.000000147,-2.196555
1970-01-01 00:00:00.000000148,-2.212202
1970-01-01 00:00:00.000000149,-2.22293
1970-01-01 00:00:00.000000150,-2.229004
1970-01-01 00:00:00.000000151,-2.225302
1970-01-01 00:00:00.000000152,-2.220038
1970-01-01 00:00:00.000000153,-2.212673
1970-01-01 00:00:00.000000154,-2.203227
1970-01-01 00:00:00.000000155,-2.210996
1970-01-01 00:00:00.000000156,-2.237701
1970-01-01 00:00:00.000000157,-2.240689
1970-01-01 00:00:00.000000158,-2.243627
1970-01-01 00:00:00.000000159,-2.273794
1970-01-01 00:00:00.000000160,-2.276204
1970-01-01 00:00:00.000000161,-2.261984
1970-01-01 00:00:00.000000162,-2.284865
1970-01-01 00:00:00.000000163,-2.318787
1970-01-01 00:00:00.000000164,-2.308606
1970-01-01 00:00:00.000000165,-2.273216
1970-01-01 00:00:00.000000166,-2.24043
1970-01-01 00:00:00.000000167,-2.216105
1970-01-01 00:00:00.000000168,-2.1777580000000003
1970-01-01 00:00:00.000000169,-2.123682
1970-01-01 00:00:00.000000170,-2.076862
1970-01-01 00:00:00.000000171,-2.041553
1970-01-01 00:00:00.000000172,-1.995189
1970-01-01 00:00:00.000000173,-1.938012
1970-01-01 00:00:00.000000174,-1.877437
1970-01-01 00:00:00.000000175,-1.813524
1970-01-01 00:00:00.000000176,-1.739997
1970-01-01 00:00:00.000000177,-1.6684869999999998
1970-01-01 00:00:00.000000178,-1.613437
1970-01-01 00:00:00.000000179,-1.571496
1970-01-01 00:00:00.000000180,-1.536038
1970-01-01 00:00:00.000000181,-1.503292
1970-01-01 00:00:00.000000182,-1.4743620000000002
1970-01-01 00:00:00.000000183,-1.451019
1970-01-01 00:00:00.000000184,-1.428686
1970-01-01 00:00:00.000000185,-1.41838
1970-01-01 00:00:00.000000186,-1.433728
1970-01-01 00:00:00.000000187,-1.463393
1970-01-01 00:00:00.000000188,-1.529373
1970-01-01 00:00:00.000000189,-1.631455
1970-01-01 00:00:00.000000190,-1.733481
1970-01-01 00:00:00.000000191,-1.813453
1970-01-01 00:00:00.000000192,-1.880519
1970-01-01 00:00:00.000000193,-1.94723
1970-01-01 00:00:00.000000194,-2.008768
1970-01-01 00:00:00.000000195,-2.07033
1970-01-01 00:00:00.000000196,-2.129622
1970-01-01 00:00:00.000000197,-2.174194
1970-01-01 00:00:00.000000198,-2.205821
1970-01-01 00:00:00.000000199,-2.232374
1970-01-01 00:00:00.000000200,-2.25641
1970-01-01 00:00:00.000000201,-2.272121
1970-01-01 00:00:00.000000202,-2.277851
1970-01-01 00:00:00.000000203,-2.266456
1970-01-01 00:00:00.000000204,-2.246428
1970-01-01 00:00:00.000000205,-2.224646
1970-01-01 00:00:00.000000206,-2.215377
1970-01-01 00:00:00.000000207,-2.243297
1970-01-01 00:00:00.000000208,-2.278909
1970-01-01 00:00:00.000000209,-2.278528
1970-01-01 00:00:00.000000210,-2.286442
1970-01-01 00:00:00.000000211,-2.306254
1970-01-01 00:00:00.000000212,-2.304027
1970-01-01 00:00:00.000000213,-2.292509
1970-01-01 00:00:00.000000214,-2.327301
1970-01-01 00:00:00.000000215,-2.359976
1970-01-01 00:00:00.000000216,-2.348219
1970-01-01 00:00:00.000000217,-2.294835
1970-01-01 00:00:00.000000218,-2.239214
1970-01-01 00:00:00.000000219,-2.212543
1970-01-01 00:00:00.000000220,-2.190393
1970-01-01 00:00:00.000000221,-2.142399
1970-01-01 00:00:00.000000222,-2.079932
1970-01-01 00:00:00.000000223,-2.015763
1970-01-01 00:00:00.000000224,-1.946654
1970-01-01 00:00:00.000000225,-1.883854
1970-01-01 00:00:00.000000226,-1.830615
1970-01-01 00:00:00.000000227,-1.760811
1970-01-01 00:00:00.000000228,-1.657313
1970-01-01 00:00:00.000000229,-1.559221
1970-01-01 00:00:00.000000230,-1.484416
1970-01-01 00:00:00.000000231,-1.433331
1970-01-01 00:00:00.000000232,-1.388889
1970-01-01 00:00:00.000000233,-1.349591
1970-01-01 00:00:00.000000234,-1.32906
1970-01-01 00:00:00.000000235,-1.313593
1970-01-01 00:00:00.000000236,-1.321443
1970-01-01 00:00:00.000000237,-1.340802
1970-01-01 00:00:00.000000238,-1.387775
1970-01-01 00:00:00.000000239,-1.484621
1970-01-01 00:00:00.000000240,-1.5981040000000002
1970-01-01 00:00:00.000000241,-1.698627
1970-01-01 00:00:00.000000242,-1.777867
1970-01-01 00:00:00.000000243,-1.854567
1970-01-01 00:00:00.000000244,-1.924434
1970-01-01 00:00:00.000000245,-1.9892
1970-01-01 00:00:00.000000246,-2.054186
1970-01-01 00:00:00.000000247,-2.11145
1970-01-01 00:00:00.000000248,-2.1506990000000004
1970-01-01 00:00:00.000000249,-2.176787
1970-01-01 00:00:00.000000250,-2.197935
1970-01-01 00:00:00.000000251,-2.213828
1970-01-01 00:00:00.000000252,-2.21906
1970-01-01 00:00:00.000000253,-2.211121
1970-01-01 00:00:00.000000254,-2.191312
1970-01-01 00:00:00.000000255,-2.180826
1970-01-01 00:00:00.000000256,-2.184146
1970-01-01 00:00:00.000000257,-2.184879
1970-01-01 00:00:00.000000258,-2.199367
1970-01-01 00:00:00.000000259,-2.216256
1970-01-01 00:00:00.000000260,-2.23336
1970-01-01 00:00:00.000000261,-2.248136
1970-01-01 00:00:00.000000262,-2.2463900000000003
1970-01-01 00:00:00.000000263,-2.23832
1970-01-01 00:00:00.000000264,-2.26291
1970-01-01 00:00:00.000000265,-2.290076
1970-01-01 00:00:00.000000266,-2.281816
1970-01-01 00:00:00.000000267,-2.231568
1970-01-01 00:00:00.000000268,-2.183154
1970-01-01 00:00:00.000000269,-2.140853
1970-01-01 00:00:00.000000270,-2.092912
1970-01-01 00:00:00.000000271,-2.035921
1970-01-01 00:00:00.000000272,-1.969567
1970-01-01 00:00:00.000000273,-1.912216
1970-01-01 00:00:00.000000274,-1.870518
1970-01-01 00:00:00.000000275,-1.826364
1970-01-01 00:00:00.000000276,-1.76706
1970-01-01 00:00:00.000000277,-1.688421
1970-01-01 00:00:00.000000278,-1.621346
1970-01-01 00:00:00.000000279,-1.584388
1970-01-01 00:00:00.000000280,-1.552402
1970-01-01 00:00:00.000000281,-1.520176
1970-01-01 00:00:00.000000282,-1.48969
1970-01-01 00:00:00.000000283,-1.460139
1970-01-01 00:00:00.000000284,-1.434624
1970-01-01 00:00:00.000000285,-1.411239
1970-01-01 00:00:00.000000286,-1.398507
1970-01-01 00:00:00.000000287,-1.4167299999999998
1970-01-01 00:00:00.000000288,-1.45466
1970-01-01 00:00:00.000000289,-1.5248620000000002
1970-01-01 00:00:00.000000290,-1.630365
1970-01-01 00:00:00.000000291,-1.746552
1970-01-01 00:00:00.000000292,-1.832015
1970-01-01 00:00:00.000000293,-1.899088
1970-01-01 00:00:00.000000294,-1.963768
1970-01-01 00:00:00.000000295,-2.024626
1970-01-01 00:00:00.000000296,-2.086242
1970-01-01 00:00:00.000000297,-2.145508
1970-01-01 00:00:00.000000298,-2.189993
1970-01-01 00:00:00.000000299,-2.222426
1970-01-01 00:00:00.000000300,-2.25211
1970-01-01 00:00:00.000000301,-2.276248
1970-01-01 00:00:00.000000302,-2.287303
1970-01-01 00:00:00.000000303,-2.288546
1970-01-01 00:00:00.000000304,-2.284141
1970-01-01 00:00:00.000000305,-2.28523
1970-01-01 00:00:00.000000306,-2.292948
1970-01-01 00:00:00.000000307,-2.298402
1970-01-01 00:00:00.000000308,-2.302354
1970-01-01 00:00:00.000000309,-2.318649
1970-01-01 00:00:00.000000310,-2.324366
1970-01-01 00:00:00.000000311,-2.33124
1970-01-01 00:00:00.000000312,-2.350261
1970-01-01 00:00:00.000000313,-2.3344240000000003
1970-01-01 00:00:00.000000314,-2.304323
1970-01-01 00:00:00.000000315,-2.326844
1970-01-01 00:00:00.000000316,-2.3670560000000003
1970-01-01 00:00:00.000000317,-2.357859
1970-01-01 00:00:00.000000318,-2.308667
1970-01-01 00:00:00.000000319,-2.251085
1970-01-01 00:00:00.000000320,-2.214656
1970-01-01 00:00:00.000000321,-2.184329
1970-01-01 00:00:00.000000322,-2.138414
1970-01-01 00:00:00.000000323,-2.090834
1970-01-01 00:00:00.000000324,-2.042563
1970-01-01 00:00:00.000000325,-1.987162
1970-01-01 00:00:00.000000326,-1.931516
1970-01-01 00:00:00.000000327,-1.873613
1970-01-01 00:00:00.000000328,-1.790872
1970-01-01 00:00:00.000000329,-1.704824
1970-01-01 00:00:00.000000330,-1.649064
1970-01-01 00:00:00.000000331,-1.606722
1970-01-01 00:00:00.000000332,-1.572836
1970-01-01 00:00:00.000000333,-1.537526
1970-01-01 00:00:00.000000334,-1.507362
1970-01-01 00:00:00.000000335,-1.480832
1970-01-01 00:00:00.000000336,-1.456918
1970-01-01 00:00:00.000000337,-1.43489
1970-01-01 00:00:00.000000338,-1.443919
1970-01-01 00:00:00.000000339,-1.468898
1970-01-01 00:00:00.000000340,-1.516784
1970-01-01 00:00:00.000000341,-1.601076
1970-01-01 00:00:00.000000342,-1.700698
1970-01-01 00:00:00.000000343,-1.785897
1970-01-01 00:00:00.000000344,-1.850501
1970-01-01 00:00:00.000000345,-1.910797
1970-01-01 00:00:00.000000346,-1.970221
1970-01-01 00:00:00.000000347,-2.030673
1970-01-01 00:00:00.000000348,-2.08623
1970-01-01 00:00:00.000000349,-2.133172
1970-01-01 00:00:00.000000350,-2.173932
1970-01-01 00:00:00.000000351,-2.207183
1970-01-01 00:00:00.000000352,-2.234641
1970-01-01 00:00:00.000000353,-2.255901
1970-01-01 00:00:00.000000354,-2.265927
1970-01-01 00:00:00.000000355,-2.261206
1970-01-01 00:00:00.000000356,-2.251828
1970-01-01 00:00:00.000000357,-2.244998
1970-01-01 00:00:00.000000358,-2.241196
1970-01-01 00:00:00.000000359,-2.2514830000000003
1970-01-01 00:00:00.000000360,-2.282819
1970-01-01 00:00:00.000000361,-2.292227
1970-01-01 00:00:00.000000362,-2.277372
1970-01-01 00:00:00.000000363,-2.2947330000000004
1970-01-01 00:00:00.000000364,-2.303378
1970-01-01 00:00:00.000000365,-2.284966
1970-01-01 00:00:00.000000366,-2.295442
1970-01-01 00:00:00.000000367,-2.334824
1970-01-01 00:00:00.000000368,-2.33415
1970-01-01 00:00:00.000000369,-2.295377
1970-01-01 00:00:00.000000370,-2.233784
1970-01-01 00:00:00.000000371,-2.183771
1970-01-01 00:00:00.000000372,-2.143324
1970-01-01 00:00:00.000000373,-2.095697
1970-01-01 00:00:00.000000374,-2.04238
1970-01-01 00:00:00.000000375,-1.988317
1970-01-01 00:00:00.000000376,-1.930423
1970-01-01 00:00:00.000000377,-1.876416
1970-01-01 00:00:00.000000378,-1.825859
1970-01-01 00:00:00.000000379,-1.7603209999999998
1970-01-01 00:00:00.000000380,-1.676654
1970-01-01 00:00:00.000000381,-1.606085
1970-01-01 00:00:00.000000382,-1.553556
1970-01-01 00:00:00.000000383,-1.512612
1970-01-01 00:00:00.000000384,-1.478911
1970-01-01 00:00:00.000000385,-1.443423
1970-01-01 00:00:00.000000386,-1.414029
1970-01-01 00:00:00.000000387,-1.391093
1970-01-01 00:00:00.000000388,-1.369821
1970-01-01 00:00:00.000000389,-1.362938
1970-01-01 00:00:00.000000390,-1.383797
1970-01-01 00:00:00.000000391,-1.4181780000000002
1970-01-01 00:00:00.000000392,-1.496573
1970-01-01 00:00:00.000000393,-1.612603
1970-01-01 00:00:00.000000394,-1.7221939999999998
1970-01-01 00:00:00.000000395,-1.80473
1970-01-01 00:00:00.000000396,-1.876818
1970-01-01 00:00:00.000000397,-1.951324
1970-01-01 00:00:00.000000398,-2.017111
1970-01-01 00:00:00.000000399,-2.08259
1970-01-01 00:00:00.000000400,-2.139328
1970-01-01 00:00:00.000000401,-2.179094
1970-01-01 00:00:00.000000402,-2.210218
1970-01-01 00:00:00.000000403,-2.231823
1970-01-01 00:00:00.000000404,-2.248242
1970-01-01 00:00:00.000000405,-2.256966
1970-01-01 00:00:00.000000406,-2.254506
1970-01-01 00:00:00.000000407,-2.239214
1970-01-01 00:00:00.000000408,-2.221169
1970-01-01 00:00:00.000000409,-2.212543
1970-01-01 00:00:00.000000410,-2.218427
1970-01-01 00:00:00.000000411,-2.250212
1970-01-01 00:00:00.000000412,-2.282223
1970-01-01 00:00:00.000000413,-2.2798580000000004
1970-01-01 00:00:00.000000414,-2.263993
1970-01-01 00:00:00.000000415,-2.288479
1970-01-01 00:00:00.000000416,-2.302868
1970-01-01 00:00:00.000000417,-2.270694
1970-01-01 00:00:00.000000418,-2.243315
1970-01-01 00:00:00.000000419,-2.264486
1970-01-01 00:00:00.000000420,-2.2818650000000003
1970-01-01 00:00:00.000000421,-2.262862
1970-01-01 00:00:00.000000422,-2.208365
1970-01-01 00:00:00.000000423,-2.150275
1970-01-01 00:00:00.000000424,-2.097735
1970-01-01 00:00:00.000000425,-2.0385720000000003
1970-01-01 00:00:00.000000426,-1.980499
1970-01-01 00:00:00.000000427,-1.934376
1970-01-01 00:00:00.000000428,-1.886529
1970-01-01 00:00:00.000000429,-1.82537
1970-01-01 00:00:00.000000430,-1.755742
1970-01-01 00:00:00.000000431,-1.675805
1970-01-01 00:00:00.000000432,-1.580691
1970-01-01 00:00:00.000000433,-1.51092
1970-01-01 00:00:00.000000434,-1.471196
1970-01-01 00:00:00.000000435,-1.440156
1970-01-01 00:00:00.000000436,-1.415605
1970-01-01 00:00:00.000000437,-1.383942
1970-01-01 00:00:00.000000438,-1.356792
1970-01-01 00:00:00.000000439,-1.336973
1970-01-01 00:00:00.000000440,-1.318135
1970-01-01 00:00:00.000000441,-1.328597
1970-01-01 00:00:00.000000442,-1.354292
1970-01-01 00:00:00.000000443,-1.404698
1970-01-01 00:00:00.000000444,-1.499401
1970-01-01 00:00:00.000000445,-1.608698
1970-01-01 00:00:00.000000446,-1.703697
1970-01-01 00:00:00.000000447,-1.7734470000000002
1970-01-01 00:00:00.000000448,-1.84984
1970-01-01 00:00:00.000000449,-1.928156
1970-01-01 00:00:00.000000450,-2.010575
1970-01-01 00:00:00.000000451,-2.088828
1970-01-01 00:00:00.000000452,-2.1467080000000003
1970-01-01 00:00:00.000000453,-2.187533
1970-01-01 00:00:00.000000454,-2.215402
1970-01-01 00:00:00.000000455,-2.234544
1970-01-01 00:00:00.000000456,-2.24257
1970-01-01 00:00:00.000000457,-2.245751
1970-01-01 00:00:00.000000458,-2.237601
1970-01-01 00:00:00.000000459,-2.2267080000000004
1970-01-01 00:00:00.000000460,-2.224105
1970-01-01 00:00:00.000000461,-2.232309
1970-01-01 00:00:00.000000462,-2.257515
1970-01-01 00:00:00.000000463,-2.2893220000000003
1970-01-01 00:00:00.000000464,-2.287591
1970-01-01 00:00:00.000000465,-2.266559
1970-01-01 00:00:00.000000466,-2.286622
1970-01-01 00:00:00.000000467,-2.298551
1970-01-01 00:00:00.000000468,-2.277328
1970-01-01 00:00:00.000000469,-2.281537
1970-01-01 00:00:00.000000470,-2.314202
1970-01-01 00:00:00.000000471,-2.310028
1970-01-01 00:00:00.000000472,-2.281292
1970-01-01 00:00:00.000000473,-2.233761
1970-01-01 00:00:00.000000474,-2.182885
1970-01-01 00:00:00.000000475,-2.133254
1970-01-01 00:00:00.000000476,-2.072181
1970-01-01 00:00:00.000000477,-2.01266
1970-01-01 00:00:00.000000478,-1.9602
1970-01-01 00:00:00.000000479,-1.907136
1970-01-01 00:00:00.000000480,-1.860412
1970-01-01 00:00:00.000000481,-1.81553
1970-01-01 00:00:00.000000482,-1.749595
1970-01-01 00:00:00.000000483,-1.66185
1970-01-01 00:00:00.000000484,-1.591828
1970-01-01 00:00:00.000000485,-1.5469190000000002
1970-01-01 00:00:00.000000486,-1.516833
1970-01-01 00:00:00.000000487,-1.48518
1970-01-01 00:00:00.000000488,-1.454389
1970-01-01 00:00:00.000000489,-1.430341
1970-01-01 00:00:00.000000490,-1.406599
1970-01-01 00:00:00.000000491,-1.388719
1970-01-01 00:00:00.000000492,-1.3956309999999998
1970-01-01 00:00:00.000000493,-1.41946
1970-01-01 00:00:00.000000494,-1.468569
1970-01-01 00:00:00.000000495,-1.56322
1970-01-01 00:00:00.000000496,-1.667998
1970-01-01 00:00:00.000000497,-1.760254
1970-01-01 00:00:00.000000498,-1.835019
1970-01-01 00:00:00.000000499,-1.905116
1970-01-01 00:00:00.000000500,-1.971864
1970-01-01 00:00:00.000000501,-2.042595
1970-01-01 00:00:00.000000502,-2.111641
1970-01-01 00:00:00.000000503,-2.165391
1970-01-01 00:00:00.000000504,-2.1999720000000003
1970-01-01 00:00:00.000000505,-2.226353
1970-01-01 00:00:00.000000506,-2.260044
1970-01-01 00:00:00.000000507,-2.293819
1970-01-01 00:00:00.000000508,-2.313228
1970-01-01 00:00:00.000000509,-2.313357
1970-01-01 00:00:00.000000510,-2.307218
1970-01-01 00:00:00.000000511,-2.305434
1970-01-01 00:00:00.000000512,-2.308199
1970-01-01 00:00:00.000000513,-2.322588
1970-01-01 00:00:00.000000514,-2.336488
1970-01-01 00:00:00.000000515,-2.333798
1970-01-01 00:00:00.000000516,-2.338139
1970-01-01 00:00:00.000000517,-2.33897
1970-01-01 00:00:00.000000518,-2.300892
1970-01-01 00:00:00.000000519,-2.281013
1970-01-01 00:00:00.000000520,-2.317116
1970-01-01 00:00:00.000000521,-2.358516
1970-01-01 00:00:00.000000522,-2.340963
1970-01-01 00:00:00.000000523,-2.281573
1970-01-01 00:00:00.000000524,-2.235125
1970-01-01 00:00:00.000000525,-2.2053990000000003
1970-01-01 00:00:00.000000526,-2.1518200000000003
1970-01-01 00:00:00.000000527,-2.083399
1970-01-01 00:00:00.000000528,-2.028299
1970-01-01 00:00:00.000000529,-1.985251
1970-01-01 00:00:00.000000530,-1.936033
1970-01-01 00:00:00.000000531,-1.879087
1970-01-01 00:00:00.000000532,-1.81704
1970-01-01 00:00:00.000000533,-1.738611
1970-01-01 00:00:00.000000534,-1.646389
1970-01-01 00:00:00.000000535,-1.568235
1970-01-01 00:00:00.000000536,-1.509433
1970-01-01 00:00:00.000000537,-1.463115
1970-01-01 00:00:00.000000538,-1.431026
1970-01-01 00:00:00.000000539,-1.402403
1970-01-01 00:00:00.000000540,-1.381193
1970-01-01 00:00:00.000000541,-1.373815
1970-01-01 00:00:00.000000542,-1.389186
1970-01-01 00:00:00.000000543,-1.436376
1970-01-01 00:00:00.000000544,-1.518945
1970-01-01 00:00:00.000000545,-1.622563
1970-01-01 00:00:00.000000546,-1.713185
1970-01-01 00:00:00.000000547,-1.789639
1970-01-01 00:00:00.000000548,-1.869226
1970-01-01 00:00:00.000000549,-1.952985
1970-01-01 00:00:00.000000550,-2.032568
1970-01-01 00:00:00.000000551,-2.098005
1970-01-01 00:00:00.000000552,-2.1550130000000003
1970-01-01 00:00:00.000000553,-2.1941610000000003
1970-01-01 00:00:00.000000554,-2.213886
1970-01-01 00:00:00.000000555,-2.218039
1970-01-01 00:00:00.000000556,-2.217747
1970-01-01 00:00:00.000000557,-2.215578
1970-01-01 00:00:00.000000558,-2.213613
1970-01-01 00:00:00.000000559,-2.2086360000000003
1970-01-01 00:00:00.000000560,-2.20751
1970-01-01 00:00:00.000000561,-2.221264
1970-01-01 00:00:00.000000562,-2.260478
1970-01-01 00:00:00.000000563,-2.281926
1970-01-01 00:00:00.000000564,-2.262992
1970-01-01 00:00:00.000000565,-2.236199
1970-01-01 00:00:00.000000566,-2.277231
1970-01-01 00:00:00.000000567,-2.287199
1970-01-01 00:00:00.000000568,-2.262643
1970-01-01 00:00:00.000000569,-2.28793
1970-01-01 00:00:00.000000570,-2.314326
1970-01-01 00:00:00.000000571,-2.299192
1970-01-01 00:00:00.000000572,-2.265521
1970-01-01 00:00:00.000000573,-2.210409
1970-01-01 00:00:00.000000574,-2.150019
1970-01-01 00:00:00.000000575,-2.081751
1970-01-01 00:00:00.000000576,-2.016601
1970-01-01 00:00:00.000000577,-1.965391
1970-01-01 00:00:00.000000578,-1.923739
1970-01-01 00:00:00.000000579,-1.867502
1970-01-01 00:00:00.000000580,-1.808656
1970-01-01 00:00:00.000000581,-1.742986
1970-01-01 00:00:00.000000582,-1.6534080000000002
1970-01-01 00:00:00.000000583,-1.584086
1970-01-01 00:00:00.000000584,-1.559763
1970-01-01 00:00:00.000000585,-1.54001
1970-01-01 00:00:00.000000586,-1.519537
1970-01-01 00:00:00.000000587,-1.495357
1970-01-01 00:00:00.000000588,-1.465878
1970-01-01 00:00:00.000000589,-1.441998
1970-01-01 00:00:00.000000590,-1.423991
1970-01-01 00:00:00.000000591,-1.422137
1970-01-01 00:00:00.000000592,-1.4419959999999998
1970-01-01 00:00:00.000000593,-1.491452
1970-01-01 00:00:00.000000594,-1.578849
1970-01-01 00:00:00.000000595,-1.684265
1970-01-01 00:00:00.000000596,-1.787173
1970-01-01 00:00:00.000000597,-1.860158
1970-01-01 00:00:00.000000598,-1.927702
