time_captured,jog_16_sub_19_rotationRate.y
1970-01-01 00:00:00.000000105,2.523789
1970-01-01 00:00:00.000000106,2.393393
1970-01-01 00:00:00.000000107,1.687732
1970-01-01 00:00:00.000000108,0.199459
1970-01-01 00:00:00.000000109,-1.95554
1970-01-01 00:00:00.000000110,-2.471766
1970-01-01 00:00:00.000000111,-1.959869
1970-01-01 00:00:00.000000112,0.749509
1970-01-01 00:00:00.000000113,0.890804
1970-01-01 00:00:00.000000114,-2.724373
1970-01-01 00:00:00.000000115,1.58745
1970-01-01 00:00:00.000000116,-0.280934
1970-01-01 00:00:00.000000117,-0.190608
1970-01-01 00:00:00.000000118,-1.050085
1970-01-01 00:00:00.000000119,-0.579009
1970-01-01 00:00:00.000000120,0.5978720000000001
1970-01-01 00:00:00.000000121,1.422564
1970-01-01 00:00:00.000000122,0.7291810000000001
1970-01-01 00:00:00.000000123,0.404897
1970-01-01 00:00:00.000000124,0.347092
1970-01-01 00:00:00.000000125,0.03107
1970-01-01 00:00:00.000000126,-0.076292
1970-01-01 00:00:00.000000127,-0.408889
1970-01-01 00:00:00.000000128,-0.482483
1970-01-01 00:00:00.000000129,-0.491356
1970-01-01 00:00:00.000000130,0.390398
1970-01-01 00:00:00.000000131,1.300932
1970-01-01 00:00:00.000000132,0.471454
1970-01-01 00:00:00.000000133,-1.386077
1970-01-01 00:00:00.000000134,-3.026391
1970-01-01 00:00:00.000000135,-1.842061
1970-01-01 00:00:00.000000136,0.351557
1970-01-01 00:00:00.000000137,0.889101
1970-01-01 00:00:00.000000138,-0.047661
1970-01-01 00:00:00.000000139,0.128542
1970-01-01 00:00:00.000000140,1.035199
1970-01-01 00:00:00.000000141,2.721743
1970-01-01 00:00:00.000000142,3.299775
1970-01-01 00:00:00.000000143,2.466504
1970-01-01 00:00:00.000000144,1.576506
1970-01-01 00:00:00.000000145,0.302264
1970-01-01 00:00:00.000000146,-1.168775
1970-01-01 00:00:00.000000147,-1.986958
1970-01-01 00:00:00.000000148,-1.877033
1970-01-01 00:00:00.000000149,0.632548
1970-01-01 00:00:00.000000150,0.968339
1970-01-01 00:00:00.000000151,-2.694519
1970-01-01 00:00:00.000000152,2.184811
1970-01-01 00:00:00.000000153,0.891283
1970-01-01 00:00:00.000000154,-1.117501
1970-01-01 00:00:00.000000155,-2.233916
1970-01-01 00:00:00.000000156,-2.358324
1970-01-01 00:00:00.000000157,-0.8476530000000001
1970-01-01 00:00:00.000000158,0.671262
1970-01-01 00:00:00.000000159,0.918112
1970-01-01 00:00:00.000000160,1.139169
1970-01-01 00:00:00.000000161,0.917601
1970-01-01 00:00:00.000000162,0.606603
1970-01-01 00:00:00.000000163,0.432697
1970-01-01 00:00:00.000000164,0.362116
1970-01-01 00:00:00.000000165,0.464425
1970-01-01 00:00:00.000000166,0.760688
1970-01-01 00:00:00.000000167,0.985942
1970-01-01 00:00:00.000000168,-0.0299329999999999
1970-01-01 00:00:00.000000169,-1.028775
1970-01-01 00:00:00.000000170,-2.361542
1970-01-01 00:00:00.000000171,-1.87078
1970-01-01 00:00:00.000000172,0.139382
1970-01-01 00:00:00.000000173,1.583229
1970-01-01 00:00:00.000000174,0.41551
1970-01-01 00:00:00.000000175,-0.637917
1970-01-01 00:00:00.000000176,0.252309
1970-01-01 00:00:00.000000177,1.7089900000000002
1970-01-01 00:00:00.000000178,2.827276
1970-01-01 00:00:00.000000179,2.990839
1970-01-01 00:00:00.000000180,2.346032
1970-01-01 00:00:00.000000181,0.933998
1970-01-01 00:00:00.000000182,-0.6680510000000001
1970-01-01 00:00:00.000000183,-1.837422
1970-01-01 00:00:00.000000184,-2.181099
1970-01-01 00:00:00.000000185,-1.196519
1970-01-01 00:00:00.000000186,0.70244
1970-01-01 00:00:00.000000187,-2.052044
1970-01-01 00:00:00.000000188,-0.022401
1970-01-01 00:00:00.000000189,1.863531
1970-01-01 00:00:00.000000190,-0.930673
1970-01-01 00:00:00.000000191,-1.769238
1970-01-01 00:00:00.000000192,-1.706821
1970-01-01 00:00:00.000000193,-1.26473
1970-01-01 00:00:00.000000194,-0.453567
1970-01-01 00:00:00.000000195,0.96455
1970-01-01 00:00:00.000000196,1.486853
1970-01-01 00:00:00.000000197,1.190331
1970-01-01 00:00:00.000000198,0.778395
1970-01-01 00:00:00.000000199,0.3208789999999999
1970-01-01 00:00:00.000000200,-0.115421
1970-01-01 00:00:00.000000201,-0.156892
1970-01-01 00:00:00.000000202,-0.03563
1970-01-01 00:00:00.000000203,-0.003271
1970-01-01 00:00:00.000000204,0.782017
1970-01-01 00:00:00.000000205,0.6290479999999999
1970-01-01 00:00:00.000000206,-0.6674869999999999
1970-01-01 00:00:00.000000207,-2.565573
1970-01-01 00:00:00.000000208,-3.32401
1970-01-01 00:00:00.000000209,-1.063454
1970-01-01 00:00:00.000000210,1.801103
1970-01-01 00:00:00.000000211,1.545314
1970-01-01 00:00:00.000000212,-0.1182
1970-01-01 00:00:00.000000213,-0.192263
1970-01-01 00:00:00.000000214,0.80287
1970-01-01 00:00:00.000000215,1.655998
1970-01-01 00:00:00.000000216,1.985095
1970-01-01 00:00:00.000000217,2.081861
1970-01-01 00:00:00.000000218,1.334945
1970-01-01 00:00:00.000000219,-0.195215
1970-01-01 00:00:00.000000220,-1.490151
1970-01-01 00:00:00.000000221,-2.099998
1970-01-01 00:00:00.000000222,-0.889584
1970-01-01 00:00:00.000000223,0.725346
1970-01-01 00:00:00.000000224,-2.527708
1970-01-01 00:00:00.000000225,-0.443322
1970-01-01 00:00:00.000000226,0.021887
1970-01-01 00:00:00.000000227,-1.7116919999999998
1970-01-01 00:00:00.000000228,-1.220543
1970-01-01 00:00:00.000000229,-0.786267
1970-01-01 00:00:00.000000230,-0.466862
1970-01-01 00:00:00.000000231,-0.8618950000000001
1970-01-01 00:00:00.000000232,-0.017497
1970-01-01 00:00:00.000000233,0.522737
1970-01-01 00:00:00.000000234,0.8373959999999999
1970-01-01 00:00:00.000000235,0.852397
1970-01-01 00:00:00.000000236,0.356921
1970-01-01 00:00:00.000000237,-0.175602
1970-01-01 00:00:00.000000238,-0.034434
1970-01-01 00:00:00.000000239,-0.123197
1970-01-01 00:00:00.000000240,-0.111664
1970-01-01 00:00:00.000000241,0.643362
1970-01-01 00:00:00.000000242,0.562699
1970-01-01 00:00:00.000000243,-0.823585
1970-01-01 00:00:00.000000244,-2.175555
1970-01-01 00:00:00.000000245,-2.239336
1970-01-01 00:00:00.000000246,-0.215756
1970-01-01 00:00:00.000000247,1.274834
1970-01-01 00:00:00.000000248,1.489742
1970-01-01 00:00:00.000000249,0.695865
1970-01-01 00:00:00.000000250,0.7233970000000001
1970-01-01 00:00:00.000000251,0.7571439999999999
1970-01-01 00:00:00.000000252,1.23365
1970-01-01 00:00:00.000000253,1.996175
1970-01-01 00:00:00.000000254,2.712377
1970-01-01 00:00:00.000000255,2.347639
1970-01-01 00:00:00.000000256,0.4934189999999999
1970-01-01 00:00:00.000000257,-0.973557
1970-01-01 00:00:00.000000258,-1.459977
1970-01-01 00:00:00.000000259,-1.720535
1970-01-01 00:00:00.000000260,-2.939345
1970-01-01 00:00:00.000000261,-2.207446
1970-01-01 00:00:00.000000262,-2.535732
1970-01-01 00:00:00.000000263,-1.627285
1970-01-01 00:00:00.000000264,0.045994
1970-01-01 00:00:00.000000265,0.155157
1970-01-01 00:00:00.000000266,-0.4862829999999999
1970-01-01 00:00:00.000000267,-1.189289
1970-01-01 00:00:00.000000268,-0.5666479999999999
1970-01-01 00:00:00.000000269,0.252203
1970-01-01 00:00:00.000000270,0.567253
1970-01-01 00:00:00.000000271,1.114165
1970-01-01 00:00:00.000000272,0.64331
1970-01-01 00:00:00.000000273,0.2076059999999999
1970-01-01 00:00:00.000000274,0.2764
1970-01-01 00:00:00.000000275,0.343196
1970-01-01 00:00:00.000000276,0.092141
1970-01-01 00:00:00.000000277,0.532405
1970-01-01 00:00:00.000000278,0.310899
1970-01-01 00:00:00.000000279,-0.576782
1970-01-01 00:00:00.000000280,-2.123114
1970-01-01 00:00:00.000000281,-2.763288
1970-01-01 00:00:00.000000282,-1.190351
1970-01-01 00:00:00.000000283,1.01579
1970-01-01 00:00:00.000000284,1.780992
1970-01-01 00:00:00.000000285,0.598907
1970-01-01 00:00:00.000000286,-0.351016
1970-01-01 00:00:00.000000287,0.691146
1970-01-01 00:00:00.000000288,1.044577
1970-01-01 00:00:00.000000289,1.1801780000000002
1970-01-01 00:00:00.000000290,1.796541
1970-01-01 00:00:00.000000291,2.003448
1970-01-01 00:00:00.000000292,1.204006
1970-01-01 00:00:00.000000293,-0.5455800000000001
1970-01-01 00:00:00.000000294,-2.037971
1970-01-01 00:00:00.000000295,-2.901368
1970-01-01 00:00:00.000000296,-2.494098
1970-01-01 00:00:00.000000297,-0.164456
1970-01-01 00:00:00.000000298,-1.6327200000000002
1970-01-01 00:00:00.000000299,-1.091849
1970-01-01 00:00:00.000000300,1.58783
1970-01-01 00:00:00.000000301,-1.6772240000000005
1970-01-01 00:00:00.000000302,-1.584817
1970-01-01 00:00:00.000000303,-1.50515
1970-01-01 00:00:00.000000304,-1.387047
1970-01-01 00:00:00.000000305,0.562014
1970-01-01 00:00:00.000000306,1.6849349999999998
1970-01-01 00:00:00.000000307,1.182076
1970-01-01 00:00:00.000000308,0.477001
1970-01-01 00:00:00.000000309,0.90287
1970-01-01 00:00:00.000000310,0.703242
1970-01-01 00:00:00.000000311,0.077073
1970-01-01 00:00:00.000000312,-0.41083
1970-01-01 00:00:00.000000313,-0.468514
1970-01-01 00:00:00.000000314,-0.139311
1970-01-01 00:00:00.000000315,0.071342
1970-01-01 00:00:00.000000316,1.00338
1970-01-01 00:00:00.000000317,1.106135
1970-01-01 00:00:00.000000318,-0.238569
1970-01-01 00:00:00.000000319,-1.6855779999999998
1970-01-01 00:00:00.000000320,-2.8831130000000003
1970-01-01 00:00:00.000000321,-1.223258
1970-01-01 00:00:00.000000322,1.874165
1970-01-01 00:00:00.000000323,1.625977
1970-01-01 00:00:00.000000324,-0.08851
1970-01-01 00:00:00.000000325,0.1198619999999999
1970-01-01 00:00:00.000000326,1.066257
1970-01-01 00:00:00.000000327,1.683475
1970-01-01 00:00:00.000000328,2.240627
1970-01-01 00:00:00.000000329,1.795796
1970-01-01 00:00:00.000000330,1.4537950000000002
1970-01-01 00:00:00.000000331,0.895752
1970-01-01 00:00:00.000000332,-0.407802
1970-01-01 00:00:00.000000333,-1.8448830000000005
1970-01-01 00:00:00.000000334,-1.802785
1970-01-01 00:00:00.000000335,0.160371
1970-01-01 00:00:00.000000336,-0.1243349999999999
1970-01-01 00:00:00.000000337,-2.377159
1970-01-01 00:00:00.000000338,0.7697970000000001
1970-01-01 00:00:00.000000339,-0.863445
1970-01-01 00:00:00.000000340,-0.634547
1970-01-01 00:00:00.000000341,-0.5283180000000001
1970-01-01 00:00:00.000000342,-0.723117
1970-01-01 00:00:00.000000343,-0.335632
1970-01-01 00:00:00.000000344,0.322912
1970-01-01 00:00:00.000000345,0.770806
1970-01-01 00:00:00.000000346,0.229185
1970-01-01 00:00:00.000000347,0.745837
1970-01-01 00:00:00.000000348,0.885544
1970-01-01 00:00:00.000000349,-1.790978
1970-01-01 00:00:00.000000350,0.218019
1970-01-01 00:00:00.000000351,1.030703
1970-01-01 00:00:00.000000352,1.148924
1970-01-01 00:00:00.000000353,1.981047
1970-01-01 00:00:00.000000354,1.177588
1970-01-01 00:00:00.000000355,-0.380183
1970-01-01 00:00:00.000000356,-1.433586
1970-01-01 00:00:00.000000357,-1.271539
1970-01-01 00:00:00.000000358,-0.256977
1970-01-01 00:00:00.000000359,0.925638
1970-01-01 00:00:00.000000360,1.093967
1970-01-01 00:00:00.000000361,0.2298079999999999
1970-01-01 00:00:00.000000362,0.349469
1970-01-01 00:00:00.000000363,1.149545
1970-01-01 00:00:00.000000364,1.452198
1970-01-01 00:00:00.000000365,1.849258
1970-01-01 00:00:00.000000366,2.12045
1970-01-01 00:00:00.000000367,1.760562
1970-01-01 00:00:00.000000368,0.066801
1970-01-01 00:00:00.000000369,-1.963536
1970-01-01 00:00:00.000000370,-2.887402
1970-01-01 00:00:00.000000371,-0.730398
1970-01-01 00:00:00.000000372,0.645093
1970-01-01 00:00:00.000000373,-2.879862
1970-01-01 00:00:00.000000374,0.005437
1970-01-01 00:00:00.000000375,-0.11018
1970-01-01 00:00:00.000000376,-0.852442
1970-01-01 00:00:00.000000377,-0.251716
1970-01-01 00:00:00.000000378,-0.296078
1970-01-01 00:00:00.000000379,-0.22564
1970-01-01 00:00:00.000000380,0.289445
1970-01-01 00:00:00.000000381,1.23769
1970-01-01 00:00:00.000000382,0.858575
1970-01-01 00:00:00.000000383,0.702331
1970-01-01 00:00:00.000000384,0.840743
1970-01-01 00:00:00.000000385,0.510043
1970-01-01 00:00:00.000000386,0.35213
1970-01-01 00:00:00.000000387,0.3925119999999999
1970-01-01 00:00:00.000000388,0.100088
1970-01-01 00:00:00.000000389,-0.09507
1970-01-01 00:00:00.000000390,0.632217
1970-01-01 00:00:00.000000391,0.438148
1970-01-01 00:00:00.000000392,-1.109136
1970-01-01 00:00:00.000000393,-3.722695
1970-01-01 00:00:00.000000394,-2.021185
1970-01-01 00:00:00.000000395,0.6248279999999999
1970-01-01 00:00:00.000000396,1.628802
1970-01-01 00:00:00.000000397,0.584336
1970-01-01 00:00:00.000000398,-0.369271
1970-01-01 00:00:00.000000399,0.519983
1970-01-01 00:00:00.000000400,1.146778
1970-01-01 00:00:00.000000401,2.29054
1970-01-01 00:00:00.000000402,1.7673439999999998
1970-01-01 00:00:00.000000403,0.79348
1970-01-01 00:00:00.000000404,0.330588
1970-01-01 00:00:00.000000405,-0.729398
1970-01-01 00:00:00.000000406,-2.078828
1970-01-01 00:00:00.000000407,-2.706066
1970-01-01 00:00:00.000000408,-0.925677
1970-01-01 00:00:00.000000409,0.547164
1970-01-01 00:00:00.000000410,-3.095079
1970-01-01 00:00:00.000000411,-0.228606
1970-01-01 00:00:00.000000412,0.2403829999999999
1970-01-01 00:00:00.000000413,-0.659465
1970-01-01 00:00:00.000000414,0.079064
1970-01-01 00:00:00.000000415,-0.292006
1970-01-01 00:00:00.000000416,-0.373784
1970-01-01 00:00:00.000000417,0.174486
1970-01-01 00:00:00.000000418,1.272836
1970-01-01 00:00:00.000000419,1.12395
1970-01-01 00:00:00.000000420,0.778221
1970-01-01 00:00:00.000000421,0.530265
1970-01-01 00:00:00.000000422,0.155314
1970-01-01 00:00:00.000000423,0.114158
1970-01-01 00:00:00.000000424,0.104279
1970-01-01 00:00:00.000000425,-0.1854849999999999
1970-01-01 00:00:00.000000426,-0.39681
1970-01-01 00:00:00.000000427,0.337575
1970-01-01 00:00:00.000000428,0.688277
1970-01-01 00:00:00.000000429,-0.202973
1970-01-01 00:00:00.000000430,-1.140565
1970-01-01 00:00:00.000000431,-1.7380790000000002
1970-01-01 00:00:00.000000432,-1.030201
1970-01-01 00:00:00.000000433,0.478922
1970-01-01 00:00:00.000000434,1.419135
1970-01-01 00:00:00.000000435,0.348948
1970-01-01 00:00:00.000000436,-0.072273
1970-01-01 00:00:00.000000437,0.54957
1970-01-01 00:00:00.000000438,1.352082
1970-01-01 00:00:00.000000439,1.947038
1970-01-01 00:00:00.000000440,1.311397
1970-01-01 00:00:00.000000441,0.645784
1970-01-01 00:00:00.000000442,-0.705731
1970-01-01 00:00:00.000000443,-2.304023
1970-01-01 00:00:00.000000444,-2.909221
1970-01-01 00:00:00.000000445,-0.8292930000000001
1970-01-01 00:00:00.000000446,0.126124
1970-01-01 00:00:00.000000447,-2.256803
1970-01-01 00:00:00.000000448,-1.172067
1970-01-01 00:00:00.000000449,-0.209676
1970-01-01 00:00:00.000000450,-1.211283
1970-01-01 00:00:00.000000451,-0.129388
1970-01-01 00:00:00.000000452,-0.2462329999999999
1970-01-01 00:00:00.000000453,-0.427708
1970-01-01 00:00:00.000000454,-0.149267
1970-01-01 00:00:00.000000455,0.763215
1970-01-01 00:00:00.000000456,0.714271
1970-01-01 00:00:00.000000457,0.675623
1970-01-01 00:00:00.000000458,0.605224
1970-01-01 00:00:00.000000459,0.342777
1970-01-01 00:00:00.000000460,0.1784369999999999
1970-01-01 00:00:00.000000461,0.036659
1970-01-01 00:00:00.000000462,-0.062324
1970-01-01 00:00:00.000000463,-0.270871
1970-01-01 00:00:00.000000464,-0.0155699999999999
1970-01-01 00:00:00.000000465,0.4262109999999999
1970-01-01 00:00:00.000000466,0.049543
1970-01-01 00:00:00.000000467,-0.8473709999999999
1970-01-01 00:00:00.000000468,-2.3757490000000003
1970-01-01 00:00:00.000000469,-1.3189879999999998
1970-01-01 00:00:00.000000470,0.408383
1970-01-01 00:00:00.000000471,1.243196
1970-01-01 00:00:00.000000472,0.364992
1970-01-01 00:00:00.000000473,-0.802412
1970-01-01 00:00:00.000000474,-0.315348
1970-01-01 00:00:00.000000475,-0.01484
1970-01-01 00:00:00.000000476,1.253257
1970-01-01 00:00:00.000000477,1.373485
1970-01-01 00:00:00.000000478,1.056062
1970-01-01 00:00:00.000000479,0.708453
1970-01-01 00:00:00.000000480,-0.132765
1970-01-01 00:00:00.000000481,-1.025584
1970-01-01 00:00:00.000000482,-1.793778
1970-01-01 00:00:00.000000483,-1.144729
1970-01-01 00:00:00.000000484,-0.436002
1970-01-01 00:00:00.000000485,-2.9645900000000003
1970-01-01 00:00:00.000000486,-2.145961
1970-01-01 00:00:00.000000487,0.288564
1970-01-01 00:00:00.000000488,-1.378379
1970-01-01 00:00:00.000000489,0.1865099999999999
1970-01-01 00:00:00.000000490,0.573431
1970-01-01 00:00:00.000000491,0.397307
1970-01-01 00:00:00.000000492,0.12896
1970-01-01 00:00:00.000000493,0.1817619999999999
1970-01-01 00:00:00.000000494,0.6162380000000001
1970-01-01 00:00:00.000000495,0.635748
1970-01-01 00:00:00.000000496,0.444349
1970-01-01 00:00:00.000000497,0.282503
1970-01-01 00:00:00.000000498,0.24377
1970-01-01 00:00:00.000000499,0.201153
1970-01-01 00:00:00.000000500,-0.056921
1970-01-01 00:00:00.000000501,-0.468859
1970-01-01 00:00:00.000000502,-0.308992
1970-01-01 00:00:00.000000503,0.0513429999999999
1970-01-01 00:00:00.000000504,0.1185369999999999
1970-01-01 00:00:00.000000505,-0.665647
1970-01-01 00:00:00.000000506,-1.7647259999999998
1970-01-01 00:00:00.000000507,-2.029903
1970-01-01 00:00:00.000000508,-1.186511
1970-01-01 00:00:00.000000509,0.800779
1970-01-01 00:00:00.000000510,1.312623
1970-01-01 00:00:00.000000511,0.5992350000000001
1970-01-01 00:00:00.000000512,-0.399925
1970-01-01 00:00:00.000000513,-0.682279
1970-01-01 00:00:00.000000514,-0.364467
1970-01-01 00:00:00.000000515,0.456456
1970-01-01 00:00:00.000000516,0.695049
1970-01-01 00:00:00.000000517,0.344732
1970-01-01 00:00:00.000000518,-0.108902
1970-01-01 00:00:00.000000519,-0.640828
1970-01-01 00:00:00.000000520,-1.218079
1970-01-01 00:00:00.000000521,-1.69372
1970-01-01 00:00:00.000000522,-0.936713
1970-01-01 00:00:00.000000523,-1.210135
1970-01-01 00:00:00.000000524,-4.587428
1970-01-01 00:00:00.000000525,-1.951569
1970-01-01 00:00:00.000000526,-0.958597
1970-01-01 00:00:00.000000527,-1.075068
1970-01-01 00:00:00.000000528,0.5065970000000001
1970-01-01 00:00:00.000000529,0.189519
1970-01-01 00:00:00.000000530,-0.126682
1970-01-01 00:00:00.000000531,-0.626112
1970-01-01 00:00:00.000000532,0.047432
1970-01-01 00:00:00.000000533,0.565734
1970-01-01 00:00:00.000000534,0.687974
1970-01-01 00:00:00.000000535,0.73805
1970-01-01 00:00:00.000000536,0.61611
1970-01-01 00:00:00.000000537,0.149026
1970-01-01 00:00:00.000000538,0.085263
1970-01-01 00:00:00.000000539,-0.123824
1970-01-01 00:00:00.000000540,-0.652317
1970-01-01 00:00:00.000000541,-0.54406
1970-01-01 00:00:00.000000542,-0.150876
1970-01-01 00:00:00.000000543,-0.021172
1970-01-01 00:00:00.000000544,-0.164053
1970-01-01 00:00:00.000000545,-1.188265
1970-01-01 00:00:00.000000546,-2.1330150000000003
1970-01-01 00:00:00.000000547,-2.730919
1970-01-01 00:00:00.000000548,-1.771456
1970-01-01 00:00:00.000000549,0.035805
1970-01-01 00:00:00.000000550,0.34739
1970-01-01 00:00:00.000000551,-0.743599
1970-01-01 00:00:00.000000552,-1.532569
1970-01-01 00:00:00.000000553,-1.476722
1970-01-01 00:00:00.000000554,-1.579944
1970-01-01 00:00:00.000000555,-1.810353
1970-01-01 00:00:00.000000556,-1.796849
1970-01-01 00:00:00.000000557,-2.0351790000000003
1970-01-01 00:00:00.000000558,-2.118385
1970-01-01 00:00:00.000000559,-2.035254
1970-01-01 00:00:00.000000560,-2.060037
1970-01-01 00:00:00.000000561,-2.095335
1970-01-01 00:00:00.000000562,-2.159943
1970-01-01 00:00:00.000000563,-1.908181
1970-01-01 00:00:00.000000564,-1.286574
1970-01-01 00:00:00.000000565,-4.124084
1970-01-01 00:00:00.000000566,-4.204058
1970-01-01 00:00:00.000000567,-1.16328
1970-01-01 00:00:00.000000568,-0.870466
1970-01-01 00:00:00.000000569,-0.8159850000000001
1970-01-01 00:00:00.000000570,-1.874943
1970-01-01 00:00:00.000000571,-2.88061
1970-01-01 00:00:00.000000572,-2.725749
1970-01-01 00:00:00.000000573,-1.966506
1970-01-01 00:00:00.000000574,-1.558862
1970-01-01 00:00:00.000000575,-1.5518299999999998
1970-01-01 00:00:00.000000576,-1.92337
1970-01-01 00:00:00.000000577,-2.160266
1970-01-01 00:00:00.000000578,-2.17846
1970-01-01 00:00:00.000000579,-2.005045
1970-01-01 00:00:00.000000580,-2.058012
1970-01-01 00:00:00.000000581,-2.192019
1970-01-01 00:00:00.000000582,-2.232681
1970-01-01 00:00:00.000000583,-1.808661
1970-01-01 00:00:00.000000584,-2.157843
1970-01-01 00:00:00.000000585,-3.2205470000000003
1970-01-01 00:00:00.000000586,-4.383606
1970-01-01 00:00:00.000000587,-4.004098
1970-01-01 00:00:00.000000588,-3.527078
1970-01-01 00:00:00.000000589,-2.0923990000000003
1970-01-01 00:00:00.000000590,-1.115332
1970-01-01 00:00:00.000000591,-1.315374
1970-01-01 00:00:00.000000592,-1.059612
1970-01-01 00:00:00.000000593,-0.5694
1970-01-01 00:00:00.000000594,0.3793289999999999
1970-01-01 00:00:00.000000595,0.908647
1970-01-01 00:00:00.000000596,0.737215
1970-01-01 00:00:00.000000597,-0.029642
1970-01-01 00:00:00.000000598,-1.085399
1970-01-01 00:00:00.000000599,-2.0002470000000003
1970-01-01 00:00:00.000000600,-2.880532
1970-01-01 00:00:00.000000601,-2.895961
1970-01-01 00:00:00.000000602,-2.882658
1970-01-01 00:00:00.000000603,-3.252985
1970-01-01 00:00:00.000000604,-4.220073999999999
